## Summary of overall evidence for association with region:
## log10(BF for region) = 1.54702
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.52375
## log10(average 2-SNP BF) = 1.59012

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.631885
## posterior probability of 2-SNP = 0.368115

## log10(BF) for single SNP and pair of SNPs:
rs34161520     -0.570	-0.550	-0.592	-0.710	-0.118	-0.617	-0.623	-0.707	-0.698	-0.748	-0.263	-0.399	-0.360	-0.389	-0.660	-0.347	-0.198	-0.413	-0.412	-0.412	-0.560	-0.564	-0.552	-0.516	-0.417	-0.432	-0.536	+0.197	+0.742	-0.547	+0.772	+0.722	+0.420	+0.487	+0.370	-0.465	-0.434	+0.747	+0.366	-0.422	-0.359	-0.337	+0.282	-0.662	-0.590	-0.438	-0.339	+0.790	-0.663	+0.857	-0.376	+0.835	-0.657	-0.556	+0.820	-0.327	-0.557	+1.822	+0.484	-0.093	-0.070	-0.500	-0.505	-0.090	-0.426	+0.826	+0.810	-0.569	-0.618	-0.066	-0.067	-0.067	-0.060	-0.076	-0.120	+0.539	-0.091	-0.263	-0.085	-0.732	-0.373	-0.743	-0.071	+1.932	-0.372	-0.471	-0.130	+1.551	+3.154	-0.765	-0.028	-0.713	-0.708	-0.149	-0.772	-0.779	-0.776	-0.789	-0.789	-0.779	+1.435	-0.780	-0.407	-0.608	-0.092	-0.577	-0.331	-0.764	-0.763	-0.131	-0.419	-0.411	-0.412	-0.408	-0.682	-0.718	-0.702	-0.701	-0.726	-0.723	-0.724	-0.706	-0.633	-0.680	-0.660	-0.659	-0.653	-0.754	-0.538	-0.533	-0.537	-0.514	-0.555	-0.540	-0.514	-0.547	-0.545	-0.645	-0.562	-0.553	-0.554	-0.552	-0.557	-0.564	-0.648	-0.633	-0.564	-0.636	-0.654	-0.661	-0.659	-0.657	-0.672	-0.672	-0.675	-0.668	-0.671	-0.671	-0.651	-0.662	-0.473	-0.567	-0.661	-0.674	-0.669	-0.432	-0.565	-0.562	-0.562	-0.574	-0.598	-0.598	-0.599	-0.720	-0.527	-0.601	-0.474	-0.471	-0.581	-0.470	-0.538	-0.520	
rs78971453     -0.553	-0.534	-0.570	-0.686	-0.099	-0.597	-0.608	-0.688	-0.680	-0.728	-0.399	-0.238	-0.374	-0.393	-0.637	-0.326	-0.179	-0.366	-0.366	-0.368	-0.537	-0.541	-0.529	-0.493	-0.397	-0.417	-0.512	+0.220	+0.750	-0.518	+0.781	+0.747	+0.430	+0.517	+0.381	-0.435	-0.403	+0.778	+0.377	-0.392	-0.332	-0.310	+0.313	-0.642	-0.560	-0.408	-0.312	+0.814	-0.642	+0.881	-0.349	+0.860	-0.634	-0.531	+0.844	-0.310	-0.532	+1.837	+0.495	-0.066	-0.043	-0.468	-0.473	-0.063	-0.402	+0.851	+0.834	-0.551	-0.599	-0.039	-0.040	-0.040	-0.033	-0.049	-0.093	+0.560	-0.063	-0.241	-0.058	-0.708	-0.343	-0.721	-0.044	+1.954	-0.353	-0.447	-0.111	+1.572	+3.166	-0.740	-0.007	-0.692	-0.686	-0.120	-0.748	-0.756	-0.752	-0.766	-0.766	-0.756	+1.455	-0.756	-0.379	-0.581	-0.069	-0.550	-0.306	-0.740	-0.738	-0.108	-0.395	-0.387	-0.387	-0.384	-0.657	-0.695	-0.678	-0.677	-0.703	-0.699	-0.700	-0.682	-0.608	-0.656	-0.635	-0.635	-0.627	-0.732	-0.514	-0.509	-0.513	-0.490	-0.531	-0.516	-0.490	-0.524	-0.521	-0.622	-0.539	-0.530	-0.530	-0.529	-0.533	-0.541	-0.625	-0.610	-0.541	-0.613	-0.630	-0.638	-0.636	-0.634	-0.649	-0.648	-0.651	-0.644	-0.647	-0.647	-0.627	-0.639	-0.449	-0.544	-0.638	-0.650	-0.645	-0.408	-0.541	-0.538	-0.538	-0.551	-0.575	-0.575	-0.576	-0.698	-0.504	-0.578	-0.449	-0.446	-0.557	-0.445	-0.515	-0.497	
rs76293736     -0.551	-0.532	-0.563	-0.681	-0.100	-0.594	-0.599	-0.677	-0.669	-0.719	-0.360	-0.374	-0.230	-0.341	-0.629	-0.326	-0.180	-0.380	-0.380	-0.381	-0.530	-0.534	-0.522	-0.486	-0.396	-0.415	-0.505	+0.218	+0.743	-0.513	+0.774	+0.763	+0.427	+0.512	+0.378	-0.430	-0.399	+0.771	+0.374	-0.387	-0.324	-0.302	+0.308	-0.633	-0.557	-0.403	-0.304	+0.830	-0.633	+0.898	-0.341	+0.876	-0.626	-0.523	+0.861	-0.306	-0.524	+1.842	+0.491	-0.057	-0.034	-0.467	-0.472	-0.055	-0.393	+0.867	+0.851	-0.540	-0.589	-0.031	-0.032	-0.031	-0.024	-0.041	-0.084	+0.565	-0.055	-0.229	-0.050	-0.702	-0.344	-0.712	-0.036	+1.956	-0.344	-0.442	-0.110	+1.576	+3.166	-0.734	+0.004	-0.683	-0.678	-0.120	-0.741	-0.748	-0.745	-0.758	-0.758	-0.748	+1.456	-0.750	-0.379	-0.577	-0.063	-0.546	-0.301	-0.733	-0.732	-0.102	-0.389	-0.381	-0.382	-0.378	-0.650	-0.687	-0.671	-0.670	-0.696	-0.692	-0.693	-0.674	-0.602	-0.649	-0.628	-0.628	-0.621	-0.724	-0.507	-0.501	-0.506	-0.482	-0.524	-0.509	-0.483	-0.516	-0.514	-0.615	-0.531	-0.522	-0.523	-0.521	-0.526	-0.533	-0.618	-0.603	-0.533	-0.606	-0.623	-0.631	-0.629	-0.627	-0.641	-0.641	-0.644	-0.637	-0.640	-0.640	-0.620	-0.632	-0.442	-0.536	-0.631	-0.643	-0.638	-0.401	-0.534	-0.531	-0.530	-0.542	-0.567	-0.567	-0.568	-0.689	-0.496	-0.570	-0.441	-0.438	-0.550	-0.437	-0.506	-0.490	
rs35700751     -0.573	-0.552	-0.595	-0.714	-0.117	-0.620	-0.627	-0.712	-0.703	-0.751	-0.389	-0.393	-0.341	-0.266	-0.663	-0.347	-0.198	-0.402	-0.402	-0.402	-0.563	-0.567	-0.555	-0.519	-0.421	-0.433	-0.538	+0.195	+0.748	-0.548	+0.777	+0.715	+0.422	+0.482	+0.372	-0.466	-0.435	+0.742	+0.367	-0.423	-0.361	-0.339	+0.276	-0.665	-0.595	-0.439	-0.341	+0.782	-0.665	+0.849	-0.377	+0.827	-0.660	-0.558	+0.812	-0.329	-0.559	+1.818	+0.487	-0.095	-0.072	-0.504	-0.509	-0.092	-0.429	+0.819	+0.802	-0.571	-0.621	-0.068	-0.069	-0.069	-0.062	-0.078	-0.122	+0.535	-0.092	-0.266	-0.087	-0.735	-0.378	-0.745	-0.073	+1.927	-0.375	-0.476	-0.132	+1.545	+3.153	-0.768	-0.032	-0.715	-0.710	-0.154	-0.775	-0.782	-0.779	-0.791	-0.791	-0.781	+1.430	-0.783	-0.411	-0.612	-0.096	-0.582	-0.336	-0.767	-0.766	-0.135	-0.424	-0.416	-0.417	-0.413	-0.684	-0.721	-0.705	-0.704	-0.729	-0.726	-0.726	-0.708	-0.636	-0.683	-0.662	-0.662	-0.655	-0.758	-0.541	-0.535	-0.540	-0.516	-0.557	-0.542	-0.517	-0.550	-0.548	-0.647	-0.565	-0.556	-0.556	-0.555	-0.559	-0.567	-0.650	-0.636	-0.567	-0.638	-0.656	-0.663	-0.661	-0.660	-0.674	-0.674	-0.677	-0.670	-0.673	-0.673	-0.653	-0.664	-0.475	-0.570	-0.664	-0.676	-0.671	-0.434	-0.568	-0.565	-0.564	-0.578	-0.601	-0.601	-0.602	-0.723	-0.529	-0.604	-0.475	-0.472	-0.583	-0.471	-0.541	-0.523	
rs12264884     -0.704	-0.676	-0.815	-0.951	-0.070	-0.785	-0.805	-0.955	-0.940	-0.918	-0.660	-0.637	-0.629	-0.663	-0.531	-0.375	-0.163	-0.660	-0.659	-0.655	-0.800	-0.804	-0.788	-0.746	-0.490	-0.526	-0.769	+0.181	+0.704	-0.822	+0.745	+0.289	+0.393	+0.331	+0.341	-0.746	-0.717	+0.595	+0.337	-0.706	-0.659	-0.639	+0.073	-0.865	-0.885	-0.721	-0.641	+0.351	-0.866	+0.412	-0.674	+0.393	-0.915	-0.831	+0.378	-0.444	-0.832	+1.854	+0.459	-0.404	-0.383	-0.797	-0.803	-0.402	-0.712	+0.385	+0.370	-0.771	-0.832	-0.380	-0.381	-0.381	-0.374	-0.389	-0.427	+0.344	-0.400	-0.565	-0.395	-0.972	-0.600	-0.983	-0.382	+1.830	-0.589	-0.729	-0.235	+1.366	+3.132	-1.021	-0.293	-0.944	-0.938	-0.372	-1.026	-1.025	-1.029	-1.031	-1.031	-1.026	+1.348	-1.027	-0.611	-0.872	-0.305	-0.843	-0.592	-1.013	-1.012	-0.345	-0.685	-0.677	-0.678	-0.675	-0.941	-0.971	-0.955	-0.955	-0.976	-0.974	-0.975	-0.960	-0.893	-0.934	-0.921	-0.921	-0.915	-1.011	-0.787	-0.781	-0.786	-0.765	-0.804	-0.789	-0.763	-0.796	-0.794	-0.881	-0.811	-0.803	-0.803	-0.801	-0.806	-0.814	-0.884	-0.868	-0.814	-0.871	-0.891	-0.899	-0.897	-0.895	-0.918	-0.918	-0.921	-0.914	-0.917	-0.917	-0.887	-0.901	-0.722	-0.817	-0.900	-0.920	-0.915	-0.681	-0.815	-0.812	-0.811	-0.848	-0.851	-0.851	-0.852	-0.979	-0.770	-0.854	-0.741	-0.738	-0.833	-0.737	-0.815	-0.763	
rs11248509     -0.422	-0.407	-0.222	-0.489	-0.086	-0.462	-0.471	-0.485	-0.493	-0.411	-0.347	-0.326	-0.326	-0.347	-0.375	-0.046	-0.140	-0.342	-0.341	-0.340	-0.273	-0.279	-0.251	-0.185	-0.371	-0.298	-0.222	+0.137	+0.875	-0.458	+0.918	+0.621	+0.606	+0.417	+0.562	-0.404	-0.380	+0.677	+0.558	-0.372	-0.244	-0.227	+0.209	-0.358	-0.467	-0.383	-0.228	+0.681	-0.359	+0.739	-0.256	+0.722	-0.455	-0.376	+0.706	-0.086	-0.377	+1.769	+0.668	+0.082	+0.100	-0.409	-0.413	+0.084	-0.253	+0.711	+0.698	-0.216	-0.307	+0.106	+0.105	+0.105	+0.112	+0.093	+0.054	+0.631	+0.082	-0.101	+0.087	-0.555	-0.302	-0.461	+0.099	+1.921	-0.139	-0.362	+0.108	+1.464	+3.127	-0.571	+0.077	-0.407	-0.399	-0.154	-0.574	-0.547	-0.574	-0.553	-0.553	-0.542	+1.462	-0.569	-0.345	-0.475	+0.111	-0.453	-0.247	-0.568	-0.568	+0.073	-0.322	-0.316	-0.317	-0.314	-0.472	-0.509	-0.490	-0.490	-0.513	-0.511	-0.511	-0.499	-0.428	-0.475	-0.455	-0.455	-0.449	-0.530	-0.314	-0.308	-0.313	-0.300	-0.333	-0.316	-0.288	-0.325	-0.322	-0.427	-0.342	-0.331	-0.333	-0.330	-0.335	-0.348	-0.430	-0.415	-0.348	-0.418	-0.436	-0.444	-0.442	-0.440	-0.456	-0.455	-0.458	-0.451	-0.454	-0.454	-0.433	-0.445	-0.242	-0.351	-0.444	-0.458	-0.452	-0.199	-0.348	-0.344	-0.343	-0.391	-0.367	-0.367	-0.369	-0.510	-0.295	-0.372	-0.274	-0.271	-0.367	-0.270	-0.359	-0.288	
rs4980285      -0.272	-0.260	+0.001	-0.262	+0.024	-0.297	-0.301	-0.253	-0.274	-0.065	-0.198	-0.179	-0.180	-0.198	-0.163	-0.140	+0.137	-0.193	-0.192	-0.190	-0.171	-0.175	-0.164	-0.131	-0.222	-0.089	-0.149	+0.164	+0.985	-0.278	+1.026	+0.746	+0.723	+0.481	+0.681	-0.221	-0.197	+0.728	+0.677	-0.189	-0.083	-0.066	+0.335	-0.150	-0.308	-0.200	-0.068	+0.805	-0.151	+0.862	-0.095	+0.846	-0.259	-0.167	+0.831	+0.111	-0.168	+2.026	+0.785	+0.249	+0.267	-0.251	-0.254	+0.252	-0.029	+0.837	+0.824	-0.127	-0.163	+0.274	+0.273	+0.273	+0.280	+0.260	+0.222	+0.743	+0.249	+0.141	+0.254	-0.380	-0.169	-0.311	+0.267	+1.997	+0.021	-0.175	+0.262	+1.544	+3.171	-0.397	+0.262	-0.258	-0.251	+0.001	-0.398	-0.379	-0.397	-0.372	-0.372	-0.375	+1.558	-0.397	-0.178	-0.305	+0.249	-0.285	-0.058	-0.392	-0.392	+0.212	-0.134	-0.128	-0.128	-0.125	-0.298	-0.334	-0.315	-0.315	-0.337	-0.335	-0.335	-0.325	-0.256	-0.302	-0.282	-0.282	-0.275	-0.354	-0.137	-0.130	-0.136	-0.122	-0.156	-0.139	-0.110	-0.148	-0.145	-0.253	-0.165	-0.154	-0.156	-0.153	-0.158	-0.171	-0.256	-0.241	-0.171	-0.244	-0.262	-0.270	-0.267	-0.266	-0.267	-0.267	-0.270	-0.263	-0.266	-0.266	-0.259	-0.270	-0.044	-0.174	-0.270	-0.270	-0.264	+0.001	-0.171	-0.167	-0.166	-0.188	-0.191	-0.191	-0.193	-0.330	-0.121	-0.196	-0.075	-0.072	-0.190	-0.071	-0.153	-0.113	
rs78172871     -0.567	-0.547	-0.591	-0.708	-0.111	-0.614	-0.626	-0.711	-0.702	-0.748	-0.413	-0.366	-0.380	-0.402	-0.660	-0.342	-0.193	-0.262	-0.363	-0.364	-0.559	-0.563	-0.550	-0.515	-0.416	-0.430	-0.534	+0.202	+0.756	-0.542	+0.784	+0.715	+0.427	+0.493	+0.376	-0.460	-0.428	+0.753	+0.372	-0.416	-0.357	-0.335	+0.287	-0.663	-0.585	-0.432	-0.337	+0.782	-0.664	+0.849	-0.374	+0.827	-0.656	-0.554	+0.812	-0.327	-0.555	+1.816	+0.492	-0.090	-0.067	-0.493	-0.498	-0.087	-0.425	+0.819	+0.802	-0.572	-0.620	-0.063	-0.064	-0.064	-0.057	-0.073	-0.117	+0.533	-0.088	-0.262	-0.082	-0.730	-0.370	-0.742	-0.068	+1.927	-0.373	-0.470	-0.128	+1.542	+3.152	-0.764	-0.033	-0.713	-0.707	-0.145	-0.771	-0.778	-0.775	-0.788	-0.787	-0.778	+1.431	-0.779	-0.403	-0.605	-0.095	-0.575	-0.330	-0.762	-0.761	-0.134	-0.419	-0.411	-0.411	-0.408	-0.680	-0.717	-0.701	-0.699	-0.725	-0.722	-0.722	-0.704	-0.631	-0.678	-0.658	-0.657	-0.650	-0.755	-0.536	-0.531	-0.536	-0.513	-0.553	-0.538	-0.512	-0.546	-0.543	-0.644	-0.561	-0.552	-0.552	-0.551	-0.555	-0.563	-0.646	-0.632	-0.563	-0.635	-0.652	-0.660	-0.657	-0.656	-0.671	-0.670	-0.673	-0.667	-0.669	-0.669	-0.649	-0.661	-0.472	-0.566	-0.660	-0.673	-0.667	-0.431	-0.564	-0.561	-0.560	-0.575	-0.597	-0.597	-0.599	-0.720	-0.526	-0.601	-0.473	-0.470	-0.580	-0.469	-0.539	-0.519	
rs34607383     -0.567	-0.547	-0.590	-0.707	-0.111	-0.614	-0.625	-0.709	-0.701	-0.747	-0.412	-0.366	-0.380	-0.402	-0.659	-0.341	-0.192	-0.363	-0.260	-0.363	-0.558	-0.562	-0.549	-0.513	-0.415	-0.430	-0.533	+0.203	+0.756	-0.541	+0.784	+0.716	+0.427	+0.494	+0.377	-0.458	-0.427	+0.754	+0.372	-0.415	-0.355	-0.333	+0.288	-0.662	-0.584	-0.431	-0.335	+0.783	-0.662	+0.850	-0.372	+0.829	-0.655	-0.553	+0.814	-0.326	-0.554	+1.817	+0.492	-0.088	-0.065	-0.492	-0.497	-0.086	-0.424	+0.820	+0.804	-0.571	-0.619	-0.062	-0.063	-0.063	-0.055	-0.072	-0.115	+0.534	-0.086	-0.261	-0.081	-0.729	-0.368	-0.741	-0.067	+1.928	-0.372	-0.469	-0.127	+1.543	+3.153	-0.762	-0.032	-0.712	-0.706	-0.144	-0.769	-0.777	-0.774	-0.786	-0.786	-0.777	+1.432	-0.778	-0.402	-0.604	-0.094	-0.574	-0.329	-0.761	-0.760	-0.133	-0.417	-0.410	-0.410	-0.407	-0.679	-0.716	-0.699	-0.698	-0.724	-0.720	-0.721	-0.703	-0.630	-0.677	-0.656	-0.656	-0.649	-0.754	-0.535	-0.530	-0.535	-0.512	-0.552	-0.537	-0.511	-0.545	-0.542	-0.642	-0.560	-0.551	-0.551	-0.550	-0.554	-0.562	-0.645	-0.631	-0.562	-0.633	-0.651	-0.659	-0.656	-0.655	-0.669	-0.669	-0.672	-0.665	-0.668	-0.668	-0.648	-0.660	-0.471	-0.565	-0.659	-0.671	-0.666	-0.430	-0.563	-0.560	-0.559	-0.574	-0.596	-0.596	-0.597	-0.719	-0.524	-0.600	-0.472	-0.468	-0.579	-0.468	-0.537	-0.518	
rs12773605     -0.565	-0.545	-0.587	-0.704	-0.109	-0.612	-0.623	-0.707	-0.698	-0.745	-0.412	-0.368	-0.381	-0.402	-0.655	-0.340	-0.190	-0.364	-0.363	-0.257	-0.555	-0.559	-0.546	-0.510	-0.413	-0.428	-0.530	+0.204	+0.755	-0.538	+0.784	+0.713	+0.427	+0.494	+0.377	-0.456	-0.424	+0.755	+0.373	-0.412	-0.351	-0.330	+0.289	-0.659	-0.582	-0.428	-0.331	+0.780	-0.659	+0.847	-0.368	+0.826	-0.652	-0.549	+0.811	-0.324	-0.550	+1.817	+0.492	-0.084	-0.061	-0.490	-0.495	-0.082	-0.420	+0.817	+0.801	-0.568	-0.616	-0.058	-0.058	-0.058	-0.051	-0.068	-0.111	+0.536	-0.082	-0.257	-0.077	-0.726	-0.367	-0.738	-0.063	+1.927	-0.369	-0.467	-0.125	+1.542	+3.152	-0.760	-0.031	-0.708	-0.703	-0.142	-0.766	-0.774	-0.771	-0.783	-0.783	-0.773	+1.431	-0.775	-0.400	-0.602	-0.093	-0.571	-0.327	-0.758	-0.757	-0.131	-0.415	-0.407	-0.407	-0.404	-0.676	-0.713	-0.696	-0.695	-0.721	-0.717	-0.718	-0.700	-0.627	-0.674	-0.653	-0.653	-0.646	-0.751	-0.532	-0.527	-0.531	-0.508	-0.549	-0.534	-0.508	-0.542	-0.539	-0.639	-0.557	-0.548	-0.548	-0.547	-0.551	-0.559	-0.642	-0.628	-0.559	-0.630	-0.648	-0.655	-0.653	-0.652	-0.666	-0.666	-0.669	-0.662	-0.665	-0.665	-0.645	-0.656	-0.467	-0.562	-0.656	-0.668	-0.663	-0.426	-0.559	-0.556	-0.556	-0.570	-0.593	-0.593	-0.594	-0.716	-0.521	-0.596	-0.468	-0.465	-0.575	-0.464	-0.534	-0.515	
rs4553307      -0.585	-0.557	-0.708	-0.835	-0.085	-0.668	-0.689	-0.840	-0.823	-0.856	-0.560	-0.537	-0.530	-0.563	-0.800	-0.273	-0.171	-0.559	-0.558	-0.555	-0.405	-0.534	-0.509	-0.435	-0.364	-0.229	-0.508	+0.307	+0.835	-0.694	+0.884	+0.395	+0.528	+0.395	+0.476	-0.615	-0.585	+0.658	+0.471	-0.573	-0.555	-0.536	+0.185	-0.765	-0.787	-0.589	-0.537	+0.456	-0.766	+0.517	-0.569	+0.498	-0.779	-0.700	+0.485	-0.287	-0.701	+2.166	+0.597	-0.290	-0.270	-0.702	-0.707	-0.288	-0.575	+0.491	+0.477	-0.669	-0.730	-0.266	-0.267	-0.267	-0.260	-0.275	-0.312	+0.451	-0.286	-0.418	-0.280	-0.850	-0.521	-0.875	-0.268	+1.867	-0.479	-0.610	-0.116	+1.476	+3.240	-0.912	-0.172	-0.836	-0.830	-0.271	-0.918	-0.913	-0.921	-0.920	-0.920	-0.914	+1.424	-0.911	-0.505	-0.756	-0.213	-0.728	-0.455	-0.891	-0.889	-0.252	-0.551	-0.543	-0.544	-0.540	-0.830	-0.859	-0.842	-0.843	-0.863	-0.861	-0.862	-0.849	-0.784	-0.824	-0.811	-0.811	-0.805	-0.899	-0.672	-0.666	-0.671	-0.650	-0.689	-0.674	-0.647	-0.682	-0.679	-0.766	-0.697	-0.688	-0.688	-0.687	-0.691	-0.700	-0.770	-0.753	-0.700	-0.756	-0.776	-0.785	-0.782	-0.781	-0.801	-0.801	-0.804	-0.797	-0.800	-0.800	-0.773	-0.786	-0.600	-0.703	-0.785	-0.803	-0.798	-0.558	-0.701	-0.698	-0.697	-0.725	-0.736	-0.736	-0.737	-0.865	-0.655	-0.739	-0.617	-0.614	-0.718	-0.614	-0.690	-0.648	
rs913521       -0.590	-0.561	-0.712	-0.839	-0.089	-0.673	-0.693	-0.843	-0.827	-0.859	-0.564	-0.541	-0.534	-0.567	-0.804	-0.279	-0.175	-0.563	-0.562	-0.559	-0.534	-0.410	-0.506	-0.425	-0.366	-0.227	-0.506	+0.306	+0.831	-0.698	+0.880	+0.390	+0.524	+0.390	+0.472	-0.619	-0.589	+0.654	+0.467	-0.577	-0.559	-0.540	+0.181	-0.768	-0.790	-0.593	-0.542	+0.452	-0.769	+0.513	-0.573	+0.494	-0.782	-0.703	+0.480	-0.290	-0.704	+2.166	+0.593	-0.294	-0.274	-0.705	-0.711	-0.292	-0.578	+0.486	+0.472	-0.673	-0.733	-0.270	-0.271	-0.271	-0.264	-0.279	-0.317	+0.446	-0.290	-0.421	-0.285	-0.853	-0.525	-0.878	-0.272	+1.862	-0.483	-0.614	-0.120	+1.471	+3.234	-0.915	-0.175	-0.839	-0.834	-0.275	-0.921	-0.917	-0.924	-0.923	-0.923	-0.917	+1.419	-0.915	-0.508	-0.760	-0.217	-0.731	-0.459	-0.894	-0.893	-0.257	-0.555	-0.547	-0.547	-0.544	-0.834	-0.863	-0.845	-0.847	-0.867	-0.865	-0.865	-0.853	-0.788	-0.827	-0.815	-0.815	-0.809	-0.903	-0.676	-0.670	-0.675	-0.654	-0.693	-0.677	-0.651	-0.685	-0.683	-0.770	-0.701	-0.691	-0.692	-0.690	-0.695	-0.704	-0.773	-0.756	-0.704	-0.759	-0.780	-0.788	-0.786	-0.784	-0.805	-0.804	-0.808	-0.801	-0.803	-0.803	-0.776	-0.790	-0.603	-0.707	-0.789	-0.807	-0.801	-0.562	-0.705	-0.701	-0.701	-0.729	-0.740	-0.740	-0.741	-0.869	-0.659	-0.743	-0.621	-0.618	-0.722	-0.617	-0.694	-0.652	
rs943877       -0.570	-0.541	-0.699	-0.822	-0.078	-0.654	-0.675	-0.827	-0.811	-0.844	-0.552	-0.529	-0.522	-0.555	-0.788	-0.251	-0.164	-0.550	-0.549	-0.546	-0.509	-0.506	-0.392	-0.453	-0.336	-0.181	-0.509	+0.341	+0.853	-0.678	+0.905	+0.403	+0.547	+0.398	+0.494	-0.598	-0.568	+0.659	+0.490	-0.556	-0.545	-0.526	+0.199	-0.751	-0.777	-0.572	-0.528	+0.464	-0.752	+0.526	-0.560	+0.507	-0.763	-0.684	+0.493	-0.264	-0.685	+2.226	+0.616	-0.280	-0.260	-0.692	-0.697	-0.278	-0.557	+0.500	+0.485	-0.665	-0.720	-0.256	-0.257	-0.257	-0.250	-0.265	-0.302	+0.457	-0.276	-0.399	-0.270	-0.835	-0.514	-0.865	-0.258	+1.869	-0.469	-0.597	-0.103	+1.481	+3.241	-0.900	-0.157	-0.825	-0.819	-0.257	-0.906	-0.901	-0.909	-0.908	-0.908	-0.902	+1.432	-0.898	-0.491	-0.743	-0.205	-0.714	-0.438	-0.877	-0.875	-0.244	-0.535	-0.527	-0.527	-0.524	-0.819	-0.847	-0.830	-0.832	-0.851	-0.849	-0.850	-0.838	-0.773	-0.813	-0.801	-0.800	-0.795	-0.888	-0.660	-0.654	-0.659	-0.638	-0.677	-0.661	-0.635	-0.669	-0.667	-0.754	-0.685	-0.676	-0.676	-0.674	-0.679	-0.688	-0.757	-0.740	-0.688	-0.744	-0.764	-0.773	-0.770	-0.768	-0.788	-0.788	-0.791	-0.784	-0.787	-0.787	-0.760	-0.774	-0.586	-0.691	-0.773	-0.790	-0.785	-0.544	-0.689	-0.686	-0.685	-0.711	-0.724	-0.724	-0.725	-0.853	-0.644	-0.727	-0.603	-0.600	-0.706	-0.599	-0.676	-0.637	
rs72834806     -0.522	-0.492	-0.664	-0.779	-0.046	-0.607	-0.628	-0.784	-0.768	-0.803	-0.516	-0.493	-0.486	-0.519	-0.746	-0.185	-0.131	-0.515	-0.513	-0.510	-0.435	-0.425	-0.453	-0.345	-0.263	-0.072	-0.460	+0.426	+0.910	-0.627	+0.966	+0.441	+0.604	+0.422	+0.551	-0.546	-0.515	+0.680	+0.547	-0.503	-0.507	-0.488	+0.248	-0.704	-0.740	-0.519	-0.490	+0.503	-0.706	+0.564	-0.521	+0.545	-0.714	-0.634	+0.531	-0.202	-0.635	+2.377	+0.675	-0.240	-0.220	-0.654	-0.659	-0.238	-0.504	+0.538	+0.524	-0.638	-0.683	-0.216	-0.217	-0.217	-0.210	-0.225	-0.262	+0.489	-0.236	-0.341	-0.230	-0.787	-0.483	-0.827	-0.218	+1.896	-0.431	-0.551	-0.059	+1.512	+3.265	-0.859	-0.109	-0.786	-0.780	-0.211	-0.865	-0.860	-0.868	-0.866	-0.866	-0.860	+1.470	-0.855	-0.447	-0.698	-0.170	-0.669	-0.385	-0.831	-0.829	-0.209	-0.483	-0.475	-0.475	-0.472	-0.780	-0.807	-0.789	-0.791	-0.810	-0.808	-0.809	-0.798	-0.735	-0.773	-0.761	-0.761	-0.755	-0.847	-0.617	-0.611	-0.616	-0.596	-0.635	-0.619	-0.592	-0.627	-0.624	-0.712	-0.643	-0.633	-0.634	-0.632	-0.637	-0.646	-0.715	-0.698	-0.646	-0.701	-0.722	-0.731	-0.728	-0.726	-0.745	-0.745	-0.748	-0.741	-0.744	-0.744	-0.718	-0.732	-0.541	-0.649	-0.731	-0.747	-0.742	-0.499	-0.647	-0.643	-0.643	-0.664	-0.682	-0.682	-0.683	-0.811	-0.602	-0.685	-0.557	-0.554	-0.664	-0.553	-0.628	-0.595	
rs1328600      -0.423	-0.401	-0.436	-0.616	-0.147	-0.486	-0.505	-0.622	-0.607	-0.654	-0.417	-0.397	-0.396	-0.421	-0.490	-0.371	-0.222	-0.416	-0.415	-0.413	-0.364	-0.366	-0.336	-0.263	-0.155	-0.412	-0.301	+0.085	+0.759	-0.564	+0.801	+0.442	+0.489	+0.338	+0.445	-0.511	-0.488	+0.600	+0.441	-0.480	-0.204	-0.180	+0.128	-0.529	-0.591	-0.490	-0.182	+0.500	-0.530	+0.557	-0.221	+0.541	-0.554	-0.435	+0.527	-0.265	-0.435	+1.689	+0.551	+0.173	+0.194	-0.525	-0.528	+0.175	-0.309	+0.533	+0.519	-0.359	-0.465	+0.204	+0.203	+0.203	+0.211	+0.188	+0.137	+0.501	+0.171	-0.140	+0.176	-0.651	-0.425	-0.535	+0.193	+1.894	-0.273	-0.458	-0.008	+1.351	+3.042	-0.673	-0.077	-0.446	-0.436	-0.285	-0.662	-0.623	-0.660	-0.620	-0.620	-0.615	+1.308	-0.664	-0.446	-0.596	-0.037	-0.578	-0.344	-0.667	-0.667	-0.074	-0.419	-0.413	-0.413	-0.410	-0.571	-0.609	-0.593	-0.591	-0.614	-0.612	-0.612	-0.598	-0.528	-0.572	-0.555	-0.555	-0.549	-0.633	-0.417	-0.411	-0.417	-0.405	-0.436	-0.419	-0.391	-0.428	-0.425	-0.531	-0.445	-0.434	-0.435	-0.433	-0.438	-0.451	-0.534	-0.519	-0.451	-0.522	-0.540	-0.547	-0.545	-0.544	-0.561	-0.561	-0.564	-0.557	-0.560	-0.560	-0.537	-0.548	-0.365	-0.454	-0.548	-0.563	-0.558	-0.323	-0.451	-0.447	-0.446	-0.504	-0.480	-0.480	-0.481	-0.615	-0.396	-0.483	-0.402	-0.399	-0.471	-0.399	-0.474	-0.389	
