## Summary of overall evidence for association with region:
## log10(BF for region) = 3.88975
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.96168
## log10(average 2-SNP BF) = 3.69574

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786759
## posterior probability of 2-SNP = 0.213241

## log10(BF) for single SNP and pair of SNPs:
rs1891654      -0.816	-0.632	-0.613	-0.770	-0.770	-0.775	-0.611	-0.649	-0.659	-0.788	-0.476	-0.834	-0.838	-0.838	-0.838	-0.838	-0.794	-0.799	-0.791	-0.801	-0.789	-0.795	-0.804	-0.577	-0.808	-0.808	-0.808	-0.809	-0.807	-0.745	-0.416	-0.353	-0.713	-0.791	-0.818	-0.881	-0.887	-0.811	-0.828	-0.558	-0.887	-0.604	-0.843	-0.908	-0.728	-0.731	-0.842	-0.840	-0.848	-0.848	-0.588	-0.910	-0.694	-0.900	-0.688	-0.939	-0.904	-0.937	-0.937	-0.928	-0.900	-0.901	-0.896	-0.824	-0.891	-0.712	-0.748	-0.760	-0.770	-0.728	-0.736	-0.697	-0.773	-0.734	-0.769	-0.816	-0.819	-0.827	-0.819	-0.819	-0.819	-0.819	-0.820	-0.820	-0.821	-0.812	-0.822	-0.822	-0.822	-0.822	-0.823	-0.831	+1.283	+1.294	+1.303	+1.490	+2.141	+1.128	+2.173	+1.208	+1.243	+2.209	+2.188	+1.873	-0.463	-0.413	-0.701	-0.599	-0.508	+0.449	+0.594	-0.722	+4.553	-0.359	+4.694	+2.198	+1.732	+1.724	+4.687	+1.735	+1.728	+0.194	+4.656	+4.567	+4.726	+3.446	+2.069	+2.143	+0.563	+1.505	+3.560	+0.014	+0.031	-0.620	+0.001	+3.451	+0.195	-0.744	+1.665	-0.522	-0.687	-0.737	-0.716	-0.725	-0.705	-0.721	-0.677	-0.767	-0.798	-0.865	-0.859	-0.670	-0.901	-0.844	-0.900	
rs4979136      -0.946	-0.787	-0.780	-0.780	-0.779	-0.914	-0.851	-0.683	-0.704	-0.805	-0.834	-0.589	-0.716	-0.716	-0.721	-0.726	-0.810	-0.819	-0.806	-0.822	-0.802	-0.813	-1.007	-0.751	-0.997	-0.997	-0.997	-0.992	-0.997	-0.741	-0.652	-0.617	-0.706	-0.841	-0.850	-0.986	-0.987	-0.842	-0.946	-0.539	-0.989	-0.595	-0.957	-1.000	-0.739	-0.742	-0.956	-0.955	-0.961	-0.960	-0.581	-0.997	-0.721	-0.982	-0.770	-1.037	-1.003	-1.035	-1.035	-1.019	-1.006	-1.008	-1.003	-0.881	-0.984	-0.776	-0.816	-0.830	-0.842	-0.796	-0.804	-0.764	-0.850	-0.804	-0.844	-0.897	-0.901	-0.910	-0.900	-0.900	-0.901	-0.901	-0.901	-0.902	-0.902	-0.893	-0.903	-0.904	-0.904	-0.904	-0.905	-0.915	+1.293	+1.303	+1.312	+1.504	+2.156	+1.046	+2.188	+1.228	+1.263	+2.225	+2.193	+1.865	-0.557	-0.505	-0.796	-0.694	-0.602	+0.345	+0.484	-0.836	+4.562	-0.443	+4.705	+2.203	+1.638	+1.630	+4.699	+1.641	+1.634	+0.104	+4.667	+4.577	+4.738	+3.479	+2.010	+2.085	+0.506	+1.427	+3.593	-0.074	-0.057	-0.713	-0.087	+3.483	+0.135	-0.841	+1.621	-0.601	-0.784	-0.834	-0.812	-0.822	-0.799	-0.819	-0.770	-0.870	-0.896	-0.968	-0.967	-0.771	-1.008	-0.953	-1.007	
rs10217796     -0.940	-0.792	-0.785	-0.772	-0.771	-0.908	-0.855	-0.659	-0.682	-0.796	-0.838	-0.716	-0.583	-0.714	-0.717	-0.720	-0.802	-0.811	-0.797	-0.814	-0.794	-0.804	-1.004	-0.756	-0.994	-0.994	-0.994	-0.990	-0.994	-0.731	-0.659	-0.625	-0.697	-0.833	-0.850	-0.980	-0.982	-0.842	-0.939	-0.542	-0.984	-0.597	-0.950	-0.996	-0.740	-0.743	-0.949	-0.948	-0.954	-0.954	-0.582	-0.993	-0.720	-0.979	-0.764	-1.033	-0.998	-1.030	-1.030	-1.015	-1.000	-1.002	-0.998	-0.878	-0.980	-0.773	-0.813	-0.827	-0.839	-0.793	-0.802	-0.762	-0.847	-0.801	-0.841	-0.894	-0.897	-0.907	-0.896	-0.897	-0.897	-0.897	-0.898	-0.898	-0.899	-0.889	-0.900	-0.900	-0.901	-0.901	-0.901	-0.911	+1.290	+1.300	+1.309	+1.501	+2.155	+1.054	+2.186	+1.224	+1.260	+2.223	+2.192	+1.864	-0.550	-0.499	-0.789	-0.688	-0.595	+0.354	+0.493	-0.830	+4.560	-0.438	+4.703	+2.200	+1.645	+1.638	+4.697	+1.649	+1.641	+0.110	+4.665	+4.575	+4.736	+3.476	+2.015	+2.090	+0.510	+1.429	+3.589	-0.067	-0.050	-0.710	-0.080	+3.479	+0.139	-0.837	+1.621	-0.599	-0.779	-0.830	-0.807	-0.818	-0.793	-0.815	-0.764	-0.865	-0.890	-0.963	-0.961	-0.767	-1.003	-0.948	-1.002	
rs10217643     -0.940	-0.792	-0.785	-0.772	-0.771	-0.908	-0.854	-0.659	-0.682	-0.796	-0.838	-0.716	-0.714	-0.583	-0.716	-0.719	-0.802	-0.811	-0.797	-0.814	-0.794	-0.804	-1.004	-0.756	-0.994	-0.994	-0.994	-0.990	-0.994	-0.731	-0.659	-0.625	-0.697	-0.833	-0.850	-0.980	-0.982	-0.842	-0.939	-0.541	-0.984	-0.597	-0.950	-0.996	-0.740	-0.743	-0.949	-0.948	-0.954	-0.954	-0.582	-0.993	-0.720	-0.979	-0.764	-1.032	-0.998	-1.030	-1.030	-1.015	-1.000	-1.002	-0.998	-0.878	-0.980	-0.773	-0.813	-0.827	-0.839	-0.793	-0.802	-0.762	-0.847	-0.801	-0.841	-0.894	-0.897	-0.906	-0.896	-0.897	-0.897	-0.897	-0.898	-0.898	-0.899	-0.889	-0.900	-0.900	-0.901	-0.901	-0.901	-0.911	+1.290	+1.300	+1.309	+1.501	+2.155	+1.054	+2.186	+1.225	+1.260	+2.223	+2.192	+1.864	-0.550	-0.499	-0.789	-0.688	-0.595	+0.354	+0.494	-0.830	+4.560	-0.438	+4.703	+2.200	+1.645	+1.638	+4.697	+1.649	+1.641	+0.110	+4.665	+4.575	+4.736	+3.476	+2.015	+2.090	+0.510	+1.429	+3.589	-0.067	-0.050	-0.710	-0.080	+3.479	+0.139	-0.837	+1.621	-0.599	-0.779	-0.830	-0.807	-0.818	-0.793	-0.815	-0.764	-0.865	-0.890	-0.963	-0.961	-0.767	-1.003	-0.948	-1.002	
rs7853054      -0.940	-0.792	-0.785	-0.773	-0.772	-0.909	-0.855	-0.662	-0.684	-0.797	-0.838	-0.721	-0.717	-0.716	-0.584	-0.717	-0.803	-0.812	-0.798	-0.815	-0.795	-0.805	-1.004	-0.755	-0.994	-0.994	-0.994	-0.990	-0.994	-0.732	-0.658	-0.624	-0.698	-0.834	-0.850	-0.981	-0.982	-0.842	-0.939	-0.541	-0.984	-0.596	-0.950	-0.996	-0.740	-0.743	-0.950	-0.948	-0.954	-0.954	-0.582	-0.993	-0.720	-0.979	-0.765	-1.033	-0.999	-1.031	-1.031	-1.016	-1.001	-1.003	-0.998	-0.879	-0.981	-0.774	-0.814	-0.828	-0.839	-0.794	-0.802	-0.762	-0.847	-0.802	-0.841	-0.894	-0.898	-0.907	-0.897	-0.897	-0.897	-0.898	-0.898	-0.899	-0.899	-0.890	-0.900	-0.901	-0.901	-0.901	-0.902	-0.912	+1.291	+1.300	+1.309	+1.502	+2.155	+1.053	+2.186	+1.225	+1.260	+2.223	+2.192	+1.864	-0.550	-0.499	-0.790	-0.688	-0.596	+0.353	+0.493	-0.831	+4.561	-0.438	+4.704	+2.200	+1.645	+1.637	+4.697	+1.648	+1.641	+0.109	+4.665	+4.576	+4.736	+3.476	+2.014	+2.089	+0.510	+1.429	+3.589	-0.068	-0.051	-0.710	-0.081	+3.479	+0.138	-0.837	+1.621	-0.599	-0.780	-0.830	-0.808	-0.818	-0.794	-0.815	-0.765	-0.866	-0.891	-0.964	-0.962	-0.767	-1.004	-0.949	-1.002	
rs6477578      -0.942	-0.792	-0.785	-0.774	-0.773	-0.910	-0.855	-0.664	-0.685	-0.799	-0.838	-0.726	-0.720	-0.719	-0.717	-0.585	-0.804	-0.813	-0.800	-0.816	-0.796	-0.806	-1.005	-0.754	-0.995	-0.995	-0.995	-0.990	-0.995	-0.734	-0.656	-0.622	-0.699	-0.836	-0.850	-0.982	-0.983	-0.842	-0.941	-0.540	-0.985	-0.596	-0.952	-0.997	-0.740	-0.743	-0.951	-0.950	-0.956	-0.956	-0.581	-0.994	-0.720	-0.980	-0.766	-1.034	-1.000	-1.032	-1.032	-1.017	-1.002	-1.004	-0.999	-0.879	-0.981	-0.775	-0.814	-0.829	-0.840	-0.794	-0.803	-0.763	-0.848	-0.803	-0.842	-0.895	-0.899	-0.908	-0.898	-0.898	-0.898	-0.899	-0.899	-0.900	-0.900	-0.890	-0.901	-0.901	-0.902	-0.902	-0.903	-0.912	+1.292	+1.301	+1.310	+1.503	+2.155	+1.051	+2.187	+1.226	+1.261	+2.224	+2.192	+1.864	-0.552	-0.501	-0.791	-0.690	-0.597	+0.351	+0.491	-0.832	+4.561	-0.440	+4.704	+2.201	+1.643	+1.635	+4.697	+1.647	+1.639	+0.108	+4.666	+4.576	+4.737	+3.477	+2.013	+2.088	+0.509	+1.428	+3.590	-0.070	-0.052	-0.711	-0.082	+3.480	+0.137	-0.838	+1.621	-0.600	-0.781	-0.831	-0.809	-0.819	-0.795	-0.816	-0.766	-0.867	-0.892	-0.965	-0.963	-0.768	-1.005	-0.950	-1.004	
rs7029115      -0.598	-0.758	-0.756	-0.533	-0.531	-0.510	-0.803	-0.820	-0.819	-0.533	-0.794	-0.810	-0.802	-0.802	-0.803	-0.804	-0.407	-0.527	-0.526	-0.531	-0.522	-0.530	-0.842	-0.725	-0.838	-0.837	-0.838	-0.836	-0.837	-0.480	-0.662	-0.638	-0.509	-0.614	-0.716	-0.837	-0.833	-0.708	-0.819	-0.444	-0.836	-0.491	-0.824	-0.852	-0.604	-0.607	-0.824	-0.823	-0.824	-0.824	-0.473	-0.832	-0.587	-0.816	-0.633	-0.877	-0.841	-0.875	-0.875	-0.859	-0.849	-0.851	-0.846	-0.730	-0.817	-0.606	-0.645	-0.649	-0.661	-0.623	-0.622	-0.583	-0.671	-0.622	-0.662	-0.718	-0.722	-0.731	-0.721	-0.721	-0.721	-0.722	-0.722	-0.723	-0.723	-0.713	-0.725	-0.725	-0.725	-0.726	-0.726	-0.737	+1.503	+1.512	+1.522	+1.713	+2.308	+1.150	+2.340	+1.436	+1.472	+2.377	+2.348	+2.043	-0.434	-0.376	-0.658	-0.561	-0.477	+0.450	+0.588	-0.658	+4.742	-0.303	+4.886	+2.413	+1.763	+1.755	+4.880	+1.766	+1.759	+0.247	+4.848	+4.759	+4.920	+3.659	+2.156	+2.232	+0.659	+1.643	+3.776	+0.055	+0.071	-0.520	+0.042	+3.667	+0.295	-0.658	+1.868	-0.404	-0.606	-0.652	-0.629	-0.639	-0.650	-0.644	-0.623	-0.697	-0.742	-0.790	-0.805	-0.591	-0.836	-0.782	-0.834	
rs7029218      -0.612	-0.763	-0.761	-0.534	-0.532	-0.526	-0.809	-0.827	-0.826	-0.536	-0.799	-0.819	-0.811	-0.811	-0.812	-0.813	-0.527	-0.416	-0.526	-0.536	-0.521	-0.532	-0.849	-0.729	-0.844	-0.844	-0.844	-0.842	-0.844	-0.471	-0.665	-0.641	-0.506	-0.621	-0.723	-0.844	-0.841	-0.715	-0.827	-0.450	-0.844	-0.497	-0.832	-0.859	-0.611	-0.614	-0.831	-0.831	-0.832	-0.832	-0.479	-0.840	-0.593	-0.824	-0.640	-0.885	-0.849	-0.883	-0.883	-0.867	-0.857	-0.859	-0.854	-0.737	-0.825	-0.614	-0.653	-0.657	-0.669	-0.631	-0.630	-0.591	-0.679	-0.631	-0.671	-0.726	-0.730	-0.740	-0.729	-0.729	-0.729	-0.730	-0.730	-0.731	-0.732	-0.721	-0.733	-0.733	-0.733	-0.734	-0.734	-0.745	+1.494	+1.503	+1.512	+1.703	+2.301	+1.144	+2.333	+1.427	+1.463	+2.370	+2.342	+2.035	-0.441	-0.383	-0.665	-0.568	-0.484	+0.444	+0.581	-0.666	+4.734	-0.310	+4.879	+2.404	+1.756	+1.748	+4.872	+1.760	+1.752	+0.240	+4.840	+4.751	+4.912	+3.652	+2.150	+2.225	+0.652	+1.634	+3.768	+0.048	+0.064	-0.528	+0.036	+3.659	+0.288	-0.667	+1.859	-0.412	-0.614	-0.660	-0.637	-0.647	-0.658	-0.652	-0.630	-0.705	-0.750	-0.798	-0.812	-0.599	-0.844	-0.790	-0.842	
rs6477579      -0.591	-0.755	-0.754	-0.534	-0.532	-0.502	-0.801	-0.816	-0.815	-0.533	-0.791	-0.806	-0.797	-0.797	-0.798	-0.800	-0.526	-0.526	-0.403	-0.526	-0.520	-0.527	-0.838	-0.724	-0.834	-0.834	-0.834	-0.832	-0.834	-0.482	-0.660	-0.637	-0.509	-0.609	-0.713	-0.833	-0.829	-0.705	-0.815	-0.442	-0.832	-0.488	-0.820	-0.848	-0.601	-0.603	-0.820	-0.819	-0.820	-0.820	-0.470	-0.828	-0.584	-0.812	-0.629	-0.873	-0.837	-0.871	-0.871	-0.856	-0.845	-0.847	-0.842	-0.726	-0.813	-0.603	-0.642	-0.645	-0.658	-0.620	-0.618	-0.579	-0.667	-0.619	-0.659	-0.714	-0.718	-0.728	-0.717	-0.717	-0.717	-0.718	-0.718	-0.719	-0.720	-0.709	-0.721	-0.721	-0.721	-0.722	-0.722	-0.733	+1.507	+1.516	+1.526	+1.717	+2.312	+1.154	+2.344	+1.441	+1.477	+2.380	+2.352	+2.047	-0.431	-0.372	-0.654	-0.557	-0.474	+0.454	+0.592	-0.654	+4.747	-0.299	+4.892	+2.418	+1.768	+1.760	+4.885	+1.771	+1.764	+0.251	+4.853	+4.764	+4.925	+3.664	+2.161	+2.236	+0.663	+1.648	+3.781	+0.059	+0.075	-0.516	+0.046	+3.672	+0.299	-0.654	+1.873	-0.400	-0.602	-0.647	-0.625	-0.635	-0.646	-0.640	-0.619	-0.693	-0.739	-0.786	-0.801	-0.587	-0.832	-0.778	-0.830	
rs6477580      -0.617	-0.764	-0.762	-0.535	-0.533	-0.531	-0.810	-0.830	-0.829	-0.539	-0.801	-0.822	-0.814	-0.814	-0.815	-0.816	-0.531	-0.536	-0.526	-0.418	-0.520	-0.533	-0.851	-0.731	-0.847	-0.846	-0.847	-0.844	-0.846	-0.468	-0.667	-0.643	-0.505	-0.623	-0.726	-0.847	-0.843	-0.718	-0.829	-0.452	-0.847	-0.499	-0.834	-0.862	-0.614	-0.616	-0.834	-0.833	-0.834	-0.834	-0.481	-0.842	-0.596	-0.827	-0.642	-0.887	-0.852	-0.885	-0.885	-0.869	-0.859	-0.861	-0.857	-0.739	-0.827	-0.617	-0.655	-0.660	-0.672	-0.634	-0.633	-0.593	-0.682	-0.633	-0.673	-0.728	-0.732	-0.742	-0.731	-0.732	-0.732	-0.732	-0.733	-0.734	-0.734	-0.724	-0.735	-0.735	-0.736	-0.736	-0.737	-0.747	+1.490	+1.500	+1.509	+1.700	+2.299	+1.141	+2.331	+1.423	+1.459	+2.367	+2.339	+2.032	-0.443	-0.385	-0.667	-0.570	-0.486	+0.441	+0.579	-0.669	+4.732	-0.312	+4.876	+2.401	+1.754	+1.746	+4.869	+1.757	+1.750	+0.237	+4.837	+4.748	+4.909	+3.649	+2.148	+2.223	+0.650	+1.632	+3.765	+0.046	+0.062	-0.531	+0.033	+3.656	+0.286	-0.669	+1.855	-0.415	-0.617	-0.662	-0.639	-0.650	-0.660	-0.654	-0.632	-0.707	-0.752	-0.801	-0.815	-0.602	-0.846	-0.793	-0.845	
rs2066355      -0.586	-0.754	-0.752	-0.532	-0.531	-0.495	-0.799	-0.813	-0.813	-0.530	-0.789	-0.802	-0.794	-0.794	-0.795	-0.796	-0.522	-0.521	-0.520	-0.520	-0.400	-0.520	-0.835	-0.722	-0.831	-0.831	-0.831	-0.829	-0.831	-0.480	-0.659	-0.635	-0.508	-0.605	-0.710	-0.830	-0.826	-0.702	-0.812	-0.439	-0.829	-0.485	-0.817	-0.845	-0.598	-0.601	-0.817	-0.816	-0.817	-0.817	-0.468	-0.825	-0.581	-0.809	-0.627	-0.871	-0.834	-0.868	-0.868	-0.853	-0.842	-0.844	-0.839	-0.724	-0.810	-0.600	-0.639	-0.642	-0.654	-0.617	-0.615	-0.576	-0.664	-0.616	-0.655	-0.711	-0.715	-0.724	-0.714	-0.714	-0.714	-0.715	-0.715	-0.716	-0.716	-0.706	-0.718	-0.718	-0.718	-0.718	-0.719	-0.730	+1.511	+1.521	+1.530	+1.721	+2.315	+1.156	+2.347	+1.445	+1.481	+2.384	+2.355	+2.050	-0.428	-0.369	-0.651	-0.555	-0.471	+0.457	+0.595	-0.651	+4.750	-0.296	+4.895	+2.422	+1.770	+1.762	+4.888	+1.774	+1.766	+0.254	+4.856	+4.767	+4.928	+3.669	+2.164	+2.239	+0.666	+1.652	+3.785	+0.061	+0.078	-0.513	+0.049	+3.676	+0.302	-0.651	+1.878	-0.396	-0.599	-0.644	-0.621	-0.632	-0.644	-0.637	-0.616	-0.690	-0.736	-0.783	-0.798	-0.584	-0.829	-0.775	-0.827	
rs7034018      -0.602	-0.759	-0.757	-0.536	-0.534	-0.514	-0.805	-0.822	-0.821	-0.537	-0.795	-0.813	-0.804	-0.804	-0.805	-0.806	-0.530	-0.532	-0.527	-0.533	-0.520	-0.409	-0.843	-0.727	-0.839	-0.839	-0.839	-0.837	-0.839	-0.476	-0.663	-0.639	-0.508	-0.615	-0.718	-0.839	-0.835	-0.710	-0.821	-0.446	-0.838	-0.492	-0.826	-0.854	-0.606	-0.609	-0.826	-0.825	-0.826	-0.826	-0.475	-0.834	-0.589	-0.818	-0.635	-0.879	-0.843	-0.877	-0.877	-0.861	-0.851	-0.853	-0.848	-0.732	-0.819	-0.608	-0.647	-0.651	-0.664	-0.625	-0.624	-0.585	-0.673	-0.625	-0.664	-0.720	-0.724	-0.734	-0.723	-0.723	-0.723	-0.724	-0.724	-0.725	-0.726	-0.715	-0.727	-0.727	-0.727	-0.728	-0.728	-0.739	+1.501	+1.510	+1.520	+1.711	+2.307	+1.149	+2.339	+1.434	+1.470	+2.375	+2.347	+2.041	-0.436	-0.377	-0.660	-0.563	-0.479	+0.449	+0.586	-0.660	+4.741	-0.304	+4.885	+2.412	+1.762	+1.754	+4.879	+1.765	+1.758	+0.245	+4.847	+4.758	+4.919	+3.659	+2.155	+2.231	+0.658	+1.642	+3.775	+0.053	+0.070	-0.522	+0.041	+3.666	+0.294	-0.660	+1.867	-0.406	-0.608	-0.653	-0.631	-0.641	-0.652	-0.646	-0.625	-0.699	-0.745	-0.792	-0.807	-0.593	-0.838	-0.784	-0.836	
rs6477581      -0.926	-0.771	-0.760	-0.816	-0.816	-0.877	-0.824	-0.841	-0.833	-0.837	-0.804	-1.007	-1.004	-1.004	-1.004	-1.005	-0.842	-0.849	-0.838	-0.851	-0.835	-0.843	-0.585	-0.652	-0.709	-0.709	-0.709	-0.702	-0.709	-0.782	-0.597	-0.561	-0.750	-0.858	-0.879	-0.994	-0.996	-0.872	-0.957	-0.586	-0.997	-0.637	-0.967	-1.012	-0.778	-0.780	-0.966	-0.965	-0.970	-0.970	-0.621	-1.004	-0.745	-0.990	-0.778	-1.038	-1.008	-1.037	-1.037	-1.023	-1.009	-1.011	-1.006	-0.894	-0.989	-0.788	-0.826	-0.841	-0.852	-0.806	-0.816	-0.775	-0.858	-0.813	-0.851	-0.902	-0.906	-0.914	-0.905	-0.905	-0.905	-0.905	-0.906	-0.907	-0.907	-0.897	-0.908	-0.908	-0.909	-0.909	-0.910	-0.919	+1.246	+1.256	+1.265	+1.454	+2.114	+1.028	+2.146	+1.175	+1.210	+2.182	+2.155	+1.832	-0.570	-0.517	-0.805	-0.703	-0.614	+0.339	+0.480	-0.828	+4.522	-0.447	+4.664	+2.168	+1.630	+1.622	+4.658	+1.634	+1.626	+0.093	+4.626	+4.537	+4.696	+3.426	+2.011	+2.087	+0.499	+1.452	+3.540	-0.092	-0.075	-0.715	-0.104	+3.430	+0.130	-0.842	+1.611	-0.608	-0.784	-0.835	-0.813	-0.823	-0.801	-0.819	-0.773	-0.868	-0.897	-0.963	-0.964	-0.764	-1.004	-0.949	-1.003	
rs7046194      -0.731	-0.621	-0.614	-0.704	-0.704	-0.676	-0.567	-0.546	-0.562	-0.720	-0.577	-0.751	-0.756	-0.756	-0.755	-0.754	-0.725	-0.729	-0.724	-0.731	-0.722	-0.727	-0.652	-0.388	-0.665	-0.665	-0.665	-0.670	-0.664	-0.683	-0.536	-0.512	-0.654	-0.716	-0.757	-0.791	-0.799	-0.751	-0.728	-0.522	-0.798	-0.563	-0.745	-0.823	-0.674	-0.677	-0.744	-0.741	-0.752	-0.752	-0.548	-0.830	-0.638	-0.822	-0.606	-0.856	-0.818	-0.855	-0.855	-0.848	-0.811	-0.812	-0.807	-0.757	-0.809	-0.640	-0.674	-0.688	-0.697	-0.655	-0.666	-0.626	-0.699	-0.662	-0.695	-0.740	-0.743	-0.750	-0.742	-0.742	-0.743	-0.743	-0.743	-0.744	-0.744	-0.736	-0.745	-0.745	-0.746	-0.746	-0.746	-0.754	+1.330	+1.340	+1.349	+1.535	+2.186	+1.220	+2.218	+1.254	+1.289	+2.254	+2.236	+1.926	-0.374	-0.326	-0.616	-0.512	-0.419	+0.545	+0.692	-0.636	+4.601	-0.278	+4.742	+2.251	+1.823	+1.815	+4.735	+1.827	+1.819	+0.281	+4.704	+4.616	+4.774	+3.486	+2.142	+2.217	+0.633	+1.582	+3.601	+0.100	+0.117	-0.541	+0.087	+3.493	+0.266	-0.663	+1.732	-0.448	-0.607	-0.656	-0.635	-0.645	-0.623	-0.639	-0.596	-0.684	-0.716	-0.780	-0.774	-0.588	-0.816	-0.759	-0.815	
rs7019543      -0.916	-0.776	-0.766	-0.813	-0.812	-0.865	-0.826	-0.823	-0.814	-0.833	-0.808	-0.997	-0.994	-0.994	-0.994	-0.995	-0.838	-0.844	-0.834	-0.847	-0.831	-0.839	-0.709	-0.665	-0.573	-0.704	-0.705	-0.703	-0.704	-0.779	-0.610	-0.575	-0.748	-0.851	-0.874	-0.983	-0.985	-0.866	-0.944	-0.584	-0.987	-0.634	-0.955	-1.003	-0.772	-0.775	-0.954	-0.953	-0.959	-0.958	-0.618	-0.994	-0.739	-0.981	-0.768	-1.029	-0.997	-1.027	-1.027	-1.014	-0.998	-1.000	-0.995	-0.886	-0.979	-0.780	-0.818	-0.833	-0.844	-0.798	-0.808	-0.767	-0.849	-0.805	-0.842	-0.893	-0.896	-0.905	-0.895	-0.895	-0.896	-0.896	-0.896	-0.897	-0.898	-0.888	-0.899	-0.899	-0.899	-0.900	-0.900	-0.909	+1.250	+1.260	+1.269	+1.458	+2.117	+1.039	+2.148	+1.179	+1.214	+2.185	+2.159	+1.837	-0.559	-0.507	-0.794	-0.693	-0.603	+0.351	+0.493	-0.817	+4.526	-0.437	+4.668	+2.174	+1.641	+1.634	+4.662	+1.645	+1.637	+0.103	+4.630	+4.541	+4.701	+3.430	+2.021	+2.097	+0.508	+1.463	+3.544	-0.082	-0.065	-0.705	-0.095	+3.435	+0.139	-0.832	+1.619	-0.600	-0.775	-0.825	-0.803	-0.813	-0.791	-0.809	-0.762	-0.858	-0.887	-0.953	-0.953	-0.753	-0.993	-0.938	-0.992	
rs7019214      -0.916	-0.776	-0.766	-0.813	-0.812	-0.864	-0.826	-0.823	-0.814	-0.832	-0.808	-0.997	-0.994	-0.994	-0.994	-0.995	-0.837	-0.844	-0.834	-0.846	-0.831	-0.839	-0.709	-0.665	-0.704	-0.573	-0.705	-0.703	-0.704	-0.779	-0.610	-0.576	-0.748	-0.851	-0.874	-0.983	-0.985	-0.866	-0.944	-0.584	-0.986	-0.634	-0.955	-1.002	-0.772	-0.775	-0.954	-0.952	-0.958	-0.958	-0.618	-0.994	-0.739	-0.981	-0.767	-1.028	-0.997	-1.027	-1.027	-1.014	-0.998	-0.999	-0.995	-0.886	-0.979	-0.780	-0.818	-0.833	-0.844	-0.797	-0.808	-0.767	-0.849	-0.805	-0.842	-0.893	-0.896	-0.905	-0.895	-0.895	-0.896	-0.896	-0.896	-0.897	-0.898	-0.888	-0.899	-0.899	-0.899	-0.899	-0.900	-0.909	+1.250	+1.260	+1.269	+1.458	+2.117	+1.040	+2.149	+1.179	+1.214	+2.185	+2.159	+1.837	-0.559	-0.507	-0.794	-0.692	-0.603	+0.352	+0.493	-0.817	+4.526	-0.437	+4.669	+2.174	+1.642	+1.634	+4.662	+1.645	+1.638	+0.103	+4.630	+4.542	+4.701	+3.431	+2.021	+2.097	+0.508	+1.463	+3.544	-0.082	-0.065	-0.705	-0.094	+3.435	+0.139	-0.832	+1.619	-0.600	-0.774	-0.825	-0.803	-0.813	-0.791	-0.809	-0.762	-0.858	-0.886	-0.953	-0.953	-0.753	-0.993	-0.938	-0.992	
rs7019670      -0.916	-0.776	-0.766	-0.813	-0.812	-0.865	-0.826	-0.823	-0.814	-0.833	-0.808	-0.997	-0.994	-0.994	-0.994	-0.995	-0.838	-0.844	-0.834	-0.847	-0.831	-0.839	-0.709	-0.665	-0.705	-0.705	-0.573	-0.703	-0.705	-0.779	-0.610	-0.575	-0.748	-0.851	-0.874	-0.983	-0.985	-0.866	-0.945	-0.584	-0.987	-0.634	-0.955	-1.003	-0.772	-0.775	-0.954	-0.953	-0.959	-0.958	-0.618	-0.994	-0.739	-0.981	-0.768	-1.029	-0.998	-1.027	-1.027	-1.014	-0.998	-1.000	-0.995	-0.886	-0.979	-0.780	-0.818	-0.833	-0.844	-0.798	-0.808	-0.767	-0.849	-0.805	-0.842	-0.893	-0.896	-0.905	-0.895	-0.896	-0.896	-0.896	-0.896	-0.897	-0.898	-0.888	-0.899	-0.899	-0.900	-0.900	-0.900	-0.910	+1.250	+1.260	+1.269	+1.458	+2.117	+1.039	+2.148	+1.179	+1.214	+2.185	+2.159	+1.837	-0.559	-0.507	-0.794	-0.693	-0.603	+0.351	+0.493	-0.817	+4.526	-0.437	+4.668	+2.174	+1.641	+1.634	+4.662	+1.645	+1.637	+0.103	+4.630	+4.541	+4.701	+3.430	+2.021	+2.097	+0.508	+1.463	+3.544	-0.082	-0.065	-0.705	-0.095	+3.435	+0.139	-0.832	+1.619	-0.600	-0.775	-0.825	-0.803	-0.813	-0.791	-0.809	-0.762	-0.858	-0.887	-0.953	-0.953	-0.753	-0.993	-0.938	-0.992	
