## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0162795
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0127745
## log10(average 2-SNP BF) = -0.0233756

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.672069
## posterior probability of 2-SNP = 0.327931

## log10(BF) for single SNP and pair of SNPs:
rs11897442     +0.741	+1.144	+0.745	+0.748	+0.745	+0.746	+0.747	+0.746	+0.746	+1.155	+1.056	+0.666	+0.690	+1.128	+1.132	+0.607	+0.747	+0.817	+0.768	+0.761	+0.764	+0.736	+0.758	+1.113	+0.803	+0.692	+0.793	+0.679	+0.743	+0.847	+1.276	+1.179	+0.721	+0.672	+1.094	+0.554	+0.566	+0.685	+0.626	+0.676	+0.645	+0.642	+0.558	+1.122	+0.649	+1.131	+0.655	+0.662	+1.096	+0.598	+0.878	+0.668	+1.104	+0.526	+0.682	+1.027	+0.663	+0.663	+0.954	+1.014	+1.032	+0.709	+0.966	+0.721	+0.806	+0.483	+0.751	+0.807	+0.804	+0.829	+1.014	+1.093	+0.841	+1.078	+1.045	+0.967	+1.163	+0.713	+1.030	+1.018	+1.051	+0.763	+0.731	+1.185	+0.700	+0.989	+0.737	+1.187	+1.184	+0.732	+0.734	+0.996	+1.112	+1.188	+0.668	+1.188	+0.761	+1.203	+1.201	+1.203	+1.043	+0.733	+1.204	+1.011	+0.734	+1.015	+1.142	+0.831	+1.199	+1.199	+0.839	+0.767	+0.841	+1.035	+0.757	+0.544	+0.826	+0.776	+0.823	+0.813	+0.822	+0.812	+0.842	+0.574	+0.817	+0.788	+0.580	+0.503	+0.647	+0.593	+0.816	+0.796	+0.743	+0.631	+0.774	+0.774	+0.635	+0.605	+0.606	+0.786	+0.794	+0.797	+0.800	+0.804	+0.779	+0.780	+0.782	+0.789	+0.676	+0.793	+0.799	+0.515	+0.634	+0.634	+0.548	+0.633	+0.630	+0.632	+0.634	+0.634	+0.593	+0.494	+0.514	+0.597	+0.598	+0.526	+0.548	+0.510	+0.523	+0.606	+0.599	+0.590	+0.610	+0.613	+0.785	+0.771	+0.944	+0.944	+0.973	+0.556	+0.534	+0.767	+0.767	+0.648	
rs11124565     +0.219	+0.861	+0.244	+0.263	+0.246	+0.249	+0.253	+0.249	+0.248	+0.861	+0.666	+0.283	+0.291	+0.833	+0.836	-0.113	-0.009	+0.037	+0.145	+0.069	+0.073	+0.043	+0.065	+0.397	+0.117	-0.002	+0.107	-0.013	+0.050	+0.051	+0.550	+0.438	-0.031	-0.075	+0.355	-0.100	-0.086	-0.063	-0.134	-0.071	-0.098	-0.101	-0.095	+0.377	-0.095	+0.386	-0.089	-0.083	+0.354	-0.192	+0.299	-0.077	+0.361	-0.214	-0.064	+0.290	-0.081	-0.081	+0.220	+0.278	+0.295	-0.040	+0.232	-0.012	+0.019	-0.232	-0.018	+0.019	+0.018	+0.035	+0.277	+0.350	+0.042	+0.336	+0.305	+0.233	+0.416	-0.037	+0.291	+0.280	+0.102	+0.008	-0.021	+0.436	-0.053	+0.253	-0.015	+0.438	+0.435	-0.020	-0.018	+0.261	+0.368	+0.439	-0.077	+0.439	+0.007	+0.453	+0.451	+0.453	+0.304	-0.019	+0.454	+0.275	-0.018	+0.079	+0.396	-0.038	+0.449	+0.449	+0.041	+0.011	+0.042	+0.094	+0.002	-0.159	+0.032	+0.019	+0.030	+0.026	+0.029	+0.026	+0.090	-0.119	+0.059	+0.010	-0.112	-0.193	-0.094	-0.174	+0.025	+0.014	-0.021	-0.106	+0.003	+0.003	-0.103	-0.129	-0.128	+0.010	+0.016	+0.018	+0.019	+0.022	+0.005	+0.006	+0.008	+0.012	-0.066	+0.015	+0.019	-0.191	-0.047	-0.047	-0.164	-0.048	-0.051	-0.048	-0.047	-0.046	-0.089	-0.179	-0.189	-0.095	-0.093	-0.161	-0.159	-0.226	-0.188	-0.116	-0.122	-0.128	-0.113	-0.110	+0.023	+0.017	+0.165	+0.164	+0.190	-0.144	-0.171	+0.015	-0.007	-0.093	
rs4670672      +0.284	+0.865	+0.303	+0.318	+0.305	+0.307	+0.310	+0.307	+0.306	+0.863	+0.690	+0.291	+0.434	+0.838	+0.841	+0.041	+0.135	+0.184	+0.268	+0.230	+0.234	+0.204	+0.227	+0.572	+0.264	+0.156	+0.253	+0.144	+0.211	+0.202	+0.734	+0.617	+0.123	+0.078	+0.527	+0.034	+0.048	+0.090	+0.016	+0.082	+0.055	+0.051	+0.039	+0.553	+0.057	+0.562	+0.063	+0.070	+0.530	-0.044	+0.468	+0.076	+0.539	-0.069	+0.089	+0.461	+0.071	+0.072	+0.381	+0.449	+0.466	+0.114	+0.393	+0.132	+0.167	-0.093	+0.149	+0.167	+0.166	+0.183	+0.447	+0.525	+0.192	+0.510	+0.469	+0.393	+0.596	+0.117	+0.454	+0.443	+0.294	+0.164	+0.134	+0.617	+0.101	+0.414	+0.139	+0.619	+0.616	+0.135	+0.136	+0.421	+0.543	+0.620	+0.074	+0.620	+0.162	+0.635	+0.633	+0.635	+0.467	+0.136	+0.636	+0.436	+0.137	+0.267	+0.572	+0.134	+0.631	+0.631	+0.190	+0.167	+0.191	+0.283	+0.157	-0.018	+0.181	+0.175	+0.179	+0.200	+0.178	+0.200	+0.234	+0.028	+0.217	+0.181	+0.034	-0.049	+0.060	-0.024	+0.174	+0.162	+0.125	+0.045	+0.150	+0.150	+0.048	+0.019	+0.020	+0.158	+0.164	+0.166	+0.168	+0.171	+0.153	+0.154	+0.156	+0.160	+0.087	+0.163	+0.167	-0.048	+0.099	+0.098	-0.019	+0.097	+0.095	+0.097	+0.099	+0.099	+0.055	-0.044	-0.054	+0.050	+0.052	-0.017	-0.018	-0.080	-0.046	+0.023	+0.018	+0.012	+0.026	+0.028	+0.174	+0.166	+0.318	+0.317	+0.343	+0.006	-0.026	+0.164	+0.143	+0.053	
rs55920890     +0.921	+1.206	+0.918	+0.916	+0.918	+0.918	+0.918	+0.918	+0.919	+1.215	+1.128	+0.833	+0.838	+1.227	+1.207	+0.786	+0.910	+0.984	+0.916	+0.949	+0.951	+0.923	+0.946	+1.282	+0.983	+0.875	+0.972	+0.862	+0.930	+1.015	+1.449	+1.352	+0.908	+0.856	+1.264	+0.704	+0.715	+0.870	+0.808	+0.861	+0.828	+0.824	+0.709	+1.293	+0.832	+1.302	+0.839	+0.846	+1.268	+0.781	+1.040	+0.852	+1.276	+0.701	+0.868	+1.197	+0.847	+0.847	+1.119	+1.184	+1.202	+0.896	+1.132	+0.883	+0.972	+0.639	+0.973	+0.972	+0.970	+0.994	+1.184	+1.264	+1.007	+1.249	+1.212	+1.133	+1.336	+0.900	+1.196	+1.185	+1.318	+0.953	+0.919	+1.359	+0.886	+1.154	+0.925	+1.361	+1.357	+0.920	+0.922	+1.161	+1.283	+1.362	+0.850	+1.362	+0.951	+1.377	+1.374	+1.377	+1.210	+0.921	+1.378	+1.177	+0.922	+1.274	+1.313	+1.059	+1.373	+1.373	+1.005	+0.956	+1.007	+1.296	+0.946	+0.706	+0.992	+0.966	+0.989	+1.046	+0.988	+1.045	+1.025	+0.750	+1.010	+1.016	+0.757	+0.673	+0.842	+0.783	+0.982	+0.961	+0.907	+0.812	+0.940	+0.940	+0.816	+0.782	+0.783	+0.951	+0.960	+0.963	+0.965	+0.969	+0.944	+0.945	+0.947	+0.954	+0.861	+0.959	+0.964	+0.687	+0.811	+0.811	+0.712	+0.810	+0.808	+0.810	+0.812	+0.812	+0.768	+0.650	+0.669	+0.774	+0.775	+0.684	+0.706	+0.685	+0.683	+0.769	+0.761	+0.752	+0.772	+0.775	+0.950	+0.935	+1.109	+1.109	+1.138	+0.716	+0.695	+0.930	+0.931	+0.812	
rs4670676      +0.925	+1.207	+0.922	+0.920	+0.922	+0.922	+0.922	+0.922	+0.923	+1.217	+1.132	+0.836	+0.841	+1.207	+1.230	+0.790	+0.913	+0.988	+0.919	+0.953	+0.955	+0.927	+0.950	+1.285	+0.987	+0.879	+0.976	+0.866	+0.934	+1.019	+1.453	+1.356	+0.912	+0.860	+1.268	+0.708	+0.719	+0.874	+0.812	+0.865	+0.832	+0.828	+0.712	+1.297	+0.836	+1.306	+0.843	+0.850	+1.272	+0.785	+1.044	+0.856	+1.280	+0.705	+0.872	+1.201	+0.851	+0.851	+1.123	+1.188	+1.206	+0.900	+1.135	+0.887	+0.975	+0.642	+0.977	+0.976	+0.973	+0.998	+1.188	+1.268	+1.011	+1.253	+1.215	+1.136	+1.340	+0.904	+1.200	+1.188	+1.323	+0.957	+0.923	+1.363	+0.890	+1.158	+0.929	+1.365	+1.361	+0.924	+0.926	+1.165	+1.287	+1.366	+0.854	+1.366	+0.955	+1.381	+1.378	+1.381	+1.213	+0.925	+1.382	+1.180	+0.926	+1.279	+1.317	+1.064	+1.377	+1.377	+1.009	+0.960	+1.011	+1.301	+0.950	+0.710	+0.996	+0.970	+0.993	+1.050	+0.991	+1.049	+1.029	+0.754	+1.014	+1.020	+0.760	+0.676	+0.846	+0.787	+0.985	+0.965	+0.911	+0.816	+0.943	+0.943	+0.820	+0.786	+0.787	+0.955	+0.963	+0.966	+0.969	+0.973	+0.948	+0.949	+0.951	+0.958	+0.865	+0.962	+0.968	+0.690	+0.815	+0.815	+0.716	+0.814	+0.812	+0.814	+0.815	+0.816	+0.772	+0.654	+0.673	+0.777	+0.779	+0.688	+0.710	+0.688	+0.687	+0.772	+0.765	+0.755	+0.776	+0.779	+0.953	+0.939	+1.113	+1.113	+1.142	+0.720	+0.698	+0.934	+0.935	+0.815	
rs7583355      +0.054	+0.821	+0.087	+0.114	+0.090	+0.093	+0.099	+0.094	+0.091	+0.816	+0.607	-0.113	+0.041	+0.786	+0.790	-0.622	-0.877	-0.856	-0.416	-0.786	-0.781	-0.825	-0.790	-0.662	-0.825	-0.872	-0.834	-0.880	-0.806	-0.849	-0.572	-0.661	-0.869	-0.907	-0.699	-0.709	-0.686	-0.897	-0.949	-0.905	-0.924	-0.926	-0.702	-0.698	-0.922	-0.693	-0.920	-0.914	-0.725	-1.014	-0.767	-0.910	-0.720	-1.040	-0.898	-0.755	-0.910	-0.910	-0.750	-0.763	-0.747	-0.874	-0.741	-0.876	-0.864	-0.948	-0.936	-0.864	-0.865	-0.850	-0.758	-0.720	-0.848	-0.729	-0.691	-0.740	-0.687	-0.871	-0.701	-0.710	-1.034	-0.834	-0.856	-0.675	-0.885	-0.719	-0.853	-0.673	-0.675	-0.858	-0.854	-0.713	-0.702	-0.673	-0.930	-0.673	-0.828	-0.664	-0.665	-0.664	-0.692	-0.855	-0.664	-0.703	-0.854	-1.037	-0.685	-1.051	-0.666	-0.666	-0.849	-0.824	-0.849	-1.036	-0.834	-0.970	-0.856	-0.817	-0.857	-0.962	-0.858	-0.961	-0.808	-0.958	-0.818	-0.954	-0.953	-1.025	-0.945	-0.999	-0.861	-0.869	-0.893	-0.972	-0.880	-0.880	-0.970	-0.968	-0.967	-0.874	-0.870	-0.868	-0.867	-0.865	-0.877	-0.876	-0.875	-0.872	-0.900	-0.869	-0.866	-1.011	-0.895	-0.896	-1.011	-0.897	-0.899	-0.897	-0.895	-0.896	-0.937	-0.911	-0.907	-0.952	-0.951	-1.060	-1.022	-1.085	-1.041	-0.960	-0.966	-0.976	-0.959	-0.952	-0.877	-0.871	-0.746	-0.748	-0.724	-1.013	-1.032	-0.875	-0.912	-0.971	
rs186895872    +0.174	+0.944	+0.205	+0.229	+0.207	+0.210	+0.215	+0.211	+0.208	+0.939	+0.747	-0.009	+0.135	+0.910	+0.913	-0.877	-0.397	-0.602	-0.222	-0.838	-0.833	-0.850	-0.839	-0.439	-0.729	-0.856	-0.724	-0.859	-0.845	-0.603	-0.352	-0.442	-0.859	-0.877	-0.487	-0.689	-0.673	-0.872	-0.892	-0.875	-0.884	-0.885	-0.684	-0.489	-0.883	-0.484	-0.882	-0.879	-0.512	-0.910	-0.534	-0.876	-0.507	-0.902	-0.871	-0.545	-0.877	-0.877	-0.479	-0.552	-0.539	-0.860	-0.468	-0.597	-0.587	-0.826	-0.742	-0.587	-0.588	-0.576	-0.550	-0.509	-0.563	-0.518	-0.395	-0.467	-0.473	-0.859	-0.409	-0.420	-0.810	-0.839	-0.852	-0.460	-0.865	-0.447	-0.850	-0.459	-0.461	-0.852	-0.851	-0.439	-0.493	-0.458	-0.864	-0.458	-0.839	-0.449	-0.450	-0.449	-0.396	-0.851	-0.448	-0.426	-0.851	-0.815	-0.475	-0.819	-0.451	-0.451	-0.566	-0.836	-0.565	-0.816	-0.841	-0.735	-0.572	-0.833	-0.574	-0.767	-0.575	-0.766	-0.713	-0.872	-0.822	-0.759	-0.869	-0.898	-0.746	-0.749	-0.578	-0.587	-0.616	-0.878	-0.601	-0.601	-0.877	-0.880	-0.880	-0.595	-0.591	-0.590	-0.589	-0.587	-0.597	-0.597	-0.596	-0.593	-0.868	-0.592	-0.590	-0.891	-0.813	-0.814	-0.821	-0.814	-0.816	-0.814	-0.813	-0.813	-0.840	-0.742	-0.737	-0.855	-0.854	-0.852	-0.815	-0.855	-0.835	-0.754	-0.761	-0.770	-0.753	-0.747	-0.674	-0.667	-0.547	-0.549	-0.525	-0.809	-0.829	-0.673	-0.709	-0.765	
rs113037473    +0.223	+1.016	+0.255	+0.280	+0.257	+0.261	+0.266	+0.261	+0.259	+1.012	+0.817	+0.037	+0.184	+0.984	+0.988	-0.856	-0.602	-0.371	-0.190	-0.812	-0.807	-0.825	-0.813	-0.272	-0.702	-0.831	-0.697	-0.834	-0.820	-0.492	-0.189	-0.297	-0.834	-0.853	-0.374	-0.659	-0.643	-0.848	-0.869	-0.851	-0.860	-0.861	-0.654	-0.401	-0.859	-0.394	-0.858	-0.855	-0.425	-0.885	-0.527	-0.852	-0.419	-0.886	-0.847	-0.470	-0.853	-0.853	-0.492	-0.479	-0.464	-0.835	-0.482	-0.627	-0.605	-0.798	-0.718	-0.605	-0.606	-0.589	-0.476	-0.424	-0.585	-0.435	-0.422	-0.481	-0.374	-0.834	-0.434	-0.443	-0.805	-0.814	-0.826	-0.357	-0.840	-0.460	-0.824	-0.355	-0.357	-0.826	-0.825	-0.453	-0.406	-0.354	-0.840	-0.354	-0.813	-0.342	-0.343	-0.342	-0.423	-0.826	-0.341	-0.442	-0.825	-0.809	-0.384	-0.814	-0.345	-0.345	-0.587	-0.810	-0.586	-0.810	-0.815	-0.744	-0.594	-0.807	-0.595	-0.743	-0.596	-0.742	-0.685	-0.845	-0.796	-0.735	-0.841	-0.872	-0.721	-0.755	-0.599	-0.608	-0.635	-0.855	-0.623	-0.623	-0.853	-0.857	-0.857	-0.614	-0.610	-0.608	-0.607	-0.605	-0.617	-0.617	-0.616	-0.612	-0.843	-0.610	-0.608	-0.864	-0.783	-0.784	-0.801	-0.785	-0.786	-0.785	-0.784	-0.783	-0.811	-0.733	-0.727	-0.826	-0.825	-0.831	-0.795	-0.847	-0.807	-0.731	-0.738	-0.748	-0.730	-0.724	-0.648	-0.642	-0.521	-0.523	-0.499	-0.785	-0.807	-0.648	-0.685	-0.742	
rs72792811     +0.280	+0.945	+0.307	+0.328	+0.309	+0.312	+0.316	+0.312	+0.310	+0.942	+0.768	+0.145	+0.268	+0.916	+0.919	-0.416	-0.222	-0.190	+0.124	-0.288	-0.285	-0.308	-0.290	-0.016	-0.176	-0.327	-0.174	-0.332	-0.300	-0.185	+0.081	-0.012	-0.318	-0.352	-0.054	-0.331	-0.318	-0.343	-0.384	-0.349	-0.368	-0.371	-0.327	-0.048	-0.366	-0.043	-0.363	-0.357	-0.069	-0.414	-0.149	-0.353	-0.064	-0.402	-0.343	-0.102	-0.356	-0.355	-0.117	-0.109	-0.097	-0.324	-0.108	-0.208	-0.212	-0.418	-0.225	-0.212	-0.213	-0.200	-0.107	-0.068	-0.196	-0.077	-0.059	-0.107	-0.034	-0.321	-0.069	-0.077	-0.236	-0.287	-0.308	-0.021	-0.330	-0.090	-0.304	-0.020	-0.022	-0.308	-0.306	-0.084	-0.053	-0.019	-0.340	-0.019	-0.286	-0.010	-0.011	-0.010	-0.059	-0.306	-0.010	-0.074	-0.305	-0.247	-0.036	-0.313	-0.012	-0.012	-0.197	-0.282	-0.196	-0.237	-0.290	-0.279	-0.203	-0.276	-0.204	-0.188	-0.205	-0.188	-0.148	-0.337	-0.256	-0.204	-0.331	-0.398	-0.286	-0.383	-0.208	-0.214	-0.238	-0.369	-0.221	-0.221	-0.367	-0.380	-0.379	-0.219	-0.215	-0.214	-0.213	-0.211	-0.221	-0.221	-0.220	-0.217	-0.342	-0.215	-0.213	-0.360	-0.232	-0.233	-0.370	-0.234	-0.237	-0.234	-0.233	-0.233	-0.276	-0.365	-0.356	-0.319	-0.318	-0.422	-0.393	-0.449	-0.370	-0.312	-0.318	-0.325	-0.309	-0.306	-0.152	-0.149	+0.013	+0.010	+0.040	-0.343	-0.372	-0.151	-0.197	-0.288	
rs2465488      +0.224	+0.984	+0.259	+0.286	+0.262	+0.265	+0.271	+0.266	+0.263	+0.980	+0.761	+0.069	+0.230	+0.949	+0.953	-0.786	-0.838	-0.812	-0.288	-0.572	-0.713	-0.736	-0.704	-0.647	-0.825	-0.762	-0.828	-0.763	-0.706	-0.807	-0.561	-0.645	-0.809	-0.796	-0.683	-0.788	-0.770	-0.800	-0.782	-0.799	-0.778	-0.774	-0.783	-0.680	-0.781	-0.675	-0.790	-0.793	-0.701	-0.862	-0.760	-0.799	-0.696	-0.935	-0.805	-0.730	-0.795	-0.795	-0.736	-0.736	-0.724	-0.810	-0.728	-0.827	-0.829	-0.953	-0.846	-0.829	-0.830	-0.814	-0.734	-0.698	-0.815	-0.706	-0.681	-0.727	-0.667	-0.814	-0.690	-0.698	-0.969	-0.814	-0.813	-0.655	-0.817	-0.709	-0.814	-0.654	-0.656	-0.815	-0.814	-0.703	-0.683	-0.653	-0.859	-0.653	-0.808	-0.645	-0.646	-0.645	-0.681	-0.814	-0.645	-0.694	-0.814	-0.970	-0.667	-0.982	-0.647	-0.647	-0.816	-0.807	-0.815	-0.972	-0.811	-0.846	-0.821	-0.804	-0.823	-0.880	-0.823	-0.880	-0.821	-0.915	-0.828	-0.870	-0.914	-0.928	-0.868	-0.893	-0.826	-0.832	-0.853	-0.885	-0.839	-0.839	-0.886	-0.851	-0.851	-0.836	-0.833	-0.831	-0.830	-0.829	-0.838	-0.838	-0.837	-0.834	-0.823	-0.832	-0.830	-0.956	-0.914	-0.914	-0.957	-0.915	-0.916	-0.915	-0.914	-0.915	-0.935	-0.928	-0.923	-0.937	-0.936	-1.000	-0.946	-1.034	-0.988	-0.914	-0.921	-0.929	-0.914	-0.907	-0.844	-0.836	-0.731	-0.733	-0.711	-0.969	-0.988	-0.845	-0.882	-0.924	
rs2540973      +0.228	+0.986	+0.263	+0.290	+0.266	+0.269	+0.275	+0.270	+0.267	+0.982	+0.764	+0.073	+0.234	+0.951	+0.955	-0.781	-0.833	-0.807	-0.285	-0.713	-0.567	-0.737	-0.713	-0.644	-0.825	-0.759	-0.828	-0.760	-0.713	-0.802	-0.557	-0.641	-0.807	-0.792	-0.679	-0.788	-0.769	-0.796	-0.776	-0.795	-0.773	-0.769	-0.783	-0.676	-0.776	-0.671	-0.785	-0.788	-0.697	-0.856	-0.757	-0.794	-0.692	-0.930	-0.801	-0.726	-0.790	-0.790	-0.732	-0.732	-0.720	-0.807	-0.724	-0.823	-0.825	-0.950	-0.841	-0.825	-0.826	-0.810	-0.730	-0.694	-0.810	-0.702	-0.677	-0.723	-0.663	-0.811	-0.687	-0.694	-0.964	-0.813	-0.812	-0.651	-0.814	-0.705	-0.812	-0.650	-0.652	-0.813	-0.812	-0.700	-0.680	-0.650	-0.855	-0.650	-0.807	-0.642	-0.643	-0.642	-0.678	-0.813	-0.641	-0.691	-0.813	-0.966	-0.663	-0.977	-0.644	-0.644	-0.812	-0.806	-0.811	-0.968	-0.810	-0.840	-0.817	-0.804	-0.818	-0.876	-0.819	-0.875	-0.821	-0.911	-0.828	-0.866	-0.911	-0.923	-0.863	-0.888	-0.821	-0.828	-0.849	-0.881	-0.834	-0.834	-0.882	-0.846	-0.846	-0.832	-0.828	-0.827	-0.826	-0.824	-0.834	-0.834	-0.833	-0.830	-0.820	-0.828	-0.826	-0.951	-0.912	-0.913	-0.952	-0.913	-0.914	-0.913	-0.913	-0.913	-0.933	-0.926	-0.921	-0.933	-0.933	-0.995	-0.940	-1.030	-0.983	-0.910	-0.916	-0.925	-0.909	-0.903	-0.839	-0.832	-0.728	-0.730	-0.707	-0.965	-0.983	-0.841	-0.878	-0.920	
rs2540972      +0.199	+0.958	+0.233	+0.260	+0.236	+0.240	+0.245	+0.240	+0.237	+0.954	+0.736	+0.043	+0.204	+0.923	+0.927	-0.825	-0.850	-0.825	-0.308	-0.736	-0.737	-0.586	-0.737	-0.656	-0.828	-0.794	-0.831	-0.795	-0.746	-0.820	-0.568	-0.654	-0.829	-0.827	-0.691	-0.788	-0.769	-0.828	-0.823	-0.829	-0.817	-0.814	-0.782	-0.690	-0.819	-0.685	-0.825	-0.826	-0.712	-0.892	-0.770	-0.830	-0.708	-0.959	-0.832	-0.741	-0.827	-0.827	-0.746	-0.748	-0.735	-0.831	-0.738	-0.841	-0.842	-0.962	-0.863	-0.842	-0.843	-0.826	-0.745	-0.709	-0.827	-0.717	-0.691	-0.737	-0.678	-0.834	-0.700	-0.708	-0.983	-0.826	-0.830	-0.666	-0.839	-0.719	-0.830	-0.665	-0.667	-0.832	-0.830	-0.713	-0.694	-0.664	-0.878	-0.664	-0.820	-0.656	-0.657	-0.656	-0.691	-0.831	-0.656	-0.704	-0.830	-0.985	-0.678	-0.996	-0.658	-0.658	-0.828	-0.818	-0.827	-0.987	-0.824	-0.866	-0.834	-0.815	-0.835	-0.896	-0.836	-0.896	-0.823	-0.932	-0.835	-0.886	-0.930	-0.950	-0.883	-0.911	-0.838	-0.844	-0.866	-0.906	-0.851	-0.851	-0.907	-0.877	-0.877	-0.849	-0.845	-0.844	-0.843	-0.841	-0.851	-0.850	-0.850	-0.847	-0.846	-0.845	-0.843	-0.973	-0.921	-0.922	-0.973	-0.922	-0.924	-0.922	-0.922	-0.922	-0.945	-0.935	-0.931	-0.949	-0.948	-1.015	-0.962	-1.048	-1.002	-0.928	-0.934	-0.943	-0.927	-0.920	-0.856	-0.849	-0.741	-0.743	-0.721	-0.983	-1.001	-0.857	-0.894	-0.937	
rs2160391      +0.221	+0.980	+0.255	+0.283	+0.258	+0.262	+0.267	+0.262	+0.260	+0.977	+0.758	+0.065	+0.227	+0.946	+0.950	-0.790	-0.839	-0.813	-0.290	-0.704	-0.713	-0.737	-0.573	-0.649	-0.825	-0.764	-0.828	-0.765	-0.708	-0.808	-0.562	-0.646	-0.810	-0.798	-0.684	-0.788	-0.769	-0.801	-0.784	-0.801	-0.780	-0.776	-0.782	-0.681	-0.783	-0.676	-0.791	-0.795	-0.702	-0.864	-0.761	-0.800	-0.698	-0.937	-0.806	-0.731	-0.796	-0.796	-0.737	-0.738	-0.725	-0.811	-0.729	-0.829	-0.831	-0.954	-0.848	-0.831	-0.832	-0.816	-0.735	-0.699	-0.816	-0.707	-0.682	-0.728	-0.668	-0.815	-0.692	-0.699	-0.970	-0.814	-0.814	-0.657	-0.818	-0.710	-0.814	-0.655	-0.657	-0.815	-0.814	-0.704	-0.685	-0.655	-0.860	-0.655	-0.808	-0.647	-0.648	-0.647	-0.683	-0.815	-0.646	-0.695	-0.815	-0.972	-0.669	-0.983	-0.649	-0.649	-0.818	-0.807	-0.817	-0.974	-0.811	-0.849	-0.823	-0.804	-0.824	-0.882	-0.825	-0.882	-0.821	-0.916	-0.828	-0.872	-0.915	-0.930	-0.869	-0.895	-0.827	-0.833	-0.855	-0.887	-0.840	-0.840	-0.888	-0.852	-0.853	-0.838	-0.834	-0.833	-0.832	-0.830	-0.840	-0.839	-0.839	-0.836	-0.825	-0.834	-0.832	-0.957	-0.914	-0.915	-0.959	-0.915	-0.917	-0.915	-0.915	-0.915	-0.936	-0.929	-0.924	-0.937	-0.937	-1.002	-0.947	-1.036	-0.989	-0.916	-0.922	-0.931	-0.915	-0.909	-0.845	-0.838	-0.732	-0.734	-0.712	-0.971	-0.989	-0.846	-0.883	-0.926	
rs2239650      +0.648	+1.315	+0.685	+0.713	+0.689	+0.692	+0.698	+0.693	+0.690	+1.310	+1.113	+0.397	+0.572	+1.282	+1.285	-0.662	-0.439	-0.272	-0.016	-0.647	-0.644	-0.656	-0.649	-0.152	-0.542	-0.660	-0.537	-0.661	-0.653	-0.305	-0.202	-0.291	-0.666	-0.679	-0.331	-0.525	-0.511	-0.676	-0.689	-0.678	-0.684	-0.684	-0.521	-0.337	-0.683	-0.334	-0.682	-0.680	-0.335	-0.696	-0.434	-0.678	-0.334	-0.698	-0.675	-0.356	-0.679	-0.679	-0.405	-0.358	-0.362	-0.667	-0.399	-0.432	-0.456	-0.632	-0.503	-0.456	-0.456	-0.457	-0.365	-0.343	-0.447	-0.348	-0.364	-0.399	-0.318	-0.665	-0.371	-0.377	-0.575	-0.650	-0.660	-0.312	-0.669	-0.388	-0.658	-0.311	-0.312	-0.660	-0.659	-0.384	-0.341	-0.310	-0.667	-0.310	-0.650	-0.305	-0.306	-0.305	-0.365	-0.659	-0.305	-0.377	-0.659	-0.580	-0.330	-0.576	-0.306	-0.306	-0.449	-0.648	-0.448	-0.585	-0.651	-0.469	-0.450	-0.645	-0.450	-0.534	-0.450	-0.534	-0.530	-0.651	-0.638	-0.525	-0.647	-0.681	-0.509	-0.471	-0.451	-0.451	-0.462	-0.678	-0.447	-0.447	-0.677	-0.678	-0.677	-0.452	-0.452	-0.452	-0.451	-0.451	-0.452	-0.452	-0.452	-0.452	-0.672	-0.452	-0.452	-0.661	-0.586	-0.587	-0.607	-0.587	-0.589	-0.587	-0.586	-0.586	-0.615	-0.509	-0.502	-0.630	-0.629	-0.657	-0.629	-0.620	-0.612	-0.530	-0.538	-0.550	-0.529	-0.521	-0.462	-0.454	-0.348	-0.350	-0.326	-0.601	-0.618	-0.469	-0.504	-0.553	
