## Summary of overall evidence for association with region:
## log10(BF for region) = -0.526548
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.450025
## log10(average 2-SNP BF) = -0.737926

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795119
## posterior probability of 2-SNP = 0.204881

## log10(BF) for single SNP and pair of SNPs:
rs13020884     -0.865	-0.822	-0.848	-0.812	-0.789	-0.673	-0.908	-0.778	-0.755	-0.730	-0.596	-0.730	-0.744	-0.721	-0.731	-0.965	-0.963	-0.965	-0.959	-0.740	-0.731	-0.743	-0.762	-0.646	-0.814	-0.841	-0.840	-0.883	-0.861	-0.855	-0.867	-0.869	-0.988	-0.854	-0.949	-0.944	-0.868	-0.869	-0.896	-0.941	-0.951	-0.897	-0.883	-0.862	-0.883	-0.951	-0.943	-0.955	-0.970	-1.002	-0.876	-0.972	-0.977	-0.761	-0.822	-0.892	-0.926	-0.919	-0.916	-1.050	-1.025	-0.911	-0.929	-0.915	-0.934	-0.935	-0.909	-0.936	-0.932	-0.933	-0.921	-0.939	-0.930	-0.944	-0.904	-0.899	-0.948	-0.846	-0.852	-0.900	-0.888	-0.899	-0.887	-0.887	-0.886	-0.886	-0.882	-0.901	-0.901	-0.937	-0.932	-0.879	-0.976	-0.919	-0.883	-0.901	-0.886	-0.924	-0.957	-0.962	-0.954	-0.991	-0.894	-0.924	-0.891	-0.904	-0.892	-0.908	-0.912	-0.906	-0.891	-0.891	-0.910	-0.898	-0.851	-0.851	-0.849	-0.851	-0.857	-0.854	-0.839	-0.914	-0.822	-0.766	-0.834	-0.832	-0.777	-0.766	-0.765	-0.807	-0.799	-0.760	-0.829	-0.828	-0.860	-0.857	-0.853	-0.850	-0.830	-0.853	-0.847	-0.853	-0.853	-0.854	-0.851	-0.850	-0.851	-0.833	
rs7586556      -0.864	-0.821	-0.847	-0.812	-0.787	-0.670	-0.907	-0.778	-0.755	-0.728	-0.730	-0.595	-0.743	-0.720	-0.730	-0.964	-0.962	-0.964	-0.959	-0.739	-0.730	-0.743	-0.761	-0.646	-0.814	-0.841	-0.839	-0.882	-0.860	-0.855	-0.867	-0.869	-0.988	-0.853	-0.948	-0.943	-0.867	-0.869	-0.895	-0.940	-0.951	-0.897	-0.882	-0.862	-0.883	-0.951	-0.943	-0.954	-0.969	-1.002	-0.875	-0.972	-0.977	-0.761	-0.822	-0.892	-0.926	-0.918	-0.915	-1.050	-1.025	-0.910	-0.928	-0.915	-0.933	-0.935	-0.909	-0.936	-0.932	-0.932	-0.920	-0.939	-0.930	-0.944	-0.904	-0.899	-0.947	-0.845	-0.852	-0.899	-0.887	-0.899	-0.886	-0.886	-0.885	-0.885	-0.881	-0.900	-0.900	-0.937	-0.931	-0.879	-0.975	-0.918	-0.882	-0.901	-0.885	-0.923	-0.957	-0.961	-0.954	-0.990	-0.894	-0.924	-0.890	-0.903	-0.892	-0.907	-0.912	-0.905	-0.891	-0.891	-0.910	-0.898	-0.850	-0.850	-0.849	-0.850	-0.856	-0.854	-0.838	-0.914	-0.822	-0.765	-0.834	-0.832	-0.776	-0.766	-0.765	-0.807	-0.799	-0.760	-0.829	-0.827	-0.859	-0.857	-0.853	-0.849	-0.830	-0.852	-0.847	-0.852	-0.852	-0.853	-0.850	-0.850	-0.850	-0.833	
rs62183819     -0.866	-0.824	-0.843	-0.812	-0.792	-0.677	-0.908	-0.783	-0.763	-0.743	-0.744	-0.743	-0.594	-0.732	-0.741	-0.964	-0.962	-0.963	-0.959	-0.728	-0.739	-0.750	-0.767	-0.647	-0.813	-0.840	-0.839	-0.881	-0.859	-0.854	-0.866	-0.868	-0.987	-0.852	-0.947	-0.942	-0.866	-0.868	-0.894	-0.939	-0.949	-0.895	-0.882	-0.861	-0.882	-0.950	-0.942	-0.953	-0.968	-1.001	-0.874	-0.971	-0.976	-0.760	-0.821	-0.891	-0.925	-0.917	-0.914	-1.049	-1.024	-0.909	-0.927	-0.914	-0.932	-0.934	-0.908	-0.935	-0.931	-0.931	-0.919	-0.938	-0.929	-0.943	-0.903	-0.898	-0.946	-0.844	-0.851	-0.898	-0.886	-0.898	-0.885	-0.885	-0.884	-0.884	-0.880	-0.899	-0.899	-0.936	-0.930	-0.878	-0.974	-0.917	-0.881	-0.900	-0.884	-0.922	-0.956	-0.960	-0.953	-0.989	-0.893	-0.923	-0.890	-0.902	-0.891	-0.906	-0.911	-0.904	-0.890	-0.890	-0.909	-0.897	-0.850	-0.849	-0.848	-0.849	-0.855	-0.853	-0.837	-0.913	-0.821	-0.764	-0.833	-0.831	-0.775	-0.765	-0.764	-0.806	-0.798	-0.759	-0.828	-0.826	-0.858	-0.856	-0.852	-0.848	-0.829	-0.852	-0.846	-0.851	-0.851	-0.852	-0.849	-0.849	-0.849	-0.832	
rs34737109     -0.779	-0.710	-0.785	-0.798	-0.651	-0.462	-0.869	-0.797	-0.700	-0.721	-0.721	-0.720	-0.732	-0.559	-0.696	-0.935	-0.934	-0.939	-0.932	-0.738	-0.700	-0.703	-0.703	-0.645	-0.781	-0.808	-0.807	-0.849	-0.827	-0.822	-0.834	-0.836	-0.951	-0.820	-0.911	-0.907	-0.827	-0.836	-0.855	-0.904	-0.914	-0.857	-0.849	-0.829	-0.850	-0.914	-0.907	-0.917	-0.932	-0.967	-0.841	-0.935	-0.940	-0.725	-0.789	-0.859	-0.892	-0.885	-0.883	-1.015	-0.991	-0.876	-0.894	-0.880	-0.899	-0.900	-0.874	-0.901	-0.898	-0.898	-0.886	-0.904	-0.895	-0.911	-0.870	-0.865	-0.914	-0.812	-0.817	-0.864	-0.853	-0.864	-0.852	-0.852	-0.851	-0.851	-0.847	-0.866	-0.865	-0.902	-0.896	-0.844	-0.942	-0.885	-0.850	-0.866	-0.852	-0.891	-0.923	-0.928	-0.921	-0.957	-0.859	-0.889	-0.855	-0.869	-0.858	-0.873	-0.878	-0.871	-0.857	-0.857	-0.876	-0.864	-0.817	-0.817	-0.815	-0.817	-0.823	-0.821	-0.805	-0.880	-0.789	-0.731	-0.800	-0.798	-0.741	-0.732	-0.731	-0.773	-0.765	-0.726	-0.795	-0.794	-0.826	-0.824	-0.819	-0.816	-0.797	-0.819	-0.813	-0.819	-0.819	-0.820	-0.817	-0.817	-0.817	-0.800	
rs34054371     -0.791	-0.726	-0.797	-0.801	-0.669	-0.487	-0.877	-0.797	-0.706	-0.731	-0.731	-0.730	-0.741	-0.696	-0.565	-0.940	-0.939	-0.944	-0.937	-0.745	-0.699	-0.705	-0.709	-0.645	-0.787	-0.814	-0.813	-0.855	-0.833	-0.828	-0.840	-0.841	-0.957	-0.826	-0.917	-0.913	-0.833	-0.841	-0.862	-0.910	-0.920	-0.863	-0.855	-0.834	-0.855	-0.920	-0.913	-0.923	-0.938	-0.973	-0.847	-0.941	-0.946	-0.731	-0.794	-0.865	-0.898	-0.891	-0.888	-1.021	-0.997	-0.882	-0.900	-0.886	-0.905	-0.906	-0.880	-0.907	-0.904	-0.904	-0.892	-0.910	-0.901	-0.917	-0.876	-0.871	-0.919	-0.817	-0.823	-0.870	-0.859	-0.870	-0.858	-0.858	-0.857	-0.857	-0.852	-0.872	-0.871	-0.908	-0.902	-0.850	-0.948	-0.891	-0.855	-0.872	-0.858	-0.896	-0.929	-0.934	-0.926	-0.962	-0.864	-0.895	-0.861	-0.875	-0.864	-0.879	-0.884	-0.877	-0.863	-0.863	-0.882	-0.870	-0.823	-0.823	-0.821	-0.823	-0.829	-0.826	-0.811	-0.885	-0.794	-0.737	-0.806	-0.804	-0.747	-0.738	-0.737	-0.779	-0.771	-0.732	-0.801	-0.800	-0.832	-0.829	-0.825	-0.822	-0.802	-0.825	-0.819	-0.825	-0.825	-0.826	-0.823	-0.822	-0.823	-0.805	
rs56235685     -0.983	-0.975	-0.996	-0.786	-0.972	-0.948	-0.998	-0.933	-0.949	-0.964	-0.965	-0.964	-0.964	-0.935	-0.940	-0.547	-0.674	-0.760	-0.795	-0.961	-0.939	-0.943	-0.950	-0.631	-0.759	-0.786	-0.785	-0.829	-0.807	-0.801	-0.814	-0.816	-0.946	-0.800	-0.905	-0.907	-0.828	-0.816	-0.856	-0.904	-0.914	-0.858	-0.830	-0.808	-0.830	-0.907	-0.906	-0.911	-0.926	-0.961	-0.818	-0.928	-0.933	-0.704	-0.766	-0.838	-0.875	-0.867	-0.863	-1.004	-0.980	-0.862	-0.879	-0.864	-0.884	-0.886	-0.859	-0.887	-0.884	-0.883	-0.870	-0.890	-0.880	-0.898	-0.849	-0.844	-0.896	-0.792	-0.800	-0.849	-0.836	-0.848	-0.835	-0.835	-0.834	-0.833	-0.829	-0.849	-0.850	-0.888	-0.883	-0.827	-0.932	-0.872	-0.836	-0.850	-0.839	-0.879	-0.911	-0.916	-0.908	-0.944	-0.843	-0.874	-0.839	-0.851	-0.839	-0.855	-0.860	-0.853	-0.838	-0.838	-0.857	-0.845	-0.796	-0.796	-0.796	-0.796	-0.802	-0.799	-0.783	-0.866	-0.766	-0.712	-0.778	-0.776	-0.724	-0.711	-0.710	-0.753	-0.744	-0.705	-0.774	-0.772	-0.804	-0.802	-0.798	-0.794	-0.776	-0.798	-0.792	-0.798	-0.798	-0.799	-0.795	-0.795	-0.795	-0.777	
rs60479543     -0.980	-0.971	-0.993	-0.784	-0.969	-0.944	-0.995	-0.932	-0.947	-0.962	-0.963	-0.962	-0.962	-0.934	-0.939	-0.674	-0.544	-0.757	-0.793	-0.959	-0.937	-0.941	-0.949	-0.630	-0.756	-0.783	-0.782	-0.826	-0.804	-0.798	-0.811	-0.813	-0.943	-0.797	-0.902	-0.904	-0.825	-0.813	-0.853	-0.901	-0.911	-0.855	-0.827	-0.806	-0.827	-0.904	-0.903	-0.907	-0.923	-0.958	-0.815	-0.925	-0.930	-0.701	-0.762	-0.835	-0.872	-0.865	-0.860	-1.001	-0.977	-0.859	-0.876	-0.861	-0.881	-0.883	-0.856	-0.884	-0.881	-0.880	-0.867	-0.887	-0.877	-0.895	-0.846	-0.841	-0.893	-0.789	-0.797	-0.846	-0.833	-0.845	-0.832	-0.832	-0.831	-0.830	-0.826	-0.846	-0.847	-0.885	-0.880	-0.824	-0.929	-0.870	-0.834	-0.847	-0.836	-0.876	-0.908	-0.913	-0.905	-0.941	-0.840	-0.871	-0.836	-0.848	-0.836	-0.852	-0.857	-0.850	-0.835	-0.835	-0.854	-0.842	-0.793	-0.793	-0.793	-0.793	-0.799	-0.796	-0.780	-0.863	-0.763	-0.709	-0.775	-0.773	-0.721	-0.708	-0.707	-0.749	-0.741	-0.702	-0.771	-0.768	-0.801	-0.799	-0.795	-0.791	-0.773	-0.795	-0.789	-0.795	-0.795	-0.796	-0.792	-0.792	-0.792	-0.774	
rs62183826     -0.991	-0.984	-0.998	-0.792	-0.981	-0.959	-1.002	-0.934	-0.953	-0.964	-0.965	-0.964	-0.963	-0.939	-0.944	-0.760	-0.757	-0.558	-0.797	-0.959	-0.942	-0.946	-0.954	-0.635	-0.771	-0.799	-0.798	-0.842	-0.819	-0.814	-0.826	-0.828	-0.958	-0.812	-0.916	-0.916	-0.840	-0.828	-0.869	-0.914	-0.924	-0.870	-0.842	-0.821	-0.843	-0.919	-0.915	-0.922	-0.937	-0.970	-0.832	-0.940	-0.945	-0.719	-0.779	-0.850	-0.887	-0.879	-0.875	-1.014	-0.990	-0.873	-0.890	-0.876	-0.896	-0.897	-0.871	-0.899	-0.895	-0.895	-0.882	-0.902	-0.892	-0.908	-0.862	-0.856	-0.908	-0.805	-0.813	-0.862	-0.848	-0.861	-0.847	-0.847	-0.846	-0.846	-0.842	-0.862	-0.863	-0.899	-0.895	-0.840	-0.942	-0.883	-0.847	-0.863	-0.850	-0.889	-0.922	-0.926	-0.919	-0.955	-0.856	-0.887	-0.852	-0.863	-0.851	-0.867	-0.872	-0.865	-0.850	-0.850	-0.869	-0.857	-0.808	-0.808	-0.808	-0.808	-0.814	-0.812	-0.796	-0.876	-0.779	-0.723	-0.791	-0.789	-0.736	-0.722	-0.721	-0.763	-0.755	-0.716	-0.787	-0.784	-0.817	-0.815	-0.810	-0.807	-0.788	-0.810	-0.804	-0.810	-0.810	-0.811	-0.808	-0.808	-0.808	-0.790	
rs55893301     -0.976	-0.968	-0.968	-0.777	-0.966	-0.942	-0.975	-0.928	-0.945	-0.959	-0.959	-0.959	-0.959	-0.932	-0.937	-0.795	-0.793	-0.797	-0.534	-0.956	-0.935	-0.939	-0.946	-0.625	-0.736	-0.764	-0.763	-0.809	-0.786	-0.779	-0.792	-0.794	-0.927	-0.778	-0.883	-0.888	-0.803	-0.794	-0.832	-0.886	-0.896	-0.834	-0.809	-0.787	-0.809	-0.886	-0.888	-0.889	-0.905	-0.944	-0.810	-0.908	-0.913	-0.697	-0.743	-0.817	-0.857	-0.849	-0.844	-0.991	-0.968	-0.844	-0.868	-0.854	-0.873	-0.875	-0.847	-0.876	-0.867	-0.872	-0.860	-0.879	-0.869	-0.888	-0.840	-0.835	-0.886	-0.783	-0.791	-0.840	-0.827	-0.839	-0.826	-0.826	-0.825	-0.825	-0.821	-0.840	-0.841	-0.877	-0.873	-0.818	-0.923	-0.865	-0.829	-0.841	-0.832	-0.871	-0.902	-0.907	-0.900	-0.935	-0.834	-0.865	-0.830	-0.842	-0.831	-0.846	-0.851	-0.844	-0.829	-0.829	-0.849	-0.836	-0.788	-0.788	-0.788	-0.788	-0.794	-0.791	-0.775	-0.855	-0.759	-0.702	-0.770	-0.768	-0.713	-0.702	-0.700	-0.742	-0.734	-0.695	-0.767	-0.764	-0.796	-0.794	-0.790	-0.786	-0.768	-0.790	-0.784	-0.790	-0.790	-0.791	-0.787	-0.787	-0.787	-0.770	
rs1008151      -0.856	-0.811	-0.832	-0.811	-0.777	-0.654	-0.901	-0.787	-0.765	-0.739	-0.740	-0.739	-0.728	-0.738	-0.745	-0.961	-0.959	-0.959	-0.956	-0.588	-0.741	-0.750	-0.763	-0.647	-0.808	-0.835	-0.834	-0.876	-0.854	-0.849	-0.861	-0.863	-0.981	-0.847	-0.941	-0.936	-0.859	-0.862	-0.888	-0.933	-0.943	-0.889	-0.876	-0.856	-0.877	-0.944	-0.936	-0.947	-0.962	-0.995	-0.869	-0.965	-0.970	-0.754	-0.816	-0.886	-0.919	-0.912	-0.909	-1.043	-1.019	-0.904	-0.922	-0.908	-0.927	-0.928	-0.902	-0.929	-0.925	-0.926	-0.914	-0.932	-0.923	-0.937	-0.898	-0.892	-0.941	-0.839	-0.845	-0.892	-0.881	-0.892	-0.880	-0.880	-0.879	-0.879	-0.875	-0.894	-0.894	-0.930	-0.924	-0.872	-0.969	-0.912	-0.876	-0.894	-0.879	-0.917	-0.950	-0.955	-0.947	-0.984	-0.887	-0.917	-0.884	-0.897	-0.885	-0.901	-0.906	-0.899	-0.884	-0.884	-0.903	-0.891	-0.844	-0.844	-0.842	-0.844	-0.850	-0.848	-0.832	-0.907	-0.815	-0.759	-0.827	-0.825	-0.769	-0.759	-0.758	-0.800	-0.792	-0.754	-0.822	-0.821	-0.853	-0.851	-0.846	-0.843	-0.824	-0.846	-0.840	-0.846	-0.846	-0.847	-0.844	-0.844	-0.844	-0.826	
rs788166       -0.790	-0.725	-0.796	-0.800	-0.670	-0.487	-0.875	-0.798	-0.710	-0.731	-0.731	-0.730	-0.739	-0.700	-0.699	-0.939	-0.937	-0.942	-0.935	-0.741	-0.563	-0.697	-0.697	-0.645	-0.785	-0.812	-0.811	-0.853	-0.831	-0.826	-0.838	-0.839	-0.955	-0.824	-0.915	-0.911	-0.831	-0.839	-0.859	-0.908	-0.918	-0.861	-0.853	-0.832	-0.853	-0.917	-0.911	-0.921	-0.936	-0.971	-0.845	-0.939	-0.944	-0.729	-0.793	-0.863	-0.896	-0.889	-0.886	-1.019	-0.995	-0.880	-0.897	-0.884	-0.903	-0.904	-0.878	-0.905	-0.902	-0.902	-0.890	-0.908	-0.899	-0.915	-0.874	-0.869	-0.917	-0.815	-0.821	-0.868	-0.857	-0.867	-0.856	-0.856	-0.855	-0.854	-0.850	-0.869	-0.869	-0.906	-0.900	-0.848	-0.945	-0.889	-0.853	-0.869	-0.856	-0.894	-0.927	-0.932	-0.924	-0.960	-0.862	-0.893	-0.859	-0.873	-0.862	-0.877	-0.882	-0.875	-0.860	-0.860	-0.880	-0.867	-0.821	-0.821	-0.819	-0.821	-0.827	-0.824	-0.809	-0.883	-0.792	-0.735	-0.804	-0.802	-0.744	-0.736	-0.735	-0.777	-0.769	-0.730	-0.799	-0.798	-0.830	-0.827	-0.823	-0.820	-0.800	-0.823	-0.817	-0.823	-0.823	-0.824	-0.820	-0.820	-0.820	-0.803	
rs788170       -0.804	-0.743	-0.810	-0.803	-0.693	-0.520	-0.883	-0.799	-0.721	-0.743	-0.743	-0.743	-0.750	-0.703	-0.705	-0.943	-0.941	-0.946	-0.939	-0.750	-0.697	-0.569	-0.703	-0.646	-0.790	-0.817	-0.816	-0.858	-0.836	-0.831	-0.843	-0.844	-0.960	-0.829	-0.920	-0.917	-0.837	-0.844	-0.865	-0.913	-0.924	-0.867	-0.858	-0.837	-0.858	-0.923	-0.916	-0.926	-0.941	-0.976	-0.850	-0.944	-0.949	-0.734	-0.798	-0.868	-0.901	-0.894	-0.891	-1.024	-1.000	-0.885	-0.903	-0.889	-0.908	-0.909	-0.883	-0.910	-0.907	-0.907	-0.895	-0.913	-0.904	-0.920	-0.879	-0.874	-0.922	-0.820	-0.826	-0.873	-0.862	-0.873	-0.861	-0.861	-0.860	-0.859	-0.855	-0.875	-0.874	-0.911	-0.905	-0.853	-0.951	-0.894	-0.858	-0.875	-0.861	-0.899	-0.932	-0.937	-0.929	-0.965	-0.867	-0.898	-0.864	-0.878	-0.867	-0.882	-0.887	-0.880	-0.866	-0.866	-0.885	-0.873	-0.826	-0.826	-0.824	-0.826	-0.832	-0.829	-0.814	-0.888	-0.797	-0.740	-0.809	-0.807	-0.750	-0.741	-0.740	-0.782	-0.774	-0.735	-0.804	-0.803	-0.835	-0.832	-0.828	-0.825	-0.805	-0.828	-0.822	-0.828	-0.828	-0.829	-0.826	-0.825	-0.825	-0.808	
rs788171       -0.827	-0.773	-0.833	-0.807	-0.731	-0.577	-0.897	-0.800	-0.733	-0.761	-0.762	-0.761	-0.767	-0.703	-0.709	-0.950	-0.949	-0.954	-0.946	-0.763	-0.697	-0.703	-0.579	-0.646	-0.799	-0.826	-0.825	-0.867	-0.845	-0.840	-0.852	-0.854	-0.971	-0.838	-0.931	-0.927	-0.848	-0.854	-0.876	-0.924	-0.934	-0.878	-0.868	-0.847	-0.868	-0.933	-0.926	-0.937	-0.952	-0.986	-0.860	-0.955	-0.960	-0.744	-0.807	-0.877	-0.911	-0.903	-0.900	-1.034	-1.010	-0.895	-0.912	-0.899	-0.918	-0.919	-0.893	-0.920	-0.916	-0.917	-0.905	-0.923	-0.914	-0.929	-0.888	-0.883	-0.932	-0.830	-0.836	-0.883	-0.871	-0.882	-0.870	-0.870	-0.870	-0.869	-0.865	-0.884	-0.884	-0.921	-0.915	-0.863	-0.960	-0.903	-0.868	-0.885	-0.871	-0.909	-0.942	-0.946	-0.939	-0.975	-0.877	-0.908	-0.874	-0.888	-0.876	-0.892	-0.897	-0.890	-0.875	-0.875	-0.894	-0.882	-0.835	-0.835	-0.833	-0.835	-0.841	-0.839	-0.823	-0.898	-0.807	-0.750	-0.818	-0.817	-0.760	-0.751	-0.749	-0.791	-0.783	-0.745	-0.813	-0.812	-0.844	-0.842	-0.837	-0.834	-0.815	-0.837	-0.831	-0.837	-0.837	-0.838	-0.835	-0.835	-0.835	-0.818	
rs10497378     -0.641	-0.623	-0.629	-0.258	-0.610	-0.555	-0.602	-0.641	-0.646	-0.646	-0.646	-0.646	-0.647	-0.645	-0.645	-0.631	-0.630	-0.635	-0.625	-0.647	-0.645	-0.646	-0.646	-0.173	-0.433	-0.460	-0.458	-0.496	-0.475	-0.469	-0.481	-0.483	-0.592	-0.468	-0.551	-0.533	-0.441	-0.483	-0.472	-0.532	-0.543	-0.474	-0.496	-0.476	-0.496	-0.553	-0.532	-0.556	-0.573	-0.613	-0.486	-0.575	-0.581	-0.368	-0.436	-0.505	-0.538	-0.531	-0.528	-0.659	-0.635	-0.520	-0.536	-0.523	-0.541	-0.543	-0.518	-0.544	-0.541	-0.540	-0.529	-0.547	-0.538	-0.555	-0.503	-0.497	-0.552	-0.438	-0.444	-0.490	-0.477	-0.490	-0.476	-0.476	-0.475	-0.474	-0.471	-0.491	-0.492	-0.533	-0.526	-0.468	-0.568	-0.505	-0.466	-0.492	-0.469	-0.511	-0.547	-0.553	-0.545	-0.585	-0.484	-0.519	-0.481	-0.499	-0.487	-0.504	-0.509	-0.501	-0.486	-0.486	-0.506	-0.494	-0.451	-0.451	-0.450	-0.451	-0.457	-0.455	-0.439	-0.516	-0.422	-0.361	-0.433	-0.432	-0.364	-0.362	-0.360	-0.404	-0.395	-0.355	-0.429	-0.427	-0.460	-0.458	-0.453	-0.450	-0.431	-0.453	-0.447	-0.453	-0.453	-0.454	-0.451	-0.451	-0.451	-0.433	
rs13390758     -0.858	-0.862	-0.861	-0.592	-0.863	-0.862	-0.835	-0.760	-0.798	-0.813	-0.814	-0.814	-0.813	-0.781	-0.787	-0.759	-0.756	-0.771	-0.736	-0.808	-0.785	-0.790	-0.799	-0.433	-0.348	-0.464	-0.465	-0.476	-0.493	-0.505	-0.497	-0.499	-0.767	-0.504	-0.754	-0.771	-0.717	-0.497	-0.735	-0.770	-0.776	-0.736	-0.488	-0.505	-0.493	-0.754	-0.770	-0.756	-0.763	-0.798	-0.570	-0.764	-0.765	-0.566	-0.575	-0.572	-0.516	-0.528	-0.547	-0.640	-0.591	-0.617	-0.614	-0.622	-0.606	-0.604	-0.616	-0.605	-0.606	-0.610	-0.620	-0.599	-0.610	-0.725	-0.691	-0.689	-0.698	-0.656	-0.653	-0.682	-0.686	-0.683	-0.685	-0.686	-0.685	-0.685	-0.684	-0.693	-0.685	-0.698	-0.698	-0.682	-0.770	-0.737	-0.712	-0.686	-0.714	-0.741	-0.762	-0.764	-0.759	-0.777	-0.687	-0.697	-0.684	-0.713	-0.705	-0.715	-0.718	-0.714	-0.705	-0.705	-0.716	-0.710	-0.674	-0.674	-0.672	-0.674	-0.678	-0.676	-0.665	-0.696	-0.653	-0.605	-0.661	-0.659	-0.604	-0.609	-0.607	-0.639	-0.633	-0.604	-0.656	-0.657	-0.679	-0.678	-0.675	-0.673	-0.658	-0.675	-0.671	-0.675	-0.675	-0.676	-0.674	-0.673	-0.674	-0.661	
rs35547635     -0.885	-0.889	-0.889	-0.619	-0.890	-0.889	-0.863	-0.786	-0.825	-0.840	-0.841	-0.841	-0.840	-0.808	-0.814	-0.786	-0.783	-0.799	-0.764	-0.835	-0.812	-0.817	-0.826	-0.460	-0.464	-0.378	-0.489	-0.524	-0.529	-0.535	-0.531	-0.534	-0.792	-0.532	-0.776	-0.792	-0.735	-0.534	-0.754	-0.791	-0.797	-0.755	-0.532	-0.537	-0.537	-0.776	-0.791	-0.778	-0.786	-0.822	-0.599	-0.787	-0.789	-0.582	-0.588	-0.601	-0.564	-0.572	-0.586	-0.684	-0.636	-0.648	-0.648	-0.654	-0.642	-0.641	-0.648	-0.641	-0.641	-0.645	-0.653	-0.636	-0.645	-0.750	-0.715	-0.712	-0.726	-0.678	-0.675	-0.707	-0.709	-0.708	-0.709	-0.709	-0.709	-0.709	-0.707	-0.717	-0.710	-0.726	-0.725	-0.705	-0.794	-0.759	-0.732	-0.711	-0.734	-0.762	-0.785	-0.787	-0.782	-0.802	-0.711	-0.724	-0.708	-0.734	-0.727	-0.737	-0.740	-0.736	-0.726	-0.726	-0.739	-0.731	-0.693	-0.693	-0.692	-0.693	-0.697	-0.696	-0.684	-0.721	-0.671	-0.623	-0.679	-0.678	-0.624	-0.626	-0.624	-0.657	-0.651	-0.621	-0.675	-0.675	-0.699	-0.698	-0.695	-0.692	-0.677	-0.695	-0.690	-0.695	-0.695	-0.695	-0.693	-0.693	-0.693	-0.680	
rs35412286     -0.884	-0.888	-0.887	-0.618	-0.889	-0.888	-0.861	-0.785	-0.823	-0.839	-0.840	-0.839	-0.839	-0.807	-0.813	-0.785	-0.782	-0.798	-0.763	-0.834	-0.811	-0.816	-0.825	-0.458	-0.465	-0.489	-0.377	-0.521	-0.528	-0.534	-0.530	-0.532	-0.791	-0.531	-0.775	-0.791	-0.734	-0.533	-0.753	-0.790	-0.796	-0.754	-0.530	-0.535	-0.536	-0.775	-0.790	-0.777	-0.785	-0.821	-0.598	-0.786	-0.788	-0.581	-0.588	-0.600	-0.562	-0.570	-0.585	-0.682	-0.634	-0.646	-0.647	-0.653	-0.640	-0.639	-0.647	-0.640	-0.639	-0.644	-0.651	-0.634	-0.644	-0.749	-0.714	-0.711	-0.725	-0.677	-0.674	-0.706	-0.708	-0.707	-0.708	-0.708	-0.708	-0.708	-0.706	-0.716	-0.709	-0.725	-0.724	-0.704	-0.793	-0.758	-0.731	-0.710	-0.734	-0.761	-0.784	-0.786	-0.781	-0.801	-0.710	-0.722	-0.707	-0.734	-0.726	-0.736	-0.739	-0.735	-0.725	-0.725	-0.738	-0.730	-0.692	-0.692	-0.691	-0.692	-0.697	-0.695	-0.683	-0.720	-0.671	-0.622	-0.679	-0.677	-0.623	-0.625	-0.624	-0.657	-0.651	-0.620	-0.674	-0.675	-0.698	-0.697	-0.694	-0.691	-0.677	-0.694	-0.690	-0.694	-0.694	-0.695	-0.692	-0.692	-0.692	-0.679	
rs2357209      -0.928	-0.932	-0.932	-0.658	-0.934	-0.933	-0.905	-0.826	-0.866	-0.882	-0.883	-0.882	-0.881	-0.849	-0.855	-0.829	-0.826	-0.842	-0.809	-0.876	-0.853	-0.858	-0.867	-0.496	-0.476	-0.524	-0.521	-0.425	-0.520	-0.531	-0.538	-0.543	-0.827	-0.524	-0.806	-0.824	-0.758	-0.544	-0.780	-0.822	-0.830	-0.781	-0.557	-0.541	-0.563	-0.807	-0.823	-0.809	-0.819	-0.858	-0.631	-0.820	-0.823	-0.597	-0.593	-0.630	-0.614	-0.617	-0.628	-0.745	-0.700	-0.688	-0.695	-0.698	-0.691	-0.690	-0.699	-0.691	-0.688	-0.694	-0.698	-0.687	-0.694	-0.786	-0.750	-0.747	-0.768	-0.708	-0.708	-0.745	-0.744	-0.745	-0.744	-0.744	-0.743	-0.743	-0.741	-0.753	-0.747	-0.768	-0.766	-0.739	-0.830	-0.791	-0.762	-0.748	-0.764	-0.795	-0.820	-0.823	-0.817	-0.841	-0.748	-0.764	-0.745	-0.768	-0.759	-0.771	-0.774	-0.769	-0.758	-0.758	-0.772	-0.764	-0.722	-0.722	-0.720	-0.722	-0.727	-0.725	-0.712	-0.760	-0.698	-0.650	-0.707	-0.705	-0.654	-0.651	-0.649	-0.685	-0.678	-0.645	-0.702	-0.703	-0.729	-0.727	-0.724	-0.721	-0.706	-0.724	-0.719	-0.724	-0.724	-0.725	-0.722	-0.722	-0.722	-0.707	
