## Summary of overall evidence for association with region:
## log10(BF for region) = -0.475884
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.404958
## log10(average 2-SNP BF) = -0.666195

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.784936
## posterior probability of 2-SNP = 0.215064

## log10(BF) for single SNP and pair of SNPs:
rs12606093     -0.620	-0.564	-0.558	-0.651	-0.522	-0.589	-0.450	-0.451	-0.448	-0.387	-0.277	-0.572	-0.573	-0.577	-0.573	-0.427	-0.550	-0.426	-0.391	-0.425	-0.428	-0.419	-0.579	-0.417	-0.259	-0.523	-0.595	-0.263	-0.583	-0.238	-0.267	-0.338	-0.251	-0.261	-0.509	-0.337	-0.326	-0.228	-0.328	-0.331	-0.314	-0.340	-0.323	-0.310	-0.591	-0.554	-0.585	-0.371	-0.534	-0.543	-0.728	-0.730	-0.456	-0.702	-0.738	-0.732	-0.509	-0.594	-0.754	-0.748	-0.744	-0.744	-0.759	-0.760	-0.766	-0.626	-0.648	-0.766	-0.726	-0.728	-0.766	-0.724	-0.720	-0.612	-0.607	-0.515	-0.749	-0.724	-0.758	-0.724	-0.698	-0.642	-0.767	-0.641	-0.697	-0.628	-0.768	-0.767	-0.749	-0.538	-0.753	-0.652	-0.763	-0.651	-0.689	-0.574	-0.689	-0.690	-0.688	-0.720	-0.747	-0.728	-0.625	-0.625	-0.692	-0.623	-0.746	-0.748	-0.745	-0.685	-0.715	-0.695	-0.596	-0.712	-0.661	-0.671	-0.671	-0.700	-0.638	-0.660	-0.581	-0.586	-0.601	-0.750	-0.750	-0.596	-0.663	-0.533	-0.593	-0.534	-0.528	-0.764	-0.753	-0.674	-0.646	-0.585	-0.683	-0.527	-0.551	-0.649	-0.742	-0.596	-0.643	-0.501	-0.661	-0.272	-0.316	-0.332	-0.345	-0.345	-0.444	-0.328	-0.561	-0.528	-0.233	-0.542	-0.525	-0.551	-0.539	-0.595	-0.308	-0.601	-0.686	-0.380	-0.618	-0.473	-0.567	-0.552	-0.558	-0.529	-0.065	-0.494	-0.555	-0.584	-0.746	-0.746	-0.579	-0.701	-0.700	-0.701	-0.743	-0.691	-0.718	-0.398	
rs79521170     -0.789	-0.781	-0.780	-0.742	-0.770	-0.637	-0.761	-0.508	-0.665	-0.558	-0.572	-0.363	-0.471	-0.479	-0.473	-0.613	-0.450	-0.570	-0.523	-0.563	-0.566	-0.546	-0.579	-0.504	-0.319	-0.611	-0.680	-0.322	-0.668	-0.296	-0.327	-0.425	-0.310	-0.320	-0.595	-0.424	-0.413	-0.286	-0.415	-0.418	-0.401	-0.426	-0.410	-0.396	-0.675	-0.638	-0.669	-0.458	-0.652	-0.652	-0.830	-0.831	-0.610	-0.801	-0.837	-0.832	-0.627	-0.690	-0.850	-0.844	-0.842	-0.842	-0.854	-0.854	-0.859	-0.720	-0.742	-0.860	-0.820	-0.821	-0.860	-0.818	-0.814	-0.705	-0.701	-0.630	-0.846	-0.818	-0.853	-0.818	-0.800	-0.731	-0.860	-0.729	-0.787	-0.722	-0.861	-0.859	-0.844	-0.648	-0.848	-0.766	-0.858	-0.765	-0.786	-0.695	-0.785	-0.786	-0.785	-0.816	-0.843	-0.825	-0.719	-0.719	-0.790	-0.718	-0.840	-0.842	-0.839	-0.782	-0.812	-0.792	-0.690	-0.809	-0.753	-0.767	-0.767	-0.797	-0.736	-0.757	-0.689	-0.685	-0.705	-0.847	-0.846	-0.702	-0.758	-0.644	-0.693	-0.644	-0.640	-0.858	-0.847	-0.766	-0.734	-0.685	-0.792	-0.637	-0.646	-0.736	-0.836	-0.738	-0.741	-0.615	-0.755	-0.339	-0.381	-0.389	-0.402	-0.402	-0.509	-0.395	-0.637	-0.609	-0.336	-0.622	-0.605	-0.627	-0.621	-0.671	-0.410	-0.679	-0.780	-0.441	-0.696	-0.511	-0.671	-0.658	-0.664	-0.639	-0.187	-0.608	-0.662	-0.662	-0.841	-0.844	-0.657	-0.795	-0.796	-0.796	-0.847	-0.808	-0.832	-0.497	
rs79628908     -0.791	-0.783	-0.782	-0.743	-0.772	-0.638	-0.763	-0.510	-0.665	-0.559	-0.573	-0.471	-0.365	-0.480	-0.474	-0.614	-0.448	-0.571	-0.524	-0.564	-0.567	-0.547	-0.581	-0.506	-0.321	-0.612	-0.682	-0.324	-0.669	-0.298	-0.329	-0.427	-0.312	-0.322	-0.596	-0.426	-0.415	-0.288	-0.417	-0.420	-0.403	-0.428	-0.412	-0.398	-0.677	-0.640	-0.670	-0.460	-0.654	-0.654	-0.831	-0.833	-0.612	-0.802	-0.838	-0.833	-0.629	-0.692	-0.851	-0.846	-0.843	-0.843	-0.856	-0.856	-0.861	-0.722	-0.743	-0.861	-0.821	-0.822	-0.861	-0.819	-0.816	-0.707	-0.703	-0.632	-0.847	-0.820	-0.854	-0.820	-0.802	-0.733	-0.862	-0.731	-0.789	-0.724	-0.862	-0.861	-0.845	-0.649	-0.850	-0.767	-0.859	-0.767	-0.787	-0.697	-0.787	-0.788	-0.787	-0.818	-0.845	-0.827	-0.721	-0.720	-0.792	-0.719	-0.842	-0.844	-0.841	-0.784	-0.814	-0.794	-0.692	-0.811	-0.755	-0.769	-0.769	-0.799	-0.737	-0.759	-0.691	-0.687	-0.707	-0.848	-0.848	-0.704	-0.759	-0.645	-0.694	-0.646	-0.641	-0.860	-0.849	-0.768	-0.736	-0.686	-0.794	-0.638	-0.647	-0.738	-0.838	-0.740	-0.743	-0.617	-0.757	-0.340	-0.383	-0.391	-0.404	-0.404	-0.510	-0.396	-0.638	-0.611	-0.337	-0.624	-0.607	-0.628	-0.623	-0.673	-0.412	-0.680	-0.782	-0.443	-0.698	-0.513	-0.673	-0.660	-0.666	-0.641	-0.189	-0.610	-0.663	-0.664	-0.843	-0.845	-0.659	-0.797	-0.797	-0.798	-0.849	-0.809	-0.833	-0.499	
rs953697       -0.805	-0.798	-0.797	-0.754	-0.787	-0.650	-0.778	-0.524	-0.672	-0.563	-0.577	-0.479	-0.480	-0.382	-0.483	-0.619	-0.438	-0.575	-0.527	-0.568	-0.571	-0.551	-0.599	-0.523	-0.339	-0.623	-0.694	-0.342	-0.681	-0.316	-0.347	-0.445	-0.329	-0.340	-0.607	-0.444	-0.433	-0.306	-0.435	-0.438	-0.421	-0.446	-0.430	-0.417	-0.689	-0.651	-0.682	-0.478	-0.670	-0.669	-0.846	-0.848	-0.627	-0.818	-0.853	-0.848	-0.645	-0.707	-0.866	-0.861	-0.858	-0.858	-0.870	-0.871	-0.875	-0.737	-0.758	-0.876	-0.836	-0.837	-0.876	-0.834	-0.831	-0.722	-0.718	-0.647	-0.862	-0.835	-0.869	-0.835	-0.817	-0.747	-0.877	-0.746	-0.804	-0.738	-0.877	-0.875	-0.860	-0.665	-0.865	-0.783	-0.874	-0.782	-0.803	-0.713	-0.803	-0.804	-0.802	-0.833	-0.860	-0.842	-0.736	-0.735	-0.807	-0.734	-0.857	-0.859	-0.856	-0.799	-0.829	-0.809	-0.707	-0.826	-0.769	-0.785	-0.785	-0.814	-0.754	-0.775	-0.707	-0.702	-0.722	-0.863	-0.863	-0.719	-0.774	-0.661	-0.709	-0.661	-0.657	-0.875	-0.864	-0.783	-0.751	-0.701	-0.809	-0.654	-0.661	-0.753	-0.852	-0.756	-0.759	-0.632	-0.773	-0.357	-0.399	-0.406	-0.420	-0.420	-0.526	-0.412	-0.654	-0.627	-0.353	-0.639	-0.623	-0.644	-0.638	-0.688	-0.427	-0.696	-0.797	-0.459	-0.714	-0.529	-0.689	-0.676	-0.681	-0.656	-0.201	-0.626	-0.679	-0.679	-0.858	-0.860	-0.673	-0.812	-0.812	-0.812	-0.864	-0.824	-0.848	-0.513	
rs17755606     -0.793	-0.785	-0.784	-0.745	-0.774	-0.640	-0.765	-0.512	-0.666	-0.559	-0.573	-0.473	-0.474	-0.483	-0.368	-0.614	-0.446	-0.571	-0.524	-0.564	-0.567	-0.547	-0.584	-0.508	-0.323	-0.613	-0.683	-0.326	-0.671	-0.300	-0.331	-0.429	-0.314	-0.324	-0.598	-0.429	-0.417	-0.290	-0.419	-0.422	-0.405	-0.430	-0.414	-0.401	-0.678	-0.641	-0.672	-0.462	-0.656	-0.656	-0.833	-0.835	-0.614	-0.804	-0.840	-0.835	-0.631	-0.694	-0.853	-0.848	-0.845	-0.845	-0.858	-0.858	-0.863	-0.724	-0.745	-0.863	-0.823	-0.824	-0.863	-0.821	-0.818	-0.709	-0.705	-0.634	-0.849	-0.822	-0.856	-0.822	-0.804	-0.735	-0.864	-0.733	-0.791	-0.726	-0.864	-0.863	-0.847	-0.652	-0.852	-0.769	-0.861	-0.769	-0.790	-0.699	-0.789	-0.790	-0.789	-0.820	-0.847	-0.829	-0.723	-0.723	-0.794	-0.721	-0.844	-0.846	-0.843	-0.786	-0.816	-0.796	-0.694	-0.813	-0.757	-0.771	-0.771	-0.801	-0.740	-0.761	-0.693	-0.689	-0.709	-0.850	-0.850	-0.706	-0.762	-0.647	-0.696	-0.648	-0.643	-0.862	-0.851	-0.770	-0.738	-0.689	-0.796	-0.640	-0.649	-0.740	-0.840	-0.742	-0.745	-0.619	-0.759	-0.343	-0.385	-0.393	-0.406	-0.406	-0.513	-0.399	-0.641	-0.613	-0.340	-0.626	-0.609	-0.630	-0.625	-0.675	-0.414	-0.682	-0.784	-0.445	-0.700	-0.515	-0.675	-0.662	-0.668	-0.643	-0.190	-0.612	-0.665	-0.666	-0.845	-0.847	-0.661	-0.799	-0.799	-0.800	-0.851	-0.811	-0.835	-0.501	
rs8091660      -0.671	-0.620	-0.614	-0.695	-0.582	-0.628	-0.518	-0.493	-0.519	-0.404	-0.427	-0.613	-0.614	-0.619	-0.614	-0.323	-0.588	-0.410	-0.314	-0.403	-0.408	-0.386	-0.619	-0.464	-0.305	-0.565	-0.637	-0.308	-0.625	-0.283	-0.312	-0.385	-0.296	-0.306	-0.551	-0.384	-0.373	-0.273	-0.375	-0.378	-0.361	-0.386	-0.371	-0.357	-0.633	-0.596	-0.626	-0.417	-0.580	-0.588	-0.773	-0.775	-0.505	-0.748	-0.783	-0.777	-0.555	-0.639	-0.798	-0.793	-0.789	-0.789	-0.804	-0.804	-0.810	-0.670	-0.692	-0.810	-0.770	-0.771	-0.810	-0.768	-0.764	-0.656	-0.651	-0.561	-0.794	-0.768	-0.802	-0.768	-0.743	-0.686	-0.811	-0.685	-0.741	-0.673	-0.812	-0.811	-0.793	-0.583	-0.798	-0.698	-0.808	-0.697	-0.734	-0.621	-0.734	-0.735	-0.734	-0.764	-0.791	-0.773	-0.670	-0.669	-0.738	-0.668	-0.791	-0.793	-0.789	-0.730	-0.759	-0.740	-0.640	-0.757	-0.705	-0.716	-0.716	-0.745	-0.684	-0.706	-0.626	-0.631	-0.646	-0.795	-0.795	-0.641	-0.707	-0.578	-0.638	-0.579	-0.573	-0.808	-0.797	-0.718	-0.690	-0.630	-0.729	-0.572	-0.596	-0.693	-0.786	-0.643	-0.688	-0.546	-0.706	-0.316	-0.359	-0.375	-0.388	-0.388	-0.487	-0.372	-0.605	-0.572	-0.279	-0.585	-0.569	-0.595	-0.583	-0.638	-0.354	-0.645	-0.731	-0.422	-0.662	-0.514	-0.613	-0.597	-0.604	-0.575	-0.111	-0.541	-0.601	-0.627	-0.790	-0.790	-0.623	-0.745	-0.744	-0.745	-0.788	-0.737	-0.764	-0.443	
rs17828681     -0.735	-0.725	-0.724	-0.701	-0.714	-0.593	-0.703	-0.457	-0.636	-0.537	-0.550	-0.450	-0.448	-0.438	-0.446	-0.588	-0.304	-0.548	-0.504	-0.542	-0.544	-0.526	-0.516	-0.439	-0.254	-0.568	-0.635	-0.258	-0.623	-0.231	-0.263	-0.358	-0.245	-0.256	-0.552	-0.358	-0.346	-0.221	-0.348	-0.351	-0.334	-0.360	-0.343	-0.329	-0.630	-0.594	-0.624	-0.392	-0.595	-0.596	-0.776	-0.777	-0.554	-0.745	-0.782	-0.777	-0.571	-0.635	-0.796	-0.790	-0.787	-0.787	-0.800	-0.801	-0.806	-0.666	-0.688	-0.806	-0.766	-0.767	-0.806	-0.764	-0.761	-0.651	-0.647	-0.573	-0.791	-0.765	-0.799	-0.765	-0.746	-0.678	-0.807	-0.676	-0.732	-0.668	-0.807	-0.806	-0.789	-0.592	-0.793	-0.710	-0.804	-0.710	-0.728	-0.638	-0.728	-0.728	-0.727	-0.761	-0.789	-0.769	-0.665	-0.665	-0.732	-0.664	-0.785	-0.787	-0.784	-0.724	-0.756	-0.734	-0.635	-0.754	-0.699	-0.709	-0.709	-0.742	-0.676	-0.699	-0.633	-0.631	-0.651	-0.792	-0.790	-0.646	-0.705	-0.588	-0.638	-0.588	-0.584	-0.805	-0.792	-0.713	-0.681	-0.630	-0.737	-0.580	-0.593	-0.681	-0.781	-0.681	-0.681	-0.558	-0.702	-0.289	-0.332	-0.340	-0.353	-0.354	-0.451	-0.345	-0.586	-0.558	-0.288	-0.571	-0.554	-0.576	-0.570	-0.620	-0.362	-0.628	-0.728	-0.393	-0.645	-0.460	-0.616	-0.602	-0.608	-0.582	-0.140	-0.551	-0.606	-0.610	-0.788	-0.790	-0.604	-0.742	-0.742	-0.743	-0.795	-0.756	-0.780	-0.448	
rs11082685     -0.617	-0.561	-0.555	-0.649	-0.520	-0.587	-0.450	-0.449	-0.467	-0.415	-0.426	-0.570	-0.571	-0.575	-0.571	-0.410	-0.548	-0.275	-0.345	-0.389	-0.393	-0.387	-0.577	-0.414	-0.255	-0.522	-0.594	-0.259	-0.582	-0.234	-0.263	-0.333	-0.246	-0.256	-0.508	-0.332	-0.321	-0.223	-0.323	-0.326	-0.309	-0.335	-0.318	-0.305	-0.590	-0.553	-0.584	-0.366	-0.530	-0.540	-0.726	-0.729	-0.455	-0.701	-0.736	-0.731	-0.507	-0.592	-0.752	-0.746	-0.743	-0.743	-0.758	-0.758	-0.764	-0.624	-0.646	-0.764	-0.723	-0.725	-0.764	-0.721	-0.717	-0.609	-0.605	-0.512	-0.748	-0.722	-0.756	-0.722	-0.696	-0.640	-0.765	-0.639	-0.695	-0.626	-0.766	-0.765	-0.747	-0.536	-0.752	-0.650	-0.762	-0.649	-0.688	-0.572	-0.687	-0.688	-0.687	-0.718	-0.745	-0.727	-0.623	-0.623	-0.691	-0.621	-0.745	-0.746	-0.743	-0.683	-0.713	-0.693	-0.594	-0.711	-0.660	-0.669	-0.669	-0.699	-0.636	-0.659	-0.578	-0.585	-0.599	-0.749	-0.748	-0.594	-0.661	-0.530	-0.592	-0.531	-0.525	-0.762	-0.751	-0.672	-0.644	-0.583	-0.682	-0.524	-0.551	-0.647	-0.740	-0.593	-0.641	-0.498	-0.659	-0.271	-0.314	-0.331	-0.344	-0.344	-0.442	-0.327	-0.560	-0.526	-0.231	-0.540	-0.523	-0.550	-0.538	-0.593	-0.306	-0.600	-0.684	-0.378	-0.617	-0.471	-0.565	-0.550	-0.556	-0.527	-0.064	-0.492	-0.553	-0.582	-0.744	-0.744	-0.577	-0.699	-0.698	-0.699	-0.741	-0.689	-0.717	-0.398	
rs1567656      -0.561	-0.500	-0.494	-0.598	-0.456	-0.542	-0.382	-0.402	-0.394	-0.388	-0.391	-0.523	-0.524	-0.527	-0.524	-0.314	-0.504	-0.345	-0.223	-0.338	-0.344	-0.354	-0.532	-0.361	-0.205	-0.476	-0.547	-0.208	-0.535	-0.183	-0.213	-0.281	-0.196	-0.206	-0.462	-0.280	-0.269	-0.173	-0.270	-0.273	-0.256	-0.281	-0.266	-0.252	-0.543	-0.507	-0.536	-0.313	-0.478	-0.489	-0.676	-0.678	-0.401	-0.651	-0.686	-0.681	-0.454	-0.541	-0.702	-0.697	-0.693	-0.693	-0.708	-0.708	-0.715	-0.575	-0.596	-0.715	-0.674	-0.676	-0.715	-0.672	-0.668	-0.560	-0.555	-0.460	-0.698	-0.672	-0.706	-0.672	-0.646	-0.591	-0.716	-0.589	-0.645	-0.577	-0.716	-0.716	-0.697	-0.484	-0.702	-0.599	-0.712	-0.598	-0.637	-0.520	-0.636	-0.637	-0.636	-0.668	-0.695	-0.676	-0.574	-0.573	-0.640	-0.571	-0.695	-0.696	-0.693	-0.632	-0.663	-0.642	-0.543	-0.660	-0.610	-0.618	-0.618	-0.648	-0.585	-0.607	-0.527	-0.535	-0.548	-0.699	-0.698	-0.542	-0.611	-0.479	-0.542	-0.480	-0.473	-0.712	-0.701	-0.623	-0.595	-0.533	-0.631	-0.472	-0.501	-0.597	-0.691	-0.539	-0.590	-0.446	-0.609	-0.221	-0.265	-0.283	-0.295	-0.296	-0.393	-0.278	-0.510	-0.476	-0.179	-0.490	-0.473	-0.500	-0.487	-0.544	-0.254	-0.550	-0.634	-0.329	-0.567	-0.424	-0.514	-0.498	-0.505	-0.475	-0.013	-0.440	-0.501	-0.533	-0.694	-0.694	-0.529	-0.650	-0.648	-0.649	-0.691	-0.638	-0.666	-0.348	
rs4939780      -0.610	-0.553	-0.547	-0.642	-0.512	-0.581	-0.442	-0.442	-0.460	-0.415	-0.425	-0.563	-0.564	-0.568	-0.564	-0.403	-0.542	-0.389	-0.338	-0.267	-0.388	-0.379	-0.571	-0.406	-0.248	-0.516	-0.587	-0.252	-0.575	-0.227	-0.256	-0.326	-0.239	-0.249	-0.502	-0.325	-0.313	-0.216	-0.315	-0.319	-0.301	-0.327	-0.311	-0.297	-0.583	-0.547	-0.577	-0.359	-0.523	-0.533	-0.719	-0.721	-0.447	-0.694	-0.729	-0.723	-0.499	-0.584	-0.745	-0.739	-0.735	-0.735	-0.750	-0.751	-0.757	-0.617	-0.639	-0.757	-0.716	-0.718	-0.757	-0.714	-0.710	-0.602	-0.597	-0.505	-0.740	-0.715	-0.749	-0.715	-0.689	-0.633	-0.758	-0.631	-0.687	-0.619	-0.759	-0.758	-0.740	-0.528	-0.744	-0.643	-0.754	-0.642	-0.680	-0.565	-0.680	-0.680	-0.679	-0.711	-0.738	-0.719	-0.616	-0.616	-0.683	-0.614	-0.737	-0.739	-0.735	-0.675	-0.706	-0.686	-0.586	-0.703	-0.652	-0.662	-0.662	-0.691	-0.629	-0.651	-0.571	-0.578	-0.591	-0.741	-0.741	-0.586	-0.654	-0.523	-0.585	-0.524	-0.518	-0.755	-0.744	-0.665	-0.637	-0.576	-0.674	-0.517	-0.543	-0.639	-0.733	-0.585	-0.633	-0.490	-0.652	-0.263	-0.307	-0.324	-0.337	-0.337	-0.435	-0.320	-0.552	-0.519	-0.224	-0.532	-0.515	-0.542	-0.530	-0.586	-0.298	-0.592	-0.677	-0.371	-0.609	-0.464	-0.558	-0.542	-0.549	-0.519	-0.056	-0.484	-0.545	-0.575	-0.736	-0.736	-0.570	-0.692	-0.690	-0.692	-0.734	-0.682	-0.709	-0.390	
rs3744827      -0.614	-0.557	-0.551	-0.645	-0.516	-0.583	-0.447	-0.445	-0.466	-0.418	-0.428	-0.566	-0.567	-0.571	-0.567	-0.408	-0.544	-0.393	-0.344	-0.388	-0.270	-0.381	-0.574	-0.409	-0.252	-0.518	-0.590	-0.255	-0.578	-0.230	-0.259	-0.330	-0.243	-0.253	-0.505	-0.329	-0.317	-0.220	-0.319	-0.322	-0.305	-0.330	-0.315	-0.301	-0.586	-0.549	-0.579	-0.362	-0.526	-0.536	-0.722	-0.724	-0.451	-0.697	-0.732	-0.727	-0.502	-0.588	-0.748	-0.742	-0.739	-0.739	-0.754	-0.754	-0.760	-0.620	-0.642	-0.760	-0.719	-0.721	-0.760	-0.717	-0.713	-0.605	-0.601	-0.508	-0.744	-0.718	-0.752	-0.718	-0.692	-0.636	-0.761	-0.634	-0.691	-0.622	-0.762	-0.761	-0.743	-0.531	-0.747	-0.646	-0.758	-0.645	-0.683	-0.568	-0.683	-0.684	-0.683	-0.714	-0.741	-0.722	-0.619	-0.619	-0.687	-0.617	-0.740	-0.742	-0.739	-0.679	-0.709	-0.689	-0.590	-0.706	-0.656	-0.665	-0.665	-0.695	-0.632	-0.654	-0.574	-0.581	-0.595	-0.745	-0.744	-0.589	-0.657	-0.526	-0.588	-0.527	-0.521	-0.758	-0.747	-0.668	-0.640	-0.579	-0.678	-0.520	-0.547	-0.643	-0.736	-0.589	-0.637	-0.494	-0.655	-0.267	-0.310	-0.327	-0.340	-0.340	-0.438	-0.323	-0.555	-0.522	-0.227	-0.536	-0.519	-0.546	-0.533	-0.589	-0.302	-0.596	-0.680	-0.374	-0.612	-0.467	-0.561	-0.545	-0.552	-0.522	-0.060	-0.488	-0.549	-0.578	-0.739	-0.739	-0.574	-0.695	-0.694	-0.695	-0.737	-0.685	-0.712	-0.394	
rs2175564      -0.589	-0.531	-0.525	-0.624	-0.489	-0.564	-0.418	-0.425	-0.441	-0.412	-0.419	-0.546	-0.547	-0.551	-0.547	-0.386	-0.526	-0.387	-0.354	-0.379	-0.381	-0.248	-0.554	-0.386	-0.226	-0.498	-0.570	-0.229	-0.558	-0.204	-0.234	-0.303	-0.217	-0.227	-0.484	-0.302	-0.290	-0.194	-0.292	-0.295	-0.278	-0.303	-0.287	-0.274	-0.565	-0.529	-0.559	-0.335	-0.502	-0.514	-0.700	-0.703	-0.427	-0.676	-0.710	-0.705	-0.480	-0.566	-0.726	-0.721	-0.717	-0.717	-0.732	-0.733	-0.739	-0.599	-0.621	-0.739	-0.698	-0.700	-0.739	-0.696	-0.692	-0.584	-0.579	-0.485	-0.722	-0.697	-0.730	-0.697	-0.670	-0.615	-0.740	-0.613	-0.670	-0.601	-0.741	-0.740	-0.722	-0.509	-0.726	-0.624	-0.736	-0.623	-0.662	-0.547	-0.662	-0.663	-0.662	-0.693	-0.720	-0.701	-0.598	-0.598	-0.666	-0.596	-0.719	-0.721	-0.718	-0.658	-0.688	-0.668	-0.568	-0.685	-0.635	-0.644	-0.644	-0.674	-0.611	-0.633	-0.553	-0.559	-0.573	-0.723	-0.723	-0.568	-0.636	-0.504	-0.566	-0.505	-0.499	-0.737	-0.726	-0.647	-0.619	-0.558	-0.657	-0.498	-0.525	-0.622	-0.715	-0.565	-0.614	-0.471	-0.634	-0.246	-0.290	-0.307	-0.320	-0.320	-0.417	-0.303	-0.535	-0.501	-0.206	-0.515	-0.498	-0.525	-0.513	-0.568	-0.281	-0.575	-0.659	-0.354	-0.592	-0.448	-0.539	-0.523	-0.530	-0.500	-0.039	-0.465	-0.526	-0.557	-0.718	-0.718	-0.553	-0.674	-0.672	-0.674	-0.715	-0.663	-0.690	-0.374	
rs17829286     -0.776	-0.779	-0.780	-0.670	-0.766	-0.580	-0.770	-0.511	-0.671	-0.566	-0.579	-0.579	-0.581	-0.599	-0.584	-0.619	-0.516	-0.577	-0.532	-0.571	-0.574	-0.554	-0.364	-0.553	-0.373	-0.503	-0.589	-0.375	-0.573	-0.350	-0.378	-0.489	-0.362	-0.372	-0.481	-0.488	-0.478	-0.341	-0.480	-0.483	-0.468	-0.490	-0.476	-0.465	-0.584	-0.536	-0.575	-0.516	-0.686	-0.649	-0.807	-0.810	-0.567	-0.766	-0.818	-0.810	-0.623	-0.688	-0.836	-0.829	-0.824	-0.824	-0.843	-0.843	-0.852	-0.716	-0.732	-0.851	-0.818	-0.817	-0.851	-0.819	-0.818	-0.703	-0.700	-0.625	-0.830	-0.818	-0.840	-0.818	-0.795	-0.732	-0.853	-0.730	-0.766	-0.718	-0.853	-0.855	-0.836	-0.644	-0.822	-0.755	-0.846	-0.754	-0.759	-0.669	-0.759	-0.760	-0.759	-0.782	-0.820	-0.808	-0.715	-0.715	-0.763	-0.713	-0.828	-0.830	-0.824	-0.756	-0.778	-0.767	-0.688	-0.774	-0.701	-0.739	-0.739	-0.759	-0.703	-0.727	-0.678	-0.676	-0.711	-0.821	-0.829	-0.692	-0.748	-0.639	-0.683	-0.640	-0.635	-0.847	-0.834	-0.762	-0.735	-0.675	-0.778	-0.633	-0.616	-0.748	-0.811	-0.716	-0.706	-0.610	-0.691	-0.283	-0.332	-0.335	-0.349	-0.350	-0.503	-0.347	-0.595	-0.569	-0.285	-0.583	-0.564	-0.583	-0.580	-0.645	-0.364	-0.641	-0.743	-0.389	-0.660	-0.469	-0.668	-0.655	-0.661	-0.634	-0.093	-0.603	-0.657	-0.661	-0.839	-0.839	-0.656	-0.794	-0.793	-0.794	-0.838	-0.790	-0.812	-0.473	
rs59988504     -0.720	-0.718	-0.718	-0.646	-0.705	-0.533	-0.705	-0.412	-0.524	-0.401	-0.417	-0.504	-0.506	-0.523	-0.508	-0.464	-0.439	-0.414	-0.361	-0.406	-0.409	-0.386	-0.553	-0.283	-0.304	-0.531	-0.605	-0.306	-0.592	-0.279	-0.311	-0.349	-0.293	-0.303	-0.518	-0.348	-0.334	-0.267	-0.336	-0.339	-0.321	-0.350	-0.333	-0.316	-0.600	-0.561	-0.593	-0.385	-0.620	-0.589	-0.755	-0.757	-0.519	-0.706	-0.765	-0.759	-0.570	-0.629	-0.779	-0.773	-0.770	-0.770	-0.785	-0.785	-0.791	-0.652	-0.656	-0.792	-0.752	-0.752	-0.792	-0.753	-0.751	-0.638	-0.637	-0.571	-0.775	-0.752	-0.783	-0.752	-0.735	-0.663	-0.793	-0.661	-0.696	-0.654	-0.793	-0.792	-0.779	-0.587	-0.764	-0.705	-0.790	-0.704	-0.725	-0.620	-0.725	-0.726	-0.724	-0.730	-0.765	-0.764	-0.651	-0.651	-0.730	-0.650	-0.777	-0.779	-0.776	-0.722	-0.725	-0.731	-0.627	-0.722	-0.651	-0.707	-0.707	-0.708	-0.677	-0.698	-0.617	-0.616	-0.644	-0.767	-0.783	-0.631	-0.675	-0.583	-0.624	-0.584	-0.580	-0.791	-0.784	-0.694	-0.666	-0.616	-0.723	-0.577	-0.507	-0.683	-0.755	-0.689	-0.707	-0.557	-0.681	-0.207	-0.247	-0.260	-0.275	-0.275	-0.451	-0.263	-0.543	-0.512	-0.191	-0.524	-0.508	-0.532	-0.525	-0.575	-0.273	-0.586	-0.702	-0.322	-0.607	-0.404	-0.608	-0.596	-0.601	-0.577	-0.103	-0.548	-0.598	-0.589	-0.775	-0.777	-0.583	-0.728	-0.729	-0.729	-0.779	-0.738	-0.761	-0.418	
