## Summary of overall evidence for association with region:
## log10(BF for region) = 5.83782
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.87642
## log10(average 2-SNP BF) = 5.74852

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.728623
## posterior probability of 2-SNP = 0.271377

## log10(BF) for single SNP and pair of SNPs:
rs2861977      -0.743	-0.839	-0.594	-0.800	-0.808	-0.792	-0.794	-0.606	-0.783	-0.780	-0.491	-0.772	-0.780	-0.633	-0.537	-0.617	-0.781	-0.875	-0.606	-0.612	+0.034	-0.341	-0.632	-0.600	-0.605	-0.798	-0.605	-0.748	-0.801	-0.562	-0.806	-0.702	-0.552	-0.663	-0.846	-0.882	-0.846	-0.846	-0.848	-0.847	-0.846	-0.846	-0.829	+2.817	+2.736	+2.576	+2.693	+2.670	+2.699	+2.674	+2.694	+2.229	+2.694	+2.682	+2.845	+2.239	+2.724	+2.256	+2.251	+2.264	+2.292	+2.717	+2.170	+3.581	+3.010	+3.037	+3.024	+3.688	+0.439	+6.423	+6.577	+5.753	+5.942	+5.669	+5.462	+5.703	+5.829	+5.545	+5.586	+5.727	+5.586	+5.656	+5.689	+5.806	+5.654	+5.718	+5.777	+5.570	+5.659	+5.698	+5.665	+5.712	+5.736	+5.852	+5.760	+5.743	-0.479	+5.847	+5.759	+0.253	+0.290	+0.272	+0.260	+0.235	+0.263	+0.298	-0.256	-0.857	+0.289	+0.303	+0.308	+0.310	+0.311	+0.401	+0.433	+0.416	+0.408	+0.409	+0.361	+0.460	-0.176	-0.246	+0.309	+0.302	+0.317	+0.471	-0.252	+0.295	+0.444	+0.322	+0.295	+0.461	+0.436	+0.440	+0.461	+0.461	+0.363	+0.330	+0.341	+0.486	+0.493	+0.364	+0.372	+0.372	+0.356	+0.405	-0.272	+0.394	+0.497	+0.372	+0.373	+0.373	
rs10489221     -0.803	-0.599	-0.806	-0.783	-0.774	-0.785	-0.784	-0.877	-0.766	-0.765	-0.772	-0.630	-0.765	-0.808	-1.007	-0.770	-0.769	-0.817	-0.715	-0.723	-0.273	+0.018	-0.745	-0.711	-0.716	-0.794	-0.702	-0.862	-0.795	-0.677	-0.790	-0.707	-1.012	-0.753	-0.946	-0.982	-0.946	-0.946	-0.951	-0.948	-0.944	-0.944	-0.900	+2.818	+2.739	+2.582	+2.697	+2.675	+2.704	+2.680	+2.699	+2.244	+2.700	+2.688	+2.847	+2.255	+2.729	+2.271	+2.267	+2.280	+2.307	+2.723	+2.187	+3.598	+3.035	+3.061	+3.049	+3.705	+0.424	+6.397	+6.604	+5.821	+6.008	+5.738	+5.533	+5.772	+5.897	+5.618	+5.656	+5.795	+5.657	+5.726	+5.759	+5.874	+5.724	+5.788	+5.846	+5.640	+5.729	+5.767	+5.735	+5.782	+5.806	+5.920	+5.829	+5.812	-0.585	+5.915	+5.828	+0.299	+0.339	+0.320	+0.306	+0.280	+0.310	+0.348	-0.247	-0.994	+0.338	+0.352	+0.357	+0.359	+0.360	+0.470	+0.505	+0.486	+0.477	+0.478	+0.423	+0.532	-0.149	-0.236	+0.357	+0.350	+0.367	+0.544	-0.229	+0.343	+0.514	+0.372	+0.343	+0.534	+0.506	+0.511	+0.532	+0.532	+0.415	+0.380	+0.391	+0.558	+0.566	+0.414	+0.423	+0.423	+0.406	+0.459	-0.313	+0.447	+0.570	+0.423	+0.424	+0.424	
rs10913315     -0.798	-0.613	-0.805	-0.788	-0.781	-0.788	-0.787	-0.883	-0.768	-0.766	-0.780	-0.765	-0.631	-0.816	-1.008	-0.778	-0.770	-0.824	-0.723	-0.732	-0.285	+0.000	-0.754	-0.719	-0.725	-0.798	-0.711	-0.868	-0.799	-0.686	-0.796	-0.715	-1.013	-0.761	-0.949	-0.985	-0.949	-0.950	-0.955	-0.951	-0.948	-0.947	-0.904	+2.818	+2.739	+2.582	+2.697	+2.675	+2.704	+2.680	+2.699	+2.244	+2.700	+2.688	+2.847	+2.255	+2.729	+2.271	+2.267	+2.280	+2.307	+2.723	+2.187	+3.597	+3.034	+3.060	+3.047	+3.704	+0.421	+6.391	+6.599	+5.815	+6.002	+5.732	+5.526	+5.766	+5.891	+5.611	+5.650	+5.789	+5.650	+5.720	+5.753	+5.868	+5.718	+5.782	+5.839	+5.634	+5.723	+5.761	+5.729	+5.776	+5.799	+5.914	+5.823	+5.806	-0.586	+5.909	+5.822	+0.295	+0.335	+0.315	+0.301	+0.276	+0.305	+0.343	-0.250	-0.995	+0.333	+0.348	+0.352	+0.355	+0.355	+0.465	+0.500	+0.481	+0.473	+0.473	+0.419	+0.527	-0.153	-0.240	+0.353	+0.346	+0.363	+0.539	-0.234	+0.339	+0.509	+0.368	+0.339	+0.529	+0.501	+0.506	+0.527	+0.527	+0.411	+0.375	+0.386	+0.553	+0.561	+0.410	+0.418	+0.418	+0.401	+0.454	-0.316	+0.443	+0.565	+0.419	+0.419	+0.419	
rs2861981      -0.780	-0.853	-0.619	-0.834	-0.841	-0.827	-0.829	-0.674	-0.818	-0.815	-0.633	-0.808	-0.816	-0.511	-0.601	-0.631	-0.817	-0.895	-0.598	-0.607	+0.104	-0.322	-0.633	-0.591	-0.598	-0.833	-0.596	-0.769	-0.835	-0.543	-0.840	-0.702	-0.613	-0.669	-0.862	-0.899	-0.862	-0.863	-0.865	-0.864	-0.862	-0.862	-0.841	+2.824	+2.743	+2.582	+2.699	+2.677	+2.705	+2.681	+2.700	+2.233	+2.701	+2.688	+2.852	+2.243	+2.731	+2.260	+2.255	+2.268	+2.296	+2.723	+2.174	+3.586	+3.014	+3.040	+3.027	+3.694	+0.428	+6.438	+6.589	+5.763	+5.952	+5.679	+5.472	+5.713	+5.839	+5.555	+5.596	+5.737	+5.596	+5.666	+5.699	+5.816	+5.664	+5.728	+5.787	+5.580	+5.669	+5.708	+5.675	+5.722	+5.746	+5.862	+5.770	+5.752	-0.497	+5.857	+5.769	+0.245	+0.283	+0.264	+0.251	+0.227	+0.255	+0.290	-0.267	-0.877	+0.281	+0.296	+0.300	+0.303	+0.303	+0.395	+0.427	+0.410	+0.402	+0.402	+0.354	+0.454	-0.186	-0.257	+0.301	+0.294	+0.309	+0.465	-0.263	+0.287	+0.437	+0.314	+0.287	+0.455	+0.429	+0.434	+0.454	+0.455	+0.355	+0.323	+0.333	+0.480	+0.487	+0.356	+0.364	+0.364	+0.348	+0.397	-0.288	+0.387	+0.491	+0.364	+0.365	+0.365	
rs10429832     -1.006	-0.870	-0.830	-1.011	-1.010	-1.010	-1.010	-0.723	-1.008	-1.008	-0.537	-1.007	-1.008	-0.601	-0.660	-0.533	-1.008	-0.945	-0.448	-0.460	+0.359	+0.028	-0.498	-0.439	-0.448	-1.011	-0.437	-0.734	-1.011	-0.383	-1.010	-0.526	-0.851	-0.530	-0.872	-0.938	-0.872	-0.873	-0.879	-0.875	-0.870	-0.871	-0.813	+2.932	+2.849	+2.686	+2.805	+2.782	+2.810	+2.785	+2.805	+2.324	+2.805	+2.793	+2.961	+2.335	+2.836	+2.352	+2.347	+2.360	+2.389	+2.829	+2.265	+3.664	+3.081	+3.108	+3.095	+3.772	+0.417	+6.586	+6.780	+5.973	+6.166	+5.887	+5.678	+5.922	+6.052	+5.765	+5.802	+5.947	+5.803	+5.874	+5.908	+6.028	+5.872	+5.937	+5.998	+5.786	+5.877	+5.918	+5.883	+5.934	+5.956	+6.076	+5.981	+5.963	-0.608	+6.071	+5.980	+0.275	+0.315	+0.296	+0.282	+0.255	+0.286	+0.324	-0.286	-1.024	+0.314	+0.329	+0.333	+0.336	+0.336	+0.450	+0.485	+0.466	+0.458	+0.458	+0.404	+0.513	-0.188	-0.275	+0.334	+0.327	+0.344	+0.525	-0.272	+0.319	+0.495	+0.349	+0.320	+0.514	+0.486	+0.491	+0.512	+0.513	+0.392	+0.357	+0.367	+0.539	+0.546	+0.391	+0.399	+0.399	+0.382	+0.436	-0.353	+0.424	+0.550	+0.400	+0.400	+0.401	
rs978271       -0.740	-0.838	-0.592	-0.798	-0.806	-0.790	-0.792	-0.603	-0.780	-0.777	-0.617	-0.770	-0.778	-0.631	-0.533	-0.489	-0.778	-0.874	-0.606	-0.611	+0.030	-0.342	-0.631	-0.600	-0.605	-0.796	-0.604	-0.746	-0.799	-0.562	-0.804	-0.701	-0.548	-0.662	-0.844	-0.880	-0.845	-0.845	-0.847	-0.846	-0.845	-0.845	-0.828	+2.817	+2.736	+2.576	+2.693	+2.670	+2.699	+2.674	+2.694	+2.229	+2.694	+2.682	+2.845	+2.239	+2.724	+2.256	+2.251	+2.264	+2.292	+2.717	+2.170	+3.581	+3.010	+3.037	+3.024	+3.688	+0.440	+6.422	+6.576	+5.752	+5.941	+5.668	+5.461	+5.703	+5.829	+5.545	+5.586	+5.726	+5.586	+5.656	+5.689	+5.805	+5.654	+5.718	+5.776	+5.569	+5.658	+5.697	+5.665	+5.711	+5.736	+5.851	+5.759	+5.742	-0.478	+5.846	+5.758	+0.254	+0.291	+0.273	+0.260	+0.236	+0.264	+0.299	-0.255	-0.855	+0.289	+0.304	+0.309	+0.311	+0.311	+0.402	+0.434	+0.417	+0.409	+0.409	+0.362	+0.461	-0.175	-0.245	+0.309	+0.303	+0.318	+0.471	-0.251	+0.296	+0.444	+0.323	+0.296	+0.461	+0.436	+0.441	+0.461	+0.462	+0.364	+0.331	+0.341	+0.487	+0.494	+0.364	+0.372	+0.372	+0.356	+0.405	-0.271	+0.395	+0.498	+0.373	+0.373	+0.373	
rs3829804      -0.800	-0.614	-0.805	-0.791	-0.785	-0.791	-0.791	-0.884	-0.773	-0.771	-0.781	-0.769	-0.770	-0.817	-1.008	-0.778	-0.631	-0.825	-0.724	-0.732	-0.285	-0.001	-0.754	-0.720	-0.725	-0.796	-0.711	-0.869	-0.797	-0.687	-0.795	-0.715	-1.013	-0.762	-0.950	-0.985	-0.950	-0.950	-0.955	-0.952	-0.948	-0.948	-0.904	+2.818	+2.739	+2.582	+2.697	+2.675	+2.704	+2.680	+2.699	+2.244	+2.700	+2.687	+2.846	+2.255	+2.729	+2.271	+2.267	+2.280	+2.307	+2.723	+2.186	+3.596	+3.033	+3.060	+3.047	+3.703	+0.420	+6.390	+6.598	+5.815	+6.002	+5.732	+5.527	+5.767	+5.891	+5.612	+5.650	+5.790	+5.650	+5.720	+5.753	+5.869	+5.718	+5.782	+5.840	+5.634	+5.722	+5.762	+5.729	+5.776	+5.800	+5.914	+5.823	+5.806	-0.587	+5.909	+5.822	+0.295	+0.335	+0.315	+0.301	+0.275	+0.305	+0.343	-0.251	-0.995	+0.333	+0.348	+0.352	+0.355	+0.355	+0.465	+0.500	+0.481	+0.473	+0.473	+0.419	+0.527	-0.153	-0.240	+0.353	+0.346	+0.363	+0.539	-0.234	+0.339	+0.509	+0.368	+0.339	+0.528	+0.501	+0.506	+0.527	+0.527	+0.411	+0.375	+0.386	+0.553	+0.561	+0.410	+0.418	+0.418	+0.401	+0.454	-0.316	+0.443	+0.565	+0.418	+0.419	+0.419	
rs35600310     -0.791	-0.850	-0.695	-0.841	-0.848	-0.835	-0.836	-0.934	-0.826	-0.823	-0.875	-0.817	-0.824	-0.895	-0.945	-0.874	-0.825	-0.533	-0.836	-0.842	-0.507	-0.427	-0.855	-0.834	-0.838	-0.842	-0.829	-0.917	-0.844	-0.813	-0.847	-0.813	-0.942	-0.857	-0.898	-0.924	-0.898	-0.899	-0.903	-0.900	-0.897	-0.897	-0.862	+2.892	+2.814	+2.658	+2.771	+2.749	+2.779	+2.755	+2.774	+2.322	+2.775	+2.763	+2.920	+2.332	+2.805	+2.349	+2.345	+2.358	+2.385	+2.800	+2.264	+3.652	+3.093	+3.119	+3.106	+3.759	+0.449	+6.387	+6.603	+5.807	+5.992	+5.724	+5.518	+5.758	+5.881	+5.603	+5.642	+5.780	+5.643	+5.712	+5.744	+5.858	+5.710	+5.773	+5.830	+5.627	+5.714	+5.752	+5.721	+5.766	+5.790	+5.904	+5.814	+5.797	-0.485	+5.898	+5.813	+0.314	+0.352	+0.333	+0.320	+0.295	+0.324	+0.360	-0.224	-0.903	+0.350	+0.365	+0.370	+0.372	+0.373	+0.469	+0.502	+0.484	+0.476	+0.476	+0.430	+0.529	-0.137	-0.214	+0.370	+0.364	+0.380	+0.540	-0.218	+0.357	+0.512	+0.384	+0.357	+0.530	+0.504	+0.509	+0.530	+0.530	+0.427	+0.393	+0.404	+0.556	+0.563	+0.427	+0.435	+0.435	+0.419	+0.469	-0.248	+0.459	+0.567	+0.436	+0.436	+0.436	
rs6660646      -0.683	-0.812	-0.544	-0.745	-0.753	-0.737	-0.739	-0.538	-0.726	-0.723	-0.606	-0.715	-0.723	-0.598	-0.448	-0.606	-0.724	-0.836	-0.447	-0.580	-0.072	-0.367	-0.584	-0.577	-0.578	-0.733	-0.587	-0.707	-0.736	-0.558	-0.742	-0.695	-0.427	-0.624	-0.807	-0.846	-0.808	-0.808	-0.809	-0.808	-0.808	-0.808	-0.797	+2.809	+2.728	+2.569	+2.685	+2.663	+2.692	+2.667	+2.687	+2.227	+2.687	+2.675	+2.836	+2.237	+2.717	+2.254	+2.249	+2.262	+2.290	+2.710	+2.169	+3.575	+3.009	+3.036	+3.023	+3.682	+0.469	+6.376	+6.546	+5.727	+5.915	+5.644	+5.438	+5.678	+5.803	+5.522	+5.562	+5.701	+5.562	+5.632	+5.665	+5.780	+5.630	+5.693	+5.751	+5.546	+5.634	+5.672	+5.641	+5.687	+5.711	+5.826	+5.734	+5.717	-0.439	+5.820	+5.733	+0.277	+0.314	+0.296	+0.284	+0.260	+0.287	+0.322	-0.227	-0.814	+0.312	+0.327	+0.332	+0.334	+0.334	+0.422	+0.454	+0.437	+0.429	+0.429	+0.382	+0.480	-0.149	-0.218	+0.332	+0.326	+0.341	+0.491	-0.223	+0.319	+0.464	+0.345	+0.319	+0.481	+0.456	+0.461	+0.481	+0.481	+0.386	+0.354	+0.364	+0.506	+0.513	+0.387	+0.395	+0.395	+0.379	+0.428	-0.236	+0.417	+0.517	+0.395	+0.396	+0.396	
rs10798513     -0.692	-0.816	-0.551	-0.753	-0.761	-0.745	-0.747	-0.551	-0.734	-0.731	-0.612	-0.723	-0.732	-0.607	-0.460	-0.611	-0.732	-0.842	-0.580	-0.453	-0.035	-0.361	-0.585	-0.573	-0.575	-0.741	-0.584	-0.713	-0.744	-0.547	-0.750	-0.697	-0.439	-0.627	-0.812	-0.851	-0.813	-0.813	-0.814	-0.814	-0.813	-0.813	-0.802	+2.810	+2.730	+2.571	+2.687	+2.664	+2.693	+2.669	+2.688	+2.227	+2.689	+2.676	+2.838	+2.238	+2.718	+2.254	+2.250	+2.263	+2.290	+2.712	+2.169	+3.576	+3.009	+3.036	+3.023	+3.683	+0.462	+6.384	+6.551	+5.731	+5.919	+5.648	+5.442	+5.682	+5.807	+5.525	+5.566	+5.705	+5.566	+5.636	+5.668	+5.784	+5.634	+5.697	+5.755	+5.550	+5.638	+5.676	+5.644	+5.691	+5.715	+5.830	+5.738	+5.721	-0.445	+5.824	+5.737	+0.273	+0.310	+0.292	+0.279	+0.255	+0.283	+0.318	-0.232	-0.821	+0.308	+0.323	+0.328	+0.330	+0.330	+0.418	+0.450	+0.433	+0.425	+0.425	+0.378	+0.477	-0.154	-0.222	+0.328	+0.322	+0.337	+0.487	-0.227	+0.315	+0.460	+0.341	+0.315	+0.477	+0.452	+0.457	+0.477	+0.478	+0.382	+0.350	+0.360	+0.503	+0.510	+0.383	+0.391	+0.391	+0.375	+0.424	-0.242	+0.413	+0.514	+0.391	+0.392	+0.392	
rs4652248      -0.233	-0.510	-0.160	-0.316	-0.328	-0.304	-0.307	+0.323	-0.289	-0.284	+0.034	-0.273	-0.285	+0.104	+0.359	+0.030	-0.285	-0.507	-0.072	-0.035	-0.101	-0.315	+0.026	-0.067	-0.053	-0.297	-0.115	-0.200	-0.302	-0.141	-0.310	-0.401	+0.382	-0.090	-0.455	-0.506	-0.456	-0.456	-0.454	-0.456	-0.458	-0.461	-0.482	+2.863	+2.787	+2.636	+2.746	+2.725	+2.755	+2.731	+2.750	+2.320	+2.751	+2.739	+2.891	+2.330	+2.780	+2.347	+2.342	+2.355	+2.381	+2.775	+2.266	+3.645	+3.109	+3.135	+3.123	+3.750	+0.749	+6.308	+6.536	+5.737	+5.918	+5.657	+5.455	+5.689	+5.809	+5.538	+5.577	+5.710	+5.577	+5.645	+5.676	+5.787	+5.643	+5.704	+5.759	+5.561	+5.647	+5.683	+5.653	+5.697	+5.721	+5.831	+5.743	+5.726	-0.125	+5.825	+5.742	+0.497	+0.532	+0.515	+0.503	+0.481	+0.506	+0.539	+0.018	-0.480	+0.530	+0.545	+0.549	+0.552	+0.552	+0.626	+0.656	+0.640	+0.633	+0.633	+0.583	+0.682	+0.085	+0.027	+0.550	+0.544	+0.558	+0.692	+0.029	+0.537	+0.666	+0.562	+0.537	+0.682	+0.659	+0.663	+0.683	+0.683	+0.602	+0.571	+0.581	+0.708	+0.715	+0.603	+0.611	+0.611	+0.596	+0.642	+0.054	+0.632	+0.718	+0.611	+0.612	+0.612	
rs10732998     +0.067	-0.393	-0.122	-0.053	-0.072	-0.035	-0.039	-0.260	-0.007	+0.001	-0.341	+0.018	+0.000	-0.322	+0.028	-0.342	-0.001	-0.427	-0.367	-0.361	-0.315	-0.044	-0.351	-0.367	-0.365	-0.016	-0.374	-0.362	-0.024	-0.378	-0.037	-0.435	+0.050	-0.359	-0.492	-0.514	-0.493	-0.493	-0.492	-0.493	-0.493	-0.494	-0.497	+2.974	+2.900	+2.750	+2.859	+2.838	+2.868	+2.845	+2.863	+2.437	+2.864	+2.852	+3.002	+2.447	+2.893	+2.463	+2.459	+2.471	+2.497	+2.888	+2.382	+3.784	+3.251	+3.277	+3.265	+3.889	+0.794	+6.383	+6.641	+5.876	+6.054	+5.797	+5.595	+5.828	+5.946	+5.679	+5.718	+5.848	+5.717	+5.784	+5.815	+5.924	+5.782	+5.843	+5.896	+5.701	+5.786	+5.821	+5.792	+5.835	+5.859	+5.967	+5.881	+5.865	-0.038	+5.961	+5.880	+0.574	+0.610	+0.592	+0.581	+0.557	+0.584	+0.617	+0.074	-0.418	+0.608	+0.623	+0.628	+0.630	+0.630	+0.707	+0.737	+0.721	+0.714	+0.714	+0.664	+0.763	+0.143	+0.083	+0.628	+0.622	+0.636	+0.773	+0.085	+0.615	+0.747	+0.640	+0.615	+0.763	+0.740	+0.744	+0.764	+0.765	+0.680	+0.649	+0.660	+0.789	+0.796	+0.682	+0.690	+0.690	+0.674	+0.720	+0.071	+0.711	+0.800	+0.690	+0.691	+0.691	
rs2205885      -0.715	-0.827	-0.568	-0.774	-0.782	-0.766	-0.768	-0.598	-0.756	-0.753	-0.632	-0.745	-0.754	-0.633	-0.498	-0.631	-0.754	-0.855	-0.584	-0.585	+0.026	-0.351	-0.467	-0.574	-0.579	-0.763	-0.586	-0.730	-0.766	-0.536	-0.771	-0.702	-0.477	-0.639	-0.825	-0.864	-0.825	-0.825	-0.827	-0.826	-0.825	-0.826	-0.812	+2.814	+2.733	+2.574	+2.690	+2.667	+2.696	+2.672	+2.691	+2.228	+2.692	+2.679	+2.842	+2.239	+2.722	+2.255	+2.251	+2.264	+2.291	+2.715	+2.170	+3.579	+3.010	+3.036	+3.024	+3.686	+0.452	+6.393	+6.557	+5.736	+5.924	+5.653	+5.447	+5.687	+5.812	+5.530	+5.571	+5.710	+5.571	+5.640	+5.673	+5.789	+5.638	+5.702	+5.760	+5.554	+5.643	+5.681	+5.649	+5.695	+5.720	+5.835	+5.743	+5.726	-0.458	+5.829	+5.742	+0.266	+0.303	+0.285	+0.272	+0.248	+0.276	+0.311	-0.241	-0.834	+0.301	+0.316	+0.321	+0.323	+0.323	+0.413	+0.444	+0.427	+0.419	+0.420	+0.372	+0.471	-0.162	-0.231	+0.321	+0.315	+0.330	+0.482	-0.236	+0.308	+0.454	+0.335	+0.308	+0.472	+0.446	+0.451	+0.471	+0.472	+0.376	+0.343	+0.353	+0.497	+0.504	+0.376	+0.384	+0.384	+0.368	+0.417	-0.252	+0.407	+0.508	+0.384	+0.385	+0.385	
rs2223296      -0.679	-0.810	-0.541	-0.741	-0.750	-0.733	-0.735	-0.525	-0.722	-0.719	-0.600	-0.711	-0.719	-0.591	-0.439	-0.600	-0.720	-0.834	-0.577	-0.573	-0.067	-0.367	-0.574	-0.445	-0.571	-0.729	-0.582	-0.703	-0.732	-0.552	-0.738	-0.694	-0.417	-0.620	-0.805	-0.844	-0.806	-0.806	-0.807	-0.806	-0.806	-0.806	-0.796	+2.809	+2.728	+2.570	+2.685	+2.663	+2.692	+2.667	+2.687	+2.227	+2.687	+2.675	+2.837	+2.237	+2.717	+2.254	+2.249	+2.262	+2.290	+2.710	+2.169	+3.575	+3.009	+3.036	+3.023	+3.682	+0.468	+6.379	+6.547	+5.728	+5.916	+5.645	+5.439	+5.679	+5.804	+5.522	+5.563	+5.702	+5.563	+5.633	+5.665	+5.781	+5.631	+5.694	+5.752	+5.547	+5.635	+5.673	+5.641	+5.687	+5.712	+5.826	+5.735	+5.718	-0.438	+5.821	+5.734	+0.277	+0.314	+0.296	+0.284	+0.260	+0.287	+0.322	-0.227	-0.813	+0.312	+0.327	+0.332	+0.334	+0.334	+0.422	+0.454	+0.437	+0.429	+0.429	+0.382	+0.481	-0.149	-0.217	+0.332	+0.326	+0.341	+0.491	-0.222	+0.319	+0.464	+0.345	+0.319	+0.481	+0.456	+0.461	+0.481	+0.481	+0.386	+0.354	+0.364	+0.506	+0.514	+0.387	+0.395	+0.395	+0.379	+0.428	-0.236	+0.417	+0.517	+0.395	+0.396	+0.396	
rs926323       -0.685	-0.813	-0.546	-0.746	-0.755	-0.738	-0.740	-0.537	-0.727	-0.724	-0.605	-0.716	-0.725	-0.598	-0.448	-0.605	-0.725	-0.838	-0.578	-0.575	-0.053	-0.365	-0.579	-0.571	-0.449	-0.734	-0.583	-0.707	-0.737	-0.550	-0.743	-0.695	-0.426	-0.623	-0.808	-0.847	-0.809	-0.809	-0.810	-0.809	-0.809	-0.809	-0.798	+2.809	+2.729	+2.570	+2.686	+2.664	+2.692	+2.668	+2.687	+2.227	+2.688	+2.676	+2.837	+2.237	+2.718	+2.254	+2.250	+2.262	+2.290	+2.711	+2.169	+3.575	+3.009	+3.036	+3.023	+3.682	+0.466	+6.381	+6.549	+5.730	+5.917	+5.647	+5.440	+5.680	+5.805	+5.524	+5.564	+5.703	+5.564	+5.634	+5.667	+5.782	+5.632	+5.696	+5.753	+5.548	+5.636	+5.675	+5.643	+5.689	+5.713	+5.828	+5.736	+5.719	-0.441	+5.822	+5.736	+0.275	+0.312	+0.294	+0.282	+0.258	+0.285	+0.320	-0.229	-0.816	+0.311	+0.325	+0.330	+0.332	+0.333	+0.421	+0.452	+0.435	+0.427	+0.428	+0.381	+0.479	-0.151	-0.219	+0.330	+0.324	+0.339	+0.489	-0.224	+0.317	+0.462	+0.344	+0.317	+0.479	+0.454	+0.459	+0.479	+0.480	+0.385	+0.352	+0.363	+0.505	+0.512	+0.385	+0.393	+0.393	+0.377	+0.426	-0.238	+0.416	+0.516	+0.394	+0.394	+0.394	
rs2142754      -0.807	-0.651	-0.804	-0.816	-0.814	-0.814	-0.814	-0.897	-0.800	-0.798	-0.798	-0.794	-0.798	-0.833	-1.011	-0.796	-0.796	-0.842	-0.733	-0.741	-0.297	-0.016	-0.763	-0.729	-0.734	-0.631	-0.720	-0.881	-0.770	-0.696	-0.770	-0.732	-1.008	-0.770	-0.953	-0.991	-0.953	-0.954	-0.958	-0.955	-0.952	-0.951	-0.908	+2.820	+2.741	+2.584	+2.698	+2.676	+2.706	+2.681	+2.701	+2.246	+2.701	+2.689	+2.848	+2.256	+2.731	+2.273	+2.268	+2.281	+2.309	+2.725	+2.188	+3.596	+3.033	+3.060	+3.047	+3.703	+0.417	+6.371	+6.581	+5.796	+5.982	+5.713	+5.508	+5.747	+5.872	+5.593	+5.632	+5.770	+5.632	+5.701	+5.734	+5.849	+5.700	+5.763	+5.820	+5.615	+5.704	+5.742	+5.710	+5.757	+5.781	+5.895	+5.804	+5.787	-0.587	+5.889	+5.803	+0.285	+0.325	+0.305	+0.292	+0.266	+0.296	+0.333	-0.257	-0.995	+0.323	+0.338	+0.343	+0.345	+0.345	+0.454	+0.488	+0.470	+0.461	+0.461	+0.408	+0.516	-0.161	-0.247	+0.343	+0.336	+0.353	+0.528	-0.243	+0.329	+0.498	+0.358	+0.329	+0.517	+0.490	+0.495	+0.516	+0.516	+0.401	+0.366	+0.376	+0.542	+0.549	+0.400	+0.408	+0.408	+0.391	+0.444	-0.321	+0.433	+0.553	+0.409	+0.409	+0.410	
rs9662701      -0.670	-0.806	-0.536	-0.733	-0.741	-0.724	-0.726	-0.534	-0.713	-0.710	-0.605	-0.702	-0.711	-0.596	-0.437	-0.604	-0.711	-0.829	-0.587	-0.584	-0.115	-0.374	-0.586	-0.582	-0.583	-0.720	-0.440	-0.700	-0.723	-0.569	-0.729	-0.694	-0.415	-0.622	-0.802	-0.840	-0.803	-0.803	-0.804	-0.803	-0.803	-0.803	-0.793	+2.806	+2.726	+2.568	+2.683	+2.661	+2.690	+2.666	+2.685	+2.226	+2.686	+2.673	+2.834	+2.237	+2.715	+2.254	+2.249	+2.262	+2.289	+2.709	+2.169	+3.573	+3.009	+3.035	+3.023	+3.680	+0.474	+6.378	+6.547	+5.728	+5.916	+5.645	+5.439	+5.679	+5.804	+5.522	+5.563	+5.702	+5.563	+5.632	+5.665	+5.781	+5.630	+5.694	+5.752	+5.546	+5.635	+5.673	+5.641	+5.687	+5.712	+5.826	+5.735	+5.718	-0.433	+5.821	+5.734	+0.279	+0.316	+0.298	+0.285	+0.261	+0.289	+0.324	-0.225	-0.808	+0.314	+0.329	+0.333	+0.336	+0.336	+0.424	+0.455	+0.438	+0.431	+0.431	+0.384	+0.482	-0.147	-0.215	+0.334	+0.327	+0.343	+0.492	-0.220	+0.321	+0.465	+0.347	+0.321	+0.482	+0.458	+0.462	+0.482	+0.483	+0.388	+0.356	+0.366	+0.508	+0.515	+0.389	+0.397	+0.397	+0.381	+0.429	-0.233	+0.419	+0.519	+0.397	+0.398	+0.398	
