## Summary of overall evidence for association with region:
## log10(BF for region) = -0.488608
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.415369
## log10(average 2-SNP BF) = -0.687466

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789127
## posterior probability of 2-SNP = 0.210873

## log10(BF) for single SNP and pair of SNPs:
rs2662989      -0.275	-0.278	-0.573	-0.249	-0.242	-0.244	-0.233	-0.304	-0.605	-0.329	-0.149	-0.433	-0.327	-0.606	-0.347	-0.343	-0.279	-0.366	-0.384	-0.617	-0.617	-0.379	-0.601	-0.431	-0.433	-0.411	-0.617	-0.626	-0.421	-0.616	-0.620	-0.620	-0.434	-0.418	-0.426	-0.415	-0.410	-0.405	-0.630	-0.530	-0.509	-0.565	-0.340	-0.334	-0.262	-0.324	-0.329	-0.495	-0.337	-0.326	-0.321	-0.301	-0.641	-0.478	-0.533	-0.574	-0.654	-0.439	-0.454	-0.653	-0.661	-0.499	-0.629	-0.678	-0.517	-0.679	-0.633	-0.621	-0.679	-0.679	-0.457	-0.679	-0.514	-0.679	-0.518	-0.628	-0.511	-0.679	-0.624	-0.632	-0.410	-0.630	-0.642	-0.640	-0.643	-0.677	-0.361	-0.355	-0.600	-0.672	-0.599	-0.671	-0.639	-0.642	-0.604	-0.311	-0.311	-0.453	-0.311	-0.579	-0.313	-0.661	-0.291	-0.556	-0.370	-0.385	-0.216	-0.551	-0.598	-0.579	-0.575	-0.524	-0.519	-0.566	-0.609	-0.557	-0.556	-0.557	-0.563	-0.667	-0.556	-0.567	-0.607	-0.570	-0.607	-0.561	-0.561	-0.561	-0.483	-0.483	-0.483	-0.548	-0.412	-0.380	-0.633	-0.395	-0.471	-0.425	-0.302	-0.295	-0.301	-0.292	
rs77654614     -0.424	-0.432	-0.754	-0.428	-0.423	-0.420	-0.407	-0.387	-0.773	-0.424	-0.433	-0.389	-0.422	-0.779	-0.454	-0.443	-0.454	-0.438	-0.477	-0.824	-0.829	-0.461	-0.873	-0.604	-0.602	-0.482	-0.780	-0.856	-0.618	-0.863	-0.860	-0.860	-0.800	-0.790	-0.795	-0.789	-0.785	-0.782	-0.865	-0.759	-0.736	-0.796	-0.507	-0.500	-0.471	-0.488	-0.494	-0.724	-0.504	-0.491	-0.486	-0.462	-0.880	-0.675	-0.734	-0.790	-0.885	-0.663	-0.679	-0.876	-0.887	-0.731	-0.850	-0.910	-0.749	-0.910	-0.858	-0.871	-0.911	-0.911	-0.689	-0.911	-0.746	-0.912	-0.765	-0.877	-0.743	-0.912	-0.849	-0.853	-0.637	-0.852	-0.869	-0.863	-0.867	-0.911	-0.622	-0.617	-0.824	-0.909	-0.821	-0.903	-0.863	-0.867	-0.855	-0.539	-0.539	-0.683	-0.539	-0.834	-0.540	-0.899	-0.518	-0.789	-0.598	-0.613	-0.442	-0.810	-0.850	-0.834	-0.831	-0.786	-0.782	-0.823	-0.859	-0.792	-0.790	-0.792	-0.797	-0.899	-0.790	-0.801	-0.840	-0.804	-0.840	-0.796	-0.795	-0.795	-0.717	-0.717	-0.717	-0.783	-0.647	-0.615	-0.875	-0.631	-0.705	-0.660	-0.536	-0.528	-0.535	-0.526	
rs35480505     -0.327	-0.331	-0.561	-0.325	-0.322	-0.321	-0.313	-0.212	-0.600	-0.234	-0.327	-0.422	-0.136	-0.602	-0.256	-0.258	-0.343	-0.323	-0.337	-0.615	-0.615	-0.338	-0.604	-0.373	-0.379	-0.382	-0.609	-0.625	-0.410	-0.609	-0.612	-0.612	-0.436	-0.421	-0.429	-0.418	-0.413	-0.409	-0.621	-0.517	-0.496	-0.553	-0.333	-0.327	-0.235	-0.316	-0.322	-0.485	-0.329	-0.318	-0.314	-0.294	-0.626	-0.475	-0.527	-0.565	-0.643	-0.427	-0.442	-0.643	-0.651	-0.487	-0.618	-0.668	-0.505	-0.668	-0.623	-0.609	-0.669	-0.669	-0.447	-0.669	-0.502	-0.669	-0.505	-0.616	-0.499	-0.669	-0.612	-0.621	-0.395	-0.620	-0.632	-0.630	-0.633	-0.666	-0.345	-0.339	-0.588	-0.661	-0.587	-0.661	-0.629	-0.631	-0.592	-0.296	-0.296	-0.439	-0.295	-0.567	-0.297	-0.650	-0.275	-0.546	-0.356	-0.371	-0.201	-0.539	-0.586	-0.567	-0.563	-0.512	-0.507	-0.554	-0.597	-0.544	-0.543	-0.544	-0.550	-0.657	-0.543	-0.554	-0.596	-0.557	-0.596	-0.548	-0.548	-0.548	-0.468	-0.468	-0.468	-0.535	-0.397	-0.364	-0.621	-0.380	-0.457	-0.410	-0.286	-0.278	-0.284	-0.275	
rs1235142      -0.599	-0.606	-0.616	-0.601	-0.596	-0.593	-0.581	-0.568	-0.659	-0.604	-0.606	-0.779	-0.602	-0.519	-0.632	-0.623	-0.627	-0.619	-0.655	-0.745	-0.742	-0.641	-0.745	-0.769	-0.766	-0.659	-0.835	-0.864	-0.752	-0.973	-0.969	-0.969	-0.921	-0.912	-0.916	-0.910	-0.907	-0.903	-0.973	-0.891	-0.873	-0.919	-0.664	-0.658	-0.652	-0.646	-0.652	-0.834	-0.661	-0.649	-0.644	-0.623	-0.996	-0.819	-0.866	-0.914	-0.999	-0.777	-0.792	-0.993	-1.003	-0.848	-0.970	-1.024	-0.865	-1.024	-0.975	-0.980	-1.025	-1.025	-0.803	-1.025	-0.863	-1.026	-0.875	-0.986	-0.859	-1.026	-0.966	-0.973	-0.760	-0.971	-0.985	-0.982	-0.985	-1.024	-0.733	-0.728	-0.941	-1.021	-0.942	-1.017	-0.979	-0.982	-0.963	-0.663	-0.663	-0.802	-0.663	-0.941	-0.665	-1.012	-0.643	-0.904	-0.721	-0.735	-0.568	-0.918	-0.959	-0.943	-0.939	-0.893	-0.888	-0.931	-0.969	-0.904	-0.903	-0.904	-0.910	-1.012	-0.902	-0.913	-0.954	-0.916	-0.954	-0.908	-0.907	-0.907	-0.830	-0.830	-0.830	-0.895	-0.760	-0.729	-0.989	-0.744	-0.819	-0.773	-0.652	-0.645	-0.651	-0.642	
rs4816063      -0.343	-0.348	-0.592	-0.345	-0.341	-0.340	-0.330	-0.228	-0.630	-0.262	-0.347	-0.454	-0.256	-0.632	-0.170	-0.265	-0.359	-0.343	-0.362	-0.647	-0.647	-0.360	-0.639	-0.409	-0.414	-0.404	-0.639	-0.657	-0.441	-0.642	-0.645	-0.645	-0.473	-0.459	-0.466	-0.456	-0.451	-0.446	-0.653	-0.548	-0.527	-0.585	-0.364	-0.358	-0.267	-0.347	-0.353	-0.518	-0.360	-0.349	-0.345	-0.325	-0.658	-0.506	-0.558	-0.597	-0.675	-0.458	-0.473	-0.675	-0.683	-0.519	-0.650	-0.700	-0.537	-0.700	-0.654	-0.642	-0.701	-0.701	-0.479	-0.701	-0.534	-0.701	-0.538	-0.649	-0.531	-0.701	-0.644	-0.653	-0.427	-0.652	-0.663	-0.661	-0.665	-0.698	-0.379	-0.373	-0.620	-0.693	-0.619	-0.693	-0.660	-0.663	-0.624	-0.328	-0.328	-0.471	-0.328	-0.600	-0.330	-0.682	-0.308	-0.578	-0.388	-0.403	-0.233	-0.572	-0.618	-0.600	-0.596	-0.545	-0.540	-0.587	-0.629	-0.577	-0.575	-0.576	-0.583	-0.688	-0.575	-0.587	-0.628	-0.589	-0.628	-0.581	-0.580	-0.580	-0.500	-0.500	-0.500	-0.567	-0.429	-0.397	-0.654	-0.412	-0.489	-0.442	-0.318	-0.311	-0.317	-0.308	
rs13040411     -0.340	-0.344	-0.582	-0.341	-0.338	-0.336	-0.327	-0.235	-0.621	-0.263	-0.343	-0.443	-0.258	-0.623	-0.265	-0.159	-0.354	-0.338	-0.355	-0.637	-0.637	-0.354	-0.628	-0.398	-0.403	-0.397	-0.629	-0.647	-0.431	-0.631	-0.634	-0.634	-0.461	-0.446	-0.453	-0.443	-0.438	-0.433	-0.642	-0.537	-0.516	-0.574	-0.354	-0.348	-0.256	-0.337	-0.343	-0.507	-0.350	-0.339	-0.335	-0.315	-0.648	-0.496	-0.548	-0.587	-0.665	-0.448	-0.463	-0.665	-0.673	-0.509	-0.639	-0.689	-0.527	-0.690	-0.644	-0.631	-0.690	-0.690	-0.469	-0.690	-0.524	-0.690	-0.527	-0.638	-0.521	-0.690	-0.634	-0.643	-0.416	-0.641	-0.653	-0.651	-0.654	-0.688	-0.368	-0.362	-0.610	-0.683	-0.609	-0.682	-0.650	-0.653	-0.614	-0.318	-0.318	-0.461	-0.317	-0.589	-0.319	-0.672	-0.297	-0.567	-0.378	-0.392	-0.223	-0.560	-0.607	-0.588	-0.585	-0.533	-0.529	-0.576	-0.618	-0.566	-0.565	-0.566	-0.572	-0.678	-0.564	-0.576	-0.617	-0.579	-0.617	-0.570	-0.570	-0.570	-0.490	-0.490	-0.490	-0.557	-0.418	-0.386	-0.643	-0.402	-0.478	-0.431	-0.307	-0.300	-0.306	-0.297	
rs2719803      -0.290	-0.294	-0.593	-0.280	-0.273	-0.267	-0.255	-0.318	-0.625	-0.345	-0.279	-0.454	-0.343	-0.627	-0.359	-0.354	-0.171	-0.380	-0.399	-0.639	-0.638	-0.393	-0.624	-0.450	-0.451	-0.424	-0.637	-0.648	-0.442	-0.638	-0.642	-0.642	-0.458	-0.442	-0.450	-0.439	-0.435	-0.429	-0.652	-0.550	-0.530	-0.586	-0.361	-0.355	-0.282	-0.344	-0.350	-0.516	-0.358	-0.346	-0.342	-0.322	-0.663	-0.499	-0.555	-0.595	-0.675	-0.460	-0.475	-0.675	-0.683	-0.521	-0.650	-0.699	-0.538	-0.700	-0.654	-0.643	-0.700	-0.700	-0.478	-0.701	-0.536	-0.701	-0.539	-0.649	-0.533	-0.700	-0.645	-0.653	-0.431	-0.652	-0.663	-0.661	-0.665	-0.698	-0.384	-0.378	-0.621	-0.693	-0.620	-0.692	-0.660	-0.663	-0.625	-0.333	-0.333	-0.475	-0.332	-0.601	-0.334	-0.682	-0.312	-0.578	-0.392	-0.406	-0.238	-0.573	-0.619	-0.601	-0.597	-0.546	-0.541	-0.588	-0.630	-0.579	-0.577	-0.579	-0.585	-0.688	-0.577	-0.588	-0.628	-0.591	-0.628	-0.583	-0.582	-0.582	-0.504	-0.504	-0.504	-0.570	-0.434	-0.402	-0.654	-0.417	-0.493	-0.446	-0.324	-0.317	-0.323	-0.314	
rs4813860      -0.364	-0.369	-0.574	-0.364	-0.361	-0.359	-0.351	-0.302	-0.617	-0.326	-0.366	-0.438	-0.323	-0.619	-0.343	-0.338	-0.380	-0.154	-0.282	-0.623	-0.623	-0.291	-0.606	-0.305	-0.285	-0.360	-0.622	-0.634	-0.426	-0.625	-0.629	-0.629	-0.452	-0.437	-0.445	-0.434	-0.429	-0.425	-0.637	-0.532	-0.511	-0.569	-0.349	-0.343	-0.250	-0.332	-0.338	-0.502	-0.345	-0.334	-0.330	-0.310	-0.643	-0.489	-0.543	-0.581	-0.660	-0.433	-0.449	-0.658	-0.666	-0.498	-0.631	-0.685	-0.516	-0.685	-0.637	-0.631	-0.686	-0.686	-0.464	-0.686	-0.513	-0.686	-0.521	-0.638	-0.510	-0.686	-0.625	-0.635	-0.401	-0.633	-0.646	-0.644	-0.647	-0.684	-0.362	-0.356	-0.600	-0.679	-0.599	-0.677	-0.643	-0.645	-0.609	-0.299	-0.299	-0.447	-0.298	-0.584	-0.301	-0.667	-0.278	-0.562	-0.361	-0.376	-0.202	-0.556	-0.603	-0.584	-0.580	-0.528	-0.524	-0.571	-0.614	-0.558	-0.556	-0.557	-0.564	-0.673	-0.556	-0.568	-0.612	-0.571	-0.613	-0.562	-0.561	-0.561	-0.479	-0.479	-0.479	-0.548	-0.406	-0.373	-0.634	-0.388	-0.467	-0.419	-0.293	-0.285	-0.292	-0.282	
rs62195958     -0.382	-0.387	-0.611	-0.382	-0.378	-0.376	-0.366	-0.311	-0.653	-0.340	-0.384	-0.477	-0.337	-0.655	-0.362	-0.355	-0.399	-0.282	-0.194	-0.662	-0.662	-0.299	-0.650	-0.348	-0.360	-0.386	-0.657	-0.673	-0.463	-0.665	-0.668	-0.668	-0.498	-0.483	-0.490	-0.480	-0.475	-0.471	-0.676	-0.571	-0.550	-0.608	-0.385	-0.379	-0.290	-0.369	-0.374	-0.540	-0.382	-0.371	-0.366	-0.346	-0.682	-0.526	-0.580	-0.619	-0.698	-0.472	-0.487	-0.695	-0.704	-0.536	-0.669	-0.723	-0.555	-0.723	-0.674	-0.670	-0.724	-0.724	-0.502	-0.724	-0.552	-0.724	-0.560	-0.677	-0.549	-0.724	-0.663	-0.672	-0.439	-0.671	-0.684	-0.682	-0.685	-0.722	-0.402	-0.396	-0.638	-0.718	-0.637	-0.716	-0.680	-0.683	-0.648	-0.338	-0.338	-0.485	-0.337	-0.624	-0.339	-0.705	-0.317	-0.600	-0.400	-0.415	-0.241	-0.596	-0.642	-0.623	-0.620	-0.569	-0.564	-0.611	-0.653	-0.596	-0.595	-0.596	-0.603	-0.711	-0.595	-0.607	-0.651	-0.610	-0.651	-0.601	-0.600	-0.600	-0.518	-0.518	-0.518	-0.587	-0.445	-0.412	-0.673	-0.428	-0.506	-0.458	-0.332	-0.325	-0.331	-0.322	
rs1238231      -0.610	-0.617	-0.709	-0.613	-0.607	-0.604	-0.591	-0.580	-0.741	-0.617	-0.617	-0.824	-0.615	-0.745	-0.647	-0.637	-0.639	-0.623	-0.662	-0.567	-0.700	-0.646	-0.763	-0.786	-0.783	-0.664	-0.827	-0.887	-0.794	-1.019	-1.015	-1.015	-0.965	-0.956	-0.961	-0.954	-0.951	-0.948	-1.020	-0.934	-0.914	-0.963	-0.707	-0.701	-0.680	-0.690	-0.695	-0.880	-0.704	-0.692	-0.687	-0.666	-1.041	-0.861	-0.910	-0.959	-1.044	-0.822	-0.837	-1.037	-1.048	-0.893	-1.013	-1.070	-0.910	-1.070	-1.019	-1.027	-1.070	-1.070	-0.850	-1.071	-0.907	-1.071	-0.922	-1.033	-0.904	-1.071	-1.010	-1.016	-0.802	-1.015	-1.030	-1.026	-1.029	-1.070	-0.780	-0.775	-0.985	-1.067	-0.985	-1.062	-1.023	-1.027	-1.009	-0.705	-0.705	-0.845	-0.705	-0.987	-0.707	-1.057	-0.685	-0.950	-0.764	-0.778	-0.610	-0.965	-1.005	-0.989	-0.986	-0.939	-0.935	-0.977	-1.015	-0.949	-0.947	-0.948	-0.954	-1.058	-0.947	-0.958	-0.999	-0.961	-0.999	-0.952	-0.952	-0.952	-0.874	-0.874	-0.873	-0.939	-0.803	-0.772	-1.034	-0.788	-0.863	-0.817	-0.695	-0.687	-0.693	-0.684	
rs1775190      -0.610	-0.617	-0.718	-0.612	-0.607	-0.603	-0.591	-0.580	-0.739	-0.618	-0.617	-0.829	-0.615	-0.742	-0.647	-0.637	-0.638	-0.623	-0.662	-0.700	-0.572	-0.646	-0.773	-0.788	-0.785	-0.664	-0.827	-0.892	-0.798	-1.024	-1.020	-1.020	-0.970	-0.961	-0.965	-0.959	-0.956	-0.952	-1.025	-0.938	-0.919	-0.968	-0.712	-0.706	-0.683	-0.694	-0.700	-0.885	-0.709	-0.697	-0.692	-0.671	-1.046	-0.866	-0.914	-0.963	-1.049	-0.827	-0.842	-1.042	-1.053	-0.898	-1.018	-1.074	-0.915	-1.075	-1.024	-1.032	-1.075	-1.075	-0.855	-1.076	-0.912	-1.076	-0.927	-1.038	-0.909	-1.076	-1.015	-1.021	-0.807	-1.020	-1.034	-1.031	-1.034	-1.074	-0.785	-0.780	-0.990	-1.072	-0.990	-1.067	-1.028	-1.031	-1.014	-0.710	-0.710	-0.850	-0.710	-0.992	-0.711	-1.062	-0.690	-0.955	-0.768	-0.782	-0.615	-0.970	-1.011	-0.994	-0.991	-0.945	-0.940	-0.983	-1.020	-0.954	-0.952	-0.953	-0.959	-1.063	-0.952	-0.963	-1.004	-0.966	-1.004	-0.957	-0.957	-0.957	-0.878	-0.878	-0.878	-0.944	-0.808	-0.777	-1.039	-0.792	-0.867	-0.821	-0.700	-0.692	-0.698	-0.689	
rs1009736      -0.378	-0.383	-0.596	-0.377	-0.373	-0.371	-0.362	-0.311	-0.639	-0.340	-0.379	-0.461	-0.338	-0.641	-0.360	-0.354	-0.393	-0.291	-0.299	-0.646	-0.646	-0.178	-0.633	-0.304	-0.319	-0.370	-0.643	-0.656	-0.448	-0.649	-0.652	-0.652	-0.479	-0.464	-0.472	-0.461	-0.457	-0.452	-0.660	-0.556	-0.535	-0.593	-0.370	-0.364	-0.274	-0.353	-0.359	-0.525	-0.367	-0.355	-0.351	-0.331	-0.666	-0.511	-0.565	-0.604	-0.683	-0.456	-0.472	-0.680	-0.689	-0.521	-0.654	-0.707	-0.539	-0.708	-0.659	-0.655	-0.708	-0.708	-0.487	-0.709	-0.536	-0.709	-0.544	-0.661	-0.533	-0.709	-0.648	-0.657	-0.424	-0.656	-0.669	-0.666	-0.670	-0.707	-0.386	-0.379	-0.622	-0.702	-0.621	-0.700	-0.665	-0.668	-0.632	-0.322	-0.322	-0.470	-0.322	-0.607	-0.324	-0.690	-0.301	-0.585	-0.384	-0.399	-0.225	-0.579	-0.626	-0.607	-0.603	-0.552	-0.547	-0.594	-0.637	-0.581	-0.579	-0.580	-0.587	-0.696	-0.579	-0.591	-0.635	-0.594	-0.636	-0.585	-0.585	-0.584	-0.502	-0.502	-0.502	-0.571	-0.429	-0.396	-0.657	-0.412	-0.490	-0.442	-0.316	-0.308	-0.315	-0.305	
rs708916       -0.593	-0.602	-0.839	-0.597	-0.590	-0.586	-0.572	-0.567	-0.739	-0.607	-0.601	-0.873	-0.604	-0.745	-0.639	-0.628	-0.624	-0.606	-0.650	-0.763	-0.773	-0.633	-0.621	-0.790	-0.785	-0.664	-0.809	-0.927	-0.838	-1.072	-1.068	-1.068	-1.014	-1.004	-1.009	-1.002	-0.999	-0.996	-1.073	-0.979	-0.959	-1.012	-0.756	-0.750	-0.707	-0.739	-0.745	-0.934	-0.753	-0.741	-0.737	-0.716	-1.091	-0.908	-0.959	-1.009	-1.096	-0.873	-0.888	-1.087	-1.098	-0.944	-1.063	-1.121	-0.961	-1.121	-1.070	-1.080	-1.121	-1.122	-0.902	-1.122	-0.958	-1.123	-0.974	-1.086	-0.955	-1.122	-1.060	-1.066	-0.851	-1.064	-1.080	-1.076	-1.079	-1.121	-0.832	-0.827	-1.035	-1.118	-1.033	-1.114	-1.074	-1.078	-1.063	-0.753	-0.753	-0.895	-0.754	-1.042	-0.755	-1.109	-0.733	-1.001	-0.812	-0.826	-0.658	-1.019	-1.059	-1.043	-1.040	-0.994	-0.990	-1.032	-1.068	-1.001	-0.999	-1.001	-1.006	-1.110	-0.999	-1.010	-1.050	-1.013	-1.051	-1.005	-1.004	-1.004	-0.926	-0.926	-0.926	-0.992	-0.856	-0.825	-1.085	-0.840	-0.915	-0.869	-0.747	-0.739	-0.745	-0.736	
rs1125525      -0.426	-0.433	-0.730	-0.428	-0.422	-0.419	-0.406	-0.334	-0.765	-0.378	-0.431	-0.604	-0.373	-0.769	-0.409	-0.398	-0.450	-0.305	-0.348	-0.786	-0.788	-0.304	-0.790	-0.331	-0.471	-0.398	-0.768	-0.799	-0.585	-0.795	-0.797	-0.797	-0.647	-0.633	-0.640	-0.630	-0.625	-0.621	-0.803	-0.699	-0.678	-0.736	-0.506	-0.500	-0.414	-0.489	-0.495	-0.667	-0.503	-0.491	-0.487	-0.467	-0.810	-0.649	-0.703	-0.744	-0.825	-0.599	-0.615	-0.821	-0.830	-0.665	-0.795	-0.850	-0.683	-0.850	-0.801	-0.800	-0.850	-0.851	-0.630	-0.851	-0.680	-0.851	-0.691	-0.806	-0.677	-0.851	-0.790	-0.798	-0.568	-0.797	-0.811	-0.807	-0.811	-0.849	-0.536	-0.530	-0.764	-0.845	-0.763	-0.842	-0.807	-0.810	-0.778	-0.467	-0.468	-0.614	-0.467	-0.754	-0.469	-0.833	-0.447	-0.728	-0.529	-0.544	-0.371	-0.727	-0.772	-0.754	-0.751	-0.701	-0.696	-0.742	-0.783	-0.724	-0.723	-0.724	-0.731	-0.838	-0.723	-0.735	-0.778	-0.738	-0.778	-0.729	-0.728	-0.728	-0.647	-0.647	-0.647	-0.715	-0.574	-0.541	-0.802	-0.557	-0.635	-0.587	-0.461	-0.454	-0.460	-0.451	
rs6055802      -0.429	-0.436	-0.728	-0.429	-0.423	-0.419	-0.406	-0.340	-0.763	-0.384	-0.433	-0.602	-0.379	-0.766	-0.414	-0.403	-0.451	-0.285	-0.360	-0.783	-0.785	-0.319	-0.785	-0.471	-0.329	-0.377	-0.766	-0.797	-0.583	-0.793	-0.794	-0.794	-0.642	-0.628	-0.635	-0.625	-0.622	-0.616	-0.801	-0.697	-0.676	-0.734	-0.504	-0.498	-0.411	-0.487	-0.493	-0.665	-0.501	-0.489	-0.485	-0.465	-0.808	-0.646	-0.700	-0.742	-0.823	-0.597	-0.613	-0.819	-0.828	-0.663	-0.793	-0.848	-0.681	-0.848	-0.798	-0.798	-0.848	-0.849	-0.628	-0.849	-0.678	-0.849	-0.689	-0.805	-0.675	-0.849	-0.787	-0.796	-0.566	-0.794	-0.808	-0.805	-0.809	-0.847	-0.534	-0.528	-0.762	-0.843	-0.761	-0.840	-0.805	-0.807	-0.776	-0.465	-0.465	-0.612	-0.465	-0.752	-0.467	-0.831	-0.444	-0.726	-0.526	-0.541	-0.368	-0.725	-0.770	-0.752	-0.749	-0.699	-0.694	-0.740	-0.781	-0.722	-0.720	-0.722	-0.728	-0.836	-0.720	-0.732	-0.776	-0.735	-0.776	-0.726	-0.726	-0.726	-0.644	-0.644	-0.644	-0.713	-0.571	-0.539	-0.800	-0.554	-0.632	-0.584	-0.459	-0.451	-0.458	-0.449	
rs2662985      -0.408	-0.413	-0.609	-0.408	-0.404	-0.402	-0.393	-0.356	-0.657	-0.385	-0.411	-0.482	-0.382	-0.659	-0.404	-0.397	-0.424	-0.360	-0.386	-0.664	-0.664	-0.370	-0.664	-0.398	-0.377	-0.201	-0.659	-0.669	-0.469	-0.667	-0.671	-0.671	-0.491	-0.476	-0.483	-0.473	-0.469	-0.463	-0.681	-0.578	-0.558	-0.614	-0.388	-0.382	-0.282	-0.371	-0.377	-0.545	-0.385	-0.373	-0.369	-0.349	-0.684	-0.529	-0.584	-0.624	-0.703	-0.477	-0.493	-0.700	-0.709	-0.541	-0.673	-0.728	-0.560	-0.728	-0.679	-0.677	-0.729	-0.729	-0.507	-0.729	-0.557	-0.729	-0.568	-0.684	-0.553	-0.729	-0.669	-0.676	-0.446	-0.675	-0.689	-0.686	-0.689	-0.727	-0.411	-0.405	-0.644	-0.723	-0.642	-0.721	-0.685	-0.688	-0.652	-0.344	-0.344	-0.492	-0.344	-0.628	-0.346	-0.710	-0.323	-0.606	-0.406	-0.421	-0.248	-0.599	-0.646	-0.627	-0.623	-0.571	-0.567	-0.614	-0.657	-0.601	-0.599	-0.601	-0.607	-0.716	-0.599	-0.611	-0.656	-0.614	-0.656	-0.605	-0.605	-0.605	-0.522	-0.522	-0.522	-0.591	-0.448	-0.415	-0.679	-0.431	-0.510	-0.461	-0.335	-0.327	-0.333	-0.324	
rs742616       -0.609	-0.616	-0.698	-0.613	-0.608	-0.605	-0.593	-0.577	-0.833	-0.612	-0.617	-0.780	-0.609	-0.835	-0.639	-0.629	-0.637	-0.622	-0.657	-0.827	-0.827	-0.643	-0.809	-0.768	-0.766	-0.659	-0.520	-0.601	-0.753	-0.976	-0.972	-0.972	-0.917	-0.907	-0.912	-0.905	-0.902	-0.899	-0.976	-0.889	-0.869	-0.919	-0.663	-0.657	-0.644	-0.646	-0.652	-0.839	-0.660	-0.648	-0.644	-0.623	-0.997	-0.811	-0.860	-0.911	-0.999	-0.774	-0.789	-0.995	-1.004	-0.848	-0.968	-1.024	-0.864	-1.025	-0.974	-0.978	-1.025	-1.025	-0.803	-1.025	-0.862	-1.026	-0.876	-0.984	-0.859	-1.026	-0.969	-0.972	-0.758	-0.970	-0.984	-0.981	-0.985	-1.024	-0.736	-0.731	-0.945	-1.020	-0.945	-1.017	-0.980	-0.983	-0.957	-0.661	-0.661	-0.800	-0.661	-0.934	-0.662	-1.010	-0.641	-0.904	-0.719	-0.733	-0.565	-0.911	-0.954	-0.937	-0.933	-0.885	-0.880	-0.925	-0.964	-0.903	-0.902	-0.903	-0.909	-1.013	-0.902	-0.913	-0.954	-0.915	-0.954	-0.907	-0.907	-0.906	-0.828	-0.828	-0.828	-0.894	-0.758	-0.727	-0.987	-0.742	-0.817	-0.771	-0.650	-0.642	-0.648	-0.639	
rs708914       -0.619	-0.626	-0.834	-0.622	-0.616	-0.612	-0.599	-0.589	-0.858	-0.627	-0.626	-0.856	-0.625	-0.864	-0.657	-0.647	-0.648	-0.634	-0.673	-0.887	-0.892	-0.656	-0.927	-0.799	-0.797	-0.669	-0.601	-0.601	-0.823	-1.056	-1.052	-1.052	-0.992	-0.983	-0.987	-0.981	-0.978	-0.974	-1.056	-0.961	-0.940	-0.994	-0.738	-0.732	-0.697	-0.721	-0.726	-0.917	-0.735	-0.723	-0.718	-0.697	-1.073	-0.887	-0.937	-0.988	-1.077	-0.853	-0.869	-1.070	-1.080	-0.925	-1.044	-1.102	-0.942	-1.102	-1.050	-1.059	-1.103	-1.103	-0.883	-1.103	-0.939	-1.104	-0.956	-1.065	-0.936	-1.104	-1.044	-1.047	-0.831	-1.045	-1.061	-1.057	-1.060	-1.102	-0.815	-0.809	-1.019	-1.099	-1.018	-1.095	-1.057	-1.060	-1.041	-0.733	-0.733	-0.875	-0.733	-1.019	-0.734	-1.090	-0.712	-0.983	-0.791	-0.806	-0.637	-0.996	-1.037	-1.020	-1.017	-0.971	-0.966	-1.009	-1.047	-0.982	-0.981	-0.982	-0.988	-1.091	-0.980	-0.992	-1.032	-0.994	-1.032	-0.986	-0.985	-0.985	-0.907	-0.907	-0.907	-0.973	-0.837	-0.806	-1.065	-0.821	-0.896	-0.850	-0.728	-0.720	-0.726	-0.717	
rs17362299     -0.413	-0.420	-0.727	-0.416	-0.411	-0.408	-0.396	-0.376	-0.746	-0.412	-0.421	-0.618	-0.410	-0.752	-0.441	-0.431	-0.442	-0.426	-0.463	-0.794	-0.798	-0.448	-0.838	-0.585	-0.583	-0.469	-0.753	-0.823	-0.342	-0.823	-0.822	-0.822	-0.728	-0.717	-0.723	-0.715	-0.711	-0.707	-0.823	-0.699	-0.675	-0.743	-0.510	-0.504	-0.430	-0.493	-0.499	-0.685	-0.507	-0.495	-0.491	-0.470	-0.835	-0.666	-0.715	-0.760	-0.844	-0.623	-0.638	-0.837	-0.847	-0.691	-0.810	-0.869	-0.708	-0.869	-0.817	-0.822	-0.870	-0.870	-0.647	-0.870	-0.706	-0.871	-0.720	-0.829	-0.703	-0.871	-0.810	-0.813	-0.593	-0.812	-0.828	-0.823	-0.827	-0.869	-0.575	-0.569	-0.785	-0.866	-0.783	-0.862	-0.823	-0.827	-0.806	-0.494	-0.494	-0.640	-0.494	-0.783	-0.495	-0.856	-0.473	-0.748	-0.554	-0.568	-0.397	-0.759	-0.801	-0.784	-0.781	-0.734	-0.729	-0.773	-0.813	-0.747	-0.746	-0.747	-0.753	-0.858	-0.746	-0.757	-0.797	-0.760	-0.797	-0.751	-0.751	-0.751	-0.671	-0.671	-0.671	-0.738	-0.596	-0.565	-0.830	-0.580	-0.657	-0.610	-0.484	-0.476	-0.483	-0.473	
