## Summary of overall evidence for association with region:
## log10(BF for region) = -0.110294
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0714023
## log10(average 2-SNP BF) = -0.200399

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.729122
## posterior probability of 2-SNP = 0.270878

## log10(BF) for single SNP and pair of SNPs:
rs7117716      +0.402	+0.055	+0.270	+0.353	+0.322	+0.257	-0.012	-0.011	-0.015	+0.235	+0.490	+0.475	+0.192	+0.150	+0.008	+0.240	+0.020	+0.390	+0.388	+0.017	-0.005	+0.002	+0.021	+0.020	+0.020	+0.020	+0.020	+0.020	+0.020	+0.020	+0.020	+0.020	+0.019	+0.018	+0.017	+0.019	+0.018	+0.019	+0.019	+0.019	+0.019	+0.024	+0.023	+0.023	-0.025	-0.026	-0.021	+0.023	-0.026	+0.022	-0.026	-0.039	-0.039	-0.039	-0.039	-0.040	-0.040	-0.040	-0.040	-0.040	+0.021	+0.023	+0.727	-0.019	+0.190	+0.233	+0.181	+0.196	+0.045	+0.172	+0.173	+0.172	+0.173	+0.175	+0.176	+0.176	+0.175	+0.170	+0.171	+0.165	+0.165	+0.171	-0.027	+0.015	-0.014	-0.019	+0.158	+0.157	+0.049	+0.157	-0.007	+0.050	+0.041	+0.156	+0.007	+0.156	+0.156	+0.000	+0.318	+0.157	-0.011	-0.018	+0.157	-0.009	+0.196	+0.134	+0.225	+0.219	+0.221	+0.264	+0.173	+0.233	+0.025	+0.024	+0.373	+0.293	+0.208	+0.399	+0.418	+0.394	+0.417	+0.396	+0.394	+0.484	+0.528	+0.523	+0.547	+0.531	+0.531	+0.492	+0.525	+0.525	+0.556	+0.502	+0.561	+0.530	+0.561	+0.540	+0.336	+0.336	+0.525	+0.277	+0.548	+0.548	+0.498	+0.592	+0.588	+0.550	+0.550	+0.550	+0.550	+0.527	+0.550	+0.557	+0.287	+0.492	+0.485	+0.485	+0.540	+0.481	+0.481	+0.233	+0.210	+0.226	+0.212	+0.459	+0.240	+0.606	+0.223	+0.463	+0.113	+0.331	+0.237	+0.463	+0.469	+0.322	+0.349	+0.478	+0.268	+0.337	+0.286	+0.287	+0.279	+0.386	+0.292	+0.466	+0.301	+0.470	+0.509	
rs10832986     +0.203	-0.439	+0.241	+0.332	+0.211	+0.312	-0.468	-0.510	-0.419	+0.752	+0.475	-0.480	+0.454	+0.036	-0.395	-0.726	-0.501	-0.314	-0.316	-0.479	-0.778	-0.728	-0.631	-0.636	-0.636	-0.636	-0.639	-0.636	-0.637	-0.640	-0.638	-0.638	-0.640	-0.663	-0.675	-0.640	-0.662	-0.638	-0.638	-0.638	-0.640	-0.740	-0.740	-0.737	-0.888	-0.887	-0.780	-0.738	-0.886	-0.729	-0.886	-0.904	-0.903	-0.902	-0.902	-0.902	-0.901	-0.901	-0.900	-0.900	-0.721	-0.747	-0.013	-0.908	-0.767	-0.386	-0.485	-0.528	-0.972	-0.761	-0.761	-0.761	-0.762	-0.763	-0.764	-0.764	-0.764	-0.761	-0.761	-0.755	-0.755	-0.764	-0.982	-0.978	-0.983	-0.983	-0.751	-0.749	-0.971	-0.748	-0.982	-0.971	-0.970	-0.747	-0.981	-0.748	-0.745	-0.982	-0.424	-0.749	-0.983	-0.984	-0.743	-0.983	-0.648	-0.783	-0.611	-0.604	-0.602	-0.530	-0.789	-0.584	-0.721	-0.726	-0.378	-0.498	-0.487	-0.323	-0.269	-0.298	-0.270	-0.326	-0.328	-0.220	-0.136	-0.142	-0.112	-0.132	-0.132	-0.180	-0.139	-0.139	-0.102	-0.199	-0.096	-0.134	-0.097	-0.124	-0.392	-0.392	-0.142	-0.475	-0.115	-0.115	-0.205	-0.067	-0.066	-0.112	-0.112	-0.112	-0.112	-0.141	-0.112	-0.103	-0.464	-0.212	-0.220	-0.221	-0.125	-0.225	-0.226	-0.554	-0.583	-0.562	-0.579	-0.250	-0.544	-0.248	-0.566	-0.246	-0.803	-0.410	-0.550	-0.248	-0.241	-0.510	-0.390	-0.230	-0.514	-0.403	-0.492	-0.492	-0.501	-0.347	-0.486	-0.244	-0.475	-0.239	-0.205	
rs12577551     +0.024	-0.209	-0.025	+0.047	+0.003	-0.075	-0.147	-0.122	-0.152	+0.016	+0.192	+0.454	+0.133	-0.156	-0.265	-0.349	-0.243	+0.014	+0.012	-0.247	-0.109	-0.138	-0.297	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.299	-0.299	-0.299	-0.298	-0.298	-0.299	-0.299	-0.300	-0.300	-0.300	-0.300	-0.292	-0.292	-0.293	-0.346	-0.345	-0.279	-0.293	-0.345	-0.295	-0.344	-0.340	-0.339	-0.339	-0.339	-0.339	-0.338	-0.338	-0.338	-0.337	-0.297	-0.292	+0.331	-0.361	-0.142	-0.104	-0.162	-0.173	-0.387	-0.163	-0.162	-0.162	-0.162	-0.160	-0.159	-0.159	-0.160	-0.165	-0.164	-0.170	-0.170	-0.164	-0.364	-0.384	-0.371	-0.371	-0.177	-0.178	-0.388	-0.178	-0.378	-0.388	-0.387	-0.179	-0.381	-0.178	-0.179	-0.379	-0.054	-0.178	-0.377	-0.373	-0.178	-0.378	-0.154	-0.138	-0.102	-0.112	-0.106	-0.066	-0.044	-0.095	-0.117	-0.121	+0.047	-0.036	+0.018	+0.243	+0.232	+0.205	+0.232	+0.239	+0.237	+0.347	+0.362	+0.356	+0.384	+0.365	+0.365	+0.322	+0.360	+0.359	+0.395	+0.368	+0.400	+0.364	+0.399	+0.374	+0.134	+0.134	+0.359	+0.135	+0.384	+0.385	+0.364	+0.433	+0.431	+0.387	+0.387	+0.387	+0.387	+0.358	+0.388	+0.396	+0.148	+0.357	+0.349	+0.349	+0.375	+0.344	+0.344	+0.107	+0.077	+0.099	+0.081	+0.319	+0.117	+0.162	+0.095	+0.324	-0.241	+0.200	+0.114	+0.324	+0.331	-0.070	+0.223	+0.342	+0.153	+0.204	+0.175	+0.177	+0.167	+0.267	+0.182	+0.328	+0.195	+0.333	+0.374	
rs7103490      -0.106	-0.340	-0.148	-0.068	-0.116	-0.195	-0.451	-0.439	-0.454	-0.074	+0.150	+0.036	-0.156	-0.071	-0.505	-0.509	-0.498	-0.121	-0.123	-0.499	-0.247	-0.445	-0.495	-0.496	-0.496	-0.497	-0.497	-0.497	-0.497	-0.497	-0.497	-0.497	-0.497	-0.501	-0.502	-0.497	-0.501	-0.497	-0.497	-0.498	-0.498	-0.501	-0.501	-0.502	-0.549	-0.549	-0.481	-0.502	-0.548	-0.502	-0.548	-0.545	-0.544	-0.544	-0.544	-0.544	-0.543	-0.543	-0.543	-0.542	-0.501	-0.502	+0.195	-0.563	-0.373	-0.229	-0.298	-0.309	-0.586	-0.373	-0.373	-0.373	-0.374	-0.374	-0.375	-0.375	-0.375	-0.373	-0.373	-0.370	-0.369	-0.376	-0.579	-0.587	-0.582	-0.582	-0.367	-0.365	-0.586	-0.364	-0.585	-0.586	-0.586	-0.363	-0.587	-0.365	-0.362	-0.586	-0.201	-0.365	-0.586	-0.584	-0.360	-0.586	-0.297	-0.360	-0.230	-0.233	-0.220	-0.163	-0.285	-0.214	-0.255	-0.260	-0.016	-0.130	-0.113	+0.119	+0.120	+0.091	+0.120	+0.115	+0.113	+0.229	+0.258	+0.251	+0.283	+0.261	+0.261	+0.215	+0.255	+0.255	+0.293	+0.251	+0.299	+0.260	+0.298	+0.270	+0.017	+0.017	+0.254	-0.012	+0.281	+0.281	+0.246	+0.333	+0.330	+0.284	+0.284	+0.284	+0.284	+0.253	+0.284	+0.294	+0.001	+0.239	+0.230	+0.230	+0.271	+0.225	+0.224	-0.054	-0.087	-0.062	-0.081	+0.199	-0.043	+0.007	-0.066	+0.203	-0.430	+0.057	-0.046	+0.204	+0.211	-0.232	+0.081	+0.223	-0.008	+0.060	+0.017	+0.018	+0.008	+0.127	+0.024	+0.209	+0.036	+0.214	+0.257	
rs7932575      -0.392	-0.656	-0.386	-0.291	-0.372	-0.321	-0.823	-0.828	-0.816	-0.090	+0.008	-0.395	-0.265	-0.505	-0.512	-0.910	-0.634	-0.129	-0.132	-0.636	-0.458	-0.781	-0.807	-0.809	-0.809	-0.810	-0.811	-0.810	-0.810	-0.811	-0.810	-0.811	-0.811	-0.820	-0.825	-0.812	-0.820	-0.812	-0.812	-0.812	-0.812	-0.841	-0.841	-0.841	-0.969	-0.969	-0.888	-0.842	-0.969	-0.840	-0.968	-0.976	-0.975	-0.975	-0.974	-0.975	-0.974	-0.974	-0.974	-0.974	-0.838	-0.844	+0.153	-0.982	-0.792	-0.427	-0.521	-0.553	-1.002	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.797	-0.797	-0.800	-1.010	-1.008	-1.011	-1.011	-0.797	-0.795	-1.001	-0.795	-1.011	-1.001	-1.000	-0.794	-1.010	-0.795	-0.794	-1.011	-0.286	-0.796	-1.012	-1.012	-0.792	-1.012	-0.726	-0.810	-0.681	-0.681	-0.674	-0.618	-0.766	-0.662	-0.650	-0.655	-0.483	-0.587	-0.488	-0.281	-0.253	-0.283	-0.254	-0.285	-0.287	-0.172	-0.114	-0.120	-0.089	-0.110	-0.110	-0.158	-0.116	-0.117	-0.078	-0.149	-0.073	-0.111	-0.074	-0.101	-0.377	-0.377	-0.119	-0.402	-0.091	-0.091	-0.155	-0.040	-0.041	-0.088	-0.088	-0.088	-0.088	-0.118	-0.088	-0.079	-0.390	-0.163	-0.171	-0.171	-0.101	-0.177	-0.177	-0.466	-0.499	-0.475	-0.494	-0.203	-0.456	-0.228	-0.480	-0.199	-0.851	-0.332	-0.460	-0.199	-0.192	-0.422	-0.309	-0.181	-0.420	-0.326	-0.396	-0.396	-0.406	-0.262	-0.389	-0.195	-0.376	-0.190	-0.151	
rs7932938      -0.434	-0.690	-0.459	-0.375	-0.446	-0.455	-0.943	-0.953	-0.938	-0.234	+0.240	-0.726	-0.349	-0.509	-0.910	-0.542	-0.930	+0.019	+0.016	-0.925	-0.807	-0.971	-0.891	-0.893	-0.893	-0.893	-0.894	-0.893	-0.893	-0.895	-0.894	-0.894	-0.895	-0.905	-0.910	-0.895	-0.904	-0.894	-0.894	-0.894	-0.895	-0.923	-0.923	-0.922	-0.954	-0.953	-0.894	-0.922	-0.953	-0.919	-0.953	-0.967	-0.967	-0.967	-0.966	-0.967	-0.966	-0.966	-0.966	-0.966	-0.916	-0.926	+0.260	-0.961	-0.824	-0.362	-0.459	-0.476	-0.953	-0.828	-0.827	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.826	-0.825	-0.830	-1.004	-0.973	-0.996	-0.999	-0.825	-0.823	-0.949	-0.823	-0.990	-0.948	-0.950	-0.822	-0.982	-0.823	-0.821	-0.987	-0.181	-0.824	-0.993	-0.999	-0.819	-0.992	-0.742	-0.854	-0.709	-0.705	-0.699	-0.641	-0.823	-0.687	-0.773	-0.777	-0.506	-0.611	-0.560	-0.373	-0.327	-0.356	-0.328	-0.377	-0.378	-0.270	-0.194	-0.199	-0.170	-0.190	-0.190	-0.238	-0.197	-0.197	-0.160	-0.249	-0.154	-0.192	-0.155	-0.182	-0.447	-0.447	-0.199	-0.494	-0.173	-0.172	-0.255	-0.123	-0.124	-0.170	-0.170	-0.170	-0.170	-0.198	-0.170	-0.161	-0.483	-0.262	-0.270	-0.270	-0.183	-0.275	-0.276	-0.571	-0.601	-0.580	-0.597	-0.300	-0.562	-0.136	-0.584	-0.296	-0.877	-0.428	-0.566	-0.297	-0.290	-0.373	-0.407	-0.279	-0.529	-0.421	-0.507	-0.506	-0.516	-0.362	-0.500	-0.293	-0.489	-0.289	-0.251	
rs7129128      -0.388	-0.677	-0.370	-0.271	-0.357	-0.291	-0.849	-0.858	-0.837	-0.056	+0.020	-0.501	-0.243	-0.498	-0.634	-0.930	-0.548	-0.185	-0.189	-0.683	-0.533	-0.835	-0.823	-0.826	-0.826	-0.827	-0.828	-0.827	-0.827	-0.828	-0.827	-0.828	-0.829	-0.840	-0.846	-0.829	-0.840	-0.828	-0.828	-0.829	-0.829	-0.869	-0.869	-0.868	-0.998	-0.997	-0.913	-0.868	-0.997	-0.866	-0.996	-1.005	-1.004	-1.004	-1.004	-1.004	-1.004	-1.004	-1.003	-1.003	-0.863	-0.872	+0.097	-1.011	-0.827	-0.449	-0.545	-0.579	-1.035	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	-0.833	-0.832	-0.833	-0.831	-0.830	-0.834	-1.044	-1.041	-1.045	-1.045	-0.830	-0.829	-1.034	-0.828	-1.045	-1.034	-1.033	-0.828	-1.044	-0.829	-0.827	-1.045	-0.338	-0.829	-1.046	-1.046	-0.825	-1.046	-0.756	-0.847	-0.712	-0.711	-0.705	-0.647	-0.807	-0.693	-0.693	-0.698	-0.511	-0.616	-0.523	-0.320	-0.288	-0.318	-0.289	-0.324	-0.326	-0.211	-0.150	-0.156	-0.125	-0.146	-0.146	-0.194	-0.153	-0.153	-0.114	-0.189	-0.109	-0.148	-0.110	-0.137	-0.413	-0.413	-0.155	-0.443	-0.128	-0.127	-0.194	-0.077	-0.077	-0.125	-0.124	-0.124	-0.124	-0.155	-0.124	-0.115	-0.431	-0.202	-0.210	-0.211	-0.138	-0.216	-0.216	-0.510	-0.542	-0.519	-0.537	-0.242	-0.499	-0.263	-0.523	-0.238	-0.884	-0.374	-0.504	-0.238	-0.231	-0.469	-0.351	-0.220	-0.464	-0.368	-0.440	-0.440	-0.450	-0.305	-0.433	-0.234	-0.421	-0.230	-0.191	
rs4271370      +0.613	-0.129	+0.592	+0.731	+0.655	+0.551	-0.159	-0.186	-0.142	+0.106	+0.390	-0.314	+0.014	-0.121	-0.129	+0.019	-0.185	+0.126	+0.055	-0.172	-0.343	-0.276	-0.127	-0.130	-0.130	-0.131	-0.133	-0.131	-0.131	-0.133	-0.132	-0.132	-0.134	-0.155	-0.164	-0.133	-0.154	-0.131	-0.131	-0.132	-0.133	-0.207	-0.207	-0.204	-0.094	-0.092	-0.041	-0.205	-0.091	-0.198	-0.090	-0.096	-0.094	-0.092	-0.092	-0.092	-0.091	-0.091	-0.090	-0.089	-0.189	-0.214	+0.205	-0.134	-0.201	-0.120	-0.184	-0.208	-0.410	-0.211	-0.210	-0.210	-0.210	-0.210	-0.210	-0.210	-0.210	-0.211	-0.211	-0.210	-0.210	-0.212	-0.376	-0.404	-0.386	-0.384	-0.211	-0.210	-0.411	-0.210	-0.394	-0.412	-0.412	-0.209	-0.397	-0.210	-0.209	-0.393	-0.069	-0.210	-0.391	-0.385	-0.207	-0.392	-0.147	-0.245	-0.095	-0.098	-0.096	-0.036	-0.243	-0.079	-0.283	-0.286	+0.102	-0.002	-0.049	+0.124	+0.149	+0.122	+0.148	+0.121	+0.119	+0.218	+0.272	+0.266	+0.293	+0.274	+0.274	+0.231	+0.268	+0.268	+0.302	+0.239	+0.308	+0.273	+0.307	+0.283	+0.048	+0.048	+0.266	-0.049	+0.291	+0.291	+0.233	+0.336	+0.335	+0.293	+0.293	+0.293	+0.293	+0.266	+0.293	+0.302	-0.039	+0.226	+0.218	+0.218	+0.282	+0.214	+0.213	-0.102	-0.127	-0.109	-0.124	+0.190	-0.094	+0.054	-0.112	+0.194	-0.235	+0.008	-0.098	+0.193	+0.199	-0.156	+0.026	+0.209	-0.067	+0.014	-0.048	-0.047	-0.055	+0.064	-0.042	+0.196	-0.032	+0.201	+0.234	
rs4237734      +0.609	-0.132	+0.589	+0.728	+0.651	+0.548	-0.162	-0.189	-0.145	+0.104	+0.388	-0.316	+0.012	-0.123	-0.132	+0.016	-0.189	+0.055	+0.123	-0.175	-0.346	-0.279	-0.130	-0.133	-0.133	-0.133	-0.136	-0.133	-0.134	-0.136	-0.134	-0.134	-0.136	-0.157	-0.167	-0.136	-0.156	-0.134	-0.134	-0.134	-0.136	-0.210	-0.210	-0.206	-0.098	-0.096	-0.045	-0.207	-0.095	-0.201	-0.094	-0.099	-0.098	-0.096	-0.096	-0.096	-0.095	-0.095	-0.093	-0.093	-0.191	-0.217	+0.204	-0.137	-0.204	-0.122	-0.186	-0.211	-0.413	-0.213	-0.213	-0.213	-0.213	-0.213	-0.213	-0.213	-0.213	-0.214	-0.214	-0.213	-0.213	-0.215	-0.379	-0.407	-0.389	-0.387	-0.214	-0.213	-0.414	-0.213	-0.397	-0.415	-0.415	-0.212	-0.400	-0.213	-0.211	-0.396	-0.071	-0.213	-0.394	-0.388	-0.210	-0.395	-0.150	-0.247	-0.098	-0.100	-0.099	-0.039	-0.246	-0.082	-0.286	-0.288	+0.100	-0.004	-0.052	+0.121	+0.146	+0.119	+0.145	+0.118	+0.116	+0.215	+0.269	+0.263	+0.290	+0.271	+0.271	+0.228	+0.265	+0.265	+0.299	+0.236	+0.305	+0.270	+0.304	+0.280	+0.045	+0.045	+0.263	-0.052	+0.288	+0.288	+0.230	+0.333	+0.332	+0.290	+0.290	+0.290	+0.290	+0.263	+0.291	+0.299	-0.041	+0.223	+0.215	+0.215	+0.279	+0.210	+0.210	-0.105	-0.130	-0.112	-0.127	+0.187	-0.097	+0.052	-0.115	+0.191	-0.238	+0.005	-0.101	+0.190	+0.196	-0.158	+0.023	+0.206	-0.069	+0.011	-0.050	-0.049	-0.058	+0.062	-0.044	+0.193	-0.034	+0.197	+0.231	
rs7930112      -0.388	-0.672	-0.373	-0.275	-0.359	-0.297	-0.843	-0.851	-0.832	-0.063	+0.017	-0.479	-0.247	-0.499	-0.636	-0.925	-0.683	-0.172	-0.175	-0.539	-0.512	-0.819	-0.817	-0.820	-0.820	-0.821	-0.822	-0.821	-0.821	-0.822	-0.821	-0.822	-0.823	-0.834	-0.839	-0.823	-0.833	-0.823	-0.823	-0.823	-0.823	-0.861	-0.861	-0.860	-0.991	-0.990	-0.907	-0.860	-0.990	-0.858	-0.990	-0.998	-0.997	-0.997	-0.997	-0.997	-0.996	-0.996	-0.996	-0.996	-0.855	-0.864	+0.111	-1.004	-0.819	-0.444	-0.539	-0.573	-1.027	-0.824	-0.824	-0.824	-0.824	-0.824	-0.824	-0.824	-0.824	-0.824	-0.824	-0.822	-0.822	-0.826	-1.036	-1.033	-1.037	-1.037	-0.822	-0.821	-1.026	-0.820	-1.037	-1.026	-1.025	-0.820	-1.036	-0.821	-0.819	-1.036	-0.325	-0.821	-1.038	-1.038	-0.817	-1.037	-0.749	-0.838	-0.704	-0.704	-0.697	-0.640	-0.797	-0.685	-0.682	-0.687	-0.505	-0.609	-0.515	-0.310	-0.280	-0.310	-0.281	-0.314	-0.316	-0.201	-0.142	-0.147	-0.117	-0.138	-0.137	-0.186	-0.144	-0.144	-0.106	-0.179	-0.100	-0.139	-0.101	-0.129	-0.404	-0.404	-0.146	-0.434	-0.119	-0.119	-0.185	-0.068	-0.069	-0.116	-0.116	-0.116	-0.116	-0.146	-0.116	-0.107	-0.421	-0.193	-0.201	-0.201	-0.129	-0.206	-0.206	-0.499	-0.531	-0.508	-0.527	-0.233	-0.488	-0.255	-0.512	-0.228	-0.876	-0.364	-0.493	-0.229	-0.222	-0.457	-0.341	-0.210	-0.453	-0.358	-0.430	-0.429	-0.439	-0.295	-0.422	-0.225	-0.410	-0.220	-0.181	
rs4627050      +0.064	-0.555	+0.029	+0.176	+0.111	+0.169	-0.606	-0.634	-0.579	+0.087	-0.005	-0.778	-0.109	-0.247	-0.458	-0.807	-0.533	-0.343	-0.346	-0.512	-0.394	-0.722	-0.511	-0.515	-0.515	-0.516	-0.518	-0.516	-0.516	-0.519	-0.517	-0.517	-0.519	-0.544	-0.554	-0.519	-0.543	-0.517	-0.517	-0.518	-0.519	-0.614	-0.614	-0.610	-0.862	-0.861	-0.791	-0.611	-0.861	-0.602	-0.861	-0.864	-0.864	-0.863	-0.863	-0.863	-0.863	-0.863	-0.862	-0.862	-0.592	-0.622	-0.052	-0.875	-0.682	-0.350	-0.438	-0.459	-0.789	-0.685	-0.685	-0.685	-0.685	-0.686	-0.686	-0.686	-0.686	-0.685	-0.685	-0.682	-0.682	-0.687	-0.854	-0.815	-0.842	-0.848	-0.682	-0.680	-0.789	-0.680	-0.837	-0.789	-0.789	-0.679	-0.829	-0.680	-0.678	-0.835	-0.444	-0.680	-0.842	-0.848	-0.676	-0.841	-0.587	-0.720	-0.566	-0.559	-0.558	-0.495	-0.709	-0.542	-0.706	-0.709	-0.359	-0.462	-0.501	-0.338	-0.289	-0.316	-0.289	-0.341	-0.342	-0.242	-0.164	-0.169	-0.142	-0.161	-0.161	-0.206	-0.167	-0.167	-0.132	-0.222	-0.126	-0.162	-0.127	-0.152	-0.396	-0.396	-0.170	-0.470	-0.145	-0.144	-0.228	-0.098	-0.099	-0.142	-0.142	-0.142	-0.142	-0.169	-0.142	-0.134	-0.460	-0.235	-0.243	-0.243	-0.154	-0.247	-0.248	-0.543	-0.569	-0.551	-0.566	-0.271	-0.535	-0.187	-0.554	-0.267	-0.725	-0.410	-0.539	-0.268	-0.262	-0.505	-0.391	-0.252	-0.506	-0.404	-0.487	-0.486	-0.494	-0.350	-0.480	-0.265	-0.470	-0.260	-0.226	
rs7106025      -0.375	-0.702	-0.345	-0.242	-0.332	-0.278	-0.837	-0.858	-0.814	-0.075	+0.002	-0.728	-0.138	-0.445	-0.781	-0.971	-0.835	-0.276	-0.279	-0.819	-0.722	-0.603	-0.821	-0.824	-0.825	-0.825	-0.827	-0.825	-0.825	-0.827	-0.826	-0.826	-0.828	-0.845	-0.854	-0.828	-0.845	-0.827	-0.827	-0.827	-0.828	-0.891	-0.891	-0.889	-1.030	-1.029	-0.938	-0.889	-1.029	-0.884	-1.028	-1.041	-1.040	-1.039	-1.039	-1.039	-1.039	-1.039	-1.038	-1.038	-0.879	-0.896	+0.009	-1.045	-0.881	-0.475	-0.574	-0.614	-1.085	-0.883	-0.883	-0.883	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.881	-0.881	-0.885	-1.098	-1.092	-1.098	-1.099	-0.880	-0.878	-1.084	-0.878	-1.097	-1.084	-1.083	-0.877	-1.096	-0.878	-0.876	-1.097	-0.416	-0.879	-1.099	-1.099	-0.874	-1.098	-0.801	-0.893	-0.758	-0.756	-0.750	-0.690	-0.853	-0.737	-0.758	-0.763	-0.552	-0.659	-0.582	-0.390	-0.353	-0.382	-0.353	-0.394	-0.396	-0.283	-0.216	-0.221	-0.191	-0.212	-0.212	-0.260	-0.218	-0.219	-0.180	-0.261	-0.175	-0.213	-0.176	-0.203	-0.475	-0.475	-0.221	-0.513	-0.194	-0.194	-0.267	-0.144	-0.144	-0.191	-0.191	-0.191	-0.191	-0.221	-0.191	-0.182	-0.501	-0.275	-0.283	-0.283	-0.204	-0.288	-0.288	-0.582	-0.614	-0.591	-0.609	-0.314	-0.571	-0.320	-0.595	-0.309	-0.934	-0.445	-0.576	-0.310	-0.303	-0.550	-0.423	-0.292	-0.538	-0.439	-0.514	-0.513	-0.524	-0.377	-0.507	-0.306	-0.495	-0.302	-0.265	
rs7935874      -0.371	-0.611	-0.399	-0.311	-0.382	-0.382	-0.856	-0.864	-0.850	-0.161	+0.021	-0.631	-0.297	-0.495	-0.807	-0.891	-0.823	-0.127	-0.130	-0.817	-0.511	-0.821	-0.468	-0.598	-0.598	-0.599	-0.599	-0.599	-0.599	-0.599	-0.599	-0.599	-0.600	-0.602	-0.608	-0.601	-0.603	-0.602	-0.602	-0.602	-0.602	-0.666	-0.667	-0.669	-0.919	-0.918	-0.849	-0.669	-0.918	-0.670	-0.918	-0.925	-0.925	-0.925	-0.925	-0.925	-0.924	-0.924	-0.924	-0.924	-0.676	-0.668	+0.174	-0.929	-0.753	-0.410	-0.505	-0.541	-0.960	-0.758	-0.758	-0.758	-0.758	-0.758	-0.758	-0.758	-0.758	-0.758	-0.758	-0.756	-0.756	-0.760	-0.971	-0.966	-0.971	-0.972	-0.756	-0.755	-0.958	-0.754	-0.971	-0.958	-0.957	-0.753	-0.969	-0.754	-0.753	-0.970	-0.259	-0.755	-0.972	-0.973	-0.751	-0.972	-0.684	-0.757	-0.638	-0.638	-0.633	-0.575	-0.706	-0.620	-0.647	-0.652	-0.440	-0.544	-0.469	-0.268	-0.240	-0.269	-0.240	-0.272	-0.274	-0.161	-0.103	-0.109	-0.079	-0.100	-0.099	-0.147	-0.106	-0.106	-0.068	-0.139	-0.063	-0.101	-0.064	-0.090	-0.358	-0.358	-0.108	-0.379	-0.081	-0.080	-0.144	-0.031	-0.031	-0.078	-0.078	-0.078	-0.077	-0.107	-0.077	-0.069	-0.366	-0.151	-0.160	-0.160	-0.090	-0.165	-0.165	-0.441	-0.473	-0.450	-0.468	-0.191	-0.430	-0.219	-0.454	-0.186	-0.812	-0.309	-0.435	-0.187	-0.180	-0.396	-0.287	-0.169	-0.396	-0.305	-0.372	-0.371	-0.382	-0.241	-0.365	-0.183	-0.353	-0.178	-0.141	
rs60013221     -0.372	-0.613	-0.400	-0.312	-0.383	-0.383	-0.858	-0.867	-0.853	-0.162	+0.020	-0.636	-0.298	-0.496	-0.809	-0.893	-0.826	-0.130	-0.133	-0.820	-0.515	-0.824	-0.598	-0.471	-0.594	-0.594	-0.595	-0.594	-0.594	-0.595	-0.594	-0.595	-0.595	-0.598	-0.606	-0.596	-0.598	-0.596	-0.596	-0.597	-0.597	-0.668	-0.668	-0.670	-0.921	-0.921	-0.850	-0.670	-0.921	-0.675	-0.920	-0.928	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.926	-0.677	-0.669	+0.169	-0.931	-0.756	-0.412	-0.506	-0.543	-0.963	-0.761	-0.760	-0.760	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.759	-0.759	-0.763	-0.974	-0.969	-0.974	-0.975	-0.759	-0.757	-0.961	-0.757	-0.973	-0.961	-0.960	-0.756	-0.972	-0.757	-0.755	-0.973	-0.263	-0.757	-0.975	-0.975	-0.753	-0.974	-0.687	-0.760	-0.641	-0.641	-0.636	-0.577	-0.709	-0.622	-0.650	-0.655	-0.442	-0.547	-0.471	-0.271	-0.242	-0.272	-0.243	-0.275	-0.277	-0.164	-0.106	-0.112	-0.082	-0.102	-0.102	-0.150	-0.108	-0.109	-0.071	-0.142	-0.066	-0.104	-0.066	-0.093	-0.361	-0.361	-0.110	-0.382	-0.083	-0.083	-0.147	-0.034	-0.034	-0.081	-0.080	-0.080	-0.080	-0.110	-0.080	-0.071	-0.370	-0.155	-0.163	-0.163	-0.093	-0.168	-0.168	-0.445	-0.477	-0.453	-0.472	-0.194	-0.434	-0.222	-0.458	-0.189	-0.814	-0.313	-0.439	-0.190	-0.183	-0.400	-0.291	-0.172	-0.400	-0.309	-0.376	-0.375	-0.386	-0.245	-0.369	-0.186	-0.357	-0.182	-0.144	
