## Summary of overall evidence for association with region:
## log10(BF for region) = 2.30816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.38794
## log10(average 2-SNP BF) = 2.08392

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.801101
## posterior probability of 2-SNP = 0.198899

## log10(BF) for single SNP and pair of SNPs:
rs1850891      -0.785	-0.785	-0.788	-0.814	-0.496	-0.514	-0.500	-0.500	-0.502	-0.502	-0.388	-0.503	-0.508	-0.508	-0.834	-0.508	-0.834	-0.508	-0.508	-0.513	-0.834	-0.834	-0.834	-0.834	-0.805	-0.834	-0.834	-0.826	-0.513	-0.888	-0.849	-0.889	-0.760	-0.889	-0.760	-0.888	-0.888	-0.765	-0.878	-0.734	-0.764	-0.764	-0.764	-0.764	-0.764	-0.809	-0.760	-0.746	-0.744	-0.744	-0.471	-0.729	-0.471	-0.452	-0.452	-0.467	-0.467	-0.464	-0.467	-0.467	-0.892	-0.733	-0.684	-0.688	-0.694	-0.703	-0.838	-0.701	-0.705	-0.692	-0.707	-0.870	-0.745	-0.711	-0.725	-0.724	-0.886	-0.755	-0.755	-0.803	-0.809	-0.722	-0.725	-0.721	-0.726	-0.725	-0.722	-0.723	-0.722	-0.723	-0.723	-0.779	-0.723	-0.723	-0.708	-0.687	-0.825	-0.821	-0.185	-0.187	-0.432	+0.649	+0.660	+0.667	+0.562	-0.669	+0.519	-0.298	-0.037	+2.919	-0.632	+2.939	-0.629	-0.549	-0.569	-0.524	-0.549	+0.135	-0.727	-0.638	+2.874	-0.647	+2.763	-0.682	-0.783	-0.734	-0.883	+2.908	-0.549	-0.675	-0.676	-0.676	-0.468	-0.677	-0.680	-0.680	-0.542	-0.487	+2.859	-0.504	+2.970	-0.331	-0.319	-0.687	-0.555	+3.021	+3.074	+3.047	+0.434	+0.434	-0.712	-0.745	+2.805	-0.708	-0.708	-0.690	-0.710	-0.571	-0.712	+2.659	-0.244	+0.045	-0.672	+0.149	-0.579	-0.698	-0.667	+0.859	-0.669	+1.007	+1.014	
rs1850892      -0.785	-0.785	-0.788	-0.815	-0.496	-0.514	-0.500	-0.500	-0.502	-0.502	-0.503	-0.388	-0.508	-0.508	-0.834	-0.508	-0.835	-0.508	-0.508	-0.514	-0.835	-0.835	-0.835	-0.835	-0.805	-0.834	-0.834	-0.826	-0.513	-0.888	-0.849	-0.889	-0.760	-0.889	-0.761	-0.888	-0.889	-0.766	-0.878	-0.734	-0.764	-0.765	-0.765	-0.765	-0.764	-0.809	-0.760	-0.746	-0.745	-0.745	-0.471	-0.729	-0.471	-0.452	-0.452	-0.467	-0.467	-0.464	-0.467	-0.468	-0.892	-0.733	-0.684	-0.689	-0.694	-0.703	-0.838	-0.701	-0.706	-0.692	-0.707	-0.870	-0.745	-0.711	-0.725	-0.725	-0.886	-0.755	-0.755	-0.804	-0.809	-0.722	-0.726	-0.721	-0.726	-0.725	-0.722	-0.723	-0.722	-0.723	-0.723	-0.779	-0.723	-0.723	-0.709	-0.688	-0.825	-0.821	-0.186	-0.187	-0.432	+0.649	+0.660	+0.666	+0.561	-0.669	+0.519	-0.299	-0.037	+2.918	-0.632	+2.939	-0.629	-0.549	-0.569	-0.524	-0.550	+0.135	-0.727	-0.638	+2.874	-0.647	+2.763	-0.682	-0.784	-0.735	-0.883	+2.908	-0.550	-0.676	-0.676	-0.676	-0.468	-0.677	-0.680	-0.681	-0.542	-0.487	+2.859	-0.504	+2.970	-0.331	-0.319	-0.687	-0.555	+3.021	+3.074	+3.046	+0.433	+0.434	-0.712	-0.746	+2.805	-0.708	-0.708	-0.690	-0.711	-0.572	-0.712	+2.659	-0.244	+0.044	-0.672	+0.149	-0.579	-0.698	-0.668	+0.859	-0.669	+1.007	+1.014	
rs4247201      -0.799	-0.799	-0.802	-0.828	-0.495	-0.524	-0.502	-0.502	-0.505	-0.506	-0.508	-0.508	-0.402	-0.520	-0.846	-0.520	-0.847	-0.521	-0.521	-0.531	-0.847	-0.847	-0.847	-0.847	-0.819	-0.847	-0.847	-0.838	-0.525	-0.900	-0.862	-0.902	-0.775	-0.902	-0.775	-0.901	-0.901	-0.780	-0.891	-0.749	-0.778	-0.779	-0.779	-0.779	-0.778	-0.823	-0.774	-0.760	-0.759	-0.759	-0.486	-0.743	-0.486	-0.467	-0.467	-0.482	-0.482	-0.479	-0.482	-0.482	-0.905	-0.748	-0.697	-0.701	-0.707	-0.716	-0.850	-0.714	-0.718	-0.705	-0.720	-0.883	-0.759	-0.724	-0.738	-0.737	-0.899	-0.767	-0.768	-0.818	-0.823	-0.735	-0.738	-0.734	-0.739	-0.738	-0.735	-0.736	-0.735	-0.736	-0.736	-0.792	-0.736	-0.736	-0.721	-0.700	-0.837	-0.834	-0.198	-0.200	-0.445	+0.637	+0.648	+0.654	+0.549	-0.682	+0.506	-0.311	-0.050	+2.905	-0.645	+2.925	-0.642	-0.561	-0.582	-0.536	-0.563	+0.123	-0.740	-0.651	+2.861	-0.660	+2.750	-0.695	-0.796	-0.747	-0.896	+2.895	-0.561	-0.688	-0.689	-0.689	-0.481	-0.690	-0.693	-0.694	-0.554	-0.501	+2.845	-0.516	+2.956	-0.344	-0.332	-0.700	-0.567	+3.007	+3.060	+3.033	+0.422	+0.422	-0.725	-0.758	+2.791	-0.721	-0.721	-0.703	-0.724	-0.583	-0.725	+2.645	-0.257	+0.031	-0.685	+0.135	-0.592	-0.711	-0.681	+0.845	-0.682	+0.992	+1.000	
rs11716374     -0.802	-0.803	-0.805	-0.831	-0.494	-0.526	-0.501	-0.502	-0.505	-0.506	-0.508	-0.508	-0.520	-0.405	-0.849	-0.522	-0.850	-0.523	-0.524	-0.535	-0.850	-0.850	-0.850	-0.850	-0.822	-0.850	-0.850	-0.841	-0.527	-0.903	-0.865	-0.905	-0.778	-0.905	-0.778	-0.904	-0.904	-0.783	-0.893	-0.752	-0.781	-0.782	-0.782	-0.782	-0.781	-0.826	-0.777	-0.763	-0.762	-0.762	-0.489	-0.747	-0.489	-0.470	-0.470	-0.485	-0.485	-0.482	-0.485	-0.486	-0.908	-0.752	-0.700	-0.704	-0.710	-0.719	-0.853	-0.717	-0.721	-0.708	-0.723	-0.885	-0.763	-0.727	-0.741	-0.740	-0.902	-0.770	-0.771	-0.821	-0.826	-0.738	-0.741	-0.737	-0.742	-0.741	-0.738	-0.739	-0.738	-0.739	-0.739	-0.795	-0.739	-0.739	-0.724	-0.703	-0.840	-0.836	-0.201	-0.203	-0.448	+0.634	+0.645	+0.651	+0.546	-0.685	+0.503	-0.314	-0.053	+2.902	-0.648	+2.922	-0.645	-0.564	-0.585	-0.538	-0.566	+0.121	-0.743	-0.654	+2.858	-0.663	+2.747	-0.698	-0.799	-0.749	-0.899	+2.892	-0.564	-0.691	-0.692	-0.692	-0.484	-0.693	-0.696	-0.696	-0.557	-0.504	+2.842	-0.519	+2.953	-0.347	-0.335	-0.703	-0.570	+3.004	+3.057	+3.030	+0.419	+0.420	-0.728	-0.761	+2.788	-0.724	-0.724	-0.706	-0.726	-0.586	-0.728	+2.642	-0.260	+0.028	-0.688	+0.132	-0.595	-0.714	-0.684	+0.842	-0.685	+0.989	+0.996	
rs2681077      -0.345	-0.345	-0.371	-0.667	-0.823	-0.846	-0.828	-0.828	-0.831	-0.832	-0.834	-0.834	-0.846	-0.849	-0.582	-0.850	-0.720	-0.851	-0.853	-0.864	-0.720	-0.722	-0.721	-0.722	-0.480	-0.722	-0.722	-0.835	-0.852	-1.035	-0.949	-1.039	-0.609	-1.039	-0.614	-1.036	-1.040	-0.638	-1.023	-0.797	-0.746	-0.748	-0.748	-0.748	-0.749	-0.925	-0.751	-0.749	-0.749	-0.737	-0.687	-0.919	-0.688	-0.669	-0.669	-0.683	-0.683	-0.680	-0.683	-0.683	-1.056	-0.933	-0.871	-0.875	-0.880	-0.887	-1.001	-0.886	-0.889	-0.877	-0.891	-1.036	-0.934	-0.894	-0.906	-0.906	-1.043	-0.926	-0.927	-0.985	-0.967	-0.904	-0.907	-0.903	-0.906	-0.906	-0.904	-0.905	-0.904	-0.905	-0.905	-0.971	-0.905	-0.905	-0.892	-0.873	-0.993	-0.987	-0.360	-0.362	-0.609	+0.494	+0.505	+0.510	+0.403	-0.850	+0.338	-0.476	-0.221	+2.763	-0.814	+2.785	-0.810	-0.711	-0.748	-0.678	-0.728	-0.013	-0.906	-0.820	+2.722	-0.828	+2.611	-0.860	-0.965	-0.904	-1.064	+2.757	-0.712	-0.857	-0.857	-0.858	-0.646	-0.859	-0.862	-0.862	-0.704	-0.678	+2.706	-0.666	+2.816	-0.510	-0.498	-0.868	-0.718	+2.868	+2.920	+2.893	+0.288	+0.288	-0.893	-0.927	+2.646	-0.889	-0.890	-0.872	-0.892	-0.735	-0.894	+2.499	-0.425	-0.131	-0.858	-0.038	-0.761	-0.882	-0.854	+0.671	-0.855	+0.818	+0.826	
rs11716419     -0.804	-0.804	-0.807	-0.833	-0.493	-0.527	-0.501	-0.501	-0.505	-0.506	-0.508	-0.508	-0.520	-0.522	-0.850	-0.406	-0.851	-0.523	-0.524	-0.536	-0.851	-0.851	-0.851	-0.851	-0.823	-0.851	-0.851	-0.842	-0.528	-0.904	-0.866	-0.906	-0.779	-0.906	-0.780	-0.905	-0.906	-0.785	-0.895	-0.754	-0.783	-0.783	-0.783	-0.783	-0.783	-0.828	-0.779	-0.765	-0.763	-0.763	-0.491	-0.748	-0.491	-0.472	-0.472	-0.487	-0.487	-0.484	-0.487	-0.487	-0.909	-0.753	-0.701	-0.706	-0.712	-0.720	-0.854	-0.718	-0.723	-0.709	-0.724	-0.887	-0.764	-0.728	-0.742	-0.742	-0.904	-0.772	-0.772	-0.822	-0.827	-0.740	-0.743	-0.738	-0.744	-0.743	-0.739	-0.741	-0.739	-0.740	-0.740	-0.796	-0.740	-0.740	-0.726	-0.705	-0.842	-0.838	-0.202	-0.204	-0.449	+0.633	+0.644	+0.650	+0.545	-0.686	+0.501	-0.315	-0.054	+2.900	-0.650	+2.921	-0.646	-0.565	-0.586	-0.540	-0.567	+0.120	-0.744	-0.656	+2.856	-0.664	+2.745	-0.699	-0.801	-0.751	-0.900	+2.890	-0.565	-0.693	-0.693	-0.693	-0.486	-0.695	-0.697	-0.698	-0.558	-0.505	+2.841	-0.520	+2.952	-0.349	-0.337	-0.704	-0.571	+3.003	+3.056	+3.028	+0.418	+0.419	-0.729	-0.763	+2.787	-0.725	-0.725	-0.708	-0.728	-0.587	-0.729	+2.640	-0.261	+0.026	-0.689	+0.131	-0.596	-0.715	-0.685	+0.840	-0.686	+0.988	+0.995	
rs2948902      -0.359	-0.359	-0.384	-0.676	-0.824	-0.847	-0.829	-0.829	-0.832	-0.833	-0.834	-0.835	-0.847	-0.850	-0.720	-0.851	-0.584	-0.852	-0.854	-0.865	-0.716	-0.718	-0.716	-0.717	-0.491	-0.717	-0.717	-0.834	-0.853	-1.036	-0.951	-1.040	-0.620	-1.040	-0.624	-1.037	-1.041	-0.648	-1.024	-0.802	-0.752	-0.754	-0.754	-0.755	-0.755	-0.929	-0.758	-0.755	-0.756	-0.743	-0.690	-0.922	-0.691	-0.672	-0.672	-0.686	-0.686	-0.683	-0.686	-0.686	-1.058	-0.936	-0.873	-0.877	-0.882	-0.889	-1.002	-0.888	-0.891	-0.879	-0.893	-1.037	-0.937	-0.896	-0.908	-0.908	-1.046	-0.928	-0.929	-0.987	-0.970	-0.906	-0.909	-0.906	-0.908	-0.909	-0.906	-0.907	-0.906	-0.907	-0.907	-0.974	-0.907	-0.907	-0.894	-0.875	-0.994	-0.989	-0.362	-0.364	-0.612	+0.491	+0.502	+0.508	+0.401	-0.852	+0.336	-0.478	-0.223	+2.760	-0.816	+2.782	-0.813	-0.713	-0.750	-0.680	-0.730	-0.015	-0.908	-0.822	+2.718	-0.831	+2.607	-0.862	-0.968	-0.905	-1.066	+2.753	-0.714	-0.859	-0.860	-0.860	-0.649	-0.861	-0.864	-0.865	-0.706	-0.680	+2.702	-0.668	+2.812	-0.512	-0.500	-0.871	-0.720	+2.864	+2.916	+2.889	+0.286	+0.286	-0.896	-0.929	+2.642	-0.892	-0.892	-0.874	-0.894	-0.737	-0.896	+2.495	-0.427	-0.134	-0.860	-0.040	-0.764	-0.884	-0.856	+0.668	-0.857	+0.815	+0.823	
rs11708677     -0.805	-0.805	-0.808	-0.834	-0.493	-0.527	-0.501	-0.501	-0.505	-0.506	-0.508	-0.508	-0.521	-0.523	-0.851	-0.523	-0.852	-0.407	-0.525	-0.537	-0.852	-0.852	-0.852	-0.852	-0.824	-0.852	-0.852	-0.843	-0.528	-0.905	-0.867	-0.907	-0.780	-0.907	-0.781	-0.906	-0.906	-0.786	-0.895	-0.755	-0.784	-0.784	-0.784	-0.784	-0.783	-0.829	-0.780	-0.766	-0.764	-0.764	-0.491	-0.749	-0.492	-0.472	-0.473	-0.487	-0.488	-0.485	-0.488	-0.488	-0.910	-0.754	-0.702	-0.706	-0.712	-0.721	-0.855	-0.719	-0.723	-0.710	-0.725	-0.887	-0.765	-0.729	-0.743	-0.742	-0.904	-0.772	-0.773	-0.823	-0.828	-0.740	-0.743	-0.739	-0.744	-0.743	-0.740	-0.741	-0.740	-0.741	-0.741	-0.797	-0.741	-0.741	-0.726	-0.705	-0.842	-0.838	-0.203	-0.205	-0.450	+0.632	+0.643	+0.649	+0.544	-0.687	+0.501	-0.316	-0.055	+2.899	-0.650	+2.920	-0.647	-0.566	-0.587	-0.540	-0.568	+0.119	-0.745	-0.656	+2.855	-0.665	+2.744	-0.700	-0.801	-0.751	-0.901	+2.890	-0.566	-0.693	-0.694	-0.694	-0.486	-0.695	-0.698	-0.699	-0.559	-0.506	+2.840	-0.521	+2.951	-0.349	-0.337	-0.705	-0.572	+3.002	+3.055	+3.028	+0.417	+0.418	-0.730	-0.763	+2.786	-0.726	-0.726	-0.708	-0.729	-0.588	-0.730	+2.640	-0.262	+0.025	-0.690	+0.130	-0.597	-0.716	-0.686	+0.839	-0.687	+0.987	+0.994	
rs12487869     -0.807	-0.807	-0.810	-0.836	-0.492	-0.528	-0.501	-0.501	-0.505	-0.506	-0.508	-0.508	-0.521	-0.524	-0.853	-0.524	-0.854	-0.525	-0.409	-0.539	-0.854	-0.854	-0.854	-0.854	-0.826	-0.854	-0.853	-0.845	-0.529	-0.907	-0.869	-0.908	-0.782	-0.908	-0.783	-0.908	-0.908	-0.788	-0.897	-0.757	-0.786	-0.786	-0.786	-0.786	-0.785	-0.831	-0.782	-0.768	-0.766	-0.766	-0.494	-0.751	-0.494	-0.475	-0.475	-0.489	-0.490	-0.487	-0.490	-0.490	-0.912	-0.756	-0.704	-0.708	-0.714	-0.723	-0.856	-0.721	-0.725	-0.712	-0.727	-0.889	-0.767	-0.731	-0.745	-0.744	-0.906	-0.774	-0.775	-0.825	-0.830	-0.742	-0.745	-0.741	-0.746	-0.745	-0.742	-0.743	-0.742	-0.743	-0.743	-0.799	-0.743	-0.743	-0.728	-0.707	-0.844	-0.840	-0.205	-0.207	-0.451	+0.630	+0.641	+0.647	+0.542	-0.689	+0.499	-0.318	-0.057	+2.898	-0.652	+2.918	-0.649	-0.567	-0.589	-0.542	-0.570	+0.117	-0.747	-0.658	+2.853	-0.667	+2.742	-0.702	-0.803	-0.753	-0.902	+2.888	-0.568	-0.695	-0.696	-0.696	-0.488	-0.697	-0.700	-0.700	-0.560	-0.508	+2.838	-0.522	+2.949	-0.351	-0.339	-0.707	-0.573	+3.000	+3.053	+3.026	+0.416	+0.416	-0.732	-0.765	+2.784	-0.728	-0.728	-0.710	-0.730	-0.590	-0.732	+2.638	-0.264	+0.023	-0.692	+0.128	-0.599	-0.718	-0.688	+0.837	-0.689	+0.985	+0.992	
rs12488473     -0.820	-0.820	-0.823	-0.848	-0.495	-0.537	-0.505	-0.505	-0.510	-0.511	-0.513	-0.514	-0.531	-0.535	-0.864	-0.536	-0.865	-0.537	-0.539	-0.421	-0.865	-0.865	-0.865	-0.865	-0.839	-0.865	-0.865	-0.856	-0.541	-0.918	-0.881	-0.920	-0.796	-0.920	-0.796	-0.919	-0.920	-0.801	-0.908	-0.772	-0.799	-0.799	-0.799	-0.799	-0.798	-0.844	-0.795	-0.781	-0.779	-0.779	-0.506	-0.764	-0.507	-0.487	-0.488	-0.502	-0.502	-0.499	-0.502	-0.503	-0.923	-0.770	-0.715	-0.720	-0.725	-0.734	-0.867	-0.732	-0.737	-0.723	-0.738	-0.900	-0.781	-0.742	-0.756	-0.755	-0.918	-0.785	-0.786	-0.837	-0.843	-0.753	-0.757	-0.752	-0.757	-0.756	-0.753	-0.754	-0.753	-0.754	-0.754	-0.811	-0.754	-0.754	-0.740	-0.719	-0.855	-0.851	-0.216	-0.217	-0.463	+0.619	+0.630	+0.636	+0.531	-0.700	+0.487	-0.329	-0.068	+2.886	-0.664	+2.906	-0.660	-0.578	-0.600	-0.552	-0.581	+0.107	-0.758	-0.670	+2.842	-0.678	+2.731	-0.713	-0.814	-0.764	-0.914	+2.876	-0.578	-0.707	-0.707	-0.707	-0.500	-0.709	-0.711	-0.712	-0.571	-0.520	+2.826	-0.533	+2.937	-0.363	-0.351	-0.718	-0.584	+2.988	+3.041	+3.014	+0.406	+0.406	-0.743	-0.777	+2.772	-0.739	-0.739	-0.722	-0.742	-0.600	-0.743	+2.625	-0.276	+0.012	-0.704	+0.116	-0.611	-0.729	-0.699	+0.825	-0.701	+0.972	+0.980	
rs2681079      -0.363	-0.363	-0.388	-0.677	-0.824	-0.847	-0.829	-0.829	-0.832	-0.833	-0.834	-0.835	-0.847	-0.850	-0.720	-0.851	-0.716	-0.852	-0.854	-0.865	-0.584	-0.718	-0.716	-0.717	-0.493	-0.717	-0.717	-0.834	-0.853	-1.036	-0.951	-1.040	-0.621	-1.040	-0.625	-1.037	-1.041	-0.649	-1.024	-0.803	-0.753	-0.755	-0.755	-0.755	-0.756	-0.929	-0.759	-0.756	-0.756	-0.744	-0.691	-0.922	-0.691	-0.672	-0.672	-0.686	-0.686	-0.684	-0.686	-0.687	-1.058	-0.936	-0.873	-0.877	-0.882	-0.889	-1.002	-0.888	-0.892	-0.880	-0.893	-1.037	-0.937	-0.896	-0.908	-0.908	-1.046	-0.928	-0.929	-0.988	-0.970	-0.907	-0.909	-0.906	-0.908	-0.909	-0.906	-0.907	-0.907	-0.907	-0.907	-0.974	-0.907	-0.907	-0.894	-0.875	-0.994	-0.989	-0.363	-0.364	-0.612	+0.491	+0.502	+0.507	+0.401	-0.852	+0.336	-0.478	-0.223	+2.759	-0.816	+2.781	-0.813	-0.713	-0.750	-0.680	-0.731	-0.015	-0.908	-0.823	+2.718	-0.831	+2.607	-0.862	-0.968	-0.906	-1.067	+2.753	-0.714	-0.860	-0.860	-0.860	-0.649	-0.861	-0.864	-0.865	-0.706	-0.681	+2.702	-0.668	+2.812	-0.512	-0.500	-0.871	-0.720	+2.864	+2.916	+2.889	+0.286	+0.286	-0.896	-0.929	+2.642	-0.892	-0.892	-0.874	-0.895	-0.737	-0.896	+2.495	-0.427	-0.135	-0.860	-0.040	-0.764	-0.884	-0.856	+0.667	-0.857	+0.814	+0.823	
rs2689228      -0.378	-0.379	-0.403	-0.682	-0.824	-0.847	-0.829	-0.829	-0.832	-0.833	-0.834	-0.835	-0.847	-0.850	-0.722	-0.851	-0.718	-0.852	-0.854	-0.865	-0.718	-0.585	-0.718	-0.718	-0.503	-0.718	-0.719	-0.835	-0.853	-1.036	-0.951	-1.041	-0.624	-1.040	-0.628	-1.038	-1.041	-0.652	-1.024	-0.804	-0.755	-0.757	-0.757	-0.757	-0.758	-0.930	-0.760	-0.758	-0.758	-0.746	-0.691	-0.923	-0.691	-0.673	-0.673	-0.686	-0.687	-0.684	-0.687	-0.687	-1.058	-0.937	-0.874	-0.877	-0.882	-0.890	-1.002	-0.888	-0.892	-0.880	-0.893	-1.037	-0.938	-0.896	-0.909	-0.908	-1.046	-0.929	-0.930	-0.988	-0.971	-0.907	-0.909	-0.906	-0.909	-0.909	-0.907	-0.908	-0.907	-0.907	-0.907	-0.974	-0.907	-0.907	-0.894	-0.875	-0.995	-0.989	-0.363	-0.364	-0.612	+0.491	+0.502	+0.507	+0.400	-0.852	+0.335	-0.478	-0.223	+2.759	-0.817	+2.781	-0.813	-0.714	-0.751	-0.680	-0.731	-0.016	-0.908	-0.823	+2.717	-0.831	+2.606	-0.862	-0.968	-0.906	-1.067	+2.752	-0.714	-0.860	-0.860	-0.860	-0.649	-0.862	-0.865	-0.865	-0.706	-0.681	+2.701	-0.668	+2.811	-0.513	-0.501	-0.871	-0.720	+2.863	+2.915	+2.888	+0.286	+0.286	-0.896	-0.930	+2.641	-0.892	-0.892	-0.875	-0.895	-0.737	-0.896	+2.494	-0.428	-0.135	-0.861	-0.041	-0.764	-0.884	-0.856	+0.667	-0.858	+0.814	+0.822	
rs2689230      -0.356	-0.357	-0.382	-0.675	-0.824	-0.846	-0.829	-0.829	-0.832	-0.833	-0.834	-0.835	-0.847	-0.850	-0.721	-0.851	-0.716	-0.852	-0.854	-0.865	-0.716	-0.718	-0.584	-0.716	-0.482	-0.716	-0.716	-0.834	-0.853	-1.035	-0.950	-1.040	-0.616	-1.040	-0.620	-1.037	-1.040	-0.644	-1.023	-0.801	-0.751	-0.752	-0.753	-0.753	-0.753	-0.928	-0.756	-0.754	-0.754	-0.742	-0.690	-0.921	-0.690	-0.672	-0.672	-0.685	-0.686	-0.683	-0.686	-0.686	-1.057	-0.935	-0.873	-0.876	-0.881	-0.889	-1.002	-0.887	-0.891	-0.879	-0.893	-1.037	-0.937	-0.896	-0.908	-0.907	-1.045	-0.928	-0.929	-0.987	-0.969	-0.906	-0.908	-0.905	-0.908	-0.908	-0.906	-0.907	-0.906	-0.907	-0.907	-0.973	-0.907	-0.907	-0.894	-0.874	-0.994	-0.989	-0.362	-0.364	-0.611	+0.492	+0.503	+0.508	+0.401	-0.851	+0.336	-0.478	-0.223	+2.760	-0.816	+2.782	-0.813	-0.713	-0.750	-0.680	-0.730	-0.015	-0.908	-0.822	+2.719	-0.830	+2.608	-0.862	-0.967	-0.905	-1.066	+2.754	-0.714	-0.859	-0.860	-0.860	-0.648	-0.861	-0.864	-0.864	-0.706	-0.680	+2.703	-0.667	+2.813	-0.512	-0.500	-0.870	-0.720	+2.865	+2.917	+2.890	+0.286	+0.287	-0.895	-0.929	+2.643	-0.891	-0.892	-0.874	-0.894	-0.736	-0.896	+2.496	-0.427	-0.134	-0.860	-0.040	-0.763	-0.884	-0.855	+0.668	-0.857	+0.815	+0.824	
rs2689231      -0.354	-0.354	-0.379	-0.675	-0.823	-0.846	-0.829	-0.829	-0.832	-0.833	-0.834	-0.835	-0.847	-0.850	-0.722	-0.851	-0.717	-0.852	-0.854	-0.865	-0.717	-0.718	-0.716	-0.584	-0.480	-0.715	-0.715	-0.834	-0.853	-1.035	-0.950	-1.040	-0.616	-1.040	-0.621	-1.037	-1.041	-0.645	-1.024	-0.801	-0.751	-0.753	-0.753	-0.754	-0.754	-0.928	-0.757	-0.754	-0.755	-0.742	-0.690	-0.921	-0.690	-0.672	-0.672	-0.686	-0.686	-0.683	-0.686	-0.686	-1.057	-0.936	-0.873	-0.876	-0.882	-0.889	-1.002	-0.887	-0.891	-0.879	-0.893	-1.037	-0.937	-0.896	-0.908	-0.908	-1.045	-0.928	-0.929	-0.987	-0.970	-0.906	-0.908	-0.905	-0.908	-0.908	-0.906	-0.907	-0.906	-0.907	-0.907	-0.973	-0.907	-0.907	-0.894	-0.874	-0.994	-0.989	-0.362	-0.364	-0.612	+0.491	+0.502	+0.508	+0.401	-0.852	+0.336	-0.478	-0.223	+2.760	-0.816	+2.782	-0.813	-0.713	-0.750	-0.680	-0.730	-0.015	-0.908	-0.822	+2.718	-0.831	+2.608	-0.862	-0.967	-0.905	-1.066	+2.753	-0.714	-0.859	-0.860	-0.860	-0.649	-0.861	-0.864	-0.864	-0.706	-0.680	+2.702	-0.667	+2.813	-0.512	-0.500	-0.871	-0.720	+2.864	+2.917	+2.890	+0.286	+0.287	-0.896	-0.929	+2.642	-0.891	-0.892	-0.874	-0.894	-0.737	-0.896	+2.496	-0.427	-0.134	-0.860	-0.040	-0.764	-0.884	-0.856	+0.668	-0.857	+0.815	+0.823	
rs2689232      -0.721	-0.721	-0.726	-0.748	-0.793	-0.818	-0.799	-0.799	-0.802	-0.803	-0.805	-0.805	-0.819	-0.822	-0.480	-0.823	-0.491	-0.824	-0.826	-0.839	-0.493	-0.503	-0.482	-0.480	-0.594	-0.479	-0.479	-0.694	-0.826	-1.023	-0.936	-1.033	-0.791	-1.032	-0.793	-1.026	-1.035	-0.801	-1.008	-0.913	-0.845	-0.846	-0.846	-0.846	-0.847	-0.969	-0.850	-0.849	-0.850	-0.845	-0.714	-0.957	-0.714	-0.696	-0.696	-0.709	-0.710	-0.707	-0.710	-0.710	-1.064	-0.977	-0.873	-0.876	-0.882	-0.891	-0.980	-0.889	-0.894	-0.880	-0.896	-1.025	-0.977	-0.900	-0.915	-0.914	-1.064	-0.942	-0.942	-1.012	-1.013	-0.912	-0.916	-0.911	-0.917	-0.915	-0.912	-0.913	-0.912	-0.913	-0.913	-0.982	-0.913	-0.913	-0.898	-0.875	-0.991	-0.984	-0.375	-0.376	-0.622	+0.474	+0.484	+0.490	+0.383	-0.869	+0.327	-0.473	-0.228	+2.725	-0.830	+2.749	-0.827	-0.710	-0.770	-0.682	-0.749	-0.024	-0.923	-0.836	+2.685	-0.844	+2.574	-0.878	-0.977	-0.905	-1.075	+2.719	-0.710	-0.872	-0.873	-0.873	-0.670	-0.874	-0.877	-0.877	-0.702	-0.698	+2.667	-0.663	+2.778	-0.535	-0.523	-0.883	-0.716	+2.829	+2.882	+2.854	+0.279	+0.280	-0.908	-0.941	+2.608	-0.904	-0.904	-0.887	-0.906	-0.734	-0.908	+2.462	-0.451	-0.172	-0.871	-0.054	-0.788	-0.893	-0.867	+0.647	-0.868	+0.793	+0.801	
