## Summary of overall evidence for association with region:
## log10(BF for region) = -0.538015
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.457688
## log10(average 2-SNP BF) = -0.76448

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802114
## posterior probability of 2-SNP = 0.197886

## log10(BF) for single SNP and pair of SNPs:
rs195434       -0.584	-0.640	-0.644	-0.650	-0.631	-0.541	-0.230	-0.240	-0.294	-0.371	-0.199	-0.299	-0.614	-0.435	-0.204	-0.718	-0.722	-0.722	-0.211	-0.725	-0.209	-0.551	-0.447	-0.181	-0.183	-0.171	-0.649	-0.584	-0.583	-0.585	-0.738	-0.739	-0.738	-0.740	-0.642	-0.735	-0.726	-0.737	-0.586	-0.738	-0.509	-0.520	-0.586	-0.586	-0.586	-0.741	-0.569	-0.738	-0.739	-0.642	-0.499	-0.733	-0.736	-0.740	-0.738	-0.739	-0.739	-0.735	-0.573	-0.740	-0.740	-0.740	-0.740	-0.742	-0.741	-0.741	-0.740	-0.742	-0.736	-0.740	-0.734	-0.734	-0.739	-0.736	-0.736	-0.733	-0.733	-0.722	-0.710	-0.581	-0.732	-0.585	-0.586	-0.729	-0.700	-0.524	-0.600	-0.590	-0.584	-0.424	-0.708	-0.648	-0.681	-0.663	-0.602	-0.471	-0.424	-0.388	-0.413	-0.669	-0.669	-0.414	-0.424	-0.480	-0.418	-0.418	-0.423	-0.365	-0.465	-0.093	-0.708	-0.454	-0.492	-0.460	-0.461	-0.682	-0.515	-0.668	-0.508	-0.679	-0.477	-0.672	-0.736	-0.674	-0.676	-0.685	-0.464	-0.685	-0.684	-0.692	-0.689	-0.689	-0.466	-0.515	-0.298	-0.706	-0.377	-0.074	-0.435	-0.588	-0.506	-0.706	-0.706	-0.706	-0.584	-0.585	-0.587	-0.705	-0.571	-0.701	-0.569	-0.671	-0.722	-0.743	-0.725	-0.600	-0.726	-0.726	-0.724	-0.719	-0.671	-0.714	-0.714	-0.605	-0.682	-0.600	-0.680	-0.536	-0.606	-0.747	-0.553	-0.741	-0.599	-0.501	-0.736	-0.584	-0.582	-0.585	-0.561	-0.619	-0.620	-0.621	
rs195443       -0.618	-0.677	-0.682	-0.686	-0.666	-0.573	-0.205	-0.222	-0.315	-0.418	-0.299	-0.248	-0.662	-0.469	-0.225	-0.762	-0.766	-0.766	-0.233	-0.768	-0.231	-0.589	-0.487	-0.202	-0.204	-0.192	-0.691	-0.626	-0.625	-0.627	-0.781	-0.782	-0.781	-0.783	-0.683	-0.778	-0.769	-0.780	-0.628	-0.781	-0.552	-0.564	-0.628	-0.628	-0.628	-0.784	-0.610	-0.779	-0.781	-0.685	-0.536	-0.776	-0.779	-0.782	-0.779	-0.782	-0.782	-0.778	-0.614	-0.782	-0.782	-0.783	-0.783	-0.784	-0.784	-0.784	-0.783	-0.784	-0.779	-0.783	-0.777	-0.778	-0.782	-0.779	-0.779	-0.776	-0.776	-0.766	-0.754	-0.628	-0.775	-0.626	-0.628	-0.772	-0.741	-0.564	-0.642	-0.632	-0.625	-0.466	-0.750	-0.691	-0.723	-0.705	-0.649	-0.513	-0.466	-0.431	-0.456	-0.711	-0.712	-0.457	-0.467	-0.522	-0.461	-0.461	-0.466	-0.413	-0.508	-0.145	-0.750	-0.497	-0.534	-0.504	-0.505	-0.724	-0.558	-0.710	-0.552	-0.722	-0.521	-0.715	-0.778	-0.717	-0.719	-0.728	-0.508	-0.728	-0.727	-0.735	-0.732	-0.732	-0.512	-0.560	-0.343	-0.748	-0.421	-0.125	-0.478	-0.629	-0.551	-0.748	-0.748	-0.748	-0.629	-0.629	-0.631	-0.747	-0.615	-0.743	-0.614	-0.713	-0.765	-0.785	-0.768	-0.641	-0.769	-0.768	-0.767	-0.762	-0.713	-0.757	-0.757	-0.649	-0.725	-0.644	-0.723	-0.579	-0.649	-0.789	-0.594	-0.783	-0.642	-0.544	-0.779	-0.627	-0.625	-0.626	-0.604	-0.662	-0.662	-0.664	
rs11755329     -0.636	-0.756	-0.765	-0.747	-0.713	-0.583	-0.538	-0.548	-0.614	-0.752	-0.614	-0.662	-0.569	-0.571	-0.384	-0.845	-0.840	-0.839	-0.394	-0.833	-0.392	-0.799	-0.742	-0.357	-0.359	-0.344	-0.908	-0.872	-0.867	-0.872	-0.837	-0.829	-0.842	-0.822	-0.833	-0.896	-0.878	-0.844	-0.879	-0.841	-0.782	-0.804	-0.878	-0.880	-0.877	-0.797	-0.848	-0.699	-0.727	-0.958	-0.609	-0.876	-0.870	-0.851	-0.820	-0.854	-0.855	-0.875	-0.826	-0.857	-0.857	-0.855	-0.855	-0.855	-0.858	-0.858	-0.870	-0.858	-0.885	-0.866	-0.890	-0.888	-0.869	-0.883	-0.884	-0.892	-0.894	-0.912	-0.926	-0.885	-0.898	-0.847	-0.855	-0.882	-0.945	-0.770	-0.878	-0.895	-0.856	-0.716	-1.023	-0.949	-0.991	-0.966	-0.973	-0.831	-0.786	-0.754	-0.777	-0.975	-0.975	-0.778	-0.787	-0.839	-0.782	-0.782	-0.787	-0.754	-0.806	-0.524	-1.024	-0.797	-0.828	-0.775	-0.777	-0.943	-0.789	-0.964	-0.831	-1.012	-0.795	-1.007	-1.023	-1.009	-1.011	-1.016	-0.781	-1.017	-1.016	-1.020	-1.019	-1.018	-0.845	-0.881	-0.676	-1.010	-0.749	-0.502	-0.775	-0.916	-0.870	-1.010	-1.010	-1.010	-0.941	-0.942	-0.943	-1.009	-0.930	-0.999	-0.929	-0.995	-1.053	-1.059	-1.055	-0.869	-1.056	-1.055	-1.054	-1.051	-0.996	-1.047	-1.047	-0.953	-1.007	-0.948	-1.005	-0.892	-0.938	-1.066	-0.814	-1.064	-0.932	-0.859	-1.063	-0.918	-0.916	-0.909	-0.868	-0.939	-0.940	-0.941	
rs57874196     -0.585	-0.651	-0.656	-0.662	-0.639	-0.561	-0.375	-0.383	-0.434	-0.409	-0.435	-0.469	-0.571	-0.270	-0.290	-0.699	-0.706	-0.707	-0.297	-0.712	-0.295	-0.612	-0.517	-0.269	-0.271	-0.260	-0.565	-0.484	-0.499	-0.492	-0.734	-0.739	-0.733	-0.742	-0.701	-0.733	-0.710	-0.733	-0.481	-0.736	-0.504	-0.502	-0.481	-0.477	-0.494	-0.753	-0.531	-0.766	-0.763	-0.660	-0.585	-0.732	-0.738	-0.748	-0.761	-0.747	-0.747	-0.736	-0.599	-0.747	-0.747	-0.748	-0.749	-0.751	-0.750	-0.750	-0.744	-0.750	-0.735	-0.746	-0.732	-0.733	-0.745	-0.738	-0.737	-0.730	-0.730	-0.709	-0.689	-0.533	-0.728	-0.602	-0.593	-0.731	-0.754	-0.592	-0.661	-0.646	-0.647	-0.534	-0.755	-0.699	-0.731	-0.713	-0.655	-0.507	-0.458	-0.423	-0.448	-0.719	-0.719	-0.449	-0.459	-0.517	-0.453	-0.453	-0.458	-0.402	-0.496	-0.161	-0.757	-0.485	-0.528	-0.527	-0.527	-0.741	-0.578	-0.719	-0.563	-0.723	-0.540	-0.716	-0.788	-0.718	-0.720	-0.730	-0.530	-0.730	-0.729	-0.737	-0.734	-0.734	-0.510	-0.545	-0.317	-0.756	-0.399	-0.090	-0.477	-0.637	-0.546	-0.756	-0.756	-0.756	-0.616	-0.617	-0.619	-0.755	-0.602	-0.752	-0.601	-0.721	-0.766	-0.791	-0.770	-0.656	-0.771	-0.770	-0.769	-0.763	-0.721	-0.758	-0.758	-0.646	-0.732	-0.641	-0.730	-0.570	-0.653	-0.795	-0.610	-0.788	-0.646	-0.533	-0.783	-0.631	-0.628	-0.630	-0.619	-0.677	-0.677	-0.678	
rs9470580      -0.385	-0.439	-0.443	-0.451	-0.431	-0.353	-0.156	-0.163	-0.204	-0.142	-0.204	-0.225	-0.384	-0.290	+0.052	-0.494	-0.499	-0.500	-0.009	-0.503	-0.009	-0.327	-0.165	+0.012	+0.010	+0.012	-0.418	-0.376	-0.376	-0.377	-0.518	-0.521	-0.518	-0.523	-0.441	-0.516	-0.501	-0.518	-0.377	-0.520	-0.329	-0.336	-0.377	-0.377	-0.378	-0.530	-0.362	-0.533	-0.533	-0.453	-0.347	-0.518	-0.522	-0.528	-0.530	-0.527	-0.527	-0.521	-0.367	-0.527	-0.527	-0.528	-0.529	-0.530	-0.529	-0.529	-0.527	-0.530	-0.521	-0.528	-0.519	-0.520	-0.527	-0.522	-0.522	-0.518	-0.517	-0.503	-0.489	-0.341	-0.516	-0.378	-0.379	-0.515	-0.494	-0.323	-0.397	-0.384	-0.382	-0.248	-0.504	-0.432	-0.472	-0.448	-0.401	-0.287	-0.242	-0.207	-0.231	-0.456	-0.456	-0.232	-0.242	-0.296	-0.236	-0.236	-0.240	-0.180	-0.257	+0.114	-0.499	-0.247	-0.284	-0.242	-0.243	-0.462	-0.306	-0.462	-0.297	-0.479	-0.261	-0.472	-0.525	-0.475	-0.476	-0.484	-0.247	-0.484	-0.483	-0.490	-0.487	-0.487	-0.279	-0.332	-0.099	-0.499	-0.177	+0.107	-0.209	-0.367	-0.315	-0.499	-0.499	-0.499	-0.397	-0.397	-0.399	-0.498	-0.384	-0.493	-0.383	-0.459	-0.522	-0.537	-0.524	-0.383	-0.526	-0.525	-0.524	-0.519	-0.465	-0.515	-0.515	-0.418	-0.477	-0.413	-0.475	-0.355	-0.402	-0.543	-0.334	-0.539	-0.395	-0.321	-0.536	-0.381	-0.378	-0.395	-0.349	-0.410	-0.411	-0.412	
rs12209775     -0.875	-0.961	-0.968	-0.961	-0.936	-0.799	-0.646	-0.656	-0.718	-0.797	-0.718	-0.762	-0.845	-0.699	-0.494	-0.648	-0.786	-0.786	-0.503	-0.786	-0.501	-0.935	-0.832	-0.468	-0.470	-0.455	-0.996	-0.959	-0.955	-0.959	-0.834	-0.833	-0.840	-0.831	-0.984	-0.917	-0.864	-0.843	-0.963	-0.844	-0.884	-0.901	-0.963	-0.964	-0.963	-0.823	-0.940	-0.817	-0.842	-1.010	-0.769	-0.937	-0.939	-0.935	-0.925	-0.936	-0.937	-0.941	-0.939	-0.938	-0.938	-0.938	-0.939	-0.940	-0.942	-0.942	-0.945	-0.942	-0.947	-0.945	-0.947	-0.947	-0.946	-0.949	-0.949	-0.948	-0.951	-0.945	-0.937	-0.877	-0.953	-0.955	-0.960	-0.949	-1.048	-0.887	-0.979	-0.982	-0.960	-0.801	-1.092	-1.038	-1.070	-1.052	-1.033	-0.844	-0.794	-0.757	-0.783	-1.059	-1.059	-0.784	-0.795	-0.855	-0.789	-0.789	-0.794	-0.802	-0.861	-0.553	-1.102	-0.850	-0.888	-0.862	-0.864	-1.055	-0.908	-1.056	-0.910	-1.079	-0.880	-1.073	-1.117	-1.075	-1.077	-1.085	-0.867	-1.086	-1.085	-1.091	-1.089	-1.089	-0.891	-0.929	-0.696	-1.096	-0.775	-0.532	-0.838	-0.982	-0.917	-1.096	-1.096	-1.096	-0.993	-0.994	-0.996	-1.095	-0.981	-1.089	-0.980	-1.068	-1.121	-1.136	-1.124	-0.975	-1.125	-1.125	-1.124	-1.119	-1.075	-1.115	-1.115	-1.013	-1.085	-1.008	-1.084	-0.939	-1.013	-1.141	-0.924	-1.137	-1.006	-0.904	-1.134	-0.992	-0.990	-0.978	-0.958	-1.020	-1.021	-1.022	
rs12174106     -0.882	-0.966	-0.973	-0.967	-0.942	-0.807	-0.650	-0.660	-0.722	-0.797	-0.722	-0.766	-0.840	-0.706	-0.499	-0.786	-0.650	-0.786	-0.508	-0.788	-0.506	-0.937	-0.835	-0.473	-0.475	-0.460	-0.999	-0.961	-0.958	-0.961	-0.832	-0.832	-0.837	-0.831	-0.987	-0.917	-0.858	-0.841	-0.965	-0.842	-0.887	-0.905	-0.965	-0.966	-0.966	-0.825	-0.943	-0.823	-0.847	-1.010	-0.776	-0.936	-0.938	-0.936	-0.929	-0.937	-0.937	-0.940	-0.943	-0.939	-0.939	-0.939	-0.940	-0.941	-0.942	-0.943	-0.945	-0.943	-0.946	-0.945	-0.946	-0.946	-0.946	-0.949	-0.949	-0.946	-0.950	-0.942	-0.932	-0.870	-0.952	-0.958	-0.962	-0.949	-1.051	-0.890	-0.982	-0.984	-0.963	-0.805	-1.093	-1.041	-1.072	-1.054	-1.034	-0.842	-0.792	-0.754	-0.781	-1.061	-1.061	-0.782	-0.792	-0.853	-0.786	-0.787	-0.792	-0.802	-0.862	-0.552	-1.104	-0.851	-0.889	-0.865	-0.866	-1.059	-0.912	-1.058	-0.912	-1.081	-0.882	-1.075	-1.120	-1.077	-1.078	-1.086	-0.870	-1.087	-1.086	-1.093	-1.090	-1.090	-0.891	-0.930	-0.696	-1.098	-0.774	-0.531	-0.839	-0.984	-0.918	-1.098	-1.098	-1.098	-0.994	-0.995	-0.996	-1.097	-0.981	-1.092	-0.980	-1.069	-1.123	-1.138	-1.126	-0.978	-1.127	-1.126	-1.125	-1.120	-1.077	-1.116	-1.116	-1.014	-1.087	-1.009	-1.086	-0.939	-1.014	-1.143	-0.928	-1.139	-1.008	-0.904	-1.135	-0.994	-0.991	-0.980	-0.961	-1.022	-1.023	-1.024	
rs4714061      -0.882	-0.967	-0.973	-0.967	-0.942	-0.808	-0.651	-0.661	-0.722	-0.797	-0.722	-0.766	-0.839	-0.707	-0.500	-0.786	-0.786	-0.650	-0.508	-0.789	-0.506	-0.937	-0.836	-0.473	-0.475	-0.460	-1.000	-0.962	-0.958	-0.961	-0.833	-0.833	-0.838	-0.831	-0.988	-0.917	-0.857	-0.841	-0.966	-0.843	-0.887	-0.905	-0.965	-0.966	-0.966	-0.826	-0.944	-0.825	-0.848	-1.010	-0.776	-0.936	-0.938	-0.936	-0.929	-0.937	-0.938	-0.940	-0.943	-0.939	-0.939	-0.939	-0.940	-0.942	-0.943	-0.943	-0.945	-0.943	-0.946	-0.946	-0.946	-0.946	-0.947	-0.949	-0.949	-0.947	-0.950	-0.942	-0.932	-0.869	-0.952	-0.958	-0.963	-0.949	-1.051	-0.891	-0.982	-0.984	-0.964	-0.806	-1.093	-1.041	-1.072	-1.055	-1.034	-0.841	-0.791	-0.754	-0.780	-1.061	-1.061	-0.782	-0.792	-0.853	-0.786	-0.786	-0.791	-0.802	-0.862	-0.552	-1.104	-0.851	-0.889	-0.865	-0.867	-1.059	-0.912	-1.058	-0.912	-1.081	-0.882	-1.075	-1.120	-1.077	-1.079	-1.086	-0.870	-1.087	-1.087	-1.093	-1.090	-1.090	-0.891	-0.930	-0.695	-1.098	-0.774	-0.531	-0.840	-0.984	-0.918	-1.098	-1.099	-1.098	-0.994	-0.995	-0.996	-1.097	-0.981	-1.092	-0.980	-1.070	-1.123	-1.138	-1.126	-0.978	-1.127	-1.126	-1.125	-1.121	-1.077	-1.116	-1.116	-1.014	-1.088	-1.010	-1.086	-0.939	-1.014	-1.143	-0.928	-1.139	-1.008	-0.904	-1.136	-0.994	-0.992	-0.980	-0.961	-1.022	-1.023	-1.024	
rs9470582      -0.392	-0.446	-0.451	-0.458	-0.438	-0.359	-0.162	-0.169	-0.211	-0.151	-0.211	-0.233	-0.394	-0.297	-0.009	-0.503	-0.508	-0.508	+0.042	-0.511	-0.008	-0.335	-0.173	+0.016	+0.014	+0.018	-0.426	-0.384	-0.384	-0.385	-0.526	-0.529	-0.526	-0.531	-0.449	-0.523	-0.509	-0.526	-0.386	-0.528	-0.337	-0.344	-0.385	-0.385	-0.386	-0.538	-0.370	-0.541	-0.541	-0.461	-0.355	-0.526	-0.530	-0.536	-0.538	-0.535	-0.535	-0.529	-0.375	-0.535	-0.535	-0.536	-0.537	-0.538	-0.537	-0.537	-0.535	-0.538	-0.529	-0.535	-0.527	-0.527	-0.535	-0.530	-0.529	-0.526	-0.525	-0.511	-0.496	-0.348	-0.524	-0.387	-0.388	-0.522	-0.502	-0.331	-0.405	-0.392	-0.390	-0.255	-0.512	-0.440	-0.480	-0.456	-0.408	-0.295	-0.249	-0.215	-0.238	-0.464	-0.465	-0.239	-0.249	-0.303	-0.243	-0.243	-0.248	-0.188	-0.266	+0.107	-0.507	-0.255	-0.292	-0.251	-0.252	-0.471	-0.314	-0.470	-0.305	-0.487	-0.270	-0.481	-0.533	-0.483	-0.485	-0.493	-0.256	-0.492	-0.491	-0.498	-0.495	-0.495	-0.288	-0.341	-0.107	-0.507	-0.185	+0.098	-0.218	-0.375	-0.324	-0.507	-0.508	-0.507	-0.405	-0.406	-0.407	-0.506	-0.392	-0.501	-0.391	-0.467	-0.530	-0.545	-0.533	-0.392	-0.534	-0.533	-0.532	-0.527	-0.474	-0.523	-0.523	-0.426	-0.485	-0.421	-0.484	-0.363	-0.411	-0.551	-0.343	-0.547	-0.404	-0.330	-0.544	-0.389	-0.387	-0.404	-0.357	-0.418	-0.419	-0.420	
rs62406508     -0.886	-0.970	-0.977	-0.971	-0.946	-0.813	-0.654	-0.663	-0.725	-0.797	-0.725	-0.768	-0.833	-0.712	-0.503	-0.786	-0.788	-0.789	-0.511	-0.651	-0.509	-0.938	-0.837	-0.476	-0.478	-0.464	-1.002	-0.963	-0.960	-0.963	-0.834	-0.836	-0.839	-0.835	-0.990	-0.917	-0.854	-0.842	-0.967	-0.844	-0.890	-0.907	-0.967	-0.968	-0.967	-0.831	-0.945	-0.832	-0.854	-1.010	-0.781	-0.935	-0.938	-0.937	-0.933	-0.938	-0.939	-0.940	-0.945	-0.940	-0.940	-0.940	-0.941	-0.943	-0.944	-0.944	-0.946	-0.944	-0.946	-0.946	-0.945	-0.946	-0.947	-0.948	-0.948	-0.946	-0.949	-0.939	-0.928	-0.863	-0.951	-0.960	-0.964	-0.949	-1.053	-0.893	-0.984	-0.986	-0.966	-0.808	-1.094	-1.043	-1.073	-1.056	-1.034	-0.839	-0.788	-0.751	-0.778	-1.062	-1.062	-0.779	-0.789	-0.850	-0.783	-0.783	-0.789	-0.802	-0.862	-0.551	-1.105	-0.851	-0.889	-0.867	-0.868	-1.061	-0.914	-1.059	-0.913	-1.081	-0.884	-1.075	-1.121	-1.077	-1.079	-1.087	-0.872	-1.088	-1.087	-1.094	-1.091	-1.091	-0.891	-0.929	-0.694	-1.099	-0.773	-0.530	-0.840	-0.984	-0.917	-1.099	-1.099	-1.099	-0.994	-0.995	-0.996	-1.098	-0.981	-1.093	-0.980	-1.070	-1.124	-1.139	-1.126	-0.980	-1.127	-1.127	-1.126	-1.121	-1.078	-1.117	-1.117	-1.015	-1.088	-1.010	-1.087	-0.939	-1.015	-1.144	-0.930	-1.140	-1.008	-0.904	-1.136	-0.994	-0.992	-0.981	-0.962	-1.024	-1.024	-1.025	
rs11961483     -0.391	-0.444	-0.449	-0.456	-0.436	-0.358	-0.161	-0.167	-0.209	-0.149	-0.209	-0.231	-0.392	-0.295	-0.009	-0.501	-0.506	-0.506	-0.008	-0.509	+0.044	-0.333	-0.170	+0.017	+0.016	+0.019	-0.424	-0.382	-0.382	-0.383	-0.524	-0.527	-0.524	-0.529	-0.447	-0.521	-0.507	-0.524	-0.384	-0.526	-0.335	-0.342	-0.383	-0.383	-0.384	-0.536	-0.368	-0.539	-0.539	-0.460	-0.354	-0.524	-0.528	-0.534	-0.536	-0.533	-0.533	-0.527	-0.373	-0.533	-0.533	-0.534	-0.535	-0.536	-0.535	-0.535	-0.533	-0.536	-0.527	-0.534	-0.525	-0.525	-0.533	-0.528	-0.528	-0.524	-0.523	-0.509	-0.494	-0.346	-0.522	-0.385	-0.386	-0.520	-0.500	-0.330	-0.404	-0.390	-0.388	-0.254	-0.510	-0.438	-0.478	-0.454	-0.406	-0.293	-0.247	-0.213	-0.237	-0.462	-0.463	-0.237	-0.247	-0.301	-0.241	-0.241	-0.246	-0.186	-0.264	+0.109	-0.506	-0.253	-0.290	-0.249	-0.250	-0.469	-0.312	-0.468	-0.304	-0.485	-0.268	-0.479	-0.532	-0.481	-0.483	-0.491	-0.254	-0.490	-0.489	-0.496	-0.494	-0.493	-0.286	-0.339	-0.105	-0.505	-0.184	+0.100	-0.216	-0.373	-0.322	-0.506	-0.506	-0.505	-0.403	-0.404	-0.405	-0.504	-0.390	-0.500	-0.389	-0.466	-0.528	-0.543	-0.531	-0.390	-0.532	-0.531	-0.530	-0.525	-0.472	-0.521	-0.521	-0.424	-0.483	-0.420	-0.482	-0.362	-0.409	-0.549	-0.341	-0.545	-0.402	-0.328	-0.542	-0.387	-0.385	-0.402	-0.355	-0.416	-0.417	-0.418	
rs9380666      -0.762	-0.827	-0.832	-0.832	-0.813	-0.711	-0.486	-0.495	-0.551	-0.581	-0.551	-0.589	-0.799	-0.612	-0.327	-0.935	-0.937	-0.937	-0.335	-0.938	-0.333	-0.434	-0.631	-0.299	-0.301	-0.286	-0.850	-0.784	-0.783	-0.784	-0.947	-0.947	-0.947	-0.946	-0.841	-0.945	-0.940	-0.947	-0.786	-0.947	-0.721	-0.733	-0.786	-0.786	-0.786	-0.945	-0.768	-0.937	-0.939	-0.849	-0.687	-0.942	-0.943	-0.945	-0.938	-0.945	-0.945	-0.944	-0.773	-0.945	-0.945	-0.946	-0.945	-0.946	-0.946	-0.946	-0.947	-0.947	-0.944	-0.946	-0.943	-0.943	-0.946	-0.944	-0.944	-0.942	-0.942	-0.934	-0.925	-0.770	-0.941	-0.784	-0.785	-0.936	-0.895	-0.723	-0.801	-0.792	-0.785	-0.611	-0.907	-0.848	-0.880	-0.862	-0.827	-0.647	-0.597	-0.561	-0.586	-0.868	-0.869	-0.588	-0.598	-0.656	-0.592	-0.592	-0.597	-0.595	-0.673	-0.338	-0.907	-0.662	-0.698	-0.665	-0.666	-0.884	-0.729	-0.868	-0.714	-0.875	-0.682	-0.867	-0.936	-0.870	-0.872	-0.881	-0.669	-0.881	-0.880	-0.888	-0.885	-0.885	-0.680	-0.724	-0.486	-0.906	-0.565	-0.325	-0.627	-0.776	-0.713	-0.906	-0.906	-0.906	-0.791	-0.792	-0.794	-0.905	-0.778	-0.901	-0.777	-0.866	-0.926	-0.943	-0.929	-0.791	-0.930	-0.929	-0.928	-0.923	-0.876	-0.919	-0.919	-0.815	-0.886	-0.810	-0.884	-0.745	-0.813	-0.948	-0.743	-0.943	-0.806	-0.711	-0.939	-0.792	-0.790	-0.782	-0.767	-0.819	-0.820	-0.821	
rs61193484     -0.667	-0.733	-0.738	-0.740	-0.719	-0.617	-0.377	-0.387	-0.448	-0.496	-0.447	-0.487	-0.742	-0.517	-0.165	-0.832	-0.835	-0.836	-0.173	-0.837	-0.170	-0.631	-0.330	-0.127	-0.129	-0.109	-0.749	-0.689	-0.688	-0.689	-0.848	-0.849	-0.848	-0.849	-0.750	-0.846	-0.838	-0.848	-0.691	-0.849	-0.633	-0.645	-0.691	-0.690	-0.692	-0.851	-0.675	-0.846	-0.848	-0.759	-0.594	-0.847	-0.849	-0.852	-0.847	-0.851	-0.851	-0.849	-0.682	-0.852	-0.852	-0.852	-0.852	-0.853	-0.853	-0.853	-0.853	-0.853	-0.849	-0.852	-0.848	-0.848	-0.852	-0.849	-0.849	-0.847	-0.847	-0.838	-0.827	-0.701	-0.846	-0.694	-0.695	-0.842	-0.808	-0.630	-0.711	-0.702	-0.694	-0.532	-0.819	-0.760	-0.792	-0.774	-0.735	-0.576	-0.528	-0.493	-0.518	-0.781	-0.781	-0.519	-0.529	-0.585	-0.523	-0.523	-0.528	-0.487	-0.578	-0.245	-0.819	-0.567	-0.605	-0.577	-0.578	-0.795	-0.632	-0.780	-0.624	-0.791	-0.594	-0.784	-0.848	-0.786	-0.788	-0.797	-0.582	-0.797	-0.796	-0.804	-0.801	-0.801	-0.589	-0.634	-0.402	-0.817	-0.481	-0.203	-0.543	-0.692	-0.621	-0.818	-0.818	-0.818	-0.702	-0.703	-0.704	-0.816	-0.688	-0.812	-0.688	-0.780	-0.835	-0.854	-0.838	-0.707	-0.839	-0.838	-0.837	-0.832	-0.786	-0.827	-0.827	-0.720	-0.797	-0.715	-0.795	-0.650	-0.722	-0.859	-0.659	-0.854	-0.715	-0.614	-0.850	-0.701	-0.699	-0.692	-0.676	-0.732	-0.732	-0.734	
rs112533367    -0.362	-0.415	-0.420	-0.427	-0.407	-0.330	-0.134	-0.140	-0.181	-0.115	-0.181	-0.202	-0.357	-0.269	+0.012	-0.468	-0.473	-0.473	+0.016	-0.476	+0.017	-0.299	-0.127	+0.081	+0.033	+0.035	-0.389	-0.351	-0.351	-0.352	-0.491	-0.495	-0.491	-0.496	-0.416	-0.488	-0.474	-0.491	-0.352	-0.493	-0.305	-0.312	-0.352	-0.351	-0.353	-0.504	-0.337	-0.508	-0.508	-0.429	-0.327	-0.492	-0.496	-0.502	-0.505	-0.501	-0.501	-0.495	-0.342	-0.501	-0.501	-0.502	-0.503	-0.504	-0.503	-0.503	-0.501	-0.504	-0.494	-0.501	-0.492	-0.493	-0.501	-0.495	-0.495	-0.491	-0.491	-0.476	-0.461	-0.310	-0.489	-0.354	-0.355	-0.488	-0.470	-0.299	-0.373	-0.359	-0.357	-0.224	-0.479	-0.406	-0.447	-0.423	-0.374	-0.262	-0.217	-0.182	-0.206	-0.431	-0.431	-0.207	-0.217	-0.271	-0.211	-0.211	-0.215	-0.154	-0.232	+0.144	-0.474	-0.222	-0.259	-0.217	-0.218	-0.437	-0.280	-0.437	-0.272	-0.455	-0.236	-0.448	-0.500	-0.450	-0.452	-0.460	-0.222	-0.459	-0.458	-0.465	-0.462	-0.462	-0.254	-0.308	-0.074	-0.474	-0.152	+0.134	-0.183	-0.342	-0.291	-0.475	-0.475	-0.474	-0.373	-0.373	-0.375	-0.473	-0.360	-0.469	-0.359	-0.434	-0.497	-0.513	-0.500	-0.358	-0.501	-0.501	-0.499	-0.495	-0.441	-0.490	-0.490	-0.394	-0.452	-0.389	-0.450	-0.331	-0.378	-0.518	-0.310	-0.514	-0.371	-0.298	-0.511	-0.356	-0.354	-0.372	-0.323	-0.384	-0.385	-0.386	
rs9470589      -0.364	-0.417	-0.421	-0.429	-0.409	-0.332	-0.136	-0.142	-0.183	-0.117	-0.183	-0.204	-0.359	-0.271	+0.010	-0.470	-0.475	-0.475	+0.014	-0.478	+0.016	-0.301	-0.129	+0.033	+0.079	+0.034	-0.391	-0.352	-0.353	-0.354	-0.493	-0.496	-0.493	-0.498	-0.418	-0.490	-0.475	-0.493	-0.354	-0.495	-0.307	-0.314	-0.354	-0.353	-0.355	-0.506	-0.339	-0.510	-0.509	-0.431	-0.329	-0.494	-0.498	-0.504	-0.507	-0.503	-0.503	-0.497	-0.344	-0.503	-0.503	-0.504	-0.504	-0.506	-0.505	-0.505	-0.502	-0.506	-0.496	-0.503	-0.494	-0.495	-0.502	-0.497	-0.497	-0.493	-0.492	-0.478	-0.463	-0.312	-0.491	-0.356	-0.357	-0.490	-0.472	-0.301	-0.375	-0.361	-0.359	-0.226	-0.481	-0.408	-0.449	-0.425	-0.376	-0.264	-0.219	-0.184	-0.208	-0.433	-0.433	-0.209	-0.219	-0.273	-0.213	-0.213	-0.217	-0.156	-0.234	+0.142	-0.476	-0.224	-0.260	-0.219	-0.220	-0.439	-0.282	-0.439	-0.274	-0.456	-0.238	-0.450	-0.502	-0.452	-0.454	-0.462	-0.224	-0.461	-0.460	-0.467	-0.464	-0.464	-0.256	-0.310	-0.076	-0.476	-0.154	+0.131	-0.185	-0.343	-0.293	-0.476	-0.476	-0.476	-0.374	-0.375	-0.376	-0.475	-0.361	-0.470	-0.360	-0.436	-0.499	-0.514	-0.502	-0.360	-0.503	-0.502	-0.501	-0.496	-0.442	-0.492	-0.492	-0.396	-0.454	-0.391	-0.452	-0.333	-0.379	-0.520	-0.311	-0.516	-0.373	-0.300	-0.513	-0.358	-0.355	-0.374	-0.325	-0.386	-0.387	-0.388	
