## Summary of overall evidence for association with region:
## log10(BF for region) = 4.1438
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.40504
## log10(average 2-SNP BF) = 4.6156

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0121661
## posterior probability of 2-SNP = 0.987834

## log10(BF) for single SNP and pair of SNPs:
rs12702634     -0.695	-0.698	-0.695	-0.642	-0.645	-0.653	-0.654	-0.654	-0.647	+1.134	-0.705	-0.705	-0.621	-0.498	-0.705	-0.703	-0.655	-0.705	-0.715	-0.717	-0.738	-0.738	-0.738	-0.738	-0.739	+1.805	-0.723	+2.040	+2.061	-0.707	-0.666	+2.112	-0.665	+1.975	-0.723	+2.216	+2.247	+1.928	+2.702	+2.914	+2.022	-0.688	+2.247	+2.129	+2.707	+1.943	+2.152	-0.634	-0.640	+1.768	-0.675	+1.767	+2.088	-0.661	-0.644	-0.659	-0.658	+1.887	+2.697	-0.651	-0.650	+1.580	-0.650	-0.650	-0.544	-0.539	+1.906	-0.649	+1.907	+1.907	+1.924	-0.655	-0.645	-0.652	+1.958	+1.929	+1.930	-0.650	-0.651	+1.916	+1.916	-0.650	+1.590	+2.647	-0.674	-0.650	+1.922	-0.655	+1.568	+2.701	+1.912	+1.644	+1.940	+1.656	+1.628	-0.654	+2.808	-0.677	-0.671	-0.669	+1.693	-0.670	+1.715	+2.720	+1.958	-0.656	-0.656	-0.656	+1.305	+1.711	+1.184	-0.707	-0.655	+1.707	-0.707	-0.639	+1.174	-0.631	-0.630	+1.119	+1.376	+0.969	+1.387	+1.298	+1.379	+1.311	+1.367	+1.336	+1.899	+1.466	+1.444	+0.489	+1.359	-0.838	-0.821	-0.827	+3.385	-0.837	+1.564	+1.747	+0.398	+0.293	+0.370	-0.536	-0.593	+1.131	
rs4725015      -0.602	-0.591	-0.600	-0.697	-0.698	-0.706	-0.706	-0.707	-0.706	+0.884	-0.588	-0.588	-0.705	-0.705	-0.466	-0.603	-0.562	-0.610	-0.715	-0.716	-0.676	-0.676	-0.676	-0.676	-0.677	+1.634	-0.658	+1.854	+1.873	-0.673	-0.631	+2.221	-0.631	+2.404	-0.659	+2.018	+2.046	+1.747	+2.725	+2.939	+2.467	-0.687	+2.036	+1.932	+2.731	+1.837	+2.316	-0.587	-0.594	+1.673	-0.632	+1.672	+2.240	-0.618	-0.600	-0.615	-0.615	+1.787	+2.720	-0.607	-0.606	+1.672	-0.606	-0.606	-0.495	-0.490	+1.804	-0.605	+1.805	+1.805	+1.821	-0.611	-0.600	-0.608	+1.851	+1.826	+1.826	-0.606	-0.607	+1.814	+1.814	-0.605	+1.682	+2.671	-0.639	-0.605	+1.820	-0.612	+1.659	+2.724	+1.810	+1.737	+1.837	+1.749	+1.721	-0.610	+2.831	-0.635	-0.629	-0.627	+1.787	-0.628	+1.810	+2.743	+1.868	-0.614	-0.614	-0.615	+1.330	+1.742	+1.210	-0.669	-0.614	+1.737	-0.669	-0.598	+1.204	-0.592	-0.591	+1.148	+1.402	+0.995	+1.413	+1.324	+1.405	+1.337	+1.393	+1.362	+1.931	+1.492	+1.470	+0.516	+1.390	-0.809	-0.793	-0.798	+3.430	-0.808	+1.598	+1.781	+0.431	+0.325	+0.403	-0.507	-0.565	+1.165	
rs10226060     -0.592	-0.602	-0.588	-0.702	-0.703	-0.711	-0.712	-0.713	-0.712	+0.862	-0.605	-0.605	-0.703	-0.703	-0.603	-0.468	-0.552	-0.597	-0.715	-0.716	-0.673	-0.673	-0.673	-0.673	-0.674	+1.647	-0.654	+1.868	+1.888	-0.675	-0.633	+2.220	-0.633	+2.446	-0.656	+2.032	+2.060	+1.761	+2.723	+2.937	+2.511	-0.686	+2.052	+1.946	+2.728	+1.843	+2.340	-0.585	-0.591	+1.679	-0.631	+1.678	+2.263	-0.616	-0.598	-0.613	-0.613	+1.793	+2.718	-0.605	-0.604	+1.670	-0.604	-0.604	-0.491	-0.486	+1.811	-0.603	+1.811	+1.812	+1.827	-0.609	-0.598	-0.606	+1.858	+1.832	+1.833	-0.604	-0.605	+1.820	+1.820	-0.603	+1.680	+2.668	-0.641	-0.603	+1.826	-0.610	+1.657	+2.722	+1.816	+1.735	+1.843	+1.747	+1.719	-0.609	+2.829	-0.633	-0.628	-0.625	+1.785	-0.626	+1.808	+2.741	+1.873	-0.613	-0.613	-0.614	+1.328	+1.740	+1.208	-0.668	-0.612	+1.735	-0.668	-0.597	+1.202	-0.591	-0.590	+1.146	+1.400	+0.993	+1.411	+1.322	+1.403	+1.335	+1.391	+1.360	+1.928	+1.490	+1.468	+0.514	+1.388	-0.811	-0.795	-0.800	+3.432	-0.811	+1.595	+1.779	+0.429	+0.323	+0.400	-0.510	-0.567	+1.163	
rs6962629      -0.494	-0.506	-0.489	-0.635	-0.639	-0.665	-0.669	-0.674	-0.683	+1.108	-0.549	-0.549	-0.655	-0.655	-0.562	-0.552	-0.440	-0.548	-0.599	-0.601	-0.593	-0.595	-0.595	-0.595	-0.600	+1.965	-0.510	+2.203	+2.223	-0.660	-0.620	+2.146	-0.620	+3.000	-0.515	+2.373	+2.403	+2.097	+2.684	+2.893	+3.075	-0.569	+2.404	+2.282	+2.686	+2.029	+2.684	-0.461	-0.471	+1.856	-0.529	+1.855	+2.591	-0.510	-0.483	-0.505	-0.505	+1.974	+2.682	-0.493	-0.493	+1.610	-0.492	-0.492	-0.348	-0.342	+1.992	-0.490	+1.993	+1.993	+2.010	-0.499	-0.484	-0.498	+2.039	+2.015	+2.015	-0.492	-0.494	+2.002	+2.002	-0.491	+1.621	+2.634	-0.628	-0.491	+2.008	-0.501	+1.598	+2.687	+1.998	+1.675	+2.026	+1.687	+1.659	-0.499	+2.793	-0.535	-0.527	-0.523	+1.724	-0.525	+1.746	+2.705	+2.036	-0.514	-0.514	-0.515	+1.302	+1.689	+1.185	-0.594	-0.515	+1.683	-0.594	-0.497	+1.188	-0.504	-0.503	+1.164	+1.392	+0.986	+1.403	+1.315	+1.395	+1.328	+1.384	+1.353	+1.953	+1.482	+1.460	+0.524	+1.452	-0.787	-0.772	-0.777	+3.581	-0.787	+1.644	+1.828	+0.476	+0.368	+0.455	-0.493	-0.550	+1.206	
rs12112667     -0.596	-0.606	-0.593	-0.705	-0.706	-0.712	-0.713	-0.714	-0.712	+0.834	-0.605	-0.605	-0.705	-0.705	-0.610	-0.597	-0.548	-0.466	-0.714	-0.716	-0.667	-0.668	-0.668	-0.668	-0.669	+1.645	-0.652	+1.864	+1.884	-0.673	-0.630	+2.227	-0.630	+2.446	-0.653	+2.028	+2.056	+1.756	+2.729	+2.944	+2.510	-0.686	+2.049	+1.942	+2.734	+1.840	+2.338	-0.585	-0.591	+1.676	-0.630	+1.675	+2.260	-0.616	-0.598	-0.613	-0.613	+1.790	+2.723	-0.604	-0.604	+1.676	-0.604	-0.604	-0.492	-0.487	+1.808	-0.603	+1.808	+1.809	+1.825	-0.609	-0.598	-0.606	+1.855	+1.829	+1.830	-0.604	-0.605	+1.818	+1.818	-0.603	+1.687	+2.674	-0.639	-0.603	+1.823	-0.610	+1.663	+2.727	+1.814	+1.741	+1.840	+1.754	+1.725	-0.608	+2.834	-0.632	-0.627	-0.625	+1.792	-0.626	+1.815	+2.746	+1.871	-0.612	-0.612	-0.613	+1.332	+1.747	+1.212	-0.668	-0.612	+1.740	-0.667	-0.596	+1.206	-0.591	-0.590	+1.148	+1.404	+0.997	+1.415	+1.326	+1.406	+1.339	+1.395	+1.364	+1.931	+1.494	+1.472	+0.516	+1.389	-0.809	-0.793	-0.798	+3.431	-0.808	+1.597	+1.780	+0.430	+0.324	+0.402	-0.507	-0.565	+1.165	
rs13242539     -0.727	-0.728	-0.727	-0.733	-0.732	-0.720	-0.718	-0.715	-0.705	+0.265	-0.718	-0.718	-0.715	-0.715	-0.715	-0.715	-0.599	-0.714	-0.449	-0.570	-0.695	-0.694	-0.694	-0.694	-0.693	+2.643	-0.723	+3.021	+3.057	-0.678	-0.648	+2.125	-0.648	+1.320	-0.722	+3.292	+3.338	+3.008	+2.949	+3.177	+1.356	-0.606	+3.540	+3.208	+2.960	+2.497	+1.827	-0.658	-0.661	+2.268	-0.680	+2.265	+1.785	-0.673	-0.663	-0.671	-0.671	+2.426	+2.939	-0.666	-0.666	+1.631	-0.666	-0.666	-0.589	-0.586	+2.452	-0.665	+2.453	+2.453	+2.478	-0.669	-0.663	-0.663	+2.471	+2.484	+2.485	-0.666	-0.666	+2.465	+2.464	-0.665	+1.642	+2.888	-0.655	-0.665	+2.472	-0.669	+1.617	+2.942	+2.456	+1.701	+2.496	+1.714	+1.683	-0.668	+3.054	-0.681	-0.679	-0.678	+1.753	-0.678	+1.777	+2.962	+2.472	-0.663	-0.663	-0.664	+1.503	+1.599	+1.373	-0.693	-0.662	+1.593	-0.693	-0.650	+1.095	-0.633	-0.632	+1.255	+1.296	+0.892	+1.307	+1.218	+1.299	+1.231	+1.287	+1.256	+2.048	+1.388	+1.366	+0.427	+1.406	-0.787	-0.770	-0.776	+3.389	-0.787	+1.662	+1.852	+0.490	+0.381	+0.410	-0.512	-0.567	+1.167	
rs35375940     -0.728	-0.729	-0.728	-0.735	-0.734	-0.722	-0.720	-0.716	-0.706	+0.265	-0.719	-0.719	-0.717	-0.717	-0.716	-0.716	-0.601	-0.716	-0.570	-0.450	-0.696	-0.696	-0.696	-0.696	-0.694	+2.653	-0.724	+3.032	+3.068	-0.679	-0.648	+2.125	-0.648	+1.320	-0.723	+3.303	+3.349	+3.019	+2.947	+3.175	+1.357	-0.606	+3.553	+3.218	+2.958	+2.502	+1.827	-0.659	-0.662	+2.273	-0.681	+2.270	+1.785	-0.674	-0.663	-0.672	-0.672	+2.431	+2.937	-0.667	-0.667	+1.632	-0.667	-0.666	-0.590	-0.587	+2.457	-0.666	+2.458	+2.459	+2.484	-0.669	-0.663	-0.664	+2.476	+2.490	+2.490	-0.667	-0.667	+2.470	+2.470	-0.666	+1.644	+2.886	-0.655	-0.666	+2.477	-0.670	+1.618	+2.940	+2.462	+1.702	+2.501	+1.715	+1.685	-0.669	+3.052	-0.682	-0.680	-0.678	+1.755	-0.679	+1.779	+2.960	+2.476	-0.664	-0.664	-0.665	+1.501	+1.599	+1.371	-0.694	-0.663	+1.593	-0.693	-0.650	+1.095	-0.634	-0.633	+1.254	+1.296	+0.891	+1.307	+1.218	+1.299	+1.231	+1.287	+1.256	+2.046	+1.389	+1.367	+0.427	+1.405	-0.788	-0.771	-0.777	+3.388	-0.788	+1.661	+1.850	+0.488	+0.380	+0.409	-0.513	-0.567	+1.166	
rs79061489     -0.662	-0.664	-0.661	-0.735	-0.737	-0.743	-0.744	-0.744	-0.744	+0.687	-0.673	-0.673	-0.738	-0.738	-0.676	-0.673	-0.593	-0.667	-0.695	-0.696	-0.470	-0.589	-0.589	-0.589	-0.592	+1.812	-0.560	+2.052	+2.073	-0.676	-0.634	+2.224	-0.634	+3.052	-0.569	+2.225	+2.255	+1.943	+2.724	+2.940	+3.146	-0.665	+2.259	+2.132	+2.730	+1.922	+2.610	-0.542	-0.551	+1.752	-0.598	+1.751	+2.513	-0.582	-0.560	-0.578	-0.578	+1.869	+2.719	-0.568	-0.568	+1.673	-0.567	-0.567	-0.443	-0.437	+1.888	-0.566	+1.889	+1.889	+1.905	-0.573	-0.561	-0.581	+1.910	+1.910	+1.911	-0.568	-0.569	+1.898	+1.898	-0.567	+1.684	+2.669	-0.642	-0.567	+1.904	-0.574	+1.661	+2.723	+1.894	+1.739	+1.921	+1.751	+1.723	-0.573	+2.830	-0.602	-0.597	-0.594	+1.789	-0.596	+1.812	+2.742	+1.941	-0.583	-0.583	-0.584	+1.327	+1.743	+1.208	-0.646	-0.582	+1.736	-0.647	-0.566	+1.202	-0.566	-0.564	+1.144	+1.400	+0.993	+1.411	+1.322	+1.403	+1.335	+1.391	+1.360	+1.927	+1.490	+1.468	+0.513	+1.384	-0.812	-0.796	-0.801	+3.426	-0.812	+1.594	+1.777	+0.427	+0.321	+0.399	-0.511	-0.568	+1.163	
rs2110553      -0.661	-0.664	-0.660	-0.735	-0.737	-0.743	-0.744	-0.745	-0.744	+0.690	-0.673	-0.673	-0.738	-0.738	-0.676	-0.673	-0.595	-0.668	-0.694	-0.696	-0.589	-0.470	-0.589	-0.589	-0.592	+1.816	-0.558	+2.056	+2.077	-0.676	-0.634	+2.223	-0.634	+3.063	-0.567	+2.230	+2.259	+1.947	+2.724	+2.939	+3.157	-0.664	+2.263	+2.136	+2.729	+1.924	+2.615	-0.541	-0.550	+1.754	-0.597	+1.753	+2.517	-0.581	-0.559	-0.578	-0.577	+1.871	+2.718	-0.567	-0.567	+1.672	-0.566	-0.566	-0.442	-0.436	+1.890	-0.565	+1.891	+1.891	+1.907	-0.573	-0.560	-0.580	+1.912	+1.912	+1.913	-0.567	-0.568	+1.900	+1.900	-0.566	+1.683	+2.669	-0.643	-0.566	+1.906	-0.573	+1.660	+2.722	+1.896	+1.738	+1.923	+1.750	+1.722	-0.572	+2.829	-0.602	-0.596	-0.593	+1.788	-0.595	+1.811	+2.741	+1.943	-0.582	-0.582	-0.583	+1.327	+1.742	+1.207	-0.646	-0.581	+1.735	-0.646	-0.566	+1.202	-0.565	-0.563	+1.144	+1.400	+0.993	+1.411	+1.322	+1.402	+1.334	+1.390	+1.359	+1.927	+1.490	+1.467	+0.512	+1.384	-0.812	-0.796	-0.802	+3.427	-0.812	+1.594	+1.777	+0.427	+0.321	+0.399	-0.511	-0.569	+1.163	
rs7456324      -0.661	-0.664	-0.660	-0.735	-0.737	-0.743	-0.744	-0.745	-0.744	+0.690	-0.673	-0.673	-0.738	-0.738	-0.676	-0.673	-0.595	-0.668	-0.694	-0.696	-0.589	-0.589	-0.470	-0.589	-0.592	+1.816	-0.557	+2.057	+2.078	-0.676	-0.634	+2.223	-0.634	+3.064	-0.567	+2.230	+2.260	+1.948	+2.723	+2.939	+3.158	-0.664	+2.264	+2.137	+2.729	+1.925	+2.616	-0.541	-0.550	+1.754	-0.597	+1.753	+2.518	-0.581	-0.559	-0.578	-0.577	+1.872	+2.718	-0.567	-0.567	+1.672	-0.566	-0.566	-0.441	-0.436	+1.890	-0.565	+1.891	+1.891	+1.907	-0.572	-0.560	-0.580	+1.912	+1.913	+1.913	-0.567	-0.568	+1.900	+1.900	-0.566	+1.683	+2.669	-0.643	-0.566	+1.906	-0.573	+1.660	+2.722	+1.896	+1.738	+1.924	+1.750	+1.722	-0.572	+2.829	-0.602	-0.596	-0.593	+1.788	-0.595	+1.811	+2.741	+1.943	-0.582	-0.582	-0.583	+1.327	+1.742	+1.207	-0.646	-0.581	+1.735	-0.646	-0.565	+1.202	-0.565	-0.563	+1.144	+1.400	+0.993	+1.411	+1.322	+1.402	+1.334	+1.390	+1.359	+1.927	+1.490	+1.467	+0.512	+1.384	-0.812	-0.796	-0.802	+3.427	-0.812	+1.594	+1.777	+0.427	+0.321	+0.399	-0.511	-0.569	+1.163	
rs17482123     -0.661	-0.664	-0.660	-0.735	-0.737	-0.743	-0.744	-0.745	-0.744	+0.690	-0.673	-0.673	-0.738	-0.738	-0.676	-0.673	-0.595	-0.668	-0.694	-0.696	-0.589	-0.589	-0.589	-0.470	-0.592	+1.816	-0.557	+2.057	+2.078	-0.676	-0.634	+2.223	-0.634	+3.065	-0.566	+2.231	+2.260	+1.948	+2.723	+2.939	+3.159	-0.664	+2.264	+2.137	+2.729	+1.925	+2.616	-0.541	-0.549	+1.754	-0.597	+1.753	+2.518	-0.581	-0.559	-0.577	-0.577	+1.872	+2.718	-0.567	-0.567	+1.672	-0.566	-0.566	-0.441	-0.436	+1.890	-0.565	+1.891	+1.891	+1.908	-0.572	-0.560	-0.580	+1.912	+1.913	+1.913	-0.567	-0.568	+1.900	+1.900	-0.566	+1.683	+2.669	-0.643	-0.566	+1.906	-0.573	+1.660	+2.722	+1.896	+1.737	+1.924	+1.750	+1.722	-0.572	+2.829	-0.601	-0.596	-0.593	+1.788	-0.595	+1.811	+2.741	+1.943	-0.582	-0.582	-0.583	+1.327	+1.742	+1.207	-0.646	-0.581	+1.735	-0.646	-0.565	+1.202	-0.565	-0.563	+1.144	+1.400	+0.993	+1.411	+1.322	+1.402	+1.334	+1.390	+1.359	+1.927	+1.489	+1.467	+0.512	+1.384	-0.812	-0.796	-0.802	+3.427	-0.812	+1.594	+1.777	+0.427	+0.321	+0.399	-0.511	-0.569	+1.162	
rs117310337    -0.661	-0.664	-0.660	-0.735	-0.737	-0.744	-0.745	-0.745	-0.745	+0.694	-0.674	-0.674	-0.739	-0.739	-0.677	-0.674	-0.600	-0.669	-0.693	-0.694	-0.592	-0.592	-0.592	-0.592	-0.470	+1.833	-0.541	+2.075	+2.097	-0.677	-0.635	+2.221	-0.634	+3.119	-0.553	+2.250	+2.280	+1.966	+2.722	+2.938	+3.216	-0.660	+2.284	+2.156	+2.727	+1.933	+2.637	-0.537	-0.545	+1.761	-0.594	+1.760	+2.537	-0.578	-0.555	-0.574	-0.574	+1.879	+2.717	-0.563	-0.563	+1.670	-0.563	-0.562	-0.436	-0.430	+1.898	-0.561	+1.898	+1.899	+1.915	-0.569	-0.556	-0.577	+1.918	+1.920	+1.921	-0.563	-0.564	+1.908	+1.908	-0.562	+1.681	+2.667	-0.643	-0.562	+1.914	-0.570	+1.657	+2.720	+1.904	+1.735	+1.931	+1.748	+1.719	-0.569	+2.828	-0.599	-0.593	-0.590	+1.786	-0.592	+1.809	+2.739	+1.950	-0.579	-0.579	-0.580	+1.325	+1.740	+1.206	-0.644	-0.578	+1.733	-0.644	-0.562	+1.201	-0.562	-0.561	+1.144	+1.399	+0.992	+1.410	+1.321	+1.401	+1.333	+1.389	+1.358	+1.926	+1.489	+1.466	+0.512	+1.384	-0.813	-0.796	-0.802	+3.429	-0.812	+1.594	+1.777	+0.427	+0.321	+0.399	-0.512	-0.569	+1.162	
rs1468762      +1.530	+1.514	+1.532	+1.680	+1.689	+1.764	+1.776	+1.793	+1.833	+1.328	+1.616	+1.616	+1.805	+1.805	+1.634	+1.647	+1.965	+1.645	+2.643	+2.653	+1.812	+1.816	+1.816	+1.816	+1.833	+1.682	+1.662	+1.795	+1.813	+1.396	+1.364	+2.381	+1.364	+1.799	+1.652	+1.942	+1.977	+1.647	+3.316	+3.444	+1.851	+2.542	+1.828	+1.779	+3.299	+1.927	+2.327	+1.370	+1.374	+1.822	+1.400	+1.821	+2.311	+1.383	+1.370	+1.381	+1.381	+1.900	+3.338	+1.376	+1.376	+2.007	+1.376	+1.376	+1.346	+1.346	+1.912	+1.375	+1.913	+1.913	+1.924	+1.379	+1.372	+1.395	+1.953	+1.928	+1.928	+1.376	+1.377	+1.919	+1.919	+1.375	+2.015	+3.301	+1.362	+1.375	+1.923	+1.379	+2.000	+3.343	+1.917	+2.051	+1.936	+2.060	+2.041	+1.380	+3.428	+1.378	+1.372	+1.371	+2.086	+1.372	+2.102	+3.363	+1.986	+1.369	+1.369	+1.370	+2.506	+2.267	+2.426	+1.406	+1.364	+2.268	+1.402	+1.357	+1.919	+1.367	+1.367	+2.319	+2.048	+1.826	+2.057	+2.002	+2.053	+2.011	+2.046	+2.027	+2.837	+2.105	+2.092	+1.569	+3.334	+1.263	+1.286	+1.277	+5.470	+1.262	+3.751	+3.934	+2.596	+2.492	+2.440	+1.498	+1.448	+3.162	
rs74563317     -0.666	-0.669	-0.666	-0.729	-0.729	-0.727	-0.727	-0.726	-0.721	+0.521	-0.660	-0.660	-0.723	-0.723	-0.658	-0.654	-0.510	-0.652	-0.723	-0.724	-0.560	-0.558	-0.557	-0.557	-0.541	+1.662	-0.445	+1.897	+1.918	-0.648	-0.604	+2.312	-0.604	+2.770	-0.572	+2.067	+2.096	+1.790	+2.796	+3.016	+2.869	-0.686	+2.096	+1.976	+2.802	+1.845	+2.440	-0.568	-0.574	+1.679	-0.610	+1.678	+2.348	-0.598	-0.581	-0.595	-0.595	+1.794	+2.788	-0.587	-0.587	+1.749	-0.586	-0.586	-0.482	-0.477	+1.812	-0.585	+1.813	+1.813	+1.829	-0.591	-0.581	-0.594	+1.840	+1.834	+1.835	-0.587	-0.588	+1.822	+1.822	-0.586	+1.759	+2.738	-0.613	-0.586	+1.828	-0.592	+1.735	+2.791	+1.818	+1.814	+1.845	+1.827	+1.798	-0.591	+2.900	-0.613	-0.610	-0.607	+1.866	-0.608	+1.889	+2.810	+1.874	-0.596	-0.596	-0.597	+1.385	+1.814	+1.263	-0.644	-0.595	+1.807	-0.644	-0.581	+1.251	-0.575	-0.574	+1.176	+1.446	+1.037	+1.457	+1.367	+1.448	+1.379	+1.436	+1.404	+1.957	+1.535	+1.512	+0.544	+1.393	-0.789	-0.772	-0.778	+3.407	-0.789	+1.613	+1.796	+0.443	+0.338	+0.412	-0.484	-0.542	+1.184	
rs11760924     +1.740	+1.723	+1.742	+1.906	+1.915	+1.995	+2.007	+2.025	+2.068	+1.485	+1.833	+1.833	+2.040	+2.040	+1.854	+1.868	+2.203	+1.864	+3.021	+3.032	+2.052	+2.056	+2.057	+2.057	+2.075	+1.795	+1.897	+1.871	+1.865	+1.599	+1.562	+2.462	+1.561	+1.906	+1.886	+1.943	+1.967	+1.749	+3.429	+3.550	+1.957	+2.982	+1.884	+1.846	+3.412	+1.994	+2.423	+1.564	+1.568	+1.904	+1.597	+1.903	+2.410	+1.578	+1.563	+1.576	+1.576	+1.974	+3.454	+1.570	+1.570	+2.107	+1.569	+1.569	+1.530	+1.529	+1.985	+1.568	+1.986	+1.986	+1.996	+1.573	+1.565	+1.589	+2.023	+1.999	+1.999	+1.570	+1.570	+1.992	+1.992	+1.569	+2.114	+3.417	+1.559	+1.569	+1.995	+1.574	+2.101	+3.459	+1.990	+2.149	+2.007	+2.157	+2.140	+1.574	+3.542	+1.571	+1.566	+1.564	+2.182	+1.565	+2.197	+3.479	+2.057	+1.560	+1.560	+1.561	+2.650	+2.377	+2.572	+1.601	+1.553	+2.379	+1.598	+1.544	+2.042	+1.552	+1.551	+2.463	+2.165	+1.955	+2.173	+2.121	+2.170	+2.130	+2.163	+2.145	+2.965	+2.219	+2.207	+1.711	+3.508	+1.444	+1.467	+1.458	+5.653	+1.443	+3.933	+4.116	+2.776	+2.672	+2.623	+1.677	+1.626	+3.335	
rs4725016      +1.759	+1.741	+1.761	+1.926	+1.935	+2.016	+2.028	+2.046	+2.089	+1.499	+1.852	+1.852	+2.061	+2.061	+1.873	+1.888	+2.223	+1.884	+3.057	+3.068	+2.073	+2.077	+2.078	+2.078	+2.097	+1.813	+1.918	+1.865	+1.888	+1.617	+1.580	+2.470	+1.579	+1.917	+1.907	+1.946	+1.968	+1.760	+3.439	+3.561	+1.968	+3.021	+1.891	+1.854	+3.422	+2.001	+2.432	+1.581	+1.586	+1.912	+1.614	+1.911	+2.420	+1.596	+1.580	+1.593	+1.593	+1.981	+3.465	+1.587	+1.587	+2.116	+1.587	+1.587	+1.547	+1.546	+1.992	+1.586	+1.993	+1.993	+2.003	+1.591	+1.583	+1.606	+2.030	+2.006	+2.006	+1.587	+1.588	+1.999	+1.999	+1.586	+2.123	+3.428	+1.577	+1.586	+2.002	+1.591	+2.110	+3.470	+1.997	+2.158	+2.014	+2.166	+2.149	+1.592	+3.553	+1.589	+1.583	+1.581	+2.191	+1.583	+2.206	+3.490	+2.064	+1.577	+1.577	+1.578	+2.663	+2.386	+2.585	+1.619	+1.571	+2.389	+1.615	+1.561	+2.052	+1.568	+1.568	+2.476	+2.175	+1.966	+2.184	+2.132	+2.180	+2.140	+2.173	+2.156	+2.978	+2.229	+2.217	+1.724	+3.523	+1.460	+1.484	+1.474	+5.669	+1.459	+3.948	+4.132	+2.792	+2.688	+2.639	+1.693	+1.642	+3.350	
rs4725017      -0.653	-0.651	-0.654	-0.701	-0.701	-0.706	-0.707	-0.707	-0.707	+0.440	-0.670	-0.670	-0.707	-0.707	-0.673	-0.675	-0.660	-0.673	-0.678	-0.679	-0.676	-0.676	-0.676	-0.676	-0.677	+1.396	-0.648	+1.599	+1.617	-0.334	-0.395	+3.338	-0.395	+1.675	-0.646	+1.763	+1.788	+1.504	+3.000	+3.214	+1.711	-0.654	+1.780	+1.699	+3.003	+2.044	+2.253	-0.513	-0.518	+1.870	-0.550	+1.867	+2.209	-0.536	-0.520	-0.533	-0.533	+1.998	+3.000	-0.526	-0.526	+2.368	-0.525	-0.525	-0.421	-0.417	+2.019	-0.524	+2.019	+2.020	+2.038	-0.530	-0.520	-0.528	+2.103	+2.044	+2.044	-0.525	-0.526	+2.030	+2.029	-0.525	+2.383	+2.949	-0.429	-0.525	+2.036	-0.530	+2.347	+3.003	+2.025	+2.464	+2.056	+2.482	+2.438	-0.529	+3.112	-0.548	-0.544	-0.541	+2.537	-0.542	+2.570	+3.022	+2.137	-0.524	-0.524	-0.525	+1.558	+1.969	+1.431	-0.575	-0.521	+1.963	-0.573	-0.503	+1.325	-0.488	-0.486	+1.393	+1.532	+1.070	+1.543	+1.445	+1.533	+1.459	+1.519	+1.484	+2.210	+1.655	+1.628	+0.576	+1.588	-0.689	-0.672	-0.678	+3.679	-0.688	+1.834	+2.029	+0.658	+0.543	+0.558	-0.425	-0.479	+1.292	
rs13247522     -0.610	-0.608	-0.611	-0.660	-0.660	-0.665	-0.666	-0.666	-0.665	+0.481	-0.628	-0.628	-0.666	-0.666	-0.631	-0.633	-0.620	-0.630	-0.648	-0.648	-0.634	-0.634	-0.634	-0.634	-0.635	+1.364	-0.604	+1.562	+1.580	-0.395	-0.287	+3.182	-0.384	+1.748	-0.602	+1.722	+1.747	+1.467	+3.075	+3.288	+1.784	-0.626	+1.736	+1.658	+3.077	+1.984	+2.330	-0.467	-0.473	+1.813	-0.505	+1.810	+2.284	-0.492	-0.475	-0.489	-0.489	+1.939	+3.075	-0.481	-0.481	+2.252	-0.481	-0.480	-0.375	-0.371	+1.959	-0.480	+1.959	+1.960	+1.978	-0.485	-0.476	-0.484	+2.038	+1.983	+1.984	-0.481	-0.482	+1.969	+1.969	-0.480	+2.267	+3.024	-0.407	-0.480	+1.975	-0.486	+2.232	+3.078	+1.964	+2.345	+1.995	+2.363	+2.320	-0.484	+3.187	-0.504	-0.499	-0.497	+2.416	-0.498	+2.447	+3.096	+2.073	-0.479	-0.479	-0.480	+1.626	+1.912	+1.497	-0.531	-0.477	+1.906	-0.529	-0.458	+1.294	-0.442	-0.441	+1.459	+1.499	+1.051	+1.510	+1.414	+1.500	+1.428	+1.487	+1.453	+2.281	+1.615	+1.589	+0.566	+1.645	-0.647	-0.630	-0.636	+3.750	-0.646	+1.896	+2.093	+0.718	+0.602	+0.606	-0.390	-0.444	+1.338	
