## Summary of overall evidence for association with region:
## log10(BF for region) = -0.235472
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.184159
## log10(average 2-SNP BF) = -0.360892

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750277
## posterior probability of 2-SNP = 0.249723

## log10(BF) for single SNP and pair of SNPs:
rs6764124      -0.439	-0.447	-0.489	-0.429	-0.433	-0.428	-0.428	-0.428	-0.423	-0.422	-0.307	-0.423	-0.428	-0.430	-0.432	-0.426	-0.438	-0.430	-0.430	-0.430	-0.429	-0.307	-0.510	+0.274	-0.481	-0.456	-0.459	-0.460	-0.460	-0.463	-0.483	-0.514	-0.460	-0.507	-0.461	-0.507	-0.505	-0.465	-0.477	-0.733	-0.453	-0.729	-0.625	-0.455	-0.737	-0.721	-0.729	-0.702	-0.723	-0.728	-0.454	-0.702	-0.736	-0.718	-0.726	-0.726	-0.640	-0.711	-0.712	-0.415	-0.711	-0.711	-0.685	-0.711	-0.708	-0.413	-0.645	-0.415	-0.409	-0.425	-0.426	-0.698	-0.697	-0.689	-0.460	-0.727	-0.496	-0.536	-0.696	-0.604	-0.600	-0.538	-0.542	-0.572	-0.692	-0.581	-0.630	-0.588	-0.712	-0.624	-0.685	-0.625	-0.629	-0.623	-0.586	-0.686	-0.626	-0.583	-0.625	-0.717	-0.491	-0.577	-0.575	-0.574	-0.640	-0.633	-0.706	-0.741	-0.633	-0.643	-0.701	-0.701	-0.527	-0.535	-0.702	-0.701	-0.675	-0.678	-0.676	-0.676	-0.730	-0.641	-0.676	-0.692	-0.700	-0.418	-0.647	-0.646	-0.349	-0.388	-0.388	-0.356	-0.647	-0.373	-0.648	-0.673	-0.648	-0.385	-0.648	-0.380	-0.648	-0.410	-0.391	-0.132	-0.385	-0.362	-0.385	-0.420	-0.360	-0.645	-0.341	-0.281	-0.234	-0.558	-0.367	-0.369	-0.320	-0.352	-0.373	-0.357	-0.650	-0.081	-0.647	-0.422	-0.413	-0.443	-0.382	-0.646	+0.168	-0.404	+0.214	+0.245	-0.650	-0.651	-0.354	+0.054	-0.487	-0.293	-0.674	
rs9846523      -0.440	-0.448	-0.490	-0.430	-0.434	-0.429	-0.429	-0.429	-0.423	-0.422	-0.423	-0.308	-0.428	-0.431	-0.432	-0.427	-0.438	-0.430	-0.430	-0.430	-0.429	-0.306	-0.510	+0.274	-0.481	-0.457	-0.460	-0.461	-0.461	-0.464	-0.484	-0.515	-0.461	-0.508	-0.462	-0.508	-0.505	-0.466	-0.478	-0.733	-0.454	-0.729	-0.625	-0.456	-0.737	-0.722	-0.729	-0.703	-0.723	-0.728	-0.455	-0.703	-0.736	-0.718	-0.726	-0.726	-0.640	-0.711	-0.712	-0.416	-0.712	-0.712	-0.685	-0.711	-0.709	-0.414	-0.645	-0.415	-0.410	-0.426	-0.427	-0.698	-0.697	-0.690	-0.460	-0.728	-0.497	-0.537	-0.697	-0.604	-0.600	-0.539	-0.543	-0.573	-0.693	-0.582	-0.630	-0.588	-0.713	-0.625	-0.686	-0.626	-0.629	-0.624	-0.586	-0.687	-0.626	-0.583	-0.626	-0.718	-0.492	-0.577	-0.575	-0.574	-0.641	-0.633	-0.706	-0.742	-0.634	-0.644	-0.701	-0.702	-0.528	-0.535	-0.703	-0.702	-0.676	-0.679	-0.676	-0.677	-0.730	-0.642	-0.677	-0.692	-0.701	-0.419	-0.648	-0.647	-0.350	-0.389	-0.389	-0.356	-0.648	-0.373	-0.648	-0.673	-0.648	-0.385	-0.649	-0.380	-0.649	-0.410	-0.391	-0.132	-0.386	-0.362	-0.385	-0.421	-0.360	-0.646	-0.342	-0.281	-0.235	-0.558	-0.368	-0.369	-0.321	-0.352	-0.373	-0.357	-0.651	-0.081	-0.648	-0.423	-0.414	-0.444	-0.382	-0.647	+0.168	-0.404	+0.214	+0.245	-0.651	-0.652	-0.354	+0.054	-0.487	-0.294	-0.674	
rs4296600      -0.441	-0.450	-0.501	-0.433	-0.437	-0.431	-0.431	-0.431	-0.428	-0.427	-0.428	-0.428	-0.314	-0.433	-0.435	-0.427	-0.440	-0.431	-0.431	-0.432	-0.430	-0.297	-0.513	+0.276	-0.492	-0.468	-0.471	-0.472	-0.472	-0.475	-0.494	-0.524	-0.472	-0.518	-0.473	-0.518	-0.515	-0.477	-0.488	-0.739	-0.461	-0.735	-0.631	-0.463	-0.743	-0.728	-0.734	-0.710	-0.729	-0.733	-0.462	-0.710	-0.742	-0.723	-0.732	-0.732	-0.647	-0.716	-0.717	-0.423	-0.717	-0.716	-0.690	-0.716	-0.714	-0.421	-0.652	-0.423	-0.417	-0.433	-0.434	-0.703	-0.702	-0.694	-0.467	-0.734	-0.504	-0.544	-0.702	-0.608	-0.604	-0.546	-0.550	-0.576	-0.699	-0.585	-0.637	-0.592	-0.718	-0.632	-0.693	-0.632	-0.636	-0.630	-0.590	-0.692	-0.633	-0.587	-0.632	-0.723	-0.495	-0.580	-0.578	-0.578	-0.646	-0.640	-0.713	-0.748	-0.641	-0.649	-0.708	-0.708	-0.536	-0.543	-0.710	-0.709	-0.683	-0.686	-0.683	-0.684	-0.736	-0.648	-0.684	-0.697	-0.706	-0.422	-0.654	-0.651	-0.353	-0.392	-0.392	-0.359	-0.654	-0.376	-0.654	-0.678	-0.655	-0.388	-0.655	-0.383	-0.655	-0.413	-0.394	-0.135	-0.389	-0.365	-0.388	-0.424	-0.363	-0.652	-0.345	-0.285	-0.237	-0.562	-0.371	-0.372	-0.323	-0.355	-0.376	-0.360	-0.655	-0.084	-0.654	-0.426	-0.417	-0.447	-0.387	-0.653	+0.166	-0.407	+0.212	+0.244	-0.657	-0.658	-0.357	+0.052	-0.493	-0.297	-0.679	
rs148218415    -0.443	-0.452	-0.507	-0.436	-0.441	-0.435	-0.434	-0.434	-0.431	-0.430	-0.430	-0.431	-0.433	-0.316	-0.438	-0.429	-0.441	-0.433	-0.433	-0.433	-0.432	-0.296	-0.514	+0.276	-0.492	-0.468	-0.471	-0.472	-0.473	-0.475	-0.495	-0.526	-0.473	-0.520	-0.473	-0.520	-0.516	-0.478	-0.489	-0.740	-0.463	-0.736	-0.633	-0.466	-0.745	-0.730	-0.736	-0.711	-0.730	-0.735	-0.465	-0.712	-0.743	-0.725	-0.733	-0.733	-0.649	-0.717	-0.719	-0.425	-0.718	-0.718	-0.691	-0.718	-0.715	-0.424	-0.653	-0.425	-0.419	-0.436	-0.437	-0.704	-0.703	-0.696	-0.470	-0.736	-0.506	-0.546	-0.704	-0.609	-0.605	-0.547	-0.552	-0.577	-0.701	-0.586	-0.639	-0.593	-0.720	-0.633	-0.694	-0.634	-0.638	-0.632	-0.591	-0.694	-0.635	-0.588	-0.634	-0.725	-0.495	-0.581	-0.579	-0.579	-0.647	-0.642	-0.715	-0.749	-0.643	-0.650	-0.710	-0.710	-0.538	-0.546	-0.711	-0.710	-0.685	-0.688	-0.685	-0.686	-0.737	-0.650	-0.686	-0.699	-0.707	-0.423	-0.656	-0.653	-0.353	-0.393	-0.393	-0.360	-0.656	-0.377	-0.656	-0.679	-0.656	-0.389	-0.657	-0.384	-0.657	-0.414	-0.395	-0.136	-0.390	-0.366	-0.389	-0.425	-0.364	-0.653	-0.346	-0.286	-0.238	-0.564	-0.372	-0.373	-0.324	-0.356	-0.377	-0.361	-0.657	-0.085	-0.656	-0.427	-0.418	-0.448	-0.389	-0.655	+0.166	-0.408	+0.212	+0.243	-0.658	-0.660	-0.358	+0.052	-0.495	-0.298	-0.681	
rs73140379     -0.443	-0.453	-0.508	-0.438	-0.437	-0.436	-0.436	-0.436	-0.432	-0.431	-0.432	-0.432	-0.435	-0.438	-0.317	-0.431	-0.443	-0.434	-0.434	-0.435	-0.433	-0.297	-0.515	+0.276	-0.495	-0.474	-0.477	-0.478	-0.478	-0.480	-0.498	-0.527	-0.478	-0.523	-0.478	-0.523	-0.518	-0.483	-0.494	-0.741	-0.464	-0.737	-0.634	-0.467	-0.746	-0.731	-0.737	-0.713	-0.731	-0.736	-0.466	-0.713	-0.744	-0.726	-0.734	-0.734	-0.650	-0.718	-0.719	-0.426	-0.719	-0.719	-0.692	-0.718	-0.716	-0.425	-0.655	-0.426	-0.420	-0.437	-0.438	-0.705	-0.704	-0.696	-0.471	-0.737	-0.507	-0.547	-0.705	-0.609	-0.605	-0.549	-0.553	-0.578	-0.702	-0.587	-0.640	-0.593	-0.721	-0.635	-0.696	-0.635	-0.639	-0.633	-0.592	-0.694	-0.636	-0.588	-0.635	-0.726	-0.496	-0.582	-0.580	-0.579	-0.648	-0.643	-0.716	-0.750	-0.644	-0.651	-0.711	-0.712	-0.539	-0.547	-0.713	-0.712	-0.687	-0.690	-0.687	-0.687	-0.738	-0.651	-0.688	-0.700	-0.708	-0.423	-0.657	-0.653	-0.354	-0.393	-0.393	-0.360	-0.657	-0.377	-0.657	-0.680	-0.657	-0.390	-0.658	-0.385	-0.657	-0.415	-0.396	-0.137	-0.390	-0.367	-0.390	-0.425	-0.364	-0.654	-0.346	-0.286	-0.238	-0.564	-0.372	-0.373	-0.325	-0.356	-0.377	-0.361	-0.657	-0.085	-0.657	-0.427	-0.418	-0.448	-0.389	-0.656	+0.165	-0.409	+0.212	+0.243	-0.659	-0.660	-0.359	+0.052	-0.496	-0.299	-0.682	
rs9829982      -0.442	-0.450	-0.489	-0.431	-0.434	-0.429	-0.429	-0.429	-0.427	-0.426	-0.426	-0.427	-0.427	-0.429	-0.431	-0.307	-0.435	-0.425	-0.425	-0.425	-0.424	-0.302	-0.508	+0.274	-0.473	-0.448	-0.451	-0.452	-0.452	-0.455	-0.476	-0.511	-0.452	-0.503	-0.453	-0.502	-0.498	-0.457	-0.469	-0.732	-0.452	-0.729	-0.625	-0.455	-0.736	-0.720	-0.728	-0.701	-0.723	-0.727	-0.454	-0.702	-0.735	-0.718	-0.726	-0.726	-0.638	-0.710	-0.712	-0.414	-0.711	-0.711	-0.685	-0.711	-0.708	-0.413	-0.643	-0.414	-0.408	-0.424	-0.425	-0.698	-0.697	-0.690	-0.459	-0.727	-0.496	-0.536	-0.696	-0.604	-0.600	-0.538	-0.542	-0.573	-0.691	-0.582	-0.630	-0.588	-0.712	-0.624	-0.684	-0.625	-0.628	-0.623	-0.587	-0.686	-0.625	-0.584	-0.625	-0.717	-0.492	-0.577	-0.575	-0.574	-0.640	-0.632	-0.705	-0.741	-0.632	-0.644	-0.699	-0.700	-0.526	-0.533	-0.701	-0.700	-0.674	-0.677	-0.674	-0.674	-0.729	-0.641	-0.675	-0.692	-0.700	-0.419	-0.647	-0.647	-0.350	-0.389	-0.389	-0.357	-0.647	-0.373	-0.648	-0.673	-0.648	-0.386	-0.648	-0.381	-0.648	-0.411	-0.392	-0.133	-0.386	-0.363	-0.386	-0.421	-0.361	-0.645	-0.342	-0.282	-0.235	-0.558	-0.368	-0.370	-0.321	-0.352	-0.373	-0.358	-0.651	-0.082	-0.647	-0.423	-0.414	-0.444	-0.382	-0.646	+0.167	-0.405	+0.213	+0.244	-0.650	-0.651	-0.355	+0.053	-0.487	-0.294	-0.674	
rs11717903     -0.449	-0.457	-0.495	-0.443	-0.446	-0.441	-0.441	-0.441	-0.438	-0.438	-0.438	-0.438	-0.440	-0.441	-0.443	-0.435	-0.306	-0.436	-0.436	-0.436	-0.435	-0.312	-0.510	+0.274	-0.477	-0.452	-0.455	-0.456	-0.456	-0.459	-0.479	-0.511	-0.456	-0.504	-0.456	-0.504	-0.501	-0.460	-0.472	-0.732	-0.451	-0.728	-0.623	-0.453	-0.736	-0.719	-0.728	-0.700	-0.722	-0.727	-0.452	-0.701	-0.734	-0.717	-0.725	-0.725	-0.639	-0.710	-0.711	-0.412	-0.710	-0.710	-0.684	-0.710	-0.707	-0.411	-0.644	-0.412	-0.407	-0.423	-0.424	-0.697	-0.696	-0.689	-0.457	-0.726	-0.494	-0.535	-0.695	-0.603	-0.599	-0.536	-0.541	-0.572	-0.692	-0.581	-0.628	-0.587	-0.711	-0.623	-0.684	-0.624	-0.627	-0.622	-0.586	-0.685	-0.624	-0.583	-0.624	-0.716	-0.491	-0.576	-0.574	-0.573	-0.639	-0.631	-0.705	-0.740	-0.631	-0.642	-0.700	-0.700	-0.526	-0.534	-0.702	-0.701	-0.675	-0.678	-0.675	-0.675	-0.729	-0.640	-0.676	-0.691	-0.700	-0.418	-0.646	-0.645	-0.349	-0.388	-0.388	-0.355	-0.646	-0.372	-0.647	-0.672	-0.647	-0.384	-0.647	-0.379	-0.647	-0.409	-0.390	-0.132	-0.385	-0.362	-0.384	-0.420	-0.359	-0.644	-0.341	-0.280	-0.234	-0.557	-0.367	-0.368	-0.320	-0.351	-0.372	-0.356	-0.650	-0.081	-0.646	-0.422	-0.413	-0.443	-0.381	-0.645	+0.168	-0.403	+0.214	+0.245	-0.649	-0.650	-0.353	+0.055	-0.486	-0.293	-0.674	
rs9830443      -0.444	-0.452	-0.496	-0.435	-0.439	-0.433	-0.433	-0.432	-0.430	-0.429	-0.430	-0.430	-0.431	-0.433	-0.434	-0.425	-0.436	-0.310	-0.426	-0.426	-0.425	-0.296	-0.509	+0.275	-0.476	-0.451	-0.454	-0.455	-0.455	-0.458	-0.479	-0.515	-0.455	-0.506	-0.456	-0.506	-0.501	-0.460	-0.472	-0.735	-0.455	-0.731	-0.627	-0.458	-0.739	-0.723	-0.731	-0.704	-0.725	-0.730	-0.457	-0.705	-0.738	-0.720	-0.728	-0.728	-0.641	-0.713	-0.714	-0.417	-0.713	-0.713	-0.687	-0.713	-0.711	-0.416	-0.646	-0.417	-0.411	-0.428	-0.429	-0.700	-0.699	-0.692	-0.462	-0.730	-0.499	-0.539	-0.699	-0.606	-0.602	-0.541	-0.545	-0.574	-0.694	-0.583	-0.633	-0.590	-0.715	-0.627	-0.687	-0.628	-0.631	-0.626	-0.588	-0.689	-0.628	-0.585	-0.628	-0.720	-0.493	-0.579	-0.577	-0.576	-0.643	-0.635	-0.708	-0.744	-0.635	-0.646	-0.702	-0.703	-0.529	-0.537	-0.704	-0.703	-0.677	-0.680	-0.677	-0.678	-0.732	-0.644	-0.678	-0.694	-0.703	-0.421	-0.650	-0.649	-0.352	-0.391	-0.391	-0.358	-0.650	-0.375	-0.651	-0.675	-0.651	-0.387	-0.651	-0.382	-0.651	-0.412	-0.393	-0.135	-0.388	-0.364	-0.387	-0.423	-0.362	-0.648	-0.344	-0.284	-0.237	-0.560	-0.370	-0.371	-0.323	-0.354	-0.375	-0.359	-0.653	-0.083	-0.650	-0.425	-0.416	-0.446	-0.385	-0.649	+0.166	-0.406	+0.212	+0.243	-0.653	-0.654	-0.356	+0.052	-0.490	-0.296	-0.677	
rs11710988     -0.444	-0.452	-0.494	-0.435	-0.438	-0.433	-0.433	-0.432	-0.430	-0.429	-0.430	-0.430	-0.431	-0.433	-0.434	-0.425	-0.436	-0.426	-0.309	-0.427	-0.425	-0.298	-0.508	+0.275	-0.475	-0.449	-0.452	-0.453	-0.453	-0.456	-0.477	-0.513	-0.453	-0.504	-0.454	-0.504	-0.499	-0.458	-0.470	-0.734	-0.454	-0.730	-0.626	-0.456	-0.738	-0.722	-0.730	-0.703	-0.724	-0.729	-0.455	-0.703	-0.737	-0.719	-0.727	-0.727	-0.640	-0.712	-0.713	-0.416	-0.713	-0.712	-0.686	-0.712	-0.710	-0.414	-0.645	-0.416	-0.410	-0.426	-0.427	-0.699	-0.698	-0.691	-0.461	-0.729	-0.498	-0.538	-0.698	-0.605	-0.601	-0.539	-0.544	-0.574	-0.693	-0.583	-0.631	-0.590	-0.714	-0.626	-0.686	-0.627	-0.630	-0.625	-0.588	-0.688	-0.627	-0.585	-0.627	-0.719	-0.493	-0.578	-0.576	-0.576	-0.642	-0.634	-0.707	-0.742	-0.634	-0.645	-0.701	-0.702	-0.528	-0.536	-0.703	-0.702	-0.676	-0.679	-0.676	-0.676	-0.731	-0.643	-0.677	-0.693	-0.702	-0.420	-0.649	-0.648	-0.351	-0.390	-0.390	-0.358	-0.649	-0.374	-0.650	-0.675	-0.650	-0.387	-0.650	-0.382	-0.650	-0.412	-0.393	-0.134	-0.387	-0.364	-0.387	-0.422	-0.362	-0.647	-0.343	-0.283	-0.236	-0.560	-0.369	-0.371	-0.322	-0.353	-0.374	-0.359	-0.652	-0.083	-0.649	-0.424	-0.415	-0.445	-0.384	-0.648	+0.166	-0.406	+0.212	+0.244	-0.652	-0.653	-0.356	+0.053	-0.489	-0.296	-0.676	
rs9834936      -0.445	-0.453	-0.497	-0.436	-0.439	-0.434	-0.434	-0.433	-0.430	-0.430	-0.430	-0.430	-0.432	-0.433	-0.435	-0.425	-0.436	-0.426	-0.427	-0.311	-0.425	-0.295	-0.509	+0.275	-0.477	-0.452	-0.455	-0.456	-0.456	-0.459	-0.480	-0.515	-0.456	-0.507	-0.456	-0.507	-0.502	-0.461	-0.473	-0.735	-0.456	-0.732	-0.628	-0.458	-0.740	-0.724	-0.731	-0.705	-0.726	-0.730	-0.457	-0.705	-0.738	-0.721	-0.729	-0.729	-0.642	-0.713	-0.715	-0.418	-0.714	-0.714	-0.687	-0.714	-0.711	-0.416	-0.647	-0.418	-0.412	-0.428	-0.429	-0.701	-0.700	-0.692	-0.463	-0.731	-0.500	-0.540	-0.700	-0.606	-0.602	-0.541	-0.545	-0.575	-0.695	-0.584	-0.633	-0.591	-0.715	-0.628	-0.687	-0.628	-0.632	-0.626	-0.589	-0.689	-0.629	-0.586	-0.628	-0.720	-0.494	-0.579	-0.577	-0.576	-0.643	-0.636	-0.709	-0.744	-0.636	-0.646	-0.703	-0.704	-0.530	-0.538	-0.705	-0.704	-0.678	-0.681	-0.678	-0.678	-0.732	-0.644	-0.679	-0.695	-0.703	-0.421	-0.650	-0.649	-0.352	-0.391	-0.391	-0.358	-0.651	-0.375	-0.651	-0.676	-0.651	-0.388	-0.652	-0.383	-0.652	-0.413	-0.394	-0.135	-0.388	-0.365	-0.388	-0.423	-0.362	-0.648	-0.344	-0.284	-0.237	-0.561	-0.370	-0.371	-0.323	-0.354	-0.375	-0.359	-0.653	-0.084	-0.651	-0.425	-0.416	-0.446	-0.385	-0.649	+0.166	-0.406	+0.212	+0.243	-0.653	-0.654	-0.357	+0.052	-0.490	-0.296	-0.677	
rs6808288      -0.444	-0.452	-0.492	-0.434	-0.438	-0.432	-0.432	-0.432	-0.430	-0.429	-0.429	-0.429	-0.430	-0.432	-0.433	-0.424	-0.435	-0.425	-0.425	-0.425	-0.308	-0.298	-0.507	+0.274	-0.471	-0.445	-0.449	-0.450	-0.450	-0.452	-0.474	-0.511	-0.449	-0.502	-0.450	-0.501	-0.496	-0.454	-0.467	-0.733	-0.453	-0.729	-0.625	-0.455	-0.737	-0.721	-0.729	-0.702	-0.723	-0.728	-0.454	-0.702	-0.736	-0.718	-0.726	-0.726	-0.638	-0.711	-0.713	-0.415	-0.712	-0.712	-0.685	-0.712	-0.709	-0.413	-0.644	-0.415	-0.409	-0.425	-0.426	-0.699	-0.698	-0.690	-0.459	-0.728	-0.496	-0.536	-0.697	-0.605	-0.601	-0.538	-0.542	-0.573	-0.692	-0.582	-0.630	-0.589	-0.713	-0.625	-0.684	-0.626	-0.629	-0.624	-0.587	-0.687	-0.626	-0.584	-0.625	-0.718	-0.493	-0.578	-0.576	-0.575	-0.641	-0.633	-0.706	-0.741	-0.633	-0.644	-0.700	-0.701	-0.526	-0.534	-0.702	-0.701	-0.675	-0.678	-0.675	-0.675	-0.730	-0.642	-0.675	-0.692	-0.701	-0.420	-0.648	-0.647	-0.351	-0.390	-0.390	-0.357	-0.648	-0.374	-0.649	-0.674	-0.649	-0.386	-0.649	-0.381	-0.649	-0.411	-0.392	-0.134	-0.387	-0.364	-0.386	-0.422	-0.361	-0.646	-0.343	-0.283	-0.236	-0.559	-0.369	-0.370	-0.322	-0.353	-0.374	-0.358	-0.652	-0.083	-0.648	-0.424	-0.415	-0.445	-0.383	-0.647	+0.166	-0.405	+0.212	+0.244	-0.651	-0.652	-0.355	+0.053	-0.488	-0.295	-0.675	
rs9857101      -0.341	-0.338	-0.245	-0.297	-0.296	-0.297	-0.297	-0.298	-0.307	-0.308	-0.307	-0.306	-0.297	-0.296	-0.297	-0.302	-0.312	-0.296	-0.298	-0.295	-0.298	-0.158	-0.291	+0.261	-0.187	-0.146	-0.151	-0.152	-0.152	-0.157	-0.191	-0.307	-0.152	-0.245	-0.153	-0.245	-0.227	-0.160	-0.180	-0.596	-0.278	-0.597	-0.486	-0.281	-0.596	-0.552	-0.597	-0.527	-0.595	-0.597	-0.280	-0.527	-0.598	-0.594	-0.598	-0.598	-0.461	-0.590	-0.590	-0.238	-0.590	-0.590	-0.569	-0.590	-0.588	-0.236	-0.474	-0.238	-0.231	-0.249	-0.250	-0.582	-0.581	-0.576	-0.286	-0.589	-0.328	-0.373	-0.568	-0.511	-0.508	-0.375	-0.379	-0.485	-0.530	-0.493	-0.475	-0.498	-0.577	-0.469	-0.508	-0.469	-0.474	-0.467	-0.497	-0.559	-0.470	-0.494	-0.469	-0.583	-0.417	-0.489	-0.487	-0.486	-0.515	-0.479	-0.544	-0.597	-0.466	-0.523	-0.532	-0.533	-0.349	-0.357	-0.535	-0.534	-0.495	-0.499	-0.495	-0.495	-0.589	-0.489	-0.496	-0.565	-0.578	-0.339	-0.502	-0.537	-0.277	-0.312	-0.312	-0.283	-0.503	-0.298	-0.505	-0.558	-0.506	-0.308	-0.507	-0.304	-0.507	-0.331	-0.313	-0.061	-0.309	-0.287	-0.308	-0.336	-0.285	-0.504	-0.268	-0.206	-0.167	-0.457	-0.292	-0.293	-0.249	-0.278	-0.297	-0.283	-0.541	-0.012	-0.506	-0.341	-0.331	-0.360	-0.276	-0.502	+0.215	-0.325	+0.257	+0.287	-0.508	-0.508	-0.279	+0.106	-0.358	-0.207	-0.555	
rs67386536     -0.510	-0.517	-0.574	-0.516	-0.519	-0.514	-0.514	-0.514	-0.510	-0.509	-0.510	-0.510	-0.513	-0.514	-0.515	-0.508	-0.510	-0.509	-0.508	-0.509	-0.507	-0.291	-0.316	+0.295	-0.482	-0.456	-0.459	-0.459	-0.459	-0.462	-0.483	-0.554	-0.458	-0.512	-0.459	-0.512	-0.505	-0.463	-0.476	-0.737	-0.460	-0.736	-0.633	-0.463	-0.741	-0.718	-0.733	-0.697	-0.728	-0.732	-0.462	-0.697	-0.740	-0.723	-0.731	-0.731	-0.636	-0.715	-0.717	-0.422	-0.716	-0.716	-0.690	-0.716	-0.713	-0.421	-0.642	-0.422	-0.416	-0.433	-0.434	-0.703	-0.702	-0.694	-0.467	-0.737	-0.504	-0.544	-0.704	-0.608	-0.604	-0.546	-0.550	-0.577	-0.697	-0.586	-0.638	-0.592	-0.723	-0.633	-0.690	-0.633	-0.637	-0.632	-0.591	-0.693	-0.634	-0.587	-0.633	-0.727	-0.495	-0.581	-0.579	-0.578	-0.647	-0.641	-0.711	-0.750	-0.662	-0.648	-0.705	-0.706	-0.554	-0.561	-0.707	-0.706	-0.680	-0.683	-0.680	-0.680	-0.738	-0.649	-0.681	-0.697	-0.707	-0.423	-0.655	-0.653	-0.353	-0.393	-0.392	-0.360	-0.655	-0.377	-0.656	-0.680	-0.656	-0.389	-0.656	-0.384	-0.656	-0.414	-0.395	-0.136	-0.390	-0.366	-0.389	-0.425	-0.364	-0.653	-0.346	-0.287	-0.238	-0.565	-0.372	-0.373	-0.324	-0.356	-0.377	-0.361	-0.657	-0.085	-0.656	-0.427	-0.418	-0.448	-0.394	-0.654	+0.166	-0.408	+0.212	+0.243	-0.658	-0.659	-0.358	+0.052	-0.495	-0.298	-0.680	
rs11128045     +0.267	+0.269	+0.318	+0.277	+0.278	+0.276	+0.276	+0.276	+0.274	+0.274	+0.274	+0.274	+0.276	+0.276	+0.276	+0.274	+0.274	+0.275	+0.275	+0.275	+0.274	+0.261	+0.295	+0.717	+0.389	+0.407	+0.406	+0.406	+0.406	+0.404	+0.390	+0.345	+0.407	+0.410	+0.406	+0.410	+0.374	+0.405	+0.396	+0.571	+0.874	+0.656	+0.340	+0.869	+0.606	+0.557	+0.528	+0.619	+0.489	+0.519	+0.870	+0.618	+0.571	+0.442	+0.471	+0.471	+0.291	+0.426	+0.430	+0.926	+0.428	+0.427	+0.387	+0.427	+0.420	+0.928	+0.280	+0.926	+0.938	+0.908	+0.906	+0.397	+0.394	+0.380	+0.844	+0.267	+0.758	+0.676	+0.321	+0.281	+0.279	+0.672	+0.675	+0.271	+0.254	+0.273	+0.519	+0.275	+0.383	+0.534	+0.332	+0.533	+0.521	+0.538	+0.274	+0.317	+0.530	+0.273	+0.531	+0.382	+0.266	+0.272	+0.271	+0.271	+0.326	+0.512	+0.294	+0.248	+0.366	+0.292	+0.301	+0.300	+0.428	+0.420	+0.297	+0.299	+0.345	+0.340	+0.345	+0.345	+0.240	+0.486	+0.344	+0.231	+0.224	+0.300	+0.378	+0.230	+0.336	+0.316	+0.316	+0.333	+0.370	+0.324	+0.363	+0.222	+0.359	+0.318	+0.354	+0.321	+0.354	+0.305	+0.316	+0.404	+0.318	+0.331	+0.319	+0.309	+0.332	+0.351	+0.343	+0.411	+0.411	+0.248	+0.328	+0.328	+0.355	+0.337	+0.325	+0.333	+0.227	+0.435	+0.351	+0.301	+0.310	+0.290	+0.378	+0.372	+0.578	+0.310	+0.607	+0.629	+0.356	+0.361	+0.339	+0.547	+0.415	+0.446	+0.242	
rs9864222      -0.473	-0.493	-0.817	-0.501	-0.508	-0.497	-0.497	-0.496	-0.481	-0.479	-0.481	-0.481	-0.492	-0.492	-0.495	-0.473	-0.477	-0.476	-0.475	-0.477	-0.471	-0.187	-0.482	+0.389	-0.557	-0.693	-0.694	-0.694	-0.694	-0.694	-0.691	-0.886	-0.694	-0.806	-0.694	-0.806	-0.683	-0.701	-0.701	-0.896	-0.745	-0.888	-0.849	-0.747	-0.913	-0.969	-0.880	-0.959	-0.865	-0.877	-0.746	-0.959	-0.904	-0.853	-0.872	-0.872	-0.801	-0.836	-0.839	-0.712	-0.838	-0.837	-0.811	-0.837	-0.832	-0.711	-0.789	-0.712	-0.707	-0.721	-0.722	-0.811	-0.809	-0.795	-0.750	-0.954	-0.778	-0.810	-0.886	-0.656	-0.650	-0.812	-0.814	-0.608	-0.897	-0.622	-0.886	-0.633	-0.924	-0.882	-0.933	-0.883	-0.885	-0.882	-0.630	-0.871	-0.883	-0.625	-0.883	-0.925	-0.490	-0.615	-0.613	-0.611	-0.824	-0.888	-0.923	-0.932	-0.947	-0.808	-0.931	-0.931	-0.875	-0.881	-0.931	-0.931	-0.935	-0.935	-0.935	-0.935	-0.911	-0.892	-0.935	-0.828	-0.856	-0.455	-0.884	-0.770	-0.367	-0.418	-0.417	-0.375	-0.883	-0.397	-0.882	-0.810	-0.881	-0.416	-0.880	-0.411	-0.880	-0.450	-0.426	-0.155	-0.417	-0.388	-0.418	-0.476	-0.385	-0.875	-0.363	-0.328	-0.238	-0.678	-0.395	-0.398	-0.337	-0.375	-0.402	-0.382	-0.777	-0.097	-0.878	-0.468	-0.466	-0.495	-0.542	-0.883	+0.230	-0.444	+0.287	+0.325	-0.883	-0.886	-0.383	+0.102	-0.695	-0.363	-0.839	
