## Summary of overall evidence for association with region:
## log10(BF for region) = -0.325874
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.27338
## log10(average 2-SNP BF) = -0.454862

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75232
## posterior probability of 2-SNP = 0.24768

## log10(BF) for single SNP and pair of SNPs:
rs10505039     -0.779	-0.743	-0.787	-0.737	-0.737	-0.779	-0.775	-0.731	-0.694	-0.740	-0.489	-0.734	-0.549	-0.547	-0.342	-0.646	-0.342	-0.560	-0.555	-0.710	-0.709	-0.972	-0.972	-0.566	-0.631	-0.910	-0.354	-0.336	-0.924	-0.920	-0.661	-0.646	-0.919	-0.669	-0.919	-0.914	-0.922	-0.315	-0.944	-0.731	-0.584	-0.552	-0.917	-0.541	-0.785	-0.529	-0.791	-0.446	-0.939	-0.933	-0.918	-0.809	-0.816	-0.399	-0.925	-0.816	-0.489	-0.191	-0.401	-0.428	-0.912	-0.418	-0.847	-0.931	-0.656	-0.515	-0.643	-0.754	-0.840	-0.322	-0.812	-0.322	-0.807	-0.819	-0.794	-0.128	-0.794	-0.821	-0.280	-0.794	-0.793	-0.231	-0.362	-0.793	-0.802	-0.788	-0.802	-0.805	-0.858	-0.361	-0.790	-0.802	-0.231	-0.337	-0.327	-0.323	-0.409	-0.550	-0.789	-0.789	-0.790	-0.461	-0.792	-0.824	-0.787	-0.443	-0.379	-0.431	-0.776	-0.781	-0.463	-0.783	-0.455	-0.800	-0.507	-0.500	-0.800	-0.796	-0.792	-0.792	-0.446	-0.787	-0.452	-0.768	-0.431	-0.794	-0.794	-0.443	-0.768	-0.785	-0.403	-0.404	-0.413	-0.783	-0.325	-0.393	-0.777	-0.782	-0.774	-0.878	-0.778	-0.772	-0.816	-0.831	-0.834	-0.566	-0.761	-0.793	-0.572	-0.494	-0.752	-0.830	-0.830	-0.750	-0.514	-0.587	-0.513	-0.887	-0.811	-0.507	-0.828	-0.503	-0.742	-0.742	-0.801	-0.736	-0.752	-0.905	-0.761	-0.822	
rs11993347     -0.729	-0.739	-0.625	-0.737	-0.737	-0.629	-0.633	-0.737	-0.621	-0.737	-0.734	-0.487	-0.546	-0.545	-0.393	-0.647	-0.392	-0.558	-0.553	-0.734	-0.734	-0.973	-0.974	-0.475	-0.751	-0.931	-0.403	-0.386	-0.939	-0.937	-0.587	-0.606	-0.936	-0.629	-0.936	-0.933	-0.938	-0.366	-0.963	-0.771	-0.501	-0.464	-0.856	-0.452	-0.795	-0.439	-0.795	-0.346	-0.862	-0.851	-0.828	-0.795	-0.793	-0.295	-0.838	-0.793	-0.395	-0.105	-0.297	-0.327	-0.855	-0.316	-0.815	-0.883	-0.649	-0.455	-0.637	-0.750	-0.837	-0.274	-0.809	-0.276	-0.803	-0.815	-0.790	-0.076	-0.790	-0.818	-0.232	-0.790	-0.789	-0.181	-0.311	-0.789	-0.799	-0.784	-0.798	-0.801	-0.855	-0.310	-0.786	-0.798	-0.181	-0.284	-0.274	-0.278	-0.367	-0.533	-0.784	-0.785	-0.786	-0.420	-0.788	-0.821	-0.782	-0.401	-0.336	-0.391	-0.771	-0.777	-0.426	-0.779	-0.417	-0.797	-0.472	-0.465	-0.796	-0.793	-0.788	-0.788	-0.429	-0.784	-0.436	-0.766	-0.414	-0.791	-0.791	-0.427	-0.766	-0.781	-0.388	-0.388	-0.397	-0.779	-0.286	-0.350	-0.774	-0.779	-0.770	-0.875	-0.775	-0.769	-0.809	-0.828	-0.831	-0.529	-0.758	-0.790	-0.535	-0.458	-0.749	-0.833	-0.833	-0.746	-0.479	-0.572	-0.478	-0.882	-0.815	-0.471	-0.831	-0.457	-0.739	-0.739	-0.798	-0.733	-0.749	-0.900	-0.758	-0.825	
rs6985891      -0.611	-0.599	-0.581	-0.597	-0.596	-0.574	-0.571	-0.594	-0.491	-0.598	-0.549	-0.546	-0.184	-0.280	-0.241	-0.378	-0.241	-0.295	-0.291	-0.585	-0.584	-0.558	-0.564	-0.390	-0.543	-0.441	-0.253	-0.237	-0.468	-0.460	-0.464	-0.461	-0.459	-0.478	-0.458	-0.448	-0.467	-0.219	-0.615	-0.584	-0.398	-0.375	-0.686	-0.365	-0.606	-0.355	-0.607	-0.284	-0.592	-0.580	-0.556	-0.615	-0.618	-0.242	-0.567	-0.618	-0.321	-0.019	-0.244	-0.268	-0.685	-0.258	-0.628	-0.688	-0.401	-0.324	-0.391	-0.487	-0.522	-0.079	-0.539	-0.086	-0.535	-0.544	-0.526	+0.104	-0.526	-0.490	-0.046	-0.526	-0.525	+0.003	-0.212	-0.525	-0.533	-0.521	-0.532	-0.534	-0.543	-0.211	-0.522	-0.532	+0.003	-0.189	-0.181	-0.089	-0.173	-0.267	-0.521	-0.522	-0.522	-0.221	-0.524	-0.509	-0.519	-0.204	-0.142	-0.192	-0.510	-0.514	-0.220	-0.516	-0.213	-0.485	-0.275	-0.268	-0.484	-0.476	-0.523	-0.524	-0.204	-0.458	-0.210	-0.425	-0.189	-0.470	-0.471	-0.203	-0.425	-0.518	-0.164	-0.165	-0.173	-0.516	-0.100	-0.099	-0.512	-0.516	-0.508	-0.594	-0.512	-0.507	-0.522	-0.544	-0.547	-0.361	-0.498	-0.470	-0.366	-0.220	-0.490	-0.558	-0.558	-0.487	-0.240	-0.322	-0.239	-0.601	-0.541	-0.234	-0.556	-0.297	-0.481	-0.481	-0.488	-0.476	-0.490	-0.619	-0.498	-0.551	
rs62526531     -0.609	-0.597	-0.579	-0.595	-0.595	-0.572	-0.569	-0.593	-0.490	-0.596	-0.547	-0.545	-0.280	-0.182	-0.240	-0.376	-0.240	-0.293	-0.288	-0.583	-0.583	-0.555	-0.562	-0.389	-0.541	-0.439	-0.252	-0.236	-0.466	-0.457	-0.462	-0.459	-0.456	-0.476	-0.456	-0.446	-0.464	-0.218	-0.613	-0.582	-0.396	-0.373	-0.684	-0.364	-0.604	-0.354	-0.605	-0.283	-0.589	-0.578	-0.553	-0.614	-0.616	-0.241	-0.565	-0.616	-0.320	-0.018	-0.243	-0.266	-0.684	-0.257	-0.627	-0.686	-0.400	-0.322	-0.389	-0.485	-0.520	-0.078	-0.537	-0.085	-0.534	-0.542	-0.524	+0.106	-0.524	-0.488	-0.044	-0.524	-0.524	+0.005	-0.211	-0.523	-0.531	-0.519	-0.530	-0.532	-0.541	-0.210	-0.521	-0.530	+0.004	-0.188	-0.180	-0.087	-0.171	-0.265	-0.519	-0.520	-0.520	-0.220	-0.522	-0.507	-0.518	-0.202	-0.140	-0.191	-0.508	-0.512	-0.219	-0.514	-0.211	-0.483	-0.273	-0.267	-0.482	-0.474	-0.522	-0.522	-0.203	-0.456	-0.209	-0.423	-0.188	-0.468	-0.469	-0.201	-0.423	-0.516	-0.163	-0.164	-0.172	-0.515	-0.099	-0.096	-0.510	-0.514	-0.507	-0.592	-0.511	-0.506	-0.520	-0.542	-0.545	-0.359	-0.496	-0.468	-0.364	-0.218	-0.488	-0.556	-0.556	-0.486	-0.238	-0.320	-0.237	-0.599	-0.539	-0.232	-0.555	-0.295	-0.479	-0.479	-0.486	-0.474	-0.488	-0.617	-0.496	-0.549	
rs4734676      -0.406	-0.395	-0.417	-0.393	-0.392	-0.414	-0.412	-0.390	-0.288	-0.394	-0.342	-0.393	-0.241	-0.240	+0.047	-0.274	-0.025	-0.243	-0.242	-0.381	-0.380	-0.369	-0.376	-0.188	-0.336	-0.241	-0.045	-0.032	-0.269	-0.260	-0.261	-0.337	-0.259	-0.350	-0.258	-0.248	-0.267	-0.023	-0.297	-0.380	-0.202	-0.173	-0.459	-0.163	-0.400	-0.153	-0.401	-0.082	-0.269	-0.252	-0.215	-0.410	-0.413	-0.040	-0.234	-0.413	-0.120	+0.192	-0.043	-0.066	-0.463	-0.056	-0.424	-0.458	-0.191	-0.128	-0.179	-0.278	-0.284	+0.172	-0.331	+0.163	-0.327	-0.336	-0.317	+0.361	-0.317	-0.244	+0.204	-0.317	-0.317	+0.256	-0.018	-0.316	-0.324	-0.312	-0.323	-0.325	-0.304	-0.017	-0.314	-0.324	+0.255	+0.004	+0.013	+0.157	+0.069	-0.082	-0.312	-0.313	-0.313	+0.019	-0.315	-0.275	-0.310	+0.037	+0.102	+0.048	-0.301	-0.306	+0.019	-0.307	+0.027	-0.250	-0.044	-0.038	-0.249	-0.239	-0.315	-0.315	+0.036	-0.215	+0.029	-0.173	+0.052	-0.231	-0.232	+0.037	-0.173	-0.309	+0.076	+0.076	+0.067	-0.307	+0.136	+0.076	-0.302	-0.307	-0.299	-0.409	-0.303	-0.298	-0.348	-0.368	-0.370	-0.211	-0.288	-0.232	-0.216	-0.051	-0.280	-0.347	-0.347	-0.277	-0.070	-0.108	-0.070	-0.413	-0.330	-0.063	-0.346	-0.147	-0.271	-0.271	-0.256	-0.265	-0.280	-0.426	-0.288	-0.340	
rs4734677      -0.705	-0.692	-0.681	-0.689	-0.689	-0.675	-0.671	-0.687	-0.579	-0.690	-0.646	-0.647	-0.378	-0.376	-0.274	-0.288	-0.274	-0.387	-0.383	-0.677	-0.677	-0.696	-0.701	-0.455	-0.639	-0.555	-0.287	-0.269	-0.590	-0.582	-0.550	-0.547	-0.581	-0.564	-0.581	-0.571	-0.579	-0.249	-0.717	-0.675	-0.470	-0.448	-0.780	-0.438	-0.698	-0.428	-0.700	-0.354	-0.692	-0.681	-0.663	-0.709	-0.712	-0.311	-0.668	-0.713	-0.387	-0.107	-0.313	-0.337	-0.778	-0.328	-0.725	-0.782	-0.495	-0.405	-0.484	-0.582	-0.626	-0.166	-0.634	-0.173	-0.631	-0.640	-0.621	+0.012	-0.621	-0.596	-0.132	-0.621	-0.620	-0.089	-0.286	-0.620	-0.628	-0.616	-0.627	-0.629	-0.649	-0.285	-0.617	-0.627	-0.089	-0.263	-0.254	-0.180	-0.259	-0.363	-0.616	-0.617	-0.617	-0.310	-0.619	-0.613	-0.614	-0.292	-0.236	-0.281	-0.605	-0.609	-0.309	-0.611	-0.301	-0.585	-0.361	-0.355	-0.584	-0.577	-0.619	-0.619	-0.294	-0.560	-0.300	-0.534	-0.279	-0.571	-0.572	-0.292	-0.534	-0.613	-0.254	-0.255	-0.263	-0.611	-0.187	-0.190	-0.607	-0.611	-0.603	-0.689	-0.607	-0.602	-0.618	-0.640	-0.643	-0.443	-0.593	-0.572	-0.448	-0.309	-0.585	-0.654	-0.654	-0.582	-0.329	-0.419	-0.328	-0.696	-0.637	-0.322	-0.653	-0.382	-0.576	-0.576	-0.588	-0.571	-0.585	-0.714	-0.593	-0.647	
rs4734678      -0.406	-0.395	-0.417	-0.392	-0.392	-0.414	-0.412	-0.390	-0.288	-0.393	-0.342	-0.392	-0.241	-0.240	-0.025	-0.274	+0.048	-0.243	-0.242	-0.381	-0.380	-0.369	-0.375	-0.188	-0.336	-0.241	-0.045	-0.032	-0.268	-0.260	-0.261	-0.337	-0.259	-0.350	-0.258	-0.248	-0.267	-0.022	-0.297	-0.380	-0.202	-0.173	-0.459	-0.163	-0.400	-0.153	-0.401	-0.082	-0.269	-0.252	-0.215	-0.410	-0.413	-0.040	-0.233	-0.413	-0.120	+0.192	-0.043	-0.066	-0.463	-0.056	-0.424	-0.458	-0.191	-0.128	-0.179	-0.278	-0.284	+0.172	-0.331	+0.163	-0.327	-0.336	-0.317	+0.361	-0.317	-0.244	+0.204	-0.317	-0.317	+0.256	-0.018	-0.316	-0.324	-0.312	-0.323	-0.325	-0.304	-0.017	-0.314	-0.324	+0.255	+0.004	+0.013	+0.157	+0.070	-0.082	-0.312	-0.313	-0.313	+0.019	-0.315	-0.274	-0.310	+0.037	+0.102	+0.048	-0.301	-0.305	+0.019	-0.307	+0.027	-0.250	-0.044	-0.038	-0.249	-0.238	-0.314	-0.315	+0.036	-0.215	+0.030	-0.173	+0.052	-0.231	-0.232	+0.037	-0.173	-0.309	+0.076	+0.076	+0.067	-0.307	+0.136	+0.076	-0.302	-0.307	-0.299	-0.409	-0.303	-0.298	-0.348	-0.367	-0.370	-0.211	-0.288	-0.231	-0.216	-0.051	-0.280	-0.347	-0.347	-0.277	-0.070	-0.108	-0.070	-0.413	-0.329	-0.063	-0.346	-0.147	-0.271	-0.271	-0.256	-0.265	-0.280	-0.426	-0.288	-0.340	
rs7826791      -0.622	-0.610	-0.592	-0.607	-0.607	-0.586	-0.582	-0.605	-0.501	-0.608	-0.560	-0.558	-0.295	-0.293	-0.243	-0.387	-0.243	-0.196	-0.293	-0.596	-0.595	-0.572	-0.578	-0.400	-0.554	-0.455	-0.255	-0.239	-0.482	-0.473	-0.473	-0.472	-0.472	-0.489	-0.472	-0.462	-0.480	-0.220	-0.627	-0.594	-0.407	-0.384	-0.697	-0.374	-0.616	-0.365	-0.618	-0.293	-0.603	-0.592	-0.567	-0.626	-0.629	-0.251	-0.579	-0.629	-0.331	-0.029	-0.253	-0.277	-0.696	-0.268	-0.640	-0.699	-0.412	-0.333	-0.401	-0.498	-0.534	-0.089	-0.550	-0.097	-0.546	-0.555	-0.537	+0.094	-0.537	-0.502	-0.056	-0.537	-0.536	-0.007	-0.221	-0.536	-0.544	-0.532	-0.543	-0.545	-0.555	-0.220	-0.533	-0.543	-0.008	-0.198	-0.190	-0.099	-0.183	-0.278	-0.532	-0.533	-0.533	-0.231	-0.535	-0.521	-0.530	-0.214	-0.152	-0.203	-0.521	-0.525	-0.231	-0.527	-0.223	-0.496	-0.285	-0.279	-0.495	-0.488	-0.534	-0.535	-0.215	-0.470	-0.221	-0.437	-0.200	-0.482	-0.483	-0.213	-0.437	-0.529	-0.175	-0.176	-0.184	-0.527	-0.111	-0.109	-0.523	-0.527	-0.519	-0.604	-0.523	-0.518	-0.532	-0.555	-0.558	-0.370	-0.509	-0.482	-0.375	-0.230	-0.501	-0.569	-0.569	-0.498	-0.250	-0.333	-0.250	-0.611	-0.552	-0.243	-0.568	-0.307	-0.492	-0.492	-0.500	-0.487	-0.501	-0.630	-0.509	-0.562	
rs12545210     -0.617	-0.605	-0.587	-0.602	-0.602	-0.580	-0.577	-0.600	-0.496	-0.603	-0.555	-0.553	-0.291	-0.288	-0.242	-0.383	-0.242	-0.293	-0.190	-0.590	-0.590	-0.564	-0.571	-0.395	-0.549	-0.448	-0.253	-0.237	-0.475	-0.467	-0.469	-0.467	-0.466	-0.484	-0.465	-0.455	-0.473	-0.219	-0.621	-0.589	-0.403	-0.380	-0.692	-0.370	-0.611	-0.361	-0.613	-0.289	-0.597	-0.586	-0.561	-0.621	-0.624	-0.247	-0.573	-0.624	-0.327	-0.025	-0.249	-0.273	-0.691	-0.264	-0.634	-0.694	-0.407	-0.329	-0.396	-0.493	-0.528	-0.085	-0.545	-0.092	-0.541	-0.550	-0.532	+0.098	-0.532	-0.496	-0.052	-0.532	-0.531	-0.003	-0.217	-0.531	-0.538	-0.527	-0.538	-0.540	-0.550	-0.216	-0.528	-0.538	-0.003	-0.194	-0.186	-0.095	-0.179	-0.274	-0.527	-0.527	-0.528	-0.227	-0.530	-0.516	-0.525	-0.210	-0.148	-0.198	-0.516	-0.520	-0.226	-0.522	-0.218	-0.491	-0.280	-0.274	-0.490	-0.482	-0.529	-0.530	-0.210	-0.464	-0.216	-0.431	-0.195	-0.476	-0.477	-0.209	-0.431	-0.524	-0.171	-0.171	-0.180	-0.522	-0.106	-0.103	-0.517	-0.522	-0.514	-0.599	-0.518	-0.513	-0.527	-0.549	-0.553	-0.365	-0.504	-0.476	-0.370	-0.224	-0.496	-0.564	-0.564	-0.493	-0.245	-0.328	-0.244	-0.606	-0.547	-0.238	-0.562	-0.302	-0.487	-0.487	-0.494	-0.482	-0.496	-0.625	-0.503	-0.557	
rs581610       -0.567	-0.621	-0.766	-0.620	-0.620	-0.763	-0.762	-0.620	-0.645	-0.616	-0.710	-0.734	-0.585	-0.583	-0.381	-0.677	-0.381	-0.596	-0.590	-0.488	-0.610	-0.963	-0.964	-0.505	-0.730	-0.931	-0.392	-0.375	-0.941	-0.938	-0.612	-0.678	-0.937	-0.697	-0.937	-0.934	-0.939	-0.354	-0.952	-0.712	-0.526	-0.493	-0.826	-0.481	-0.746	-0.469	-0.748	-0.379	-0.891	-0.881	-0.861	-0.748	-0.746	-0.329	-0.870	-0.745	-0.425	-0.132	-0.331	-0.360	-0.826	-0.349	-0.778	-0.858	-0.655	-0.470	-0.644	-0.754	-0.839	-0.300	-0.812	-0.302	-0.807	-0.818	-0.794	-0.106	-0.794	-0.820	-0.259	-0.794	-0.794	-0.209	-0.335	-0.793	-0.802	-0.789	-0.802	-0.804	-0.860	-0.334	-0.790	-0.802	-0.209	-0.309	-0.299	-0.303	-0.390	-0.528	-0.789	-0.789	-0.790	-0.442	-0.792	-0.822	-0.786	-0.424	-0.360	-0.413	-0.776	-0.781	-0.446	-0.783	-0.438	-0.799	-0.491	-0.485	-0.798	-0.795	-0.792	-0.792	-0.446	-0.787	-0.452	-0.768	-0.431	-0.793	-0.793	-0.444	-0.768	-0.785	-0.405	-0.405	-0.414	-0.783	-0.308	-0.335	-0.778	-0.783	-0.774	-0.867	-0.779	-0.773	-0.797	-0.818	-0.821	-0.511	-0.762	-0.792	-0.517	-0.444	-0.753	-0.836	-0.835	-0.751	-0.465	-0.578	-0.464	-0.875	-0.817	-0.458	-0.834	-0.439	-0.744	-0.744	-0.799	-0.738	-0.753	-0.895	-0.762	-0.828	
rs688791       -0.565	-0.620	-0.766	-0.619	-0.619	-0.763	-0.761	-0.619	-0.644	-0.615	-0.709	-0.734	-0.584	-0.583	-0.380	-0.677	-0.380	-0.595	-0.590	-0.610	-0.487	-0.962	-0.963	-0.504	-0.729	-0.931	-0.391	-0.374	-0.940	-0.937	-0.611	-0.678	-0.937	-0.697	-0.937	-0.933	-0.939	-0.354	-0.951	-0.711	-0.525	-0.492	-0.825	-0.480	-0.745	-0.468	-0.747	-0.378	-0.890	-0.880	-0.860	-0.747	-0.745	-0.328	-0.869	-0.743	-0.424	-0.131	-0.330	-0.359	-0.825	-0.348	-0.777	-0.857	-0.654	-0.469	-0.643	-0.753	-0.838	-0.299	-0.811	-0.301	-0.806	-0.817	-0.793	-0.105	-0.793	-0.820	-0.258	-0.793	-0.793	-0.208	-0.334	-0.793	-0.802	-0.788	-0.801	-0.804	-0.859	-0.333	-0.789	-0.801	-0.208	-0.308	-0.298	-0.302	-0.389	-0.528	-0.788	-0.788	-0.789	-0.442	-0.791	-0.822	-0.786	-0.423	-0.359	-0.412	-0.775	-0.780	-0.446	-0.782	-0.437	-0.798	-0.490	-0.484	-0.798	-0.794	-0.791	-0.791	-0.445	-0.786	-0.452	-0.768	-0.431	-0.792	-0.792	-0.443	-0.768	-0.785	-0.404	-0.405	-0.413	-0.783	-0.307	-0.334	-0.777	-0.782	-0.774	-0.867	-0.778	-0.773	-0.796	-0.817	-0.821	-0.510	-0.762	-0.792	-0.516	-0.443	-0.753	-0.835	-0.835	-0.750	-0.464	-0.577	-0.463	-0.874	-0.817	-0.457	-0.833	-0.438	-0.743	-0.743	-0.798	-0.737	-0.753	-0.894	-0.762	-0.827	
rs34239044     -1.009	-0.985	-1.011	-0.981	-0.980	-1.004	-1.001	-0.977	-0.658	-0.983	-0.972	-0.973	-0.558	-0.555	-0.369	-0.696	-0.369	-0.572	-0.564	-0.963	-0.962	-0.640	-0.777	-0.485	-0.958	-0.917	-0.382	-0.361	-0.938	-0.931	-0.595	-0.893	-0.930	-0.910	-0.929	-0.921	-0.937	-0.337	-1.024	-0.954	-0.501	-0.459	-1.087	-0.445	-0.993	-0.429	-0.996	-0.310	-0.983	-0.972	-0.947	-1.010	-1.016	-0.245	-0.961	-1.016	-0.386	-0.324	-0.253	-0.293	-1.083	-0.279	-1.031	-1.097	-0.797	-0.622	-0.782	-0.893	-0.979	-0.430	-0.951	-0.427	-0.945	-0.957	-0.933	-0.227	-0.933	-0.958	-0.384	-0.933	-0.932	-0.332	-0.493	-0.932	-0.941	-0.927	-0.941	-0.943	-1.000	-0.492	-0.929	-0.941	-0.332	-0.467	-0.458	-0.431	-0.521	-0.656	-0.928	-0.928	-0.929	-0.575	-0.931	-0.963	-0.926	-0.555	-0.488	-0.543	-0.915	-0.920	-0.576	-0.922	-0.568	-0.940	-0.624	-0.618	-0.939	-0.936	-0.931	-0.931	-0.561	-0.926	-0.568	-0.906	-0.546	-0.933	-0.934	-0.560	-0.907	-0.924	-0.519	-0.520	-0.529	-0.922	-0.440	-0.491	-0.917	-0.922	-0.913	-1.024	-0.918	-0.912	-0.963	-0.978	-0.981	-0.697	-0.901	-0.933	-0.703	-0.602	-0.892	-0.969	-0.969	-0.889	-0.623	-0.733	-0.622	-1.032	-0.950	-0.615	-0.968	-0.629	-0.882	-0.882	-0.941	-0.876	-0.892	-1.049	-0.901	-0.961	
rs58867349     -1.010	-0.986	-1.011	-0.982	-0.981	-1.005	-1.002	-0.978	-0.651	-0.984	-0.972	-0.974	-0.564	-0.562	-0.376	-0.701	-0.375	-0.578	-0.571	-0.964	-0.963	-0.777	-0.640	-0.476	-0.958	-0.913	-0.388	-0.367	-0.934	-0.927	-0.588	-0.894	-0.926	-0.911	-0.925	-0.917	-0.933	-0.343	-1.022	-0.955	-0.493	-0.450	-1.087	-0.437	-0.994	-0.421	-0.997	-0.300	-0.980	-0.969	-0.943	-1.011	-1.016	-0.235	-0.958	-1.017	-0.377	-0.326	-0.243	-0.283	-1.083	-0.269	-1.031	-1.097	-0.797	-0.619	-0.783	-0.893	-0.979	-0.428	-0.951	-0.425	-0.946	-0.957	-0.933	-0.224	-0.933	-0.958	-0.382	-0.933	-0.933	-0.330	-0.492	-0.933	-0.942	-0.928	-0.941	-0.944	-1.000	-0.491	-0.929	-0.941	-0.330	-0.466	-0.457	-0.428	-0.519	-0.654	-0.928	-0.929	-0.929	-0.573	-0.932	-0.963	-0.926	-0.553	-0.486	-0.541	-0.915	-0.920	-0.574	-0.922	-0.566	-0.940	-0.623	-0.616	-0.939	-0.936	-0.932	-0.932	-0.560	-0.926	-0.566	-0.906	-0.544	-0.933	-0.933	-0.558	-0.906	-0.925	-0.517	-0.518	-0.527	-0.922	-0.439	-0.488	-0.917	-0.922	-0.914	-1.024	-0.918	-0.912	-0.963	-0.978	-0.981	-0.696	-0.901	-0.933	-0.702	-0.599	-0.892	-0.970	-0.970	-0.890	-0.621	-0.734	-0.620	-1.032	-0.951	-0.613	-0.968	-0.627	-0.883	-0.883	-0.941	-0.877	-0.892	-1.049	-0.901	-0.962	
rs7841632      -0.573	-0.537	-0.529	-0.530	-0.530	-0.519	-0.514	-0.525	-0.424	-0.533	-0.566	-0.475	-0.390	-0.389	-0.188	-0.455	-0.188	-0.400	-0.395	-0.505	-0.504	-0.485	-0.476	-0.217	-0.540	-0.702	-0.198	-0.182	-0.705	-0.705	-0.403	-0.377	-0.705	-0.399	-0.705	-0.704	-0.703	-0.163	-0.697	-0.480	-0.386	-0.367	-0.700	-0.364	-0.534	-0.357	-0.539	-0.287	-0.663	-0.668	-0.675	-0.563	-0.572	-0.241	-0.672	-0.573	-0.328	+0.244	-0.250	-0.280	-0.704	-0.270	-0.606	-0.703	-0.341	-0.433	-0.320	-0.455	-0.577	-0.240	-0.524	-0.243	-0.516	-0.533	-0.498	-0.066	-0.498	-0.558	-0.206	-0.498	-0.497	-0.160	-0.290	-0.497	-0.509	-0.491	-0.509	-0.513	-0.550	-0.289	-0.492	-0.508	-0.160	-0.268	-0.260	-0.239	-0.316	-0.431	-0.491	-0.492	-0.493	-0.358	-0.496	-0.563	-0.489	-0.344	-0.287	-0.334	-0.474	-0.481	-0.359	-0.483	-0.353	-0.539	-0.398	-0.392	-0.538	-0.534	-0.496	-0.496	-0.334	-0.523	-0.340	-0.499	-0.321	-0.530	-0.531	-0.330	-0.498	-0.486	-0.295	-0.296	-0.305	-0.483	-0.237	-0.316	-0.476	-0.483	-0.472	-0.611	-0.478	-0.470	-0.532	-0.553	-0.557	-0.469	-0.456	-0.530	-0.474	-0.401	-0.445	-0.527	-0.527	-0.442	-0.418	-0.284	-0.417	-0.615	-0.502	-0.413	-0.526	-0.423	-0.433	-0.433	-0.539	-0.425	-0.445	-0.637	-0.457	-0.517	
rs17198100     -0.785	-0.758	-0.796	-0.753	-0.752	-0.790	-0.786	-0.748	-0.674	-0.755	-0.631	-0.751	-0.543	-0.541	-0.336	-0.639	-0.336	-0.554	-0.549	-0.730	-0.729	-0.958	-0.958	-0.540	-0.474	-0.904	-0.348	-0.330	-0.917	-0.913	-0.637	-0.656	-0.913	-0.677	-0.912	-0.908	-0.916	-0.309	-0.936	-0.732	-0.558	-0.526	-0.891	-0.514	-0.781	-0.502	-0.786	-0.417	-0.918	-0.911	-0.895	-0.800	-0.806	-0.369	-0.902	-0.806	-0.461	-0.168	-0.372	-0.399	-0.886	-0.388	-0.834	-0.908	-0.643	-0.494	-0.630	-0.740	-0.826	-0.301	-0.799	-0.304	-0.794	-0.805	-0.781	-0.109	-0.781	-0.807	-0.262	-0.781	-0.780	-0.212	-0.346	-0.780	-0.789	-0.775	-0.789	-0.791	-0.844	-0.344	-0.777	-0.789	-0.213	-0.320	-0.311	-0.305	-0.392	-0.532	-0.776	-0.776	-0.777	-0.443	-0.779	-0.810	-0.773	-0.425	-0.362	-0.414	-0.762	-0.768	-0.446	-0.770	-0.438	-0.786	-0.490	-0.483	-0.786	-0.782	-0.779	-0.779	-0.432	-0.773	-0.439	-0.754	-0.418	-0.780	-0.780	-0.430	-0.754	-0.772	-0.390	-0.390	-0.399	-0.769	-0.307	-0.365	-0.764	-0.769	-0.760	-0.862	-0.765	-0.759	-0.799	-0.814	-0.818	-0.544	-0.748	-0.779	-0.550	-0.469	-0.739	-0.818	-0.817	-0.736	-0.489	-0.572	-0.489	-0.871	-0.799	-0.482	-0.816	-0.479	-0.729	-0.729	-0.787	-0.723	-0.739	-0.889	-0.748	-0.810	
rs608236       -0.960	-0.947	-0.959	-0.944	-0.944	-0.955	-0.953	-0.942	-0.823	-0.946	-0.910	-0.931	-0.441	-0.439	-0.241	-0.555	-0.241	-0.455	-0.448	-0.931	-0.931	-0.917	-0.913	-0.702	-0.904	-0.583	-0.254	-0.233	-0.751	-0.750	-0.790	-0.864	-0.750	-0.878	-0.751	-0.751	-0.730	-0.208	-0.879	-0.933	-0.719	-0.689	-0.988	-0.679	-0.960	-0.668	-0.962	-0.588	-1.041	-1.037	-1.028	-0.971	-0.974	-0.542	-1.033	-0.974	-0.630	-0.012	-0.545	-0.571	-0.983	-0.561	-0.991	-1.005	-0.704	-0.644	-0.690	-0.816	-0.928	-0.455	-0.881	-0.454	-0.873	-0.888	-0.858	-0.264	-0.858	-0.911	-0.413	-0.857	-0.857	-0.365	-0.473	-0.857	-0.868	-0.851	-0.867	-0.870	-0.940	-0.472	-0.853	-0.867	-0.365	-0.448	-0.439	-0.453	-0.537	-0.678	-0.851	-0.852	-0.853	-0.586	-0.855	-0.910	-0.849	-0.569	-0.507	-0.558	-0.837	-0.843	-0.589	-0.845	-0.582	-0.887	-0.629	-0.623	-0.887	-0.885	-0.856	-0.856	-0.574	-0.878	-0.580	-0.862	-0.560	-0.883	-0.883	-0.571	-0.862	-0.848	-0.532	-0.533	-0.542	-0.845	-0.453	-0.535	-0.839	-0.845	-0.835	-0.953	-0.841	-0.834	-0.882	-0.901	-0.905	-0.681	-0.821	-0.883	-0.686	-0.627	-0.811	-0.904	-0.903	-0.808	-0.646	-0.639	-0.645	-0.960	-0.883	-0.639	-0.902	-0.625	-0.800	-0.800	-0.888	-0.793	-0.811	-0.981	-0.821	-0.895	
