## Summary of overall evidence for association with region:
## log10(BF for region) = -0.189459
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.138011
## log10(average 2-SNP BF) = -0.315285

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75051
## posterior probability of 2-SNP = 0.24949

## log10(BF) for single SNP and pair of SNPs:
rs11814535     -0.550	-0.430	-0.432	-0.430	-0.336	-0.327	-0.432	-0.432	-0.432	-0.746	-0.244	-0.461	-0.087	-0.378	+0.667	-0.199	-0.253	-0.255	-0.278	-0.298	-0.275	-0.522	-0.279	-0.270	-0.069	-0.070	-0.130	-0.126	-0.087	+0.310	-0.100	+0.009	+0.009	+0.010	-0.490	-0.728	-0.736	+0.234	+0.209	-0.534	-0.711	-0.535	+0.351	+0.485	-0.522	+0.515	-0.273	-0.467	+0.320	+0.287	+0.182	-0.679	-0.522	-0.676	-0.671	-0.589	-0.653	-0.656	-0.592	-0.543	-0.458	-0.570	-0.420	-0.403	-0.517	-0.623	-0.571	-0.579	-0.584	-0.580	-0.581	-0.578	-0.575	-0.571	-0.569	-0.551	-0.603	-0.160	-0.749	-0.771	-0.765	-0.759	-0.752	-0.751	-0.164	-0.762	-0.465	-0.465	-0.465	-0.727	-0.742	-0.751	-0.751	-0.233	-0.762	-0.157	-0.760	-0.160	-0.755	-0.756	-0.758	-0.149	-0.761	-0.751	-0.729	-0.743	-0.737	-0.430	-0.387	-0.116	-0.634	-0.628	-0.649	-0.471	-0.660	-0.564	-0.325	-0.454	-0.636	-0.760	-0.777	-0.655	-0.580	-0.400	-0.412	-0.778	-0.778	-0.667	-0.572	-0.777	-0.767	-0.674	-0.777	-0.577	-0.634	-0.674	-0.566	-0.675	-0.675	-0.581	-0.771	-0.776	-0.597	-0.703	-0.639	-0.658	-0.657	-0.656	-0.657	-0.658	-0.614	-0.657	-0.653	-0.776	-0.659	-0.656	
rs76787568     -0.793	-0.486	-0.498	-0.486	-0.229	-0.211	-0.498	-0.498	-0.499	-0.938	-0.461	-0.452	-0.219	-0.528	+0.494	-0.339	-0.394	-0.396	-0.420	-0.442	-0.417	-0.703	-0.421	-0.412	-0.201	-0.202	-0.265	-0.261	-0.224	+0.220	-0.250	-0.124	-0.123	-0.123	-0.670	-0.915	-0.922	+0.083	+0.059	-0.714	-0.900	-0.716	+0.180	+0.376	-0.703	+0.396	-0.431	-0.637	+0.193	+0.159	+0.011	-0.859	-0.697	-0.856	-0.851	-0.763	-0.832	-0.836	-0.766	-0.716	-0.632	-0.744	-0.593	-0.572	-0.689	-0.807	-0.757	-0.767	-0.772	-0.767	-0.769	-0.767	-0.760	-0.760	-0.758	-0.737	-0.780	-0.334	-0.933	-0.954	-0.948	-0.946	-0.936	-0.935	-0.338	-0.945	-0.643	-0.643	-0.643	-0.911	-0.926	-0.935	-0.935	-0.408	-0.946	-0.331	-0.944	-0.334	-0.939	-0.940	-0.942	-0.323	-0.944	-0.935	-0.913	-0.926	-0.921	-0.610	-0.570	-0.296	-0.807	-0.799	-0.821	-0.655	-0.834	-0.736	-0.491	-0.632	-0.812	-0.949	-0.963	-0.831	-0.767	-0.577	-0.589	-0.963	-0.962	-0.845	-0.758	-0.961	-0.955	-0.852	-0.961	-0.764	-0.817	-0.852	-0.753	-0.853	-0.854	-0.768	-0.958	-0.962	-0.783	-0.884	-0.825	-0.837	-0.835	-0.835	-0.836	-0.836	-0.792	-0.836	-0.832	-0.959	-0.838	-0.834	
rs1892336      -0.301	-0.139	-0.145	-0.139	-0.022	-0.014	-0.145	-0.146	-0.146	-0.404	-0.087	-0.219	+0.145	+0.078	+0.649	-0.082	-0.084	-0.086	-0.091	-0.093	-0.090	-0.086	-0.092	-0.090	-0.005	-0.004	-0.040	-0.038	-0.022	+0.301	-0.029	+0.045	+0.046	+0.046	-0.036	-0.332	-0.349	+0.325	+0.302	-0.099	-0.300	-0.102	+0.428	+0.444	-0.110	+0.467	-0.134	-0.041	+0.383	+0.354	+0.212	-0.366	-0.254	-0.368	-0.365	-0.298	-0.352	-0.355	-0.300	-0.261	-0.205	-0.283	-0.173	-0.149	-0.239	-0.255	-0.206	-0.214	-0.215	-0.214	-0.215	-0.211	-0.213	-0.203	-0.201	-0.186	-0.256	+0.214	-0.392	-0.408	-0.402	-0.387	-0.394	-0.393	+0.207	-0.402	-0.120	-0.120	-0.120	-0.372	-0.386	-0.393	-0.393	+0.131	-0.403	+0.214	-0.401	+0.210	-0.397	-0.398	-0.399	+0.224	-0.400	-0.393	-0.374	-0.385	-0.379	-0.099	-0.027	+0.185	-0.283	-0.277	-0.297	-0.172	-0.310	-0.222	+0.019	-0.101	-0.282	-0.405	-0.416	-0.300	-0.249	-0.047	-0.059	-0.416	-0.414	-0.311	-0.242	-0.412	-0.410	-0.317	-0.412	-0.246	-0.271	-0.317	-0.237	-0.319	-0.319	-0.250	-0.413	-0.416	-0.263	-0.344	-0.300	-0.303	-0.301	-0.301	-0.303	-0.303	-0.262	-0.302	-0.299	-0.409	-0.304	-0.301	
rs6586173      -0.603	-0.428	-0.434	-0.428	-0.304	-0.295	-0.434	-0.435	-0.435	-0.707	-0.378	-0.528	+0.078	-0.189	+0.485	-0.240	-0.260	-0.264	-0.288	-0.308	-0.286	-0.412	-0.291	-0.282	-0.142	-0.137	-0.196	-0.193	-0.176	+0.259	-0.199	-0.081	-0.081	-0.080	-0.366	-0.645	-0.659	+0.122	+0.099	-0.424	-0.617	-0.426	+0.222	+0.378	-0.430	+0.394	-0.360	-0.358	+0.201	+0.170	+0.028	-0.656	-0.530	-0.656	-0.653	-0.579	-0.638	-0.641	-0.582	-0.539	-0.476	-0.563	-0.442	-0.418	-0.516	-0.563	-0.512	-0.521	-0.524	-0.521	-0.523	-0.520	-0.521	-0.513	-0.510	-0.492	-0.556	-0.091	-0.695	-0.712	-0.706	-0.693	-0.697	-0.696	-0.097	-0.702	-0.416	-0.416	-0.416	-0.671	-0.685	-0.697	-0.696	-0.170	-0.706	-0.090	-0.705	-0.094	-0.700	-0.701	-0.703	-0.081	-0.701	-0.696	-0.673	-0.688	-0.683	-0.395	-0.333	-0.101	-0.579	-0.571	-0.591	-0.458	-0.605	-0.514	-0.270	-0.397	-0.578	-0.708	-0.719	-0.597	-0.545	-0.343	-0.355	-0.719	-0.717	-0.609	-0.537	-0.715	-0.713	-0.616	-0.715	-0.542	-0.575	-0.615	-0.532	-0.617	-0.617	-0.545	-0.716	-0.719	-0.560	-0.645	-0.597	-0.601	-0.599	-0.599	-0.600	-0.600	-0.558	-0.600	-0.596	-0.712	-0.601	-0.598	
rs4934454      +0.414	+0.604	+0.598	+0.605	+0.725	+0.734	+0.597	+0.597	+0.597	+0.349	+0.667	+0.494	+0.649	+0.485	+0.869	+0.579	+0.526	+0.526	+0.517	+0.509	+0.519	+0.519	+0.517	+0.521	+0.671	+0.678	+0.642	+0.644	+0.643	+0.940	+0.641	+0.701	+0.702	+0.702	+0.494	+0.789	+0.883	+0.527	+0.520	+0.489	+0.698	+0.491	+0.566	+1.010	+0.546	+1.039	+0.526	+0.490	+0.703	+0.684	+0.782	+0.324	+0.431	+0.329	+0.331	+0.343	+0.341	+0.339	+0.342	+0.364	+0.443	+0.351	+0.471	+0.434	+0.379	+0.507	+0.508	+0.505	+0.510	+0.504	+0.509	+0.521	+0.567	+0.532	+0.528	+0.528	+0.451	+0.803	+0.351	+0.330	+0.338	+0.312	+0.349	+0.350	+0.799	+0.304	+0.511	+0.511	+0.511	+0.308	+0.306	+0.350	+0.350	+0.726	+0.334	+0.805	+0.336	+0.803	+0.344	+0.342	+0.340	+0.813	+0.303	+0.350	+0.308	+0.361	+0.369	+0.604	+0.689	+0.804	+0.410	+0.411	+0.395	+0.492	+0.388	+0.460	+0.625	+0.537	+0.388	+0.307	+0.303	+0.380	+0.396	+0.580	+0.570	+0.303	+0.307	+0.373	+0.400	+0.309	+0.303	+0.371	+0.309	+0.397	+0.447	+0.371	+0.402	+0.370	+0.370	+0.395	+0.302	+0.301	+0.388	+0.363	+0.371	+0.376	+0.376	+0.376	+0.376	+0.376	+0.396	+0.376	+0.378	+0.308	+0.376	+0.377	
rs74230649     -0.418	-0.251	-0.257	-0.251	-0.131	-0.122	-0.258	-0.258	-0.258	-0.520	-0.199	-0.339	-0.082	-0.240	+0.579	+0.015	-0.168	-0.171	-0.181	-0.187	-0.180	-0.212	-0.183	-0.179	-0.069	-0.066	-0.110	-0.107	-0.095	+0.273	-0.108	-0.018	-0.018	-0.017	-0.160	-0.446	-0.463	+0.230	+0.207	-0.221	-0.414	-0.223	+0.327	+0.402	-0.233	+0.422	-0.236	-0.160	+0.290	+0.260	+0.119	-0.474	-0.358	-0.477	-0.473	-0.399	-0.459	-0.462	-0.402	-0.360	-0.304	-0.384	-0.270	-0.239	-0.337	-0.378	-0.324	-0.332	-0.337	-0.333	-0.334	-0.331	-0.334	-0.324	-0.322	-0.303	-0.380	+0.067	-0.511	-0.528	-0.524	-0.502	-0.514	-0.513	+0.060	-0.516	-0.248	-0.248	-0.248	-0.486	-0.500	-0.513	-0.513	-0.009	-0.521	+0.067	-0.520	+0.064	-0.516	-0.517	-0.519	+0.076	-0.515	-0.513	-0.488	-0.505	-0.500	-0.226	-0.167	+0.070	-0.397	-0.394	-0.413	-0.283	-0.424	-0.337	-0.105	-0.218	-0.398	-0.520	-0.533	-0.416	-0.363	-0.165	-0.177	-0.533	-0.531	-0.427	-0.356	-0.530	-0.527	-0.434	-0.530	-0.360	-0.389	-0.433	-0.351	-0.435	-0.435	-0.364	-0.529	-0.533	-0.378	-0.461	-0.415	-0.419	-0.418	-0.418	-0.419	-0.419	-0.377	-0.418	-0.415	-0.528	-0.420	-0.417	
rs10788635     -0.472	-0.304	-0.310	-0.304	-0.183	-0.174	-0.311	-0.311	-0.311	-0.574	-0.253	-0.394	-0.084	-0.260	+0.526	-0.168	-0.045	-0.137	-0.150	-0.158	-0.152	-0.272	-0.158	-0.154	-0.092	-0.088	-0.137	-0.134	-0.122	+0.270	-0.139	-0.040	-0.039	-0.039	-0.223	-0.508	-0.524	+0.179	+0.157	-0.283	-0.478	-0.285	+0.282	+0.392	-0.292	+0.410	-0.279	-0.222	+0.252	+0.222	+0.084	-0.531	-0.413	-0.533	-0.529	-0.460	-0.516	-0.519	-0.463	-0.422	-0.363	-0.445	-0.330	-0.305	-0.400	-0.427	-0.379	-0.387	-0.389	-0.388	-0.389	-0.385	-0.385	-0.378	-0.376	-0.359	-0.430	+0.044	-0.564	-0.580	-0.575	-0.558	-0.566	-0.566	+0.036	-0.569	-0.286	-0.286	-0.286	-0.538	-0.552	-0.566	-0.566	-0.037	-0.574	+0.043	-0.573	+0.040	-0.569	-0.570	-0.572	+0.053	-0.568	-0.565	-0.539	-0.557	-0.552	-0.274	-0.203	+0.019	-0.448	-0.442	-0.462	-0.335	-0.476	-0.387	-0.146	-0.268	-0.448	-0.577	-0.587	-0.467	-0.418	-0.214	-0.226	-0.586	-0.584	-0.478	-0.411	-0.582	-0.582	-0.485	-0.583	-0.415	-0.442	-0.485	-0.406	-0.486	-0.486	-0.419	-0.584	-0.587	-0.433	-0.514	-0.469	-0.470	-0.469	-0.468	-0.470	-0.470	-0.428	-0.469	-0.465	-0.579	-0.471	-0.468	
rs61853069     -0.474	-0.306	-0.312	-0.306	-0.185	-0.176	-0.312	-0.313	-0.313	-0.576	-0.255	-0.396	-0.086	-0.264	+0.526	-0.171	-0.137	-0.047	-0.143	-0.150	-0.145	-0.274	-0.152	-0.148	-0.092	-0.087	-0.137	-0.134	-0.123	+0.271	-0.140	-0.040	-0.040	-0.039	-0.225	-0.509	-0.525	+0.178	+0.155	-0.285	-0.480	-0.287	+0.280	+0.392	-0.294	+0.410	-0.281	-0.223	+0.251	+0.221	+0.082	-0.533	-0.415	-0.535	-0.531	-0.462	-0.518	-0.521	-0.465	-0.424	-0.366	-0.447	-0.333	-0.306	-0.402	-0.430	-0.381	-0.389	-0.391	-0.389	-0.391	-0.387	-0.387	-0.380	-0.378	-0.361	-0.432	+0.039	-0.566	-0.582	-0.577	-0.559	-0.568	-0.568	+0.031	-0.571	-0.289	-0.289	-0.289	-0.540	-0.554	-0.568	-0.568	-0.042	-0.576	+0.038	-0.575	+0.035	-0.571	-0.572	-0.573	+0.048	-0.570	-0.567	-0.542	-0.559	-0.554	-0.275	-0.207	+0.017	-0.451	-0.444	-0.464	-0.337	-0.478	-0.389	-0.149	-0.270	-0.451	-0.578	-0.588	-0.469	-0.420	-0.216	-0.229	-0.588	-0.586	-0.480	-0.412	-0.584	-0.583	-0.487	-0.585	-0.417	-0.444	-0.487	-0.407	-0.488	-0.488	-0.420	-0.586	-0.589	-0.434	-0.516	-0.471	-0.472	-0.471	-0.471	-0.472	-0.472	-0.430	-0.471	-0.468	-0.581	-0.473	-0.470	
rs10887924     -0.498	-0.329	-0.335	-0.329	-0.207	-0.198	-0.335	-0.336	-0.336	-0.600	-0.278	-0.420	-0.091	-0.288	+0.517	-0.181	-0.150	-0.143	-0.073	-0.173	-0.160	-0.300	-0.168	-0.162	-0.099	-0.094	-0.146	-0.143	-0.132	+0.274	-0.151	-0.046	-0.046	-0.045	-0.251	-0.534	-0.550	+0.163	+0.140	-0.310	-0.505	-0.313	+0.265	+0.392	-0.319	+0.409	-0.298	-0.248	+0.238	+0.208	+0.069	-0.556	-0.437	-0.558	-0.554	-0.484	-0.541	-0.543	-0.487	-0.446	-0.387	-0.469	-0.354	-0.328	-0.424	-0.454	-0.405	-0.413	-0.416	-0.414	-0.415	-0.411	-0.412	-0.404	-0.402	-0.385	-0.456	+0.015	-0.590	-0.606	-0.601	-0.584	-0.592	-0.591	+0.007	-0.595	-0.312	-0.312	-0.312	-0.564	-0.578	-0.592	-0.591	-0.066	-0.600	+0.014	-0.599	+0.011	-0.595	-0.596	-0.597	+0.024	-0.594	-0.591	-0.565	-0.583	-0.578	-0.299	-0.231	-0.006	-0.474	-0.468	-0.488	-0.360	-0.502	-0.413	-0.172	-0.294	-0.474	-0.602	-0.612	-0.493	-0.443	-0.240	-0.253	-0.612	-0.610	-0.504	-0.436	-0.608	-0.607	-0.511	-0.609	-0.440	-0.468	-0.511	-0.431	-0.512	-0.512	-0.444	-0.610	-0.612	-0.458	-0.539	-0.494	-0.496	-0.495	-0.494	-0.495	-0.496	-0.454	-0.495	-0.491	-0.605	-0.497	-0.494	
rs7074977      -0.519	-0.349	-0.355	-0.349	-0.227	-0.218	-0.356	-0.356	-0.356	-0.622	-0.298	-0.442	-0.093	-0.308	+0.509	-0.187	-0.158	-0.150	-0.173	-0.097	-0.173	-0.324	-0.181	-0.173	-0.103	-0.098	-0.153	-0.149	-0.139	+0.280	-0.160	-0.050	-0.049	-0.048	-0.275	-0.557	-0.572	+0.151	+0.128	-0.334	-0.528	-0.336	+0.253	+0.395	-0.342	+0.410	-0.312	-0.272	+0.228	+0.197	+0.059	-0.576	-0.456	-0.578	-0.574	-0.504	-0.561	-0.563	-0.507	-0.465	-0.406	-0.489	-0.372	-0.346	-0.443	-0.476	-0.427	-0.435	-0.438	-0.436	-0.437	-0.433	-0.434	-0.426	-0.424	-0.407	-0.476	-0.006	-0.611	-0.628	-0.623	-0.606	-0.614	-0.613	-0.014	-0.616	-0.333	-0.333	-0.333	-0.585	-0.599	-0.613	-0.613	-0.086	-0.622	-0.007	-0.621	-0.010	-0.616	-0.617	-0.619	+0.003	-0.615	-0.613	-0.587	-0.605	-0.600	-0.319	-0.252	-0.026	-0.496	-0.489	-0.509	-0.380	-0.523	-0.434	-0.193	-0.316	-0.496	-0.624	-0.634	-0.514	-0.464	-0.262	-0.274	-0.634	-0.632	-0.526	-0.457	-0.630	-0.629	-0.532	-0.631	-0.462	-0.490	-0.532	-0.452	-0.534	-0.534	-0.465	-0.631	-0.634	-0.479	-0.561	-0.516	-0.518	-0.516	-0.516	-0.517	-0.517	-0.475	-0.517	-0.513	-0.627	-0.518	-0.515	
rs11203023     -0.494	-0.326	-0.332	-0.326	-0.204	-0.196	-0.332	-0.332	-0.333	-0.597	-0.275	-0.417	-0.090	-0.286	+0.519	-0.180	-0.152	-0.145	-0.160	-0.173	-0.070	-0.296	-0.159	-0.153	-0.097	-0.092	-0.144	-0.140	-0.130	+0.276	-0.149	-0.044	-0.044	-0.043	-0.248	-0.531	-0.546	+0.165	+0.143	-0.307	-0.501	-0.309	+0.267	+0.394	-0.315	+0.411	-0.295	-0.245	+0.240	+0.210	+0.071	-0.553	-0.434	-0.555	-0.551	-0.482	-0.538	-0.540	-0.484	-0.443	-0.385	-0.467	-0.351	-0.325	-0.421	-0.451	-0.402	-0.410	-0.412	-0.410	-0.412	-0.408	-0.408	-0.401	-0.399	-0.382	-0.452	+0.020	-0.586	-0.603	-0.598	-0.581	-0.589	-0.588	+0.012	-0.591	-0.308	-0.308	-0.308	-0.560	-0.575	-0.588	-0.588	-0.061	-0.597	+0.019	-0.596	+0.016	-0.591	-0.592	-0.594	+0.029	-0.590	-0.588	-0.562	-0.580	-0.575	-0.295	-0.227	-0.003	-0.471	-0.465	-0.485	-0.357	-0.499	-0.410	-0.168	-0.291	-0.471	-0.599	-0.609	-0.489	-0.439	-0.237	-0.249	-0.609	-0.607	-0.501	-0.432	-0.605	-0.604	-0.508	-0.605	-0.437	-0.465	-0.507	-0.427	-0.509	-0.509	-0.440	-0.606	-0.609	-0.454	-0.536	-0.491	-0.493	-0.491	-0.491	-0.492	-0.492	-0.450	-0.492	-0.488	-0.602	-0.493	-0.490	
rs76165117     -0.771	-0.573	-0.580	-0.573	-0.430	-0.420	-0.580	-0.581	-0.581	-0.879	-0.522	-0.703	-0.086	-0.412	+0.519	-0.212	-0.272	-0.274	-0.300	-0.324	-0.296	-0.375	-0.302	-0.291	-0.077	-0.078	-0.145	-0.141	-0.097	+0.364	-0.124	+0.009	+0.009	+0.010	-0.596	-0.837	-0.836	+0.102	+0.077	-0.635	-0.830	-0.637	+0.205	+0.424	-0.583	+0.447	-0.358	-0.576	+0.235	+0.199	+0.079	-0.787	-0.627	-0.786	-0.781	-0.711	-0.762	-0.765	-0.714	-0.666	-0.564	-0.693	-0.525	-0.527	-0.640	-0.719	-0.685	-0.690	-0.687	-0.691	-0.685	-0.676	-0.662	-0.666	-0.670	-0.666	-0.696	-0.268	-0.856	-0.879	-0.873	-0.881	-0.858	-0.857	-0.271	-0.880	-0.572	-0.572	-0.572	-0.849	-0.862	-0.857	-0.857	-0.341	-0.869	-0.264	-0.868	-0.267	-0.862	-0.863	-0.866	-0.256	-0.879	-0.857	-0.850	-0.848	-0.842	-0.496	-0.491	-0.205	-0.737	-0.731	-0.752	-0.569	-0.765	-0.667	-0.419	-0.565	-0.747	-0.880	-0.894	-0.766	-0.703	-0.511	-0.523	-0.894	-0.893	-0.779	-0.695	-0.892	-0.886	-0.786	-0.892	-0.700	-0.749	-0.786	-0.690	-0.788	-0.788	-0.704	-0.889	-0.893	-0.719	-0.817	-0.760	-0.772	-0.770	-0.770	-0.771	-0.771	-0.729	-0.771	-0.767	-0.891	-0.772	-0.769	
rs7091822      -0.499	-0.330	-0.336	-0.330	-0.209	-0.200	-0.337	-0.337	-0.337	-0.601	-0.279	-0.421	-0.092	-0.291	+0.517	-0.183	-0.158	-0.152	-0.168	-0.181	-0.159	-0.302	-0.075	-0.154	-0.098	-0.093	-0.145	-0.142	-0.132	+0.278	-0.151	-0.045	-0.044	-0.043	-0.253	-0.535	-0.551	+0.163	+0.140	-0.312	-0.506	-0.314	+0.265	+0.395	-0.320	+0.411	-0.298	-0.250	+0.238	+0.208	+0.069	-0.558	-0.439	-0.559	-0.556	-0.486	-0.542	-0.545	-0.489	-0.448	-0.389	-0.471	-0.356	-0.329	-0.425	-0.455	-0.406	-0.415	-0.417	-0.415	-0.416	-0.413	-0.413	-0.406	-0.403	-0.386	-0.456	+0.016	-0.591	-0.608	-0.602	-0.586	-0.593	-0.593	+0.008	-0.596	-0.313	-0.313	-0.313	-0.565	-0.579	-0.593	-0.593	-0.065	-0.601	+0.015	-0.600	+0.012	-0.596	-0.597	-0.599	+0.025	-0.595	-0.592	-0.567	-0.584	-0.579	-0.299	-0.232	-0.007	-0.476	-0.469	-0.489	-0.361	-0.503	-0.415	-0.173	-0.296	-0.476	-0.604	-0.614	-0.494	-0.444	-0.242	-0.254	-0.614	-0.611	-0.505	-0.436	-0.610	-0.609	-0.512	-0.610	-0.441	-0.470	-0.512	-0.432	-0.513	-0.514	-0.444	-0.611	-0.614	-0.458	-0.541	-0.495	-0.498	-0.496	-0.496	-0.497	-0.497	-0.455	-0.496	-0.493	-0.607	-0.498	-0.495	
rs11812888     -0.490	-0.321	-0.327	-0.321	-0.200	-0.191	-0.328	-0.328	-0.328	-0.592	-0.270	-0.412	-0.090	-0.282	+0.521	-0.179	-0.154	-0.148	-0.162	-0.173	-0.153	-0.291	-0.154	-0.064	-0.095	-0.090	-0.141	-0.138	-0.128	+0.277	-0.146	-0.042	-0.042	-0.041	-0.242	-0.525	-0.541	+0.168	+0.146	-0.302	-0.496	-0.304	+0.270	+0.395	-0.310	+0.412	-0.292	-0.240	+0.243	+0.212	+0.074	-0.548	-0.430	-0.550	-0.547	-0.477	-0.533	-0.536	-0.480	-0.439	-0.381	-0.462	-0.348	-0.321	-0.417	-0.446	-0.397	-0.405	-0.407	-0.405	-0.407	-0.403	-0.404	-0.396	-0.394	-0.377	-0.447	+0.025	-0.582	-0.598	-0.593	-0.576	-0.584	-0.583	+0.018	-0.586	-0.303	-0.303	-0.303	-0.555	-0.570	-0.583	-0.583	-0.056	-0.592	+0.025	-0.591	+0.021	-0.587	-0.587	-0.589	+0.035	-0.586	-0.583	-0.557	-0.575	-0.570	-0.290	-0.222	+0.002	-0.467	-0.460	-0.480	-0.352	-0.494	-0.405	-0.164	-0.286	-0.466	-0.594	-0.604	-0.484	-0.435	-0.232	-0.244	-0.604	-0.602	-0.496	-0.427	-0.600	-0.599	-0.503	-0.601	-0.432	-0.460	-0.502	-0.422	-0.504	-0.504	-0.435	-0.601	-0.604	-0.449	-0.531	-0.486	-0.488	-0.486	-0.486	-0.487	-0.487	-0.446	-0.487	-0.483	-0.597	-0.488	-0.485	
rs11203030     -0.285	-0.124	-0.130	-0.124	-0.005	+0.003	-0.131	-0.131	-0.131	-0.389	-0.069	-0.201	-0.005	-0.142	+0.671	-0.069	-0.092	-0.092	-0.099	-0.103	-0.097	-0.077	-0.098	-0.095	+0.169	+0.076	+0.051	+0.052	+0.016	+0.374	-0.000	+0.083	+0.083	+0.083	-0.022	-0.301	-0.321	+0.322	+0.300	-0.084	-0.266	-0.086	+0.442	+0.456	-0.095	+0.478	-0.137	-0.031	+0.388	+0.360	+0.211	-0.346	-0.236	-0.349	-0.346	-0.276	-0.333	-0.335	-0.278	-0.238	-0.184	-0.261	-0.151	-0.121	-0.215	-0.244	-0.187	-0.196	-0.202	-0.197	-0.199	-0.196	-0.199	-0.189	-0.186	-0.166	-0.234	+0.251	-0.376	-0.396	-0.391	-0.372	-0.378	-0.377	+0.242	-0.381	-0.094	-0.094	-0.094	-0.344	-0.360	-0.377	-0.377	+0.168	-0.386	+0.249	-0.385	+0.245	-0.381	-0.382	-0.383	+0.260	-0.380	-0.377	-0.346	-0.369	-0.364	-0.075	-0.015	+0.216	-0.267	-0.263	-0.282	-0.154	-0.293	-0.208	+0.025	-0.085	-0.266	-0.388	-0.400	-0.284	-0.234	-0.030	-0.043	-0.400	-0.398	-0.295	-0.226	-0.396	-0.394	-0.301	-0.397	-0.231	-0.255	-0.301	-0.222	-0.302	-0.302	-0.234	-0.397	-0.399	-0.248	-0.328	-0.284	-0.287	-0.285	-0.285	-0.286	-0.286	-0.246	-0.286	-0.282	-0.394	-0.287	-0.284	
rs11203031     -0.285	-0.125	-0.131	-0.125	-0.006	+0.002	-0.131	-0.131	-0.132	-0.390	-0.070	-0.202	-0.004	-0.137	+0.678	-0.066	-0.088	-0.087	-0.094	-0.098	-0.092	-0.078	-0.093	-0.090	+0.076	+0.169	+0.083	+0.083	+0.022	+0.391	+0.004	+0.090	+0.090	+0.090	-0.024	-0.303	-0.323	+0.329	+0.307	-0.086	-0.269	-0.088	+0.434	+0.457	-0.096	+0.479	-0.133	-0.034	+0.383	+0.354	+0.207	-0.349	-0.241	-0.352	-0.349	-0.281	-0.337	-0.339	-0.284	-0.245	-0.190	-0.266	-0.157	-0.129	-0.222	-0.251	-0.188	-0.197	-0.202	-0.197	-0.199	-0.196	-0.208	-0.189	-0.186	-0.168	-0.232	+0.248	-0.375	-0.395	-0.391	-0.374	-0.378	-0.377	+0.238	-0.384	-0.097	-0.097	-0.097	-0.348	-0.363	-0.377	-0.377	+0.165	-0.386	+0.245	-0.385	+0.242	-0.380	-0.381	-0.383	+0.256	-0.383	-0.376	-0.350	-0.368	-0.363	-0.071	-0.016	+0.214	-0.264	-0.261	-0.280	-0.156	-0.292	-0.205	+0.031	-0.082	-0.264	-0.390	-0.400	-0.282	-0.236	-0.027	-0.039	-0.400	-0.398	-0.293	-0.228	-0.396	-0.395	-0.300	-0.396	-0.233	-0.255	-0.299	-0.224	-0.301	-0.301	-0.236	-0.398	-0.400	-0.250	-0.328	-0.286	-0.286	-0.284	-0.284	-0.285	-0.285	-0.244	-0.285	-0.281	-0.393	-0.286	-0.283	
rs11203032     -0.347	-0.184	-0.190	-0.184	-0.065	-0.056	-0.191	-0.191	-0.191	-0.452	-0.130	-0.265	-0.040	-0.196	+0.642	-0.110	-0.137	-0.137	-0.146	-0.153	-0.144	-0.145	-0.145	-0.141	+0.051	+0.083	+0.101	+0.039	-0.011	+0.413	-0.033	+0.071	+0.071	+0.071	-0.092	-0.369	-0.388	+0.287	+0.265	-0.152	-0.336	-0.155	+0.390	+0.442	-0.162	+0.463	-0.179	-0.099	+0.346	+0.317	+0.170	-0.409	-0.297	-0.411	-0.408	-0.339	-0.395	-0.398	-0.342	-0.302	-0.246	-0.324	-0.212	-0.184	-0.279	-0.313	-0.251	-0.260	-0.265	-0.260	-0.262	-0.258	-0.270	-0.252	-0.249	-0.230	-0.293	+0.183	-0.437	-0.457	-0.452	-0.437	-0.439	-0.438	+0.173	-0.446	-0.159	-0.159	-0.159	-0.410	-0.425	-0.439	-0.438	+0.100	-0.448	+0.181	-0.447	+0.177	-0.442	-0.443	-0.445	+0.191	-0.445	-0.438	-0.412	-0.430	-0.425	-0.132	-0.079	+0.154	-0.325	-0.322	-0.341	-0.215	-0.353	-0.265	-0.030	-0.144	-0.325	-0.451	-0.462	-0.344	-0.296	-0.089	-0.102	-0.462	-0.460	-0.355	-0.289	-0.458	-0.457	-0.361	-0.458	-0.293	-0.317	-0.361	-0.284	-0.363	-0.363	-0.297	-0.459	-0.462	-0.311	-0.389	-0.347	-0.347	-0.346	-0.345	-0.347	-0.347	-0.305	-0.346	-0.342	-0.455	-0.348	-0.345	
