## Summary of overall evidence for association with region:
## log10(BF for region) = -0.64409
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.574849
## log10(average 2-SNP BF) = -0.828309

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781898
## posterior probability of 2-SNP = 0.218102

## log10(BF) for single SNP and pair of SNPs:
rs7558677      -0.844	-0.900	-0.898	-0.800	-0.873	-0.755	-0.873	-0.769	-0.861	-0.759	-0.627	-0.766	-0.764	-0.764	-0.764	-0.765	-0.768	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.777	-0.768	-0.768	-0.978	-0.769	-0.769	-0.860	-0.769	-0.770	-0.585	-0.834	-0.834	-0.581	-0.673	-0.674	-0.840	-0.836	-0.596	-0.806	-0.806	-0.891	-0.806	-0.808	-0.493	-0.789	-0.891	-0.805	-0.890	-0.638	-0.632	-0.805	-0.891	-0.574	-0.890	-0.782	-0.626	-0.898	-0.884	-0.876	-0.626	-0.796	-0.896	-0.988	-0.990	-0.963	-0.963	-0.524	-0.963	-0.880	-0.963	-0.964	-0.524	-0.521	-0.520	-0.794	-0.518	-0.988	-0.987	-0.514	-0.962	-0.598	-0.603	-0.961	-0.945	-0.614	-0.614	-0.954	-0.943	-0.961	-1.063	-0.975	-0.522	-0.556	-0.562	-0.972	-0.609	-0.581	-0.968	-0.583	-0.880	-0.582	-0.777	-0.609	-0.580	-0.762	-0.581	-0.896	-0.779	-0.786	-0.947	-0.595	-1.054	-1.073	-1.055	-1.054	-1.068	-1.066	-1.060	-1.076	-1.077	-1.069	-1.079	-1.066	-1.066	-1.048	-1.066	-1.067	-1.084	-1.067	-1.068	-1.045	-0.614	-1.042	-1.044	-1.047	-1.045	-0.878	-1.042	-0.882	-1.043	-1.047	-0.607	-1.063	-1.044	-1.085	-1.051	-0.813	-1.075	-1.071	-0.466	-1.079	-1.079	-1.016	-1.068	-1.078	-1.061	-1.084	-0.890	-1.061	-0.944	-1.082	-0.565	-1.082	-0.560	-0.886	-0.539	-1.092	-1.054	-0.878	-1.085	-1.054	-0.894	-0.881	-1.085	-1.084	-0.892	-1.086	-1.057	-1.051	-1.054	-1.052	-1.085	-1.085	-0.896	-1.086	-1.054	
rs10178582     -0.667	-0.760	-0.755	-0.641	-0.765	-0.774	-0.766	-0.767	-0.755	-0.761	-0.766	-0.300	-0.767	-0.767	-0.768	-0.771	-0.766	-0.781	-0.781	-0.780	-0.781	-0.781	-0.781	-0.781	-0.781	-0.783	-0.770	-0.766	-0.766	-0.792	-0.767	-0.768	-0.774	-0.404	-0.404	-0.746	-0.766	-0.766	-0.746	-0.752	-0.752	-0.767	-0.766	-0.741	-0.755	-0.754	-0.778	-0.754	-0.755	-0.726	-0.747	-0.778	-0.754	-0.778	-0.748	-0.747	-0.754	-0.725	-0.735	-0.778	-0.745	-0.745	-0.780	-0.775	-0.772	-0.745	-0.750	-0.728	-0.768	-0.773	-0.769	-0.768	-0.730	-0.768	-0.641	-0.768	-0.773	-0.729	-0.729	-0.729	-0.413	-0.728	-0.767	-0.764	-0.726	-0.760	-0.740	-0.741	-0.728	-0.711	-0.743	-0.743	-0.720	-0.710	-0.728	-0.772	-0.743	-0.719	-0.718	-0.720	-0.733	-0.730	-0.724	-0.727	-0.724	-0.721	-0.724	-0.414	-0.730	-0.724	-0.752	-0.723	-0.667	-0.756	-0.758	-0.769	-0.724	-0.748	-0.775	-0.750	-0.747	-0.767	-0.765	-0.757	-0.778	-0.782	-0.769	-0.785	-0.765	-0.765	-0.741	-0.765	-0.766	-0.790	-0.766	-0.767	-0.736	-0.728	-0.806	-0.736	-0.739	-0.737	-0.734	-0.733	-0.736	-0.734	-0.739	-0.727	-0.761	-0.736	-0.824	-0.743	-0.473	-0.828	-0.827	-0.688	-0.815	-0.828	-0.706	-0.768	-0.829	-0.756	-0.827	-0.741	-0.756	-0.766	-0.816	-0.714	-0.828	-0.712	-0.739	-0.707	-0.818	-0.748	-0.632	-0.824	-0.748	-0.744	-0.735	-0.826	-0.826	-0.742	-0.824	-0.751	-0.744	-0.748	-0.746	-0.822	-0.794	-0.744	-0.824	-0.748	
rs10469557     -0.844	-0.901	-0.898	-0.799	-0.873	-0.759	-0.874	-0.771	-0.861	-0.761	-0.764	-0.767	-0.628	-0.763	-0.763	-0.763	-0.766	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.879	-0.776	-0.766	-0.766	-0.978	-0.767	-0.767	-0.862	-0.770	-0.771	-0.587	-0.835	-0.836	-0.583	-0.675	-0.676	-0.841	-0.838	-0.598	-0.808	-0.808	-0.892	-0.808	-0.810	-0.495	-0.791	-0.892	-0.807	-0.892	-0.640	-0.634	-0.806	-0.892	-0.576	-0.892	-0.783	-0.628	-0.899	-0.885	-0.877	-0.628	-0.798	-0.897	-0.988	-0.991	-0.963	-0.963	-0.526	-0.964	-0.881	-0.964	-0.965	-0.526	-0.523	-0.522	-0.795	-0.521	-0.988	-0.987	-0.516	-0.962	-0.600	-0.605	-0.961	-0.945	-0.616	-0.616	-0.954	-0.943	-0.961	-1.064	-0.976	-0.525	-0.558	-0.564	-0.973	-0.611	-0.584	-0.968	-0.585	-0.881	-0.584	-0.778	-0.612	-0.582	-0.763	-0.584	-0.897	-0.781	-0.787	-0.948	-0.597	-1.055	-1.073	-1.056	-1.055	-1.068	-1.067	-1.060	-1.076	-1.078	-1.070	-1.080	-1.067	-1.067	-1.049	-1.067	-1.067	-1.084	-1.067	-1.068	-1.045	-0.616	-1.043	-1.045	-1.048	-1.046	-0.880	-1.043	-0.884	-1.044	-1.048	-0.609	-1.064	-1.045	-1.086	-1.051	-0.814	-1.076	-1.072	-0.469	-1.080	-1.080	-1.017	-1.069	-1.079	-1.061	-1.085	-0.891	-1.062	-0.945	-1.083	-0.568	-1.083	-0.562	-0.887	-0.542	-1.093	-1.055	-0.879	-1.086	-1.055	-0.895	-0.882	-1.086	-1.085	-0.893	-1.087	-1.057	-1.051	-1.055	-1.053	-1.086	-1.086	-0.897	-1.087	-1.055	
rs10496837     -0.844	-0.901	-0.898	-0.799	-0.873	-0.759	-0.874	-0.771	-0.861	-0.761	-0.764	-0.767	-0.763	-0.628	-0.763	-0.763	-0.766	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.879	-0.776	-0.766	-0.766	-0.978	-0.767	-0.767	-0.862	-0.770	-0.771	-0.587	-0.836	-0.836	-0.583	-0.676	-0.676	-0.841	-0.838	-0.599	-0.808	-0.808	-0.892	-0.808	-0.810	-0.496	-0.791	-0.892	-0.807	-0.892	-0.640	-0.634	-0.807	-0.892	-0.577	-0.892	-0.783	-0.628	-0.899	-0.885	-0.878	-0.629	-0.798	-0.898	-0.988	-0.991	-0.963	-0.963	-0.527	-0.964	-0.881	-0.964	-0.965	-0.527	-0.524	-0.523	-0.795	-0.521	-0.988	-0.987	-0.517	-0.962	-0.601	-0.605	-0.961	-0.945	-0.616	-0.616	-0.954	-0.943	-0.961	-1.064	-0.976	-0.525	-0.559	-0.564	-0.973	-0.611	-0.584	-0.968	-0.586	-0.881	-0.585	-0.778	-0.612	-0.582	-0.764	-0.584	-0.897	-0.781	-0.787	-0.948	-0.597	-1.055	-1.073	-1.056	-1.054	-1.068	-1.067	-1.060	-1.076	-1.078	-1.070	-1.080	-1.067	-1.067	-1.049	-1.067	-1.067	-1.084	-1.067	-1.068	-1.045	-0.616	-1.043	-1.045	-1.048	-1.046	-0.880	-1.043	-0.884	-1.044	-1.048	-0.610	-1.064	-1.045	-1.086	-1.051	-0.814	-1.076	-1.072	-0.469	-1.080	-1.080	-1.017	-1.069	-1.079	-1.061	-1.085	-0.891	-1.062	-0.945	-1.083	-0.568	-1.083	-0.562	-0.887	-0.542	-1.093	-1.055	-0.879	-1.086	-1.055	-0.895	-0.882	-1.086	-1.085	-0.893	-1.087	-1.057	-1.051	-1.055	-1.053	-1.086	-1.086	-0.897	-1.087	-1.055	
rs1388810      -0.844	-0.901	-0.898	-0.799	-0.873	-0.760	-0.874	-0.771	-0.861	-0.761	-0.764	-0.768	-0.763	-0.763	-0.628	-0.763	-0.765	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.879	-0.776	-0.766	-0.766	-0.978	-0.767	-0.767	-0.863	-0.770	-0.771	-0.589	-0.836	-0.836	-0.584	-0.677	-0.677	-0.842	-0.838	-0.600	-0.809	-0.809	-0.893	-0.808	-0.811	-0.497	-0.792	-0.893	-0.807	-0.892	-0.641	-0.635	-0.807	-0.892	-0.578	-0.892	-0.784	-0.629	-0.900	-0.886	-0.878	-0.629	-0.799	-0.898	-0.988	-0.991	-0.963	-0.963	-0.528	-0.964	-0.881	-0.964	-0.965	-0.528	-0.525	-0.524	-0.795	-0.522	-0.988	-0.987	-0.518	-0.962	-0.602	-0.606	-0.961	-0.945	-0.617	-0.617	-0.954	-0.943	-0.961	-1.064	-0.976	-0.526	-0.560	-0.565	-0.973	-0.612	-0.585	-0.968	-0.587	-0.881	-0.586	-0.778	-0.613	-0.583	-0.764	-0.585	-0.897	-0.782	-0.788	-0.949	-0.598	-1.055	-1.074	-1.056	-1.054	-1.068	-1.067	-1.060	-1.076	-1.078	-1.070	-1.080	-1.067	-1.067	-1.049	-1.067	-1.067	-1.084	-1.067	-1.068	-1.045	-0.617	-1.043	-1.045	-1.048	-1.045	-0.880	-1.043	-0.884	-1.044	-1.048	-0.611	-1.064	-1.045	-1.086	-1.051	-0.814	-1.076	-1.072	-0.471	-1.080	-1.080	-1.017	-1.069	-1.079	-1.061	-1.085	-0.892	-1.062	-0.945	-1.083	-0.569	-1.083	-0.564	-0.888	-0.543	-1.093	-1.055	-0.880	-1.086	-1.055	-0.896	-0.883	-1.086	-1.085	-0.894	-1.087	-1.057	-1.051	-1.055	-1.053	-1.086	-1.086	-0.898	-1.087	-1.055	
rs17469669     -0.837	-0.898	-0.895	-0.790	-0.872	-0.771	-0.873	-0.773	-0.857	-0.756	-0.765	-0.771	-0.763	-0.763	-0.763	-0.630	-0.762	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.880	-0.777	-0.762	-0.762	-0.978	-0.765	-0.765	-0.871	-0.774	-0.775	-0.612	-0.846	-0.846	-0.607	-0.695	-0.695	-0.851	-0.848	-0.621	-0.819	-0.819	-0.901	-0.819	-0.821	-0.523	-0.803	-0.900	-0.818	-0.900	-0.660	-0.655	-0.818	-0.898	-0.600	-0.900	-0.795	-0.649	-0.908	-0.894	-0.886	-0.649	-0.809	-0.904	-0.988	-0.991	-0.964	-0.964	-0.553	-0.964	-0.885	-0.964	-0.966	-0.553	-0.550	-0.549	-0.799	-0.547	-0.987	-0.986	-0.543	-0.961	-0.623	-0.627	-0.958	-0.941	-0.638	-0.637	-0.951	-0.939	-0.958	-1.063	-0.974	-0.550	-0.581	-0.587	-0.970	-0.631	-0.605	-0.966	-0.607	-0.888	-0.606	-0.782	-0.632	-0.604	-0.777	-0.605	-0.901	-0.793	-0.800	-0.954	-0.618	-1.054	-1.074	-1.056	-1.054	-1.068	-1.067	-1.060	-1.076	-1.078	-1.070	-1.080	-1.067	-1.067	-1.049	-1.067	-1.067	-1.085	-1.067	-1.068	-1.045	-0.637	-1.046	-1.044	-1.047	-1.045	-0.887	-1.042	-0.891	-1.043	-1.047	-0.630	-1.063	-1.044	-1.088	-1.051	-0.818	-1.079	-1.075	-0.495	-1.081	-1.083	-1.016	-1.069	-1.082	-1.061	-1.087	-0.899	-1.061	-0.951	-1.084	-0.590	-1.085	-0.585	-0.895	-0.565	-1.094	-1.054	-0.883	-1.088	-1.054	-0.903	-0.890	-1.087	-1.087	-0.901	-1.088	-1.057	-1.051	-1.055	-1.053	-1.088	-1.086	-0.904	-1.088	-1.055	
rs996772       -0.846	-0.902	-0.899	-0.802	-0.874	-0.762	-0.875	-0.774	-0.863	-0.766	-0.768	-0.766	-0.766	-0.766	-0.765	-0.762	-0.628	-0.877	-0.877	-0.877	-0.877	-0.877	-0.877	-0.877	-0.877	-0.877	-0.772	-0.763	-0.763	-0.978	-0.763	-0.763	-0.860	-0.769	-0.770	-0.580	-0.833	-0.833	-0.575	-0.670	-0.670	-0.839	-0.835	-0.591	-0.805	-0.805	-0.890	-0.805	-0.807	-0.486	-0.788	-0.890	-0.804	-0.890	-0.633	-0.627	-0.804	-0.890	-0.569	-0.890	-0.780	-0.621	-0.897	-0.883	-0.875	-0.621	-0.795	-0.896	-0.988	-0.990	-0.963	-0.963	-0.517	-0.963	-0.880	-0.963	-0.964	-0.517	-0.514	-0.513	-0.794	-0.511	-0.988	-0.987	-0.507	-0.961	-0.593	-0.598	-0.961	-0.945	-0.609	-0.609	-0.954	-0.943	-0.961	-1.064	-0.976	-0.516	-0.551	-0.557	-0.973	-0.604	-0.577	-0.968	-0.578	-0.879	-0.577	-0.777	-0.605	-0.575	-0.760	-0.577	-0.896	-0.777	-0.784	-0.947	-0.591	-1.055	-1.073	-1.056	-1.054	-1.068	-1.067	-1.060	-1.076	-1.078	-1.069	-1.079	-1.067	-1.067	-1.049	-1.067	-1.067	-1.084	-1.067	-1.068	-1.045	-0.610	-1.042	-1.045	-1.048	-1.045	-0.878	-1.043	-0.882	-1.044	-1.048	-0.603	-1.063	-1.045	-1.085	-1.051	-0.813	-1.075	-1.071	-0.462	-1.080	-1.080	-1.017	-1.069	-1.079	-1.061	-1.085	-0.889	-1.061	-0.944	-1.083	-0.562	-1.083	-0.556	-0.886	-0.535	-1.092	-1.055	-0.878	-1.086	-1.055	-0.894	-0.880	-1.085	-1.085	-0.892	-1.086	-1.057	-1.051	-1.055	-1.053	-1.086	-1.085	-0.895	-1.086	-1.055	
rs12472074     -0.889	-0.850	-0.846	-0.852	-0.784	-0.879	-0.786	-0.880	-0.746	-0.875	-0.878	-0.781	-0.878	-0.878	-0.878	-0.879	-0.877	-0.637	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.775	-0.880	-0.877	-0.877	-0.956	-0.877	-0.878	-0.908	-0.783	-0.784	-0.723	-0.885	-0.885	-0.721	-0.778	-0.779	-0.889	-0.886	-0.723	-0.860	-0.860	-0.865	-0.860	-0.862	-0.650	-0.845	-0.864	-0.859	-0.864	-0.749	-0.745	-0.859	-0.922	-0.699	-0.864	-0.838	-0.740	-0.873	-0.857	-0.848	-0.740	-0.851	-0.927	-0.967	-0.970	-0.993	-0.993	-0.672	-0.993	-0.898	-0.993	-0.995	-0.671	-0.669	-0.668	-0.808	-0.667	-0.967	-0.966	-0.662	-0.991	-0.720	-0.723	-0.935	-0.917	-0.730	-0.730	-0.927	-0.917	-0.937	-1.063	-0.953	-0.658	-0.677	-0.681	-0.950	-0.716	-0.696	-0.944	-0.697	-0.912	-0.696	-0.791	-0.717	-0.694	-0.681	-0.695	-0.915	-0.704	-0.712	-0.978	-0.705	-1.057	-1.088	-1.059	-1.057	-1.083	-1.082	-1.075	-1.091	-1.093	-1.085	-1.095	-1.082	-1.082	-1.051	-1.082	-1.082	-1.099	-1.082	-1.083	-1.047	-0.719	-1.065	-1.047	-1.050	-1.048	-0.916	-1.045	-0.920	-1.046	-1.050	-0.714	-1.079	-1.047	-1.104	-1.053	-0.828	-1.096	-1.092	-0.604	-1.099	-1.100	-1.018	-1.072	-1.099	-1.064	-1.104	-0.927	-1.064	-0.976	-1.101	-0.680	-1.102	-0.675	-0.923	-0.660	-1.093	-1.057	-0.895	-1.105	-1.057	-0.931	-0.918	-1.104	-1.104	-0.929	-1.105	-1.060	-1.054	-1.057	-1.055	-1.099	-1.098	-0.932	-1.105	-1.057	
rs12476226     -0.889	-0.850	-0.846	-0.852	-0.784	-0.879	-0.786	-0.880	-0.746	-0.875	-0.878	-0.781	-0.878	-0.878	-0.878	-0.879	-0.877	-0.772	-0.637	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.775	-0.880	-0.877	-0.877	-0.956	-0.877	-0.878	-0.908	-0.783	-0.784	-0.723	-0.885	-0.885	-0.721	-0.779	-0.779	-0.889	-0.886	-0.723	-0.860	-0.860	-0.865	-0.860	-0.862	-0.650	-0.845	-0.864	-0.859	-0.864	-0.749	-0.745	-0.859	-0.922	-0.699	-0.864	-0.838	-0.740	-0.873	-0.857	-0.848	-0.740	-0.851	-0.927	-0.967	-0.970	-0.993	-0.993	-0.672	-0.993	-0.898	-0.993	-0.995	-0.671	-0.669	-0.668	-0.808	-0.667	-0.967	-0.966	-0.662	-0.991	-0.720	-0.723	-0.935	-0.917	-0.730	-0.730	-0.927	-0.917	-0.937	-1.063	-0.953	-0.658	-0.677	-0.681	-0.950	-0.716	-0.696	-0.944	-0.697	-0.912	-0.696	-0.791	-0.717	-0.694	-0.681	-0.695	-0.915	-0.704	-0.712	-0.978	-0.705	-1.057	-1.088	-1.059	-1.057	-1.083	-1.082	-1.075	-1.091	-1.093	-1.085	-1.095	-1.082	-1.082	-1.051	-1.082	-1.082	-1.099	-1.082	-1.083	-1.047	-0.719	-1.065	-1.047	-1.050	-1.048	-0.916	-1.045	-0.920	-1.046	-1.050	-0.714	-1.079	-1.047	-1.104	-1.053	-0.828	-1.096	-1.092	-0.604	-1.099	-1.100	-1.018	-1.072	-1.099	-1.064	-1.104	-0.927	-1.064	-0.976	-1.101	-0.680	-1.102	-0.675	-0.923	-0.660	-1.093	-1.057	-0.895	-1.105	-1.057	-0.931	-0.918	-1.104	-1.104	-0.929	-1.105	-1.060	-1.054	-1.057	-1.055	-1.099	-1.098	-0.932	-1.105	-1.057	
rs2069108      -0.890	-0.851	-0.847	-0.853	-0.785	-0.878	-0.787	-0.880	-0.748	-0.875	-0.878	-0.780	-0.878	-0.878	-0.878	-0.879	-0.877	-0.772	-0.772	-0.637	-0.772	-0.772	-0.772	-0.772	-0.772	-0.774	-0.880	-0.877	-0.877	-0.956	-0.877	-0.877	-0.905	-0.782	-0.783	-0.720	-0.883	-0.883	-0.717	-0.775	-0.775	-0.887	-0.884	-0.719	-0.858	-0.858	-0.862	-0.857	-0.859	-0.645	-0.842	-0.862	-0.856	-0.862	-0.745	-0.741	-0.856	-0.921	-0.695	-0.862	-0.836	-0.736	-0.870	-0.854	-0.846	-0.736	-0.849	-0.925	-0.967	-0.970	-0.993	-0.993	-0.667	-0.993	-0.897	-0.993	-0.995	-0.667	-0.665	-0.664	-0.807	-0.663	-0.967	-0.966	-0.658	-0.991	-0.716	-0.719	-0.936	-0.918	-0.727	-0.727	-0.928	-0.919	-0.938	-1.063	-0.954	-0.654	-0.673	-0.677	-0.950	-0.713	-0.692	-0.945	-0.693	-0.911	-0.692	-0.790	-0.713	-0.690	-0.676	-0.691	-0.914	-0.699	-0.708	-0.977	-0.701	-1.057	-1.088	-1.059	-1.057	-1.083	-1.082	-1.075	-1.091	-1.093	-1.084	-1.095	-1.082	-1.082	-1.051	-1.082	-1.082	-1.099	-1.082	-1.083	-1.048	-0.715	-1.064	-1.047	-1.050	-1.048	-0.915	-1.045	-0.918	-1.046	-1.050	-0.710	-1.079	-1.047	-1.104	-1.054	-0.827	-1.095	-1.092	-0.599	-1.098	-1.099	-1.018	-1.072	-1.099	-1.064	-1.103	-0.925	-1.064	-0.975	-1.101	-0.676	-1.102	-0.671	-0.921	-0.656	-1.093	-1.057	-0.894	-1.104	-1.057	-0.929	-0.916	-1.104	-1.103	-0.927	-1.105	-1.060	-1.054	-1.057	-1.055	-1.099	-1.097	-0.930	-1.105	-1.057	
rs2069106      -0.889	-0.850	-0.846	-0.852	-0.784	-0.879	-0.786	-0.880	-0.746	-0.875	-0.878	-0.781	-0.878	-0.878	-0.878	-0.879	-0.877	-0.772	-0.772	-0.772	-0.637	-0.772	-0.772	-0.772	-0.772	-0.775	-0.880	-0.877	-0.877	-0.956	-0.877	-0.878	-0.908	-0.783	-0.784	-0.723	-0.885	-0.885	-0.720	-0.778	-0.778	-0.889	-0.886	-0.723	-0.860	-0.860	-0.864	-0.860	-0.862	-0.650	-0.845	-0.864	-0.859	-0.864	-0.749	-0.745	-0.859	-0.922	-0.699	-0.864	-0.838	-0.740	-0.873	-0.856	-0.848	-0.740	-0.851	-0.927	-0.967	-0.970	-0.993	-0.993	-0.671	-0.993	-0.898	-0.993	-0.995	-0.671	-0.669	-0.668	-0.808	-0.667	-0.967	-0.966	-0.662	-0.991	-0.720	-0.723	-0.935	-0.917	-0.730	-0.730	-0.927	-0.917	-0.937	-1.063	-0.953	-0.658	-0.677	-0.681	-0.950	-0.716	-0.696	-0.944	-0.697	-0.912	-0.696	-0.791	-0.717	-0.694	-0.680	-0.695	-0.915	-0.704	-0.712	-0.978	-0.705	-1.057	-1.088	-1.059	-1.057	-1.083	-1.082	-1.075	-1.091	-1.093	-1.084	-1.095	-1.082	-1.082	-1.051	-1.082	-1.082	-1.099	-1.082	-1.083	-1.047	-0.719	-1.065	-1.047	-1.050	-1.048	-0.916	-1.045	-0.920	-1.046	-1.050	-0.714	-1.079	-1.047	-1.104	-1.053	-0.828	-1.096	-1.092	-0.603	-1.099	-1.100	-1.018	-1.072	-1.099	-1.064	-1.104	-0.927	-1.064	-0.976	-1.101	-0.680	-1.102	-0.675	-0.923	-0.660	-1.093	-1.057	-0.895	-1.105	-1.057	-0.931	-0.918	-1.104	-1.104	-0.929	-1.105	-1.060	-1.054	-1.057	-1.055	-1.099	-1.098	-0.932	-1.105	-1.057	
rs12473143     -0.889	-0.850	-0.846	-0.852	-0.785	-0.879	-0.786	-0.880	-0.746	-0.875	-0.878	-0.781	-0.878	-0.878	-0.878	-0.879	-0.877	-0.772	-0.772	-0.772	-0.772	-0.637	-0.772	-0.772	-0.772	-0.775	-0.880	-0.877	-0.877	-0.956	-0.877	-0.878	-0.908	-0.783	-0.784	-0.723	-0.885	-0.885	-0.720	-0.778	-0.778	-0.889	-0.886	-0.723	-0.860	-0.860	-0.864	-0.860	-0.861	-0.649	-0.845	-0.864	-0.859	-0.864	-0.749	-0.745	-0.858	-0.922	-0.699	-0.864	-0.838	-0.740	-0.873	-0.856	-0.848	-0.740	-0.851	-0.927	-0.967	-0.970	-0.993	-0.993	-0.671	-0.993	-0.898	-0.993	-0.995	-0.671	-0.669	-0.668	-0.808	-0.667	-0.967	-0.966	-0.662	-0.991	-0.720	-0.723	-0.935	-0.917	-0.730	-0.730	-0.927	-0.917	-0.937	-1.063	-0.953	-0.658	-0.677	-0.681	-0.950	-0.716	-0.696	-0.944	-0.697	-0.912	-0.696	-0.791	-0.717	-0.694	-0.680	-0.695	-0.915	-0.704	-0.712	-0.978	-0.705	-1.057	-1.088	-1.059	-1.057	-1.083	-1.082	-1.075	-1.091	-1.093	-1.084	-1.095	-1.082	-1.082	-1.051	-1.082	-1.082	-1.099	-1.082	-1.083	-1.047	-0.719	-1.065	-1.047	-1.050	-1.048	-0.916	-1.045	-0.920	-1.046	-1.050	-0.714	-1.079	-1.047	-1.104	-1.053	-0.827	-1.096	-1.092	-0.603	-1.099	-1.100	-1.018	-1.072	-1.099	-1.064	-1.104	-0.927	-1.064	-0.976	-1.101	-0.680	-1.102	-0.675	-0.923	-0.659	-1.093	-1.057	-0.895	-1.105	-1.057	-0.930	-0.918	-1.104	-1.104	-0.929	-1.105	-1.060	-1.054	-1.057	-1.055	-1.099	-1.098	-0.932	-1.105	-1.057	
rs12464996     -0.889	-0.850	-0.846	-0.852	-0.784	-0.879	-0.786	-0.880	-0.746	-0.875	-0.878	-0.781	-0.878	-0.878	-0.878	-0.879	-0.877	-0.772	-0.772	-0.772	-0.772	-0.772	-0.637	-0.772	-0.772	-0.775	-0.880	-0.877	-0.877	-0.956	-0.877	-0.878	-0.908	-0.783	-0.784	-0.723	-0.885	-0.885	-0.720	-0.778	-0.778	-0.889	-0.886	-0.723	-0.860	-0.860	-0.864	-0.860	-0.861	-0.650	-0.845	-0.864	-0.859	-0.864	-0.749	-0.745	-0.858	-0.922	-0.699	-0.864	-0.838	-0.740	-0.873	-0.856	-0.848	-0.740	-0.851	-0.927	-0.967	-0.970	-0.993	-0.993	-0.671	-0.993	-0.898	-0.993	-0.995	-0.671	-0.669	-0.668	-0.808	-0.667	-0.967	-0.966	-0.662	-0.991	-0.720	-0.723	-0.935	-0.917	-0.730	-0.730	-0.927	-0.917	-0.937	-1.063	-0.953	-0.658	-0.677	-0.681	-0.950	-0.716	-0.696	-0.944	-0.697	-0.912	-0.696	-0.791	-0.717	-0.694	-0.680	-0.695	-0.915	-0.704	-0.712	-0.978	-0.705	-1.057	-1.088	-1.059	-1.057	-1.083	-1.082	-1.075	-1.091	-1.093	-1.084	-1.095	-1.082	-1.082	-1.051	-1.082	-1.082	-1.099	-1.082	-1.083	-1.047	-0.719	-1.065	-1.047	-1.050	-1.048	-0.916	-1.045	-0.920	-1.046	-1.050	-0.714	-1.079	-1.047	-1.104	-1.053	-0.828	-1.096	-1.092	-0.603	-1.099	-1.100	-1.018	-1.072	-1.099	-1.064	-1.104	-0.927	-1.064	-0.976	-1.101	-0.680	-1.102	-0.675	-0.923	-0.659	-1.093	-1.057	-0.895	-1.105	-1.057	-0.930	-0.918	-1.104	-1.104	-0.929	-1.105	-1.060	-1.054	-1.057	-1.055	-1.099	-1.098	-0.932	-1.105	-1.057	
rs12474307     -0.889	-0.850	-0.846	-0.852	-0.784	-0.879	-0.786	-0.880	-0.746	-0.875	-0.878	-0.781	-0.878	-0.878	-0.878	-0.879	-0.877	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.637	-0.772	-0.775	-0.880	-0.877	-0.877	-0.956	-0.877	-0.878	-0.908	-0.783	-0.784	-0.723	-0.885	-0.885	-0.720	-0.778	-0.778	-0.889	-0.886	-0.723	-0.860	-0.860	-0.864	-0.860	-0.862	-0.650	-0.845	-0.864	-0.859	-0.864	-0.749	-0.745	-0.859	-0.922	-0.699	-0.864	-0.838	-0.740	-0.873	-0.856	-0.848	-0.740	-0.851	-0.927	-0.967	-0.970	-0.993	-0.993	-0.671	-0.993	-0.898	-0.993	-0.995	-0.671	-0.669	-0.668	-0.808	-0.667	-0.967	-0.966	-0.662	-0.991	-0.720	-0.723	-0.935	-0.917	-0.730	-0.730	-0.927	-0.917	-0.937	-1.063	-0.953	-0.658	-0.677	-0.681	-0.950	-0.716	-0.696	-0.944	-0.697	-0.912	-0.696	-0.791	-0.717	-0.694	-0.680	-0.695	-0.915	-0.704	-0.712	-0.978	-0.705	-1.057	-1.088	-1.059	-1.057	-1.083	-1.082	-1.075	-1.091	-1.093	-1.084	-1.095	-1.082	-1.082	-1.051	-1.082	-1.082	-1.099	-1.082	-1.083	-1.047	-0.719	-1.065	-1.047	-1.050	-1.048	-0.916	-1.045	-0.920	-1.046	-1.050	-0.714	-1.079	-1.047	-1.104	-1.053	-0.828	-1.096	-1.092	-0.603	-1.099	-1.100	-1.018	-1.072	-1.099	-1.064	-1.104	-0.927	-1.064	-0.976	-1.101	-0.680	-1.102	-0.675	-0.923	-0.660	-1.093	-1.057	-0.895	-1.105	-1.057	-0.931	-0.918	-1.104	-1.104	-0.929	-1.105	-1.060	-1.054	-1.057	-1.055	-1.099	-1.098	-0.932	-1.105	-1.057	
