## Summary of overall evidence for association with region:
## log10(BF for region) = -0.66442
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.596514
## log10(average 2-SNP BF) = -0.843888

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779499
## posterior probability of 2-SNP = 0.220501

## log10(BF) for single SNP and pair of SNPs:
rs4355373      -0.814	-0.757	-0.673	-0.673	-0.673	-0.672	-0.671	-0.698	-0.662	-0.668	-0.597	-0.730	-0.729	-0.730	-0.730	-0.730	-0.730	-0.731	-0.813	-0.732	-0.734	-1.007	-1.007	-1.007	-1.007	-1.007	-1.007	-1.007	-0.859	-1.007	-1.007	-1.001	-0.944	-1.020	-0.940	-0.940	-0.937	-0.936	-0.927	-0.925	-0.927	-0.921	-0.926	-0.926	-1.014	-0.925	-0.916	-0.917	-0.916	-0.912	-0.916	-1.014	-0.916	-0.920	-0.915	-0.911	-0.910	-0.915	-0.915	-0.910	-0.913	-1.013	-0.906	-0.905	-0.900	-0.945	-0.891	-0.891	-0.891	-0.890	-0.997	-0.897	-0.944	-1.004	-1.010	-0.886	-0.944	-0.889	-1.010	-0.883	-0.883	-0.882	-0.947	-1.010	-0.948	-0.885	-0.949	-0.949	-0.949	-0.883	-0.949	-0.949	-0.949	-0.986	-0.913	-0.987	-0.937	-0.854	-0.982	-0.969	-0.983	-0.987	-0.998	-0.834	-0.982	-0.984	-0.993	-0.969	-0.862	-0.974	-0.973	-0.910	-0.647	-0.717	-0.650	-0.680	-0.558	-0.586	-1.012	-0.936	-0.829	-0.892	-0.889	-0.885	-0.905	-0.896	-0.906	-0.901	-0.899	-0.890	-0.900	-0.886	-0.928	-0.905	-0.910	-0.843	-0.860	-0.848	-0.872	-0.833	-0.863	-0.840	-1.020	-0.828	-0.893	-0.907	-0.871	-0.874	-0.762	-0.744	-0.702	-0.867	-0.779	-0.797	-0.708	-0.686	-1.009	-0.705	-0.706	-0.781	-0.930	-0.926	-1.018	-1.017	-1.018	-1.018	-1.018	-0.819	-1.014	-0.772	-0.791	-0.955	-0.790	-0.790	-0.790	-0.953	
rs11098490     -0.814	-0.757	-0.674	-0.673	-0.673	-0.673	-0.672	-0.698	-0.663	-0.668	-0.730	-0.597	-0.729	-0.730	-0.730	-0.730	-0.730	-0.731	-0.814	-0.732	-0.734	-1.007	-1.007	-1.007	-1.007	-1.007	-1.007	-1.007	-0.859	-1.007	-1.007	-1.001	-0.944	-1.020	-0.940	-0.940	-0.937	-0.937	-0.927	-0.926	-0.927	-0.921	-0.926	-0.926	-1.015	-0.925	-0.917	-0.917	-0.917	-0.912	-0.916	-1.014	-0.916	-0.920	-0.915	-0.911	-0.910	-0.915	-0.915	-0.910	-0.913	-1.013	-0.906	-0.905	-0.900	-0.945	-0.892	-0.891	-0.892	-0.891	-0.997	-0.897	-0.944	-1.004	-1.010	-0.886	-0.944	-0.889	-1.010	-0.883	-0.883	-0.882	-0.947	-1.010	-0.949	-0.885	-0.949	-0.949	-0.949	-0.883	-0.949	-0.949	-0.949	-0.986	-0.913	-0.988	-0.937	-0.854	-0.982	-0.970	-0.983	-0.987	-0.998	-0.834	-0.982	-0.984	-0.993	-0.969	-0.862	-0.975	-0.973	-0.910	-0.647	-0.718	-0.650	-0.680	-0.559	-0.586	-1.012	-0.936	-0.829	-0.892	-0.889	-0.886	-0.905	-0.896	-0.907	-0.901	-0.900	-0.890	-0.901	-0.886	-0.929	-0.905	-0.910	-0.843	-0.861	-0.848	-0.872	-0.834	-0.863	-0.841	-1.020	-0.828	-0.893	-0.907	-0.871	-0.874	-0.762	-0.744	-0.702	-0.867	-0.779	-0.797	-0.708	-0.686	-1.009	-0.705	-0.706	-0.781	-0.930	-0.926	-1.019	-1.017	-1.018	-1.018	-1.018	-0.820	-1.014	-0.773	-0.791	-0.955	-0.790	-0.790	-0.790	-0.953	
rs11733239     -0.815	-0.756	-0.686	-0.686	-0.686	-0.685	-0.685	-0.707	-0.677	-0.682	-0.729	-0.729	-0.594	-0.729	-0.729	-0.729	-0.729	-0.729	-0.813	-0.730	-0.732	-1.004	-1.004	-1.004	-1.004	-1.004	-1.004	-1.004	-0.860	-1.004	-1.005	-0.999	-0.939	-1.018	-0.936	-0.936	-0.932	-0.932	-0.922	-0.920	-0.922	-0.916	-0.921	-0.921	-1.011	-0.920	-0.911	-0.912	-0.911	-0.907	-0.911	-1.011	-0.910	-0.915	-0.910	-0.905	-0.905	-0.910	-0.910	-0.904	-0.908	-1.010	-0.900	-0.899	-0.894	-0.941	-0.886	-0.886	-0.886	-0.885	-0.993	-0.891	-0.940	-1.001	-1.006	-0.880	-0.940	-0.883	-1.007	-0.877	-0.877	-0.876	-0.943	-1.007	-0.945	-0.879	-0.946	-0.946	-0.946	-0.877	-0.945	-0.946	-0.947	-0.982	-0.908	-0.984	-0.932	-0.848	-0.979	-0.965	-0.981	-0.985	-0.995	-0.834	-0.980	-0.983	-0.991	-0.968	-0.856	-0.972	-0.970	-0.906	-0.639	-0.710	-0.642	-0.673	-0.550	-0.578	-1.010	-0.932	-0.823	-0.887	-0.884	-0.881	-0.900	-0.891	-0.901	-0.896	-0.894	-0.885	-0.895	-0.881	-0.924	-0.900	-0.905	-0.837	-0.855	-0.843	-0.867	-0.828	-0.858	-0.835	-1.017	-0.822	-0.888	-0.902	-0.865	-0.868	-0.755	-0.738	-0.695	-0.861	-0.773	-0.791	-0.700	-0.679	-1.005	-0.697	-0.699	-0.774	-0.926	-0.922	-1.015	-1.013	-1.015	-1.015	-1.015	-0.815	-1.011	-0.766	-0.785	-0.950	-0.783	-0.783	-0.783	-0.948	
rs11098491     -0.814	-0.757	-0.676	-0.676	-0.676	-0.675	-0.674	-0.700	-0.666	-0.671	-0.730	-0.730	-0.729	-0.596	-0.729	-0.729	-0.730	-0.730	-0.813	-0.731	-0.734	-1.006	-1.006	-1.006	-1.006	-1.006	-1.006	-1.006	-0.859	-1.006	-1.007	-1.001	-0.943	-1.020	-0.940	-0.939	-0.936	-0.936	-0.926	-0.925	-0.926	-0.920	-0.925	-0.925	-1.014	-0.924	-0.916	-0.916	-0.916	-0.911	-0.915	-1.013	-0.915	-0.919	-0.914	-0.910	-0.909	-0.914	-0.914	-0.909	-0.912	-1.013	-0.905	-0.904	-0.899	-0.944	-0.890	-0.890	-0.891	-0.889	-0.996	-0.896	-0.943	-1.004	-1.009	-0.885	-0.943	-0.888	-1.010	-0.882	-0.882	-0.881	-0.946	-1.010	-0.948	-0.884	-0.949	-0.949	-0.949	-0.882	-0.948	-0.948	-0.949	-0.985	-0.912	-0.987	-0.936	-0.853	-0.981	-0.969	-0.982	-0.986	-0.998	-0.834	-0.981	-0.984	-0.993	-0.969	-0.861	-0.974	-0.973	-0.910	-0.645	-0.716	-0.649	-0.679	-0.557	-0.584	-1.012	-0.936	-0.828	-0.891	-0.888	-0.885	-0.904	-0.895	-0.906	-0.900	-0.899	-0.889	-0.900	-0.885	-0.928	-0.904	-0.909	-0.842	-0.860	-0.847	-0.871	-0.833	-0.862	-0.840	-1.020	-0.827	-0.892	-0.906	-0.870	-0.873	-0.761	-0.743	-0.701	-0.866	-0.778	-0.796	-0.707	-0.685	-1.008	-0.704	-0.705	-0.780	-0.929	-0.926	-1.018	-1.016	-1.018	-1.018	-1.018	-0.819	-1.014	-0.771	-0.790	-0.954	-0.789	-0.789	-0.789	-0.952	
rs13120560     -0.814	-0.757	-0.676	-0.675	-0.675	-0.675	-0.674	-0.699	-0.665	-0.670	-0.730	-0.730	-0.729	-0.729	-0.597	-0.729	-0.730	-0.730	-0.813	-0.731	-0.734	-1.006	-1.006	-1.006	-1.006	-1.006	-1.006	-1.006	-0.859	-1.006	-1.007	-1.001	-0.943	-1.020	-0.940	-0.939	-0.936	-0.936	-0.927	-0.925	-0.926	-0.920	-0.925	-0.925	-1.014	-0.924	-0.916	-0.916	-0.916	-0.911	-0.916	-1.014	-0.915	-0.919	-0.914	-0.910	-0.910	-0.914	-0.914	-0.909	-0.913	-1.013	-0.905	-0.904	-0.899	-0.944	-0.891	-0.891	-0.891	-0.890	-0.996	-0.896	-0.943	-1.004	-1.009	-0.885	-0.943	-0.888	-1.010	-0.882	-0.882	-0.881	-0.947	-1.010	-0.948	-0.884	-0.949	-0.949	-0.949	-0.882	-0.948	-0.948	-0.949	-0.985	-0.912	-0.987	-0.936	-0.853	-0.981	-0.969	-0.982	-0.986	-0.998	-0.834	-0.981	-0.984	-0.993	-0.969	-0.861	-0.974	-0.973	-0.910	-0.646	-0.716	-0.649	-0.679	-0.557	-0.585	-1.012	-0.936	-0.828	-0.891	-0.888	-0.885	-0.904	-0.895	-0.906	-0.901	-0.899	-0.890	-0.900	-0.885	-0.928	-0.904	-0.909	-0.842	-0.860	-0.847	-0.871	-0.833	-0.862	-0.840	-1.020	-0.827	-0.892	-0.907	-0.870	-0.873	-0.761	-0.743	-0.701	-0.866	-0.778	-0.796	-0.707	-0.685	-1.009	-0.704	-0.705	-0.780	-0.930	-0.926	-1.018	-1.016	-1.018	-1.018	-1.018	-0.819	-1.014	-0.772	-0.790	-0.954	-0.789	-0.789	-0.789	-0.952	
rs9993110      -0.814	-0.757	-0.676	-0.676	-0.676	-0.675	-0.675	-0.700	-0.666	-0.671	-0.730	-0.730	-0.729	-0.729	-0.729	-0.596	-0.730	-0.730	-0.813	-0.731	-0.733	-1.006	-1.006	-1.006	-1.006	-1.006	-1.006	-1.006	-0.858	-1.006	-1.007	-1.001	-0.943	-1.020	-0.939	-0.939	-0.936	-0.935	-0.926	-0.924	-0.925	-0.920	-0.925	-0.924	-1.014	-0.924	-0.915	-0.915	-0.915	-0.911	-0.915	-1.013	-0.914	-0.919	-0.914	-0.909	-0.909	-0.914	-0.914	-0.909	-0.912	-1.013	-0.904	-0.903	-0.898	-0.943	-0.890	-0.890	-0.890	-0.889	-0.996	-0.896	-0.943	-1.004	-1.009	-0.885	-0.943	-0.888	-1.009	-0.882	-0.882	-0.881	-0.946	-1.010	-0.948	-0.884	-0.948	-0.948	-0.948	-0.882	-0.948	-0.948	-0.948	-0.985	-0.912	-0.986	-0.936	-0.853	-0.981	-0.969	-0.982	-0.986	-0.997	-0.833	-0.981	-0.984	-0.993	-0.969	-0.861	-0.974	-0.972	-0.910	-0.645	-0.716	-0.648	-0.679	-0.557	-0.584	-1.012	-0.936	-0.827	-0.891	-0.888	-0.884	-0.903	-0.895	-0.905	-0.900	-0.898	-0.889	-0.899	-0.885	-0.928	-0.904	-0.909	-0.841	-0.859	-0.847	-0.871	-0.832	-0.862	-0.839	-1.020	-0.827	-0.891	-0.906	-0.869	-0.873	-0.760	-0.743	-0.700	-0.865	-0.778	-0.796	-0.706	-0.685	-1.008	-0.703	-0.704	-0.780	-0.929	-0.925	-1.018	-1.016	-1.018	-1.017	-1.017	-0.819	-1.014	-0.771	-0.790	-0.954	-0.788	-0.788	-0.788	-0.952	
rs11098492     -0.814	-0.758	-0.674	-0.673	-0.673	-0.673	-0.672	-0.698	-0.663	-0.668	-0.730	-0.730	-0.729	-0.730	-0.730	-0.730	-0.597	-0.730	-0.813	-0.731	-0.733	-1.007	-1.007	-1.007	-1.007	-1.007	-1.007	-1.007	-0.858	-1.007	-1.007	-1.001	-0.944	-1.020	-0.940	-0.940	-0.937	-0.936	-0.927	-0.925	-0.927	-0.921	-0.926	-0.926	-1.015	-0.925	-0.916	-0.917	-0.916	-0.912	-0.916	-1.014	-0.916	-0.920	-0.915	-0.911	-0.910	-0.915	-0.915	-0.910	-0.913	-1.014	-0.906	-0.905	-0.900	-0.944	-0.891	-0.891	-0.892	-0.890	-0.997	-0.897	-0.943	-1.005	-1.010	-0.886	-0.943	-0.889	-1.010	-0.883	-0.883	-0.882	-0.947	-1.010	-0.948	-0.885	-0.949	-0.949	-0.949	-0.883	-0.948	-0.948	-0.949	-0.986	-0.913	-0.987	-0.937	-0.854	-0.982	-0.970	-0.983	-0.986	-0.998	-0.833	-0.981	-0.984	-0.993	-0.969	-0.862	-0.974	-0.973	-0.911	-0.647	-0.718	-0.650	-0.680	-0.559	-0.586	-1.012	-0.936	-0.829	-0.892	-0.889	-0.886	-0.905	-0.896	-0.907	-0.901	-0.900	-0.890	-0.901	-0.886	-0.929	-0.905	-0.910	-0.843	-0.861	-0.848	-0.872	-0.834	-0.863	-0.841	-1.020	-0.828	-0.893	-0.907	-0.871	-0.874	-0.762	-0.744	-0.702	-0.867	-0.779	-0.797	-0.708	-0.686	-1.009	-0.705	-0.706	-0.781	-0.930	-0.926	-1.019	-1.017	-1.018	-1.018	-1.018	-0.820	-1.014	-0.773	-0.791	-0.955	-0.790	-0.790	-0.790	-0.953	
rs12513191     -0.814	-0.758	-0.675	-0.674	-0.674	-0.674	-0.673	-0.699	-0.664	-0.669	-0.731	-0.731	-0.729	-0.730	-0.730	-0.730	-0.730	-0.597	-0.813	-0.731	-0.732	-1.006	-1.006	-1.006	-1.006	-1.006	-1.006	-1.006	-0.858	-1.006	-1.007	-1.001	-0.943	-1.020	-0.940	-0.940	-0.937	-0.936	-0.927	-0.925	-0.926	-0.920	-0.926	-0.925	-1.014	-0.924	-0.916	-0.916	-0.916	-0.911	-0.916	-1.014	-0.915	-0.919	-0.915	-0.910	-0.910	-0.915	-0.914	-0.909	-0.913	-1.013	-0.905	-0.904	-0.899	-0.944	-0.891	-0.891	-0.891	-0.890	-0.997	-0.896	-0.943	-1.004	-1.009	-0.886	-0.943	-0.889	-1.010	-0.883	-0.882	-0.882	-0.946	-1.010	-0.948	-0.885	-0.948	-0.948	-0.948	-0.882	-0.948	-0.948	-0.948	-0.985	-0.913	-0.987	-0.937	-0.854	-0.981	-0.969	-0.982	-0.986	-0.998	-0.833	-0.981	-0.984	-0.993	-0.969	-0.862	-0.974	-0.973	-0.910	-0.646	-0.717	-0.649	-0.680	-0.558	-0.585	-1.012	-0.936	-0.828	-0.892	-0.888	-0.885	-0.904	-0.896	-0.906	-0.901	-0.899	-0.890	-0.900	-0.885	-0.928	-0.904	-0.909	-0.842	-0.860	-0.848	-0.872	-0.833	-0.863	-0.840	-1.020	-0.827	-0.892	-0.907	-0.870	-0.873	-0.761	-0.744	-0.701	-0.866	-0.779	-0.797	-0.707	-0.686	-1.009	-0.704	-0.705	-0.781	-0.930	-0.926	-1.018	-1.016	-1.018	-1.018	-1.018	-0.820	-1.014	-0.772	-0.791	-0.954	-0.789	-0.789	-0.789	-0.953	
rs13136593     -0.757	-0.821	-0.792	-0.791	-0.792	-0.791	-0.791	-0.800	-0.788	-0.790	-0.813	-0.814	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.588	-0.813	-0.813	-0.988	-0.988	-0.988	-0.988	-0.988	-0.988	-0.988	-0.835	-0.988	-0.990	-0.986	-0.914	-1.005	-0.910	-0.910	-0.906	-0.905	-0.895	-0.892	-0.894	-0.887	-0.893	-0.893	-0.994	-0.892	-0.882	-0.882	-0.882	-0.877	-0.882	-0.994	-0.881	-0.886	-0.880	-0.875	-0.875	-0.880	-0.880	-0.874	-0.878	-0.993	-0.870	-0.868	-0.863	-0.909	-0.853	-0.853	-0.853	-0.852	-0.973	-0.860	-0.908	-0.982	-0.988	-0.847	-0.908	-0.851	-0.989	-0.844	-0.844	-0.843	-0.913	-0.989	-0.915	-0.846	-0.917	-0.917	-0.917	-0.844	-0.915	-0.920	-0.921	-0.957	-0.888	-0.959	-0.912	-0.822	-0.964	-0.946	-0.969	-0.971	-0.979	-0.820	-0.966	-0.968	-0.977	-0.954	-0.826	-0.950	-0.947	-0.888	-0.593	-0.671	-0.596	-0.630	-0.504	-0.534	-0.996	-0.918	-0.799	-0.868	-0.864	-0.861	-0.881	-0.871	-0.883	-0.877	-0.875	-0.865	-0.876	-0.861	-0.909	-0.882	-0.887	-0.816	-0.831	-0.818	-0.845	-0.803	-0.836	-0.812	-1.004	-0.801	-0.865	-0.881	-0.840	-0.844	-0.722	-0.703	-0.657	-0.836	-0.736	-0.755	-0.660	-0.637	-0.984	-0.656	-0.658	-0.738	-0.906	-0.900	-0.996	-0.993	-0.995	-0.995	-0.995	-0.813	-0.990	-0.729	-0.750	-0.920	-0.748	-0.748	-0.748	-0.918	
rs2036861      -0.814	-0.759	-0.674	-0.673	-0.674	-0.673	-0.672	-0.699	-0.663	-0.668	-0.732	-0.732	-0.730	-0.731	-0.731	-0.731	-0.731	-0.731	-0.813	-0.598	-0.732	-1.007	-1.007	-1.007	-1.007	-1.007	-1.007	-1.007	-0.856	-1.007	-1.007	-1.001	-0.944	-1.020	-0.941	-0.941	-0.937	-0.937	-0.928	-0.926	-0.927	-0.921	-0.927	-0.926	-1.015	-0.925	-0.917	-0.917	-0.917	-0.912	-0.917	-1.015	-0.916	-0.920	-0.916	-0.911	-0.911	-0.916	-0.915	-0.910	-0.914	-1.014	-0.906	-0.905	-0.900	-0.944	-0.892	-0.892	-0.892	-0.891	-0.997	-0.898	-0.943	-1.005	-1.010	-0.887	-0.943	-0.890	-1.011	-0.884	-0.884	-0.883	-0.947	-1.011	-0.948	-0.886	-0.949	-0.949	-0.949	-0.884	-0.948	-0.948	-0.948	-0.986	-0.914	-0.988	-0.938	-0.855	-0.982	-0.970	-0.982	-0.986	-0.999	-0.832	-0.981	-0.984	-0.993	-0.969	-0.863	-0.974	-0.973	-0.911	-0.647	-0.718	-0.651	-0.681	-0.559	-0.586	-1.012	-0.937	-0.829	-0.893	-0.890	-0.886	-0.905	-0.897	-0.907	-0.902	-0.900	-0.891	-0.901	-0.887	-0.929	-0.905	-0.910	-0.843	-0.861	-0.849	-0.873	-0.834	-0.864	-0.841	-1.021	-0.829	-0.893	-0.908	-0.871	-0.874	-0.763	-0.745	-0.703	-0.867	-0.780	-0.798	-0.709	-0.687	-1.010	-0.706	-0.707	-0.782	-0.931	-0.927	-1.019	-1.017	-1.019	-1.019	-1.018	-0.821	-1.015	-0.773	-0.792	-0.955	-0.791	-0.791	-0.791	-0.954	
rs1033087      -0.814	-0.761	-0.670	-0.669	-0.670	-0.669	-0.668	-0.696	-0.659	-0.664	-0.734	-0.734	-0.732	-0.734	-0.734	-0.733	-0.733	-0.732	-0.813	-0.732	-0.600	-1.009	-1.009	-1.009	-1.009	-1.009	-1.008	-1.008	-0.855	-1.009	-1.009	-1.003	-0.947	-1.022	-0.943	-0.943	-0.940	-0.940	-0.931	-0.929	-0.930	-0.924	-0.929	-0.929	-1.017	-0.928	-0.920	-0.920	-0.920	-0.915	-0.920	-1.017	-0.919	-0.923	-0.919	-0.914	-0.914	-0.919	-0.918	-0.913	-0.917	-1.016	-0.909	-0.908	-0.903	-0.946	-0.895	-0.895	-0.895	-0.894	-1.000	-0.901	-0.945	-1.007	-1.012	-0.890	-0.945	-0.893	-1.013	-0.887	-0.887	-0.886	-0.948	-1.013	-0.950	-0.889	-0.950	-0.950	-0.950	-0.887	-0.950	-0.949	-0.949	-0.988	-0.917	-0.990	-0.940	-0.858	-0.984	-0.972	-0.983	-0.987	-1.001	-0.831	-0.982	-0.984	-0.994	-0.969	-0.866	-0.976	-0.975	-0.914	-0.652	-0.723	-0.655	-0.686	-0.564	-0.591	-1.013	-0.939	-0.833	-0.896	-0.892	-0.889	-0.908	-0.900	-0.910	-0.905	-0.903	-0.894	-0.904	-0.890	-0.932	-0.908	-0.913	-0.847	-0.865	-0.852	-0.876	-0.838	-0.867	-0.845	-1.022	-0.832	-0.896	-0.911	-0.875	-0.878	-0.767	-0.749	-0.707	-0.871	-0.784	-0.802	-0.713	-0.692	-1.012	-0.710	-0.711	-0.786	-0.934	-0.930	-1.021	-1.019	-1.021	-1.021	-1.020	-0.823	-1.017	-0.777	-0.796	-0.958	-0.795	-0.795	-0.795	-0.957	
rs9884728      -0.969	-1.009	-0.974	-0.974	-0.974	-0.974	-0.973	-0.984	-0.971	-0.973	-1.007	-1.007	-1.004	-1.006	-1.006	-1.006	-1.007	-1.006	-0.988	-1.007	-1.009	-0.627	-0.761	-0.761	-0.761	-0.760	-0.761	-0.762	-0.834	-0.763	-0.766	-0.709	-0.901	-0.911	-0.898	-0.898	-0.895	-0.894	-0.885	-0.883	-0.885	-0.878	-0.884	-0.883	-1.049	-0.883	-0.873	-0.873	-0.873	-0.867	-0.873	-1.049	-0.872	-0.877	-0.871	-0.866	-0.865	-0.871	-0.871	-0.865	-0.869	-1.049	-0.860	-0.859	-0.855	-1.048	-0.843	-0.843	-0.843	-0.842	-1.038	-0.850	-1.049	-1.044	-1.047	-0.836	-1.049	-0.840	-1.047	-0.832	-0.832	-0.831	-1.046	-1.047	-1.045	-0.837	-1.043	-1.043	-1.043	-0.834	-1.044	-1.030	-1.029	-1.054	-0.830	-1.054	-0.863	-0.777	-1.037	-1.052	-1.006	-1.007	-0.923	-0.827	-0.999	-1.003	-1.019	-0.983	-0.843	-1.055	-1.061	-0.951	-0.592	-0.686	-0.597	-0.635	-0.516	-0.546	-1.043	-0.938	-0.833	-0.892	-0.888	-0.885	-0.895	-0.886	-0.896	-0.891	-0.889	-0.879	-0.891	-0.875	-0.924	-0.899	-0.904	-0.836	-0.851	-0.847	-0.874	-0.834	-0.866	-0.843	-1.063	-0.838	-0.890	-0.904	-0.865	-0.869	-0.744	-0.722	-0.674	-0.861	-0.754	-0.776	-0.670	-0.644	-1.070	-0.664	-0.667	-0.752	-0.927	-0.920	-1.070	-1.071	-1.070	-1.071	-1.071	-0.875	-1.071	-0.746	-0.769	-1.043	-0.767	-0.767	-0.767	-1.042	
rs6534130      -0.970	-1.009	-0.974	-0.974	-0.974	-0.974	-0.974	-0.984	-0.971	-0.973	-1.007	-1.007	-1.004	-1.006	-1.006	-1.006	-1.007	-1.006	-0.988	-1.007	-1.009	-0.761	-0.626	-0.761	-0.760	-0.760	-0.762	-0.762	-0.836	-0.764	-0.767	-0.715	-0.899	-0.912	-0.896	-0.895	-0.892	-0.892	-0.882	-0.880	-0.882	-0.874	-0.881	-0.880	-1.048	-0.880	-0.869	-0.870	-0.869	-0.864	-0.869	-1.048	-0.868	-0.874	-0.868	-0.862	-0.862	-0.868	-0.868	-0.861	-0.866	-1.048	-0.857	-0.855	-0.851	-1.047	-0.839	-0.839	-0.839	-0.838	-1.036	-0.846	-1.048	-1.042	-1.046	-0.832	-1.048	-0.836	-1.046	-0.828	-0.828	-0.827	-1.046	-1.046	-1.044	-0.833	-1.043	-1.042	-1.042	-0.830	-1.044	-1.030	-1.029	-1.053	-0.826	-1.053	-0.860	-0.773	-1.036	-1.051	-1.006	-1.007	-0.921	-0.828	-0.999	-1.004	-1.019	-0.983	-0.839	-1.054	-1.061	-0.950	-0.586	-0.680	-0.591	-0.629	-0.510	-0.540	-1.043	-0.936	-0.830	-0.890	-0.886	-0.883	-0.892	-0.883	-0.893	-0.888	-0.886	-0.876	-0.888	-0.872	-0.922	-0.897	-0.902	-0.833	-0.848	-0.844	-0.871	-0.831	-0.863	-0.840	-1.063	-0.835	-0.887	-0.901	-0.862	-0.866	-0.740	-0.717	-0.669	-0.858	-0.750	-0.772	-0.664	-0.639	-1.069	-0.658	-0.662	-0.747	-0.925	-0.918	-1.069	-1.070	-1.070	-1.070	-1.070	-0.873	-1.069	-0.741	-0.764	-1.041	-0.763	-0.763	-0.763	-1.040	
rs2203039      -0.970	-1.009	-0.975	-0.974	-0.974	-0.974	-0.974	-0.984	-0.971	-0.974	-1.007	-1.007	-1.004	-1.006	-1.006	-1.006	-1.007	-1.006	-0.988	-1.007	-1.009	-0.761	-0.761	-0.626	-0.760	-0.760	-0.762	-0.762	-0.836	-0.763	-0.767	-0.716	-0.898	-0.912	-0.895	-0.895	-0.891	-0.891	-0.881	-0.879	-0.881	-0.873	-0.880	-0.879	-1.048	-0.879	-0.868	-0.869	-0.868	-0.863	-0.868	-1.048	-0.867	-0.873	-0.867	-0.861	-0.861	-0.867	-0.866	-0.860	-0.865	-1.047	-0.855	-0.854	-0.850	-1.047	-0.838	-0.837	-0.838	-0.836	-1.036	-0.845	-1.048	-1.042	-1.045	-0.831	-1.048	-0.835	-1.046	-0.827	-0.827	-0.826	-1.045	-1.046	-1.044	-0.831	-1.042	-1.042	-1.042	-0.828	-1.043	-1.030	-1.029	-1.052	-0.825	-1.052	-0.859	-0.772	-1.036	-1.050	-1.006	-1.007	-0.921	-0.828	-0.999	-1.004	-1.019	-0.983	-0.838	-1.054	-1.060	-0.949	-0.584	-0.679	-0.589	-0.627	-0.508	-0.538	-1.043	-0.936	-0.829	-0.889	-0.885	-0.882	-0.891	-0.882	-0.892	-0.887	-0.885	-0.875	-0.887	-0.871	-0.921	-0.896	-0.901	-0.831	-0.847	-0.843	-0.870	-0.830	-0.862	-0.839	-1.062	-0.834	-0.886	-0.901	-0.861	-0.865	-0.738	-0.715	-0.667	-0.857	-0.748	-0.770	-0.663	-0.637	-1.068	-0.656	-0.660	-0.746	-0.924	-0.917	-1.069	-1.069	-1.069	-1.069	-1.069	-0.873	-1.069	-0.739	-0.763	-1.041	-0.761	-0.761	-0.761	-1.039	
rs7441137      -0.970	-1.009	-0.975	-0.974	-0.975	-0.974	-0.974	-0.984	-0.972	-0.974	-1.007	-1.007	-1.004	-1.006	-1.006	-1.006	-1.007	-1.006	-0.988	-1.007	-1.009	-0.761	-0.760	-0.760	-0.626	-0.760	-0.762	-0.762	-0.837	-0.763	-0.767	-0.718	-0.897	-0.912	-0.894	-0.894	-0.890	-0.890	-0.880	-0.878	-0.880	-0.872	-0.878	-0.878	-1.047	-0.878	-0.867	-0.867	-0.867	-0.861	-0.867	-1.047	-0.866	-0.872	-0.865	-0.860	-0.859	-0.865	-0.865	-0.859	-0.863	-1.047	-0.854	-0.853	-0.849	-1.047	-0.836	-0.836	-0.836	-0.835	-1.035	-0.843	-1.047	-1.042	-1.045	-0.829	-1.047	-0.833	-1.045	-0.825	-0.825	-0.824	-1.045	-1.045	-1.044	-0.830	-1.042	-1.042	-1.042	-0.827	-1.043	-1.029	-1.029	-1.052	-0.824	-1.052	-0.857	-0.770	-1.035	-1.050	-1.006	-1.007	-0.920	-0.828	-0.999	-1.004	-1.019	-0.983	-0.836	-1.054	-1.060	-0.948	-0.582	-0.677	-0.587	-0.625	-0.506	-0.536	-1.042	-0.935	-0.828	-0.888	-0.884	-0.881	-0.890	-0.881	-0.891	-0.886	-0.884	-0.874	-0.886	-0.870	-0.921	-0.895	-0.900	-0.830	-0.846	-0.842	-0.869	-0.828	-0.861	-0.838	-1.062	-0.833	-0.885	-0.900	-0.860	-0.864	-0.737	-0.714	-0.665	-0.855	-0.746	-0.768	-0.660	-0.634	-1.068	-0.654	-0.658	-0.744	-0.923	-0.916	-1.069	-1.069	-1.069	-1.069	-1.069	-0.872	-1.069	-0.738	-0.761	-1.040	-0.759	-0.759	-0.759	-1.039	
