## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0100881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.121623
## log10(average 2-SNP BF) = 0.192847

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.492264
## posterior probability of 2-SNP = 0.507736

## log10(BF) for single SNP and pair of SNPs:
rs10433415     -0.694	-0.599	-0.723	-0.718	-0.716	-0.745	-0.613	-0.543	-0.696	-0.698	-0.535	-0.535	-0.691	-0.391	-0.509	-0.472	-0.544	-0.494	-0.493	-0.706	-0.852	-0.681	-0.693	-0.695	-0.666	-0.842	-0.839	-0.655	-0.882	-0.655	-0.658	-0.660	-0.666	-0.677	-0.173	-0.367	-0.404	-0.292	-0.290	-0.658	-0.686	-0.746	-0.725	-0.789	-0.542	-0.684	-0.059	-0.697	-0.142	-0.157	-0.142	-0.435	-0.427	-0.675	-0.641	-0.641	-0.077	-0.232	-0.608	-0.608	-0.873	-0.874	-0.041	-0.874	-0.874	-0.875	-0.854	-0.034	-0.875	-0.008	-0.851	-0.877	-0.003	+0.080	-0.870	-0.610	-0.872	-0.636	-0.638	-0.868	-0.623	-0.525	-0.763	-0.392	-0.878	-0.890	-0.892	-0.892	-0.898	-0.791	-0.802	-0.897	-0.850	-0.792	-0.851	-0.791	-0.842	-0.794	-0.799	-0.897	-0.795	-0.790	-0.791	-0.792	-0.794	-0.794	-0.795	-0.789	-0.895	-0.895	-0.838	-0.789	-0.809	-0.802	-0.794	-0.878	-0.529	-0.816	-0.823	-0.127	-0.858	-0.105	-0.181	-0.181	-0.096	-0.129	-0.856	-0.857	-0.119	+0.834	-0.527	-0.865	-0.137	-0.865	-0.865	-0.854	-0.865	-0.865	-0.311	-0.865	-0.229	-0.859	-0.173	-0.735	-0.055	-0.856	-0.865	-0.737	-0.088	+0.364	-0.865	-0.138	-0.866	-0.154	-0.865	-0.866	-0.866	-0.866	-0.866	-0.148	-0.134	-0.140	-0.855	-0.865	+0.860	-0.864	-0.865	-0.125	-0.865	
rs4854733      -0.664	-0.587	-0.697	-0.692	-0.689	-0.721	-0.602	-0.523	-0.685	-0.687	-0.525	-0.502	-0.680	-0.509	-0.370	-0.476	-0.511	-0.492	-0.492	-0.687	-0.833	-0.659	-0.671	-0.673	-0.647	-0.824	-0.821	-0.637	-0.863	-0.636	-0.640	-0.641	-0.648	-0.658	-0.149	-0.349	-0.386	-0.273	-0.272	-0.643	-0.672	-0.727	-0.709	-0.772	-0.523	-0.670	-0.034	-0.683	-0.118	-0.133	-0.118	-0.417	-0.409	-0.656	-0.627	-0.627	-0.053	-0.214	-0.595	-0.594	-0.854	-0.855	-0.018	-0.855	-0.855	-0.855	-0.836	-0.010	-0.856	+0.016	-0.833	-0.857	+0.021	+0.104	-0.851	-0.596	-0.853	-0.622	-0.624	-0.850	-0.610	-0.507	-0.747	-0.380	-0.859	-0.870	-0.872	-0.873	-0.878	-0.770	-0.783	-0.877	-0.830	-0.772	-0.831	-0.772	-0.822	-0.774	-0.780	-0.877	-0.775	-0.770	-0.771	-0.772	-0.774	-0.774	-0.776	-0.768	-0.875	-0.875	-0.818	-0.769	-0.789	-0.783	-0.774	-0.859	-0.509	-0.793	-0.801	-0.105	-0.837	-0.083	-0.159	-0.159	-0.073	-0.106	-0.835	-0.836	-0.097	+0.852	-0.510	-0.845	-0.114	-0.845	-0.845	-0.834	-0.845	-0.845	-0.289	-0.845	-0.207	-0.838	-0.153	-0.714	-0.032	-0.835	-0.845	-0.718	-0.065	+0.383	-0.845	-0.116	-0.846	-0.132	-0.844	-0.846	-0.846	-0.846	-0.845	-0.125	-0.112	-0.118	-0.834	-0.845	+0.879	-0.843	-0.845	-0.103	-0.845	
rs1444600      -0.616	-0.564	-0.652	-0.646	-0.644	-0.680	-0.580	-0.479	-0.663	-0.666	-0.505	-0.441	-0.659	-0.472	-0.476	-0.335	-0.389	-0.462	-0.463	-0.654	-0.801	-0.622	-0.634	-0.636	-0.615	-0.792	-0.789	-0.604	-0.829	-0.604	-0.607	-0.608	-0.615	-0.625	-0.107	-0.317	-0.353	-0.240	-0.238	-0.616	-0.646	-0.694	-0.680	-0.743	-0.491	-0.643	+0.008	-0.656	-0.078	-0.093	-0.078	-0.385	-0.377	-0.623	-0.601	-0.601	-0.012	-0.180	-0.569	-0.568	-0.821	-0.821	+0.023	-0.822	-0.822	-0.822	-0.805	+0.031	-0.822	+0.057	-0.802	-0.823	+0.063	+0.149	-0.819	-0.571	-0.821	-0.596	-0.598	-0.818	-0.584	-0.475	-0.718	-0.356	-0.826	-0.836	-0.838	-0.838	-0.844	-0.735	-0.749	-0.843	-0.796	-0.737	-0.797	-0.739	-0.788	-0.739	-0.746	-0.843	-0.739	-0.735	-0.735	-0.736	-0.739	-0.739	-0.743	-0.733	-0.841	-0.841	-0.784	-0.733	-0.755	-0.749	-0.739	-0.825	-0.472	-0.756	-0.764	-0.068	-0.803	-0.046	-0.124	-0.123	-0.037	-0.070	-0.800	-0.801	-0.061	+0.883	-0.479	-0.810	-0.078	-0.811	-0.811	-0.801	-0.811	-0.811	-0.252	-0.811	-0.172	-0.804	-0.119	-0.677	+0.004	-0.800	-0.811	-0.687	-0.029	+0.415	-0.811	-0.079	-0.812	-0.095	-0.810	-0.811	-0.811	-0.811	-0.811	-0.089	-0.075	-0.082	-0.799	-0.811	+0.908	-0.809	-0.811	-0.067	-0.811	
rs1842155      -0.733	-0.613	-0.761	-0.757	-0.754	-0.778	-0.626	-0.567	-0.708	-0.711	-0.546	-0.565	-0.703	-0.544	-0.511	-0.389	-0.416	-0.437	-0.436	-0.730	-0.875	-0.708	-0.719	-0.721	-0.690	-0.865	-0.861	-0.679	-0.906	-0.679	-0.682	-0.683	-0.690	-0.700	-0.201	-0.390	-0.426	-0.315	-0.313	-0.677	-0.705	-0.771	-0.746	-0.810	-0.566	-0.702	-0.087	-0.716	-0.171	-0.186	-0.171	-0.458	-0.450	-0.699	-0.659	-0.659	-0.106	-0.256	-0.626	-0.625	-0.897	-0.897	-0.071	-0.898	-0.898	-0.898	-0.876	-0.063	-0.899	-0.037	-0.873	-0.900	-0.032	+0.051	-0.893	-0.627	-0.895	-0.653	-0.655	-0.891	-0.641	-0.548	-0.784	-0.407	-0.902	-0.915	-0.917	-0.917	-0.922	-0.816	-0.826	-0.921	-0.875	-0.817	-0.876	-0.815	-0.867	-0.819	-0.823	-0.921	-0.820	-0.815	-0.816	-0.817	-0.819	-0.819	-0.820	-0.814	-0.919	-0.919	-0.863	-0.814	-0.835	-0.827	-0.819	-0.903	-0.555	-0.843	-0.850	-0.155	-0.883	-0.134	-0.209	-0.209	-0.124	-0.157	-0.882	-0.883	-0.148	+0.810	-0.548	-0.890	-0.165	-0.890	-0.890	-0.878	-0.890	-0.890	-0.340	-0.890	-0.256	-0.884	-0.197	-0.762	-0.082	-0.882	-0.890	-0.759	-0.115	+0.339	-0.890	-0.166	-0.890	-0.182	-0.890	-0.890	-0.890	-0.890	-0.890	-0.176	-0.162	-0.168	-0.881	-0.890	+0.837	-0.889	-0.890	-0.153	-0.889	
rs35318210     -0.631	-0.569	-0.665	-0.660	-0.657	-0.692	-0.584	-0.502	-0.668	-0.670	-0.509	-0.476	-0.663	-0.494	-0.492	-0.462	-0.437	-0.342	-0.459	-0.661	-0.808	-0.629	-0.641	-0.643	-0.623	-0.800	-0.796	-0.612	-0.837	-0.612	-0.615	-0.616	-0.623	-0.633	-0.115	-0.325	-0.361	-0.248	-0.246	-0.623	-0.652	-0.701	-0.687	-0.749	-0.499	-0.649	+0.000	-0.662	-0.087	-0.102	-0.087	-0.393	-0.385	-0.631	-0.607	-0.607	-0.021	-0.188	-0.575	-0.574	-0.828	-0.829	+0.014	-0.829	-0.829	-0.829	-0.811	+0.022	-0.830	+0.048	-0.809	-0.830	+0.053	+0.140	-0.826	-0.577	-0.828	-0.602	-0.604	-0.825	-0.590	-0.483	-0.724	-0.362	-0.833	-0.844	-0.846	-0.846	-0.852	-0.742	-0.757	-0.851	-0.804	-0.744	-0.804	-0.746	-0.795	-0.746	-0.754	-0.850	-0.747	-0.742	-0.743	-0.744	-0.746	-0.746	-0.750	-0.740	-0.849	-0.849	-0.792	-0.741	-0.762	-0.756	-0.746	-0.833	-0.480	-0.765	-0.772	-0.078	-0.810	-0.056	-0.133	-0.133	-0.046	-0.080	-0.808	-0.809	-0.070	+0.873	-0.486	-0.818	-0.088	-0.819	-0.819	-0.808	-0.819	-0.819	-0.262	-0.818	-0.181	-0.811	-0.128	-0.686	-0.006	-0.808	-0.819	-0.694	-0.039	+0.405	-0.819	-0.089	-0.819	-0.105	-0.818	-0.819	-0.819	-0.819	-0.819	-0.099	-0.085	-0.091	-0.807	-0.818	+0.899	-0.816	-0.818	-0.076	-0.819	
rs4527377      -0.629	-0.568	-0.664	-0.659	-0.656	-0.690	-0.583	-0.501	-0.667	-0.669	-0.508	-0.476	-0.662	-0.493	-0.492	-0.463	-0.436	-0.459	-0.341	-0.660	-0.807	-0.627	-0.639	-0.642	-0.622	-0.798	-0.795	-0.611	-0.836	-0.611	-0.614	-0.615	-0.622	-0.632	-0.113	-0.324	-0.360	-0.247	-0.245	-0.622	-0.651	-0.700	-0.686	-0.748	-0.498	-0.648	+0.002	-0.661	-0.086	-0.100	-0.086	-0.392	-0.384	-0.630	-0.606	-0.606	-0.020	-0.187	-0.574	-0.573	-0.827	-0.827	+0.016	-0.827	-0.828	-0.828	-0.810	+0.024	-0.828	+0.050	-0.808	-0.829	+0.055	+0.142	-0.825	-0.576	-0.826	-0.601	-0.603	-0.823	-0.589	-0.482	-0.723	-0.362	-0.832	-0.842	-0.844	-0.845	-0.850	-0.741	-0.755	-0.849	-0.803	-0.742	-0.803	-0.745	-0.794	-0.745	-0.753	-0.849	-0.745	-0.741	-0.741	-0.742	-0.744	-0.744	-0.749	-0.739	-0.847	-0.847	-0.790	-0.739	-0.761	-0.755	-0.745	-0.832	-0.479	-0.763	-0.771	-0.077	-0.809	-0.055	-0.132	-0.132	-0.045	-0.078	-0.806	-0.808	-0.069	+0.874	-0.485	-0.817	-0.086	-0.818	-0.817	-0.807	-0.817	-0.817	-0.261	-0.817	-0.180	-0.810	-0.127	-0.685	-0.005	-0.807	-0.817	-0.693	-0.038	+0.406	-0.817	-0.088	-0.818	-0.104	-0.816	-0.818	-0.818	-0.818	-0.818	-0.097	-0.084	-0.090	-0.806	-0.817	+0.900	-0.815	-0.817	-0.075	-0.817	
rs58195246     -0.915	-0.524	-0.899	-0.903	-0.904	-0.882	-0.544	-0.725	-0.567	-0.571	-0.441	-0.741	-0.559	-0.706	-0.687	-0.654	-0.730	-0.661	-0.660	-0.436	-0.790	-0.558	-0.579	-0.583	-0.450	-0.765	-0.757	-0.396	-0.873	-0.398	-0.411	-0.418	-0.505	-0.501	-0.317	-0.403	-0.440	-0.343	-0.341	-0.525	-0.542	-0.788	-0.637	-0.731	-0.473	-0.538	-0.213	-0.558	-0.284	-0.297	-0.284	-0.473	-0.464	-0.616	-0.481	-0.481	-0.224	-0.283	-0.438	-0.437	-0.853	-0.855	-0.191	-0.857	-0.858	-0.859	-0.796	-0.183	-0.864	-0.160	-0.791	-0.873	-0.154	-0.085	-0.834	-0.433	-0.840	-0.468	-0.471	-0.829	-0.452	-0.424	-0.684	-0.327	-0.874	-0.919	-0.925	-0.922	-0.932	-0.781	-0.846	-0.932	-0.897	-0.783	-0.897	-0.835	-0.891	-0.787	-0.844	-0.933	-0.787	-0.780	-0.781	-0.782	-0.785	-0.785	-0.840	-0.779	-0.928	-0.928	-0.887	-0.780	-0.859	-0.815	-0.784	-0.921	-0.602	-0.924	-0.912	-0.252	-0.914	-0.235	-0.293	-0.293	-0.223	-0.253	-0.918	-0.917	-0.245	+0.808	-0.516	-0.914	-0.261	-0.909	-0.912	-0.889	-0.911	-0.912	-0.439	-0.912	-0.337	-0.914	-0.226	-0.827	-0.176	-0.920	-0.910	-0.732	-0.206	+0.329	-0.910	-0.262	-0.909	-0.277	-0.914	-0.910	-0.910	-0.910	-0.910	-0.273	-0.259	-0.265	-0.919	-0.913	+0.840	-0.918	-0.913	-0.248	-0.904	
rs3821508      -1.047	-0.607	-1.032	-1.035	-1.036	-1.015	-0.651	-0.869	-0.782	-0.785	-0.516	-0.885	-0.775	-0.852	-0.833	-0.801	-0.875	-0.808	-0.807	-0.790	-0.578	-0.894	-0.900	-0.901	-0.702	-0.719	-0.710	-0.684	-0.857	-0.683	-0.688	-0.690	-0.710	-0.723	-0.480	-0.507	-0.545	-0.434	-0.432	-0.734	-0.744	-0.877	-0.837	-0.913	-0.583	-0.742	-0.378	-0.760	-0.446	-0.459	-0.446	-0.578	-0.569	-0.755	-0.691	-0.691	-0.387	-0.361	-0.655	-0.654	-1.034	-1.035	-0.354	-1.036	-1.036	-1.037	-1.000	-0.347	-1.039	-0.323	-0.996	-1.043	-0.318	-0.252	-1.027	-0.667	-1.030	-0.699	-0.701	-1.024	-0.684	-0.548	-0.887	-0.476	-1.047	-1.073	-1.075	-1.074	-1.075	-0.952	-0.914	-1.076	-1.023	-0.951	-1.023	-0.897	-1.014	-0.951	-0.910	-1.074	-0.951	-0.953	-0.953	-0.953	-0.952	-0.952	-0.904	-0.950	-1.073	-1.073	-1.012	-0.949	-1.000	-0.929	-0.952	-1.039	-0.748	-1.020	-1.013	-0.378	-1.041	-0.359	-0.423	-0.423	-0.350	-0.380	-1.042	-1.042	-0.371	+0.746	-0.603	-1.047	-0.387	-1.044	-1.046	-1.028	-1.045	-1.046	-0.555	-1.045	-0.467	-1.042	-0.390	-0.899	-0.304	-1.046	-1.044	-0.891	-0.335	+0.226	-1.044	-0.388	-1.044	-0.403	-1.046	-1.044	-1.045	-1.045	-1.045	-0.397	-0.385	-0.390	-1.042	-1.046	+0.782	-1.048	-1.046	-0.374	-1.041	
rs10049438     -0.932	-0.563	-0.911	-0.916	-0.917	-0.888	-0.572	-0.703	-0.714	-0.717	-0.479	-0.721	-0.707	-0.681	-0.659	-0.622	-0.708	-0.629	-0.627	-0.558	-0.894	-0.485	-0.616	-0.616	-0.389	-0.884	-0.880	-0.358	-0.929	-0.354	-0.364	-0.368	-0.415	-0.429	-0.376	-0.458	-0.495	-0.402	-0.400	-0.694	-0.714	-0.813	-0.780	-0.842	-0.320	-0.712	-0.268	-0.727	-0.333	-0.347	-0.333	-0.527	-0.519	-0.531	-0.664	-0.663	-0.269	-0.346	-0.629	-0.628	-0.956	-0.957	-0.233	-0.958	-0.959	-0.959	-0.919	-0.226	-0.963	-0.200	-0.916	-0.968	-0.194	-0.132	-0.945	-0.627	-0.949	-0.656	-0.658	-0.942	-0.642	-0.240	-0.819	-0.337	-0.963	-0.961	-0.956	-0.959	-0.950	-0.762	-0.860	-0.950	-0.945	-0.761	-0.946	-0.845	-0.937	-0.757	-0.856	-0.946	-0.757	-0.766	-0.765	-0.764	-0.760	-0.760	-0.851	-0.763	-0.950	-0.950	-0.934	-0.760	-0.919	-0.737	-0.782	-0.897	-0.661	-0.957	-0.943	-0.179	-0.961	-0.160	-0.232	-0.232	-0.151	-0.183	-0.963	-0.963	-0.173	+1.044	-0.544	-0.965	-0.191	-0.962	-0.964	-0.944	-0.963	-0.964	-0.360	-0.963	-0.278	-0.962	-0.210	-0.833	-0.099	-0.966	-0.962	-0.803	-0.134	+0.443	-0.962	-0.191	-0.962	-0.208	-0.965	-0.962	-0.962	-0.962	-0.962	-0.201	-0.188	-0.194	-0.963	-0.964	+1.095	-0.967	-0.964	-0.177	-0.958	
rs13088006     -0.942	-0.572	-0.921	-0.925	-0.927	-0.898	-0.581	-0.714	-0.718	-0.721	-0.487	-0.732	-0.711	-0.693	-0.671	-0.634	-0.719	-0.641	-0.639	-0.579	-0.900	-0.616	-0.494	-0.619	-0.416	-0.888	-0.884	-0.386	-0.937	-0.382	-0.392	-0.396	-0.440	-0.454	-0.374	-0.464	-0.501	-0.408	-0.405	-0.697	-0.716	-0.822	-0.784	-0.848	-0.342	-0.714	-0.265	-0.729	-0.330	-0.344	-0.330	-0.533	-0.525	-0.550	-0.665	-0.665	-0.265	-0.351	-0.630	-0.629	-0.963	-0.965	-0.229	-0.966	-0.966	-0.967	-0.926	-0.221	-0.970	-0.195	-0.923	-0.976	-0.190	-0.128	-0.953	-0.627	-0.957	-0.657	-0.659	-0.949	-0.643	-0.264	-0.823	-0.346	-0.971	-0.969	-0.965	-0.968	-0.960	-0.775	-0.869	-0.959	-0.954	-0.774	-0.954	-0.855	-0.945	-0.771	-0.866	-0.955	-0.771	-0.779	-0.778	-0.777	-0.773	-0.773	-0.861	-0.775	-0.960	-0.959	-0.943	-0.773	-0.926	-0.752	-0.794	-0.908	-0.667	-0.965	-0.952	-0.193	-0.970	-0.174	-0.245	-0.245	-0.165	-0.196	-0.971	-0.971	-0.187	+1.024	-0.553	-0.973	-0.204	-0.970	-0.972	-0.952	-0.971	-0.972	-0.374	-0.971	-0.291	-0.971	-0.221	-0.843	-0.113	-0.974	-0.970	-0.811	-0.147	+0.427	-0.970	-0.205	-0.970	-0.222	-0.973	-0.970	-0.970	-0.970	-0.970	-0.214	-0.201	-0.208	-0.971	-0.972	+1.074	-0.975	-0.972	-0.191	-0.966	
rs9839682      -0.943	-0.573	-0.923	-0.927	-0.929	-0.900	-0.582	-0.716	-0.719	-0.722	-0.489	-0.734	-0.712	-0.695	-0.673	-0.636	-0.721	-0.643	-0.642	-0.583	-0.901	-0.616	-0.619	-0.496	-0.421	-0.889	-0.885	-0.390	-0.939	-0.387	-0.397	-0.400	-0.444	-0.459	-0.374	-0.465	-0.502	-0.409	-0.406	-0.697	-0.717	-0.823	-0.785	-0.849	-0.347	-0.714	-0.265	-0.730	-0.329	-0.344	-0.329	-0.534	-0.526	-0.554	-0.666	-0.665	-0.264	-0.352	-0.630	-0.629	-0.965	-0.966	-0.228	-0.967	-0.968	-0.968	-0.927	-0.220	-0.972	-0.194	-0.925	-0.977	-0.189	-0.127	-0.954	-0.628	-0.958	-0.657	-0.660	-0.951	-0.643	-0.268	-0.824	-0.348	-0.972	-0.971	-0.967	-0.970	-0.962	-0.778	-0.871	-0.961	-0.955	-0.776	-0.955	-0.857	-0.947	-0.773	-0.868	-0.957	-0.773	-0.781	-0.780	-0.779	-0.775	-0.775	-0.862	-0.778	-0.961	-0.961	-0.944	-0.775	-0.928	-0.755	-0.796	-0.910	-0.668	-0.967	-0.953	-0.195	-0.971	-0.177	-0.247	-0.247	-0.167	-0.199	-0.973	-0.973	-0.189	+1.020	-0.554	-0.974	-0.207	-0.971	-0.973	-0.953	-0.973	-0.973	-0.376	-0.973	-0.293	-0.972	-0.223	-0.845	-0.116	-0.976	-0.972	-0.812	-0.150	+0.424	-0.972	-0.207	-0.971	-0.224	-0.974	-0.972	-0.972	-0.972	-0.972	-0.217	-0.204	-0.210	-0.973	-0.974	+1.071	-0.976	-0.974	-0.193	-0.967	
rs1073196      -0.868	-0.471	-0.853	-0.857	-0.858	-0.837	-0.493	-0.685	-0.488	-0.492	-0.387	-0.700	-0.480	-0.666	-0.647	-0.615	-0.690	-0.623	-0.622	-0.450	-0.702	-0.389	-0.416	-0.421	-0.380	-0.671	-0.663	-0.485	-0.800	-0.481	-0.484	-0.486	-0.518	-0.502	-0.273	-0.376	-0.413	-0.316	-0.314	-0.433	-0.448	-0.740	-0.554	-0.659	-0.496	-0.445	-0.169	-0.465	-0.242	-0.255	-0.242	-0.444	-0.436	-0.592	-0.384	-0.384	-0.182	-0.255	-0.338	-0.337	-0.778	-0.782	-0.149	-0.783	-0.784	-0.785	-0.714	-0.142	-0.791	-0.119	-0.709	-0.801	-0.113	-0.042	-0.757	-0.332	-0.764	-0.369	-0.372	-0.751	-0.352	-0.466	-0.603	-0.309	-0.805	-0.858	-0.867	-0.863	-0.877	-0.699	-0.800	-0.876	-0.843	-0.702	-0.843	-0.790	-0.838	-0.707	-0.798	-0.878	-0.708	-0.696	-0.697	-0.699	-0.704	-0.704	-0.794	-0.696	-0.872	-0.872	-0.834	-0.698	-0.802	-0.753	-0.702	-0.874	-0.553	-0.875	-0.862	-0.220	-0.860	-0.203	-0.259	-0.259	-0.191	-0.221	-0.865	-0.864	-0.212	+0.824	-0.466	-0.861	-0.229	-0.855	-0.859	-0.835	-0.858	-0.859	-0.407	-0.858	-0.303	-0.860	-0.182	-0.780	-0.145	-0.868	-0.856	-0.675	-0.173	+0.369	-0.856	-0.229	-0.856	-0.245	-0.860	-0.856	-0.856	-0.856	-0.856	-0.240	-0.226	-0.232	-0.866	-0.859	+0.855	-0.865	-0.860	-0.215	-0.849	
rs6781238      -1.033	-0.589	-1.018	-1.022	-1.023	-1.002	-0.634	-0.860	-0.781	-0.784	-0.497	-0.875	-0.774	-0.842	-0.824	-0.792	-0.865	-0.800	-0.798	-0.765	-0.719	-0.884	-0.888	-0.889	-0.671	-0.562	-0.690	-0.652	-0.824	-0.651	-0.657	-0.659	-0.681	-0.693	-0.475	-0.492	-0.530	-0.418	-0.416	-0.736	-0.747	-0.859	-0.834	-0.906	-0.553	-0.744	-0.375	-0.761	-0.442	-0.455	-0.442	-0.562	-0.554	-0.729	-0.695	-0.694	-0.384	-0.343	-0.660	-0.659	-1.021	-1.023	-0.352	-1.023	-1.024	-1.024	-0.989	-0.345	-1.026	-0.321	-0.986	-1.030	-0.316	-0.250	-1.015	-0.670	-1.018	-0.701	-0.704	-1.012	-0.687	-0.516	-0.882	-0.470	-1.034	-1.059	-1.060	-1.060	-1.060	-0.934	-0.894	-1.061	-1.008	-0.934	-1.008	-0.877	-1.000	-0.933	-0.890	-1.059	-0.933	-0.936	-0.935	-0.935	-0.934	-0.934	-0.884	-0.933	-1.058	-1.058	-0.998	-0.931	-0.987	-0.909	-0.935	-1.022	-0.737	-1.003	-0.995	-0.366	-1.026	-0.347	-0.411	-0.411	-0.338	-0.368	-1.027	-1.027	-0.359	+0.763	-0.584	-1.032	-0.375	-1.030	-1.032	-1.014	-1.031	-1.032	-0.541	-1.031	-0.455	-1.027	-0.383	-0.878	-0.292	-1.031	-1.030	-0.879	-0.323	+0.241	-1.030	-0.376	-1.030	-0.391	-1.032	-1.031	-1.031	-1.031	-1.031	-0.385	-0.372	-0.378	-1.026	-1.032	+0.800	-1.034	-1.032	-0.362	-1.027	
rs7629752      -1.028	-0.582	-1.014	-1.017	-1.018	-0.997	-0.628	-0.856	-0.779	-0.783	-0.490	-0.871	-0.772	-0.839	-0.821	-0.789	-0.861	-0.796	-0.795	-0.757	-0.710	-0.880	-0.884	-0.885	-0.663	-0.690	-0.557	-0.643	-0.814	-0.642	-0.648	-0.650	-0.672	-0.684	-0.473	-0.487	-0.525	-0.412	-0.410	-0.736	-0.747	-0.853	-0.833	-0.903	-0.544	-0.745	-0.373	-0.762	-0.441	-0.453	-0.441	-0.557	-0.549	-0.721	-0.696	-0.696	-0.382	-0.337	-0.661	-0.660	-1.017	-1.018	-0.350	-1.019	-1.019	-1.020	-0.986	-0.343	-1.022	-0.320	-0.982	-1.025	-0.315	-0.249	-1.011	-0.671	-1.014	-0.702	-0.704	-1.008	-0.687	-0.507	-0.880	-0.468	-1.029	-1.054	-1.055	-1.055	-1.054	-0.928	-0.888	-1.056	-1.003	-0.928	-1.003	-0.870	-0.994	-0.927	-0.883	-1.054	-0.927	-0.930	-0.930	-0.930	-0.928	-0.928	-0.877	-0.927	-1.053	-1.053	-0.993	-0.925	-0.982	-0.902	-0.929	-1.016	-0.733	-0.997	-0.989	-0.361	-1.021	-0.342	-0.407	-0.406	-0.333	-0.363	-1.021	-1.022	-0.354	+0.770	-0.577	-1.028	-0.371	-1.025	-1.027	-1.010	-1.026	-1.027	-0.536	-1.026	-0.451	-1.022	-0.381	-0.872	-0.287	-1.026	-1.026	-0.875	-0.319	+0.247	-1.026	-0.371	-1.026	-0.386	-1.027	-1.026	-1.026	-1.026	-1.026	-0.380	-0.368	-0.373	-1.021	-1.027	+0.807	-1.029	-1.027	-0.358	-1.022	
rs72970169     -0.856	-0.457	-0.841	-0.844	-0.845	-0.825	-0.480	-0.674	-0.471	-0.475	-0.374	-0.689	-0.462	-0.655	-0.637	-0.604	-0.679	-0.612	-0.611	-0.396	-0.684	-0.358	-0.386	-0.390	-0.485	-0.652	-0.643	-0.366	-0.784	-0.479	-0.480	-0.481	-0.504	-0.485	-0.261	-0.367	-0.403	-0.307	-0.305	-0.414	-0.428	-0.728	-0.536	-0.643	-0.493	-0.424	-0.157	-0.445	-0.230	-0.243	-0.230	-0.435	-0.427	-0.580	-0.364	-0.364	-0.171	-0.246	-0.318	-0.317	-0.762	-0.765	-0.138	-0.766	-0.768	-0.769	-0.696	-0.131	-0.775	-0.107	-0.691	-0.785	-0.101	-0.030	-0.740	-0.311	-0.747	-0.349	-0.352	-0.734	-0.332	-0.465	-0.585	-0.301	-0.789	-0.844	-0.852	-0.848	-0.863	-0.679	-0.788	-0.863	-0.830	-0.683	-0.830	-0.778	-0.824	-0.688	-0.785	-0.864	-0.689	-0.677	-0.679	-0.681	-0.686	-0.686	-0.782	-0.677	-0.859	-0.859	-0.820	-0.680	-0.788	-0.739	-0.683	-0.862	-0.540	-0.862	-0.850	-0.210	-0.846	-0.193	-0.248	-0.248	-0.181	-0.211	-0.852	-0.850	-0.202	+0.832	-0.453	-0.847	-0.218	-0.842	-0.846	-0.821	-0.844	-0.846	-0.397	-0.845	-0.293	-0.847	-0.171	-0.768	-0.135	-0.855	-0.843	-0.661	-0.164	+0.381	-0.843	-0.219	-0.842	-0.235	-0.847	-0.843	-0.843	-0.843	-0.843	-0.230	-0.216	-0.222	-0.852	-0.846	+0.862	-0.852	-0.846	-0.205	-0.836	
rs12491777     -1.090	-0.667	-1.074	-1.077	-1.078	-1.057	-0.702	-0.901	-0.807	-0.811	-0.577	-0.917	-0.800	-0.882	-0.863	-0.829	-0.906	-0.837	-0.836	-0.873	-0.857	-0.929	-0.937	-0.939	-0.800	-0.824	-0.814	-0.784	-0.630	-0.783	-0.788	-0.790	-0.805	-0.817	-0.497	-0.547	-0.585	-0.477	-0.475	-0.702	-0.766	-0.934	-0.829	-0.930	-0.680	-0.763	-0.392	-0.781	-0.459	-0.472	-0.459	-0.618	-0.609	-0.839	-0.710	-0.710	-0.397	-0.406	-0.673	-0.672	-1.079	-1.081	-0.363	-1.082	-1.083	-1.083	-1.039	-0.356	-1.086	-0.331	-1.036	-1.092	-0.325	-0.261	-1.070	-0.684	-1.074	-0.717	-0.720	-1.067	-0.702	-0.650	-0.909	-0.497	-1.094	-1.123	-1.125	-1.125	-1.127	-1.010	-0.973	-1.127	-1.072	-1.010	-1.072	-0.957	-1.059	-1.010	-0.969	-1.126	-1.011	-1.010	-1.010	-1.011	-1.011	-1.011	-0.964	-1.008	-1.125	-1.125	-1.057	-1.007	-1.039	-0.998	-1.010	-1.097	-0.786	-1.083	-1.075	-0.420	-1.093	-0.403	-0.464	-0.464	-0.391	-0.421	-1.095	-1.095	-0.413	+0.653	-0.688	-1.095	-0.429	-1.092	-1.094	-1.074	-1.093	-1.094	-0.603	-1.094	-0.507	-1.094	-0.412	-0.980	-0.345	-1.097	-1.092	-0.930	-0.372	+0.153	-1.092	-0.430	-1.092	-0.445	-1.095	-1.092	-1.092	-1.092	-1.092	-0.440	-0.426	-0.432	-1.095	-1.095	+0.687	-1.098	-1.095	-0.416	-1.088	
