## Summary of overall evidence for association with region:
## log10(BF for region) = -0.498152
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.432736
## log10(average 2-SNP BF) = -0.668928

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775041
## posterior probability of 2-SNP = 0.224959

## log10(BF) for single SNP and pair of SNPs:
rs2724709      -0.524	-0.379	-0.357	-0.373	-0.353	-0.345	-0.295	-0.662	-0.670	-0.667	-0.541	-0.663	-0.670	-0.667	-0.671	-0.672	-0.679	-0.681	-0.687	-0.687	-0.708	-0.710	-0.710	-0.710	-0.710	-0.711	-0.696	-0.711	-0.710	-0.710	-0.711	-0.711	-0.711	-0.705	-0.712	-0.726	-0.711	-0.714	-0.714	-0.721	-0.737	-0.737	-0.738	-0.737	-0.738	-0.736	-0.738	-0.740	-0.528	-0.658	-0.715	-0.758	-0.756	-0.488	-0.753	-0.781	-0.748	-0.773	-0.681	-0.627	-0.405	-0.811	-0.817	-0.831	-0.819	-0.682	-0.907	-0.924	-0.821	-0.820	-0.820	-0.786	-0.775	-0.803	-0.778	-0.809	-0.785	-0.779	-0.842	-0.821	-0.796	-0.765	-0.788	-0.785	-0.778	-0.777	-0.931	-0.772	-0.776	-0.758	-0.771	-0.696	-0.773	-0.776	-0.776	-0.989	-0.757	-0.758	-0.763	-0.777	-0.991	-0.775	-0.763	-0.769	-0.770	-0.776	-0.764	-0.991	-0.992	-0.770	-0.990	-0.805	-0.719	-0.723	-0.779	-0.780	-0.765	-0.782	-0.739	-0.739	-0.739	-0.608	-0.808	-0.796	-0.610	-0.580	-0.677	-0.465	-0.619	-0.469	-0.570	-0.472	-0.571	-0.466	-0.581	-0.813	-0.763	-0.686	-0.966	-0.663	-0.663	-0.793	-0.653	-0.788	-0.782	-0.647	-0.957	-0.555	-0.572	-0.773	-0.772	-0.712	-0.765	-0.711	-0.724	-0.710	-0.689	-0.803	-0.692	-0.727	-0.981	-0.974	-0.486	-0.925	-0.935	-0.564	-0.746	-0.658	-0.806	-0.794	-0.953	-0.801	-0.813	-0.969	-0.806	-0.892	-0.860	-0.813	-0.792	-1.029	-1.036	-1.011	-1.019	
rs13059645     -0.557	-0.435	-0.417	-0.431	-0.414	-0.398	-0.363	-0.666	-0.665	-0.665	-0.663	-0.525	-0.663	-0.661	-0.662	-0.662	-0.669	-0.667	-0.671	-0.675	-0.687	-0.694	-0.694	-0.694	-0.694	-0.695	-0.699	-0.695	-0.690	-0.688	-0.690	-0.690	-0.689	-0.706	-0.687	-0.723	-0.689	-0.694	-0.695	-0.717	-0.726	-0.725	-0.726	-0.725	-0.726	-0.727	-0.728	-0.729	-0.503	-0.632	-0.691	-0.735	-0.734	-0.461	-0.730	-0.760	-0.725	-0.752	-0.657	-0.604	-0.377	-0.793	-0.799	-0.813	-0.801	-0.660	-0.890	-0.908	-0.803	-0.803	-0.803	-0.768	-0.757	-0.785	-0.760	-0.791	-0.768	-0.761	-0.825	-0.803	-0.779	-0.747	-0.770	-0.767	-0.760	-0.760	-0.913	-0.754	-0.758	-0.740	-0.753	-0.674	-0.755	-0.758	-0.758	-0.974	-0.739	-0.740	-0.745	-0.759	-0.976	-0.757	-0.745	-0.751	-0.752	-0.758	-0.746	-0.975	-0.977	-0.752	-0.975	-0.787	-0.697	-0.702	-0.761	-0.762	-0.747	-0.764	-0.721	-0.717	-0.721	-0.590	-0.787	-0.776	-0.592	-0.561	-0.659	-0.442	-0.601	-0.446	-0.548	-0.449	-0.549	-0.443	-0.559	-0.798	-0.742	-0.668	-0.951	-0.645	-0.645	-0.773	-0.635	-0.767	-0.761	-0.629	-0.942	-0.533	-0.550	-0.752	-0.751	-0.694	-0.744	-0.689	-0.702	-0.688	-0.666	-0.783	-0.675	-0.705	-0.966	-0.960	-0.463	-0.907	-0.920	-0.544	-0.727	-0.638	-0.789	-0.778	-0.936	-0.785	-0.797	-0.952	-0.790	-0.876	-0.841	-0.798	-0.776	-1.014	-1.020	-0.996	-1.005	
rs6807551      -0.526	-0.381	-0.360	-0.375	-0.356	-0.347	-0.297	-0.663	-0.671	-0.668	-0.670	-0.663	-0.541	-0.667	-0.671	-0.671	-0.678	-0.680	-0.686	-0.686	-0.707	-0.709	-0.709	-0.710	-0.709	-0.710	-0.695	-0.710	-0.709	-0.709	-0.710	-0.710	-0.710	-0.704	-0.711	-0.725	-0.710	-0.713	-0.713	-0.721	-0.737	-0.736	-0.737	-0.736	-0.737	-0.735	-0.738	-0.739	-0.528	-0.658	-0.715	-0.758	-0.756	-0.487	-0.753	-0.781	-0.748	-0.773	-0.681	-0.627	-0.405	-0.810	-0.817	-0.831	-0.818	-0.682	-0.906	-0.924	-0.821	-0.820	-0.820	-0.786	-0.775	-0.803	-0.778	-0.808	-0.785	-0.779	-0.842	-0.821	-0.796	-0.764	-0.788	-0.785	-0.777	-0.777	-0.931	-0.772	-0.776	-0.758	-0.771	-0.696	-0.773	-0.776	-0.776	-0.989	-0.757	-0.758	-0.763	-0.776	-0.991	-0.775	-0.763	-0.769	-0.770	-0.776	-0.764	-0.991	-0.992	-0.770	-0.990	-0.805	-0.719	-0.723	-0.779	-0.780	-0.765	-0.782	-0.739	-0.739	-0.739	-0.608	-0.808	-0.796	-0.610	-0.580	-0.677	-0.465	-0.619	-0.469	-0.570	-0.472	-0.571	-0.466	-0.581	-0.813	-0.763	-0.686	-0.966	-0.663	-0.663	-0.793	-0.653	-0.787	-0.782	-0.647	-0.957	-0.555	-0.572	-0.773	-0.772	-0.712	-0.765	-0.711	-0.724	-0.710	-0.689	-0.803	-0.692	-0.727	-0.981	-0.974	-0.486	-0.925	-0.935	-0.564	-0.745	-0.658	-0.806	-0.794	-0.953	-0.801	-0.813	-0.969	-0.806	-0.892	-0.860	-0.813	-0.792	-1.029	-1.035	-1.011	-1.019	
rs2622708      -0.545	-0.414	-0.395	-0.409	-0.391	-0.374	-0.337	-0.666	-0.669	-0.668	-0.667	-0.661	-0.667	-0.532	-0.666	-0.666	-0.673	-0.673	-0.675	-0.680	-0.695	-0.700	-0.701	-0.701	-0.700	-0.702	-0.698	-0.701	-0.698	-0.697	-0.698	-0.699	-0.698	-0.705	-0.697	-0.724	-0.698	-0.703	-0.703	-0.718	-0.730	-0.730	-0.731	-0.730	-0.731	-0.731	-0.733	-0.733	-0.514	-0.644	-0.702	-0.745	-0.743	-0.472	-0.740	-0.769	-0.735	-0.761	-0.668	-0.614	-0.390	-0.801	-0.807	-0.821	-0.809	-0.670	-0.897	-0.915	-0.811	-0.811	-0.810	-0.776	-0.765	-0.793	-0.768	-0.799	-0.775	-0.769	-0.832	-0.811	-0.786	-0.754	-0.778	-0.775	-0.768	-0.767	-0.921	-0.762	-0.766	-0.748	-0.761	-0.684	-0.763	-0.766	-0.766	-0.980	-0.747	-0.748	-0.753	-0.766	-0.982	-0.765	-0.753	-0.759	-0.760	-0.766	-0.754	-0.982	-0.984	-0.760	-0.982	-0.795	-0.706	-0.711	-0.769	-0.770	-0.755	-0.772	-0.729	-0.727	-0.729	-0.598	-0.796	-0.785	-0.600	-0.569	-0.667	-0.452	-0.609	-0.457	-0.558	-0.459	-0.559	-0.453	-0.569	-0.805	-0.751	-0.676	-0.958	-0.653	-0.653	-0.782	-0.643	-0.776	-0.771	-0.637	-0.949	-0.543	-0.560	-0.762	-0.760	-0.701	-0.754	-0.698	-0.711	-0.698	-0.676	-0.792	-0.682	-0.714	-0.973	-0.966	-0.473	-0.915	-0.927	-0.553	-0.735	-0.647	-0.797	-0.785	-0.944	-0.792	-0.804	-0.960	-0.798	-0.883	-0.850	-0.805	-0.783	-1.021	-1.027	-1.003	-1.011	
rs2622721      -0.524	-0.378	-0.356	-0.372	-0.352	-0.343	-0.292	-0.663	-0.672	-0.668	-0.671	-0.662	-0.671	-0.666	-0.543	-0.672	-0.678	-0.680	-0.686	-0.686	-0.708	-0.710	-0.710	-0.710	-0.710	-0.710	-0.694	-0.711	-0.710	-0.710	-0.711	-0.711	-0.711	-0.703	-0.712	-0.725	-0.711	-0.714	-0.714	-0.720	-0.737	-0.737	-0.738	-0.737	-0.737	-0.735	-0.738	-0.739	-0.530	-0.660	-0.717	-0.760	-0.758	-0.490	-0.755	-0.783	-0.750	-0.774	-0.683	-0.629	-0.407	-0.812	-0.818	-0.832	-0.820	-0.684	-0.908	-0.926	-0.823	-0.822	-0.822	-0.787	-0.777	-0.804	-0.780	-0.810	-0.787	-0.780	-0.844	-0.822	-0.798	-0.766	-0.789	-0.787	-0.779	-0.779	-0.932	-0.773	-0.778	-0.759	-0.772	-0.698	-0.775	-0.778	-0.777	-0.990	-0.759	-0.760	-0.765	-0.778	-0.992	-0.777	-0.764	-0.770	-0.772	-0.778	-0.766	-0.992	-0.993	-0.771	-0.991	-0.806	-0.721	-0.725	-0.780	-0.782	-0.767	-0.784	-0.741	-0.741	-0.741	-0.610	-0.809	-0.798	-0.612	-0.582	-0.679	-0.467	-0.621	-0.471	-0.572	-0.474	-0.573	-0.468	-0.583	-0.815	-0.765	-0.688	-0.967	-0.664	-0.665	-0.795	-0.655	-0.789	-0.784	-0.648	-0.958	-0.557	-0.574	-0.775	-0.774	-0.713	-0.767	-0.713	-0.726	-0.712	-0.691	-0.805	-0.694	-0.729	-0.982	-0.976	-0.488	-0.926	-0.937	-0.566	-0.747	-0.660	-0.808	-0.796	-0.955	-0.802	-0.814	-0.970	-0.808	-0.893	-0.862	-0.814	-0.793	-1.031	-1.037	-1.012	-1.021	
rs2622722      -0.523	-0.377	-0.356	-0.371	-0.351	-0.342	-0.291	-0.663	-0.672	-0.669	-0.672	-0.662	-0.671	-0.666	-0.672	-0.543	-0.678	-0.679	-0.685	-0.685	-0.707	-0.709	-0.709	-0.709	-0.709	-0.709	-0.692	-0.710	-0.709	-0.709	-0.710	-0.710	-0.710	-0.702	-0.711	-0.724	-0.710	-0.713	-0.713	-0.719	-0.736	-0.736	-0.737	-0.736	-0.737	-0.734	-0.737	-0.739	-0.531	-0.660	-0.717	-0.761	-0.759	-0.490	-0.755	-0.784	-0.751	-0.775	-0.684	-0.630	-0.408	-0.813	-0.819	-0.833	-0.820	-0.685	-0.908	-0.926	-0.823	-0.822	-0.822	-0.788	-0.777	-0.805	-0.780	-0.810	-0.787	-0.781	-0.844	-0.823	-0.798	-0.766	-0.790	-0.787	-0.780	-0.779	-0.933	-0.774	-0.778	-0.760	-0.773	-0.699	-0.775	-0.778	-0.778	-0.991	-0.759	-0.760	-0.765	-0.778	-0.992	-0.777	-0.765	-0.771	-0.772	-0.778	-0.766	-0.992	-0.994	-0.772	-0.992	-0.807	-0.721	-0.726	-0.781	-0.782	-0.767	-0.784	-0.741	-0.741	-0.741	-0.610	-0.810	-0.799	-0.612	-0.582	-0.679	-0.467	-0.621	-0.472	-0.572	-0.474	-0.574	-0.469	-0.583	-0.815	-0.765	-0.688	-0.967	-0.665	-0.665	-0.795	-0.655	-0.790	-0.785	-0.649	-0.959	-0.558	-0.575	-0.776	-0.774	-0.714	-0.768	-0.713	-0.726	-0.713	-0.691	-0.806	-0.694	-0.729	-0.982	-0.976	-0.488	-0.927	-0.937	-0.566	-0.747	-0.660	-0.808	-0.796	-0.955	-0.803	-0.814	-0.971	-0.808	-0.893	-0.863	-0.815	-0.794	-1.031	-1.037	-1.013	-1.021	
rs9819806      -0.529	-0.389	-0.368	-0.383	-0.364	-0.355	-0.305	-0.671	-0.679	-0.676	-0.679	-0.669	-0.678	-0.673	-0.678	-0.678	-0.543	-0.674	-0.677	-0.676	-0.701	-0.702	-0.702	-0.702	-0.702	-0.702	-0.686	-0.703	-0.702	-0.701	-0.702	-0.702	-0.702	-0.696	-0.702	-0.720	-0.702	-0.705	-0.705	-0.714	-0.731	-0.731	-0.732	-0.731	-0.732	-0.730	-0.733	-0.735	-0.529	-0.659	-0.716	-0.760	-0.758	-0.489	-0.755	-0.783	-0.750	-0.774	-0.684	-0.630	-0.408	-0.813	-0.819	-0.833	-0.821	-0.684	-0.908	-0.926	-0.823	-0.822	-0.822	-0.788	-0.777	-0.805	-0.780	-0.811	-0.788	-0.781	-0.844	-0.823	-0.798	-0.767	-0.790	-0.787	-0.780	-0.779	-0.933	-0.774	-0.778	-0.760	-0.773	-0.699	-0.775	-0.778	-0.778	-0.991	-0.759	-0.760	-0.765	-0.779	-0.992	-0.777	-0.765	-0.771	-0.772	-0.778	-0.766	-0.992	-0.994	-0.772	-0.992	-0.807	-0.721	-0.726	-0.781	-0.782	-0.767	-0.784	-0.741	-0.741	-0.741	-0.611	-0.810	-0.799	-0.612	-0.582	-0.679	-0.467	-0.621	-0.472	-0.572	-0.474	-0.574	-0.469	-0.583	-0.815	-0.765	-0.688	-0.967	-0.665	-0.666	-0.795	-0.655	-0.790	-0.784	-0.649	-0.959	-0.558	-0.575	-0.775	-0.774	-0.714	-0.768	-0.713	-0.726	-0.713	-0.691	-0.805	-0.694	-0.729	-0.982	-0.976	-0.488	-0.926	-0.937	-0.566	-0.748	-0.660	-0.808	-0.796	-0.955	-0.803	-0.814	-0.971	-0.808	-0.893	-0.862	-0.815	-0.794	-1.031	-1.037	-1.013	-1.021	
rs6774473      -0.522	-0.377	-0.355	-0.370	-0.350	-0.341	-0.290	-0.670	-0.680	-0.677	-0.681	-0.667	-0.680	-0.673	-0.680	-0.679	-0.674	-0.547	-0.679	-0.678	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.684	-0.706	-0.706	-0.706	-0.707	-0.707	-0.707	-0.694	-0.708	-0.719	-0.707	-0.709	-0.709	-0.714	-0.733	-0.733	-0.734	-0.733	-0.734	-0.731	-0.734	-0.736	-0.535	-0.665	-0.722	-0.765	-0.764	-0.496	-0.760	-0.788	-0.755	-0.779	-0.689	-0.636	-0.414	-0.817	-0.823	-0.837	-0.825	-0.690	-0.912	-0.930	-0.827	-0.827	-0.827	-0.792	-0.782	-0.809	-0.784	-0.815	-0.792	-0.785	-0.848	-0.827	-0.803	-0.771	-0.794	-0.791	-0.784	-0.784	-0.937	-0.778	-0.782	-0.764	-0.777	-0.704	-0.780	-0.782	-0.782	-0.994	-0.763	-0.764	-0.770	-0.783	-0.996	-0.781	-0.769	-0.775	-0.776	-0.782	-0.771	-0.996	-0.997	-0.776	-0.995	-0.811	-0.726	-0.731	-0.785	-0.786	-0.772	-0.789	-0.746	-0.746	-0.745	-0.615	-0.815	-0.803	-0.617	-0.587	-0.684	-0.473	-0.626	-0.477	-0.577	-0.480	-0.579	-0.474	-0.588	-0.819	-0.770	-0.693	-0.971	-0.669	-0.670	-0.800	-0.660	-0.794	-0.789	-0.653	-0.962	-0.563	-0.580	-0.780	-0.779	-0.718	-0.773	-0.718	-0.731	-0.718	-0.696	-0.810	-0.698	-0.734	-0.986	-0.979	-0.494	-0.930	-0.941	-0.571	-0.752	-0.665	-0.812	-0.800	-0.959	-0.806	-0.818	-0.975	-0.812	-0.897	-0.867	-0.818	-0.797	-1.035	-1.041	-1.016	-1.024	
rs2724724      -0.533	-0.394	-0.374	-0.389	-0.370	-0.354	-0.311	-0.679	-0.687	-0.684	-0.687	-0.671	-0.686	-0.675	-0.686	-0.685	-0.677	-0.679	-0.545	-0.678	-0.703	-0.702	-0.702	-0.702	-0.702	-0.703	-0.684	-0.703	-0.702	-0.701	-0.702	-0.702	-0.702	-0.694	-0.703	-0.718	-0.702	-0.704	-0.705	-0.711	-0.730	-0.730	-0.732	-0.730	-0.732	-0.728	-0.732	-0.733	-0.532	-0.661	-0.719	-0.762	-0.760	-0.492	-0.757	-0.785	-0.752	-0.777	-0.686	-0.632	-0.411	-0.815	-0.821	-0.835	-0.823	-0.687	-0.910	-0.928	-0.825	-0.824	-0.824	-0.790	-0.779	-0.807	-0.782	-0.813	-0.789	-0.783	-0.846	-0.825	-0.801	-0.769	-0.792	-0.789	-0.782	-0.782	-0.934	-0.776	-0.780	-0.762	-0.775	-0.701	-0.777	-0.780	-0.780	-0.992	-0.761	-0.762	-0.767	-0.781	-0.994	-0.779	-0.767	-0.773	-0.774	-0.780	-0.769	-0.994	-0.995	-0.774	-0.993	-0.809	-0.723	-0.728	-0.783	-0.784	-0.769	-0.786	-0.743	-0.743	-0.743	-0.613	-0.812	-0.801	-0.615	-0.584	-0.681	-0.470	-0.623	-0.474	-0.574	-0.477	-0.576	-0.471	-0.586	-0.817	-0.768	-0.690	-0.969	-0.667	-0.668	-0.797	-0.657	-0.792	-0.787	-0.651	-0.960	-0.560	-0.577	-0.778	-0.776	-0.716	-0.770	-0.715	-0.728	-0.715	-0.693	-0.807	-0.696	-0.731	-0.984	-0.978	-0.490	-0.928	-0.939	-0.569	-0.749	-0.662	-0.810	-0.798	-0.957	-0.804	-0.816	-0.973	-0.810	-0.895	-0.864	-0.816	-0.795	-1.033	-1.039	-1.014	-1.022	
rs9864090      -0.531	-0.392	-0.371	-0.385	-0.366	-0.358	-0.308	-0.679	-0.687	-0.684	-0.687	-0.675	-0.686	-0.680	-0.686	-0.685	-0.676	-0.678	-0.678	-0.546	-0.702	-0.702	-0.702	-0.702	-0.702	-0.701	-0.681	-0.702	-0.701	-0.701	-0.701	-0.701	-0.701	-0.691	-0.702	-0.717	-0.701	-0.703	-0.704	-0.710	-0.730	-0.730	-0.731	-0.730	-0.731	-0.728	-0.732	-0.734	-0.534	-0.664	-0.721	-0.764	-0.762	-0.494	-0.759	-0.787	-0.754	-0.778	-0.688	-0.634	-0.413	-0.816	-0.822	-0.836	-0.824	-0.689	-0.912	-0.930	-0.827	-0.826	-0.826	-0.792	-0.781	-0.808	-0.784	-0.814	-0.791	-0.785	-0.848	-0.826	-0.802	-0.770	-0.793	-0.791	-0.783	-0.783	-0.936	-0.778	-0.782	-0.764	-0.776	-0.703	-0.779	-0.782	-0.782	-0.994	-0.763	-0.764	-0.769	-0.782	-0.996	-0.781	-0.769	-0.774	-0.776	-0.782	-0.770	-0.995	-0.997	-0.775	-0.995	-0.811	-0.725	-0.730	-0.784	-0.786	-0.771	-0.788	-0.745	-0.745	-0.745	-0.614	-0.814	-0.803	-0.616	-0.586	-0.683	-0.472	-0.625	-0.476	-0.577	-0.479	-0.578	-0.473	-0.588	-0.818	-0.770	-0.692	-0.970	-0.669	-0.669	-0.799	-0.659	-0.794	-0.789	-0.653	-0.962	-0.562	-0.579	-0.780	-0.778	-0.718	-0.772	-0.717	-0.730	-0.717	-0.695	-0.809	-0.698	-0.733	-0.985	-0.979	-0.493	-0.930	-0.940	-0.570	-0.751	-0.664	-0.812	-0.799	-0.958	-0.806	-0.817	-0.974	-0.811	-0.896	-0.866	-0.818	-0.797	-1.034	-1.040	-1.015	-1.024	
rs6439787      -0.515	-0.374	-0.353	-0.368	-0.348	-0.340	-0.289	-0.694	-0.707	-0.702	-0.708	-0.687	-0.707	-0.695	-0.708	-0.707	-0.701	-0.705	-0.703	-0.702	-0.562	-0.691	-0.690	-0.690	-0.691	-0.689	-0.633	-0.691	-0.699	-0.700	-0.700	-0.700	-0.701	-0.654	-0.708	-0.697	-0.701	-0.700	-0.700	-0.688	-0.723	-0.722	-0.726	-0.723	-0.725	-0.717	-0.724	-0.728	-0.558	-0.687	-0.743	-0.786	-0.784	-0.519	-0.780	-0.807	-0.776	-0.798	-0.710	-0.657	-0.438	-0.833	-0.839	-0.853	-0.841	-0.710	-0.928	-0.946	-0.843	-0.843	-0.842	-0.808	-0.798	-0.825	-0.800	-0.831	-0.808	-0.801	-0.864	-0.843	-0.819	-0.787	-0.810	-0.807	-0.800	-0.800	-0.953	-0.794	-0.798	-0.780	-0.793	-0.724	-0.796	-0.799	-0.798	-1.009	-0.780	-0.781	-0.786	-0.799	-1.011	-0.797	-0.785	-0.791	-0.793	-0.798	-0.787	-1.011	-1.012	-0.792	-1.010	-0.827	-0.746	-0.750	-0.801	-0.802	-0.788	-0.805	-0.762	-0.765	-0.762	-0.632	-0.833	-0.822	-0.633	-0.603	-0.700	-0.494	-0.642	-0.499	-0.598	-0.501	-0.600	-0.496	-0.609	-0.834	-0.789	-0.709	-0.985	-0.686	-0.686	-0.819	-0.676	-0.813	-0.808	-0.670	-0.976	-0.584	-0.601	-0.799	-0.798	-0.734	-0.791	-0.738	-0.750	-0.737	-0.716	-0.828	-0.714	-0.753	-1.000	-0.993	-0.515	-0.946	-0.955	-0.589	-0.772	-0.686	-0.828	-0.817	-0.976	-0.823	-0.833	-0.992	-0.828	-0.912	-0.888	-0.834	-0.814	-1.049	-1.056	-1.030	-1.038	
rs6439788      -0.535	-0.403	-0.383	-0.397	-0.379	-0.371	-0.322	-0.700	-0.710	-0.706	-0.710	-0.694	-0.709	-0.700	-0.710	-0.709	-0.702	-0.705	-0.702	-0.702	-0.691	-0.555	-0.684	-0.684	-0.684	-0.684	-0.644	-0.685	-0.687	-0.686	-0.687	-0.687	-0.687	-0.662	-0.692	-0.700	-0.687	-0.689	-0.689	-0.691	-0.720	-0.720	-0.723	-0.720	-0.722	-0.716	-0.722	-0.725	-0.546	-0.676	-0.732	-0.775	-0.774	-0.506	-0.770	-0.797	-0.765	-0.788	-0.700	-0.646	-0.426	-0.825	-0.831	-0.845	-0.833	-0.700	-0.920	-0.938	-0.835	-0.835	-0.835	-0.800	-0.790	-0.817	-0.792	-0.823	-0.800	-0.793	-0.856	-0.835	-0.811	-0.779	-0.802	-0.799	-0.792	-0.792	-0.945	-0.786	-0.790	-0.772	-0.785	-0.714	-0.788	-0.791	-0.790	-1.002	-0.772	-0.773	-0.778	-0.791	-1.004	-0.789	-0.777	-0.783	-0.785	-0.790	-0.779	-1.004	-1.005	-0.784	-1.003	-0.819	-0.736	-0.741	-0.793	-0.794	-0.780	-0.797	-0.754	-0.756	-0.754	-0.623	-0.824	-0.813	-0.625	-0.595	-0.692	-0.484	-0.634	-0.488	-0.588	-0.491	-0.589	-0.485	-0.599	-0.826	-0.780	-0.701	-0.978	-0.678	-0.678	-0.810	-0.668	-0.804	-0.799	-0.662	-0.969	-0.573	-0.590	-0.790	-0.789	-0.726	-0.782	-0.728	-0.741	-0.728	-0.707	-0.820	-0.706	-0.744	-0.993	-0.987	-0.504	-0.938	-0.948	-0.581	-0.764	-0.678	-0.821	-0.810	-0.969	-0.816	-0.826	-0.984	-0.821	-0.905	-0.879	-0.827	-0.807	-1.042	-1.049	-1.023	-1.031	
rs6439789      -0.536	-0.404	-0.385	-0.398	-0.380	-0.372	-0.324	-0.700	-0.710	-0.706	-0.710	-0.694	-0.709	-0.701	-0.710	-0.709	-0.702	-0.705	-0.702	-0.702	-0.690	-0.684	-0.554	-0.684	-0.684	-0.684	-0.645	-0.684	-0.687	-0.686	-0.687	-0.687	-0.687	-0.662	-0.692	-0.700	-0.687	-0.688	-0.689	-0.692	-0.720	-0.720	-0.723	-0.720	-0.722	-0.716	-0.722	-0.725	-0.546	-0.676	-0.732	-0.775	-0.773	-0.506	-0.769	-0.797	-0.765	-0.788	-0.699	-0.645	-0.425	-0.825	-0.831	-0.845	-0.832	-0.700	-0.920	-0.938	-0.835	-0.834	-0.834	-0.800	-0.789	-0.817	-0.792	-0.823	-0.800	-0.793	-0.856	-0.835	-0.810	-0.779	-0.802	-0.799	-0.792	-0.791	-0.944	-0.786	-0.790	-0.772	-0.785	-0.714	-0.787	-0.790	-0.790	-1.002	-0.771	-0.772	-0.778	-0.791	-1.003	-0.789	-0.777	-0.783	-0.784	-0.790	-0.779	-1.003	-1.005	-0.784	-1.003	-0.819	-0.736	-0.740	-0.793	-0.794	-0.779	-0.796	-0.753	-0.756	-0.753	-0.623	-0.824	-0.813	-0.625	-0.594	-0.692	-0.483	-0.633	-0.488	-0.588	-0.490	-0.589	-0.485	-0.598	-0.826	-0.780	-0.700	-0.978	-0.677	-0.678	-0.809	-0.667	-0.804	-0.799	-0.661	-0.969	-0.573	-0.590	-0.790	-0.788	-0.726	-0.782	-0.728	-0.741	-0.728	-0.706	-0.819	-0.706	-0.744	-0.993	-0.987	-0.504	-0.938	-0.948	-0.580	-0.763	-0.678	-0.820	-0.809	-0.968	-0.815	-0.826	-0.984	-0.821	-0.905	-0.879	-0.826	-0.807	-1.042	-1.049	-1.023	-1.031	
rs6791157      -0.536	-0.404	-0.384	-0.398	-0.380	-0.372	-0.324	-0.700	-0.710	-0.706	-0.710	-0.694	-0.710	-0.701	-0.710	-0.709	-0.702	-0.705	-0.702	-0.702	-0.690	-0.684	-0.684	-0.554	-0.684	-0.684	-0.645	-0.684	-0.687	-0.686	-0.687	-0.687	-0.687	-0.662	-0.692	-0.700	-0.687	-0.688	-0.689	-0.692	-0.720	-0.720	-0.723	-0.720	-0.722	-0.716	-0.722	-0.725	-0.546	-0.676	-0.732	-0.775	-0.773	-0.506	-0.769	-0.797	-0.765	-0.788	-0.699	-0.646	-0.425	-0.825	-0.831	-0.845	-0.832	-0.700	-0.920	-0.938	-0.835	-0.834	-0.834	-0.800	-0.789	-0.817	-0.792	-0.823	-0.800	-0.793	-0.856	-0.835	-0.810	-0.779	-0.802	-0.799	-0.792	-0.792	-0.944	-0.786	-0.790	-0.772	-0.785	-0.714	-0.787	-0.790	-0.790	-1.002	-0.771	-0.772	-0.778	-0.791	-1.003	-0.789	-0.777	-0.783	-0.784	-0.790	-0.779	-1.003	-1.005	-0.784	-1.003	-0.819	-0.736	-0.740	-0.793	-0.794	-0.779	-0.796	-0.753	-0.756	-0.753	-0.623	-0.824	-0.813	-0.625	-0.594	-0.692	-0.483	-0.633	-0.488	-0.588	-0.490	-0.589	-0.485	-0.599	-0.826	-0.780	-0.700	-0.978	-0.677	-0.678	-0.809	-0.667	-0.804	-0.799	-0.661	-0.969	-0.573	-0.590	-0.790	-0.789	-0.726	-0.782	-0.728	-0.741	-0.728	-0.706	-0.819	-0.706	-0.744	-0.993	-0.987	-0.504	-0.938	-0.948	-0.580	-0.763	-0.678	-0.820	-0.809	-0.968	-0.815	-0.826	-0.984	-0.821	-0.905	-0.879	-0.826	-0.807	-1.042	-1.049	-1.023	-1.031	
