## Summary of overall evidence for association with region:
## log10(BF for region) = -0.392488
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.336331
## log10(average 2-SNP BF) = -0.532794

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758692
## posterior probability of 2-SNP = 0.241308

## log10(BF) for single SNP and pair of SNPs:
rs1854965      -0.809	-0.813	-0.854	-0.853	-0.811	-0.713	-0.857	-0.631	-0.842	-0.874	-0.428	-0.548	-0.545	-0.549	-0.869	-0.561	-0.562	-0.801	-0.566	-0.680	-0.693	-0.641	-0.819	-0.812	-0.777	-0.786	-0.765	-0.454	-0.771	-0.771	-0.771	-0.771	-0.503	-0.819	-0.850	-0.587	-0.781	-0.850	-0.829	-0.821	-0.822	-0.509	-0.502	-0.472	-0.797	-0.789	-0.424	-0.427	-0.894	-0.634	-0.650	-0.642	-0.690	-0.481	-0.779	-0.787	-0.704	-0.684	-0.706	-0.695	-0.707	-0.848	-0.672	-0.699	-0.671	-0.669	-0.670	-0.791	-0.699	-0.817	-0.789	-0.731	-0.663	-0.614	-0.667	-0.674	-0.702	-0.701	-0.695	-0.735	-0.603	-0.708	-0.579	-0.697	-0.437	-0.438	-0.628	-0.609	-0.718	-0.758	-0.784	-0.720	-0.722	-0.712	-0.722	-0.722	-0.722	-0.786	-0.721	-0.929	-0.922	-0.922	-0.922	-0.928	-0.921	-0.684	-0.920	-0.912	-0.752	-0.658	-0.783	-0.639	-0.781	-0.778	-0.896	-0.839	-0.354	-0.731	-0.227	-0.219	-0.184	-0.776	-0.122	-0.830	-0.926	-0.415	-0.420	-0.927	-0.927	-0.927	-0.908	-0.757	-0.419	-0.329	-0.438	-0.657	-0.107	-0.659	-0.659	-0.672	-0.670	-0.410	-0.191	-0.421	-0.340	-0.677	-0.694	-0.677	-0.653	-0.671	-0.672	-0.644	-0.670	-0.648	-0.929	-0.658	-0.625	+0.178	-0.645	-0.003	-0.009	-0.023	-0.641	
rs59977356     -0.808	-0.812	-0.853	-0.853	-0.810	-0.712	-0.856	-0.631	-0.841	-0.873	-0.548	-0.427	-0.545	-0.548	-0.868	-0.560	-0.560	-0.800	-0.564	-0.679	-0.692	-0.640	-0.818	-0.811	-0.776	-0.785	-0.764	-0.453	-0.770	-0.770	-0.770	-0.770	-0.502	-0.818	-0.849	-0.586	-0.780	-0.849	-0.828	-0.820	-0.821	-0.508	-0.502	-0.472	-0.796	-0.789	-0.423	-0.426	-0.893	-0.633	-0.650	-0.642	-0.689	-0.480	-0.778	-0.786	-0.704	-0.684	-0.706	-0.694	-0.706	-0.847	-0.671	-0.698	-0.670	-0.668	-0.670	-0.790	-0.698	-0.816	-0.788	-0.730	-0.662	-0.614	-0.667	-0.674	-0.701	-0.700	-0.694	-0.734	-0.601	-0.707	-0.578	-0.696	-0.435	-0.437	-0.627	-0.608	-0.717	-0.757	-0.783	-0.719	-0.721	-0.711	-0.721	-0.721	-0.721	-0.785	-0.720	-0.928	-0.921	-0.922	-0.921	-0.927	-0.920	-0.683	-0.919	-0.911	-0.752	-0.657	-0.782	-0.638	-0.780	-0.777	-0.895	-0.838	-0.353	-0.730	-0.226	-0.218	-0.183	-0.775	-0.121	-0.829	-0.925	-0.414	-0.419	-0.926	-0.926	-0.926	-0.907	-0.756	-0.418	-0.328	-0.437	-0.657	-0.107	-0.658	-0.658	-0.671	-0.669	-0.409	-0.190	-0.420	-0.339	-0.676	-0.694	-0.676	-0.652	-0.670	-0.671	-0.643	-0.669	-0.647	-0.929	-0.658	-0.624	+0.179	-0.644	-0.002	-0.008	-0.022	-0.640	
rs12584550     -0.798	-0.802	-0.841	-0.841	-0.800	-0.697	-0.842	-0.611	-0.831	-0.861	-0.545	-0.545	-0.413	-0.545	-0.857	-0.553	-0.553	-0.789	-0.554	-0.666	-0.679	-0.626	-0.809	-0.802	-0.763	-0.772	-0.751	-0.441	-0.757	-0.756	-0.756	-0.757	-0.490	-0.805	-0.836	-0.574	-0.766	-0.836	-0.815	-0.807	-0.808	-0.502	-0.496	-0.466	-0.785	-0.778	-0.410	-0.413	-0.880	-0.625	-0.641	-0.634	-0.680	-0.467	-0.765	-0.773	-0.695	-0.675	-0.697	-0.685	-0.697	-0.835	-0.663	-0.685	-0.661	-0.660	-0.661	-0.779	-0.685	-0.801	-0.775	-0.718	-0.654	-0.606	-0.658	-0.665	-0.688	-0.687	-0.685	-0.724	-0.583	-0.698	-0.561	-0.679	-0.417	-0.419	-0.613	-0.594	-0.704	-0.743	-0.769	-0.706	-0.707	-0.697	-0.707	-0.707	-0.707	-0.771	-0.706	-0.916	-0.908	-0.909	-0.908	-0.915	-0.907	-0.666	-0.906	-0.898	-0.741	-0.641	-0.768	-0.623	-0.766	-0.762	-0.882	-0.825	-0.338	-0.717	-0.210	-0.202	-0.167	-0.762	-0.105	-0.816	-0.912	-0.399	-0.404	-0.913	-0.913	-0.913	-0.894	-0.743	-0.403	-0.313	-0.422	-0.643	-0.092	-0.645	-0.644	-0.657	-0.656	-0.394	-0.175	-0.405	-0.323	-0.663	-0.680	-0.663	-0.639	-0.657	-0.658	-0.629	-0.656	-0.633	-0.916	-0.644	-0.609	+0.193	-0.631	+0.012	+0.006	-0.009	-0.627	
rs9788352      -0.809	-0.813	-0.854	-0.854	-0.811	-0.714	-0.857	-0.634	-0.843	-0.875	-0.549	-0.548	-0.545	-0.428	-0.869	-0.561	-0.561	-0.801	-0.565	-0.680	-0.693	-0.641	-0.819	-0.812	-0.778	-0.786	-0.766	-0.454	-0.771	-0.771	-0.771	-0.771	-0.503	-0.819	-0.850	-0.587	-0.781	-0.850	-0.829	-0.821	-0.822	-0.509	-0.502	-0.472	-0.797	-0.790	-0.424	-0.428	-0.894	-0.634	-0.650	-0.642	-0.690	-0.481	-0.779	-0.787	-0.705	-0.684	-0.707	-0.695	-0.707	-0.848	-0.672	-0.699	-0.671	-0.669	-0.670	-0.791	-0.699	-0.818	-0.789	-0.732	-0.663	-0.615	-0.667	-0.674	-0.702	-0.702	-0.695	-0.735	-0.603	-0.708	-0.580	-0.698	-0.437	-0.439	-0.628	-0.609	-0.719	-0.758	-0.784	-0.721	-0.722	-0.712	-0.722	-0.722	-0.722	-0.786	-0.721	-0.930	-0.922	-0.923	-0.922	-0.929	-0.921	-0.685	-0.920	-0.913	-0.752	-0.658	-0.783	-0.639	-0.781	-0.778	-0.896	-0.840	-0.354	-0.731	-0.227	-0.219	-0.184	-0.776	-0.123	-0.830	-0.926	-0.415	-0.420	-0.927	-0.927	-0.927	-0.908	-0.757	-0.419	-0.329	-0.439	-0.658	-0.108	-0.660	-0.659	-0.672	-0.670	-0.411	-0.192	-0.421	-0.340	-0.678	-0.695	-0.677	-0.653	-0.671	-0.672	-0.644	-0.670	-0.648	-0.930	-0.659	-0.625	+0.177	-0.646	-0.003	-0.009	-0.024	-0.641	
rs9522131      -0.920	-0.925	-0.909	-0.907	-0.923	-0.777	-0.959	-0.963	-0.891	-0.841	-0.869	-0.868	-0.857	-0.869	-0.577	-0.878	-0.878	-0.897	-0.886	-0.816	-0.827	-0.919	-0.679	-0.668	-0.903	-0.913	-0.890	-0.610	-0.896	-0.896	-0.896	-0.896	-0.658	-0.955	-0.993	-0.738	-0.907	-0.994	-0.988	-0.976	-0.977	-0.582	-0.575	-0.543	-0.925	-0.906	-0.627	-0.630	-1.041	-0.720	-0.739	-0.730	-0.784	-0.651	-0.934	-0.931	-0.802	-0.778	-0.805	-0.791	-0.805	-0.972	-0.763	-0.835	-0.762	-0.760	-0.761	-0.922	-0.832	-1.033	-0.932	-0.899	-0.757	-0.701	-0.762	-0.770	-0.853	-0.853	-0.794	-0.844	-0.898	-0.810	-0.799	-0.967	-0.664	-0.665	-0.765	-0.744	-0.859	-0.934	-0.952	-0.861	-0.863	-0.853	-0.863	-0.863	-0.863	-0.953	-0.862	-1.069	-1.067	-1.058	-1.067	-1.068	-1.065	-0.955	-1.072	-1.069	-0.867	-0.866	-0.952	-0.847	-0.951	-0.948	-1.036	-1.009	-0.575	-0.861	-0.468	-0.460	-0.428	-0.954	-0.371	-0.966	-1.066	-0.633	-0.637	-1.067	-1.067	-1.067	-1.052	-0.923	-0.634	-0.555	-0.651	-0.792	-0.308	-0.795	-0.794	-0.807	-0.805	-0.625	-0.388	-0.634	-0.566	-0.813	-0.832	-0.813	-0.788	-0.806	-0.807	-0.779	-0.805	-0.836	-1.069	-0.794	-0.817	-0.025	-0.780	-0.199	-0.204	-0.218	-0.776	
rs12431328     -0.816	-0.820	-0.863	-0.863	-0.818	-0.725	-0.868	-0.654	-0.851	-0.884	-0.561	-0.560	-0.553	-0.561	-0.878	-0.437	-0.559	-0.809	-0.566	-0.689	-0.701	-0.648	-0.825	-0.818	-0.787	-0.795	-0.775	-0.463	-0.781	-0.781	-0.781	-0.781	-0.512	-0.828	-0.859	-0.596	-0.790	-0.859	-0.838	-0.830	-0.831	-0.513	-0.506	-0.476	-0.805	-0.797	-0.435	-0.438	-0.903	-0.639	-0.656	-0.648	-0.696	-0.491	-0.788	-0.796	-0.711	-0.690	-0.713	-0.701	-0.714	-0.856	-0.678	-0.708	-0.677	-0.675	-0.676	-0.799	-0.708	-0.829	-0.798	-0.741	-0.669	-0.620	-0.673	-0.680	-0.711	-0.711	-0.701	-0.742	-0.617	-0.714	-0.593	-0.711	-0.451	-0.452	-0.639	-0.620	-0.728	-0.768	-0.794	-0.730	-0.732	-0.722	-0.732	-0.732	-0.732	-0.796	-0.730	-0.939	-0.931	-0.932	-0.931	-0.937	-0.931	-0.698	-0.929	-0.922	-0.760	-0.670	-0.793	-0.650	-0.791	-0.788	-0.905	-0.849	-0.365	-0.740	-0.239	-0.231	-0.196	-0.785	-0.134	-0.840	-0.935	-0.426	-0.431	-0.936	-0.936	-0.936	-0.917	-0.766	-0.430	-0.341	-0.450	-0.668	-0.119	-0.670	-0.669	-0.682	-0.681	-0.421	-0.203	-0.432	-0.352	-0.688	-0.705	-0.688	-0.664	-0.681	-0.682	-0.654	-0.681	-0.658	-0.939	-0.669	-0.634	+0.167	-0.656	-0.013	-0.019	-0.034	-0.652	
rs9559991      -0.816	-0.820	-0.863	-0.863	-0.818	-0.725	-0.869	-0.654	-0.851	-0.885	-0.562	-0.560	-0.553	-0.561	-0.878	-0.559	-0.437	-0.809	-0.566	-0.690	-0.702	-0.648	-0.825	-0.818	-0.787	-0.796	-0.775	-0.463	-0.781	-0.781	-0.781	-0.781	-0.512	-0.828	-0.859	-0.596	-0.791	-0.859	-0.838	-0.830	-0.832	-0.513	-0.506	-0.476	-0.805	-0.797	-0.435	-0.438	-0.904	-0.639	-0.656	-0.648	-0.696	-0.492	-0.789	-0.796	-0.711	-0.690	-0.713	-0.701	-0.714	-0.857	-0.678	-0.708	-0.677	-0.675	-0.676	-0.800	-0.708	-0.829	-0.798	-0.741	-0.669	-0.620	-0.673	-0.680	-0.712	-0.711	-0.701	-0.742	-0.617	-0.714	-0.593	-0.711	-0.451	-0.452	-0.639	-0.620	-0.728	-0.769	-0.794	-0.730	-0.732	-0.722	-0.732	-0.732	-0.732	-0.796	-0.731	-0.939	-0.932	-0.932	-0.931	-0.938	-0.931	-0.698	-0.930	-0.922	-0.760	-0.670	-0.793	-0.650	-0.792	-0.788	-0.905	-0.849	-0.365	-0.740	-0.239	-0.231	-0.196	-0.785	-0.135	-0.840	-0.935	-0.427	-0.432	-0.936	-0.936	-0.936	-0.917	-0.767	-0.430	-0.341	-0.450	-0.668	-0.120	-0.670	-0.669	-0.682	-0.681	-0.422	-0.203	-0.432	-0.352	-0.688	-0.705	-0.688	-0.664	-0.682	-0.683	-0.654	-0.681	-0.658	-0.939	-0.669	-0.635	+0.167	-0.656	-0.014	-0.019	-0.034	-0.652	
rs77116141     -0.791	-0.793	-0.913	-0.912	-0.792	-0.860	-0.931	-0.895	-0.895	-0.904	-0.801	-0.800	-0.789	-0.801	-0.897	-0.809	-0.809	-0.475	-0.817	-0.695	-0.718	-0.843	-0.824	-0.816	-0.843	-0.845	-0.838	-0.524	-0.841	-0.841	-0.841	-0.841	-0.572	-0.861	-0.900	-0.645	-0.844	-0.902	-0.895	-0.883	-0.884	-0.485	-0.478	-0.446	-0.829	-0.809	-0.526	-0.529	-0.950	-0.624	-0.643	-0.633	-0.688	-0.549	-0.840	-0.837	-0.706	-0.681	-0.708	-0.694	-0.709	-0.882	-0.667	-0.743	-0.665	-0.663	-0.665	-0.828	-0.740	-0.942	-0.839	-0.803	-0.657	-0.601	-0.662	-0.671	-0.760	-0.760	-0.695	-0.746	-0.818	-0.711	-0.747	-0.885	-0.621	-0.622	-0.657	-0.635	-0.760	-0.833	-0.853	-0.762	-0.764	-0.754	-0.764	-0.764	-0.764	-0.855	-0.763	-0.976	-0.976	-0.968	-0.975	-0.975	-0.974	-0.873	-0.977	-0.973	-0.771	-0.775	-0.858	-0.744	-0.857	-0.855	-0.942	-0.924	-0.488	-0.755	-0.386	-0.378	-0.347	-0.873	-0.289	-0.875	-0.972	-0.551	-0.552	-0.973	-0.973	-0.973	-0.961	-0.829	-0.550	-0.472	-0.569	-0.672	-0.208	-0.674	-0.674	-0.688	-0.687	-0.540	-0.285	-0.549	-0.483	-0.695	-0.716	-0.696	-0.670	-0.689	-0.690	-0.660	-0.689	-0.745	-0.976	-0.676	-0.727	+0.072	-0.662	-0.108	-0.113	-0.127	-0.658	
rs831150       -0.823	-0.827	-0.872	-0.871	-0.825	-0.736	-0.879	-0.671	-0.859	-0.894	-0.566	-0.564	-0.554	-0.565	-0.886	-0.566	-0.566	-0.817	-0.447	-0.699	-0.710	-0.657	-0.832	-0.824	-0.797	-0.805	-0.785	-0.472	-0.791	-0.790	-0.790	-0.790	-0.521	-0.837	-0.868	-0.605	-0.800	-0.868	-0.848	-0.839	-0.841	-0.517	-0.510	-0.479	-0.813	-0.804	-0.446	-0.449	-0.913	-0.645	-0.661	-0.653	-0.702	-0.501	-0.798	-0.805	-0.717	-0.696	-0.719	-0.707	-0.720	-0.865	-0.684	-0.717	-0.682	-0.680	-0.682	-0.808	-0.717	-0.840	-0.807	-0.750	-0.675	-0.625	-0.679	-0.686	-0.721	-0.720	-0.707	-0.749	-0.631	-0.721	-0.605	-0.724	-0.464	-0.465	-0.648	-0.630	-0.738	-0.778	-0.804	-0.740	-0.741	-0.731	-0.741	-0.741	-0.741	-0.806	-0.740	-0.948	-0.941	-0.941	-0.940	-0.946	-0.940	-0.711	-0.939	-0.932	-0.767	-0.681	-0.803	-0.661	-0.801	-0.798	-0.915	-0.858	-0.377	-0.748	-0.251	-0.243	-0.208	-0.795	-0.146	-0.849	-0.944	-0.438	-0.443	-0.945	-0.945	-0.945	-0.926	-0.776	-0.441	-0.352	-0.461	-0.678	-0.130	-0.680	-0.679	-0.692	-0.690	-0.433	-0.214	-0.443	-0.363	-0.697	-0.714	-0.697	-0.673	-0.691	-0.692	-0.664	-0.690	-0.668	-0.948	-0.679	-0.644	+0.156	-0.665	-0.024	-0.030	-0.044	-0.661	
rs831157       -0.696	-0.702	-0.818	-0.816	-0.699	-0.769	-0.867	-0.796	-0.793	-0.853	-0.680	-0.679	-0.666	-0.680	-0.816	-0.689	-0.690	-0.695	-0.699	-0.384	-0.521	-0.730	-0.715	-0.706	-0.764	-0.766	-0.758	-0.393	-0.761	-0.761	-0.761	-0.761	-0.446	-0.789	-0.823	-0.529	-0.765	-0.824	-0.811	-0.801	-0.802	-0.359	-0.351	-0.316	-0.738	-0.715	-0.452	-0.454	-0.866	-0.507	-0.527	-0.517	-0.577	-0.472	-0.760	-0.759	-0.596	-0.570	-0.599	-0.584	-0.600	-0.801	-0.554	-0.667	-0.553	-0.550	-0.552	-0.736	-0.665	-0.868	-0.759	-0.712	-0.546	-0.486	-0.552	-0.561	-0.679	-0.679	-0.586	-0.643	-0.760	-0.604	-0.682	-0.820	-0.558	-0.559	-0.612	-0.594	-0.696	-0.760	-0.778	-0.697	-0.698	-0.692	-0.698	-0.698	-0.698	-0.780	-0.698	-0.896	-0.897	-0.890	-0.897	-0.895	-0.896	-0.809	-0.900	-0.897	-0.670	-0.720	-0.788	-0.674	-0.787	-0.785	-0.875	-0.834	-0.419	-0.679	-0.314	-0.307	-0.275	-0.777	-0.218	-0.813	-0.892	-0.478	-0.479	-0.894	-0.894	-0.894	-0.880	-0.740	-0.476	-0.398	-0.495	-0.641	-0.143	-0.643	-0.643	-0.655	-0.654	-0.466	-0.224	-0.476	-0.411	-0.660	-0.677	-0.660	-0.637	-0.654	-0.655	-0.628	-0.653	-0.648	-0.896	-0.642	-0.628	+0.148	-0.629	-0.022	-0.028	-0.041	-0.625	
rs9588362      -0.723	-0.728	-0.829	-0.827	-0.725	-0.771	-0.870	-0.802	-0.806	-0.855	-0.693	-0.692	-0.679	-0.693	-0.827	-0.701	-0.702	-0.718	-0.710	-0.521	-0.380	-0.740	-0.737	-0.728	-0.760	-0.761	-0.755	-0.416	-0.758	-0.757	-0.758	-0.758	-0.466	-0.785	-0.819	-0.546	-0.761	-0.820	-0.809	-0.798	-0.799	-0.371	-0.363	-0.329	-0.740	-0.718	-0.450	-0.453	-0.866	-0.516	-0.535	-0.526	-0.582	-0.466	-0.756	-0.755	-0.602	-0.576	-0.604	-0.589	-0.605	-0.799	-0.560	-0.662	-0.559	-0.556	-0.558	-0.736	-0.660	-0.864	-0.755	-0.716	-0.551	-0.492	-0.557	-0.565	-0.676	-0.675	-0.591	-0.646	-0.752	-0.608	-0.658	-0.812	-0.533	-0.534	-0.597	-0.577	-0.686	-0.751	-0.771	-0.688	-0.689	-0.681	-0.689	-0.689	-0.689	-0.773	-0.688	-0.892	-0.893	-0.885	-0.893	-0.891	-0.891	-0.802	-0.896	-0.893	-0.673	-0.709	-0.782	-0.663	-0.781	-0.779	-0.868	-0.829	-0.403	-0.685	-0.299	-0.291	-0.259	-0.772	-0.201	-0.801	-0.889	-0.464	-0.465	-0.891	-0.891	-0.891	-0.874	-0.742	-0.463	-0.385	-0.482	-0.631	-0.148	-0.633	-0.633	-0.646	-0.644	-0.453	-0.225	-0.463	-0.398	-0.651	-0.668	-0.651	-0.628	-0.645	-0.646	-0.619	-0.644	-0.649	-0.891	-0.633	-0.630	+0.160	-0.620	-0.010	-0.015	-0.029	-0.616	
rs9559993      -0.847	-0.851	-0.907	-0.906	-0.849	-0.797	-0.923	-0.753	-0.891	-0.932	-0.641	-0.640	-0.626	-0.641	-0.919	-0.648	-0.648	-0.843	-0.657	-0.730	-0.740	-0.480	-0.851	-0.843	-0.829	-0.837	-0.818	-0.504	-0.823	-0.823	-0.823	-0.823	-0.553	-0.868	-0.899	-0.619	-0.832	-0.899	-0.878	-0.871	-0.872	-0.530	-0.523	-0.491	-0.842	-0.830	-0.485	-0.488	-0.947	-0.662	-0.679	-0.671	-0.722	-0.539	-0.829	-0.836	-0.738	-0.716	-0.740	-0.727	-0.741	-0.892	-0.703	-0.748	-0.702	-0.700	-0.701	-0.836	-0.748	-0.883	-0.841	-0.772	-0.694	-0.643	-0.699	-0.706	-0.753	-0.752	-0.728	-0.772	-0.688	-0.742	-0.669	-0.776	-0.534	-0.536	-0.695	-0.678	-0.777	-0.822	-0.845	-0.778	-0.780	-0.772	-0.780	-0.780	-0.780	-0.847	-0.779	-0.979	-0.974	-0.972	-0.973	-0.978	-0.973	-0.764	-0.973	-0.966	-0.792	-0.725	-0.839	-0.713	-0.838	-0.835	-0.948	-0.895	-0.423	-0.781	-0.301	-0.292	-0.258	-0.834	-0.197	-0.884	-0.975	-0.483	-0.488	-0.975	-0.975	-0.975	-0.959	-0.807	-0.486	-0.399	-0.505	-0.709	-0.182	-0.710	-0.710	-0.723	-0.721	-0.477	-0.264	-0.487	-0.409	-0.728	-0.746	-0.728	-0.704	-0.722	-0.723	-0.695	-0.721	-0.701	-0.979	-0.709	-0.678	+0.114	-0.696	-0.065	-0.071	-0.085	-0.692	
rs9522136      -0.849	-0.853	-0.836	-0.836	-0.851	-0.661	-0.855	-0.887	-0.834	-0.739	-0.819	-0.818	-0.809	-0.819	-0.679	-0.825	-0.825	-0.824	-0.832	-0.715	-0.737	-0.851	-0.476	-0.608	-0.793	-0.807	-0.776	-0.541	-0.784	-0.783	-0.783	-0.783	-0.586	-0.855	-0.895	-0.654	-0.798	-0.897	-0.896	-0.882	-0.883	-0.517	-0.510	-0.481	-0.836	-0.819	-0.526	-0.529	-0.947	-0.649	-0.667	-0.658	-0.711	-0.556	-0.838	-0.833	-0.727	-0.704	-0.729	-0.716	-0.730	-0.873	-0.690	-0.735	-0.689	-0.687	-0.688	-0.835	-0.731	-0.934	-0.831	-0.803	-0.686	-0.634	-0.691	-0.698	-0.757	-0.757	-0.722	-0.767	-0.796	-0.736	-0.680	-0.860	-0.555	-0.557	-0.670	-0.650	-0.759	-0.839	-0.857	-0.762	-0.763	-0.753	-0.763	-0.763	-0.763	-0.858	-0.762	-0.974	-0.968	-0.959	-0.968	-0.972	-0.967	-0.848	-0.976	-0.973	-0.787	-0.766	-0.855	-0.759	-0.854	-0.851	-0.939	-0.917	-0.479	-0.771	-0.372	-0.364	-0.332	-0.864	-0.275	-0.866	-0.970	-0.537	-0.542	-0.971	-0.971	-0.971	-0.957	-0.831	-0.539	-0.460	-0.555	-0.683	-0.221	-0.685	-0.684	-0.698	-0.696	-0.530	-0.300	-0.539	-0.469	-0.704	-0.724	-0.704	-0.679	-0.698	-0.699	-0.669	-0.697	-0.746	-0.974	-0.685	-0.728	+0.063	-0.671	-0.112	-0.118	-0.132	-0.667	
rs9522137      -0.841	-0.845	-0.827	-0.827	-0.842	-0.647	-0.845	-0.878	-0.826	-0.729	-0.812	-0.811	-0.802	-0.812	-0.668	-0.818	-0.818	-0.816	-0.824	-0.706	-0.728	-0.843	-0.608	-0.466	-0.781	-0.796	-0.764	-0.533	-0.772	-0.771	-0.772	-0.772	-0.578	-0.844	-0.885	-0.645	-0.787	-0.887	-0.886	-0.873	-0.873	-0.510	-0.503	-0.474	-0.827	-0.811	-0.516	-0.519	-0.938	-0.642	-0.659	-0.650	-0.703	-0.546	-0.829	-0.823	-0.719	-0.696	-0.721	-0.708	-0.722	-0.863	-0.682	-0.724	-0.681	-0.679	-0.681	-0.826	-0.720	-0.925	-0.821	-0.794	-0.678	-0.627	-0.683	-0.691	-0.747	-0.747	-0.714	-0.759	-0.785	-0.729	-0.668	-0.849	-0.543	-0.545	-0.659	-0.639	-0.749	-0.830	-0.847	-0.751	-0.753	-0.742	-0.753	-0.753	-0.753	-0.848	-0.751	-0.964	-0.958	-0.949	-0.958	-0.962	-0.957	-0.837	-0.967	-0.964	-0.778	-0.755	-0.845	-0.749	-0.844	-0.841	-0.928	-0.908	-0.468	-0.761	-0.361	-0.353	-0.321	-0.855	-0.263	-0.856	-0.961	-0.526	-0.531	-0.961	-0.961	-0.961	-0.947	-0.821	-0.528	-0.449	-0.544	-0.672	-0.210	-0.674	-0.673	-0.687	-0.685	-0.519	-0.289	-0.528	-0.459	-0.693	-0.713	-0.693	-0.668	-0.687	-0.687	-0.658	-0.686	-0.737	-0.965	-0.674	-0.719	+0.074	-0.660	-0.102	-0.108	-0.121	-0.655	
rs58934014     -0.834	-0.840	-0.913	-0.910	-0.837	-0.849	-0.964	-0.897	-0.885	-0.937	-0.777	-0.776	-0.763	-0.778	-0.903	-0.787	-0.787	-0.843	-0.797	-0.764	-0.760	-0.829	-0.793	-0.781	-0.510	-0.622	-0.616	-0.519	-0.628	-0.627	-0.628	-0.628	-0.570	-0.898	-0.929	-0.650	-0.648	-0.930	-0.915	-0.906	-0.908	-0.470	-0.462	-0.426	-0.851	-0.827	-0.571	-0.573	-0.964	-0.618	-0.638	-0.628	-0.686	-0.589	-0.870	-0.870	-0.706	-0.679	-0.708	-0.693	-0.709	-0.903	-0.663	-0.779	-0.662	-0.659	-0.661	-0.846	-0.778	-0.980	-0.870	-0.826	-0.649	-0.587	-0.655	-0.664	-0.791	-0.791	-0.689	-0.747	-0.873	-0.707	-0.783	-0.932	-0.654	-0.655	-0.732	-0.715	-0.811	-0.869	-0.888	-0.812	-0.813	-0.807	-0.813	-0.813	-0.813	-0.889	-0.812	-1.000	-0.997	-0.991	-0.997	-0.999	-0.996	-0.922	-1.002	-0.998	-0.774	-0.834	-0.900	-0.786	-0.899	-0.897	-0.988	-0.945	-0.536	-0.787	-0.432	-0.424	-0.393	-0.890	-0.336	-0.925	-1.003	-0.594	-0.595	-1.005	-1.005	-1.005	-0.992	-0.852	-0.593	-0.515	-0.611	-0.757	-0.260	-0.759	-0.758	-0.770	-0.769	-0.583	-0.340	-0.592	-0.527	-0.775	-0.792	-0.774	-0.752	-0.769	-0.769	-0.743	-0.768	-0.760	-1.007	-0.757	-0.740	+0.025	-0.744	-0.143	-0.148	-0.162	-0.740	
rs75199420     -0.834	-0.840	-0.921	-0.919	-0.836	-0.842	-0.970	-0.903	-0.894	-0.945	-0.786	-0.785	-0.772	-0.786	-0.913	-0.795	-0.796	-0.845	-0.805	-0.766	-0.761	-0.837	-0.807	-0.796	-0.622	-0.512	-0.560	-0.517	-0.592	-0.590	-0.590	-0.591	-0.568	-0.899	-0.931	-0.649	-0.641	-0.932	-0.919	-0.910	-0.911	-0.476	-0.468	-0.433	-0.853	-0.829	-0.570	-0.572	-0.968	-0.622	-0.642	-0.632	-0.691	-0.589	-0.872	-0.872	-0.710	-0.684	-0.713	-0.697	-0.713	-0.898	-0.668	-0.781	-0.667	-0.664	-0.666	-0.849	-0.779	-0.981	-0.871	-0.828	-0.656	-0.595	-0.662	-0.671	-0.793	-0.793	-0.696	-0.753	-0.872	-0.713	-0.773	-0.932	-0.639	-0.640	-0.734	-0.717	-0.813	-0.872	-0.890	-0.814	-0.815	-0.809	-0.815	-0.815	-0.815	-0.892	-0.815	-1.000	-0.998	-0.990	-0.997	-0.999	-0.996	-0.922	-1.004	-1.001	-0.780	-0.835	-0.901	-0.789	-0.901	-0.899	-0.989	-0.946	-0.532	-0.791	-0.427	-0.420	-0.388	-0.890	-0.331	-0.925	-1.005	-0.591	-0.592	-1.007	-1.007	-1.007	-0.993	-0.854	-0.589	-0.511	-0.608	-0.756	-0.259	-0.758	-0.758	-0.770	-0.769	-0.579	-0.339	-0.589	-0.523	-0.775	-0.792	-0.774	-0.752	-0.768	-0.769	-0.743	-0.767	-0.763	-1.009	-0.756	-0.743	+0.029	-0.744	-0.139	-0.144	-0.158	-0.740	
