## Summary of overall evidence for association with region:
## log10(BF for region) = -0.40159
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.342638
## log10(average 2-SNP BF) = -0.550804

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.763591
## posterior probability of 2-SNP = 0.236409

## log10(BF) for single SNP and pair of SNPs:
rs35992433     -0.748	-0.749	-0.652	-0.788	-0.391	-0.399	-0.399	-0.399	-0.399	-0.790	-0.300	-0.401	-0.403	-0.405	-0.405	-0.406	-0.751	-0.752	-0.407	-0.407	-0.407	-0.409	-0.511	-0.710	-0.717	-0.713	-0.671	-0.654	-0.717	-0.548	-0.539	-0.599	-0.597	-0.598	-0.271	-0.701	-0.615	-0.513	-0.518	-0.522	-0.312	-0.297	-0.297	-0.804	-0.763	-0.323	-0.324	-0.316	-0.376	-0.289	-0.268	-0.225	-0.415	-0.387	-0.415	-0.360	-0.343	-0.778	-0.723	-0.349	-0.725	-0.472	-0.477	-0.807	-0.456	-0.750	-0.800	-0.440	-0.588	-0.748	-0.570	-0.435	-0.451	-0.571	-0.711	-0.789	-0.792	-0.792	-0.792	-0.763	-0.706	-0.811	-0.614	-0.748	-0.609	-0.503	-0.516	-0.794	-0.599	-0.794	-0.797	-0.797	-0.610	-0.530	-0.802	-0.727	-0.797	-0.560	-0.811	-0.811	-0.726	-0.662	-0.806	-0.801	-0.733	-0.735	-0.735	-0.663	-0.811	-0.813	-0.811	-0.263	-0.797	-0.801	-0.382	-0.398	-0.802	-0.802	-0.658	-0.772	-0.616	-0.613	-0.630	-0.582	-0.635	-0.552	-0.697	-0.692	-0.652	-0.637	-0.700	-0.703	-0.605	-0.617	-0.713	-0.613	-0.590	-0.391	-0.568	-0.495	-0.302	-0.632	-0.484	-0.485	-0.557	-0.233	-0.356	-0.657	-0.516	-0.271	-0.556	-0.581	-0.367	-0.275	-0.239	-0.453	-0.554	-0.508	-0.344	-0.352	-0.462	-0.274	-0.585	-0.477	-0.654	-0.341	-0.232	-0.264	-0.677	-0.677	-0.323	-0.438	-0.329	-0.370	-0.414	-0.383	-0.395	-0.396	-0.661	-0.395	-0.406	-0.333	-0.608	-0.674	-0.374	-0.341	-0.391	-0.364	-0.705	
rs35796380     -0.748	-0.749	-0.652	-0.788	-0.392	-0.399	-0.399	-0.399	-0.400	-0.791	-0.401	-0.300	-0.403	-0.405	-0.406	-0.406	-0.752	-0.752	-0.407	-0.407	-0.408	-0.409	-0.511	-0.710	-0.717	-0.713	-0.672	-0.654	-0.717	-0.548	-0.539	-0.599	-0.597	-0.599	-0.272	-0.701	-0.615	-0.513	-0.518	-0.522	-0.312	-0.298	-0.298	-0.804	-0.764	-0.324	-0.324	-0.316	-0.377	-0.289	-0.268	-0.226	-0.415	-0.387	-0.415	-0.360	-0.343	-0.778	-0.724	-0.349	-0.725	-0.473	-0.478	-0.807	-0.456	-0.750	-0.800	-0.440	-0.588	-0.749	-0.571	-0.435	-0.451	-0.571	-0.711	-0.790	-0.792	-0.792	-0.792	-0.763	-0.706	-0.811	-0.614	-0.748	-0.609	-0.503	-0.517	-0.794	-0.599	-0.794	-0.797	-0.797	-0.610	-0.530	-0.802	-0.727	-0.798	-0.560	-0.811	-0.811	-0.727	-0.662	-0.806	-0.801	-0.734	-0.735	-0.736	-0.663	-0.811	-0.813	-0.812	-0.263	-0.797	-0.801	-0.382	-0.398	-0.802	-0.802	-0.658	-0.772	-0.617	-0.613	-0.630	-0.582	-0.635	-0.553	-0.697	-0.692	-0.652	-0.637	-0.700	-0.703	-0.605	-0.617	-0.713	-0.614	-0.590	-0.392	-0.569	-0.495	-0.302	-0.633	-0.484	-0.485	-0.557	-0.233	-0.356	-0.657	-0.516	-0.272	-0.556	-0.581	-0.367	-0.275	-0.239	-0.453	-0.554	-0.508	-0.344	-0.352	-0.462	-0.274	-0.586	-0.478	-0.654	-0.341	-0.233	-0.264	-0.677	-0.678	-0.323	-0.438	-0.329	-0.370	-0.414	-0.384	-0.396	-0.396	-0.661	-0.395	-0.407	-0.333	-0.608	-0.674	-0.374	-0.341	-0.391	-0.364	-0.706	
rs115770234    -0.752	-0.753	-0.656	-0.792	-0.392	-0.401	-0.401	-0.401	-0.401	-0.794	-0.403	-0.403	-0.304	-0.408	-0.408	-0.409	-0.756	-0.756	-0.410	-0.410	-0.411	-0.413	-0.515	-0.713	-0.720	-0.717	-0.675	-0.657	-0.721	-0.551	-0.543	-0.603	-0.601	-0.602	-0.275	-0.705	-0.619	-0.517	-0.522	-0.526	-0.316	-0.301	-0.301	-0.808	-0.767	-0.327	-0.328	-0.320	-0.380	-0.293	-0.272	-0.229	-0.419	-0.391	-0.419	-0.364	-0.347	-0.782	-0.727	-0.353	-0.729	-0.476	-0.481	-0.811	-0.460	-0.754	-0.804	-0.444	-0.592	-0.752	-0.574	-0.439	-0.455	-0.575	-0.715	-0.793	-0.796	-0.796	-0.796	-0.767	-0.710	-0.814	-0.618	-0.752	-0.613	-0.507	-0.520	-0.798	-0.603	-0.798	-0.800	-0.801	-0.614	-0.534	-0.806	-0.731	-0.801	-0.564	-0.815	-0.815	-0.730	-0.666	-0.810	-0.805	-0.737	-0.739	-0.739	-0.667	-0.815	-0.817	-0.815	-0.267	-0.801	-0.804	-0.386	-0.402	-0.806	-0.806	-0.662	-0.776	-0.620	-0.617	-0.634	-0.586	-0.639	-0.556	-0.701	-0.696	-0.656	-0.641	-0.704	-0.707	-0.609	-0.621	-0.717	-0.617	-0.594	-0.396	-0.572	-0.499	-0.306	-0.636	-0.488	-0.489	-0.561	-0.237	-0.360	-0.661	-0.519	-0.275	-0.560	-0.585	-0.371	-0.279	-0.243	-0.457	-0.558	-0.512	-0.348	-0.356	-0.466	-0.278	-0.589	-0.481	-0.658	-0.345	-0.237	-0.268	-0.681	-0.681	-0.327	-0.442	-0.333	-0.374	-0.418	-0.387	-0.399	-0.400	-0.665	-0.399	-0.410	-0.337	-0.612	-0.678	-0.378	-0.345	-0.395	-0.368	-0.709	
rs13103580     -0.756	-0.757	-0.661	-0.796	-0.393	-0.403	-0.403	-0.403	-0.403	-0.798	-0.405	-0.405	-0.408	-0.308	-0.411	-0.411	-0.761	-0.761	-0.413	-0.413	-0.414	-0.418	-0.518	-0.717	-0.724	-0.720	-0.679	-0.661	-0.725	-0.555	-0.546	-0.606	-0.605	-0.606	-0.280	-0.709	-0.623	-0.521	-0.526	-0.530	-0.320	-0.306	-0.305	-0.812	-0.771	-0.332	-0.332	-0.324	-0.384	-0.297	-0.276	-0.234	-0.423	-0.395	-0.423	-0.368	-0.351	-0.786	-0.731	-0.357	-0.733	-0.481	-0.486	-0.815	-0.464	-0.758	-0.808	-0.448	-0.596	-0.756	-0.579	-0.443	-0.459	-0.579	-0.719	-0.797	-0.800	-0.800	-0.800	-0.771	-0.714	-0.818	-0.622	-0.756	-0.617	-0.511	-0.524	-0.802	-0.607	-0.802	-0.804	-0.805	-0.618	-0.538	-0.810	-0.735	-0.805	-0.568	-0.819	-0.819	-0.734	-0.670	-0.814	-0.809	-0.741	-0.743	-0.743	-0.671	-0.819	-0.821	-0.819	-0.271	-0.805	-0.808	-0.390	-0.406	-0.810	-0.810	-0.666	-0.780	-0.625	-0.621	-0.638	-0.590	-0.643	-0.560	-0.705	-0.700	-0.660	-0.645	-0.708	-0.711	-0.613	-0.625	-0.721	-0.621	-0.598	-0.400	-0.577	-0.503	-0.310	-0.640	-0.492	-0.493	-0.565	-0.241	-0.364	-0.665	-0.524	-0.280	-0.564	-0.589	-0.375	-0.283	-0.247	-0.461	-0.562	-0.516	-0.352	-0.361	-0.470	-0.282	-0.593	-0.486	-0.662	-0.349	-0.241	-0.272	-0.685	-0.685	-0.331	-0.446	-0.337	-0.378	-0.422	-0.392	-0.404	-0.404	-0.669	-0.403	-0.415	-0.341	-0.616	-0.682	-0.382	-0.349	-0.399	-0.372	-0.713	
rs13109935     -0.757	-0.758	-0.663	-0.798	-0.393	-0.403	-0.403	-0.403	-0.404	-0.799	-0.405	-0.406	-0.408	-0.411	-0.310	-0.412	-0.762	-0.762	-0.414	-0.414	-0.415	-0.419	-0.519	-0.718	-0.725	-0.721	-0.680	-0.662	-0.726	-0.556	-0.547	-0.607	-0.606	-0.607	-0.281	-0.710	-0.624	-0.522	-0.527	-0.531	-0.321	-0.307	-0.307	-0.813	-0.772	-0.333	-0.333	-0.325	-0.386	-0.298	-0.277	-0.235	-0.424	-0.396	-0.424	-0.369	-0.352	-0.787	-0.732	-0.358	-0.734	-0.482	-0.487	-0.816	-0.465	-0.759	-0.809	-0.449	-0.597	-0.757	-0.580	-0.444	-0.460	-0.580	-0.720	-0.798	-0.801	-0.801	-0.801	-0.772	-0.715	-0.820	-0.623	-0.757	-0.618	-0.512	-0.525	-0.803	-0.608	-0.803	-0.806	-0.806	-0.619	-0.539	-0.811	-0.736	-0.806	-0.569	-0.820	-0.820	-0.735	-0.671	-0.815	-0.810	-0.742	-0.744	-0.744	-0.672	-0.820	-0.822	-0.820	-0.272	-0.806	-0.810	-0.391	-0.407	-0.811	-0.811	-0.667	-0.781	-0.626	-0.622	-0.639	-0.591	-0.644	-0.561	-0.706	-0.701	-0.661	-0.646	-0.709	-0.712	-0.614	-0.626	-0.722	-0.623	-0.599	-0.401	-0.578	-0.504	-0.312	-0.642	-0.493	-0.494	-0.566	-0.242	-0.365	-0.666	-0.525	-0.281	-0.565	-0.590	-0.377	-0.284	-0.249	-0.462	-0.563	-0.517	-0.353	-0.362	-0.471	-0.283	-0.594	-0.487	-0.663	-0.350	-0.242	-0.273	-0.686	-0.686	-0.333	-0.447	-0.339	-0.379	-0.423	-0.393	-0.405	-0.405	-0.670	-0.405	-0.416	-0.342	-0.617	-0.683	-0.383	-0.350	-0.400	-0.373	-0.714	
rs73233276     -0.757	-0.758	-0.663	-0.798	-0.393	-0.403	-0.403	-0.403	-0.404	-0.800	-0.406	-0.406	-0.409	-0.411	-0.412	-0.310	-0.763	-0.763	-0.414	-0.415	-0.415	-0.420	-0.520	-0.719	-0.726	-0.722	-0.680	-0.663	-0.726	-0.557	-0.548	-0.608	-0.606	-0.607	-0.281	-0.711	-0.624	-0.523	-0.527	-0.532	-0.322	-0.307	-0.307	-0.813	-0.773	-0.333	-0.333	-0.326	-0.386	-0.299	-0.278	-0.235	-0.424	-0.396	-0.425	-0.369	-0.352	-0.787	-0.733	-0.358	-0.734	-0.482	-0.487	-0.816	-0.466	-0.759	-0.809	-0.449	-0.597	-0.758	-0.580	-0.444	-0.460	-0.581	-0.721	-0.799	-0.801	-0.801	-0.801	-0.772	-0.715	-0.820	-0.623	-0.757	-0.619	-0.513	-0.526	-0.803	-0.609	-0.803	-0.806	-0.806	-0.619	-0.540	-0.811	-0.736	-0.807	-0.569	-0.821	-0.821	-0.736	-0.671	-0.816	-0.810	-0.743	-0.744	-0.745	-0.672	-0.820	-0.822	-0.821	-0.273	-0.806	-0.810	-0.391	-0.407	-0.811	-0.811	-0.668	-0.781	-0.626	-0.622	-0.640	-0.592	-0.644	-0.562	-0.706	-0.701	-0.662	-0.646	-0.709	-0.712	-0.615	-0.627	-0.723	-0.623	-0.600	-0.401	-0.578	-0.505	-0.312	-0.642	-0.494	-0.495	-0.567	-0.243	-0.366	-0.666	-0.525	-0.281	-0.565	-0.591	-0.377	-0.285	-0.249	-0.462	-0.563	-0.518	-0.353	-0.362	-0.471	-0.284	-0.595	-0.487	-0.664	-0.351	-0.242	-0.273	-0.687	-0.687	-0.333	-0.447	-0.339	-0.380	-0.424	-0.393	-0.405	-0.405	-0.671	-0.405	-0.416	-0.342	-0.618	-0.684	-0.384	-0.350	-0.400	-0.373	-0.715	
rs4698458      -1.020	-1.022	-0.967	-0.824	-0.734	-0.748	-0.748	-0.748	-0.749	-0.776	-0.751	-0.752	-0.756	-0.761	-0.762	-0.763	-0.648	-0.784	-0.766	-0.767	-0.769	-0.782	-0.791	-1.017	-1.025	-1.020	-0.973	-0.954	-1.025	-0.847	-0.837	-0.898	-0.898	-0.899	-0.597	-1.023	-0.937	-0.835	-0.840	-0.844	-0.635	-0.621	-0.621	-1.124	-1.085	-0.647	-0.647	-0.639	-0.700	-0.613	-0.592	-0.550	-0.737	-0.710	-0.738	-0.683	-0.666	-1.098	-1.042	-0.672	-1.044	-0.795	-0.800	-1.127	-0.778	-1.071	-1.120	-0.762	-0.915	-1.069	-0.899	-0.757	-0.773	-0.900	-1.035	-1.110	-1.112	-1.112	-1.112	-1.083	-1.027	-1.130	-0.931	-1.067	-0.927	-0.828	-0.838	-1.113	-0.921	-1.113	-1.116	-1.116	-0.932	-0.862	-1.121	-1.045	-1.117	-0.875	-1.131	-1.131	-1.044	-0.984	-1.126	-1.120	-1.052	-1.053	-1.054	-0.985	-1.131	-1.133	-1.131	-0.587	-1.117	-1.120	-0.699	-0.715	-1.122	-1.121	-0.982	-1.091	-0.944	-0.941	-0.957	-0.911	-0.961	-0.874	-1.019	-1.015	-0.975	-0.962	-1.023	-1.029	-0.928	-0.941	-1.039	-0.941	-0.915	-0.731	-0.895	-0.820	-0.654	-0.956	-0.811	-0.812	-0.883	-0.571	-0.700	-0.977	-0.841	-0.617	-0.882	-0.907	-0.710	-0.612	-0.577	-0.781	-0.879	-0.834	-0.679	-0.696	-0.790	-0.611	-0.910	-0.815	-0.975	-0.685	-0.571	-0.604	-0.999	-0.999	-0.658	-0.764	-0.664	-0.699	-0.745	-0.717	-0.727	-0.728	-0.982	-0.728	-0.738	-0.663	-0.932	-0.994	-0.703	-0.670	-0.719	-0.693	-1.026	
rs4698459      -1.020	-1.022	-0.967	-0.825	-0.734	-0.748	-0.748	-0.749	-0.749	-0.776	-0.752	-0.752	-0.756	-0.761	-0.762	-0.763	-0.784	-0.648	-0.767	-0.767	-0.769	-0.783	-0.791	-1.017	-1.025	-1.020	-0.973	-0.954	-1.025	-0.847	-0.837	-0.898	-0.898	-0.899	-0.597	-1.023	-0.937	-0.835	-0.840	-0.844	-0.636	-0.621	-0.621	-1.124	-1.085	-0.647	-0.647	-0.640	-0.700	-0.613	-0.592	-0.550	-0.737	-0.710	-0.738	-0.683	-0.666	-1.099	-1.042	-0.672	-1.044	-0.795	-0.800	-1.127	-0.778	-1.071	-1.120	-0.762	-0.915	-1.069	-0.899	-0.757	-0.773	-0.900	-1.035	-1.110	-1.112	-1.112	-1.112	-1.083	-1.027	-1.130	-0.932	-1.067	-0.927	-0.828	-0.838	-1.113	-0.921	-1.113	-1.116	-1.116	-0.932	-0.862	-1.121	-1.045	-1.117	-0.875	-1.131	-1.131	-1.045	-0.984	-1.126	-1.120	-1.052	-1.053	-1.054	-0.985	-1.131	-1.133	-1.131	-0.587	-1.117	-1.120	-0.699	-0.715	-1.122	-1.122	-0.982	-1.091	-0.944	-0.941	-0.957	-0.911	-0.961	-0.874	-1.019	-1.015	-0.975	-0.962	-1.023	-1.029	-0.928	-0.941	-1.039	-0.941	-0.915	-0.731	-0.895	-0.820	-0.654	-0.957	-0.811	-0.812	-0.883	-0.571	-0.700	-0.977	-0.841	-0.617	-0.882	-0.907	-0.710	-0.612	-0.577	-0.781	-0.879	-0.834	-0.679	-0.696	-0.790	-0.611	-0.910	-0.815	-0.975	-0.685	-0.571	-0.604	-0.999	-0.999	-0.658	-0.764	-0.664	-0.699	-0.745	-0.717	-0.727	-0.728	-0.982	-0.728	-0.739	-0.663	-0.932	-0.994	-0.703	-0.670	-0.719	-0.693	-1.026	
rs13150927     -0.760	-0.761	-0.667	-0.802	-0.393	-0.404	-0.404	-0.404	-0.405	-0.803	-0.407	-0.407	-0.410	-0.413	-0.414	-0.414	-0.766	-0.767	-0.314	-0.417	-0.417	-0.423	-0.522	-0.722	-0.729	-0.725	-0.683	-0.666	-0.729	-0.560	-0.551	-0.611	-0.609	-0.610	-0.284	-0.714	-0.627	-0.526	-0.531	-0.535	-0.325	-0.310	-0.310	-0.816	-0.776	-0.336	-0.336	-0.329	-0.389	-0.302	-0.281	-0.238	-0.428	-0.400	-0.428	-0.373	-0.355	-0.790	-0.736	-0.362	-0.737	-0.485	-0.490	-0.820	-0.469	-0.763	-0.813	-0.452	-0.601	-0.761	-0.583	-0.448	-0.464	-0.584	-0.724	-0.802	-0.804	-0.804	-0.805	-0.776	-0.718	-0.823	-0.626	-0.760	-0.622	-0.516	-0.529	-0.806	-0.612	-0.806	-0.809	-0.810	-0.623	-0.543	-0.814	-0.739	-0.810	-0.572	-0.824	-0.824	-0.739	-0.675	-0.819	-0.813	-0.746	-0.747	-0.748	-0.675	-0.824	-0.825	-0.824	-0.276	-0.810	-0.813	-0.394	-0.410	-0.815	-0.814	-0.671	-0.785	-0.629	-0.626	-0.643	-0.595	-0.648	-0.565	-0.709	-0.705	-0.665	-0.650	-0.712	-0.716	-0.618	-0.630	-0.726	-0.626	-0.603	-0.405	-0.581	-0.508	-0.315	-0.645	-0.497	-0.498	-0.570	-0.246	-0.369	-0.669	-0.528	-0.285	-0.569	-0.594	-0.380	-0.288	-0.252	-0.466	-0.566	-0.521	-0.357	-0.366	-0.475	-0.287	-0.598	-0.491	-0.667	-0.354	-0.246	-0.277	-0.690	-0.690	-0.336	-0.451	-0.342	-0.383	-0.427	-0.396	-0.408	-0.409	-0.674	-0.408	-0.419	-0.346	-0.621	-0.687	-0.387	-0.354	-0.403	-0.377	-0.718	
rs17752799     -0.761	-0.762	-0.668	-0.802	-0.393	-0.404	-0.405	-0.405	-0.405	-0.804	-0.407	-0.407	-0.410	-0.413	-0.414	-0.415	-0.767	-0.767	-0.417	-0.314	-0.418	-0.423	-0.523	-0.722	-0.729	-0.726	-0.684	-0.666	-0.730	-0.560	-0.551	-0.611	-0.610	-0.611	-0.285	-0.715	-0.628	-0.527	-0.531	-0.536	-0.326	-0.311	-0.311	-0.817	-0.777	-0.337	-0.337	-0.330	-0.390	-0.303	-0.282	-0.239	-0.428	-0.400	-0.429	-0.373	-0.356	-0.791	-0.737	-0.362	-0.738	-0.486	-0.491	-0.820	-0.470	-0.763	-0.813	-0.453	-0.601	-0.762	-0.584	-0.448	-0.464	-0.585	-0.724	-0.803	-0.805	-0.805	-0.805	-0.776	-0.719	-0.824	-0.627	-0.761	-0.622	-0.517	-0.530	-0.807	-0.612	-0.807	-0.810	-0.810	-0.623	-0.544	-0.815	-0.740	-0.811	-0.573	-0.825	-0.825	-0.740	-0.675	-0.819	-0.814	-0.747	-0.748	-0.749	-0.676	-0.824	-0.826	-0.825	-0.277	-0.810	-0.814	-0.395	-0.411	-0.815	-0.815	-0.672	-0.785	-0.630	-0.626	-0.644	-0.596	-0.648	-0.566	-0.710	-0.705	-0.666	-0.650	-0.713	-0.716	-0.619	-0.630	-0.727	-0.627	-0.604	-0.405	-0.582	-0.509	-0.316	-0.646	-0.497	-0.499	-0.571	-0.247	-0.370	-0.670	-0.529	-0.285	-0.569	-0.595	-0.381	-0.289	-0.253	-0.466	-0.567	-0.522	-0.357	-0.366	-0.475	-0.288	-0.599	-0.491	-0.667	-0.355	-0.246	-0.278	-0.690	-0.691	-0.337	-0.451	-0.343	-0.384	-0.428	-0.397	-0.409	-0.409	-0.674	-0.409	-0.420	-0.346	-0.622	-0.687	-0.387	-0.354	-0.404	-0.377	-0.719	
rs35498862     -0.762	-0.763	-0.669	-0.804	-0.394	-0.405	-0.405	-0.405	-0.405	-0.805	-0.407	-0.408	-0.411	-0.414	-0.415	-0.415	-0.769	-0.769	-0.417	-0.418	-0.316	-0.424	-0.524	-0.724	-0.731	-0.727	-0.685	-0.667	-0.731	-0.561	-0.553	-0.613	-0.611	-0.612	-0.286	-0.716	-0.629	-0.528	-0.533	-0.537	-0.327	-0.312	-0.312	-0.818	-0.778	-0.338	-0.338	-0.331	-0.391	-0.304	-0.283	-0.240	-0.430	-0.402	-0.430	-0.375	-0.357	-0.792	-0.738	-0.364	-0.739	-0.487	-0.492	-0.821	-0.471	-0.765	-0.814	-0.454	-0.603	-0.763	-0.585	-0.450	-0.466	-0.586	-0.726	-0.804	-0.806	-0.806	-0.807	-0.778	-0.720	-0.825	-0.628	-0.762	-0.624	-0.518	-0.531	-0.808	-0.614	-0.808	-0.811	-0.812	-0.625	-0.545	-0.816	-0.741	-0.812	-0.574	-0.826	-0.826	-0.741	-0.677	-0.821	-0.815	-0.748	-0.749	-0.750	-0.677	-0.826	-0.827	-0.826	-0.278	-0.812	-0.815	-0.396	-0.412	-0.817	-0.816	-0.673	-0.787	-0.631	-0.628	-0.645	-0.597	-0.650	-0.567	-0.711	-0.707	-0.667	-0.652	-0.714	-0.718	-0.620	-0.632	-0.728	-0.628	-0.605	-0.407	-0.583	-0.510	-0.318	-0.647	-0.499	-0.500	-0.572	-0.248	-0.371	-0.671	-0.530	-0.287	-0.571	-0.596	-0.382	-0.290	-0.254	-0.468	-0.568	-0.523	-0.359	-0.368	-0.477	-0.289	-0.600	-0.493	-0.669	-0.356	-0.248	-0.279	-0.692	-0.692	-0.338	-0.453	-0.344	-0.385	-0.429	-0.399	-0.410	-0.411	-0.676	-0.410	-0.421	-0.348	-0.623	-0.689	-0.389	-0.356	-0.406	-0.379	-0.720	
rs10489086     -0.773	-0.774	-0.683	-0.816	-0.391	-0.406	-0.406	-0.406	-0.406	-0.816	-0.409	-0.409	-0.413	-0.418	-0.419	-0.420	-0.782	-0.783	-0.423	-0.423	-0.424	-0.328	-0.534	-0.734	-0.741	-0.738	-0.696	-0.678	-0.742	-0.572	-0.563	-0.623	-0.622	-0.623	-0.298	-0.727	-0.641	-0.539	-0.544	-0.548	-0.338	-0.324	-0.324	-0.830	-0.789	-0.350	-0.350	-0.342	-0.403	-0.316	-0.294	-0.252	-0.441	-0.413	-0.441	-0.386	-0.369	-0.804	-0.749	-0.375	-0.751	-0.499	-0.504	-0.833	-0.482	-0.776	-0.826	-0.466	-0.614	-0.774	-0.597	-0.461	-0.477	-0.598	-0.737	-0.815	-0.818	-0.818	-0.818	-0.789	-0.732	-0.836	-0.640	-0.774	-0.635	-0.529	-0.543	-0.819	-0.625	-0.820	-0.822	-0.823	-0.636	-0.557	-0.828	-0.752	-0.823	-0.586	-0.837	-0.837	-0.752	-0.688	-0.832	-0.826	-0.759	-0.760	-0.761	-0.689	-0.837	-0.838	-0.837	-0.289	-0.823	-0.826	-0.408	-0.424	-0.828	-0.828	-0.684	-0.798	-0.643	-0.639	-0.656	-0.608	-0.661	-0.578	-0.723	-0.718	-0.678	-0.663	-0.726	-0.729	-0.631	-0.643	-0.739	-0.640	-0.616	-0.419	-0.595	-0.521	-0.330	-0.659	-0.510	-0.511	-0.583	-0.260	-0.383	-0.682	-0.541	-0.299	-0.582	-0.608	-0.394	-0.302	-0.266	-0.479	-0.579	-0.534	-0.370	-0.380	-0.488	-0.300	-0.612	-0.504	-0.680	-0.368	-0.259	-0.290	-0.703	-0.703	-0.350	-0.464	-0.356	-0.396	-0.441	-0.410	-0.422	-0.422	-0.687	-0.422	-0.433	-0.359	-0.634	-0.700	-0.400	-0.367	-0.417	-0.390	-0.731	
rs7657683      -0.716	-0.717	-0.692	-0.803	-0.498	-0.509	-0.509	-0.509	-0.509	-0.783	-0.511	-0.511	-0.515	-0.518	-0.519	-0.520	-0.791	-0.791	-0.522	-0.523	-0.524	-0.534	-0.294	-0.698	-0.695	-0.702	-0.531	-0.545	-0.703	-0.624	-0.617	-0.565	-0.653	-0.654	-0.291	-0.679	-0.602	-0.507	-0.511	-0.515	-0.324	-0.310	-0.310	-0.783	-0.741	-0.335	-0.335	-0.328	-0.381	-0.302	-0.282	-0.242	-0.417	-0.391	-0.418	-0.370	-0.354	-0.755	-0.703	-0.360	-0.704	-0.472	-0.476	-0.785	-0.456	-0.731	-0.778	-0.440	-0.570	-0.730	-0.552	-0.436	-0.451	-0.553	-0.698	-0.765	-0.768	-0.768	-0.768	-0.740	-0.686	-0.794	-0.582	-0.723	-0.577	-0.504	-0.514	-0.780	-0.592	-0.780	-0.783	-0.783	-0.602	-0.537	-0.788	-0.700	-0.784	-0.543	-0.795	-0.795	-0.700	-0.644	-0.791	-0.787	-0.707	-0.709	-0.709	-0.645	-0.795	-0.796	-0.795	-0.257	-0.784	-0.787	-0.396	-0.411	-0.788	-0.788	-0.642	-0.760	-0.605	-0.601	-0.617	-0.578	-0.621	-0.539	-0.672	-0.666	-0.632	-0.623	-0.685	-0.677	-0.597	-0.600	-0.688	-0.596	-0.567	-0.413	-0.541	-0.478	-0.320	-0.613	-0.480	-0.481	-0.552	-0.205	-0.367	-0.636	-0.498	-0.300	-0.551	-0.559	-0.380	-0.248	-0.212	-0.450	-0.537	-0.491	-0.316	-0.358	-0.458	-0.248	-0.567	-0.479	-0.633	-0.347	-0.205	-0.237	-0.659	-0.660	-0.325	-0.430	-0.331	-0.350	-0.411	-0.382	-0.393	-0.393	-0.643	-0.394	-0.404	-0.312	-0.594	-0.658	-0.353	-0.320	-0.369	-0.344	-0.688	
rs1491270      -0.943	-0.944	-0.927	-1.022	-0.696	-0.707	-0.707	-0.707	-0.708	-0.997	-0.710	-0.710	-0.713	-0.717	-0.718	-0.719	-1.017	-1.017	-0.722	-0.722	-0.724	-0.734	-0.698	-0.522	-0.662	-0.674	-0.875	-0.859	-0.682	-0.475	-0.464	-0.809	-0.581	-0.583	-0.495	-0.900	-0.820	-0.723	-0.727	-0.731	-0.532	-0.518	-0.518	-1.004	-0.963	-0.543	-0.543	-0.536	-0.593	-0.510	-0.489	-0.448	-0.630	-0.603	-0.631	-0.578	-0.562	-0.977	-0.924	-0.568	-0.926	-0.685	-0.690	-1.006	-0.669	-0.950	-1.000	-0.653	-0.785	-0.949	-0.767	-0.649	-0.664	-0.768	-0.917	-0.987	-0.990	-0.990	-0.990	-0.960	-0.908	-1.012	-0.805	-0.943	-0.800	-0.715	-0.726	-0.998	-0.808	-0.998	-1.000	-1.001	-0.817	-0.746	-1.005	-0.922	-1.001	-0.762	-1.014	-1.014	-0.922	-0.865	-1.009	-1.005	-0.929	-0.931	-0.931	-0.866	-1.013	-1.015	-1.014	-0.463	-1.001	-1.005	-0.596	-0.612	-1.006	-1.006	-0.862	-0.978	-0.824	-0.820	-0.836	-0.785	-0.841	-0.753	-0.896	-0.891	-0.854	-0.842	-0.903	-0.901	-0.809	-0.821	-0.912	-0.817	-0.792	-0.612	-0.770	-0.694	-0.524	-0.835	-0.691	-0.692	-0.763	-0.429	-0.581	-0.858	-0.718	-0.493	-0.762	-0.784	-0.587	-0.471	-0.435	-0.660	-0.756	-0.711	-0.538	-0.572	-0.669	-0.470	-0.789	-0.692	-0.855	-0.560	-0.429	-0.463	-0.880	-0.880	-0.533	-0.641	-0.539	-0.559	-0.621	-0.591	-0.603	-0.603	-0.863	-0.603	-0.614	-0.521	-0.812	-0.875	-0.563	-0.529	-0.580	-0.553	-0.906	
