## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449689
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.381992
## log10(average 2-SNP BF) = -0.628415

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779122
## posterior probability of 2-SNP = 0.220878

## log10(BF) for single SNP and pair of SNPs:
rs66624086     -0.631	-0.035	-0.736	-0.793	-0.753	-0.593	-0.848	-0.858	-0.890	-0.750	-0.618	-0.753	-0.752	-0.743	-0.758	-0.895	-0.896	-0.784	-0.997	-0.980	-1.006	-0.987	-0.909	-0.734	-0.787	-0.794	-0.770	-0.828	-0.963	-0.973	-0.722	-1.089	-0.746	-0.957	-0.939	-0.959	-0.958	-0.951	-0.908	-0.923	-0.985	-0.936	-0.946	-0.968	-0.942	-0.920	-0.938	-0.935	-1.073	-0.816	-0.695	-0.702	-0.867	-0.947	-0.872	-0.933	-0.929	-0.919	-0.726	-0.726	-0.648	-0.893	-1.054	-0.859	-0.881	-0.865	-0.760	-0.748	-0.755	-0.773	-0.783	-1.022	-0.743	-0.738	-0.862	-0.862	-0.744	-0.733	-0.870	-0.737	-0.750	-0.750	-0.763	-0.866	-1.029	-0.774	-0.762	-0.774	-0.762	-0.762	-0.762	-0.762	-0.762	-0.761	-0.761	-0.760	-0.754	-0.760	-0.759	-0.759	-0.877	-0.859	-0.853	-0.758	-0.872	-0.866	-0.875	-0.868	-1.007	-1.045	-1.007	-0.859	-0.775	-0.768	-1.065	-1.064	-1.104	-1.060	-1.023	-1.047	-1.045	-0.855	-1.074	-0.973	-0.976	-0.793	-0.914	-0.912	-1.022	-0.805	-0.997	-0.915	-1.059	-1.002	-1.047	-0.928	-0.915	-0.923	-0.765	-0.907	-0.924	-0.903	-1.092	-0.801	-1.062	-0.930	-1.091	-1.095	-1.098	-0.970	
rs35307486     -0.631	-0.035	-0.736	-0.793	-0.753	-0.594	-0.850	-0.859	-0.891	-0.750	-0.753	-0.618	-0.752	-0.744	-0.756	-0.895	-0.895	-0.784	-0.998	-0.980	-1.006	-0.988	-0.910	-0.735	-0.787	-0.794	-0.771	-0.829	-0.964	-0.974	-0.723	-1.089	-0.746	-0.957	-0.939	-0.959	-0.958	-0.952	-0.908	-0.923	-0.985	-0.936	-0.947	-0.968	-0.943	-0.921	-0.938	-0.935	-1.073	-0.816	-0.695	-0.703	-0.867	-0.947	-0.872	-0.933	-0.929	-0.919	-0.726	-0.726	-0.649	-0.893	-1.054	-0.859	-0.881	-0.865	-0.761	-0.749	-0.755	-0.773	-0.784	-1.022	-0.743	-0.738	-0.862	-0.862	-0.745	-0.734	-0.871	-0.737	-0.750	-0.750	-0.763	-0.866	-1.029	-0.775	-0.763	-0.775	-0.762	-0.762	-0.762	-0.762	-0.762	-0.761	-0.761	-0.760	-0.755	-0.760	-0.760	-0.759	-0.877	-0.860	-0.854	-0.759	-0.872	-0.866	-0.875	-0.868	-1.007	-1.045	-1.007	-0.860	-0.776	-0.768	-1.065	-1.065	-1.104	-1.060	-1.023	-1.047	-1.045	-0.856	-1.074	-0.974	-0.977	-0.793	-0.914	-0.913	-1.023	-0.805	-0.998	-0.915	-1.059	-1.002	-1.047	-0.928	-0.915	-0.923	-0.765	-0.907	-0.924	-0.903	-1.093	-0.802	-1.062	-0.931	-1.091	-1.095	-1.098	-0.970	
rs34445471     -0.631	-0.038	-0.737	-0.794	-0.755	-0.595	-0.857	-0.867	-0.897	-0.747	-0.752	-0.752	-0.620	-0.753	-0.748	-0.894	-0.894	-0.784	-1.000	-0.983	-1.009	-0.990	-0.913	-0.739	-0.791	-0.798	-0.774	-0.832	-0.965	-0.976	-0.725	-1.091	-0.748	-0.959	-0.942	-0.961	-0.960	-0.954	-0.910	-0.925	-0.987	-0.938	-0.949	-0.970	-0.945	-0.923	-0.940	-0.937	-1.075	-0.818	-0.697	-0.705	-0.869	-0.949	-0.874	-0.935	-0.931	-0.921	-0.728	-0.728	-0.651	-0.895	-1.056	-0.861	-0.884	-0.867	-0.763	-0.751	-0.758	-0.775	-0.786	-1.024	-0.746	-0.740	-0.864	-0.864	-0.747	-0.736	-0.873	-0.740	-0.752	-0.752	-0.766	-0.868	-1.031	-0.777	-0.765	-0.777	-0.765	-0.764	-0.764	-0.764	-0.764	-0.764	-0.763	-0.763	-0.757	-0.762	-0.762	-0.761	-0.879	-0.862	-0.856	-0.761	-0.874	-0.868	-0.877	-0.870	-1.009	-1.048	-1.009	-0.862	-0.778	-0.771	-1.067	-1.067	-1.106	-1.062	-1.026	-1.049	-1.047	-0.858	-1.076	-0.976	-0.979	-0.796	-0.916	-0.915	-1.025	-0.808	-1.000	-0.917	-1.061	-1.004	-1.049	-0.930	-0.917	-0.926	-0.767	-0.909	-0.926	-0.905	-1.095	-0.804	-1.064	-0.933	-1.093	-1.097	-1.100	-0.973	
rs34946334     -0.632	-0.044	-0.741	-0.798	-0.761	-0.600	-0.875	-0.884	-0.908	-0.732	-0.743	-0.744	-0.753	-0.626	-0.728	-0.892	-0.892	-0.783	-1.008	-0.991	-1.017	-0.998	-0.922	-0.750	-0.800	-0.807	-0.783	-0.839	-0.971	-0.982	-0.732	-1.097	-0.753	-0.965	-0.947	-0.967	-0.966	-0.959	-0.916	-0.931	-0.993	-0.944	-0.954	-0.976	-0.950	-0.929	-0.946	-0.943	-1.081	-0.824	-0.702	-0.710	-0.875	-0.955	-0.880	-0.941	-0.937	-0.926	-0.734	-0.733	-0.656	-0.901	-1.062	-0.867	-0.889	-0.873	-0.769	-0.757	-0.764	-0.781	-0.792	-1.030	-0.752	-0.746	-0.870	-0.870	-0.753	-0.741	-0.878	-0.746	-0.758	-0.758	-0.772	-0.874	-1.037	-0.783	-0.771	-0.783	-0.771	-0.771	-0.771	-0.770	-0.770	-0.770	-0.769	-0.769	-0.763	-0.768	-0.768	-0.767	-0.885	-0.867	-0.861	-0.767	-0.880	-0.874	-0.883	-0.876	-1.015	-1.053	-1.015	-0.867	-0.784	-0.776	-1.073	-1.073	-1.112	-1.068	-1.032	-1.055	-1.053	-0.864	-1.082	-0.982	-0.985	-0.802	-0.922	-0.921	-1.030	-0.814	-1.005	-0.923	-1.067	-1.010	-1.055	-0.936	-0.923	-0.931	-0.773	-0.915	-0.932	-0.911	-1.101	-0.810	-1.070	-0.939	-1.099	-1.103	-1.106	-0.978	
rs35167132     -0.622	-0.018	-0.723	-0.781	-0.738	-0.579	-0.824	-0.834	-0.873	-0.761	-0.758	-0.756	-0.748	-0.728	-0.602	-0.884	-0.884	-0.768	-0.979	-0.961	-0.988	-0.968	-0.889	-0.710	-0.766	-0.773	-0.750	-0.810	-0.949	-0.958	-0.706	-1.074	-0.732	-0.942	-0.924	-0.944	-0.943	-0.936	-0.892	-0.907	-0.969	-0.920	-0.931	-0.952	-0.927	-0.905	-0.923	-0.920	-1.057	-0.801	-0.680	-0.687	-0.851	-0.931	-0.856	-0.918	-0.914	-0.904	-0.711	-0.711	-0.633	-0.877	-1.039	-0.844	-0.866	-0.850	-0.745	-0.733	-0.740	-0.757	-0.768	-1.007	-0.728	-0.722	-0.847	-0.847	-0.729	-0.719	-0.855	-0.722	-0.735	-0.735	-0.748	-0.851	-1.013	-0.759	-0.747	-0.759	-0.747	-0.747	-0.747	-0.746	-0.746	-0.746	-0.745	-0.745	-0.739	-0.745	-0.744	-0.744	-0.862	-0.844	-0.838	-0.743	-0.857	-0.851	-0.860	-0.853	-0.992	-1.030	-0.991	-0.844	-0.760	-0.753	-1.049	-1.049	-1.088	-1.045	-1.008	-1.032	-1.030	-0.840	-1.059	-0.958	-0.961	-0.777	-0.898	-0.897	-1.007	-0.789	-0.982	-0.899	-1.043	-0.986	-1.032	-0.913	-0.900	-0.908	-0.749	-0.892	-0.908	-0.887	-1.077	-0.785	-1.047	-0.914	-1.075	-1.079	-1.083	-0.955	
rs34562406     -0.607	-0.009	-0.706	-0.763	-0.709	-0.572	-0.893	-0.903	-0.942	-0.895	-0.895	-0.895	-0.894	-0.892	-0.884	-0.581	-0.713	-0.886	-0.963	-0.945	-0.972	-0.953	-0.875	-0.700	-0.751	-0.758	-0.734	-0.792	-0.931	-0.939	-0.701	-1.052	-0.711	-0.926	-0.908	-0.927	-0.926	-0.920	-0.876	-0.892	-0.953	-0.904	-0.915	-0.936	-0.911	-0.885	-0.907	-0.904	-1.040	-0.781	-0.660	-0.668	-0.829	-0.912	-0.835	-0.900	-0.896	-0.886	-0.692	-0.691	-0.614	-0.858	-1.018	-0.824	-0.847	-0.830	-0.718	-0.706	-0.713	-0.731	-0.742	-0.985	-0.701	-0.696	-0.827	-0.827	-0.703	-0.699	-0.836	-0.695	-0.708	-0.708	-0.721	-0.831	-0.995	-0.733	-0.721	-0.733	-0.720	-0.720	-0.720	-0.720	-0.720	-0.719	-0.719	-0.718	-0.713	-0.718	-0.718	-0.717	-0.842	-0.825	-0.819	-0.717	-0.837	-0.832	-0.841	-0.833	-0.974	-1.008	-0.973	-0.825	-0.734	-0.728	-1.030	-1.030	-1.069	-1.025	-0.990	-1.012	-1.010	-0.818	-1.039	-0.940	-0.942	-0.754	-0.879	-0.878	-0.990	-0.766	-0.965	-0.879	-1.025	-0.967	-1.013	-0.894	-0.881	-0.889	-0.730	-0.873	-0.889	-0.869	-1.057	-0.760	-1.027	-0.885	-1.055	-1.060	-1.064	-0.935	
rs34481037     -0.607	-0.010	-0.706	-0.763	-0.710	-0.572	-0.894	-0.903	-0.942	-0.896	-0.896	-0.895	-0.894	-0.892	-0.884	-0.713	-0.582	-0.887	-0.964	-0.946	-0.972	-0.953	-0.876	-0.701	-0.752	-0.758	-0.735	-0.793	-0.931	-0.939	-0.701	-1.053	-0.712	-0.926	-0.908	-0.928	-0.927	-0.920	-0.877	-0.892	-0.953	-0.904	-0.915	-0.936	-0.911	-0.886	-0.907	-0.904	-1.040	-0.781	-0.661	-0.668	-0.830	-0.912	-0.835	-0.901	-0.897	-0.887	-0.692	-0.692	-0.614	-0.858	-1.018	-0.825	-0.847	-0.831	-0.719	-0.707	-0.713	-0.731	-0.742	-0.985	-0.701	-0.696	-0.828	-0.828	-0.703	-0.699	-0.836	-0.695	-0.708	-0.708	-0.722	-0.832	-0.995	-0.733	-0.721	-0.733	-0.721	-0.721	-0.721	-0.720	-0.720	-0.720	-0.719	-0.719	-0.713	-0.719	-0.718	-0.718	-0.843	-0.825	-0.819	-0.717	-0.838	-0.832	-0.841	-0.833	-0.974	-1.009	-0.974	-0.825	-0.734	-0.728	-1.030	-1.030	-1.069	-1.025	-0.990	-1.012	-1.010	-0.818	-1.039	-0.940	-0.943	-0.754	-0.880	-0.878	-0.990	-0.766	-0.966	-0.879	-1.026	-0.967	-1.013	-0.894	-0.881	-0.889	-0.730	-0.873	-0.889	-0.869	-1.058	-0.761	-1.028	-0.885	-1.055	-1.060	-1.064	-0.936	
rs11017827     -0.627	-0.034	-0.733	-0.790	-0.750	-0.591	-0.852	-0.862	-0.893	-0.782	-0.784	-0.784	-0.784	-0.783	-0.768	-0.886	-0.887	-0.615	-0.993	-0.975	-1.002	-0.983	-0.904	-0.727	-0.781	-0.788	-0.764	-0.824	-0.961	-0.971	-0.721	-1.087	-0.745	-0.956	-0.938	-0.957	-0.957	-0.950	-0.906	-0.921	-0.983	-0.934	-0.945	-0.966	-0.941	-0.918	-0.936	-0.934	-1.071	-0.815	-0.694	-0.702	-0.864	-0.945	-0.869	-0.931	-0.927	-0.917	-0.725	-0.725	-0.648	-0.891	-1.051	-0.857	-0.880	-0.863	-0.758	-0.746	-0.753	-0.770	-0.781	-1.019	-0.741	-0.735	-0.860	-0.860	-0.742	-0.733	-0.869	-0.735	-0.748	-0.748	-0.761	-0.864	-1.027	-0.772	-0.760	-0.772	-0.760	-0.760	-0.760	-0.760	-0.759	-0.759	-0.758	-0.758	-0.752	-0.758	-0.757	-0.757	-0.875	-0.858	-0.852	-0.756	-0.870	-0.865	-0.874	-0.866	-1.005	-1.042	-1.005	-0.858	-0.773	-0.766	-1.062	-1.062	-1.102	-1.058	-1.021	-1.045	-1.043	-0.852	-1.071	-0.971	-0.974	-0.790	-0.912	-0.910	-1.021	-0.802	-0.996	-0.912	-1.057	-1.000	-1.045	-0.926	-0.913	-0.921	-0.762	-0.905	-0.921	-0.900	-1.090	-0.799	-1.060	-0.928	-1.089	-1.092	-1.096	-0.968	
rs7081616      -0.543	+0.007	-0.662	-0.722	-0.700	-0.535	-0.993	-1.000	-1.040	-0.994	-0.997	-0.998	-1.000	-1.008	-0.979	-0.963	-0.964	-0.993	-0.560	-0.686	-0.715	-0.699	-0.676	-0.420	-0.608	-0.620	-0.608	-0.807	-0.909	-0.918	-0.660	-1.035	-0.649	-0.898	-0.880	-0.900	-0.899	-0.892	-0.847	-0.863	-0.926	-0.876	-0.887	-0.909	-0.883	-0.866	-0.878	-0.875	-1.018	-0.738	-0.606	-0.614	-0.813	-0.892	-0.818	-0.864	-0.859	-0.848	-0.640	-0.639	-0.556	-0.824	-1.000	-0.784	-0.811	-0.791	-0.710	-0.698	-0.704	-0.722	-0.733	-0.977	-0.693	-0.688	-0.788	-0.788	-0.695	-0.649	-0.798	-0.687	-0.700	-0.700	-0.713	-0.793	-0.975	-0.724	-0.712	-0.724	-0.712	-0.712	-0.712	-0.712	-0.712	-0.711	-0.711	-0.710	-0.705	-0.710	-0.710	-0.709	-0.805	-0.786	-0.779	-0.709	-0.800	-0.793	-0.803	-0.795	-0.953	-0.999	-0.953	-0.786	-0.725	-0.717	-1.010	-1.010	-1.047	-1.006	-0.969	-0.993	-0.990	-0.804	-1.020	-0.919	-0.922	-0.744	-0.860	-0.858	-0.958	-0.756	-0.932	-0.860	-0.998	-0.947	-0.989	-0.867	-0.854	-0.863	-0.713	-0.846	-0.871	-0.841	-1.038	-0.760	-1.008	-0.878	-1.039	-1.040	-1.042	-0.919	
rs11017874     -0.526	+0.020	-0.646	-0.706	-0.686	-0.521	-0.980	-0.988	-1.025	-0.976	-0.980	-0.980	-0.983	-0.991	-0.961	-0.945	-0.946	-0.975	-0.686	-0.545	-0.659	-0.680	-0.693	-0.468	-0.628	-0.639	-0.628	-0.795	-0.896	-0.903	-0.643	-1.021	-0.629	-0.883	-0.865	-0.885	-0.884	-0.877	-0.832	-0.848	-0.911	-0.861	-0.872	-0.894	-0.868	-0.851	-0.863	-0.860	-1.004	-0.720	-0.587	-0.595	-0.798	-0.878	-0.803	-0.848	-0.843	-0.832	-0.621	-0.621	-0.536	-0.808	-0.986	-0.767	-0.795	-0.774	-0.696	-0.684	-0.691	-0.708	-0.719	-0.966	-0.679	-0.674	-0.771	-0.771	-0.681	-0.630	-0.781	-0.674	-0.686	-0.686	-0.699	-0.776	-0.961	-0.710	-0.699	-0.710	-0.698	-0.698	-0.698	-0.698	-0.698	-0.697	-0.697	-0.696	-0.691	-0.696	-0.696	-0.695	-0.789	-0.769	-0.762	-0.695	-0.783	-0.776	-0.787	-0.778	-0.939	-0.986	-0.939	-0.769	-0.712	-0.704	-0.996	-0.996	-1.033	-0.992	-0.955	-0.979	-0.976	-0.790	-1.006	-0.904	-0.908	-0.731	-0.846	-0.844	-0.943	-0.742	-0.916	-0.846	-0.983	-0.933	-0.974	-0.852	-0.839	-0.847	-0.700	-0.830	-0.857	-0.826	-1.024	-0.748	-0.994	-0.864	-1.025	-1.026	-1.028	-0.905	
rs11017876     -0.550	-0.000	-0.669	-0.729	-0.706	-0.542	-1.000	-1.007	-1.048	-1.002	-1.006	-1.006	-1.009	-1.017	-0.988	-0.972	-0.972	-1.002	-0.715	-0.659	-0.568	-0.676	-0.662	-0.388	-0.597	-0.610	-0.601	-0.814	-0.916	-0.925	-0.668	-1.042	-0.658	-0.905	-0.887	-0.907	-0.906	-0.899	-0.855	-0.870	-0.933	-0.883	-0.894	-0.916	-0.890	-0.873	-0.886	-0.883	-1.025	-0.746	-0.615	-0.623	-0.820	-0.899	-0.825	-0.872	-0.868	-0.856	-0.649	-0.648	-0.565	-0.832	-1.007	-0.793	-0.819	-0.799	-0.717	-0.705	-0.712	-0.729	-0.740	-0.984	-0.700	-0.695	-0.796	-0.796	-0.702	-0.658	-0.806	-0.695	-0.707	-0.707	-0.720	-0.801	-0.982	-0.731	-0.720	-0.731	-0.719	-0.719	-0.719	-0.719	-0.719	-0.718	-0.718	-0.717	-0.712	-0.717	-0.717	-0.716	-0.813	-0.794	-0.787	-0.716	-0.808	-0.801	-0.812	-0.803	-0.961	-1.005	-0.960	-0.794	-0.733	-0.724	-1.018	-1.018	-1.055	-1.013	-0.976	-1.000	-0.997	-0.811	-1.027	-0.926	-0.929	-0.752	-0.867	-0.866	-0.966	-0.763	-0.940	-0.868	-1.005	-0.955	-0.996	-0.875	-0.862	-0.870	-0.721	-0.853	-0.878	-0.849	-1.046	-0.767	-1.016	-0.885	-1.046	-1.047	-1.049	-0.926	
rs2296631      -0.533	+0.014	-0.653	-0.713	-0.692	-0.527	-0.986	-0.994	-1.031	-0.983	-0.987	-0.988	-0.990	-0.998	-0.968	-0.953	-0.953	-0.983	-0.699	-0.680	-0.676	-0.552	-0.687	-0.449	-0.621	-0.632	-0.621	-0.801	-0.902	-0.910	-0.650	-1.027	-0.637	-0.889	-0.871	-0.891	-0.890	-0.883	-0.839	-0.854	-0.918	-0.867	-0.878	-0.900	-0.874	-0.858	-0.870	-0.867	-1.010	-0.727	-0.594	-0.603	-0.805	-0.884	-0.810	-0.855	-0.850	-0.838	-0.629	-0.628	-0.544	-0.815	-0.992	-0.774	-0.802	-0.781	-0.702	-0.690	-0.697	-0.714	-0.725	-0.971	-0.686	-0.680	-0.778	-0.778	-0.687	-0.638	-0.788	-0.680	-0.692	-0.692	-0.706	-0.783	-0.967	-0.717	-0.705	-0.717	-0.705	-0.704	-0.704	-0.704	-0.704	-0.703	-0.703	-0.703	-0.697	-0.702	-0.702	-0.701	-0.796	-0.776	-0.769	-0.701	-0.790	-0.783	-0.794	-0.785	-0.945	-0.992	-0.945	-0.776	-0.718	-0.710	-1.003	-1.002	-1.039	-0.998	-0.961	-0.985	-0.982	-0.796	-1.012	-0.911	-0.914	-0.737	-0.852	-0.850	-0.949	-0.748	-0.923	-0.853	-0.989	-0.939	-0.980	-0.859	-0.845	-0.854	-0.706	-0.837	-0.863	-0.833	-1.031	-0.754	-1.001	-0.870	-1.031	-1.032	-1.034	-0.911	
rs2296630      -0.462	+0.075	-0.582	-0.643	-0.629	-0.465	-0.924	-0.931	-0.960	-0.905	-0.909	-0.910	-0.913	-0.922	-0.889	-0.875	-0.876	-0.904	-0.676	-0.693	-0.662	-0.687	-0.481	-0.565	-0.636	-0.644	-0.633	-0.743	-0.831	-0.839	-0.573	-0.961	-0.550	-0.814	-0.795	-0.816	-0.815	-0.808	-0.763	-0.778	-0.844	-0.792	-0.803	-0.825	-0.799	-0.789	-0.794	-0.791	-0.940	-0.653	-0.518	-0.526	-0.739	-0.816	-0.744	-0.779	-0.775	-0.762	-0.553	-0.553	-0.467	-0.743	-0.926	-0.701	-0.730	-0.708	-0.636	-0.624	-0.631	-0.648	-0.659	-0.910	-0.619	-0.614	-0.705	-0.705	-0.621	-0.563	-0.716	-0.614	-0.626	-0.626	-0.639	-0.710	-0.899	-0.650	-0.639	-0.650	-0.638	-0.638	-0.638	-0.638	-0.638	-0.637	-0.637	-0.636	-0.631	-0.636	-0.636	-0.635	-0.723	-0.703	-0.695	-0.635	-0.717	-0.710	-0.721	-0.712	-0.877	-0.930	-0.877	-0.703	-0.652	-0.645	-0.936	-0.936	-0.971	-0.932	-0.893	-0.918	-0.915	-0.728	-0.945	-0.843	-0.846	-0.668	-0.785	-0.783	-0.877	-0.680	-0.850	-0.786	-0.919	-0.873	-0.914	-0.792	-0.778	-0.787	-0.640	-0.770	-0.796	-0.766	-0.964	-0.689	-0.934	-0.801	-0.964	-0.965	-0.967	-0.845	
rs10829975     -0.303	+0.227	-0.425	-0.489	-0.498	-0.336	-0.790	-0.796	-0.801	-0.729	-0.734	-0.735	-0.739	-0.750	-0.710	-0.700	-0.701	-0.727	-0.420	-0.468	-0.388	-0.449	-0.565	-0.332	-0.601	-0.603	-0.595	-0.629	-0.701	-0.696	-0.414	-0.821	-0.387	-0.676	-0.657	-0.678	-0.677	-0.670	-0.625	-0.640	-0.706	-0.654	-0.665	-0.687	-0.661	-0.646	-0.656	-0.653	-0.801	-0.500	-0.359	-0.368	-0.602	-0.671	-0.606	-0.618	-0.612	-0.599	-0.396	-0.396	-0.306	-0.595	-0.783	-0.550	-0.581	-0.558	-0.519	-0.508	-0.514	-0.531	-0.541	-0.783	-0.504	-0.499	-0.554	-0.554	-0.505	-0.407	-0.565	-0.498	-0.510	-0.510	-0.523	-0.559	-0.756	-0.533	-0.522	-0.533	-0.522	-0.522	-0.522	-0.522	-0.522	-0.521	-0.521	-0.520	-0.515	-0.520	-0.519	-0.519	-0.573	-0.552	-0.544	-0.519	-0.567	-0.560	-0.571	-0.562	-0.733	-0.800	-0.733	-0.552	-0.534	-0.520	-0.795	-0.795	-0.827	-0.791	-0.750	-0.777	-0.775	-0.587	-0.804	-0.701	-0.705	-0.527	-0.643	-0.641	-0.726	-0.539	-0.698	-0.644	-0.771	-0.731	-0.770	-0.641	-0.627	-0.636	-0.501	-0.619	-0.655	-0.615	-0.823	-0.563	-0.793	-0.662	-0.824	-0.824	-0.823	-0.706	
rs11017906     -0.353	+0.197	-0.474	-0.535	-0.533	-0.352	-0.804	-0.811	-0.838	-0.783	-0.787	-0.787	-0.791	-0.800	-0.766	-0.751	-0.752	-0.781	-0.608	-0.628	-0.597	-0.621	-0.636	-0.601	-0.350	-0.470	-0.489	-0.649	-0.702	-0.709	-0.380	-0.837	-0.388	-0.681	-0.662	-0.683	-0.682	-0.675	-0.628	-0.644	-0.712	-0.658	-0.669	-0.693	-0.665	-0.665	-0.661	-0.658	-0.814	-0.510	-0.369	-0.378	-0.619	-0.692	-0.623	-0.641	-0.636	-0.622	-0.407	-0.406	-0.315	-0.609	-0.803	-0.562	-0.595	-0.570	-0.522	-0.510	-0.517	-0.534	-0.545	-0.786	-0.506	-0.500	-0.567	-0.567	-0.507	-0.417	-0.578	-0.500	-0.512	-0.512	-0.526	-0.572	-0.781	-0.536	-0.525	-0.536	-0.525	-0.524	-0.524	-0.524	-0.524	-0.524	-0.523	-0.523	-0.517	-0.522	-0.522	-0.521	-0.587	-0.564	-0.556	-0.521	-0.580	-0.573	-0.584	-0.575	-0.761	-0.807	-0.760	-0.564	-0.538	-0.533	-0.814	-0.814	-0.844	-0.809	-0.774	-0.794	-0.791	-0.605	-0.823	-0.722	-0.725	-0.544	-0.662	-0.660	-0.750	-0.556	-0.722	-0.662	-0.793	-0.750	-0.788	-0.662	-0.649	-0.658	-0.515	-0.640	-0.673	-0.636	-0.842	-0.565	-0.812	-0.668	-0.842	-0.841	-0.839	-0.724	
rs11017908     -0.359	+0.190	-0.481	-0.541	-0.538	-0.358	-0.811	-0.817	-0.845	-0.790	-0.794	-0.794	-0.798	-0.807	-0.773	-0.758	-0.758	-0.788	-0.620	-0.639	-0.610	-0.632	-0.644	-0.603	-0.470	-0.357	-0.489	-0.655	-0.709	-0.715	-0.388	-0.844	-0.396	-0.688	-0.669	-0.690	-0.689	-0.682	-0.635	-0.651	-0.718	-0.665	-0.676	-0.699	-0.672	-0.672	-0.668	-0.664	-0.821	-0.517	-0.377	-0.386	-0.625	-0.698	-0.629	-0.648	-0.643	-0.629	-0.414	-0.414	-0.322	-0.616	-0.810	-0.569	-0.602	-0.578	-0.528	-0.516	-0.523	-0.540	-0.551	-0.792	-0.512	-0.506	-0.574	-0.574	-0.513	-0.425	-0.585	-0.506	-0.518	-0.518	-0.531	-0.579	-0.788	-0.542	-0.531	-0.542	-0.531	-0.530	-0.530	-0.530	-0.530	-0.529	-0.529	-0.529	-0.523	-0.528	-0.528	-0.527	-0.594	-0.571	-0.563	-0.527	-0.587	-0.580	-0.591	-0.582	-0.767	-0.813	-0.767	-0.571	-0.544	-0.539	-0.820	-0.820	-0.851	-0.816	-0.780	-0.801	-0.797	-0.611	-0.830	-0.728	-0.731	-0.551	-0.669	-0.667	-0.757	-0.563	-0.729	-0.669	-0.800	-0.757	-0.795	-0.669	-0.656	-0.665	-0.521	-0.647	-0.680	-0.643	-0.849	-0.571	-0.819	-0.675	-0.848	-0.848	-0.846	-0.731	
rs11017910     -0.339	+0.213	-0.461	-0.521	-0.519	-0.337	-0.789	-0.795	-0.821	-0.766	-0.770	-0.771	-0.774	-0.783	-0.750	-0.734	-0.735	-0.764	-0.608	-0.628	-0.601	-0.621	-0.633	-0.595	-0.489	-0.489	-0.332	-0.635	-0.685	-0.691	-0.352	-0.821	-0.363	-0.664	-0.644	-0.666	-0.665	-0.658	-0.610	-0.627	-0.694	-0.641	-0.652	-0.675	-0.648	-0.649	-0.643	-0.640	-0.798	-0.489	-0.347	-0.356	-0.603	-0.676	-0.607	-0.622	-0.616	-0.602	-0.385	-0.385	-0.292	-0.590	-0.787	-0.543	-0.576	-0.551	-0.505	-0.493	-0.500	-0.517	-0.528	-0.770	-0.489	-0.483	-0.548	-0.548	-0.490	-0.396	-0.559	-0.483	-0.495	-0.496	-0.509	-0.553	-0.766	-0.520	-0.508	-0.520	-0.508	-0.507	-0.507	-0.507	-0.507	-0.507	-0.506	-0.506	-0.500	-0.505	-0.505	-0.505	-0.567	-0.545	-0.537	-0.504	-0.561	-0.553	-0.565	-0.556	-0.745	-0.791	-0.745	-0.545	-0.521	-0.517	-0.798	-0.798	-0.828	-0.793	-0.758	-0.778	-0.775	-0.589	-0.807	-0.706	-0.709	-0.528	-0.646	-0.644	-0.734	-0.540	-0.707	-0.645	-0.777	-0.734	-0.772	-0.646	-0.632	-0.641	-0.499	-0.624	-0.657	-0.619	-0.826	-0.550	-0.797	-0.652	-0.826	-0.825	-0.823	-0.708	
rs3740547      -0.382	+0.162	-0.501	-0.559	-0.565	-0.394	-0.812	-0.820	-0.875	-0.825	-0.828	-0.829	-0.832	-0.839	-0.810	-0.792	-0.793	-0.824	-0.807	-0.795	-0.814	-0.801	-0.743	-0.629	-0.649	-0.655	-0.635	-0.382	-0.371	-0.664	-0.191	-0.854	-0.395	-0.702	-0.683	-0.705	-0.704	-0.696	-0.650	-0.666	-0.734	-0.680	-0.691	-0.714	-0.687	-0.677	-0.682	-0.679	-0.827	-0.525	-0.389	-0.398	-0.649	-0.717	-0.653	-0.647	-0.641	-0.625	-0.427	-0.427	-0.336	-0.628	-0.829	-0.581	-0.613	-0.589	-0.537	-0.525	-0.531	-0.550	-0.561	-0.816	-0.522	-0.516	-0.585	-0.585	-0.523	-0.437	-0.597	-0.516	-0.528	-0.528	-0.542	-0.591	-0.811	-0.553	-0.541	-0.553	-0.540	-0.540	-0.540	-0.540	-0.540	-0.539	-0.539	-0.538	-0.533	-0.538	-0.538	-0.537	-0.606	-0.583	-0.575	-0.537	-0.599	-0.591	-0.604	-0.594	-0.793	-0.837	-0.793	-0.583	-0.554	-0.539	-0.833	-0.833	-0.860	-0.827	-0.802	-0.818	-0.815	-0.637	-0.848	-0.745	-0.748	-0.585	-0.689	-0.686	-0.768	-0.596	-0.739	-0.685	-0.813	-0.775	-0.813	-0.703	-0.690	-0.698	-0.533	-0.682	-0.697	-0.678	-0.867	-0.577	-0.835	-0.692	-0.859	-0.865	-0.868	-0.745	
