## Summary of overall evidence for association with region:
## log10(BF for region) = -0.376426
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.319442
## log10(average 2-SNP BF) = -0.519343

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760138
## posterior probability of 2-SNP = 0.239862

## log10(BF) for single SNP and pair of SNPs:
rs6564232      -0.226	-0.222	-0.246	-0.245	-0.260	-0.161	-0.163	-0.161	-0.161	-0.010	+0.056	-0.013	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.160	-0.009	-0.157	+0.022	+0.003	-0.157	+0.003	-0.017	-0.017	-0.008	-0.012	-0.092	-0.012	-0.086	-0.086	-0.090	-0.122	-0.095	-0.096	-0.190	-0.378	-0.139	-0.086	-0.143	-0.099	-0.078	-0.080	-0.088	-0.097	-0.172	-0.467	-0.166	-0.359	-0.355	-0.130	-0.429	-0.094	-0.083	-0.379	-0.094	-0.104	-0.112	-0.109	-0.112	-0.373	-0.116	-0.216	+0.193	-0.133	-0.433	-0.314	-0.299	-0.300	-0.320	-0.307	-0.303	-0.302	-0.482	-0.291	-0.444	-0.439	-0.436	-0.433	-0.445	-0.416	-0.289	-0.439	-0.427	-0.419	-0.422	-0.430	-0.285	-0.287	-0.431	-0.431	-0.285	-0.431	-0.284	-0.457	-0.453	-0.196	-0.480	-0.447	-0.482	-0.458	-0.452	-0.458	-0.454	-0.454	-0.352	-0.351	-0.240	-0.463	-0.223	-0.251	-0.469	-0.472	-0.472	-0.331	-0.212	-0.326	-0.444	-0.399	-0.330	-0.186	-0.456	-0.358	-0.339	-0.486	-0.471	-0.471	-0.330	-0.325	-0.189	-0.177	-0.029	-0.470	-0.167	-0.311	-0.473	
rs6564233      -0.231	-0.227	-0.252	-0.251	-0.265	-0.166	-0.169	-0.166	-0.166	-0.014	-0.013	+0.050	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.165	-0.012	-0.162	+0.021	+0.000	-0.162	+0.001	-0.020	-0.020	-0.011	-0.015	-0.098	-0.019	-0.093	-0.092	-0.097	-0.128	-0.101	-0.102	-0.196	-0.384	-0.146	-0.093	-0.150	-0.107	-0.087	-0.089	-0.097	-0.104	-0.177	-0.472	-0.173	-0.365	-0.361	-0.137	-0.434	-0.103	-0.091	-0.385	-0.102	-0.111	-0.119	-0.116	-0.120	-0.378	-0.123	-0.222	+0.188	-0.139	-0.438	-0.320	-0.305	-0.306	-0.326	-0.313	-0.309	-0.308	-0.487	-0.298	-0.448	-0.444	-0.440	-0.438	-0.450	-0.421	-0.296	-0.443	-0.431	-0.423	-0.427	-0.434	-0.292	-0.293	-0.436	-0.436	-0.292	-0.436	-0.291	-0.462	-0.458	-0.203	-0.485	-0.451	-0.487	-0.463	-0.457	-0.463	-0.459	-0.459	-0.358	-0.357	-0.247	-0.468	-0.230	-0.257	-0.474	-0.477	-0.477	-0.338	-0.219	-0.332	-0.449	-0.405	-0.336	-0.194	-0.460	-0.364	-0.346	-0.491	-0.476	-0.476	-0.336	-0.332	-0.196	-0.185	-0.037	-0.474	-0.174	-0.317	-0.478	
rs7197746      -0.225	-0.221	-0.246	-0.245	-0.260	-0.161	-0.163	-0.161	-0.161	-0.010	-0.010	-0.013	+0.056	-0.009	-0.009	-0.009	-0.009	-0.009	-0.159	-0.009	-0.157	+0.022	+0.003	-0.156	+0.003	-0.016	-0.016	-0.008	-0.012	-0.091	-0.011	-0.085	-0.085	-0.090	-0.121	-0.094	-0.095	-0.189	-0.377	-0.139	-0.085	-0.142	-0.098	-0.077	-0.079	-0.087	-0.096	-0.171	-0.467	-0.166	-0.359	-0.355	-0.130	-0.429	-0.093	-0.082	-0.379	-0.093	-0.103	-0.111	-0.108	-0.112	-0.373	-0.115	-0.216	+0.193	-0.133	-0.432	-0.314	-0.298	-0.299	-0.320	-0.306	-0.303	-0.301	-0.482	-0.291	-0.443	-0.439	-0.435	-0.433	-0.445	-0.416	-0.289	-0.438	-0.426	-0.418	-0.422	-0.429	-0.285	-0.286	-0.431	-0.431	-0.285	-0.431	-0.284	-0.457	-0.453	-0.195	-0.479	-0.446	-0.482	-0.458	-0.452	-0.458	-0.454	-0.454	-0.352	-0.351	-0.239	-0.463	-0.222	-0.250	-0.468	-0.472	-0.472	-0.331	-0.211	-0.325	-0.444	-0.399	-0.329	-0.186	-0.455	-0.357	-0.339	-0.485	-0.471	-0.471	-0.330	-0.325	-0.188	-0.177	-0.029	-0.469	-0.166	-0.310	-0.473	
rs7197389      -0.225	-0.221	-0.245	-0.244	-0.259	-0.160	-0.162	-0.160	-0.160	-0.010	-0.010	-0.013	-0.009	+0.057	-0.009	-0.009	-0.009	-0.009	-0.159	-0.009	-0.156	+0.022	+0.003	-0.156	+0.003	-0.016	-0.016	-0.007	-0.012	-0.090	-0.011	-0.085	-0.084	-0.089	-0.120	-0.093	-0.095	-0.188	-0.377	-0.138	-0.084	-0.142	-0.098	-0.076	-0.078	-0.086	-0.096	-0.171	-0.466	-0.165	-0.358	-0.354	-0.129	-0.428	-0.093	-0.081	-0.378	-0.092	-0.102	-0.110	-0.107	-0.111	-0.372	-0.114	-0.215	+0.194	-0.132	-0.432	-0.313	-0.298	-0.299	-0.319	-0.306	-0.302	-0.301	-0.481	-0.290	-0.443	-0.438	-0.435	-0.433	-0.445	-0.415	-0.288	-0.438	-0.426	-0.418	-0.421	-0.429	-0.284	-0.286	-0.430	-0.430	-0.284	-0.431	-0.283	-0.457	-0.452	-0.194	-0.479	-0.446	-0.481	-0.457	-0.452	-0.458	-0.453	-0.454	-0.351	-0.350	-0.239	-0.462	-0.221	-0.249	-0.468	-0.471	-0.471	-0.330	-0.210	-0.325	-0.443	-0.398	-0.329	-0.185	-0.455	-0.357	-0.338	-0.485	-0.470	-0.470	-0.329	-0.324	-0.188	-0.176	-0.028	-0.469	-0.165	-0.310	-0.472	
rs60470336     -0.225	-0.221	-0.245	-0.244	-0.259	-0.160	-0.162	-0.160	-0.160	-0.010	-0.010	-0.013	-0.009	-0.009	+0.057	-0.009	-0.009	-0.009	-0.159	-0.009	-0.156	+0.022	+0.003	-0.156	+0.003	-0.016	-0.016	-0.007	-0.012	-0.090	-0.011	-0.085	-0.084	-0.089	-0.120	-0.093	-0.095	-0.188	-0.377	-0.138	-0.084	-0.142	-0.098	-0.076	-0.078	-0.086	-0.096	-0.171	-0.466	-0.165	-0.358	-0.354	-0.129	-0.428	-0.092	-0.081	-0.378	-0.092	-0.102	-0.110	-0.107	-0.111	-0.372	-0.114	-0.215	+0.194	-0.132	-0.432	-0.313	-0.298	-0.298	-0.319	-0.306	-0.302	-0.301	-0.481	-0.290	-0.443	-0.438	-0.435	-0.432	-0.445	-0.415	-0.288	-0.438	-0.426	-0.418	-0.421	-0.429	-0.284	-0.286	-0.430	-0.430	-0.284	-0.431	-0.283	-0.456	-0.452	-0.194	-0.479	-0.446	-0.481	-0.457	-0.452	-0.458	-0.453	-0.454	-0.351	-0.350	-0.239	-0.462	-0.221	-0.249	-0.468	-0.471	-0.471	-0.330	-0.210	-0.325	-0.443	-0.398	-0.329	-0.185	-0.455	-0.357	-0.338	-0.485	-0.470	-0.470	-0.329	-0.324	-0.188	-0.176	-0.028	-0.469	-0.165	-0.310	-0.472	
rs72802372     -0.225	-0.221	-0.245	-0.244	-0.259	-0.160	-0.162	-0.160	-0.160	-0.010	-0.010	-0.013	-0.009	-0.009	-0.009	+0.057	-0.009	-0.009	-0.159	-0.009	-0.156	+0.022	+0.003	-0.156	+0.003	-0.016	-0.016	-0.007	-0.011	-0.090	-0.010	-0.085	-0.084	-0.089	-0.120	-0.093	-0.094	-0.188	-0.377	-0.138	-0.084	-0.142	-0.098	-0.076	-0.078	-0.086	-0.096	-0.171	-0.466	-0.165	-0.358	-0.354	-0.129	-0.428	-0.092	-0.081	-0.378	-0.092	-0.102	-0.110	-0.107	-0.111	-0.372	-0.114	-0.215	+0.194	-0.132	-0.432	-0.313	-0.298	-0.298	-0.319	-0.306	-0.302	-0.301	-0.481	-0.290	-0.443	-0.438	-0.435	-0.432	-0.444	-0.415	-0.288	-0.438	-0.426	-0.418	-0.421	-0.429	-0.284	-0.286	-0.430	-0.430	-0.284	-0.430	-0.283	-0.456	-0.452	-0.194	-0.479	-0.446	-0.481	-0.457	-0.452	-0.457	-0.453	-0.454	-0.351	-0.350	-0.239	-0.462	-0.221	-0.249	-0.468	-0.471	-0.471	-0.330	-0.210	-0.325	-0.443	-0.398	-0.329	-0.185	-0.455	-0.357	-0.338	-0.485	-0.470	-0.470	-0.329	-0.324	-0.188	-0.176	-0.028	-0.469	-0.165	-0.310	-0.472	
rs66881382     -0.225	-0.221	-0.245	-0.244	-0.259	-0.160	-0.162	-0.160	-0.160	-0.010	-0.010	-0.013	-0.009	-0.009	-0.009	-0.009	+0.057	-0.009	-0.159	-0.009	-0.156	+0.022	+0.003	-0.156	+0.003	-0.016	-0.016	-0.007	-0.011	-0.090	-0.011	-0.085	-0.084	-0.089	-0.120	-0.093	-0.095	-0.188	-0.377	-0.138	-0.084	-0.142	-0.098	-0.076	-0.078	-0.086	-0.096	-0.171	-0.466	-0.165	-0.358	-0.354	-0.129	-0.428	-0.092	-0.081	-0.378	-0.092	-0.102	-0.110	-0.107	-0.111	-0.372	-0.114	-0.215	+0.194	-0.132	-0.432	-0.313	-0.298	-0.298	-0.319	-0.306	-0.302	-0.301	-0.481	-0.290	-0.443	-0.438	-0.435	-0.433	-0.445	-0.415	-0.288	-0.438	-0.426	-0.418	-0.421	-0.429	-0.284	-0.286	-0.430	-0.430	-0.284	-0.431	-0.283	-0.457	-0.452	-0.194	-0.479	-0.446	-0.481	-0.457	-0.452	-0.458	-0.453	-0.454	-0.351	-0.350	-0.239	-0.462	-0.221	-0.249	-0.468	-0.471	-0.471	-0.330	-0.210	-0.325	-0.443	-0.398	-0.329	-0.185	-0.455	-0.357	-0.338	-0.485	-0.470	-0.470	-0.329	-0.324	-0.188	-0.176	-0.028	-0.469	-0.165	-0.310	-0.472	
rs72802375     -0.225	-0.221	-0.245	-0.244	-0.259	-0.160	-0.162	-0.160	-0.160	-0.010	-0.010	-0.013	-0.009	-0.009	-0.009	-0.009	-0.009	+0.057	-0.159	-0.009	-0.156	+0.022	+0.003	-0.156	+0.003	-0.016	-0.016	-0.007	-0.011	-0.090	-0.010	-0.085	-0.084	-0.089	-0.120	-0.093	-0.095	-0.188	-0.377	-0.138	-0.084	-0.142	-0.098	-0.076	-0.078	-0.086	-0.096	-0.171	-0.466	-0.165	-0.358	-0.354	-0.129	-0.428	-0.092	-0.080	-0.378	-0.092	-0.102	-0.110	-0.107	-0.111	-0.372	-0.114	-0.215	+0.194	-0.132	-0.432	-0.313	-0.298	-0.298	-0.319	-0.306	-0.302	-0.301	-0.481	-0.290	-0.443	-0.438	-0.435	-0.432	-0.445	-0.415	-0.288	-0.438	-0.426	-0.418	-0.421	-0.429	-0.284	-0.286	-0.430	-0.430	-0.284	-0.431	-0.283	-0.456	-0.452	-0.194	-0.479	-0.446	-0.481	-0.457	-0.452	-0.458	-0.453	-0.454	-0.351	-0.350	-0.239	-0.462	-0.221	-0.249	-0.468	-0.471	-0.471	-0.330	-0.210	-0.325	-0.443	-0.398	-0.329	-0.185	-0.455	-0.357	-0.338	-0.485	-0.470	-0.470	-0.329	-0.324	-0.188	-0.176	-0.028	-0.469	-0.165	-0.310	-0.472	
rs111852127    -0.415	-0.411	-0.434	-0.433	-0.415	-0.229	-0.237	-0.228	-0.226	-0.160	-0.160	-0.165	-0.159	-0.159	-0.159	-0.159	-0.159	-0.159	-0.141	-0.158	-0.209	-0.116	-0.140	-0.209	-0.140	-0.169	-0.168	-0.152	-0.159	-0.252	-0.246	-0.246	-0.246	-0.250	-0.285	-0.255	-0.256	-0.359	-0.599	-0.294	-0.435	-0.429	-0.444	-0.360	-0.361	-0.355	-0.391	-0.273	-0.630	-0.453	-0.585	-0.581	-0.423	-0.589	-0.361	-0.369	-0.600	-0.360	-0.353	-0.341	-0.347	-0.347	-0.527	-0.347	-0.416	+0.059	-0.298	-0.592	-0.529	-0.521	-0.522	-0.529	-0.522	-0.522	-0.522	-0.663	-0.519	-0.601	-0.595	-0.591	-0.589	-0.603	-0.568	-0.519	-0.595	-0.580	-0.570	-0.575	-0.584	-0.519	-0.519	-0.585	-0.586	-0.519	-0.586	-0.519	-0.619	-0.613	-0.483	-0.658	-0.605	-0.656	-0.620	-0.612	-0.620	-0.615	-0.615	-0.581	-0.581	-0.503	-0.627	-0.496	-0.509	-0.634	-0.638	-0.639	-0.570	-0.490	-0.567	-0.602	-0.600	-0.569	-0.478	-0.616	-0.584	-0.575	-0.666	-0.637	-0.637	-0.569	-0.567	-0.479	-0.473	-0.216	-0.635	-0.467	-0.558	-0.640	
rs61634868     -0.224	-0.220	-0.245	-0.244	-0.259	-0.160	-0.162	-0.160	-0.160	-0.010	-0.009	-0.012	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.158	+0.058	-0.155	+0.022	+0.003	-0.155	+0.003	-0.016	-0.015	-0.007	-0.011	-0.089	-0.010	-0.084	-0.083	-0.088	-0.120	-0.093	-0.094	-0.188	-0.376	-0.137	-0.083	-0.141	-0.097	-0.075	-0.076	-0.085	-0.095	-0.170	-0.466	-0.164	-0.358	-0.354	-0.128	-0.428	-0.091	-0.079	-0.377	-0.091	-0.101	-0.109	-0.106	-0.110	-0.372	-0.113	-0.214	+0.194	-0.131	-0.431	-0.312	-0.297	-0.298	-0.318	-0.305	-0.302	-0.300	-0.481	-0.289	-0.442	-0.438	-0.434	-0.432	-0.444	-0.415	-0.288	-0.437	-0.425	-0.417	-0.421	-0.428	-0.283	-0.285	-0.430	-0.430	-0.283	-0.430	-0.282	-0.456	-0.452	-0.193	-0.478	-0.445	-0.481	-0.457	-0.451	-0.457	-0.453	-0.453	-0.350	-0.349	-0.238	-0.462	-0.220	-0.248	-0.467	-0.470	-0.471	-0.329	-0.209	-0.324	-0.443	-0.397	-0.328	-0.184	-0.454	-0.356	-0.338	-0.484	-0.470	-0.470	-0.328	-0.323	-0.187	-0.175	-0.027	-0.468	-0.164	-0.309	-0.472	
rs184458383    -0.400	-0.396	-0.419	-0.418	-0.401	-0.221	-0.224	-0.218	-0.215	-0.157	-0.157	-0.162	-0.157	-0.156	-0.156	-0.156	-0.156	-0.156	-0.209	-0.155	-0.124	-0.114	-0.137	-0.200	-0.137	-0.166	-0.165	-0.149	-0.156	-0.229	-0.223	-0.223	-0.223	-0.228	-0.263	-0.233	-0.234	-0.337	-0.583	-0.273	-0.415	-0.411	-0.424	-0.350	-0.351	-0.345	-0.373	-0.259	-0.616	-0.435	-0.569	-0.565	-0.405	-0.576	-0.351	-0.358	-0.584	-0.350	-0.343	-0.332	-0.337	-0.337	-0.514	-0.337	-0.405	+0.072	-0.290	-0.579	-0.514	-0.505	-0.507	-0.515	-0.507	-0.507	-0.506	-0.648	-0.504	-0.588	-0.583	-0.578	-0.576	-0.590	-0.555	-0.504	-0.582	-0.567	-0.558	-0.562	-0.571	-0.503	-0.503	-0.573	-0.573	-0.503	-0.573	-0.503	-0.606	-0.600	-0.465	-0.643	-0.592	-0.643	-0.607	-0.599	-0.607	-0.602	-0.602	-0.565	-0.564	-0.486	-0.613	-0.478	-0.492	-0.621	-0.625	-0.625	-0.553	-0.472	-0.550	-0.589	-0.585	-0.552	-0.459	-0.603	-0.568	-0.559	-0.652	-0.624	-0.624	-0.552	-0.550	-0.461	-0.454	-0.189	-0.622	-0.448	-0.541	-0.626	
rs6564234      -0.181	-0.177	-0.201	-0.200	-0.219	-0.119	-0.118	-0.117	-0.117	+0.022	+0.022	+0.021	+0.022	+0.022	+0.022	+0.022	+0.022	+0.022	-0.116	+0.022	-0.114	+0.105	+0.029	-0.114	+0.029	+0.019	+0.019	+0.021	+0.020	-0.035	+0.050	-0.029	-0.028	-0.033	-0.065	-0.038	-0.039	-0.135	-0.329	-0.084	-0.020	-0.086	-0.034	+0.001	-0.001	-0.013	-0.039	-0.125	-0.426	-0.110	-0.310	-0.306	-0.073	-0.388	-0.021	-0.004	-0.331	-0.021	-0.035	-0.048	-0.043	-0.048	-0.333	-0.053	-0.165	+0.232	-0.086	-0.392	-0.263	-0.247	-0.248	-0.270	-0.256	-0.252	-0.250	-0.439	-0.239	-0.403	-0.399	-0.395	-0.393	-0.405	-0.377	-0.237	-0.398	-0.387	-0.379	-0.383	-0.390	-0.232	-0.234	-0.391	-0.391	-0.232	-0.391	-0.231	-0.416	-0.412	-0.134	-0.437	-0.406	-0.439	-0.417	-0.412	-0.417	-0.413	-0.414	-0.301	-0.300	-0.182	-0.422	-0.163	-0.194	-0.427	-0.430	-0.430	-0.279	-0.152	-0.273	-0.404	-0.351	-0.277	-0.125	-0.415	-0.307	-0.286	-0.442	-0.430	-0.430	-0.277	-0.272	-0.127	-0.115	+0.036	-0.428	-0.104	-0.257	-0.431	
rs6564235      -0.205	-0.201	-0.226	-0.225	-0.242	-0.142	-0.143	-0.141	-0.141	+0.002	+0.003	+0.000	+0.003	+0.003	+0.003	+0.003	+0.003	+0.003	-0.140	+0.003	-0.137	+0.029	+0.078	-0.137	+0.014	-0.002	-0.002	+0.004	+0.001	-0.066	+0.016	-0.060	-0.060	-0.065	-0.096	-0.069	-0.070	-0.165	-0.356	-0.114	-0.056	-0.117	-0.070	-0.042	-0.044	-0.054	-0.071	-0.151	-0.448	-0.141	-0.337	-0.333	-0.104	-0.410	-0.061	-0.047	-0.357	-0.061	-0.073	-0.083	-0.079	-0.083	-0.355	-0.087	-0.193	+0.211	-0.112	-0.414	-0.291	-0.275	-0.276	-0.297	-0.284	-0.280	-0.278	-0.462	-0.267	-0.425	-0.421	-0.417	-0.415	-0.427	-0.398	-0.265	-0.420	-0.409	-0.401	-0.404	-0.412	-0.261	-0.263	-0.413	-0.413	-0.261	-0.413	-0.260	-0.439	-0.434	-0.168	-0.460	-0.428	-0.463	-0.439	-0.434	-0.440	-0.436	-0.436	-0.329	-0.328	-0.214	-0.444	-0.196	-0.225	-0.450	-0.453	-0.453	-0.307	-0.184	-0.302	-0.426	-0.377	-0.306	-0.158	-0.437	-0.335	-0.315	-0.466	-0.452	-0.452	-0.306	-0.301	-0.161	-0.149	+0.000	-0.451	-0.138	-0.286	-0.454	
rs111869668    -0.399	-0.395	-0.419	-0.418	-0.401	-0.221	-0.224	-0.217	-0.215	-0.157	-0.157	-0.162	-0.156	-0.156	-0.156	-0.156	-0.156	-0.156	-0.209	-0.155	-0.200	-0.114	-0.137	-0.123	-0.137	-0.166	-0.165	-0.149	-0.156	-0.229	-0.223	-0.223	-0.222	-0.227	-0.262	-0.232	-0.233	-0.337	-0.583	-0.272	-0.415	-0.410	-0.423	-0.350	-0.351	-0.345	-0.372	-0.258	-0.616	-0.435	-0.568	-0.565	-0.404	-0.576	-0.351	-0.358	-0.584	-0.349	-0.343	-0.332	-0.337	-0.337	-0.514	-0.337	-0.404	+0.072	-0.290	-0.579	-0.514	-0.505	-0.506	-0.514	-0.506	-0.506	-0.506	-0.648	-0.503	-0.588	-0.582	-0.578	-0.575	-0.590	-0.555	-0.503	-0.582	-0.567	-0.557	-0.562	-0.571	-0.503	-0.503	-0.572	-0.573	-0.502	-0.573	-0.502	-0.605	-0.600	-0.464	-0.643	-0.592	-0.642	-0.606	-0.599	-0.607	-0.601	-0.602	-0.564	-0.564	-0.486	-0.613	-0.478	-0.491	-0.621	-0.625	-0.625	-0.553	-0.472	-0.550	-0.589	-0.584	-0.552	-0.459	-0.603	-0.567	-0.558	-0.652	-0.623	-0.623	-0.552	-0.549	-0.460	-0.454	-0.188	-0.621	-0.448	-0.540	-0.626	
rs6564236      -0.205	-0.201	-0.226	-0.225	-0.241	-0.142	-0.143	-0.141	-0.141	+0.002	+0.003	+0.001	+0.003	+0.003	+0.003	+0.003	+0.003	+0.003	-0.140	+0.003	-0.137	+0.029	+0.014	-0.137	+0.078	-0.002	-0.002	+0.004	+0.001	-0.066	+0.016	-0.060	-0.060	-0.064	-0.096	-0.069	-0.070	-0.164	-0.356	-0.114	-0.056	-0.117	-0.070	-0.042	-0.044	-0.054	-0.071	-0.151	-0.448	-0.141	-0.337	-0.333	-0.104	-0.410	-0.061	-0.047	-0.357	-0.061	-0.072	-0.083	-0.079	-0.083	-0.355	-0.087	-0.193	+0.211	-0.112	-0.414	-0.291	-0.275	-0.276	-0.297	-0.284	-0.280	-0.278	-0.462	-0.267	-0.425	-0.421	-0.417	-0.415	-0.427	-0.398	-0.265	-0.420	-0.408	-0.400	-0.404	-0.411	-0.261	-0.262	-0.413	-0.413	-0.261	-0.413	-0.260	-0.439	-0.434	-0.167	-0.460	-0.428	-0.463	-0.439	-0.434	-0.440	-0.436	-0.436	-0.329	-0.328	-0.213	-0.444	-0.195	-0.225	-0.450	-0.453	-0.453	-0.307	-0.184	-0.302	-0.426	-0.377	-0.306	-0.158	-0.437	-0.334	-0.315	-0.466	-0.452	-0.452	-0.306	-0.301	-0.161	-0.149	+0.000	-0.451	-0.138	-0.286	-0.454	
rs6564237      -0.235	-0.231	-0.256	-0.254	-0.269	-0.170	-0.173	-0.170	-0.170	-0.017	-0.017	-0.020	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.169	-0.016	-0.166	+0.019	-0.002	-0.166	-0.002	+0.046	-0.021	-0.011	-0.015	-0.103	-0.025	-0.098	-0.097	-0.102	-0.134	-0.106	-0.108	-0.201	-0.388	-0.151	-0.099	-0.154	-0.112	-0.094	-0.095	-0.103	-0.108	-0.181	-0.476	-0.178	-0.369	-0.365	-0.142	-0.438	-0.109	-0.098	-0.389	-0.109	-0.117	-0.124	-0.122	-0.125	-0.381	-0.128	-0.226	+0.185	-0.142	-0.441	-0.324	-0.310	-0.310	-0.330	-0.317	-0.314	-0.312	-0.491	-0.302	-0.452	-0.447	-0.444	-0.441	-0.454	-0.424	-0.300	-0.447	-0.435	-0.427	-0.430	-0.438	-0.296	-0.298	-0.439	-0.439	-0.296	-0.439	-0.296	-0.466	-0.461	-0.209	-0.488	-0.455	-0.491	-0.466	-0.461	-0.467	-0.463	-0.463	-0.363	-0.362	-0.252	-0.472	-0.235	-0.263	-0.477	-0.480	-0.480	-0.342	-0.224	-0.337	-0.452	-0.409	-0.341	-0.199	-0.464	-0.368	-0.350	-0.495	-0.480	-0.480	-0.341	-0.337	-0.202	-0.191	-0.043	-0.478	-0.180	-0.322	-0.482	
rs2870463      -0.235	-0.231	-0.255	-0.254	-0.268	-0.169	-0.172	-0.170	-0.170	-0.017	-0.017	-0.020	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.168	-0.015	-0.165	+0.019	-0.002	-0.165	-0.002	-0.021	+0.046	-0.010	-0.015	-0.103	-0.024	-0.097	-0.097	-0.101	-0.133	-0.106	-0.107	-0.201	-0.387	-0.150	-0.098	-0.154	-0.111	-0.093	-0.094	-0.102	-0.108	-0.181	-0.475	-0.177	-0.369	-0.365	-0.141	-0.437	-0.108	-0.097	-0.388	-0.108	-0.116	-0.124	-0.121	-0.124	-0.381	-0.128	-0.226	+0.186	-0.142	-0.441	-0.324	-0.309	-0.310	-0.330	-0.317	-0.314	-0.312	-0.491	-0.302	-0.452	-0.447	-0.443	-0.441	-0.453	-0.424	-0.300	-0.446	-0.434	-0.426	-0.430	-0.437	-0.296	-0.297	-0.439	-0.439	-0.296	-0.439	-0.295	-0.465	-0.461	-0.208	-0.488	-0.454	-0.491	-0.466	-0.460	-0.466	-0.462	-0.462	-0.362	-0.362	-0.252	-0.471	-0.234	-0.262	-0.477	-0.480	-0.480	-0.342	-0.224	-0.337	-0.452	-0.408	-0.341	-0.199	-0.463	-0.368	-0.350	-0.494	-0.479	-0.479	-0.341	-0.336	-0.202	-0.190	-0.043	-0.478	-0.180	-0.322	-0.481	
rs66473537     -0.218	-0.214	-0.238	-0.237	-0.253	-0.154	-0.156	-0.153	-0.153	-0.008	-0.008	-0.011	-0.008	-0.007	-0.007	-0.007	-0.007	-0.007	-0.152	-0.007	-0.149	+0.021	+0.004	-0.149	+0.004	-0.011	-0.010	+0.065	-0.006	-0.082	-0.001	-0.076	-0.076	-0.080	-0.112	-0.085	-0.086	-0.180	-0.369	-0.129	-0.074	-0.133	-0.088	-0.066	-0.067	-0.076	-0.087	-0.163	-0.460	-0.156	-0.350	-0.346	-0.120	-0.422	-0.082	-0.070	-0.370	-0.082	-0.092	-0.101	-0.098	-0.102	-0.366	-0.104	-0.207	+0.200	-0.125	-0.426	-0.305	-0.290	-0.290	-0.311	-0.298	-0.294	-0.293	-0.474	-0.282	-0.436	-0.432	-0.428	-0.426	-0.438	-0.409	-0.280	-0.431	-0.419	-0.411	-0.415	-0.422	-0.276	-0.277	-0.424	-0.424	-0.276	-0.424	-0.275	-0.450	-0.446	-0.185	-0.472	-0.439	-0.475	-0.451	-0.445	-0.451	-0.447	-0.447	-0.343	-0.342	-0.230	-0.456	-0.212	-0.240	-0.461	-0.464	-0.464	-0.322	-0.201	-0.316	-0.437	-0.390	-0.320	-0.175	-0.448	-0.349	-0.330	-0.478	-0.464	-0.464	-0.321	-0.316	-0.178	-0.166	-0.018	-0.462	-0.155	-0.301	-0.466	
rs8053595      -0.224	-0.220	-0.245	-0.244	-0.259	-0.160	-0.162	-0.160	-0.160	-0.013	-0.012	-0.015	-0.012	-0.012	-0.012	-0.011	-0.011	-0.011	-0.159	-0.011	-0.156	+0.020	+0.001	-0.156	+0.001	-0.015	-0.015	-0.006	+0.057	-0.090	-0.010	-0.084	-0.084	-0.088	-0.120	-0.093	-0.094	-0.188	-0.376	-0.137	-0.083	-0.141	-0.097	-0.075	-0.077	-0.085	-0.095	-0.170	-0.466	-0.164	-0.358	-0.354	-0.128	-0.428	-0.091	-0.079	-0.377	-0.091	-0.101	-0.109	-0.106	-0.110	-0.372	-0.114	-0.215	+0.194	-0.132	-0.432	-0.312	-0.297	-0.298	-0.318	-0.305	-0.302	-0.300	-0.481	-0.290	-0.442	-0.438	-0.434	-0.432	-0.444	-0.415	-0.288	-0.437	-0.425	-0.417	-0.421	-0.428	-0.284	-0.285	-0.430	-0.430	-0.284	-0.430	-0.283	-0.456	-0.452	-0.194	-0.478	-0.445	-0.481	-0.457	-0.451	-0.457	-0.453	-0.453	-0.351	-0.350	-0.238	-0.462	-0.221	-0.249	-0.467	-0.471	-0.471	-0.330	-0.210	-0.324	-0.443	-0.397	-0.328	-0.184	-0.454	-0.356	-0.338	-0.484	-0.470	-0.470	-0.329	-0.324	-0.187	-0.176	-0.028	-0.468	-0.165	-0.309	-0.472	
