## Summary of overall evidence for association with region:
## log10(BF for region) = 8.34858
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.1125
## log10(average 2-SNP BF) = 8.80855

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0387104
## posterior probability of 2-SNP = 0.96129

## log10(BF) for single SNP and pair of SNPs:
rs10520674     +4.233	+3.315	+4.083	+4.226	+3.328	+2.550	+4.231	+5.094	+2.492	+2.467	+2.870	+4.052	+3.745	+3.804	+2.689	+3.120	+3.653	+2.606	+4.098	+2.469	+3.269	+3.615	+3.314	+3.865	+4.686	+4.696	+3.447	+3.570	+3.722	+3.231	+2.890	+3.999	+2.769	+2.932	+3.672	+3.168	+2.904	+3.071	+2.630	+2.593	+4.932	+2.762	+4.510	+2.753	+2.779	+2.615	+2.581	+3.289	+3.506	+6.055	+6.044	+3.886	+2.819	+2.529	+3.349	+3.959	+5.694	+6.106	+5.773	+3.741	+3.302	+3.638	+2.831	+3.974	+4.206	+3.188	+3.698	+2.721	+2.756	+2.385	+2.510	+3.998	+4.731	+4.248	+4.807	+2.452	+7.645	+2.383	+3.462	+2.529	+8.166	+8.267	+8.203	+8.405	+8.426	+8.375	+7.873	+8.473	+8.256	+8.512	+8.451	+7.942	+8.469	+8.218	+8.406	+8.020	+8.378	+8.119	+7.932	+8.491	+8.492	+8.047	+8.172	+8.054	+8.053	+7.358	+7.337	+6.925	+7.275	+7.270	+7.262	+6.859	+6.950	+6.905	+7.269	+7.195	+7.199	+6.979	+6.562	+6.585	+6.550	+6.562	+6.476	+6.560	+6.310	+6.445	+6.024	+4.665	+4.794	+4.172	+4.072	+3.673	+3.684	+2.297	+2.355	+2.475	+2.305	+2.688	+2.540	+2.290	+2.428	+2.447	+2.427	+2.350	+2.473	+2.282	+2.811	+2.268	+2.230	+2.572	+2.244	+2.577	+2.214	+2.216	+2.404	+2.590	+2.779	+2.383	+2.240	+4.213	+4.090	+4.009	+4.269	+4.307	+4.261	+4.319	+4.208	+4.283	+4.073	+4.060	
rs4887370      +2.641	+2.961	+2.511	+2.633	+2.926	+3.328	+2.660	+2.970	+3.143	+2.937	+4.052	+2.497	+2.750	+2.708	+3.641	+4.734	+2.813	+2.564	+2.486	+2.921	+4.030	+2.815	+3.998	+2.354	+2.625	+2.637	+3.761	+2.757	+2.319	+3.955	+3.623	+2.534	+3.999	+3.381	+5.020	+4.610	+4.183	+4.457	+3.512	+3.642	+3.160	+3.671	+2.376	+4.011	+3.960	+3.684	+3.541	+4.756	+4.986	+4.095	+4.083	+2.740	+4.092	+2.259	+3.442	+5.429	+3.469	+3.877	+3.760	+2.847	+2.223	+2.295	+2.045	+2.223	+2.761	+4.021	+2.243	+3.561	+2.596	+2.616	+3.250	+2.171	+2.690	+5.249	+2.737	+6.826	+8.801	+2.818	+2.333	+2.259	+9.093	+9.201	+9.132	+9.348	+9.368	+9.316	+8.764	+9.422	+9.192	+9.459	+9.401	+8.911	+9.411	+9.111	+9.351	+8.940	+9.278	+9.024	+8.826	+9.433	+9.435	+8.968	+9.103	+8.977	+8.977	+8.207	+8.186	+7.752	+8.124	+8.119	+8.110	+7.681	+7.779	+7.731	+8.118	+8.038	+8.042	+7.827	+7.619	+7.675	+7.630	+7.643	+7.549	+7.641	+7.368	+7.515	+7.042	+5.573	+5.712	+4.882	+4.760	+4.182	+4.208	+2.018	+2.097	+2.210	+1.897	+2.481	+2.278	+1.906	+2.153	+2.176	+2.155	+2.051	+2.210	+2.250	+2.306	+2.091	+1.947	+2.509	+1.913	+2.040	+1.957	+1.982	+1.887	+2.331	+2.175	+1.878	+1.953	+3.901	+3.782	+3.613	+3.957	+3.996	+3.949	+4.013	+3.813	+3.890	+3.750	+3.738	
rs2059588      +3.032	-0.836	+2.795	+3.021	-0.858	+3.017	+3.032	+3.954	+2.325	+2.184	+3.745	+2.750	-0.657	-0.830	+3.405	+4.101	-0.832	+1.282	+2.742	+2.151	-0.666	-0.818	-0.691	+2.337	+3.211	+3.257	-0.776	-0.851	+2.081	-0.597	-0.148	+1.908	+3.474	+2.369	+4.991	+4.056	+3.889	+3.672	+2.488	+2.372	+2.784	+2.962	-0.894	+3.156	+2.888	+2.667	+2.400	+4.087	+4.680	+4.986	+4.965	-1.002	+2.965	-0.640	-0.957	+5.272	+4.282	+4.884	+4.568	-1.007	+0.545	+1.567	+0.438	+1.758	+2.047	+3.350	+1.504	+2.967	-0.971	+0.868	-0.483	+1.525	+2.449	+5.040	+2.548	+1.690	+8.771	-0.702	+0.565	-0.652	+6.916	+7.038	+6.964	+7.197	+7.219	+7.162	+6.546	+7.274	+7.026	+7.318	+7.251	+6.651	+7.267	+6.910	+7.198	+6.752	+7.132	+6.852	+6.637	+7.294	+7.296	+6.785	+6.935	+6.794	+6.794	+5.910	+5.885	+5.406	+5.808	+5.802	+5.793	+5.321	+5.427	+5.374	+5.801	+5.711	+5.717	+5.472	+5.252	+5.321	+5.270	+5.285	+5.181	+5.282	+4.978	+5.143	+4.632	+3.105	+3.289	+2.467	+2.328	+1.709	+1.753	-1.028	-0.963	-0.888	-1.051	-0.444	-0.836	-1.060	-0.933	-0.916	-0.933	-1.002	-0.892	-1.004	-0.782	-1.029	-1.090	-0.591	-1.102	-0.584	-1.113	-1.107	-0.880	-0.706	-0.333	-0.905	-1.084	+0.913	+0.808	+0.696	+0.970	+1.007	+0.962	+1.030	+0.885	+0.962	+0.781	+0.768	
rs1110306      +2.978	-0.782	+2.742	+2.967	-0.821	+3.190	+2.988	+3.846	+2.437	+2.282	+3.804	+2.708	-0.830	-0.658	+3.524	+4.213	-0.807	+1.362	+2.701	+2.248	-0.627	-0.813	-0.642	+2.298	+3.151	+3.200	-0.728	-0.838	+2.037	-0.532	-0.054	+1.882	+3.599	+2.468	+5.143	+4.152	+3.981	+3.774	+2.541	+2.456	+2.744	+3.018	-0.917	+3.245	+2.975	+2.721	+2.474	+4.217	+4.831	+4.894	+4.873	-1.007	+3.066	-0.648	-0.950	+5.385	+4.193	+4.778	+4.477	-1.009	+0.525	+1.541	+0.421	+1.686	+2.015	+3.419	+1.470	+3.024	-0.963	+0.910	-0.427	+1.459	+2.386	+5.130	+2.487	+1.764	+8.860	-0.718	+0.545	-0.660	+6.942	+7.065	+6.990	+7.223	+7.246	+7.188	+6.571	+7.299	+7.052	+7.342	+7.277	+6.677	+7.290	+6.932	+7.223	+6.778	+7.155	+6.878	+6.663	+7.318	+7.319	+6.811	+6.959	+6.821	+6.820	+5.932	+5.907	+5.428	+5.831	+5.824	+5.815	+5.344	+5.450	+5.397	+5.823	+5.734	+5.740	+5.496	+5.281	+5.350	+5.299	+5.314	+5.209	+5.311	+5.007	+5.172	+4.661	+3.118	+3.300	+2.479	+2.340	+1.720	+1.764	-1.028	-0.963	-0.889	-1.053	-0.442	-0.836	-1.062	-0.934	-0.917	-0.933	-1.003	-0.892	-1.002	-0.786	-1.028	-1.091	-0.589	-1.103	-0.588	-1.113	-1.107	-0.885	-0.707	-0.338	-0.909	-1.086	+0.912	+0.807	+0.694	+0.969	+1.005	+0.961	+1.029	+0.883	+0.960	+0.780	+0.767	
rs1128994      +3.822	+3.210	+3.670	+3.815	+3.226	+2.166	+3.819	+4.141	+2.212	+2.057	+2.689	+3.641	+3.405	+3.524	+2.355	+2.976	+3.349	+2.508	+3.616	+2.113	+1.966	+3.309	+1.979	+3.394	+3.736	+3.787	+2.035	+3.268	+3.282	+1.943	+1.823	+3.553	+2.624	+2.214	+3.545	+3.039	+2.773	+2.927	+2.297	+2.287	+4.443	+2.383	+2.643	+2.530	+2.572	+2.421	+2.331	+3.164	+3.408	+5.047	+5.039	+2.298	+2.603	+2.047	+2.055	+3.873	+4.692	+5.073	+4.778	+2.227	+2.825	+3.180	+2.379	+3.103	+3.367	+2.829	+3.236	+2.345	+2.381	+1.930	+2.078	+3.080	+3.771	+3.949	+3.836	+2.281	+7.569	+1.821	+2.973	+2.048	+8.010	+8.113	+8.047	+8.255	+8.276	+8.224	+7.704	+8.323	+8.101	+8.361	+8.301	+7.780	+8.317	+8.057	+8.255	+7.859	+8.222	+7.960	+7.768	+8.339	+8.340	+7.885	+8.014	+7.892	+7.892	+7.169	+7.149	+6.725	+7.086	+7.081	+7.072	+6.658	+6.750	+6.705	+7.080	+7.002	+7.007	+6.784	+6.379	+6.401	+6.368	+6.380	+6.291	+6.378	+6.120	+6.259	+5.808	+4.679	+4.821	+4.109	+4.000	+3.551	+3.565	+1.822	+1.884	+2.007	+1.812	+2.230	+2.074	+1.800	+1.958	+1.978	+1.957	+1.878	+2.004	+1.849	+2.525	+1.805	+1.757	+2.168	+1.754	+2.106	+1.738	+1.749	+1.910	+2.206	+2.328	+1.891	+1.758	+3.959	+3.835	+3.753	+4.019	+4.058	+4.009	+4.081	+3.969	+4.049	+3.809	+3.795	
rs7168040      +4.929	+3.929	+4.765	+4.921	+3.937	+2.927	+4.925	+5.225	+2.874	+2.827	+3.120	+4.734	+4.101	+4.213	+2.976	+3.316	+4.062	+2.955	+4.689	+2.821	+3.685	+4.028	+3.721	+4.458	+4.794	+4.853	+3.860	+3.984	+4.350	+3.640	+3.319	+4.602	+3.072	+2.978	+3.723	+3.351	+3.170	+3.298	+2.928	+3.030	+5.377	+2.969	+4.802	+3.086	+3.065	+2.983	+2.937	+3.469	+3.626	+6.109	+6.098	+4.216	+3.072	+3.038	+3.693	+4.034	+5.834	+6.229	+5.841	+4.082	+3.749	+4.234	+3.376	+4.156	+4.387	+3.656	+4.356	+3.153	+3.151	+2.815	+2.929	+4.171	+4.891	+4.407	+4.967	+2.853	+7.618	+2.723	+3.928	+3.037	+8.546	+8.644	+8.583	+8.783	+8.804	+8.753	+8.209	+8.853	+8.638	+8.892	+8.831	+8.330	+8.849	+8.607	+8.786	+8.401	+8.755	+8.501	+8.312	+8.869	+8.870	+8.425	+8.550	+8.432	+8.432	+7.755	+7.734	+7.321	+7.674	+7.670	+7.662	+7.258	+7.348	+7.305	+7.669	+7.594	+7.600	+7.383	+6.947	+6.966	+6.930	+6.943	+6.858	+6.941	+6.690	+6.827	+6.407	+5.346	+5.490	+4.785	+4.679	+4.265	+4.275	+2.719	+2.783	+2.918	+2.715	+3.096	+2.990	+2.701	+2.868	+2.888	+2.866	+2.783	+2.915	+2.728	+3.276	+2.691	+2.647	+2.996	+2.659	+2.999	+2.631	+2.636	+2.801	+3.112	+3.222	+2.783	+2.655	+4.785	+4.662	+4.582	+4.844	+4.884	+4.835	+4.904	+4.795	+4.874	+4.638	+4.624	
rs7174995      +3.096	-0.838	+2.856	+3.084	-0.860	+2.962	+3.096	+3.993	+2.281	+2.139	+3.653	+2.813	-0.832	-0.807	+3.349	+4.062	-0.655	+1.246	+2.815	+2.105	-0.686	-0.824	-0.703	+2.403	+3.298	+3.350	-0.778	-0.855	+2.143	-0.606	-0.163	+1.938	+3.425	+2.335	+4.939	+4.010	+3.817	+3.629	+2.412	+2.338	+2.821	+2.884	-0.884	+3.116	+2.852	+2.594	+2.332	+4.036	+4.625	+5.031	+5.009	-1.000	+2.922	-0.634	-0.962	+5.224	+4.324	+4.919	+4.602	-1.006	+0.560	+1.597	+0.454	+1.774	+2.062	+3.279	+1.532	+2.882	-0.974	+0.835	-0.516	+1.543	+2.469	+4.995	+2.570	+1.628	+8.723	-0.697	+0.576	-0.647	+6.907	+7.029	+6.954	+7.187	+7.209	+7.152	+6.537	+7.263	+7.015	+7.305	+7.240	+6.640	+7.253	+6.898	+7.187	+6.743	+7.120	+6.843	+6.628	+7.281	+7.283	+6.776	+6.923	+6.785	+6.785	+5.900	+5.875	+5.397	+5.799	+5.792	+5.783	+5.313	+5.419	+5.366	+5.791	+5.702	+5.708	+5.464	+5.239	+5.307	+5.256	+5.271	+5.167	+5.268	+4.966	+5.130	+4.620	+3.083	+3.265	+2.451	+2.313	+1.698	+1.742	-1.026	-0.961	-0.887	-1.049	-0.443	-0.835	-1.058	-0.932	-0.915	-0.931	-1.001	-0.890	-1.003	-0.779	-1.028	-1.089	-0.591	-1.099	-0.581	-1.111	-1.105	-0.877	-0.705	-0.329	-0.902	-1.082	+0.916	+0.811	+0.700	+0.973	+1.009	+0.965	+1.032	+0.888	+0.966	+0.784	+0.771	
rs7175374      +2.755	+1.025	+2.595	+2.748	+1.049	+2.234	+2.753	+3.413	+1.543	+1.350	+2.606	+2.564	+1.282	+1.362	+2.508	+2.955	+1.246	+0.956	+2.561	+1.410	+0.489	+1.214	+0.495	+2.317	+2.979	+3.024	+0.526	+1.189	+2.180	+0.477	+0.455	+2.435	+2.481	+1.624	+3.835	+2.983	+2.777	+2.715	+1.702	+1.750	+3.267	+1.990	+1.006	+2.288	+2.183	+1.860	+1.692	+3.058	+3.529	+4.425	+4.417	+0.732	+2.219	+0.744	+0.567	+4.053	+3.972	+4.385	+4.129	+0.681	+1.584	+2.081	+1.241	+2.224	+2.593	+2.588	+2.079	+2.056	+0.741	+0.874	+0.522	+2.145	+2.924	+4.221	+2.998	+1.180	+7.861	+0.580	+1.697	+0.743	+7.306	+7.416	+7.348	+7.566	+7.587	+7.533	+6.954	+7.640	+7.407	+7.680	+7.617	+7.063	+7.633	+7.338	+7.569	+7.151	+7.526	+7.255	+7.052	+7.656	+7.657	+7.179	+7.315	+7.186	+7.186	+6.398	+6.375	+5.928	+6.307	+6.301	+6.292	+5.854	+5.952	+5.903	+6.300	+6.218	+6.223	+5.989	+5.619	+5.654	+5.615	+5.628	+5.533	+5.625	+5.348	+5.499	+5.022	+3.589	+3.746	+3.038	+2.920	+2.432	+2.456	+0.500	+0.564	+0.674	+0.483	+0.956	+0.738	+0.472	+0.627	+0.646	+0.626	+0.548	+0.671	+0.516	+1.017	+0.490	+0.437	+0.866	+0.427	+0.816	+0.414	+0.421	+0.596	+0.826	+1.035	+0.574	+0.435	+2.448	+2.335	+2.258	+2.505	+2.542	+2.496	+2.563	+2.454	+2.532	+2.309	+2.296	
rs55872905     +2.618	+2.942	+2.502	+2.612	+2.909	+3.369	+2.622	+2.972	+3.184	+2.978	+4.098	+2.486	+2.742	+2.701	+3.616	+4.689	+2.815	+2.561	+2.542	+2.911	+4.042	+2.841	+4.013	+2.414	+2.640	+2.657	+3.780	+2.785	+2.357	+3.968	+3.603	+2.575	+4.007	+3.424	+5.064	+4.611	+4.188	+4.501	+3.524	+3.650	+3.175	+3.682	+2.413	+4.017	+4.004	+3.695	+3.552	+4.755	+4.984	+4.101	+4.088	+2.772	+4.096	+2.296	+3.467	+5.476	+3.484	+3.881	+3.767	+2.878	+2.255	+2.325	+2.083	+2.259	+2.794	+4.057	+2.280	+3.596	+2.620	+2.652	+3.267	+2.205	+2.727	+5.257	+2.773	+6.821	+8.838	+2.869	+2.360	+2.293	+9.187	+9.295	+9.226	+9.440	+9.463	+9.411	+8.861	+9.516	+9.287	+9.553	+9.493	+9.006	+9.505	+9.205	+9.443	+9.034	+9.372	+9.117	+8.919	+9.528	+9.529	+9.062	+9.197	+9.071	+9.071	+8.297	+8.275	+7.841	+8.213	+8.208	+8.199	+7.770	+7.868	+7.819	+8.207	+8.125	+8.131	+7.915	+7.707	+7.762	+7.718	+7.731	+7.636	+7.728	+7.454	+7.602	+7.126	+5.651	+5.791	+4.950	+4.828	+4.247	+4.272	+2.056	+2.134	+2.247	+1.936	+2.531	+2.314	+1.945	+2.189	+2.211	+2.191	+2.089	+2.245	+2.291	+2.358	+2.129	+1.986	+2.565	+1.953	+2.083	+1.996	+2.022	+1.927	+2.373	+2.220	+1.917	+1.989	+3.945	+3.820	+3.649	+4.002	+4.043	+3.993	+4.057	+3.852	+3.928	+3.792	+3.779	
rs4887373      +3.106	+1.815	+2.951	+3.099	+1.838	+1.861	+3.104	+3.789	+1.544	+1.419	+2.469	+2.921	+2.151	+2.248	+2.113	+2.821	+2.105	+1.410	+2.911	+1.486	+1.065	+2.067	+1.075	+2.679	+3.359	+3.407	+1.120	+2.134	+2.553	+1.047	+0.971	+2.815	+2.346	+1.713	+3.567	+2.906	+2.602	+2.719	+1.811	+1.890	+3.668	+1.997	+1.687	+2.266	+2.270	+1.956	+1.825	+3.014	+3.363	+4.755	+4.747	+1.367	+2.294	+1.232	+1.163	+3.874	+4.339	+4.745	+4.467	+1.305	+2.031	+2.457	+1.642	+2.646	+2.951	+2.553	+2.475	+2.001	+1.445	+1.208	+1.145	+2.588	+3.342	+4.014	+3.414	+1.557	+7.647	+1.075	+2.159	+1.232	+7.551	+7.659	+7.591	+7.805	+7.826	+7.773	+7.233	+7.876	+7.647	+7.916	+7.854	+7.313	+7.870	+7.588	+7.806	+7.398	+7.770	+7.501	+7.303	+7.893	+7.894	+7.425	+7.559	+7.433	+7.432	+6.666	+6.645	+6.207	+6.577	+6.572	+6.564	+6.135	+6.231	+6.184	+6.571	+6.491	+6.496	+6.265	+5.875	+5.905	+5.869	+5.882	+5.789	+5.879	+5.611	+5.756	+5.289	+3.894	+4.040	+3.359	+3.247	+2.784	+2.804	+1.001	+1.063	+1.179	+0.989	+1.444	+1.243	+0.978	+1.131	+1.150	+1.130	+1.052	+1.176	+1.015	+1.569	+0.990	+0.940	+1.357	+0.931	+1.297	+0.916	+0.924	+1.096	+1.322	+1.511	+1.075	+0.938	+2.979	+2.859	+2.783	+3.036	+3.073	+3.027	+3.090	+2.983	+3.061	+2.838	+2.825	
rs1991287      +4.353	-0.791	+4.072	+4.339	-0.772	+1.689	+4.356	+5.577	+1.284	+1.100	+3.269	+4.030	-0.666	-0.627	+1.966	+3.685	-0.686	+0.489	+4.042	+1.065	-0.533	-0.685	-0.687	+3.545	+4.773	+4.848	-0.705	-0.728	+3.229	-0.677	-0.395	+2.612	+3.059	+1.981	+4.558	+3.636	+3.472	+3.267	+2.074	+2.006	+3.566	+2.508	+0.179	+2.733	+2.521	+2.243	+1.997	+3.657	+4.231	+6.563	+6.527	-0.479	+2.572	-0.418	-0.694	+4.817	+5.834	+6.564	+6.061	-0.579	+0.976	+2.269	+0.886	+2.762	+2.686	+2.427	+2.282	+1.874	-0.909	+0.451	-0.800	+2.512	+3.448	+3.860	+3.567	+1.397	+8.452	-0.385	+0.976	-0.435	+6.815	+6.936	+6.862	+7.093	+7.115	+7.058	+6.452	+7.169	+6.923	+7.212	+7.146	+6.546	+7.161	+6.815	+7.094	+6.652	+7.034	+6.755	+6.542	+7.188	+7.189	+6.684	+6.831	+6.693	+6.693	+5.821	+5.796	+5.321	+5.720	+5.714	+5.705	+5.238	+5.343	+5.291	+5.713	+5.625	+5.630	+5.385	+5.122	+5.182	+5.135	+5.150	+5.047	+5.147	+4.847	+5.010	+4.501	+2.983	+3.162	+2.378	+2.244	+1.660	+1.700	-0.917	-0.856	-0.782	-0.924	-0.351	-0.730	-0.935	-0.825	-0.809	-0.825	-0.892	-0.785	-0.914	-0.657	-0.929	-0.979	-0.513	-0.973	-0.428	-0.997	-0.995	-0.720	-0.602	-0.163	-0.746	-0.954	+1.032	+0.925	+0.822	+1.089	+1.126	+1.081	+1.147	+1.012	+1.089	+0.901	+0.888	
rs1991286      +3.095	-0.852	+2.856	+3.084	-0.866	+2.921	+3.096	+3.983	+2.247	+2.100	+3.615	+2.815	-0.818	-0.813	+3.309	+4.028	-0.824	+1.214	+2.841	+2.067	-0.685	-0.654	-0.711	+2.431	+3.327	+3.380	-0.790	-0.842	+2.170	-0.618	-0.183	+1.956	+3.405	+2.306	+4.913	+3.989	+3.819	+3.611	+2.400	+2.319	+2.840	+2.855	-0.868	+3.091	+2.832	+2.572	+2.311	+4.022	+4.603	+5.069	+5.047	-0.993	+2.907	-0.631	-0.962	+5.198	+4.358	+4.965	+4.638	-1.001	+0.576	+1.615	+0.465	+1.810	+2.076	+3.254	+1.558	+2.855	-0.975	+0.816	-0.526	+1.576	+2.499	+4.969	+2.598	+1.618	+8.707	-0.688	+0.593	-0.643	+6.903	+7.026	+6.951	+7.184	+7.207	+7.149	+6.534	+7.261	+7.013	+7.305	+7.239	+6.638	+7.254	+6.899	+7.185	+6.740	+7.120	+6.840	+6.625	+7.282	+7.283	+6.773	+6.922	+6.782	+6.782	+5.898	+5.873	+5.394	+5.797	+5.790	+5.781	+5.310	+5.416	+5.363	+5.789	+5.700	+5.706	+5.461	+5.238	+5.306	+5.256	+5.270	+5.166	+5.267	+4.963	+5.129	+4.617	+3.080	+3.263	+2.447	+2.308	+1.694	+1.738	-1.025	-0.960	-0.886	-1.048	-0.443	-0.834	-1.057	-0.931	-0.914	-0.930	-1.000	-0.890	-1.003	-0.777	-1.027	-1.088	-0.591	-1.098	-0.579	-1.110	-1.104	-0.875	-0.704	-0.327	-0.900	-1.080	+0.918	+0.812	+0.702	+0.974	+1.011	+0.966	+1.034	+0.890	+0.968	+0.785	+0.773	
rs3784406      +4.301	-0.803	+4.022	+4.288	-0.784	+1.702	+4.322	+5.535	+1.293	+1.110	+3.314	+3.998	-0.691	-0.642	+1.979	+3.721	-0.703	+0.495	+4.013	+1.075	-0.687	-0.711	-0.541	+3.518	+4.718	+4.791	-0.713	-0.747	+3.192	-0.670	-0.378	+2.588	+3.090	+2.007	+4.598	+3.668	+3.511	+3.292	+2.103	+2.026	+3.530	+2.545	+0.184	+2.759	+2.543	+2.272	+2.023	+3.683	+4.262	+6.538	+6.500	-0.500	+2.591	-0.428	-0.705	+4.848	+5.821	+6.532	+6.056	-0.592	+0.960	+2.252	+0.870	+2.734	+2.671	+2.437	+2.261	+1.886	-0.916	+0.453	-0.800	+2.494	+3.426	+3.870	+3.550	+1.448	+8.482	-0.396	+0.955	-0.444	+6.817	+6.938	+6.864	+7.095	+7.117	+7.060	+6.453	+7.170	+6.924	+7.213	+7.148	+6.548	+7.163	+6.816	+7.095	+6.653	+7.036	+6.757	+6.543	+7.190	+7.191	+6.686	+6.833	+6.695	+6.695	+5.822	+5.797	+5.322	+5.721	+5.715	+5.706	+5.239	+5.343	+5.291	+5.713	+5.625	+5.631	+5.386	+5.124	+5.185	+5.138	+5.152	+5.049	+5.149	+4.849	+5.012	+4.503	+2.985	+3.164	+2.379	+2.244	+1.658	+1.699	-0.924	-0.863	-0.789	-0.931	-0.357	-0.737	-0.942	-0.832	-0.816	-0.832	-0.899	-0.792	-0.920	-0.664	-0.935	-0.986	-0.519	-0.980	-0.435	-1.004	-1.002	-0.727	-0.608	-0.171	-0.754	-0.962	+1.023	+0.916	+0.814	+1.080	+1.116	+1.072	+1.138	+1.003	+1.080	+0.891	+0.879	
rs62019264     +2.536	+2.521	+2.379	+2.528	+2.489	+3.136	+2.545	+2.924	+2.941	+2.737	+3.865	+2.354	+2.337	+2.298	+3.394	+4.458	+2.403	+2.317	+2.414	+2.679	+3.545	+2.431	+3.518	+2.227	+2.539	+2.554	+3.413	+2.446	+2.116	+3.605	+3.284	+2.393	+3.770	+3.179	+4.833	+4.373	+3.957	+4.258	+3.279	+3.399	+2.991	+3.444	+2.025	+3.774	+3.759	+3.449	+3.306	+4.516	+4.751	+4.134	+4.118	+2.353	+3.847	+1.917	+2.989	+5.241	+3.431	+3.865	+3.764	+2.451	+1.985	+2.120	+1.796	+2.040	+2.618	+3.823	+2.066	+3.352	+2.242	+2.388	+2.865	+1.971	+2.553	+5.023	+2.603	+6.325	+8.618	+2.410	+2.096	+1.933	+8.920	+9.028	+8.959	+9.176	+9.197	+9.144	+8.588	+9.249	+9.019	+9.286	+9.228	+8.733	+9.238	+8.938	+9.178	+8.765	+9.106	+8.850	+8.651	+9.261	+9.263	+8.794	+8.929	+8.803	+8.803	+8.022	+8.000	+7.564	+7.938	+7.932	+7.924	+7.492	+7.591	+7.542	+7.932	+7.849	+7.855	+7.638	+7.431	+7.488	+7.444	+7.457	+7.362	+7.455	+7.179	+7.328	+6.850	+5.376	+5.517	+4.685	+4.562	+3.980	+4.006	+1.755	+1.834	+1.947	+1.639	+2.235	+2.015	+1.647	+1.891	+1.914	+1.893	+1.790	+1.946	+1.975	+2.036	+1.825	+1.685	+2.259	+1.648	+1.804	+1.690	+1.715	+1.633	+2.072	+1.942	+1.623	+1.680	+3.654	+3.536	+3.365	+3.710	+3.750	+3.702	+3.769	+3.565	+3.642	+3.503	+3.490	
rs4887374      +2.733	+3.245	+2.642	+2.728	+3.206	+3.731	+2.732	+3.054	+3.309	+3.435	+4.686	+2.625	+3.211	+3.151	+3.736	+4.794	+3.298	+2.979	+2.640	+3.359	+4.773	+3.327	+4.718	+2.539	+2.776	+2.770	+4.626	+3.343	+2.501	+4.838	+4.328	+2.804	+4.582	+3.961	+5.155	+4.719	+4.772	+4.618	+4.070	+3.778	+3.368	+4.228	+2.846	+4.132	+4.119	+4.264	+4.112	+4.864	+5.082	+4.184	+4.166	+3.267	+4.218	+2.455	+4.121	+5.570	+3.503	+3.910	+3.815	+3.388	+2.475	+2.547	+2.291	+2.443	+2.836	+4.545	+2.504	+4.066	+3.067	+3.074	+3.767	+2.395	+2.767	+5.299	+2.808	+7.811	+8.875	+4.049	+2.587	+2.474	+9.326	+9.433	+9.363	+9.578	+9.598	+9.546	+8.994	+9.648	+9.421	+9.684	+9.627	+9.141	+9.637	+9.344	+9.577	+9.170	+9.502	+9.251	+9.055	+9.660	+9.661	+9.199	+9.332	+9.208	+9.208	+8.444	+8.423	+7.993	+8.363	+8.359	+8.350	+7.924	+8.020	+7.974	+8.358	+8.276	+8.283	+8.071	+7.884	+7.941	+7.897	+7.909	+7.815	+7.907	+7.635	+7.782	+7.308	+6.257	+6.402	+5.462	+5.334	+4.716	+4.741	+2.299	+2.379	+2.492	+2.173	+2.752	+2.560	+2.182	+2.433	+2.457	+2.436	+2.331	+2.490	+2.583	+2.595	+2.368	+2.222	+2.820	+2.188	+2.327	+2.258	+2.285	+2.160	+2.703	+2.469	+2.150	+2.223	+4.345	+4.230	+4.038	+4.404	+4.445	+4.395	+4.473	+4.251	+4.330	+4.185	+4.172	
rs3784405      +2.741	+3.294	+2.653	+2.737	+3.254	+3.743	+2.740	+3.068	+3.323	+3.450	+4.696	+2.637	+3.257	+3.200	+3.787	+4.853	+3.350	+3.024	+2.657	+3.407	+4.848	+3.380	+4.791	+2.554	+2.770	+2.798	+4.703	+3.397	+2.527	+4.919	+4.399	+2.807	+4.638	+3.972	+5.166	+4.775	+4.828	+4.628	+4.121	+3.828	+3.390	+4.280	+2.888	+4.182	+4.128	+4.319	+4.166	+4.922	+5.139	+4.157	+4.142	+3.310	+4.271	+2.477	+4.186	+5.582	+3.506	+3.913	+3.803	+3.432	+2.499	+2.569	+2.313	+2.465	+2.849	+4.563	+2.519	+4.087	+3.115	+3.096	+3.824	+2.415	+2.776	+5.343	+2.817	+7.904	+8.890	+4.034	+2.610	+2.497	+9.329	+9.435	+9.366	+9.580	+9.601	+9.548	+8.997	+9.651	+9.423	+9.687	+9.629	+9.143	+9.639	+9.347	+9.580	+9.173	+9.504	+9.254	+9.059	+9.662	+9.663	+9.202	+9.334	+9.211	+9.211	+8.452	+8.431	+8.001	+8.371	+8.367	+8.358	+7.933	+8.029	+7.982	+8.366	+8.287	+8.291	+8.080	+7.893	+7.951	+7.906	+7.919	+7.825	+7.917	+7.644	+7.792	+7.318	+6.266	+6.410	+5.473	+5.345	+4.728	+4.754	+2.330	+2.413	+2.528	+2.198	+2.773	+2.598	+2.208	+2.469	+2.493	+2.471	+2.364	+2.527	+2.621	+2.620	+2.403	+2.252	+2.841	+2.216	+2.342	+2.289	+2.317	+2.182	+2.725	+2.479	+2.173	+2.252	+4.364	+4.246	+4.055	+4.423	+4.465	+4.414	+4.489	+4.267	+4.347	+4.205	+4.191	
