## Summary of overall evidence for association with region:
## log10(BF for region) = -0.235038
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.178702
## log10(average 2-SNP BF) = -0.37591

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759006
## posterior probability of 2-SNP = 0.240994

## log10(BF) for single SNP and pair of SNPs:
rs145485504    +0.082	+0.078	+0.173	+0.181	+0.196	+0.005	-0.086	+0.176	-0.017	+0.166	+0.263	+0.169	+0.172	-0.145	+0.133	-0.135	-0.123	+0.188	+0.010	-0.121	+0.172	-0.127	+0.191	+0.009	-0.172	-0.093	-0.237	-0.216	-0.211	-0.220	-0.201	-0.215	-0.083	+0.019	+0.015	+0.036	-0.090	+0.317	-0.123	-0.178	+0.482	+0.375	+0.377	+0.376	+0.357	-0.294	-0.263	-0.195	+0.136	+0.098	-0.165	-0.244	-0.151	-0.135	-0.154	-0.125	-0.213	-0.150	-0.327	-0.148	-0.147	-0.323	-0.144	-0.322	-0.154	-0.284	-0.270	-0.267	-0.319	-0.323	-0.320	-0.320	-0.319	-0.319	-0.319	-0.319	-0.319	-0.318	-0.318	-0.318	-0.322	-0.322	-0.323	-0.089	-0.323	-0.132	-0.237	-0.235	-0.236	-0.129	-0.217	-0.321	-0.324	-0.226	-0.324	-0.230	-0.325	-0.324	-0.323	-0.237	-0.224	-0.323	-0.323	-0.324	-0.229	-0.096	+0.188	+0.007	+0.027	-0.001	+0.038	+0.031	+0.025	-0.141	-0.142	-0.098	+0.108	-0.062	-0.314	+0.109	-0.088	-0.089	-0.089	+0.152	-0.215	+0.150	+0.150	+0.150	-0.144	+0.151	-0.088	+0.165	-0.218	-0.087	-0.076	-0.314	-0.067	-0.314	+0.105	-0.127	
rs78036677     +0.077	+0.073	+0.198	+0.207	+0.222	-0.004	-0.098	+0.198	-0.023	+0.194	+0.169	+0.249	+0.200	-0.157	+0.152	-0.147	-0.134	+0.217	+0.006	-0.133	+0.192	-0.138	+0.221	+0.005	-0.177	-0.105	-0.243	-0.222	-0.216	-0.226	-0.206	-0.220	-0.095	+0.015	+0.010	+0.031	-0.102	+0.353	-0.135	-0.187	+0.470	+0.360	+0.363	+0.362	+0.343	-0.302	-0.265	-0.205	+0.126	+0.088	-0.172	-0.251	-0.158	-0.142	-0.161	-0.132	-0.219	-0.157	-0.333	-0.155	-0.155	-0.330	-0.151	-0.329	-0.162	-0.291	-0.277	-0.274	-0.326	-0.329	-0.326	-0.326	-0.326	-0.326	-0.326	-0.325	-0.326	-0.324	-0.325	-0.325	-0.329	-0.328	-0.330	-0.093	-0.330	-0.140	-0.245	-0.242	-0.244	-0.137	-0.224	-0.327	-0.330	-0.233	-0.331	-0.238	-0.331	-0.331	-0.329	-0.244	-0.231	-0.330	-0.330	-0.331	-0.237	-0.100	+0.178	+0.002	+0.018	-0.006	+0.028	+0.021	+0.016	-0.149	-0.150	-0.104	+0.104	-0.069	-0.320	+0.105	-0.095	-0.096	-0.096	+0.148	-0.222	+0.146	+0.146	+0.146	-0.151	+0.147	-0.095	+0.160	-0.225	-0.094	-0.082	-0.321	-0.074	-0.321	+0.101	-0.134	
rs17085779     +0.082	+0.078	+0.201	+0.209	+0.223	+0.001	-0.094	+0.200	-0.018	+0.197	+0.172	+0.200	+0.254	-0.152	+0.156	-0.142	-0.130	+0.220	+0.011	-0.129	+0.195	-0.134	+0.223	+0.010	-0.172	-0.100	-0.238	-0.217	-0.211	-0.221	-0.201	-0.215	-0.091	+0.020	+0.016	+0.036	-0.098	+0.352	-0.131	-0.183	+0.471	+0.362	+0.364	+0.364	+0.345	-0.297	-0.259	-0.201	+0.130	+0.093	-0.168	-0.246	-0.153	-0.138	-0.156	-0.127	-0.214	-0.153	-0.329	-0.150	-0.150	-0.325	-0.146	-0.324	-0.157	-0.286	-0.272	-0.269	-0.321	-0.325	-0.322	-0.321	-0.321	-0.321	-0.321	-0.320	-0.321	-0.320	-0.320	-0.320	-0.324	-0.324	-0.325	-0.088	-0.325	-0.135	-0.240	-0.238	-0.239	-0.132	-0.220	-0.322	-0.326	-0.228	-0.326	-0.233	-0.326	-0.326	-0.325	-0.239	-0.226	-0.325	-0.325	-0.326	-0.232	-0.096	+0.183	+0.007	+0.022	-0.001	+0.033	+0.026	+0.021	-0.144	-0.145	-0.100	+0.109	-0.064	-0.315	+0.109	-0.090	-0.091	-0.091	+0.152	-0.217	+0.151	+0.150	+0.150	-0.146	+0.152	-0.090	+0.165	-0.220	-0.089	-0.078	-0.316	-0.070	-0.316	+0.105	-0.129	
rs6491219      -0.611	-0.613	-0.150	-0.139	-0.116	-0.414	-0.358	-0.139	-0.622	-0.162	-0.145	-0.157	-0.152	-0.330	-0.206	-0.438	-0.423	-0.130	-0.648	-0.423	-0.146	-0.430	-0.126	-0.648	-0.712	-0.399	-0.696	-0.723	-0.727	-0.720	-0.733	-0.724	-0.366	-0.644	-0.646	-0.615	-0.420	+0.011	-0.471	-0.634	+0.255	+0.148	+0.150	+0.150	+0.129	-0.773	-0.778	-0.713	-0.334	-0.376	-0.674	-0.761	-0.656	-0.639	-0.660	-0.657	-0.734	-0.655	-0.839	-0.653	-0.652	-0.835	-0.648	-0.834	-0.660	-0.797	-0.784	-0.781	-0.833	-0.836	-0.834	-0.833	-0.833	-0.833	-0.833	-0.833	-0.833	-0.832	-0.832	-0.832	-0.835	-0.835	-0.836	-0.623	-0.836	-0.637	-0.751	-0.749	-0.750	-0.633	-0.732	-0.834	-0.837	-0.740	-0.837	-0.744	-0.837	-0.837	-0.836	-0.751	-0.738	-0.836	-0.836	-0.837	-0.743	-0.629	-0.347	-0.502	-0.463	-0.510	-0.452	-0.460	-0.465	-0.647	-0.648	-0.620	-0.399	-0.586	-0.825	-0.399	-0.611	-0.612	-0.612	-0.355	-0.735	-0.356	-0.357	-0.357	-0.666	-0.355	-0.611	-0.342	-0.738	-0.609	-0.598	-0.826	-0.590	-0.826	-0.401	-0.647	
rs76308377     +0.022	+0.018	+0.155	+0.166	+0.186	-0.057	-0.147	+0.159	-0.077	+0.147	+0.133	+0.152	+0.156	-0.206	+0.190	-0.196	-0.183	+0.180	-0.049	-0.182	+0.154	-0.187	+0.185	-0.050	-0.230	-0.154	-0.295	-0.274	-0.268	-0.278	-0.259	-0.273	-0.144	-0.040	-0.044	-0.023	-0.151	+0.337	-0.184	-0.234	+0.456	+0.341	+0.344	+0.343	+0.323	-0.350	-0.324	-0.249	+0.072	+0.035	-0.225	-0.302	-0.210	-0.194	-0.213	-0.185	-0.270	-0.209	-0.385	-0.207	-0.207	-0.382	-0.203	-0.381	-0.214	-0.344	-0.330	-0.327	-0.379	-0.382	-0.379	-0.379	-0.379	-0.378	-0.378	-0.378	-0.378	-0.377	-0.378	-0.377	-0.381	-0.381	-0.382	-0.147	-0.382	-0.192	-0.298	-0.296	-0.298	-0.189	-0.278	-0.380	-0.383	-0.287	-0.383	-0.292	-0.383	-0.383	-0.382	-0.298	-0.285	-0.382	-0.382	-0.383	-0.290	-0.154	+0.125	-0.047	-0.033	-0.055	-0.022	-0.029	-0.035	-0.201	-0.202	-0.157	+0.055	-0.122	-0.372	+0.056	-0.148	-0.149	-0.149	+0.099	-0.274	+0.098	+0.097	+0.097	-0.204	+0.099	-0.148	+0.112	-0.278	-0.146	-0.135	-0.373	-0.127	-0.373	+0.052	-0.187	
rs1535786      -0.600	-0.602	-0.140	-0.129	-0.106	-0.398	-0.376	-0.129	-0.609	-0.152	-0.135	-0.147	-0.142	-0.438	-0.196	-0.316	-0.422	-0.121	-0.636	-0.422	-0.137	-0.427	-0.116	-0.637	-0.698	-0.404	-0.681	-0.709	-0.713	-0.705	-0.719	-0.710	-0.375	-0.632	-0.634	-0.603	-0.421	+0.020	-0.465	-0.624	+0.264	+0.157	+0.159	+0.159	+0.138	-0.761	-0.764	-0.703	-0.321	-0.363	-0.662	-0.748	-0.643	-0.626	-0.647	-0.644	-0.721	-0.642	-0.826	-0.640	-0.640	-0.822	-0.636	-0.821	-0.647	-0.784	-0.771	-0.768	-0.820	-0.823	-0.821	-0.821	-0.820	-0.820	-0.820	-0.820	-0.820	-0.819	-0.820	-0.819	-0.822	-0.822	-0.823	-0.610	-0.823	-0.624	-0.738	-0.736	-0.737	-0.620	-0.719	-0.821	-0.824	-0.727	-0.824	-0.731	-0.824	-0.824	-0.823	-0.738	-0.725	-0.824	-0.823	-0.824	-0.730	-0.616	-0.334	-0.489	-0.451	-0.497	-0.440	-0.447	-0.452	-0.634	-0.635	-0.607	-0.387	-0.573	-0.812	-0.386	-0.598	-0.599	-0.599	-0.342	-0.722	-0.344	-0.344	-0.344	-0.653	-0.343	-0.598	-0.330	-0.725	-0.597	-0.585	-0.813	-0.578	-0.814	-0.389	-0.635	
rs9512760      -0.585	-0.587	-0.128	-0.117	-0.094	-0.380	-0.386	-0.117	-0.593	-0.139	-0.123	-0.134	-0.130	-0.423	-0.183	-0.422	-0.299	-0.108	-0.621	-0.416	-0.124	-0.417	-0.104	-0.621	-0.681	-0.405	-0.662	-0.691	-0.695	-0.687	-0.701	-0.692	-0.382	-0.617	-0.619	-0.588	-0.420	+0.032	-0.456	-0.611	+0.274	+0.168	+0.170	+0.170	+0.149	-0.744	-0.746	-0.691	-0.303	-0.345	-0.645	-0.732	-0.627	-0.609	-0.630	-0.628	-0.705	-0.626	-0.809	-0.623	-0.623	-0.806	-0.619	-0.805	-0.630	-0.768	-0.754	-0.752	-0.804	-0.807	-0.804	-0.804	-0.804	-0.803	-0.803	-0.803	-0.803	-0.802	-0.803	-0.803	-0.806	-0.805	-0.806	-0.593	-0.806	-0.607	-0.722	-0.719	-0.721	-0.604	-0.702	-0.804	-0.807	-0.710	-0.808	-0.715	-0.808	-0.808	-0.806	-0.721	-0.708	-0.807	-0.807	-0.807	-0.714	-0.599	-0.318	-0.473	-0.434	-0.481	-0.424	-0.431	-0.436	-0.617	-0.618	-0.591	-0.370	-0.557	-0.796	-0.370	-0.582	-0.583	-0.583	-0.326	-0.705	-0.328	-0.328	-0.328	-0.637	-0.327	-0.582	-0.313	-0.708	-0.580	-0.569	-0.797	-0.561	-0.797	-0.373	-0.618	
rs58026401     +0.109	+0.105	+0.215	+0.221	+0.232	+0.025	-0.072	+0.213	+0.009	+0.215	+0.188	+0.217	+0.220	-0.130	+0.180	-0.121	-0.108	+0.281	+0.038	-0.107	+0.211	-0.112	+0.236	+0.037	-0.147	-0.079	-0.213	-0.191	-0.185	-0.195	-0.175	-0.189	-0.069	+0.047	+0.043	+0.063	-0.077	+0.349	-0.109	-0.161	+0.478	+0.372	+0.374	+0.374	+0.355	-0.273	-0.232	-0.178	+0.155	+0.118	-0.143	-0.221	-0.129	-0.113	-0.132	-0.102	-0.190	-0.128	-0.304	-0.126	-0.126	-0.301	-0.122	-0.299	-0.133	-0.261	-0.247	-0.244	-0.297	-0.300	-0.297	-0.297	-0.297	-0.296	-0.296	-0.296	-0.296	-0.295	-0.296	-0.295	-0.299	-0.299	-0.300	-0.063	-0.300	-0.111	-0.215	-0.213	-0.214	-0.107	-0.195	-0.298	-0.301	-0.204	-0.302	-0.208	-0.302	-0.302	-0.300	-0.215	-0.201	-0.301	-0.301	-0.301	-0.207	-0.070	+0.209	+0.031	+0.046	+0.023	+0.057	+0.050	+0.045	-0.120	-0.121	-0.075	+0.133	-0.039	-0.291	+0.133	-0.066	-0.067	-0.067	+0.176	-0.192	+0.175	+0.174	+0.174	-0.121	+0.176	-0.065	+0.189	-0.195	-0.064	-0.053	-0.292	-0.045	-0.291	+0.129	-0.105	
rs36156798     -0.450	-0.455	+0.013	+0.027	+0.054	-0.574	-0.578	+0.025	-0.606	-0.001	+0.010	+0.006	+0.011	-0.648	-0.049	-0.636	-0.621	+0.038	-0.389	-0.620	+0.020	-0.626	+0.043	-0.502	-0.741	-0.587	-0.616	-0.675	-0.684	-0.667	-0.698	-0.677	-0.576	-0.497	-0.499	-0.586	-0.585	+0.204	-0.624	-0.497	+0.365	+0.241	+0.243	+0.243	+0.220	-0.841	-0.858	-0.709	-0.443	-0.480	-0.728	-0.820	-0.708	-0.688	-0.711	-0.721	-0.788	-0.706	-0.904	-0.704	-0.703	-0.900	-0.699	-0.899	-0.711	-0.862	-0.849	-0.846	-0.898	-0.901	-0.898	-0.898	-0.898	-0.898	-0.897	-0.897	-0.897	-0.896	-0.897	-0.897	-0.900	-0.899	-0.900	-0.689	-0.900	-0.685	-0.817	-0.815	-0.816	-0.681	-0.798	-0.899	-0.901	-0.806	-0.902	-0.810	-0.902	-0.902	-0.900	-0.817	-0.804	-0.901	-0.901	-0.901	-0.809	-0.695	-0.411	-0.545	-0.506	-0.553	-0.495	-0.503	-0.509	-0.697	-0.698	-0.668	-0.435	-0.632	-0.890	-0.434	-0.659	-0.660	-0.660	-0.390	-0.791	-0.391	-0.392	-0.392	-0.717	-0.390	-0.659	-0.376	-0.794	-0.657	-0.646	-0.891	-0.638	-0.891	-0.439	-0.692	
rs833087       -0.584	-0.586	-0.127	-0.116	-0.093	-0.378	-0.389	-0.116	-0.592	-0.138	-0.121	-0.133	-0.129	-0.423	-0.182	-0.422	-0.416	-0.107	-0.620	-0.297	-0.123	-0.418	-0.103	-0.620	-0.679	-0.406	-0.660	-0.689	-0.693	-0.685	-0.700	-0.690	-0.384	-0.615	-0.617	-0.586	-0.421	+0.033	-0.455	-0.610	+0.275	+0.169	+0.171	+0.171	+0.150	-0.743	-0.744	-0.690	-0.301	-0.343	-0.643	-0.730	-0.625	-0.608	-0.629	-0.626	-0.703	-0.624	-0.808	-0.622	-0.621	-0.804	-0.617	-0.803	-0.629	-0.766	-0.753	-0.750	-0.802	-0.805	-0.802	-0.802	-0.802	-0.802	-0.802	-0.801	-0.802	-0.800	-0.801	-0.801	-0.804	-0.804	-0.805	-0.592	-0.805	-0.606	-0.720	-0.718	-0.719	-0.602	-0.700	-0.803	-0.806	-0.708	-0.806	-0.713	-0.806	-0.806	-0.805	-0.719	-0.706	-0.805	-0.805	-0.806	-0.712	-0.598	-0.316	-0.471	-0.433	-0.479	-0.422	-0.429	-0.434	-0.616	-0.617	-0.589	-0.368	-0.555	-0.794	-0.368	-0.580	-0.581	-0.581	-0.324	-0.704	-0.326	-0.326	-0.326	-0.635	-0.325	-0.580	-0.311	-0.706	-0.579	-0.567	-0.795	-0.560	-0.795	-0.371	-0.617	
rs79874979     +0.091	+0.088	+0.192	+0.200	+0.213	+0.008	-0.088	+0.194	-0.009	+0.189	+0.172	+0.192	+0.195	-0.146	+0.154	-0.137	-0.124	+0.211	+0.020	-0.123	+0.263	-0.128	+0.214	+0.020	-0.164	-0.095	-0.230	-0.208	-0.202	-0.212	-0.192	-0.206	-0.085	+0.029	+0.025	+0.046	-0.093	+0.335	-0.125	-0.176	+0.472	+0.365	+0.367	+0.367	+0.348	-0.290	-0.252	-0.195	+0.138	+0.101	-0.158	-0.238	-0.143	-0.127	-0.146	-0.119	-0.206	-0.142	-0.320	-0.140	-0.139	-0.317	-0.136	-0.315	-0.147	-0.277	-0.263	-0.260	-0.313	-0.316	-0.313	-0.313	-0.313	-0.312	-0.312	-0.312	-0.312	-0.311	-0.312	-0.311	-0.316	-0.315	-0.316	-0.081	-0.316	-0.125	-0.230	-0.228	-0.229	-0.121	-0.210	-0.314	-0.317	-0.219	-0.318	-0.223	-0.318	-0.318	-0.316	-0.230	-0.217	-0.317	-0.317	-0.317	-0.222	-0.088	+0.191	+0.016	+0.035	+0.007	+0.046	+0.039	+0.033	-0.134	-0.135	-0.088	+0.118	-0.052	-0.308	+0.118	-0.079	-0.080	-0.080	+0.161	-0.207	+0.160	+0.159	+0.159	-0.135	+0.161	-0.078	+0.174	-0.211	-0.077	-0.066	-0.308	-0.058	-0.308	+0.114	-0.118	
rs482704       -0.590	-0.592	-0.132	-0.121	-0.098	-0.386	-0.385	-0.121	-0.599	-0.143	-0.127	-0.138	-0.134	-0.430	-0.187	-0.427	-0.417	-0.112	-0.626	-0.418	-0.128	-0.304	-0.108	-0.626	-0.686	-0.405	-0.668	-0.696	-0.701	-0.693	-0.707	-0.698	-0.379	-0.622	-0.624	-0.593	-0.420	+0.028	-0.458	-0.616	+0.271	+0.164	+0.167	+0.166	+0.145	-0.749	-0.752	-0.695	-0.308	-0.351	-0.650	-0.737	-0.632	-0.615	-0.636	-0.633	-0.710	-0.631	-0.815	-0.629	-0.628	-0.811	-0.624	-0.810	-0.636	-0.773	-0.760	-0.757	-0.809	-0.812	-0.809	-0.809	-0.809	-0.809	-0.809	-0.808	-0.809	-0.807	-0.808	-0.808	-0.811	-0.811	-0.812	-0.599	-0.812	-0.613	-0.727	-0.725	-0.726	-0.609	-0.707	-0.810	-0.813	-0.715	-0.813	-0.720	-0.813	-0.813	-0.812	-0.726	-0.713	-0.812	-0.812	-0.813	-0.719	-0.605	-0.323	-0.478	-0.439	-0.486	-0.429	-0.436	-0.441	-0.623	-0.624	-0.596	-0.375	-0.562	-0.801	-0.375	-0.587	-0.588	-0.588	-0.331	-0.711	-0.333	-0.333	-0.333	-0.642	-0.332	-0.587	-0.319	-0.713	-0.586	-0.574	-0.802	-0.567	-0.802	-0.378	-0.624	
rs17085807     +0.115	+0.111	+0.218	+0.224	+0.235	+0.030	-0.068	+0.217	+0.014	+0.219	+0.191	+0.221	+0.223	-0.126	+0.185	-0.116	-0.104	+0.236	+0.043	-0.103	+0.214	-0.108	+0.287	+0.043	-0.141	-0.074	-0.208	-0.186	-0.180	-0.190	-0.170	-0.184	-0.065	+0.052	+0.048	+0.069	-0.072	+0.350	-0.104	-0.156	+0.479	+0.374	+0.376	+0.376	+0.357	-0.268	-0.227	-0.174	+0.160	+0.123	-0.138	-0.216	-0.124	-0.108	-0.127	-0.097	-0.185	-0.123	-0.299	-0.121	-0.120	-0.295	-0.117	-0.294	-0.128	-0.256	-0.242	-0.239	-0.291	-0.295	-0.292	-0.292	-0.292	-0.291	-0.291	-0.291	-0.291	-0.290	-0.291	-0.290	-0.294	-0.294	-0.295	-0.058	-0.295	-0.106	-0.210	-0.208	-0.209	-0.102	-0.190	-0.293	-0.296	-0.198	-0.296	-0.203	-0.297	-0.296	-0.295	-0.210	-0.196	-0.296	-0.295	-0.296	-0.202	-0.065	+0.214	+0.036	+0.051	+0.028	+0.062	+0.055	+0.050	-0.115	-0.116	-0.070	+0.138	-0.034	-0.286	+0.138	-0.061	-0.061	-0.061	+0.181	-0.187	+0.180	+0.180	+0.179	-0.116	+0.181	-0.060	+0.194	-0.190	-0.059	-0.048	-0.286	-0.040	-0.286	+0.134	-0.100	
rs73448811     -0.450	-0.455	+0.013	+0.026	+0.053	-0.574	-0.578	+0.024	-0.606	-0.001	+0.009	+0.005	+0.010	-0.648	-0.050	-0.637	-0.621	+0.037	-0.502	-0.620	+0.020	-0.626	+0.043	-0.390	-0.741	-0.587	-0.617	-0.675	-0.684	-0.668	-0.699	-0.678	-0.576	-0.497	-0.500	-0.586	-0.585	+0.204	-0.624	-0.497	+0.365	+0.241	+0.243	+0.243	+0.220	-0.841	-0.859	-0.709	-0.444	-0.481	-0.729	-0.821	-0.709	-0.688	-0.712	-0.721	-0.788	-0.707	-0.904	-0.704	-0.704	-0.901	-0.699	-0.900	-0.711	-0.862	-0.849	-0.846	-0.898	-0.901	-0.898	-0.898	-0.898	-0.898	-0.898	-0.897	-0.898	-0.897	-0.897	-0.897	-0.900	-0.900	-0.901	-0.689	-0.901	-0.686	-0.818	-0.815	-0.816	-0.682	-0.798	-0.899	-0.902	-0.806	-0.902	-0.811	-0.902	-0.902	-0.901	-0.817	-0.804	-0.901	-0.901	-0.902	-0.810	-0.695	-0.412	-0.546	-0.507	-0.554	-0.496	-0.503	-0.509	-0.698	-0.699	-0.669	-0.435	-0.632	-0.890	-0.435	-0.659	-0.660	-0.660	-0.390	-0.791	-0.392	-0.392	-0.392	-0.717	-0.391	-0.659	-0.377	-0.795	-0.658	-0.646	-0.891	-0.638	-0.891	-0.440	-0.693	
rs10492488     -0.682	-0.685	-0.170	-0.157	-0.132	-0.558	-0.633	-0.159	-0.774	-0.183	-0.172	-0.177	-0.172	-0.712	-0.230	-0.698	-0.681	-0.147	-0.741	-0.679	-0.164	-0.686	-0.141	-0.741	-0.533	-0.643	-0.776	-0.800	-0.801	-0.798	-0.801	-0.800	-0.630	-0.733	-0.736	-0.737	-0.641	+0.011	-0.684	-0.716	+0.247	+0.123	+0.126	+0.125	+0.103	-0.942	-0.970	-0.790	-0.548	-0.587	-0.866	-0.951	-0.847	-0.828	-0.850	-0.853	-0.917	-0.845	-1.036	-0.843	-0.842	-1.033	-0.838	-1.032	-0.850	-0.997	-0.985	-0.982	-1.032	-1.034	-1.032	-1.032	-1.032	-1.032	-1.032	-1.031	-1.032	-1.031	-1.031	-1.031	-1.034	-1.033	-1.034	-0.826	-1.034	-0.825	-0.954	-0.952	-0.953	-0.821	-0.935	-1.033	-1.035	-0.943	-1.035	-0.947	-1.035	-1.035	-1.034	-0.953	-0.941	-1.035	-1.035	-1.035	-0.946	-0.832	-0.539	-0.677	-0.642	-0.685	-0.631	-0.638	-0.644	-0.836	-0.837	-0.807	-0.566	-0.772	-1.020	-0.565	-0.798	-0.799	-0.799	-0.520	-0.929	-0.522	-0.522	-0.522	-0.858	-0.521	-0.798	-0.507	-0.931	-0.796	-0.785	-1.022	-0.777	-1.022	-0.570	-0.830	
rs833093       -0.552	-0.554	-0.098	-0.087	-0.064	-0.337	-0.400	-0.087	-0.558	-0.110	-0.093	-0.105	-0.100	-0.399	-0.154	-0.404	-0.405	-0.079	-0.587	-0.406	-0.095	-0.405	-0.074	-0.587	-0.643	-0.260	-0.620	-0.651	-0.656	-0.647	-0.662	-0.652	-0.375	-0.583	-0.585	-0.553	-0.417	+0.061	-0.436	-0.582	+0.300	+0.195	+0.197	+0.197	+0.176	-0.705	-0.705	-0.661	-0.265	-0.307	-0.609	-0.695	-0.590	-0.573	-0.594	-0.591	-0.668	-0.590	-0.773	-0.587	-0.587	-0.769	-0.583	-0.768	-0.594	-0.732	-0.719	-0.716	-0.767	-0.770	-0.767	-0.767	-0.767	-0.767	-0.767	-0.766	-0.767	-0.765	-0.766	-0.766	-0.769	-0.769	-0.770	-0.556	-0.770	-0.571	-0.686	-0.684	-0.685	-0.568	-0.666	-0.768	-0.771	-0.675	-0.771	-0.679	-0.771	-0.771	-0.770	-0.685	-0.672	-0.770	-0.770	-0.771	-0.678	-0.562	-0.281	-0.435	-0.400	-0.443	-0.389	-0.396	-0.401	-0.581	-0.582	-0.556	-0.333	-0.522	-0.759	-0.332	-0.547	-0.548	-0.548	-0.288	-0.669	-0.290	-0.290	-0.290	-0.601	-0.289	-0.546	-0.276	-0.671	-0.545	-0.534	-0.760	-0.526	-0.760	-0.335	-0.583	
rs7329145      -0.519	-0.524	-0.236	-0.223	-0.199	-0.682	-0.609	-0.225	-0.739	-0.249	-0.237	-0.243	-0.238	-0.696	-0.295	-0.681	-0.662	-0.213	-0.616	-0.660	-0.230	-0.668	-0.208	-0.617	-0.776	-0.620	-0.577	-0.634	-0.588	-0.658	-0.459	-0.621	-0.606	-0.604	-0.609	-0.655	-0.619	-0.058	-0.667	-0.747	+0.207	+0.084	+0.087	+0.086	+0.063	-0.954	-0.987	-0.795	-0.599	-0.637	-0.910	-0.994	-0.892	-0.874	-0.895	-0.894	-0.962	-0.890	-1.077	-0.888	-0.888	-1.073	-0.884	-1.072	-0.895	-1.037	-1.024	-1.021	-1.073	-1.075	-1.073	-1.073	-1.073	-1.073	-1.073	-1.072	-1.073	-1.072	-1.072	-1.072	-1.074	-1.074	-1.075	-0.865	-1.075	-0.871	-0.992	-0.990	-0.991	-0.867	-0.973	-1.074	-1.076	-0.981	-1.076	-0.985	-1.076	-1.076	-1.075	-0.991	-0.979	-1.076	-1.076	-1.076	-0.984	-0.871	-0.575	-0.722	-0.685	-0.729	-0.674	-0.681	-0.687	-0.881	-0.882	-0.849	-0.609	-0.814	-1.061	-0.608	-0.840	-0.841	-0.841	-0.563	-0.972	-0.565	-0.566	-0.566	-0.901	-0.564	-0.840	-0.550	-0.975	-0.839	-0.827	-1.063	-0.819	-1.063	-0.613	-0.871	
rs7335082      -0.592	-0.596	-0.214	-0.202	-0.176	-0.650	-0.640	-0.203	-0.762	-0.227	-0.216	-0.222	-0.217	-0.723	-0.274	-0.709	-0.691	-0.191	-0.675	-0.689	-0.208	-0.696	-0.186	-0.675	-0.800	-0.651	-0.634	-0.574	-0.702	-0.704	-0.678	-0.704	-0.637	-0.664	-0.669	-0.696	-0.649	-0.034	-0.695	-0.750	+0.212	+0.088	+0.091	+0.090	+0.067	-0.967	-0.994	-0.812	-0.592	-0.631	-0.906	-0.990	-0.888	-0.869	-0.891	-0.891	-0.957	-0.886	-1.074	-0.884	-0.883	-1.071	-0.879	-1.070	-0.891	-1.035	-1.022	-1.020	-1.070	-1.073	-1.070	-1.070	-1.070	-1.070	-1.070	-1.069	-1.070	-1.069	-1.069	-1.069	-1.072	-1.071	-1.072	-0.863	-1.072	-0.866	-0.991	-0.989	-0.990	-0.863	-0.972	-1.071	-1.073	-0.980	-1.073	-0.984	-1.074	-1.073	-1.072	-0.991	-0.978	-1.073	-1.073	-1.073	-0.983	-0.869	-0.576	-0.716	-0.683	-0.724	-0.672	-0.679	-0.685	-0.877	-0.878	-0.847	-0.604	-0.811	-1.058	-0.604	-0.838	-0.839	-0.839	-0.559	-0.968	-0.561	-0.561	-0.561	-0.898	-0.560	-0.837	-0.546	-0.971	-0.836	-0.825	-1.059	-0.817	-1.060	-0.609	-0.869	
rs1535565      -0.604	-0.608	-0.208	-0.196	-0.170	-0.642	-0.645	-0.197	-0.765	-0.222	-0.211	-0.216	-0.211	-0.727	-0.268	-0.713	-0.695	-0.185	-0.684	-0.693	-0.202	-0.701	-0.180	-0.684	-0.801	-0.656	-0.588	-0.702	-0.572	-0.697	-0.695	-0.703	-0.642	-0.673	-0.678	-0.703	-0.654	-0.027	-0.699	-0.749	+0.214	+0.090	+0.093	+0.092	+0.069	-0.968	-0.994	-0.814	-0.589	-0.628	-0.904	-0.988	-0.886	-0.867	-0.889	-0.889	-0.955	-0.884	-1.072	-0.882	-0.881	-1.069	-0.877	-1.068	-0.888	-1.033	-1.021	-1.018	-1.068	-1.071	-1.068	-1.068	-1.068	-1.068	-1.068	-1.067	-1.068	-1.067	-1.067	-1.067	-1.070	-1.069	-1.070	-0.861	-1.070	-0.864	-0.990	-0.988	-0.989	-0.860	-0.971	-1.069	-1.071	-0.979	-1.071	-0.983	-1.072	-1.071	-1.070	-0.989	-0.977	-1.071	-1.071	-1.071	-0.982	-0.867	-0.575	-0.714	-0.681	-0.722	-0.670	-0.677	-0.683	-0.875	-0.876	-0.845	-0.602	-0.810	-1.056	-0.602	-0.836	-0.837	-0.837	-0.557	-0.966	-0.558	-0.559	-0.559	-0.896	-0.557	-0.835	-0.543	-0.969	-0.834	-0.823	-1.057	-0.815	-1.058	-0.607	-0.868	
