## Summary of overall evidence for association with region:
## log10(BF for region) = -0.467169
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.41741
## log10(average 2-SNP BF) = -0.587955

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747598
## posterior probability of 2-SNP = 0.252402

## log10(BF) for single SNP and pair of SNPs:
rs116496608    -0.488	-0.460	-0.668	-0.668	-0.652	-0.440	-0.466	-0.393	-0.591	-0.607	-0.276	-0.375	-0.462	-0.371	-0.370	-0.379	-0.380	-0.489	-0.493	-0.494	-0.459	-0.480	-0.523	-0.519	-0.528	-0.374	-0.482	-0.498	-0.496	-0.489	-0.496	-0.497	-0.499	-0.501	-0.451	-0.543	-0.512	-0.495	-0.495	-0.487	-0.490	-0.495	-0.386	-0.474	-0.484	-0.479	-0.479	-0.497	-0.496	-0.496	-0.489	-0.489	-0.476	-0.476	-0.499	-0.498	-0.496	-0.496	-0.496	-0.435	-0.472	-0.456	-0.481	-0.481	-0.481	-0.544	-0.544	-0.497	-0.503	-0.503	-0.502	-0.498	-0.502	-0.487	-0.524	-0.496	-0.506	-0.506	-0.494	-0.494	-0.506	-0.509	-0.510	-0.506	-0.506	-0.509	-0.507	-0.506	-0.506	-0.506	-0.505	-0.505	-0.504	-0.504	-0.503	-0.439	-0.469	-0.439	-0.439	-0.440	-0.440	-0.468	-0.446	-0.452	-0.475	-0.496	-0.465	-0.450	-0.468	-0.425	-0.439	-0.449	-0.449	-0.451	-0.451	-0.362	-0.519	-0.436	-0.302	-0.172	-0.419	-0.401	-0.437	-0.449	-0.444	-0.444	-0.431	-0.505	-0.388	-0.519	-0.419	-0.416	-0.443	-0.349	-0.427	-0.504	-0.523	-0.498	-0.508	-0.512	-0.512	-0.512	-0.512	-0.512	-0.463	-0.501	-0.509	-0.510	-0.511	-0.513	-0.525	-0.554	-0.501	-0.500	-0.500	-0.500	-0.500	
rs115685020    -0.488	-0.459	-0.668	-0.668	-0.652	-0.440	-0.466	-0.393	-0.591	-0.607	-0.375	-0.276	-0.462	-0.371	-0.370	-0.379	-0.380	-0.488	-0.493	-0.493	-0.459	-0.479	-0.522	-0.519	-0.528	-0.373	-0.482	-0.497	-0.496	-0.489	-0.495	-0.496	-0.498	-0.500	-0.451	-0.543	-0.511	-0.494	-0.495	-0.487	-0.490	-0.495	-0.385	-0.473	-0.484	-0.478	-0.478	-0.496	-0.495	-0.495	-0.488	-0.488	-0.475	-0.476	-0.499	-0.497	-0.495	-0.495	-0.495	-0.435	-0.472	-0.456	-0.480	-0.480	-0.480	-0.544	-0.544	-0.496	-0.503	-0.503	-0.502	-0.497	-0.502	-0.487	-0.524	-0.495	-0.506	-0.506	-0.493	-0.493	-0.506	-0.508	-0.510	-0.505	-0.505	-0.509	-0.507	-0.505	-0.505	-0.505	-0.505	-0.504	-0.504	-0.504	-0.503	-0.439	-0.468	-0.439	-0.439	-0.440	-0.440	-0.468	-0.446	-0.452	-0.474	-0.495	-0.465	-0.449	-0.468	-0.425	-0.439	-0.448	-0.448	-0.450	-0.450	-0.361	-0.519	-0.435	-0.301	-0.171	-0.418	-0.401	-0.437	-0.449	-0.443	-0.444	-0.431	-0.504	-0.387	-0.519	-0.419	-0.416	-0.443	-0.349	-0.427	-0.504	-0.523	-0.497	-0.507	-0.512	-0.512	-0.512	-0.512	-0.512	-0.463	-0.501	-0.509	-0.510	-0.511	-0.513	-0.525	-0.553	-0.500	-0.500	-0.500	-0.500	-0.500	
rs149205841    -0.523	-0.496	-0.732	-0.732	-0.710	-0.508	-0.491	-0.468	-0.676	-0.731	-0.462	-0.462	-0.364	-0.452	-0.444	-0.416	-0.417	-0.656	-0.657	-0.657	-0.644	-0.651	-0.663	-0.661	-0.663	-0.586	-0.652	-0.658	-0.657	-0.656	-0.658	-0.658	-0.659	-0.658	-0.447	-0.665	-0.660	-0.658	-0.658	-0.654	-0.656	-0.658	-0.608	-0.646	-0.651	-0.649	-0.648	-0.656	-0.658	-0.658	-0.656	-0.656	-0.649	-0.649	-0.658	-0.658	-0.658	-0.658	-0.658	-0.635	-0.650	-0.503	-0.654	-0.654	-0.654	-0.663	-0.663	-0.658	-0.658	-0.658	-0.657	-0.656	-0.657	-0.654	-0.663	-0.658	-0.661	-0.661	-0.656	-0.656	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.660	-0.660	-0.660	-0.660	-0.660	-0.481	-0.500	-0.482	-0.482	-0.485	-0.486	-0.501	-0.500	-0.531	-0.591	-0.539	-0.506	-0.480	-0.515	-0.451	-0.481	-0.503	-0.503	-0.518	-0.532	-0.558	-0.590	-0.563	-0.549	-0.310	-0.567	-0.518	-0.564	-0.555	-0.559	-0.559	-0.435	-0.564	-0.562	-0.559	-0.560	-0.562	-0.515	-0.497	-0.552	-0.549	-0.558	-0.495	-0.524	-0.535	-0.535	-0.535	-0.535	-0.535	-0.446	-0.510	-0.526	-0.528	-0.530	-0.533	-0.557	-0.627	-0.504	-0.504	-0.504	-0.503	-0.503	
rs141461261    -0.483	-0.449	-0.661	-0.661	-0.646	-0.428	-0.457	-0.390	-0.584	-0.598	-0.371	-0.371	-0.452	-0.268	-0.364	-0.375	-0.376	-0.475	-0.479	-0.480	-0.444	-0.465	-0.511	-0.507	-0.517	-0.358	-0.468	-0.484	-0.482	-0.475	-0.482	-0.483	-0.485	-0.487	-0.443	-0.533	-0.499	-0.481	-0.481	-0.473	-0.477	-0.482	-0.368	-0.459	-0.470	-0.465	-0.465	-0.483	-0.482	-0.482	-0.475	-0.475	-0.462	-0.462	-0.486	-0.484	-0.482	-0.482	-0.482	-0.419	-0.458	-0.446	-0.466	-0.466	-0.466	-0.534	-0.534	-0.483	-0.490	-0.490	-0.489	-0.484	-0.489	-0.473	-0.512	-0.482	-0.493	-0.493	-0.480	-0.480	-0.493	-0.496	-0.497	-0.493	-0.493	-0.497	-0.494	-0.493	-0.493	-0.493	-0.492	-0.492	-0.491	-0.491	-0.490	-0.432	-0.458	-0.432	-0.432	-0.433	-0.433	-0.458	-0.438	-0.442	-0.463	-0.486	-0.454	-0.442	-0.457	-0.420	-0.432	-0.440	-0.440	-0.441	-0.440	-0.344	-0.511	-0.421	-0.275	-0.142	-0.402	-0.387	-0.423	-0.437	-0.431	-0.431	-0.425	-0.495	-0.368	-0.513	-0.403	-0.400	-0.431	-0.331	-0.414	-0.497	-0.516	-0.492	-0.501	-0.505	-0.505	-0.505	-0.505	-0.505	-0.459	-0.496	-0.503	-0.503	-0.504	-0.506	-0.517	-0.545	-0.495	-0.494	-0.494	-0.494	-0.494	
rs115090268    -0.479	-0.440	-0.655	-0.655	-0.640	-0.419	-0.449	-0.388	-0.578	-0.590	-0.370	-0.370	-0.444	-0.364	-0.261	-0.371	-0.372	-0.462	-0.466	-0.467	-0.429	-0.452	-0.500	-0.496	-0.507	-0.344	-0.455	-0.472	-0.470	-0.462	-0.469	-0.470	-0.473	-0.475	-0.436	-0.523	-0.487	-0.468	-0.469	-0.460	-0.464	-0.469	-0.351	-0.446	-0.457	-0.451	-0.452	-0.471	-0.470	-0.470	-0.462	-0.462	-0.449	-0.449	-0.474	-0.472	-0.469	-0.469	-0.469	-0.404	-0.444	-0.436	-0.453	-0.453	-0.453	-0.524	-0.524	-0.471	-0.478	-0.478	-0.477	-0.472	-0.477	-0.460	-0.501	-0.469	-0.481	-0.481	-0.467	-0.467	-0.481	-0.484	-0.485	-0.481	-0.481	-0.485	-0.482	-0.480	-0.480	-0.480	-0.480	-0.479	-0.479	-0.479	-0.478	-0.425	-0.449	-0.425	-0.425	-0.426	-0.426	-0.448	-0.430	-0.433	-0.451	-0.478	-0.444	-0.436	-0.447	-0.414	-0.425	-0.433	-0.433	-0.433	-0.431	-0.327	-0.504	-0.407	-0.250	-0.116	-0.387	-0.374	-0.409	-0.427	-0.418	-0.419	-0.420	-0.487	-0.349	-0.508	-0.388	-0.384	-0.420	-0.315	-0.401	-0.490	-0.509	-0.487	-0.495	-0.499	-0.499	-0.499	-0.499	-0.499	-0.456	-0.492	-0.497	-0.497	-0.498	-0.500	-0.511	-0.536	-0.489	-0.489	-0.489	-0.489	-0.489	
rs115643100    -0.468	-0.410	-0.638	-0.638	-0.624	-0.381	-0.423	-0.391	-0.565	-0.574	-0.379	-0.379	-0.416	-0.375	-0.371	-0.242	-0.338	-0.419	-0.424	-0.425	-0.380	-0.407	-0.467	-0.464	-0.475	-0.298	-0.412	-0.430	-0.429	-0.419	-0.428	-0.429	-0.432	-0.434	-0.410	-0.493	-0.450	-0.426	-0.427	-0.418	-0.421	-0.427	-0.292	-0.400	-0.414	-0.408	-0.409	-0.430	-0.428	-0.428	-0.420	-0.420	-0.405	-0.405	-0.433	-0.431	-0.428	-0.428	-0.428	-0.352	-0.398	-0.399	-0.408	-0.408	-0.408	-0.494	-0.494	-0.429	-0.439	-0.439	-0.438	-0.432	-0.438	-0.418	-0.466	-0.428	-0.442	-0.441	-0.426	-0.426	-0.441	-0.446	-0.447	-0.441	-0.441	-0.446	-0.442	-0.441	-0.441	-0.441	-0.440	-0.440	-0.439	-0.439	-0.438	-0.396	-0.414	-0.396	-0.396	-0.396	-0.396	-0.414	-0.399	-0.394	-0.409	-0.449	-0.407	-0.409	-0.410	-0.391	-0.397	-0.402	-0.402	-0.398	-0.391	-0.271	-0.484	-0.349	-0.121	+0.009	-0.320	-0.330	-0.353	-0.386	-0.367	-0.368	-0.401	-0.461	-0.261	-0.491	-0.325	-0.318	-0.381	-0.251	-0.358	-0.469	-0.487	-0.471	-0.476	-0.479	-0.479	-0.479	-0.479	-0.479	-0.443	-0.477	-0.477	-0.478	-0.479	-0.481	-0.490	-0.513	-0.471	-0.471	-0.471	-0.471	-0.471	
rs114131797    -0.469	-0.412	-0.639	-0.639	-0.625	-0.383	-0.425	-0.392	-0.566	-0.576	-0.380	-0.380	-0.417	-0.376	-0.372	-0.338	-0.244	-0.421	-0.427	-0.428	-0.383	-0.410	-0.469	-0.466	-0.477	-0.301	-0.414	-0.433	-0.431	-0.422	-0.430	-0.431	-0.434	-0.437	-0.411	-0.495	-0.452	-0.429	-0.429	-0.421	-0.424	-0.429	-0.295	-0.403	-0.417	-0.410	-0.411	-0.432	-0.430	-0.430	-0.422	-0.422	-0.408	-0.408	-0.435	-0.433	-0.430	-0.430	-0.430	-0.355	-0.401	-0.401	-0.411	-0.411	-0.411	-0.496	-0.496	-0.432	-0.442	-0.442	-0.440	-0.435	-0.440	-0.420	-0.468	-0.430	-0.444	-0.444	-0.428	-0.428	-0.444	-0.448	-0.450	-0.443	-0.443	-0.448	-0.445	-0.443	-0.443	-0.443	-0.442	-0.442	-0.441	-0.441	-0.440	-0.398	-0.416	-0.398	-0.398	-0.398	-0.397	-0.415	-0.400	-0.396	-0.411	-0.451	-0.409	-0.410	-0.412	-0.392	-0.398	-0.403	-0.403	-0.400	-0.393	-0.274	-0.486	-0.352	-0.126	+0.004	-0.323	-0.333	-0.356	-0.388	-0.370	-0.371	-0.402	-0.463	-0.265	-0.492	-0.328	-0.321	-0.383	-0.254	-0.361	-0.471	-0.489	-0.472	-0.477	-0.480	-0.480	-0.480	-0.480	-0.480	-0.444	-0.478	-0.479	-0.479	-0.480	-0.482	-0.492	-0.514	-0.473	-0.473	-0.472	-0.472	-0.472	
rs116323417    -0.606	-0.684	-0.801	-0.801	-0.761	-0.676	-0.659	-0.494	-0.641	-0.800	-0.489	-0.488	-0.656	-0.475	-0.462	-0.419	-0.421	-0.511	-0.634	-0.634	-0.651	-0.663	-0.657	-0.659	-0.652	-0.604	-0.640	-0.633	-0.634	-0.636	-0.633	-0.633	-0.632	-0.638	-0.571	-0.618	-0.635	-0.634	-0.634	-0.640	-0.635	-0.634	-0.633	-0.657	-0.647	-0.646	-0.651	-0.638	-0.634	-0.634	-0.643	-0.643	-0.649	-0.651	-0.635	-0.635	-0.634	-0.635	-0.635	-0.614	-0.639	-0.646	-0.640	-0.640	-0.640	-0.585	-0.585	-0.635	-0.640	-0.640	-0.643	-0.644	-0.643	-0.640	-0.611	-0.637	-0.632	-0.632	-0.642	-0.642	-0.633	-0.639	-0.635	-0.634	-0.634	-0.630	-0.633	-0.634	-0.634	-0.635	-0.635	-0.635	-0.636	-0.636	-0.637	-0.524	-0.671	-0.524	-0.525	-0.530	-0.529	-0.673	-0.551	-0.599	-0.700	-0.690	-0.684	-0.548	-0.693	-0.480	-0.523	-0.559	-0.559	-0.582	-0.605	-0.722	-0.670	-0.669	-0.725	-0.737	-0.687	-0.716	-0.670	-0.649	-0.657	-0.656	-0.509	-0.710	-0.712	-0.626	-0.686	-0.692	-0.700	-0.723	-0.692	-0.661	-0.680	-0.591	-0.636	-0.651	-0.651	-0.651	-0.651	-0.650	-0.517	-0.589	-0.638	-0.641	-0.643	-0.646	-0.676	-0.766	-0.610	-0.610	-0.610	-0.609	-0.609	
rs116329694    -0.606	-0.684	-0.801	-0.801	-0.762	-0.677	-0.660	-0.498	-0.644	-0.800	-0.493	-0.493	-0.657	-0.479	-0.466	-0.424	-0.427	-0.634	-0.509	-0.633	-0.649	-0.661	-0.658	-0.659	-0.653	-0.597	-0.637	-0.633	-0.633	-0.634	-0.632	-0.633	-0.632	-0.638	-0.573	-0.621	-0.636	-0.633	-0.633	-0.638	-0.634	-0.633	-0.626	-0.656	-0.644	-0.642	-0.649	-0.637	-0.633	-0.633	-0.640	-0.640	-0.647	-0.649	-0.634	-0.634	-0.634	-0.634	-0.634	-0.604	-0.634	-0.647	-0.637	-0.637	-0.637	-0.591	-0.591	-0.634	-0.640	-0.640	-0.642	-0.643	-0.642	-0.638	-0.615	-0.636	-0.632	-0.632	-0.640	-0.640	-0.633	-0.639	-0.635	-0.634	-0.634	-0.631	-0.633	-0.635	-0.635	-0.635	-0.635	-0.635	-0.636	-0.636	-0.637	-0.527	-0.672	-0.528	-0.529	-0.533	-0.533	-0.673	-0.554	-0.601	-0.701	-0.691	-0.685	-0.551	-0.694	-0.484	-0.527	-0.562	-0.562	-0.585	-0.607	-0.721	-0.671	-0.670	-0.724	-0.734	-0.687	-0.715	-0.671	-0.650	-0.658	-0.658	-0.512	-0.710	-0.712	-0.627	-0.686	-0.693	-0.700	-0.722	-0.692	-0.662	-0.681	-0.593	-0.637	-0.652	-0.652	-0.652	-0.652	-0.652	-0.520	-0.591	-0.640	-0.642	-0.644	-0.648	-0.677	-0.765	-0.612	-0.612	-0.611	-0.611	-0.610	
rs116827257    -0.606	-0.684	-0.801	-0.801	-0.762	-0.677	-0.660	-0.499	-0.645	-0.799	-0.494	-0.493	-0.657	-0.480	-0.467	-0.425	-0.428	-0.634	-0.633	-0.509	-0.648	-0.661	-0.658	-0.659	-0.653	-0.596	-0.637	-0.633	-0.633	-0.634	-0.632	-0.633	-0.632	-0.638	-0.574	-0.622	-0.636	-0.633	-0.633	-0.638	-0.633	-0.633	-0.625	-0.656	-0.643	-0.642	-0.649	-0.637	-0.633	-0.633	-0.640	-0.640	-0.646	-0.648	-0.634	-0.634	-0.633	-0.634	-0.634	-0.603	-0.634	-0.648	-0.636	-0.637	-0.637	-0.591	-0.591	-0.634	-0.640	-0.640	-0.642	-0.643	-0.642	-0.638	-0.615	-0.636	-0.632	-0.633	-0.640	-0.640	-0.633	-0.639	-0.636	-0.634	-0.634	-0.631	-0.633	-0.635	-0.635	-0.635	-0.635	-0.635	-0.636	-0.636	-0.637	-0.528	-0.672	-0.528	-0.529	-0.534	-0.533	-0.674	-0.554	-0.602	-0.701	-0.691	-0.685	-0.551	-0.694	-0.485	-0.527	-0.562	-0.562	-0.585	-0.607	-0.720	-0.671	-0.670	-0.724	-0.734	-0.687	-0.715	-0.671	-0.650	-0.659	-0.658	-0.512	-0.710	-0.712	-0.628	-0.686	-0.693	-0.700	-0.721	-0.692	-0.662	-0.681	-0.593	-0.637	-0.653	-0.652	-0.652	-0.652	-0.652	-0.520	-0.592	-0.640	-0.643	-0.644	-0.648	-0.678	-0.765	-0.612	-0.612	-0.612	-0.611	-0.611	
rs28895050     -0.601	-0.674	-0.799	-0.798	-0.758	-0.665	-0.648	-0.467	-0.634	-0.803	-0.459	-0.459	-0.644	-0.444	-0.429	-0.380	-0.383	-0.651	-0.649	-0.648	-0.513	-0.650	-0.662	-0.664	-0.655	-0.636	-0.657	-0.646	-0.648	-0.651	-0.647	-0.647	-0.645	-0.650	-0.551	-0.620	-0.644	-0.647	-0.647	-0.656	-0.650	-0.647	-0.661	-0.665	-0.662	-0.663	-0.664	-0.651	-0.647	-0.647	-0.657	-0.657	-0.663	-0.663	-0.646	-0.647	-0.648	-0.648	-0.648	-0.654	-0.659	-0.633	-0.657	-0.657	-0.657	-0.589	-0.589	-0.648	-0.650	-0.650	-0.654	-0.656	-0.653	-0.655	-0.619	-0.649	-0.642	-0.642	-0.654	-0.654	-0.642	-0.647	-0.643	-0.643	-0.643	-0.640	-0.643	-0.644	-0.644	-0.644	-0.645	-0.645	-0.646	-0.646	-0.647	-0.497	-0.661	-0.497	-0.498	-0.503	-0.503	-0.662	-0.526	-0.579	-0.690	-0.681	-0.674	-0.524	-0.684	-0.450	-0.496	-0.536	-0.536	-0.561	-0.586	-0.720	-0.659	-0.656	-0.720	-0.737	-0.676	-0.714	-0.657	-0.636	-0.643	-0.643	-0.487	-0.703	-0.704	-0.612	-0.675	-0.682	-0.694	-0.720	-0.685	-0.652	-0.670	-0.576	-0.623	-0.639	-0.639	-0.639	-0.639	-0.639	-0.499	-0.574	-0.626	-0.629	-0.631	-0.634	-0.666	-0.761	-0.596	-0.596	-0.595	-0.595	-0.594	
rs28895051     -0.604	-0.680	-0.803	-0.802	-0.764	-0.671	-0.654	-0.486	-0.650	-0.804	-0.480	-0.479	-0.651	-0.465	-0.452	-0.407	-0.410	-0.663	-0.661	-0.661	-0.650	-0.509	-0.672	-0.673	-0.667	-0.629	-0.665	-0.660	-0.661	-0.663	-0.660	-0.660	-0.659	-0.663	-0.564	-0.640	-0.659	-0.661	-0.661	-0.665	-0.662	-0.661	-0.659	-0.674	-0.669	-0.669	-0.671	-0.663	-0.661	-0.661	-0.667	-0.667	-0.669	-0.670	-0.660	-0.661	-0.661	-0.661	-0.661	-0.656	-0.666	-0.641	-0.666	-0.666	-0.666	-0.620	-0.620	-0.661	-0.663	-0.663	-0.665	-0.666	-0.665	-0.665	-0.643	-0.662	-0.658	-0.658	-0.666	-0.666	-0.658	-0.661	-0.659	-0.659	-0.659	-0.657	-0.659	-0.660	-0.660	-0.660	-0.660	-0.660	-0.661	-0.661	-0.661	-0.515	-0.667	-0.516	-0.517	-0.521	-0.521	-0.668	-0.543	-0.592	-0.696	-0.686	-0.680	-0.540	-0.689	-0.471	-0.515	-0.551	-0.551	-0.575	-0.598	-0.719	-0.666	-0.664	-0.722	-0.734	-0.682	-0.714	-0.665	-0.644	-0.652	-0.651	-0.501	-0.706	-0.708	-0.621	-0.681	-0.688	-0.697	-0.720	-0.689	-0.657	-0.676	-0.586	-0.631	-0.647	-0.646	-0.646	-0.646	-0.646	-0.510	-0.584	-0.634	-0.636	-0.638	-0.642	-0.672	-0.762	-0.605	-0.605	-0.604	-0.604	-0.604	
rs114821801    -0.598	-0.686	-0.795	-0.795	-0.760	-0.680	-0.664	-0.526	-0.661	-0.792	-0.523	-0.522	-0.663	-0.511	-0.500	-0.467	-0.469	-0.657	-0.658	-0.658	-0.662	-0.672	-0.489	-0.612	-0.608	-0.506	-0.656	-0.657	-0.656	-0.657	-0.658	-0.658	-0.658	-0.660	-0.590	-0.650	-0.660	-0.658	-0.658	-0.657	-0.657	-0.658	-0.631	-0.669	-0.660	-0.659	-0.662	-0.659	-0.658	-0.658	-0.660	-0.660	-0.653	-0.654	-0.659	-0.658	-0.658	-0.658	-0.658	-0.635	-0.654	-0.655	-0.657	-0.657	-0.657	-0.639	-0.639	-0.658	-0.661	-0.661	-0.661	-0.661	-0.661	-0.658	-0.652	-0.659	-0.659	-0.659	-0.660	-0.660	-0.659	-0.661	-0.660	-0.659	-0.659	-0.658	-0.659	-0.659	-0.660	-0.660	-0.660	-0.660	-0.660	-0.660	-0.660	-0.554	-0.677	-0.554	-0.555	-0.559	-0.558	-0.678	-0.576	-0.617	-0.703	-0.693	-0.688	-0.573	-0.695	-0.516	-0.553	-0.583	-0.583	-0.602	-0.622	-0.713	-0.675	-0.676	-0.721	-0.726	-0.690	-0.705	-0.676	-0.656	-0.666	-0.665	-0.530	-0.708	-0.713	-0.628	-0.690	-0.695	-0.699	-0.716	-0.692	-0.663	-0.683	-0.603	-0.643	-0.657	-0.657	-0.657	-0.657	-0.657	-0.535	-0.600	-0.646	-0.648	-0.650	-0.653	-0.680	-0.759	-0.621	-0.621	-0.620	-0.620	-0.619	
rs28895055     -0.595	-0.685	-0.793	-0.793	-0.757	-0.679	-0.662	-0.522	-0.656	-0.791	-0.519	-0.519	-0.661	-0.507	-0.496	-0.464	-0.466	-0.659	-0.659	-0.659	-0.664	-0.673	-0.612	-0.487	-0.606	-0.519	-0.658	-0.658	-0.657	-0.659	-0.658	-0.658	-0.658	-0.661	-0.588	-0.647	-0.660	-0.658	-0.658	-0.658	-0.658	-0.658	-0.638	-0.670	-0.663	-0.661	-0.664	-0.660	-0.659	-0.659	-0.661	-0.661	-0.655	-0.657	-0.659	-0.658	-0.659	-0.659	-0.659	-0.641	-0.657	-0.653	-0.659	-0.660	-0.660	-0.635	-0.635	-0.659	-0.661	-0.661	-0.662	-0.662	-0.662	-0.660	-0.650	-0.660	-0.658	-0.659	-0.662	-0.662	-0.659	-0.661	-0.660	-0.659	-0.659	-0.658	-0.659	-0.659	-0.659	-0.659	-0.660	-0.660	-0.660	-0.660	-0.660	-0.550	-0.675	-0.551	-0.552	-0.555	-0.555	-0.676	-0.573	-0.614	-0.701	-0.691	-0.686	-0.569	-0.694	-0.512	-0.550	-0.580	-0.580	-0.599	-0.619	-0.713	-0.672	-0.674	-0.721	-0.728	-0.688	-0.705	-0.674	-0.654	-0.663	-0.663	-0.527	-0.706	-0.712	-0.625	-0.688	-0.694	-0.698	-0.716	-0.690	-0.660	-0.681	-0.600	-0.641	-0.655	-0.655	-0.655	-0.654	-0.654	-0.532	-0.597	-0.643	-0.646	-0.647	-0.650	-0.677	-0.758	-0.618	-0.618	-0.617	-0.617	-0.616	
rs28895056     -0.597	-0.686	-0.794	-0.794	-0.760	-0.680	-0.664	-0.531	-0.664	-0.788	-0.528	-0.528	-0.663	-0.517	-0.507	-0.475	-0.477	-0.652	-0.653	-0.653	-0.655	-0.667	-0.608	-0.606	-0.484	-0.480	-0.649	-0.653	-0.652	-0.652	-0.653	-0.653	-0.653	-0.656	-0.593	-0.650	-0.657	-0.653	-0.653	-0.651	-0.652	-0.653	-0.619	-0.665	-0.654	-0.652	-0.656	-0.654	-0.653	-0.653	-0.654	-0.654	-0.646	-0.648	-0.654	-0.653	-0.653	-0.653	-0.653	-0.623	-0.647	-0.656	-0.651	-0.651	-0.651	-0.641	-0.641	-0.654	-0.657	-0.657	-0.657	-0.656	-0.657	-0.652	-0.651	-0.654	-0.655	-0.655	-0.655	-0.655	-0.656	-0.658	-0.657	-0.656	-0.656	-0.656	-0.656	-0.656	-0.656	-0.656	-0.656	-0.656	-0.656	-0.656	-0.656	-0.559	-0.677	-0.559	-0.560	-0.563	-0.563	-0.678	-0.580	-0.620	-0.703	-0.692	-0.687	-0.577	-0.695	-0.522	-0.558	-0.587	-0.587	-0.606	-0.624	-0.710	-0.675	-0.677	-0.718	-0.721	-0.690	-0.702	-0.677	-0.657	-0.666	-0.666	-0.534	-0.707	-0.711	-0.630	-0.689	-0.695	-0.697	-0.713	-0.690	-0.663	-0.683	-0.605	-0.645	-0.658	-0.658	-0.658	-0.658	-0.658	-0.539	-0.602	-0.647	-0.649	-0.651	-0.654	-0.680	-0.758	-0.622	-0.622	-0.622	-0.621	-0.621	
rs112719476    -0.537	-0.622	-0.722	-0.722	-0.666	-0.609	-0.591	-0.381	-0.483	-0.751	-0.374	-0.373	-0.586	-0.358	-0.344	-0.298	-0.301	-0.604	-0.597	-0.596	-0.636	-0.629	-0.506	-0.519	-0.480	-0.486	-0.616	-0.590	-0.592	-0.603	-0.593	-0.591	-0.587	-0.585	-0.478	-0.525	-0.566	-0.594	-0.594	-0.615	-0.600	-0.594	-0.686	-0.619	-0.622	-0.628	-0.611	-0.598	-0.593	-0.593	-0.608	-0.608	-0.616	-0.614	-0.589	-0.591	-0.594	-0.594	-0.594	-0.663	-0.629	-0.571	-0.620	-0.620	-0.620	-0.486	-0.486	-0.593	-0.578	-0.578	-0.589	-0.597	-0.589	-0.608	-0.539	-0.596	-0.577	-0.578	-0.604	-0.604	-0.578	-0.582	-0.573	-0.579	-0.579	-0.572	-0.577	-0.581	-0.580	-0.581	-0.582	-0.582	-0.584	-0.584	-0.586	-0.429	-0.611	-0.430	-0.431	-0.436	-0.435	-0.612	-0.459	-0.514	-0.637	-0.631	-0.627	-0.459	-0.639	-0.384	-0.429	-0.465	-0.464	-0.491	-0.519	-0.695	-0.593	-0.600	-0.677	-0.741	-0.623	-0.681	-0.599	-0.576	-0.582	-0.581	-0.396	-0.660	-0.662	-0.531	-0.618	-0.627	-0.651	-0.701	-0.638	-0.595	-0.613	-0.507	-0.560	-0.579	-0.578	-0.578	-0.578	-0.578	-0.422	-0.502	-0.564	-0.567	-0.569	-0.573	-0.609	-0.718	-0.530	-0.530	-0.529	-0.529	-0.528	
rs113956529    -0.601	-0.680	-0.796	-0.796	-0.756	-0.672	-0.655	-0.488	-0.632	-0.799	-0.482	-0.482	-0.652	-0.468	-0.455	-0.412	-0.414	-0.640	-0.637	-0.637	-0.657	-0.665	-0.656	-0.658	-0.649	-0.616	-0.509	-0.635	-0.636	-0.640	-0.635	-0.635	-0.633	-0.640	-0.565	-0.613	-0.634	-0.636	-0.636	-0.645	-0.638	-0.636	-0.644	-0.658	-0.651	-0.652	-0.651	-0.640	-0.636	-0.636	-0.647	-0.647	-0.654	-0.655	-0.636	-0.636	-0.637	-0.637	-0.637	-0.633	-0.646	-0.641	-0.646	-0.646	-0.646	-0.576	-0.576	-0.637	-0.640	-0.640	-0.643	-0.645	-0.643	-0.643	-0.607	-0.639	-0.631	-0.631	-0.644	-0.644	-0.632	-0.638	-0.634	-0.633	-0.633	-0.629	-0.632	-0.634	-0.634	-0.634	-0.635	-0.635	-0.636	-0.636	-0.637	-0.518	-0.667	-0.518	-0.519	-0.523	-0.523	-0.669	-0.545	-0.594	-0.697	-0.686	-0.680	-0.542	-0.690	-0.474	-0.517	-0.553	-0.553	-0.575	-0.599	-0.721	-0.665	-0.665	-0.723	-0.738	-0.683	-0.715	-0.665	-0.644	-0.652	-0.651	-0.500	-0.706	-0.709	-0.619	-0.682	-0.689	-0.697	-0.722	-0.689	-0.656	-0.675	-0.585	-0.630	-0.646	-0.646	-0.646	-0.645	-0.645	-0.510	-0.583	-0.633	-0.636	-0.637	-0.641	-0.672	-0.763	-0.604	-0.604	-0.604	-0.603	-0.603	
