## Summary of overall evidence for association with region:
## log10(BF for region) = -0.30936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.259765
## log10(average 2-SNP BF) = -0.429659

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747315
## posterior probability of 2-SNP = 0.252685

## log10(BF) for single SNP and pair of SNPs:
rs4611480      -0.266	-0.243	-0.095	-0.049	-0.056	-0.064	-0.070	+0.304	+0.440	-0.192	+0.262	-0.107	-0.080	-0.115	-0.114	-0.120	-0.218	-0.214	-0.123	-0.228	-0.124	-0.121	-0.214	-0.158	-0.156	-0.157	-0.155	-0.214	-0.154	+0.161	-0.155	+0.091	-0.215	-0.216	-0.170	-0.171	-0.041	-0.238	+0.032	-0.239	-0.201	-0.108	-0.204	-0.205	-0.241	-0.243	-0.063	-0.206	-0.206	-0.171	-0.172	-0.056	-0.166	-0.220	+0.054	-0.214	-0.168	-0.250	-0.240	-0.217	-0.088	+0.038	-0.207	-0.170	-0.217	-0.167	-0.170	-0.207	-0.218	+0.027	-0.173	-0.173	-0.077	+0.027	-0.104	-0.253	-0.252	-0.080	+0.032	-0.214	+0.027	-0.095	-0.217	+0.034	-0.172	+0.027	-0.060	-0.046	-0.039	-0.213	-0.045	+0.017	+0.016	+0.025	+0.027	-0.170	-0.170	-0.023	-0.031	+0.028	-0.214	-0.169	-0.208	-0.256	+0.013	+0.016	+0.022	-0.208	-0.208	+0.023	-0.164	-0.162	+0.006	+0.035	-0.200	-0.157	-0.160	-0.191	+0.002	-0.152	-0.161	-0.202	-0.009	-0.205	+0.001	-0.156	+0.006	-0.012	-0.201	-0.187	-0.221	-0.220	-0.213	+0.016	+0.035	+0.024	-0.002	-0.039	+0.029	+0.002	+0.050	+0.053	+0.047	+0.203	+0.050	+0.115	+0.116	+0.141	+0.086	+0.051	+0.053	-0.100	+0.132	-0.130	-0.092	-0.091	-0.015	-0.092	-0.092	-0.095	-0.103	-0.102	-0.102	-0.103	
rs74980367     -0.846	-0.835	-0.408	-0.417	-0.417	-0.440	-0.440	+0.009	+0.120	-0.497	-0.107	-0.351	-0.513	-0.484	-0.486	-0.491	-0.685	-0.656	-0.480	-0.706	-0.482	-0.475	-0.658	-0.618	-0.622	-0.622	-0.627	-0.654	-0.626	+0.016	-0.626	-0.084	-0.659	-0.661	-0.561	-0.577	-0.226	-0.729	-0.054	-0.731	-0.611	-0.434	-0.621	-0.622	-0.737	-0.740	-0.279	-0.628	-0.628	-0.571	-0.577	-0.261	-0.532	-0.668	-0.142	-0.646	-0.577	-0.762	-0.733	-0.657	-0.353	-0.163	-0.633	-0.593	-0.659	-0.571	-0.593	-0.635	-0.663	-0.194	-0.584	-0.583	-0.319	-0.197	-0.391	-0.773	-0.772	-0.326	-0.185	-0.650	-0.197	-0.364	-0.658	-0.181	-0.570	-0.196	-0.273	-0.239	-0.221	-0.642	-0.236	-0.216	-0.220	-0.199	-0.195	-0.556	-0.556	-0.174	-0.194	-0.192	-0.647	-0.551	-0.627	-0.789	-0.227	-0.220	-0.206	-0.627	-0.626	-0.204	-0.523	-0.515	-0.245	-0.030	-0.604	-0.491	-0.506	-0.581	-0.255	-0.469	-0.512	-0.618	-0.276	-0.625	-0.254	-0.490	-0.244	-0.299	-0.615	-0.672	-0.760	-0.753	-0.731	-0.540	-0.522	-0.531	-0.557	-0.602	-0.524	-0.552	-0.505	-0.501	-0.505	-0.351	-0.502	-0.434	-0.433	-0.413	-0.479	-0.517	-0.514	-0.659	-0.455	-0.756	-0.729	-0.728	-0.670	-0.729	-0.729	-0.731	-0.734	-0.734	-0.734	-0.734	
rs12599872     -0.813	-0.805	-0.330	-0.470	-0.475	-0.487	-0.491	+0.036	+0.147	-0.525	-0.080	-0.513	-0.317	-0.521	-0.522	-0.526	-0.665	-0.597	-0.360	-0.685	-0.362	-0.353	-0.599	-0.551	-0.559	-0.559	-0.567	-0.595	-0.566	+0.044	-0.565	-0.055	-0.600	-0.603	-0.455	-0.480	-0.011	-0.707	+0.211	-0.709	-0.548	-0.294	-0.560	-0.561	-0.714	-0.718	-0.082	-0.567	-0.567	-0.471	-0.481	-0.060	-0.415	-0.610	-0.114	-0.586	-0.485	-0.739	-0.711	-0.598	-0.188	-0.134	-0.572	-0.508	-0.600	-0.476	-0.507	-0.574	-0.605	-0.166	-0.492	-0.490	-0.140	-0.168	-0.236	-0.749	-0.747	-0.148	-0.157	-0.590	-0.168	-0.199	-0.599	-0.152	-0.470	-0.168	-0.078	-0.032	-0.009	-0.582	-0.028	-0.188	-0.191	-0.170	-0.166	-0.450	-0.449	+0.056	+0.029	-0.164	-0.587	-0.442	-0.565	-0.764	-0.199	-0.191	-0.177	-0.565	-0.565	-0.176	-0.401	-0.389	-0.216	+0.246	-0.541	-0.354	-0.377	-0.516	-0.227	-0.323	-0.386	-0.556	-0.247	-0.563	-0.226	-0.352	-0.215	-0.270	-0.553	-0.617	-0.715	-0.707	-0.682	-0.493	-0.475	-0.484	-0.511	-0.558	-0.477	-0.506	-0.457	-0.453	-0.456	-0.297	-0.454	-0.384	-0.382	-0.363	-0.431	-0.471	-0.468	-0.628	-0.406	-0.724	-0.696	-0.695	-0.636	-0.696	-0.696	-0.698	-0.701	-0.701	-0.701	-0.701	
rs12596685     -0.858	-0.847	-0.429	-0.415	-0.416	-0.441	-0.452	+0.002	+0.113	-0.527	-0.115	-0.484	-0.521	-0.364	-0.495	-0.503	-0.694	-0.669	-0.503	-0.716	-0.505	-0.498	-0.672	-0.633	-0.637	-0.637	-0.642	-0.668	-0.642	+0.009	-0.642	-0.093	-0.673	-0.675	-0.582	-0.597	-0.258	-0.739	-0.091	-0.741	-0.625	-0.459	-0.635	-0.636	-0.747	-0.751	-0.310	-0.642	-0.642	-0.594	-0.601	-0.293	-0.556	-0.682	-0.151	-0.660	-0.598	-0.773	-0.743	-0.670	-0.387	-0.172	-0.647	-0.615	-0.672	-0.592	-0.614	-0.649	-0.677	-0.204	-0.606	-0.605	-0.355	-0.205	-0.424	-0.784	-0.782	-0.361	-0.194	-0.664	-0.205	-0.397	-0.672	-0.189	-0.594	-0.205	-0.310	-0.277	-0.261	-0.656	-0.275	-0.225	-0.229	-0.208	-0.203	-0.581	-0.580	-0.215	-0.235	-0.201	-0.661	-0.576	-0.641	-0.800	-0.236	-0.228	-0.214	-0.640	-0.640	-0.213	-0.550	-0.543	-0.254	-0.079	-0.618	-0.520	-0.535	-0.595	-0.264	-0.500	-0.541	-0.632	-0.285	-0.639	-0.263	-0.519	-0.252	-0.308	-0.629	-0.685	-0.772	-0.766	-0.744	-0.556	-0.538	-0.547	-0.573	-0.617	-0.540	-0.568	-0.521	-0.517	-0.521	-0.368	-0.518	-0.451	-0.449	-0.430	-0.495	-0.532	-0.530	-0.672	-0.470	-0.769	-0.742	-0.741	-0.683	-0.742	-0.742	-0.744	-0.747	-0.747	-0.747	-0.747	
rs11649495     -0.858	-0.846	-0.430	-0.407	-0.405	-0.432	-0.441	+0.004	+0.114	-0.524	-0.114	-0.486	-0.522	-0.495	-0.364	-0.484	-0.694	-0.667	-0.497	-0.716	-0.499	-0.492	-0.670	-0.629	-0.633	-0.633	-0.639	-0.666	-0.638	+0.010	-0.638	-0.091	-0.671	-0.673	-0.575	-0.591	-0.244	-0.738	-0.072	-0.740	-0.622	-0.451	-0.633	-0.634	-0.746	-0.750	-0.297	-0.640	-0.640	-0.589	-0.595	-0.280	-0.549	-0.680	-0.150	-0.658	-0.592	-0.772	-0.743	-0.668	-0.377	-0.171	-0.644	-0.610	-0.670	-0.586	-0.609	-0.647	-0.675	-0.203	-0.601	-0.600	-0.344	-0.204	-0.414	-0.783	-0.781	-0.350	-0.192	-0.662	-0.204	-0.387	-0.670	-0.188	-0.588	-0.204	-0.298	-0.264	-0.247	-0.654	-0.262	-0.224	-0.228	-0.206	-0.202	-0.575	-0.574	-0.200	-0.220	-0.199	-0.659	-0.569	-0.638	-0.799	-0.235	-0.227	-0.213	-0.638	-0.638	-0.212	-0.542	-0.535	-0.252	-0.059	-0.616	-0.512	-0.526	-0.593	-0.263	-0.491	-0.533	-0.629	-0.284	-0.636	-0.262	-0.511	-0.251	-0.307	-0.626	-0.685	-0.772	-0.765	-0.743	-0.557	-0.540	-0.548	-0.574	-0.618	-0.542	-0.569	-0.522	-0.518	-0.522	-0.370	-0.519	-0.452	-0.451	-0.432	-0.496	-0.534	-0.531	-0.671	-0.470	-0.768	-0.742	-0.741	-0.682	-0.741	-0.741	-0.744	-0.747	-0.747	-0.747	-0.747	
rs11149932     -0.867	-0.855	-0.445	-0.401	-0.398	-0.428	-0.439	-0.002	+0.109	-0.548	-0.120	-0.491	-0.526	-0.503	-0.484	-0.374	-0.701	-0.678	-0.511	-0.723	-0.513	-0.506	-0.680	-0.638	-0.642	-0.642	-0.647	-0.676	-0.646	+0.004	-0.646	-0.098	-0.681	-0.683	-0.585	-0.601	-0.257	-0.745	-0.084	-0.748	-0.633	-0.463	-0.643	-0.644	-0.754	-0.757	-0.311	-0.650	-0.650	-0.599	-0.604	-0.294	-0.559	-0.690	-0.157	-0.668	-0.602	-0.780	-0.750	-0.679	-0.390	-0.178	-0.655	-0.619	-0.681	-0.596	-0.618	-0.657	-0.685	-0.209	-0.610	-0.609	-0.357	-0.211	-0.428	-0.791	-0.789	-0.363	-0.199	-0.672	-0.211	-0.400	-0.680	-0.195	-0.597	-0.210	-0.312	-0.278	-0.261	-0.664	-0.275	-0.231	-0.234	-0.213	-0.209	-0.585	-0.584	-0.214	-0.234	-0.206	-0.669	-0.580	-0.649	-0.807	-0.242	-0.234	-0.220	-0.649	-0.648	-0.219	-0.553	-0.545	-0.259	-0.072	-0.627	-0.523	-0.537	-0.603	-0.270	-0.502	-0.543	-0.640	-0.291	-0.647	-0.269	-0.522	-0.258	-0.314	-0.637	-0.695	-0.782	-0.775	-0.753	-0.568	-0.551	-0.559	-0.585	-0.628	-0.553	-0.580	-0.533	-0.529	-0.533	-0.381	-0.530	-0.464	-0.462	-0.443	-0.507	-0.545	-0.542	-0.681	-0.481	-0.778	-0.751	-0.750	-0.692	-0.751	-0.751	-0.753	-0.756	-0.756	-0.756	-0.756	
rs2201672      -0.850	-0.860	-0.635	-0.618	-0.626	-0.636	-0.643	-0.103	+0.003	-0.790	-0.218	-0.685	-0.665	-0.694	-0.694	-0.701	-0.387	-0.215	-0.713	-0.518	-0.714	-0.711	-0.220	-0.754	-0.751	-0.751	-0.749	-0.209	-0.749	-0.104	-0.750	-0.208	-0.221	-0.225	-0.766	-0.767	-0.625	-0.553	-0.550	-0.553	-0.109	-0.711	-0.132	-0.134	-0.560	-0.536	-0.647	-0.149	-0.151	-0.766	-0.768	-0.640	-0.763	-0.269	-0.266	-0.225	-0.764	-0.583	-0.599	-0.249	-0.674	-0.291	-0.212	-0.766	-0.255	-0.764	-0.766	-0.220	-0.268	-0.317	-0.768	-0.768	-0.662	-0.319	-0.690	-0.559	-0.559	-0.665	-0.307	-0.236	-0.318	-0.680	-0.253	-0.303	-0.767	-0.318	-0.643	-0.628	-0.620	-0.217	-0.628	-0.338	-0.341	-0.321	-0.317	-0.766	-0.765	-0.603	-0.612	-0.314	-0.229	-0.765	-0.185	-0.519	-0.348	-0.341	-0.327	-0.183	-0.183	-0.326	-0.760	-0.758	-0.365	-0.542	-0.137	-0.753	-0.756	-0.090	-0.375	-0.748	-0.757	-0.133	-0.396	-0.149	-0.374	-0.752	-0.364	-0.417	-0.129	-0.463	-0.619	-0.615	-0.573	-0.626	-0.609	-0.618	-0.640	-0.679	-0.612	-0.635	-0.595	-0.591	-0.595	-0.466	-0.593	-0.535	-0.534	-0.514	-0.566	-0.599	-0.597	-0.664	-0.411	-0.797	-0.779	-0.778	-0.728	-0.779	-0.779	-0.781	-0.784	-0.784	-0.784	-0.784	
rs71394284     -0.935	-0.883	-0.793	-0.558	-0.570	-0.585	-0.594	-0.093	+0.018	-0.841	-0.214	-0.656	-0.597	-0.669	-0.667	-0.678	-0.215	-0.490	-0.888	-0.270	-0.888	-0.888	-0.618	-0.781	-0.770	-0.771	-0.760	-0.618	-0.762	-0.093	-0.763	-0.199	-0.628	-0.627	-0.842	-0.835	-0.884	-0.341	-0.860	-0.347	-0.592	-0.901	-0.608	-0.609	-0.364	-0.365	-0.889	-0.624	-0.623	-0.838	-0.835	-0.887	-0.859	-0.682	-0.258	-0.672	-0.837	-0.447	-0.372	-0.678	-0.892	-0.285	-0.678	-0.826	-0.680	-0.841	-0.827	-0.680	-0.684	-0.312	-0.833	-0.834	-0.893	-0.313	-0.897	-0.474	-0.468	-0.894	-0.302	-0.677	-0.313	-0.896	-0.681	-0.297	-0.843	-0.313	-0.889	-0.886	-0.884	-0.671	-0.886	-0.334	-0.337	-0.316	-0.312	-0.850	-0.850	-0.878	-0.881	-0.309	-0.676	-0.852	-0.660	-0.514	-0.345	-0.337	-0.323	-0.661	-0.660	-0.321	-0.863	-0.865	-0.363	-0.857	-0.642	-0.871	-0.868	-0.615	-0.373	-0.876	-0.866	-0.632	-0.396	-0.640	-0.373	-0.871	-0.362	-0.418	-0.635	-0.827	-0.849	-0.855	-0.853	-0.755	-0.741	-0.748	-0.767	-0.797	-0.742	-0.763	-0.726	-0.723	-0.726	-0.592	-0.724	-0.668	-0.666	-0.643	-0.688	-0.719	-0.717	-0.802	-0.672	-0.836	-0.800	-0.798	-0.726	-0.799	-0.799	-0.803	-0.808	-0.808	-0.808	-0.808	
rs11149934     -1.034	-1.010	-0.806	-0.325	-0.347	-0.375	-0.390	+0.009	+0.124	-0.733	-0.123	-0.480	-0.360	-0.503	-0.497	-0.511	-0.713	-0.888	-0.554	-0.744	-0.683	-0.683	-0.890	-0.536	-0.500	-0.503	-0.486	-0.887	-0.476	-0.001	-0.481	-0.118	-0.891	-0.893	-0.731	-0.716	-0.679	-0.779	-0.556	-0.782	-0.850	-0.772	-0.859	-0.860	-0.792	-0.796	-0.710	-0.864	-0.863	-0.730	-0.723	-0.707	-0.768	-0.900	-0.185	-0.881	-0.720	-0.830	-0.786	-0.890	-0.734	-0.214	-0.868	-0.698	-0.891	-0.728	-0.700	-0.870	-0.895	-0.244	-0.721	-0.723	-0.733	-0.246	-0.760	-0.847	-0.843	-0.738	-0.233	-0.883	-0.246	-0.751	-0.891	-0.228	-0.740	-0.246	-0.715	-0.699	-0.684	-0.878	-0.697	-0.269	-0.273	-0.249	-0.244	-0.753	-0.754	-0.663	-0.676	-0.241	-0.882	-0.758	-0.865	-0.871	-0.281	-0.272	-0.256	-0.864	-0.864	-0.255	-0.778	-0.782	-0.300	-0.564	-0.845	-0.792	-0.786	-0.825	-0.312	-0.799	-0.784	-0.855	-0.341	-0.861	-0.312	-0.793	-0.300	-0.363	-0.853	-0.896	-0.967	-0.961	-0.943	-0.806	-0.791	-0.799	-0.819	-0.852	-0.793	-0.815	-0.777	-0.774	-0.777	-0.646	-0.774	-0.718	-0.717	-0.696	-0.744	-0.775	-0.773	-0.863	-0.697	-0.946	-0.921	-0.920	-0.863	-0.921	-0.921	-0.923	-0.927	-0.927	-0.927	-0.927	
rs56024498     -0.877	-0.886	-0.662	-0.638	-0.646	-0.657	-0.663	-0.111	-0.004	-0.815	-0.228	-0.706	-0.685	-0.716	-0.716	-0.723	-0.518	-0.270	-0.744	-0.414	-0.744	-0.741	-0.274	-0.778	-0.775	-0.776	-0.773	-0.264	-0.773	-0.108	-0.774	-0.214	-0.275	-0.279	-0.792	-0.793	-0.659	-0.580	-0.586	-0.581	-0.165	-0.742	-0.188	-0.190	-0.591	-0.573	-0.680	-0.205	-0.207	-0.793	-0.794	-0.674	-0.790	-0.320	-0.273	-0.277	-0.791	-0.619	-0.626	-0.300	-0.707	-0.299	-0.264	-0.792	-0.306	-0.790	-0.792	-0.272	-0.319	-0.325	-0.795	-0.795	-0.696	-0.327	-0.723	-0.606	-0.606	-0.699	-0.316	-0.288	-0.327	-0.713	-0.305	-0.311	-0.794	-0.327	-0.677	-0.663	-0.655	-0.270	-0.663	-0.347	-0.350	-0.330	-0.325	-0.793	-0.793	-0.639	-0.647	-0.323	-0.281	-0.792	-0.239	-0.579	-0.357	-0.350	-0.336	-0.237	-0.236	-0.335	-0.788	-0.786	-0.374	-0.580	-0.192	-0.782	-0.785	-0.145	-0.385	-0.777	-0.786	-0.189	-0.407	-0.205	-0.384	-0.781	-0.374	-0.428	-0.185	-0.503	-0.655	-0.651	-0.610	-0.654	-0.637	-0.646	-0.668	-0.707	-0.640	-0.663	-0.623	-0.619	-0.623	-0.494	-0.621	-0.563	-0.562	-0.542	-0.594	-0.627	-0.625	-0.692	-0.444	-0.823	-0.804	-0.803	-0.753	-0.804	-0.804	-0.806	-0.809	-0.809	-0.809	-0.809	
rs13331161     -1.034	-1.011	-0.806	-0.327	-0.349	-0.377	-0.392	+0.008	+0.123	-0.734	-0.124	-0.482	-0.362	-0.505	-0.499	-0.513	-0.714	-0.888	-0.683	-0.744	-0.555	-0.683	-0.890	-0.537	-0.501	-0.504	-0.487	-0.887	-0.477	-0.002	-0.482	-0.119	-0.891	-0.893	-0.731	-0.716	-0.678	-0.779	-0.554	-0.782	-0.850	-0.772	-0.859	-0.860	-0.792	-0.797	-0.709	-0.864	-0.864	-0.730	-0.723	-0.706	-0.769	-0.900	-0.185	-0.881	-0.720	-0.830	-0.786	-0.890	-0.734	-0.214	-0.868	-0.699	-0.891	-0.729	-0.700	-0.870	-0.896	-0.245	-0.722	-0.723	-0.733	-0.246	-0.760	-0.847	-0.843	-0.737	-0.234	-0.884	-0.246	-0.750	-0.891	-0.229	-0.740	-0.246	-0.715	-0.698	-0.684	-0.878	-0.696	-0.269	-0.273	-0.249	-0.245	-0.754	-0.754	-0.662	-0.676	-0.242	-0.882	-0.758	-0.865	-0.872	-0.281	-0.273	-0.257	-0.864	-0.864	-0.255	-0.778	-0.782	-0.301	-0.562	-0.845	-0.792	-0.786	-0.825	-0.313	-0.799	-0.784	-0.855	-0.341	-0.861	-0.312	-0.793	-0.301	-0.364	-0.853	-0.896	-0.967	-0.961	-0.944	-0.806	-0.791	-0.799	-0.819	-0.852	-0.793	-0.815	-0.777	-0.774	-0.777	-0.646	-0.774	-0.718	-0.717	-0.696	-0.744	-0.775	-0.773	-0.863	-0.697	-0.946	-0.921	-0.920	-0.863	-0.921	-0.921	-0.923	-0.927	-0.927	-0.927	-0.927	
rs13331167     -1.033	-1.010	-0.807	-0.319	-0.341	-0.369	-0.384	+0.011	+0.126	-0.729	-0.121	-0.475	-0.353	-0.498	-0.492	-0.506	-0.711	-0.888	-0.683	-0.741	-0.683	-0.554	-0.891	-0.527	-0.490	-0.493	-0.476	-0.887	-0.465	+0.001	-0.471	-0.116	-0.891	-0.893	-0.727	-0.712	-0.683	-0.777	-0.563	-0.780	-0.850	-0.772	-0.859	-0.860	-0.790	-0.794	-0.713	-0.865	-0.864	-0.726	-0.719	-0.710	-0.766	-0.900	-0.183	-0.881	-0.716	-0.828	-0.784	-0.890	-0.736	-0.212	-0.869	-0.693	-0.892	-0.724	-0.695	-0.870	-0.896	-0.242	-0.717	-0.719	-0.736	-0.244	-0.761	-0.845	-0.841	-0.739	-0.231	-0.884	-0.244	-0.752	-0.891	-0.226	-0.736	-0.244	-0.718	-0.702	-0.688	-0.878	-0.700	-0.267	-0.271	-0.247	-0.242	-0.750	-0.750	-0.668	-0.680	-0.239	-0.882	-0.755	-0.865	-0.869	-0.279	-0.270	-0.254	-0.865	-0.865	-0.253	-0.776	-0.780	-0.298	-0.571	-0.845	-0.790	-0.784	-0.825	-0.310	-0.798	-0.782	-0.856	-0.339	-0.862	-0.310	-0.791	-0.298	-0.362	-0.854	-0.896	-0.966	-0.961	-0.943	-0.807	-0.792	-0.799	-0.819	-0.852	-0.793	-0.815	-0.778	-0.774	-0.777	-0.647	-0.775	-0.718	-0.717	-0.696	-0.744	-0.776	-0.774	-0.863	-0.697	-0.945	-0.921	-0.920	-0.863	-0.921	-0.921	-0.923	-0.927	-0.927	-0.926	-0.927	
rs35083063     -0.937	-0.886	-0.795	-0.561	-0.573	-0.587	-0.597	-0.093	+0.018	-0.843	-0.214	-0.658	-0.599	-0.672	-0.670	-0.680	-0.220	-0.618	-0.890	-0.274	-0.890	-0.891	-0.492	-0.783	-0.773	-0.773	-0.762	-0.616	-0.764	-0.094	-0.765	-0.200	-0.626	-0.624	-0.844	-0.837	-0.886	-0.344	-0.861	-0.350	-0.585	-0.903	-0.603	-0.604	-0.367	-0.368	-0.891	-0.621	-0.620	-0.841	-0.837	-0.889	-0.861	-0.682	-0.259	-0.671	-0.839	-0.450	-0.376	-0.677	-0.894	-0.286	-0.678	-0.828	-0.679	-0.843	-0.829	-0.680	-0.684	-0.313	-0.835	-0.836	-0.895	-0.314	-0.899	-0.478	-0.471	-0.896	-0.303	-0.676	-0.314	-0.898	-0.681	-0.298	-0.845	-0.314	-0.891	-0.888	-0.886	-0.671	-0.887	-0.335	-0.339	-0.317	-0.313	-0.852	-0.852	-0.880	-0.883	-0.310	-0.675	-0.854	-0.659	-0.517	-0.346	-0.338	-0.324	-0.659	-0.659	-0.323	-0.865	-0.868	-0.364	-0.858	-0.640	-0.873	-0.870	-0.612	-0.374	-0.878	-0.868	-0.630	-0.397	-0.639	-0.374	-0.873	-0.363	-0.420	-0.633	-0.829	-0.851	-0.857	-0.855	-0.757	-0.743	-0.750	-0.769	-0.799	-0.744	-0.765	-0.728	-0.725	-0.728	-0.594	-0.726	-0.670	-0.669	-0.645	-0.690	-0.721	-0.719	-0.804	-0.673	-0.839	-0.802	-0.801	-0.729	-0.802	-0.802	-0.805	-0.811	-0.811	-0.810	-0.811	
rs77953243     -0.967	-0.951	-0.651	-0.515	-0.526	-0.545	-0.555	-0.036	+0.077	-0.798	-0.158	-0.618	-0.551	-0.633	-0.629	-0.638	-0.754	-0.781	-0.536	-0.778	-0.537	-0.527	-0.783	-0.480	-0.596	-0.597	-0.610	-0.779	-0.592	-0.037	-0.594	-0.144	-0.784	-0.786	-0.645	-0.659	-0.295	-0.805	-0.054	-0.808	-0.736	-0.566	-0.746	-0.747	-0.816	-0.819	-0.375	-0.753	-0.753	-0.663	-0.667	-0.360	-0.632	-0.793	-0.205	-0.771	-0.644	-0.845	-0.811	-0.781	-0.447	-0.232	-0.757	-0.660	-0.783	-0.638	-0.660	-0.760	-0.788	-0.260	-0.675	-0.674	-0.446	-0.262	-0.529	-0.858	-0.855	-0.452	-0.250	-0.775	-0.262	-0.497	-0.783	-0.245	-0.667	-0.262	-0.390	-0.347	-0.326	-0.767	-0.342	-0.283	-0.286	-0.265	-0.260	-0.656	-0.656	-0.260	-0.286	-0.257	-0.772	-0.652	-0.752	-0.876	-0.294	-0.286	-0.271	-0.752	-0.752	-0.270	-0.627	-0.618	-0.312	-0.057	-0.730	-0.594	-0.610	-0.707	-0.323	-0.570	-0.619	-0.743	-0.347	-0.750	-0.323	-0.595	-0.312	-0.370	-0.740	-0.794	-0.881	-0.874	-0.852	-0.690	-0.673	-0.682	-0.705	-0.745	-0.675	-0.701	-0.657	-0.653	-0.656	-0.510	-0.654	-0.590	-0.589	-0.568	-0.628	-0.664	-0.661	-0.787	-0.592	-0.878	-0.852	-0.851	-0.793	-0.852	-0.852	-0.854	-0.857	-0.857	-0.857	-0.857	
rs78340880     -0.959	-0.944	-0.638	-0.523	-0.533	-0.552	-0.562	-0.034	+0.079	-0.792	-0.156	-0.622	-0.559	-0.637	-0.633	-0.642	-0.751	-0.770	-0.500	-0.775	-0.501	-0.490	-0.773	-0.596	-0.472	-0.593	-0.610	-0.768	-0.593	-0.034	-0.595	-0.141	-0.773	-0.775	-0.626	-0.642	-0.241	-0.802	+0.017	-0.804	-0.725	-0.535	-0.735	-0.736	-0.812	-0.816	-0.329	-0.742	-0.742	-0.647	-0.653	-0.313	-0.610	-0.782	-0.202	-0.760	-0.626	-0.841	-0.808	-0.771	-0.407	-0.229	-0.747	-0.646	-0.773	-0.619	-0.646	-0.749	-0.777	-0.257	-0.661	-0.660	-0.407	-0.258	-0.497	-0.853	-0.851	-0.414	-0.247	-0.764	-0.258	-0.462	-0.772	-0.242	-0.651	-0.258	-0.347	-0.301	-0.278	-0.757	-0.296	-0.279	-0.283	-0.261	-0.257	-0.638	-0.638	-0.207	-0.235	-0.254	-0.761	-0.633	-0.741	-0.872	-0.291	-0.283	-0.268	-0.741	-0.741	-0.267	-0.603	-0.593	-0.309	+0.008	-0.719	-0.564	-0.584	-0.696	-0.320	-0.538	-0.594	-0.732	-0.344	-0.739	-0.319	-0.566	-0.308	-0.366	-0.729	-0.785	-0.872	-0.865	-0.843	-0.679	-0.662	-0.671	-0.694	-0.735	-0.664	-0.690	-0.645	-0.642	-0.645	-0.498	-0.643	-0.578	-0.577	-0.557	-0.617	-0.653	-0.651	-0.779	-0.582	-0.870	-0.844	-0.843	-0.786	-0.844	-0.844	-0.846	-0.850	-0.849	-0.849	-0.849	
rs74743593     -0.960	-0.944	-0.639	-0.523	-0.533	-0.552	-0.562	-0.034	+0.078	-0.793	-0.157	-0.622	-0.559	-0.637	-0.633	-0.642	-0.751	-0.771	-0.503	-0.776	-0.504	-0.493	-0.773	-0.597	-0.593	-0.473	-0.610	-0.769	-0.593	-0.035	-0.595	-0.142	-0.774	-0.776	-0.628	-0.643	-0.244	-0.802	+0.013	-0.805	-0.726	-0.537	-0.736	-0.737	-0.813	-0.816	-0.332	-0.743	-0.743	-0.648	-0.654	-0.316	-0.611	-0.783	-0.202	-0.761	-0.627	-0.842	-0.808	-0.772	-0.409	-0.229	-0.747	-0.647	-0.774	-0.620	-0.647	-0.750	-0.778	-0.257	-0.662	-0.661	-0.410	-0.259	-0.499	-0.854	-0.852	-0.416	-0.247	-0.765	-0.259	-0.464	-0.773	-0.242	-0.652	-0.259	-0.349	-0.304	-0.281	-0.757	-0.299	-0.280	-0.283	-0.261	-0.257	-0.640	-0.639	-0.211	-0.238	-0.254	-0.762	-0.634	-0.742	-0.872	-0.291	-0.283	-0.268	-0.742	-0.742	-0.267	-0.605	-0.595	-0.309	+0.004	-0.720	-0.566	-0.586	-0.696	-0.320	-0.540	-0.596	-0.733	-0.344	-0.740	-0.320	-0.568	-0.308	-0.367	-0.730	-0.785	-0.872	-0.866	-0.844	-0.680	-0.663	-0.671	-0.695	-0.736	-0.664	-0.691	-0.646	-0.643	-0.646	-0.499	-0.643	-0.579	-0.578	-0.558	-0.618	-0.654	-0.651	-0.779	-0.583	-0.871	-0.845	-0.844	-0.786	-0.844	-0.844	-0.847	-0.850	-0.850	-0.850	-0.850	
