## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419037
## log10(average 2-SNP BF) = -0.696591

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791211
## posterior probability of 2-SNP = 0.208789

## log10(BF) for single SNP and pair of SNPs:
rs153912       -0.240	-0.279	-0.422	-0.406	-0.293	-0.398	-0.433	-0.429	-0.121	-0.303	-0.035	-0.295	-0.274	-0.493	-0.498	-0.506	-0.496	-0.505	-0.494	-0.504	-0.474	-0.476	-0.479	-0.490	-0.477	-0.505	-0.503	-0.486	-0.501	-0.520	-0.488	-0.501	-0.460	-0.479	-0.474	-0.462	-0.373	-0.401	-0.522	-0.472	-0.198	-0.439	-0.300	-0.371	-0.296	-0.293	-0.524	-0.264	-0.462	-0.390	-0.199	-0.198	-0.402	-0.404	-0.438	-0.416	-0.427	-0.406	-0.404	-0.404	-0.525	-0.406	-0.187	-0.543	-0.542	-0.182	-0.542	-0.518	-0.191	-0.253	-0.320	-0.515	-0.342	-0.541	-0.224	-0.175	-0.290	-0.528	-0.188	-0.533	-0.347	-0.365	-0.197	-0.473	-0.311	-0.476	-0.386	-0.529	-0.449	-0.286	-0.364	-0.478	-0.282	-0.448	-0.473	-0.383	-0.334	-0.450	-0.302	-0.532	-0.309	-0.449	-0.502	-0.502	-0.174	-0.380	-0.177	-0.384	-0.377	-0.457	-0.389	-0.412	-0.367	-0.391	-0.391	-0.359	-0.376	-0.491	-0.301	-0.303	-0.315	-0.362	-0.300	-0.402	-0.311	-0.268	-0.441	-0.241	-0.509	-0.283	-0.352	-0.358	-0.353	-0.335	-0.373	-0.401	-0.212	-0.369	-0.455	-0.404	-0.369	-0.334	-0.357	-0.385	-0.263	-0.333	-0.001	-0.049	-0.105	-0.383	-0.113	-0.332	-0.129	-0.261	-0.332	-0.386	-0.368	-0.264	-0.125	
rs153914       -0.775	-0.313	-0.744	-0.763	-0.408	-0.725	-0.721	-0.730	-0.548	-0.287	-0.295	-0.316	-0.243	-0.769	-0.754	-0.760	-0.742	-0.752	-0.736	-0.744	-0.744	-0.756	-0.758	-0.771	-0.749	-0.787	-0.779	-0.759	-0.779	-0.806	-0.761	-0.777	-0.737	-0.753	-0.747	-0.734	-0.654	-0.674	-0.813	-0.754	-0.484	-0.733	-0.527	-0.653	-0.523	-0.519	-0.794	-0.486	-0.754	-0.719	-0.484	-0.484	-0.728	-0.730	-0.728	-0.739	-0.717	-0.731	-0.730	-0.730	-0.799	-0.731	-0.473	-0.825	-0.823	-0.467	-0.823	-0.787	-0.477	-0.475	-0.561	-0.809	-0.636	-0.821	-0.509	-0.460	-0.576	-0.823	-0.394	-0.811	-0.688	-0.678	-0.482	-0.787	-0.570	-0.766	-0.660	-0.826	-0.737	-0.556	-0.641	-0.762	-0.551	-0.757	-0.761	-0.662	-0.603	-0.755	-0.589	-0.826	-0.597	-0.755	-0.790	-0.790	-0.431	-0.683	-0.434	-0.665	-0.681	-0.744	-0.676	-0.699	-0.647	-0.677	-0.677	-0.648	-0.680	-0.769	-0.589	-0.590	-0.602	-0.650	-0.587	-0.689	-0.598	-0.534	-0.738	-0.531	-0.800	-0.579	-0.652	-0.656	-0.653	-0.617	-0.660	-0.677	-0.472	-0.656	-0.742	-0.681	-0.679	-0.625	-0.656	-0.657	-0.553	-0.624	-0.307	-0.353	-0.398	-0.658	-0.406	-0.622	-0.422	-0.565	-0.622	-0.661	-0.643	-0.567	-0.417	
rs153916       -0.301	-0.215	-0.465	-0.466	-0.240	-0.456	-0.460	-0.462	-0.289	-0.135	-0.274	-0.243	+0.017	-0.371	-0.394	-0.334	-0.400	-0.342	-0.400	-0.350	-0.460	-0.461	-0.463	-0.472	-0.463	-0.482	-0.480	-0.469	-0.479	-0.492	-0.470	-0.479	-0.452	-0.464	-0.461	-0.452	-0.381	-0.407	-0.493	-0.459	-0.128	-0.391	-0.237	-0.328	-0.233	-0.230	-0.474	-0.199	-0.413	-0.342	-0.128	-0.128	-0.354	-0.356	-0.391	-0.368	-0.380	-0.358	-0.356	-0.356	-0.472	-0.358	-0.116	-0.493	-0.492	-0.110	-0.492	-0.468	-0.121	-0.189	-0.262	-0.468	-0.294	-0.491	-0.182	-0.103	-0.243	-0.481	-0.121	-0.482	-0.295	-0.328	-0.129	-0.434	-0.249	-0.427	-0.326	-0.483	-0.397	-0.233	-0.306	-0.429	-0.229	-0.404	-0.423	-0.327	-0.287	-0.408	-0.255	-0.487	-0.262	-0.407	-0.453	-0.453	-0.120	-0.333	-0.124	-0.333	-0.331	-0.408	-0.343	-0.365	-0.314	-0.344	-0.344	-0.310	-0.329	-0.442	-0.254	-0.256	-0.267	-0.312	-0.253	-0.355	-0.264	-0.214	-0.398	-0.175	-0.460	-0.254	-0.295	-0.301	-0.296	-0.295	-0.323	-0.360	-0.160	-0.319	-0.405	-0.363	-0.329	-0.299	-0.300	-0.325	-0.200	-0.298	+0.032	-0.015	-0.037	-0.343	-0.045	-0.296	-0.062	-0.227	-0.297	-0.345	-0.328	-0.230	-0.057	
rs150535       -0.978	-0.532	-0.953	-0.970	-0.762	-0.920	-0.931	-0.939	-0.801	-0.420	-0.493	-0.769	-0.371	-0.565	-0.717	-0.963	-0.697	-0.958	-0.692	-0.954	-0.949	-0.954	-0.957	-0.969	-0.954	-0.983	-0.984	-0.966	-0.986	-1.003	-0.968	-0.984	-0.946	-0.960	-0.955	-0.942	-0.860	-0.885	-1.012	-0.965	-0.689	-0.972	-0.780	-0.902	-0.776	-0.773	-1.026	-0.742	-0.991	-0.924	-0.689	-0.689	-0.934	-0.935	-0.968	-0.946	-0.958	-0.937	-0.936	-0.935	-1.020	-0.937	-0.677	-1.047	-1.046	-0.672	-1.046	-1.020	-0.682	-0.731	-0.805	-1.029	-0.883	-1.045	-0.767	-0.664	-0.824	-1.043	-0.652	-1.032	-0.885	-0.910	-0.692	-1.013	-0.786	-0.985	-0.874	-1.047	-0.963	-0.778	-0.854	-0.982	-0.772	-0.974	-0.981	-0.876	-0.814	-0.969	-0.816	-1.043	-0.824	-0.968	-1.011	-1.011	-0.644	-0.898	-0.647	-0.886	-0.896	-0.963	-0.891	-0.914	-0.865	-0.892	-0.892	-0.874	-0.894	-0.988	-0.816	-0.817	-0.828	-0.875	-0.814	-0.904	-0.825	-0.754	-0.946	-0.722	-1.018	-0.809	-0.865	-0.870	-0.866	-0.822	-0.884	-0.886	-0.687	-0.879	-0.964	-0.890	-0.891	-0.853	-0.869	-0.857	-0.746	-0.852	-0.493	-0.541	-0.581	-0.866	-0.589	-0.850	-0.606	-0.769	-0.851	-0.869	-0.851	-0.771	-0.601	
rs2548130      -0.963	-0.517	-0.943	-0.960	-0.747	-0.914	-0.923	-0.930	-0.787	-0.442	-0.498	-0.754	-0.394	-0.717	-0.547	-0.948	-0.668	-0.944	-0.665	-0.940	-0.939	-0.944	-0.947	-0.958	-0.944	-0.971	-0.972	-0.955	-0.974	-0.990	-0.958	-0.972	-0.936	-0.950	-0.945	-0.933	-0.855	-0.878	-0.998	-0.953	-0.669	-0.957	-0.767	-0.888	-0.763	-0.760	-1.011	-0.729	-0.976	-0.906	-0.670	-0.670	-0.916	-0.917	-0.953	-0.928	-0.943	-0.919	-0.918	-0.917	-1.004	-0.919	-0.658	-1.030	-1.029	-0.652	-1.029	-1.005	-0.662	-0.718	-0.792	-1.013	-0.868	-1.028	-0.754	-0.644	-0.810	-1.026	-0.639	-1.016	-0.867	-0.895	-0.673	-0.996	-0.767	-0.967	-0.855	-1.031	-0.947	-0.761	-0.834	-0.965	-0.755	-0.957	-0.964	-0.857	-0.797	-0.952	-0.799	-1.026	-0.806	-0.951	-0.994	-0.994	-0.626	-0.880	-0.630	-0.869	-0.878	-0.945	-0.874	-0.898	-0.847	-0.876	-0.876	-0.857	-0.877	-0.971	-0.798	-0.800	-0.811	-0.858	-0.796	-0.888	-0.807	-0.737	-0.929	-0.702	-1.000	-0.792	-0.847	-0.852	-0.848	-0.805	-0.867	-0.869	-0.670	-0.862	-0.947	-0.874	-0.873	-0.836	-0.851	-0.839	-0.726	-0.835	-0.474	-0.522	-0.561	-0.850	-0.569	-0.834	-0.585	-0.753	-0.834	-0.853	-0.834	-0.755	-0.580	
rs11747231     -0.953	-0.408	-0.980	-1.000	-0.752	-0.959	-0.957	-0.966	-0.816	-0.382	-0.506	-0.760	-0.334	-0.963	-0.948	-0.590	-0.936	-0.722	-0.930	-0.715	-0.979	-0.990	-0.993	-1.006	-0.985	-1.025	-1.016	-0.996	-1.017	-1.045	-0.997	-1.014	-0.972	-0.988	-0.982	-0.968	-0.884	-0.907	-1.053	-0.991	-0.700	-0.998	-0.795	-0.924	-0.792	-0.788	-1.047	-0.756	-1.016	-0.953	-0.700	-0.700	-0.963	-0.965	-0.992	-0.975	-0.982	-0.966	-0.965	-0.965	-1.041	-0.966	-0.688	-1.069	-1.068	-0.682	-1.068	-1.041	-0.693	-0.745	-0.820	-1.054	-0.909	-1.067	-0.791	-0.674	-0.852	-1.068	-0.667	-1.053	-0.920	-0.937	-0.703	-1.037	-0.802	-1.011	-0.895	-1.071	-0.984	-0.793	-0.876	-1.008	-0.786	-0.990	-1.006	-0.899	-0.824	-0.991	-0.837	-1.065	-0.844	-0.991	-1.034	-1.034	-0.651	-0.927	-0.654	-0.906	-0.925	-0.988	-0.908	-0.932	-0.884	-0.910	-0.910	-0.898	-0.923	-1.007	-0.836	-0.838	-0.849	-0.898	-0.834	-0.922	-0.845	-0.767	-0.967	-0.738	-1.043	-0.830	-0.893	-0.898	-0.894	-0.840	-0.907	-0.904	-0.696	-0.902	-0.988	-0.908	-0.917	-0.874	-0.897	-0.873	-0.762	-0.873	-0.500	-0.549	-0.595	-0.884	-0.603	-0.872	-0.620	-0.787	-0.872	-0.887	-0.868	-0.790	-0.615	
rs2548129      -0.949	-0.505	-0.934	-0.950	-0.735	-0.907	-0.915	-0.922	-0.776	-0.447	-0.496	-0.742	-0.400	-0.697	-0.668	-0.936	-0.533	-0.933	-0.666	-0.929	-0.931	-0.936	-0.939	-0.949	-0.936	-0.961	-0.962	-0.946	-0.964	-0.978	-0.948	-0.962	-0.927	-0.941	-0.936	-0.925	-0.849	-0.871	-0.986	-0.944	-0.654	-0.944	-0.756	-0.876	-0.752	-0.749	-0.998	-0.718	-0.963	-0.891	-0.655	-0.655	-0.901	-0.903	-0.940	-0.913	-0.931	-0.904	-0.903	-0.903	-0.991	-0.904	-0.643	-1.017	-1.016	-0.637	-1.016	-0.992	-0.647	-0.708	-0.781	-0.999	-0.855	-1.015	-0.742	-0.629	-0.797	-1.013	-0.628	-1.003	-0.851	-0.882	-0.659	-0.983	-0.754	-0.954	-0.841	-1.017	-0.934	-0.748	-0.820	-0.951	-0.742	-0.944	-0.950	-0.843	-0.784	-0.939	-0.786	-1.013	-0.793	-0.938	-0.981	-0.981	-0.614	-0.866	-0.618	-0.855	-0.864	-0.932	-0.862	-0.885	-0.834	-0.863	-0.863	-0.844	-0.863	-0.959	-0.785	-0.786	-0.798	-0.845	-0.783	-0.875	-0.794	-0.725	-0.915	-0.687	-0.987	-0.778	-0.832	-0.838	-0.833	-0.792	-0.853	-0.857	-0.658	-0.849	-0.933	-0.861	-0.858	-0.823	-0.837	-0.825	-0.712	-0.822	-0.459	-0.508	-0.546	-0.837	-0.554	-0.820	-0.571	-0.740	-0.821	-0.840	-0.822	-0.742	-0.566	
rs4130725      -0.946	-0.396	-0.975	-0.994	-0.744	-0.954	-0.951	-0.960	-0.811	-0.390	-0.505	-0.752	-0.342	-0.958	-0.944	-0.722	-0.933	-0.583	-0.927	-0.710	-0.974	-0.985	-0.988	-1.001	-0.979	-1.019	-1.010	-0.990	-1.011	-1.039	-0.992	-1.008	-0.966	-0.983	-0.977	-0.963	-0.879	-0.902	-1.047	-0.985	-0.691	-0.991	-0.790	-0.918	-0.786	-0.782	-1.041	-0.751	-1.010	-0.946	-0.691	-0.691	-0.955	-0.957	-0.986	-0.967	-0.976	-0.958	-0.957	-0.957	-1.034	-0.958	-0.679	-1.063	-1.061	-0.673	-1.061	-1.035	-0.684	-0.740	-0.815	-1.047	-0.903	-1.060	-0.785	-0.666	-0.847	-1.062	-0.661	-1.047	-0.912	-0.930	-0.694	-1.030	-0.794	-1.004	-0.887	-1.064	-0.977	-0.785	-0.868	-1.001	-0.779	-0.982	-0.999	-0.891	-0.816	-0.985	-0.829	-1.058	-0.837	-0.984	-1.027	-1.027	-0.643	-0.920	-0.647	-0.899	-0.918	-0.982	-0.901	-0.925	-0.877	-0.903	-0.903	-0.891	-0.916	-1.000	-0.829	-0.830	-0.842	-0.892	-0.827	-0.915	-0.838	-0.760	-0.960	-0.730	-1.036	-0.823	-0.886	-0.891	-0.887	-0.833	-0.900	-0.897	-0.689	-0.895	-0.981	-0.901	-0.909	-0.867	-0.890	-0.865	-0.754	-0.866	-0.491	-0.540	-0.586	-0.877	-0.595	-0.865	-0.611	-0.780	-0.865	-0.880	-0.862	-0.783	-0.606	
rs2432036      -0.942	-0.499	-0.929	-0.945	-0.729	-0.903	-0.910	-0.917	-0.770	-0.447	-0.494	-0.736	-0.400	-0.692	-0.665	-0.930	-0.666	-0.927	-0.526	-0.923	-0.925	-0.929	-0.932	-0.942	-0.929	-0.954	-0.956	-0.939	-0.957	-0.971	-0.942	-0.956	-0.922	-0.935	-0.930	-0.919	-0.844	-0.866	-0.978	-0.938	-0.647	-0.938	-0.750	-0.870	-0.747	-0.743	-0.992	-0.713	-0.957	-0.883	-0.647	-0.647	-0.893	-0.895	-0.934	-0.906	-0.924	-0.897	-0.895	-0.895	-0.984	-0.896	-0.635	-1.010	-1.009	-0.629	-1.009	-0.986	-0.640	-0.703	-0.775	-0.993	-0.849	-1.008	-0.736	-0.621	-0.791	-1.006	-0.623	-0.996	-0.843	-0.875	-0.651	-0.976	-0.746	-0.947	-0.834	-1.011	-0.927	-0.741	-0.813	-0.945	-0.735	-0.938	-0.943	-0.836	-0.778	-0.933	-0.779	-1.006	-0.786	-0.932	-0.974	-0.974	-0.608	-0.859	-0.611	-0.848	-0.857	-0.925	-0.855	-0.879	-0.827	-0.857	-0.857	-0.837	-0.855	-0.952	-0.778	-0.779	-0.791	-0.838	-0.776	-0.869	-0.787	-0.718	-0.908	-0.680	-0.980	-0.771	-0.825	-0.830	-0.826	-0.785	-0.846	-0.850	-0.652	-0.842	-0.927	-0.854	-0.851	-0.816	-0.830	-0.818	-0.705	-0.815	-0.452	-0.500	-0.539	-0.830	-0.547	-0.813	-0.563	-0.733	-0.814	-0.833	-0.815	-0.735	-0.558	
rs4352620      -0.937	-0.383	-0.968	-0.988	-0.735	-0.949	-0.945	-0.954	-0.806	-0.398	-0.504	-0.744	-0.350	-0.954	-0.940	-0.715	-0.929	-0.710	-0.923	-0.575	-0.967	-0.978	-0.981	-0.994	-0.973	-1.012	-1.004	-0.983	-1.004	-1.032	-0.985	-1.001	-0.960	-0.976	-0.970	-0.956	-0.872	-0.896	-1.039	-0.978	-0.681	-0.984	-0.784	-0.911	-0.780	-0.776	-1.034	-0.745	-1.003	-0.937	-0.681	-0.682	-0.947	-0.948	-0.979	-0.958	-0.970	-0.950	-0.948	-0.948	-1.027	-0.950	-0.669	-1.055	-1.054	-0.663	-1.054	-1.028	-0.674	-0.734	-0.808	-1.040	-0.897	-1.053	-0.779	-0.656	-0.840	-1.054	-0.655	-1.039	-0.903	-0.923	-0.685	-1.022	-0.786	-0.996	-0.879	-1.057	-0.969	-0.777	-0.860	-0.993	-0.771	-0.974	-0.992	-0.883	-0.808	-0.977	-0.821	-1.051	-0.829	-0.976	-1.019	-1.019	-0.635	-0.912	-0.639	-0.891	-0.910	-0.974	-0.893	-0.917	-0.869	-0.895	-0.895	-0.883	-0.908	-0.992	-0.820	-0.822	-0.834	-0.884	-0.819	-0.907	-0.830	-0.752	-0.952	-0.721	-1.028	-0.815	-0.878	-0.883	-0.879	-0.825	-0.892	-0.889	-0.681	-0.888	-0.974	-0.893	-0.901	-0.860	-0.882	-0.857	-0.746	-0.859	-0.481	-0.531	-0.577	-0.869	-0.585	-0.857	-0.602	-0.772	-0.857	-0.873	-0.854	-0.775	-0.597	
rs430575       -0.969	-0.516	-0.934	-0.953	-0.738	-0.920	-0.913	-0.921	-0.779	-0.502	-0.474	-0.744	-0.460	-0.949	-0.939	-0.979	-0.931	-0.974	-0.925	-0.967	-0.530	-0.814	-0.815	-0.822	-0.678	-0.824	-0.761	-0.754	-0.752	-0.841	-0.763	-0.774	-0.736	-0.760	-0.758	-0.751	-0.732	-0.672	-0.873	-0.814	-0.633	-0.929	-0.710	-0.856	-0.706	-0.703	-0.990	-0.669	-0.949	-0.898	-0.634	-0.634	-0.907	-0.909	-0.925	-0.919	-0.915	-0.910	-0.909	-0.909	-0.980	-0.910	-0.621	-1.016	-1.014	-0.615	-1.014	-0.984	-0.626	-0.660	-0.744	-0.996	-0.838	-1.013	-0.719	-0.606	-0.779	-1.011	-0.574	-0.994	-0.862	-0.877	-0.638	-0.979	-0.743	-0.953	-0.836	-1.013	-0.926	-0.750	-0.813	-0.951	-0.745	-0.947	-0.948	-0.836	-0.781	-0.947	-0.778	-1.014	-0.786	-0.946	-0.975	-0.975	-0.625	-0.869	-0.628	-0.842	-0.867	-0.935	-0.873	-0.895	-0.836	-0.875	-0.875	-0.841	-0.865	-0.963	-0.778	-0.779	-0.791	-0.840	-0.776	-0.886	-0.787	-0.728	-0.930	-0.707	-0.986	-0.774	-0.834	-0.839	-0.835	-0.814	-0.847	-0.874	-0.666	-0.842	-0.931	-0.877	-0.860	-0.818	-0.839	-0.837	-0.730	-0.817	-0.483	-0.530	-0.573	-0.855	-0.580	-0.816	-0.596	-0.763	-0.816	-0.858	-0.841	-0.765	-0.591	
rs367498       -0.982	-0.531	-0.952	-0.970	-0.749	-0.937	-0.931	-0.939	-0.791	-0.506	-0.476	-0.756	-0.461	-0.954	-0.944	-0.990	-0.936	-0.985	-0.929	-0.978	-0.814	-0.544	-0.677	-0.678	-0.817	-0.711	-0.846	-0.835	-0.854	-0.751	-0.839	-0.851	-0.829	-0.834	-0.829	-0.821	-0.645	-0.771	-0.823	-0.866	-0.655	-0.936	-0.725	-0.862	-0.722	-0.718	-1.002	-0.684	-0.957	-0.907	-0.654	-0.655	-0.916	-0.918	-0.932	-0.928	-0.922	-0.920	-0.918	-0.918	-0.997	-0.919	-0.642	-1.029	-1.027	-0.636	-1.027	-0.996	-0.647	-0.675	-0.758	-1.010	-0.842	-1.026	-0.721	-0.627	-0.782	-1.024	-0.590	-1.010	-0.870	-0.887	-0.658	-0.992	-0.748	-0.967	-0.843	-1.027	-0.939	-0.762	-0.819	-0.964	-0.757	-0.960	-0.962	-0.843	-0.789	-0.960	-0.791	-1.027	-0.798	-0.960	-0.988	-0.988	-0.634	-0.881	-0.638	-0.858	-0.879	-0.948	-0.881	-0.904	-0.849	-0.883	-0.883	-0.854	-0.877	-0.973	-0.790	-0.792	-0.803	-0.854	-0.788	-0.894	-0.799	-0.740	-0.937	-0.714	-0.998	-0.785	-0.847	-0.851	-0.847	-0.818	-0.861	-0.879	-0.676	-0.856	-0.944	-0.883	-0.870	-0.830	-0.851	-0.845	-0.738	-0.829	-0.485	-0.533	-0.578	-0.860	-0.586	-0.828	-0.602	-0.767	-0.828	-0.863	-0.845	-0.770	-0.597	
rs2545638      -0.985	-0.533	-0.955	-0.972	-0.752	-0.939	-0.933	-0.942	-0.793	-0.508	-0.479	-0.758	-0.463	-0.957	-0.947	-0.993	-0.939	-0.988	-0.932	-0.981	-0.815	-0.677	-0.548	-0.684	-0.818	-0.718	-0.849	-0.837	-0.857	-0.758	-0.841	-0.854	-0.830	-0.835	-0.831	-0.822	-0.642	-0.770	-0.828	-0.868	-0.658	-0.939	-0.728	-0.865	-0.725	-0.721	-1.006	-0.688	-0.960	-0.910	-0.658	-0.658	-0.920	-0.922	-0.936	-0.932	-0.925	-0.923	-0.922	-0.921	-1.000	-0.923	-0.646	-1.032	-1.031	-0.640	-1.030	-0.999	-0.650	-0.679	-0.761	-1.013	-0.845	-1.029	-0.724	-0.631	-0.785	-1.027	-0.593	-1.014	-0.873	-0.891	-0.662	-0.996	-0.752	-0.970	-0.846	-1.030	-0.942	-0.765	-0.823	-0.967	-0.760	-0.963	-0.965	-0.847	-0.792	-0.963	-0.794	-1.030	-0.802	-0.963	-0.991	-0.991	-0.637	-0.884	-0.640	-0.861	-0.882	-0.951	-0.884	-0.907	-0.852	-0.886	-0.886	-0.857	-0.881	-0.976	-0.793	-0.795	-0.806	-0.857	-0.791	-0.897	-0.803	-0.743	-0.940	-0.717	-1.001	-0.788	-0.850	-0.855	-0.851	-0.821	-0.865	-0.882	-0.679	-0.860	-0.947	-0.886	-0.873	-0.833	-0.854	-0.848	-0.741	-0.833	-0.489	-0.536	-0.581	-0.863	-0.589	-0.831	-0.605	-0.770	-0.831	-0.866	-0.848	-0.773	-0.600	
rs449732       -0.999	-0.544	-0.966	-0.984	-0.764	-0.950	-0.944	-0.953	-0.805	-0.516	-0.490	-0.771	-0.472	-0.969	-0.958	-1.006	-0.949	-1.001	-0.942	-0.994	-0.822	-0.678	-0.684	-0.562	-0.825	-0.741	-0.860	-0.845	-0.868	-0.783	-0.849	-0.865	-0.835	-0.842	-0.837	-0.827	-0.624	-0.768	-0.848	-0.877	-0.674	-0.954	-0.743	-0.879	-0.739	-0.736	-1.019	-0.702	-0.975	-0.925	-0.674	-0.674	-0.935	-0.936	-0.950	-0.946	-0.939	-0.938	-0.936	-0.936	-1.014	-0.938	-0.661	-1.046	-1.044	-0.655	-1.044	-1.013	-0.666	-0.693	-0.775	-1.027	-0.860	-1.043	-0.739	-0.647	-0.800	-1.041	-0.608	-1.027	-0.888	-0.905	-0.677	-1.009	-0.767	-0.984	-0.861	-1.044	-0.956	-0.778	-0.838	-0.981	-0.773	-0.976	-0.979	-0.862	-0.806	-0.976	-0.808	-1.044	-0.816	-0.975	-1.005	-1.005	-0.649	-0.898	-0.653	-0.876	-0.896	-0.965	-0.897	-0.920	-0.865	-0.899	-0.899	-0.871	-0.895	-0.989	-0.808	-0.809	-0.821	-0.871	-0.806	-0.910	-0.817	-0.756	-0.953	-0.731	-1.015	-0.802	-0.864	-0.869	-0.865	-0.833	-0.879	-0.895	-0.691	-0.874	-0.961	-0.898	-0.888	-0.847	-0.869	-0.862	-0.754	-0.846	-0.502	-0.549	-0.595	-0.876	-0.602	-0.845	-0.618	-0.782	-0.845	-0.879	-0.861	-0.785	-0.613	
rs255379       -0.975	-0.521	-0.940	-0.958	-0.743	-0.925	-0.918	-0.926	-0.784	-0.505	-0.477	-0.749	-0.463	-0.954	-0.944	-0.985	-0.936	-0.979	-0.929	-0.973	-0.678	-0.817	-0.818	-0.825	-0.537	-0.826	-0.759	-0.750	-0.749	-0.843	-0.758	-0.772	-0.728	-0.756	-0.752	-0.744	-0.725	-0.654	-0.877	-0.815	-0.640	-0.936	-0.716	-0.862	-0.713	-0.709	-0.996	-0.675	-0.956	-0.904	-0.641	-0.641	-0.914	-0.915	-0.932	-0.925	-0.921	-0.917	-0.915	-0.915	-0.986	-0.916	-0.628	-1.022	-1.020	-0.622	-1.020	-0.990	-0.633	-0.666	-0.750	-1.002	-0.844	-1.019	-0.725	-0.613	-0.785	-1.017	-0.581	-1.000	-0.869	-0.883	-0.645	-0.985	-0.750	-0.960	-0.842	-1.020	-0.932	-0.756	-0.820	-0.957	-0.750	-0.953	-0.954	-0.843	-0.787	-0.953	-0.785	-1.020	-0.792	-0.952	-0.981	-0.981	-0.630	-0.875	-0.634	-0.849	-0.873	-0.941	-0.879	-0.901	-0.842	-0.880	-0.880	-0.847	-0.871	-0.968	-0.784	-0.786	-0.797	-0.846	-0.782	-0.891	-0.793	-0.734	-0.936	-0.712	-0.992	-0.780	-0.840	-0.845	-0.841	-0.819	-0.853	-0.879	-0.672	-0.848	-0.937	-0.883	-0.866	-0.824	-0.845	-0.843	-0.735	-0.823	-0.489	-0.536	-0.578	-0.861	-0.586	-0.822	-0.602	-0.768	-0.822	-0.863	-0.846	-0.770	-0.597	
rs34894        -1.018	-0.558	-0.981	-0.999	-0.781	-0.963	-0.959	-0.967	-0.821	-0.527	-0.505	-0.787	-0.482	-0.983	-0.971	-1.025	-0.961	-1.019	-0.954	-1.012	-0.824	-0.711	-0.718	-0.741	-0.826	-0.582	-0.866	-0.844	-0.874	-0.787	-0.848	-0.868	-0.828	-0.838	-0.831	-0.817	-0.542	-0.746	-0.861	-0.880	-0.697	-0.975	-0.763	-0.900	-0.759	-0.756	-1.038	-0.723	-0.995	-0.945	-0.696	-0.697	-0.955	-0.957	-0.971	-0.967	-0.960	-0.958	-0.957	-0.957	-1.033	-0.958	-0.684	-1.065	-1.063	-0.678	-1.063	-1.032	-0.689	-0.713	-0.795	-1.046	-0.881	-1.062	-0.760	-0.670	-0.822	-1.060	-0.629	-1.046	-0.910	-0.924	-0.699	-1.029	-0.788	-1.003	-0.882	-1.063	-0.975	-0.796	-0.859	-1.000	-0.790	-0.994	-0.998	-0.883	-0.826	-0.994	-0.828	-1.062	-0.836	-0.993	-1.024	-1.024	-0.667	-0.917	-0.670	-0.896	-0.915	-0.983	-0.915	-0.938	-0.884	-0.917	-0.917	-0.890	-0.914	-1.007	-0.828	-0.829	-0.841	-0.890	-0.826	-0.928	-0.837	-0.773	-0.971	-0.750	-1.034	-0.822	-0.884	-0.889	-0.885	-0.851	-0.898	-0.912	-0.709	-0.893	-0.980	-0.916	-0.908	-0.867	-0.888	-0.881	-0.773	-0.866	-0.522	-0.569	-0.614	-0.893	-0.622	-0.864	-0.638	-0.800	-0.865	-0.896	-0.878	-0.802	-0.633	
rs2548127      -1.009	-0.551	-0.968	-0.988	-0.773	-0.952	-0.946	-0.955	-0.812	-0.522	-0.503	-0.779	-0.480	-0.984	-0.972	-1.016	-0.962	-1.010	-0.956	-1.004	-0.761	-0.846	-0.849	-0.860	-0.759	-0.866	-0.572	-0.707	-0.751	-0.857	-0.726	-0.732	-0.710	-0.714	-0.704	-0.680	-0.678	-0.570	-0.898	-0.815	-0.681	-0.972	-0.750	-0.898	-0.746	-0.742	-1.029	-0.709	-0.991	-0.942	-0.681	-0.682	-0.951	-0.953	-0.967	-0.963	-0.957	-0.955	-0.953	-0.953	-1.018	-0.954	-0.669	-1.056	-1.054	-0.663	-1.054	-1.022	-0.674	-0.699	-0.783	-1.036	-0.881	-1.053	-0.762	-0.655	-0.822	-1.051	-0.615	-1.033	-0.908	-0.918	-0.685	-1.020	-0.787	-0.994	-0.878	-1.054	-0.966	-0.788	-0.857	-0.991	-0.782	-0.986	-0.989	-0.879	-0.822	-0.985	-0.820	-1.053	-0.828	-0.984	-1.015	-1.015	-0.661	-0.910	-0.665	-0.885	-0.908	-0.974	-0.910	-0.932	-0.876	-0.911	-0.911	-0.881	-0.907	-1.000	-0.820	-0.821	-0.833	-0.881	-0.818	-0.922	-0.829	-0.765	-0.968	-0.748	-1.026	-0.815	-0.877	-0.882	-0.878	-0.851	-0.888	-0.909	-0.701	-0.883	-0.971	-0.913	-0.904	-0.859	-0.881	-0.876	-0.770	-0.858	-0.523	-0.570	-0.612	-0.891	-0.620	-0.856	-0.636	-0.798	-0.857	-0.894	-0.876	-0.801	-0.631	
