## Summary of overall evidence for association with region:
## log10(BF for region) = -0.324628
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.274594
## log10(average 2-SNP BF) = -0.446226

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.74807
## posterior probability of 2-SNP = 0.25193

## log10(BF) for single SNP and pair of SNPs:
rs12748802     -0.222	-0.234	-0.235	-0.218	-0.221	-0.248	-0.546	-0.597	-0.702	-0.710	-0.578	-0.349	-0.796	-0.689	-0.799	-0.665	-0.665	-0.665	-0.672	-0.660	-0.660	-0.659	-0.660	-0.659	-0.727	-0.465	-0.558	-0.654	-0.653	-0.655	-0.730	-0.731	-0.656	-0.656	-0.656	-0.656	-0.653	-0.670	-0.670	-0.670	-0.671	-0.658	-0.660	-0.678	-0.668	-0.662	-0.663	-0.663	-0.664	-0.459	-0.667	-0.667	-0.503	-0.658	-0.622	-0.534	-0.740	-0.894	-0.507	-0.791	-0.737	-0.722	-0.659	-0.671	-0.341	-0.885	-0.672	-0.362	-0.616	-0.615	-0.607	-0.182	-0.866	+0.200	-0.867	-0.970	-0.834	-0.903	-0.834	-0.871	-0.871	-0.862	-0.214	-0.971	-0.861	-0.872	-0.835	-0.650	-0.655	-0.940	-0.823	-0.805	-0.817	-0.914	-0.811	-0.811	-0.833	-0.820	-0.939	-0.939	-0.924	-0.922	-0.834	-0.955	-0.922	+0.008	-0.925	+0.008	+0.008	+0.009	-0.956	-0.834	-0.956	-0.919	-0.925	-0.832	-0.923	-0.954	-0.954	-0.954	-0.956	-0.961	-0.961	-0.961	-0.961	-0.960	-0.960	-0.960	-0.943	-0.731	-0.971	-0.979	-0.947	-0.497	-1.055	-1.048	-1.055	-0.993	-1.056	-1.059	-0.722	-0.995	-1.062	-0.998	-0.998	-0.998	-0.895	-0.892	-0.862	-0.888	-0.888	-0.971	-0.886	-0.892	-0.882	-0.854	-0.881	-1.039	-0.879	-0.856	-0.998	-1.061	-0.991	-1.061	-1.001	-1.001	-0.945	-1.059	-1.059	-1.059	-0.982	-0.982	-1.001	-1.024	-0.870	-0.936	-0.898	-0.858	-1.019	-1.022	-0.847	-1.053	-0.837	
rs67656748     +0.329	+0.318	+0.316	+0.333	+0.330	+0.247	-0.146	-0.151	-0.361	-0.356	-0.349	+0.093	-0.184	-0.395	-0.186	+0.204	+0.204	+0.205	+0.195	+0.211	+0.212	+0.212	+0.211	+0.212	-0.350	+0.007	+0.336	+0.220	+0.221	+0.218	-0.348	-0.349	+0.217	+0.218	+0.217	+0.217	+0.221	+0.194	+0.194	+0.194	+0.193	+0.215	+0.212	+0.189	+0.202	+0.209	+0.209	+0.208	+0.208	-0.109	+0.204	+0.203	-0.126	+0.214	-0.020	-0.136	-0.327	+0.171	+0.416	+0.033	+0.106	+0.126	+0.209	+0.193	+0.626	-0.003	+0.192	+0.600	+0.275	+0.277	+0.287	+0.533	-0.282	+0.690	-0.282	-0.371	-0.211	-0.389	-0.211	-0.288	-0.287	-0.275	+1.012	-0.375	-0.275	-0.287	-0.211	-0.052	-0.057	+0.120	-0.207	-0.190	-0.223	-0.400	-0.196	-0.196	-0.210	-0.205	+0.109	+0.095	-0.060	-0.075	-0.211	-0.392	-0.072	+0.642	-0.058	+0.641	+0.641	+0.642	-0.394	-0.211	-0.394	-0.405	-0.062	-0.211	-0.331	-0.388	-0.388	-0.387	-0.392	-0.404	-0.405	-0.403	-0.405	-0.398	-0.399	-0.396	-0.360	-0.145	-0.417	-0.288	-0.218	+0.332	-0.441	-0.396	-0.429	-0.424	-0.438	-0.449	-0.132	-0.422	-0.438	-0.413	-0.415	-0.422	-0.179	-0.176	-0.123	-0.169	-0.169	-0.281	-0.167	-0.174	-0.162	-0.112	-0.161	-0.380	-0.155	-0.115	-0.426	-0.423	-0.301	-0.433	-0.423	-0.423	-0.233	-0.424	-0.421	-0.420	-0.292	-0.292	-0.425	-0.453	-0.244	-0.337	-0.275	-0.230	-0.452	-0.453	-0.218	-0.400	-0.207	
rs79360478     +0.021	+0.009	+0.007	+0.025	+0.023	-0.000	-0.353	-0.401	-0.797	-0.797	-0.796	-0.184	-0.347	-0.758	-0.462	-0.463	-0.463	-0.462	-0.470	-0.458	-0.457	-0.457	-0.458	-0.457	-0.798	-0.295	-0.408	-0.452	-0.451	-0.453	-0.798	-0.798	-0.454	-0.454	-0.454	-0.454	-0.450	-0.464	-0.464	-0.464	-0.465	-0.456	-0.458	-0.475	-0.465	-0.460	-0.460	-0.461	-0.461	-0.277	-0.464	-0.465	-0.320	-0.456	-0.397	-0.350	-0.792	-0.705	-0.311	-0.584	-0.531	-0.515	-0.452	-0.465	-0.149	-0.697	-0.464	-0.170	-0.445	-0.444	-0.437	-0.023	-0.789	+0.448	-0.789	-0.843	-0.506	-0.818	-0.505	-0.792	-0.791	-0.785	-0.076	-0.844	-0.785	-0.791	-0.504	-0.647	-0.651	-0.735	-0.611	-0.592	-0.752	-0.812	-0.598	-0.599	-0.511	-0.608	-0.734	-0.734	-0.723	-0.721	-0.515	-0.829	-0.722	+0.259	-0.724	+0.259	+0.259	+0.260	-0.830	-0.516	-0.830	-0.812	-0.723	-0.522	-0.808	-0.828	-0.828	-0.827	-0.829	-0.830	-0.830	-0.830	-0.830	-0.829	-0.829	-0.828	-0.817	-0.485	-0.831	-0.805	-0.776	-0.361	-0.862	-0.860	-0.864	-0.844	-0.865	-0.867	-0.490	-0.845	-0.868	-0.847	-0.847	-0.847	-0.697	-0.695	-0.661	-0.690	-0.690	-0.770	-0.688	-0.694	-0.685	-0.653	-0.684	-0.845	-0.682	-0.655	-0.846	-0.865	-0.780	-0.863	-0.848	-0.848	-0.744	-0.860	-0.860	-0.859	-0.782	-0.782	-0.847	-0.839	-0.750	-0.803	-0.771	-0.741	-0.834	-0.836	-0.733	-0.858	-0.725	
rs2666499      -0.128	-0.141	-0.143	-0.124	-0.127	-0.126	-0.559	-0.604	-0.728	-0.710	-0.689	-0.395	-0.758	-0.549	-0.762	-0.737	-0.737	-0.737	-0.743	-0.733	-0.733	-0.732	-0.733	-0.732	-0.684	-0.502	-0.640	-0.727	-0.727	-0.728	-0.678	-0.679	-0.729	-0.729	-0.729	-0.730	-0.726	-0.740	-0.740	-0.740	-0.741	-0.731	-0.733	-0.747	-0.739	-0.735	-0.735	-0.735	-0.736	-0.486	-0.738	-0.739	-0.527	-0.731	-0.568	-0.556	-0.629	-0.890	-0.598	-0.841	-0.796	-0.783	-0.729	-0.739	-0.449	-0.884	-0.739	-0.468	-0.705	-0.704	-0.697	-0.308	-0.431	+0.345	-0.438	-0.815	-0.804	-0.732	-0.804	-0.458	-0.457	-0.425	+0.010	-0.822	-0.425	-0.463	-0.805	+0.107	+0.091	-0.904	-0.787	-0.766	-0.331	-0.819	-0.774	-0.774	-0.803	-0.784	-0.903	-0.904	-0.901	-0.900	-0.804	-0.804	-0.900	+0.126	-0.902	+0.125	+0.125	+0.126	-0.809	-0.804	-0.808	-0.846	-0.902	-0.802	-0.686	-0.796	-0.796	-0.793	-0.805	-0.844	-0.848	-0.842	-0.846	-0.831	-0.833	-0.827	-0.768	-0.682	-0.909	-0.984	-0.961	-0.559	-1.001	-1.022	-1.019	-0.930	-1.015	-1.006	-0.667	-0.927	-1.018	-0.913	-0.916	-0.927	-0.916	-0.914	-0.887	-0.910	-0.910	-0.975	-0.909	-0.914	-0.906	-0.879	-0.905	-1.023	-0.909	-0.882	-0.934	-1.026	-0.992	-1.023	-0.932	-0.932	-0.955	-1.026	-1.026	-1.027	-0.980	-0.980	-0.935	-0.982	-0.757	-0.851	-0.794	-0.741	-0.976	-0.979	-0.727	-1.041	-0.714	
rs140625664    +0.015	+0.003	+0.002	+0.020	+0.017	+0.010	-0.356	-0.404	-0.801	-0.801	-0.799	-0.186	-0.462	-0.762	-0.351	-0.465	-0.465	-0.464	-0.472	-0.460	-0.459	-0.459	-0.460	-0.459	-0.801	-0.297	-0.410	-0.454	-0.453	-0.455	-0.801	-0.801	-0.455	-0.455	-0.456	-0.456	-0.452	-0.466	-0.466	-0.466	-0.467	-0.457	-0.460	-0.477	-0.467	-0.462	-0.462	-0.463	-0.463	-0.280	-0.466	-0.467	-0.322	-0.458	-0.401	-0.352	-0.795	-0.708	-0.312	-0.586	-0.533	-0.517	-0.454	-0.466	-0.150	-0.700	-0.466	-0.170	-0.454	-0.453	-0.446	-0.023	-0.792	+0.441	-0.792	-0.846	-0.512	-0.822	-0.511	-0.795	-0.794	-0.788	-0.073	-0.847	-0.788	-0.794	-0.510	-0.649	-0.653	-0.739	-0.612	-0.593	-0.755	-0.816	-0.600	-0.600	-0.516	-0.610	-0.737	-0.738	-0.727	-0.725	-0.520	-0.833	-0.725	+0.252	-0.727	+0.251	+0.251	+0.252	-0.833	-0.522	-0.833	-0.816	-0.727	-0.527	-0.811	-0.832	-0.832	-0.831	-0.832	-0.833	-0.833	-0.833	-0.833	-0.833	-0.832	-0.832	-0.820	-0.480	-0.835	-0.808	-0.779	-0.362	-0.865	-0.864	-0.868	-0.847	-0.868	-0.870	-0.486	-0.848	-0.872	-0.850	-0.850	-0.850	-0.701	-0.699	-0.666	-0.694	-0.694	-0.775	-0.693	-0.698	-0.689	-0.657	-0.688	-0.848	-0.687	-0.660	-0.849	-0.869	-0.785	-0.867	-0.851	-0.851	-0.748	-0.864	-0.863	-0.863	-0.785	-0.785	-0.850	-0.841	-0.754	-0.806	-0.775	-0.744	-0.837	-0.839	-0.736	-0.861	-0.728	
rs72679772     -0.091	-0.101	-0.103	-0.087	-0.090	+0.018	-0.224	-0.217	-0.683	-0.675	-0.665	+0.204	-0.463	-0.737	-0.465	-0.313	-0.428	-0.427	-0.431	-0.425	-0.425	-0.425	-0.429	-0.429	-0.663	+0.057	-0.424	-0.428	-0.428	-0.430	-0.660	-0.660	-0.431	-0.432	-0.432	-0.433	-0.432	-0.467	-0.467	-0.467	-0.467	-0.435	-0.439	-0.450	-0.446	-0.442	-0.442	-0.443	-0.444	+0.004	-0.448	-0.450	-0.052	-0.458	-0.421	-0.092	-0.631	-0.515	-0.377	-0.581	-0.572	-0.568	-0.540	-0.548	-0.145	-0.490	-0.549	-0.184	-0.599	-0.599	-0.594	-0.172	-0.590	+0.232	-0.590	-0.651	-0.542	-0.709	-0.543	-0.597	-0.596	-0.583	-0.176	-0.655	-0.583	-0.597	-0.547	-0.350	-0.356	-0.680	-0.587	-0.576	-0.512	-0.726	-0.580	-0.580	-0.542	-0.586	-0.680	-0.680	-0.627	-0.622	-0.545	-0.699	-0.623	+0.056	-0.629	+0.055	+0.055	+0.056	-0.702	-0.544	-0.701	-0.734	-0.628	-0.539	-0.643	-0.693	-0.693	-0.690	-0.698	-0.720	-0.723	-0.719	-0.721	-0.711	-0.712	-0.708	-0.681	-0.398	-0.734	-0.743	-0.741	-0.489	-0.447	-0.673	-0.647	-0.728	-0.627	-0.484	-0.382	-0.723	-0.541	-0.706	-0.709	-0.722	-0.710	-0.709	-0.700	-0.709	-0.709	-0.697	-0.709	-0.710	-0.709	-0.698	-0.708	-0.666	-0.714	-0.699	-0.729	-0.594	-0.693	-0.548	-0.723	-0.724	-0.707	-0.579	-0.586	-0.589	-0.692	-0.692	-0.728	-0.390	-0.502	-0.591	-0.543	-0.485	-0.372	-0.381	-0.471	-0.665	-0.458	
rs72679773     -0.091	-0.101	-0.103	-0.087	-0.090	+0.018	-0.223	-0.216	-0.683	-0.675	-0.665	+0.204	-0.463	-0.737	-0.465	-0.428	-0.312	-0.427	-0.431	-0.425	-0.425	-0.425	-0.428	-0.428	-0.663	+0.057	-0.424	-0.428	-0.428	-0.429	-0.660	-0.660	-0.431	-0.431	-0.431	-0.432	-0.432	-0.467	-0.467	-0.467	-0.467	-0.434	-0.438	-0.449	-0.445	-0.441	-0.442	-0.443	-0.443	+0.005	-0.448	-0.450	-0.052	-0.458	-0.421	-0.092	-0.631	-0.514	-0.377	-0.580	-0.572	-0.568	-0.540	-0.548	-0.145	-0.490	-0.549	-0.184	-0.599	-0.599	-0.594	-0.172	-0.590	+0.232	-0.590	-0.651	-0.541	-0.709	-0.543	-0.597	-0.596	-0.583	-0.176	-0.655	-0.582	-0.597	-0.546	-0.350	-0.355	-0.680	-0.587	-0.576	-0.512	-0.725	-0.580	-0.580	-0.542	-0.586	-0.679	-0.680	-0.627	-0.622	-0.545	-0.699	-0.623	+0.056	-0.629	+0.055	+0.055	+0.056	-0.702	-0.544	-0.701	-0.734	-0.628	-0.539	-0.643	-0.692	-0.692	-0.690	-0.698	-0.720	-0.722	-0.718	-0.721	-0.710	-0.712	-0.707	-0.681	-0.397	-0.734	-0.743	-0.741	-0.489	-0.446	-0.673	-0.646	-0.728	-0.626	-0.483	-0.382	-0.723	-0.540	-0.706	-0.709	-0.722	-0.709	-0.709	-0.700	-0.709	-0.709	-0.697	-0.709	-0.710	-0.708	-0.698	-0.708	-0.666	-0.714	-0.699	-0.729	-0.594	-0.693	-0.547	-0.723	-0.723	-0.707	-0.579	-0.585	-0.589	-0.692	-0.692	-0.727	-0.390	-0.502	-0.591	-0.542	-0.485	-0.372	-0.380	-0.470	-0.664	-0.458	
rs113722591    -0.090	-0.101	-0.102	-0.087	-0.089	+0.019	-0.223	-0.216	-0.682	-0.675	-0.665	+0.205	-0.462	-0.737	-0.464	-0.427	-0.427	-0.312	-0.431	-0.425	-0.425	-0.425	-0.428	-0.428	-0.662	+0.058	-0.424	-0.427	-0.427	-0.429	-0.659	-0.660	-0.431	-0.431	-0.431	-0.432	-0.432	-0.466	-0.466	-0.466	-0.467	-0.434	-0.438	-0.448	-0.445	-0.441	-0.441	-0.442	-0.443	+0.005	-0.448	-0.449	-0.051	-0.457	-0.421	-0.091	-0.630	-0.514	-0.377	-0.580	-0.571	-0.567	-0.540	-0.548	-0.145	-0.489	-0.548	-0.184	-0.599	-0.598	-0.594	-0.172	-0.589	+0.232	-0.589	-0.650	-0.541	-0.708	-0.542	-0.597	-0.595	-0.582	-0.176	-0.654	-0.582	-0.596	-0.546	-0.349	-0.355	-0.680	-0.586	-0.575	-0.511	-0.725	-0.579	-0.579	-0.542	-0.585	-0.679	-0.680	-0.627	-0.621	-0.544	-0.698	-0.622	+0.056	-0.628	+0.056	+0.056	+0.056	-0.701	-0.544	-0.700	-0.733	-0.627	-0.539	-0.642	-0.692	-0.692	-0.690	-0.697	-0.719	-0.722	-0.718	-0.721	-0.710	-0.711	-0.707	-0.681	-0.397	-0.733	-0.743	-0.740	-0.489	-0.445	-0.672	-0.646	-0.727	-0.626	-0.482	-0.381	-0.722	-0.539	-0.705	-0.708	-0.721	-0.709	-0.709	-0.699	-0.709	-0.709	-0.696	-0.709	-0.709	-0.708	-0.697	-0.708	-0.665	-0.713	-0.698	-0.728	-0.593	-0.692	-0.546	-0.723	-0.723	-0.707	-0.578	-0.585	-0.588	-0.691	-0.691	-0.727	-0.389	-0.501	-0.590	-0.542	-0.484	-0.371	-0.380	-0.470	-0.664	-0.457	
rs11207938     -0.096	-0.106	-0.107	-0.092	-0.094	+0.011	-0.230	-0.224	-0.690	-0.682	-0.672	+0.195	-0.470	-0.743	-0.472	-0.431	-0.431	-0.431	-0.319	-0.427	-0.427	-0.427	-0.430	-0.430	-0.670	+0.048	-0.423	-0.428	-0.428	-0.430	-0.667	-0.667	-0.432	-0.432	-0.432	-0.433	-0.433	-0.469	-0.470	-0.470	-0.470	-0.435	-0.439	-0.452	-0.447	-0.443	-0.443	-0.444	-0.445	-0.004	-0.450	-0.451	-0.060	-0.459	-0.427	-0.100	-0.638	-0.522	-0.373	-0.586	-0.576	-0.571	-0.542	-0.550	-0.132	-0.497	-0.551	-0.172	-0.602	-0.601	-0.597	-0.168	-0.597	+0.228	-0.597	-0.658	-0.548	-0.715	-0.549	-0.604	-0.603	-0.590	-0.180	-0.662	-0.590	-0.604	-0.553	-0.358	-0.363	-0.686	-0.593	-0.582	-0.520	-0.732	-0.586	-0.586	-0.549	-0.592	-0.685	-0.686	-0.634	-0.628	-0.551	-0.706	-0.629	+0.052	-0.635	+0.052	+0.052	+0.053	-0.708	-0.550	-0.708	-0.740	-0.634	-0.546	-0.650	-0.699	-0.699	-0.697	-0.705	-0.726	-0.729	-0.725	-0.728	-0.717	-0.719	-0.714	-0.688	-0.404	-0.740	-0.750	-0.747	-0.491	-0.457	-0.681	-0.655	-0.734	-0.635	-0.494	-0.389	-0.730	-0.550	-0.713	-0.716	-0.729	-0.715	-0.715	-0.705	-0.715	-0.715	-0.704	-0.715	-0.716	-0.714	-0.703	-0.714	-0.674	-0.719	-0.704	-0.736	-0.603	-0.700	-0.557	-0.730	-0.730	-0.713	-0.588	-0.595	-0.598	-0.699	-0.699	-0.734	-0.400	-0.509	-0.598	-0.550	-0.493	-0.382	-0.391	-0.478	-0.672	-0.466	
rs10889302     -0.087	-0.097	-0.099	-0.083	-0.086	+0.023	-0.218	-0.211	-0.678	-0.670	-0.660	+0.211	-0.458	-0.733	-0.460	-0.425	-0.425	-0.425	-0.427	-0.308	-0.422	-0.422	-0.425	-0.424	-0.658	+0.064	-0.424	-0.424	-0.424	-0.425	-0.654	-0.655	-0.427	-0.427	-0.427	-0.428	-0.428	-0.462	-0.462	-0.462	-0.463	-0.430	-0.433	-0.443	-0.440	-0.436	-0.437	-0.437	-0.438	+0.011	-0.443	-0.444	-0.045	-0.453	-0.417	-0.085	-0.625	-0.508	-0.377	-0.574	-0.567	-0.563	-0.537	-0.545	-0.147	-0.483	-0.545	-0.185	-0.597	-0.596	-0.592	-0.174	-0.584	+0.234	-0.584	-0.645	-0.537	-0.703	-0.538	-0.591	-0.590	-0.577	-0.173	-0.649	-0.576	-0.591	-0.542	-0.343	-0.348	-0.676	-0.582	-0.572	-0.506	-0.720	-0.575	-0.576	-0.537	-0.581	-0.675	-0.675	-0.622	-0.617	-0.540	-0.693	-0.618	+0.058	-0.624	+0.058	+0.058	+0.059	-0.696	-0.539	-0.696	-0.729	-0.623	-0.534	-0.637	-0.687	-0.687	-0.685	-0.693	-0.714	-0.717	-0.713	-0.716	-0.705	-0.707	-0.702	-0.676	-0.392	-0.728	-0.738	-0.736	-0.488	-0.437	-0.666	-0.640	-0.722	-0.620	-0.475	-0.377	-0.718	-0.532	-0.700	-0.704	-0.716	-0.705	-0.705	-0.696	-0.705	-0.705	-0.691	-0.705	-0.706	-0.704	-0.694	-0.704	-0.659	-0.710	-0.695	-0.723	-0.587	-0.687	-0.539	-0.718	-0.718	-0.702	-0.571	-0.578	-0.581	-0.686	-0.686	-0.722	-0.381	-0.495	-0.585	-0.536	-0.478	-0.363	-0.372	-0.464	-0.658	-0.452	
rs10889303     -0.087	-0.097	-0.099	-0.083	-0.086	+0.023	-0.218	-0.211	-0.677	-0.670	-0.660	+0.212	-0.457	-0.733	-0.459	-0.425	-0.425	-0.425	-0.427	-0.422	-0.307	-0.422	-0.424	-0.424	-0.657	+0.065	-0.424	-0.423	-0.423	-0.425	-0.654	-0.654	-0.426	-0.426	-0.427	-0.427	-0.427	-0.462	-0.462	-0.462	-0.462	-0.429	-0.433	-0.442	-0.440	-0.436	-0.436	-0.437	-0.438	+0.012	-0.442	-0.444	-0.045	-0.453	-0.417	-0.085	-0.625	-0.508	-0.377	-0.574	-0.567	-0.563	-0.537	-0.545	-0.147	-0.483	-0.545	-0.185	-0.596	-0.596	-0.591	-0.174	-0.584	+0.234	-0.584	-0.644	-0.536	-0.703	-0.538	-0.591	-0.590	-0.576	-0.173	-0.648	-0.576	-0.590	-0.541	-0.343	-0.348	-0.675	-0.582	-0.571	-0.505	-0.720	-0.575	-0.575	-0.537	-0.581	-0.674	-0.675	-0.622	-0.616	-0.540	-0.693	-0.617	+0.058	-0.623	+0.058	+0.058	+0.059	-0.696	-0.539	-0.695	-0.728	-0.622	-0.534	-0.637	-0.687	-0.687	-0.684	-0.692	-0.714	-0.717	-0.713	-0.716	-0.705	-0.706	-0.702	-0.675	-0.392	-0.728	-0.738	-0.736	-0.487	-0.437	-0.666	-0.639	-0.722	-0.619	-0.474	-0.376	-0.717	-0.532	-0.700	-0.703	-0.716	-0.705	-0.704	-0.695	-0.705	-0.705	-0.691	-0.704	-0.705	-0.704	-0.694	-0.704	-0.659	-0.709	-0.694	-0.723	-0.586	-0.687	-0.539	-0.718	-0.718	-0.702	-0.571	-0.577	-0.581	-0.686	-0.686	-0.722	-0.381	-0.495	-0.584	-0.536	-0.478	-0.362	-0.371	-0.463	-0.657	-0.451	
rs10889305     -0.086	-0.097	-0.098	-0.083	-0.085	+0.024	-0.218	-0.211	-0.677	-0.669	-0.659	+0.212	-0.457	-0.732	-0.459	-0.425	-0.425	-0.425	-0.427	-0.422	-0.422	-0.307	-0.424	-0.424	-0.657	+0.065	-0.424	-0.423	-0.423	-0.424	-0.654	-0.654	-0.426	-0.426	-0.426	-0.427	-0.427	-0.461	-0.462	-0.462	-0.462	-0.429	-0.432	-0.442	-0.439	-0.435	-0.436	-0.436	-0.437	+0.012	-0.442	-0.443	-0.045	-0.452	-0.417	-0.084	-0.624	-0.507	-0.377	-0.573	-0.567	-0.563	-0.537	-0.544	-0.147	-0.482	-0.545	-0.185	-0.596	-0.596	-0.591	-0.174	-0.583	+0.235	-0.583	-0.644	-0.536	-0.703	-0.537	-0.590	-0.589	-0.576	-0.173	-0.648	-0.576	-0.590	-0.541	-0.342	-0.348	-0.675	-0.582	-0.571	-0.505	-0.720	-0.575	-0.575	-0.537	-0.581	-0.674	-0.675	-0.621	-0.616	-0.539	-0.693	-0.617	+0.058	-0.623	+0.058	+0.058	+0.059	-0.696	-0.539	-0.695	-0.728	-0.622	-0.534	-0.636	-0.686	-0.686	-0.684	-0.692	-0.714	-0.716	-0.712	-0.715	-0.704	-0.706	-0.701	-0.675	-0.391	-0.728	-0.737	-0.736	-0.487	-0.436	-0.665	-0.639	-0.722	-0.619	-0.473	-0.376	-0.717	-0.531	-0.700	-0.703	-0.716	-0.704	-0.704	-0.695	-0.704	-0.704	-0.691	-0.704	-0.705	-0.704	-0.693	-0.703	-0.658	-0.709	-0.694	-0.723	-0.586	-0.686	-0.538	-0.717	-0.717	-0.701	-0.570	-0.577	-0.580	-0.685	-0.685	-0.721	-0.380	-0.494	-0.584	-0.535	-0.477	-0.362	-0.370	-0.463	-0.657	-0.451	
rs12040080     -0.087	-0.097	-0.099	-0.083	-0.086	+0.023	-0.219	-0.212	-0.678	-0.670	-0.660	+0.211	-0.458	-0.733	-0.460	-0.429	-0.428	-0.428	-0.430	-0.425	-0.424	-0.424	-0.308	-0.423	-0.658	+0.065	-0.424	-0.420	-0.420	-0.422	-0.655	-0.655	-0.423	-0.423	-0.423	-0.424	-0.424	-0.460	-0.460	-0.460	-0.461	-0.426	-0.429	-0.439	-0.436	-0.432	-0.433	-0.433	-0.434	+0.012	-0.439	-0.440	-0.045	-0.450	-0.418	-0.085	-0.625	-0.508	-0.374	-0.573	-0.566	-0.562	-0.536	-0.544	-0.140	-0.483	-0.545	-0.179	-0.597	-0.596	-0.592	-0.172	-0.584	+0.234	-0.584	-0.644	-0.537	-0.703	-0.539	-0.591	-0.590	-0.577	-0.174	-0.649	-0.576	-0.591	-0.542	-0.343	-0.348	-0.676	-0.583	-0.572	-0.505	-0.720	-0.576	-0.576	-0.538	-0.582	-0.675	-0.676	-0.622	-0.617	-0.540	-0.693	-0.618	+0.058	-0.624	+0.057	+0.057	+0.058	-0.696	-0.540	-0.696	-0.729	-0.623	-0.535	-0.637	-0.687	-0.687	-0.685	-0.693	-0.714	-0.717	-0.713	-0.716	-0.705	-0.707	-0.702	-0.676	-0.392	-0.729	-0.738	-0.736	-0.488	-0.437	-0.666	-0.639	-0.722	-0.619	-0.474	-0.377	-0.718	-0.532	-0.700	-0.704	-0.717	-0.705	-0.705	-0.696	-0.705	-0.705	-0.691	-0.705	-0.706	-0.704	-0.694	-0.704	-0.659	-0.710	-0.695	-0.724	-0.586	-0.687	-0.539	-0.718	-0.718	-0.702	-0.571	-0.578	-0.581	-0.686	-0.686	-0.722	-0.381	-0.495	-0.584	-0.536	-0.478	-0.362	-0.371	-0.464	-0.658	-0.451	
rs12043306     -0.086	-0.096	-0.098	-0.082	-0.085	+0.024	-0.218	-0.211	-0.677	-0.669	-0.659	+0.212	-0.457	-0.732	-0.459	-0.429	-0.428	-0.428	-0.430	-0.424	-0.424	-0.424	-0.423	-0.307	-0.656	+0.067	-0.424	-0.420	-0.419	-0.421	-0.653	-0.654	-0.422	-0.422	-0.422	-0.423	-0.423	-0.459	-0.459	-0.459	-0.460	-0.424	-0.428	-0.437	-0.435	-0.431	-0.431	-0.432	-0.433	+0.014	-0.437	-0.439	-0.043	-0.449	-0.417	-0.083	-0.624	-0.506	-0.374	-0.571	-0.565	-0.561	-0.536	-0.543	-0.140	-0.481	-0.544	-0.180	-0.596	-0.596	-0.591	-0.173	-0.582	+0.234	-0.582	-0.643	-0.536	-0.702	-0.537	-0.590	-0.588	-0.575	-0.174	-0.647	-0.575	-0.589	-0.541	-0.341	-0.346	-0.675	-0.582	-0.571	-0.504	-0.719	-0.575	-0.575	-0.536	-0.581	-0.674	-0.674	-0.621	-0.615	-0.539	-0.692	-0.616	+0.058	-0.622	+0.058	+0.058	+0.059	-0.695	-0.538	-0.694	-0.728	-0.621	-0.534	-0.636	-0.686	-0.685	-0.683	-0.691	-0.713	-0.716	-0.712	-0.715	-0.704	-0.705	-0.701	-0.674	-0.391	-0.727	-0.737	-0.735	-0.488	-0.434	-0.665	-0.638	-0.721	-0.618	-0.472	-0.376	-0.716	-0.530	-0.699	-0.702	-0.715	-0.704	-0.704	-0.695	-0.704	-0.704	-0.690	-0.704	-0.705	-0.703	-0.693	-0.703	-0.657	-0.709	-0.694	-0.722	-0.584	-0.686	-0.537	-0.717	-0.717	-0.701	-0.569	-0.576	-0.579	-0.685	-0.685	-0.721	-0.379	-0.493	-0.583	-0.534	-0.476	-0.360	-0.369	-0.462	-0.656	-0.450	
