## Summary of overall evidence for association with region:
## log10(BF for region) = 3.18158
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.63052
## log10(average 2-SNP BF) = 3.65048

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0187436
## posterior probability of 2-SNP = 0.981256

## log10(BF) for single SNP and pair of SNPs:
rs7206104      -0.510	-0.565	-0.550	-0.934	-0.934	-0.934	-0.934	-0.933	-0.573	-0.935	-0.455	-0.574	-0.574	-0.575	-0.572	-0.600	-0.804	-0.588	-0.789	-0.587	-0.615	-0.605	-0.770	-0.594	-0.517	-0.519	-0.529	-0.479	-0.472	-0.473	-0.676	-0.777	-0.780	-0.775	-0.885	-0.927	-0.423	+0.633	+1.553	+1.350	+0.600	+0.588	+1.008	+1.544	+1.003	+0.641	+1.026	+1.691	+1.065	-0.874	-0.776	+2.057	-0.702	+2.070	-0.712	+2.074	-0.717	-0.823	+0.659	+0.578	+0.586	+0.284	+1.783	+0.330	+2.222	+2.255	+1.992	+2.188	+1.914	+1.872	+0.272	+2.087	+1.799	+1.706	+1.678	+0.437	+1.815	+1.903	+1.788	+1.917	+0.308	+0.198	+1.709	+1.625	+0.880	+0.925	+1.692	+0.902	+1.129	-0.759	+1.505	+1.436	+0.799	+1.573	+1.003	+0.571	+0.845	+0.685	+0.456	+0.856	+0.783	+0.660	+0.842	+0.284	+0.471	+0.623	-0.059	+0.513	+0.740	+0.451	+0.475	+0.905	+0.103	+0.473	+0.469	+0.707	+0.372	+0.263	+0.417	+0.253	+0.467	+0.614	+0.491	+0.619	+0.283	+0.332	+0.266	+0.283	+0.235	+0.096	+0.027	+0.077	-0.291	-0.159	-0.052	-0.329	-0.340	-0.115	-0.508	-0.491	-0.638	-0.514	-0.713	-0.401	-0.933	-0.714	-0.714	-0.714	-0.394	-0.370	-0.437	-0.474	-0.367	-0.386	-0.357	-0.395	-0.151	-0.136	-0.718	-0.124	-0.136	-0.218	-0.085	
rs723135       -0.516	-0.565	-0.548	-0.935	-0.935	-0.935	-0.935	-0.934	-0.574	-0.936	-0.574	-0.456	-0.574	-0.575	-0.574	-0.600	-0.806	-0.587	-0.791	-0.586	-0.615	-0.604	-0.772	-0.593	-0.521	-0.523	-0.533	-0.483	-0.476	-0.477	-0.678	-0.778	-0.781	-0.776	-0.886	-0.928	-0.424	+0.632	+1.551	+1.349	+0.599	+0.586	+1.007	+1.542	+1.001	+0.640	+1.025	+1.690	+1.064	-0.875	-0.777	+2.055	-0.704	+2.069	-0.713	+2.072	-0.718	-0.824	+0.658	+0.577	+0.585	+0.283	+1.782	+0.329	+2.221	+2.254	+1.991	+2.187	+1.913	+1.871	+0.271	+2.086	+1.798	+1.705	+1.677	+0.436	+1.814	+1.901	+1.787	+1.916	+0.307	+0.197	+1.708	+1.624	+0.879	+0.924	+1.691	+0.901	+1.128	-0.760	+1.503	+1.435	+0.798	+1.572	+1.002	+0.570	+0.844	+0.684	+0.455	+0.855	+0.782	+0.659	+0.841	+0.283	+0.469	+0.622	-0.060	+0.512	+0.739	+0.450	+0.474	+0.904	+0.102	+0.472	+0.468	+0.706	+0.371	+0.262	+0.416	+0.252	+0.466	+0.613	+0.489	+0.618	+0.282	+0.331	+0.265	+0.282	+0.234	+0.095	+0.026	+0.076	-0.292	-0.160	-0.053	-0.330	-0.341	-0.116	-0.510	-0.492	-0.639	-0.515	-0.714	-0.403	-0.934	-0.715	-0.715	-0.715	-0.395	-0.371	-0.438	-0.475	-0.368	-0.388	-0.358	-0.396	-0.152	-0.137	-0.720	-0.125	-0.137	-0.220	-0.086	
rs723136       -0.520	-0.563	-0.547	-0.936	-0.936	-0.936	-0.936	-0.935	-0.574	-0.937	-0.574	-0.574	-0.457	-0.576	-0.576	-0.599	-0.807	-0.586	-0.792	-0.585	-0.616	-0.604	-0.773	-0.592	-0.524	-0.527	-0.536	-0.487	-0.480	-0.481	-0.680	-0.779	-0.782	-0.777	-0.887	-0.928	-0.424	+0.632	+1.551	+1.348	+0.599	+0.586	+1.006	+1.542	+1.001	+0.640	+1.025	+1.689	+1.064	-0.876	-0.777	+2.055	-0.704	+2.068	-0.714	+2.072	-0.718	-0.824	+0.657	+0.576	+0.584	+0.282	+1.782	+0.328	+2.220	+2.254	+1.990	+2.186	+1.912	+1.870	+0.270	+2.085	+1.798	+1.704	+1.677	+0.436	+1.813	+1.901	+1.786	+1.916	+0.307	+0.196	+1.708	+1.623	+0.879	+0.923	+1.690	+0.900	+1.128	-0.760	+1.503	+1.435	+0.798	+1.571	+1.001	+0.570	+0.844	+0.683	+0.454	+0.854	+0.782	+0.658	+0.840	+0.283	+0.469	+0.621	-0.061	+0.511	+0.738	+0.450	+0.473	+0.903	+0.102	+0.472	+0.468	+0.706	+0.370	+0.261	+0.415	+0.252	+0.466	+0.613	+0.489	+0.618	+0.281	+0.331	+0.264	+0.282	+0.233	+0.094	+0.026	+0.075	-0.293	-0.160	-0.053	-0.330	-0.341	-0.116	-0.510	-0.493	-0.639	-0.515	-0.714	-0.403	-0.935	-0.716	-0.716	-0.716	-0.395	-0.372	-0.439	-0.476	-0.369	-0.388	-0.359	-0.397	-0.152	-0.138	-0.720	-0.126	-0.138	-0.220	-0.087	
rs1640961      -0.526	-0.561	-0.543	-0.937	-0.937	-0.938	-0.938	-0.937	-0.575	-0.938	-0.575	-0.575	-0.576	-0.458	-0.579	-0.599	-0.810	-0.584	-0.795	-0.583	-0.617	-0.604	-0.776	-0.591	-0.532	-0.534	-0.543	-0.495	-0.488	-0.489	-0.683	-0.780	-0.783	-0.778	-0.888	-0.929	-0.425	+0.631	+1.550	+1.347	+0.597	+0.585	+1.005	+1.541	+1.000	+0.639	+1.024	+1.688	+1.063	-0.877	-0.778	+2.054	-0.705	+2.067	-0.715	+2.071	-0.719	-0.825	+0.657	+0.576	+0.584	+0.281	+1.781	+0.327	+2.219	+2.252	+1.989	+2.185	+1.911	+1.869	+0.269	+2.084	+1.797	+1.703	+1.675	+0.435	+1.812	+1.900	+1.785	+1.915	+0.306	+0.195	+1.707	+1.622	+0.878	+0.922	+1.689	+0.899	+1.127	-0.761	+1.502	+1.434	+0.797	+1.570	+1.000	+0.569	+0.843	+0.682	+0.453	+0.853	+0.781	+0.657	+0.839	+0.282	+0.468	+0.620	-0.062	+0.510	+0.737	+0.449	+0.472	+0.902	+0.101	+0.471	+0.467	+0.705	+0.370	+0.260	+0.414	+0.251	+0.465	+0.612	+0.488	+0.617	+0.281	+0.330	+0.263	+0.281	+0.233	+0.093	+0.025	+0.074	-0.294	-0.161	-0.054	-0.331	-0.342	-0.117	-0.511	-0.494	-0.641	-0.516	-0.715	-0.404	-0.936	-0.717	-0.717	-0.717	-0.396	-0.373	-0.440	-0.477	-0.370	-0.389	-0.360	-0.398	-0.154	-0.139	-0.721	-0.127	-0.139	-0.221	-0.088	
rs812980       -0.652	-0.519	-0.509	-0.615	-0.615	-0.614	-0.614	-0.617	-0.568	-0.613	-0.572	-0.574	-0.576	-0.579	-0.337	-0.557	-0.589	-0.536	-0.601	-0.534	-0.567	-0.555	-0.615	-0.542	-0.653	-0.653	-0.654	-0.652	-0.652	-0.652	-0.687	-0.711	-0.723	-0.711	-0.794	-0.818	-0.268	+0.818	+1.686	+1.509	+0.782	+0.770	+1.207	+1.677	+1.202	+0.824	+1.227	+1.822	+1.229	-0.754	-0.657	+2.219	-0.588	+2.233	-0.597	+2.236	-0.602	-0.707	+0.858	+0.774	+0.782	+0.450	+1.941	+0.496	+2.401	+2.404	+2.151	+2.327	+2.081	+2.015	+0.439	+2.251	+1.959	+1.862	+1.836	+0.629	+1.975	+2.071	+1.948	+2.086	+0.504	+0.380	+1.871	+1.787	+1.041	+1.086	+1.855	+1.063	+1.316	-0.643	+1.667	+1.597	+0.989	+1.738	+1.150	+0.760	+1.014	+0.872	+0.639	+1.025	+0.950	+0.825	+0.989	+0.467	+0.657	+0.763	+0.076	+0.677	+0.886	+0.637	+0.661	+1.053	+0.303	+0.660	+0.656	+0.880	+0.544	+0.428	+0.592	+0.441	+0.643	+0.766	+0.680	+0.772	+0.471	+0.521	+0.453	+0.472	+0.421	+0.278	+0.208	+0.239	-0.176	+0.016	+0.095	-0.185	-0.168	+0.075	-0.393	-0.373	-0.521	-0.398	-0.595	-0.286	-0.820	-0.596	-0.596	-0.596	-0.278	-0.255	-0.321	-0.357	-0.251	-0.271	-0.241	-0.280	-0.031	-0.017	-0.601	-0.004	-0.016	-0.099	+0.025	
rs17140359     -0.435	-0.551	-0.532	-0.924	-0.924	-0.924	-0.924	-0.923	-0.601	-0.924	-0.600	-0.600	-0.599	-0.599	-0.557	-0.444	-0.792	-0.551	-0.776	-0.550	-0.582	-0.570	-0.757	-0.558	-0.417	-0.420	-0.435	-0.373	-0.363	-0.365	-0.644	-0.767	-0.770	-0.765	-0.875	-0.917	-0.413	+0.643	+1.563	+1.360	+0.610	+0.598	+1.018	+1.554	+1.013	+0.651	+1.037	+1.701	+1.075	-0.865	-0.766	+2.067	-0.693	+2.080	-0.703	+2.084	-0.707	-0.813	+0.669	+0.588	+0.596	+0.294	+1.793	+0.340	+2.231	+2.265	+2.002	+2.198	+1.924	+1.881	+0.282	+2.097	+1.809	+1.716	+1.688	+0.447	+1.825	+1.913	+1.798	+1.927	+0.318	+0.209	+1.719	+1.635	+0.890	+0.935	+1.702	+0.912	+1.139	-0.749	+1.514	+1.446	+0.809	+1.583	+1.014	+0.581	+0.856	+0.694	+0.466	+0.866	+0.793	+0.669	+0.853	+0.294	+0.480	+0.634	-0.049	+0.522	+0.750	+0.461	+0.484	+0.916	+0.113	+0.483	+0.478	+0.717	+0.381	+0.272	+0.426	+0.263	+0.477	+0.625	+0.500	+0.629	+0.292	+0.342	+0.275	+0.293	+0.244	+0.105	+0.037	+0.086	-0.281	-0.150	-0.042	-0.319	-0.330	-0.105	-0.498	-0.480	-0.627	-0.503	-0.703	-0.391	-0.923	-0.704	-0.704	-0.704	-0.383	-0.359	-0.427	-0.464	-0.356	-0.376	-0.346	-0.385	-0.139	-0.125	-0.709	-0.113	-0.125	-0.207	-0.073	
rs3095508      -0.850	-0.760	-0.753	-0.963	-0.963	-0.963	-0.963	-0.964	-0.802	-0.963	-0.804	-0.806	-0.807	-0.810	-0.589	-0.792	-0.551	-0.774	-0.675	-0.773	-0.795	-0.789	-0.651	-0.779	-0.850	-0.850	-0.852	-0.844	-0.843	-0.843	-0.887	-0.889	-0.898	-0.890	-0.986	-1.018	-0.485	+0.582	+1.456	+1.274	+0.547	+0.534	+0.971	+1.447	+0.966	+0.588	+0.990	+1.594	+1.001	-0.960	-0.862	+1.978	-0.792	+1.991	-0.802	+1.995	-0.806	-0.912	+0.627	+0.543	+0.551	+0.225	+1.705	+0.271	+2.172	+2.176	+1.913	+2.092	+1.838	+1.780	+0.213	+2.008	+1.721	+1.627	+1.600	+0.400	+1.738	+1.828	+1.710	+1.842	+0.271	+0.148	+1.633	+1.549	+0.815	+0.860	+1.616	+0.837	+1.088	-0.847	+1.430	+1.361	+0.755	+1.499	+0.923	+0.527	+0.787	+0.640	+0.407	+0.797	+0.724	+0.595	+0.763	+0.235	+0.424	+0.541	-0.141	+0.447	+0.661	+0.405	+0.429	+0.825	+0.063	+0.427	+0.423	+0.651	+0.316	+0.199	+0.363	+0.208	+0.413	+0.538	+0.446	+0.545	+0.238	+0.287	+0.220	+0.239	+0.189	+0.048	-0.022	+0.011	-0.389	-0.211	-0.127	-0.400	-0.390	-0.156	-0.600	-0.582	-0.728	-0.605	-0.801	-0.493	-1.023	-0.802	-0.802	-0.802	-0.486	-0.462	-0.528	-0.564	-0.459	-0.478	-0.449	-0.487	-0.242	-0.227	-0.808	-0.215	-0.227	-0.309	-0.186	
rs802697       -0.374	-0.563	-0.553	-0.912	-0.912	-0.912	-0.913	-0.911	-0.590	-0.913	-0.588	-0.587	-0.586	-0.584	-0.536	-0.551	-0.774	-0.434	-0.758	-0.548	-0.561	-0.554	-0.738	-0.552	-0.334	-0.339	-0.358	-0.281	-0.275	-0.277	-0.616	-0.757	-0.759	-0.754	-0.865	-0.908	-0.404	+0.653	+1.573	+1.371	+0.620	+0.607	+1.027	+1.564	+1.022	+0.661	+1.046	+1.711	+1.085	-0.855	-0.757	+2.077	-0.684	+2.090	-0.694	+2.094	-0.698	-0.804	+0.677	+0.596	+0.604	+0.303	+1.803	+0.349	+2.240	+2.275	+2.012	+2.208	+1.933	+1.891	+0.291	+2.106	+1.819	+1.726	+1.697	+0.455	+1.834	+1.922	+1.807	+1.936	+0.327	+0.218	+1.729	+1.644	+0.899	+0.944	+1.711	+0.921	+1.147	-0.740	+1.523	+1.455	+0.818	+1.592	+1.023	+0.589	+0.865	+0.703	+0.475	+0.875	+0.802	+0.679	+0.862	+0.303	+0.489	+0.643	-0.040	+0.532	+0.759	+0.470	+0.493	+0.925	+0.122	+0.491	+0.487	+0.726	+0.390	+0.281	+0.435	+0.271	+0.485	+0.634	+0.509	+0.638	+0.301	+0.350	+0.283	+0.301	+0.253	+0.113	+0.045	+0.095	-0.272	-0.141	-0.033	-0.311	-0.322	-0.097	-0.488	-0.470	-0.617	-0.493	-0.693	-0.380	-0.913	-0.695	-0.695	-0.695	-0.372	-0.349	-0.416	-0.453	-0.345	-0.365	-0.336	-0.374	-0.129	-0.114	-0.699	-0.102	-0.114	-0.197	-0.062	
rs42189        -0.839	-0.744	-0.737	-0.949	-0.949	-0.949	-0.949	-0.949	-0.787	-0.948	-0.789	-0.791	-0.792	-0.795	-0.601	-0.776	-0.675	-0.758	-0.538	-0.757	-0.780	-0.774	-0.653	-0.763	-0.838	-0.838	-0.840	-0.833	-0.832	-0.832	-0.875	-0.878	-0.887	-0.879	-0.975	-1.006	-0.471	+0.597	+1.469	+1.288	+0.561	+0.549	+0.987	+1.460	+0.982	+0.603	+1.006	+1.607	+1.016	-0.947	-0.850	+1.993	-0.780	+2.006	-0.789	+2.009	-0.794	-0.899	+0.642	+0.559	+0.567	+0.239	+1.719	+0.286	+2.189	+2.191	+1.927	+2.106	+1.853	+1.794	+0.228	+2.023	+1.735	+1.641	+1.615	+0.415	+1.752	+1.843	+1.725	+1.857	+0.287	+0.163	+1.648	+1.564	+0.830	+0.875	+1.631	+0.852	+1.104	-0.835	+1.444	+1.376	+0.770	+1.514	+0.937	+0.542	+0.801	+0.655	+0.422	+0.812	+0.738	+0.609	+0.777	+0.250	+0.439	+0.554	-0.128	+0.461	+0.675	+0.419	+0.444	+0.839	+0.079	+0.442	+0.438	+0.665	+0.331	+0.213	+0.377	+0.223	+0.428	+0.552	+0.461	+0.559	+0.253	+0.302	+0.235	+0.254	+0.204	+0.062	-0.007	+0.025	-0.376	-0.197	-0.114	-0.386	-0.376	-0.141	-0.587	-0.569	-0.715	-0.592	-0.789	-0.481	-1.011	-0.789	-0.789	-0.789	-0.473	-0.450	-0.516	-0.552	-0.446	-0.465	-0.436	-0.474	-0.229	-0.215	-0.795	-0.202	-0.214	-0.296	-0.173	
rs74951496     -0.370	-0.563	-0.553	-0.912	-0.912	-0.912	-0.912	-0.911	-0.589	-0.912	-0.587	-0.586	-0.585	-0.583	-0.534	-0.550	-0.773	-0.548	-0.757	-0.433	-0.560	-0.552	-0.737	-0.551	-0.329	-0.333	-0.352	-0.276	-0.270	-0.272	-0.615	-0.756	-0.759	-0.754	-0.865	-0.908	-0.404	+0.654	+1.574	+1.372	+0.621	+0.608	+1.028	+1.565	+1.023	+0.662	+1.047	+1.712	+1.086	-0.855	-0.756	+2.078	-0.683	+2.091	-0.693	+2.094	-0.697	-0.803	+0.678	+0.597	+0.605	+0.303	+1.803	+0.350	+2.240	+2.275	+2.012	+2.209	+1.934	+1.892	+0.291	+2.107	+1.819	+1.726	+1.698	+0.456	+1.835	+1.923	+1.808	+1.937	+0.328	+0.219	+1.729	+1.644	+0.900	+0.944	+1.712	+0.921	+1.148	-0.739	+1.524	+1.455	+0.818	+1.592	+1.024	+0.590	+0.865	+0.704	+0.475	+0.876	+0.803	+0.679	+0.862	+0.303	+0.489	+0.644	-0.039	+0.532	+0.760	+0.470	+0.493	+0.925	+0.123	+0.492	+0.488	+0.726	+0.390	+0.282	+0.435	+0.272	+0.486	+0.635	+0.509	+0.639	+0.301	+0.351	+0.284	+0.302	+0.253	+0.114	+0.046	+0.096	-0.271	-0.141	-0.033	-0.310	-0.322	-0.096	-0.487	-0.469	-0.617	-0.492	-0.693	-0.380	-0.913	-0.694	-0.694	-0.694	-0.372	-0.348	-0.415	-0.453	-0.345	-0.365	-0.335	-0.373	-0.128	-0.114	-0.698	-0.101	-0.114	-0.196	-0.061	
rs809093       -0.523	-0.558	-0.544	-0.918	-0.918	-0.918	-0.918	-0.917	-0.613	-0.919	-0.615	-0.615	-0.616	-0.617	-0.567	-0.582	-0.795	-0.561	-0.780	-0.560	-0.434	-0.581	-0.762	-0.567	-0.504	-0.506	-0.516	-0.469	-0.462	-0.463	-0.662	-0.759	-0.762	-0.757	-0.867	-0.908	-0.404	+0.653	+1.573	+1.369	+0.620	+0.607	+1.028	+1.564	+1.023	+0.661	+1.046	+1.712	+1.085	-0.856	-0.757	+2.078	-0.684	+2.091	-0.694	+2.095	-0.698	-0.804	+0.679	+0.598	+0.606	+0.303	+1.805	+0.350	+2.244	+2.277	+2.014	+2.210	+1.935	+1.893	+0.291	+2.108	+1.820	+1.727	+1.699	+0.457	+1.836	+1.924	+1.809	+1.938	+0.329	+0.217	+1.731	+1.646	+0.900	+0.945	+1.713	+0.922	+1.150	-0.740	+1.526	+1.457	+0.819	+1.594	+1.024	+0.591	+0.866	+0.705	+0.476	+0.877	+0.804	+0.679	+0.863	+0.304	+0.490	+0.644	-0.040	+0.532	+0.761	+0.471	+0.495	+0.926	+0.123	+0.493	+0.489	+0.728	+0.393	+0.282	+0.437	+0.273	+0.488	+0.635	+0.511	+0.640	+0.303	+0.352	+0.285	+0.303	+0.255	+0.115	+0.047	+0.096	-0.271	-0.139	-0.032	-0.309	-0.320	-0.095	-0.489	-0.472	-0.619	-0.494	-0.694	-0.382	-0.914	-0.695	-0.695	-0.695	-0.374	-0.351	-0.418	-0.455	-0.347	-0.367	-0.338	-0.376	-0.131	-0.117	-0.699	-0.104	-0.116	-0.199	-0.066	
rs7404493      -0.441	-0.564	-0.551	-0.922	-0.923	-0.923	-0.923	-0.922	-0.606	-0.923	-0.605	-0.604	-0.604	-0.604	-0.555	-0.570	-0.789	-0.554	-0.774	-0.552	-0.581	-0.443	-0.754	-0.559	-0.406	-0.409	-0.425	-0.359	-0.353	-0.355	-0.640	-0.766	-0.768	-0.764	-0.874	-0.916	-0.412	+0.645	+1.564	+1.362	+0.612	+0.599	+1.019	+1.555	+1.014	+0.653	+1.038	+1.702	+1.077	-0.864	-0.765	+2.068	-0.692	+2.082	-0.702	+2.085	-0.706	-0.812	+0.670	+0.589	+0.597	+0.295	+1.795	+0.341	+2.233	+2.267	+2.003	+2.199	+1.925	+1.883	+0.283	+2.098	+1.811	+1.717	+1.689	+0.448	+1.826	+1.914	+1.799	+1.928	+0.320	+0.210	+1.721	+1.636	+0.891	+0.936	+1.703	+0.913	+1.140	-0.748	+1.515	+1.447	+0.810	+1.584	+1.015	+0.582	+0.857	+0.696	+0.467	+0.867	+0.795	+0.671	+0.854	+0.295	+0.481	+0.635	-0.048	+0.524	+0.751	+0.462	+0.485	+0.917	+0.115	+0.484	+0.480	+0.718	+0.383	+0.273	+0.427	+0.264	+0.478	+0.626	+0.501	+0.631	+0.294	+0.343	+0.276	+0.294	+0.245	+0.106	+0.038	+0.088	-0.280	-0.148	-0.041	-0.318	-0.329	-0.104	-0.497	-0.479	-0.626	-0.502	-0.702	-0.389	-0.922	-0.703	-0.703	-0.703	-0.382	-0.358	-0.425	-0.462	-0.355	-0.374	-0.345	-0.383	-0.138	-0.124	-0.707	-0.111	-0.124	-0.206	-0.072	
rs811919       -0.824	-0.724	-0.716	-0.930	-0.930	-0.930	-0.930	-0.931	-0.767	-0.930	-0.770	-0.772	-0.773	-0.776	-0.615	-0.757	-0.651	-0.738	-0.653	-0.737	-0.762	-0.754	-0.522	-0.744	-0.823	-0.823	-0.825	-0.819	-0.817	-0.818	-0.860	-0.864	-0.874	-0.865	-0.960	-0.991	-0.453	+0.615	+1.486	+1.306	+0.580	+0.568	+1.007	+1.477	+1.002	+0.622	+1.026	+1.624	+1.034	-0.932	-0.834	+2.011	-0.764	+2.024	-0.774	+2.027	-0.779	-0.884	+0.662	+0.578	+0.586	+0.257	+1.737	+0.304	+2.208	+2.209	+1.945	+2.123	+1.871	+1.812	+0.246	+2.041	+1.753	+1.659	+1.632	+0.435	+1.770	+1.860	+1.743	+1.875	+0.306	+0.182	+1.665	+1.581	+0.848	+0.893	+1.648	+0.870	+1.123	-0.819	+1.462	+1.393	+0.789	+1.532	+0.954	+0.561	+0.820	+0.674	+0.441	+0.830	+0.757	+0.626	+0.794	+0.268	+0.458	+0.571	-0.112	+0.479	+0.692	+0.438	+0.462	+0.856	+0.097	+0.461	+0.457	+0.684	+0.349	+0.230	+0.395	+0.242	+0.446	+0.570	+0.479	+0.576	+0.272	+0.321	+0.254	+0.272	+0.222	+0.081	+0.011	+0.043	-0.360	-0.179	-0.097	-0.369	-0.358	-0.122	-0.571	-0.553	-0.700	-0.576	-0.773	-0.465	-0.995	-0.774	-0.774	-0.774	-0.457	-0.434	-0.500	-0.536	-0.431	-0.450	-0.420	-0.458	-0.213	-0.198	-0.779	-0.186	-0.198	-0.280	-0.158	
rs75721674     -0.397	-0.563	-0.551	-0.916	-0.916	-0.916	-0.916	-0.915	-0.595	-0.917	-0.594	-0.593	-0.592	-0.591	-0.542	-0.558	-0.779	-0.552	-0.763	-0.551	-0.567	-0.559	-0.744	-0.437	-0.354	-0.358	-0.377	-0.309	-0.298	-0.300	-0.624	-0.760	-0.763	-0.758	-0.868	-0.911	-0.407	+0.650	+1.570	+1.368	+0.617	+0.604	+1.024	+1.561	+1.019	+0.658	+1.043	+1.708	+1.082	-0.858	-0.760	+2.074	-0.687	+2.087	-0.697	+2.091	-0.701	-0.807	+0.675	+0.594	+0.602	+0.300	+1.800	+0.346	+2.237	+2.272	+2.009	+2.205	+1.930	+1.888	+0.288	+2.104	+1.816	+1.723	+1.695	+0.453	+1.832	+1.919	+1.805	+1.934	+0.325	+0.215	+1.726	+1.641	+0.896	+0.941	+1.708	+0.918	+1.145	-0.743	+1.520	+1.452	+0.815	+1.589	+1.020	+0.587	+0.862	+0.701	+0.472	+0.872	+0.800	+0.676	+0.859	+0.300	+0.486	+0.640	-0.042	+0.529	+0.757	+0.467	+0.490	+0.922	+0.120	+0.489	+0.485	+0.723	+0.387	+0.278	+0.432	+0.268	+0.483	+0.631	+0.506	+0.636	+0.298	+0.348	+0.281	+0.299	+0.250	+0.111	+0.042	+0.093	-0.275	-0.144	-0.036	-0.313	-0.325	-0.100	-0.491	-0.473	-0.620	-0.496	-0.696	-0.384	-0.916	-0.698	-0.698	-0.698	-0.376	-0.352	-0.419	-0.457	-0.349	-0.368	-0.339	-0.377	-0.132	-0.118	-0.702	-0.105	-0.118	-0.200	-0.066	
rs1640966      -0.596	-0.330	-0.287	-0.936	-0.936	-0.936	-0.936	-0.935	-0.512	-0.936	-0.517	-0.521	-0.524	-0.532	-0.653	-0.417	-0.850	-0.334	-0.838	-0.329	-0.504	-0.406	-0.823	-0.354	-0.443	-0.559	-0.564	-0.561	-0.558	-0.559	-0.684	-0.773	-0.779	-0.774	-0.880	-0.914	-0.411	+0.642	+1.557	+1.352	+0.608	+0.595	+1.018	+1.548	+1.013	+0.649	+1.036	+1.697	+1.074	-0.864	-0.765	+2.063	-0.692	+2.076	-0.701	+2.080	-0.706	-0.813	+0.674	+0.593	+0.601	+0.295	+1.793	+0.340	+2.239	+2.266	+2.002	+2.196	+1.924	+1.881	+0.283	+2.097	+1.809	+1.714	+1.688	+0.453	+1.826	+1.913	+1.798	+1.928	+0.322	+0.205	+1.720	+1.636	+0.890	+0.935	+1.703	+0.912	+1.143	-0.747	+1.517	+1.448	+0.812	+1.585	+1.012	+0.585	+0.858	+0.698	+0.467	+0.868	+0.796	+0.669	+0.851	+0.297	+0.484	+0.629	-0.052	+0.522	+0.749	+0.465	+0.489	+0.915	+0.116	+0.488	+0.484	+0.722	+0.388	+0.274	+0.433	+0.269	+0.482	+0.624	+0.505	+0.630	+0.298	+0.347	+0.281	+0.299	+0.250	+0.111	+0.043	+0.089	-0.285	-0.143	-0.039	-0.315	-0.323	-0.097	-0.499	-0.482	-0.628	-0.504	-0.702	-0.392	-0.923	-0.703	-0.703	-0.703	-0.384	-0.361	-0.427	-0.464	-0.357	-0.377	-0.347	-0.385	-0.141	-0.127	-0.708	-0.114	-0.126	-0.209	-0.081	
rs76314852     -0.597	-0.334	-0.292	-0.936	-0.936	-0.936	-0.936	-0.936	-0.514	-0.937	-0.519	-0.523	-0.527	-0.534	-0.653	-0.420	-0.850	-0.339	-0.838	-0.333	-0.506	-0.409	-0.823	-0.358	-0.559	-0.443	-0.565	-0.560	-0.558	-0.558	-0.684	-0.774	-0.780	-0.774	-0.880	-0.915	-0.411	+0.641	+1.556	+1.352	+0.607	+0.595	+1.017	+1.547	+1.012	+0.648	+1.036	+1.696	+1.073	-0.864	-0.766	+2.062	-0.692	+2.076	-0.702	+2.079	-0.707	-0.813	+0.674	+0.593	+0.601	+0.294	+1.793	+0.339	+2.239	+2.265	+2.001	+2.195	+1.924	+1.880	+0.283	+2.096	+1.808	+1.714	+1.688	+0.452	+1.825	+1.912	+1.798	+1.927	+0.322	+0.204	+1.719	+1.635	+0.890	+0.935	+1.703	+0.912	+1.143	-0.748	+1.517	+1.447	+0.812	+1.584	+1.012	+0.585	+0.858	+0.697	+0.467	+0.868	+0.795	+0.669	+0.851	+0.296	+0.484	+0.629	-0.052	+0.521	+0.749	+0.464	+0.488	+0.914	+0.116	+0.487	+0.483	+0.721	+0.388	+0.274	+0.432	+0.268	+0.482	+0.623	+0.505	+0.630	+0.297	+0.347	+0.280	+0.298	+0.250	+0.111	+0.043	+0.088	-0.285	-0.144	-0.039	-0.315	-0.323	-0.098	-0.499	-0.482	-0.628	-0.504	-0.702	-0.392	-0.924	-0.703	-0.703	-0.703	-0.385	-0.361	-0.427	-0.464	-0.358	-0.377	-0.348	-0.386	-0.141	-0.127	-0.708	-0.115	-0.127	-0.209	-0.082	
