## Summary of overall evidence for association with region:
## log10(BF for region) = -0.461674
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.412767
## log10(average 2-SNP BF) = -0.579945

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746132
## posterior probability of 2-SNP = 0.253868

## log10(BF) for single SNP and pair of SNPs:
rs6503188      -0.612	-0.226	-0.613	-0.300	-0.504	-0.518	-0.705	-0.534	-0.541	-0.476	-0.363	-0.492	-0.691	-0.479	-0.684	-0.700	-0.690	-0.690	-0.694	-0.690	-0.676	-0.691	-0.679	-0.664	-0.662	-0.605	-0.526	-0.700	-0.701	-0.701	-0.699	-0.754	-0.722	-0.771	-0.659	-0.673	-0.646	-0.717	-0.598	-0.659	-0.659	-0.658	-0.702	-0.701	-0.707	-0.702	-0.660	-0.722	-0.659	-0.660	-0.751	-0.821	-0.664	-0.667	-0.746	-0.662	-0.821	-0.664	-0.663	-0.818	-0.678	-0.679	-0.726	-0.606	-0.600	-0.602	-0.602	-0.626	-0.601	-0.603	-0.603	-0.598	-0.598	-0.799	-0.681	-0.802	-0.653	-0.757	-0.596	-0.664	-0.606	-0.673	-0.669	-0.669	-0.602	-0.608	-0.601	-0.540	-0.597	-0.635	-0.603	-0.603	-0.591	-0.591	-0.590	-0.591	-0.583	-0.524	-0.593	-0.629	-0.667	-0.632	-0.619	-0.631	-0.660	-0.668	-0.649	-0.629	-0.651	-0.654	-0.862	-0.855	-0.665	-0.856	-0.863	-0.853	-0.853	-0.860	-0.833	-0.866	-0.861	-0.861	-0.860	-0.692	-0.861	-0.861	-0.860	-0.704	-0.859	-0.736	-0.864	-0.860	-0.859	-0.860	-0.705	-0.730	-0.861	-0.688	-0.861	-0.856	-0.855	-0.861	-0.861	-0.700	-0.861	-0.366	-0.860	-0.811	-0.860	-0.860	-0.861	-0.860	-0.710	-0.852	-0.861	-0.723	-0.860	-0.654	-0.860	-0.856	-0.856	-0.709	-0.860	-0.860	-0.723	-0.860	-0.861	-0.860	-0.832	-0.851	-0.859	-0.700	-0.858	-0.736	-0.858	-0.826	-0.858	-0.858	-0.684	
rs11078793     -0.652	-0.250	-0.642	-0.324	-0.499	-0.523	-0.736	-0.536	-0.545	-0.478	-0.492	-0.396	-0.720	-0.505	-0.713	-0.727	-0.717	-0.717	-0.721	-0.717	-0.703	-0.718	-0.706	-0.691	-0.689	-0.631	-0.552	-0.728	-0.728	-0.728	-0.727	-0.785	-0.752	-0.803	-0.686	-0.700	-0.673	-0.748	-0.623	-0.686	-0.686	-0.685	-0.730	-0.729	-0.734	-0.730	-0.687	-0.753	-0.686	-0.687	-0.782	-0.852	-0.691	-0.694	-0.777	-0.689	-0.852	-0.691	-0.690	-0.849	-0.706	-0.706	-0.757	-0.631	-0.625	-0.628	-0.628	-0.652	-0.627	-0.629	-0.629	-0.623	-0.623	-0.829	-0.709	-0.833	-0.680	-0.789	-0.622	-0.691	-0.632	-0.700	-0.696	-0.696	-0.628	-0.634	-0.627	-0.566	-0.622	-0.662	-0.629	-0.629	-0.616	-0.617	-0.615	-0.616	-0.608	-0.541	-0.619	-0.653	-0.693	-0.657	-0.644	-0.656	-0.686	-0.694	-0.674	-0.654	-0.676	-0.680	-0.894	-0.887	-0.693	-0.887	-0.895	-0.884	-0.884	-0.891	-0.864	-0.897	-0.893	-0.893	-0.892	-0.720	-0.893	-0.893	-0.892	-0.732	-0.891	-0.768	-0.896	-0.892	-0.891	-0.892	-0.733	-0.762	-0.893	-0.716	-0.893	-0.888	-0.887	-0.892	-0.892	-0.728	-0.892	-0.392	-0.892	-0.842	-0.892	-0.892	-0.892	-0.892	-0.741	-0.883	-0.892	-0.752	-0.892	-0.684	-0.892	-0.888	-0.888	-0.737	-0.892	-0.892	-0.751	-0.892	-0.893	-0.892	-0.863	-0.883	-0.890	-0.729	-0.889	-0.767	-0.890	-0.858	-0.889	-0.890	-0.712	
rs77393586     -0.789	-0.201	-0.742	-0.280	-0.634	-0.492	-0.680	-0.665	-0.672	-0.682	-0.691	-0.720	-0.425	-0.485	-0.735	-0.734	-0.723	-0.723	-0.727	-0.723	-0.708	-0.724	-0.711	-0.694	-0.692	-0.633	-0.554	-0.739	-0.740	-0.739	-0.737	-0.823	-0.790	-0.835	-0.694	-0.709	-0.680	-0.790	-0.622	-0.694	-0.693	-0.693	-0.741	-0.740	-0.746	-0.741	-0.695	-0.793	-0.694	-0.695	-0.821	-0.881	-0.699	-0.702	-0.817	-0.696	-0.881	-0.700	-0.697	-0.878	-0.714	-0.715	-0.799	-0.630	-0.623	-0.626	-0.626	-0.652	-0.625	-0.628	-0.627	-0.621	-0.621	-0.856	-0.722	-0.863	-0.687	-0.826	-0.620	-0.699	-0.631	-0.709	-0.705	-0.704	-0.626	-0.633	-0.626	-0.539	-0.620	-0.663	-0.627	-0.627	-0.614	-0.614	-0.613	-0.614	-0.597	-0.476	-0.617	-0.641	-0.692	-0.645	-0.630	-0.644	-0.685	-0.693	-0.664	-0.641	-0.666	-0.678	-0.920	-0.909	-0.698	-0.913	-0.918	-0.911	-0.911	-0.915	-0.885	-0.920	-0.914	-0.914	-0.912	-0.727	-0.913	-0.913	-0.912	-0.740	-0.910	-0.784	-0.917	-0.912	-0.916	-0.912	-0.740	-0.777	-0.913	-0.723	-0.914	-0.914	-0.914	-0.914	-0.914	-0.737	-0.914	-0.347	-0.915	-0.839	-0.913	-0.912	-0.914	-0.913	-0.634	-0.911	-0.914	-0.760	-0.913	-0.621	-0.914	-0.914	-0.914	-0.663	-0.913	-0.913	-0.760	-0.913	-0.913	-0.914	-0.892	-0.903	-0.915	-0.675	-0.915	-0.785	-0.915	-0.865	-0.915	-0.915	-0.717	
rs2760748      -0.551	-0.069	-0.507	-0.141	-0.405	-0.302	-0.517	-0.434	-0.441	-0.471	-0.479	-0.505	-0.485	-0.134	-0.541	-0.544	-0.536	-0.536	-0.539	-0.536	-0.525	-0.536	-0.528	-0.516	-0.514	-0.464	-0.366	-0.546	-0.546	-0.546	-0.545	-0.419	-0.418	-0.364	-0.515	-0.526	-0.505	-0.509	-0.462	-0.515	-0.515	-0.514	-0.547	-0.546	-0.550	-0.547	-0.516	-0.420	-0.515	-0.516	-0.430	-0.559	-0.519	-0.521	-0.440	-0.517	-0.559	-0.519	-0.518	-0.552	-0.529	-0.530	-0.450	-0.468	-0.463	-0.465	-0.465	-0.485	-0.464	-0.466	-0.466	-0.461	-0.461	-0.501	-0.535	-0.524	-0.511	-0.419	-0.460	-0.519	-0.468	-0.526	-0.523	-0.523	-0.465	-0.470	-0.465	-0.178	-0.460	-0.494	-0.466	-0.466	-0.456	-0.456	-0.455	-0.455	-0.442	-0.306	-0.458	-0.475	-0.515	-0.478	-0.467	-0.478	-0.510	-0.516	-0.493	-0.476	-0.495	-0.505	-0.652	-0.630	-0.487	-0.628	-0.635	-0.647	-0.647	-0.643	-0.629	-0.632	-0.606	-0.607	-0.597	-0.513	-0.599	-0.601	-0.593	-0.524	-0.588	-0.030	-0.616	-0.594	-0.626	-0.594	-0.525	+0.001	-0.599	-0.509	-0.603	-0.625	-0.629	-0.605	-0.602	-0.522	-0.606	-0.186	-0.614	-0.356	-0.603	-0.598	-0.607	-0.602	-0.510	-0.633	-0.607	-0.543	-0.599	+0.216	-0.605	-0.627	-0.627	-0.489	-0.600	-0.600	-0.543	-0.600	-0.600	-0.612	-0.632	-0.610	-0.634	-0.018	-0.636	-0.145	-0.636	-0.465	-0.636	-0.636	-0.503	
rs2641436      -0.786	-0.284	-0.741	-0.357	-0.624	-0.505	-0.760	-0.653	-0.660	-0.676	-0.684	-0.713	-0.735	-0.541	-0.412	-0.671	-0.663	-0.663	-0.667	-0.663	-0.652	-0.664	-0.655	-0.642	-0.641	-0.599	-0.554	-0.656	-0.658	-0.658	-0.657	-0.734	-0.621	-0.702	-0.625	-0.637	-0.614	-0.746	-0.577	-0.625	-0.625	-0.624	-0.658	-0.658	-0.661	-0.659	-0.626	-0.622	-0.625	-0.626	-0.739	-0.773	-0.630	-0.632	-0.742	-0.628	-0.773	-0.631	-0.629	-0.765	-0.643	-0.643	-0.747	-0.587	-0.581	-0.584	-0.584	-0.611	-0.583	-0.585	-0.585	-0.579	-0.579	-0.703	-0.664	-0.735	-0.622	-0.734	-0.577	-0.632	-0.589	-0.640	-0.637	-0.637	-0.584	-0.592	-0.584	-0.595	-0.578	-0.621	-0.586	-0.586	-0.572	-0.572	-0.571	-0.572	-0.582	-0.529	-0.576	-0.635	-0.657	-0.639	-0.625	-0.638	-0.651	-0.659	-0.657	-0.635	-0.660	-0.645	-0.827	-0.729	-0.741	-0.741	-0.781	-0.804	-0.804	-0.802	-0.845	-0.773	-0.710	-0.711	-0.693	-0.764	-0.693	-0.697	-0.681	-0.775	-0.673	-0.730	-0.740	-0.683	-0.735	-0.683	-0.775	-0.721	-0.694	-0.761	-0.703	-0.748	-0.754	-0.716	-0.711	-0.772	-0.719	-0.451	-0.736	-0.704	-0.714	-0.704	-0.721	-0.714	-0.757	-0.766	-0.722	-0.791	-0.704	-0.390	-0.717	-0.750	-0.750	-0.739	-0.708	-0.708	-0.791	-0.708	-0.706	-0.722	-0.803	-0.790	-0.750	-0.466	-0.756	-0.739	-0.756	-0.749	-0.756	-0.755	-0.756	
rs2760744      -0.793	-0.287	-0.749	-0.360	-0.636	-0.527	-0.764	-0.665	-0.672	-0.692	-0.700	-0.727	-0.734	-0.544	-0.671	-0.411	-0.523	-0.523	-0.530	-0.523	-0.506	-0.526	-0.509	-0.486	-0.483	-0.467	-0.492	-0.619	-0.620	-0.620	-0.619	-0.720	-0.558	-0.682	-0.589	-0.602	-0.578	-0.737	-0.366	-0.589	-0.588	-0.588	-0.621	-0.621	-0.624	-0.621	-0.590	-0.559	-0.589	-0.590	-0.725	-0.723	-0.595	-0.597	-0.730	-0.592	-0.723	-0.596	-0.594	-0.714	-0.608	-0.608	-0.737	-0.402	-0.398	-0.405	-0.406	-0.468	-0.403	-0.409	-0.407	-0.396	-0.396	-0.639	-0.637	-0.679	-0.586	-0.719	-0.392	-0.597	-0.421	-0.606	-0.603	-0.603	-0.414	-0.433	-0.412	-0.596	-0.402	-0.505	-0.418	-0.418	-0.386	-0.387	-0.389	-0.386	-0.487	-0.529	-0.404	-0.576	-0.569	-0.580	-0.564	-0.579	-0.560	-0.571	-0.603	-0.576	-0.605	-0.553	-0.804	-0.656	-0.742	-0.630	-0.701	-0.738	-0.739	-0.736	-0.815	-0.690	-0.583	-0.586	-0.558	-0.766	-0.558	-0.564	-0.539	-0.776	-0.528	-0.719	-0.640	-0.541	-0.620	-0.541	-0.777	-0.709	-0.559	-0.763	-0.572	-0.645	-0.654	-0.596	-0.588	-0.773	-0.599	-0.455	-0.628	-0.639	-0.593	-0.578	-0.604	-0.594	-0.757	-0.674	-0.605	-0.792	-0.577	-0.361	-0.597	-0.648	-0.648	-0.740	-0.584	-0.583	-0.792	-0.584	-0.580	-0.604	-0.744	-0.725	-0.650	-0.440	-0.660	-0.729	-0.660	-0.695	-0.660	-0.658	-0.757	
rs2641439      -0.782	-0.281	-0.738	-0.353	-0.626	-0.517	-0.753	-0.654	-0.661	-0.682	-0.690	-0.717	-0.723	-0.536	-0.663	-0.523	-0.398	-0.517	-0.521	-0.517	-0.506	-0.519	-0.508	-0.488	-0.486	-0.471	-0.493	-0.608	-0.609	-0.609	-0.608	-0.704	-0.539	-0.664	-0.583	-0.595	-0.573	-0.723	-0.373	-0.583	-0.582	-0.582	-0.610	-0.609	-0.612	-0.610	-0.584	-0.540	-0.583	-0.584	-0.710	-0.706	-0.589	-0.590	-0.715	-0.585	-0.706	-0.589	-0.587	-0.697	-0.600	-0.600	-0.723	-0.408	-0.404	-0.412	-0.412	-0.470	-0.410	-0.415	-0.413	-0.403	-0.403	-0.620	-0.628	-0.661	-0.581	-0.703	-0.399	-0.591	-0.426	-0.599	-0.596	-0.596	-0.420	-0.438	-0.418	-0.589	-0.409	-0.504	-0.424	-0.424	-0.394	-0.394	-0.396	-0.393	-0.488	-0.526	-0.410	-0.574	-0.563	-0.577	-0.563	-0.577	-0.556	-0.565	-0.599	-0.574	-0.601	-0.549	-0.787	-0.632	-0.734	-0.603	-0.679	-0.718	-0.719	-0.716	-0.800	-0.667	-0.554	-0.557	-0.528	-0.757	-0.527	-0.534	-0.507	-0.767	-0.496	-0.704	-0.614	-0.510	-0.592	-0.510	-0.767	-0.694	-0.528	-0.754	-0.543	-0.619	-0.629	-0.568	-0.560	-0.764	-0.571	-0.448	-0.601	-0.619	-0.565	-0.548	-0.576	-0.565	-0.745	-0.650	-0.577	-0.782	-0.547	-0.339	-0.569	-0.622	-0.622	-0.729	-0.555	-0.555	-0.783	-0.555	-0.551	-0.576	-0.725	-0.705	-0.625	-0.419	-0.635	-0.715	-0.635	-0.676	-0.635	-0.633	-0.749	
rs2760742      -0.782	-0.281	-0.738	-0.353	-0.626	-0.517	-0.753	-0.654	-0.661	-0.682	-0.690	-0.717	-0.723	-0.536	-0.663	-0.523	-0.517	-0.398	-0.521	-0.517	-0.506	-0.519	-0.508	-0.488	-0.486	-0.471	-0.493	-0.608	-0.609	-0.609	-0.608	-0.704	-0.539	-0.664	-0.583	-0.595	-0.573	-0.723	-0.373	-0.583	-0.582	-0.582	-0.610	-0.609	-0.612	-0.610	-0.584	-0.540	-0.583	-0.584	-0.710	-0.706	-0.589	-0.590	-0.715	-0.585	-0.706	-0.589	-0.587	-0.697	-0.600	-0.600	-0.723	-0.408	-0.404	-0.412	-0.412	-0.470	-0.410	-0.415	-0.413	-0.403	-0.403	-0.620	-0.628	-0.661	-0.581	-0.703	-0.399	-0.591	-0.426	-0.599	-0.596	-0.596	-0.420	-0.438	-0.418	-0.588	-0.409	-0.504	-0.424	-0.424	-0.394	-0.395	-0.396	-0.393	-0.488	-0.526	-0.410	-0.574	-0.563	-0.577	-0.563	-0.577	-0.556	-0.565	-0.599	-0.574	-0.601	-0.549	-0.787	-0.632	-0.734	-0.603	-0.679	-0.718	-0.719	-0.715	-0.800	-0.667	-0.554	-0.557	-0.528	-0.757	-0.527	-0.534	-0.507	-0.767	-0.496	-0.704	-0.614	-0.510	-0.592	-0.509	-0.767	-0.694	-0.528	-0.754	-0.542	-0.619	-0.628	-0.567	-0.559	-0.764	-0.571	-0.448	-0.601	-0.619	-0.565	-0.548	-0.575	-0.565	-0.745	-0.650	-0.577	-0.782	-0.547	-0.339	-0.568	-0.622	-0.622	-0.729	-0.555	-0.554	-0.782	-0.555	-0.551	-0.576	-0.725	-0.705	-0.625	-0.419	-0.635	-0.715	-0.635	-0.676	-0.635	-0.633	-0.748	
rs2641437      -0.786	-0.283	-0.742	-0.356	-0.630	-0.521	-0.757	-0.659	-0.666	-0.686	-0.694	-0.721	-0.727	-0.539	-0.667	-0.530	-0.521	-0.521	-0.403	-0.521	-0.507	-0.523	-0.509	-0.487	-0.484	-0.469	-0.492	-0.612	-0.613	-0.613	-0.612	-0.710	-0.547	-0.671	-0.585	-0.597	-0.574	-0.728	-0.363	-0.585	-0.584	-0.584	-0.614	-0.613	-0.615	-0.614	-0.586	-0.548	-0.585	-0.586	-0.716	-0.713	-0.590	-0.592	-0.720	-0.587	-0.713	-0.591	-0.589	-0.704	-0.602	-0.602	-0.729	-0.401	-0.398	-0.405	-0.405	-0.467	-0.403	-0.409	-0.407	-0.392	-0.392	-0.627	-0.631	-0.668	-0.583	-0.710	-0.392	-0.593	-0.421	-0.601	-0.598	-0.598	-0.410	-0.430	-0.412	-0.591	-0.402	-0.503	-0.418	-0.418	-0.387	-0.388	-0.390	-0.386	-0.485	-0.527	-0.401	-0.574	-0.564	-0.578	-0.563	-0.577	-0.557	-0.566	-0.600	-0.574	-0.602	-0.549	-0.794	-0.641	-0.737	-0.614	-0.687	-0.726	-0.726	-0.723	-0.806	-0.676	-0.565	-0.568	-0.540	-0.760	-0.539	-0.545	-0.519	-0.770	-0.507	-0.710	-0.623	-0.522	-0.603	-0.522	-0.771	-0.700	-0.540	-0.757	-0.554	-0.628	-0.638	-0.579	-0.571	-0.768	-0.582	-0.451	-0.611	-0.626	-0.576	-0.560	-0.585	-0.575	-0.750	-0.659	-0.588	-0.786	-0.559	-0.347	-0.579	-0.632	-0.632	-0.734	-0.566	-0.566	-0.786	-0.566	-0.562	-0.587	-0.733	-0.713	-0.635	-0.427	-0.644	-0.720	-0.644	-0.683	-0.645	-0.643	-0.752	
rs2760741      -0.781	-0.280	-0.738	-0.353	-0.626	-0.517	-0.753	-0.654	-0.661	-0.682	-0.690	-0.717	-0.723	-0.536	-0.663	-0.523	-0.517	-0.517	-0.521	-0.398	-0.506	-0.519	-0.508	-0.488	-0.486	-0.472	-0.493	-0.607	-0.609	-0.609	-0.608	-0.704	-0.539	-0.664	-0.583	-0.595	-0.573	-0.723	-0.373	-0.583	-0.582	-0.582	-0.610	-0.609	-0.612	-0.610	-0.584	-0.540	-0.583	-0.584	-0.709	-0.706	-0.589	-0.590	-0.714	-0.585	-0.706	-0.589	-0.587	-0.697	-0.600	-0.600	-0.723	-0.408	-0.405	-0.412	-0.412	-0.470	-0.410	-0.415	-0.414	-0.403	-0.403	-0.620	-0.628	-0.661	-0.581	-0.703	-0.399	-0.591	-0.426	-0.599	-0.596	-0.596	-0.420	-0.438	-0.418	-0.588	-0.409	-0.504	-0.424	-0.424	-0.394	-0.395	-0.397	-0.393	-0.488	-0.526	-0.411	-0.574	-0.563	-0.577	-0.563	-0.577	-0.556	-0.565	-0.599	-0.574	-0.601	-0.549	-0.787	-0.632	-0.734	-0.603	-0.679	-0.718	-0.718	-0.715	-0.800	-0.667	-0.554	-0.557	-0.528	-0.757	-0.527	-0.534	-0.507	-0.767	-0.496	-0.704	-0.614	-0.509	-0.592	-0.509	-0.767	-0.694	-0.528	-0.754	-0.542	-0.619	-0.628	-0.567	-0.559	-0.764	-0.571	-0.448	-0.601	-0.619	-0.564	-0.548	-0.575	-0.565	-0.745	-0.649	-0.577	-0.782	-0.547	-0.339	-0.568	-0.622	-0.622	-0.729	-0.555	-0.554	-0.782	-0.555	-0.551	-0.576	-0.725	-0.705	-0.625	-0.419	-0.635	-0.714	-0.635	-0.676	-0.635	-0.633	-0.748	
rs2760740      -0.767	-0.272	-0.724	-0.344	-0.612	-0.504	-0.738	-0.641	-0.648	-0.668	-0.676	-0.703	-0.708	-0.525	-0.652	-0.506	-0.506	-0.506	-0.507	-0.506	-0.381	-0.507	-0.504	-0.494	-0.493	-0.480	-0.494	-0.595	-0.597	-0.597	-0.596	-0.684	-0.517	-0.642	-0.577	-0.587	-0.569	-0.707	-0.406	-0.577	-0.577	-0.576	-0.597	-0.597	-0.598	-0.597	-0.578	-0.518	-0.577	-0.578	-0.690	-0.685	-0.582	-0.583	-0.696	-0.579	-0.685	-0.582	-0.581	-0.676	-0.591	-0.591	-0.706	-0.432	-0.428	-0.434	-0.434	-0.481	-0.432	-0.436	-0.435	-0.427	-0.427	-0.597	-0.618	-0.639	-0.576	-0.683	-0.423	-0.584	-0.445	-0.591	-0.588	-0.588	-0.440	-0.454	-0.438	-0.579	-0.430	-0.508	-0.443	-0.443	-0.418	-0.419	-0.420	-0.418	-0.492	-0.522	-0.431	-0.572	-0.559	-0.575	-0.562	-0.574	-0.553	-0.560	-0.595	-0.572	-0.597	-0.547	-0.767	-0.605	-0.723	-0.572	-0.652	-0.695	-0.695	-0.691	-0.783	-0.640	-0.521	-0.524	-0.494	-0.745	-0.493	-0.500	-0.472	-0.755	-0.461	-0.685	-0.585	-0.475	-0.561	-0.475	-0.755	-0.676	-0.494	-0.742	-0.509	-0.589	-0.599	-0.535	-0.527	-0.752	-0.539	-0.439	-0.571	-0.595	-0.532	-0.515	-0.544	-0.533	-0.730	-0.622	-0.545	-0.770	-0.514	-0.313	-0.536	-0.592	-0.592	-0.715	-0.523	-0.522	-0.770	-0.522	-0.518	-0.544	-0.703	-0.682	-0.596	-0.394	-0.606	-0.696	-0.606	-0.653	-0.607	-0.604	-0.737	
rs7220358      -0.782	-0.281	-0.739	-0.353	-0.627	-0.518	-0.754	-0.655	-0.662	-0.683	-0.691	-0.718	-0.724	-0.536	-0.664	-0.526	-0.519	-0.519	-0.523	-0.519	-0.507	-0.399	-0.509	-0.489	-0.487	-0.471	-0.493	-0.609	-0.610	-0.610	-0.610	-0.705	-0.541	-0.666	-0.583	-0.596	-0.573	-0.725	-0.373	-0.583	-0.583	-0.582	-0.611	-0.610	-0.613	-0.611	-0.585	-0.542	-0.584	-0.585	-0.711	-0.708	-0.589	-0.591	-0.716	-0.586	-0.708	-0.590	-0.588	-0.698	-0.601	-0.601	-0.724	-0.408	-0.404	-0.411	-0.411	-0.470	-0.409	-0.415	-0.413	-0.403	-0.403	-0.621	-0.629	-0.662	-0.582	-0.705	-0.398	-0.592	-0.426	-0.600	-0.597	-0.596	-0.420	-0.438	-0.418	-0.589	-0.408	-0.504	-0.423	-0.423	-0.393	-0.394	-0.396	-0.393	-0.488	-0.526	-0.410	-0.574	-0.564	-0.577	-0.563	-0.577	-0.556	-0.566	-0.599	-0.574	-0.601	-0.550	-0.789	-0.634	-0.735	-0.605	-0.681	-0.720	-0.720	-0.717	-0.802	-0.669	-0.557	-0.560	-0.531	-0.757	-0.530	-0.536	-0.510	-0.767	-0.499	-0.705	-0.616	-0.512	-0.594	-0.512	-0.768	-0.695	-0.531	-0.754	-0.545	-0.621	-0.631	-0.570	-0.562	-0.765	-0.574	-0.449	-0.603	-0.620	-0.567	-0.551	-0.578	-0.568	-0.746	-0.652	-0.579	-0.783	-0.550	-0.340	-0.571	-0.624	-0.624	-0.730	-0.558	-0.557	-0.783	-0.558	-0.553	-0.578	-0.727	-0.707	-0.627	-0.421	-0.637	-0.716	-0.637	-0.678	-0.637	-0.635	-0.749	
rs2957926      -0.770	-0.274	-0.727	-0.346	-0.615	-0.507	-0.741	-0.644	-0.650	-0.671	-0.679	-0.706	-0.711	-0.528	-0.655	-0.509	-0.508	-0.508	-0.509	-0.508	-0.504	-0.509	-0.384	-0.491	-0.489	-0.477	-0.493	-0.597	-0.599	-0.599	-0.599	-0.688	-0.521	-0.646	-0.578	-0.588	-0.569	-0.710	-0.399	-0.578	-0.578	-0.577	-0.599	-0.599	-0.601	-0.599	-0.579	-0.522	-0.578	-0.579	-0.694	-0.690	-0.583	-0.584	-0.699	-0.580	-0.690	-0.583	-0.582	-0.680	-0.593	-0.593	-0.709	-0.427	-0.423	-0.429	-0.429	-0.478	-0.427	-0.432	-0.430	-0.419	-0.419	-0.601	-0.620	-0.643	-0.576	-0.687	-0.416	-0.585	-0.441	-0.592	-0.590	-0.590	-0.435	-0.451	-0.434	-0.581	-0.425	-0.507	-0.438	-0.438	-0.411	-0.411	-0.413	-0.410	-0.491	-0.523	-0.425	-0.572	-0.559	-0.575	-0.562	-0.575	-0.553	-0.561	-0.596	-0.572	-0.598	-0.547	-0.771	-0.610	-0.725	-0.578	-0.657	-0.699	-0.699	-0.696	-0.786	-0.646	-0.527	-0.530	-0.500	-0.747	-0.499	-0.506	-0.479	-0.757	-0.468	-0.689	-0.591	-0.482	-0.567	-0.482	-0.758	-0.679	-0.500	-0.745	-0.515	-0.595	-0.605	-0.541	-0.533	-0.755	-0.545	-0.441	-0.576	-0.599	-0.538	-0.522	-0.550	-0.539	-0.733	-0.627	-0.551	-0.773	-0.520	-0.318	-0.542	-0.598	-0.598	-0.718	-0.529	-0.528	-0.773	-0.528	-0.524	-0.550	-0.707	-0.686	-0.601	-0.399	-0.612	-0.700	-0.612	-0.657	-0.612	-0.610	-0.739	
rs2760738      -0.754	-0.264	-0.712	-0.336	-0.600	-0.492	-0.725	-0.628	-0.635	-0.656	-0.664	-0.691	-0.694	-0.516	-0.642	-0.486	-0.488	-0.488	-0.487	-0.488	-0.494	-0.489	-0.491	-0.365	-0.481	-0.478	-0.492	-0.576	-0.578	-0.578	-0.578	-0.664	-0.494	-0.619	-0.565	-0.573	-0.558	-0.690	-0.396	-0.565	-0.564	-0.564	-0.578	-0.578	-0.578	-0.578	-0.565	-0.495	-0.565	-0.565	-0.671	-0.665	-0.569	-0.570	-0.677	-0.567	-0.665	-0.569	-0.568	-0.655	-0.576	-0.576	-0.689	-0.424	-0.422	-0.427	-0.427	-0.472	-0.426	-0.430	-0.429	-0.418	-0.418	-0.574	-0.604	-0.617	-0.564	-0.663	-0.415	-0.571	-0.439	-0.577	-0.575	-0.575	-0.434	-0.448	-0.433	-0.570	-0.425	-0.499	-0.437	-0.437	-0.411	-0.412	-0.413	-0.411	-0.488	-0.517	-0.425	-0.566	-0.545	-0.569	-0.556	-0.568	-0.540	-0.547	-0.588	-0.566	-0.589	-0.536	-0.747	-0.574	-0.712	-0.536	-0.624	-0.669	-0.669	-0.666	-0.765	-0.611	-0.483	-0.486	-0.454	-0.734	-0.452	-0.460	-0.431	-0.744	-0.419	-0.668	-0.553	-0.434	-0.524	-0.434	-0.744	-0.658	-0.454	-0.731	-0.470	-0.555	-0.566	-0.498	-0.489	-0.741	-0.503	-0.431	-0.536	-0.570	-0.496	-0.478	-0.507	-0.496	-0.716	-0.590	-0.509	-0.759	-0.476	-0.286	-0.499	-0.558	-0.558	-0.702	-0.485	-0.484	-0.759	-0.485	-0.480	-0.507	-0.679	-0.657	-0.563	-0.368	-0.574	-0.679	-0.574	-0.630	-0.575	-0.572	-0.726	
rs2760737      -0.753	-0.263	-0.710	-0.334	-0.598	-0.491	-0.723	-0.626	-0.633	-0.654	-0.662	-0.689	-0.692	-0.514	-0.641	-0.483	-0.486	-0.486	-0.484	-0.486	-0.493	-0.487	-0.489	-0.481	-0.363	-0.478	-0.492	-0.574	-0.575	-0.575	-0.575	-0.661	-0.491	-0.616	-0.563	-0.571	-0.557	-0.688	-0.396	-0.563	-0.563	-0.562	-0.575	-0.575	-0.575	-0.575	-0.564	-0.492	-0.563	-0.564	-0.668	-0.662	-0.567	-0.568	-0.674	-0.565	-0.662	-0.567	-0.566	-0.652	-0.574	-0.574	-0.686	-0.424	-0.422	-0.427	-0.427	-0.471	-0.426	-0.430	-0.429	-0.418	-0.418	-0.571	-0.602	-0.615	-0.562	-0.660	-0.415	-0.570	-0.438	-0.575	-0.573	-0.573	-0.434	-0.448	-0.432	-0.568	-0.425	-0.498	-0.437	-0.437	-0.411	-0.412	-0.414	-0.411	-0.488	-0.517	-0.425	-0.565	-0.544	-0.568	-0.556	-0.567	-0.539	-0.545	-0.587	-0.565	-0.588	-0.534	-0.744	-0.570	-0.711	-0.531	-0.620	-0.665	-0.666	-0.662	-0.763	-0.607	-0.477	-0.481	-0.448	-0.733	-0.447	-0.454	-0.425	-0.742	-0.414	-0.665	-0.548	-0.428	-0.519	-0.428	-0.743	-0.655	-0.448	-0.730	-0.464	-0.551	-0.561	-0.493	-0.484	-0.740	-0.498	-0.430	-0.531	-0.567	-0.491	-0.473	-0.503	-0.491	-0.714	-0.586	-0.504	-0.757	-0.471	-0.282	-0.495	-0.554	-0.554	-0.700	-0.480	-0.479	-0.757	-0.480	-0.475	-0.502	-0.676	-0.654	-0.559	-0.365	-0.570	-0.677	-0.570	-0.627	-0.570	-0.568	-0.725	
