## Summary of overall evidence for association with region:
## log10(BF for region) = -0.130224
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.104742
## log10(average 2-SNP BF) = -0.186165

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.706953
## posterior probability of 2-SNP = 0.293047

## log10(BF) for single SNP and pair of SNPs:
rs10759826     -0.514	-0.479	+0.085	-0.582	+0.080	+0.080	-0.502	+0.101	-0.581	-0.100	-0.124	-0.204	-0.159	-0.167	+0.220	-0.555	-0.560	-0.560	-0.405	-0.581	-0.583	-0.546	-0.056	-0.548	-0.359	-0.417	-0.170	-0.560	-0.635	-0.188	-0.642	-0.557	-0.172	-0.541	-0.560	-0.560	-0.638	-0.642	-0.173	-0.179	-0.636	-0.181	-0.542	-0.174	-0.570	-0.561	-0.562	-0.563	-0.572	-0.172	-0.571	-0.572	-0.567	-0.572	-0.572	-0.569	-0.573	-0.572	-0.640	-0.572	-0.189	-0.573	-0.575	-0.576	-0.575	-0.575	-0.195	-0.575	-0.576	-0.576	-0.528	-0.523	-0.347	-0.524	-0.521	-0.195	-0.583	-0.570	-0.634	-0.571	-0.230	-0.037	+0.173	-0.048	-0.045	-0.037	-0.449	-0.443	-0.449	-0.449	-0.427	+0.234	-0.449	-0.449	-0.449	-0.059	-0.449	-0.430	+0.098	+0.024	-0.007	-0.066	-0.449	-0.431	-0.443	-0.449	-0.022	-0.064	-0.061	+0.068	-0.429	-0.068	-0.386	+0.091	-0.449	-0.144	-0.428	-0.449	+0.075	-0.449	-0.386	-0.449	-0.087	-0.449	-0.449	-0.449	+0.132	-0.449	-0.394	+0.033	-0.390	-0.426	-0.449	-0.449	+0.033	+0.136	+0.064	-0.420	-0.103	-0.448	+0.095	-0.449	-0.102	+0.090	-0.448	-0.103	-0.106	-0.447	+0.029	-0.204	-0.418	-0.445	-0.198	-0.440	-0.420	-0.210	-0.186	-0.432	-0.420	-0.225	
rs68019277     -0.469	-0.433	+0.101	-0.538	+0.096	+0.096	-0.462	+0.116	-0.535	-0.075	-0.204	-0.072	-0.122	-0.129	+0.183	-0.513	-0.518	-0.516	-0.356	-0.538	-0.539	-0.503	-0.027	-0.505	-0.313	-0.377	-0.132	-0.517	-0.583	-0.146	-0.600	-0.514	-0.135	-0.499	-0.517	-0.517	-0.586	-0.599	-0.135	-0.138	-0.584	-0.140	-0.500	-0.137	-0.526	-0.518	-0.519	-0.520	-0.528	-0.134	-0.528	-0.528	-0.524	-0.529	-0.529	-0.526	-0.529	-0.529	-0.599	-0.529	-0.147	-0.529	-0.532	-0.533	-0.532	-0.532	-0.152	-0.532	-0.532	-0.533	-0.486	-0.481	-0.317	-0.482	-0.479	-0.155	-0.539	-0.527	-0.582	-0.527	-0.182	-0.016	+0.210	-0.026	-0.024	-0.016	-0.403	-0.396	-0.403	-0.403	-0.380	+0.258	-0.403	-0.403	-0.403	-0.037	-0.403	-0.384	+0.135	+0.050	+0.014	-0.044	-0.403	-0.384	-0.397	-0.403	-0.000	-0.042	-0.039	+0.105	-0.382	-0.046	-0.351	+0.117	-0.403	-0.107	-0.381	-0.403	+0.113	-0.403	-0.351	-0.403	-0.064	-0.403	-0.403	-0.403	+0.156	-0.403	-0.359	+0.071	-0.356	-0.380	-0.403	-0.403	+0.070	+0.161	+0.101	-0.373	-0.079	-0.402	+0.132	-0.403	-0.079	+0.126	-0.402	-0.079	-0.082	-0.402	+0.065	-0.173	-0.371	-0.400	-0.168	-0.395	-0.374	-0.178	-0.156	-0.387	-0.374	-0.191	
rs10817838     -0.400	-0.363	+0.122	-0.471	+0.111	+0.111	-0.404	+0.135	-0.468	-0.050	-0.159	-0.122	+0.005	-0.063	+0.197	-0.451	-0.456	-0.453	-0.283	-0.474	-0.475	-0.439	+0.018	-0.442	-0.238	-0.323	-0.066	-0.453	-0.509	-0.093	-0.536	-0.450	-0.068	-0.438	-0.454	-0.454	-0.511	-0.535	-0.069	-0.086	-0.509	-0.087	-0.438	-0.070	-0.463	-0.455	-0.455	-0.457	-0.465	-0.069	-0.465	-0.465	-0.461	-0.466	-0.466	-0.463	-0.466	-0.466	-0.536	-0.466	-0.095	-0.466	-0.468	-0.469	-0.469	-0.469	-0.098	-0.469	-0.469	-0.470	-0.424	-0.420	-0.269	-0.420	-0.418	-0.080	-0.476	-0.464	-0.509	-0.464	-0.106	+0.007	+0.265	-0.002	+0.001	+0.008	-0.336	-0.328	-0.336	-0.336	-0.313	+0.307	-0.336	-0.336	-0.336	-0.011	-0.336	-0.316	+0.191	+0.103	+0.033	-0.012	-0.336	-0.318	-0.330	-0.336	+0.020	-0.015	-0.013	+0.161	-0.314	-0.019	-0.298	+0.169	-0.336	-0.051	-0.313	-0.336	+0.169	-0.336	-0.298	-0.336	-0.030	-0.336	-0.336	-0.336	+0.207	-0.336	-0.305	+0.127	-0.302	-0.312	-0.336	-0.336	+0.127	+0.212	+0.157	-0.305	-0.049	-0.335	+0.188	-0.336	-0.048	+0.177	-0.335	-0.049	-0.051	-0.334	+0.122	-0.129	-0.303	-0.333	-0.124	-0.328	-0.306	-0.133	-0.114	-0.320	-0.307	-0.142	
rs62577095     -0.408	-0.370	+0.120	-0.478	+0.109	+0.108	-0.410	+0.134	-0.475	-0.053	-0.167	-0.129	-0.063	-0.003	+0.197	-0.457	-0.462	-0.460	-0.290	-0.480	-0.481	-0.446	+0.013	-0.448	-0.246	-0.329	-0.070	-0.460	-0.517	-0.099	-0.542	-0.457	-0.072	-0.444	-0.460	-0.460	-0.518	-0.542	-0.073	-0.090	-0.516	-0.092	-0.444	-0.074	-0.469	-0.461	-0.462	-0.463	-0.471	-0.073	-0.471	-0.472	-0.467	-0.472	-0.472	-0.469	-0.472	-0.472	-0.542	-0.472	-0.101	-0.472	-0.475	-0.476	-0.475	-0.475	-0.103	-0.475	-0.475	-0.476	-0.430	-0.426	-0.274	-0.426	-0.424	-0.086	-0.482	-0.470	-0.516	-0.470	-0.114	+0.005	+0.260	-0.004	-0.002	+0.006	-0.342	-0.335	-0.342	-0.342	-0.320	+0.302	-0.343	-0.343	-0.343	-0.014	-0.342	-0.323	+0.186	+0.098	+0.031	-0.015	-0.342	-0.324	-0.337	-0.342	+0.018	-0.018	-0.015	+0.156	-0.321	-0.022	-0.303	+0.164	-0.342	-0.056	-0.320	-0.342	+0.164	-0.342	-0.303	-0.342	-0.033	-0.342	-0.342	-0.342	+0.202	-0.342	-0.311	+0.122	-0.307	-0.319	-0.342	-0.342	+0.122	+0.207	+0.152	-0.312	-0.052	-0.341	+0.183	-0.342	-0.051	+0.172	-0.341	-0.052	-0.054	-0.341	+0.117	-0.133	-0.310	-0.340	-0.129	-0.334	-0.313	-0.138	-0.118	-0.327	-0.314	-0.147	
rs10982946     +0.064	+0.077	+0.321	-0.072	+0.315	+0.315	-0.054	+0.327	-0.072	+0.201	+0.220	+0.183	+0.197	+0.197	+0.433	-0.102	-0.106	-0.087	+0.047	-0.096	-0.096	-0.072	+0.226	-0.078	+0.223	-0.007	+0.197	-0.087	-0.120	+0.189	-0.127	-0.085	+0.196	-0.093	-0.087	-0.087	-0.121	-0.127	+0.196	+0.191	-0.119	+0.191	-0.093	+0.196	-0.094	-0.088	-0.089	-0.090	-0.096	+0.196	-0.096	-0.096	-0.093	-0.096	-0.096	-0.094	-0.097	-0.096	-0.136	-0.096	+0.188	-0.097	-0.098	-0.099	-0.098	-0.098	+0.189	-0.099	-0.099	-0.099	-0.082	-0.079	+0.074	-0.079	-0.077	+0.198	-0.103	-0.094	-0.120	-0.094	+0.196	+0.243	+0.509	+0.239	+0.241	+0.245	+0.067	+0.087	+0.067	+0.067	+0.035	+0.722	+0.067	+0.067	+0.067	+0.235	+0.067	+0.101	+0.442	+0.562	+0.258	+0.235	+0.067	+0.033	+0.069	+0.067	+0.252	+0.233	+0.235	+0.414	+0.102	+0.231	+0.051	+0.582	+0.066	+0.209	+0.104	+0.066	+0.422	+0.066	+0.051	+0.066	+0.226	+0.066	+0.066	+0.066	+0.621	+0.066	+0.046	+0.384	+0.049	+0.106	+0.066	+0.066	+0.384	+0.625	+0.412	+0.114	+0.217	+0.067	+0.440	+0.067	+0.218	+0.410	+0.067	+0.217	+0.216	+0.067	+0.384	+0.183	+0.116	+0.067	+0.184	+0.071	+0.113	+0.181	+0.191	+0.076	+0.088	+0.183	
rs4979588      -0.727	-0.835	-0.166	-0.858	-0.174	-0.174	-0.775	-0.154	-0.862	-0.375	-0.555	-0.513	-0.451	-0.457	-0.102	-0.467	-0.602	-0.496	-0.727	-0.609	-0.612	-0.511	-0.286	-0.466	-0.776	-0.566	-0.459	-0.496	-0.828	-0.481	-0.880	-0.488	-0.461	-0.587	-0.497	-0.497	-0.832	-0.880	-0.461	-0.472	-0.828	-0.473	-0.588	-0.463	-0.522	-0.501	-0.502	-0.505	-0.530	-0.460	-0.530	-0.531	-0.522	-0.533	-0.533	-0.524	-0.533	-0.533	-0.685	-0.533	-0.481	-0.533	-0.540	-0.543	-0.541	-0.541	-0.487	-0.541	-0.542	-0.544	-0.578	-0.572	-0.610	-0.574	-0.569	-0.482	-0.563	-0.533	-0.832	-0.533	-0.522	-0.288	+0.708	-0.295	-0.292	-0.284	-0.736	-0.773	-0.736	-0.736	-0.753	+0.045	-0.736	-0.735	-0.735	-0.303	-0.735	-0.767	+0.456	-0.318	-0.257	-0.308	-0.734	-0.756	-0.720	-0.734	-0.270	-0.307	-0.304	+0.370	-0.765	-0.311	-0.644	-0.129	-0.734	-0.330	-0.765	-0.734	+0.399	-0.734	-0.643	-0.734	-0.327	-0.734	-0.734	-0.734	-0.081	-0.734	-0.653	+0.292	-0.649	-0.764	-0.733	-0.733	+0.292	-0.075	+0.361	-0.760	-0.343	-0.732	+0.442	-0.736	-0.342	+0.039	-0.732	-0.343	-0.346	-0.731	+0.267	-0.444	-0.759	-0.721	-0.438	-0.716	-0.760	-0.450	-0.424	-0.697	-0.681	-0.468	
rs55738230     -0.737	-0.840	-0.171	-0.865	-0.178	-0.179	-0.780	-0.159	-0.869	-0.379	-0.560	-0.518	-0.456	-0.462	-0.106	-0.602	-0.474	-0.505	-0.730	-0.618	-0.622	-0.521	-0.286	-0.476	-0.781	-0.561	-0.464	-0.506	-0.837	-0.486	-0.886	-0.498	-0.466	-0.582	-0.506	-0.507	-0.839	-0.886	-0.466	-0.477	-0.836	-0.478	-0.583	-0.468	-0.531	-0.510	-0.511	-0.515	-0.539	-0.465	-0.539	-0.540	-0.532	-0.542	-0.542	-0.533	-0.543	-0.542	-0.696	-0.542	-0.486	-0.542	-0.549	-0.553	-0.550	-0.550	-0.492	-0.551	-0.551	-0.553	-0.571	-0.565	-0.613	-0.566	-0.561	-0.487	-0.572	-0.542	-0.840	-0.543	-0.527	-0.292	+0.741	-0.300	-0.297	-0.288	-0.743	-0.779	-0.743	-0.743	-0.758	+0.051	-0.742	-0.742	-0.742	-0.308	-0.741	-0.773	+0.483	-0.319	-0.262	-0.313	-0.741	-0.762	-0.727	-0.741	-0.274	-0.312	-0.309	+0.394	-0.771	-0.316	-0.648	-0.125	-0.741	-0.327	-0.771	-0.741	+0.425	-0.740	-0.648	-0.740	-0.332	-0.740	-0.740	-0.740	-0.076	-0.740	-0.658	+0.319	-0.653	-0.770	-0.740	-0.740	+0.314	-0.071	+0.386	-0.766	-0.348	-0.739	+0.468	-0.743	-0.347	+0.049	-0.738	-0.348	-0.351	-0.738	+0.289	-0.449	-0.765	-0.728	-0.443	-0.723	-0.766	-0.455	-0.429	-0.704	-0.688	-0.473	
rs147754585    -0.896	-0.379	-0.164	-0.886	-0.172	-0.172	-0.785	-0.152	-0.889	-0.376	-0.560	-0.516	-0.453	-0.460	-0.087	-0.496	-0.505	-0.493	-0.448	-0.694	-0.693	-0.689	-0.279	-0.606	-0.784	-0.064	-0.462	-0.619	-0.630	-0.485	-0.369	-0.617	-0.464	-0.461	-0.619	-0.619	-0.615	-0.365	-0.464	-0.475	-0.625	-0.477	-0.462	-0.466	-0.622	-0.620	-0.620	-0.621	-0.631	-0.463	-0.632	-0.632	-0.640	-0.633	-0.633	-0.628	-0.633	-0.633	-0.691	-0.633	-0.484	-0.633	-0.634	-0.634	-0.634	-0.634	-0.491	-0.634	-0.634	-0.635	-0.435	-0.424	-0.603	-0.425	-0.420	-0.486	-0.625	-0.641	-0.631	-0.642	-0.527	-0.287	+0.525	-0.294	-0.291	-0.283	-0.779	-0.796	-0.779	-0.779	-0.759	+0.648	-0.779	-0.779	-0.779	-0.303	-0.779	-0.788	+0.410	+0.103	-0.256	-0.308	-0.779	-0.763	-0.772	-0.779	-0.268	-0.307	-0.303	+0.370	-0.786	-0.310	-0.609	+0.434	-0.779	+0.296	-0.786	-0.779	+0.377	-0.779	-0.609	-0.779	-0.327	-0.779	-0.779	-0.779	+0.495	-0.779	-0.621	+0.317	-0.615	-0.785	-0.779	-0.779	+0.315	+0.502	+0.360	-0.780	-0.343	-0.778	+0.404	-0.779	-0.343	+0.344	-0.777	-0.343	-0.346	-0.777	+0.310	-0.448	-0.779	-0.775	-0.442	-0.770	-0.780	-0.455	-0.427	-0.761	-0.749	-0.473	
rs7390463      -0.641	-0.744	-0.028	-0.760	-0.038	-0.038	-0.675	-0.016	-0.763	-0.216	-0.405	-0.356	-0.283	-0.290	+0.047	-0.727	-0.730	-0.448	-0.360	-0.495	-0.499	-0.403	-0.242	-0.422	-0.685	-0.617	-0.292	-0.449	-0.801	-0.318	-0.825	-0.442	-0.294	-0.721	-0.449	-0.450	-0.803	-0.825	-0.295	-0.307	-0.801	-0.309	-0.721	-0.296	-0.472	-0.453	-0.454	-0.457	-0.479	-0.293	-0.479	-0.480	-0.469	-0.481	-0.481	-0.474	-0.482	-0.482	-0.764	-0.482	-0.318	-0.482	-0.488	-0.491	-0.489	-0.489	-0.324	-0.489	-0.490	-0.492	-0.714	-0.712	-0.528	-0.712	-0.711	-0.318	-0.509	-0.482	-0.803	-0.483	-0.364	-0.141	-0.002	-0.149	-0.145	-0.137	-0.639	-0.674	-0.638	-0.638	-0.653	-0.040	-0.638	-0.638	-0.637	-0.157	-0.637	-0.668	-0.096	-0.259	-0.110	-0.161	-0.637	-0.656	-0.623	-0.636	-0.123	-0.162	-0.159	-0.132	-0.667	-0.166	-0.528	-0.184	-0.636	-0.379	-0.667	-0.636	-0.122	-0.636	-0.528	-0.636	-0.181	-0.636	-0.636	-0.636	-0.144	-0.636	-0.539	-0.171	-0.534	-0.666	-0.635	-0.635	-0.171	-0.139	-0.136	-0.662	-0.200	-0.634	-0.099	-0.638	-0.199	-0.126	-0.634	-0.200	-0.203	-0.633	-0.178	-0.309	-0.661	-0.624	-0.302	-0.619	-0.662	-0.315	-0.288	-0.600	-0.584	-0.335	
rs182746893    -0.943	-0.556	-0.182	-0.927	-0.190	-0.190	-0.802	-0.170	-0.929	-0.395	-0.581	-0.538	-0.474	-0.480	-0.096	-0.609	-0.618	-0.694	-0.495	-0.530	-0.659	-0.586	-0.267	-0.672	-0.806	-0.241	-0.483	-0.695	-0.785	-0.505	-0.584	-0.689	-0.485	-0.579	-0.695	-0.695	-0.776	-0.581	-0.485	-0.496	-0.783	-0.497	-0.580	-0.487	-0.712	-0.698	-0.698	-0.701	-0.718	-0.484	-0.718	-0.719	-0.709	-0.720	-0.720	-0.714	-0.720	-0.720	-0.788	-0.720	-0.505	-0.720	-0.725	-0.726	-0.725	-0.725	-0.512	-0.725	-0.725	-0.727	-0.554	-0.545	-0.606	-0.546	-0.541	-0.507	-0.736	-0.722	-0.785	-0.723	-0.549	-0.306	+0.390	-0.314	-0.311	-0.302	-0.814	-0.828	-0.814	-0.814	-0.790	+0.472	-0.814	-0.814	-0.814	-0.322	-0.814	-0.820	+0.281	-0.007	-0.274	-0.328	-0.814	-0.794	-0.807	-0.814	-0.287	-0.326	-0.323	+0.242	-0.818	-0.330	-0.637	+0.271	-0.814	+0.130	-0.818	-0.814	+0.249	-0.814	-0.637	-0.814	-0.348	-0.814	-0.814	-0.814	+0.329	-0.814	-0.648	+0.191	-0.643	-0.817	-0.814	-0.814	+0.190	+0.335	+0.233	-0.811	-0.364	-0.813	+0.276	-0.814	-0.363	+0.213	-0.813	-0.364	-0.366	-0.812	+0.184	-0.471	-0.810	-0.810	-0.464	-0.805	-0.812	-0.478	-0.450	-0.796	-0.783	-0.497	
rs187032922    -0.945	-0.561	-0.183	-0.929	-0.191	-0.191	-0.803	-0.171	-0.931	-0.396	-0.583	-0.539	-0.475	-0.481	-0.096	-0.612	-0.622	-0.693	-0.499	-0.659	-0.531	-0.581	-0.267	-0.671	-0.807	-0.246	-0.484	-0.694	-0.789	-0.507	-0.589	-0.688	-0.486	-0.582	-0.694	-0.694	-0.780	-0.587	-0.486	-0.497	-0.787	-0.498	-0.583	-0.488	-0.712	-0.697	-0.697	-0.700	-0.717	-0.485	-0.718	-0.718	-0.709	-0.719	-0.719	-0.713	-0.720	-0.719	-0.791	-0.720	-0.506	-0.720	-0.724	-0.726	-0.725	-0.725	-0.513	-0.725	-0.725	-0.727	-0.558	-0.549	-0.607	-0.550	-0.545	-0.508	-0.736	-0.722	-0.788	-0.722	-0.550	-0.307	+0.385	-0.315	-0.312	-0.303	-0.816	-0.829	-0.816	-0.816	-0.791	+0.466	-0.816	-0.816	-0.816	-0.323	-0.816	-0.821	+0.276	-0.011	-0.275	-0.329	-0.815	-0.796	-0.809	-0.815	-0.288	-0.327	-0.324	+0.237	-0.819	-0.331	-0.638	+0.266	-0.815	+0.125	-0.819	-0.815	+0.245	-0.815	-0.638	-0.815	-0.349	-0.815	-0.815	-0.815	+0.323	-0.815	-0.650	+0.187	-0.644	-0.818	-0.815	-0.815	+0.185	+0.330	+0.229	-0.813	-0.365	-0.814	+0.271	-0.816	-0.364	+0.209	-0.814	-0.365	-0.368	-0.814	+0.180	-0.472	-0.812	-0.811	-0.465	-0.806	-0.813	-0.479	-0.451	-0.797	-0.785	-0.498	
rs191716472    -0.892	-0.440	-0.149	-0.878	-0.157	-0.157	-0.772	-0.137	-0.881	-0.362	-0.546	-0.503	-0.439	-0.446	-0.072	-0.511	-0.521	-0.689	-0.403	-0.586	-0.581	-0.482	-0.265	-0.679	-0.772	-0.106	-0.448	-0.689	-0.677	-0.471	-0.441	-0.687	-0.450	-0.479	-0.689	-0.690	-0.666	-0.439	-0.451	-0.461	-0.674	-0.463	-0.480	-0.452	-0.696	-0.691	-0.691	-0.692	-0.700	-0.449	-0.700	-0.700	-0.695	-0.701	-0.701	-0.698	-0.701	-0.701	-0.702	-0.701	-0.471	-0.701	-0.702	-0.703	-0.703	-0.703	-0.477	-0.703	-0.703	-0.703	-0.453	-0.443	-0.589	-0.444	-0.439	-0.472	-0.704	-0.702	-0.677	-0.703	-0.514	-0.273	+0.497	-0.280	-0.277	-0.268	-0.768	-0.785	-0.768	-0.768	-0.747	+0.587	-0.768	-0.768	-0.768	-0.288	-0.768	-0.777	+0.384	+0.077	-0.241	-0.294	-0.768	-0.751	-0.762	-0.768	-0.254	-0.292	-0.289	+0.345	-0.775	-0.296	-0.594	+0.381	-0.768	+0.248	-0.775	-0.768	+0.352	-0.768	-0.593	-0.768	-0.313	-0.768	-0.768	-0.768	+0.440	-0.768	-0.605	+0.293	-0.600	-0.774	-0.768	-0.768	+0.291	+0.447	+0.336	-0.769	-0.329	-0.767	+0.379	-0.768	-0.328	+0.307	-0.767	-0.329	-0.332	-0.767	+0.286	-0.435	-0.768	-0.764	-0.428	-0.759	-0.769	-0.441	-0.413	-0.751	-0.739	-0.460	
rs150389517    +1.132	+0.004	+0.260	+0.021	+0.250	+0.250	-0.190	+0.268	+0.003	+0.076	-0.056	-0.027	+0.018	+0.013	+0.226	-0.286	-0.286	-0.279	-0.242	-0.267	-0.267	-0.265	+0.200	-0.276	-0.106	-0.212	+0.012	-0.279	-0.308	-0.005	-0.256	-0.278	+0.011	-0.285	-0.279	-0.279	-0.305	-0.255	+0.010	+0.002	-0.306	+0.001	-0.285	+0.009	-0.281	-0.279	-0.279	-0.279	-0.281	+0.011	-0.281	-0.281	-0.280	-0.281	-0.281	-0.280	-0.281	-0.281	-0.298	-0.281	-0.005	-0.281	-0.281	-0.281	-0.281	-0.281	-0.009	-0.281	-0.281	-0.281	-0.283	-0.282	-0.032	-0.282	-0.282	-0.002	-0.281	-0.279	-0.305	-0.279	-0.028	+0.153	+0.153	+0.149	+0.151	+0.157	-0.092	-0.095	-0.092	-0.092	-0.141	+0.349	-0.091	-0.090	-0.090	+0.143	-0.089	-0.102	+0.094	+0.226	+0.177	+0.142	-0.089	-0.141	-0.072	-0.088	+0.167	+0.140	+0.143	+0.072	-0.104	+0.137	-0.120	+0.221	-0.088	+0.059	-0.104	-0.088	+0.076	-0.088	-0.120	-0.088	+0.128	-0.088	-0.088	-0.088	+0.257	-0.088	-0.127	+0.044	-0.124	-0.105	-0.087	-0.087	+0.043	+0.261	+0.067	-0.107	+0.114	-0.085	+0.092	-0.091	+0.115	+0.142	-0.085	+0.114	+0.112	-0.085	+0.041	+0.044	-0.106	-0.071	+0.049	-0.067	-0.104	+0.041	+0.060	-0.040	-0.022	+0.034	
rs183884000    -0.880	-0.338	-0.152	-0.870	-0.161	-0.161	-0.775	-0.141	-0.874	-0.364	-0.548	-0.505	-0.442	-0.448	-0.078	-0.466	-0.476	-0.606	-0.422	-0.672	-0.671	-0.679	-0.276	-0.478	-0.773	-0.023	-0.451	-0.606	-0.592	-0.473	-0.321	-0.607	-0.453	-0.431	-0.606	-0.605	-0.577	-0.318	-0.453	-0.463	-0.588	-0.465	-0.432	-0.455	-0.596	-0.605	-0.605	-0.604	-0.607	-0.452	-0.609	-0.609	-0.622	-0.609	-0.609	-0.606	-0.609	-0.609	-0.665	-0.609	-0.473	-0.609	-0.609	-0.607	-0.609	-0.609	-0.479	-0.608	-0.608	-0.608	-0.404	-0.393	-0.596	-0.394	-0.389	-0.474	-0.589	-0.621	-0.594	-0.621	-0.515	-0.276	+0.561	-0.283	-0.280	-0.271	-0.764	-0.782	-0.764	-0.764	-0.745	+0.686	-0.764	-0.764	-0.764	-0.291	-0.764	-0.774	+0.445	+0.131	-0.244	-0.297	-0.764	-0.750	-0.758	-0.764	-0.257	-0.295	-0.291	+0.405	-0.773	-0.299	-0.596	+0.471	-0.764	+0.337	-0.772	-0.764	+0.412	-0.764	-0.595	-0.764	-0.316	-0.764	-0.764	-0.764	+0.532	-0.764	-0.607	+0.351	-0.601	-0.771	-0.764	-0.764	+0.349	+0.538	+0.395	-0.767	-0.332	-0.763	+0.439	-0.764	-0.331	+0.375	-0.763	-0.332	-0.334	-0.763	+0.344	-0.436	-0.765	-0.760	-0.430	-0.755	-0.767	-0.443	-0.415	-0.747	-0.734	-0.461	
rs146025448    -0.587	-0.702	+0.078	-0.691	+0.070	+0.070	-0.700	+0.092	-0.701	-0.152	-0.359	-0.313	-0.238	-0.246	+0.223	-0.776	-0.781	-0.784	-0.685	-0.806	-0.807	-0.772	-0.106	-0.773	-0.387	-0.604	-0.249	-0.784	-0.849	-0.274	-0.730	-0.781	-0.251	-0.762	-0.784	-0.785	-0.847	-0.729	-0.251	-0.263	-0.849	-0.265	-0.763	-0.253	-0.794	-0.786	-0.786	-0.787	-0.796	-0.250	-0.796	-0.796	-0.792	-0.797	-0.797	-0.794	-0.797	-0.797	-0.858	-0.797	-0.274	-0.797	-0.799	-0.800	-0.799	-0.799	-0.281	-0.800	-0.800	-0.800	-0.749	-0.744	-0.465	-0.745	-0.742	-0.277	-0.807	-0.795	-0.845	-0.795	-0.326	-0.059	-0.017	-0.068	-0.064	-0.055	-0.667	-0.665	-0.667	-0.667	-0.677	+0.037	-0.666	-0.666	-0.666	-0.078	-0.665	-0.664	-0.096	-0.185	-0.024	-0.085	-0.665	-0.680	-0.653	-0.665	-0.039	-0.083	-0.079	-0.127	-0.665	-0.088	-0.515	-0.108	-0.665	-0.243	-0.664	-0.665	-0.120	-0.665	-0.514	-0.664	-0.108	-0.664	-0.664	-0.664	-0.067	-0.664	-0.525	-0.164	-0.520	-0.664	-0.664	-0.664	-0.164	-0.063	-0.132	-0.662	-0.126	-0.663	-0.099	-0.667	-0.125	-0.077	-0.663	-0.126	-0.129	-0.662	-0.170	-0.249	-0.661	-0.653	-0.242	-0.648	-0.661	-0.257	-0.226	-0.629	-0.614	-0.282	
rs141741383    -0.592	-0.663	-0.044	-0.705	-0.052	-0.052	-0.612	-0.033	-0.707	-0.247	-0.417	-0.377	-0.323	-0.329	-0.007	-0.566	-0.561	-0.064	-0.617	-0.241	-0.246	-0.106	-0.212	-0.023	-0.604	-0.290	-0.331	-0.064	-0.493	-0.351	-0.635	-0.054	-0.332	-0.571	-0.065	-0.066	-0.500	-0.636	-0.333	-0.343	-0.493	-0.344	-0.571	-0.334	-0.100	-0.071	-0.072	-0.077	-0.113	-0.332	-0.113	-0.115	-0.104	-0.117	-0.117	-0.105	-0.119	-0.117	-0.536	-0.118	-0.351	-0.118	-0.128	-0.133	-0.129	-0.129	-0.357	-0.130	-0.130	-0.134	-0.577	-0.579	-0.485	-0.579	-0.579	-0.352	-0.160	-0.121	-0.505	-0.122	-0.389	-0.164	+0.079	-0.171	-0.168	-0.160	-0.555	-0.604	-0.555	-0.555	-0.590	-0.020	-0.554	-0.554	-0.554	-0.178	-0.553	-0.596	-0.030	-0.260	-0.135	-0.182	-0.553	-0.593	-0.535	-0.552	-0.146	-0.182	-0.179	-0.072	-0.595	-0.185	-0.515	-0.168	-0.552	-0.345	-0.595	-0.552	-0.060	-0.552	-0.515	-0.552	-0.200	-0.552	-0.552	-0.552	-0.127	-0.552	-0.524	-0.114	-0.519	-0.594	-0.551	-0.551	-0.116	-0.123	-0.076	-0.589	-0.215	-0.550	-0.036	-0.556	-0.214	-0.113	-0.549	-0.215	-0.218	-0.549	-0.124	-0.309	-0.588	-0.537	-0.304	-0.530	-0.589	-0.314	-0.289	-0.508	-0.491	-0.330	
rs150922121    -0.411	-0.373	+0.119	-0.481	+0.108	+0.108	-0.412	+0.133	-0.478	-0.054	-0.170	-0.132	-0.066	-0.070	+0.197	-0.459	-0.464	-0.462	-0.292	-0.483	-0.484	-0.448	+0.012	-0.451	-0.249	-0.331	-0.006	-0.462	-0.520	-0.100	-0.545	-0.459	-0.072	-0.446	-0.463	-0.463	-0.521	-0.545	-0.073	-0.091	-0.519	-0.092	-0.447	-0.074	-0.472	-0.464	-0.464	-0.466	-0.474	-0.073	-0.474	-0.474	-0.470	-0.475	-0.475	-0.472	-0.475	-0.475	-0.545	-0.475	-0.101	-0.475	-0.477	-0.478	-0.478	-0.478	-0.104	-0.478	-0.478	-0.479	-0.433	-0.428	-0.276	-0.429	-0.426	-0.086	-0.485	-0.473	-0.519	-0.473	-0.115	+0.005	+0.258	-0.004	-0.002	+0.005	-0.345	-0.338	-0.345	-0.345	-0.323	+0.300	-0.345	-0.345	-0.345	-0.014	-0.345	-0.326	+0.184	+0.095	+0.030	-0.015	-0.345	-0.327	-0.340	-0.345	+0.017	-0.019	-0.016	+0.154	-0.324	-0.022	-0.305	+0.161	-0.345	-0.058	-0.323	-0.345	+0.162	-0.345	-0.305	-0.345	-0.034	-0.345	-0.345	-0.345	+0.200	-0.345	-0.313	+0.120	-0.309	-0.322	-0.345	-0.345	+0.120	+0.204	+0.150	-0.314	-0.053	-0.344	+0.181	-0.345	-0.052	+0.170	-0.344	-0.053	-0.055	-0.344	+0.115	-0.135	-0.313	-0.342	-0.130	-0.337	-0.315	-0.139	-0.120	-0.330	-0.317	-0.149	
