## Summary of overall evidence for association with region:
## log10(BF for region) = 4.22121
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.18033
## log10(average 2-SNP BF) = 4.29296

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.606779
## posterior probability of 2-SNP = 0.393221

## log10(BF) for single SNP and pair of SNPs:
rs16852941     +2.756	+3.600	+3.760	+3.749	+2.833	+3.268	+3.271	+3.920	+3.953	+4.117	+3.279	+3.271	+3.268	+3.280	+4.094	+3.287	+4.312	+3.274	+3.277	+2.992	+4.096	+3.180	+3.101	+3.282	+3.281	+4.108	+3.262	+3.795	+3.257	+3.288	+4.297	+3.253	+3.356	+3.027	+3.220	+3.216	+2.849	+3.224	+3.199	+3.021	+3.018	+3.017	+3.017	+3.032	+3.032	+3.202	+3.016	+3.217	+3.056	+3.097	+3.116	+2.954	+3.053	+2.952	+3.049	+3.211	+3.099	+2.944	+3.010	+2.994	+3.010	+3.011	+3.898	+2.953	+3.082	+2.903	+3.138	+3.001	+2.906	+3.006	+3.007	+3.137	+3.136	+3.126	+3.084	+3.248	+3.084	+3.249	+3.233	+3.109	+3.024	+3.619	+3.480	+2.980	+4.630	+3.801	+4.541	+4.584	+4.508	+4.590	+4.651	+3.066	+4.597	+4.598	+3.087	+4.684	+4.629	+3.834	+3.665	+4.727	+3.098	+3.108	+4.796	+4.757	+3.911	+3.127	+3.820	+3.832	+3.797	+3.854	+4.646	+4.646	+4.645	+4.636	+4.460	+4.645	+4.686	+4.644	+4.628	+4.644	+4.644	+3.383	+4.644	+4.644	+4.644	+4.602	+4.643	+4.643	+4.643	+4.643	+3.408	+3.800	+4.642	+4.642	+4.695	+4.641	+4.641	+4.641	+4.695	
rs6742332      +2.701	+3.559	+3.720	+3.708	+2.779	+3.242	+3.246	+3.898	+3.932	+4.088	+3.271	+3.222	+3.240	+3.254	+4.065	+3.262	+4.294	+3.248	+3.252	+2.946	+4.067	+3.138	+3.053	+3.259	+3.257	+4.079	+3.234	+3.759	+3.227	+3.265	+4.280	+3.222	+3.318	+2.984	+3.189	+3.185	+2.794	+3.193	+3.167	+2.978	+2.974	+2.973	+2.973	+2.989	+2.989	+3.170	+2.972	+3.185	+3.016	+3.059	+3.079	+2.908	+3.013	+2.906	+3.010	+3.174	+3.061	+2.898	+2.968	+2.950	+2.967	+2.968	+3.866	+2.907	+3.043	+2.855	+3.097	+2.957	+2.858	+2.962	+2.963	+3.100	+3.100	+3.090	+3.042	+3.216	+3.043	+3.217	+3.201	+3.070	+2.980	+3.593	+3.449	+2.938	+4.604	+3.775	+4.513	+4.557	+4.480	+4.563	+4.625	+3.025	+4.569	+4.570	+3.048	+4.658	+4.602	+3.805	+3.632	+4.700	+3.058	+3.069	+4.770	+4.731	+3.885	+3.088	+3.791	+3.804	+3.765	+3.827	+4.619	+4.619	+4.618	+4.608	+4.431	+4.618	+4.660	+4.617	+4.601	+4.617	+4.617	+3.346	+4.617	+4.617	+4.616	+4.574	+4.616	+4.616	+4.616	+4.615	+3.371	+3.773	+4.615	+4.615	+4.670	+4.614	+4.614	+4.614	+4.670	
rs6432968      +2.699	+3.556	+3.717	+3.706	+2.775	+3.240	+3.244	+3.897	+3.930	+4.085	+3.268	+3.240	+3.219	+3.251	+4.062	+3.259	+4.293	+3.245	+3.249	+2.944	+4.065	+3.135	+3.050	+3.256	+3.255	+4.077	+3.231	+3.756	+3.224	+3.263	+4.278	+3.219	+3.316	+2.982	+3.188	+3.183	+2.790	+3.191	+3.165	+2.976	+2.972	+2.972	+2.971	+2.987	+2.987	+3.168	+2.970	+3.184	+3.014	+3.057	+3.077	+2.906	+3.011	+2.904	+3.008	+3.173	+3.059	+2.896	+2.965	+2.947	+2.965	+2.966	+3.863	+2.905	+3.041	+2.853	+3.094	+2.955	+2.856	+2.960	+2.961	+3.098	+3.098	+3.088	+3.040	+3.215	+3.041	+3.215	+3.199	+3.068	+2.978	+3.592	+3.448	+2.936	+4.602	+3.774	+4.511	+4.555	+4.478	+4.561	+4.623	+3.024	+4.567	+4.568	+3.047	+4.656	+4.600	+3.804	+3.631	+4.698	+3.056	+3.068	+4.768	+4.729	+3.884	+3.086	+3.790	+3.803	+3.764	+3.826	+4.617	+4.617	+4.616	+4.606	+4.429	+4.616	+4.658	+4.615	+4.599	+4.615	+4.615	+3.344	+4.615	+4.614	+4.614	+4.572	+4.614	+4.614	+4.614	+4.613	+3.370	+3.772	+4.613	+4.612	+4.668	+4.612	+4.612	+4.611	+4.668	
rs7581050      +2.723	+3.576	+3.736	+3.725	+2.799	+3.251	+3.255	+3.907	+3.940	+4.099	+3.280	+3.254	+3.251	+3.244	+4.077	+3.273	+4.301	+3.258	+3.262	+2.964	+4.079	+3.155	+3.072	+3.268	+3.267	+4.091	+3.246	+3.773	+3.239	+3.274	+4.287	+3.234	+3.332	+3.000	+3.201	+3.196	+2.815	+3.205	+3.179	+2.994	+2.991	+2.990	+2.990	+3.006	+3.005	+3.182	+2.989	+3.197	+3.031	+3.073	+3.093	+2.926	+3.028	+2.923	+3.025	+3.189	+3.075	+2.916	+2.984	+2.967	+2.983	+2.984	+3.879	+2.924	+3.058	+2.874	+3.113	+2.974	+2.877	+2.979	+2.980	+3.114	+3.114	+3.103	+3.058	+3.228	+3.058	+3.229	+3.213	+3.085	+2.996	+3.604	+3.461	+2.954	+4.615	+3.785	+4.525	+4.569	+4.492	+4.575	+4.635	+3.041	+4.581	+4.582	+3.063	+4.669	+4.613	+3.816	+3.645	+4.712	+3.073	+3.084	+4.782	+4.742	+3.896	+3.102	+3.802	+3.815	+3.777	+3.838	+4.631	+4.631	+4.630	+4.620	+4.444	+4.629	+4.670	+4.629	+4.613	+4.629	+4.629	+3.359	+4.628	+4.628	+4.628	+4.586	+4.628	+4.628	+4.627	+4.627	+3.386	+3.784	+4.626	+4.626	+4.680	+4.626	+4.626	+4.625	+4.680	
rs79774925     +3.306	+3.676	+3.731	+3.724	+3.702	+4.142	+4.132	+4.327	+4.355	+4.006	+4.094	+4.065	+4.062	+4.077	+3.944	+4.085	+4.523	+4.070	+4.074	+3.564	+3.989	+3.978	+3.886	+4.083	+4.082	+3.998	+4.065	+3.726	+4.052	+4.162	+4.510	+4.048	+3.647	+3.540	+3.999	+3.994	+3.392	+4.003	+3.977	+3.536	+3.533	+3.532	+3.532	+3.545	+3.545	+3.980	+3.531	+3.995	+3.821	+3.878	+3.903	+3.472	+3.815	+3.470	+3.961	+3.618	+3.879	+3.464	+3.779	+3.749	+3.779	+3.780	+3.807	+3.471	+3.858	+3.433	+3.506	+3.763	+3.436	+3.541	+3.542	+3.989	+3.988	+4.107	+3.602	+4.088	+3.602	+4.088	+4.072	+3.629	+3.559	+4.502	+4.337	+3.917	+4.443	+4.507	+4.331	+4.386	+4.294	+4.393	+4.466	+3.910	+4.399	+4.399	+3.939	+4.497	+4.430	+4.545	+4.105	+4.511	+3.952	+3.967	+4.625	+4.554	+4.656	+3.988	+4.531	+4.511	+4.479	+4.561	+4.444	+4.444	+4.443	+4.432	+4.227	+4.442	+4.491	+4.442	+4.424	+4.442	+4.442	+4.174	+4.441	+4.441	+4.441	+4.383	+4.441	+4.440	+4.440	+4.440	+4.399	+4.519	+4.439	+4.439	+4.502	+4.438	+4.438	+4.437	+4.502	
rs891384       +2.738	+3.588	+3.748	+3.737	+2.815	+3.258	+3.262	+3.912	+3.946	+4.108	+3.287	+3.262	+3.259	+3.273	+4.085	+3.259	+4.306	+3.267	+3.271	+2.976	+4.087	+3.167	+3.086	+3.277	+3.275	+4.099	+3.255	+3.783	+3.249	+3.281	+4.292	+3.245	+3.341	+3.012	+3.209	+3.205	+2.830	+3.213	+3.188	+3.005	+3.002	+3.001	+3.001	+3.017	+3.016	+3.190	+3.000	+3.205	+3.042	+3.083	+3.102	+2.937	+3.039	+2.935	+3.035	+3.199	+3.085	+2.928	+2.996	+2.978	+2.995	+2.996	+3.887	+2.936	+3.068	+2.886	+3.124	+2.986	+2.889	+2.990	+2.991	+3.123	+3.123	+3.112	+3.068	+3.236	+3.069	+3.237	+3.221	+3.096	+3.007	+3.610	+3.468	+2.964	+4.622	+3.792	+4.532	+4.576	+4.499	+4.582	+4.642	+3.051	+4.588	+4.589	+3.073	+4.676	+4.620	+3.822	+3.653	+4.719	+3.083	+3.094	+4.788	+4.749	+3.902	+3.112	+3.808	+3.822	+3.784	+3.844	+4.638	+4.638	+4.637	+4.627	+4.451	+4.637	+4.678	+4.636	+4.620	+4.636	+4.636	+3.368	+4.636	+4.635	+4.635	+4.593	+4.635	+4.635	+4.635	+4.634	+3.395	+3.790	+4.633	+4.633	+4.687	+4.633	+4.633	+4.632	+4.687	
rs7425359      +4.029	+4.429	+4.482	+4.474	+4.109	+4.342	+4.336	+4.468	+4.485	+4.537	+4.312	+4.294	+4.293	+4.301	+4.523	+4.306	+4.645	+4.297	+4.300	+4.318	+4.524	+4.244	+4.198	+4.305	+4.304	+4.532	+4.294	+4.420	+4.286	+4.358	+4.671	+4.284	+4.357	+4.273	+4.258	+4.255	+4.117	+4.260	+4.246	+4.270	+4.266	+4.266	+4.266	+4.281	+4.281	+4.248	+4.264	+4.256	+4.167	+4.192	+4.205	+4.208	+4.164	+4.205	+4.241	+4.348	+4.193	+4.198	+4.144	+4.133	+4.144	+4.144	+4.420	+4.207	+4.183	+4.161	+4.166	+4.138	+4.165	+4.296	+4.297	+4.240	+4.240	+4.343	+4.360	+4.304	+4.361	+4.304	+4.294	+4.391	+4.318	+4.615	+4.490	+4.214	+4.922	+4.843	+4.854	+4.888	+4.837	+4.896	+4.942	+4.370	+4.903	+4.905	+4.394	+4.974	+4.932	+4.880	+4.911	+5.020	+4.405	+4.417	+5.064	+5.041	+4.971	+4.435	+4.867	+4.942	+4.914	+4.892	+4.948	+4.948	+4.948	+4.941	+4.820	+4.947	+4.979	+4.947	+4.935	+4.947	+4.947	+4.555	+4.947	+4.946	+4.946	+4.916	+4.946	+4.946	+4.946	+4.946	+4.716	+4.855	+4.945	+4.945	+4.986	+4.945	+4.944	+4.944	+4.986	
rs1807380      +2.711	+3.567	+3.728	+3.717	+2.788	+3.246	+3.250	+3.902	+3.936	+4.093	+3.274	+3.248	+3.245	+3.258	+4.070	+3.267	+4.297	+3.232	+3.258	+2.954	+4.072	+3.146	+3.062	+3.264	+3.263	+4.084	+3.240	+3.765	+3.234	+3.269	+4.282	+3.229	+3.324	+2.991	+3.194	+3.190	+2.803	+3.198	+3.172	+2.985	+2.981	+2.981	+2.981	+2.996	+2.996	+3.175	+2.979	+3.190	+3.023	+3.065	+3.085	+2.916	+3.020	+2.914	+3.017	+3.181	+3.067	+2.906	+2.975	+2.957	+2.974	+2.975	+3.871	+2.915	+3.050	+2.863	+3.104	+2.965	+2.867	+2.969	+2.970	+3.106	+3.106	+3.095	+3.049	+3.221	+3.049	+3.222	+3.206	+3.076	+2.987	+3.597	+3.453	+2.945	+4.609	+3.779	+4.518	+4.561	+4.484	+4.567	+4.629	+3.032	+4.574	+4.575	+3.055	+4.662	+4.606	+3.809	+3.637	+4.704	+3.064	+3.075	+4.775	+4.735	+3.889	+3.094	+3.795	+3.808	+3.769	+3.831	+4.623	+4.623	+4.623	+4.613	+4.436	+4.622	+4.664	+4.622	+4.606	+4.621	+4.621	+3.351	+4.621	+4.621	+4.621	+4.579	+4.621	+4.620	+4.620	+4.620	+3.377	+3.777	+4.619	+4.619	+4.674	+4.619	+4.618	+4.618	+4.674	
rs11888203     +2.721	+3.574	+3.734	+3.723	+2.797	+3.250	+3.253	+3.905	+3.939	+4.097	+3.277	+3.252	+3.249	+3.262	+4.074	+3.271	+4.300	+3.258	+3.241	+2.961	+4.076	+3.153	+3.070	+3.269	+3.268	+4.089	+3.245	+3.771	+3.240	+3.273	+4.285	+3.235	+3.330	+2.998	+3.199	+3.195	+2.813	+3.203	+3.177	+2.992	+2.988	+2.987	+2.987	+3.003	+3.003	+3.180	+2.986	+3.195	+3.029	+3.071	+3.091	+2.923	+3.026	+2.921	+3.023	+3.186	+3.073	+2.913	+2.982	+2.964	+2.981	+2.982	+3.876	+2.922	+3.056	+2.871	+3.111	+2.972	+2.874	+2.976	+2.977	+3.112	+3.111	+3.101	+3.055	+3.226	+3.056	+3.227	+3.211	+3.083	+2.994	+3.601	+3.458	+2.951	+4.613	+3.783	+4.522	+4.565	+4.489	+4.571	+4.633	+3.038	+4.578	+4.579	+3.061	+4.666	+4.610	+3.813	+3.642	+4.708	+3.070	+3.081	+4.778	+4.739	+3.893	+3.100	+3.799	+3.812	+3.774	+3.835	+4.627	+4.627	+4.627	+4.617	+4.440	+4.626	+4.668	+4.626	+4.610	+4.625	+4.625	+3.356	+4.625	+4.625	+4.625	+4.583	+4.625	+4.624	+4.624	+4.624	+3.382	+3.781	+4.623	+4.623	+4.678	+4.623	+4.622	+4.622	+4.678	
rs6733384      +1.920	+2.857	+3.023	+3.012	+2.168	+3.010	+3.006	+3.856	+3.892	+3.591	+2.992	+2.946	+2.944	+2.964	+3.564	+2.976	+4.318	+2.954	+2.961	+2.435	+3.567	+2.810	+2.668	+2.976	+2.974	+3.583	+2.951	+3.127	+2.933	+3.046	+4.303	+2.927	+2.786	+2.409	+2.966	+2.960	+2.007	+2.972	+2.934	+2.399	+2.393	+2.392	+2.392	+2.417	+2.417	+2.938	+2.390	+2.961	+2.700	+2.773	+2.806	+2.275	+2.695	+2.271	+2.691	+2.615	+2.777	+2.260	+2.613	+2.575	+2.612	+2.614	+3.308	+2.272	+2.748	+2.194	+2.435	+2.592	+2.198	+2.337	+2.338	+2.843	+2.843	+2.807	+2.455	+3.008	+2.455	+3.009	+2.987	+2.488	+2.355	+3.447	+3.276	+2.572	+4.168	+3.523	+4.058	+4.112	+4.017	+4.120	+4.193	+2.589	+4.127	+4.127	+2.621	+4.229	+4.163	+3.554	+3.085	+4.258	+2.634	+2.649	+4.358	+4.299	+3.645	+2.674	+3.539	+3.497	+3.450	+3.582	+4.180	+4.180	+4.179	+4.168	+3.944	+4.179	+4.228	+4.178	+4.159	+4.178	+4.178	+2.993	+4.177	+4.177	+4.177	+4.121	+4.177	+4.177	+4.176	+4.176	+3.012	+3.516	+4.175	+4.175	+4.239	+4.175	+4.174	+4.174	+4.239	
rs79717346     +3.309	+3.679	+3.735	+3.728	+3.706	+4.144	+4.135	+4.328	+4.357	+4.007	+4.096	+4.067	+4.065	+4.079	+3.989	+4.087	+4.524	+4.072	+4.076	+3.567	+3.948	+3.980	+3.888	+4.085	+4.084	+4.000	+4.067	+3.729	+4.054	+4.164	+4.511	+4.050	+3.650	+3.542	+4.001	+3.996	+3.396	+4.005	+3.978	+3.538	+3.535	+3.535	+3.535	+3.548	+3.548	+3.981	+3.534	+3.997	+3.823	+3.880	+3.905	+3.475	+3.817	+3.473	+3.963	+3.621	+3.881	+3.467	+3.781	+3.752	+3.781	+3.782	+3.810	+3.474	+3.860	+3.436	+3.509	+3.765	+3.439	+3.543	+3.544	+3.991	+3.990	+4.109	+3.604	+4.089	+3.605	+4.090	+4.074	+3.632	+3.561	+4.504	+4.339	+3.919	+4.444	+4.508	+4.332	+4.387	+4.295	+4.394	+4.467	+3.912	+4.400	+4.399	+3.941	+4.498	+4.431	+4.547	+4.107	+4.512	+3.954	+3.969	+4.626	+4.554	+4.657	+3.990	+4.532	+4.513	+4.480	+4.563	+4.445	+4.445	+4.444	+4.433	+4.228	+4.443	+4.492	+4.443	+4.425	+4.442	+4.442	+4.176	+4.442	+4.442	+4.442	+4.384	+4.441	+4.441	+4.441	+4.441	+4.402	+4.520	+4.440	+4.439	+4.503	+4.439	+4.439	+4.438	+4.503	
rs7424994      +2.520	+3.433	+3.597	+3.585	+2.607	+3.165	+3.168	+3.847	+3.882	+4.001	+3.180	+3.138	+3.135	+3.155	+3.978	+3.167	+4.244	+3.146	+3.153	+2.810	+3.980	+3.038	+2.918	+3.168	+3.166	+3.992	+3.141	+3.647	+3.127	+3.194	+4.228	+3.121	+3.217	+2.859	+3.103	+3.098	+2.609	+3.108	+3.076	+2.850	+2.846	+2.846	+2.846	+2.865	+2.865	+3.080	+2.844	+3.098	+2.901	+2.952	+2.976	+2.775	+2.898	+2.772	+2.901	+3.064	+2.955	+2.762	+2.842	+2.819	+2.841	+2.842	+3.766	+2.773	+2.934	+2.710	+2.971	+2.829	+2.714	+2.835	+2.836	+2.999	+2.999	+2.993	+2.926	+3.131	+2.926	+3.131	+3.112	+2.956	+2.853	+3.523	+3.372	+2.820	+4.525	+3.703	+4.432	+4.477	+4.398	+4.484	+4.546	+2.915	+4.490	+4.491	+2.940	+4.580	+4.523	+3.734	+3.542	+4.622	+2.951	+2.963	+4.695	+4.654	+3.816	+2.983	+3.719	+3.729	+3.689	+3.757	+4.541	+4.540	+4.540	+4.530	+4.346	+4.539	+4.581	+4.539	+4.522	+4.538	+4.538	+3.249	+4.538	+4.538	+4.538	+4.493	+4.538	+4.537	+4.537	+4.537	+3.268	+3.700	+4.536	+4.536	+4.591	+4.536	+4.535	+4.535	+4.591	
rs141569879    +2.313	+3.296	+3.462	+3.450	+2.404	+3.091	+3.094	+3.794	+3.831	+3.911	+3.101	+3.053	+3.050	+3.072	+3.886	+3.086	+4.198	+3.062	+3.070	+2.668	+3.888	+2.918	+2.818	+3.087	+3.085	+3.901	+3.058	+3.529	+3.040	+3.126	+4.181	+3.034	+3.108	+2.727	+3.021	+3.015	+2.395	+3.026	+2.990	+2.716	+2.712	+2.711	+2.711	+2.734	+2.733	+2.994	+2.709	+3.015	+2.787	+2.847	+2.874	+2.630	+2.783	+2.627	+2.774	+2.946	+2.850	+2.615	+2.715	+2.686	+2.714	+2.715	+3.663	+2.628	+2.825	+2.552	+2.835	+2.699	+2.557	+2.698	+2.699	+2.899	+2.899	+2.871	+2.801	+3.048	+2.802	+3.048	+3.027	+2.834	+2.718	+3.424	+3.264	+2.678	+4.448	+3.598	+4.351	+4.398	+4.316	+4.405	+4.469	+2.773	+4.412	+4.413	+2.800	+4.504	+4.446	+3.629	+3.403	+4.545	+2.811	+2.824	+4.622	+4.579	+3.712	+2.846	+3.614	+3.617	+3.575	+3.654	+4.463	+4.463	+4.463	+4.453	+4.261	+4.462	+4.505	+4.461	+4.444	+4.461	+4.461	+3.112	+4.461	+4.461	+4.460	+4.414	+4.460	+4.460	+4.460	+4.459	+3.117	+3.593	+4.458	+4.458	+4.515	+4.458	+4.458	+4.457	+4.515	
rs148622865    +2.739	+3.591	+3.751	+3.740	+2.815	+3.257	+3.260	+3.913	+3.946	+4.106	+3.282	+3.259	+3.256	+3.268	+4.083	+3.277	+4.305	+3.264	+3.269	+2.976	+4.085	+3.168	+3.087	+3.260	+3.280	+4.097	+3.259	+3.781	+3.256	+3.282	+4.289	+3.253	+3.340	+3.010	+3.208	+3.204	+2.831	+3.212	+3.187	+3.004	+3.000	+3.000	+2.999	+3.015	+3.014	+3.189	+2.998	+3.204	+3.041	+3.082	+3.101	+2.936	+3.038	+2.934	+3.034	+3.195	+3.084	+2.927	+2.995	+2.978	+2.994	+2.995	+3.883	+2.935	+3.067	+2.886	+3.123	+2.986	+2.889	+2.988	+2.989	+3.121	+3.121	+3.111	+3.066	+3.234	+3.067	+3.235	+3.219	+3.093	+3.006	+3.608	+3.465	+2.964	+4.617	+3.789	+4.526	+4.570	+4.493	+4.576	+4.638	+3.050	+4.583	+4.583	+3.072	+4.671	+4.615	+3.819	+3.650	+4.713	+3.082	+3.093	+4.783	+4.744	+3.899	+3.111	+3.805	+3.819	+3.780	+3.841	+4.632	+4.632	+4.631	+4.622	+4.446	+4.631	+4.673	+4.630	+4.614	+4.630	+4.630	+3.365	+4.630	+4.630	+4.630	+4.587	+4.629	+4.629	+4.629	+4.629	+3.392	+3.787	+4.628	+4.628	+4.682	+4.627	+4.627	+4.627	+4.682	
rs145242445    +2.736	+3.589	+3.749	+3.737	+2.812	+3.255	+3.258	+3.912	+3.945	+4.105	+3.281	+3.257	+3.255	+3.267	+4.082	+3.275	+4.304	+3.263	+3.268	+2.974	+4.084	+3.166	+3.085	+3.280	+3.257	+4.095	+3.257	+3.779	+3.254	+3.280	+4.288	+3.251	+3.339	+3.008	+3.207	+3.202	+2.828	+3.210	+3.185	+3.001	+2.998	+2.997	+2.997	+3.012	+3.012	+3.188	+2.996	+3.203	+3.039	+3.080	+3.099	+2.934	+3.036	+2.932	+3.032	+3.193	+3.082	+2.924	+2.993	+2.976	+2.992	+2.993	+3.881	+2.933	+3.065	+2.883	+3.121	+2.983	+2.886	+2.986	+2.987	+3.120	+3.119	+3.109	+3.064	+3.233	+3.065	+3.233	+3.217	+3.091	+3.003	+3.606	+3.463	+2.962	+4.615	+3.787	+4.525	+4.568	+4.492	+4.574	+4.636	+3.048	+4.581	+4.582	+3.070	+4.669	+4.613	+3.817	+3.648	+4.711	+3.080	+3.091	+4.781	+4.742	+3.897	+3.109	+3.803	+3.817	+3.778	+3.839	+4.630	+4.630	+4.630	+4.620	+4.444	+4.629	+4.671	+4.629	+4.613	+4.628	+4.628	+3.363	+4.628	+4.628	+4.628	+4.586	+4.628	+4.627	+4.627	+4.627	+3.390	+3.785	+4.626	+4.626	+4.681	+4.626	+4.625	+4.625	+4.681	
rs145734066    +3.329	+3.699	+3.754	+3.746	+3.725	+4.158	+4.149	+4.339	+4.367	+4.015	+4.108	+4.079	+4.077	+4.091	+3.998	+4.099	+4.532	+4.084	+4.089	+3.583	+4.000	+3.992	+3.901	+4.097	+4.095	+3.969	+4.078	+3.745	+4.065	+4.174	+4.518	+4.061	+3.665	+3.558	+4.011	+4.006	+3.417	+4.014	+3.988	+3.554	+3.551	+3.550	+3.550	+3.563	+3.563	+3.991	+3.549	+4.007	+3.834	+3.890	+3.915	+3.491	+3.828	+3.489	+3.974	+3.635	+3.892	+3.483	+3.793	+3.763	+3.792	+3.794	+3.828	+3.490	+3.870	+3.453	+3.531	+3.777	+3.456	+3.558	+3.559	+4.001	+4.000	+4.119	+3.618	+4.098	+3.618	+4.099	+4.083	+3.645	+3.576	+4.513	+4.349	+3.930	+4.449	+4.517	+4.338	+4.392	+4.301	+4.399	+4.472	+3.923	+4.405	+4.405	+3.952	+4.503	+4.436	+4.556	+4.118	+4.516	+3.965	+3.980	+4.630	+4.559	+4.667	+4.001	+4.542	+4.522	+4.490	+4.572	+4.450	+4.450	+4.449	+4.438	+4.234	+4.448	+4.497	+4.448	+4.430	+4.447	+4.447	+4.187	+4.447	+4.447	+4.447	+4.389	+4.446	+4.446	+4.446	+4.445	+4.414	+4.530	+4.444	+4.444	+4.508	+4.444	+4.443	+4.443	+4.508	
rs4667530      +2.708	+3.566	+3.726	+3.715	+2.785	+3.240	+3.243	+3.902	+3.936	+4.088	+3.262	+3.234	+3.231	+3.246	+4.065	+3.255	+4.294	+3.240	+3.245	+2.951	+4.067	+3.141	+3.058	+3.259	+3.257	+4.078	+3.227	+3.757	+3.231	+3.267	+4.278	+3.228	+3.320	+2.986	+3.191	+3.187	+2.800	+3.195	+3.169	+2.980	+2.976	+2.975	+2.975	+2.991	+2.991	+3.172	+2.974	+3.187	+3.018	+3.061	+3.081	+2.911	+3.016	+2.909	+3.013	+3.173	+3.063	+2.901	+2.971	+2.953	+2.970	+2.971	+3.860	+2.910	+3.045	+2.859	+3.098	+2.961	+2.862	+2.964	+2.965	+3.102	+3.102	+3.092	+3.044	+3.217	+3.044	+3.218	+3.202	+3.071	+2.982	+3.593	+3.449	+2.941	+4.598	+3.774	+4.508	+4.552	+4.475	+4.558	+4.619	+3.029	+4.564	+4.565	+3.052	+4.652	+4.596	+3.804	+3.631	+4.695	+3.061	+3.072	+4.765	+4.725	+3.884	+3.091	+3.790	+3.803	+3.764	+3.826	+4.614	+4.614	+4.613	+4.604	+4.427	+4.612	+4.654	+4.612	+4.596	+4.612	+4.612	+3.346	+4.612	+4.611	+4.611	+4.569	+4.611	+4.611	+4.610	+4.610	+3.372	+3.772	+4.609	+4.609	+4.663	+4.609	+4.609	+4.608	+4.663	
rs148923534    +2.512	+2.962	+3.032	+3.024	+2.883	+3.843	+3.834	+4.159	+4.194	+3.754	+3.795	+3.759	+3.756	+3.773	+3.726	+3.783	+4.420	+3.765	+3.771	+3.127	+3.729	+3.647	+3.529	+3.781	+3.779	+3.745	+3.757	+3.165	+3.742	+3.865	+4.402	+3.737	+3.262	+3.083	+3.692	+3.686	+2.598	+3.697	+3.664	+3.076	+3.071	+3.069	+3.069	+3.094	+3.094	+3.667	+3.067	+3.687	+3.450	+3.523	+3.554	+2.962	+3.443	+2.957	+3.586	+3.226	+3.525	+2.945	+3.398	+3.359	+3.397	+3.399	+3.480	+2.960	+3.498	+2.886	+2.900	+3.376	+2.892	+3.089	+3.091	+3.661	+3.661	+3.746	+3.183	+3.780	+3.183	+3.781	+3.760	+3.222	+3.117	+4.219	+4.047	+3.509	+4.329	+4.261	+4.214	+4.271	+4.173	+4.280	+4.356	+3.511	+4.288	+4.288	+3.546	+4.393	+4.324	+4.301	+3.820	+4.421	+3.562	+3.580	+4.525	+4.462	+4.425	+3.605	+4.285	+4.271	+4.232	+4.322	+4.342	+4.342	+4.341	+4.330	+4.094	+4.340	+4.391	+4.340	+4.321	+4.339	+4.339	+3.867	+4.339	+4.339	+4.339	+4.280	+4.338	+4.338	+4.338	+4.337	+3.886	+4.271	+4.336	+4.336	+4.402	+4.336	+4.335	+4.335	+4.402	
rs6432970      +2.686	+3.550	+3.709	+3.698	+2.763	+3.231	+3.234	+3.893	+3.927	+4.075	+3.257	+3.227	+3.224	+3.239	+4.052	+3.249	+4.286	+3.234	+3.240	+2.933	+4.054	+3.127	+3.040	+3.256	+3.254	+4.065	+3.231	+3.742	+3.205	+3.259	+4.270	+3.222	+3.306	+2.969	+3.179	+3.174	+2.778	+3.183	+3.156	+2.962	+2.959	+2.958	+2.958	+2.974	+2.974	+3.159	+2.957	+3.174	+3.002	+3.046	+3.066	+2.893	+3.000	+2.890	+2.997	+3.157	+3.048	+2.883	+2.954	+2.936	+2.953	+2.954	+3.847	+2.892	+3.030	+2.840	+3.081	+2.944	+2.843	+2.947	+2.948	+3.087	+3.087	+3.076	+3.027	+3.204	+3.027	+3.204	+3.188	+3.055	+2.964	+3.580	+3.436	+2.924	+4.586	+3.761	+4.495	+4.539	+4.461	+4.545	+4.607	+3.012	+4.551	+4.552	+3.035	+4.640	+4.583	+3.791	+3.616	+4.682	+3.045	+3.056	+4.753	+4.713	+3.871	+3.074	+3.777	+3.789	+3.750	+3.813	+4.601	+4.601	+4.600	+4.591	+4.412	+4.599	+4.642	+4.599	+4.583	+4.599	+4.599	+3.330	+4.599	+4.598	+4.598	+4.556	+4.598	+4.598	+4.597	+4.597	+3.355	+3.758	+4.596	+4.596	+4.651	+4.596	+4.596	+4.595	+4.651	
