## Summary of overall evidence for association with region:
## log10(BF for region) = -0.447321
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.403547
## log10(average 2-SNP BF) = -0.550848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737365
## posterior probability of 2-SNP = 0.262635

## log10(BF) for single SNP and pair of SNPs:
rs11855785     -0.775	-1.011	-0.767	-0.747	-0.754	-0.754	-0.745	-0.751	-0.750	-0.749	-0.615	-0.750	-0.981	-0.744	-0.750	-0.754	-0.746	-0.746	-0.746	-0.819	-0.760	-1.001	-0.827	-0.830	-0.831	-0.831	-0.961	-0.961	-0.888	-0.940	-1.011	-1.034	-1.037	-1.033	-0.963	-0.963	-1.033	-0.964	-1.063	-1.070	-1.032	-0.964	-0.964	-1.036	-0.963	-0.896	-0.966	-1.053	-1.042	-1.017	-1.053	-1.033	-1.042	-1.042	-1.032	-1.032	-0.862	-0.862	-0.869	-1.046	-0.936	-1.042	-1.045	-1.044	-1.043	-1.034	-1.032	-1.036	-1.031	-0.928	-0.972	-1.030	-1.030	-1.030	-1.029	-1.029	-0.949	-0.907	-0.948	-0.949	-1.032	-1.034	-1.030	-0.962	-0.952	-1.030	-1.029	-1.027	-1.028	-0.952	-1.024	-1.024	-1.049	-0.955	-1.024	-1.024	-1.026	-1.024	-1.016	-1.041	-0.929	-0.909	-0.925	-0.927	-0.928	-0.920	-0.736	-0.737	-0.727	-0.739	-0.923	-0.933	-0.931	-0.221	-0.256	-0.245	-0.782	-0.245	-0.790	-0.781	-0.217	-0.936	-0.223	-0.227	-0.370	-0.377	-0.384	-0.377	-0.377	-0.377	-0.765	-0.233	-0.933	-0.265	-0.199	-0.233	-0.328	-0.176	-0.789	-0.928	-0.201	-0.385	-0.248	-0.241	-0.770	-0.240	-0.769	-0.259	-0.929	-0.764	-0.191	-0.731	-0.695	-1.024	-0.246	-0.250	-0.215	-0.975	-0.281	-0.727	-0.337	-0.349	-0.926	-0.715	-0.169	-0.562	-0.099	-0.575	-0.109	-0.574	-0.025	-0.708	-0.383	-0.279	-0.218	-0.224	-0.674	-0.561	
rs7169562      -0.780	-1.014	-0.772	-0.755	-0.761	-0.760	-0.752	-0.752	-0.751	-0.750	-0.750	-0.617	-0.985	-0.742	-0.751	-0.754	-0.744	-0.744	-0.743	-0.822	-0.759	-1.005	-0.827	-0.830	-0.832	-0.831	-0.963	-0.963	-0.891	-0.942	-1.014	-1.037	-1.040	-1.035	-0.965	-0.965	-1.036	-0.966	-1.066	-1.073	-1.035	-0.965	-0.965	-1.039	-0.965	-0.896	-0.968	-1.056	-1.045	-1.021	-1.055	-1.036	-1.045	-1.045	-1.035	-1.035	-0.867	-0.867	-0.874	-1.049	-0.940	-1.045	-1.048	-1.047	-1.046	-1.037	-1.035	-1.039	-1.034	-0.932	-0.975	-1.034	-1.033	-1.033	-1.033	-1.032	-0.952	-0.911	-0.951	-0.953	-1.035	-1.037	-1.033	-0.965	-0.955	-1.033	-1.032	-1.030	-1.031	-0.955	-1.027	-1.027	-1.052	-0.958	-1.027	-1.027	-1.029	-1.027	-1.020	-1.044	-0.933	-0.913	-0.928	-0.931	-0.932	-0.924	-0.741	-0.742	-0.732	-0.744	-0.926	-0.936	-0.935	-0.228	-0.264	-0.253	-0.787	-0.252	-0.795	-0.786	-0.224	-0.940	-0.230	-0.234	-0.377	-0.383	-0.391	-0.383	-0.383	-0.384	-0.770	-0.240	-0.937	-0.272	-0.206	-0.241	-0.334	-0.184	-0.794	-0.932	-0.209	-0.392	-0.255	-0.248	-0.775	-0.247	-0.774	-0.267	-0.933	-0.769	-0.199	-0.736	-0.701	-1.025	-0.253	-0.257	-0.223	-0.977	-0.288	-0.732	-0.343	-0.355	-0.930	-0.721	-0.174	-0.568	-0.106	-0.581	-0.116	-0.580	-0.032	-0.713	-0.389	-0.285	-0.224	-0.230	-0.680	-0.567	
rs34957232     -1.003	-0.832	-1.000	-1.007	-1.003	-1.003	-1.002	-0.984	-0.981	-0.979	-0.981	-0.985	-0.647	-0.971	-0.983	-0.979	-0.972	-0.972	-0.971	-1.005	-0.974	-0.784	-0.972	-0.976	-0.977	-0.976	-1.018	-1.018	-0.966	-0.973	-0.776	-0.773	-0.747	-0.869	-1.017	-1.017	-0.869	-1.019	-1.020	-1.024	-0.881	-1.015	-1.015	-0.878	-1.050	-0.969	-1.041	-1.017	-1.010	-0.991	-1.041	-0.930	-1.010	-1.010	-0.931	-0.931	-1.054	-1.054	-1.048	-1.013	-1.050	-1.010	-1.012	-1.012	-1.011	-0.931	-1.003	-0.929	-1.002	-1.042	-0.966	-0.935	-0.936	-0.936	-0.936	-0.937	-1.044	-1.061	-1.039	-1.044	-0.935	-0.934	-0.937	-1.041	-1.040	-0.937	-0.937	-0.938	-0.937	-1.040	-0.939	-0.939	-1.019	-1.040	-0.939	-0.939	-0.939	-0.939	-0.940	-1.013	-1.042	-1.034	-1.040	-1.036	-1.042	-1.039	-0.834	-0.836	-0.827	-0.837	-1.034	-1.038	-1.037	-0.366	-0.401	-0.390	-0.942	-0.390	-0.946	-0.942	-0.363	-1.043	-0.369	-0.373	-0.506	-0.512	-0.519	-0.512	-0.512	-0.513	-0.930	-0.379	-1.037	-0.411	-0.345	-0.380	-0.465	-0.324	-0.951	-1.041	-0.348	-0.521	-0.393	-0.386	-0.934	-0.386	-0.933	-0.405	-1.036	-0.930	-0.337	-0.906	-0.875	-1.052	-0.392	-0.395	-0.362	-1.022	-0.427	-0.902	-0.443	-0.455	-1.035	-0.894	-0.204	-0.757	-0.179	-0.768	-0.189	-0.766	-0.099	-0.891	-0.503	-0.389	-0.327	-0.333	-0.843	-0.738	
rs9302363      -0.764	-1.002	-0.756	-0.728	-0.738	-0.738	-0.725	-0.744	-0.746	-0.746	-0.744	-0.742	-0.971	-0.609	-0.742	-0.750	-0.743	-0.743	-0.743	-0.809	-0.757	-0.992	-0.825	-0.828	-0.829	-0.829	-0.956	-0.956	-0.880	-0.937	-1.002	-1.027	-1.030	-1.025	-0.958	-0.958	-1.025	-0.959	-1.055	-1.063	-1.024	-0.959	-0.959	-1.028	-0.955	-0.895	-0.959	-1.045	-1.034	-1.009	-1.045	-1.024	-1.034	-1.034	-1.024	-1.024	-0.848	-0.847	-0.856	-1.038	-0.927	-1.034	-1.037	-1.036	-1.034	-1.026	-1.023	-1.028	-1.023	-0.918	-0.963	-1.022	-1.022	-1.022	-1.021	-1.021	-0.940	-0.894	-0.939	-0.941	-1.024	-1.026	-1.021	-0.954	-0.944	-1.021	-1.021	-1.019	-1.019	-0.943	-1.015	-1.015	-1.041	-0.947	-1.015	-1.015	-1.017	-1.015	-1.007	-1.033	-0.919	-0.899	-0.915	-0.918	-0.919	-0.910	-0.723	-0.725	-0.714	-0.726	-0.913	-0.923	-0.922	-0.202	-0.238	-0.227	-0.767	-0.226	-0.776	-0.767	-0.198	-0.927	-0.204	-0.208	-0.353	-0.359	-0.367	-0.360	-0.360	-0.360	-0.750	-0.214	-0.924	-0.247	-0.180	-0.215	-0.310	-0.157	-0.775	-0.919	-0.182	-0.368	-0.229	-0.222	-0.755	-0.222	-0.754	-0.241	-0.920	-0.749	-0.172	-0.716	-0.680	-1.021	-0.227	-0.231	-0.197	-0.969	-0.263	-0.712	-0.319	-0.331	-0.916	-0.700	-0.155	-0.545	-0.082	-0.559	-0.092	-0.558	-0.007	-0.695	-0.368	-0.264	-0.202	-0.208	-0.660	-0.546	
rs28583007     -0.779	-1.013	-0.772	-0.754	-0.760	-0.760	-0.750	-0.753	-0.752	-0.750	-0.750	-0.751	-0.983	-0.742	-0.616	-0.753	-0.744	-0.744	-0.743	-0.820	-0.759	-1.003	-0.827	-0.830	-0.831	-0.831	-0.962	-0.962	-0.890	-0.941	-1.013	-1.036	-1.039	-1.034	-0.964	-0.964	-1.035	-0.965	-1.064	-1.072	-1.033	-0.965	-0.965	-1.037	-0.964	-0.896	-0.967	-1.055	-1.044	-1.019	-1.054	-1.034	-1.044	-1.044	-1.034	-1.034	-0.865	-0.865	-0.872	-1.047	-0.938	-1.044	-1.047	-1.046	-1.044	-1.035	-1.034	-1.038	-1.033	-0.930	-0.974	-1.032	-1.032	-1.032	-1.031	-1.031	-0.951	-0.909	-0.950	-0.951	-1.034	-1.036	-1.032	-0.963	-0.954	-1.031	-1.031	-1.029	-1.029	-0.954	-1.026	-1.026	-1.051	-0.956	-1.026	-1.026	-1.028	-1.026	-1.018	-1.043	-0.931	-0.911	-0.927	-0.929	-0.930	-0.922	-0.739	-0.740	-0.730	-0.742	-0.925	-0.935	-0.934	-0.225	-0.261	-0.250	-0.785	-0.249	-0.792	-0.784	-0.221	-0.938	-0.227	-0.231	-0.374	-0.381	-0.388	-0.381	-0.381	-0.381	-0.768	-0.237	-0.935	-0.270	-0.203	-0.238	-0.332	-0.181	-0.792	-0.931	-0.206	-0.389	-0.252	-0.245	-0.773	-0.245	-0.772	-0.264	-0.931	-0.767	-0.196	-0.734	-0.699	-1.025	-0.250	-0.254	-0.220	-0.976	-0.286	-0.730	-0.341	-0.353	-0.928	-0.718	-0.172	-0.565	-0.104	-0.579	-0.113	-0.577	-0.030	-0.711	-0.387	-0.283	-0.222	-0.227	-0.677	-0.564	
rs8029576      -0.778	-1.009	-0.771	-0.752	-0.758	-0.758	-0.749	-0.756	-0.756	-0.755	-0.754	-0.754	-0.979	-0.750	-0.753	-0.614	-0.750	-0.750	-0.750	-0.818	-0.762	-0.999	-0.828	-0.830	-0.832	-0.831	-0.960	-0.960	-0.886	-0.940	-1.009	-1.033	-1.036	-1.031	-0.962	-0.962	-1.032	-0.963	-1.061	-1.069	-1.030	-0.963	-0.963	-1.034	-0.961	-0.897	-0.965	-1.051	-1.040	-1.016	-1.051	-1.031	-1.040	-1.040	-1.031	-1.031	-0.859	-0.859	-0.867	-1.044	-0.935	-1.040	-1.043	-1.042	-1.041	-1.032	-1.030	-1.035	-1.030	-0.926	-0.970	-1.029	-1.029	-1.029	-1.028	-1.028	-0.947	-0.904	-0.946	-0.948	-1.031	-1.033	-1.028	-0.960	-0.950	-1.028	-1.028	-1.026	-1.026	-0.950	-1.022	-1.022	-1.047	-0.953	-1.022	-1.022	-1.024	-1.022	-1.015	-1.039	-0.927	-0.907	-0.923	-0.925	-0.926	-0.918	-0.733	-0.735	-0.725	-0.736	-0.921	-0.931	-0.930	-0.217	-0.253	-0.242	-0.779	-0.241	-0.787	-0.778	-0.213	-0.934	-0.219	-0.223	-0.367	-0.373	-0.381	-0.373	-0.373	-0.374	-0.762	-0.229	-0.931	-0.262	-0.195	-0.230	-0.324	-0.173	-0.786	-0.927	-0.198	-0.382	-0.244	-0.237	-0.767	-0.237	-0.766	-0.256	-0.927	-0.761	-0.188	-0.728	-0.692	-1.023	-0.242	-0.246	-0.212	-0.974	-0.278	-0.724	-0.333	-0.345	-0.924	-0.712	-0.166	-0.558	-0.096	-0.572	-0.106	-0.570	-0.021	-0.706	-0.380	-0.276	-0.215	-0.220	-0.671	-0.557	
rs9806777      -0.766	-1.003	-0.759	-0.733	-0.742	-0.742	-0.729	-0.746	-0.748	-0.748	-0.746	-0.744	-0.972	-0.743	-0.744	-0.750	-0.609	-0.743	-0.743	-0.810	-0.757	-0.993	-0.826	-0.828	-0.829	-0.829	-0.956	-0.956	-0.881	-0.937	-1.003	-1.027	-1.031	-1.025	-0.959	-0.959	-1.026	-0.960	-1.056	-1.064	-1.024	-0.959	-0.959	-1.029	-0.956	-0.895	-0.960	-1.046	-1.035	-1.010	-1.046	-1.025	-1.035	-1.035	-1.025	-1.025	-0.849	-0.849	-0.857	-1.038	-0.928	-1.035	-1.038	-1.037	-1.035	-1.026	-1.024	-1.029	-1.024	-0.919	-0.964	-1.023	-1.023	-1.023	-1.022	-1.022	-0.941	-0.896	-0.940	-0.942	-1.025	-1.027	-1.022	-0.955	-0.945	-1.022	-1.022	-1.019	-1.020	-0.944	-1.016	-1.016	-1.042	-0.947	-1.016	-1.016	-1.018	-1.016	-1.008	-1.034	-0.920	-0.900	-0.916	-0.919	-0.920	-0.911	-0.724	-0.726	-0.716	-0.727	-0.914	-0.924	-0.923	-0.204	-0.240	-0.229	-0.769	-0.229	-0.777	-0.768	-0.200	-0.928	-0.206	-0.210	-0.355	-0.361	-0.369	-0.362	-0.362	-0.362	-0.752	-0.216	-0.925	-0.249	-0.182	-0.217	-0.312	-0.160	-0.777	-0.920	-0.184	-0.370	-0.232	-0.224	-0.757	-0.224	-0.756	-0.243	-0.921	-0.751	-0.174	-0.717	-0.681	-1.021	-0.230	-0.233	-0.199	-0.970	-0.265	-0.713	-0.321	-0.333	-0.917	-0.702	-0.156	-0.547	-0.084	-0.561	-0.094	-0.559	-0.009	-0.697	-0.370	-0.266	-0.204	-0.210	-0.662	-0.547	
rs7179284      -0.766	-1.003	-0.759	-0.732	-0.742	-0.742	-0.729	-0.746	-0.748	-0.748	-0.746	-0.744	-0.972	-0.743	-0.744	-0.750	-0.743	-0.609	-0.743	-0.810	-0.757	-0.993	-0.825	-0.828	-0.829	-0.829	-0.956	-0.956	-0.881	-0.937	-1.003	-1.027	-1.031	-1.025	-0.959	-0.959	-1.026	-0.960	-1.056	-1.064	-1.024	-0.959	-0.959	-1.029	-0.956	-0.895	-0.960	-1.046	-1.035	-1.010	-1.046	-1.025	-1.035	-1.035	-1.025	-1.025	-0.849	-0.849	-0.857	-1.038	-0.928	-1.035	-1.038	-1.037	-1.035	-1.026	-1.024	-1.029	-1.024	-0.919	-0.964	-1.023	-1.023	-1.023	-1.022	-1.022	-0.941	-0.896	-0.940	-0.942	-1.025	-1.027	-1.022	-0.955	-0.945	-1.022	-1.022	-1.019	-1.020	-0.944	-1.016	-1.016	-1.042	-0.947	-1.016	-1.016	-1.018	-1.016	-1.008	-1.034	-0.920	-0.900	-0.916	-0.919	-0.920	-0.911	-0.724	-0.726	-0.716	-0.727	-0.914	-0.924	-0.923	-0.204	-0.240	-0.229	-0.769	-0.228	-0.777	-0.768	-0.200	-0.928	-0.206	-0.210	-0.355	-0.361	-0.369	-0.361	-0.361	-0.362	-0.752	-0.216	-0.925	-0.249	-0.182	-0.217	-0.312	-0.159	-0.776	-0.920	-0.184	-0.370	-0.231	-0.224	-0.756	-0.224	-0.756	-0.243	-0.921	-0.751	-0.174	-0.717	-0.681	-1.021	-0.229	-0.233	-0.199	-0.970	-0.265	-0.713	-0.321	-0.333	-0.917	-0.701	-0.156	-0.547	-0.084	-0.561	-0.094	-0.559	-0.009	-0.697	-0.370	-0.266	-0.204	-0.210	-0.662	-0.547	
rs2046343      -0.766	-1.002	-0.758	-0.731	-0.741	-0.741	-0.728	-0.746	-0.747	-0.748	-0.746	-0.743	-0.971	-0.743	-0.743	-0.750	-0.743	-0.743	-0.609	-0.810	-0.756	-0.992	-0.825	-0.827	-0.828	-0.828	-0.956	-0.956	-0.880	-0.937	-1.002	-1.027	-1.030	-1.025	-0.959	-0.959	-1.026	-0.959	-1.056	-1.063	-1.024	-0.959	-0.959	-1.028	-0.955	-0.895	-0.959	-1.045	-1.034	-1.010	-1.046	-1.025	-1.034	-1.034	-1.024	-1.024	-0.848	-0.848	-0.856	-1.038	-0.927	-1.034	-1.037	-1.036	-1.035	-1.026	-1.024	-1.028	-1.023	-0.919	-0.963	-1.022	-1.022	-1.022	-1.021	-1.021	-0.941	-0.895	-0.940	-0.941	-1.024	-1.027	-1.022	-0.954	-0.944	-1.021	-1.021	-1.019	-1.019	-0.944	-1.015	-1.015	-1.042	-0.947	-1.016	-1.016	-1.017	-1.016	-1.008	-1.033	-0.920	-0.899	-0.915	-0.918	-0.919	-0.911	-0.723	-0.725	-0.715	-0.726	-0.913	-0.924	-0.923	-0.203	-0.239	-0.228	-0.768	-0.227	-0.776	-0.767	-0.199	-0.927	-0.205	-0.209	-0.354	-0.360	-0.368	-0.361	-0.361	-0.361	-0.751	-0.215	-0.924	-0.248	-0.181	-0.216	-0.311	-0.158	-0.776	-0.919	-0.183	-0.369	-0.230	-0.223	-0.756	-0.223	-0.755	-0.242	-0.920	-0.750	-0.173	-0.716	-0.681	-1.021	-0.228	-0.232	-0.197	-0.969	-0.264	-0.712	-0.320	-0.332	-0.917	-0.701	-0.156	-0.546	-0.083	-0.560	-0.093	-0.558	-0.008	-0.696	-0.369	-0.265	-0.203	-0.209	-0.661	-0.546	
rs2046342      -0.843	-1.030	-0.838	-0.838	-0.836	-0.836	-0.834	-0.822	-0.819	-0.817	-0.819	-0.822	-1.005	-0.809	-0.820	-0.818	-0.810	-0.810	-0.810	-0.620	-0.816	-1.022	-0.855	-0.858	-0.860	-0.859	-0.966	-0.966	-0.900	-0.940	-1.030	-1.049	-1.050	-1.048	-0.967	-0.967	-1.049	-0.968	-1.072	-1.079	-1.047	-0.967	-0.967	-1.051	-0.973	-0.907	-0.974	-1.063	-1.052	-1.028	-1.061	-1.049	-1.052	-1.052	-1.048	-1.048	-0.891	-0.891	-0.897	-1.056	-0.953	-1.052	-1.055	-1.054	-1.053	-1.050	-1.043	-1.052	-1.042	-0.946	-0.983	-1.047	-1.047	-1.047	-1.046	-1.046	-0.964	-0.931	-0.962	-0.964	-1.049	-1.050	-1.047	-0.974	-0.966	-1.046	-1.046	-1.044	-1.045	-0.966	-1.042	-1.042	-1.059	-0.968	-1.042	-1.042	-1.043	-1.042	-1.035	-1.051	-0.947	-0.929	-0.943	-0.944	-0.946	-0.939	-0.758	-0.760	-0.750	-0.761	-0.940	-0.949	-0.948	-0.254	-0.289	-0.279	-0.818	-0.278	-0.826	-0.818	-0.250	-0.953	-0.256	-0.260	-0.401	-0.407	-0.415	-0.408	-0.408	-0.408	-0.803	-0.266	-0.950	-0.298	-0.233	-0.267	-0.359	-0.211	-0.826	-0.946	-0.236	-0.416	-0.281	-0.274	-0.807	-0.274	-0.806	-0.292	-0.946	-0.802	-0.225	-0.771	-0.737	-1.027	-0.279	-0.283	-0.249	-0.982	-0.314	-0.767	-0.367	-0.378	-0.943	-0.756	-0.166	-0.582	-0.092	-0.595	-0.102	-0.593	-0.020	-0.716	-0.384	-0.279	-0.219	-0.224	-0.689	-0.580	
rs8030989      -0.780	-1.005	-0.774	-0.757	-0.762	-0.762	-0.754	-0.762	-0.762	-0.761	-0.760	-0.759	-0.974	-0.757	-0.759	-0.762	-0.757	-0.757	-0.756	-0.816	-0.610	-0.994	-0.820	-0.821	-0.822	-0.822	-0.955	-0.955	-0.881	-0.936	-1.003	-1.028	-1.031	-1.025	-0.957	-0.957	-1.026	-0.958	-1.056	-1.064	-1.024	-0.958	-0.958	-1.028	-0.954	-0.889	-0.958	-1.046	-1.035	-1.010	-1.046	-1.025	-1.035	-1.035	-1.024	-1.024	-0.846	-0.846	-0.855	-1.039	-0.926	-1.035	-1.038	-1.037	-1.036	-1.026	-1.025	-1.028	-1.024	-0.918	-0.964	-1.022	-1.022	-1.022	-1.021	-1.021	-0.940	-0.894	-0.939	-0.940	-1.024	-1.027	-1.022	-0.954	-0.943	-1.022	-1.021	-1.019	-1.019	-0.943	-1.015	-1.015	-1.042	-0.946	-1.016	-1.016	-1.018	-1.016	-1.008	-1.034	-0.919	-0.898	-0.914	-0.917	-0.918	-0.910	-0.725	-0.726	-0.716	-0.728	-0.913	-0.923	-0.922	-0.205	-0.241	-0.229	-0.769	-0.229	-0.777	-0.768	-0.200	-0.926	-0.207	-0.211	-0.356	-0.362	-0.369	-0.362	-0.362	-0.362	-0.752	-0.217	-0.924	-0.250	-0.183	-0.217	-0.313	-0.160	-0.776	-0.918	-0.185	-0.371	-0.232	-0.225	-0.757	-0.224	-0.756	-0.244	-0.919	-0.751	-0.175	-0.717	-0.681	-1.020	-0.230	-0.234	-0.199	-0.969	-0.266	-0.713	-0.322	-0.334	-0.916	-0.701	-0.157	-0.547	-0.085	-0.561	-0.095	-0.559	-0.010	-0.695	-0.369	-0.267	-0.205	-0.211	-0.662	-0.548	
rs11635368     -1.022	-0.854	-1.019	-1.025	-1.021	-1.021	-1.020	-1.004	-1.002	-0.999	-1.001	-1.005	-0.784	-0.992	-1.003	-0.999	-0.993	-0.993	-0.992	-1.022	-0.994	-0.652	-0.991	-0.995	-0.996	-0.995	-1.029	-1.029	-0.970	-0.985	-0.789	-0.806	-0.788	-0.883	-1.028	-1.028	-0.883	-1.030	-1.016	-1.022	-0.892	-1.027	-1.027	-0.889	-1.059	-0.987	-1.050	-1.010	-1.001	-0.977	-1.038	-0.934	-1.001	-1.001	-0.934	-0.934	-1.053	-1.053	-1.047	-1.004	-1.053	-1.001	-1.004	-1.003	-1.002	-0.935	-0.992	-0.934	-0.991	-1.044	-0.950	-0.937	-0.937	-0.938	-0.938	-0.938	-1.048	-1.062	-1.042	-1.047	-0.937	-0.938	-0.938	-1.045	-1.044	-0.938	-0.938	-0.938	-0.938	-1.044	-0.937	-0.937	-1.011	-1.044	-0.937	-0.937	-0.938	-0.937	-0.935	-1.003	-1.044	-1.035	-1.042	-1.038	-1.044	-1.041	-0.813	-0.815	-0.805	-0.816	-1.036	-1.040	-1.040	-0.322	-0.359	-0.347	-0.930	-0.347	-0.934	-0.929	-0.319	-1.046	-0.325	-0.329	-0.468	-0.475	-0.482	-0.475	-0.475	-0.475	-0.917	-0.335	-1.040	-0.369	-0.301	-0.337	-0.426	-0.279	-0.939	-1.043	-0.304	-0.484	-0.351	-0.343	-0.921	-0.343	-0.920	-0.362	-1.038	-0.917	-0.292	-0.891	-0.859	-1.061	-0.349	-0.353	-0.317	-1.029	-0.385	-0.888	-0.400	-0.413	-1.037	-0.878	-0.165	-0.737	-0.129	-0.748	-0.140	-0.747	-0.048	-0.887	-0.473	-0.355	-0.291	-0.296	-0.830	-0.718	
rs7174658      -0.836	-1.002	-0.833	-0.826	-0.829	-0.828	-0.825	-0.828	-0.828	-0.827	-0.827	-0.827	-0.972	-0.825	-0.827	-0.828	-0.826	-0.825	-0.825	-0.855	-0.820	-0.991	-0.601	-0.737	-0.739	-0.739	-0.938	-0.938	-0.866	-0.922	-1.001	-1.015	-1.019	-1.012	-0.940	-0.940	-1.013	-0.941	-1.047	-1.055	-1.011	-0.941	-0.941	-1.016	-0.932	-0.857	-0.937	-1.036	-1.025	-1.001	-1.036	-1.011	-1.025	-1.025	-1.011	-1.011	-0.806	-0.806	-0.818	-1.029	-0.904	-1.025	-1.028	-1.027	-1.026	-1.013	-1.014	-1.015	-1.014	-0.896	-0.953	-1.009	-1.009	-1.009	-1.008	-1.007	-0.921	-0.862	-0.921	-0.921	-1.011	-1.013	-1.008	-0.937	-0.926	-1.008	-1.008	-1.005	-1.006	-0.925	-1.001	-1.001	-1.033	-0.929	-1.002	-1.002	-1.004	-1.002	-0.993	-1.024	-0.898	-0.876	-0.893	-0.897	-0.897	-0.888	-0.712	-0.714	-0.704	-0.716	-0.892	-0.904	-0.902	-0.183	-0.219	-0.208	-0.741	-0.208	-0.750	-0.740	-0.179	-0.906	-0.185	-0.189	-0.336	-0.342	-0.350	-0.343	-0.343	-0.343	-0.723	-0.195	-0.904	-0.229	-0.161	-0.196	-0.293	-0.138	-0.749	-0.897	-0.163	-0.351	-0.211	-0.203	-0.728	-0.203	-0.728	-0.222	-0.900	-0.723	-0.153	-0.688	-0.651	-1.008	-0.209	-0.213	-0.178	-0.956	-0.244	-0.683	-0.301	-0.313	-0.896	-0.671	-0.149	-0.516	-0.065	-0.530	-0.075	-0.528	+0.011	-0.667	-0.324	-0.247	-0.185	-0.191	-0.634	-0.519	
rs7179363      -0.840	-1.006	-0.837	-0.831	-0.833	-0.833	-0.830	-0.831	-0.831	-0.830	-0.830	-0.830	-0.976	-0.828	-0.830	-0.830	-0.828	-0.828	-0.827	-0.858	-0.821	-0.995	-0.737	-0.604	-0.740	-0.740	-0.940	-0.940	-0.870	-0.924	-1.004	-1.019	-1.022	-1.016	-0.943	-0.943	-1.017	-0.943	-1.050	-1.058	-1.015	-0.943	-0.943	-1.019	-0.935	-0.857	-0.940	-1.040	-1.029	-1.005	-1.039	-1.015	-1.029	-1.029	-1.015	-1.015	-0.814	-0.813	-0.825	-1.032	-0.909	-1.029	-1.032	-1.031	-1.029	-1.016	-1.018	-1.019	-1.018	-0.901	-0.957	-1.013	-1.013	-1.012	-1.012	-1.011	-0.925	-0.868	-0.925	-0.926	-1.015	-1.017	-1.012	-0.940	-0.930	-1.012	-1.011	-1.009	-1.009	-0.929	-1.005	-1.005	-1.036	-0.933	-1.006	-1.006	-1.008	-1.006	-0.997	-1.028	-0.903	-0.881	-0.898	-0.902	-0.902	-0.893	-0.718	-0.720	-0.710	-0.722	-0.897	-0.908	-0.907	-0.192	-0.228	-0.217	-0.748	-0.216	-0.756	-0.747	-0.188	-0.911	-0.194	-0.198	-0.344	-0.350	-0.358	-0.351	-0.351	-0.351	-0.730	-0.204	-0.909	-0.237	-0.170	-0.205	-0.301	-0.147	-0.755	-0.902	-0.172	-0.359	-0.219	-0.212	-0.735	-0.212	-0.734	-0.231	-0.904	-0.729	-0.162	-0.694	-0.658	-1.010	-0.217	-0.221	-0.186	-0.959	-0.253	-0.690	-0.309	-0.321	-0.901	-0.678	-0.155	-0.523	-0.073	-0.537	-0.083	-0.535	+0.002	-0.674	-0.331	-0.255	-0.193	-0.198	-0.641	-0.526	
rs7165813      -0.842	-1.007	-0.839	-0.833	-0.835	-0.835	-0.832	-0.832	-0.832	-0.831	-0.831	-0.832	-0.977	-0.829	-0.831	-0.832	-0.829	-0.829	-0.828	-0.860	-0.822	-0.996	-0.739	-0.740	-0.605	-0.738	-0.940	-0.940	-0.870	-0.924	-1.005	-1.019	-1.023	-1.017	-0.943	-0.943	-1.017	-0.943	-1.051	-1.058	-1.015	-0.943	-0.943	-1.020	-0.935	-0.856	-0.940	-1.040	-1.029	-1.005	-1.040	-1.016	-1.029	-1.029	-1.015	-1.015	-0.814	-0.814	-0.825	-1.033	-0.909	-1.029	-1.032	-1.031	-1.030	-1.017	-1.019	-1.019	-1.018	-0.901	-0.958	-1.013	-1.013	-1.013	-1.012	-1.012	-0.925	-0.868	-0.925	-0.926	-1.015	-1.017	-1.012	-0.941	-0.930	-1.012	-1.012	-1.010	-1.010	-0.930	-1.006	-1.006	-1.037	-0.933	-1.006	-1.006	-1.008	-1.006	-0.998	-1.028	-0.903	-0.881	-0.898	-0.902	-0.902	-0.893	-0.719	-0.721	-0.711	-0.722	-0.897	-0.908	-0.907	-0.193	-0.229	-0.218	-0.748	-0.218	-0.757	-0.748	-0.189	-0.911	-0.195	-0.199	-0.345	-0.352	-0.359	-0.352	-0.352	-0.352	-0.731	-0.205	-0.909	-0.238	-0.171	-0.206	-0.302	-0.148	-0.756	-0.902	-0.173	-0.360	-0.221	-0.213	-0.736	-0.213	-0.735	-0.232	-0.904	-0.730	-0.163	-0.695	-0.658	-1.010	-0.219	-0.223	-0.188	-0.959	-0.254	-0.691	-0.310	-0.323	-0.901	-0.679	-0.156	-0.524	-0.075	-0.538	-0.085	-0.537	+0.001	-0.674	-0.331	-0.256	-0.194	-0.199	-0.642	-0.527	
