## Summary of overall evidence for association with region:
## log10(BF for region) = -0.541567
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.464357
## log10(average 2-SNP BF) = -0.75562

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.796377
## posterior probability of 2-SNP = 0.203623

## log10(BF) for single SNP and pair of SNPs:
rs1863347      -0.740	-0.773	-0.480	-0.405	-0.772	-0.772	-0.772	-0.771	-0.773	-0.704	-0.571	-0.704	-0.703	-0.374	-0.689	-0.982	-0.854	-0.982	-0.888	-0.888	-0.982	-0.834	-0.887	-0.984	-0.879	-0.879	-0.887	-0.984	-0.985	-0.847	-0.985	-0.885	-0.887	-0.874	-0.979	-0.981	-0.793	-0.986	-0.874	-0.874	-0.793	-0.982	-0.981	-0.981	-0.981	-0.969	-0.976	-0.976	-0.976	-0.981	-0.976	-0.956	-1.006	-1.004	-1.006	-0.863	-1.027	-0.862	-1.028	-0.861	-0.875	-0.896	-0.880	-1.032	-1.031	-1.032	-1.032	-1.011	-0.944	-0.935	-0.942	-0.933	-0.768	-0.936	-1.002	-0.936	-0.936	-0.915	-0.935	-0.782	-1.010	-0.944	-0.938	-0.933	-0.933	-0.932	-0.932	-0.933	-0.997	-0.759	-0.970	-0.832	-0.845	-0.855	-0.829	-0.671	-0.851	-0.684	-0.833	-0.830	-0.845	-0.850	-0.672	-0.546	-0.536	-0.489	-0.528	-0.913	-0.919	-0.536	-0.535	-0.846	-0.804	-0.791	-0.806	-0.891	-0.678	-0.771	-0.817	-0.778	-0.786	-0.778	-0.766	-0.767	-0.758	-0.807	-0.762	-0.707	-0.698	-0.964	-1.024	-0.777	-0.791	-1.052	-1.024	-0.649	-1.049	-1.029	
rs1863346      -0.739	-0.774	-0.484	-0.414	-0.774	-0.774	-0.774	-0.773	-0.774	-0.705	-0.704	-0.573	-0.704	-0.378	-0.689	-0.983	-0.855	-0.983	-0.889	-0.889	-0.983	-0.835	-0.888	-0.985	-0.879	-0.880	-0.888	-0.986	-0.986	-0.848	-0.987	-0.886	-0.888	-0.875	-0.981	-0.982	-0.793	-0.987	-0.876	-0.875	-0.794	-0.983	-0.982	-0.982	-0.982	-0.970	-0.977	-0.977	-0.977	-0.982	-0.977	-0.957	-1.007	-1.005	-1.007	-0.864	-1.028	-0.863	-1.029	-0.863	-0.876	-0.897	-0.881	-1.034	-1.032	-1.033	-1.033	-1.012	-0.946	-0.936	-0.943	-0.934	-0.770	-0.938	-1.003	-0.937	-0.937	-0.916	-0.936	-0.784	-1.011	-0.945	-0.940	-0.935	-0.935	-0.934	-0.934	-0.934	-0.999	-0.761	-0.971	-0.833	-0.847	-0.856	-0.831	-0.673	-0.852	-0.686	-0.835	-0.832	-0.847	-0.851	-0.673	-0.548	-0.538	-0.491	-0.530	-0.915	-0.920	-0.538	-0.537	-0.847	-0.805	-0.792	-0.807	-0.892	-0.679	-0.772	-0.819	-0.779	-0.788	-0.780	-0.767	-0.768	-0.759	-0.809	-0.764	-0.709	-0.700	-0.965	-1.025	-0.778	-0.792	-1.053	-1.025	-0.651	-1.050	-1.030	
rs2553570      -0.732	-0.777	-0.509	-0.463	-0.781	-0.781	-0.781	-0.781	-0.782	-0.707	-0.703	-0.704	-0.580	-0.405	-0.710	-0.989	-0.860	-0.989	-0.894	-0.894	-0.990	-0.839	-0.893	-0.992	-0.884	-0.885	-0.893	-0.993	-0.993	-0.853	-0.993	-0.891	-0.893	-0.880	-0.989	-0.991	-0.796	-0.992	-0.883	-0.882	-0.796	-0.989	-0.987	-0.987	-0.987	-0.975	-0.982	-0.982	-0.982	-0.987	-0.981	-0.963	-1.014	-1.011	-1.014	-0.871	-1.035	-0.871	-1.036	-0.870	-0.884	-0.904	-0.888	-1.040	-1.039	-1.040	-1.040	-1.019	-0.954	-0.945	-0.952	-0.943	-0.780	-0.946	-1.011	-0.946	-0.946	-0.925	-0.945	-0.794	-1.019	-0.954	-0.948	-0.944	-0.944	-0.943	-0.943	-0.942	-1.007	-0.771	-0.979	-0.842	-0.856	-0.866	-0.840	-0.683	-0.861	-0.696	-0.843	-0.840	-0.856	-0.860	-0.683	-0.559	-0.549	-0.502	-0.541	-0.923	-0.929	-0.549	-0.548	-0.856	-0.812	-0.800	-0.815	-0.900	-0.687	-0.779	-0.826	-0.787	-0.795	-0.787	-0.775	-0.775	-0.767	-0.816	-0.771	-0.717	-0.708	-0.972	-1.032	-0.785	-0.799	-1.060	-1.032	-0.657	-1.057	-1.037	
rs2761340      -0.205	-0.340	-0.517	-0.729	-0.389	-0.389	-0.389	-0.398	-0.400	-0.387	-0.374	-0.378	-0.405	-0.395	-0.448	-0.808	-0.725	-0.799	-0.743	-0.743	-0.802	-0.706	-0.743	-0.824	-0.739	-0.739	-0.743	-0.824	-0.822	-0.721	-0.810	-0.740	-0.741	-0.728	-0.860	-0.857	-0.292	-0.696	-0.651	-0.650	-0.313	-0.724	-0.721	-0.721	-0.721	-0.705	-0.714	-0.715	-0.714	-0.722	-0.680	-0.721	-0.797	-0.778	-0.783	-0.709	-0.830	-0.709	-0.835	-0.708	-0.719	-0.734	-0.723	-0.843	-0.839	-0.843	-0.842	-0.852	-0.828	-0.822	-0.827	-0.821	-0.698	-0.823	-0.863	-0.823	-0.823	-0.807	-0.822	-0.709	-0.866	-0.828	-0.824	-0.821	-0.821	-0.821	-0.820	-0.806	-0.860	-0.690	-0.842	-0.719	-0.749	-0.757	-0.717	-0.591	-0.735	-0.603	-0.719	-0.717	-0.749	-0.734	-0.592	-0.501	-0.493	-0.455	-0.488	-0.796	-0.801	-0.493	-0.492	-0.730	-0.675	-0.664	-0.677	-0.752	-0.552	-0.646	-0.687	-0.652	-0.660	-0.652	-0.641	-0.642	-0.634	-0.678	-0.625	-0.575	-0.566	-0.798	-0.851	-0.603	-0.617	-0.888	-0.866	-0.451	-0.885	-0.870	
rs2764575      -0.717	-0.779	-0.550	-0.542	-0.789	-0.789	-0.789	-0.790	-0.791	-0.699	-0.689	-0.689	-0.710	-0.448	-0.590	-0.997	-0.866	-0.997	-0.902	-0.902	-0.998	-0.846	-0.900	-1.003	-0.892	-0.892	-0.900	-1.003	-1.004	-0.859	-1.002	-0.898	-0.900	-0.888	-1.003	-1.004	-0.799	-0.999	-0.893	-0.893	-0.800	-0.997	-0.995	-0.995	-0.995	-0.983	-0.990	-0.990	-0.990	-0.995	-0.988	-0.972	-1.023	-1.020	-1.023	-0.883	-1.044	-0.882	-1.045	-0.881	-0.895	-0.915	-0.899	-1.050	-1.049	-1.050	-1.049	-1.030	-0.968	-0.959	-0.965	-0.957	-0.796	-0.960	-1.023	-0.960	-0.959	-0.939	-0.958	-0.810	-1.030	-0.967	-0.962	-0.957	-0.957	-0.956	-0.956	-0.955	-1.019	-0.787	-0.992	-0.856	-0.871	-0.880	-0.854	-0.698	-0.875	-0.711	-0.857	-0.854	-0.871	-0.874	-0.699	-0.576	-0.566	-0.519	-0.558	-0.937	-0.942	-0.566	-0.565	-0.869	-0.824	-0.811	-0.826	-0.911	-0.699	-0.791	-0.837	-0.798	-0.806	-0.799	-0.786	-0.787	-0.778	-0.827	-0.783	-0.729	-0.720	-0.982	-1.042	-0.795	-0.809	-1.070	-1.042	-0.666	-1.067	-1.047	
rs2254613      -0.956	-0.994	-0.865	-0.965	-1.004	-1.004	-1.004	-1.005	-1.005	-0.985	-0.982	-0.983	-0.989	-0.808	-0.997	-0.629	-0.893	-0.870	-0.929	-0.929	-0.871	-0.874	-0.928	-0.872	-0.919	-0.919	-0.928	-0.874	-0.875	-0.886	-0.878	-0.926	-0.928	-0.917	-0.789	-0.802	-0.821	-1.024	-0.923	-0.923	-0.823	-1.027	-1.025	-1.025	-1.025	-1.013	-1.020	-1.020	-1.020	-1.026	-1.014	-0.999	-1.055	-1.050	-1.053	-0.916	-1.079	-0.915	-1.079	-0.915	-0.928	-0.949	-0.933	-1.086	-1.084	-1.086	-1.085	-1.071	-1.006	-0.997	-1.004	-0.995	-0.836	-0.998	-1.062	-0.998	-0.998	-0.977	-0.997	-0.849	-1.069	-1.006	-1.000	-0.996	-0.996	-0.995	-0.995	-0.991	-1.058	-0.827	-1.032	-0.894	-0.912	-0.921	-0.892	-0.733	-0.913	-0.746	-0.895	-0.892	-0.912	-0.912	-0.734	-0.616	-0.606	-0.560	-0.598	-0.969	-0.974	-0.606	-0.605	-0.908	-0.864	-0.852	-0.866	-0.950	-0.740	-0.832	-0.878	-0.839	-0.847	-0.840	-0.827	-0.828	-0.819	-0.868	-0.822	-0.768	-0.759	-1.021	-1.078	-0.833	-0.846	-1.109	-1.082	-0.706	-1.106	-1.086	
rs13379166     -0.823	-0.857	-0.768	-0.836	-0.866	-0.866	-0.866	-0.867	-0.867	-0.856	-0.854	-0.855	-0.860	-0.725	-0.866	-0.893	-0.410	-0.899	-0.544	-0.544	-0.900	-0.569	-0.548	-0.903	-0.557	-0.557	-0.558	-0.903	-0.903	-0.552	-0.902	-0.563	-0.563	-0.599	-0.893	-0.893	-0.554	-0.814	-0.603	-0.603	-0.555	-0.804	-0.801	-0.801	-0.801	-0.788	-0.796	-0.796	-0.796	-0.802	-0.800	-0.769	-0.830	-0.825	-0.828	-0.712	-0.861	-0.712	-0.864	-0.711	-0.724	-0.743	-0.729	-0.872	-0.869	-0.871	-0.870	-0.870	-0.809	-0.800	-0.807	-0.799	-0.644	-0.801	-0.861	-0.801	-0.801	-0.780	-0.800	-0.657	-0.868	-0.809	-0.803	-0.799	-0.799	-0.798	-0.798	-0.791	-0.856	-0.635	-0.829	-0.688	-0.710	-0.719	-0.686	-0.536	-0.707	-0.549	-0.689	-0.686	-0.710	-0.706	-0.537	-0.428	-0.419	-0.374	-0.412	-0.767	-0.772	-0.418	-0.418	-0.701	-0.674	-0.662	-0.676	-0.756	-0.543	-0.643	-0.686	-0.650	-0.658	-0.650	-0.638	-0.639	-0.631	-0.678	-0.628	-0.576	-0.568	-0.817	-0.872	-0.627	-0.641	-0.907	-0.883	-0.497	-0.905	-0.887	
rs2761339      -0.955	-0.994	-0.858	-0.964	-1.004	-1.004	-1.004	-1.005	-1.005	-0.985	-0.982	-0.983	-0.989	-0.799	-0.997	-0.870	-0.899	-0.633	-0.935	-0.935	-0.768	-0.880	-0.934	-0.749	-0.925	-0.925	-0.934	-0.762	-0.769	-0.892	-0.786	-0.932	-0.934	-0.922	-0.831	-0.840	-0.821	-1.027	-0.929	-0.929	-0.824	-1.031	-1.029	-1.029	-1.029	-1.017	-1.024	-1.024	-1.023	-1.029	-1.017	-1.004	-1.060	-1.056	-1.059	-0.921	-1.084	-0.921	-1.084	-0.920	-0.934	-0.954	-0.938	-1.090	-1.089	-1.090	-1.090	-1.074	-1.013	-1.005	-1.011	-1.003	-0.842	-1.005	-1.068	-1.005	-1.005	-0.985	-1.004	-0.855	-1.075	-1.013	-1.007	-1.003	-1.003	-1.002	-1.002	-0.999	-1.063	-0.833	-1.038	-0.899	-0.917	-0.926	-0.897	-0.740	-0.918	-0.753	-0.901	-0.898	-0.917	-0.917	-0.741	-0.624	-0.615	-0.568	-0.607	-0.973	-0.978	-0.614	-0.614	-0.913	-0.868	-0.856	-0.870	-0.954	-0.744	-0.835	-0.881	-0.843	-0.851	-0.843	-0.831	-0.831	-0.823	-0.871	-0.826	-0.772	-0.763	-1.024	-1.082	-0.837	-0.850	-1.113	-1.086	-0.710	-1.110	-1.090	
rs77069096     -0.856	-0.892	-0.789	-0.880	-0.901	-0.901	-0.901	-0.903	-0.903	-0.891	-0.888	-0.889	-0.894	-0.743	-0.902	-0.929	-0.544	-0.935	-0.451	-0.569	-0.936	-0.565	-0.570	-0.940	-0.574	-0.575	-0.586	-0.940	-0.940	-0.527	-0.938	-0.592	-0.595	-0.638	-0.933	-0.933	-0.605	-0.855	-0.663	-0.662	-0.605	-0.845	-0.843	-0.843	-0.843	-0.830	-0.838	-0.838	-0.838	-0.844	-0.841	-0.813	-0.872	-0.867	-0.871	-0.752	-0.902	-0.752	-0.905	-0.751	-0.764	-0.783	-0.769	-0.912	-0.909	-0.911	-0.910	-0.907	-0.850	-0.842	-0.848	-0.840	-0.687	-0.843	-0.901	-0.843	-0.843	-0.822	-0.842	-0.700	-0.908	-0.850	-0.845	-0.841	-0.841	-0.840	-0.840	-0.832	-0.896	-0.678	-0.870	-0.731	-0.753	-0.762	-0.728	-0.581	-0.749	-0.594	-0.732	-0.729	-0.753	-0.748	-0.581	-0.473	-0.464	-0.420	-0.457	-0.810	-0.815	-0.463	-0.463	-0.744	-0.710	-0.698	-0.712	-0.793	-0.581	-0.678	-0.722	-0.685	-0.693	-0.686	-0.674	-0.674	-0.666	-0.713	-0.666	-0.613	-0.605	-0.855	-0.911	-0.665	-0.678	-0.944	-0.919	-0.534	-0.942	-0.924	
rs113803960    -0.856	-0.892	-0.789	-0.880	-0.901	-0.901	-0.901	-0.903	-0.903	-0.891	-0.888	-0.889	-0.894	-0.743	-0.902	-0.929	-0.544	-0.935	-0.569	-0.451	-0.936	-0.565	-0.570	-0.940	-0.574	-0.574	-0.585	-0.940	-0.940	-0.526	-0.938	-0.591	-0.594	-0.638	-0.933	-0.933	-0.605	-0.855	-0.663	-0.662	-0.605	-0.845	-0.843	-0.843	-0.843	-0.830	-0.838	-0.838	-0.838	-0.844	-0.841	-0.813	-0.872	-0.867	-0.871	-0.752	-0.902	-0.752	-0.905	-0.751	-0.764	-0.783	-0.769	-0.912	-0.909	-0.911	-0.910	-0.907	-0.850	-0.842	-0.848	-0.840	-0.687	-0.843	-0.901	-0.843	-0.843	-0.822	-0.842	-0.700	-0.908	-0.850	-0.845	-0.840	-0.840	-0.840	-0.839	-0.832	-0.896	-0.678	-0.870	-0.731	-0.753	-0.762	-0.728	-0.581	-0.749	-0.594	-0.732	-0.729	-0.753	-0.748	-0.581	-0.473	-0.464	-0.420	-0.457	-0.810	-0.815	-0.463	-0.463	-0.744	-0.710	-0.698	-0.712	-0.793	-0.581	-0.678	-0.722	-0.685	-0.693	-0.686	-0.674	-0.674	-0.666	-0.713	-0.666	-0.613	-0.605	-0.855	-0.911	-0.665	-0.678	-0.944	-0.919	-0.534	-0.942	-0.924	
rs142043845    -0.955	-0.995	-0.861	-0.968	-1.005	-1.005	-1.005	-1.006	-1.006	-0.986	-0.982	-0.983	-0.990	-0.802	-0.998	-0.871	-0.900	-0.768	-0.936	-0.936	-0.635	-0.880	-0.935	-0.756	-0.926	-0.926	-0.934	-0.768	-0.774	-0.893	-0.787	-0.932	-0.934	-0.923	-0.836	-0.844	-0.821	-1.028	-0.931	-0.931	-0.823	-1.031	-1.029	-1.029	-1.029	-1.017	-1.024	-1.025	-1.024	-1.030	-1.018	-1.006	-1.061	-1.058	-1.061	-0.923	-1.086	-0.923	-1.086	-0.922	-0.936	-0.956	-0.940	-1.092	-1.091	-1.092	-1.091	-1.076	-1.016	-1.007	-1.013	-1.005	-0.845	-1.008	-1.070	-1.008	-1.008	-0.987	-1.007	-0.858	-1.076	-1.015	-1.010	-1.005	-1.005	-1.004	-1.004	-1.001	-1.065	-0.835	-1.040	-0.902	-0.919	-0.929	-0.900	-0.743	-0.920	-0.756	-0.903	-0.900	-0.919	-0.919	-0.744	-0.627	-0.618	-0.571	-0.610	-0.975	-0.980	-0.617	-0.617	-0.915	-0.870	-0.857	-0.872	-0.956	-0.746	-0.837	-0.883	-0.845	-0.853	-0.845	-0.832	-0.833	-0.824	-0.873	-0.828	-0.774	-0.765	-1.026	-1.084	-0.838	-0.852	-1.114	-1.088	-0.712	-1.111	-1.091	
rs114605448    -0.802	-0.837	-0.749	-0.819	-0.845	-0.845	-0.845	-0.847	-0.847	-0.836	-0.834	-0.835	-0.839	-0.706	-0.846	-0.874	-0.569	-0.880	-0.565	-0.565	-0.880	-0.386	-0.565	-0.883	-0.571	-0.571	-0.573	-0.883	-0.884	-0.563	-0.882	-0.576	-0.576	-0.612	-0.874	-0.874	-0.540	-0.794	-0.596	-0.595	-0.540	-0.785	-0.782	-0.782	-0.782	-0.769	-0.777	-0.777	-0.777	-0.783	-0.780	-0.752	-0.812	-0.807	-0.810	-0.692	-0.842	-0.692	-0.846	-0.691	-0.705	-0.723	-0.709	-0.853	-0.850	-0.852	-0.851	-0.850	-0.790	-0.782	-0.789	-0.780	-0.626	-0.783	-0.842	-0.783	-0.783	-0.762	-0.782	-0.639	-0.849	-0.790	-0.785	-0.781	-0.781	-0.780	-0.780	-0.772	-0.837	-0.617	-0.810	-0.670	-0.692	-0.702	-0.668	-0.519	-0.689	-0.532	-0.671	-0.668	-0.692	-0.688	-0.520	-0.411	-0.402	-0.357	-0.395	-0.750	-0.755	-0.401	-0.401	-0.684	-0.653	-0.641	-0.655	-0.735	-0.521	-0.621	-0.665	-0.628	-0.636	-0.629	-0.617	-0.617	-0.609	-0.656	-0.606	-0.554	-0.545	-0.797	-0.852	-0.606	-0.619	-0.886	-0.861	-0.473	-0.884	-0.866	
rs141380976    -0.855	-0.891	-0.789	-0.878	-0.900	-0.900	-0.900	-0.902	-0.902	-0.890	-0.887	-0.888	-0.893	-0.743	-0.900	-0.928	-0.548	-0.934	-0.570	-0.570	-0.935	-0.565	-0.449	-0.939	-0.571	-0.571	-0.582	-0.939	-0.939	-0.523	-0.936	-0.588	-0.591	-0.637	-0.931	-0.931	-0.603	-0.853	-0.661	-0.660	-0.603	-0.844	-0.842	-0.842	-0.842	-0.829	-0.836	-0.837	-0.836	-0.842	-0.839	-0.811	-0.871	-0.866	-0.869	-0.750	-0.900	-0.750	-0.903	-0.749	-0.763	-0.781	-0.767	-0.910	-0.907	-0.910	-0.909	-0.906	-0.849	-0.840	-0.847	-0.838	-0.686	-0.841	-0.899	-0.841	-0.841	-0.821	-0.840	-0.699	-0.906	-0.848	-0.843	-0.839	-0.839	-0.838	-0.838	-0.830	-0.895	-0.677	-0.868	-0.729	-0.752	-0.761	-0.727	-0.579	-0.748	-0.592	-0.730	-0.727	-0.752	-0.747	-0.579	-0.471	-0.462	-0.418	-0.455	-0.808	-0.814	-0.462	-0.461	-0.742	-0.708	-0.696	-0.710	-0.791	-0.579	-0.677	-0.721	-0.684	-0.692	-0.684	-0.672	-0.673	-0.664	-0.712	-0.664	-0.612	-0.603	-0.854	-0.909	-0.664	-0.677	-0.943	-0.918	-0.533	-0.940	-0.922	
rs2244319      -0.952	-0.996	-0.881	-0.990	-1.008	-1.008	-1.008	-1.010	-1.010	-0.988	-0.984	-0.985	-0.992	-0.824	-1.003	-0.872	-0.903	-0.749	-0.940	-0.940	-0.756	-0.883	-0.939	-0.644	-0.929	-0.929	-0.938	-0.784	-0.786	-0.895	-0.776	-0.936	-0.938	-0.928	-0.864	-0.869	-0.817	-1.030	-0.942	-0.941	-0.819	-1.034	-1.032	-1.032	-1.032	-1.020	-1.027	-1.027	-1.027	-1.033	-1.019	-1.016	-1.071	-1.067	-1.070	-0.934	-1.095	-0.934	-1.095	-0.933	-0.946	-0.966	-0.951	-1.101	-1.100	-1.101	-1.101	-1.085	-1.029	-1.020	-1.026	-1.018	-0.861	-1.021	-1.081	-1.021	-1.021	-1.001	-1.020	-0.874	-1.087	-1.028	-1.023	-1.019	-1.019	-1.018	-1.018	-1.013	-1.077	-0.852	-1.052	-0.915	-0.934	-0.943	-0.913	-0.760	-0.934	-0.772	-0.917	-0.914	-0.934	-0.933	-0.760	-0.645	-0.636	-0.590	-0.628	-0.989	-0.994	-0.635	-0.635	-0.929	-0.880	-0.868	-0.882	-0.966	-0.758	-0.848	-0.893	-0.855	-0.863	-0.855	-0.843	-0.843	-0.835	-0.883	-0.839	-0.785	-0.776	-1.035	-1.093	-0.846	-0.860	-1.123	-1.097	-0.719	-1.120	-1.100	
rs28602170     -0.846	-0.882	-0.784	-0.867	-0.891	-0.891	-0.891	-0.893	-0.893	-0.881	-0.879	-0.879	-0.884	-0.739	-0.892	-0.919	-0.557	-0.925	-0.574	-0.574	-0.926	-0.571	-0.571	-0.929	-0.439	-0.556	-0.565	-0.929	-0.929	-0.525	-0.927	-0.574	-0.576	-0.629	-0.921	-0.921	-0.591	-0.843	-0.645	-0.645	-0.591	-0.834	-0.832	-0.832	-0.832	-0.819	-0.826	-0.827	-0.826	-0.832	-0.829	-0.800	-0.860	-0.855	-0.858	-0.740	-0.890	-0.740	-0.893	-0.739	-0.752	-0.771	-0.757	-0.900	-0.897	-0.900	-0.899	-0.896	-0.838	-0.830	-0.836	-0.828	-0.674	-0.831	-0.889	-0.831	-0.831	-0.810	-0.830	-0.688	-0.896	-0.838	-0.833	-0.828	-0.828	-0.827	-0.827	-0.820	-0.885	-0.666	-0.858	-0.718	-0.741	-0.750	-0.716	-0.568	-0.737	-0.581	-0.719	-0.716	-0.741	-0.736	-0.569	-0.460	-0.451	-0.407	-0.444	-0.798	-0.803	-0.450	-0.450	-0.732	-0.699	-0.687	-0.701	-0.782	-0.569	-0.668	-0.711	-0.675	-0.683	-0.675	-0.663	-0.664	-0.655	-0.703	-0.654	-0.602	-0.593	-0.844	-0.899	-0.654	-0.667	-0.933	-0.909	-0.523	-0.931	-0.913	
rs28397092     -0.847	-0.882	-0.784	-0.867	-0.891	-0.891	-0.891	-0.893	-0.893	-0.881	-0.879	-0.880	-0.885	-0.739	-0.892	-0.919	-0.557	-0.925	-0.575	-0.574	-0.926	-0.571	-0.571	-0.929	-0.556	-0.439	-0.566	-0.929	-0.929	-0.525	-0.927	-0.575	-0.576	-0.629	-0.921	-0.921	-0.591	-0.844	-0.646	-0.645	-0.591	-0.834	-0.832	-0.832	-0.832	-0.819	-0.827	-0.827	-0.826	-0.833	-0.830	-0.800	-0.860	-0.855	-0.859	-0.741	-0.890	-0.740	-0.893	-0.740	-0.753	-0.772	-0.758	-0.900	-0.897	-0.900	-0.899	-0.897	-0.839	-0.830	-0.837	-0.828	-0.675	-0.831	-0.889	-0.831	-0.831	-0.810	-0.830	-0.688	-0.896	-0.838	-0.833	-0.829	-0.829	-0.828	-0.828	-0.820	-0.885	-0.666	-0.858	-0.718	-0.741	-0.750	-0.716	-0.569	-0.737	-0.581	-0.720	-0.717	-0.741	-0.736	-0.569	-0.461	-0.451	-0.407	-0.445	-0.798	-0.803	-0.451	-0.450	-0.732	-0.700	-0.687	-0.702	-0.782	-0.570	-0.668	-0.712	-0.675	-0.683	-0.675	-0.663	-0.664	-0.656	-0.703	-0.654	-0.602	-0.594	-0.844	-0.900	-0.654	-0.668	-0.934	-0.909	-0.523	-0.931	-0.913	
rs17764769     -0.855	-0.891	-0.789	-0.878	-0.900	-0.900	-0.900	-0.901	-0.901	-0.890	-0.887	-0.888	-0.893	-0.743	-0.900	-0.928	-0.558	-0.934	-0.586	-0.585	-0.934	-0.573	-0.582	-0.938	-0.565	-0.566	-0.449	-0.938	-0.938	-0.509	-0.936	-0.581	-0.584	-0.637	-0.931	-0.931	-0.604	-0.854	-0.660	-0.659	-0.604	-0.844	-0.842	-0.842	-0.842	-0.829	-0.837	-0.837	-0.837	-0.843	-0.839	-0.811	-0.870	-0.865	-0.869	-0.750	-0.900	-0.750	-0.903	-0.749	-0.762	-0.781	-0.767	-0.910	-0.907	-0.909	-0.908	-0.905	-0.849	-0.840	-0.847	-0.838	-0.686	-0.841	-0.899	-0.841	-0.841	-0.821	-0.840	-0.699	-0.906	-0.848	-0.843	-0.839	-0.839	-0.838	-0.838	-0.830	-0.895	-0.677	-0.868	-0.729	-0.751	-0.761	-0.727	-0.579	-0.748	-0.592	-0.730	-0.727	-0.751	-0.747	-0.580	-0.471	-0.462	-0.418	-0.455	-0.808	-0.814	-0.462	-0.461	-0.743	-0.708	-0.696	-0.710	-0.791	-0.579	-0.676	-0.720	-0.684	-0.691	-0.684	-0.672	-0.672	-0.664	-0.712	-0.664	-0.611	-0.603	-0.853	-0.909	-0.663	-0.677	-0.942	-0.918	-0.533	-0.940	-0.922	
rs2553577      -0.953	-0.997	-0.881	-0.990	-1.009	-1.009	-1.009	-1.011	-1.011	-0.988	-0.984	-0.986	-0.993	-0.824	-1.003	-0.874	-0.903	-0.762	-0.940	-0.940	-0.768	-0.883	-0.939	-0.784	-0.929	-0.929	-0.938	-0.644	-0.782	-0.895	-0.772	-0.936	-0.938	-0.928	-0.862	-0.868	-0.816	-1.030	-0.941	-0.941	-0.819	-1.034	-1.032	-1.032	-1.032	-1.020	-1.027	-1.027	-1.027	-1.033	-1.019	-1.015	-1.071	-1.067	-1.070	-0.934	-1.094	-0.934	-1.095	-0.933	-0.946	-0.966	-0.950	-1.101	-1.099	-1.101	-1.100	-1.085	-1.028	-1.020	-1.026	-1.018	-0.861	-1.021	-1.081	-1.021	-1.020	-1.000	-1.019	-0.874	-1.087	-1.028	-1.022	-1.018	-1.018	-1.017	-1.017	-1.013	-1.076	-0.852	-1.052	-0.915	-0.934	-0.943	-0.913	-0.759	-0.933	-0.772	-0.916	-0.913	-0.934	-0.932	-0.760	-0.644	-0.635	-0.590	-0.628	-0.989	-0.994	-0.635	-0.634	-0.929	-0.880	-0.868	-0.882	-0.966	-0.757	-0.847	-0.893	-0.855	-0.863	-0.855	-0.843	-0.843	-0.835	-0.883	-0.839	-0.785	-0.776	-1.035	-1.093	-0.846	-0.860	-1.123	-1.096	-0.719	-1.120	-1.099	
rs2553578      -0.954	-0.997	-0.880	-0.989	-1.009	-1.009	-1.009	-1.011	-1.011	-0.989	-0.985	-0.986	-0.993	-0.822	-1.004	-0.875	-0.903	-0.769	-0.940	-0.940	-0.774	-0.884	-0.939	-0.786	-0.929	-0.929	-0.938	-0.782	-0.644	-0.895	-0.775	-0.936	-0.938	-0.928	-0.860	-0.865	-0.817	-1.030	-0.941	-0.941	-0.820	-1.034	-1.032	-1.032	-1.032	-1.020	-1.027	-1.027	-1.027	-1.033	-1.020	-1.015	-1.070	-1.066	-1.069	-0.934	-1.094	-0.933	-1.094	-0.932	-0.946	-0.965	-0.950	-1.101	-1.099	-1.100	-1.100	-1.084	-1.027	-1.019	-1.025	-1.017	-0.860	-1.020	-1.080	-1.020	-1.020	-0.999	-1.019	-0.873	-1.086	-1.027	-1.022	-1.017	-1.017	-1.017	-1.016	-1.012	-1.076	-0.851	-1.051	-0.914	-0.933	-0.942	-0.912	-0.758	-0.933	-0.771	-0.916	-0.913	-0.933	-0.932	-0.759	-0.643	-0.634	-0.588	-0.626	-0.988	-0.993	-0.634	-0.633	-0.928	-0.879	-0.867	-0.882	-0.965	-0.757	-0.847	-0.893	-0.854	-0.862	-0.854	-0.842	-0.843	-0.834	-0.883	-0.839	-0.785	-0.776	-1.035	-1.093	-0.846	-0.860	-1.123	-1.096	-0.719	-1.119	-1.099	
