## Summary of overall evidence for association with region:
## log10(BF for region) = -0.611475
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523634
## log10(average 2-SNP BF) = -0.869803

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.816113
## posterior probability of 2-SNP = 0.183887

## log10(BF) for single SNP and pair of SNPs:
rs9909884      -0.781	-0.797	-0.782	-0.791	-0.707	-1.005	-0.688	-1.000	-0.691	-0.681	-0.549	-0.725	-0.753	-0.630	-1.011	-0.607	-1.002	-0.616	-0.609	-1.012	-1.007	-1.003	-0.996	-0.996	-0.996	-0.997	-0.833	-0.809	-0.912	-0.969	-0.988	-0.911	-0.811	-0.989	-0.989	-0.906	-0.974	-0.974	-0.813	-0.825	-0.786	-0.819	-0.816	-0.792	-0.896	-0.936	-0.988	-0.785	-0.837	-0.837	-0.835	-0.976	-0.835	-0.975	-0.844	-0.924	-0.820	-1.000	-0.924	-0.817	-0.929	-0.846	-0.924	-0.979	-0.928	-0.930	-0.803	-0.984	-0.937	-0.908	-0.908	-1.005	-0.990	-0.906	-0.990	-0.907	-0.997	-0.853	-0.850	-0.999	-0.781	-0.887	-0.998	-0.982	-0.908	-0.821	-0.896	-0.893	-0.893	-0.842	-0.816	-0.807	-0.839	-0.774	-0.773	-0.683	-0.958	-0.792	-0.711	-0.720	-0.797	-0.944	-0.903	-1.026	-1.035	-0.989	-0.921	-1.037	-0.989	-0.989	-1.037	-0.990	-1.038	-0.989	-0.924	-0.989	-0.988	-0.989	-0.988	-0.988	-0.988	-0.988	-0.988	-0.758	-0.981	-0.921	-0.749	-0.741	-0.802	-1.027	-0.731	-1.024	-0.729	-1.006	-1.011	-0.989	-0.945	-1.009	-0.918	-0.917	-1.035	-0.853	-1.034	-1.026	-0.907	-0.913	-0.889	-0.984	-0.988	-0.982	-0.981	-0.981	-0.980	-0.980	-0.973	-0.972	-0.967	-1.005	-0.971	-0.900	-0.972	-0.972	-1.004	-0.977	
rs15689        -0.728	-0.755	-0.742	-0.737	-0.675	-0.898	-0.695	-0.847	-0.721	-0.716	-0.725	-0.470	-0.756	-0.578	-0.884	-0.556	-0.846	-0.564	-0.558	-0.892	-0.858	-0.846	-0.857	-0.858	-0.859	-0.856	-0.836	-0.754	-0.852	-0.812	-0.869	-0.853	-0.758	-0.873	-0.873	-0.854	-0.825	-0.825	-0.765	-0.779	-0.721	-0.774	-0.768	-0.686	-0.872	-0.901	-0.898	-0.691	-0.848	-0.848	-0.847	-0.915	-0.847	-0.915	-0.807	-0.874	-0.749	-0.895	-0.874	-0.743	-0.874	-0.806	-0.875	-0.916	-0.874	-0.874	-0.732	-0.917	-0.873	-0.833	-0.834	-0.919	-0.919	-0.833	-0.919	-0.833	-0.929	-0.810	-0.813	-0.933	-0.753	-0.877	-0.933	-0.921	-0.845	-0.823	-0.836	-0.834	-0.833	-0.816	-0.819	-0.812	-0.763	-0.810	-0.810	-0.632	-0.911	-0.800	-0.737	-0.743	-0.803	-0.786	-0.852	-0.958	-0.962	-0.910	-0.848	-0.963	-0.910	-0.910	-0.963	-0.910	-0.963	-0.910	-0.851	-0.910	-0.911	-0.910	-0.910	-0.911	-0.910	-0.910	-0.911	-0.694	-0.899	-0.848	-0.684	-0.677	-0.744	-0.961	-0.667	-0.959	-0.665	-0.947	-0.950	-0.909	-0.905	-0.949	-0.845	-0.844	-0.951	-0.787	-0.946	-0.949	-0.824	-0.836	-0.829	-0.896	-0.919	-0.913	-0.913	-0.913	-0.913	-0.912	-0.905	-0.904	-0.899	-0.927	-0.903	-0.839	-0.905	-0.905	-0.925	-0.909	
rs12939324     -0.761	-0.761	-0.744	-0.771	-0.672	-0.991	-0.749	-0.988	-0.754	-0.754	-0.753	-0.756	-0.525	-0.610	-0.992	-0.587	-0.982	-0.595	-0.589	-0.993	-0.987	-0.983	-0.981	-0.981	-0.981	-0.982	-0.835	-0.748	-0.907	-0.951	-0.972	-0.905	-0.752	-0.973	-0.973	-0.902	-0.956	-0.956	-0.757	-0.792	-0.764	-0.786	-0.761	-0.721	-0.866	-0.914	-0.973	-0.721	-0.837	-0.836	-0.835	-0.964	-0.835	-0.963	-0.806	-0.915	-0.765	-0.985	-0.916	-0.761	-0.920	-0.807	-0.916	-0.967	-0.919	-0.921	-0.781	-0.971	-0.927	-0.886	-0.887	-0.974	-0.977	-0.884	-0.976	-0.885	-0.968	-0.815	-0.814	-0.984	-0.745	-0.863	-0.983	-0.967	-0.880	-0.814	-0.867	-0.864	-0.864	-0.808	-0.809	-0.800	-0.817	-0.745	-0.745	-0.662	-0.945	-0.785	-0.710	-0.715	-0.789	-0.916	-0.881	-1.004	-1.013	-0.963	-0.898	-1.015	-0.963	-0.963	-1.015	-0.963	-1.016	-0.962	-0.901	-0.962	-0.962	-0.962	-0.962	-0.962	-0.962	-0.962	-0.962	-0.734	-0.954	-0.898	-0.724	-0.716	-0.782	-1.005	-0.706	-1.002	-0.704	-0.985	-0.990	-0.962	-0.925	-0.989	-0.897	-0.895	-1.012	-0.832	-1.010	-1.004	-0.884	-0.891	-0.869	-0.963	-0.968	-0.961	-0.961	-0.960	-0.960	-0.960	-0.952	-0.952	-0.946	-0.983	-0.950	-0.880	-0.952	-0.952	-0.982	-0.956	
rs3809781      -0.429	-0.494	-0.480	-0.441	-0.389	-0.694	-0.635	-0.700	-0.631	-0.632	-0.630	-0.578	-0.610	-0.185	-0.694	-0.260	-0.706	-0.269	-0.267	-0.690	-0.707	-0.710	-0.665	-0.664	-0.663	-0.667	-0.597	-0.620	-0.665	-0.693	-0.679	-0.663	-0.621	-0.677	-0.677	-0.659	-0.691	-0.691	-0.619	-0.499	-0.448	-0.493	-0.620	-0.633	-0.650	-0.518	-0.647	-0.587	-0.595	-0.595	-0.593	-0.609	-0.593	-0.607	-0.619	-0.670	-0.613	-0.650	-0.671	-0.612	-0.674	-0.620	-0.670	-0.614	-0.673	-0.674	-0.468	-0.623	-0.678	-0.361	-0.367	-0.693	-0.634	-0.342	-0.633	-0.351	-0.648	-0.621	-0.619	-0.637	-0.492	-0.619	-0.636	-0.695	-0.596	-0.564	-0.587	-0.585	-0.585	-0.611	-0.559	-0.551	-0.519	-0.543	-0.542	-0.322	-0.684	-0.537	-0.473	-0.474	-0.534	-0.638	-0.487	-0.659	-0.676	-0.644	-0.607	-0.681	-0.644	-0.645	-0.681	-0.645	-0.684	-0.645	-0.609	-0.646	-0.641	-0.646	-0.645	-0.643	-0.645	-0.644	-0.644	-0.452	-0.645	-0.607	-0.443	-0.436	-0.282	-0.658	-0.427	-0.655	-0.425	-0.624	-0.633	-0.648	-0.547	-0.631	-0.526	-0.516	-0.697	-0.400	-0.702	-0.678	-0.599	-0.598	-0.519	-0.680	-0.650	-0.643	-0.642	-0.641	-0.641	-0.641	-0.632	-0.631	-0.625	-0.683	-0.630	-0.533	-0.631	-0.632	-0.683	-0.637	
rs3809780      -0.854	-0.893	-0.878	-0.865	-0.794	-1.078	-1.019	-1.048	-1.011	-1.013	-1.011	-0.884	-0.992	-0.694	-0.645	-0.669	-0.826	-0.678	-0.671	-0.800	-0.815	-0.793	-0.991	-0.990	-0.990	-0.993	-0.877	-1.007	-0.987	-1.013	-1.019	-0.984	-1.006	-1.019	-1.019	-0.979	-1.018	-1.018	-1.005	-0.889	-0.872	-0.884	-1.005	-0.960	-1.008	-0.939	-1.029	-0.983	-0.902	-0.902	-0.899	-0.997	-0.900	-0.996	-1.000	-1.014	-1.004	-1.007	-1.015	-1.004	-1.020	-1.002	-1.014	-1.002	-1.019	-1.021	-0.887	-1.010	-1.030	-0.989	-0.990	-1.076	-1.019	-0.987	-1.019	-0.988	-1.052	-1.005	-1.001	-1.047	-0.882	-0.971	-1.047	-1.069	-1.003	-0.886	-0.991	-0.988	-0.988	-0.991	-0.880	-0.870	-0.932	-0.914	-0.914	-0.778	-1.043	-0.855	-0.814	-0.784	-0.860	-1.019	-0.984	-1.090	-1.101	-1.068	-1.019	-1.103	-1.068	-1.068	-1.103	-1.068	-1.106	-1.069	-1.021	-1.069	-1.068	-1.069	-1.069	-1.068	-1.069	-1.069	-1.068	-0.854	-1.065	-1.019	-0.845	-0.838	-0.884	-1.092	-0.828	-1.089	-0.826	-1.075	-1.081	-1.069	-1.021	-1.079	-0.999	-0.997	-1.114	-0.938	-1.113	-1.104	-1.003	-1.008	-0.975	-1.077	-1.071	-1.064	-1.064	-1.063	-1.063	-1.063	-1.055	-1.054	-1.048	-1.096	-1.053	-0.987	-1.054	-1.055	-1.096	-1.059	
rs3809778      -0.404	-0.472	-0.458	-0.416	-0.366	-0.669	-0.611	-0.674	-0.608	-0.609	-0.607	-0.556	-0.587	-0.260	-0.669	-0.159	-0.681	-0.245	-0.245	-0.664	-0.683	-0.686	-0.638	-0.636	-0.636	-0.640	-0.575	-0.597	-0.642	-0.668	-0.652	-0.641	-0.597	-0.650	-0.650	-0.637	-0.666	-0.666	-0.596	-0.476	-0.424	-0.470	-0.597	-0.611	-0.627	-0.485	-0.618	-0.563	-0.574	-0.574	-0.572	-0.578	-0.572	-0.576	-0.596	-0.648	-0.589	-0.621	-0.648	-0.589	-0.651	-0.597	-0.648	-0.583	-0.650	-0.652	-0.444	-0.593	-0.656	-0.306	-0.312	-0.667	-0.605	-0.284	-0.604	-0.294	-0.619	-0.598	-0.596	-0.610	-0.470	-0.597	-0.608	-0.673	-0.573	-0.544	-0.565	-0.563	-0.563	-0.589	-0.539	-0.531	-0.496	-0.520	-0.519	-0.296	-0.663	-0.517	-0.453	-0.454	-0.514	-0.615	-0.456	-0.631	-0.649	-0.618	-0.583	-0.655	-0.619	-0.619	-0.655	-0.619	-0.657	-0.620	-0.586	-0.620	-0.616	-0.620	-0.620	-0.618	-0.619	-0.619	-0.618	-0.430	-0.619	-0.584	-0.421	-0.414	-0.246	-0.631	-0.404	-0.627	-0.403	-0.597	-0.606	-0.622	-0.520	-0.604	-0.497	-0.486	-0.673	-0.368	-0.677	-0.653	-0.576	-0.574	-0.492	-0.658	-0.626	-0.618	-0.618	-0.617	-0.617	-0.617	-0.608	-0.607	-0.600	-0.659	-0.605	-0.507	-0.607	-0.607	-0.660	-0.612	
rs2326016      -0.861	-0.891	-0.876	-0.872	-0.785	-1.072	-1.014	-1.046	-1.003	-1.006	-1.002	-0.846	-0.982	-0.706	-0.826	-0.681	-0.644	-0.690	-0.684	-0.816	-0.874	-0.872	-0.988	-0.986	-0.986	-0.990	-0.854	-1.002	-0.957	-1.013	-1.024	-0.954	-1.001	-1.023	-1.023	-0.948	-1.016	-1.016	-0.999	-0.883	-0.860	-0.877	-0.999	-0.972	-1.004	-0.918	-1.007	-0.985	-0.882	-0.882	-0.879	-0.984	-0.879	-0.982	-1.000	-1.008	-1.001	-0.997	-1.009	-1.001	-1.016	-1.002	-1.008	-0.989	-1.014	-1.017	-0.883	-0.998	-1.027	-0.985	-0.986	-1.082	-1.010	-0.983	-1.009	-0.984	-1.051	-1.004	-1.000	-1.034	-0.875	-0.959	-1.033	-1.055	-1.001	-0.865	-0.989	-0.987	-0.986	-0.989	-0.859	-0.849	-0.929	-0.903	-0.902	-0.773	-1.034	-0.833	-0.796	-0.761	-0.839	-1.031	-0.975	-1.082	-1.094	-1.065	-1.017	-1.097	-1.065	-1.065	-1.097	-1.065	-1.100	-1.067	-1.019	-1.067	-1.065	-1.067	-1.066	-1.066	-1.066	-1.066	-1.066	-0.858	-1.061	-1.017	-0.848	-0.841	-0.873	-1.083	-0.832	-1.080	-0.830	-1.065	-1.071	-1.067	-1.008	-1.070	-0.995	-0.993	-1.112	-0.930	-1.113	-1.101	-1.003	-1.007	-0.967	-1.074	-1.061	-1.053	-1.053	-1.052	-1.052	-1.052	-1.043	-1.042	-1.036	-1.095	-1.041	-0.979	-1.042	-1.043	-1.094	-1.048	
rs4619445      -0.413	-0.480	-0.466	-0.425	-0.374	-0.678	-0.620	-0.684	-0.616	-0.618	-0.616	-0.564	-0.595	-0.269	-0.678	-0.245	-0.690	-0.169	-0.249	-0.674	-0.692	-0.694	-0.648	-0.646	-0.645	-0.650	-0.584	-0.606	-0.651	-0.677	-0.661	-0.649	-0.606	-0.659	-0.659	-0.645	-0.675	-0.675	-0.605	-0.485	-0.433	-0.479	-0.605	-0.619	-0.636	-0.496	-0.628	-0.572	-0.582	-0.582	-0.580	-0.589	-0.580	-0.587	-0.604	-0.656	-0.598	-0.631	-0.657	-0.597	-0.660	-0.605	-0.656	-0.594	-0.659	-0.660	-0.452	-0.604	-0.664	-0.321	-0.327	-0.676	-0.615	-0.300	-0.614	-0.309	-0.629	-0.607	-0.604	-0.619	-0.479	-0.605	-0.618	-0.681	-0.581	-0.552	-0.573	-0.571	-0.571	-0.597	-0.547	-0.539	-0.505	-0.528	-0.528	-0.306	-0.671	-0.525	-0.461	-0.462	-0.522	-0.623	-0.467	-0.641	-0.659	-0.628	-0.592	-0.664	-0.628	-0.628	-0.664	-0.629	-0.667	-0.629	-0.594	-0.630	-0.625	-0.629	-0.629	-0.627	-0.629	-0.628	-0.627	-0.438	-0.629	-0.592	-0.429	-0.422	-0.258	-0.641	-0.413	-0.637	-0.412	-0.607	-0.616	-0.632	-0.531	-0.614	-0.507	-0.497	-0.682	-0.379	-0.686	-0.662	-0.584	-0.583	-0.502	-0.666	-0.635	-0.627	-0.627	-0.626	-0.625	-0.625	-0.616	-0.615	-0.609	-0.668	-0.614	-0.516	-0.615	-0.616	-0.669	-0.621	
rs3809777      -0.406	-0.474	-0.460	-0.419	-0.368	-0.671	-0.614	-0.677	-0.610	-0.611	-0.609	-0.558	-0.589	-0.267	-0.671	-0.245	-0.684	-0.249	-0.162	-0.667	-0.685	-0.688	-0.640	-0.638	-0.638	-0.642	-0.577	-0.599	-0.645	-0.670	-0.654	-0.643	-0.600	-0.652	-0.652	-0.639	-0.668	-0.668	-0.599	-0.478	-0.426	-0.472	-0.599	-0.613	-0.629	-0.487	-0.621	-0.565	-0.576	-0.576	-0.574	-0.581	-0.574	-0.579	-0.598	-0.650	-0.592	-0.623	-0.650	-0.591	-0.654	-0.599	-0.650	-0.586	-0.652	-0.654	-0.446	-0.596	-0.658	-0.307	-0.314	-0.669	-0.607	-0.286	-0.606	-0.296	-0.621	-0.600	-0.598	-0.612	-0.473	-0.599	-0.610	-0.675	-0.575	-0.546	-0.567	-0.565	-0.565	-0.591	-0.541	-0.533	-0.498	-0.522	-0.521	-0.299	-0.665	-0.519	-0.455	-0.456	-0.516	-0.617	-0.458	-0.634	-0.652	-0.620	-0.585	-0.657	-0.621	-0.621	-0.657	-0.621	-0.660	-0.622	-0.588	-0.623	-0.618	-0.622	-0.622	-0.620	-0.621	-0.621	-0.620	-0.432	-0.621	-0.586	-0.423	-0.416	-0.248	-0.634	-0.407	-0.630	-0.405	-0.600	-0.609	-0.624	-0.523	-0.607	-0.499	-0.489	-0.675	-0.370	-0.679	-0.655	-0.578	-0.576	-0.495	-0.660	-0.628	-0.621	-0.620	-0.619	-0.619	-0.619	-0.610	-0.609	-0.603	-0.661	-0.608	-0.509	-0.609	-0.610	-0.662	-0.615	
rs3809775      -0.851	-0.893	-0.877	-0.863	-0.795	-1.080	-1.019	-1.050	-1.012	-1.014	-1.012	-0.892	-0.993	-0.690	-0.800	-0.664	-0.816	-0.674	-0.667	-0.645	-0.779	-0.745	-0.990	-0.990	-0.989	-0.992	-0.883	-1.006	-0.990	-1.007	-1.015	-0.987	-1.006	-1.016	-1.016	-0.982	-1.012	-1.012	-1.005	-0.892	-0.873	-0.886	-1.005	-0.954	-1.009	-0.943	-1.028	-0.981	-0.907	-0.907	-0.905	-0.999	-0.905	-0.998	-1.001	-1.015	-1.003	-1.007	-1.016	-1.002	-1.021	-1.002	-1.015	-1.003	-1.020	-1.022	-0.887	-1.011	-1.030	-0.988	-0.989	-1.073	-1.020	-0.987	-1.019	-0.988	-1.051	-1.005	-1.001	-1.049	-0.884	-0.975	-1.048	-1.070	-1.002	-0.890	-0.991	-0.988	-0.988	-0.992	-0.885	-0.875	-0.932	-0.917	-0.917	-0.778	-1.045	-0.860	-0.819	-0.790	-0.865	-1.016	-0.986	-1.092	-1.101	-1.068	-1.018	-1.104	-1.068	-1.068	-1.104	-1.068	-1.106	-1.069	-1.021	-1.069	-1.068	-1.069	-1.069	-1.068	-1.069	-1.069	-1.068	-0.853	-1.065	-1.019	-0.843	-0.836	-0.886	-1.093	-0.826	-1.090	-0.824	-1.077	-1.082	-1.069	-1.023	-1.081	-0.999	-0.997	-1.113	-0.938	-1.113	-1.104	-1.002	-1.008	-0.976	-1.077	-1.072	-1.065	-1.065	-1.064	-1.064	-1.064	-1.056	-1.055	-1.050	-1.096	-1.054	-0.987	-1.056	-1.056	-1.095	-1.060	
rs11652932     -0.863	-0.894	-0.878	-0.874	-0.787	-1.075	-1.018	-1.046	-1.008	-1.010	-1.007	-0.858	-0.987	-0.707	-0.815	-0.683	-0.874	-0.692	-0.685	-0.779	-0.647	-0.782	-0.969	-0.968	-0.967	-0.971	-0.835	-1.006	-0.965	-1.017	-1.011	-0.961	-1.005	-1.010	-1.010	-0.955	-1.019	-1.019	-1.003	-0.873	-0.863	-0.867	-1.003	-0.975	-0.996	-0.899	-1.012	-0.988	-0.866	-0.866	-0.864	-0.968	-0.864	-0.967	-0.995	-0.999	-1.005	-0.980	-1.000	-1.005	-1.007	-0.997	-1.000	-0.974	-1.005	-1.008	-0.885	-0.984	-1.019	-0.988	-0.989	-1.075	-0.996	-0.986	-0.995	-0.987	-1.041	-1.000	-0.996	-1.033	-0.875	-0.950	-1.032	-1.062	-1.004	-0.863	-0.992	-0.990	-0.989	-0.984	-0.857	-0.847	-0.932	-0.894	-0.893	-0.776	-1.034	-0.831	-0.795	-0.759	-0.837	-1.028	-0.973	-1.081	-1.093	-1.063	-1.019	-1.096	-1.063	-1.063	-1.096	-1.063	-1.099	-1.065	-1.022	-1.065	-1.063	-1.065	-1.065	-1.064	-1.064	-1.064	-1.064	-0.860	-1.062	-1.020	-0.850	-0.843	-0.877	-1.083	-0.834	-1.079	-0.832	-1.064	-1.071	-1.066	-1.008	-1.069	-0.998	-0.996	-1.112	-0.934	-1.112	-1.100	-1.006	-1.010	-0.971	-1.077	-1.067	-1.060	-1.060	-1.059	-1.059	-1.059	-1.050	-1.050	-1.044	-1.098	-1.048	-0.983	-1.050	-1.050	-1.097	-1.055	
rs11652981     -0.864	-0.891	-0.876	-0.874	-0.783	-1.070	-1.015	-1.040	-1.004	-1.007	-1.003	-0.846	-0.983	-0.710	-0.793	-0.686	-0.872	-0.694	-0.688	-0.745	-0.782	-0.645	-0.960	-0.958	-0.958	-0.963	-0.820	-1.003	-0.955	-1.016	-1.006	-0.952	-1.003	-1.005	-1.005	-0.945	-1.018	-1.018	-1.000	-0.866	-0.858	-0.859	-1.000	-0.978	-0.991	-0.886	-1.006	-0.987	-0.854	-0.854	-0.851	-0.958	-0.851	-0.957	-0.992	-0.993	-1.003	-0.971	-0.994	-1.003	-1.001	-0.994	-0.993	-0.964	-0.999	-1.002	-0.882	-0.975	-1.013	-0.985	-0.986	-1.073	-0.988	-0.983	-0.987	-0.984	-1.037	-0.996	-0.992	-1.026	-0.871	-0.942	-1.025	-1.057	-1.002	-0.853	-0.990	-0.988	-0.987	-0.980	-0.848	-0.837	-0.930	-0.886	-0.886	-0.773	-1.028	-0.821	-0.786	-0.748	-0.827	-1.029	-0.968	-1.076	-1.089	-1.060	-1.017	-1.092	-1.060	-1.060	-1.092	-1.060	-1.096	-1.062	-1.020	-1.062	-1.060	-1.062	-1.061	-1.060	-1.061	-1.061	-1.061	-0.859	-1.060	-1.018	-0.850	-0.843	-0.873	-1.078	-0.833	-1.074	-0.831	-1.059	-1.066	-1.063	-1.002	-1.064	-0.996	-0.993	-1.109	-0.930	-1.110	-1.097	-1.004	-1.008	-0.967	-1.075	-1.063	-1.056	-1.055	-1.055	-1.055	-1.055	-1.046	-1.045	-1.039	-1.096	-1.044	-0.979	-1.045	-1.046	-1.095	-1.050	
rs2303486      -0.865	-0.894	-0.878	-0.875	-0.795	-1.028	-1.000	-0.982	-0.996	-0.998	-0.996	-0.857	-0.981	-0.665	-0.991	-0.638	-0.988	-0.648	-0.640	-0.990	-0.969	-0.960	-0.644	-0.781	-0.781	-0.788	-0.804	-0.989	-0.938	-0.871	-0.893	-0.935	-0.989	-0.895	-0.896	-0.930	-0.885	-0.885	-0.988	-0.881	-0.870	-0.876	-0.989	-0.896	-0.986	-0.848	-0.946	-0.960	-0.848	-0.848	-0.846	-0.903	-0.846	-0.902	-0.986	-0.981	-0.986	-0.879	-0.982	-0.985	-0.987	-0.988	-0.982	-0.909	-0.986	-0.988	-0.890	-0.920	-0.996	-0.979	-0.980	-1.013	-0.934	-0.979	-0.933	-0.979	-0.996	-0.990	-0.988	-0.982	-0.876	-0.945	-0.981	-1.042	-1.002	-0.834	-0.990	-0.988	-0.987	-0.980	-0.829	-0.818	-0.928	-0.900	-0.899	-0.779	-1.020	-0.801	-0.780	-0.727	-0.808	-0.991	-0.973	-1.069	-1.077	-1.053	-1.016	-1.079	-1.053	-1.053	-1.079	-1.053	-1.082	-1.054	-1.019	-1.054	-1.053	-1.054	-1.054	-1.054	-1.054	-1.054	-1.054	-0.854	-1.050	-1.017	-0.845	-0.837	-0.882	-1.071	-0.828	-1.068	-0.826	-1.059	-1.064	-1.054	-1.011	-1.063	-0.988	-0.987	-1.090	-0.934	-1.088	-1.082	-0.998	-1.004	-0.976	-1.069	-1.078	-1.071	-1.071	-1.070	-1.070	-1.070	-1.063	-1.062	-1.056	-1.087	-1.061	-0.987	-1.062	-1.062	-1.086	-1.066	
rs12938558     -0.865	-0.893	-0.878	-0.875	-0.795	-1.028	-1.000	-0.982	-0.996	-0.998	-0.996	-0.858	-0.981	-0.664	-0.990	-0.636	-0.986	-0.646	-0.638	-0.990	-0.968	-0.958	-0.781	-0.643	-0.778	-0.784	-0.805	-0.988	-0.938	-0.867	-0.890	-0.935	-0.989	-0.893	-0.893	-0.930	-0.881	-0.881	-0.988	-0.882	-0.870	-0.876	-0.989	-0.893	-0.985	-0.849	-0.945	-0.959	-0.849	-0.849	-0.847	-0.903	-0.847	-0.902	-0.986	-0.981	-0.985	-0.878	-0.982	-0.984	-0.987	-0.987	-0.982	-0.909	-0.986	-0.988	-0.890	-0.919	-0.995	-0.978	-0.979	-1.011	-0.933	-0.978	-0.932	-0.979	-0.995	-0.990	-0.987	-0.982	-0.876	-0.945	-0.981	-1.041	-1.001	-0.835	-0.990	-0.987	-0.987	-0.979	-0.830	-0.819	-0.928	-0.900	-0.899	-0.778	-1.020	-0.802	-0.781	-0.728	-0.809	-0.989	-0.973	-1.068	-1.077	-1.052	-1.016	-1.079	-1.052	-1.052	-1.079	-1.053	-1.082	-1.053	-1.018	-1.053	-1.053	-1.053	-1.053	-1.053	-1.053	-1.053	-1.053	-0.854	-1.050	-1.016	-0.844	-0.837	-0.882	-1.071	-0.827	-1.068	-0.825	-1.058	-1.064	-1.053	-1.011	-1.063	-0.988	-0.987	-1.090	-0.933	-1.087	-1.082	-0.997	-1.004	-0.975	-1.069	-1.078	-1.071	-1.071	-1.070	-1.070	-1.070	-1.062	-1.061	-1.056	-1.087	-1.060	-0.986	-1.061	-1.062	-1.085	-1.066	
rs2875820      -0.865	-0.893	-0.878	-0.875	-0.795	-1.028	-1.000	-0.982	-0.996	-0.998	-0.996	-0.859	-0.981	-0.663	-0.990	-0.636	-0.986	-0.645	-0.638	-0.989	-0.967	-0.958	-0.781	-0.778	-0.643	-0.784	-0.806	-0.988	-0.938	-0.866	-0.890	-0.935	-0.988	-0.892	-0.893	-0.930	-0.880	-0.880	-0.987	-0.882	-0.870	-0.876	-0.988	-0.893	-0.985	-0.849	-0.944	-0.959	-0.850	-0.850	-0.847	-0.903	-0.847	-0.902	-0.986	-0.981	-0.985	-0.878	-0.982	-0.984	-0.987	-0.987	-0.982	-0.909	-0.986	-0.988	-0.890	-0.919	-0.995	-0.978	-0.979	-1.011	-0.933	-0.978	-0.932	-0.979	-0.995	-0.990	-0.987	-0.982	-0.876	-0.945	-0.981	-1.041	-1.001	-0.836	-0.989	-0.987	-0.987	-0.979	-0.830	-0.819	-0.928	-0.900	-0.900	-0.778	-1.020	-0.803	-0.781	-0.729	-0.809	-0.989	-0.973	-1.068	-1.077	-1.052	-1.016	-1.079	-1.052	-1.052	-1.079	-1.052	-1.082	-1.053	-1.018	-1.053	-1.052	-1.053	-1.053	-1.053	-1.053	-1.053	-1.053	-0.853	-1.049	-1.016	-0.844	-0.837	-0.882	-1.071	-0.827	-1.068	-0.825	-1.058	-1.064	-1.053	-1.011	-1.063	-0.988	-0.987	-1.089	-0.933	-1.087	-1.082	-0.997	-1.004	-0.975	-1.068	-1.077	-1.071	-1.070	-1.070	-1.070	-1.070	-1.062	-1.061	-1.056	-1.086	-1.060	-0.986	-1.061	-1.062	-1.085	-1.066	
rs2303487      -0.866	-0.894	-0.879	-0.876	-0.795	-1.029	-1.001	-0.984	-0.997	-0.999	-0.997	-0.856	-0.982	-0.667	-0.993	-0.640	-0.990	-0.650	-0.642	-0.992	-0.971	-0.963	-0.788	-0.784	-0.784	-0.644	-0.800	-0.989	-0.936	-0.872	-0.893	-0.933	-0.990	-0.896	-0.896	-0.928	-0.886	-0.886	-0.989	-0.881	-0.870	-0.875	-0.989	-0.897	-0.985	-0.843	-0.944	-0.961	-0.845	-0.845	-0.842	-0.900	-0.842	-0.899	-0.986	-0.980	-0.987	-0.875	-0.981	-0.986	-0.986	-0.988	-0.981	-0.906	-0.985	-0.987	-0.891	-0.917	-0.995	-0.980	-0.980	-1.014	-0.931	-0.979	-0.931	-0.980	-0.996	-0.990	-0.988	-0.980	-0.876	-0.943	-0.979	-1.041	-1.002	-0.831	-0.991	-0.988	-0.988	-0.979	-0.826	-0.814	-0.929	-0.899	-0.898	-0.779	-1.019	-0.798	-0.778	-0.724	-0.805	-0.992	-0.972	-1.069	-1.077	-1.053	-1.017	-1.080	-1.053	-1.053	-1.080	-1.053	-1.082	-1.054	-1.019	-1.054	-1.054	-1.054	-1.054	-1.054	-1.054	-1.054	-1.054	-0.855	-1.051	-1.017	-0.845	-0.838	-0.882	-1.071	-0.829	-1.068	-0.826	-1.058	-1.064	-1.055	-1.011	-1.063	-0.989	-0.988	-1.091	-0.934	-1.088	-1.083	-0.998	-1.005	-0.976	-1.070	-1.079	-1.072	-1.072	-1.071	-1.071	-1.071	-1.063	-1.062	-1.057	-1.088	-1.061	-0.987	-1.062	-1.063	-1.087	-1.067	
