## Summary of overall evidence for association with region:
## log10(BF for region) = 12.745
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.2501
## log10(average 2-SNP BF) = 13.2128

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0213301
## posterior probability of 2-SNP = 0.97867

## log10(BF) for single SNP and pair of SNPs:
rs12507771     +7.542	+7.719	+6.971	+6.975	+6.970	+7.924	+6.920	+6.919	+7.006	+7.879	+7.820	+7.876	+7.881	+6.916	+6.917	+8.129	+6.933	+8.006	+8.051	+8.841	+8.944	+8.898	+8.923	+8.812	+8.934	+9.165	+8.312	+10.878	+7.310	+7.309	+7.128	+7.197	+7.080	+7.080	+7.195	+7.199	+7.382	+7.384	+7.190	+7.196	+7.196	+7.200	+7.202	+7.213	+7.222	+13.219	+13.273	+7.205	+13.195	+13.202	+13.206	+13.218	+7.110	+13.222	+13.224	+13.214	+7.214	+13.236	+7.094	+7.197	+13.249	+13.252	+13.260	+13.266	+13.267	+13.268	+13.272	+13.277	+13.278	+13.285	+13.285	+13.286	+13.288	+13.290	+13.294	+13.297	+13.297	+13.299	+13.300	+13.301	+13.304	+13.306	+13.475	+13.314	+13.317	+13.261	+13.319	+13.320	+13.322	+13.323	+13.373	+13.375	+13.308	+13.331	+13.142	+13.341	+13.344	+13.348	+13.348	+13.345	+13.588	+13.355	+13.104	+13.105	+13.362	+7.205	+13.365	+13.365	+13.375	+13.378	+13.380	+13.388	+13.388	+13.390	+13.393	+13.200	+13.401	+13.405	+13.406	+13.410	+13.413	+13.451	+13.455	+13.523	+12.652	+7.261	+12.692	+7.267	+13.686	+7.269	+12.704	+12.624	+12.622	+12.623	+12.627	+12.638	+12.652	+12.660	+12.584	+12.675	+12.605	+12.685	+12.687	+12.687	+12.687	+12.695	
rs12503820     +7.536	+7.713	+6.967	+6.970	+6.965	+7.922	+6.916	+6.914	+7.001	+7.870	+7.876	+7.815	+7.879	+6.911	+6.913	+8.129	+6.929	+8.004	+8.049	+8.840	+8.944	+8.897	+8.922	+8.809	+8.934	+9.165	+8.308	+10.874	+7.306	+7.305	+7.124	+7.192	+7.076	+7.076	+7.191	+7.195	+7.378	+7.380	+7.186	+7.191	+7.192	+7.196	+7.197	+7.209	+7.218	+13.216	+13.270	+7.200	+13.192	+13.198	+13.202	+13.214	+7.106	+13.218	+13.221	+13.211	+7.210	+13.233	+7.090	+7.192	+13.246	+13.249	+13.257	+13.262	+13.264	+13.265	+13.269	+13.274	+13.274	+13.281	+13.282	+13.283	+13.284	+13.287	+13.290	+13.294	+13.294	+13.296	+13.296	+13.297	+13.301	+13.303	+13.472	+13.311	+13.314	+13.258	+13.315	+13.317	+13.319	+13.320	+13.369	+13.371	+13.304	+13.328	+13.139	+13.338	+13.341	+13.344	+13.345	+13.341	+13.585	+13.352	+13.101	+13.101	+13.358	+7.201	+13.362	+13.362	+13.372	+13.375	+13.377	+13.385	+13.385	+13.387	+13.390	+13.197	+13.398	+13.402	+13.403	+13.407	+13.410	+13.448	+13.452	+13.520	+12.648	+7.256	+12.688	+7.263	+13.683	+7.264	+12.700	+12.621	+12.618	+12.620	+12.623	+12.635	+12.649	+12.657	+12.581	+12.672	+12.602	+12.681	+12.683	+12.684	+12.683	+12.692	
rs67617934     +7.547	+7.726	+6.976	+6.980	+6.975	+7.926	+6.925	+6.924	+7.011	+7.888	+7.881	+7.879	+7.825	+6.921	+6.923	+8.130	+6.939	+8.008	+8.053	+8.842	+8.944	+8.899	+8.924	+8.813	+8.935	+9.166	+8.316	+10.881	+7.315	+7.314	+7.133	+7.201	+7.085	+7.085	+7.200	+7.204	+7.386	+7.389	+7.195	+7.201	+7.201	+7.205	+7.207	+7.218	+7.227	+13.222	+13.276	+7.210	+13.197	+13.204	+13.208	+13.220	+7.115	+13.224	+13.227	+13.217	+7.219	+13.239	+7.099	+7.201	+13.251	+13.254	+13.262	+13.268	+13.269	+13.270	+13.275	+13.279	+13.280	+13.287	+13.288	+13.288	+13.290	+13.293	+13.296	+13.299	+13.300	+13.301	+13.302	+13.303	+13.306	+13.308	+13.478	+13.317	+13.320	+13.264	+13.321	+13.322	+13.325	+13.326	+13.375	+13.377	+13.310	+13.334	+13.145	+13.343	+13.346	+13.350	+13.351	+13.347	+13.591	+13.358	+13.107	+13.107	+13.364	+7.210	+13.367	+13.367	+13.377	+13.381	+13.383	+13.390	+13.391	+13.392	+13.395	+13.203	+13.403	+13.408	+13.408	+13.413	+13.415	+13.454	+13.458	+13.525	+12.654	+7.265	+12.694	+7.272	+13.688	+7.273	+12.706	+12.627	+12.624	+12.626	+12.629	+12.641	+12.655	+12.663	+12.587	+12.678	+12.608	+12.687	+12.689	+12.690	+12.689	+12.698	
rs360116       +1.365	+5.748	+1.018	+1.033	+1.215	+7.006	+0.184	+0.179	+0.183	+5.760	+6.916	+6.911	+6.921	+0.286	+0.185	+7.289	+0.124	+7.154	+7.250	+8.244	+8.312	+8.312	+8.342	+7.988	+8.332	+8.592	+2.641	+7.345	+1.202	+1.199	+0.193	+0.260	+0.227	+0.227	+0.261	+0.263	+1.294	+1.295	+0.254	+0.261	+0.262	+0.266	+0.268	+0.280	+0.290	+10.464	+10.533	+0.268	+10.449	+10.457	+10.461	+10.475	+0.172	+10.480	+10.483	+10.471	+0.279	+10.498	+0.161	+0.269	+10.513	+10.516	+10.526	+10.533	+10.535	+10.536	+10.541	+10.547	+10.548	+10.556	+10.557	+10.558	+10.560	+10.563	+10.567	+10.571	+10.571	+10.573	+10.574	+10.575	+10.579	+10.582	+10.780	+10.592	+10.595	+10.522	+10.597	+10.598	+10.601	+10.603	+10.657	+10.659	+10.540	+10.612	+10.370	+10.624	+10.627	+10.632	+10.632	+10.628	+10.729	+10.641	+10.083	+10.084	+10.648	+0.279	+10.652	+10.652	+10.664	+10.668	+10.670	+10.679	+10.679	+10.681	+10.685	+10.525	+10.694	+10.699	+10.700	+10.706	+10.709	+10.754	+10.758	+10.838	+9.523	+0.345	+9.571	+0.353	+11.098	+0.355	+9.539	+9.440	+9.436	+9.438	+9.442	+9.455	+9.470	+9.479	+9.398	+9.495	+9.395	+9.505	+9.507	+9.508	+9.507	+9.517	
rs360117       +1.364	+5.748	+0.728	+0.739	+0.850	+7.007	+0.163	+0.177	+0.170	+5.761	+6.917	+6.913	+6.923	+0.185	+0.273	+7.291	+0.118	+7.155	+7.247	+8.241	+8.314	+8.309	+8.339	+7.983	+8.333	+8.594	+2.632	+7.336	+1.189	+1.186	+0.183	+0.251	+0.215	+0.216	+0.251	+0.253	+1.281	+1.283	+0.244	+0.251	+0.252	+0.256	+0.258	+0.270	+0.280	+10.462	+10.532	+0.258	+10.448	+10.455	+10.460	+10.474	+0.162	+10.479	+10.482	+10.470	+0.269	+10.496	+0.152	+0.259	+10.512	+10.515	+10.525	+10.532	+10.533	+10.535	+10.540	+10.546	+10.546	+10.555	+10.555	+10.556	+10.558	+10.561	+10.565	+10.569	+10.570	+10.572	+10.573	+10.574	+10.578	+10.580	+10.779	+10.591	+10.594	+10.521	+10.596	+10.597	+10.600	+10.601	+10.656	+10.658	+10.538	+10.611	+10.369	+10.622	+10.626	+10.630	+10.631	+10.626	+10.727	+10.639	+10.081	+10.082	+10.647	+0.269	+10.650	+10.650	+10.662	+10.666	+10.668	+10.678	+10.678	+10.680	+10.683	+10.524	+10.693	+10.698	+10.699	+10.704	+10.707	+10.752	+10.757	+10.836	+9.521	+0.336	+9.568	+0.344	+11.097	+0.345	+9.536	+9.437	+9.433	+9.435	+9.439	+9.452	+9.467	+9.476	+9.395	+9.492	+9.392	+9.502	+9.504	+9.505	+9.504	+9.514	
rs11132566     +7.947	+8.219	+7.354	+7.359	+7.353	+8.134	+7.294	+7.293	+7.394	+8.502	+8.129	+8.129	+8.130	+7.289	+7.291	+8.191	+7.312	+8.184	+8.216	+8.925	+8.975	+8.978	+9.001	+8.948	+8.988	+9.215	+8.627	+11.133	+7.654	+7.653	+7.485	+7.553	+7.436	+7.437	+7.551	+7.555	+7.721	+7.724	+7.546	+7.552	+7.553	+7.556	+7.558	+7.569	+7.578	+13.435	+13.489	+7.561	+13.411	+13.417	+13.421	+13.433	+7.468	+13.437	+13.440	+13.430	+7.570	+13.452	+7.452	+7.552	+13.464	+13.467	+13.475	+13.481	+13.482	+13.483	+13.487	+13.492	+13.492	+13.499	+13.500	+13.501	+13.502	+13.505	+13.508	+13.512	+13.512	+13.514	+13.514	+13.515	+13.519	+13.520	+13.689	+13.529	+13.532	+13.476	+13.533	+13.534	+13.537	+13.538	+13.587	+13.589	+13.524	+13.546	+13.359	+13.555	+13.558	+13.562	+13.562	+13.559	+13.807	+13.570	+13.330	+13.330	+13.576	+7.561	+13.579	+13.579	+13.589	+13.592	+13.594	+13.602	+13.602	+13.604	+13.607	+13.413	+13.615	+13.619	+13.620	+13.624	+13.627	+13.665	+13.669	+13.736	+12.879	+7.616	+12.919	+7.622	+13.895	+7.624	+12.932	+12.853	+12.851	+12.852	+12.856	+12.868	+12.881	+12.889	+12.814	+12.904	+12.836	+12.914	+12.916	+12.916	+12.916	+12.924	
rs423865       +1.326	+5.754	+0.141	+0.143	+0.153	+7.024	+0.097	+0.106	+0.197	+5.766	+6.933	+6.929	+6.939	+0.124	+0.118	+7.312	+0.224	+7.175	+7.229	+8.226	+8.333	+8.294	+8.324	+7.961	+8.354	+8.613	+2.585	+7.287	+1.138	+1.135	+0.149	+0.218	+0.182	+0.182	+0.218	+0.220	+1.230	+1.232	+0.210	+0.218	+0.219	+0.223	+0.225	+0.237	+0.247	+10.449	+10.519	+0.225	+10.436	+10.444	+10.448	+10.462	+0.126	+10.467	+10.470	+10.458	+0.236	+10.485	+0.116	+0.226	+10.500	+10.504	+10.513	+10.520	+10.522	+10.523	+10.529	+10.534	+10.535	+10.543	+10.544	+10.545	+10.547	+10.550	+10.554	+10.558	+10.559	+10.560	+10.561	+10.563	+10.567	+10.569	+10.770	+10.579	+10.583	+10.509	+10.584	+10.586	+10.589	+10.590	+10.645	+10.647	+10.528	+10.599	+10.356	+10.611	+10.615	+10.619	+10.620	+10.615	+10.714	+10.628	+10.066	+10.067	+10.636	+0.236	+10.639	+10.639	+10.651	+10.655	+10.657	+10.667	+10.667	+10.669	+10.672	+10.517	+10.682	+10.687	+10.688	+10.693	+10.696	+10.742	+10.746	+10.826	+9.501	+0.303	+9.548	+0.311	+11.085	+0.313	+9.514	+9.414	+9.410	+9.412	+9.416	+9.430	+9.445	+9.453	+9.371	+9.469	+9.367	+9.480	+9.482	+9.482	+9.481	+9.491	
rs72642049     +7.767	+7.940	+7.215	+7.219	+7.213	+8.034	+7.158	+7.157	+7.253	+8.101	+8.006	+8.004	+8.008	+7.154	+7.155	+8.184	+7.175	+8.058	+8.153	+8.893	+8.960	+8.947	+8.971	+8.898	+8.967	+9.195	+8.497	+11.043	+7.525	+7.524	+7.357	+7.425	+7.308	+7.309	+7.423	+7.428	+7.591	+7.596	+7.418	+7.424	+7.425	+7.428	+7.430	+7.441	+7.450	+13.350	+13.404	+7.433	+13.325	+13.332	+13.336	+13.348	+7.339	+13.352	+13.354	+13.344	+7.442	+13.366	+7.323	+7.424	+13.379	+13.381	+13.389	+13.395	+13.396	+13.397	+13.402	+13.406	+13.407	+13.414	+13.414	+13.415	+13.417	+13.419	+13.423	+13.426	+13.426	+13.428	+13.429	+13.430	+13.433	+13.435	+13.603	+13.443	+13.446	+13.390	+13.447	+13.449	+13.451	+13.452	+13.501	+13.503	+13.437	+13.460	+13.272	+13.469	+13.472	+13.476	+13.477	+13.473	+13.720	+13.484	+13.241	+13.242	+13.490	+7.433	+13.493	+13.493	+13.503	+13.507	+13.508	+13.516	+13.516	+13.518	+13.521	+13.327	+13.529	+13.533	+13.534	+13.538	+13.541	+13.579	+13.583	+13.650	+12.770	+7.488	+12.809	+7.495	+13.810	+7.496	+12.821	+12.742	+12.740	+12.741	+12.745	+12.756	+12.770	+12.778	+12.702	+12.793	+12.724	+12.802	+12.804	+12.805	+12.804	+12.812	
rs12643939     +7.808	+7.817	+7.333	+7.338	+7.331	+8.093	+7.257	+7.249	+7.284	+7.836	+8.051	+8.049	+8.053	+7.250	+7.247	+8.216	+7.229	+8.153	+8.127	+8.888	+8.968	+8.945	+8.972	+8.800	+9.004	+9.234	+8.675	+11.255	+7.635	+7.634	+7.407	+7.468	+7.361	+7.361	+7.468	+7.471	+7.709	+7.710	+7.464	+7.469	+7.470	+7.473	+7.475	+7.486	+7.494	+13.578	+13.634	+7.478	+13.553	+13.560	+13.564	+13.576	+7.393	+13.580	+13.583	+13.573	+7.487	+13.594	+7.377	+7.471	+13.607	+13.610	+13.618	+13.624	+13.625	+13.626	+13.630	+13.635	+13.636	+13.643	+13.643	+13.644	+13.646	+13.648	+13.652	+13.655	+13.655	+13.657	+13.658	+13.658	+13.662	+13.664	+13.834	+13.672	+13.675	+13.619	+13.676	+13.678	+13.680	+13.681	+13.731	+13.732	+13.665	+13.689	+13.501	+13.699	+13.702	+13.705	+13.706	+13.702	+13.951	+13.713	+13.466	+13.467	+13.719	+7.478	+13.722	+13.723	+13.733	+13.736	+13.738	+13.745	+13.746	+13.747	+13.750	+13.553	+13.758	+13.763	+13.763	+13.768	+13.770	+13.808	+13.812	+13.880	+13.022	+7.531	+13.062	+7.538	+14.038	+7.539	+13.073	+12.993	+12.991	+12.992	+12.996	+13.007	+13.021	+13.029	+12.952	+13.044	+12.975	+13.053	+13.055	+13.056	+13.055	+13.064	
rs66763300     +8.831	+8.756	+8.318	+8.323	+8.317	+8.864	+8.250	+8.243	+8.274	+8.781	+8.841	+8.840	+8.842	+8.244	+8.241	+8.925	+8.226	+8.893	+8.888	+9.142	+9.251	+9.235	+9.251	+9.170	+9.285	+9.476	+9.676	+12.177	+8.632	+8.631	+8.371	+8.428	+8.325	+8.326	+8.428	+8.430	+8.705	+8.707	+8.424	+8.429	+8.429	+8.432	+8.434	+8.443	+8.451	+14.426	+14.486	+8.437	+14.404	+14.411	+14.415	+14.426	+8.362	+14.430	+14.433	+14.423	+8.445	+14.444	+8.348	+8.430	+14.457	+14.460	+14.468	+14.473	+14.474	+14.476	+14.480	+14.484	+14.485	+14.492	+14.492	+14.493	+14.495	+14.497	+14.501	+14.504	+14.504	+14.506	+14.507	+14.508	+14.511	+14.513	+14.678	+14.521	+14.524	+14.470	+14.525	+14.526	+14.529	+14.530	+14.579	+14.581	+14.516	+14.537	+14.354	+14.547	+14.550	+14.554	+14.554	+14.551	+14.811	+14.561	+14.338	+14.339	+14.567	+8.437	+14.570	+14.571	+14.580	+14.584	+14.585	+14.593	+14.593	+14.595	+14.598	+14.399	+14.606	+14.610	+14.611	+14.615	+14.618	+14.655	+14.659	+14.726	+13.902	+8.485	+13.942	+8.491	+14.874	+8.492	+13.955	+13.876	+13.874	+13.875	+13.879	+13.890	+13.904	+13.912	+13.835	+13.927	+13.860	+13.936	+13.938	+13.939	+13.938	+13.946	
rs66716921     +8.981	+9.050	+8.368	+8.372	+8.367	+8.940	+8.316	+8.315	+8.407	+9.164	+8.944	+8.944	+8.944	+8.312	+8.314	+8.975	+8.333	+8.960	+8.968	+9.251	+9.234	+9.286	+9.301	+9.327	+9.288	+9.451	+9.651	+12.067	+8.676	+8.675	+8.473	+8.535	+8.423	+8.424	+8.533	+8.537	+8.742	+8.745	+8.529	+8.534	+8.535	+8.538	+8.539	+8.550	+8.558	+14.292	+14.350	+8.543	+14.270	+14.276	+14.280	+14.292	+8.461	+14.296	+14.298	+14.289	+8.551	+14.310	+8.446	+8.534	+14.322	+14.325	+14.333	+14.339	+14.340	+14.341	+14.345	+14.350	+14.350	+14.357	+14.358	+14.358	+14.360	+14.362	+14.366	+14.369	+14.369	+14.371	+14.372	+14.373	+14.376	+14.378	+14.541	+14.386	+14.389	+14.335	+14.390	+14.391	+14.394	+14.395	+14.443	+14.445	+14.384	+14.402	+14.221	+14.412	+14.415	+14.418	+14.419	+14.416	+14.675	+14.426	+14.212	+14.213	+14.432	+8.542	+14.435	+14.435	+14.445	+14.448	+14.450	+14.458	+14.458	+14.460	+14.463	+14.266	+14.470	+14.475	+14.475	+14.480	+14.482	+14.519	+14.523	+14.589	+13.769	+8.593	+13.808	+8.599	+14.738	+8.600	+13.824	+13.747	+13.744	+13.745	+13.749	+13.761	+13.774	+13.782	+13.706	+13.797	+13.730	+13.806	+13.808	+13.809	+13.808	+13.816	
rs1434024      +8.893	+8.818	+8.388	+8.393	+8.386	+8.920	+8.318	+8.311	+8.343	+8.844	+8.898	+8.897	+8.899	+8.312	+8.309	+8.978	+8.294	+8.947	+8.945	+9.235	+9.286	+9.209	+9.285	+9.202	+9.314	+9.501	+9.737	+12.222	+8.694	+8.693	+8.434	+8.490	+8.388	+8.388	+8.490	+8.492	+8.766	+8.768	+8.486	+8.491	+8.491	+8.495	+8.496	+8.506	+8.513	+14.472	+14.531	+8.499	+14.449	+14.456	+14.460	+14.472	+8.425	+14.476	+14.478	+14.469	+8.508	+14.490	+8.411	+8.492	+14.502	+14.505	+14.513	+14.519	+14.520	+14.521	+14.525	+14.530	+14.530	+14.537	+14.538	+14.538	+14.540	+14.542	+14.546	+14.549	+14.549	+14.551	+14.552	+14.553	+14.556	+14.558	+14.723	+14.566	+14.569	+14.515	+14.570	+14.571	+14.574	+14.575	+14.624	+14.626	+14.562	+14.583	+14.400	+14.592	+14.595	+14.599	+14.599	+14.596	+14.856	+14.606	+14.384	+14.385	+14.612	+8.499	+14.615	+14.616	+14.625	+14.629	+14.630	+14.638	+14.638	+14.640	+14.643	+14.443	+14.651	+14.655	+14.656	+14.660	+14.663	+14.700	+14.704	+14.770	+13.948	+8.547	+13.988	+8.553	+14.918	+8.554	+14.001	+13.923	+13.920	+13.922	+13.925	+13.937	+13.950	+13.958	+13.881	+13.973	+13.906	+13.983	+13.984	+13.985	+13.985	+13.993	
rs67852655     +8.924	+8.847	+8.418	+8.423	+8.417	+8.945	+8.348	+8.341	+8.373	+8.874	+8.923	+8.922	+8.924	+8.342	+8.339	+9.001	+8.324	+8.971	+8.972	+9.251	+9.301	+9.285	+9.239	+9.218	+9.328	+9.513	+9.763	+12.243	+8.722	+8.721	+8.463	+8.518	+8.417	+8.417	+8.518	+8.521	+8.794	+8.795	+8.515	+8.520	+8.520	+8.523	+8.525	+8.534	+8.542	+14.491	+14.550	+8.528	+14.468	+14.474	+14.478	+14.490	+8.454	+14.494	+14.497	+14.487	+8.536	+14.508	+8.440	+8.520	+14.521	+14.524	+14.531	+14.537	+14.538	+14.539	+14.544	+14.548	+14.549	+14.556	+14.556	+14.557	+14.559	+14.561	+14.564	+14.568	+14.568	+14.569	+14.570	+14.571	+14.574	+14.576	+14.741	+14.585	+14.588	+14.533	+14.589	+14.590	+14.592	+14.594	+14.642	+14.644	+14.580	+14.601	+14.418	+14.611	+14.614	+14.617	+14.618	+14.614	+14.875	+14.625	+14.403	+14.404	+14.631	+8.527	+14.634	+14.634	+14.644	+14.647	+14.649	+14.657	+14.657	+14.659	+14.662	+14.462	+14.669	+14.674	+14.674	+14.679	+14.681	+14.719	+14.723	+14.789	+13.968	+8.576	+14.007	+8.581	+14.936	+8.582	+14.021	+13.942	+13.940	+13.941	+13.945	+13.956	+13.970	+13.978	+13.901	+13.993	+13.926	+14.002	+14.004	+14.005	+14.004	+14.012	
rs13103616     +8.317	+8.494	+8.103	+8.109	+8.101	+8.857	+7.997	+7.986	+8.041	+8.477	+8.812	+8.809	+8.813	+7.988	+7.983	+8.948	+7.961	+8.898	+8.800	+9.170	+9.327	+9.202	+9.218	+8.817	+9.350	+9.556	+9.603	+11.314	+8.427	+8.425	+8.032	+8.082	+7.990	+7.990	+8.083	+8.084	+8.516	+8.515	+8.079	+8.084	+8.084	+8.087	+8.088	+8.097	+8.104	+13.479	+13.533	+8.092	+13.456	+13.462	+13.466	+13.478	+8.032	+13.482	+13.485	+13.476	+8.100	+13.496	+8.019	+8.085	+13.509	+13.512	+13.519	+13.525	+13.526	+13.527	+13.532	+13.536	+13.537	+13.543	+13.544	+13.545	+13.546	+13.549	+13.552	+13.555	+13.556	+13.557	+13.558	+13.559	+13.562	+13.564	+13.726	+13.572	+13.575	+13.520	+13.577	+13.578	+13.580	+13.581	+13.627	+13.628	+13.569	+13.589	+13.410	+13.598	+13.601	+13.605	+13.605	+13.602	+13.803	+13.612	+13.332	+13.333	+13.618	+8.092	+13.621	+13.622	+13.631	+13.634	+13.636	+13.644	+13.644	+13.646	+13.648	+13.452	+13.656	+13.660	+13.661	+13.665	+13.668	+13.704	+13.708	+13.773	+12.928	+8.136	+12.966	+8.142	+13.925	+8.143	+12.983	+12.907	+12.905	+12.906	+12.910	+12.921	+12.935	+12.942	+12.881	+12.957	+12.894	+12.967	+12.968	+12.969	+12.969	+12.977	
rs9992330      +8.936	+8.956	+8.389	+8.393	+8.388	+8.943	+8.336	+8.335	+8.425	+9.019	+8.934	+8.934	+8.935	+8.332	+8.333	+8.988	+8.354	+8.967	+9.004	+9.285	+9.288	+9.314	+9.328	+9.350	+9.256	+9.454	+9.657	+12.028	+8.686	+8.685	+8.487	+8.547	+8.437	+8.438	+8.545	+8.549	+8.752	+8.752	+8.541	+8.546	+8.547	+8.550	+8.552	+8.562	+8.569	+14.259	+14.315	+8.555	+14.235	+14.242	+14.246	+14.257	+8.475	+14.261	+14.264	+14.255	+8.563	+14.275	+8.460	+8.546	+14.288	+14.291	+14.298	+14.304	+14.305	+14.306	+14.311	+14.315	+14.316	+14.322	+14.323	+14.324	+14.325	+14.328	+14.331	+14.334	+14.335	+14.336	+14.337	+14.338	+14.341	+14.343	+14.505	+14.351	+14.354	+14.300	+14.355	+14.356	+14.359	+14.360	+14.408	+14.410	+14.349	+14.368	+14.186	+14.377	+14.380	+14.383	+14.384	+14.381	+14.639	+14.391	+14.177	+14.178	+14.397	+8.554	+14.400	+14.400	+14.410	+14.413	+14.415	+14.423	+14.423	+14.425	+14.428	+14.231	+14.435	+14.440	+14.440	+14.445	+14.447	+14.484	+14.488	+14.554	+13.734	+8.604	+13.773	+8.610	+14.702	+8.611	+13.789	+13.712	+13.710	+13.711	+13.715	+13.726	+13.739	+13.747	+13.671	+13.762	+13.696	+13.772	+13.773	+13.774	+13.773	+13.781	
rs7659814      +9.211	+9.198	+8.647	+8.650	+8.645	+9.175	+8.596	+8.595	+8.681	+9.224	+9.165	+9.165	+9.166	+8.592	+8.594	+9.215	+8.613	+9.195	+9.234	+9.476	+9.451	+9.501	+9.513	+9.556	+9.454	+9.524	+9.833	+12.196	+8.934	+8.933	+8.741	+8.799	+8.691	+8.691	+8.798	+8.802	+8.997	+8.997	+8.794	+8.799	+8.800	+8.803	+8.804	+8.814	+8.822	+14.407	+14.463	+8.807	+14.384	+14.390	+14.394	+14.406	+8.730	+14.410	+14.412	+14.403	+8.815	+14.424	+8.716	+8.799	+14.436	+14.439	+14.446	+14.452	+14.453	+14.454	+14.458	+14.463	+14.463	+14.470	+14.471	+14.471	+14.473	+14.475	+14.479	+14.482	+14.482	+14.484	+14.485	+14.486	+14.489	+14.491	+14.653	+14.499	+14.502	+14.448	+14.503	+14.504	+14.506	+14.508	+14.556	+14.558	+14.497	+14.515	+14.335	+14.524	+14.527	+14.531	+14.531	+14.528	+14.787	+14.538	+14.334	+14.334	+14.544	+8.806	+14.547	+14.548	+14.557	+14.561	+14.562	+14.570	+14.570	+14.572	+14.575	+14.375	+14.582	+14.587	+14.587	+14.592	+14.594	+14.631	+14.635	+14.700	+13.889	+8.855	+13.928	+8.861	+14.846	+8.862	+13.945	+13.868	+13.866	+13.867	+13.871	+13.882	+13.896	+13.903	+13.827	+13.918	+13.853	+13.927	+13.929	+13.930	+13.930	+13.937	
rs2126307      +3.594	+7.248	+2.388	+2.386	+2.389	+8.393	+2.616	+2.619	+2.434	+7.276	+8.312	+8.308	+8.316	+2.641	+2.632	+8.627	+2.585	+8.497	+8.675	+9.676	+9.651	+9.737	+9.763	+9.603	+9.657	+9.833	+3.036	+7.864	+2.597	+2.597	+2.500	+2.561	+2.758	+2.758	+2.562	+2.564	+2.630	+2.631	+2.556	+2.562	+2.563	+2.567	+2.568	+2.579	+2.587	+10.820	+10.888	+2.568	+10.806	+10.813	+10.817	+10.831	+2.514	+10.835	+10.838	+10.827	+2.577	+10.852	+2.526	+2.589	+10.867	+10.870	+10.879	+10.886	+10.887	+10.888	+10.894	+10.899	+10.900	+10.908	+10.908	+10.909	+10.911	+10.914	+10.918	+10.922	+10.922	+10.924	+10.925	+10.926	+10.930	+10.932	+11.129	+10.942	+10.945	+10.875	+10.947	+10.948	+10.951	+10.952	+11.008	+11.010	+10.905	+10.961	+10.730	+10.972	+10.976	+10.980	+10.981	+10.976	+11.126	+10.989	+10.516	+10.517	+10.996	+2.598	+10.999	+10.999	+11.011	+11.015	+11.017	+11.025	+11.026	+11.028	+11.031	+10.869	+11.040	+11.045	+11.046	+11.051	+11.054	+11.097	+11.102	+11.178	+9.878	+2.657	+9.923	+2.664	+11.456	+2.665	+9.896	+9.801	+9.798	+9.799	+9.803	+9.816	+9.830	+9.838	+9.756	+9.854	+9.756	+9.864	+9.865	+9.866	+9.865	+9.875	
rs1350865      +8.201	+10.187	+7.166	+7.164	+7.168	+10.942	+7.324	+7.327	+7.164	+10.190	+10.878	+10.874	+10.881	+7.345	+7.336	+11.133	+7.287	+11.043	+11.255	+12.177	+12.067	+12.222	+12.243	+11.314	+12.028	+12.196	+7.864	+7.931	+8.061	+8.063	+7.079	+7.076	+7.087	+7.087	+7.075	+7.075	+7.767	+7.770	+7.075	+7.075	+7.075	+7.075	+7.075	+7.076	+7.076	+11.117	+11.217	+7.074	+11.143	+11.150	+11.154	+11.166	+7.083	+11.170	+11.172	+11.163	+7.075	+11.184	+7.080	+7.074	+11.197	+11.200	+11.208	+11.214	+11.215	+11.216	+11.221	+11.225	+11.226	+11.233	+11.233	+11.234	+11.236	+11.238	+11.242	+11.245	+11.246	+11.247	+11.248	+11.249	+11.252	+11.254	+11.426	+11.263	+11.266	+11.205	+11.267	+11.268	+11.271	+11.272	+11.318	+11.320	+11.251	+11.280	+11.087	+11.290	+11.293	+11.296	+11.297	+11.294	+11.415	+11.304	+10.938	+10.939	+11.310	+7.076	+11.314	+11.314	+11.324	+11.327	+11.329	+11.337	+11.337	+11.338	+11.341	+11.269	+11.349	+11.354	+11.354	+11.359	+11.362	+11.400	+11.404	+11.471	+10.557	+7.084	+10.595	+7.086	+11.659	+7.086	+10.605	+10.530	+10.528	+10.529	+10.533	+10.544	+10.557	+10.564	+10.511	+10.578	+10.513	+10.588	+10.589	+10.590	+10.589	+10.597	
