## Summary of overall evidence for association with region:
## log10(BF for region) = 0.304797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.071368
## log10(average 2-SNP BF) = 0.639022

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.280378
## posterior probability of 2-SNP = 0.719622

## log10(BF) for single SNP and pair of SNPs:
rs60736275     -0.585	-0.531	-0.531	-0.387	-0.316	-0.310	-0.350	-0.692	-0.336	-0.516	-0.401	-0.512	-0.512	-0.553	-0.552	-0.532	-0.732	-0.374	-0.686	-0.704	-0.232	+0.197	-0.234	-0.700	-0.301	+0.161	-0.694	-0.305	-0.279	-0.298	-0.304	-0.312	+0.242	+0.147	-0.093	+0.241	+0.274	+0.237	+0.171	+0.171	+0.257	+0.170	-0.280	-0.283	+0.184	+0.253	+0.200	-0.242	+0.196	-0.326	+0.274	+0.075	+0.229	-0.540	-0.373	-0.365	-0.114	+0.054	+0.141	+0.178	+0.255	-0.421	-0.130	-0.788	-0.624	-0.621	-0.553	-0.553	-0.366	-0.793	-0.228	-0.394	-0.622	-0.794	-0.560	-0.393	-0.618	-0.798	-0.616	-0.616	-0.619	-0.796	-0.797	-0.627	-0.251	-0.796	-0.616	-0.227	-0.798	-0.797	-0.797	-0.604	-0.620	-0.410	-0.798	-0.798	-0.616	-0.616	-0.614	-0.798	-0.618	-0.648	-0.236	-0.402	-0.799	-0.601	-0.606	-0.384	-0.612	-0.234	-0.616	-0.237	-0.616	-0.238	-0.798	-0.798	-0.223	-0.269	-0.798	-0.793	+0.230	-0.476	+0.226	-0.799	-0.231	-0.699	-0.427	-0.760	-0.802	-0.620	-0.800	-0.620	-0.253	-0.802	-0.637	-0.802	-0.620	-0.620	-0.438	-0.419	-0.620	-0.655	-0.621	-0.635	-0.623	-0.628	-0.614	-0.615	-0.801	-0.607	-0.635	-0.801	-0.800	-0.634	-0.801	-0.798	-0.717	-0.283	-0.634	-0.644	-0.636	-0.634	-0.643	-0.643	-0.645	-0.645	-0.646	-0.301	-0.466	-0.323	-0.300	-0.622	-0.654	-0.801	
rs2297382      -0.584	-0.532	-0.532	-0.385	-0.314	-0.307	-0.347	-0.692	-0.333	-0.521	-0.512	-0.401	-0.511	-0.558	-0.557	-0.537	-0.732	-0.372	-0.688	-0.706	-0.230	+0.192	-0.232	-0.702	-0.299	+0.156	-0.696	-0.303	-0.277	-0.296	-0.302	-0.315	+0.237	+0.142	-0.097	+0.236	+0.269	+0.232	+0.166	+0.166	+0.252	+0.165	-0.278	-0.281	+0.179	+0.248	+0.195	-0.240	+0.191	-0.328	+0.269	+0.072	+0.224	-0.539	-0.371	-0.363	-0.112	+0.057	+0.143	+0.180	+0.257	-0.419	-0.128	-0.788	-0.626	-0.623	-0.551	-0.552	-0.369	-0.793	-0.226	-0.397	-0.625	-0.794	-0.559	-0.397	-0.621	-0.798	-0.618	-0.619	-0.622	-0.796	-0.797	-0.629	-0.257	-0.797	-0.618	-0.233	-0.798	-0.798	-0.798	-0.603	-0.623	-0.413	-0.798	-0.798	-0.618	-0.618	-0.613	-0.798	-0.621	-0.651	-0.242	-0.405	-0.799	-0.599	-0.608	-0.387	-0.614	-0.240	-0.615	-0.242	-0.615	-0.243	-0.799	-0.799	-0.229	-0.274	-0.799	-0.793	+0.227	-0.475	+0.223	-0.799	-0.236	-0.699	-0.431	-0.761	-0.802	-0.619	-0.801	-0.619	-0.258	-0.802	-0.639	-0.802	-0.622	-0.619	-0.442	-0.422	-0.623	-0.658	-0.624	-0.638	-0.626	-0.631	-0.613	-0.614	-0.801	-0.606	-0.638	-0.801	-0.801	-0.637	-0.801	-0.798	-0.718	-0.288	-0.637	-0.647	-0.638	-0.633	-0.645	-0.646	-0.647	-0.647	-0.648	-0.306	-0.469	-0.328	-0.305	-0.621	-0.657	-0.801	
rs8037394      -0.584	-0.532	-0.532	-0.385	-0.313	-0.307	-0.347	-0.692	-0.333	-0.522	-0.512	-0.511	-0.401	-0.558	-0.557	-0.537	-0.732	-0.372	-0.688	-0.706	-0.230	+0.192	-0.232	-0.702	-0.299	+0.156	-0.696	-0.303	-0.277	-0.296	-0.302	-0.315	+0.237	+0.142	-0.097	+0.236	+0.269	+0.232	+0.166	+0.166	+0.252	+0.165	-0.278	-0.281	+0.179	+0.248	+0.195	-0.240	+0.191	-0.328	+0.269	+0.072	+0.224	-0.539	-0.371	-0.363	-0.112	+0.057	+0.143	+0.180	+0.257	-0.419	-0.128	-0.788	-0.626	-0.624	-0.551	-0.552	-0.369	-0.793	-0.226	-0.397	-0.625	-0.794	-0.559	-0.397	-0.621	-0.798	-0.618	-0.619	-0.622	-0.796	-0.797	-0.629	-0.257	-0.797	-0.618	-0.233	-0.798	-0.798	-0.797	-0.603	-0.623	-0.413	-0.798	-0.798	-0.618	-0.618	-0.613	-0.798	-0.621	-0.651	-0.242	-0.405	-0.799	-0.599	-0.608	-0.387	-0.614	-0.240	-0.615	-0.242	-0.615	-0.243	-0.799	-0.798	-0.228	-0.274	-0.799	-0.793	+0.227	-0.475	+0.223	-0.799	-0.236	-0.699	-0.431	-0.761	-0.802	-0.619	-0.801	-0.618	-0.258	-0.802	-0.639	-0.802	-0.622	-0.619	-0.442	-0.422	-0.623	-0.658	-0.624	-0.638	-0.626	-0.631	-0.613	-0.613	-0.801	-0.606	-0.638	-0.801	-0.800	-0.637	-0.801	-0.798	-0.718	-0.288	-0.637	-0.647	-0.638	-0.633	-0.645	-0.646	-0.647	-0.647	-0.648	-0.306	-0.469	-0.328	-0.305	-0.621	-0.657	-0.801	
rs1757461      -0.548	-0.550	-0.550	-0.176	-0.068	-0.060	-0.137	-0.630	-0.122	-0.571	-0.553	-0.558	-0.558	-0.387	-0.498	-0.486	-0.517	-0.229	-0.651	-0.644	-0.073	+0.053	-0.075	-0.649	-0.151	+0.019	-0.651	-0.156	-0.126	-0.147	-0.154	-0.400	+0.097	+0.008	-0.224	+0.096	+0.127	+0.092	+0.030	+0.030	+0.111	+0.029	-0.128	-0.131	+0.040	+0.107	+0.056	-0.085	+0.054	-0.411	+0.128	-0.018	+0.085	-0.455	-0.239	-0.230	+0.053	+0.234	+0.317	+0.357	+0.439	-0.302	+0.022	-0.765	-0.684	-0.682	-0.445	-0.446	-0.468	-0.771	-0.073	-0.493	-0.683	-0.772	-0.486	-0.493	-0.680	-0.777	-0.678	-0.679	-0.681	-0.774	-0.776	-0.687	-0.411	-0.775	-0.678	-0.391	-0.777	-0.776	-0.776	-0.504	-0.682	-0.507	-0.777	-0.777	-0.678	-0.678	-0.516	-0.777	-0.680	-0.702	-0.398	-0.500	-0.778	-0.500	-0.671	-0.484	-0.675	-0.397	-0.518	-0.399	-0.518	-0.400	-0.778	-0.778	-0.386	-0.426	-0.778	-0.771	+0.133	-0.362	+0.129	-0.778	-0.393	-0.685	-0.522	-0.775	-0.782	-0.523	-0.781	-0.522	-0.410	-0.783	-0.694	-0.782	-0.681	-0.522	-0.532	-0.515	-0.682	-0.707	-0.683	-0.692	-0.684	-0.687	-0.516	-0.516	-0.781	-0.508	-0.693	-0.781	-0.780	-0.692	-0.781	-0.778	-0.704	-0.436	-0.692	-0.699	-0.693	-0.539	-0.698	-0.698	-0.700	-0.700	-0.700	-0.451	-0.556	-0.469	-0.450	-0.525	-0.706	-0.780	
rs8023412      -0.547	-0.549	-0.548	-0.175	-0.066	-0.059	-0.136	-0.629	-0.120	-0.570	-0.552	-0.557	-0.557	-0.498	-0.386	-0.486	-0.515	-0.228	-0.650	-0.642	-0.072	+0.053	-0.073	-0.648	-0.149	+0.019	-0.650	-0.154	-0.125	-0.146	-0.153	-0.399	+0.097	+0.007	-0.223	+0.096	+0.127	+0.092	+0.030	+0.030	+0.111	+0.029	-0.126	-0.130	+0.040	+0.106	+0.056	-0.083	+0.054	-0.411	+0.128	-0.018	+0.085	-0.454	-0.237	-0.229	+0.055	+0.235	+0.318	+0.359	+0.441	-0.300	+0.024	-0.764	-0.684	-0.682	-0.444	-0.444	-0.468	-0.770	-0.072	-0.493	-0.683	-0.771	-0.485	-0.492	-0.680	-0.776	-0.678	-0.678	-0.680	-0.773	-0.775	-0.686	-0.411	-0.774	-0.678	-0.391	-0.776	-0.776	-0.776	-0.502	-0.681	-0.506	-0.776	-0.776	-0.678	-0.678	-0.515	-0.777	-0.680	-0.702	-0.398	-0.499	-0.777	-0.499	-0.670	-0.484	-0.675	-0.397	-0.517	-0.399	-0.517	-0.399	-0.777	-0.777	-0.386	-0.426	-0.777	-0.770	+0.133	-0.361	+0.129	-0.778	-0.393	-0.684	-0.521	-0.774	-0.781	-0.521	-0.780	-0.521	-0.410	-0.782	-0.694	-0.781	-0.681	-0.521	-0.531	-0.514	-0.681	-0.707	-0.682	-0.692	-0.683	-0.687	-0.515	-0.515	-0.780	-0.506	-0.692	-0.780	-0.779	-0.691	-0.780	-0.777	-0.703	-0.436	-0.691	-0.699	-0.692	-0.538	-0.697	-0.698	-0.699	-0.699	-0.699	-0.451	-0.555	-0.469	-0.450	-0.524	-0.706	-0.780	
rs2588322      -0.527	-0.528	-0.528	-0.151	-0.041	-0.033	-0.112	-0.613	-0.096	-0.550	-0.532	-0.537	-0.537	-0.486	-0.486	-0.371	-0.483	-0.207	-0.635	-0.625	-0.050	+0.052	-0.052	-0.632	-0.128	+0.019	-0.634	-0.133	-0.103	-0.125	-0.131	-0.395	+0.096	+0.007	-0.221	+0.095	+0.126	+0.091	+0.030	+0.030	+0.110	+0.029	-0.105	-0.108	+0.040	+0.105	+0.055	-0.062	+0.053	-0.406	+0.127	-0.014	+0.084	-0.436	-0.217	-0.208	+0.077	+0.258	+0.340	+0.381	+0.464	-0.281	+0.045	-0.750	-0.675	-0.673	-0.425	-0.425	-0.462	-0.756	-0.051	-0.486	-0.674	-0.757	-0.468	-0.486	-0.671	-0.762	-0.669	-0.670	-0.671	-0.759	-0.761	-0.677	-0.408	-0.761	-0.669	-0.389	-0.762	-0.762	-0.762	-0.484	-0.672	-0.500	-0.762	-0.762	-0.669	-0.669	-0.497	-0.763	-0.671	-0.693	-0.396	-0.493	-0.764	-0.481	-0.662	-0.477	-0.666	-0.394	-0.498	-0.396	-0.499	-0.397	-0.763	-0.763	-0.384	-0.423	-0.763	-0.756	+0.141	-0.341	+0.137	-0.764	-0.390	-0.670	-0.515	-0.762	-0.767	-0.503	-0.766	-0.503	-0.407	-0.768	-0.685	-0.768	-0.672	-0.503	-0.524	-0.508	-0.672	-0.697	-0.673	-0.683	-0.675	-0.678	-0.497	-0.497	-0.767	-0.488	-0.683	-0.766	-0.765	-0.682	-0.766	-0.763	-0.689	-0.433	-0.682	-0.689	-0.683	-0.520	-0.688	-0.688	-0.690	-0.690	-0.690	-0.447	-0.548	-0.465	-0.446	-0.506	-0.696	-0.766	
rs8040005      -0.729	-0.730	-0.730	-0.456	-0.378	-0.372	-0.418	-0.772	-0.404	-0.733	-0.732	-0.732	-0.732	-0.517	-0.515	-0.483	-0.496	-0.439	-0.507	-0.548	-0.295	+0.189	-0.297	-0.536	-0.366	+0.150	-0.518	-0.369	-0.343	-0.362	-0.368	-0.320	+0.236	+0.137	-0.146	+0.235	+0.270	+0.235	+0.162	+0.162	+0.252	+0.161	-0.344	-0.347	+0.167	+0.251	+0.194	-0.305	+0.185	-0.337	+0.267	+0.040	+0.216	-0.617	-0.441	-0.433	-0.178	+0.042	+0.128	+0.167	+0.248	-0.492	-0.197	-0.870	-0.663	-0.660	-0.625	-0.625	-0.450	-0.875	-0.256	-0.479	-0.662	-0.876	-0.639	-0.478	-0.657	-0.880	-0.655	-0.655	-0.658	-0.878	-0.879	-0.667	-0.301	-0.879	-0.655	-0.276	-0.880	-0.880	-0.880	-0.677	-0.661	-0.494	-0.880	-0.880	-0.655	-0.655	-0.688	-0.880	-0.658	-0.691	-0.285	-0.486	-0.881	-0.674	-0.643	-0.468	-0.651	-0.283	-0.690	-0.285	-0.690	-0.286	-0.881	-0.881	-0.271	-0.323	-0.881	-0.875	+0.141	-0.548	+0.137	-0.881	-0.279	-0.784	-0.512	-0.817	-0.884	-0.694	-0.883	-0.693	-0.302	-0.885	-0.678	-0.884	-0.660	-0.693	-0.523	-0.504	-0.660	-0.701	-0.661	-0.677	-0.664	-0.669	-0.688	-0.688	-0.883	-0.680	-0.677	-0.883	-0.883	-0.675	-0.883	-0.880	-0.773	-0.333	-0.675	-0.687	-0.677	-0.708	-0.687	-0.688	-0.687	-0.687	-0.688	-0.352	-0.551	-0.376	-0.350	-0.696	-0.698	-0.883	
rs113721358    -0.379	-0.372	-0.373	-0.387	-0.345	-0.341	-0.369	-0.452	-0.360	-0.367	-0.374	-0.372	-0.372	-0.229	-0.228	-0.207	-0.439	-0.098	-0.332	-0.363	-0.153	+1.801	-0.156	-0.354	-0.223	+1.752	-0.346	-0.232	-0.206	-0.223	-0.228	+0.823	+1.887	+1.694	+1.232	+1.885	+1.944	+1.838	+1.738	+1.738	+1.915	+1.736	-0.211	-0.214	+1.773	+1.822	+1.757	-0.175	+1.820	+0.803	+1.945	+1.567	+1.843	-0.406	-0.303	-0.300	-0.117	-0.046	+0.029	+0.062	+0.132	-0.380	-0.181	-0.455	-0.164	-0.160	-0.452	-0.452	+0.378	-0.464	-0.268	+0.335	-0.163	-0.466	-0.418	+0.336	-0.158	-0.474	-0.154	-0.155	-0.159	-0.469	-0.472	-0.170	+0.289	-0.471	-0.155	+0.318	-0.472	-0.472	-0.472	-0.468	-0.162	+0.311	-0.473	-0.472	-0.155	-0.155	-0.471	-0.474	-0.159	-0.199	+0.306	+0.321	-0.475	-0.468	-0.143	+0.352	-0.150	+0.308	-0.471	+0.305	-0.471	+0.304	-0.474	-0.474	+0.330	+0.264	-0.474	-0.464	+0.107	-0.419	+0.104	-0.475	+0.316	-0.403	+0.284	-0.370	-0.481	-0.472	-0.479	-0.472	+0.289	-0.482	-0.182	-0.481	-0.157	-0.472	+0.268	+0.296	-0.162	-0.204	-0.163	-0.186	-0.166	-0.172	-0.471	-0.471	-0.480	-0.470	-0.182	-0.479	-0.477	-0.182	-0.478	-0.477	-0.380	+0.249	-0.182	-0.196	-0.184	-0.474	-0.196	-0.197	-0.198	-0.198	-0.199	+0.226	+0.227	+0.199	+0.228	-0.473	-0.211	-0.477	
rs35679807     -0.672	-0.682	-0.682	-0.363	-0.276	-0.269	-0.326	-0.712	-0.303	-0.693	-0.686	-0.688	-0.688	-0.651	-0.650	-0.635	-0.507	-0.332	-0.458	-0.607	-0.180	+0.075	-0.182	-0.614	-0.255	+0.040	-0.616	-0.259	-0.230	-0.251	-0.258	-0.403	+0.120	+0.019	-0.229	+0.119	+0.152	+0.108	+0.042	+0.042	+0.135	+0.041	-0.232	-0.235	+0.059	+0.131	+0.079	-0.190	+0.074	-0.417	+0.151	-0.025	+0.105	-0.542	-0.339	-0.330	-0.057	+0.216	+0.303	+0.345	+0.431	-0.399	-0.084	-0.827	-0.706	-0.703	-0.538	-0.538	-0.493	-0.833	-0.102	-0.519	-0.704	-0.834	-0.570	-0.518	-0.701	-0.840	-0.699	-0.699	-0.702	-0.837	-0.838	-0.708	-0.401	-0.838	-0.699	-0.379	-0.839	-0.839	-0.839	-0.594	-0.703	-0.533	-0.840	-0.839	-0.699	-0.699	-0.606	-0.840	-0.701	-0.727	-0.387	-0.525	-0.841	-0.591	-0.690	-0.509	-0.695	-0.385	-0.608	-0.388	-0.608	-0.389	-0.840	-0.840	-0.375	-0.419	-0.840	-0.833	+0.100	-0.457	+0.096	-0.841	-0.382	-0.750	-0.549	-0.815	-0.844	-0.612	-0.843	-0.612	-0.401	-0.845	-0.717	-0.845	-0.703	-0.612	-0.559	-0.541	-0.703	-0.734	-0.704	-0.716	-0.706	-0.710	-0.606	-0.606	-0.844	-0.598	-0.716	-0.843	-0.843	-0.715	-0.843	-0.841	-0.757	-0.429	-0.715	-0.723	-0.716	-0.628	-0.723	-0.723	-0.724	-0.724	-0.724	-0.446	-0.584	-0.466	-0.444	-0.615	-0.732	-0.843	
rs1023194      -0.692	-0.701	-0.701	-0.387	-0.302	-0.295	-0.350	-0.732	-0.336	-0.710	-0.704	-0.706	-0.706	-0.644	-0.642	-0.625	-0.548	-0.363	-0.607	-0.473	-0.213	+0.090	-0.215	-0.594	-0.287	+0.054	-0.591	-0.291	-0.263	-0.283	-0.289	-0.391	+0.135	+0.041	-0.217	+0.134	+0.167	+0.132	+0.065	+0.065	+0.150	+0.064	-0.264	-0.267	+0.072	+0.147	+0.093	-0.223	+0.088	-0.406	+0.166	-0.020	+0.119	-0.566	-0.369	-0.361	-0.092	+0.171	+0.258	+0.299	+0.384	-0.427	-0.117	-0.843	-0.703	-0.701	-0.565	-0.565	-0.491	-0.849	-0.145	-0.517	-0.702	-0.850	-0.592	-0.516	-0.699	-0.855	-0.696	-0.697	-0.699	-0.852	-0.854	-0.706	-0.385	-0.854	-0.696	-0.362	-0.855	-0.855	-0.855	-0.620	-0.701	-0.531	-0.855	-0.855	-0.696	-0.696	-0.632	-0.856	-0.699	-0.727	-0.371	-0.524	-0.856	-0.617	-0.687	-0.507	-0.693	-0.369	-0.633	-0.371	-0.634	-0.372	-0.856	-0.856	-0.358	-0.404	-0.856	-0.849	+0.101	-0.485	+0.097	-0.857	-0.365	-0.764	-0.548	-0.822	-0.860	-0.638	-0.859	-0.637	-0.385	-0.861	-0.716	-0.860	-0.700	-0.637	-0.558	-0.540	-0.701	-0.734	-0.702	-0.714	-0.703	-0.708	-0.632	-0.632	-0.859	-0.624	-0.714	-0.859	-0.858	-0.713	-0.859	-0.856	-0.767	-0.414	-0.713	-0.722	-0.715	-0.653	-0.722	-0.723	-0.723	-0.723	-0.724	-0.431	-0.584	-0.452	-0.430	-0.640	-0.732	-0.859	
rs1023193      -0.240	-0.231	-0.232	-0.291	-0.258	-0.255	-0.280	-0.297	-0.272	-0.226	-0.232	-0.230	-0.230	-0.073	-0.072	-0.050	-0.295	-0.153	-0.180	-0.213	+0.048	+2.393	-0.046	-0.203	-0.072	+2.327	-0.195	-0.088	-0.084	-0.086	-0.088	+1.245	+2.476	+2.254	+1.730	+2.474	+2.542	+2.419	+2.305	+2.305	+2.510	+2.303	-0.095	-0.095	+2.346	+2.391	+2.324	-0.081	+2.403	+1.224	+2.540	+2.096	+2.420	-0.265	-0.164	-0.166	-0.070	+0.005	+0.083	+0.113	+0.176	-0.267	-0.122	-0.285	-0.004	-0.000	-0.316	-0.316	+0.687	-0.296	-0.181	+0.639	-0.003	-0.298	-0.283	+0.639	+0.003	-0.309	+0.006	+0.006	+0.002	-0.302	-0.306	-0.010	+0.464	-0.304	+0.006	+0.493	-0.306	-0.307	-0.307	-0.320	-0.002	+0.611	-0.308	-0.307	+0.005	+0.005	-0.320	-0.308	+0.002	-0.040	+0.481	+0.621	-0.310	-0.321	+0.017	+0.658	+0.011	+0.483	-0.320	+0.480	-0.320	+0.479	-0.309	-0.309	+0.505	+0.438	-0.309	-0.296	+0.164	-0.302	+0.161	-0.310	+0.491	-0.260	+0.580	-0.218	-0.318	-0.320	-0.316	-0.320	+0.464	-0.320	-0.022	-0.319	+0.004	-0.320	+0.562	+0.593	-0.002	-0.045	-0.003	-0.027	-0.006	-0.012	-0.321	-0.321	-0.316	-0.322	-0.023	-0.315	-0.313	-0.022	-0.315	-0.314	-0.231	+0.423	-0.023	-0.037	-0.025	-0.317	-0.037	-0.038	-0.039	-0.039	-0.040	+0.399	+0.517	+0.371	+0.401	-0.321	-0.053	-0.313	
rs2277537      +0.219	+0.206	+0.206	+0.680	+0.623	+0.630	+0.787	+0.583	+0.817	+0.180	+0.197	+0.192	+0.192	+0.053	+0.053	+0.052	+0.189	+1.801	+0.075	+0.090	+2.393	+0.416	+2.389	+0.082	+2.206	+0.293	+0.077	+2.186	+2.253	+2.205	+2.189	+0.236	+0.327	+0.262	+0.211	+0.326	+0.348	+0.300	+0.271	+0.271	+0.335	+0.271	+2.242	+2.235	+0.286	+0.298	+0.270	+2.334	+0.293	+0.235	+0.331	+0.211	+0.286	+1.044	+1.906	+1.920	+2.316	+1.189	+1.245	+1.286	+1.405	+1.477	+1.906	+0.058	+0.007	+0.007	+1.026	+1.025	+0.010	+0.066	+0.680	+0.008	+0.007	+0.068	+0.888	+0.008	+0.006	+0.079	+0.006	+0.006	+0.006	+0.071	+0.075	+0.006	+0.080	+0.073	+0.005	+0.089	+0.074	+0.075	+0.075	+0.915	+0.006	+0.005	+0.075	+0.074	+0.005	+0.005	+0.893	+0.076	+0.005	+0.006	+0.086	+0.005	+0.078	+0.921	+0.006	+0.007	+0.005	+0.087	+0.890	+0.086	+0.889	+0.085	+0.075	+0.075	+0.094	+0.074	+0.075	+0.061	+0.974	+1.166	+0.970	+0.077	+0.087	+0.154	+0.004	+0.035	+0.087	+0.880	+0.084	+0.881	+0.081	+0.090	+0.003	+0.088	+0.004	+0.881	+0.003	+0.004	+0.005	+0.009	+0.005	+0.005	+0.005	+0.005	+0.893	+0.892	+0.085	+0.908	+0.005	+0.084	+0.081	+0.005	+0.082	+0.088	+0.095	+0.069	+0.006	+0.006	+0.006	+0.850	+0.008	+0.008	+0.006	+0.006	+0.006	+0.063	+0.004	+0.055	+0.064	+0.877	+0.007	+0.079	
rs11639399     -0.241	-0.233	-0.233	-0.292	-0.259	-0.256	-0.281	-0.299	-0.274	-0.227	-0.234	-0.232	-0.232	-0.075	-0.073	-0.052	-0.297	-0.156	-0.182	-0.215	-0.046	+2.389	+0.046	-0.205	-0.070	+2.326	-0.196	-0.087	-0.083	-0.085	-0.087	+1.244	+2.475	+2.252	+1.729	+2.473	+2.541	+2.417	+2.304	+2.304	+2.509	+2.301	-0.095	-0.095	+2.345	+2.390	+2.323	-0.081	+2.402	+1.223	+2.540	+2.095	+2.420	-0.266	-0.164	-0.167	-0.070	+0.004	+0.082	+0.112	+0.175	-0.268	-0.123	-0.286	-0.005	-0.001	-0.318	-0.318	+0.686	-0.297	-0.182	+0.638	-0.004	-0.300	-0.284	+0.639	+0.001	-0.310	+0.005	+0.004	+0.000	-0.304	-0.307	-0.011	+0.462	-0.306	+0.005	+0.492	-0.308	-0.308	-0.308	-0.321	-0.003	+0.610	-0.309	-0.308	+0.004	+0.004	-0.321	-0.310	+0.000	-0.042	+0.480	+0.621	-0.312	-0.322	+0.016	+0.657	+0.009	+0.482	-0.321	+0.479	-0.321	+0.478	-0.310	-0.310	+0.504	+0.437	-0.310	-0.297	+0.163	-0.304	+0.159	-0.312	+0.490	-0.262	+0.579	-0.220	-0.319	-0.321	-0.317	-0.321	+0.463	-0.322	-0.023	-0.320	+0.003	-0.321	+0.561	+0.592	-0.003	-0.047	-0.004	-0.028	-0.007	-0.013	-0.322	-0.322	-0.318	-0.323	-0.024	-0.317	-0.314	-0.024	-0.316	-0.315	-0.233	+0.421	-0.024	-0.039	-0.026	-0.318	-0.038	-0.040	-0.040	-0.040	-0.041	+0.398	+0.516	+0.370	+0.400	-0.322	-0.054	-0.314	
rs16971872     -0.687	-0.696	-0.696	-0.378	-0.293	-0.286	-0.341	-0.726	-0.328	-0.706	-0.700	-0.702	-0.702	-0.649	-0.648	-0.632	-0.536	-0.354	-0.614	-0.594	-0.203	+0.082	-0.205	-0.469	-0.277	+0.046	-0.590	-0.281	-0.253	-0.273	-0.280	-0.396	+0.127	+0.033	-0.222	+0.126	+0.159	+0.124	+0.057	+0.057	+0.142	+0.056	-0.255	-0.258	+0.064	+0.138	+0.085	-0.213	+0.080	-0.411	+0.157	-0.024	+0.111	-0.559	-0.360	-0.352	-0.081	+0.185	+0.272	+0.314	+0.399	-0.418	-0.107	-0.839	-0.705	-0.702	-0.557	-0.557	-0.493	-0.845	-0.132	-0.519	-0.704	-0.846	-0.586	-0.519	-0.700	-0.851	-0.698	-0.699	-0.701	-0.848	-0.850	-0.708	-0.391	-0.849	-0.698	-0.369	-0.851	-0.850	-0.850	-0.613	-0.703	-0.533	-0.851	-0.851	-0.698	-0.698	-0.624	-0.851	-0.701	-0.728	-0.377	-0.526	-0.852	-0.609	-0.689	-0.509	-0.695	-0.375	-0.626	-0.378	-0.626	-0.379	-0.852	-0.852	-0.364	-0.410	-0.852	-0.845	+0.099	-0.477	+0.095	-0.852	-0.372	-0.760	-0.550	-0.821	-0.856	-0.630	-0.855	-0.630	-0.392	-0.857	-0.718	-0.856	-0.702	-0.630	-0.560	-0.542	-0.703	-0.735	-0.704	-0.716	-0.705	-0.710	-0.624	-0.625	-0.855	-0.616	-0.716	-0.855	-0.854	-0.715	-0.854	-0.852	-0.764	-0.420	-0.715	-0.724	-0.716	-0.646	-0.723	-0.724	-0.724	-0.724	-0.725	-0.437	-0.586	-0.458	-0.436	-0.633	-0.733	-0.854	
rs17676332     -0.307	-0.300	-0.300	-0.340	-0.303	-0.300	-0.325	-0.373	-0.318	-0.295	-0.301	-0.299	-0.299	-0.151	-0.149	-0.128	-0.366	-0.223	-0.255	-0.287	-0.072	+2.206	-0.070	-0.277	-0.023	+2.169	-0.268	-0.145	-0.118	-0.132	-0.137	+1.116	+2.316	+2.099	+1.586	+2.314	+2.381	+2.261	+2.149	+2.149	+2.349	+2.147	-0.131	-0.133	+2.190	+2.236	+2.169	-0.098	+2.244	+1.096	+2.380	+1.948	+2.264	-0.332	-0.223	-0.223	-0.082	-0.023	+0.054	+0.085	+0.150	-0.321	-0.151	-0.356	-0.084	-0.080	-0.379	-0.379	+0.586	-0.366	-0.224	+0.539	-0.083	-0.369	-0.348	+0.539	-0.078	-0.379	-0.074	-0.075	-0.079	-0.373	-0.376	-0.090	+0.374	-0.375	-0.074	+0.404	-0.377	-0.377	-0.377	-0.387	-0.082	+0.512	-0.378	-0.377	-0.075	-0.075	-0.389	-0.379	-0.079	-0.120	+0.391	+0.522	-0.381	-0.389	-0.063	+0.557	-0.070	+0.394	-0.389	+0.391	-0.389	+0.390	-0.379	-0.379	+0.415	+0.350	-0.379	-0.367	+0.129	-0.359	+0.125	-0.381	+0.401	-0.328	+0.481	-0.293	-0.388	-0.389	-0.386	-0.389	+0.375	-0.390	-0.102	-0.389	-0.077	-0.389	+0.463	+0.494	-0.082	-0.125	-0.083	-0.106	-0.086	-0.092	-0.389	-0.389	-0.387	-0.390	-0.103	-0.386	-0.383	-0.102	-0.385	-0.384	-0.304	+0.334	-0.102	-0.117	-0.105	-0.388	-0.116	-0.118	-0.118	-0.118	-0.119	+0.311	+0.419	+0.284	+0.313	-0.390	-0.132	-0.383	
