## Summary of overall evidence for association with region:
## log10(BF for region) = 16.0108
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.0323
## log10(average 2-SNP BF) = 15.9643

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.700532
## posterior probability of 2-SNP = 0.299468

## log10(BF) for single SNP and pair of SNPs:
rs308531       +15.192	+15.184	+15.208	+15.118	+15.406	+15.568	+15.353	+15.568	+15.513	+15.398	+15.065	+15.083	+15.083	+15.434	+15.082	+15.071	+15.388	+15.081	+15.395	+15.082	+15.077	+15.380	+15.068	+15.436	+15.443	+15.104	+15.606	+15.067	+15.077	+15.382	+15.407	+15.389	+15.497	+15.505	+15.368	+15.412	+15.388	+15.391	+15.388	+15.764	+16.549	+16.561	+16.541	+16.455	+16.560	+16.539	+16.585	+16.633	+16.517	+16.495	+16.458	+16.550	+16.470	+16.522	+16.119	+16.118	+16.334	+16.546	+16.310	+16.550	+16.266	+16.184	+15.915	+15.947	+15.674	+15.950	+16.630	+15.921	+15.988	+15.937	+15.921	+15.953	+15.742	+15.755	+15.971	+15.893	+15.583	+15.789	+16.465	+16.596	+15.015	+15.312	+15.307	+15.211	+15.275	+15.293	+15.298	+15.001	+15.294	+15.319	+15.461	+15.441	+15.415	+15.409	+15.148	+15.070	+15.123	+15.167	+15.243	+15.698	+15.299	+15.264	+15.255	+15.151	+15.150	
rs838052       +12.591	+12.502	+12.521	+12.472	+12.740	+12.893	+12.650	+12.893	+12.833	+12.890	+12.474	+12.501	+12.501	+12.935	+12.499	+12.484	+12.877	+12.498	+12.886	+12.500	+12.493	+12.869	+12.478	+12.937	+12.945	+12.531	+13.160	+12.478	+12.494	+12.872	+12.902	+12.879	+13.012	+13.025	+12.856	+12.910	+12.882	+12.885	+12.882	+14.604	+16.344	+16.355	+16.023	+15.889	+16.055	+16.028	+16.427	+16.502	+16.001	+16.030	+15.979	+16.029	+16.419	+16.511	+15.653	+15.652	+16.179	+16.507	+16.121	+16.521	+15.667	+15.897	+15.176	+15.246	+14.242	+15.341	+16.571	+15.188	+15.664	+15.224	+15.527	+15.554	+14.758	+14.785	+15.658	+15.583	+13.213	+15.167	+16.094	+16.034	+12.362	+12.732	+12.726	+12.554	+12.690	+12.692	+12.699	+12.345	+12.692	+12.713	+12.830	+12.810	+12.786	+12.780	+12.479	+12.472	+12.555	+12.616	+12.716	+13.123	+12.778	+12.736	+12.724	+12.581	+12.580	
rs430544       +14.860	+14.823	+14.843	+14.777	+15.039	+15.196	+14.981	+15.195	+15.142	+15.051	+14.722	+14.741	+14.741	+15.089	+14.740	+14.729	+15.042	+14.739	+15.050	+14.740	+14.736	+15.036	+14.726	+15.090	+15.097	+14.762	+15.266	+14.725	+14.735	+15.036	+15.062	+15.043	+15.151	+15.161	+15.022	+15.066	+15.040	+15.043	+15.041	+15.675	+16.526	+16.539	+16.525	+16.435	+16.544	+16.523	+16.549	+16.590	+16.501	+16.503	+16.465	+16.532	+16.431	+16.482	+16.073	+16.072	+16.294	+16.511	+16.273	+16.514	+16.238	+16.138	+15.873	+15.881	+15.529	+15.908	+16.443	+15.850	+15.872	+15.868	+15.798	+15.867	+15.639	+15.654	+15.822	+15.789	+15.167	+15.538	+16.276	+16.340	+14.656	+14.938	+14.934	+14.816	+14.903	+14.919	+14.924	+14.648	+14.920	+14.943	+15.046	+15.027	+15.007	+15.001	+14.764	+14.750	+14.816	+14.870	+14.960	+15.366	+15.013	+14.983	+14.973	+14.853	+14.852	
rs2460393      +15.853	+15.814	+15.834	+15.780	+16.045	+16.205	+15.968	+16.204	+16.150	+16.035	+15.713	+15.731	+15.732	+16.076	+15.731	+15.721	+16.031	+15.730	+16.039	+15.731	+15.727	+16.025	+15.717	+16.079	+16.086	+15.751	+16.256	+15.718	+15.727	+16.027	+16.052	+16.034	+16.144	+16.153	+16.013	+16.057	+16.031	+16.034	+16.031	+16.538	+17.101	+17.115	+17.202	+17.127	+17.215	+17.198	+17.103	+17.128	+17.167	+17.168	+17.137	+17.205	+17.012	+17.050	+16.768	+16.767	+16.911	+17.080	+16.899	+17.081	+16.949	+16.772	+16.641	+16.629	+16.397	+16.641	+16.934	+16.605	+16.535	+16.618	+16.485	+16.551	+16.454	+16.466	+16.485	+16.465	+16.094	+16.276	+16.564	+16.610	+15.659	+15.943	+15.938	+15.821	+15.908	+15.924	+15.929	+15.652	+15.924	+15.950	+16.067	+16.042	+16.025	+16.019	+15.772	+15.750	+15.814	+15.866	+15.952	+16.382	+16.023	+15.977	+15.967	+15.884	+15.883	
rs626281       +15.882	+15.805	+15.824	+15.796	+16.022	+16.174	+15.953	+16.173	+16.120	+16.072	+15.734	+15.753	+15.753	+16.123	+15.752	+15.741	+16.075	+15.751	+16.083	+15.752	+15.748	+16.069	+15.737	+16.125	+16.132	+15.775	+16.310	+15.737	+15.748	+16.070	+16.096	+16.077	+16.193	+16.203	+16.056	+16.101	+16.074	+16.077	+16.074	+16.691	+17.260	+17.275	+17.368	+17.292	+17.381	+17.363	+17.260	+17.286	+17.332	+17.332	+17.301	+17.370	+17.168	+17.205	+16.919	+16.919	+17.065	+17.237	+17.054	+17.238	+17.109	+16.924	+16.791	+16.777	+16.540	+16.791	+17.086	+16.753	+16.674	+16.767	+16.619	+16.694	+16.598	+16.611	+16.617	+16.596	+16.034	+16.340	+16.610	+16.576	+15.667	+15.940	+15.936	+15.823	+15.906	+15.921	+15.926	+15.660	+15.921	+15.948	+16.077	+16.048	+16.037	+16.032	+15.775	+15.765	+15.831	+15.884	+15.962	+16.405	+16.043	+15.988	+15.978	+15.898	+15.897	
rs547005       -0.477	-0.942	-0.927	-0.905	-0.727	-0.645	-0.845	-0.641	-0.695	-0.930	-1.025	-1.027	-1.027	-0.904	-1.028	-1.036	-0.933	-1.028	-0.930	-1.028	-1.030	-0.936	-1.042	-0.906	-0.902	-1.010	-0.727	-1.040	-1.032	-0.939	-0.927	-0.938	-0.868	-0.865	-0.946	-0.924	-0.929	-0.928	-0.929	+13.609	+15.908	+15.922	+15.656	+15.515	+15.688	+15.660	+15.958	+16.015	+15.629	+15.664	+15.609	+15.660	+15.797	+15.867	+15.212	+15.211	+15.607	+15.892	+15.572	+15.900	+15.276	+15.429	+14.721	+14.824	+13.152	+14.935	+15.879	+14.764	+15.118	+14.801	+14.999	+15.074	+14.210	+14.246	+15.069	+15.015	+12.362	+14.656	+15.659	+15.667	-0.616	-0.704	-0.708	-0.484	-0.759	-0.744	-0.729	-0.751	-0.746	-0.767	-0.193	-0.256	-0.373	-0.383	-0.718	-0.964	-0.914	-0.873	-0.453	+0.032	+0.104	-0.484	-0.503	-0.840	-0.841	
rs520509       -0.202	-0.686	-0.671	-0.634	-0.447	-0.363	-0.591	-0.359	-0.415	-0.659	-0.760	-0.763	-0.763	-0.630	-0.764	-0.772	-0.660	-0.764	-0.657	-0.764	-0.766	-0.663	-0.777	-0.633	-0.629	-0.747	-0.443	-0.776	-0.768	-0.667	-0.655	-0.667	-0.595	-0.590	-0.674	-0.652	-0.657	-0.656	-0.657	+13.835	+16.176	+16.193	+15.941	+15.799	+15.972	+15.944	+16.241	+16.297	+15.913	+15.962	+15.907	+15.952	+16.066	+16.136	+15.474	+15.472	+15.876	+16.154	+15.844	+16.161	+15.550	+15.715	+14.995	+15.120	+13.568	+15.235	+16.185	+15.060	+15.410	+15.097	+15.293	+15.343	+14.454	+14.490	+15.363	+15.312	+12.732	+14.938	+15.943	+15.940	-0.704	-0.337	-0.456	-0.607	-0.473	-0.488	-0.492	-0.676	-0.491	-0.519	-0.376	-0.426	-0.495	-0.501	-0.688	-0.733	-0.667	-0.622	-0.293	-0.005	-0.007	-0.312	-0.325	-0.613	-0.614	
rs631954       -0.205	-0.689	-0.674	-0.637	-0.450	-0.367	-0.594	-0.363	-0.419	-0.662	-0.763	-0.766	-0.766	-0.634	-0.767	-0.775	-0.664	-0.768	-0.660	-0.767	-0.770	-0.666	-0.781	-0.636	-0.632	-0.750	-0.446	-0.779	-0.772	-0.670	-0.659	-0.670	-0.598	-0.594	-0.677	-0.655	-0.661	-0.660	-0.661	+13.831	+16.171	+16.188	+15.937	+15.795	+15.968	+15.940	+16.236	+16.292	+15.909	+15.957	+15.903	+15.947	+16.061	+16.131	+15.470	+15.468	+15.872	+16.150	+15.839	+16.157	+15.546	+15.710	+14.991	+15.115	+13.562	+15.230	+16.180	+15.056	+15.405	+15.093	+15.289	+15.339	+14.450	+14.485	+15.358	+15.307	+12.726	+14.934	+15.938	+15.936	-0.708	-0.456	-0.340	-0.609	-0.478	-0.492	-0.495	-0.680	-0.494	-0.523	-0.375	-0.427	-0.496	-0.502	-0.691	-0.736	-0.671	-0.626	-0.299	-0.007	-0.013	-0.317	-0.330	-0.617	-0.618	
rs619569       -0.157	-0.613	-0.597	-0.580	-0.387	-0.303	-0.513	-0.299	-0.355	-0.601	-0.701	-0.702	-0.702	-0.577	-0.703	-0.711	-0.607	-0.703	-0.603	-0.703	-0.705	-0.609	-0.716	-0.580	-0.576	-0.686	-0.398	-0.714	-0.707	-0.612	-0.601	-0.612	-0.542	-0.538	-0.619	-0.598	-0.603	-0.602	-0.603	+13.830	+16.101	+16.115	+15.811	+15.670	+15.843	+15.815	+16.153	+16.210	+15.784	+15.826	+15.771	+15.805	+15.962	+16.031	+15.385	+15.383	+15.772	+16.049	+15.738	+16.062	+15.420	+15.612	+14.884	+14.979	+13.428	+15.106	+16.077	+14.920	+15.311	+14.956	+15.192	+15.264	+14.374	+14.410	+15.263	+15.211	+12.554	+14.816	+15.821	+15.823	-0.484	-0.607	-0.609	-0.266	-0.637	-0.629	-0.621	-0.414	-0.630	-0.640	-0.373	-0.419	-0.465	-0.471	-0.425	-0.061	+0.370	+0.632	+0.589	+0.534	+0.684	+0.523	+0.477	-0.135	-0.138	
rs489274       -0.245	-0.728	-0.713	-0.677	-0.491	-0.408	-0.633	-0.404	-0.460	-0.703	-0.803	-0.805	-0.805	-0.674	-0.806	-0.814	-0.704	-0.807	-0.701	-0.806	-0.809	-0.707	-0.820	-0.677	-0.673	-0.790	-0.488	-0.818	-0.811	-0.711	-0.699	-0.710	-0.639	-0.634	-0.718	-0.696	-0.701	-0.700	-0.701	+13.802	+16.141	+16.157	+15.906	+15.763	+15.937	+15.909	+16.204	+16.261	+15.878	+15.926	+15.871	+15.916	+16.031	+16.101	+15.439	+15.438	+15.842	+16.120	+15.809	+16.127	+15.515	+15.678	+14.960	+15.084	+13.522	+15.198	+16.148	+15.024	+15.373	+15.061	+15.256	+15.307	+14.422	+14.457	+15.326	+15.275	+12.690	+14.903	+15.908	+15.906	-0.759	-0.473	-0.478	-0.637	-0.382	-0.530	-0.524	-0.734	-0.532	-0.563	-0.371	-0.425	-0.502	-0.509	-0.724	-0.781	-0.719	-0.677	-0.363	-0.027	-0.090	-0.381	-0.394	-0.668	-0.669	
rs571219       -0.233	-0.718	-0.703	-0.665	-0.480	-0.397	-0.622	-0.393	-0.449	-0.689	-0.791	-0.794	-0.793	-0.661	-0.794	-0.802	-0.691	-0.795	-0.688	-0.794	-0.797	-0.694	-0.808	-0.664	-0.660	-0.778	-0.474	-0.806	-0.799	-0.698	-0.686	-0.697	-0.625	-0.621	-0.705	-0.683	-0.688	-0.687	-0.688	+13.815	+16.158	+16.174	+15.907	+15.764	+15.938	+15.910	+16.222	+16.278	+15.879	+15.944	+15.890	+15.917	+16.032	+16.102	+15.441	+15.439	+15.843	+16.121	+15.809	+16.128	+15.516	+15.695	+14.976	+15.085	+13.521	+15.216	+16.166	+15.024	+15.391	+15.062	+15.274	+15.325	+14.436	+14.471	+15.344	+15.293	+12.692	+14.919	+15.924	+15.921	-0.744	-0.488	-0.492	-0.629	-0.530	-0.370	-0.488	-0.711	-0.490	-0.531	-0.363	-0.417	-0.495	-0.501	-0.715	-0.764	-0.698	-0.654	-0.327	-0.022	-0.045	-0.346	-0.359	-0.645	-0.646	
rs570180       -0.220	-0.706	-0.691	-0.653	-0.468	-0.385	-0.611	-0.381	-0.436	-0.677	-0.779	-0.782	-0.782	-0.649	-0.782	-0.790	-0.679	-0.783	-0.676	-0.783	-0.785	-0.682	-0.796	-0.651	-0.647	-0.766	-0.462	-0.794	-0.787	-0.685	-0.674	-0.685	-0.613	-0.609	-0.693	-0.670	-0.676	-0.675	-0.676	+13.820	+16.163	+16.179	+15.915	+15.773	+15.947	+15.918	+16.227	+16.283	+15.888	+15.954	+15.899	+15.926	+16.036	+16.107	+15.445	+15.444	+15.847	+16.125	+15.814	+16.132	+15.525	+15.700	+14.985	+15.093	+13.534	+15.225	+16.171	+15.033	+15.396	+15.071	+15.279	+15.330	+14.440	+14.475	+15.349	+15.298	+12.699	+14.924	+15.929	+15.926	-0.729	-0.492	-0.495	-0.621	-0.524	-0.488	-0.357	-0.694	-0.489	-0.524	-0.367	-0.420	-0.494	-0.501	-0.705	-0.750	-0.683	-0.638	-0.307	-0.015	-0.023	-0.327	-0.340	-0.630	-0.631	
rs566564       -0.487	-0.953	-0.937	-0.917	-0.739	-0.657	-0.855	-0.653	-0.708	-0.942	-1.036	-1.038	-1.038	-0.915	-1.039	-1.047	-0.945	-1.039	-0.941	-1.039	-1.041	-0.947	-1.053	-0.918	-0.914	-1.021	-0.739	-1.051	-1.043	-0.950	-0.939	-0.950	-0.880	-0.876	-0.957	-0.936	-0.941	-0.939	-0.940	+13.597	+15.897	+15.911	+15.650	+15.509	+15.682	+15.653	+15.946	+16.003	+15.623	+15.658	+15.603	+15.657	+15.789	+15.859	+15.203	+15.202	+15.599	+15.886	+15.563	+15.892	+15.272	+15.420	+14.715	+14.816	+13.124	+14.924	+15.864	+14.755	+15.104	+14.793	+14.985	+15.061	+14.198	+14.233	+15.055	+15.001	+12.345	+14.648	+15.652	+15.660	-0.751	-0.676	-0.680	-0.414	-0.734	-0.711	-0.694	-0.629	-0.712	-0.735	-0.094	-0.158	-0.291	-0.302	-0.662	-0.977	-0.939	-0.904	-0.526	-0.008	-0.027	-0.555	-0.572	-0.879	-0.880	
rs562941       -0.234	-0.719	-0.704	-0.667	-0.481	-0.398	-0.624	-0.394	-0.450	-0.691	-0.792	-0.795	-0.795	-0.662	-0.796	-0.804	-0.693	-0.796	-0.689	-0.796	-0.798	-0.695	-0.810	-0.665	-0.661	-0.779	-0.475	-0.808	-0.800	-0.699	-0.687	-0.699	-0.626	-0.622	-0.706	-0.684	-0.689	-0.688	-0.689	+13.814	+16.158	+16.175	+15.907	+15.764	+15.938	+15.910	+16.222	+16.279	+15.879	+15.944	+15.890	+15.917	+16.032	+16.102	+15.441	+15.439	+15.843	+16.121	+15.809	+16.128	+15.517	+15.696	+14.977	+15.085	+13.521	+15.216	+16.167	+15.024	+15.391	+15.062	+15.275	+15.326	+14.437	+14.472	+15.345	+15.294	+12.692	+14.920	+15.924	+15.921	-0.746	-0.491	-0.494	-0.630	-0.532	-0.490	-0.489	-0.712	-0.371	-0.530	-0.361	-0.416	-0.494	-0.501	-0.716	-0.765	-0.699	-0.655	-0.328	-0.022	-0.045	-0.347	-0.360	-0.646	-0.647	
rs683441       -0.246	-0.732	-0.717	-0.681	-0.498	-0.415	-0.636	-0.411	-0.466	-0.706	-0.805	-0.808	-0.808	-0.678	-0.809	-0.817	-0.708	-0.810	-0.705	-0.809	-0.812	-0.711	-0.823	-0.681	-0.677	-0.792	-0.491	-0.821	-0.814	-0.715	-0.703	-0.714	-0.642	-0.638	-0.722	-0.700	-0.705	-0.704	-0.705	+13.832	+16.184	+16.200	+15.927	+15.784	+15.958	+15.930	+16.248	+16.305	+15.898	+15.967	+15.913	+15.937	+16.055	+16.125	+15.463	+15.462	+15.865	+16.143	+15.832	+16.150	+15.536	+15.721	+14.998	+15.104	+13.537	+15.238	+16.193	+15.043	+15.416	+15.081	+15.299	+15.349	+14.457	+14.492	+15.370	+15.319	+12.713	+14.943	+15.950	+15.948	-0.767	-0.519	-0.523	-0.640	-0.563	-0.531	-0.524	-0.735	-0.530	-0.386	-0.346	-0.403	-0.488	-0.495	-0.727	-0.777	-0.710	-0.665	-0.336	-0.029	-0.078	-0.374	-0.387	-0.667	-0.668	
rs506246       +0.084	-0.396	-0.381	-0.333	-0.164	-0.082	-0.303	-0.078	-0.133	-0.351	-0.456	-0.459	-0.459	-0.324	-0.460	-0.468	-0.355	-0.461	-0.352	-0.460	-0.463	-0.358	-0.474	-0.327	-0.323	-0.443	-0.132	-0.473	-0.465	-0.362	-0.350	-0.362	-0.288	-0.283	-0.370	-0.347	-0.353	-0.351	-0.352	+13.967	+16.318	+16.335	+16.037	+15.895	+16.068	+16.041	+16.382	+16.438	+16.008	+16.060	+16.007	+16.022	+16.174	+16.243	+15.581	+15.580	+15.986	+16.259	+15.954	+16.268	+15.645	+15.856	+15.117	+15.229	+13.733	+15.373	+16.342	+15.169	+15.564	+15.204	+15.447	+15.496	+14.611	+14.646	+15.512	+15.461	+12.830	+15.046	+16.067	+16.077	-0.193	-0.376	-0.375	-0.373	-0.371	-0.363	-0.367	-0.094	-0.361	-0.346	-0.025	-0.185	-0.244	-0.244	-0.407	-0.323	-0.202	-0.131	+0.427	+0.148	+0.789	+0.348	+0.326	-0.130	-0.131	
rs680247       +0.033	-0.451	-0.437	-0.386	-0.221	-0.139	-0.359	-0.135	-0.190	-0.406	-0.511	-0.514	-0.514	-0.379	-0.515	-0.523	-0.410	-0.515	-0.407	-0.515	-0.517	-0.413	-0.529	-0.382	-0.378	-0.498	-0.189	-0.528	-0.520	-0.417	-0.405	-0.417	-0.344	-0.339	-0.425	-0.402	-0.408	-0.406	-0.407	+13.944	+16.302	+16.319	+16.024	+15.883	+16.055	+16.027	+16.365	+16.421	+15.995	+16.043	+15.990	+16.007	+16.159	+16.228	+15.564	+15.563	+15.971	+16.245	+15.939	+16.253	+15.631	+15.838	+15.101	+15.213	+13.711	+15.356	+16.323	+15.154	+15.545	+15.189	+15.427	+15.477	+14.589	+14.624	+15.493	+15.441	+12.810	+15.027	+16.042	+16.048	-0.256	-0.426	-0.427	-0.419	-0.425	-0.417	-0.420	-0.158	-0.416	-0.403	-0.185	-0.081	-0.279	-0.280	-0.461	-0.394	-0.280	-0.213	+0.313	+0.115	+0.734	+0.241	+0.220	-0.212	-0.213	
rs73001783     -0.023	-0.505	-0.491	-0.443	-0.275	-0.193	-0.413	-0.189	-0.245	-0.463	-0.567	-0.570	-0.570	-0.436	-0.571	-0.579	-0.466	-0.572	-0.463	-0.571	-0.574	-0.469	-0.585	-0.438	-0.434	-0.554	-0.247	-0.584	-0.576	-0.473	-0.462	-0.473	-0.400	-0.395	-0.481	-0.458	-0.464	-0.462	-0.464	+13.936	+16.276	+16.292	+16.002	+15.861	+16.033	+16.006	+16.339	+16.396	+15.974	+16.021	+15.968	+15.987	+16.138	+16.207	+15.544	+15.542	+15.949	+16.224	+15.917	+16.231	+15.610	+15.812	+15.078	+15.190	+13.666	+15.330	+16.296	+15.130	+15.518	+15.166	+15.401	+15.448	+14.557	+14.592	+15.466	+15.415	+12.786	+15.007	+16.025	+16.037	-0.373	-0.495	-0.496	-0.465	-0.502	-0.495	-0.494	-0.291	-0.494	-0.488	-0.244	-0.279	-0.139	-0.249	-0.517	-0.474	-0.370	-0.308	+0.183	+0.086	+0.569	+0.119	+0.100	-0.304	-0.305	
rs73001785     -0.030	-0.512	-0.498	-0.450	-0.282	-0.200	-0.419	-0.196	-0.252	-0.470	-0.574	-0.577	-0.577	-0.442	-0.578	-0.586	-0.473	-0.578	-0.470	-0.578	-0.580	-0.476	-0.592	-0.445	-0.441	-0.561	-0.254	-0.590	-0.583	-0.480	-0.468	-0.480	-0.407	-0.402	-0.488	-0.465	-0.470	-0.469	-0.470	+13.931	+16.270	+16.287	+15.996	+15.855	+16.028	+16.000	+16.334	+16.390	+15.968	+16.016	+15.962	+15.982	+16.132	+16.202	+15.539	+15.537	+15.944	+16.219	+15.911	+16.226	+15.605	+15.807	+15.073	+15.184	+13.659	+15.324	+16.290	+15.124	+15.512	+15.160	+15.395	+15.442	+14.551	+14.586	+15.460	+15.409	+12.780	+15.001	+16.019	+16.032	-0.383	-0.501	-0.502	-0.471	-0.509	-0.501	-0.501	-0.302	-0.501	-0.495	-0.244	-0.280	-0.249	-0.146	-0.523	-0.482	-0.379	-0.317	+0.172	+0.082	+0.555	+0.109	+0.089	-0.312	-0.314	
rs55998004     -0.276	-0.737	-0.722	-0.702	-0.519	-0.435	-0.638	-0.432	-0.487	-0.726	-0.823	-0.824	-0.824	-0.702	-0.825	-0.833	-0.731	-0.826	-0.728	-0.825	-0.828	-0.734	-0.839	-0.704	-0.700	-0.808	-0.524	-0.837	-0.830	-0.737	-0.725	-0.736	-0.667	-0.663	-0.744	-0.722	-0.727	-0.726	-0.727	+13.760	+16.041	+16.055	+15.753	+15.612	+15.785	+15.756	+16.092	+16.149	+15.726	+15.775	+15.720	+15.751	+15.902	+15.971	+15.322	+15.321	+15.711	+15.991	+15.676	+16.002	+15.367	+15.555	+14.831	+14.920	+13.318	+15.049	+16.013	+14.860	+15.248	+14.897	+15.130	+15.203	+14.319	+14.354	+15.201	+15.148	+12.479	+14.764	+15.772	+15.775	-0.718	-0.688	-0.691	-0.425	-0.724	-0.715	-0.705	-0.662	-0.716	-0.727	-0.407	-0.461	-0.517	-0.523	-0.400	-0.351	+0.017	+0.259	+0.263	+0.343	+0.275	+0.122	+0.088	-0.403	-0.405	
rs62096777     -0.447	-0.913	-0.898	-0.878	-0.700	-0.619	-0.816	-0.615	-0.669	-0.904	-0.998	-0.999	-0.999	-0.877	-1.000	-1.008	-0.906	-1.001	-0.903	-1.000	-1.003	-0.909	-1.014	-0.879	-0.875	-0.983	-0.700	-1.013	-1.005	-0.912	-0.901	-0.912	-0.841	-0.838	-0.919	-0.898	-0.902	-0.901	-0.902	+13.647	+15.973	+15.988	+15.761	+15.621	+15.794	+15.765	+16.019	+16.076	+15.735	+15.756	+15.702	+15.778	+15.894	+15.964	+15.300	+15.299	+15.703	+15.998	+15.667	+16.000	+15.392	+15.505	+14.814	+14.927	+13.154	+15.012	+15.930	+14.866	+15.175	+14.904	+15.056	+15.118	+14.297	+14.332	+15.124	+15.070	+12.472	+14.750	+15.750	+15.765	-0.964	-0.733	-0.736	-0.061	-0.781	-0.764	-0.750	-0.977	-0.765	-0.777	-0.323	-0.394	-0.474	-0.482	-0.351	-0.588	-0.582	-0.278	-0.457	-0.002	-0.374	-0.527	-0.541	-0.829	-0.830	
rs62096778     -0.426	-0.892	-0.876	-0.858	-0.680	-0.599	-0.794	-0.595	-0.649	-0.886	-0.978	-0.980	-0.980	-0.858	-0.981	-0.989	-0.887	-0.981	-0.884	-0.981	-0.983	-0.890	-0.995	-0.860	-0.856	-0.963	-0.682	-0.993	-0.985	-0.893	-0.881	-0.892	-0.822	-0.819	-0.900	-0.878	-0.883	-0.882	-0.883	+13.677	+16.028	+16.043	+15.835	+15.694	+15.868	+15.839	+16.073	+16.130	+15.808	+15.822	+15.769	+15.856	+15.962	+16.033	+15.366	+15.364	+15.772	+16.070	+15.735	+16.071	+15.470	+15.564	+14.882	+15.000	+13.184	+15.075	+15.982	+14.939	+15.229	+14.978	+15.111	+15.158	+14.366	+14.402	+15.178	+15.123	+12.555	+14.816	+15.814	+15.831	-0.914	-0.667	-0.671	+0.370	-0.719	-0.698	-0.683	-0.939	-0.699	-0.710	-0.202	-0.280	-0.370	-0.379	+0.017	-0.582	-0.568	-0.641	-0.598	-0.035	-0.502	-0.644	-0.654	-0.870	-0.871	
rs62096779     -0.404	-0.869	-0.854	-0.837	-0.658	-0.577	-0.772	-0.573	-0.628	-0.865	-0.957	-0.959	-0.959	-0.837	-0.959	-0.968	-0.866	-0.960	-0.863	-0.959	-0.962	-0.869	-0.974	-0.839	-0.835	-0.942	-0.661	-0.972	-0.964	-0.872	-0.860	-0.871	-0.801	-0.798	-0.879	-0.857	-0.862	-0.861	-0.862	+13.708	+16.074	+16.089	+15.892	+15.751	+15.925	+15.896	+16.118	+16.175	+15.865	+15.876	+15.822	+15.916	+16.017	+16.087	+15.418	+15.416	+15.826	+16.127	+15.789	+16.126	+15.530	+15.613	+14.936	+15.057	+13.214	+15.126	+16.026	+14.996	+15.274	+15.034	+15.156	+15.196	+14.420	+14.456	+15.223	+15.167	+12.616	+14.870	+15.866	+15.884	-0.873	-0.622	-0.626	+0.632	-0.677	-0.654	-0.638	-0.904	-0.655	-0.665	-0.131	-0.213	-0.308	-0.317	+0.259	-0.278	-0.641	-0.546	-0.646	-0.038	-0.550	-0.683	-0.692	-0.873	-0.874	
rs62096780     -0.255	-0.724	-0.708	-0.697	-0.520	-0.437	-0.624	-0.433	-0.488	-0.728	-0.817	-0.819	-0.819	-0.699	-0.820	-0.828	-0.728	-0.821	-0.725	-0.820	-0.823	-0.731	-0.834	-0.701	-0.697	-0.802	-0.525	-0.833	-0.825	-0.734	-0.722	-0.733	-0.663	-0.660	-0.741	-0.719	-0.724	-0.723	-0.724	+13.778	+16.167	+16.182	+15.999	+15.859	+16.032	+16.003	+16.208	+16.265	+15.974	+15.982	+15.930	+16.026	+16.113	+16.184	+15.520	+15.518	+15.924	+16.226	+15.886	+16.223	+15.640	+15.713	+15.051	+15.147	+13.289	+15.213	+16.099	+15.085	+15.349	+15.124	+15.232	+15.264	+14.448	+14.484	+15.299	+15.243	+12.716	+14.960	+15.952	+15.962	-0.453	-0.293	-0.299	+0.589	-0.363	-0.327	-0.307	-0.526	-0.328	-0.336	+0.427	+0.313	+0.183	+0.172	+0.263	-0.457	-0.598	-0.646	-0.400	-0.008	-0.552	-0.587	-0.593	-0.680	-0.680	
rs73969991     +0.566	+0.036	+0.050	+0.120	+0.266	+0.346	+0.126	+0.349	+0.294	+0.091	-0.018	-0.019	-0.019	+0.129	-0.020	-0.029	+0.095	-0.021	+0.099	-0.020	-0.023	+0.092	-0.036	+0.126	+0.130	-0.000	+0.332	-0.035	-0.027	+0.085	+0.099	+0.086	+0.165	+0.168	+0.077	+0.102	+0.096	+0.098	+0.096	+14.236	+16.584	+16.598	+16.417	+16.277	+16.450	+16.421	+16.640	+16.695	+16.393	+16.417	+16.365	+16.433	+16.513	+16.581	+15.906	+15.904	+16.325	+16.616	+16.290	+16.608	+16.053	+16.173	+15.487	+15.594	+13.921	+15.681	+16.576	+15.533	+15.803	+15.569	+15.697	+15.752	+14.835	+14.870	+15.750	+15.698	+13.123	+15.366	+16.382	+16.405	+0.032	-0.005	-0.007	+0.534	-0.027	-0.022	-0.015	-0.008	-0.022	-0.029	+0.148	+0.115	+0.086	+0.082	+0.343	-0.002	-0.035	-0.038	-0.008	+0.477	+0.053	-0.015	-0.018	-0.079	-0.079	
