## Summary of overall evidence for association with region:
## log10(BF for region) = -0.107741
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0655974
## log10(average 2-SNP BF) = -0.206722

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.734602
## posterior probability of 2-SNP = 0.265398

## log10(BF) for single SNP and pair of SNPs:
rs7232346      -0.706	-0.860	-0.669	-0.669	-0.664	-0.575	-0.603	-0.655	-0.653	-0.654	-0.523	-0.464	-0.538	-1.004	-0.947	-0.877	-0.871	-0.799	-0.631	-0.889	-0.961	-0.884	-0.866	-0.851	-0.879	-0.872	-0.869	-0.834	-0.862	-0.852	-0.900	-0.901	-0.900	-0.992	-0.988	-0.512	-0.809	-0.626	-0.446	-0.431	-0.431	-0.431	-0.446	-0.437	-0.463	-0.444	-0.578	-0.443	-0.439	-0.432	-0.432	-0.427	-0.526	-0.416	-0.449	-0.364	-0.401	-0.587	-0.476	-0.811	-0.809	-0.897	-0.808	-0.809	-0.509	-0.505	-0.838	-0.773	-0.704	-0.837	-0.653	-0.696	-0.723	-0.843	-0.723	-0.733	-0.724	-0.620	-0.618	-0.768	-0.768	-0.834	-0.742	-0.742	-0.574	-0.573	-0.574	-0.574	-0.833	-0.575	-0.578	-0.833	-0.577	-0.828	-0.577	-0.600	-0.572	-0.579	-0.552	-0.582	-0.524	-0.600	-0.116	-0.679	-0.679	-0.532	-0.167	-0.846	-0.069	-0.777	-0.714	-0.820	-0.624	-0.424	-0.324	-0.787	-0.310	-0.262	-0.269	-0.256	-0.163	-0.768	-0.768	+0.020	+0.118	-0.250	-0.768	-0.314	-0.684	-0.887	-0.235	-0.223	+0.205	-0.250	-0.216	-0.210	+0.002	+0.020	-0.028	-0.048	-0.113	+0.145	-0.064	-0.191	-0.208	-0.977	-0.207	-0.207	-0.775	+0.117	-0.208	-0.231	-0.201	-0.093	-0.150	-0.110	-0.155	+0.000	+0.004	-0.435	
rs12607027     -0.769	-0.906	-0.549	-0.550	-0.578	-0.216	-0.264	-0.520	-0.519	-0.517	-0.464	-0.596	-0.759	-1.063	-0.999	-0.960	-0.909	-0.874	-0.801	-0.995	-1.022	-0.919	-0.955	-0.945	-0.914	-0.955	-0.953	-0.935	-0.948	-0.938	-0.974	-0.976	-0.975	-1.063	-1.059	-0.595	-0.886	-0.719	-0.535	-0.520	-0.520	-0.520	-0.535	-0.526	-0.552	-0.533	-0.673	-0.532	-0.528	-0.521	-0.521	-0.516	-0.611	-0.506	-0.538	-0.456	-0.491	-0.667	-0.574	-0.883	-0.882	-0.969	-0.881	-0.882	-0.606	-0.603	-0.909	-0.849	-0.788	-0.908	-0.739	-0.780	-0.800	-0.922	-0.800	-0.809	-0.801	-0.713	-0.712	-0.851	-0.851	-0.906	-0.818	-0.818	-0.664	-0.664	-0.664	-0.665	-0.905	-0.665	-0.668	-0.904	-0.668	-0.900	-0.667	-0.694	-0.668	-0.669	-0.648	-0.672	-0.616	-0.689	-0.229	-0.768	-0.768	-0.609	-0.290	-0.927	-0.185	-0.852	-0.786	-0.900	-0.711	-0.512	-0.411	-0.862	-0.398	-0.352	-0.358	-0.346	-0.257	-0.839	-0.839	-0.099	+0.006	-0.339	-0.839	-0.410	-0.770	-0.964	-0.324	-0.313	+0.089	-0.340	-0.306	-0.300	-0.107	-0.088	-0.128	-0.144	-0.197	+0.031	-0.159	-0.281	-0.307	-1.050	-0.296	-0.296	-0.846	+0.004	-0.297	-0.319	-0.290	-0.187	-0.232	-0.205	-0.238	-0.110	-0.107	-0.516	
rs72988990     -0.769	-0.907	-0.609	-0.609	-0.633	-0.321	-0.363	-0.586	-0.585	-0.584	-0.538	-0.759	-0.596	-1.063	-1.000	-0.960	-0.912	-0.873	-0.796	-0.993	-1.022	-0.922	-0.953	-0.943	-0.912	-0.954	-0.952	-0.934	-0.947	-0.937	-0.974	-0.975	-0.974	-1.062	-1.058	-0.594	-0.885	-0.717	-0.533	-0.519	-0.519	-0.519	-0.533	-0.525	-0.550	-0.531	-0.671	-0.530	-0.527	-0.519	-0.519	-0.515	-0.610	-0.504	-0.536	-0.455	-0.489	-0.666	-0.572	-0.882	-0.881	-0.968	-0.880	-0.881	-0.605	-0.601	-0.908	-0.849	-0.786	-0.908	-0.737	-0.779	-0.799	-0.921	-0.799	-0.809	-0.800	-0.712	-0.711	-0.850	-0.850	-0.905	-0.817	-0.817	-0.663	-0.662	-0.663	-0.663	-0.904	-0.664	-0.666	-0.904	-0.666	-0.899	-0.666	-0.693	-0.666	-0.668	-0.647	-0.671	-0.615	-0.688	-0.226	-0.766	-0.767	-0.608	-0.287	-0.926	-0.182	-0.852	-0.786	-0.898	-0.710	-0.510	-0.410	-0.861	-0.397	-0.350	-0.357	-0.345	-0.255	-0.838	-0.838	-0.096	+0.008	-0.338	-0.838	-0.408	-0.769	-0.963	-0.323	-0.311	+0.091	-0.338	-0.305	-0.298	-0.105	-0.086	-0.126	-0.142	-0.196	+0.033	-0.158	-0.279	-0.305	-1.049	-0.294	-0.294	-0.845	+0.006	-0.296	-0.317	-0.288	-0.185	-0.231	-0.203	-0.236	-0.108	-0.104	-0.515	
rs8090463      -0.810	-0.932	-1.018	-1.018	-1.025	-0.936	-0.948	-1.015	-1.015	-1.015	-1.004	-1.063	-1.063	-0.634	-0.996	-0.957	-0.999	-0.696	-0.852	-1.045	-0.953	-1.016	-0.953	-0.939	-1.047	-0.960	-0.958	-0.917	-0.952	-0.943	-0.984	-0.986	-0.985	-1.098	-1.094	-0.631	-0.918	-0.750	-0.570	-0.556	-0.556	-0.556	-0.570	-0.562	-0.587	-0.569	-0.704	-0.567	-0.564	-0.557	-0.557	-0.552	-0.647	-0.541	-0.574	-0.491	-0.526	-0.705	-0.605	-0.919	-0.918	-1.004	-0.916	-0.917	-0.639	-0.635	-0.945	-0.882	-0.824	-0.944	-0.775	-0.816	-0.836	-0.956	-0.836	-0.845	-0.837	-0.746	-0.745	-0.884	-0.884	-0.941	-0.854	-0.854	-0.696	-0.696	-0.696	-0.696	-0.941	-0.697	-0.700	-0.940	-0.699	-0.936	-0.699	-0.727	-0.700	-0.701	-0.681	-0.704	-0.648	-0.721	-0.261	-0.800	-0.800	-0.647	-0.323	-0.960	-0.218	-0.885	-0.821	-0.930	-0.748	-0.549	-0.449	-0.895	-0.436	-0.389	-0.396	-0.384	-0.292	-0.874	-0.874	-0.132	-0.024	-0.377	-0.874	-0.447	-0.804	-0.998	-0.362	-0.351	+0.059	-0.376	-0.344	-0.338	-0.140	-0.121	-0.155	-0.179	-0.231	+0.001	-0.195	-0.316	-0.343	-1.085	-0.333	-0.334	-0.881	-0.026	-0.335	-0.357	-0.326	-0.222	-0.266	-0.240	-0.271	-0.141	-0.137	-0.553	
rs79126682     -0.755	-0.884	-0.961	-0.962	-0.968	-0.878	-0.889	-0.959	-0.959	-0.958	-0.947	-0.999	-1.000	-0.996	-0.579	-0.833	-0.961	-0.756	-0.800	-0.971	-0.910	-0.981	-0.828	-0.807	-0.991	-0.849	-0.845	-0.816	-0.839	-0.835	-0.887	-0.889	-0.888	-1.046	-1.043	-0.580	-0.868	-0.702	-0.518	-0.504	-0.504	-0.504	-0.518	-0.510	-0.535	-0.516	-0.656	-0.515	-0.512	-0.504	-0.504	-0.500	-0.595	-0.489	-0.521	-0.439	-0.474	-0.652	-0.557	-0.867	-0.866	-0.953	-0.864	-0.865	-0.590	-0.586	-0.893	-0.832	-0.772	-0.892	-0.723	-0.764	-0.783	-0.905	-0.783	-0.792	-0.784	-0.697	-0.696	-0.835	-0.835	-0.889	-0.801	-0.801	-0.648	-0.648	-0.648	-0.648	-0.889	-0.649	-0.652	-0.888	-0.651	-0.884	-0.651	-0.678	-0.651	-0.653	-0.632	-0.656	-0.600	-0.673	-0.211	-0.751	-0.751	-0.592	-0.273	-0.911	-0.168	-0.835	-0.769	-0.884	-0.696	-0.498	-0.395	-0.844	-0.382	-0.335	-0.342	-0.330	-0.242	-0.822	-0.822	-0.082	+0.021	-0.323	-0.822	-0.394	-0.755	-0.948	-0.308	-0.296	+0.104	-0.323	-0.290	-0.284	-0.091	-0.073	-0.111	-0.129	-0.182	+0.047	-0.145	-0.264	-0.291	-1.033	-0.279	-0.279	-0.829	+0.020	-0.281	-0.303	-0.273	-0.172	-0.217	-0.190	-0.222	-0.095	-0.091	-0.503	
rs79538952     -0.699	-0.800	-0.894	-0.894	-0.901	-0.802	-0.814	-0.890	-0.890	-0.890	-0.877	-0.960	-0.960	-0.957	-0.833	-0.520	-0.904	-0.687	-0.736	-0.937	-0.860	-0.923	-0.706	-0.693	-0.935	-0.732	-0.732	-0.736	-0.733	-0.735	-0.812	-0.814	-0.813	-0.991	-0.988	-0.516	-0.813	-0.641	-0.456	-0.441	-0.441	-0.441	-0.456	-0.448	-0.473	-0.454	-0.595	-0.453	-0.449	-0.442	-0.442	-0.437	-0.533	-0.427	-0.459	-0.376	-0.412	-0.590	-0.495	-0.810	-0.809	-0.897	-0.807	-0.809	-0.527	-0.523	-0.837	-0.776	-0.711	-0.836	-0.661	-0.703	-0.725	-0.848	-0.725	-0.734	-0.726	-0.634	-0.633	-0.776	-0.776	-0.833	-0.743	-0.743	-0.586	-0.586	-0.586	-0.587	-0.833	-0.587	-0.590	-0.832	-0.590	-0.827	-0.589	-0.615	-0.587	-0.591	-0.568	-0.594	-0.538	-0.611	-0.144	-0.691	-0.691	-0.531	-0.204	-0.853	-0.100	-0.779	-0.714	-0.825	-0.633	-0.430	-0.331	-0.789	-0.318	-0.271	-0.278	-0.265	-0.174	-0.767	-0.767	-0.015	+0.092	-0.259	-0.767	-0.328	-0.692	-0.890	-0.243	-0.232	+0.175	-0.261	-0.225	-0.219	-0.023	-0.004	-0.047	-0.060	-0.117	+0.117	-0.075	-0.202	-0.225	-0.978	-0.215	-0.215	-0.774	+0.090	-0.216	-0.238	-0.212	-0.103	-0.153	-0.121	-0.158	-0.025	-0.021	-0.436	
rs3752068      -0.717	-0.863	-0.888	-0.889	-0.896	-0.795	-0.808	-0.884	-0.884	-0.884	-0.871	-0.909	-0.912	-0.999	-0.961	-0.904	-0.538	-0.785	-0.518	-0.823	-0.962	-0.773	-0.898	-0.886	-0.875	-0.899	-0.897	-0.872	-0.892	-0.881	-0.917	-0.918	-0.917	-1.007	-1.004	-0.535	-0.830	-0.659	-0.475	-0.460	-0.460	-0.461	-0.475	-0.467	-0.492	-0.473	-0.612	-0.472	-0.469	-0.461	-0.461	-0.456	-0.552	-0.446	-0.478	-0.396	-0.431	-0.611	-0.513	-0.827	-0.826	-0.913	-0.824	-0.826	-0.546	-0.542	-0.854	-0.793	-0.729	-0.853	-0.679	-0.721	-0.743	-0.865	-0.743	-0.753	-0.744	-0.653	-0.652	-0.793	-0.793	-0.850	-0.761	-0.761	-0.605	-0.605	-0.605	-0.606	-0.849	-0.606	-0.609	-0.849	-0.609	-0.844	-0.608	-0.634	-0.607	-0.610	-0.587	-0.613	-0.557	-0.630	-0.163	-0.709	-0.709	-0.551	-0.217	-0.869	-0.115	-0.796	-0.729	-0.841	-0.650	-0.448	-0.347	-0.806	-0.334	-0.287	-0.294	-0.281	-0.188	-0.783	-0.783	-0.028	+0.078	-0.275	-0.782	-0.346	-0.709	-0.908	-0.259	-0.248	+0.163	-0.272	-0.241	-0.235	-0.035	-0.017	-0.058	-0.074	-0.129	+0.104	-0.089	-0.213	-0.238	-0.995	-0.231	-0.231	-0.789	+0.077	-0.233	-0.254	-0.222	-0.117	-0.165	-0.135	-0.170	-0.039	-0.035	-0.455	
rs1145361      -0.604	-0.573	-0.814	-0.815	-0.821	-0.731	-0.743	-0.811	-0.811	-0.811	-0.799	-0.874	-0.873	-0.696	-0.756	-0.687	-0.785	-0.422	-0.723	-0.863	-0.555	-0.802	-0.706	-0.718	-0.850	-0.698	-0.702	-0.745	-0.709	-0.705	-0.789	-0.789	-0.789	-0.895	-0.890	-0.403	-0.719	-0.528	-0.340	-0.325	-0.325	-0.326	-0.340	-0.332	-0.358	-0.338	-0.481	-0.337	-0.333	-0.326	-0.326	-0.321	-0.418	-0.310	-0.343	-0.258	-0.295	-0.473	-0.378	-0.712	-0.711	-0.801	-0.710	-0.711	-0.406	-0.402	-0.741	-0.680	-0.600	-0.740	-0.549	-0.592	-0.620	-0.746	-0.620	-0.630	-0.621	-0.517	-0.516	-0.674	-0.674	-0.737	-0.639	-0.639	-0.477	-0.477	-0.477	-0.478	-0.736	-0.478	-0.481	-0.736	-0.481	-0.731	-0.480	-0.496	-0.468	-0.482	-0.448	-0.485	-0.429	-0.503	-0.008	-0.582	-0.583	-0.419	-0.072	-0.759	+0.027	-0.683	-0.627	-0.742	-0.512	-0.327	-0.210	-0.693	-0.196	-0.148	-0.155	-0.143	-0.088	-0.677	-0.677	+0.110	+0.184	-0.136	-0.677	-0.194	-0.584	-0.792	-0.120	-0.109	+0.267	-0.162	-0.102	-0.096	+0.064	+0.083	+0.028	+0.031	-0.043	+0.210	+0.016	-0.103	-0.109	-0.885	-0.092	-0.092	-0.683	+0.183	-0.094	-0.115	-0.112	-0.012	-0.078	-0.030	-0.084	+0.068	+0.072	-0.340	
rs56014377     -0.532	-0.659	-0.657	-0.657	-0.667	-0.534	-0.550	-0.649	-0.650	-0.649	-0.631	-0.801	-0.796	-0.852	-0.800	-0.736	-0.518	-0.723	-0.362	-0.682	-0.771	-0.581	-0.737	-0.734	-0.697	-0.730	-0.730	-0.736	-0.729	-0.719	-0.763	-0.764	-0.764	-0.839	-0.835	-0.357	-0.660	-0.483	-0.293	-0.278	-0.278	-0.278	-0.293	-0.284	-0.310	-0.291	-0.437	-0.290	-0.286	-0.279	-0.279	-0.274	-0.371	-0.263	-0.296	-0.213	-0.248	-0.420	-0.336	-0.657	-0.656	-0.745	-0.655	-0.656	-0.370	-0.366	-0.684	-0.620	-0.562	-0.684	-0.512	-0.554	-0.567	-0.693	-0.566	-0.576	-0.567	-0.481	-0.479	-0.628	-0.628	-0.681	-0.585	-0.585	-0.431	-0.431	-0.432	-0.432	-0.680	-0.432	-0.435	-0.680	-0.435	-0.675	-0.434	-0.461	-0.434	-0.436	-0.415	-0.439	-0.383	-0.456	+0.009	-0.536	-0.536	-0.379	-0.087	-0.708	+0.021	-0.623	-0.565	-0.681	-0.494	-0.307	-0.203	-0.633	-0.190	-0.145	-0.151	-0.139	-0.069	-0.618	-0.617	+0.103	+0.199	-0.133	-0.617	-0.199	-0.555	-0.738	-0.118	-0.106	+0.281	-0.147	-0.100	-0.094	+0.072	+0.092	+0.066	+0.050	-0.005	+0.227	+0.035	-0.088	-0.110	-0.826	-0.088	-0.089	-0.623	+0.201	-0.090	-0.111	-0.097	+0.008	-0.040	-0.009	-0.045	+0.088	+0.091	-0.308	
rs57069317     -0.741	-0.886	-0.909	-0.909	-0.917	-0.798	-0.813	-0.904	-0.904	-0.904	-0.889	-0.995	-0.993	-1.045	-0.971	-0.937	-0.823	-0.863	-0.682	-0.571	-0.928	-0.863	-0.933	-0.925	-0.923	-0.932	-0.931	-0.919	-0.927	-0.916	-0.953	-0.954	-0.953	-1.037	-1.033	-0.565	-0.861	-0.689	-0.504	-0.489	-0.489	-0.489	-0.504	-0.495	-0.521	-0.502	-0.644	-0.501	-0.497	-0.490	-0.490	-0.485	-0.581	-0.475	-0.507	-0.425	-0.460	-0.634	-0.544	-0.858	-0.857	-0.945	-0.856	-0.857	-0.576	-0.573	-0.884	-0.824	-0.760	-0.884	-0.711	-0.753	-0.774	-0.896	-0.773	-0.783	-0.774	-0.684	-0.683	-0.825	-0.825	-0.881	-0.792	-0.792	-0.635	-0.635	-0.636	-0.636	-0.880	-0.637	-0.639	-0.880	-0.639	-0.875	-0.639	-0.665	-0.638	-0.641	-0.619	-0.644	-0.587	-0.661	-0.200	-0.740	-0.740	-0.584	-0.270	-0.902	-0.162	-0.827	-0.763	-0.871	-0.686	-0.483	-0.390	-0.836	-0.377	-0.331	-0.337	-0.325	-0.230	-0.815	-0.815	-0.076	+0.035	-0.318	-0.815	-0.385	-0.746	-0.938	-0.303	-0.292	+0.118	-0.321	-0.285	-0.279	-0.085	-0.066	-0.101	-0.117	-0.173	+0.060	-0.132	-0.262	-0.285	-1.026	-0.274	-0.274	-0.822	+0.034	-0.276	-0.297	-0.271	-0.159	-0.208	-0.177	-0.213	-0.081	-0.077	-0.487	
rs12458282     -0.770	-0.912	-0.975	-0.975	-0.982	-0.895	-0.906	-0.973	-0.973	-0.973	-0.961	-1.022	-1.022	-0.953	-0.910	-0.860	-0.962	-0.555	-0.771	-0.928	-0.585	-0.980	-0.845	-0.822	-1.003	-0.865	-0.861	-0.818	-0.853	-0.847	-0.897	-0.899	-0.897	-1.052	-1.048	-0.593	-0.869	-0.707	-0.532	-0.518	-0.518	-0.518	-0.532	-0.524	-0.549	-0.530	-0.661	-0.529	-0.526	-0.519	-0.519	-0.514	-0.608	-0.503	-0.535	-0.454	-0.489	-0.666	-0.562	-0.874	-0.873	-0.957	-0.871	-0.872	-0.597	-0.593	-0.899	-0.832	-0.785	-0.898	-0.736	-0.777	-0.793	-0.909	-0.792	-0.802	-0.793	-0.705	-0.703	-0.838	-0.838	-0.896	-0.810	-0.810	-0.650	-0.650	-0.650	-0.651	-0.895	-0.651	-0.654	-0.894	-0.653	-0.890	-0.653	-0.686	-0.659	-0.655	-0.639	-0.658	-0.601	-0.675	-0.220	-0.755	-0.755	-0.604	-0.289	-0.915	-0.183	-0.836	-0.773	-0.887	-0.713	-0.517	-0.413	-0.846	-0.399	-0.353	-0.360	-0.348	-0.263	-0.827	-0.827	-0.098	+0.006	-0.341	-0.827	-0.416	-0.764	-0.953	-0.326	-0.315	+0.089	-0.339	-0.308	-0.302	-0.104	-0.085	-0.116	-0.150	-0.196	+0.032	-0.166	-0.280	-0.312	-1.039	-0.298	-0.298	-0.834	+0.005	-0.299	-0.321	-0.289	-0.193	-0.231	-0.210	-0.236	-0.109	-0.105	-0.522	
rs871673       -0.738	-0.883	-0.902	-0.902	-0.909	-0.806	-0.820	-0.897	-0.897	-0.897	-0.884	-0.919	-0.922	-1.016	-0.981	-0.923	-0.773	-0.802	-0.581	-0.863	-0.980	-0.559	-0.917	-0.905	-0.903	-0.919	-0.917	-0.892	-0.911	-0.901	-0.940	-0.941	-0.940	-1.028	-1.024	-0.555	-0.850	-0.678	-0.495	-0.480	-0.480	-0.481	-0.495	-0.487	-0.512	-0.493	-0.632	-0.492	-0.488	-0.481	-0.481	-0.476	-0.572	-0.466	-0.498	-0.415	-0.451	-0.631	-0.533	-0.847	-0.846	-0.934	-0.845	-0.846	-0.565	-0.562	-0.874	-0.813	-0.749	-0.873	-0.699	-0.741	-0.763	-0.885	-0.763	-0.773	-0.764	-0.673	-0.672	-0.813	-0.813	-0.870	-0.782	-0.781	-0.625	-0.624	-0.625	-0.625	-0.870	-0.626	-0.628	-0.869	-0.628	-0.865	-0.628	-0.654	-0.627	-0.630	-0.607	-0.633	-0.577	-0.650	-0.182	-0.729	-0.729	-0.571	-0.234	-0.889	-0.132	-0.816	-0.749	-0.860	-0.670	-0.467	-0.367	-0.826	-0.354	-0.307	-0.314	-0.301	-0.206	-0.803	-0.803	-0.046	+0.062	-0.295	-0.803	-0.365	-0.728	-0.928	-0.279	-0.268	+0.146	-0.292	-0.261	-0.255	-0.052	-0.034	-0.075	-0.091	-0.147	+0.088	-0.107	-0.232	-0.257	-1.014	-0.251	-0.251	-0.810	+0.060	-0.253	-0.274	-0.242	-0.135	-0.184	-0.153	-0.189	-0.056	-0.052	-0.473	
rs79370759     -0.693	-0.794	-0.883	-0.883	-0.890	-0.789	-0.802	-0.879	-0.879	-0.879	-0.866	-0.955	-0.953	-0.953	-0.828	-0.706	-0.898	-0.706	-0.737	-0.933	-0.845	-0.917	-0.513	-0.628	-0.927	-0.682	-0.684	-0.714	-0.689	-0.698	-0.795	-0.796	-0.796	-0.985	-0.982	-0.508	-0.807	-0.633	-0.448	-0.433	-0.433	-0.434	-0.448	-0.440	-0.465	-0.446	-0.587	-0.445	-0.441	-0.434	-0.434	-0.429	-0.525	-0.419	-0.451	-0.368	-0.404	-0.582	-0.487	-0.804	-0.803	-0.891	-0.801	-0.802	-0.519	-0.515	-0.831	-0.770	-0.703	-0.830	-0.653	-0.695	-0.718	-0.841	-0.718	-0.728	-0.719	-0.626	-0.625	-0.769	-0.769	-0.827	-0.737	-0.736	-0.578	-0.578	-0.579	-0.579	-0.826	-0.579	-0.582	-0.826	-0.582	-0.821	-0.581	-0.607	-0.579	-0.584	-0.560	-0.586	-0.531	-0.604	-0.135	-0.684	-0.684	-0.524	-0.196	-0.847	-0.092	-0.773	-0.709	-0.818	-0.625	-0.420	-0.324	-0.782	-0.311	-0.264	-0.271	-0.259	-0.165	-0.761	-0.761	-0.008	+0.102	-0.252	-0.761	-0.319	-0.684	-0.884	-0.237	-0.225	+0.183	-0.256	-0.218	-0.212	-0.016	+0.003	-0.041	-0.051	-0.109	+0.125	-0.066	-0.197	-0.218	-0.972	-0.208	-0.208	-0.768	+0.098	-0.210	-0.231	-0.206	-0.094	-0.145	-0.112	-0.150	-0.017	-0.013	-0.427	
rs78958339     -0.681	-0.778	-0.868	-0.868	-0.876	-0.772	-0.785	-0.864	-0.864	-0.864	-0.851	-0.945	-0.943	-0.939	-0.807	-0.693	-0.886	-0.718	-0.734	-0.925	-0.822	-0.905	-0.628	-0.501	-0.915	-0.654	-0.659	-0.715	-0.670	-0.682	-0.789	-0.790	-0.789	-0.975	-0.971	-0.495	-0.796	-0.621	-0.436	-0.421	-0.421	-0.421	-0.436	-0.427	-0.453	-0.434	-0.575	-0.432	-0.429	-0.421	-0.422	-0.417	-0.512	-0.406	-0.439	-0.355	-0.391	-0.570	-0.475	-0.793	-0.791	-0.880	-0.790	-0.791	-0.506	-0.502	-0.819	-0.758	-0.691	-0.819	-0.641	-0.683	-0.707	-0.830	-0.706	-0.716	-0.707	-0.613	-0.612	-0.757	-0.757	-0.816	-0.725	-0.725	-0.566	-0.565	-0.566	-0.566	-0.815	-0.567	-0.570	-0.814	-0.569	-0.810	-0.569	-0.594	-0.566	-0.571	-0.547	-0.574	-0.518	-0.591	-0.121	-0.671	-0.672	-0.512	-0.182	-0.835	-0.078	-0.762	-0.698	-0.806	-0.613	-0.406	-0.312	-0.771	-0.298	-0.252	-0.258	-0.246	-0.152	-0.750	-0.750	+0.006	+0.117	-0.239	-0.750	-0.306	-0.671	-0.872	-0.224	-0.212	+0.197	-0.244	-0.206	-0.199	-0.003	+0.016	-0.028	-0.037	-0.096	+0.139	-0.052	-0.185	-0.206	-0.962	-0.195	-0.195	-0.757	+0.112	-0.197	-0.219	-0.195	-0.080	-0.132	-0.097	-0.137	-0.003	+0.001	-0.413	
rs35710301     -0.750	-0.895	-0.898	-0.898	-0.906	-0.798	-0.812	-0.894	-0.894	-0.893	-0.879	-0.914	-0.912	-1.047	-0.991	-0.935	-0.875	-0.850	-0.697	-0.923	-1.003	-0.903	-0.927	-0.915	-0.571	-0.929	-0.927	-0.902	-0.921	-0.911	-0.938	-0.939	-0.938	-1.039	-1.035	-0.567	-0.860	-0.690	-0.507	-0.492	-0.492	-0.493	-0.507	-0.499	-0.524	-0.505	-0.644	-0.504	-0.500	-0.493	-0.493	-0.488	-0.584	-0.478	-0.510	-0.428	-0.463	-0.642	-0.544	-0.858	-0.857	-0.944	-0.855	-0.857	-0.577	-0.573	-0.884	-0.824	-0.760	-0.884	-0.710	-0.752	-0.774	-0.896	-0.774	-0.783	-0.775	-0.685	-0.683	-0.824	-0.824	-0.881	-0.792	-0.792	-0.637	-0.637	-0.637	-0.637	-0.880	-0.638	-0.641	-0.880	-0.640	-0.875	-0.640	-0.665	-0.638	-0.642	-0.619	-0.645	-0.589	-0.662	-0.195	-0.740	-0.740	-0.582	-0.248	-0.901	-0.147	-0.827	-0.762	-0.875	-0.680	-0.482	-0.377	-0.837	-0.364	-0.317	-0.323	-0.311	-0.225	-0.815	-0.814	-0.060	+0.040	-0.304	-0.814	-0.376	-0.741	-0.938	-0.289	-0.277	+0.124	-0.305	-0.271	-0.264	-0.073	-0.055	-0.095	-0.112	-0.167	+0.066	-0.127	-0.246	-0.271	-1.026	-0.261	-0.261	-0.821	+0.039	-0.262	-0.284	-0.255	-0.155	-0.203	-0.173	-0.208	-0.076	-0.072	-0.489	
rs2122449      -0.693	-0.800	-0.888	-0.888	-0.895	-0.796	-0.809	-0.885	-0.885	-0.884	-0.872	-0.955	-0.954	-0.960	-0.849	-0.732	-0.899	-0.698	-0.730	-0.932	-0.865	-0.919	-0.682	-0.654	-0.929	-0.514	-0.637	-0.674	-0.639	-0.665	-0.776	-0.777	-0.777	-0.986	-0.982	-0.510	-0.807	-0.635	-0.450	-0.435	-0.435	-0.435	-0.450	-0.442	-0.467	-0.448	-0.589	-0.447	-0.443	-0.436	-0.436	-0.431	-0.527	-0.421	-0.453	-0.370	-0.406	-0.584	-0.489	-0.804	-0.803	-0.891	-0.802	-0.803	-0.521	-0.517	-0.831	-0.770	-0.705	-0.830	-0.655	-0.697	-0.719	-0.842	-0.719	-0.729	-0.720	-0.628	-0.627	-0.770	-0.770	-0.828	-0.738	-0.737	-0.580	-0.580	-0.580	-0.581	-0.827	-0.581	-0.584	-0.826	-0.584	-0.822	-0.583	-0.609	-0.582	-0.586	-0.562	-0.588	-0.532	-0.605	-0.138	-0.685	-0.685	-0.526	-0.200	-0.848	-0.095	-0.774	-0.709	-0.819	-0.627	-0.423	-0.326	-0.783	-0.313	-0.266	-0.273	-0.260	-0.169	-0.761	-0.761	-0.011	+0.098	-0.254	-0.761	-0.322	-0.686	-0.885	-0.238	-0.227	+0.179	-0.257	-0.220	-0.214	-0.019	-0.000	-0.042	-0.055	-0.112	+0.121	-0.070	-0.197	-0.221	-0.973	-0.210	-0.210	-0.768	+0.094	-0.211	-0.233	-0.207	-0.097	-0.147	-0.115	-0.152	-0.021	-0.017	-0.430	
rs2122450      -0.692	-0.797	-0.885	-0.886	-0.893	-0.793	-0.806	-0.882	-0.882	-0.882	-0.869	-0.953	-0.952	-0.958	-0.845	-0.732	-0.897	-0.702	-0.730	-0.931	-0.861	-0.917	-0.684	-0.659	-0.927	-0.637	-0.512	-0.678	-0.641	-0.665	-0.776	-0.778	-0.777	-0.984	-0.980	-0.508	-0.806	-0.633	-0.448	-0.433	-0.433	-0.434	-0.448	-0.440	-0.465	-0.446	-0.587	-0.445	-0.441	-0.434	-0.434	-0.429	-0.525	-0.419	-0.451	-0.368	-0.404	-0.582	-0.487	-0.803	-0.802	-0.890	-0.800	-0.801	-0.519	-0.515	-0.829	-0.769	-0.703	-0.829	-0.653	-0.695	-0.718	-0.841	-0.717	-0.727	-0.718	-0.627	-0.625	-0.768	-0.769	-0.826	-0.736	-0.736	-0.578	-0.578	-0.579	-0.579	-0.825	-0.580	-0.582	-0.825	-0.582	-0.820	-0.582	-0.607	-0.580	-0.584	-0.560	-0.587	-0.530	-0.604	-0.136	-0.683	-0.684	-0.524	-0.198	-0.846	-0.093	-0.772	-0.707	-0.817	-0.625	-0.421	-0.324	-0.781	-0.311	-0.264	-0.271	-0.259	-0.167	-0.760	-0.760	-0.009	+0.100	-0.252	-0.759	-0.320	-0.684	-0.883	-0.237	-0.225	+0.181	-0.255	-0.218	-0.212	-0.017	+0.002	-0.041	-0.052	-0.110	+0.123	-0.068	-0.196	-0.219	-0.971	-0.208	-0.208	-0.766	+0.096	-0.210	-0.231	-0.205	-0.095	-0.145	-0.113	-0.151	-0.019	-0.015	-0.428	
