## Summary of overall evidence for association with region:
## log10(BF for region) = -0.495054
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.423451
## log10(average 2-SNP BF) = -0.687845

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786161
## posterior probability of 2-SNP = 0.213839

## log10(BF) for single SNP and pair of SNPs:
rs57058681     -0.784	-0.655	-0.787	-0.787	-0.522	-0.727	-0.584	-0.594	-0.577	-0.733	-0.348	-0.728	-0.579	-0.466	-0.467	-0.469	-0.491	-0.716	-0.586	-0.706	-0.576	-0.802	-0.584	-0.618	-0.725	-0.725	-0.640	-0.813	-0.722	-0.802	-0.722	-0.583	-0.642	-0.799	-0.591	-0.801	-0.644	-0.591	-0.716	-0.583	-0.796	-0.744	-0.745	-0.547	-0.801	-0.690	-0.781	-0.693	-0.690	-0.691	-0.690	-0.826	-0.545	-0.770	-0.547	-0.543	-0.817	-0.817	-0.298	-0.309	-0.805	-0.625	-0.848	-0.745	-0.617	-0.717	-0.856	-0.688	-0.619	-0.689	-0.721	-0.689	-0.687	-0.689	-0.689	-0.686	-0.632	-0.633	-0.633	-0.683	-0.634	-0.637	-0.637	-0.638	-0.640	-0.640	-0.682	-0.683	-0.661	-0.649	-0.628	-0.692	-0.694	-0.702	-0.702	-0.735	-0.700	-0.108	-0.652	-0.777	-0.627	-0.626	-0.625	-0.716	-0.624	-0.626	-0.746	-0.566	-0.624	-0.666	-0.692	-0.702	-0.693	-0.629	-0.760	-0.729	-0.682	-0.745	-0.746	-0.743	-0.713	-0.737	-0.740	-0.771	-0.665	-0.677	-0.669	-0.665	-0.655	-0.658	-0.657	-0.658	-0.658	-0.657	-0.658	-0.658	-0.657	-0.657	-0.657	-0.658	-0.658	-0.658	-0.657	-0.658	-0.658	-0.658	-0.658	-0.658	-0.659	-0.659	-0.654	-0.659	-0.660	-0.671	-0.651	-0.658	-0.662	-0.663	-0.664	-0.665	-0.665	-0.182	-0.275	-0.267	-0.677	-0.134	-0.677	-0.677	-0.677	-0.677	-0.238	
rs1941008      -0.871	-0.855	-0.852	-0.867	-0.980	-0.874	-0.926	-0.854	-0.933	-0.788	-0.728	-0.650	-0.933	-0.721	-0.733	-0.736	-0.842	-0.783	-0.817	-1.014	-0.878	-1.061	-0.885	-0.918	-1.033	-1.034	-0.915	-1.075	-1.031	-1.061	-1.032	-0.884	-0.918	-1.057	-0.891	-1.060	-0.920	-0.891	-1.026	-0.884	-1.054	-0.980	-0.981	-0.838	-1.050	-0.984	-1.037	-0.988	-0.985	-0.986	-0.985	-1.104	-0.836	-1.024	-0.838	-0.835	-1.119	-1.119	-0.502	-0.513	-1.070	-0.875	-1.126	-1.074	-0.866	-1.052	-1.141	-0.966	-0.948	-0.967	-1.010	-0.967	-0.965	-0.967	-0.967	-0.963	-0.927	-0.927	-0.928	-0.960	-0.929	-0.932	-0.932	-0.933	-0.934	-0.935	-0.959	-0.960	-0.954	-0.943	-0.925	-0.969	-0.971	-1.001	-0.981	-1.010	-0.980	-0.459	-0.981	-1.048	-0.905	-0.904	-0.903	-1.022	-0.901	-0.904	-1.026	-0.860	-0.902	-0.983	-0.934	-0.992	-0.933	-0.909	-1.038	-1.003	-0.966	-1.021	-1.021	-1.022	-0.981	-1.015	-1.022	-1.051	-0.952	-0.962	-0.954	-0.951	-0.940	-0.943	-0.942	-0.943	-0.943	-0.942	-0.943	-0.943	-0.942	-0.942	-0.942	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.944	-0.944	-0.939	-0.944	-0.945	-0.956	-0.937	-0.943	-0.947	-0.948	-0.949	-0.950	-0.950	-0.446	-0.525	-0.516	-0.961	-0.408	-0.961	-0.962	-0.962	-0.961	-0.504	
rs55963638     -0.973	-0.818	-0.970	-0.974	-0.675	-0.933	-0.662	-0.756	-0.665	-0.936	-0.579	-0.933	-0.534	-0.568	-0.584	-0.588	-0.714	-0.923	-0.732	-0.907	-0.754	-0.964	-0.762	-0.796	-0.925	-0.925	-0.795	-0.976	-0.922	-0.964	-0.923	-0.761	-0.798	-0.960	-0.768	-0.963	-0.800	-0.768	-0.918	-0.760	-0.958	-0.885	-0.886	-0.720	-0.958	-0.884	-0.942	-0.887	-0.885	-0.886	-0.885	-0.996	-0.718	-0.930	-0.719	-0.716	-1.009	-1.009	-0.414	-0.424	-0.966	-0.765	-1.018	-0.951	-0.756	-0.927	-1.031	-0.862	-0.836	-0.863	-0.896	-0.863	-0.862	-0.863	-0.863	-0.860	-0.811	-0.811	-0.812	-0.857	-0.813	-0.816	-0.816	-0.817	-0.819	-0.819	-0.856	-0.858	-0.839	-0.827	-0.808	-0.866	-0.868	-0.884	-0.875	-0.908	-0.874	-0.314	-0.857	-0.948	-0.782	-0.781	-0.780	-0.914	-0.778	-0.781	-0.919	-0.748	-0.779	-0.875	-0.845	-0.875	-0.845	-0.788	-0.924	-0.885	-0.858	-0.904	-0.905	-0.906	-0.888	-0.898	-0.913	-0.937	-0.842	-0.852	-0.845	-0.841	-0.830	-0.833	-0.832	-0.833	-0.833	-0.832	-0.833	-0.833	-0.833	-0.833	-0.833	-0.834	-0.833	-0.834	-0.833	-0.833	-0.834	-0.833	-0.833	-0.833	-0.834	-0.834	-0.830	-0.834	-0.835	-0.846	-0.827	-0.833	-0.837	-0.838	-0.840	-0.840	-0.840	-0.352	-0.438	-0.429	-0.851	-0.323	-0.851	-0.852	-0.851	-0.851	-0.409	
rs6506313      -0.780	-0.653	-0.783	-0.783	-0.513	-0.720	-0.577	-0.590	-0.570	-0.727	-0.466	-0.721	-0.568	-0.343	-0.462	-0.465	-0.474	-0.708	-0.581	-0.701	-0.571	-0.797	-0.578	-0.613	-0.720	-0.720	-0.635	-0.808	-0.717	-0.797	-0.717	-0.578	-0.637	-0.794	-0.586	-0.796	-0.639	-0.585	-0.711	-0.577	-0.792	-0.740	-0.741	-0.542	-0.797	-0.685	-0.776	-0.689	-0.686	-0.686	-0.686	-0.821	-0.540	-0.766	-0.542	-0.538	-0.812	-0.812	-0.294	-0.304	-0.801	-0.621	-0.843	-0.739	-0.613	-0.711	-0.851	-0.683	-0.613	-0.684	-0.716	-0.684	-0.682	-0.684	-0.684	-0.681	-0.627	-0.627	-0.628	-0.678	-0.629	-0.632	-0.632	-0.633	-0.635	-0.635	-0.677	-0.678	-0.655	-0.644	-0.623	-0.687	-0.689	-0.697	-0.697	-0.730	-0.695	-0.101	-0.647	-0.772	-0.622	-0.621	-0.620	-0.711	-0.619	-0.621	-0.741	-0.561	-0.619	-0.661	-0.688	-0.697	-0.689	-0.624	-0.755	-0.724	-0.677	-0.741	-0.741	-0.738	-0.709	-0.732	-0.735	-0.767	-0.660	-0.672	-0.664	-0.660	-0.650	-0.652	-0.651	-0.652	-0.652	-0.652	-0.653	-0.653	-0.652	-0.652	-0.652	-0.653	-0.653	-0.653	-0.652	-0.652	-0.653	-0.653	-0.652	-0.652	-0.653	-0.653	-0.649	-0.654	-0.655	-0.666	-0.646	-0.653	-0.657	-0.658	-0.659	-0.660	-0.660	-0.177	-0.270	-0.262	-0.672	-0.129	-0.672	-0.672	-0.672	-0.672	-0.234	
rs8087991      -0.789	-0.661	-0.792	-0.792	-0.532	-0.732	-0.592	-0.598	-0.585	-0.739	-0.467	-0.733	-0.584	-0.462	-0.351	-0.466	-0.492	-0.720	-0.589	-0.710	-0.580	-0.805	-0.588	-0.622	-0.729	-0.729	-0.644	-0.817	-0.726	-0.805	-0.726	-0.587	-0.646	-0.802	-0.595	-0.804	-0.647	-0.595	-0.720	-0.587	-0.800	-0.748	-0.748	-0.551	-0.805	-0.693	-0.784	-0.697	-0.694	-0.695	-0.694	-0.829	-0.549	-0.774	-0.550	-0.547	-0.821	-0.821	-0.301	-0.312	-0.809	-0.628	-0.852	-0.748	-0.620	-0.720	-0.859	-0.691	-0.622	-0.693	-0.725	-0.692	-0.691	-0.692	-0.692	-0.689	-0.635	-0.636	-0.636	-0.686	-0.637	-0.640	-0.641	-0.642	-0.643	-0.643	-0.685	-0.687	-0.664	-0.652	-0.631	-0.696	-0.697	-0.705	-0.705	-0.738	-0.704	-0.110	-0.656	-0.780	-0.630	-0.629	-0.629	-0.720	-0.627	-0.629	-0.750	-0.570	-0.628	-0.669	-0.696	-0.705	-0.696	-0.633	-0.763	-0.732	-0.685	-0.749	-0.749	-0.746	-0.717	-0.740	-0.744	-0.775	-0.668	-0.680	-0.673	-0.669	-0.658	-0.661	-0.660	-0.661	-0.661	-0.660	-0.661	-0.661	-0.660	-0.661	-0.661	-0.662	-0.661	-0.662	-0.661	-0.661	-0.662	-0.661	-0.661	-0.661	-0.662	-0.662	-0.658	-0.662	-0.663	-0.675	-0.655	-0.661	-0.666	-0.667	-0.668	-0.668	-0.668	-0.185	-0.278	-0.270	-0.680	-0.137	-0.680	-0.681	-0.680	-0.680	-0.242	
rs8088114      -0.792	-0.663	-0.794	-0.795	-0.537	-0.735	-0.596	-0.600	-0.589	-0.742	-0.469	-0.736	-0.588	-0.465	-0.466	-0.354	-0.497	-0.723	-0.591	-0.712	-0.582	-0.807	-0.590	-0.624	-0.731	-0.731	-0.646	-0.818	-0.728	-0.807	-0.728	-0.589	-0.648	-0.804	-0.597	-0.806	-0.649	-0.597	-0.722	-0.589	-0.801	-0.749	-0.750	-0.553	-0.806	-0.695	-0.786	-0.699	-0.696	-0.697	-0.696	-0.831	-0.551	-0.775	-0.552	-0.549	-0.823	-0.823	-0.303	-0.314	-0.811	-0.630	-0.853	-0.750	-0.622	-0.722	-0.861	-0.693	-0.624	-0.695	-0.727	-0.694	-0.693	-0.694	-0.694	-0.691	-0.637	-0.638	-0.638	-0.688	-0.639	-0.642	-0.643	-0.644	-0.645	-0.646	-0.687	-0.689	-0.666	-0.654	-0.634	-0.698	-0.699	-0.708	-0.707	-0.740	-0.706	-0.113	-0.658	-0.782	-0.632	-0.631	-0.631	-0.722	-0.629	-0.631	-0.752	-0.572	-0.630	-0.671	-0.697	-0.708	-0.698	-0.635	-0.765	-0.734	-0.687	-0.751	-0.751	-0.748	-0.719	-0.742	-0.746	-0.777	-0.670	-0.682	-0.675	-0.671	-0.660	-0.663	-0.662	-0.663	-0.663	-0.662	-0.663	-0.663	-0.662	-0.663	-0.663	-0.664	-0.663	-0.664	-0.663	-0.663	-0.664	-0.663	-0.663	-0.663	-0.664	-0.664	-0.660	-0.664	-0.665	-0.677	-0.657	-0.663	-0.668	-0.669	-0.670	-0.670	-0.670	-0.187	-0.280	-0.271	-0.682	-0.139	-0.682	-0.683	-0.682	-0.682	-0.243	
rs16948579     -0.871	-0.734	-0.871	-0.873	-0.665	-0.841	-0.716	-0.661	-0.714	-0.847	-0.491	-0.842	-0.714	-0.474	-0.492	-0.497	-0.432	-0.832	-0.648	-0.792	-0.662	-0.876	-0.669	-0.703	-0.811	-0.811	-0.717	-0.888	-0.808	-0.876	-0.809	-0.669	-0.719	-0.873	-0.676	-0.875	-0.721	-0.676	-0.803	-0.668	-0.870	-0.811	-0.811	-0.629	-0.873	-0.773	-0.855	-0.777	-0.774	-0.775	-0.774	-0.902	-0.627	-0.844	-0.629	-0.626	-0.902	-0.902	-0.365	-0.376	-0.880	-0.694	-0.925	-0.837	-0.685	-0.811	-0.935	-0.766	-0.710	-0.767	-0.802	-0.767	-0.766	-0.767	-0.767	-0.764	-0.718	-0.718	-0.719	-0.761	-0.720	-0.723	-0.723	-0.724	-0.725	-0.726	-0.760	-0.761	-0.746	-0.734	-0.714	-0.770	-0.772	-0.788	-0.780	-0.813	-0.779	-0.204	-0.740	-0.851	-0.704	-0.703	-0.703	-0.801	-0.701	-0.703	-0.827	-0.647	-0.701	-0.753	-0.762	-0.782	-0.762	-0.707	-0.837	-0.804	-0.763	-0.821	-0.822	-0.820	-0.790	-0.814	-0.822	-0.849	-0.744	-0.755	-0.748	-0.744	-0.733	-0.736	-0.735	-0.736	-0.736	-0.735	-0.736	-0.736	-0.736	-0.736	-0.736	-0.737	-0.736	-0.737	-0.736	-0.736	-0.737	-0.736	-0.736	-0.736	-0.737	-0.737	-0.733	-0.737	-0.738	-0.750	-0.730	-0.737	-0.741	-0.742	-0.743	-0.743	-0.743	-0.258	-0.347	-0.338	-0.756	-0.218	-0.756	-0.756	-0.756	-0.755	-0.314	
rs7243271      -0.857	-0.844	-0.837	-0.852	-0.973	-0.877	-0.917	-0.847	-0.924	-0.786	-0.716	-0.783	-0.923	-0.708	-0.720	-0.723	-0.832	-0.646	-0.809	-1.011	-0.877	-1.057	-0.884	-0.916	-1.030	-1.031	-0.913	-1.071	-1.028	-1.057	-1.029	-0.883	-0.915	-1.053	-0.890	-1.056	-0.917	-0.890	-1.023	-0.883	-1.050	-0.977	-0.977	-0.836	-1.045	-0.980	-1.033	-0.984	-0.981	-0.982	-0.981	-1.101	-0.834	-1.020	-0.836	-0.833	-1.115	-1.115	-0.506	-0.517	-1.067	-0.874	-1.123	-1.071	-0.865	-1.048	-1.137	-0.962	-0.946	-0.963	-1.007	-0.963	-0.961	-0.962	-0.963	-0.959	-0.927	-0.927	-0.928	-0.956	-0.929	-0.931	-0.932	-0.933	-0.934	-0.934	-0.954	-0.956	-0.953	-0.942	-0.924	-0.965	-0.967	-1.000	-0.977	-1.006	-0.976	-0.459	-0.978	-1.044	-0.902	-0.901	-0.900	-1.019	-0.898	-0.901	-1.025	-0.858	-0.899	-0.980	-0.928	-0.991	-0.928	-0.906	-1.035	-1.000	-0.962	-1.018	-1.018	-1.019	-0.976	-1.012	-1.020	-1.048	-0.949	-0.958	-0.951	-0.947	-0.937	-0.939	-0.938	-0.939	-0.940	-0.939	-0.940	-0.940	-0.939	-0.939	-0.939	-0.940	-0.940	-0.940	-0.939	-0.939	-0.940	-0.940	-0.939	-0.939	-0.940	-0.940	-0.936	-0.941	-0.942	-0.953	-0.933	-0.940	-0.944	-0.945	-0.946	-0.946	-0.947	-0.443	-0.521	-0.512	-0.958	-0.401	-0.958	-0.958	-0.958	-0.958	-0.501	
rs60994778     -0.811	-0.701	-0.808	-0.812	-0.734	-0.814	-0.729	-0.617	-0.732	-0.819	-0.586	-0.817	-0.732	-0.581	-0.589	-0.591	-0.648	-0.809	-0.329	-0.712	-0.579	-0.790	-0.587	-0.620	-0.730	-0.731	-0.627	-0.802	-0.728	-0.791	-0.729	-0.586	-0.629	-0.788	-0.593	-0.790	-0.631	-0.593	-0.723	-0.585	-0.785	-0.720	-0.721	-0.542	-0.785	-0.690	-0.771	-0.693	-0.690	-0.691	-0.690	-0.808	-0.540	-0.760	-0.542	-0.539	-0.820	-0.820	-0.270	-0.281	-0.791	-0.609	-0.837	-0.748	-0.601	-0.722	-0.847	-0.681	-0.611	-0.682	-0.707	-0.682	-0.681	-0.682	-0.682	-0.679	-0.616	-0.617	-0.617	-0.677	-0.618	-0.621	-0.621	-0.622	-0.624	-0.624	-0.676	-0.677	-0.645	-0.633	-0.613	-0.685	-0.686	-0.694	-0.692	-0.725	-0.691	-0.123	-0.609	-0.772	-0.613	-0.612	-0.612	-0.719	-0.610	-0.612	-0.728	-0.544	-0.610	-0.673	-0.668	-0.679	-0.669	-0.617	-0.746	-0.710	-0.680	-0.728	-0.729	-0.729	-0.719	-0.722	-0.724	-0.759	-0.651	-0.664	-0.655	-0.651	-0.639	-0.642	-0.641	-0.642	-0.642	-0.641	-0.642	-0.642	-0.641	-0.641	-0.642	-0.643	-0.642	-0.643	-0.642	-0.642	-0.643	-0.642	-0.642	-0.642	-0.643	-0.643	-0.638	-0.643	-0.645	-0.657	-0.635	-0.643	-0.647	-0.648	-0.650	-0.650	-0.650	-0.173	-0.259	-0.250	-0.666	-0.143	-0.666	-0.666	-0.666	-0.666	-0.230	
rs4798384      -0.963	-0.843	-0.955	-0.962	-0.931	-1.013	-0.902	-0.760	-0.907	-1.014	-0.706	-1.014	-0.907	-0.701	-0.710	-0.712	-0.792	-1.011	-0.712	-0.517	-0.687	-0.930	-0.695	-0.731	-0.751	-0.751	-0.748	-0.940	-0.750	-0.931	-0.758	-0.697	-0.752	-0.928	-0.705	-0.930	-0.755	-0.705	-0.748	-0.697	-0.926	-0.880	-0.880	-0.698	-0.940	-0.767	-0.913	-0.769	-0.768	-0.768	-0.768	-0.968	-0.696	-0.903	-0.698	-0.695	-0.947	-0.947	-0.336	-0.346	-0.929	-0.738	-1.002	-0.948	-0.730	-0.932	-1.014	-0.848	-0.818	-0.849	-0.880	-0.848	-0.847	-0.848	-0.849	-0.846	-0.755	-0.756	-0.756	-0.844	-0.757	-0.761	-0.761	-0.762	-0.764	-0.764	-0.844	-0.845	-0.787	-0.774	-0.753	-0.852	-0.853	-0.879	-0.858	-0.891	-0.857	-0.308	-0.864	-0.938	-0.718	-0.716	-0.716	-0.902	-0.712	-0.717	-0.904	-0.743	-0.714	-0.869	-0.778	-0.861	-0.777	-0.729	-0.900	-0.853	-0.846	-0.875	-0.875	-0.892	-0.873	-0.884	-0.898	-0.917	-0.831	-0.837	-0.832	-0.829	-0.820	-0.822	-0.821	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.823	-0.822	-0.823	-0.822	-0.822	-0.823	-0.823	-0.822	-0.822	-0.823	-0.823	-0.819	-0.823	-0.824	-0.833	-0.817	-0.822	-0.826	-0.826	-0.827	-0.827	-0.828	-0.313	-0.377	-0.368	-0.833	-0.299	-0.833	-0.833	-0.833	-0.833	-0.377	
rs6417033      -0.823	-0.693	-0.815	-0.821	-0.786	-0.880	-0.749	-0.625	-0.754	-0.877	-0.576	-0.878	-0.754	-0.571	-0.580	-0.582	-0.662	-0.877	-0.579	-0.687	-0.374	-0.831	-0.491	-0.498	-0.718	-0.718	-0.666	-0.838	-0.719	-0.832	-0.722	-0.511	-0.668	-0.830	-0.514	-0.831	-0.669	-0.514	-0.719	-0.511	-0.828	-0.776	-0.776	-0.589	-0.831	-0.729	-0.818	-0.730	-0.729	-0.729	-0.729	-0.842	-0.588	-0.811	-0.589	-0.587	-0.838	-0.838	-0.249	-0.261	-0.822	-0.628	-0.873	-0.843	-0.620	-0.830	-0.882	-0.717	-0.592	-0.718	-0.729	-0.718	-0.717	-0.718	-0.718	-0.716	-0.615	-0.616	-0.616	-0.714	-0.617	-0.621	-0.621	-0.622	-0.624	-0.624	-0.714	-0.715	-0.647	-0.634	-0.611	-0.720	-0.722	-0.743	-0.726	-0.756	-0.725	-0.121	-0.734	-0.808	-0.625	-0.624	-0.623	-0.766	-0.620	-0.624	-0.779	-0.611	-0.622	-0.722	-0.641	-0.736	-0.640	-0.632	-0.783	-0.747	-0.718	-0.765	-0.765	-0.771	-0.735	-0.766	-0.772	-0.796	-0.701	-0.706	-0.701	-0.698	-0.690	-0.692	-0.691	-0.692	-0.692	-0.691	-0.692	-0.692	-0.692	-0.692	-0.692	-0.693	-0.692	-0.693	-0.692	-0.692	-0.693	-0.692	-0.692	-0.692	-0.693	-0.693	-0.690	-0.693	-0.694	-0.703	-0.687	-0.692	-0.695	-0.696	-0.697	-0.697	-0.697	-0.127	-0.185	-0.176	-0.700	-0.126	-0.700	-0.700	-0.700	-0.700	-0.200	
rs12457177     -1.017	-0.914	-1.009	-1.015	-0.980	-1.060	-0.960	-0.847	-0.964	-1.062	-0.802	-1.061	-0.964	-0.797	-0.805	-0.807	-0.876	-1.057	-0.790	-0.930	-0.831	-0.570	-0.837	-0.865	-0.941	-0.941	-0.806	-0.706	-0.940	-0.705	-0.943	-0.837	-0.810	-0.704	-0.843	-0.705	-0.813	-0.842	-0.937	-0.836	-0.702	-0.855	-0.855	-0.793	-0.867	-0.917	-0.675	-0.919	-0.917	-0.918	-0.917	-0.956	-0.792	-0.648	-0.793	-0.790	-1.051	-1.051	-0.485	-0.495	-1.006	-0.744	-1.049	-1.014	-0.737	-0.996	-1.063	-0.891	-0.778	-0.892	-0.905	-0.892	-0.891	-0.892	-0.892	-0.891	-0.713	-0.713	-0.714	-0.890	-0.715	-0.720	-0.720	-0.721	-0.724	-0.724	-0.890	-0.890	-0.753	-0.737	-0.711	-0.896	-0.896	-0.866	-0.898	-0.939	-0.897	-0.298	-0.863	-0.983	-0.804	-0.803	-0.802	-0.945	-0.800	-0.803	-0.969	-0.747	-0.801	-0.903	-0.884	-0.934	-0.885	-0.812	-0.942	-0.893	-0.899	-0.916	-0.916	-0.931	-0.930	-0.922	-0.964	-0.961	-0.869	-0.881	-0.873	-0.868	-0.856	-0.859	-0.858	-0.859	-0.860	-0.859	-0.860	-0.860	-0.859	-0.859	-0.859	-0.860	-0.860	-0.860	-0.859	-0.859	-0.860	-0.860	-0.859	-0.859	-0.861	-0.861	-0.856	-0.861	-0.862	-0.874	-0.853	-0.860	-0.865	-0.866	-0.867	-0.867	-0.868	-0.428	-0.506	-0.498	-0.884	-0.396	-0.883	-0.884	-0.884	-0.883	-0.484	
rs1941010      -0.830	-0.700	-0.822	-0.829	-0.794	-0.887	-0.757	-0.633	-0.762	-0.885	-0.584	-0.885	-0.762	-0.578	-0.588	-0.590	-0.669	-0.884	-0.587	-0.695	-0.491	-0.837	-0.382	-0.509	-0.726	-0.726	-0.673	-0.845	-0.727	-0.838	-0.729	-0.515	-0.675	-0.836	-0.519	-0.837	-0.676	-0.519	-0.727	-0.515	-0.834	-0.782	-0.782	-0.593	-0.838	-0.735	-0.824	-0.736	-0.735	-0.736	-0.735	-0.849	-0.592	-0.817	-0.593	-0.591	-0.846	-0.846	-0.257	-0.269	-0.829	-0.635	-0.880	-0.849	-0.627	-0.836	-0.889	-0.724	-0.601	-0.725	-0.737	-0.725	-0.724	-0.725	-0.725	-0.723	-0.623	-0.624	-0.624	-0.721	-0.626	-0.629	-0.629	-0.630	-0.632	-0.632	-0.721	-0.722	-0.655	-0.642	-0.620	-0.728	-0.729	-0.750	-0.734	-0.763	-0.732	-0.129	-0.741	-0.815	-0.633	-0.632	-0.631	-0.773	-0.628	-0.632	-0.786	-0.618	-0.629	-0.729	-0.649	-0.743	-0.647	-0.640	-0.790	-0.754	-0.725	-0.772	-0.772	-0.778	-0.742	-0.773	-0.780	-0.803	-0.708	-0.713	-0.708	-0.705	-0.697	-0.699	-0.698	-0.699	-0.699	-0.698	-0.699	-0.699	-0.699	-0.699	-0.699	-0.700	-0.699	-0.700	-0.699	-0.699	-0.700	-0.699	-0.699	-0.699	-0.700	-0.700	-0.696	-0.700	-0.701	-0.710	-0.694	-0.699	-0.702	-0.703	-0.704	-0.704	-0.704	-0.135	-0.194	-0.184	-0.707	-0.134	-0.708	-0.707	-0.707	-0.708	-0.208	
rs4797216      -0.865	-0.736	-0.857	-0.864	-0.827	-0.919	-0.791	-0.668	-0.796	-0.918	-0.618	-0.918	-0.796	-0.613	-0.622	-0.624	-0.703	-0.916	-0.620	-0.731	-0.498	-0.865	-0.509	-0.417	-0.761	-0.761	-0.705	-0.873	-0.761	-0.866	-0.764	-0.529	-0.707	-0.863	-0.538	-0.865	-0.708	-0.538	-0.761	-0.529	-0.862	-0.806	-0.807	-0.609	-0.866	-0.764	-0.850	-0.766	-0.764	-0.765	-0.764	-0.882	-0.607	-0.842	-0.608	-0.607	-0.880	-0.880	-0.292	-0.304	-0.861	-0.666	-0.912	-0.877	-0.658	-0.863	-0.922	-0.756	-0.643	-0.757	-0.772	-0.757	-0.756	-0.757	-0.757	-0.755	-0.662	-0.663	-0.663	-0.753	-0.665	-0.668	-0.668	-0.669	-0.671	-0.671	-0.752	-0.753	-0.694	-0.681	-0.659	-0.760	-0.761	-0.784	-0.766	-0.796	-0.765	-0.170	-0.773	-0.845	-0.668	-0.667	-0.666	-0.805	-0.663	-0.667	-0.818	-0.650	-0.664	-0.762	-0.686	-0.776	-0.685	-0.674	-0.823	-0.786	-0.757	-0.804	-0.805	-0.810	-0.773	-0.804	-0.812	-0.835	-0.740	-0.745	-0.740	-0.737	-0.728	-0.731	-0.730	-0.731	-0.731	-0.730	-0.731	-0.731	-0.730	-0.730	-0.730	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.728	-0.732	-0.733	-0.742	-0.726	-0.731	-0.734	-0.735	-0.735	-0.736	-0.736	-0.172	-0.233	-0.223	-0.740	-0.170	-0.740	-0.740	-0.740	-0.740	-0.243	
rs1941011      -0.981	-0.861	-0.973	-0.979	-0.949	-1.033	-0.920	-0.780	-0.925	-1.034	-0.725	-1.033	-0.925	-0.720	-0.729	-0.731	-0.811	-1.030	-0.730	-0.751	-0.718	-0.941	-0.726	-0.761	-0.538	-0.666	-0.734	-0.952	-0.664	-0.942	-0.691	-0.722	-0.739	-0.939	-0.730	-0.941	-0.743	-0.730	-0.660	-0.722	-0.937	-0.895	-0.895	-0.716	-0.961	-0.800	-0.923	-0.802	-0.800	-0.801	-0.800	-0.993	-0.714	-0.912	-0.716	-0.713	-0.978	-0.978	-0.371	-0.381	-0.954	-0.767	-1.022	-0.971	-0.758	-0.954	-1.035	-0.867	-0.834	-0.868	-0.899	-0.868	-0.866	-0.867	-0.868	-0.865	-0.774	-0.775	-0.775	-0.863	-0.776	-0.780	-0.780	-0.781	-0.783	-0.783	-0.863	-0.864	-0.806	-0.793	-0.772	-0.871	-0.872	-0.896	-0.877	-0.911	-0.876	-0.326	-0.883	-0.957	-0.746	-0.744	-0.744	-0.921	-0.740	-0.745	-0.920	-0.762	-0.742	-0.887	-0.800	-0.877	-0.799	-0.756	-0.923	-0.878	-0.865	-0.899	-0.899	-0.913	-0.895	-0.906	-0.914	-0.938	-0.850	-0.857	-0.851	-0.848	-0.839	-0.841	-0.840	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.842	-0.841	-0.842	-0.841	-0.841	-0.842	-0.842	-0.841	-0.841	-0.842	-0.842	-0.838	-0.842	-0.843	-0.853	-0.836	-0.841	-0.845	-0.845	-0.846	-0.847	-0.847	-0.324	-0.390	-0.381	-0.853	-0.307	-0.853	-0.853	-0.853	-0.853	-0.388	
