## Summary of overall evidence for association with region:
## log10(BF for region) = -0.537813
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.460345
## log10(average 2-SNP BF) = -0.75288

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.796852
## posterior probability of 2-SNP = 0.203148

## log10(BF) for single SNP and pair of SNPs:
rs10882828     -0.654	-0.658	-0.524	-0.585	-0.596	-0.672	-0.671	-0.667	-0.547	-0.616	-0.483	-0.595	-0.529	-0.800	-0.622	-0.650	-0.535	-0.519	-0.701	-0.800	-0.774	-0.907	-0.898	-0.792	-0.749	-0.749	-0.750	-0.751	-0.751	-0.750	-0.746	-0.746	-0.744	-0.744	-0.747	-0.746	-0.746	-0.746	-0.819	-0.947	-0.805	-0.802	-0.877	-0.936	-0.941	-0.750	-0.941	-0.941	-0.941	-0.913	-0.779	-0.900	-0.859	-0.810	-0.854	-0.866	-0.855	-0.801	-0.934	-0.933	-0.940	-0.657	-0.772	-0.886	-0.889	-0.921	-0.765	-0.785	-0.785	-0.783	-0.781	-0.783	-0.784	-0.959	-0.646	-0.937	-0.934	-0.920	-0.902	-0.898	-0.889	-0.933	-0.933	-0.773	-0.806	-0.845	-0.795	-0.784	-0.798	-0.786	-0.787	-0.772	-0.781	-0.785	-0.760	-0.779	-0.787	-0.766	-0.788	-0.795	-0.795	-0.795	-0.785	-0.796	-0.796	-0.709	-0.676	-0.812	-0.820	-0.814	-0.814	-0.814	-0.813	-0.850	-0.858	-0.814	-0.773	-0.815	-0.815	-0.857	-0.862	-0.812	-0.813	-0.861	-0.814	-0.745	-0.815	-0.816	-0.815	-0.815	-0.815	-0.780	-0.874	-0.815	-0.815	-0.815	-0.874	-0.732	-0.731	-0.713	-0.815	-0.874	-0.815	-0.867	-0.816	-0.878	-0.785	
rs10736114     -0.652	-0.655	-0.539	-0.595	-0.603	-0.638	-0.638	-0.637	-0.560	-0.606	-0.595	-0.453	-0.546	-0.775	-0.578	-0.629	-0.548	-0.534	-0.659	-0.778	-0.725	-0.879	-0.871	-0.769	-0.721	-0.721	-0.722	-0.723	-0.722	-0.722	-0.718	-0.718	-0.716	-0.716	-0.718	-0.718	-0.718	-0.717	-0.774	-0.920	-0.778	-0.775	-0.849	-0.909	-0.914	-0.722	-0.914	-0.915	-0.914	-0.886	-0.751	-0.874	-0.835	-0.782	-0.826	-0.842	-0.827	-0.773	-0.906	-0.906	-0.912	-0.616	-0.744	-0.858	-0.861	-0.893	-0.735	-0.756	-0.756	-0.753	-0.752	-0.754	-0.755	-0.930	-0.618	-0.909	-0.907	-0.893	-0.875	-0.871	-0.862	-0.906	-0.906	-0.744	-0.778	-0.817	-0.767	-0.756	-0.770	-0.758	-0.759	-0.743	-0.752	-0.756	-0.731	-0.750	-0.758	-0.738	-0.760	-0.766	-0.767	-0.767	-0.756	-0.767	-0.767	-0.681	-0.648	-0.784	-0.792	-0.785	-0.785	-0.785	-0.784	-0.823	-0.830	-0.785	-0.744	-0.786	-0.786	-0.829	-0.834	-0.784	-0.784	-0.832	-0.785	-0.717	-0.787	-0.787	-0.787	-0.787	-0.786	-0.751	-0.846	-0.787	-0.787	-0.787	-0.846	-0.704	-0.703	-0.684	-0.786	-0.846	-0.786	-0.839	-0.787	-0.850	-0.756	
rs727329       -0.558	-0.558	-0.468	-0.492	-0.485	-0.541	-0.544	-0.547	-0.462	-0.562	-0.529	-0.546	-0.307	-0.648	-0.508	-0.543	-0.468	-0.469	-0.530	-0.643	-0.430	-0.749	-0.722	-0.630	-0.577	-0.569	-0.567	-0.573	-0.573	-0.572	-0.565	-0.565	-0.560	-0.568	-0.568	-0.569	-0.566	-0.567	-0.473	-0.783	-0.618	-0.615	-0.722	-0.777	-0.780	-0.557	-0.779	-0.780	-0.780	-0.755	-0.580	-0.745	-0.693	-0.618	-0.667	-0.704	-0.671	-0.614	-0.756	-0.767	-0.772	-0.382	-0.583	-0.719	-0.722	-0.754	-0.590	-0.613	-0.613	-0.610	-0.609	-0.610	-0.612	-0.787	-0.461	-0.772	-0.769	-0.756	-0.738	-0.734	-0.725	-0.767	-0.768	-0.601	-0.638	-0.677	-0.626	-0.613	-0.628	-0.615	-0.618	-0.601	-0.610	-0.614	-0.588	-0.607	-0.615	-0.597	-0.617	-0.624	-0.624	-0.624	-0.614	-0.625	-0.625	-0.541	-0.509	-0.642	-0.652	-0.644	-0.644	-0.644	-0.643	-0.682	-0.689	-0.644	-0.600	-0.645	-0.645	-0.688	-0.694	-0.643	-0.643	-0.691	-0.644	-0.577	-0.645	-0.646	-0.645	-0.646	-0.645	-0.609	-0.706	-0.646	-0.645	-0.646	-0.706	-0.564	-0.563	-0.545	-0.645	-0.706	-0.644	-0.699	-0.647	-0.710	-0.610	
rs11596148     -0.717	-0.720	-0.617	-0.662	-0.674	-0.806	-0.802	-0.798	-0.644	-0.763	-0.800	-0.775	-0.648	-0.449	-0.816	-0.800	-0.629	-0.617	-0.850	-0.744	-0.888	-0.884	-0.864	-0.738	-0.721	-0.718	-0.718	-0.721	-0.721	-0.720	-0.715	-0.715	-0.712	-0.715	-0.716	-0.716	-0.715	-0.715	-0.909	-0.914	-0.799	-0.797	-0.874	-0.900	-0.906	-0.749	-0.906	-0.907	-0.907	-0.879	-0.787	-0.865	-0.818	-0.809	-0.846	-0.825	-0.845	-0.796	-0.912	-0.901	-0.909	-0.718	-0.772	-0.872	-0.875	-0.904	-0.735	-0.755	-0.755	-0.753	-0.752	-0.753	-0.755	-0.935	-0.616	-0.903	-0.901	-0.887	-0.868	-0.863	-0.854	-0.899	-0.899	-0.746	-0.778	-0.817	-0.763	-0.757	-0.771	-0.759	-0.757	-0.744	-0.755	-0.758	-0.733	-0.752	-0.759	-0.735	-0.761	-0.768	-0.768	-0.768	-0.758	-0.769	-0.769	-0.676	-0.642	-0.784	-0.790	-0.785	-0.785	-0.785	-0.785	-0.821	-0.829	-0.785	-0.746	-0.786	-0.786	-0.827	-0.833	-0.784	-0.784	-0.832	-0.785	-0.714	-0.786	-0.787	-0.786	-0.786	-0.786	-0.752	-0.845	-0.786	-0.786	-0.786	-0.845	-0.700	-0.699	-0.680	-0.786	-0.845	-0.786	-0.838	-0.786	-0.849	-0.761	
rs11188856     -0.649	-0.653	-0.506	-0.573	-0.584	-0.684	-0.681	-0.675	-0.529	-0.605	-0.622	-0.578	-0.508	-0.816	-0.503	-0.651	-0.513	-0.495	-0.722	-0.814	-0.803	-0.926	-0.915	-0.807	-0.769	-0.768	-0.769	-0.770	-0.770	-0.769	-0.765	-0.765	-0.763	-0.763	-0.766	-0.766	-0.765	-0.765	-0.847	-0.966	-0.824	-0.821	-0.896	-0.954	-0.959	-0.768	-0.959	-0.959	-0.959	-0.931	-0.798	-0.917	-0.875	-0.829	-0.873	-0.882	-0.874	-0.820	-0.953	-0.952	-0.959	-0.684	-0.790	-0.905	-0.908	-0.940	-0.785	-0.805	-0.805	-0.802	-0.801	-0.802	-0.804	-0.978	-0.665	-0.955	-0.953	-0.939	-0.921	-0.916	-0.907	-0.952	-0.952	-0.793	-0.825	-0.864	-0.814	-0.804	-0.818	-0.806	-0.806	-0.791	-0.801	-0.804	-0.780	-0.798	-0.806	-0.785	-0.808	-0.815	-0.815	-0.815	-0.805	-0.816	-0.816	-0.728	-0.695	-0.832	-0.839	-0.833	-0.833	-0.833	-0.832	-0.870	-0.877	-0.833	-0.792	-0.834	-0.834	-0.876	-0.881	-0.832	-0.832	-0.880	-0.833	-0.764	-0.834	-0.835	-0.834	-0.834	-0.834	-0.799	-0.893	-0.834	-0.834	-0.834	-0.894	-0.751	-0.750	-0.731	-0.834	-0.893	-0.834	-0.886	-0.835	-0.897	-0.805	
rs912480       -0.643	-0.648	-0.507	-0.571	-0.582	-0.656	-0.654	-0.649	-0.529	-0.580	-0.650	-0.629	-0.543	-0.800	-0.651	-0.485	-0.513	-0.526	-0.715	-0.800	-0.779	-0.909	-0.899	-0.792	-0.751	-0.750	-0.751	-0.752	-0.752	-0.752	-0.747	-0.747	-0.745	-0.746	-0.748	-0.748	-0.747	-0.747	-0.826	-0.949	-0.804	-0.801	-0.876	-0.937	-0.942	-0.748	-0.942	-0.943	-0.942	-0.914	-0.778	-0.900	-0.859	-0.809	-0.853	-0.866	-0.854	-0.800	-0.934	-0.935	-0.942	-0.651	-0.770	-0.886	-0.890	-0.922	-0.767	-0.787	-0.787	-0.784	-0.783	-0.784	-0.786	-0.960	-0.647	-0.938	-0.936	-0.922	-0.903	-0.899	-0.890	-0.934	-0.934	-0.774	-0.806	-0.846	-0.796	-0.786	-0.800	-0.788	-0.787	-0.773	-0.783	-0.786	-0.761	-0.780	-0.788	-0.766	-0.790	-0.796	-0.797	-0.797	-0.787	-0.797	-0.798	-0.710	-0.677	-0.814	-0.821	-0.815	-0.815	-0.815	-0.814	-0.852	-0.859	-0.815	-0.774	-0.816	-0.816	-0.858	-0.863	-0.814	-0.814	-0.862	-0.815	-0.747	-0.817	-0.817	-0.817	-0.817	-0.816	-0.781	-0.875	-0.817	-0.817	-0.817	-0.876	-0.734	-0.732	-0.714	-0.816	-0.875	-0.816	-0.868	-0.817	-0.879	-0.786	
rs3748235      -0.541	-0.541	-0.462	-0.480	-0.472	-0.514	-0.518	-0.522	-0.453	-0.539	-0.535	-0.548	-0.468	-0.629	-0.513	-0.513	-0.286	-0.461	-0.497	-0.623	-0.404	-0.730	-0.700	-0.609	-0.555	-0.546	-0.544	-0.551	-0.551	-0.549	-0.542	-0.542	-0.536	-0.545	-0.546	-0.546	-0.543	-0.545	-0.446	-0.763	-0.590	-0.586	-0.700	-0.758	-0.761	-0.530	-0.760	-0.760	-0.760	-0.736	-0.549	-0.726	-0.672	-0.596	-0.640	-0.685	-0.645	-0.587	-0.732	-0.748	-0.752	-0.350	-0.561	-0.697	-0.700	-0.733	-0.570	-0.593	-0.593	-0.590	-0.589	-0.590	-0.593	-0.766	-0.441	-0.753	-0.750	-0.736	-0.719	-0.714	-0.706	-0.747	-0.747	-0.581	-0.617	-0.656	-0.605	-0.593	-0.607	-0.595	-0.597	-0.580	-0.589	-0.593	-0.567	-0.586	-0.595	-0.576	-0.597	-0.604	-0.604	-0.604	-0.593	-0.605	-0.605	-0.521	-0.489	-0.622	-0.631	-0.624	-0.624	-0.624	-0.623	-0.661	-0.669	-0.624	-0.579	-0.625	-0.625	-0.668	-0.673	-0.623	-0.623	-0.671	-0.624	-0.557	-0.625	-0.626	-0.625	-0.626	-0.624	-0.589	-0.685	-0.626	-0.625	-0.626	-0.686	-0.544	-0.543	-0.525	-0.625	-0.685	-0.624	-0.678	-0.627	-0.689	-0.589	
rs3748234      -0.550	-0.550	-0.488	-0.504	-0.500	-0.529	-0.532	-0.535	-0.485	-0.549	-0.519	-0.534	-0.469	-0.617	-0.495	-0.526	-0.461	-0.271	-0.391	-0.612	-0.356	-0.715	-0.690	-0.599	-0.541	-0.532	-0.530	-0.537	-0.537	-0.535	-0.528	-0.528	-0.522	-0.531	-0.532	-0.532	-0.529	-0.531	-0.428	-0.748	-0.585	-0.582	-0.692	-0.744	-0.746	-0.527	-0.745	-0.746	-0.746	-0.723	-0.544	-0.713	-0.662	-0.592	-0.634	-0.675	-0.638	-0.582	-0.723	-0.732	-0.735	-0.360	-0.558	-0.687	-0.690	-0.722	-0.554	-0.577	-0.577	-0.574	-0.573	-0.575	-0.577	-0.753	-0.428	-0.737	-0.734	-0.721	-0.703	-0.699	-0.690	-0.735	-0.735	-0.566	-0.604	-0.642	-0.591	-0.578	-0.592	-0.580	-0.583	-0.565	-0.574	-0.578	-0.552	-0.572	-0.580	-0.562	-0.582	-0.589	-0.589	-0.589	-0.578	-0.590	-0.590	-0.507	-0.474	-0.607	-0.616	-0.609	-0.609	-0.609	-0.608	-0.647	-0.654	-0.609	-0.564	-0.610	-0.610	-0.653	-0.659	-0.608	-0.608	-0.656	-0.609	-0.542	-0.611	-0.612	-0.611	-0.611	-0.610	-0.574	-0.671	-0.611	-0.611	-0.611	-0.671	-0.530	-0.528	-0.511	-0.610	-0.671	-0.610	-0.664	-0.612	-0.675	-0.574	
rs7914154      -0.669	-0.674	-0.524	-0.591	-0.603	-0.740	-0.736	-0.729	-0.549	-0.660	-0.701	-0.659	-0.530	-0.850	-0.722	-0.715	-0.497	-0.391	-0.543	-0.842	-0.860	-0.962	-0.951	-0.836	-0.807	-0.806	-0.806	-0.808	-0.808	-0.807	-0.803	-0.803	-0.800	-0.802	-0.804	-0.804	-0.803	-0.803	-0.905	-1.001	-0.861	-0.858	-0.937	-0.988	-0.994	-0.807	-0.994	-0.995	-0.995	-0.966	-0.837	-0.953	-0.907	-0.870	-0.911	-0.915	-0.912	-0.857	-0.991	-0.988	-0.995	-0.752	-0.832	-0.943	-0.946	-0.979	-0.824	-0.843	-0.843	-0.841	-0.840	-0.841	-0.843	-1.016	-0.705	-0.991	-0.988	-0.974	-0.956	-0.951	-0.942	-0.989	-0.989	-0.831	-0.862	-0.901	-0.852	-0.843	-0.856	-0.845	-0.843	-0.830	-0.840	-0.843	-0.818	-0.837	-0.845	-0.822	-0.846	-0.853	-0.853	-0.853	-0.843	-0.854	-0.854	-0.766	-0.733	-0.870	-0.877	-0.871	-0.872	-0.871	-0.871	-0.907	-0.915	-0.872	-0.831	-0.873	-0.873	-0.914	-0.919	-0.870	-0.870	-0.918	-0.871	-0.802	-0.873	-0.873	-0.873	-0.873	-0.872	-0.838	-0.931	-0.873	-0.873	-0.873	-0.931	-0.789	-0.788	-0.769	-0.873	-0.931	-0.873	-0.924	-0.873	-0.935	-0.844	
rs4917743      -0.710	-0.713	-0.614	-0.655	-0.666	-0.805	-0.802	-0.799	-0.639	-0.767	-0.800	-0.778	-0.643	-0.744	-0.814	-0.800	-0.623	-0.612	-0.842	-0.404	-0.873	-0.375	-0.746	-0.673	-0.666	-0.670	-0.673	-0.671	-0.671	-0.671	-0.668	-0.668	-0.668	-0.664	-0.668	-0.667	-0.668	-0.666	-0.898	-0.869	-0.788	-0.786	-0.847	-0.863	-0.866	-0.746	-0.866	-0.866	-0.866	-0.840	-0.779	-0.832	-0.794	-0.796	-0.826	-0.806	-0.826	-0.785	-0.871	-0.852	-0.848	-0.788	-0.765	-0.845	-0.848	-0.874	-0.707	-0.719	-0.719	-0.718	-0.716	-0.718	-0.718	-0.893	-0.563	-0.867	-0.866	-0.852	-0.835	-0.830	-0.822	-0.864	-0.864	-0.702	-0.724	-0.764	-0.720	-0.713	-0.726	-0.715	-0.709	-0.701	-0.710	-0.714	-0.689	-0.708	-0.715	-0.687	-0.717	-0.724	-0.724	-0.724	-0.714	-0.724	-0.725	-0.630	-0.596	-0.740	-0.744	-0.741	-0.741	-0.741	-0.741	-0.775	-0.783	-0.742	-0.702	-0.742	-0.742	-0.782	-0.787	-0.740	-0.740	-0.787	-0.741	-0.669	-0.742	-0.743	-0.742	-0.742	-0.742	-0.707	-0.800	-0.742	-0.742	-0.742	-0.800	-0.654	-0.654	-0.634	-0.742	-0.800	-0.743	-0.793	-0.742	-0.804	-0.712	
rs10882829     -0.607	-0.612	-0.407	-0.480	-0.494	-0.794	-0.787	-0.779	-0.438	-0.709	-0.774	-0.725	-0.430	-0.888	-0.803	-0.779	-0.404	-0.356	-0.860	-0.873	-0.637	-1.033	-0.998	-0.885	-0.898	-0.894	-0.894	-0.897	-0.897	-0.896	-0.891	-0.891	-0.887	-0.891	-0.893	-0.893	-0.891	-0.892	-1.051	-1.085	-0.942	-0.939	-1.031	-1.067	-1.075	-0.886	-1.075	-1.076	-1.076	-1.045	-0.918	-1.029	-0.974	-0.953	-0.996	-0.982	-0.996	-0.941	-1.072	-1.074	-1.086	-0.899	-0.917	-1.033	-1.037	-1.068	-0.923	-0.937	-0.937	-0.935	-0.934	-0.935	-0.936	-1.105	-0.789	-1.073	-1.071	-1.056	-1.037	-1.032	-1.023	-1.070	-1.070	-0.926	-0.944	-0.985	-0.939	-0.936	-0.949	-0.938	-0.930	-0.923	-0.934	-0.937	-0.915	-0.932	-0.938	-0.908	-0.940	-0.946	-0.946	-0.946	-0.937	-0.947	-0.947	-0.848	-0.814	-0.961	-0.964	-0.962	-0.962	-0.962	-0.962	-0.995	-1.003	-0.962	-0.926	-0.963	-0.963	-1.001	-1.007	-0.960	-0.960	-1.008	-0.961	-0.889	-0.963	-0.963	-0.963	-0.962	-0.963	-0.930	-1.019	-0.962	-0.963	-0.962	-1.019	-0.873	-0.873	-0.852	-0.963	-1.019	-0.964	-1.012	-0.962	-1.023	-0.942	
rs9633706      -0.817	-0.821	-0.720	-0.765	-0.777	-0.916	-0.912	-0.908	-0.747	-0.867	-0.907	-0.879	-0.749	-0.884	-0.926	-0.909	-0.730	-0.715	-0.962	-0.375	-1.033	-0.575	-0.853	-0.675	-0.831	-0.829	-0.830	-0.832	-0.832	-0.831	-0.826	-0.826	-0.824	-0.826	-0.828	-0.828	-0.826	-0.827	-1.058	-1.013	-0.867	-0.864	-0.970	-0.997	-1.004	-0.808	-1.003	-1.005	-1.004	-0.967	-0.844	-0.951	-0.870	-0.883	-0.926	-0.898	-0.926	-0.870	-1.002	-1.000	-1.005	-0.896	-0.850	-0.973	-0.976	-1.008	-0.863	-0.879	-0.879	-0.877	-0.875	-0.877	-0.878	-1.046	-0.734	-1.017	-1.015	-1.001	-0.981	-0.977	-0.968	-1.014	-1.015	-0.865	-0.887	-0.927	-0.880	-0.876	-0.889	-0.878	-0.871	-0.863	-0.873	-0.876	-0.853	-0.871	-0.878	-0.849	-0.880	-0.886	-0.886	-0.886	-0.877	-0.887	-0.887	-0.792	-0.758	-0.902	-0.905	-0.903	-0.903	-0.903	-0.903	-0.936	-0.945	-0.903	-0.866	-0.904	-0.904	-0.943	-0.948	-0.902	-0.902	-0.949	-0.903	-0.831	-0.904	-0.905	-0.904	-0.904	-0.904	-0.870	-0.961	-0.904	-0.904	-0.903	-0.961	-0.816	-0.816	-0.796	-0.904	-0.961	-0.904	-0.954	-0.903	-0.965	-0.879	
rs12571884     -0.794	-0.797	-0.691	-0.735	-0.748	-0.904	-0.901	-0.896	-0.718	-0.858	-0.898	-0.871	-0.722	-0.864	-0.915	-0.899	-0.700	-0.690	-0.951	-0.746	-0.998	-0.853	-0.542	-0.745	-0.789	-0.792	-0.795	-0.794	-0.793	-0.793	-0.790	-0.790	-0.790	-0.787	-0.790	-0.790	-0.790	-0.789	-1.027	-0.976	-0.866	-0.863	-0.954	-0.968	-0.972	-0.813	-0.973	-0.973	-0.973	-0.949	-0.859	-0.937	-0.880	-0.880	-0.918	-0.893	-0.918	-0.869	-0.975	-0.962	-0.960	-0.892	-0.853	-0.958	-0.961	-0.989	-0.832	-0.847	-0.847	-0.845	-0.843	-0.845	-0.846	-1.014	-0.698	-0.991	-0.989	-0.975	-0.957	-0.952	-0.944	-0.987	-0.987	-0.834	-0.856	-0.896	-0.848	-0.844	-0.857	-0.846	-0.840	-0.832	-0.842	-0.845	-0.822	-0.839	-0.846	-0.818	-0.848	-0.854	-0.855	-0.855	-0.846	-0.855	-0.855	-0.760	-0.726	-0.870	-0.874	-0.871	-0.871	-0.871	-0.871	-0.905	-0.914	-0.872	-0.834	-0.872	-0.872	-0.912	-0.917	-0.870	-0.870	-0.918	-0.871	-0.799	-0.872	-0.873	-0.872	-0.872	-0.872	-0.838	-0.929	-0.872	-0.872	-0.872	-0.929	-0.783	-0.784	-0.764	-0.872	-0.929	-0.873	-0.922	-0.872	-0.933	-0.847	
rs4917744      -0.698	-0.701	-0.600	-0.642	-0.653	-0.797	-0.794	-0.791	-0.626	-0.758	-0.792	-0.769	-0.630	-0.738	-0.807	-0.792	-0.609	-0.599	-0.836	-0.673	-0.885	-0.675	-0.745	-0.399	-0.629	-0.640	-0.647	-0.640	-0.639	-0.640	-0.640	-0.640	-0.644	-0.632	-0.637	-0.636	-0.640	-0.636	-0.893	-0.850	-0.781	-0.778	-0.841	-0.848	-0.850	-0.738	-0.850	-0.851	-0.850	-0.832	-0.771	-0.824	-0.782	-0.789	-0.820	-0.792	-0.819	-0.777	-0.866	-0.831	-0.823	-0.776	-0.758	-0.839	-0.842	-0.868	-0.698	-0.712	-0.712	-0.710	-0.709	-0.711	-0.712	-0.888	-0.563	-0.859	-0.857	-0.844	-0.825	-0.821	-0.812	-0.855	-0.855	-0.702	-0.728	-0.767	-0.724	-0.713	-0.727	-0.714	-0.714	-0.699	-0.710	-0.713	-0.694	-0.708	-0.714	-0.693	-0.716	-0.722	-0.722	-0.722	-0.714	-0.723	-0.723	-0.625	-0.590	-0.736	-0.747	-0.737	-0.737	-0.737	-0.737	-0.776	-0.784	-0.737	-0.703	-0.738	-0.738	-0.783	-0.788	-0.735	-0.735	-0.787	-0.736	-0.665	-0.737	-0.738	-0.737	-0.737	-0.738	-0.705	-0.799	-0.737	-0.737	-0.736	-0.799	-0.649	-0.649	-0.628	-0.738	-0.799	-0.739	-0.793	-0.735	-0.803	-0.717	
rs60138313     -0.651	-0.654	-0.545	-0.591	-0.604	-0.758	-0.754	-0.749	-0.573	-0.708	-0.749	-0.721	-0.577	-0.721	-0.769	-0.751	-0.555	-0.541	-0.807	-0.666	-0.898	-0.831	-0.789	-0.629	-0.400	-0.498	-0.496	-0.511	-0.511	-0.508	-0.500	-0.500	-0.495	-0.518	-0.513	-0.514	-0.515	-0.518	-0.892	-0.867	-0.721	-0.718	-0.808	-0.848	-0.857	-0.665	-0.856	-0.857	-0.857	-0.821	-0.713	-0.804	-0.749	-0.736	-0.778	-0.754	-0.777	-0.721	-0.859	-0.856	-0.869	-0.737	-0.697	-0.813	-0.816	-0.849	-0.699	-0.716	-0.716	-0.714	-0.713	-0.714	-0.715	-0.890	-0.570	-0.856	-0.854	-0.839	-0.819	-0.814	-0.805	-0.853	-0.853	-0.706	-0.730	-0.770	-0.722	-0.717	-0.730	-0.719	-0.713	-0.704	-0.714	-0.718	-0.695	-0.712	-0.719	-0.691	-0.721	-0.727	-0.727	-0.727	-0.718	-0.728	-0.728	-0.630	-0.594	-0.742	-0.747	-0.744	-0.744	-0.744	-0.744	-0.778	-0.787	-0.744	-0.707	-0.745	-0.745	-0.785	-0.790	-0.742	-0.742	-0.791	-0.743	-0.670	-0.744	-0.745	-0.744	-0.744	-0.744	-0.710	-0.803	-0.744	-0.744	-0.744	-0.803	-0.654	-0.655	-0.634	-0.745	-0.802	-0.745	-0.795	-0.743	-0.807	-0.723	
rs4917745      -0.646	-0.650	-0.538	-0.584	-0.596	-0.757	-0.753	-0.748	-0.566	-0.708	-0.749	-0.721	-0.569	-0.718	-0.768	-0.750	-0.546	-0.532	-0.806	-0.670	-0.894	-0.829	-0.792	-0.640	-0.498	-0.395	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.510	-0.516	-0.513	-0.513	-0.519	-0.517	-0.886	-0.862	-0.723	-0.720	-0.802	-0.843	-0.852	-0.668	-0.851	-0.852	-0.852	-0.814	-0.712	-0.796	-0.749	-0.735	-0.777	-0.755	-0.777	-0.721	-0.857	-0.851	-0.864	-0.732	-0.697	-0.809	-0.812	-0.845	-0.693	-0.711	-0.711	-0.708	-0.707	-0.708	-0.710	-0.886	-0.567	-0.852	-0.850	-0.835	-0.815	-0.810	-0.801	-0.849	-0.849	-0.702	-0.725	-0.766	-0.717	-0.712	-0.725	-0.714	-0.709	-0.699	-0.710	-0.713	-0.691	-0.708	-0.714	-0.687	-0.716	-0.722	-0.723	-0.723	-0.713	-0.723	-0.723	-0.625	-0.589	-0.738	-0.743	-0.739	-0.739	-0.739	-0.739	-0.774	-0.782	-0.739	-0.702	-0.740	-0.740	-0.780	-0.786	-0.737	-0.737	-0.787	-0.738	-0.666	-0.740	-0.740	-0.740	-0.739	-0.740	-0.706	-0.798	-0.739	-0.740	-0.739	-0.798	-0.650	-0.650	-0.629	-0.740	-0.798	-0.741	-0.791	-0.739	-0.802	-0.719	
rs7905024      -0.645	-0.649	-0.536	-0.582	-0.594	-0.758	-0.754	-0.749	-0.564	-0.709	-0.750	-0.722	-0.567	-0.718	-0.769	-0.751	-0.544	-0.530	-0.806	-0.673	-0.894	-0.830	-0.795	-0.647	-0.496	-0.508	-0.394	-0.504	-0.504	-0.506	-0.510	-0.510	-0.515	-0.514	-0.511	-0.511	-0.520	-0.516	-0.885	-0.862	-0.725	-0.722	-0.800	-0.843	-0.851	-0.670	-0.850	-0.852	-0.851	-0.812	-0.713	-0.795	-0.751	-0.737	-0.779	-0.757	-0.778	-0.723	-0.857	-0.851	-0.864	-0.731	-0.698	-0.809	-0.812	-0.845	-0.692	-0.709	-0.709	-0.707	-0.706	-0.707	-0.709	-0.886	-0.568	-0.852	-0.849	-0.834	-0.814	-0.809	-0.800	-0.849	-0.849	-0.701	-0.725	-0.765	-0.717	-0.712	-0.725	-0.713	-0.708	-0.698	-0.709	-0.712	-0.690	-0.707	-0.713	-0.686	-0.715	-0.722	-0.722	-0.722	-0.713	-0.722	-0.723	-0.625	-0.589	-0.737	-0.742	-0.738	-0.738	-0.738	-0.738	-0.773	-0.781	-0.739	-0.702	-0.739	-0.739	-0.780	-0.785	-0.737	-0.737	-0.786	-0.737	-0.665	-0.739	-0.739	-0.739	-0.739	-0.739	-0.705	-0.797	-0.739	-0.739	-0.738	-0.798	-0.649	-0.649	-0.628	-0.739	-0.797	-0.740	-0.790	-0.738	-0.801	-0.718	
rs4919042      -0.649	-0.653	-0.542	-0.588	-0.601	-0.759	-0.755	-0.750	-0.570	-0.710	-0.751	-0.723	-0.573	-0.721	-0.770	-0.752	-0.551	-0.537	-0.808	-0.671	-0.897	-0.832	-0.794	-0.640	-0.511	-0.508	-0.504	-0.399	-0.508	-0.508	-0.505	-0.505	-0.505	-0.518	-0.513	-0.513	-0.518	-0.518	-0.890	-0.866	-0.724	-0.721	-0.806	-0.847	-0.855	-0.669	-0.854	-0.856	-0.856	-0.818	-0.714	-0.800	-0.751	-0.738	-0.780	-0.756	-0.779	-0.723	-0.859	-0.855	-0.868	-0.736	-0.698	-0.812	-0.815	-0.848	-0.697	-0.714	-0.714	-0.712	-0.711	-0.712	-0.713	-0.889	-0.570	-0.855	-0.853	-0.838	-0.818	-0.813	-0.804	-0.852	-0.852	-0.705	-0.728	-0.769	-0.720	-0.716	-0.729	-0.717	-0.712	-0.702	-0.713	-0.716	-0.694	-0.711	-0.717	-0.690	-0.719	-0.726	-0.726	-0.726	-0.717	-0.726	-0.727	-0.629	-0.593	-0.741	-0.746	-0.742	-0.742	-0.742	-0.742	-0.777	-0.785	-0.743	-0.706	-0.743	-0.743	-0.784	-0.789	-0.741	-0.741	-0.790	-0.742	-0.669	-0.743	-0.743	-0.743	-0.743	-0.743	-0.709	-0.801	-0.743	-0.743	-0.742	-0.801	-0.653	-0.653	-0.632	-0.743	-0.801	-0.744	-0.794	-0.742	-0.805	-0.722	
