## Summary of overall evidence for association with region:
## log10(BF for region) = -0.549176
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468694
## log10(average 2-SNP BF) = -0.77627

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802401
## posterior probability of 2-SNP = 0.197599

## log10(BF) for single SNP and pair of SNPs:
rs11044164     -0.963	-0.993	-0.994	-0.990	-0.862	-0.894	-0.736	-0.799	-0.885	-0.836	-0.634	-0.745	-0.859	-0.854	-0.860	-0.925	-0.878	-0.866	-0.869	-0.871	-0.874	-0.889	-0.874	-0.884	-0.889	-0.860	-0.871	-0.872	-0.865	-0.822	-0.891	-0.895	-0.892	-0.900	-0.961	-0.948	-0.866	-0.877	-0.899	-0.985	-0.978	-0.982	-0.984	-0.984	-0.981	-1.076	-0.830	-0.830	-0.827	-0.829	-0.828	-0.805	-0.825	-0.908	-0.693	-0.821	-0.219	-0.719	-0.813	-1.003	-0.963	-0.963	-0.611	-1.034	-0.957	-0.959	-0.955	-0.966	-0.955	-0.961	-0.970	-0.965	-0.960	-0.970	-0.908	-1.073	-0.886	-0.899	-0.897	-1.109	-0.855	-1.107	-0.855	-1.128	-1.105	-1.112	-0.854	-1.095	-1.123	-1.111	-1.097	-0.891	-0.853	-0.840	-1.121	-1.108	-1.033	-1.110	-0.964	-0.926	-0.848	-0.953	-0.844	-1.104	-1.080	-0.841	-0.856	-0.953	-1.049	-0.841	-1.109	-0.949	-1.056	-1.006	-0.926	-0.926	-0.932	-0.925	-1.017	-1.020	-1.020	-1.020	-1.010	-1.020	-1.020	-1.019	-1.019	-0.900	-1.019	-1.017	-1.018	-1.010	-1.019	-1.021	-0.828	-0.902	-0.912	-1.068	-1.008	-0.934	-0.639	-1.010	-1.010	-0.931	-1.044	-1.041	-1.049	-1.039	-0.933	-0.921	-0.924	-0.938	-1.019	-1.080	-1.086	-1.087	-1.090	-0.951	-1.022	-1.023	-0.954	-1.020	-1.019	-1.122	-1.018	-0.934	-1.006	-1.117	-1.100	-0.953	-0.897	-0.870	-0.952	-0.877	-0.964	-0.962	-0.869	-1.118	-0.709	-0.759	-0.896	-0.896	-0.849	-0.684	-0.954	-0.709	-0.809	-0.814	-0.805	-0.804	-0.806	-0.890	-0.817	-0.826	-0.874	
rs11044165     -0.964	-0.986	-0.980	-0.986	-0.839	-0.882	-0.774	-0.774	-0.863	-0.803	-0.745	-0.627	-0.832	-0.826	-0.832	-0.905	-0.853	-0.839	-0.849	-0.845	-0.849	-0.865	-0.849	-0.859	-0.864	-0.833	-0.844	-0.846	-0.838	-0.831	-0.867	-0.872	-0.868	-0.877	-0.943	-0.948	-0.872	-0.882	-0.903	-0.974	-0.977	-0.971	-0.973	-0.973	-0.966	-1.067	-0.838	-0.838	-0.835	-0.837	-0.836	-0.814	-0.833	-0.922	-0.681	-0.829	-0.299	-0.730	-0.800	-1.001	-0.956	-0.956	-0.594	-1.024	-0.951	-0.952	-0.948	-0.959	-0.948	-0.956	-0.964	-0.959	-0.954	-0.964	-0.900	-1.071	-0.881	-0.894	-0.893	-1.103	-0.850	-1.101	-0.850	-1.121	-1.099	-1.106	-0.849	-1.089	-1.117	-1.105	-1.091	-0.886	-0.848	-0.835	-1.115	-1.102	-1.027	-1.104	-0.958	-0.919	-0.842	-0.946	-0.839	-1.098	-1.074	-0.835	-0.851	-0.946	-1.044	-0.835	-1.102	-0.943	-1.050	-0.999	-0.920	-0.920	-0.926	-0.919	-1.011	-1.013	-1.013	-1.013	-1.003	-1.013	-1.013	-1.013	-1.013	-0.893	-1.012	-1.010	-1.011	-1.004	-1.012	-1.014	-0.820	-0.895	-0.903	-1.063	-1.000	-0.926	-0.623	-1.004	-1.004	-0.925	-1.038	-1.036	-1.043	-1.034	-0.927	-0.913	-0.918	-0.928	-1.014	-1.074	-1.080	-1.081	-1.084	-0.944	-1.015	-1.016	-0.947	-1.012	-1.012	-1.116	-1.011	-0.928	-0.999	-1.110	-1.093	-0.946	-0.891	-0.860	-0.946	-0.866	-0.955	-0.953	-0.858	-1.112	-0.697	-0.746	-0.889	-0.889	-0.841	-0.671	-0.947	-0.696	-0.800	-0.802	-0.796	-0.794	-0.796	-0.883	-0.808	-0.817	-0.864	
rs12580622     -0.648	-0.880	-0.931	-0.699	-0.901	-0.820	-0.822	-0.815	-0.879	-0.906	-0.859	-0.832	-0.519	-0.646	-0.645	-0.906	-0.647	-0.649	-0.849	-0.650	-0.652	-0.692	-0.656	-0.654	-0.694	-0.689	-0.660	-0.660	-0.661	-0.784	-0.658	-0.660	-0.664	-0.661	-0.928	-0.878	-0.818	-0.826	-0.855	-0.672	-0.896	-0.685	-0.679	-0.678	-0.928	-0.989	-0.788	-0.788	-0.785	-0.787	-0.786	-0.769	-0.784	-0.823	-0.626	-0.781	-0.372	-0.682	-0.739	-0.755	-0.855	-0.854	-0.564	-0.950	-0.836	-0.843	-0.845	-0.847	-0.846	-0.845	-0.854	-0.846	-0.838	-0.855	-0.805	-0.959	-0.768	-0.781	-0.780	-0.985	-0.739	-0.983	-0.739	-1.016	-0.980	-0.990	-0.739	-0.968	-1.007	-0.990	-0.971	-0.772	-0.737	-0.723	-1.003	-0.983	-0.898	-0.987	-0.855	-0.819	-0.731	-0.844	-0.727	-0.980	-0.951	-0.724	-0.740	-0.844	-0.915	-0.721	-0.996	-0.841	-0.923	-0.893	-0.817	-0.817	-0.824	-0.816	-0.909	-0.911	-0.911	-0.911	-0.901	-0.911	-0.911	-0.911	-0.911	-0.799	-0.911	-0.908	-0.909	-0.902	-0.910	-0.912	-0.723	-0.801	-0.818	-0.930	-0.898	-0.833	-0.588	-0.879	-0.879	-0.822	-0.915	-0.912	-0.920	-0.908	-0.825	-0.823	-0.811	-0.852	-0.897	-0.958	-0.964	-0.965	-0.968	-0.844	-0.917	-0.918	-0.846	-0.915	-0.915	-1.013	-0.914	-0.821	-0.905	-1.006	-0.990	-0.846	-0.790	-0.787	-0.845	-0.794	-0.872	-0.870	-0.786	-1.008	-0.641	-0.687	-0.789	-0.789	-0.752	-0.617	-0.847	-0.640	-0.715	-0.740	-0.711	-0.710	-0.712	-0.783	-0.722	-0.731	-0.792	
rs11044172     -0.642	-0.878	-0.929	-0.694	-0.897	-0.817	-0.817	-0.814	-0.878	-0.902	-0.854	-0.826	-0.646	-0.516	-0.646	-0.904	-0.644	-0.649	-0.847	-0.648	-0.649	-0.690	-0.654	-0.651	-0.692	-0.689	-0.658	-0.659	-0.660	-0.781	-0.654	-0.656	-0.660	-0.656	-0.926	-0.876	-0.816	-0.823	-0.850	-0.665	-0.894	-0.678	-0.672	-0.670	-0.925	-0.986	-0.786	-0.786	-0.783	-0.785	-0.784	-0.767	-0.782	-0.818	-0.625	-0.779	-0.365	-0.680	-0.737	-0.750	-0.852	-0.852	-0.563	-0.947	-0.833	-0.840	-0.842	-0.844	-0.844	-0.843	-0.851	-0.843	-0.835	-0.852	-0.802	-0.956	-0.765	-0.778	-0.777	-0.982	-0.737	-0.980	-0.737	-1.013	-0.977	-0.987	-0.736	-0.965	-1.004	-0.987	-0.968	-0.770	-0.734	-0.720	-1.000	-0.980	-0.894	-0.984	-0.852	-0.816	-0.729	-0.841	-0.725	-0.977	-0.948	-0.721	-0.738	-0.841	-0.911	-0.719	-0.993	-0.838	-0.920	-0.891	-0.814	-0.814	-0.821	-0.813	-0.906	-0.909	-0.909	-0.908	-0.898	-0.908	-0.909	-0.908	-0.908	-0.797	-0.908	-0.905	-0.907	-0.900	-0.907	-0.910	-0.720	-0.799	-0.815	-0.926	-0.896	-0.831	-0.586	-0.876	-0.875	-0.820	-0.912	-0.909	-0.917	-0.905	-0.822	-0.821	-0.808	-0.849	-0.894	-0.955	-0.961	-0.962	-0.965	-0.841	-0.915	-0.915	-0.843	-0.913	-0.912	-1.010	-0.911	-0.819	-0.902	-1.004	-0.987	-0.843	-0.787	-0.785	-0.843	-0.792	-0.869	-0.867	-0.784	-1.005	-0.639	-0.685	-0.786	-0.786	-0.750	-0.615	-0.844	-0.638	-0.713	-0.738	-0.709	-0.708	-0.709	-0.781	-0.720	-0.728	-0.790	
rs12367676     -0.650	-0.881	-0.932	-0.700	-0.902	-0.820	-0.822	-0.815	-0.879	-0.906	-0.860	-0.832	-0.645	-0.646	-0.519	-0.906	-0.646	-0.649	-0.849	-0.649	-0.651	-0.692	-0.655	-0.653	-0.694	-0.689	-0.658	-0.659	-0.660	-0.784	-0.657	-0.659	-0.663	-0.660	-0.928	-0.878	-0.818	-0.826	-0.855	-0.672	-0.897	-0.685	-0.679	-0.678	-0.928	-0.989	-0.788	-0.788	-0.786	-0.788	-0.787	-0.769	-0.784	-0.823	-0.627	-0.781	-0.372	-0.682	-0.739	-0.755	-0.855	-0.855	-0.565	-0.950	-0.836	-0.843	-0.845	-0.847	-0.846	-0.846	-0.854	-0.846	-0.839	-0.855	-0.805	-0.959	-0.768	-0.781	-0.780	-0.985	-0.739	-0.983	-0.739	-1.016	-0.980	-0.990	-0.739	-0.968	-1.007	-0.991	-0.971	-0.773	-0.737	-0.723	-1.003	-0.984	-0.898	-0.987	-0.855	-0.819	-0.731	-0.844	-0.728	-0.980	-0.951	-0.724	-0.741	-0.844	-0.915	-0.722	-0.996	-0.841	-0.924	-0.894	-0.817	-0.817	-0.824	-0.816	-0.909	-0.911	-0.911	-0.911	-0.901	-0.911	-0.911	-0.911	-0.911	-0.799	-0.911	-0.908	-0.910	-0.903	-0.910	-0.912	-0.723	-0.802	-0.818	-0.930	-0.899	-0.833	-0.588	-0.879	-0.879	-0.823	-0.915	-0.912	-0.921	-0.909	-0.825	-0.823	-0.811	-0.852	-0.897	-0.958	-0.965	-0.965	-0.968	-0.844	-0.917	-0.918	-0.846	-0.915	-0.915	-1.013	-0.914	-0.822	-0.905	-1.007	-0.990	-0.846	-0.790	-0.788	-0.845	-0.794	-0.872	-0.870	-0.786	-1.008	-0.641	-0.687	-0.789	-0.789	-0.752	-0.617	-0.847	-0.640	-0.715	-0.740	-0.711	-0.710	-0.712	-0.783	-0.722	-0.731	-0.792	
rs1992838      -0.861	-0.864	-0.925	-0.907	-0.942	-0.805	-0.897	-0.524	-0.654	-0.950	-0.925	-0.905	-0.906	-0.904	-0.906	-0.519	-0.912	-0.908	-0.736	-0.910	-0.911	-0.916	-0.911	-0.915	-0.916	-0.905	-0.910	-0.910	-0.908	-0.692	-0.917	-0.918	-0.917	-0.919	-0.721	-0.817	-0.741	-0.754	-0.896	-0.933	-0.881	-0.934	-0.933	-0.933	-0.837	-0.664	-0.700	-0.700	-0.697	-0.699	-0.698	-0.674	-0.695	-0.836	-0.622	-0.690	-0.370	-0.580	-0.668	-0.909	-0.856	-0.856	-0.452	-0.911	-0.834	-0.844	-0.846	-0.845	-0.847	-0.860	-0.852	-0.844	-0.836	-0.854	-0.806	-0.955	-0.787	-0.798	-0.797	-0.995	-0.757	-0.992	-0.757	-1.006	-0.989	-0.998	-0.757	-0.978	-1.012	-0.998	-0.982	-0.791	-0.755	-0.743	-1.010	-0.993	-0.910	-0.997	-0.839	-0.802	-0.750	-0.834	-0.747	-0.991	-0.964	-0.744	-0.758	-0.834	-0.928	-0.750	-0.980	-0.834	-0.931	-0.899	-0.817	-0.817	-0.824	-0.816	-0.897	-0.901	-0.901	-0.901	-0.895	-0.901	-0.901	-0.901	-0.901	-0.801	-0.900	-0.896	-0.898	-0.900	-0.899	-0.903	-0.725	-0.803	-0.823	-0.925	-0.886	-0.834	-0.540	-0.862	-0.862	-0.822	-0.902	-0.900	-0.908	-0.892	-0.825	-0.825	-0.816	-0.829	-0.898	-0.946	-0.949	-0.949	-0.953	-0.844	-0.909	-0.910	-0.846	-0.906	-0.906	-1.005	-0.904	-0.824	-0.891	-0.996	-0.975	-0.845	-0.786	-0.746	-0.845	-0.754	-0.845	-0.843	-0.744	-0.997	-0.576	-0.627	-0.785	-0.784	-0.740	-0.550	-0.847	-0.576	-0.700	-0.695	-0.696	-0.695	-0.697	-0.777	-0.708	-0.717	-0.749	
rs12825178     -0.678	-0.890	-0.940	-0.728	-0.917	-0.828	-0.844	-0.819	-0.885	-0.921	-0.878	-0.853	-0.647	-0.644	-0.646	-0.912	-0.529	-0.651	-0.855	-0.655	-0.657	-0.699	-0.660	-0.664	-0.700	-0.686	-0.661	-0.662	-0.659	-0.791	-0.672	-0.676	-0.677	-0.678	-0.934	-0.886	-0.826	-0.834	-0.873	-0.703	-0.905	-0.714	-0.709	-0.708	-0.935	-0.999	-0.796	-0.796	-0.793	-0.795	-0.794	-0.776	-0.791	-0.843	-0.631	-0.788	-0.395	-0.689	-0.747	-0.774	-0.864	-0.864	-0.571	-0.959	-0.847	-0.853	-0.855	-0.857	-0.856	-0.856	-0.864	-0.857	-0.849	-0.865	-0.814	-0.971	-0.778	-0.792	-0.790	-0.996	-0.750	-0.994	-0.750	-1.026	-0.991	-1.001	-0.749	-0.979	-1.017	-1.001	-0.982	-0.783	-0.747	-0.734	-1.013	-0.995	-0.910	-0.998	-0.865	-0.829	-0.742	-0.853	-0.738	-0.991	-0.962	-0.735	-0.751	-0.854	-0.927	-0.732	-1.006	-0.851	-0.936	-0.904	-0.827	-0.827	-0.834	-0.826	-0.919	-0.921	-0.921	-0.921	-0.911	-0.921	-0.921	-0.921	-0.921	-0.808	-0.921	-0.918	-0.919	-0.912	-0.920	-0.922	-0.732	-0.810	-0.826	-0.942	-0.909	-0.842	-0.595	-0.891	-0.891	-0.832	-0.927	-0.924	-0.932	-0.920	-0.835	-0.832	-0.821	-0.860	-0.908	-0.969	-0.975	-0.976	-0.979	-0.853	-0.927	-0.927	-0.856	-0.925	-0.925	-1.023	-0.923	-0.831	-0.914	-1.016	-1.000	-0.855	-0.800	-0.795	-0.855	-0.802	-0.880	-0.878	-0.794	-1.018	-0.647	-0.694	-0.799	-0.798	-0.761	-0.624	-0.856	-0.647	-0.724	-0.747	-0.720	-0.719	-0.721	-0.793	-0.731	-0.740	-0.800	
rs11044173     -0.659	-0.884	-0.934	-0.710	-0.907	-0.822	-0.829	-0.817	-0.881	-0.911	-0.866	-0.839	-0.649	-0.649	-0.649	-0.908	-0.651	-0.523	-0.851	-0.651	-0.652	-0.694	-0.654	-0.654	-0.695	-0.687	-0.658	-0.659	-0.659	-0.786	-0.660	-0.663	-0.665	-0.664	-0.930	-0.881	-0.821	-0.828	-0.860	-0.680	-0.899	-0.693	-0.687	-0.686	-0.930	-0.992	-0.791	-0.791	-0.788	-0.790	-0.789	-0.772	-0.787	-0.829	-0.628	-0.783	-0.379	-0.684	-0.742	-0.761	-0.858	-0.858	-0.567	-0.953	-0.839	-0.846	-0.848	-0.850	-0.849	-0.849	-0.857	-0.849	-0.842	-0.858	-0.808	-0.963	-0.771	-0.785	-0.783	-0.989	-0.743	-0.987	-0.743	-1.019	-0.984	-0.993	-0.742	-0.971	-1.010	-0.994	-0.975	-0.776	-0.740	-0.727	-1.006	-0.987	-0.902	-0.991	-0.858	-0.822	-0.735	-0.847	-0.731	-0.984	-0.955	-0.728	-0.744	-0.847	-0.919	-0.725	-0.999	-0.844	-0.927	-0.897	-0.820	-0.820	-0.827	-0.819	-0.912	-0.915	-0.915	-0.915	-0.904	-0.914	-0.915	-0.914	-0.914	-0.802	-0.914	-0.911	-0.913	-0.906	-0.913	-0.916	-0.726	-0.805	-0.821	-0.933	-0.902	-0.836	-0.591	-0.883	-0.883	-0.826	-0.919	-0.916	-0.924	-0.912	-0.828	-0.826	-0.814	-0.855	-0.901	-0.962	-0.968	-0.968	-0.972	-0.847	-0.920	-0.921	-0.849	-0.919	-0.918	-1.016	-0.917	-0.825	-0.908	-1.010	-0.993	-0.849	-0.793	-0.790	-0.849	-0.797	-0.875	-0.873	-0.789	-1.012	-0.643	-0.690	-0.792	-0.792	-0.755	-0.619	-0.850	-0.643	-0.718	-0.743	-0.714	-0.713	-0.715	-0.787	-0.725	-0.734	-0.795	
rs10770369     -0.798	-0.804	-0.876	-0.846	-0.887	-0.741	-0.841	-0.680	-0.731	-0.895	-0.869	-0.849	-0.849	-0.847	-0.849	-0.736	-0.855	-0.851	-0.453	-0.853	-0.854	-0.859	-0.854	-0.858	-0.859	-0.849	-0.853	-0.853	-0.851	-0.631	-0.859	-0.861	-0.859	-0.862	-0.757	-0.756	-0.680	-0.693	-0.841	-0.874	-0.785	-0.875	-0.875	-0.874	-0.734	-0.701	-0.639	-0.639	-0.636	-0.638	-0.637	-0.613	-0.634	-0.785	-0.559	-0.629	-0.320	-0.518	-0.606	-0.853	-0.795	-0.795	-0.391	-0.853	-0.773	-0.783	-0.785	-0.784	-0.786	-0.798	-0.792	-0.783	-0.775	-0.793	-0.745	-0.873	-0.724	-0.736	-0.735	-0.922	-0.696	-0.917	-0.696	-0.949	-0.914	-0.924	-0.696	-0.901	-0.945	-0.926	-0.907	-0.729	-0.694	-0.682	-0.940	-0.919	-0.857	-0.925	-0.796	-0.761	-0.689	-0.785	-0.686	-0.918	-0.887	-0.683	-0.697	-0.785	-0.845	-0.689	-0.924	-0.778	-0.865	-0.836	-0.749	-0.749	-0.757	-0.747	-0.838	-0.841	-0.841	-0.841	-0.835	-0.841	-0.842	-0.841	-0.841	-0.740	-0.841	-0.837	-0.839	-0.840	-0.840	-0.843	-0.653	-0.742	-0.762	-0.860	-0.830	-0.773	-0.491	-0.796	-0.796	-0.756	-0.837	-0.834	-0.843	-0.825	-0.759	-0.763	-0.748	-0.772	-0.829	-0.882	-0.885	-0.885	-0.889	-0.783	-0.849	-0.849	-0.785	-0.846	-0.845	-0.943	-0.843	-0.756	-0.831	-0.933	-0.911	-0.784	-0.727	-0.689	-0.784	-0.696	-0.787	-0.784	-0.687	-0.934	-0.521	-0.571	-0.727	-0.726	-0.689	-0.494	-0.785	-0.520	-0.652	-0.640	-0.648	-0.647	-0.649	-0.721	-0.659	-0.668	-0.692	
rs11044175     -0.667	-0.887	-0.937	-0.717	-0.911	-0.825	-0.835	-0.818	-0.883	-0.916	-0.871	-0.845	-0.650	-0.648	-0.649	-0.910	-0.655	-0.651	-0.853	-0.526	-0.653	-0.696	-0.655	-0.657	-0.697	-0.686	-0.657	-0.659	-0.658	-0.789	-0.663	-0.667	-0.669	-0.668	-0.932	-0.883	-0.823	-0.831	-0.865	-0.689	-0.902	-0.701	-0.695	-0.694	-0.933	-0.995	-0.793	-0.793	-0.791	-0.792	-0.792	-0.774	-0.789	-0.835	-0.630	-0.786	-0.386	-0.686	-0.744	-0.767	-0.861	-0.861	-0.569	-0.956	-0.843	-0.849	-0.851	-0.853	-0.852	-0.852	-0.860	-0.852	-0.845	-0.861	-0.811	-0.966	-0.775	-0.788	-0.787	-0.992	-0.746	-0.990	-0.746	-1.022	-0.987	-0.996	-0.745	-0.975	-1.014	-0.997	-0.978	-0.779	-0.744	-0.730	-1.010	-0.990	-0.905	-0.994	-0.861	-0.825	-0.738	-0.850	-0.734	-0.987	-0.958	-0.731	-0.747	-0.850	-0.922	-0.728	-1.002	-0.847	-0.931	-0.900	-0.823	-0.823	-0.830	-0.822	-0.915	-0.918	-0.918	-0.918	-0.907	-0.917	-0.918	-0.917	-0.917	-0.805	-0.917	-0.914	-0.916	-0.909	-0.916	-0.919	-0.729	-0.807	-0.823	-0.937	-0.905	-0.839	-0.593	-0.886	-0.886	-0.829	-0.922	-0.919	-0.928	-0.916	-0.831	-0.829	-0.817	-0.857	-0.904	-0.965	-0.971	-0.972	-0.975	-0.850	-0.923	-0.924	-0.852	-0.921	-0.921	-1.019	-0.920	-0.828	-0.911	-1.013	-0.996	-0.852	-0.796	-0.793	-0.851	-0.799	-0.877	-0.875	-0.791	-1.015	-0.645	-0.692	-0.795	-0.795	-0.758	-0.621	-0.853	-0.645	-0.721	-0.745	-0.717	-0.716	-0.718	-0.790	-0.728	-0.737	-0.797	
rs11044176     -0.672	-0.888	-0.938	-0.722	-0.914	-0.826	-0.839	-0.819	-0.884	-0.918	-0.874	-0.849	-0.652	-0.649	-0.651	-0.911	-0.657	-0.652	-0.854	-0.653	-0.527	-0.697	-0.655	-0.658	-0.697	-0.686	-0.657	-0.658	-0.656	-0.790	-0.664	-0.668	-0.670	-0.670	-0.933	-0.885	-0.825	-0.832	-0.868	-0.693	-0.903	-0.704	-0.699	-0.698	-0.934	-0.997	-0.794	-0.794	-0.792	-0.794	-0.793	-0.775	-0.790	-0.837	-0.631	-0.787	-0.390	-0.688	-0.746	-0.770	-0.862	-0.862	-0.570	-0.958	-0.844	-0.851	-0.853	-0.855	-0.854	-0.854	-0.862	-0.854	-0.847	-0.863	-0.812	-0.968	-0.776	-0.790	-0.788	-0.994	-0.748	-0.992	-0.748	-1.024	-0.989	-0.998	-0.747	-0.977	-1.015	-0.999	-0.980	-0.781	-0.745	-0.732	-1.011	-0.992	-0.907	-0.996	-0.863	-0.827	-0.740	-0.851	-0.736	-0.989	-0.960	-0.732	-0.749	-0.852	-0.924	-0.730	-1.004	-0.849	-0.933	-0.902	-0.825	-0.825	-0.832	-0.824	-0.917	-0.919	-0.919	-0.919	-0.909	-0.919	-0.919	-0.919	-0.919	-0.806	-0.919	-0.916	-0.917	-0.910	-0.918	-0.920	-0.731	-0.809	-0.825	-0.939	-0.907	-0.840	-0.594	-0.888	-0.888	-0.830	-0.924	-0.921	-0.929	-0.918	-0.833	-0.830	-0.819	-0.859	-0.906	-0.967	-0.973	-0.973	-0.977	-0.852	-0.925	-0.925	-0.854	-0.923	-0.923	-1.021	-0.922	-0.829	-0.912	-1.014	-0.998	-0.853	-0.798	-0.794	-0.853	-0.800	-0.879	-0.877	-0.793	-1.016	-0.647	-0.693	-0.797	-0.797	-0.760	-0.623	-0.855	-0.646	-0.722	-0.746	-0.718	-0.717	-0.719	-0.791	-0.729	-0.738	-0.798	
rs12301772     -0.692	-0.895	-0.944	-0.743	-0.918	-0.832	-0.855	-0.824	-0.889	-0.931	-0.889	-0.865	-0.692	-0.690	-0.692	-0.916	-0.699	-0.694	-0.859	-0.696	-0.697	-0.534	-0.697	-0.701	-0.662	-0.643	-0.697	-0.698	-0.695	-0.796	-0.705	-0.708	-0.708	-0.709	-0.939	-0.891	-0.831	-0.838	-0.871	-0.674	-0.909	-0.688	-0.682	-0.680	-0.939	-1.003	-0.800	-0.800	-0.798	-0.799	-0.799	-0.781	-0.796	-0.841	-0.636	-0.793	-0.409	-0.693	-0.751	-0.784	-0.869	-0.869	-0.575	-0.964	-0.851	-0.858	-0.859	-0.862	-0.860	-0.862	-0.869	-0.861	-0.854	-0.870	-0.818	-0.977	-0.786	-0.799	-0.797	-1.001	-0.754	-0.999	-0.754	-1.030	-0.996	-1.006	-0.753	-0.984	-1.022	-1.006	-0.987	-0.790	-0.752	-0.738	-1.018	-1.000	-0.912	-1.003	-0.870	-0.833	-0.746	-0.858	-0.742	-0.997	-0.968	-0.739	-0.755	-0.858	-0.932	-0.736	-1.011	-0.855	-0.938	-0.907	-0.831	-0.831	-0.838	-0.830	-0.923	-0.926	-0.926	-0.926	-0.915	-0.925	-0.926	-0.925	-0.925	-0.812	-0.925	-0.922	-0.924	-0.916	-0.924	-0.927	-0.738	-0.815	-0.830	-0.948	-0.914	-0.846	-0.600	-0.897	-0.897	-0.837	-0.932	-0.930	-0.938	-0.926	-0.839	-0.836	-0.826	-0.865	-0.913	-0.974	-0.981	-0.981	-0.985	-0.858	-0.931	-0.931	-0.860	-0.929	-0.929	-1.027	-0.928	-0.836	-0.919	-1.021	-1.005	-0.860	-0.804	-0.800	-0.859	-0.806	-0.885	-0.883	-0.799	-1.023	-0.652	-0.699	-0.803	-0.803	-0.765	-0.629	-0.861	-0.652	-0.728	-0.752	-0.724	-0.723	-0.725	-0.797	-0.735	-0.744	-0.805	
rs12820609     -0.673	-0.888	-0.938	-0.722	-0.914	-0.826	-0.839	-0.819	-0.884	-0.918	-0.874	-0.849	-0.656	-0.654	-0.655	-0.911	-0.660	-0.654	-0.854	-0.655	-0.655	-0.697	-0.527	-0.656	-0.697	-0.686	-0.656	-0.657	-0.656	-0.790	-0.663	-0.667	-0.669	-0.669	-0.933	-0.885	-0.825	-0.832	-0.868	-0.692	-0.903	-0.704	-0.698	-0.697	-0.934	-0.997	-0.794	-0.794	-0.792	-0.794	-0.793	-0.775	-0.790	-0.837	-0.631	-0.787	-0.390	-0.688	-0.746	-0.769	-0.862	-0.862	-0.570	-0.958	-0.844	-0.851	-0.853	-0.855	-0.854	-0.854	-0.862	-0.854	-0.847	-0.863	-0.812	-0.968	-0.776	-0.790	-0.788	-0.994	-0.748	-0.992	-0.748	-1.024	-0.989	-0.998	-0.747	-0.977	-1.015	-0.999	-0.980	-0.781	-0.745	-0.732	-1.011	-0.992	-0.907	-0.996	-0.863	-0.826	-0.740	-0.851	-0.736	-0.989	-0.960	-0.732	-0.749	-0.852	-0.924	-0.730	-1.004	-0.849	-0.933	-0.902	-0.825	-0.825	-0.832	-0.824	-0.917	-0.919	-0.919	-0.919	-0.909	-0.919	-0.919	-0.919	-0.919	-0.806	-0.919	-0.916	-0.917	-0.910	-0.918	-0.920	-0.731	-0.809	-0.825	-0.939	-0.907	-0.840	-0.594	-0.888	-0.888	-0.830	-0.924	-0.921	-0.929	-0.917	-0.833	-0.830	-0.819	-0.859	-0.906	-0.967	-0.973	-0.973	-0.977	-0.852	-0.925	-0.925	-0.854	-0.923	-0.923	-1.021	-0.922	-0.829	-0.912	-1.014	-0.998	-0.853	-0.798	-0.794	-0.853	-0.800	-0.879	-0.877	-0.793	-1.016	-0.647	-0.693	-0.797	-0.797	-0.760	-0.623	-0.855	-0.646	-0.722	-0.746	-0.718	-0.717	-0.719	-0.791	-0.729	-0.738	-0.799	
rs12813137     -0.687	-0.894	-0.943	-0.736	-0.922	-0.831	-0.850	-0.822	-0.887	-0.926	-0.884	-0.859	-0.654	-0.651	-0.653	-0.915	-0.664	-0.654	-0.858	-0.657	-0.658	-0.701	-0.656	-0.533	-0.700	-0.684	-0.656	-0.658	-0.654	-0.794	-0.671	-0.676	-0.676	-0.679	-0.937	-0.889	-0.829	-0.837	-0.878	-0.708	-0.908	-0.719	-0.714	-0.713	-0.938	-1.002	-0.799	-0.798	-0.796	-0.798	-0.797	-0.779	-0.794	-0.847	-0.634	-0.791	-0.403	-0.692	-0.750	-0.780	-0.867	-0.867	-0.573	-0.963	-0.850	-0.856	-0.858	-0.861	-0.859	-0.859	-0.868	-0.860	-0.853	-0.868	-0.817	-0.974	-0.782	-0.795	-0.794	-1.000	-0.753	-0.998	-0.753	-1.029	-0.995	-1.004	-0.753	-0.983	-1.021	-1.005	-0.986	-0.787	-0.751	-0.737	-1.017	-0.998	-0.914	-1.001	-0.868	-0.832	-0.745	-0.857	-0.741	-0.995	-0.966	-0.738	-0.754	-0.857	-0.930	-0.736	-1.009	-0.854	-0.939	-0.907	-0.830	-0.830	-0.837	-0.829	-0.922	-0.924	-0.924	-0.924	-0.914	-0.924	-0.924	-0.924	-0.924	-0.811	-0.924	-0.921	-0.923	-0.915	-0.923	-0.925	-0.736	-0.814	-0.829	-0.945	-0.912	-0.845	-0.598	-0.894	-0.894	-0.836	-0.930	-0.927	-0.936	-0.924	-0.838	-0.835	-0.825	-0.863	-0.911	-0.973	-0.979	-0.979	-0.983	-0.857	-0.930	-0.930	-0.859	-0.928	-0.928	-1.026	-0.927	-0.835	-0.917	-1.020	-1.003	-0.858	-0.803	-0.798	-0.858	-0.805	-0.883	-0.881	-0.797	-1.022	-0.650	-0.697	-0.802	-0.802	-0.764	-0.626	-0.860	-0.650	-0.727	-0.750	-0.723	-0.722	-0.724	-0.796	-0.734	-0.743	-0.803	
