## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449897
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.383473
## log10(average 2-SNP BF) = -0.624164

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776842
## posterior probability of 2-SNP = 0.223158

## log10(BF) for single SNP and pair of SNPs:
rs12908165     -0.735	-0.675	-0.852	-0.810	-0.681	-0.680	-0.752	-0.615	-0.613	-0.702	-0.482	-0.744	-0.823	-0.827	-0.768	-0.644	-0.670	-0.590	-0.671	-0.669	-0.519	-0.671	-0.664	-0.552	-0.540	-0.521	-0.675	-0.675	-0.668	-0.674	-0.520	-0.520	-0.669	-0.671	-0.654	-0.645	-0.668	-0.656	-0.682	-0.675	-0.783	-0.682	-0.682	-0.675	-0.692	-0.690	-0.475	-0.708	-0.691	-0.691	-0.693	-0.693	-0.769	-0.767	-0.771	-0.689	-0.661	-0.661	-0.662	-0.496	-0.683	-0.745	-0.522	-0.687	-0.686	-0.491	-0.704	-0.698	-0.655	-0.725	-0.729	-0.766	-0.436	-0.736	-0.279	-0.439	-0.619	-0.730	-0.755	-0.778	-0.755	-0.694	-0.834	-0.842	-0.715	-0.738	-0.514	-0.438	-0.513	-0.370	-0.428	-0.590	-0.798	-0.482	-0.536	-0.502	-0.728	-0.738	-0.738	-0.882	-0.502	-0.739	-0.739	-0.797	-0.738	-0.494	-0.740	-0.714	-0.925	-0.883	-0.540	-0.788	-0.714	-0.786	-0.892	-0.474	-0.433	-0.727	-0.890	-0.761	-0.438	-0.760	-0.539	-0.760	-0.760	-0.848	-0.760	-0.473	-0.485	-0.931	-0.932	-0.749	-0.754	-0.750	-0.753	-0.509	-0.774	-0.751	-0.890	-0.749	-0.758	-0.749	-0.748	-0.750	-0.750	-0.750	-0.888	-0.754	-0.778	-0.790	-0.803	-0.563	-0.909	-0.780	-0.780	-0.565	-0.776	-0.776	-0.775	-0.796	-0.585	-0.620	-0.821	-0.821	-0.728	-0.815	-0.736	-0.732	-0.727	-0.847	-0.818	-0.850	-0.535	-0.806	-0.883	-0.830	-0.830	-0.740	-0.957	-0.612	-0.958	-0.908	-0.907	-0.606	-0.593	-0.880	-0.616	-0.880	-0.723	-0.914	-0.713	-0.732	-0.727	-0.725	-0.725	-0.611	-0.716	
rs7176436      -0.513	-0.776	-0.808	-0.781	-0.771	-0.772	-0.742	-0.745	-0.743	-0.704	-0.744	-0.405	-0.788	-0.790	-0.744	-0.537	-0.777	-0.606	-0.777	-0.775	-0.543	-0.777	-0.777	-0.532	-0.502	-0.547	-0.775	-0.775	-0.776	-0.773	-0.546	-0.546	-0.775	-0.777	-0.664	-0.656	-0.675	-0.666	-0.767	-0.775	-0.758	-0.769	-0.769	-0.776	-0.765	-0.768	-0.505	-0.755	-0.756	-0.772	-0.769	-0.767	-0.744	-0.743	-0.746	-0.763	-0.668	-0.669	-0.669	-0.523	-0.777	-0.754	-0.546	-0.776	-0.776	-0.509	-0.794	-0.699	-0.649	-0.718	-0.722	-0.752	-0.373	-0.728	-0.243	-0.376	-0.628	-0.723	-0.743	-0.760	-0.743	-0.691	-0.775	-0.810	-0.690	-0.709	-0.461	-0.381	-0.461	-0.344	-0.371	-0.543	-0.772	-0.427	-0.485	-0.450	-0.700	-0.729	-0.709	-0.841	-0.450	-0.709	-0.709	-0.771	-0.708	-0.442	-0.731	-0.709	-0.867	-0.842	-0.489	-0.769	-0.689	-0.768	-0.848	-0.421	-0.379	-0.700	-0.847	-0.726	-0.384	-0.725	-0.489	-0.726	-0.726	-0.814	-0.725	-0.420	-0.432	-0.869	-0.870	-0.717	-0.721	-0.717	-0.720	-0.457	-0.758	-0.719	-0.847	-0.717	-0.725	-0.717	-0.716	-0.718	-0.718	-0.718	-0.845	-0.721	-0.739	-0.770	-0.780	-0.515	-0.860	-0.740	-0.740	-0.560	-0.737	-0.737	-0.737	-0.750	-0.538	-0.574	-0.796	-0.796	-0.719	-0.791	-0.725	-0.722	-0.718	-0.817	-0.791	-0.820	-0.516	-0.796	-0.842	-0.803	-0.803	-0.663	-0.894	-0.584	-0.888	-0.860	-0.860	-0.579	-0.568	-0.840	-0.590	-0.840	-0.659	-0.866	-0.654	-0.664	-0.662	-0.661	-0.661	-0.586	-0.656	
rs7183336      -0.782	-0.813	-0.692	-0.764	-0.820	-0.818	-0.689	-0.824	-0.824	-0.671	-0.823	-0.788	-0.531	-0.668	-0.654	-0.728	-0.809	-0.549	-0.810	-0.812	-0.448	-0.810	-0.808	-0.539	-0.522	-0.455	-0.813	-0.813	-0.810	-0.815	-0.454	-0.454	-0.811	-0.809	-0.581	-0.565	-0.601	-0.581	-0.822	-0.813	-0.826	-0.821	-0.821	-0.813	-0.828	-0.826	-0.388	-0.844	-0.831	-0.824	-0.827	-0.827	-0.811	-0.809	-0.813	-0.826	-0.591	-0.591	-0.592	-0.423	-0.816	-0.871	-0.458	-0.821	-0.819	-0.441	-0.820	-0.645	-0.689	-0.701	-0.701	-0.746	-0.546	-0.711	-0.411	-0.549	-0.603	-0.704	-0.737	-0.763	-0.724	-0.694	-0.904	-0.868	-0.811	-0.831	-0.617	-0.548	-0.617	-0.494	-0.539	-0.688	-0.835	-0.588	-0.638	-0.607	-0.822	-0.736	-0.830	-0.902	-0.606	-0.831	-0.831	-0.835	-0.830	-0.599	-0.739	-0.710	-0.932	-0.902	-0.642	-0.789	-0.810	-0.788	-0.908	-0.582	-0.544	-0.821	-0.907	-0.849	-0.548	-0.848	-0.641	-0.849	-0.849	-0.882	-0.848	-0.581	-0.591	-0.907	-0.907	-0.840	-0.843	-0.840	-0.842	-0.613	-0.776	-0.841	-0.907	-0.839	-0.847	-0.839	-0.839	-0.840	-0.840	-0.840	-0.906	-0.843	-0.863	-0.792	-0.803	-0.663	-0.919	-0.865	-0.864	-0.651	-0.861	-0.862	-0.861	-0.876	-0.682	-0.713	-0.787	-0.787	-0.657	-0.781	-0.668	-0.663	-0.657	-0.823	-0.795	-0.828	-0.620	-0.795	-0.908	-0.802	-0.802	-0.788	-0.971	-0.691	-0.949	-0.926	-0.926	-0.685	-0.673	-0.909	-0.694	-0.909	-0.778	-0.934	-0.771	-0.785	-0.782	-0.780	-0.780	-0.690	-0.774	
rs1834747      -0.784	-0.820	-0.697	-0.767	-0.826	-0.825	-0.688	-0.829	-0.829	-0.669	-0.827	-0.790	-0.668	-0.536	-0.654	-0.729	-0.816	-0.544	-0.816	-0.817	-0.442	-0.817	-0.813	-0.535	-0.517	-0.449	-0.820	-0.820	-0.815	-0.820	-0.448	-0.447	-0.816	-0.816	-0.571	-0.560	-0.591	-0.576	-0.826	-0.820	-0.827	-0.825	-0.825	-0.819	-0.834	-0.831	-0.381	-0.848	-0.836	-0.830	-0.832	-0.833	-0.811	-0.809	-0.813	-0.832	-0.586	-0.586	-0.587	-0.416	-0.822	-0.874	-0.452	-0.825	-0.824	-0.435	-0.827	-0.641	-0.687	-0.696	-0.699	-0.745	-0.546	-0.709	-0.411	-0.549	-0.599	-0.702	-0.733	-0.760	-0.720	-0.691	-0.908	-0.869	-0.813	-0.833	-0.618	-0.548	-0.618	-0.495	-0.539	-0.689	-0.836	-0.588	-0.638	-0.607	-0.824	-0.735	-0.833	-0.904	-0.607	-0.834	-0.834	-0.835	-0.833	-0.600	-0.738	-0.708	-0.935	-0.904	-0.642	-0.789	-0.812	-0.788	-0.911	-0.582	-0.544	-0.823	-0.910	-0.852	-0.548	-0.851	-0.642	-0.852	-0.852	-0.883	-0.851	-0.581	-0.592	-0.912	-0.912	-0.842	-0.846	-0.842	-0.845	-0.614	-0.775	-0.844	-0.910	-0.842	-0.850	-0.842	-0.841	-0.843	-0.843	-0.843	-0.908	-0.846	-0.866	-0.792	-0.803	-0.664	-0.922	-0.868	-0.867	-0.654	-0.864	-0.864	-0.863	-0.879	-0.683	-0.715	-0.796	-0.796	-0.668	-0.790	-0.679	-0.674	-0.668	-0.832	-0.803	-0.836	-0.623	-0.803	-0.910	-0.811	-0.811	-0.792	-0.975	-0.694	-0.955	-0.930	-0.930	-0.688	-0.676	-0.911	-0.697	-0.912	-0.782	-0.938	-0.775	-0.789	-0.785	-0.784	-0.784	-0.693	-0.777	
rs4775086      -0.740	-0.765	-0.639	-0.716	-0.773	-0.771	-0.708	-0.768	-0.769	-0.667	-0.768	-0.744	-0.654	-0.654	-0.474	-0.696	-0.761	-0.587	-0.761	-0.763	-0.508	-0.761	-0.759	-0.559	-0.542	-0.514	-0.765	-0.765	-0.761	-0.768	-0.512	-0.512	-0.762	-0.760	-0.628	-0.616	-0.642	-0.629	-0.776	-0.765	-0.806	-0.774	-0.774	-0.765	-0.783	-0.780	-0.459	-0.802	-0.788	-0.777	-0.781	-0.782	-0.793	-0.792	-0.795	-0.780	-0.635	-0.635	-0.635	-0.485	-0.768	-0.829	-0.515	-0.773	-0.771	-0.490	-0.769	-0.674	-0.689	-0.712	-0.714	-0.746	-0.522	-0.720	-0.387	-0.524	-0.629	-0.715	-0.739	-0.758	-0.730	-0.703	-0.858	-0.842	-0.771	-0.790	-0.589	-0.523	-0.589	-0.468	-0.514	-0.656	-0.815	-0.561	-0.609	-0.579	-0.781	-0.738	-0.789	-0.867	-0.579	-0.790	-0.790	-0.815	-0.789	-0.572	-0.740	-0.717	-0.887	-0.868	-0.612	-0.779	-0.770	-0.778	-0.872	-0.555	-0.518	-0.780	-0.871	-0.807	-0.523	-0.806	-0.612	-0.807	-0.807	-0.853	-0.806	-0.554	-0.564	-0.853	-0.852	-0.798	-0.801	-0.798	-0.800	-0.586	-0.769	-0.799	-0.871	-0.797	-0.805	-0.797	-0.797	-0.798	-0.798	-0.798	-0.870	-0.801	-0.820	-0.780	-0.789	-0.633	-0.878	-0.821	-0.821	-0.605	-0.818	-0.818	-0.817	-0.831	-0.649	-0.679	-0.718	-0.718	-0.582	-0.711	-0.593	-0.588	-0.582	-0.756	-0.715	-0.761	-0.577	-0.728	-0.869	-0.734	-0.733	-0.734	-0.918	-0.646	-0.889	-0.881	-0.881	-0.640	-0.629	-0.871	-0.649	-0.871	-0.727	-0.889	-0.721	-0.733	-0.730	-0.729	-0.729	-0.645	-0.723	
rs7182060      -0.540	-0.680	-0.737	-0.708	-0.674	-0.675	-0.683	-0.645	-0.644	-0.654	-0.644	-0.537	-0.728	-0.729	-0.696	-0.308	-0.682	-0.583	-0.682	-0.679	-0.530	-0.681	-0.682	-0.514	-0.494	-0.533	-0.679	-0.679	-0.680	-0.677	-0.532	-0.532	-0.679	-0.681	-0.633	-0.626	-0.642	-0.634	-0.669	-0.679	-0.706	-0.671	-0.671	-0.680	-0.667	-0.670	-0.496	-0.653	-0.656	-0.675	-0.671	-0.669	-0.696	-0.694	-0.697	-0.664	-0.637	-0.637	-0.637	-0.512	-0.681	-0.689	-0.532	-0.679	-0.680	-0.499	-0.701	-0.662	-0.618	-0.676	-0.680	-0.704	-0.420	-0.685	-0.248	-0.423	-0.601	-0.681	-0.697	-0.711	-0.697	-0.653	-0.712	-0.746	-0.649	-0.664	-0.483	-0.422	-0.482	-0.343	-0.413	-0.541	-0.719	-0.457	-0.500	-0.474	-0.657	-0.682	-0.663	-0.766	-0.473	-0.664	-0.664	-0.718	-0.663	-0.467	-0.683	-0.667	-0.773	-0.766	-0.503	-0.711	-0.648	-0.710	-0.770	-0.451	-0.417	-0.656	-0.769	-0.677	-0.421	-0.677	-0.503	-0.677	-0.677	-0.750	-0.676	-0.450	-0.460	-0.793	-0.793	-0.670	-0.673	-0.670	-0.672	-0.479	-0.703	-0.671	-0.769	-0.670	-0.675	-0.670	-0.669	-0.670	-0.670	-0.670	-0.767	-0.673	-0.687	-0.712	-0.719	-0.521	-0.774	-0.688	-0.687	-0.491	-0.685	-0.685	-0.684	-0.692	-0.534	-0.559	-0.660	-0.660	-0.563	-0.654	-0.571	-0.567	-0.562	-0.687	-0.654	-0.693	-0.454	-0.668	-0.763	-0.671	-0.671	-0.575	-0.798	-0.518	-0.778	-0.774	-0.774	-0.513	-0.503	-0.764	-0.522	-0.764	-0.576	-0.779	-0.573	-0.579	-0.578	-0.577	-0.577	-0.518	-0.574	
rs12592332     -0.769	-0.640	-0.858	-0.817	-0.624	-0.628	-0.724	-0.668	-0.665	-0.698	-0.670	-0.777	-0.809	-0.816	-0.761	-0.682	-0.512	-0.546	-0.636	-0.645	-0.467	-0.636	-0.644	-0.531	-0.528	-0.468	-0.636	-0.636	-0.645	-0.646	-0.467	-0.467	-0.648	-0.639	-0.614	-0.602	-0.629	-0.614	-0.637	-0.636	-0.777	-0.643	-0.643	-0.639	-0.637	-0.653	-0.418	-0.658	-0.611	-0.653	-0.652	-0.645	-0.761	-0.759	-0.764	-0.641	-0.621	-0.621	-0.622	-0.442	-0.661	-0.706	-0.471	-0.672	-0.674	-0.444	-0.717	-0.664	-0.634	-0.699	-0.701	-0.745	-0.478	-0.710	-0.325	-0.481	-0.583	-0.703	-0.733	-0.760	-0.732	-0.667	-0.864	-0.838	-0.753	-0.776	-0.553	-0.479	-0.553	-0.415	-0.469	-0.628	-0.791	-0.522	-0.575	-0.542	-0.766	-0.714	-0.776	-0.884	-0.541	-0.777	-0.777	-0.790	-0.775	-0.534	-0.717	-0.688	-0.935	-0.885	-0.579	-0.772	-0.752	-0.770	-0.895	-0.514	-0.474	-0.765	-0.893	-0.797	-0.479	-0.797	-0.578	-0.797	-0.797	-0.847	-0.797	-0.513	-0.525	-0.943	-0.945	-0.786	-0.791	-0.787	-0.790	-0.549	-0.756	-0.788	-0.893	-0.786	-0.795	-0.786	-0.785	-0.787	-0.787	-0.787	-0.891	-0.791	-0.814	-0.774	-0.789	-0.603	-0.915	-0.816	-0.816	-0.605	-0.812	-0.813	-0.812	-0.831	-0.622	-0.657	-0.860	-0.860	-0.774	-0.856	-0.782	-0.778	-0.774	-0.884	-0.864	-0.887	-0.570	-0.847	-0.888	-0.870	-0.870	-0.769	-0.975	-0.646	-0.981	-0.917	-0.917	-0.640	-0.627	-0.884	-0.650	-0.884	-0.753	-0.925	-0.743	-0.761	-0.757	-0.755	-0.755	-0.645	-0.746	
rs11854073     -0.604	-0.553	-0.511	-0.556	-0.567	-0.564	-0.558	-0.590	-0.592	-0.581	-0.590	-0.606	-0.549	-0.544	-0.587	-0.583	-0.546	-0.288	-0.546	-0.551	-0.343	-0.547	-0.543	-0.513	-0.451	-0.382	-0.553	-0.553	-0.547	-0.558	-0.381	-0.381	-0.549	-0.545	-0.547	-0.544	-0.549	-0.546	-0.573	-0.553	-0.654	-0.570	-0.570	-0.552	-0.585	-0.579	-0.328	-0.621	-0.598	-0.572	-0.580	-0.582	-0.653	-0.652	-0.653	-0.584	-0.548	-0.549	-0.549	-0.354	-0.556	-0.616	-0.383	-0.564	-0.561	-0.414	-0.553	-0.553	-0.601	-0.585	-0.582	-0.577	-0.453	-0.582	-0.344	-0.455	-0.501	-0.582	-0.583	-0.578	-0.549	-0.522	-0.698	-0.608	-0.644	-0.657	-0.506	-0.453	-0.505	-0.415	-0.446	-0.554	-0.649	-0.484	-0.520	-0.498	-0.651	-0.455	-0.657	-0.577	-0.497	-0.657	-0.657	-0.649	-0.656	-0.492	-0.453	-0.476	-0.530	-0.576	-0.523	-0.381	-0.643	-0.391	-0.565	-0.478	-0.448	-0.650	-0.567	-0.669	-0.452	-0.668	-0.522	-0.669	-0.669	-0.644	-0.668	-0.478	-0.486	-0.552	-0.547	-0.663	-0.665	-0.663	-0.664	-0.502	-0.422	-0.663	-0.568	-0.662	-0.668	-0.662	-0.662	-0.663	-0.663	-0.663	-0.573	-0.665	-0.677	-0.392	-0.387	-0.537	-0.534	-0.678	-0.677	-0.497	-0.675	-0.675	-0.674	-0.681	-0.546	-0.565	-0.396	-0.396	-0.194	-0.389	-0.211	-0.204	-0.196	-0.450	-0.413	-0.461	-0.453	-0.422	-0.638	-0.427	-0.427	-0.559	-0.673	-0.510	-0.592	-0.630	-0.631	-0.506	-0.497	-0.657	-0.512	-0.660	-0.556	-0.644	-0.551	-0.560	-0.558	-0.557	-0.557	-0.508	-0.552	
rs28724298     -0.769	-0.640	-0.858	-0.817	-0.625	-0.628	-0.724	-0.668	-0.665	-0.698	-0.671	-0.777	-0.810	-0.816	-0.761	-0.682	-0.636	-0.546	-0.512	-0.645	-0.467	-0.636	-0.644	-0.531	-0.528	-0.469	-0.636	-0.636	-0.645	-0.646	-0.467	-0.467	-0.648	-0.639	-0.614	-0.602	-0.629	-0.614	-0.637	-0.636	-0.777	-0.643	-0.643	-0.639	-0.638	-0.653	-0.418	-0.658	-0.611	-0.653	-0.652	-0.645	-0.761	-0.759	-0.764	-0.641	-0.621	-0.621	-0.622	-0.442	-0.661	-0.707	-0.471	-0.672	-0.674	-0.444	-0.717	-0.664	-0.634	-0.699	-0.701	-0.745	-0.478	-0.710	-0.325	-0.481	-0.583	-0.703	-0.734	-0.760	-0.732	-0.667	-0.864	-0.838	-0.753	-0.776	-0.553	-0.479	-0.553	-0.415	-0.469	-0.628	-0.791	-0.522	-0.575	-0.542	-0.766	-0.714	-0.776	-0.884	-0.541	-0.777	-0.777	-0.790	-0.775	-0.534	-0.717	-0.688	-0.935	-0.885	-0.579	-0.772	-0.752	-0.770	-0.895	-0.514	-0.474	-0.765	-0.893	-0.797	-0.479	-0.797	-0.578	-0.797	-0.797	-0.847	-0.797	-0.513	-0.525	-0.943	-0.945	-0.786	-0.791	-0.787	-0.790	-0.549	-0.756	-0.788	-0.893	-0.786	-0.795	-0.786	-0.785	-0.787	-0.787	-0.787	-0.891	-0.791	-0.814	-0.774	-0.789	-0.603	-0.915	-0.816	-0.816	-0.605	-0.812	-0.813	-0.812	-0.831	-0.622	-0.657	-0.860	-0.860	-0.774	-0.856	-0.782	-0.778	-0.774	-0.884	-0.864	-0.886	-0.570	-0.847	-0.888	-0.870	-0.869	-0.769	-0.975	-0.646	-0.981	-0.917	-0.917	-0.640	-0.627	-0.884	-0.650	-0.884	-0.753	-0.925	-0.743	-0.761	-0.757	-0.755	-0.755	-0.645	-0.746	
rs28455654     -0.767	-0.649	-0.858	-0.819	-0.639	-0.642	-0.728	-0.674	-0.671	-0.701	-0.669	-0.775	-0.812	-0.817	-0.763	-0.679	-0.645	-0.551	-0.645	-0.510	-0.473	-0.645	-0.635	-0.534	-0.529	-0.474	-0.645	-0.645	-0.638	-0.637	-0.473	-0.473	-0.638	-0.646	-0.616	-0.607	-0.632	-0.619	-0.630	-0.646	-0.778	-0.636	-0.636	-0.647	-0.645	-0.649	-0.424	-0.657	-0.622	-0.660	-0.655	-0.651	-0.763	-0.761	-0.765	-0.648	-0.626	-0.626	-0.626	-0.447	-0.665	-0.712	-0.477	-0.666	-0.668	-0.449	-0.717	-0.668	-0.637	-0.701	-0.705	-0.748	-0.475	-0.713	-0.322	-0.478	-0.587	-0.706	-0.735	-0.761	-0.733	-0.670	-0.862	-0.839	-0.751	-0.773	-0.550	-0.476	-0.550	-0.411	-0.466	-0.626	-0.792	-0.520	-0.572	-0.539	-0.763	-0.717	-0.773	-0.885	-0.539	-0.774	-0.774	-0.791	-0.773	-0.531	-0.720	-0.691	-0.935	-0.885	-0.576	-0.774	-0.749	-0.772	-0.895	-0.512	-0.471	-0.762	-0.894	-0.795	-0.476	-0.794	-0.576	-0.795	-0.795	-0.848	-0.794	-0.511	-0.523	-0.943	-0.944	-0.784	-0.788	-0.784	-0.787	-0.546	-0.759	-0.786	-0.894	-0.783	-0.792	-0.784	-0.783	-0.784	-0.784	-0.784	-0.891	-0.789	-0.812	-0.776	-0.791	-0.599	-0.916	-0.814	-0.813	-0.602	-0.810	-0.810	-0.809	-0.829	-0.620	-0.655	-0.857	-0.857	-0.771	-0.852	-0.778	-0.774	-0.770	-0.881	-0.860	-0.884	-0.567	-0.844	-0.888	-0.867	-0.867	-0.768	-0.975	-0.644	-0.980	-0.917	-0.917	-0.638	-0.624	-0.885	-0.648	-0.885	-0.751	-0.925	-0.741	-0.759	-0.755	-0.753	-0.753	-0.643	-0.744	
rs4775087      -0.542	-0.475	-0.400	-0.458	-0.491	-0.488	-0.469	-0.519	-0.521	-0.510	-0.519	-0.543	-0.448	-0.442	-0.508	-0.530	-0.467	-0.343	-0.467	-0.473	-0.221	-0.468	-0.464	-0.472	-0.421	-0.358	-0.475	-0.475	-0.469	-0.481	-0.358	-0.358	-0.471	-0.466	-0.479	-0.478	-0.477	-0.477	-0.498	-0.475	-0.591	-0.494	-0.494	-0.474	-0.511	-0.504	-0.334	-0.552	-0.526	-0.497	-0.505	-0.508	-0.592	-0.592	-0.592	-0.510	-0.480	-0.480	-0.480	-0.348	-0.478	-0.544	-0.362	-0.487	-0.484	-0.398	-0.475	-0.474	-0.556	-0.511	-0.505	-0.490	-0.413	-0.504	-0.317	-0.415	-0.444	-0.506	-0.501	-0.489	-0.454	-0.437	-0.636	-0.519	-0.590	-0.602	-0.461	-0.413	-0.461	-0.382	-0.406	-0.505	-0.581	-0.441	-0.474	-0.454	-0.596	-0.289	-0.601	-0.472	-0.454	-0.602	-0.602	-0.581	-0.601	-0.449	-0.283	-0.343	-0.412	-0.471	-0.477	-0.126	-0.589	-0.151	-0.457	-0.436	-0.408	-0.595	-0.460	-0.612	-0.411	-0.612	-0.476	-0.612	-0.612	-0.564	-0.611	-0.435	-0.444	-0.443	-0.437	-0.607	-0.609	-0.607	-0.608	-0.458	-0.217	-0.607	-0.460	-0.606	-0.611	-0.606	-0.606	-0.607	-0.607	-0.607	-0.467	-0.608	-0.619	-0.158	-0.158	-0.490	-0.416	-0.620	-0.619	-0.444	-0.617	-0.617	-0.616	-0.621	-0.497	-0.513	-0.299	-0.299	-0.083	-0.292	-0.101	-0.094	-0.085	-0.356	-0.318	-0.368	-0.399	-0.329	-0.554	-0.332	-0.332	-0.495	-0.591	-0.454	-0.498	-0.543	-0.544	-0.450	-0.441	-0.578	-0.455	-0.581	-0.493	-0.560	-0.489	-0.497	-0.495	-0.494	-0.494	-0.452	-0.490	
rs28637832     -0.769	-0.640	-0.859	-0.818	-0.626	-0.629	-0.724	-0.668	-0.665	-0.699	-0.671	-0.777	-0.810	-0.817	-0.761	-0.681	-0.636	-0.547	-0.636	-0.645	-0.468	-0.512	-0.644	-0.532	-0.528	-0.469	-0.636	-0.636	-0.645	-0.646	-0.468	-0.468	-0.648	-0.639	-0.614	-0.603	-0.630	-0.615	-0.637	-0.636	-0.777	-0.643	-0.643	-0.638	-0.638	-0.654	-0.419	-0.659	-0.612	-0.653	-0.653	-0.645	-0.762	-0.759	-0.764	-0.642	-0.622	-0.622	-0.622	-0.443	-0.661	-0.707	-0.472	-0.672	-0.674	-0.445	-0.717	-0.665	-0.635	-0.700	-0.702	-0.745	-0.477	-0.710	-0.325	-0.480	-0.583	-0.704	-0.734	-0.761	-0.733	-0.667	-0.864	-0.838	-0.753	-0.776	-0.553	-0.479	-0.552	-0.415	-0.469	-0.628	-0.791	-0.522	-0.574	-0.542	-0.765	-0.715	-0.775	-0.884	-0.541	-0.776	-0.776	-0.790	-0.775	-0.534	-0.718	-0.689	-0.936	-0.885	-0.579	-0.772	-0.752	-0.771	-0.895	-0.514	-0.474	-0.764	-0.893	-0.797	-0.479	-0.796	-0.578	-0.797	-0.797	-0.847	-0.796	-0.513	-0.525	-0.943	-0.945	-0.786	-0.791	-0.786	-0.790	-0.548	-0.757	-0.788	-0.894	-0.786	-0.795	-0.786	-0.785	-0.787	-0.787	-0.787	-0.891	-0.791	-0.814	-0.775	-0.789	-0.602	-0.916	-0.816	-0.815	-0.604	-0.812	-0.812	-0.811	-0.831	-0.622	-0.657	-0.860	-0.860	-0.774	-0.855	-0.781	-0.778	-0.773	-0.884	-0.863	-0.886	-0.569	-0.847	-0.888	-0.869	-0.869	-0.769	-0.975	-0.646	-0.981	-0.917	-0.917	-0.639	-0.626	-0.884	-0.650	-0.884	-0.752	-0.925	-0.743	-0.761	-0.757	-0.755	-0.755	-0.645	-0.746	
rs7167528      -0.769	-0.646	-0.856	-0.816	-0.631	-0.635	-0.721	-0.668	-0.665	-0.696	-0.664	-0.777	-0.808	-0.813	-0.759	-0.682	-0.644	-0.543	-0.644	-0.635	-0.464	-0.644	-0.511	-0.529	-0.525	-0.465	-0.642	-0.642	-0.636	-0.635	-0.464	-0.464	-0.639	-0.646	-0.608	-0.599	-0.624	-0.611	-0.623	-0.642	-0.775	-0.631	-0.631	-0.644	-0.638	-0.643	-0.414	-0.649	-0.610	-0.655	-0.650	-0.645	-0.759	-0.757	-0.762	-0.642	-0.618	-0.618	-0.618	-0.438	-0.663	-0.705	-0.468	-0.666	-0.668	-0.441	-0.720	-0.661	-0.632	-0.695	-0.699	-0.742	-0.478	-0.707	-0.326	-0.481	-0.580	-0.700	-0.729	-0.756	-0.728	-0.664	-0.864	-0.836	-0.753	-0.776	-0.553	-0.480	-0.553	-0.415	-0.470	-0.628	-0.789	-0.523	-0.575	-0.542	-0.766	-0.712	-0.776	-0.882	-0.542	-0.777	-0.777	-0.788	-0.776	-0.534	-0.715	-0.685	-0.934	-0.883	-0.579	-0.769	-0.752	-0.768	-0.893	-0.515	-0.474	-0.765	-0.891	-0.798	-0.479	-0.797	-0.579	-0.797	-0.797	-0.846	-0.797	-0.514	-0.526	-0.942	-0.944	-0.787	-0.791	-0.787	-0.790	-0.549	-0.754	-0.789	-0.892	-0.786	-0.795	-0.786	-0.786	-0.787	-0.787	-0.787	-0.889	-0.791	-0.815	-0.772	-0.786	-0.602	-0.914	-0.816	-0.816	-0.605	-0.812	-0.813	-0.812	-0.831	-0.623	-0.657	-0.862	-0.862	-0.777	-0.857	-0.784	-0.781	-0.776	-0.885	-0.865	-0.888	-0.570	-0.849	-0.887	-0.871	-0.871	-0.769	-0.975	-0.646	-0.981	-0.916	-0.916	-0.640	-0.627	-0.883	-0.650	-0.883	-0.752	-0.924	-0.743	-0.761	-0.756	-0.755	-0.755	-0.645	-0.746	
