## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0782626
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0203679
## log10(average 2-SNP BF) = -0.22408

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761734
## posterior probability of 2-SNP = 0.238266

## log10(BF) for single SNP and pair of SNPs:
rs72756716     +0.083	-0.049	-0.101	-0.103	-0.058	+0.044	-0.812	-0.738	-0.733	-0.737	-0.292	-0.573	-0.548	-0.456	-0.546	-0.546	-0.780	-0.579	-0.586	-0.545	-0.575	-0.580	-0.405	-0.587	-0.584	-0.573	-0.567	+0.266	-0.478	-0.614	+0.285	-0.617	-0.798	-0.477	-0.558	-0.622	-0.605	-0.666	-0.596	-0.797	-0.798	-0.798	-0.798	-0.789	-0.790	-0.790	-0.790	-0.807	-0.789	-0.788	-0.789	-0.794	-0.787	-0.787	-0.785	-0.785	-0.790	-0.790	-0.790	-0.514	-0.514	-0.514	-0.514	-0.500	-0.495	-0.787	-0.786	-0.805	-0.630	-0.760	-0.786	-0.786	-0.804	-0.754	+0.587	+0.587	-0.806	-0.787	-0.787	-0.762	-0.805	-0.726	-0.708	-0.749	-0.706	+0.593	-0.780	-0.803	-0.727	-0.780	-0.804	-0.730	-0.746	-0.760	-0.742	-0.782	-0.785	-0.719	-0.701	-0.800	-0.511	+0.531	-0.797	-0.713	-0.797	-0.583	-0.542	-0.539	-0.782	-0.759	-0.698	-0.582	-0.804	+0.606	+0.574	-0.539	-0.806	-0.583	-0.667	+0.596	-0.806	-0.548	-0.595	-0.683	+0.543	+0.532	+0.486	-0.556	-0.796	-0.685	-0.685	-0.688	-0.756	-0.575	-0.746	-0.598	-0.741	-0.745	-0.601	
rs35598712     +0.035	-0.105	-0.158	-0.160	-0.114	-0.010	-0.894	-0.820	-0.810	-0.813	-0.573	-0.394	-0.757	-0.624	-0.756	-0.756	-0.870	-0.510	-0.511	-0.720	-0.525	-0.531	-0.691	-0.552	-0.554	-0.677	-0.671	+0.172	-0.674	-0.654	+0.192	-0.658	-0.883	-0.675	-0.534	-0.665	-0.643	-0.759	-0.632	-0.850	-0.852	-0.852	-0.852	-0.837	-0.839	-0.839	-0.838	-0.867	-0.876	-0.835	-0.838	-0.847	-0.834	-0.834	-0.832	-0.832	-0.839	-0.839	-0.839	-0.627	-0.627	-0.627	-0.627	-0.620	-0.611	-0.834	-0.833	-0.863	-0.629	-0.837	-0.833	-0.833	-0.862	-0.793	+0.492	+0.493	-0.865	-0.835	-0.835	-0.839	-0.863	-0.800	-0.732	-0.786	-0.730	+0.499	-0.859	-0.891	-0.802	-0.823	-0.861	-0.805	-0.780	-0.850	-0.775	-0.829	-0.834	-0.792	-0.773	-0.883	-0.493	+0.438	-0.882	-0.787	-0.882	-0.573	-0.718	-0.719	-0.860	-0.835	-0.771	-0.572	-0.862	+0.512	+0.480	-0.715	-0.887	-0.573	-0.742	+0.502	-0.888	-0.715	-0.582	-0.748	+0.450	+0.439	+0.393	-0.706	-0.881	-0.701	-0.701	-0.704	-0.872	-0.570	-0.828	-0.604	-0.823	-0.827	-0.595	
rs7162717      -0.062	-0.203	-0.255	-0.257	-0.207	-0.105	-0.983	-0.894	-0.894	-0.898	-0.548	-0.757	-0.492	-0.606	-0.615	-0.615	-0.957	-0.762	-0.768	-0.769	-0.760	-0.764	-0.618	-0.770	-0.768	-0.813	-0.809	+0.190	-0.690	-0.723	+0.208	-0.726	-0.964	-0.692	-0.746	-0.734	-0.707	-0.875	-0.694	-0.957	-0.959	-0.959	-0.958	-0.945	-0.946	-0.946	-0.946	-0.970	-0.961	-0.943	-0.946	-0.953	-0.943	-0.943	-0.940	-0.940	-0.947	-0.946	-0.946	-0.617	-0.617	-0.617	-0.617	-0.590	-0.575	-0.942	-0.942	-0.968	-0.766	-0.918	-0.942	-0.942	-0.966	-0.902	+0.546	+0.546	-0.969	-0.943	-0.943	-0.920	-0.967	-0.878	-0.846	-0.895	-0.844	+0.546	-0.942	-0.982	-0.880	-0.933	-0.966	-0.883	-0.891	-0.946	-0.886	-0.935	-0.939	-0.869	-0.849	-0.954	-0.635	+0.467	-0.963	-0.864	-0.963	-0.768	-0.764	-0.766	-0.943	-0.916	-0.848	-0.767	-0.966	+0.553	+0.516	-0.763	-0.975	-0.768	-0.821	+0.542	-0.975	-0.760	-0.778	-0.835	+0.479	+0.467	+0.413	-0.748	-0.962	-0.824	-0.824	-0.827	-0.955	-0.759	-0.894	-0.779	-0.889	-0.893	-0.780	
rs7177806      +0.046	-0.095	-0.147	-0.149	-0.104	-0.001	-0.860	-0.784	-0.776	-0.780	-0.456	-0.624	-0.606	-0.350	-0.604	-0.604	-0.830	-0.630	-0.636	-0.593	-0.626	-0.631	-0.470	-0.638	-0.635	-0.634	-0.628	+0.213	-0.519	-0.645	+0.232	-0.648	-0.846	-0.519	-0.610	-0.654	-0.634	-0.719	-0.624	-0.842	-0.843	-0.843	-0.843	-0.833	-0.834	-0.834	-0.834	-0.852	-0.838	-0.832	-0.834	-0.839	-0.831	-0.831	-0.829	-0.829	-0.834	-0.834	-0.834	-0.535	-0.535	-0.535	-0.535	-0.518	-0.509	-0.831	-0.830	-0.850	-0.671	-0.805	-0.831	-0.831	-0.850	-0.797	+0.532	+0.532	-0.851	-0.832	-0.832	-0.806	-0.850	-0.769	-0.749	-0.791	-0.747	+0.538	-0.826	-0.853	-0.771	-0.824	-0.849	-0.774	-0.788	-0.811	-0.784	-0.825	-0.829	-0.762	-0.743	-0.848	-0.549	+0.477	-0.845	-0.756	-0.845	-0.634	-0.592	-0.590	-0.827	-0.803	-0.741	-0.633	-0.850	+0.551	+0.519	-0.589	-0.853	-0.634	-0.711	+0.541	-0.853	-0.596	-0.646	-0.724	+0.488	+0.478	+0.432	-0.601	-0.844	-0.725	-0.725	-0.727	-0.809	-0.626	-0.793	-0.649	-0.788	-0.792	-0.652	
rs66510110     -0.061	-0.202	-0.255	-0.257	-0.207	-0.104	-0.982	-0.893	-0.893	-0.897	-0.546	-0.756	-0.615	-0.604	-0.491	-0.613	-0.957	-0.762	-0.767	-0.768	-0.759	-0.764	-0.618	-0.769	-0.768	-0.813	-0.809	+0.189	-0.688	-0.721	+0.207	-0.725	-0.963	-0.690	-0.745	-0.732	-0.705	-0.875	-0.692	-0.956	-0.958	-0.958	-0.958	-0.944	-0.946	-0.946	-0.945	-0.970	-0.960	-0.943	-0.945	-0.952	-0.942	-0.942	-0.940	-0.940	-0.946	-0.946	-0.946	-0.615	-0.615	-0.615	-0.615	-0.587	-0.573	-0.941	-0.941	-0.967	-0.765	-0.917	-0.941	-0.941	-0.966	-0.901	+0.545	+0.545	-0.968	-0.942	-0.942	-0.919	-0.966	-0.878	-0.846	-0.894	-0.843	+0.545	-0.941	-0.981	-0.879	-0.932	-0.965	-0.882	-0.890	-0.945	-0.885	-0.934	-0.938	-0.868	-0.849	-0.953	-0.634	+0.465	-0.962	-0.863	-0.962	-0.767	-0.763	-0.765	-0.943	-0.915	-0.847	-0.766	-0.965	+0.550	+0.514	-0.762	-0.974	-0.767	-0.821	+0.539	-0.974	-0.759	-0.777	-0.834	+0.477	+0.465	+0.411	-0.746	-0.961	-0.824	-0.824	-0.826	-0.954	-0.759	-0.893	-0.778	-0.888	-0.892	-0.779	
rs73465486     -0.061	-0.202	-0.255	-0.257	-0.207	-0.104	-0.982	-0.893	-0.893	-0.897	-0.546	-0.756	-0.615	-0.604	-0.613	-0.491	-0.957	-0.762	-0.767	-0.767	-0.759	-0.764	-0.618	-0.769	-0.768	-0.813	-0.809	+0.189	-0.688	-0.721	+0.207	-0.725	-0.963	-0.690	-0.745	-0.732	-0.705	-0.875	-0.692	-0.956	-0.958	-0.958	-0.957	-0.944	-0.945	-0.945	-0.945	-0.969	-0.960	-0.942	-0.945	-0.952	-0.942	-0.942	-0.940	-0.939	-0.946	-0.946	-0.946	-0.614	-0.614	-0.614	-0.614	-0.587	-0.572	-0.941	-0.941	-0.967	-0.765	-0.917	-0.941	-0.941	-0.965	-0.901	+0.545	+0.545	-0.968	-0.942	-0.942	-0.919	-0.966	-0.877	-0.845	-0.894	-0.843	+0.545	-0.941	-0.981	-0.879	-0.932	-0.965	-0.882	-0.890	-0.945	-0.885	-0.934	-0.938	-0.868	-0.849	-0.953	-0.634	+0.464	-0.962	-0.863	-0.962	-0.767	-0.763	-0.765	-0.943	-0.915	-0.847	-0.766	-0.965	+0.550	+0.514	-0.762	-0.974	-0.767	-0.821	+0.539	-0.974	-0.758	-0.777	-0.834	+0.476	+0.465	+0.411	-0.746	-0.961	-0.824	-0.823	-0.826	-0.954	-0.759	-0.893	-0.778	-0.888	-0.892	-0.779	
rs4561450      -0.201	-0.327	-0.379	-0.381	-0.327	-0.224	-1.088	-0.970	-0.980	-0.985	-0.780	-0.870	-0.957	-0.830	-0.957	-0.957	-0.630	-0.876	-0.883	-0.938	-0.871	-0.876	-0.900	-0.884	-0.881	-0.956	-0.952	-0.036	-0.883	-0.849	-0.018	-0.852	-1.007	-0.884	-0.853	-0.860	-0.827	-0.933	-0.814	-1.063	-1.065	-1.065	-1.065	-1.049	-1.051	-1.051	-1.051	-1.080	-1.022	-1.048	-1.050	-1.062	-1.048	-1.048	-1.043	-1.043	-1.051	-1.050	-1.051	-0.833	-0.833	-0.833	-0.834	-0.825	-0.815	-1.046	-1.047	-1.079	-0.834	-0.984	-1.046	-1.046	-1.076	-0.995	+0.286	+0.284	-1.079	-1.047	-1.047	-0.986	-1.077	-0.928	-0.929	-0.988	-0.927	+0.291	-1.021	-1.112	-0.931	-1.037	-1.076	-0.935	-0.985	-1.018	-0.980	-1.037	-1.042	-0.908	-0.889	-0.990	-0.677	+0.226	-1.024	-0.915	-1.024	-0.878	-0.935	-0.935	-1.027	-0.986	-0.894	-0.877	-1.078	+0.302	+0.269	-0.932	-1.073	-0.878	-0.866	+0.292	-1.074	-0.932	-0.891	-0.968	+0.237	+0.226	+0.179	-0.922	-1.023	-0.935	-0.935	-0.938	-1.055	-0.871	-0.950	-0.896	-0.945	-0.955	-0.900	
rs34468353     +0.028	-0.112	-0.165	-0.167	-0.121	-0.017	-0.900	-0.826	-0.815	-0.818	-0.579	-0.510	-0.762	-0.630	-0.762	-0.762	-0.876	-0.401	-0.517	-0.726	-0.522	-0.530	-0.696	-0.552	-0.553	-0.684	-0.679	+0.167	-0.680	-0.656	+0.187	-0.660	-0.889	-0.681	-0.529	-0.667	-0.644	-0.766	-0.633	-0.857	-0.859	-0.859	-0.858	-0.844	-0.845	-0.845	-0.845	-0.873	-0.882	-0.842	-0.845	-0.854	-0.841	-0.841	-0.838	-0.838	-0.846	-0.846	-0.846	-0.634	-0.634	-0.634	-0.634	-0.626	-0.618	-0.841	-0.840	-0.870	-0.637	-0.842	-0.840	-0.840	-0.869	-0.800	+0.487	+0.487	-0.871	-0.842	-0.841	-0.844	-0.869	-0.805	-0.740	-0.793	-0.737	+0.493	-0.864	-0.898	-0.807	-0.830	-0.868	-0.810	-0.787	-0.856	-0.783	-0.836	-0.841	-0.797	-0.777	-0.889	-0.501	+0.432	-0.888	-0.791	-0.888	-0.573	-0.724	-0.725	-0.866	-0.840	-0.776	-0.572	-0.869	+0.507	+0.474	-0.722	-0.893	-0.572	-0.747	+0.496	-0.893	-0.722	-0.583	-0.752	+0.444	+0.433	+0.387	-0.712	-0.887	-0.708	-0.708	-0.711	-0.877	-0.570	-0.833	-0.607	-0.829	-0.832	-0.599	
rs4398093      +0.022	-0.119	-0.172	-0.174	-0.128	-0.024	-0.905	-0.831	-0.818	-0.822	-0.586	-0.511	-0.768	-0.636	-0.767	-0.767	-0.883	-0.517	-0.407	-0.732	-0.514	-0.523	-0.700	-0.553	-0.554	-0.696	-0.691	+0.163	-0.686	-0.655	+0.183	-0.659	-0.895	-0.687	-0.522	-0.666	-0.643	-0.774	-0.631	-0.864	-0.866	-0.866	-0.865	-0.851	-0.853	-0.853	-0.853	-0.880	-0.888	-0.849	-0.852	-0.861	-0.849	-0.849	-0.846	-0.846	-0.853	-0.853	-0.853	-0.640	-0.640	-0.640	-0.640	-0.633	-0.624	-0.848	-0.847	-0.877	-0.646	-0.845	-0.847	-0.847	-0.875	-0.807	+0.483	+0.484	-0.878	-0.849	-0.849	-0.847	-0.876	-0.809	-0.748	-0.800	-0.745	+0.490	-0.868	-0.904	-0.810	-0.838	-0.875	-0.813	-0.795	-0.863	-0.790	-0.843	-0.848	-0.800	-0.780	-0.894	-0.511	+0.428	-0.893	-0.795	-0.893	-0.572	-0.730	-0.731	-0.870	-0.844	-0.779	-0.571	-0.876	+0.503	+0.470	-0.727	-0.898	-0.572	-0.750	+0.493	-0.898	-0.727	-0.586	-0.755	+0.440	+0.429	+0.383	-0.718	-0.892	-0.717	-0.717	-0.720	-0.881	-0.570	-0.838	-0.612	-0.833	-0.837	-0.607	
rs72756727     -0.030	-0.174	-0.227	-0.229	-0.182	-0.079	-0.951	-0.870	-0.858	-0.862	-0.545	-0.720	-0.769	-0.593	-0.768	-0.767	-0.938	-0.726	-0.732	-0.456	-0.722	-0.727	-0.560	-0.734	-0.732	-0.791	-0.786	+0.124	-0.657	-0.711	+0.143	-0.714	-0.936	-0.659	-0.707	-0.721	-0.697	-0.827	-0.685	-0.921	-0.922	-0.922	-0.922	-0.910	-0.911	-0.911	-0.911	-0.933	-0.929	-0.908	-0.911	-0.917	-0.908	-0.908	-0.906	-0.905	-0.911	-0.911	-0.911	-0.608	-0.608	-0.608	-0.608	-0.596	-0.583	-0.907	-0.907	-0.931	-0.728	-0.882	-0.907	-0.907	-0.930	-0.876	+0.444	+0.445	-0.932	-0.908	-0.908	-0.884	-0.930	-0.843	-0.824	-0.870	-0.822	+0.450	-0.906	-0.954	-0.845	-0.899	-0.929	-0.848	-0.866	-0.907	-0.862	-0.907	-0.912	-0.840	-0.820	-0.938	-0.613	+0.389	-0.940	-0.834	-0.940	-0.731	-0.724	-0.725	-0.908	-0.885	-0.818	-0.730	-0.937	+0.463	+0.431	-0.721	-0.939	-0.730	-0.783	+0.453	-0.939	-0.723	-0.742	-0.810	+0.400	+0.389	+0.343	-0.714	-0.939	-0.783	-0.782	-0.785	-0.907	-0.722	-0.879	-0.744	-0.875	-0.878	-0.746	
rs28500670     +0.034	-0.104	-0.157	-0.159	-0.113	-0.008	-0.897	-0.824	-0.815	-0.819	-0.575	-0.525	-0.760	-0.626	-0.759	-0.759	-0.871	-0.522	-0.514	-0.722	-0.397	-0.510	-0.695	-0.535	-0.538	-0.661	-0.655	+0.165	-0.676	-0.662	+0.185	-0.666	-0.885	-0.677	-0.530	-0.672	-0.652	-0.755	-0.641	-0.848	-0.850	-0.850	-0.850	-0.834	-0.836	-0.836	-0.836	-0.865	-0.878	-0.832	-0.835	-0.845	-0.832	-0.832	-0.829	-0.829	-0.836	-0.836	-0.836	-0.629	-0.629	-0.629	-0.629	-0.621	-0.613	-0.831	-0.830	-0.862	-0.620	-0.842	-0.831	-0.831	-0.860	-0.790	+0.484	+0.484	-0.863	-0.832	-0.832	-0.844	-0.861	-0.806	-0.728	-0.782	-0.725	+0.490	-0.863	-0.892	-0.808	-0.820	-0.860	-0.811	-0.776	-0.851	-0.771	-0.827	-0.832	-0.799	-0.780	-0.886	-0.483	+0.429	-0.884	-0.793	-0.884	-0.566	-0.720	-0.721	-0.865	-0.840	-0.778	-0.565	-0.861	+0.504	+0.471	-0.717	-0.890	-0.566	-0.749	+0.493	-0.891	-0.717	-0.569	-0.751	+0.441	+0.431	+0.385	-0.707	-0.883	-0.694	-0.694	-0.697	-0.876	-0.564	-0.831	-0.593	-0.827	-0.830	-0.588	
rs28396781     +0.029	-0.110	-0.163	-0.165	-0.119	-0.014	-0.902	-0.828	-0.819	-0.822	-0.580	-0.531	-0.764	-0.631	-0.764	-0.764	-0.876	-0.530	-0.523	-0.727	-0.510	-0.403	-0.699	-0.539	-0.542	-0.670	-0.664	+0.161	-0.681	-0.663	+0.180	-0.667	-0.890	-0.682	-0.527	-0.673	-0.653	-0.762	-0.642	-0.854	-0.856	-0.856	-0.856	-0.840	-0.842	-0.842	-0.842	-0.871	-0.883	-0.839	-0.841	-0.851	-0.838	-0.838	-0.835	-0.835	-0.842	-0.842	-0.842	-0.634	-0.634	-0.634	-0.634	-0.627	-0.618	-0.837	-0.836	-0.868	-0.628	-0.846	-0.837	-0.837	-0.866	-0.796	+0.480	+0.480	-0.869	-0.838	-0.838	-0.848	-0.867	-0.810	-0.734	-0.789	-0.732	+0.486	-0.867	-0.897	-0.812	-0.827	-0.865	-0.814	-0.783	-0.856	-0.778	-0.833	-0.838	-0.802	-0.783	-0.891	-0.491	+0.425	-0.888	-0.797	-0.888	-0.568	-0.725	-0.726	-0.869	-0.844	-0.781	-0.567	-0.866	+0.500	+0.467	-0.723	-0.895	-0.568	-0.752	+0.489	-0.895	-0.722	-0.573	-0.754	+0.437	+0.427	+0.381	-0.712	-0.887	-0.701	-0.701	-0.704	-0.880	-0.566	-0.836	-0.598	-0.831	-0.835	-0.595	
rs7170981      -0.003	-0.107	-0.160	-0.162	-0.134	-0.033	-0.913	-0.831	-0.841	-0.844	-0.405	-0.691	-0.618	-0.470	-0.618	-0.618	-0.900	-0.696	-0.700	-0.560	-0.695	-0.699	-0.415	-0.704	-0.703	-0.797	-0.794	+0.070	-0.569	-0.614	+0.088	-0.618	-0.879	-0.572	-0.684	-0.627	-0.597	-0.832	-0.583	-0.872	-0.874	-0.874	-0.874	-0.857	-0.858	-0.858	-0.858	-0.888	-0.884	-0.855	-0.858	-0.868	-0.855	-0.855	-0.852	-0.852	-0.858	-0.858	-0.858	-0.469	-0.469	-0.469	-0.469	-0.432	-0.412	-0.853	-0.854	-0.886	-0.653	-0.839	-0.853	-0.853	-0.883	-0.834	+0.386	+0.386	-0.885	-0.854	-0.854	-0.841	-0.883	-0.796	-0.778	-0.828	-0.775	+0.391	-0.866	-0.917	-0.797	-0.843	-0.882	-0.800	-0.822	-0.883	-0.818	-0.867	-0.871	-0.809	-0.792	-0.881	-0.562	+0.328	-0.894	-0.806	-0.894	-0.703	-0.672	-0.675	-0.867	-0.855	-0.790	-0.703	-0.898	+0.403	+0.370	-0.667	-0.901	-0.703	-0.739	+0.393	-0.902	-0.664	-0.711	-0.746	+0.340	+0.329	+0.283	-0.641	-0.893	-0.714	-0.714	-0.717	-0.898	-0.694	-0.822	-0.710	-0.816	-0.820	-0.709	
rs75834869     +0.021	-0.116	-0.169	-0.171	-0.125	-0.020	-0.908	-0.834	-0.823	-0.827	-0.587	-0.552	-0.770	-0.638	-0.769	-0.769	-0.884	-0.552	-0.553	-0.734	-0.535	-0.539	-0.704	-0.409	-0.529	-0.677	-0.671	+0.157	-0.687	-0.662	+0.176	-0.665	-0.896	-0.688	-0.507	-0.672	-0.650	-0.769	-0.639	-0.860	-0.862	-0.862	-0.862	-0.847	-0.848	-0.848	-0.848	-0.877	-0.889	-0.845	-0.848	-0.857	-0.844	-0.844	-0.841	-0.841	-0.848	-0.848	-0.848	-0.641	-0.641	-0.641	-0.641	-0.633	-0.625	-0.843	-0.842	-0.874	-0.635	-0.850	-0.843	-0.843	-0.872	-0.802	+0.476	+0.476	-0.875	-0.844	-0.844	-0.852	-0.873	-0.814	-0.740	-0.795	-0.738	+0.482	-0.872	-0.903	-0.816	-0.833	-0.871	-0.819	-0.789	-0.863	-0.784	-0.839	-0.843	-0.806	-0.787	-0.896	-0.498	+0.421	-0.894	-0.801	-0.894	-0.560	-0.732	-0.732	-0.874	-0.849	-0.785	-0.559	-0.872	+0.495	+0.463	-0.729	-0.900	-0.559	-0.756	+0.485	-0.901	-0.729	-0.569	-0.756	+0.433	+0.422	+0.377	-0.719	-0.893	-0.711	-0.711	-0.714	-0.885	-0.559	-0.841	-0.598	-0.837	-0.840	-0.597	
rs4558396      +0.023	-0.115	-0.168	-0.170	-0.124	-0.019	-0.906	-0.832	-0.822	-0.826	-0.584	-0.554	-0.768	-0.635	-0.768	-0.768	-0.881	-0.553	-0.554	-0.732	-0.538	-0.542	-0.703	-0.529	-0.407	-0.672	-0.666	+0.158	-0.685	-0.662	+0.178	-0.666	-0.894	-0.686	-0.511	-0.673	-0.651	-0.767	-0.640	-0.857	-0.859	-0.859	-0.859	-0.844	-0.845	-0.845	-0.845	-0.874	-0.887	-0.842	-0.845	-0.854	-0.841	-0.841	-0.838	-0.838	-0.845	-0.845	-0.845	-0.638	-0.638	-0.638	-0.639	-0.631	-0.622	-0.840	-0.839	-0.871	-0.631	-0.849	-0.840	-0.840	-0.869	-0.799	+0.477	+0.478	-0.872	-0.841	-0.841	-0.851	-0.870	-0.813	-0.737	-0.791	-0.734	+0.484	-0.870	-0.900	-0.815	-0.830	-0.868	-0.817	-0.785	-0.861	-0.781	-0.836	-0.840	-0.805	-0.786	-0.894	-0.493	+0.423	-0.892	-0.799	-0.893	-0.560	-0.730	-0.730	-0.872	-0.847	-0.784	-0.559	-0.870	+0.497	+0.465	-0.727	-0.899	-0.560	-0.755	+0.487	-0.899	-0.727	-0.567	-0.755	+0.435	+0.424	+0.378	-0.717	-0.891	-0.708	-0.708	-0.711	-0.884	-0.559	-0.839	-0.596	-0.835	-0.838	-0.594	
rs8030721      -0.074	-0.220	-0.272	-0.274	-0.221	-0.120	-0.992	-0.886	-0.896	-0.901	-0.573	-0.677	-0.813	-0.634	-0.813	-0.813	-0.956	-0.684	-0.696	-0.791	-0.661	-0.670	-0.797	-0.677	-0.672	-0.506	-0.630	+0.062	-0.702	-0.292	+0.081	-0.304	-0.954	-0.703	-0.614	-0.324	-0.283	-0.905	-0.248	-0.982	-0.983	-0.983	-0.983	-0.973	-0.974	-0.974	-0.974	-0.992	-0.961	-0.972	-0.974	-0.978	-0.971	-0.971	-0.969	-0.969	-0.974	-0.974	-0.974	-0.621	-0.621	-0.621	-0.621	-0.609	-0.595	-0.971	-0.970	-0.990	-0.817	-0.914	-0.971	-0.971	-0.989	-0.936	+0.407	+0.407	-0.991	-0.972	-0.972	-0.916	-0.989	-0.873	-0.889	-0.930	-0.887	+0.411	-0.940	-0.973	-0.875	-0.964	-0.989	-0.878	-0.928	-0.960	-0.924	-0.964	-0.968	-0.858	-0.832	-0.929	-0.696	+0.336	-0.954	-0.855	-0.954	-0.662	-0.781	-0.784	-0.945	-0.909	-0.837	-0.661	-0.989	+0.419	+0.382	-0.780	-0.981	-0.662	-0.823	+0.408	-0.982	-0.776	-0.689	-0.648	+0.349	+0.338	+0.286	-0.761	-0.952	-0.864	-0.864	-0.867	-0.977	-0.659	-0.867	-0.714	-0.860	-0.865	-0.732	
rs8038397      -0.070	-0.216	-0.268	-0.270	-0.217	-0.116	-0.988	-0.882	-0.892	-0.897	-0.567	-0.671	-0.809	-0.628	-0.809	-0.809	-0.952	-0.679	-0.691	-0.786	-0.655	-0.664	-0.794	-0.671	-0.666	-0.630	-0.502	+0.060	-0.697	-0.278	+0.079	-0.291	-0.949	-0.698	-0.608	-0.311	-0.270	-0.903	-0.235	-0.978	-0.979	-0.979	-0.979	-0.970	-0.971	-0.971	-0.971	-0.988	-0.957	-0.968	-0.970	-0.975	-0.968	-0.968	-0.966	-0.966	-0.971	-0.971	-0.971	-0.615	-0.615	-0.615	-0.615	-0.604	-0.589	-0.967	-0.967	-0.986	-0.815	-0.910	-0.967	-0.967	-0.985	-0.932	+0.404	+0.404	-0.987	-0.968	-0.968	-0.912	-0.986	-0.869	-0.886	-0.927	-0.884	+0.408	-0.936	-0.969	-0.870	-0.960	-0.985	-0.873	-0.924	-0.956	-0.921	-0.961	-0.964	-0.854	-0.828	-0.924	-0.694	+0.334	-0.950	-0.850	-0.950	-0.656	-0.777	-0.779	-0.941	-0.905	-0.833	-0.655	-0.985	+0.416	+0.380	-0.775	-0.977	-0.656	-0.819	+0.405	-0.978	-0.772	-0.684	-0.640	+0.346	+0.335	+0.284	-0.757	-0.948	-0.861	-0.861	-0.863	-0.974	-0.652	-0.862	-0.709	-0.855	-0.860	-0.727	
rs72756742     +0.824	+0.730	+0.677	+0.674	+0.736	+0.839	-0.044	+0.072	-0.036	-0.037	+0.266	+0.172	+0.190	+0.213	+0.189	+0.189	-0.036	+0.167	+0.163	+0.124	+0.165	+0.161	+0.070	+0.157	+0.158	+0.062	+0.060	+0.560	+0.167	+0.112	+0.527	+0.113	-0.014	+0.167	+0.175	+0.107	+0.125	-0.023	+0.135	-0.063	-0.063	-0.063	-0.063	-0.064	-0.064	-0.064	-0.064	-0.061	-0.027	-0.064	-0.064	-0.062	-0.063	-0.063	-0.064	-0.064	-0.065	-0.065	-0.065	+0.200	+0.200	+0.200	+0.200	+0.207	+0.215	-0.064	-0.062	-0.059	+0.013	-0.053	-0.064	-0.064	-0.063	-0.054	+0.774	+0.774	-0.062	-0.064	-0.064	-0.053	-0.063	-0.044	-0.031	-0.052	-0.030	+0.767	-0.051	-0.048	-0.045	-0.064	-0.065	-0.046	-0.053	-0.043	-0.051	-0.067	-0.068	-0.045	-0.038	+0.020	+0.102	+0.687	-0.016	-0.041	-0.016	+0.156	+0.127	+0.127	-0.049	-0.056	-0.035	+0.157	-0.065	+0.761	+0.728	+0.130	-0.022	+0.156	-0.016	+0.750	-0.021	+0.128	+0.149	+0.044	+0.696	+0.687	+0.644	+0.133	-0.013	-0.008	-0.008	-0.009	-0.067	+0.166	+0.096	+0.153	+0.103	+0.098	+0.156	
rs28418823     +0.009	-0.135	-0.187	-0.189	-0.142	-0.040	-0.906	-0.829	-0.817	-0.821	-0.478	-0.674	-0.690	-0.519	-0.688	-0.688	-0.883	-0.680	-0.686	-0.657	-0.676	-0.681	-0.569	-0.687	-0.685	-0.702	-0.697	+0.167	-0.405	-0.657	+0.187	-0.661	-0.893	-0.520	-0.660	-0.668	-0.644	-0.774	-0.633	-0.882	-0.883	-0.883	-0.883	-0.872	-0.873	-0.873	-0.873	-0.893	-0.886	-0.871	-0.873	-0.878	-0.870	-0.870	-0.868	-0.868	-0.874	-0.874	-0.874	-0.496	-0.496	-0.496	-0.496	-0.447	-0.417	-0.870	-0.869	-0.891	-0.701	-0.843	-0.869	-0.869	-0.890	-0.832	+0.487	+0.488	-0.892	-0.870	-0.870	-0.845	-0.891	-0.806	-0.781	-0.826	-0.779	+0.494	-0.866	-0.902	-0.808	-0.862	-0.890	-0.811	-0.823	-0.861	-0.819	-0.863	-0.867	-0.798	-0.778	-0.892	-0.574	+0.432	-0.892	-0.793	-0.892	-0.684	-0.629	-0.628	-0.868	-0.842	-0.777	-0.683	-0.890	+0.507	+0.474	-0.631	-0.896	-0.684	-0.748	+0.497	-0.897	-0.631	-0.696	-0.755	+0.444	+0.433	+0.387	-0.633	-0.891	-0.757	-0.757	-0.759	-0.863	-0.676	-0.836	-0.698	-0.831	-0.835	-0.701	
