## Summary of overall evidence for association with region:
## log10(BF for region) = -0.347035
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.287376
## log10(average 2-SNP BF) = -0.49854

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764834
## posterior probability of 2-SNP = 0.235166

## log10(BF) for single SNP and pair of SNPs:
rs12913463     -0.531	-0.551	-0.528	-0.526	-0.521	-0.522	-0.503	-0.487	-0.468	-0.449	-0.346	-0.450	-0.570	-0.457	-0.459	-0.463	-0.459	-0.589	-0.464	-0.465	-0.426	-0.435	-0.590	-0.609	-0.426	-0.439	-0.752	-0.790	-0.723	-0.780	-0.777	-0.764	-0.760	-0.736	-0.779	-0.776	-0.738	-0.727	-0.530	-0.588	-0.576	-0.591	-0.590	-0.591	-0.590	-0.590	-0.590	-0.760	-0.590	-0.562	-0.589	-0.610	-0.589	-0.610	-0.595	-0.594	-0.588	-0.588	-0.588	-0.631	-0.612	-0.612	-0.587	-0.760	-0.587	-0.587	-0.588	-0.579	-0.567	-0.591	-0.586	-0.586	-0.586	-0.347	-0.586	-0.607	-0.590	-0.585	-0.590	-0.769	-0.619	-0.652	-0.651	-0.422	-0.769	-0.763	-0.665	-0.761	-0.752	-0.738	-0.778	-0.781	-0.782	-0.362	-0.636	-0.626	-0.457	-0.468	-0.628	-0.650	-0.625	-0.410	-0.503	-0.503	-0.473	-0.519	-0.511	-0.524	-0.509	-0.525	-0.562	-0.549	-0.532	-0.462	-0.545	-0.539	-0.548	-0.543	-0.577	-0.424	-0.625	-0.216	-0.665	-0.219	-0.229	-0.220	-0.219	-0.645	-0.244	-0.249	-0.107	-0.249	-0.249	-0.248	-0.569	-0.604	-0.839	
rs12913347     -0.531	-0.551	-0.529	-0.526	-0.521	-0.522	-0.503	-0.488	-0.468	-0.450	-0.450	-0.346	-0.570	-0.457	-0.459	-0.463	-0.460	-0.589	-0.464	-0.465	-0.426	-0.435	-0.590	-0.609	-0.426	-0.439	-0.752	-0.790	-0.723	-0.780	-0.777	-0.764	-0.760	-0.736	-0.780	-0.776	-0.739	-0.727	-0.530	-0.588	-0.576	-0.591	-0.591	-0.591	-0.590	-0.590	-0.590	-0.760	-0.590	-0.562	-0.589	-0.610	-0.589	-0.610	-0.595	-0.595	-0.588	-0.588	-0.588	-0.631	-0.612	-0.612	-0.587	-0.761	-0.587	-0.587	-0.588	-0.579	-0.567	-0.591	-0.587	-0.586	-0.586	-0.347	-0.586	-0.607	-0.591	-0.585	-0.590	-0.769	-0.619	-0.652	-0.652	-0.422	-0.769	-0.763	-0.665	-0.761	-0.752	-0.738	-0.778	-0.781	-0.782	-0.362	-0.636	-0.626	-0.457	-0.468	-0.628	-0.650	-0.625	-0.410	-0.503	-0.503	-0.473	-0.519	-0.511	-0.524	-0.509	-0.525	-0.562	-0.549	-0.533	-0.462	-0.545	-0.539	-0.548	-0.543	-0.577	-0.425	-0.625	-0.216	-0.665	-0.219	-0.229	-0.220	-0.219	-0.645	-0.244	-0.249	-0.107	-0.249	-0.249	-0.248	-0.569	-0.604	-0.839	
rs2867054      -0.592	-0.600	-0.591	-0.589	-0.585	-0.585	-0.575	-0.571	-0.576	-0.570	-0.570	-0.570	-0.314	-0.575	-0.576	-0.575	-0.576	-0.459	-0.576	-0.576	-0.532	-0.535	-0.501	-0.510	-0.529	-0.531	-0.736	-0.749	-0.719	-0.747	-0.746	-0.741	-0.739	-0.728	-0.753	-0.752	-0.734	-0.726	-0.571	-0.620	-0.610	-0.622	-0.622	-0.622	-0.622	-0.622	-0.621	-0.741	-0.621	-0.598	-0.621	-0.638	-0.621	-0.638	-0.626	-0.625	-0.620	-0.620	-0.620	-0.655	-0.639	-0.639	-0.619	-0.741	-0.619	-0.619	-0.620	-0.613	-0.602	-0.622	-0.619	-0.619	-0.619	-0.458	-0.618	-0.636	-0.622	-0.618	-0.621	-0.750	-0.643	-0.670	-0.670	-0.497	-0.749	-0.744	-0.680	-0.741	-0.732	-0.724	-0.741	-0.742	-0.743	-0.401	-0.644	-0.635	-0.487	-0.497	-0.637	-0.655	-0.614	-0.442	-0.527	-0.527	-0.501	-0.542	-0.534	-0.545	-0.533	-0.547	-0.579	-0.568	-0.553	-0.489	-0.564	-0.559	-0.567	-0.563	-0.578	-0.450	-0.618	-0.257	-0.654	-0.260	-0.269	-0.261	-0.260	-0.636	-0.283	-0.287	-0.153	-0.287	-0.287	-0.287	-0.564	-0.592	-0.805	
rs73495546     -0.545	-0.578	-0.541	-0.549	-0.563	-0.564	-0.556	-0.543	-0.487	-0.457	-0.457	-0.457	-0.575	-0.375	-0.486	-0.485	-0.487	-0.595	-0.489	-0.487	-0.406	-0.418	-0.599	-0.618	-0.406	-0.425	-0.771	-0.811	-0.740	-0.800	-0.797	-0.783	-0.779	-0.754	-0.799	-0.795	-0.756	-0.744	-0.541	-0.601	-0.588	-0.603	-0.603	-0.603	-0.603	-0.603	-0.603	-0.782	-0.602	-0.574	-0.602	-0.624	-0.602	-0.624	-0.608	-0.607	-0.601	-0.601	-0.601	-0.645	-0.626	-0.626	-0.600	-0.782	-0.600	-0.600	-0.601	-0.592	-0.579	-0.604	-0.599	-0.599	-0.599	-0.326	-0.598	-0.621	-0.603	-0.598	-0.603	-0.793	-0.633	-0.666	-0.666	-0.414	-0.793	-0.786	-0.680	-0.785	-0.772	-0.757	-0.800	-0.803	-0.804	-0.374	-0.653	-0.643	-0.470	-0.482	-0.645	-0.667	-0.645	-0.422	-0.517	-0.517	-0.486	-0.533	-0.525	-0.538	-0.523	-0.540	-0.577	-0.564	-0.547	-0.475	-0.560	-0.553	-0.563	-0.558	-0.593	-0.438	-0.643	-0.227	-0.685	-0.231	-0.240	-0.232	-0.231	-0.664	-0.256	-0.261	-0.117	-0.261	-0.261	-0.260	-0.588	-0.629	-0.864	
rs12148423     -0.548	-0.582	-0.542	-0.553	-0.571	-0.571	-0.565	-0.553	-0.491	-0.459	-0.459	-0.459	-0.576	-0.486	-0.380	-0.485	-0.488	-0.596	-0.490	-0.487	-0.398	-0.411	-0.599	-0.619	-0.398	-0.419	-0.773	-0.814	-0.743	-0.803	-0.800	-0.786	-0.782	-0.757	-0.802	-0.798	-0.759	-0.747	-0.543	-0.603	-0.590	-0.605	-0.605	-0.605	-0.605	-0.605	-0.604	-0.785	-0.604	-0.576	-0.604	-0.626	-0.603	-0.626	-0.610	-0.609	-0.603	-0.603	-0.603	-0.647	-0.628	-0.628	-0.602	-0.785	-0.602	-0.602	-0.603	-0.594	-0.581	-0.606	-0.601	-0.601	-0.601	-0.319	-0.600	-0.623	-0.605	-0.600	-0.604	-0.797	-0.635	-0.669	-0.668	-0.411	-0.797	-0.790	-0.682	-0.789	-0.775	-0.760	-0.803	-0.806	-0.808	-0.376	-0.656	-0.645	-0.472	-0.483	-0.648	-0.670	-0.648	-0.424	-0.519	-0.519	-0.488	-0.535	-0.527	-0.540	-0.525	-0.542	-0.579	-0.566	-0.549	-0.477	-0.562	-0.556	-0.565	-0.560	-0.596	-0.440	-0.646	-0.229	-0.688	-0.232	-0.242	-0.233	-0.232	-0.667	-0.257	-0.262	-0.119	-0.262	-0.262	-0.262	-0.591	-0.633	-0.868	
rs66523905     -0.547	-0.579	-0.542	-0.551	-0.565	-0.566	-0.558	-0.545	-0.492	-0.463	-0.463	-0.463	-0.575	-0.485	-0.485	-0.376	-0.485	-0.595	-0.487	-0.484	-0.403	-0.416	-0.599	-0.618	-0.404	-0.423	-0.771	-0.811	-0.741	-0.800	-0.797	-0.783	-0.779	-0.754	-0.799	-0.795	-0.757	-0.744	-0.542	-0.601	-0.588	-0.604	-0.604	-0.604	-0.603	-0.603	-0.603	-0.782	-0.603	-0.574	-0.602	-0.624	-0.602	-0.624	-0.608	-0.608	-0.601	-0.601	-0.601	-0.646	-0.626	-0.626	-0.600	-0.782	-0.600	-0.600	-0.601	-0.592	-0.579	-0.604	-0.599	-0.599	-0.599	-0.324	-0.599	-0.621	-0.604	-0.598	-0.603	-0.793	-0.633	-0.667	-0.666	-0.414	-0.793	-0.786	-0.680	-0.785	-0.772	-0.757	-0.800	-0.803	-0.804	-0.374	-0.653	-0.643	-0.470	-0.482	-0.646	-0.667	-0.645	-0.423	-0.517	-0.517	-0.487	-0.533	-0.525	-0.538	-0.524	-0.540	-0.577	-0.564	-0.547	-0.476	-0.560	-0.554	-0.563	-0.558	-0.593	-0.438	-0.643	-0.227	-0.685	-0.231	-0.240	-0.232	-0.231	-0.664	-0.256	-0.261	-0.117	-0.261	-0.261	-0.260	-0.588	-0.629	-0.864	
rs34020864     -0.548	-0.583	-0.543	-0.554	-0.571	-0.572	-0.566	-0.554	-0.491	-0.460	-0.459	-0.460	-0.576	-0.487	-0.488	-0.485	-0.381	-0.596	-0.490	-0.486	-0.397	-0.410	-0.599	-0.619	-0.397	-0.418	-0.774	-0.814	-0.743	-0.804	-0.800	-0.786	-0.782	-0.757	-0.803	-0.799	-0.759	-0.747	-0.543	-0.603	-0.590	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.785	-0.604	-0.576	-0.604	-0.626	-0.604	-0.626	-0.610	-0.610	-0.603	-0.603	-0.603	-0.648	-0.628	-0.628	-0.602	-0.786	-0.602	-0.602	-0.603	-0.594	-0.581	-0.606	-0.601	-0.601	-0.601	-0.318	-0.600	-0.623	-0.605	-0.600	-0.605	-0.797	-0.636	-0.669	-0.668	-0.411	-0.797	-0.790	-0.682	-0.789	-0.775	-0.760	-0.804	-0.807	-0.808	-0.376	-0.656	-0.645	-0.472	-0.484	-0.648	-0.670	-0.648	-0.424	-0.519	-0.519	-0.489	-0.535	-0.527	-0.541	-0.526	-0.542	-0.580	-0.566	-0.549	-0.478	-0.562	-0.556	-0.566	-0.561	-0.596	-0.440	-0.646	-0.229	-0.688	-0.232	-0.242	-0.233	-0.232	-0.667	-0.257	-0.263	-0.119	-0.262	-0.262	-0.262	-0.591	-0.633	-0.869	
rs7162727      -0.611	-0.622	-0.610	-0.610	-0.610	-0.610	-0.602	-0.598	-0.595	-0.589	-0.589	-0.589	-0.459	-0.595	-0.596	-0.595	-0.596	-0.336	-0.596	-0.595	-0.548	-0.551	-0.506	-0.522	-0.545	-0.547	-0.752	-0.768	-0.735	-0.765	-0.764	-0.758	-0.756	-0.744	-0.771	-0.770	-0.750	-0.742	-0.582	-0.632	-0.621	-0.634	-0.634	-0.634	-0.634	-0.634	-0.633	-0.760	-0.633	-0.609	-0.633	-0.651	-0.633	-0.651	-0.638	-0.637	-0.632	-0.632	-0.632	-0.668	-0.652	-0.652	-0.631	-0.761	-0.631	-0.631	-0.632	-0.625	-0.614	-0.634	-0.631	-0.631	-0.631	-0.472	-0.630	-0.648	-0.634	-0.630	-0.633	-0.770	-0.657	-0.684	-0.684	-0.512	-0.769	-0.764	-0.694	-0.761	-0.750	-0.741	-0.760	-0.762	-0.763	-0.414	-0.660	-0.651	-0.501	-0.511	-0.653	-0.671	-0.632	-0.456	-0.542	-0.542	-0.515	-0.556	-0.549	-0.560	-0.547	-0.562	-0.594	-0.582	-0.568	-0.503	-0.579	-0.573	-0.582	-0.577	-0.594	-0.464	-0.635	-0.269	-0.672	-0.272	-0.281	-0.273	-0.272	-0.654	-0.295	-0.300	-0.165	-0.300	-0.300	-0.300	-0.581	-0.611	-0.825	
rs10519308     -0.549	-0.584	-0.544	-0.555	-0.572	-0.573	-0.567	-0.555	-0.494	-0.464	-0.464	-0.464	-0.576	-0.489	-0.490	-0.487	-0.490	-0.596	-0.381	-0.487	-0.397	-0.410	-0.600	-0.619	-0.398	-0.418	-0.774	-0.814	-0.743	-0.804	-0.800	-0.786	-0.782	-0.757	-0.803	-0.799	-0.760	-0.747	-0.543	-0.603	-0.590	-0.606	-0.606	-0.606	-0.605	-0.605	-0.605	-0.785	-0.605	-0.576	-0.604	-0.626	-0.604	-0.626	-0.610	-0.610	-0.603	-0.603	-0.603	-0.648	-0.628	-0.628	-0.602	-0.786	-0.602	-0.602	-0.603	-0.594	-0.581	-0.606	-0.601	-0.601	-0.601	-0.319	-0.601	-0.623	-0.606	-0.600	-0.605	-0.797	-0.636	-0.669	-0.669	-0.411	-0.797	-0.790	-0.683	-0.789	-0.775	-0.760	-0.804	-0.807	-0.808	-0.376	-0.656	-0.646	-0.473	-0.484	-0.648	-0.670	-0.648	-0.425	-0.519	-0.519	-0.489	-0.536	-0.527	-0.541	-0.526	-0.542	-0.580	-0.566	-0.550	-0.478	-0.562	-0.556	-0.566	-0.561	-0.596	-0.440	-0.646	-0.229	-0.688	-0.233	-0.242	-0.234	-0.232	-0.667	-0.258	-0.263	-0.119	-0.263	-0.263	-0.262	-0.591	-0.633	-0.869	
rs35618281     -0.548	-0.581	-0.543	-0.552	-0.567	-0.568	-0.561	-0.548	-0.494	-0.465	-0.465	-0.465	-0.576	-0.487	-0.487	-0.484	-0.486	-0.595	-0.487	-0.377	-0.400	-0.413	-0.599	-0.618	-0.400	-0.420	-0.771	-0.811	-0.741	-0.801	-0.798	-0.784	-0.780	-0.754	-0.800	-0.796	-0.757	-0.745	-0.542	-0.601	-0.589	-0.604	-0.604	-0.604	-0.604	-0.604	-0.603	-0.782	-0.603	-0.575	-0.603	-0.624	-0.602	-0.624	-0.608	-0.608	-0.601	-0.601	-0.601	-0.646	-0.626	-0.626	-0.600	-0.783	-0.600	-0.600	-0.602	-0.592	-0.580	-0.604	-0.600	-0.600	-0.600	-0.322	-0.599	-0.621	-0.604	-0.599	-0.603	-0.793	-0.634	-0.667	-0.667	-0.412	-0.794	-0.787	-0.680	-0.786	-0.773	-0.758	-0.801	-0.804	-0.805	-0.375	-0.654	-0.643	-0.471	-0.482	-0.646	-0.668	-0.646	-0.423	-0.517	-0.517	-0.487	-0.534	-0.525	-0.539	-0.524	-0.540	-0.578	-0.564	-0.548	-0.476	-0.560	-0.554	-0.564	-0.559	-0.594	-0.438	-0.644	-0.228	-0.685	-0.231	-0.241	-0.232	-0.231	-0.665	-0.256	-0.261	-0.118	-0.261	-0.261	-0.261	-0.588	-0.630	-0.865	
rs7176010      -0.486	-0.486	-0.487	-0.469	-0.444	-0.444	-0.418	-0.405	-0.432	-0.426	-0.426	-0.426	-0.532	-0.406	-0.398	-0.403	-0.397	-0.548	-0.397	-0.400	-0.254	-0.350	-0.542	-0.558	-0.347	-0.365	-0.688	-0.721	-0.662	-0.712	-0.710	-0.698	-0.695	-0.673	-0.712	-0.709	-0.676	-0.666	-0.484	-0.538	-0.527	-0.541	-0.541	-0.541	-0.541	-0.541	-0.540	-0.683	-0.540	-0.514	-0.540	-0.559	-0.539	-0.559	-0.545	-0.544	-0.538	-0.538	-0.538	-0.579	-0.560	-0.560	-0.538	-0.684	-0.537	-0.538	-0.539	-0.530	-0.518	-0.541	-0.537	-0.537	-0.537	-0.320	-0.536	-0.556	-0.541	-0.536	-0.540	-0.684	-0.566	-0.598	-0.597	-0.379	-0.684	-0.682	-0.609	-0.675	-0.685	-0.672	-0.705	-0.706	-0.707	-0.317	-0.577	-0.568	-0.408	-0.419	-0.570	-0.590	-0.559	-0.363	-0.452	-0.452	-0.423	-0.467	-0.459	-0.471	-0.458	-0.473	-0.507	-0.495	-0.480	-0.412	-0.491	-0.486	-0.494	-0.490	-0.520	-0.375	-0.563	-0.171	-0.601	-0.174	-0.183	-0.175	-0.174	-0.582	-0.198	-0.203	-0.065	-0.203	-0.203	-0.202	-0.505	-0.527	-0.760	
rs71399442     -0.492	-0.494	-0.493	-0.477	-0.455	-0.455	-0.431	-0.419	-0.441	-0.435	-0.435	-0.435	-0.535	-0.418	-0.411	-0.416	-0.410	-0.551	-0.410	-0.413	-0.350	-0.260	-0.545	-0.561	-0.349	-0.367	-0.692	-0.725	-0.666	-0.717	-0.714	-0.703	-0.699	-0.678	-0.716	-0.713	-0.680	-0.670	-0.487	-0.542	-0.530	-0.544	-0.544	-0.544	-0.544	-0.544	-0.543	-0.688	-0.543	-0.518	-0.543	-0.563	-0.543	-0.563	-0.548	-0.548	-0.542	-0.542	-0.542	-0.582	-0.564	-0.564	-0.541	-0.688	-0.541	-0.541	-0.542	-0.534	-0.522	-0.544	-0.540	-0.540	-0.540	-0.319	-0.540	-0.560	-0.544	-0.539	-0.543	-0.689	-0.569	-0.601	-0.601	-0.381	-0.689	-0.687	-0.613	-0.680	-0.689	-0.677	-0.709	-0.711	-0.712	-0.320	-0.581	-0.572	-0.412	-0.423	-0.574	-0.594	-0.563	-0.366	-0.455	-0.455	-0.427	-0.471	-0.463	-0.475	-0.462	-0.477	-0.511	-0.499	-0.484	-0.416	-0.495	-0.489	-0.498	-0.493	-0.524	-0.379	-0.567	-0.174	-0.605	-0.178	-0.187	-0.179	-0.178	-0.586	-0.201	-0.206	-0.068	-0.206	-0.206	-0.206	-0.510	-0.532	-0.765	
rs73495577     -0.611	-0.625	-0.609	-0.613	-0.617	-0.617	-0.612	-0.607	-0.597	-0.590	-0.590	-0.590	-0.501	-0.599	-0.599	-0.599	-0.599	-0.506	-0.600	-0.599	-0.542	-0.545	-0.330	-0.461	-0.539	-0.541	-0.745	-0.758	-0.728	-0.756	-0.755	-0.750	-0.748	-0.737	-0.762	-0.761	-0.744	-0.736	-0.578	-0.627	-0.617	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.756	-0.629	-0.605	-0.629	-0.646	-0.628	-0.646	-0.633	-0.633	-0.627	-0.627	-0.627	-0.663	-0.647	-0.647	-0.627	-0.756	-0.627	-0.627	-0.628	-0.620	-0.610	-0.630	-0.626	-0.626	-0.626	-0.467	-0.626	-0.644	-0.630	-0.625	-0.629	-0.765	-0.653	-0.679	-0.679	-0.508	-0.764	-0.759	-0.689	-0.756	-0.742	-0.735	-0.752	-0.754	-0.755	-0.412	-0.657	-0.648	-0.499	-0.509	-0.650	-0.668	-0.629	-0.454	-0.540	-0.540	-0.513	-0.554	-0.547	-0.558	-0.545	-0.559	-0.591	-0.580	-0.566	-0.501	-0.577	-0.571	-0.580	-0.575	-0.592	-0.463	-0.632	-0.268	-0.669	-0.271	-0.280	-0.272	-0.271	-0.650	-0.294	-0.299	-0.164	-0.299	-0.299	-0.298	-0.578	-0.608	-0.820	
rs954969       -0.629	-0.644	-0.627	-0.632	-0.637	-0.637	-0.633	-0.628	-0.615	-0.609	-0.609	-0.609	-0.510	-0.618	-0.619	-0.618	-0.619	-0.522	-0.619	-0.618	-0.558	-0.561	-0.461	-0.352	-0.555	-0.557	-0.761	-0.776	-0.744	-0.774	-0.773	-0.767	-0.765	-0.753	-0.780	-0.779	-0.760	-0.752	-0.588	-0.639	-0.628	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.775	-0.640	-0.616	-0.640	-0.658	-0.640	-0.658	-0.645	-0.645	-0.639	-0.639	-0.639	-0.676	-0.660	-0.660	-0.638	-0.775	-0.638	-0.638	-0.639	-0.632	-0.621	-0.642	-0.638	-0.638	-0.638	-0.481	-0.637	-0.656	-0.642	-0.637	-0.641	-0.784	-0.666	-0.692	-0.692	-0.522	-0.783	-0.778	-0.703	-0.775	-0.760	-0.751	-0.771	-0.773	-0.774	-0.424	-0.673	-0.663	-0.512	-0.522	-0.666	-0.684	-0.646	-0.467	-0.553	-0.553	-0.526	-0.568	-0.560	-0.572	-0.559	-0.573	-0.606	-0.595	-0.580	-0.515	-0.591	-0.585	-0.594	-0.589	-0.608	-0.476	-0.649	-0.281	-0.685	-0.284	-0.292	-0.284	-0.284	-0.667	-0.307	-0.312	-0.176	-0.312	-0.311	-0.311	-0.595	-0.627	-0.840	
rs71399443     -0.484	-0.484	-0.485	-0.467	-0.442	-0.443	-0.417	-0.405	-0.431	-0.426	-0.426	-0.426	-0.529	-0.406	-0.398	-0.404	-0.397	-0.545	-0.398	-0.400	-0.347	-0.349	-0.539	-0.555	-0.249	-0.358	-0.684	-0.717	-0.659	-0.708	-0.706	-0.695	-0.691	-0.670	-0.708	-0.705	-0.672	-0.662	-0.481	-0.536	-0.524	-0.538	-0.538	-0.538	-0.538	-0.538	-0.537	-0.678	-0.537	-0.511	-0.537	-0.556	-0.536	-0.556	-0.542	-0.541	-0.535	-0.535	-0.535	-0.575	-0.557	-0.557	-0.535	-0.679	-0.535	-0.535	-0.536	-0.527	-0.515	-0.538	-0.534	-0.534	-0.534	-0.316	-0.533	-0.553	-0.538	-0.533	-0.537	-0.678	-0.562	-0.594	-0.594	-0.375	-0.678	-0.677	-0.606	-0.670	-0.681	-0.668	-0.700	-0.702	-0.703	-0.314	-0.574	-0.564	-0.406	-0.416	-0.567	-0.587	-0.555	-0.360	-0.449	-0.449	-0.420	-0.464	-0.456	-0.468	-0.455	-0.470	-0.504	-0.492	-0.477	-0.409	-0.488	-0.483	-0.491	-0.487	-0.517	-0.373	-0.559	-0.169	-0.597	-0.172	-0.181	-0.173	-0.172	-0.578	-0.196	-0.201	-0.063	-0.200	-0.200	-0.200	-0.502	-0.523	-0.756	
rs34992514     -0.491	-0.494	-0.492	-0.478	-0.458	-0.458	-0.435	-0.425	-0.445	-0.439	-0.439	-0.439	-0.531	-0.425	-0.419	-0.423	-0.418	-0.547	-0.418	-0.420	-0.365	-0.367	-0.541	-0.557	-0.358	-0.253	-0.687	-0.720	-0.662	-0.711	-0.709	-0.698	-0.694	-0.673	-0.711	-0.708	-0.676	-0.665	-0.484	-0.538	-0.527	-0.541	-0.541	-0.541	-0.540	-0.540	-0.540	-0.681	-0.540	-0.514	-0.540	-0.559	-0.539	-0.559	-0.545	-0.544	-0.538	-0.538	-0.538	-0.578	-0.560	-0.560	-0.537	-0.681	-0.537	-0.537	-0.538	-0.530	-0.518	-0.541	-0.537	-0.537	-0.537	-0.306	-0.536	-0.556	-0.541	-0.536	-0.540	-0.681	-0.565	-0.597	-0.597	-0.369	-0.681	-0.679	-0.609	-0.672	-0.684	-0.672	-0.704	-0.705	-0.706	-0.317	-0.577	-0.567	-0.408	-0.419	-0.570	-0.590	-0.558	-0.362	-0.452	-0.452	-0.423	-0.467	-0.459	-0.471	-0.458	-0.473	-0.507	-0.495	-0.480	-0.412	-0.491	-0.485	-0.494	-0.489	-0.520	-0.375	-0.562	-0.171	-0.600	-0.174	-0.183	-0.175	-0.174	-0.581	-0.198	-0.203	-0.065	-0.203	-0.203	-0.202	-0.505	-0.528	-0.760	
rs2683264      -0.769	-0.797	-0.765	-0.782	-0.805	-0.806	-0.811	-0.805	-0.761	-0.752	-0.752	-0.752	-0.736	-0.771	-0.773	-0.771	-0.774	-0.752	-0.774	-0.771	-0.688	-0.692	-0.745	-0.761	-0.684	-0.687	-0.508	-0.671	-0.635	-0.709	-0.716	-0.716	-0.715	-0.745	-0.776	-0.778	-0.771	-0.761	-0.528	-0.615	-0.601	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.872	-0.619	-0.585	-0.619	-0.648	-0.619	-0.647	-0.627	-0.627	-0.618	-0.619	-0.618	-0.678	-0.665	-0.665	-0.618	-0.873	-0.618	-0.618	-0.620	-0.608	-0.596	-0.624	-0.618	-0.618	-0.618	-0.597	-0.618	-0.647	-0.625	-0.618	-0.625	-0.871	-0.705	-0.710	-0.709	-0.645	-0.871	-0.871	-0.731	-0.863	-0.817	-0.809	-0.832	-0.841	-0.842	-0.529	-0.796	-0.786	-0.621	-0.632	-0.789	-0.809	-0.776	-0.575	-0.665	-0.665	-0.636	-0.680	-0.673	-0.685	-0.671	-0.687	-0.722	-0.709	-0.694	-0.625	-0.705	-0.700	-0.709	-0.704	-0.732	-0.585	-0.780	-0.385	-0.819	-0.388	-0.397	-0.389	-0.388	-0.800	-0.412	-0.417	-0.278	-0.417	-0.417	-0.416	-0.728	-0.777	-0.983	
rs2663946      -0.807	-0.838	-0.803	-0.821	-0.847	-0.848	-0.854	-0.848	-0.800	-0.790	-0.790	-0.790	-0.749	-0.811	-0.814	-0.811	-0.814	-0.768	-0.814	-0.811	-0.721	-0.725	-0.758	-0.776	-0.717	-0.720	-0.671	-0.557	-0.615	-0.719	-0.717	-0.698	-0.693	-0.726	-0.790	-0.790	-0.765	-0.749	-0.445	-0.552	-0.531	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.910	-0.557	-0.515	-0.557	-0.593	-0.557	-0.593	-0.568	-0.568	-0.557	-0.557	-0.557	-0.636	-0.623	-0.623	-0.557	-0.910	-0.557	-0.557	-0.559	-0.543	-0.530	-0.564	-0.557	-0.557	-0.557	-0.624	-0.557	-0.593	-0.567	-0.557	-0.567	-0.915	-0.683	-0.679	-0.679	-0.674	-0.914	-0.912	-0.708	-0.907	-0.839	-0.826	-0.869	-0.881	-0.883	-0.552	-0.826	-0.815	-0.647	-0.658	-0.818	-0.839	-0.814	-0.600	-0.692	-0.692	-0.662	-0.708	-0.700	-0.713	-0.699	-0.714	-0.751	-0.738	-0.722	-0.652	-0.734	-0.728	-0.737	-0.733	-0.764	-0.613	-0.814	-0.407	-0.854	-0.411	-0.420	-0.412	-0.411	-0.834	-0.435	-0.441	-0.299	-0.440	-0.440	-0.440	-0.761	-0.815	-1.028	
rs2663944      -0.740	-0.767	-0.737	-0.752	-0.774	-0.774	-0.779	-0.773	-0.732	-0.723	-0.723	-0.723	-0.719	-0.740	-0.743	-0.741	-0.743	-0.735	-0.743	-0.741	-0.662	-0.666	-0.728	-0.744	-0.659	-0.662	-0.635	-0.615	-0.473	-0.626	-0.642	-0.660	-0.664	-0.721	-0.732	-0.737	-0.747	-0.741	-0.541	-0.620	-0.607	-0.623	-0.624	-0.624	-0.623	-0.624	-0.623	-0.838	-0.623	-0.593	-0.623	-0.649	-0.623	-0.649	-0.630	-0.630	-0.623	-0.623	-0.623	-0.676	-0.663	-0.663	-0.622	-0.839	-0.622	-0.622	-0.624	-0.613	-0.602	-0.627	-0.622	-0.622	-0.622	-0.575	-0.622	-0.648	-0.629	-0.622	-0.628	-0.833	-0.699	-0.703	-0.703	-0.621	-0.833	-0.835	-0.721	-0.824	-0.786	-0.781	-0.792	-0.801	-0.801	-0.511	-0.772	-0.763	-0.601	-0.611	-0.766	-0.785	-0.748	-0.555	-0.643	-0.643	-0.615	-0.659	-0.651	-0.663	-0.650	-0.665	-0.699	-0.687	-0.671	-0.604	-0.683	-0.677	-0.686	-0.681	-0.708	-0.563	-0.755	-0.366	-0.792	-0.369	-0.378	-0.370	-0.369	-0.773	-0.393	-0.398	-0.260	-0.398	-0.398	-0.397	-0.703	-0.749	-0.950	
