## Summary of overall evidence for association with region:
## log10(BF for region) = 6.70439
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.71449
## log10(average 2-SNP BF) = 6.68346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.682353
## posterior probability of 2-SNP = 0.317647

## log10(BF) for single SNP and pair of SNPs:
rs56180262     +5.750	+6.132	+6.134	+6.121	+5.911	+6.079	+6.119	+5.961	+5.761	+6.114	+5.935	+5.809	+5.938	+5.928	+6.168	+5.941	+5.807	+5.937	+5.807	+5.930	+5.799	+5.938	+6.104	+6.104	+6.104	+5.752	+6.097	+6.101	+6.316	+6.239	+6.034	+6.051	+6.047	+6.030	+6.030	+6.030	+6.031	+6.034	+6.033	+6.062	+6.062	+6.062	+6.062	+6.062	+6.030	+6.034	+6.034	+6.024	+6.034	+6.034	+6.036	+6.033	+6.065	+6.034	+6.034	+6.039	+6.185	+6.056	+6.094	+7.282	+7.129	+7.131	+6.273	+7.560	+7.609	+7.550	+7.929	+7.564	+7.488	+7.274	+7.383	+6.289	+6.566	+6.638	+6.851	+6.489	+5.831	+5.851	+5.928	+6.171	+6.227	+5.952	+6.192	+6.672	+6.733	+6.713	+6.397	+6.730	+7.093	+6.685	+5.837	+6.705	+5.859	+6.698	+5.891	+6.713	+6.707	+6.739	+5.897	+5.995	+6.717	+6.682	+5.976	+5.858	+5.858	+6.712	+6.020	+5.821	+6.078	+6.074	
rs2836391      +5.816	+6.198	+6.200	+6.187	+5.977	+6.145	+6.186	+6.028	+5.826	+6.181	+6.001	+5.875	+6.005	+5.994	+6.235	+6.007	+5.873	+6.003	+5.872	+5.996	+5.865	+6.004	+6.170	+6.170	+6.170	+5.817	+6.163	+6.168	+6.383	+6.306	+6.100	+6.117	+6.113	+6.096	+6.096	+6.096	+6.097	+6.100	+6.099	+6.128	+6.128	+6.128	+6.128	+6.128	+6.096	+6.100	+6.100	+6.090	+6.100	+6.100	+6.102	+6.099	+6.131	+6.099	+6.100	+6.105	+6.251	+6.122	+6.160	+7.314	+7.163	+7.164	+6.341	+7.586	+7.635	+7.576	+7.951	+7.591	+7.515	+7.304	+7.411	+6.342	+6.638	+6.633	+6.871	+6.534	+5.896	+5.917	+5.994	+6.237	+6.293	+6.017	+6.258	+6.738	+6.800	+6.780	+6.463	+6.796	+7.160	+6.753	+5.903	+6.773	+5.925	+6.765	+5.957	+6.780	+6.774	+6.807	+5.964	+6.060	+6.784	+6.749	+6.042	+5.924	+5.924	+6.780	+6.085	+5.887	+6.145	+6.141	
rs2836395      +6.191	+6.580	+6.573	+6.560	+6.353	+6.518	+6.559	+6.401	+6.202	+6.556	+6.375	+6.251	+6.379	+6.368	+6.610	+6.381	+6.249	+6.377	+6.249	+6.371	+6.241	+6.378	+6.550	+6.550	+6.550	+6.197	+6.538	+6.543	+6.758	+6.680	+6.480	+6.501	+6.493	+6.475	+6.475	+6.475	+6.476	+6.476	+6.476	+6.497	+6.497	+6.497	+6.497	+6.497	+6.475	+6.476	+6.476	+6.472	+6.476	+6.476	+6.478	+6.476	+6.500	+6.476	+6.477	+6.480	+6.674	+6.492	+6.524	+7.539	+7.440	+7.441	+6.687	+7.780	+7.824	+7.769	+8.119	+7.791	+7.714	+7.520	+7.615	+6.668	+6.851	+6.871	+7.033	+6.742	+6.272	+6.294	+6.370	+6.611	+6.659	+6.389	+6.629	+7.079	+7.140	+7.121	+6.819	+7.137	+7.493	+7.090	+6.280	+7.109	+6.299	+7.103	+6.328	+7.114	+7.108	+7.140	+6.335	+6.446	+7.118	+7.084	+6.395	+6.286	+6.286	+7.115	+6.473	+6.266	+6.496	+6.492	
rs12481820     +5.109	+5.506	+5.499	+5.486	+5.272	+5.443	+5.471	+5.317	+5.120	+5.459	+5.289	+5.172	+5.293	+5.283	+5.511	+5.295	+5.170	+5.291	+5.170	+5.285	+5.163	+5.292	+5.474	+5.474	+5.474	+5.115	+5.440	+5.444	+5.658	+5.583	+5.409	+5.423	+5.419	+5.409	+5.409	+5.409	+5.411	+5.402	+5.405	+5.405	+5.405	+5.405	+5.405	+5.405	+5.408	+5.404	+5.404	+5.411	+5.404	+5.404	+5.403	+5.405	+5.408	+5.405	+5.404	+5.404	+5.703	+5.402	+5.420	+7.364	+7.232	+7.234	+5.530	+7.656	+7.707	+7.646	+8.037	+7.650	+7.578	+7.342	+7.460	+5.787	+6.489	+6.534	+6.742	+5.949	+5.244	+5.269	+5.354	+5.624	+5.689	+5.275	+5.652	+5.975	+6.030	+6.012	+5.845	+6.028	+6.385	+6.043	+5.205	+6.063	+5.223	+6.055	+5.250	+6.058	+6.053	+6.086	+5.256	+5.388	+6.063	+6.028	+5.307	+5.205	+5.205	+6.053	+5.415	+5.191	+5.414	+5.413	
rs6517468      -1.007	-0.691	-0.691	-0.704	-0.882	-0.738	-0.684	-0.817	-0.997	-0.708	-0.844	-0.957	-0.841	-0.849	-0.663	-0.839	-0.958	-0.842	-0.958	-0.847	-0.963	-0.841	-0.730	-0.730	-0.731	-1.000	-0.724	-0.723	-0.597	-0.649	-0.749	-0.770	-0.754	-0.716	-0.716	-0.715	-0.711	-0.730	-0.724	-0.753	-0.753	-0.753	-0.753	-0.753	-0.716	-0.727	-0.727	-0.709	-0.727	-0.726	-0.730	-0.725	-0.752	-0.725	-0.726	-0.734	-0.611	-0.749	-0.758	+6.557	+6.365	+6.367	-0.760	+7.007	+7.076	+6.999	+7.466	+6.967	+6.910	+6.593	+6.770	+4.075	+5.831	+5.896	+6.272	+5.244	-0.512	-0.681	-0.705	-0.546	-0.456	-0.772	-0.555	-0.375	-0.330	-0.349	-0.322	-0.337	+0.029	-0.216	-0.910	-0.197	-0.875	-0.209	-0.836	-0.217	-0.223	-0.193	-0.832	-0.831	-0.217	-0.250	-0.839	-0.914	-0.914	-0.258	-0.814	-0.920	-0.775	-0.775	
rs2836426      -0.990	-0.673	-0.674	-0.687	-0.865	-0.720	-0.667	-0.799	-0.979	-0.691	-0.826	-0.939	-0.823	-0.832	-0.647	-0.821	-0.941	-0.825	-0.941	-0.830	-0.945	-0.823	-0.713	-0.713	-0.713	-0.983	-0.707	-0.706	-0.580	-0.632	-0.730	-0.753	-0.736	-0.698	-0.698	-0.697	-0.693	-0.712	-0.707	-0.736	-0.735	-0.735	-0.735	-0.735	-0.698	-0.709	-0.709	-0.691	-0.709	-0.708	-0.712	-0.707	-0.734	-0.707	-0.708	-0.716	-0.594	-0.732	-0.740	+6.577	+6.385	+6.387	-0.742	+7.025	+7.094	+7.018	+7.482	+6.985	+6.928	+6.611	+6.789	+4.100	+5.851	+5.917	+6.294	+5.269	-0.681	-0.493	-0.692	-0.548	-0.462	-0.752	-0.559	-0.370	-0.325	-0.344	-0.330	-0.333	+0.031	-0.219	-0.891	-0.200	-0.856	-0.212	-0.816	-0.219	-0.225	-0.195	-0.811	-0.816	-0.219	-0.251	-0.827	-0.898	-0.898	-0.259	-0.799	-0.902	-0.765	-0.765	
rs2212931      -0.931	-0.615	-0.616	-0.628	-0.803	-0.662	-0.607	-0.740	-0.921	-0.632	-0.767	-0.879	-0.764	-0.772	-0.587	-0.762	-0.881	-0.765	-0.881	-0.770	-0.885	-0.764	-0.653	-0.653	-0.653	-0.924	-0.648	-0.647	-0.523	-0.575	-0.670	-0.693	-0.676	-0.637	-0.637	-0.636	-0.632	-0.652	-0.646	-0.675	-0.675	-0.675	-0.675	-0.675	-0.638	-0.649	-0.649	-0.631	-0.649	-0.648	-0.652	-0.647	-0.674	-0.647	-0.648	-0.656	-0.533	-0.672	-0.680	+6.626	+6.437	+6.439	-0.683	+7.071	+7.139	+7.063	+7.528	+7.031	+6.974	+6.660	+6.835	+4.174	+5.928	+5.994	+6.370	+5.354	-0.705	-0.692	-0.432	-0.499	-0.436	-0.670	-0.529	-0.352	-0.310	-0.328	-0.310	-0.317	+0.041	-0.210	-0.832	-0.191	-0.797	-0.203	-0.757	-0.210	-0.216	-0.187	-0.753	-0.767	-0.210	-0.242	-0.784	-0.847	-0.847	-0.249	-0.752	-0.836	-0.728	-0.728	
rs11910637     -0.754	-0.427	-0.428	-0.441	-0.618	-0.475	-0.420	-0.554	-0.744	-0.446	-0.582	-0.697	-0.579	-0.588	-0.400	-0.577	-0.699	-0.581	-0.699	-0.586	-0.704	-0.579	-0.473	-0.473	-0.473	-0.747	-0.462	-0.460	-0.337	-0.389	-0.490	-0.514	-0.496	-0.455	-0.455	-0.454	-0.450	-0.470	-0.465	-0.495	-0.495	-0.495	-0.495	-0.495	-0.456	-0.467	-0.467	-0.449	-0.467	-0.467	-0.470	-0.465	-0.494	-0.465	-0.466	-0.474	-0.350	-0.491	-0.500	+6.847	+6.659	+6.662	-0.504	+7.284	+7.352	+7.276	+7.739	+7.240	+7.188	+6.874	+7.047	+4.438	+6.171	+6.237	+6.611	+5.624	-0.546	-0.548	-0.499	-0.245	-0.391	-0.440	-0.449	-0.255	-0.216	-0.233	-0.285	-0.222	+0.116	-0.174	-0.654	-0.156	-0.618	-0.166	-0.576	-0.168	-0.173	-0.146	-0.573	-0.608	-0.168	-0.196	-0.634	-0.682	-0.682	-0.202	-0.598	-0.636	-0.592	-0.592	
rs2836443      -0.606	-0.276	-0.277	-0.290	-0.467	-0.325	-0.270	-0.404	-0.596	-0.295	-0.432	-0.548	-0.429	-0.438	-0.249	-0.427	-0.550	-0.431	-0.550	-0.436	-0.555	-0.429	-0.324	-0.324	-0.324	-0.599	-0.310	-0.309	-0.185	-0.237	-0.339	-0.363	-0.346	-0.302	-0.302	-0.301	-0.296	-0.317	-0.311	-0.343	-0.343	-0.343	-0.343	-0.343	-0.302	-0.314	-0.314	-0.294	-0.314	-0.313	-0.317	-0.312	-0.342	-0.312	-0.313	-0.321	-0.199	-0.338	-0.349	+6.874	+6.694	+6.696	-0.354	+7.311	+7.378	+7.302	+7.762	+7.264	+7.215	+6.908	+7.077	+4.489	+6.227	+6.293	+6.659	+5.689	-0.456	-0.462	-0.436	-0.391	-0.089	-0.176	-0.358	-0.137	-0.100	-0.116	-0.237	-0.106	+0.225	-0.122	-0.512	-0.105	-0.496	-0.113	-0.468	-0.112	-0.117	-0.092	-0.465	-0.465	-0.112	-0.138	-0.515	-0.545	-0.545	-0.142	-0.455	-0.494	-0.474	-0.474	
rs2836444      -0.986	-0.661	-0.661	-0.675	-0.867	-0.709	-0.656	-0.792	-0.974	-0.675	-0.821	-0.942	-0.818	-0.826	-0.628	-0.815	-0.943	-0.819	-0.943	-0.824	-0.947	-0.818	-0.719	-0.719	-0.719	-0.978	-0.692	-0.691	-0.556	-0.612	-0.733	-0.753	-0.739	-0.701	-0.701	-0.700	-0.696	-0.715	-0.709	-0.737	-0.737	-0.737	-0.737	-0.737	-0.701	-0.712	-0.712	-0.694	-0.712	-0.711	-0.715	-0.710	-0.736	-0.710	-0.711	-0.718	-0.591	-0.734	-0.741	+6.697	+6.491	+6.493	-0.740	+7.161	+7.229	+7.152	+7.629	+7.121	+7.059	+6.732	+6.912	+4.138	+5.952	+6.017	+6.389	+5.275	-0.772	-0.752	-0.670	-0.440	-0.176	-0.492	-0.307	-0.303	-0.258	-0.276	-0.020	-0.264	+0.108	-0.114	-0.845	-0.094	-0.788	-0.106	-0.736	-0.113	-0.118	-0.088	-0.731	-0.802	-0.112	-0.144	-0.723	-0.825	-0.825	-0.152	-0.784	-0.896	-0.654	-0.655	
rs2836445      -0.714	-0.385	-0.386	-0.399	-0.577	-0.434	-0.379	-0.513	-0.704	-0.405	-0.542	-0.657	-0.539	-0.548	-0.359	-0.537	-0.659	-0.540	-0.659	-0.546	-0.664	-0.539	-0.432	-0.432	-0.433	-0.707	-0.421	-0.419	-0.295	-0.347	-0.449	-0.473	-0.456	-0.415	-0.415	-0.414	-0.410	-0.430	-0.424	-0.454	-0.454	-0.454	-0.454	-0.454	-0.415	-0.427	-0.427	-0.407	-0.427	-0.426	-0.430	-0.425	-0.453	-0.425	-0.426	-0.434	-0.312	-0.450	-0.459	+6.836	+6.660	+6.662	-0.464	+7.284	+7.352	+7.275	+7.735	+7.236	+7.187	+6.876	+7.048	+4.459	+6.192	+6.258	+6.629	+5.652	-0.555	-0.559	-0.529	-0.449	-0.358	-0.307	-0.203	-0.223	-0.184	-0.201	-0.232	-0.191	+0.146	-0.155	-0.621	-0.137	-0.601	-0.148	-0.571	-0.153	-0.158	-0.131	-0.567	-0.569	-0.153	-0.181	-0.612	-0.649	-0.649	-0.187	-0.559	-0.601	-0.566	-0.566	
rs3787907      -0.418	-0.084	-0.085	-0.099	-0.277	-0.134	-0.072	-0.216	-0.410	-0.105	-0.244	-0.356	-0.241	-0.250	-0.059	-0.239	-0.358	-0.242	-0.358	-0.248	-0.363	-0.241	-0.119	-0.119	-0.119	-0.412	-0.122	-0.121	+0.017	-0.037	-0.137	-0.172	-0.147	-0.095	-0.095	-0.094	-0.090	-0.113	-0.106	-0.142	-0.142	-0.142	-0.142	-0.142	-0.096	-0.110	-0.110	-0.087	-0.109	-0.109	-0.113	-0.107	-0.141	-0.107	-0.108	-0.117	+0.044	-0.138	-0.150	+7.375	+7.183	+7.185	-0.162	+7.822	+7.889	+7.812	+8.288	+7.728	+7.720	+7.408	+7.575	+4.832	+6.672	+6.738	+7.079	+5.975	-0.375	-0.370	-0.352	-0.255	-0.137	-0.303	-0.223	+0.125	+0.065	+0.044	-0.013	+0.048	+0.294	+0.097	-0.254	+0.113	-0.192	+0.108	-0.129	+0.112	+0.108	+0.132	-0.128	-0.174	+0.113	+0.088	-0.329	-0.359	-0.359	+0.085	-0.153	-0.336	-0.313	-0.314	
rs2836447      -0.372	-0.035	-0.036	-0.050	-0.228	-0.086	-0.023	-0.168	-0.363	-0.057	-0.196	-0.308	-0.193	-0.202	-0.011	-0.191	-0.310	-0.194	-0.310	-0.200	-0.316	-0.193	-0.070	-0.070	-0.071	-0.366	-0.074	-0.073	+0.066	+0.011	-0.089	-0.125	-0.099	-0.047	-0.047	-0.046	-0.042	-0.065	-0.058	-0.095	-0.095	-0.095	-0.095	-0.095	-0.048	-0.062	-0.062	-0.039	-0.061	-0.061	-0.065	-0.059	-0.093	-0.059	-0.060	-0.069	+0.094	-0.090	-0.102	+7.436	+7.243	+7.245	-0.115	+7.884	+7.951	+7.874	+8.351	+7.788	+7.782	+7.468	+7.637	+4.892	+6.733	+6.800	+7.140	+6.030	-0.330	-0.325	-0.310	-0.216	-0.100	-0.258	-0.184	+0.065	+0.175	+0.068	+0.022	+0.069	+0.295	+0.128	-0.204	+0.144	-0.138	+0.139	-0.074	+0.144	+0.139	+0.163	-0.074	-0.127	+0.145	+0.119	-0.286	-0.313	-0.313	+0.117	-0.106	-0.289	-0.272	-0.273	
rs73906314     -0.391	-0.055	-0.057	-0.070	-0.249	-0.106	-0.044	-0.188	-0.383	-0.078	-0.217	-0.328	-0.213	-0.222	-0.031	-0.211	-0.330	-0.215	-0.330	-0.220	-0.336	-0.213	-0.091	-0.091	-0.091	-0.385	-0.094	-0.093	+0.046	-0.009	-0.108	-0.144	-0.119	-0.068	-0.067	-0.066	-0.062	-0.085	-0.079	-0.115	-0.115	-0.115	-0.115	-0.115	-0.068	-0.082	-0.082	-0.059	-0.082	-0.081	-0.085	-0.079	-0.113	-0.079	-0.080	-0.089	+0.072	-0.110	-0.123	+7.402	+7.207	+7.209	-0.135	+7.849	+7.916	+7.840	+8.314	+7.757	+7.747	+7.433	+7.602	+4.871	+6.713	+6.780	+7.121	+6.012	-0.349	-0.344	-0.328	-0.233	-0.116	-0.276	-0.201	+0.044	+0.068	+0.154	+0.006	+0.084	+0.303	+0.113	-0.224	+0.128	-0.161	+0.123	-0.097	+0.127	+0.123	+0.147	-0.097	-0.145	+0.128	+0.103	-0.305	-0.333	-0.333	+0.100	-0.124	-0.309	-0.290	-0.291	
rs1015022      -0.458	-0.127	-0.128	-0.142	-0.319	-0.177	-0.121	-0.256	-0.448	-0.145	-0.284	-0.399	-0.281	-0.290	-0.099	-0.279	-0.401	-0.283	-0.401	-0.288	-0.406	-0.281	-0.171	-0.171	-0.171	-0.452	-0.162	-0.160	-0.035	-0.087	-0.191	-0.213	-0.197	-0.151	-0.151	-0.150	-0.146	-0.167	-0.161	-0.193	-0.193	-0.193	-0.193	-0.193	-0.152	-0.164	-0.164	-0.143	-0.164	-0.163	-0.167	-0.162	-0.192	-0.162	-0.163	-0.171	-0.035	-0.188	-0.198	+7.040	+6.869	+6.871	-0.204	+7.481	+7.548	+7.472	+7.932	+7.435	+7.384	+7.078	+7.248	+4.740	+6.397	+6.463	+6.819	+5.845	-0.322	-0.330	-0.310	-0.285	-0.237	-0.020	-0.232	-0.013	+0.022	+0.006	+0.068	+0.015	+0.338	-0.052	-0.334	-0.037	-0.353	-0.046	-0.351	-0.050	-0.054	-0.031	-0.349	-0.322	-0.049	-0.073	-0.387	-0.381	-0.381	-0.078	-0.313	-0.299	-0.353	-0.353	
rs2836452      -0.379	-0.043	-0.045	-0.059	-0.237	-0.094	-0.032	-0.176	-0.371	-0.066	-0.205	-0.316	-0.202	-0.210	-0.019	-0.199	-0.318	-0.203	-0.319	-0.209	-0.324	-0.201	-0.079	-0.079	-0.079	-0.373	-0.083	-0.081	+0.058	+0.003	-0.096	-0.132	-0.107	-0.055	-0.055	-0.054	-0.049	-0.072	-0.066	-0.102	-0.102	-0.102	-0.102	-0.102	-0.055	-0.069	-0.069	-0.047	-0.069	-0.068	-0.073	-0.067	-0.101	-0.067	-0.068	-0.077	+0.085	-0.098	-0.110	+7.415	+7.221	+7.223	-0.123	+7.863	+7.930	+7.853	+8.328	+7.771	+7.761	+7.446	+7.616	+4.887	+6.730	+6.796	+7.137	+6.028	-0.337	-0.333	-0.317	-0.222	-0.106	-0.264	-0.191	+0.048	+0.069	+0.084	+0.015	+0.167	+0.303	+0.121	-0.212	+0.136	-0.147	+0.131	-0.084	+0.135	+0.131	+0.154	-0.083	-0.133	+0.136	+0.111	-0.294	-0.321	-0.321	+0.108	-0.113	-0.297	-0.280	-0.281	
rs7277942      -0.003	+0.343	+0.341	+0.327	+0.146	+0.290	+0.354	+0.206	+0.005	+0.317	+0.177	+0.059	+0.180	+0.171	+0.364	+0.183	+0.058	+0.179	+0.058	+0.173	+0.052	+0.180	+0.298	+0.298	+0.297	+0.002	+0.299	+0.301	+0.446	+0.390	+0.295	+0.250	+0.280	+0.340	+0.340	+0.342	+0.347	+0.321	+0.328	+0.288	+0.288	+0.288	+0.288	+0.288	+0.339	+0.325	+0.325	+0.349	+0.325	+0.326	+0.321	+0.328	+0.289	+0.327	+0.326	+0.316	+0.495	+0.293	+0.278	+7.882	+7.687	+7.689	+0.259	+8.326	+8.391	+8.314	+8.787	+8.216	+8.223	+7.904	+8.074	+5.281	+7.093	+7.160	+7.493	+6.385	+0.029	+0.031	+0.041	+0.116	+0.225	+0.108	+0.146	+0.294	+0.295	+0.303	+0.338	+0.303	+0.576	+0.408	+0.190	+0.425	+0.263	+0.419	+0.335	+0.424	+0.420	+0.442	+0.334	+0.362	+0.426	+0.402	+0.053	+0.053	+0.053	+0.401	+0.389	+0.102	+0.072	+0.072	
rs9305650      -0.268	+0.067	+0.066	+0.053	-0.129	+0.017	+0.080	-0.063	-0.256	+0.049	-0.092	-0.212	-0.089	-0.098	+0.097	-0.087	-0.214	-0.090	-0.214	-0.096	-0.219	-0.089	+0.018	+0.018	+0.017	-0.261	+0.031	+0.033	+0.155	+0.102	-0.000	-0.024	-0.007	+0.041	+0.041	+0.042	+0.046	+0.025	+0.031	-0.002	-0.002	-0.002	-0.002	-0.002	+0.041	+0.028	+0.028	+0.050	+0.028	+0.029	+0.025	+0.030	-0.001	+0.030	+0.029	+0.020	+0.164	+0.003	-0.008	+7.373	+7.189	+7.191	-0.016	+7.807	+7.871	+7.794	+8.241	+7.744	+7.706	+7.388	+7.565	+4.994	+6.685	+6.753	+7.090	+6.043	-0.216	-0.219	-0.210	-0.174	-0.122	-0.114	-0.155	+0.097	+0.128	+0.113	-0.052	+0.121	+0.408	+0.263	-0.091	+0.175	-0.139	+0.153	-0.159	+0.096	+0.092	+0.108	-0.158	-0.138	+0.093	+0.076	-0.160	-0.105	-0.105	+0.063	-0.136	-0.039	-0.192	-0.193	
rs2836455      -1.039	-0.724	-0.724	-0.737	-0.921	-0.771	-0.715	-0.852	-1.027	-0.738	-0.879	-0.995	-0.876	-0.885	-0.693	-0.874	-0.996	-0.878	-0.996	-0.883	-1.000	-0.876	-0.770	-0.770	-0.770	-1.031	-0.755	-0.754	-0.620	-0.674	-0.788	-0.804	-0.793	-0.758	-0.757	-0.757	-0.753	-0.771	-0.766	-0.792	-0.792	-0.792	-0.792	-0.792	-0.758	-0.768	-0.768	-0.751	-0.768	-0.767	-0.771	-0.766	-0.791	-0.766	-0.767	-0.774	-0.656	-0.789	-0.795	+6.565	+6.372	+6.375	-0.792	+7.029	+7.098	+7.022	+7.491	+6.996	+6.930	+6.614	+6.791	+4.025	+5.837	+5.903	+6.280	+5.205	-0.910	-0.891	-0.832	-0.654	-0.512	-0.845	-0.621	-0.254	-0.204	-0.224	-0.334	-0.212	+0.190	-0.091	-0.548	-0.068	-0.603	-0.080	-0.539	-0.089	-0.095	-0.061	-0.543	-0.818	-0.088	-0.124	-0.753	-0.860	-0.860	-0.136	-0.798	-0.964	-0.739	-0.740	
rs11088432     -0.248	+0.087	+0.085	+0.072	-0.110	+0.036	+0.099	-0.044	-0.237	+0.068	-0.073	-0.193	-0.070	-0.079	+0.116	-0.067	-0.194	-0.071	-0.194	-0.077	-0.199	-0.070	+0.038	+0.038	+0.038	-0.241	+0.051	+0.052	+0.174	+0.121	+0.019	-0.004	+0.013	+0.061	+0.061	+0.062	+0.066	+0.045	+0.050	+0.018	+0.018	+0.018	+0.018	+0.018	+0.060	+0.047	+0.047	+0.069	+0.048	+0.048	+0.044	+0.050	+0.019	+0.049	+0.049	+0.040	+0.184	+0.023	+0.012	+7.391	+7.209	+7.211	+0.004	+7.825	+7.889	+7.812	+8.259	+7.762	+7.723	+7.407	+7.582	+5.016	+6.705	+6.773	+7.109	+6.063	-0.197	-0.200	-0.191	-0.156	-0.105	-0.094	-0.137	+0.113	+0.144	+0.128	-0.037	+0.136	+0.425	+0.175	-0.068	+0.284	-0.117	+0.170	-0.138	+0.111	+0.108	+0.122	-0.137	-0.118	+0.108	+0.093	-0.135	-0.078	-0.078	+0.080	-0.116	-0.016	-0.173	-0.174	
rs67297531     -1.006	-0.693	-0.693	-0.706	-0.890	-0.740	-0.683	-0.820	-0.993	-0.706	-0.847	-0.962	-0.844	-0.852	-0.661	-0.842	-0.964	-0.845	-0.964	-0.851	-0.967	-0.844	-0.737	-0.737	-0.737	-0.998	-0.723	-0.722	-0.589	-0.642	-0.754	-0.770	-0.760	-0.725	-0.725	-0.724	-0.720	-0.738	-0.733	-0.759	-0.759	-0.759	-0.759	-0.759	-0.725	-0.735	-0.735	-0.718	-0.735	-0.734	-0.738	-0.733	-0.757	-0.733	-0.734	-0.741	-0.624	-0.755	-0.762	+6.596	+6.406	+6.408	-0.759	+7.061	+7.130	+7.053	+7.520	+7.029	+6.962	+6.646	+6.823	+4.051	+5.859	+5.925	+6.299	+5.223	-0.875	-0.856	-0.797	-0.618	-0.496	-0.788	-0.601	-0.192	-0.138	-0.161	-0.353	-0.147	+0.263	-0.139	-0.603	-0.117	-0.512	-0.127	-0.627	-0.133	-0.139	-0.107	-0.629	-0.771	-0.132	-0.166	-0.776	-0.860	-0.860	-0.176	-0.750	-0.930	-0.737	-0.738	
rs2836458      -0.259	+0.077	+0.076	+0.063	-0.119	+0.027	+0.090	-0.053	-0.247	+0.058	-0.082	-0.203	-0.079	-0.088	+0.106	-0.077	-0.204	-0.081	-0.204	-0.086	-0.209	-0.080	+0.027	+0.027	+0.027	-0.251	+0.041	+0.042	+0.165	+0.112	+0.010	-0.015	+0.002	+0.050	+0.050	+0.051	+0.055	+0.034	+0.040	+0.007	+0.007	+0.007	+0.007	+0.008	+0.049	+0.037	+0.037	+0.058	+0.037	+0.038	+0.034	+0.039	+0.008	+0.039	+0.038	+0.029	+0.172	+0.012	+0.002	+7.384	+7.201	+7.203	-0.006	+7.818	+7.882	+7.806	+8.253	+7.756	+7.717	+7.399	+7.575	+5.007	+6.698	+6.765	+7.103	+6.055	-0.209	-0.212	-0.203	-0.166	-0.113	-0.106	-0.148	+0.108	+0.139	+0.123	-0.046	+0.131	+0.419	+0.153	-0.080	+0.170	-0.127	+0.273	-0.148	+0.120	+0.116	+0.131	-0.146	-0.128	+0.116	+0.100	-0.143	-0.084	-0.084	+0.084	-0.126	-0.024	-0.182	-0.183	
rs2836463      -0.970	-0.658	-0.659	-0.671	-0.854	-0.705	-0.648	-0.785	-0.957	-0.671	-0.812	-0.927	-0.809	-0.817	-0.625	-0.807	-0.928	-0.810	-0.928	-0.815	-0.932	-0.809	-0.700	-0.700	-0.700	-0.962	-0.687	-0.687	-0.555	-0.608	-0.718	-0.734	-0.724	-0.689	-0.689	-0.688	-0.684	-0.702	-0.697	-0.723	-0.723	-0.723	-0.723	-0.723	-0.689	-0.699	-0.699	-0.682	-0.699	-0.698	-0.702	-0.697	-0.721	-0.697	-0.698	-0.705	-0.588	-0.719	-0.726	+6.636	+6.447	+6.449	-0.722	+7.102	+7.170	+7.094	+7.559	+7.070	+7.003	+6.687	+6.864	+4.087	+5.891	+5.957	+6.328	+5.250	-0.836	-0.816	-0.757	-0.576	-0.468	-0.736	-0.571	-0.129	-0.074	-0.097	-0.351	-0.084	+0.335	-0.159	-0.539	-0.138	-0.627	-0.148	-0.474	-0.150	-0.155	-0.125	-0.615	-0.723	-0.149	-0.182	-0.774	-0.842	-0.842	-0.190	-0.701	-0.894	-0.723	-0.723	
rs2836466      -0.261	+0.074	+0.073	+0.059	-0.121	+0.024	+0.086	-0.057	-0.249	+0.054	-0.086	-0.205	-0.083	-0.092	+0.102	-0.080	-0.206	-0.084	-0.206	-0.090	-0.211	-0.083	+0.026	+0.026	+0.026	-0.253	+0.037	+0.038	+0.162	+0.109	+0.009	-0.017	+0.001	+0.047	+0.047	+0.048	+0.052	+0.031	+0.037	+0.005	+0.005	+0.005	+0.005	+0.005	+0.046	+0.034	+0.034	+0.056	+0.034	+0.035	+0.031	+0.036	+0.006	+0.036	+0.035	+0.026	+0.172	+0.010	-0.001	+7.405	+7.222	+7.224	-0.008	+7.840	+7.904	+7.827	+8.277	+7.778	+7.738	+7.418	+7.596	+5.012	+6.713	+6.780	+7.114	+6.058	-0.217	-0.219	-0.210	-0.168	-0.112	-0.113	-0.153	+0.112	+0.144	+0.127	-0.050	+0.135	+0.424	+0.096	-0.089	+0.111	-0.133	+0.120	-0.150	+0.271	+0.182	+0.194	-0.148	-0.130	+0.180	+0.167	-0.144	-0.085	-0.086	+0.126	-0.128	-0.029	-0.181	-0.182	
