## Summary of overall evidence for association with region:
## log10(BF for region) = -0.221603
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.176286
## log10(average 2-SNP BF) = -0.329494

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.739991
## posterior probability of 2-SNP = 0.260009

## log10(BF) for single SNP and pair of SNPs:
rs55824149     -0.233	-0.268	-0.217	-0.257	-0.215	-0.238	-0.223	-0.278	-0.223	-0.377	-0.070	-0.219	-0.224	-0.271	-0.286	-0.228	-0.272	-0.243	-0.268	-0.278	-0.278	-0.243	-0.267	-0.243	-0.243	-0.260	-0.244	-0.245	-0.245	-0.278	-0.245	-0.245	-0.245	-0.247	-0.333	-0.270	-0.244	-0.250	-0.247	-0.247	-0.276	-0.247	-0.247	-0.274	-0.272	-0.246	-0.282	-0.249	-0.247	-0.255	-0.249	-0.249	-0.245	-0.279	-0.246	-0.248	-0.249	-0.241	-0.249	-0.249	-0.253	-0.251	-0.251	-0.278	-0.238	-0.247	-0.359	-0.359	-0.361	-0.362	-0.356	-0.324	-0.322	-0.321	-0.337	-0.334	-0.334	-0.333	-0.333	-0.333	-0.333	-0.335	-0.352	-0.333	-0.038	-0.353	-0.348	-0.344	-0.333	-0.330	-0.328	-0.333	-0.336	-0.326	-0.352	-0.355	-0.348	-0.429	-0.420	-0.105	-0.109	-0.345	-0.341	-0.388	-0.121	-0.341	-0.123	-0.339	-0.339	-0.340	-0.340	-0.342	-0.342	-0.342	-0.342	-0.342	-0.288	-0.353	-0.342	-0.352	-0.343	-0.343	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.346	-0.343	-0.345	-0.345	-0.345	-0.179	-0.348	-0.345	-0.316	-0.345	-0.109	-0.346	-0.354	-0.354	-0.354	-0.354	-0.356	-0.356	-0.356	-0.356	-0.128	-0.354	-0.354	-0.125	-0.353	-0.354	-0.354	-0.354	-0.354	-0.354	-0.354	-0.354	-0.354	-0.357	-0.357	-0.353	-0.353	-0.353	-0.354	-0.354	-0.353	-0.388	-0.432	-0.250	-0.433	-0.433	-0.417	
rs59991988     -0.173	-0.255	-0.162	-0.244	-0.165	-0.172	-0.166	-0.265	-0.166	-0.357	-0.219	-0.050	-0.166	-0.258	-0.272	-0.169	-0.259	-0.173	-0.255	-0.264	-0.264	-0.173	-0.254	-0.173	-0.173	-0.159	-0.173	-0.173	-0.173	-0.265	-0.172	-0.172	-0.172	-0.177	-0.319	-0.257	-0.177	-0.174	-0.172	-0.172	-0.263	-0.172	-0.172	-0.261	-0.249	-0.178	-0.269	-0.178	-0.184	-0.182	-0.185	-0.175	-0.181	-0.265	-0.188	-0.187	-0.179	-0.182	-0.187	-0.179	-0.193	-0.194	-0.198	-0.265	-0.195	-0.202	-0.343	-0.343	-0.345	-0.346	-0.340	-0.310	-0.308	-0.308	-0.323	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.321	-0.337	-0.319	-0.010	-0.337	-0.333	-0.329	-0.319	-0.315	-0.314	-0.318	-0.322	-0.312	-0.337	-0.339	-0.333	-0.396	-0.387	-0.093	-0.097	-0.331	-0.326	-0.372	-0.109	-0.327	-0.112	-0.325	-0.325	-0.325	-0.325	-0.327	-0.327	-0.328	-0.328	-0.328	-0.274	-0.338	-0.328	-0.338	-0.328	-0.328	-0.329	-0.329	-0.329	-0.329	-0.329	-0.330	-0.332	-0.328	-0.331	-0.331	-0.331	-0.167	-0.334	-0.331	-0.302	-0.331	-0.098	-0.332	-0.340	-0.340	-0.340	-0.340	-0.342	-0.342	-0.342	-0.342	-0.116	-0.339	-0.340	-0.113	-0.339	-0.339	-0.339	-0.339	-0.340	-0.339	-0.339	-0.339	-0.339	-0.342	-0.343	-0.338	-0.338	-0.338	-0.340	-0.339	-0.339	-0.370	-0.414	-0.230	-0.415	-0.415	-0.399	
rs16851876     -0.175	-0.263	-0.159	-0.252	-0.162	-0.175	-0.164	-0.273	-0.164	-0.370	-0.224	-0.166	-0.065	-0.265	-0.281	-0.169	-0.267	-0.177	-0.263	-0.272	-0.272	-0.177	-0.262	-0.177	-0.177	-0.167	-0.177	-0.176	-0.177	-0.273	-0.176	-0.176	-0.176	-0.182	-0.329	-0.264	-0.182	-0.179	-0.177	-0.177	-0.271	-0.177	-0.177	-0.269	-0.256	-0.184	-0.277	-0.184	-0.190	-0.190	-0.191	-0.180	-0.186	-0.274	-0.193	-0.193	-0.184	-0.186	-0.193	-0.184	-0.201	-0.201	-0.205	-0.273	-0.199	-0.208	-0.354	-0.354	-0.356	-0.357	-0.351	-0.320	-0.318	-0.317	-0.333	-0.329	-0.329	-0.329	-0.329	-0.329	-0.329	-0.331	-0.347	-0.329	-0.028	-0.348	-0.343	-0.339	-0.329	-0.325	-0.324	-0.328	-0.332	-0.322	-0.348	-0.350	-0.344	-0.413	-0.404	-0.102	-0.106	-0.342	-0.338	-0.384	-0.118	-0.338	-0.121	-0.337	-0.337	-0.337	-0.337	-0.339	-0.339	-0.339	-0.339	-0.339	-0.285	-0.350	-0.340	-0.349	-0.340	-0.340	-0.341	-0.341	-0.341	-0.341	-0.341	-0.341	-0.343	-0.340	-0.342	-0.343	-0.342	-0.177	-0.345	-0.342	-0.313	-0.343	-0.107	-0.343	-0.351	-0.351	-0.351	-0.351	-0.353	-0.353	-0.353	-0.353	-0.126	-0.351	-0.351	-0.122	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.354	-0.355	-0.350	-0.350	-0.350	-0.352	-0.351	-0.351	-0.382	-0.427	-0.240	-0.427	-0.428	-0.412	
rs6429763      -0.274	-0.071	-0.258	-0.060	-0.255	-0.280	-0.265	-0.081	-0.265	-0.251	-0.271	-0.258	-0.265	+0.016	-0.084	-0.269	-0.073	-0.287	-0.075	-0.081	-0.081	-0.287	-0.071	-0.287	-0.287	-0.318	-0.288	-0.289	-0.289	-0.082	-0.289	-0.289	-0.290	-0.290	-0.182	-0.074	-0.287	-0.296	-0.292	-0.293	-0.081	-0.293	-0.293	-0.078	-0.245	-0.289	-0.086	-0.293	-0.288	-0.299	-0.289	-0.294	-0.287	-0.085	-0.285	-0.287	-0.292	-0.280	-0.288	-0.292	-0.292	-0.288	-0.285	-0.098	-0.267	-0.276	-0.248	-0.248	-0.250	-0.252	-0.249	-0.233	-0.231	-0.231	-0.241	-0.239	-0.239	-0.239	-0.238	-0.238	-0.238	-0.240	-0.251	-0.238	+0.138	-0.251	-0.248	-0.245	-0.241	-0.239	-0.238	-0.241	-0.242	-0.233	-0.251	-0.252	-0.249	-0.446	-0.443	-0.027	-0.032	-0.266	-0.262	-0.310	-0.045	-0.262	-0.047	-0.260	-0.260	-0.261	-0.261	-0.262	-0.263	-0.263	-0.263	-0.263	-0.207	-0.281	-0.263	-0.274	-0.264	-0.264	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.267	-0.264	-0.266	-0.267	-0.266	-0.100	-0.269	-0.266	-0.236	-0.267	-0.033	-0.267	-0.276	-0.275	-0.275	-0.275	-0.278	-0.278	-0.278	-0.278	-0.052	-0.275	-0.275	-0.049	-0.275	-0.275	-0.275	-0.275	-0.275	-0.275	-0.275	-0.275	-0.275	-0.279	-0.279	-0.274	-0.274	-0.274	-0.276	-0.275	-0.275	-0.300	-0.347	-0.172	-0.348	-0.348	-0.331	
rs6429765      -0.290	-0.082	-0.273	-0.066	-0.269	-0.296	-0.280	-0.093	-0.280	-0.278	-0.286	-0.272	-0.281	-0.084	-0.010	-0.284	-0.086	-0.303	-0.086	-0.093	-0.093	-0.304	-0.081	-0.303	-0.304	-0.337	-0.305	-0.305	-0.306	-0.094	-0.306	-0.306	-0.306	-0.307	-0.204	-0.085	-0.303	-0.313	-0.309	-0.309	-0.093	-0.310	-0.310	-0.091	-0.260	-0.306	-0.100	-0.310	-0.304	-0.317	-0.306	-0.311	-0.303	-0.100	-0.301	-0.303	-0.309	-0.296	-0.305	-0.309	-0.308	-0.305	-0.301	-0.112	-0.282	-0.292	-0.270	-0.270	-0.272	-0.274	-0.270	-0.252	-0.249	-0.249	-0.260	-0.258	-0.258	-0.257	-0.257	-0.257	-0.257	-0.259	-0.271	-0.257	+0.102	-0.272	-0.268	-0.265	-0.260	-0.258	-0.257	-0.260	-0.261	-0.252	-0.271	-0.273	-0.269	-0.471	-0.469	-0.051	-0.056	-0.290	-0.285	-0.333	-0.069	-0.285	-0.071	-0.284	-0.284	-0.284	-0.284	-0.286	-0.286	-0.286	-0.286	-0.287	-0.230	-0.304	-0.287	-0.297	-0.287	-0.287	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.291	-0.287	-0.289	-0.290	-0.289	-0.122	-0.293	-0.290	-0.260	-0.290	-0.058	-0.291	-0.299	-0.299	-0.299	-0.299	-0.301	-0.301	-0.301	-0.301	-0.076	-0.299	-0.299	-0.073	-0.298	-0.299	-0.299	-0.299	-0.299	-0.299	-0.299	-0.299	-0.299	-0.302	-0.303	-0.298	-0.297	-0.297	-0.299	-0.298	-0.298	-0.324	-0.371	-0.197	-0.372	-0.372	-0.354	
rs2861387      -0.181	-0.266	-0.162	-0.255	-0.165	-0.183	-0.168	-0.276	-0.169	-0.376	-0.228	-0.169	-0.169	-0.269	-0.284	-0.072	-0.270	-0.186	-0.266	-0.276	-0.276	-0.186	-0.265	-0.186	-0.186	-0.182	-0.186	-0.186	-0.186	-0.276	-0.186	-0.186	-0.186	-0.191	-0.332	-0.268	-0.190	-0.190	-0.187	-0.187	-0.274	-0.187	-0.187	-0.272	-0.260	-0.192	-0.280	-0.193	-0.197	-0.200	-0.199	-0.191	-0.194	-0.277	-0.200	-0.200	-0.194	-0.193	-0.201	-0.194	-0.208	-0.207	-0.211	-0.277	-0.203	-0.213	-0.359	-0.359	-0.361	-0.361	-0.355	-0.324	-0.322	-0.321	-0.337	-0.333	-0.333	-0.333	-0.333	-0.333	-0.333	-0.335	-0.351	-0.333	-0.036	-0.352	-0.347	-0.343	-0.333	-0.330	-0.328	-0.333	-0.336	-0.326	-0.352	-0.355	-0.348	-0.421	-0.412	-0.108	-0.112	-0.348	-0.344	-0.390	-0.124	-0.344	-0.127	-0.342	-0.342	-0.343	-0.343	-0.345	-0.345	-0.345	-0.345	-0.345	-0.291	-0.355	-0.345	-0.355	-0.346	-0.346	-0.347	-0.347	-0.347	-0.347	-0.347	-0.347	-0.349	-0.346	-0.348	-0.348	-0.348	-0.182	-0.351	-0.348	-0.319	-0.348	-0.113	-0.349	-0.357	-0.357	-0.357	-0.357	-0.359	-0.359	-0.359	-0.359	-0.132	-0.357	-0.357	-0.128	-0.356	-0.357	-0.357	-0.357	-0.357	-0.357	-0.357	-0.357	-0.357	-0.360	-0.360	-0.356	-0.356	-0.356	-0.357	-0.357	-0.356	-0.388	-0.433	-0.247	-0.433	-0.434	-0.418	
rs6697813      -0.275	-0.073	-0.259	-0.061	-0.256	-0.282	-0.266	-0.083	-0.266	-0.254	-0.272	-0.259	-0.267	-0.073	-0.086	-0.270	+0.014	-0.288	-0.077	-0.083	-0.083	-0.289	-0.072	-0.289	-0.289	-0.320	-0.290	-0.291	-0.291	-0.084	-0.291	-0.291	-0.291	-0.292	-0.185	-0.075	-0.288	-0.297	-0.294	-0.294	-0.082	-0.294	-0.294	-0.079	-0.247	-0.291	-0.088	-0.295	-0.289	-0.301	-0.291	-0.295	-0.288	-0.086	-0.287	-0.288	-0.294	-0.281	-0.290	-0.294	-0.293	-0.290	-0.286	-0.100	-0.268	-0.278	-0.250	-0.250	-0.252	-0.254	-0.251	-0.235	-0.233	-0.233	-0.243	-0.241	-0.241	-0.241	-0.240	-0.240	-0.240	-0.242	-0.253	-0.240	+0.134	-0.253	-0.250	-0.248	-0.243	-0.241	-0.240	-0.243	-0.244	-0.235	-0.253	-0.255	-0.251	-0.449	-0.446	-0.030	-0.034	-0.268	-0.264	-0.312	-0.047	-0.264	-0.049	-0.263	-0.263	-0.263	-0.263	-0.265	-0.265	-0.265	-0.265	-0.265	-0.209	-0.283	-0.266	-0.276	-0.266	-0.266	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267	-0.270	-0.266	-0.268	-0.269	-0.268	-0.102	-0.271	-0.269	-0.239	-0.269	-0.036	-0.270	-0.278	-0.278	-0.278	-0.278	-0.280	-0.280	-0.280	-0.280	-0.054	-0.278	-0.278	-0.051	-0.277	-0.278	-0.278	-0.278	-0.278	-0.278	-0.278	-0.278	-0.277	-0.281	-0.282	-0.277	-0.276	-0.276	-0.278	-0.277	-0.277	-0.302	-0.349	-0.174	-0.350	-0.351	-0.333	
rs7545782      -0.198	-0.283	-0.163	-0.272	-0.166	-0.205	-0.175	-0.294	-0.176	-0.408	-0.243	-0.173	-0.177	-0.287	-0.303	-0.186	-0.288	-0.107	-0.284	-0.294	-0.294	-0.209	-0.283	-0.209	-0.210	-0.234	-0.210	-0.211	-0.212	-0.294	-0.212	-0.212	-0.212	-0.217	-0.355	-0.285	-0.212	-0.221	-0.215	-0.216	-0.292	-0.216	-0.216	-0.290	-0.276	-0.216	-0.299	-0.221	-0.220	-0.232	-0.223	-0.220	-0.216	-0.295	-0.220	-0.222	-0.221	-0.209	-0.223	-0.221	-0.233	-0.230	-0.231	-0.295	-0.213	-0.228	-0.384	-0.384	-0.386	-0.387	-0.380	-0.347	-0.344	-0.344	-0.361	-0.357	-0.357	-0.356	-0.356	-0.356	-0.356	-0.358	-0.376	-0.356	-0.080	-0.377	-0.372	-0.367	-0.356	-0.353	-0.351	-0.356	-0.359	-0.349	-0.376	-0.379	-0.372	-0.461	-0.453	-0.142	-0.146	-0.381	-0.376	-0.423	-0.158	-0.377	-0.160	-0.375	-0.375	-0.375	-0.375	-0.377	-0.377	-0.377	-0.378	-0.378	-0.323	-0.388	-0.378	-0.388	-0.378	-0.378	-0.379	-0.379	-0.379	-0.379	-0.379	-0.380	-0.382	-0.378	-0.381	-0.381	-0.381	-0.215	-0.384	-0.381	-0.352	-0.381	-0.146	-0.382	-0.390	-0.390	-0.390	-0.390	-0.392	-0.392	-0.392	-0.392	-0.165	-0.390	-0.390	-0.162	-0.389	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.389	-0.392	-0.393	-0.389	-0.388	-0.388	-0.390	-0.389	-0.389	-0.421	-0.466	-0.281	-0.467	-0.467	-0.451	
rs7535836      -0.271	-0.071	-0.256	-0.061	-0.252	-0.278	-0.262	-0.080	-0.262	-0.247	-0.268	-0.255	-0.263	-0.075	-0.086	-0.266	-0.077	-0.284	+0.021	-0.080	-0.080	-0.284	-0.071	-0.284	-0.284	-0.315	-0.285	-0.286	-0.286	-0.080	-0.287	-0.287	-0.287	-0.287	-0.179	-0.073	-0.284	-0.293	-0.289	-0.290	-0.079	-0.290	-0.290	-0.076	-0.243	-0.286	-0.084	-0.290	-0.285	-0.296	-0.286	-0.291	-0.284	-0.083	-0.282	-0.284	-0.290	-0.277	-0.285	-0.290	-0.289	-0.286	-0.282	-0.096	-0.264	-0.274	-0.244	-0.244	-0.246	-0.248	-0.245	-0.230	-0.228	-0.228	-0.238	-0.235	-0.236	-0.235	-0.235	-0.235	-0.235	-0.237	-0.247	-0.235	+0.145	-0.248	-0.244	-0.242	-0.238	-0.236	-0.235	-0.238	-0.239	-0.230	-0.247	-0.249	-0.246	-0.441	-0.438	-0.023	-0.027	-0.262	-0.257	-0.306	-0.040	-0.258	-0.043	-0.256	-0.256	-0.256	-0.256	-0.258	-0.259	-0.259	-0.259	-0.259	-0.203	-0.277	-0.259	-0.269	-0.259	-0.260	-0.260	-0.260	-0.260	-0.261	-0.261	-0.261	-0.263	-0.259	-0.262	-0.262	-0.262	-0.095	-0.265	-0.262	-0.232	-0.262	-0.029	-0.263	-0.271	-0.271	-0.271	-0.271	-0.273	-0.273	-0.273	-0.273	-0.047	-0.271	-0.271	-0.045	-0.271	-0.271	-0.271	-0.271	-0.271	-0.271	-0.271	-0.271	-0.271	-0.274	-0.275	-0.270	-0.270	-0.270	-0.272	-0.271	-0.271	-0.296	-0.343	-0.167	-0.344	-0.344	-0.326	
rs7535934      -0.281	-0.076	-0.265	-0.063	-0.261	-0.288	-0.272	-0.084	-0.272	-0.263	-0.278	-0.264	-0.272	-0.081	-0.093	-0.276	-0.083	-0.294	-0.080	+0.005	-0.084	-0.295	-0.075	-0.294	-0.295	-0.327	-0.295	-0.296	-0.297	-0.085	-0.297	-0.297	-0.297	-0.298	-0.192	-0.079	-0.294	-0.303	-0.300	-0.300	-0.084	-0.300	-0.300	-0.083	-0.252	-0.297	-0.090	-0.301	-0.295	-0.307	-0.297	-0.301	-0.294	-0.091	-0.292	-0.294	-0.300	-0.287	-0.296	-0.300	-0.299	-0.296	-0.292	-0.104	-0.274	-0.284	-0.258	-0.258	-0.260	-0.261	-0.258	-0.242	-0.239	-0.239	-0.250	-0.247	-0.247	-0.247	-0.246	-0.247	-0.246	-0.248	-0.260	-0.246	+0.121	-0.260	-0.257	-0.254	-0.250	-0.247	-0.247	-0.250	-0.251	-0.242	-0.260	-0.262	-0.258	-0.457	-0.454	-0.038	-0.042	-0.276	-0.272	-0.320	-0.055	-0.272	-0.057	-0.270	-0.270	-0.271	-0.271	-0.272	-0.273	-0.273	-0.273	-0.273	-0.217	-0.291	-0.274	-0.284	-0.274	-0.274	-0.275	-0.275	-0.275	-0.275	-0.275	-0.275	-0.278	-0.274	-0.276	-0.277	-0.276	-0.109	-0.279	-0.276	-0.246	-0.277	-0.044	-0.277	-0.286	-0.286	-0.286	-0.286	-0.288	-0.288	-0.288	-0.288	-0.062	-0.285	-0.285	-0.059	-0.285	-0.285	-0.285	-0.285	-0.286	-0.285	-0.285	-0.285	-0.285	-0.289	-0.289	-0.284	-0.284	-0.284	-0.286	-0.285	-0.285	-0.310	-0.357	-0.183	-0.358	-0.359	-0.341	
rs113384666    -0.281	-0.076	-0.265	-0.063	-0.261	-0.288	-0.272	-0.084	-0.272	-0.263	-0.278	-0.264	-0.272	-0.081	-0.093	-0.276	-0.083	-0.294	-0.080	-0.084	+0.005	-0.295	-0.075	-0.294	-0.295	-0.327	-0.296	-0.296	-0.297	-0.085	-0.297	-0.297	-0.297	-0.298	-0.192	-0.078	-0.294	-0.303	-0.300	-0.300	-0.084	-0.300	-0.300	-0.083	-0.252	-0.297	-0.090	-0.301	-0.295	-0.307	-0.297	-0.301	-0.294	-0.091	-0.292	-0.294	-0.300	-0.287	-0.296	-0.300	-0.299	-0.296	-0.292	-0.104	-0.274	-0.284	-0.258	-0.258	-0.260	-0.261	-0.258	-0.242	-0.239	-0.239	-0.250	-0.247	-0.247	-0.247	-0.246	-0.247	-0.246	-0.248	-0.260	-0.246	+0.121	-0.260	-0.257	-0.254	-0.250	-0.247	-0.247	-0.250	-0.251	-0.242	-0.260	-0.262	-0.258	-0.457	-0.455	-0.038	-0.042	-0.276	-0.272	-0.320	-0.055	-0.272	-0.057	-0.270	-0.270	-0.271	-0.271	-0.273	-0.273	-0.273	-0.273	-0.273	-0.217	-0.291	-0.274	-0.284	-0.274	-0.274	-0.275	-0.275	-0.275	-0.275	-0.275	-0.275	-0.278	-0.274	-0.276	-0.277	-0.276	-0.109	-0.279	-0.276	-0.246	-0.277	-0.044	-0.277	-0.286	-0.286	-0.286	-0.286	-0.288	-0.288	-0.288	-0.288	-0.062	-0.285	-0.286	-0.060	-0.285	-0.285	-0.285	-0.285	-0.286	-0.285	-0.285	-0.285	-0.285	-0.289	-0.290	-0.284	-0.284	-0.284	-0.286	-0.285	-0.285	-0.310	-0.357	-0.183	-0.358	-0.359	-0.341	
rs72647118     -0.198	-0.284	-0.163	-0.272	-0.166	-0.206	-0.175	-0.295	-0.176	-0.409	-0.243	-0.173	-0.177	-0.287	-0.304	-0.186	-0.289	-0.209	-0.284	-0.295	-0.295	-0.108	-0.283	-0.210	-0.210	-0.236	-0.211	-0.212	-0.212	-0.295	-0.213	-0.213	-0.213	-0.217	-0.355	-0.286	-0.213	-0.221	-0.216	-0.216	-0.292	-0.217	-0.217	-0.290	-0.276	-0.217	-0.299	-0.222	-0.220	-0.233	-0.223	-0.220	-0.216	-0.296	-0.220	-0.222	-0.221	-0.209	-0.224	-0.221	-0.233	-0.230	-0.231	-0.295	-0.214	-0.228	-0.384	-0.384	-0.387	-0.387	-0.381	-0.348	-0.345	-0.344	-0.361	-0.357	-0.357	-0.357	-0.357	-0.357	-0.357	-0.359	-0.376	-0.356	-0.081	-0.377	-0.372	-0.368	-0.357	-0.353	-0.352	-0.356	-0.360	-0.349	-0.377	-0.380	-0.373	-0.463	-0.454	-0.143	-0.147	-0.382	-0.377	-0.424	-0.159	-0.378	-0.161	-0.376	-0.376	-0.376	-0.376	-0.378	-0.378	-0.378	-0.378	-0.379	-0.324	-0.389	-0.379	-0.389	-0.379	-0.379	-0.380	-0.380	-0.380	-0.380	-0.380	-0.380	-0.383	-0.379	-0.381	-0.382	-0.381	-0.215	-0.385	-0.382	-0.352	-0.382	-0.147	-0.383	-0.391	-0.391	-0.391	-0.391	-0.393	-0.393	-0.393	-0.393	-0.166	-0.391	-0.391	-0.163	-0.390	-0.390	-0.390	-0.390	-0.391	-0.390	-0.390	-0.390	-0.390	-0.393	-0.394	-0.389	-0.389	-0.389	-0.391	-0.390	-0.390	-0.422	-0.467	-0.282	-0.467	-0.468	-0.452	
rs72647119     -0.270	-0.067	-0.255	-0.057	-0.251	-0.277	-0.261	-0.076	-0.262	-0.245	-0.267	-0.254	-0.262	-0.071	-0.081	-0.265	-0.072	-0.283	-0.071	-0.075	-0.075	-0.283	+0.022	-0.283	-0.283	-0.314	-0.284	-0.285	-0.285	-0.076	-0.286	-0.286	-0.286	-0.286	-0.177	-0.068	-0.283	-0.292	-0.288	-0.289	-0.075	-0.289	-0.289	-0.072	-0.242	-0.285	-0.080	-0.289	-0.284	-0.295	-0.286	-0.290	-0.283	-0.078	-0.281	-0.283	-0.289	-0.276	-0.285	-0.289	-0.288	-0.285	-0.281	-0.093	-0.264	-0.273	-0.243	-0.243	-0.245	-0.246	-0.244	-0.229	-0.227	-0.227	-0.237	-0.234	-0.234	-0.234	-0.234	-0.234	-0.234	-0.235	-0.246	-0.234	+0.146	-0.246	-0.243	-0.241	-0.237	-0.235	-0.234	-0.237	-0.238	-0.229	-0.246	-0.247	-0.244	-0.440	-0.438	-0.022	-0.026	-0.261	-0.256	-0.304	-0.039	-0.257	-0.041	-0.255	-0.255	-0.255	-0.255	-0.257	-0.258	-0.258	-0.258	-0.258	-0.202	-0.276	-0.258	-0.268	-0.258	-0.259	-0.259	-0.259	-0.260	-0.260	-0.260	-0.260	-0.262	-0.258	-0.261	-0.261	-0.261	-0.094	-0.264	-0.261	-0.231	-0.261	-0.028	-0.262	-0.270	-0.270	-0.270	-0.270	-0.272	-0.272	-0.272	-0.272	-0.046	-0.270	-0.270	-0.044	-0.270	-0.270	-0.270	-0.270	-0.270	-0.270	-0.270	-0.270	-0.270	-0.273	-0.274	-0.269	-0.269	-0.269	-0.271	-0.270	-0.270	-0.295	-0.342	-0.166	-0.342	-0.343	-0.325	
rs72647120     -0.198	-0.284	-0.163	-0.272	-0.166	-0.206	-0.175	-0.295	-0.176	-0.409	-0.243	-0.173	-0.177	-0.287	-0.303	-0.186	-0.289	-0.209	-0.284	-0.294	-0.294	-0.210	-0.283	-0.108	-0.210	-0.235	-0.211	-0.212	-0.212	-0.295	-0.212	-0.212	-0.213	-0.217	-0.355	-0.286	-0.212	-0.221	-0.215	-0.216	-0.292	-0.216	-0.216	-0.290	-0.276	-0.217	-0.299	-0.222	-0.220	-0.233	-0.223	-0.220	-0.216	-0.296	-0.220	-0.222	-0.221	-0.209	-0.223	-0.221	-0.233	-0.230	-0.231	-0.295	-0.213	-0.228	-0.384	-0.384	-0.387	-0.387	-0.381	-0.347	-0.345	-0.344	-0.361	-0.357	-0.357	-0.357	-0.357	-0.356	-0.357	-0.359	-0.376	-0.356	-0.080	-0.377	-0.372	-0.368	-0.357	-0.353	-0.352	-0.356	-0.360	-0.349	-0.377	-0.380	-0.373	-0.462	-0.454	-0.142	-0.146	-0.381	-0.377	-0.424	-0.158	-0.377	-0.161	-0.376	-0.376	-0.376	-0.376	-0.378	-0.378	-0.378	-0.378	-0.378	-0.324	-0.389	-0.379	-0.389	-0.379	-0.379	-0.380	-0.380	-0.380	-0.380	-0.380	-0.380	-0.382	-0.379	-0.381	-0.382	-0.381	-0.215	-0.384	-0.382	-0.352	-0.382	-0.147	-0.382	-0.390	-0.390	-0.390	-0.390	-0.392	-0.392	-0.392	-0.392	-0.166	-0.390	-0.390	-0.162	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.393	-0.394	-0.389	-0.389	-0.389	-0.391	-0.390	-0.390	-0.421	-0.466	-0.281	-0.467	-0.468	-0.452	
rs77013414     -0.198	-0.284	-0.163	-0.272	-0.166	-0.206	-0.175	-0.295	-0.176	-0.409	-0.243	-0.173	-0.177	-0.287	-0.304	-0.186	-0.289	-0.210	-0.284	-0.295	-0.295	-0.210	-0.283	-0.210	-0.108	-0.236	-0.211	-0.212	-0.212	-0.295	-0.213	-0.213	-0.213	-0.217	-0.355	-0.286	-0.213	-0.222	-0.216	-0.216	-0.293	-0.217	-0.217	-0.290	-0.277	-0.217	-0.299	-0.222	-0.220	-0.233	-0.223	-0.220	-0.216	-0.296	-0.220	-0.222	-0.221	-0.209	-0.224	-0.221	-0.234	-0.230	-0.231	-0.296	-0.214	-0.229	-0.385	-0.385	-0.387	-0.388	-0.381	-0.348	-0.345	-0.345	-0.362	-0.357	-0.357	-0.357	-0.357	-0.357	-0.357	-0.359	-0.377	-0.357	-0.081	-0.378	-0.372	-0.368	-0.357	-0.354	-0.352	-0.357	-0.360	-0.349	-0.377	-0.380	-0.373	-0.463	-0.454	-0.143	-0.147	-0.382	-0.377	-0.424	-0.159	-0.378	-0.161	-0.376	-0.376	-0.376	-0.376	-0.378	-0.378	-0.378	-0.379	-0.379	-0.325	-0.389	-0.379	-0.389	-0.379	-0.379	-0.380	-0.380	-0.380	-0.381	-0.381	-0.381	-0.383	-0.379	-0.382	-0.382	-0.382	-0.216	-0.385	-0.382	-0.353	-0.382	-0.147	-0.383	-0.391	-0.391	-0.391	-0.391	-0.393	-0.393	-0.393	-0.393	-0.166	-0.391	-0.391	-0.163	-0.390	-0.391	-0.391	-0.391	-0.391	-0.391	-0.391	-0.391	-0.391	-0.393	-0.394	-0.390	-0.389	-0.389	-0.391	-0.390	-0.390	-0.422	-0.467	-0.282	-0.468	-0.468	-0.452	
