## Summary of overall evidence for association with region:
## log10(BF for region) = -0.635125
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.54958
## log10(average 2-SNP BF) = -0.883401

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811807
## posterior probability of 2-SNP = 0.188193

## log10(BF) for single SNP and pair of SNPs:
rs10846556     -0.759	-0.693	-1.019	-0.757	-0.758	-0.786	-0.784	-0.758	-0.758	-0.673	-0.625	-0.759	-0.759	-0.758	-0.763	-0.642	-0.734	-0.913	-0.564	-0.563	-0.686	-0.767	-0.768	-0.772	-0.775	-0.606	-0.777	-0.614	-0.806	-0.778	-0.640	-0.781	-0.586	-0.559	-0.786	-0.815	-0.938	-0.636	-0.783	-0.980	-1.053	-0.960	-1.039	-1.001	-1.010	-1.009	-1.033	-0.961	-0.961	-0.894	-0.967	-0.912	-0.906	-0.881	-0.912	-0.924	-0.957	-0.910	-0.678	-0.919	-0.993	-0.985	-0.963	-0.988	-0.962	-0.945	-0.994	-1.012	-0.700	-1.059	-1.093	-1.066	-1.097	-1.097	-1.098	-1.092	-1.056	-1.099	-1.070	-1.098	-1.058	-1.073	-0.912	-1.095	-1.100	-1.080	-1.082	-1.097	-1.093	-1.082	-1.094	-1.100	-0.869	-1.121	-1.100	-1.111	-1.094	-1.055	-1.112	-0.970	-0.804	-0.985	-1.116	-1.049	-1.039	-0.987	-1.040	-1.031	-1.048	-1.049	-1.048	-1.061	-1.033	-1.048	-1.008	-0.946	-1.054	-1.053	-1.043	-1.000	-1.049	-1.043	-1.028	-1.037	-1.042	-1.017	-0.838	-0.940	-1.067	-1.076	-1.076	-1.065	-0.872	-1.077	-0.933	-0.860	-0.737	-0.745	-0.910	-0.867	-0.756	-1.074	-1.012	-0.907	-1.081	-0.812	-1.109	-1.088	-1.096	-1.070	-0.871	-1.096	-1.096	-1.096	-1.072	-1.073	-1.096	-1.093	-1.097	-1.084	-1.085	-1.076	-1.092	-1.089	-1.095	-1.090	-1.073	-1.092	-1.095	-1.092	-1.074	-1.096	-1.096	-1.081	-1.081	-1.096	-1.098	-1.081	-1.098	-1.089	-1.097	-1.080	-1.098	-1.080	-1.079	-1.096	-1.098	-0.884	-1.095	-1.099	-1.095	-1.096	-1.098	-0.901	-1.091	-1.098	-1.058	
rs7136121      -0.759	-0.694	-1.019	-0.757	-0.758	-0.786	-0.784	-0.758	-0.758	-0.674	-0.759	-0.624	-0.759	-0.758	-0.763	-0.643	-0.735	-0.913	-0.564	-0.564	-0.687	-0.767	-0.768	-0.771	-0.775	-0.606	-0.777	-0.615	-0.806	-0.778	-0.641	-0.780	-0.587	-0.559	-0.786	-0.815	-0.938	-0.637	-0.784	-0.980	-1.053	-0.960	-1.039	-1.001	-1.010	-1.009	-1.033	-0.962	-0.961	-0.894	-0.967	-0.912	-0.906	-0.881	-0.912	-0.924	-0.957	-0.910	-0.678	-0.920	-0.993	-0.985	-0.963	-0.988	-0.962	-0.945	-0.994	-1.012	-0.700	-1.059	-1.093	-1.066	-1.097	-1.097	-1.098	-1.092	-1.056	-1.099	-1.070	-1.098	-1.058	-1.073	-0.911	-1.095	-1.100	-1.080	-1.082	-1.097	-1.093	-1.082	-1.094	-1.100	-0.868	-1.121	-1.100	-1.111	-1.094	-1.055	-1.112	-0.970	-0.804	-0.985	-1.116	-1.049	-1.039	-0.987	-1.040	-1.031	-1.048	-1.048	-1.048	-1.060	-1.033	-1.048	-1.007	-0.945	-1.053	-1.053	-1.043	-1.000	-1.049	-1.042	-1.027	-1.037	-1.042	-1.017	-0.838	-0.939	-1.067	-1.076	-1.076	-1.065	-0.872	-1.077	-0.933	-0.860	-0.737	-0.745	-0.910	-0.867	-0.756	-1.074	-1.012	-0.907	-1.081	-0.812	-1.109	-1.088	-1.096	-1.070	-0.871	-1.096	-1.096	-1.096	-1.072	-1.073	-1.096	-1.093	-1.097	-1.084	-1.085	-1.076	-1.092	-1.089	-1.095	-1.090	-1.073	-1.092	-1.095	-1.092	-1.074	-1.096	-1.096	-1.081	-1.081	-1.096	-1.097	-1.081	-1.098	-1.089	-1.097	-1.080	-1.098	-1.080	-1.079	-1.095	-1.098	-0.884	-1.095	-1.098	-1.095	-1.096	-1.098	-0.901	-1.091	-1.098	-1.058	
rs7137299      -0.760	-0.695	-1.019	-0.757	-0.758	-0.787	-0.785	-0.758	-0.758	-0.675	-0.759	-0.759	-0.624	-0.758	-0.763	-0.644	-0.736	-0.913	-0.565	-0.565	-0.688	-0.767	-0.768	-0.771	-0.775	-0.607	-0.777	-0.616	-0.806	-0.778	-0.641	-0.779	-0.588	-0.560	-0.786	-0.816	-0.939	-0.638	-0.784	-0.979	-1.053	-0.960	-1.039	-1.001	-1.010	-1.010	-1.033	-0.962	-0.961	-0.894	-0.967	-0.912	-0.906	-0.881	-0.911	-0.924	-0.957	-0.910	-0.678	-0.920	-0.994	-0.986	-0.963	-0.988	-0.962	-0.945	-0.994	-1.012	-0.700	-1.058	-1.093	-1.065	-1.097	-1.097	-1.098	-1.092	-1.056	-1.099	-1.070	-1.098	-1.058	-1.073	-0.911	-1.095	-1.100	-1.080	-1.082	-1.097	-1.093	-1.082	-1.093	-1.100	-0.868	-1.121	-1.100	-1.111	-1.094	-1.055	-1.112	-0.970	-0.804	-0.985	-1.116	-1.049	-1.039	-0.987	-1.039	-1.030	-1.048	-1.048	-1.048	-1.060	-1.032	-1.048	-1.007	-0.945	-1.053	-1.053	-1.043	-0.999	-1.049	-1.042	-1.027	-1.037	-1.042	-1.016	-0.838	-0.939	-1.066	-1.076	-1.075	-1.065	-0.872	-1.077	-0.933	-0.860	-0.737	-0.745	-0.910	-0.867	-0.756	-1.074	-1.011	-0.906	-1.081	-0.812	-1.108	-1.087	-1.096	-1.070	-0.871	-1.096	-1.096	-1.096	-1.072	-1.073	-1.096	-1.093	-1.096	-1.084	-1.085	-1.075	-1.092	-1.088	-1.095	-1.090	-1.073	-1.092	-1.095	-1.092	-1.074	-1.095	-1.095	-1.080	-1.081	-1.096	-1.097	-1.081	-1.097	-1.089	-1.097	-1.080	-1.097	-1.080	-1.079	-1.095	-1.098	-0.883	-1.095	-1.098	-1.095	-1.096	-1.097	-0.901	-1.091	-1.098	-1.058	
rs1022321      -0.777	-0.715	-1.014	-0.765	-0.761	-0.795	-0.793	-0.762	-0.761	-0.697	-0.758	-0.758	-0.758	-0.620	-0.758	-0.665	-0.756	-0.906	-0.589	-0.588	-0.713	-0.761	-0.760	-0.762	-0.764	-0.629	-0.765	-0.637	-0.801	-0.765	-0.662	-0.746	-0.610	-0.584	-0.791	-0.827	-0.942	-0.660	-0.799	-0.967	-1.045	-0.956	-1.038	-1.002	-1.011	-1.010	-1.032	-0.963	-0.962	-0.897	-0.969	-0.915	-0.909	-0.884	-0.907	-0.927	-0.953	-0.906	-0.681	-0.923	-0.995	-0.987	-0.964	-0.990	-0.963	-0.946	-0.994	-1.013	-0.698	-1.056	-1.089	-1.063	-1.094	-1.093	-1.095	-1.089	-1.053	-1.096	-1.068	-1.095	-1.055	-1.070	-0.907	-1.091	-1.097	-1.077	-1.079	-1.094	-1.089	-1.079	-1.090	-1.097	-0.863	-1.117	-1.096	-1.106	-1.089	-1.052	-1.107	-0.965	-0.802	-0.979	-1.111	-1.044	-1.033	-0.981	-1.034	-1.024	-1.043	-1.043	-1.043	-1.055	-1.027	-1.043	-1.001	-0.942	-1.049	-1.049	-1.038	-0.993	-1.044	-1.037	-1.021	-1.031	-1.037	-1.010	-0.836	-0.931	-1.064	-1.072	-1.071	-1.062	-0.870	-1.073	-0.925	-0.858	-0.737	-0.744	-0.907	-0.865	-0.756	-1.070	-1.005	-0.904	-1.078	-0.811	-1.104	-1.082	-1.092	-1.064	-0.863	-1.092	-1.092	-1.092	-1.069	-1.067	-1.092	-1.088	-1.092	-1.080	-1.080	-1.070	-1.087	-1.083	-1.090	-1.085	-1.067	-1.087	-1.091	-1.087	-1.068	-1.091	-1.091	-1.075	-1.076	-1.091	-1.093	-1.075	-1.093	-1.084	-1.093	-1.075	-1.093	-1.075	-1.073	-1.090	-1.094	-0.876	-1.090	-1.094	-1.090	-1.091	-1.093	-0.899	-1.085	-1.093	-1.053	
rs1022320      -0.771	-0.707	-1.016	-0.767	-0.764	-0.794	-0.792	-0.767	-0.764	-0.687	-0.763	-0.763	-0.763	-0.758	-0.622	-0.655	-0.747	-0.909	-0.578	-0.578	-0.702	-0.764	-0.765	-0.767	-0.770	-0.619	-0.771	-0.628	-0.804	-0.771	-0.653	-0.762	-0.600	-0.574	-0.788	-0.822	-0.941	-0.649	-0.792	-0.972	-1.048	-0.958	-1.038	-1.001	-1.011	-1.010	-1.033	-0.963	-0.962	-0.896	-0.969	-0.914	-0.908	-0.883	-0.909	-0.926	-0.955	-0.908	-0.680	-0.922	-0.995	-0.987	-0.964	-0.989	-0.963	-0.946	-0.994	-1.013	-0.699	-1.057	-1.091	-1.064	-1.095	-1.095	-1.096	-1.091	-1.055	-1.098	-1.069	-1.097	-1.056	-1.071	-0.909	-1.093	-1.098	-1.078	-1.080	-1.095	-1.091	-1.081	-1.092	-1.098	-0.865	-1.119	-1.098	-1.109	-1.091	-1.054	-1.110	-0.967	-0.803	-0.982	-1.113	-1.046	-1.036	-0.984	-1.036	-1.027	-1.045	-1.046	-1.045	-1.057	-1.029	-1.046	-1.004	-0.943	-1.051	-1.051	-1.040	-0.996	-1.046	-1.040	-1.024	-1.034	-1.039	-1.013	-0.837	-0.935	-1.065	-1.074	-1.073	-1.064	-0.871	-1.075	-0.928	-0.859	-0.737	-0.745	-0.908	-0.866	-0.756	-1.072	-1.008	-0.905	-1.079	-0.811	-1.106	-1.085	-1.094	-1.066	-0.867	-1.094	-1.094	-1.094	-1.071	-1.070	-1.094	-1.090	-1.094	-1.082	-1.082	-1.073	-1.089	-1.086	-1.093	-1.088	-1.070	-1.089	-1.093	-1.089	-1.071	-1.093	-1.093	-1.078	-1.078	-1.093	-1.095	-1.078	-1.095	-1.086	-1.095	-1.077	-1.095	-1.077	-1.076	-1.093	-1.096	-0.879	-1.092	-1.096	-1.092	-1.093	-1.095	-0.900	-1.088	-1.096	-1.055	
rs10846557     -0.537	-0.564	-0.442	-0.657	-0.647	-0.689	-0.687	-0.656	-0.647	-0.547	-0.642	-0.643	-0.644	-0.665	-0.655	-0.414	-0.719	-0.682	-0.500	-0.502	-0.729	-0.665	-0.662	-0.660	-0.657	-0.533	-0.655	-0.547	-0.669	-0.654	-0.568	-0.614	-0.552	-0.538	-0.695	-0.804	-0.851	-0.757	-0.796	-0.701	-0.834	-0.760	-0.880	-0.872	-0.877	-0.877	-0.875	-0.828	-0.828	-0.794	-0.846	-0.808	-0.802	-0.785	-0.700	-0.817	-0.760	-0.701	-0.598	-0.814	-0.865	-0.860	-0.834	-0.862	-0.834	-0.826	-0.852	-0.877	-0.552	-0.866	-0.888	-0.873	-0.903	-0.903	-0.904	-0.896	-0.864	-0.905	-0.878	-0.905	-0.866	-0.880	-0.694	-0.901	-0.905	-0.887	-0.888	-0.902	-0.905	-0.889	-0.900	-0.906	-0.630	-0.923	-0.878	-0.914	-0.897	-0.874	-0.914	-0.755	-0.640	-0.734	-0.918	-0.857	-0.845	-0.736	-0.846	-0.836	-0.856	-0.856	-0.855	-0.809	-0.841	-0.858	-0.804	-0.752	-0.864	-0.863	-0.852	-0.795	-0.858	-0.851	-0.833	-0.845	-0.851	-0.823	-0.679	-0.725	-0.892	-0.894	-0.873	-0.892	-0.705	-0.892	-0.718	-0.699	-0.586	-0.593	-0.735	-0.704	-0.604	-0.894	-0.817	-0.732	-0.899	-0.654	-0.898	-0.885	-0.902	-0.854	-0.673	-0.902	-0.902	-0.902	-0.885	-0.858	-0.902	-0.892	-0.902	-0.892	-0.887	-0.862	-0.891	-0.886	-0.896	-0.886	-0.857	-0.890	-0.903	-0.890	-0.859	-0.895	-0.895	-0.868	-0.869	-0.896	-0.904	-0.868	-0.903	-0.883	-0.904	-0.868	-0.903	-0.868	-0.865	-0.895	-0.904	-0.685	-0.894	-0.904	-0.894	-0.896	-0.904	-0.731	-0.888	-0.901	-0.869	
rs11057353     -0.800	-0.757	-0.886	-0.750	-0.739	-0.781	-0.780	-0.748	-0.740	-0.743	-0.734	-0.735	-0.736	-0.756	-0.747	-0.719	-0.551	-0.824	-0.660	-0.659	-0.668	-0.755	-0.752	-0.750	-0.747	-0.691	-0.745	-0.698	-0.768	-0.744	-0.718	-0.701	-0.676	-0.655	-0.789	-0.879	-0.941	-0.722	-0.818	-0.826	-0.950	-0.894	-0.986	-0.970	-0.976	-0.976	-0.988	-0.938	-0.937	-0.880	-0.949	-0.907	-0.890	-0.869	-0.839	-0.917	-0.892	-0.837	-0.669	-0.914	-0.970	-0.964	-0.936	-0.966	-0.935	-0.923	-0.961	-0.982	-0.655	-1.002	-1.025	-1.009	-1.035	-1.035	-1.037	-1.031	-1.000	-1.038	-1.013	-1.037	-1.002	-1.015	-0.840	-1.033	-1.038	-1.021	-1.023	-1.035	-1.027	-1.023	-1.033	-1.038	-0.783	-1.048	-1.027	-1.035	-1.014	-0.995	-1.035	-0.898	-0.752	-0.896	-1.041	-0.966	-0.949	-0.898	-0.950	-0.936	-0.963	-0.965	-0.963	-0.978	-0.944	-0.969	-0.914	-0.881	-0.977	-0.977	-0.959	-0.905	-0.967	-0.959	-0.934	-0.951	-0.959	-0.921	-0.788	-0.828	-1.005	-1.007	-0.995	-1.004	-0.819	-1.006	-0.821	-0.809	-0.700	-0.707	-0.853	-0.816	-0.719	-1.007	-0.917	-0.850	-1.016	-0.769	-1.040	-1.002	-1.022	-0.978	-0.764	-1.022	-1.022	-1.022	-1.011	-0.983	-1.022	-1.010	-1.023	-1.014	-1.005	-0.986	-1.008	-1.003	-1.015	-1.011	-0.982	-1.008	-1.025	-1.008	-0.983	-1.014	-1.014	-0.993	-0.994	-1.014	-1.025	-0.993	-1.024	-1.008	-1.025	-0.993	-1.024	-0.992	-0.990	-1.014	-1.024	-0.779	-1.012	-1.024	-1.012	-1.014	-1.026	-0.847	-1.005	-1.021	-0.986	
rs11057354     -0.759	-0.717	-0.954	-0.909	-0.912	-0.902	-0.902	-0.909	-0.912	-0.704	-0.913	-0.913	-0.913	-0.906	-0.909	-0.682	-0.824	-0.479	-0.632	-0.631	-0.802	-0.907	-0.908	-0.909	-0.910	-0.657	-0.910	-0.663	-0.901	-0.910	-0.679	-0.920	-0.637	-0.619	-0.897	-0.836	-0.882	-0.676	-0.774	-0.925	-0.952	-0.828	-0.915	-0.872	-0.881	-0.879	-0.904	-0.827	-0.826	-0.754	-0.837	-0.782	-0.766	-0.741	-0.778	-0.794	-0.823	-0.778	-0.529	-0.790	-0.866	-0.858	-0.825	-0.861	-0.824	-0.807	-0.858	-0.885	-0.552	-0.913	-0.951	-0.920	-0.951	-0.951	-0.953	-0.948	-0.910	-0.954	-0.925	-0.953	-0.912	-0.927	-0.777	-0.949	-0.954	-0.935	-0.937	-0.953	-0.944	-0.937	-0.948	-0.955	-0.741	-0.972	-0.937	-0.959	-0.939	-0.907	-0.960	-0.840	-0.659	-0.863	-0.965	-0.927	-0.921	-0.865	-0.921	-0.914	-0.926	-0.926	-0.926	-0.945	-0.914	-0.924	-0.891	-0.809	-0.928	-0.928	-0.922	-0.885	-0.927	-0.921	-0.910	-0.917	-0.920	-0.902	-0.693	-0.833	-0.941	-0.952	-0.957	-0.940	-0.730	-0.955	-0.827	-0.716	-0.588	-0.596	-0.769	-0.724	-0.608	-0.950	-0.897	-0.765	-0.949	-0.665	-0.959	-0.962	-0.964	-0.947	-0.760	-0.964	-0.964	-0.964	-0.932	-0.950	-0.964	-0.965	-0.965	-0.950	-0.955	-0.951	-0.965	-0.963	-0.966	-0.961	-0.950	-0.965	-0.961	-0.965	-0.951	-0.967	-0.967	-0.956	-0.956	-0.967	-0.965	-0.956	-0.965	-0.962	-0.965	-0.955	-0.966	-0.955	-0.955	-0.967	-0.966	-0.770	-0.967	-0.967	-0.967	-0.967	-0.965	-0.759	-0.965	-0.968	-0.918	
rs10846558     -0.428	-0.468	-0.335	-0.581	-0.569	-0.619	-0.616	-0.579	-0.569	-0.485	-0.564	-0.564	-0.565	-0.589	-0.578	-0.500	-0.660	-0.632	-0.369	-0.489	-0.674	-0.587	-0.584	-0.582	-0.578	-0.509	-0.576	-0.500	-0.594	-0.575	-0.513	-0.529	-0.530	-0.524	-0.625	-0.756	-0.807	-0.727	-0.758	-0.638	-0.784	-0.716	-0.836	-0.832	-0.836	-0.836	-0.834	-0.790	-0.789	-0.760	-0.809	-0.772	-0.768	-0.752	-0.655	-0.781	-0.717	-0.657	-0.568	-0.778	-0.827	-0.822	-0.798	-0.824	-0.797	-0.790	-0.814	-0.838	-0.514	-0.825	-0.844	-0.831	-0.861	-0.861	-0.862	-0.854	-0.822	-0.863	-0.836	-0.862	-0.824	-0.838	-0.649	-0.858	-0.863	-0.845	-0.847	-0.860	-0.864	-0.847	-0.858	-0.864	-0.583	-0.880	-0.832	-0.871	-0.854	-0.833	-0.871	-0.710	-0.601	-0.685	-0.875	-0.814	-0.801	-0.687	-0.802	-0.792	-0.812	-0.813	-0.812	-0.758	-0.797	-0.814	-0.758	-0.709	-0.820	-0.820	-0.808	-0.749	-0.814	-0.808	-0.789	-0.802	-0.808	-0.779	-0.641	-0.679	-0.849	-0.851	-0.828	-0.849	-0.665	-0.849	-0.671	-0.660	-0.549	-0.555	-0.695	-0.665	-0.566	-0.851	-0.772	-0.692	-0.856	-0.616	-0.854	-0.840	-0.858	-0.808	-0.627	-0.858	-0.858	-0.858	-0.843	-0.812	-0.859	-0.848	-0.859	-0.850	-0.843	-0.816	-0.846	-0.841	-0.852	-0.841	-0.811	-0.846	-0.860	-0.846	-0.813	-0.851	-0.851	-0.822	-0.823	-0.852	-0.861	-0.823	-0.860	-0.838	-0.860	-0.822	-0.860	-0.822	-0.819	-0.851	-0.860	-0.640	-0.850	-0.860	-0.850	-0.852	-0.861	-0.692	-0.844	-0.858	-0.826	
rs11057357     -0.434	-0.473	-0.335	-0.580	-0.569	-0.618	-0.616	-0.578	-0.569	-0.488	-0.563	-0.564	-0.565	-0.588	-0.578	-0.502	-0.659	-0.631	-0.489	-0.369	-0.673	-0.586	-0.583	-0.580	-0.577	-0.508	-0.575	-0.498	-0.593	-0.573	-0.510	-0.528	-0.528	-0.523	-0.624	-0.756	-0.806	-0.727	-0.757	-0.637	-0.783	-0.716	-0.835	-0.831	-0.835	-0.836	-0.834	-0.790	-0.789	-0.760	-0.808	-0.771	-0.768	-0.752	-0.655	-0.781	-0.716	-0.657	-0.568	-0.778	-0.827	-0.822	-0.797	-0.823	-0.797	-0.790	-0.814	-0.837	-0.514	-0.824	-0.844	-0.831	-0.860	-0.860	-0.862	-0.853	-0.821	-0.863	-0.836	-0.862	-0.824	-0.838	-0.649	-0.858	-0.863	-0.844	-0.846	-0.860	-0.864	-0.846	-0.857	-0.863	-0.582	-0.880	-0.832	-0.871	-0.853	-0.833	-0.871	-0.710	-0.600	-0.684	-0.875	-0.813	-0.801	-0.686	-0.801	-0.791	-0.811	-0.812	-0.811	-0.758	-0.796	-0.814	-0.758	-0.709	-0.820	-0.820	-0.808	-0.749	-0.814	-0.807	-0.789	-0.801	-0.807	-0.779	-0.640	-0.678	-0.849	-0.850	-0.827	-0.849	-0.665	-0.848	-0.671	-0.660	-0.548	-0.555	-0.694	-0.665	-0.566	-0.850	-0.772	-0.692	-0.856	-0.615	-0.854	-0.840	-0.858	-0.807	-0.627	-0.858	-0.858	-0.858	-0.843	-0.812	-0.858	-0.848	-0.858	-0.849	-0.842	-0.816	-0.846	-0.841	-0.852	-0.841	-0.811	-0.845	-0.860	-0.846	-0.812	-0.851	-0.851	-0.822	-0.823	-0.851	-0.861	-0.822	-0.859	-0.838	-0.860	-0.822	-0.859	-0.822	-0.819	-0.851	-0.860	-0.639	-0.849	-0.860	-0.849	-0.851	-0.861	-0.691	-0.843	-0.857	-0.826	
rs7962448      -0.801	-0.763	-0.859	-0.705	-0.693	-0.744	-0.741	-0.703	-0.693	-0.750	-0.686	-0.687	-0.688	-0.713	-0.702	-0.729	-0.668	-0.802	-0.674	-0.673	-0.532	-0.708	-0.704	-0.701	-0.697	-0.702	-0.695	-0.708	-0.724	-0.693	-0.725	-0.640	-0.687	-0.667	-0.749	-0.863	-0.924	-0.726	-0.812	-0.792	-0.926	-0.877	-0.969	-0.956	-0.962	-0.962	-0.972	-0.926	-0.925	-0.869	-0.937	-0.897	-0.879	-0.859	-0.820	-0.907	-0.875	-0.818	-0.660	-0.903	-0.957	-0.952	-0.923	-0.954	-0.922	-0.911	-0.948	-0.969	-0.641	-0.987	-1.007	-0.993	-1.019	-1.019	-1.020	-1.014	-0.984	-1.021	-0.997	-1.020	-0.986	-0.999	-0.822	-1.017	-1.021	-1.005	-1.007	-1.019	-1.010	-1.007	-1.016	-1.022	-0.764	-1.030	-1.009	-1.017	-0.995	-0.979	-1.017	-0.879	-0.737	-0.876	-1.022	-0.946	-0.928	-0.878	-0.929	-0.915	-0.943	-0.944	-0.943	-0.958	-0.923	-0.949	-0.893	-0.864	-0.958	-0.958	-0.939	-0.883	-0.946	-0.938	-0.913	-0.930	-0.939	-0.899	-0.773	-0.804	-0.988	-0.989	-0.975	-0.987	-0.803	-0.987	-0.797	-0.794	-0.687	-0.694	-0.837	-0.801	-0.706	-0.989	-0.895	-0.834	-0.999	-0.755	-1.022	-0.982	-1.003	-0.957	-0.740	-1.004	-1.004	-1.004	-0.995	-0.962	-1.004	-0.991	-1.004	-0.997	-0.986	-0.966	-0.989	-0.983	-0.996	-0.991	-0.961	-0.988	-1.007	-0.988	-0.962	-0.995	-0.995	-0.972	-0.974	-0.995	-1.007	-0.973	-1.005	-0.988	-1.006	-0.972	-1.005	-0.972	-0.969	-0.994	-1.006	-0.756	-0.993	-1.006	-0.993	-0.995	-1.007	-0.831	-0.985	-1.002	-0.968	
rs11057358     -0.778	-0.715	-1.015	-0.772	-0.769	-0.798	-0.796	-0.769	-0.769	-0.696	-0.767	-0.767	-0.767	-0.761	-0.764	-0.665	-0.755	-0.907	-0.587	-0.586	-0.708	-0.621	-0.755	-0.755	-0.756	-0.626	-0.757	-0.634	-0.798	-0.757	-0.659	-0.734	-0.606	-0.580	-0.784	-0.822	-0.940	-0.652	-0.794	-0.967	-1.046	-0.957	-1.037	-1.001	-1.011	-1.010	-1.032	-0.963	-0.962	-0.897	-0.969	-0.915	-0.908	-0.884	-0.907	-0.926	-0.954	-0.906	-0.681	-0.922	-0.994	-0.987	-0.964	-0.989	-0.963	-0.946	-0.994	-1.012	-0.699	-1.056	-1.090	-1.063	-1.094	-1.094	-1.095	-1.090	-1.054	-1.097	-1.068	-1.096	-1.055	-1.071	-0.908	-1.092	-1.097	-1.078	-1.079	-1.094	-1.090	-1.080	-1.091	-1.097	-0.864	-1.117	-1.096	-1.107	-1.090	-1.053	-1.108	-0.965	-0.802	-0.980	-1.112	-1.045	-1.034	-0.982	-1.034	-1.025	-1.043	-1.044	-1.043	-1.055	-1.027	-1.044	-1.002	-0.942	-1.049	-1.049	-1.038	-0.994	-1.044	-1.038	-1.022	-1.032	-1.038	-1.011	-0.836	-0.932	-1.064	-1.073	-1.071	-1.063	-0.870	-1.073	-0.926	-0.858	-0.737	-0.744	-0.907	-0.866	-0.756	-1.071	-1.006	-0.904	-1.078	-0.811	-1.105	-1.083	-1.092	-1.065	-0.864	-1.092	-1.092	-1.092	-1.070	-1.068	-1.093	-1.088	-1.093	-1.081	-1.080	-1.071	-1.087	-1.084	-1.091	-1.086	-1.068	-1.088	-1.092	-1.088	-1.069	-1.091	-1.091	-1.076	-1.076	-1.091	-1.094	-1.076	-1.094	-1.085	-1.094	-1.075	-1.094	-1.075	-1.074	-1.091	-1.094	-0.877	-1.090	-1.095	-1.090	-1.092	-1.094	-0.899	-1.086	-1.094	-1.054	
rs12302651     -0.775	-0.713	-1.016	-0.773	-0.770	-0.798	-0.796	-0.770	-0.770	-0.694	-0.768	-0.768	-0.768	-0.760	-0.765	-0.662	-0.752	-0.908	-0.584	-0.583	-0.704	-0.755	-0.621	-0.756	-0.757	-0.623	-0.758	-0.631	-0.798	-0.758	-0.655	-0.739	-0.603	-0.576	-0.783	-0.820	-0.939	-0.649	-0.792	-0.969	-1.047	-0.958	-1.037	-1.001	-1.011	-1.010	-1.032	-0.962	-0.961	-0.896	-0.969	-0.914	-0.908	-0.883	-0.908	-0.926	-0.954	-0.907	-0.681	-0.922	-0.994	-0.986	-0.964	-0.989	-0.963	-0.946	-0.994	-1.012	-0.699	-1.057	-1.090	-1.064	-1.095	-1.095	-1.096	-1.090	-1.054	-1.097	-1.069	-1.096	-1.056	-1.071	-0.908	-1.092	-1.098	-1.078	-1.080	-1.095	-1.090	-1.080	-1.091	-1.098	-0.865	-1.118	-1.097	-1.108	-1.090	-1.053	-1.109	-0.966	-0.803	-0.981	-1.112	-1.045	-1.035	-0.983	-1.035	-1.026	-1.044	-1.045	-1.044	-1.056	-1.028	-1.045	-1.003	-0.943	-1.050	-1.050	-1.039	-0.995	-1.045	-1.039	-1.023	-1.033	-1.038	-1.012	-0.837	-0.934	-1.065	-1.073	-1.072	-1.063	-0.871	-1.074	-0.927	-0.859	-0.737	-0.745	-0.908	-0.866	-0.756	-1.071	-1.007	-0.905	-1.079	-0.811	-1.106	-1.084	-1.093	-1.066	-0.865	-1.093	-1.093	-1.093	-1.070	-1.069	-1.093	-1.089	-1.093	-1.081	-1.081	-1.072	-1.088	-1.085	-1.092	-1.087	-1.069	-1.088	-1.092	-1.089	-1.070	-1.092	-1.092	-1.077	-1.077	-1.092	-1.095	-1.077	-1.094	-1.085	-1.094	-1.076	-1.094	-1.076	-1.075	-1.092	-1.095	-0.878	-1.091	-1.095	-1.091	-1.092	-1.095	-0.900	-1.087	-1.095	-1.055	
