## Summary of overall evidence for association with region:
## log10(BF for region) = -0.410967
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.346478
## log10(average 2-SNP BF) = -0.578564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773389
## posterior probability of 2-SNP = 0.226611

## log10(BF) for single SNP and pair of SNPs:
rs4752572      -0.820	-0.620	-0.746	-0.759	-0.752	-0.538	-0.525	-0.518	-0.684	-0.682	-0.407	-0.649	-0.612	-0.644	-0.612	-0.608	-0.364	-0.364	-0.283	-0.235	+0.108	-0.743	+0.125	+0.110	+0.114	-0.788	-0.773	-0.777	-0.734	-0.778	-0.779	-0.591	-0.825	-0.849	-0.847	-0.378	-0.851	-0.858	-0.857	-0.891	-0.897	-0.884	-0.669	-0.668	-0.899	-0.899	-0.671	-0.899	-0.899	-0.904	-0.902	-0.660	-0.899	-0.899	-0.903	-0.698	-0.634	-0.698	-0.912	-0.795	-0.621	-0.743	-0.913	-0.631	-0.907	-0.908	-0.697	-0.913	-0.697	-0.633	-0.696	-0.911	-0.633	-0.633	-0.911	-0.696	-0.625	-0.898	-0.852	-0.897	-0.903	-0.909	-0.909	-0.729	-0.727	-0.717	-0.717	-0.716	-0.724	-0.911	-0.895	-0.624	-0.912	-0.896	-0.754	-0.751	-0.902	-0.704	-0.792	-0.812	-0.917	-0.783	-0.875	-0.871	-0.780	-0.840	-0.820	-0.915	-0.868	-0.838	-0.840	-0.811	-0.711	-0.711	-0.710	-0.749	-0.903	-0.900	-0.852	-0.895	-0.894	-0.894	-0.892	-0.891	-0.630	-0.615	-0.606	-0.625	-0.611	-0.281	-0.322	-0.149	-0.547	-0.637	-0.555	-0.052	-0.559	-0.592	-0.518	-0.561	-0.707	-0.715	-0.713	-0.571	-0.571	-0.113	-0.070	-0.261	-0.265	-0.588	-0.557	
rs78233824     -0.821	-0.659	-0.711	-0.732	-0.719	-0.685	-0.657	-0.647	-0.651	-0.649	-0.649	-0.369	-0.652	-0.608	-0.663	-0.665	-0.718	-0.720	-0.721	-0.165	+0.113	-0.712	+0.131	+0.117	+0.120	-0.736	-0.721	-0.725	-0.719	-0.726	-0.726	-0.760	-0.779	-0.808	-0.805	-0.365	-0.810	-0.819	-0.817	-0.865	-0.884	-0.882	-0.717	-0.717	-0.886	-0.886	-0.717	-0.892	-0.892	-0.893	-0.893	-0.718	-0.892	-0.892	-0.893	-0.695	-0.528	-0.694	-0.885	-0.769	-0.509	-0.748	-0.888	-0.523	-0.873	-0.875	-0.690	-0.886	-0.687	-0.527	-0.685	-0.887	-0.526	-0.527	-0.887	-0.690	-0.516	-0.869	-0.829	-0.868	-0.871	-0.879	-0.880	-0.669	-0.666	-0.650	-0.650	-0.648	-0.660	-0.883	-0.872	-0.526	-0.886	-0.872	-0.689	-0.685	-0.876	-0.632	-0.764	-0.781	-0.890	-0.726	-0.836	-0.831	-0.734	-0.825	-0.782	-0.891	-0.836	-0.838	-0.801	-0.792	-0.675	-0.675	-0.675	-0.716	-0.868	-0.864	-0.810	-0.860	-0.858	-0.858	-0.857	-0.856	-0.573	-0.558	-0.548	-0.569	-0.553	-0.224	-0.266	-0.097	-0.489	-0.583	-0.498	+0.002	-0.501	-0.537	-0.458	-0.503	-0.660	-0.668	-0.666	-0.514	-0.514	-0.061	-0.017	-0.211	-0.215	-0.532	-0.499	
rs11598352     -0.837	-0.556	-0.741	-0.758	-0.749	-0.648	-0.619	-0.609	-0.683	-0.682	-0.612	-0.652	-0.406	-0.641	-0.532	-0.523	-0.657	-0.656	-0.649	-0.199	+0.079	-0.738	+0.096	+0.082	+0.085	-0.770	-0.755	-0.759	-0.717	-0.760	-0.761	-0.694	-0.812	-0.839	-0.836	-0.399	-0.841	-0.849	-0.848	-0.891	-0.904	-0.898	-0.649	-0.649	-0.906	-0.906	-0.652	-0.910	-0.910	-0.913	-0.912	-0.642	-0.910	-0.910	-0.912	-0.679	-0.629	-0.678	-0.913	-0.802	-0.615	-0.740	-0.916	-0.625	-0.901	-0.903	-0.676	-0.914	-0.675	-0.628	-0.674	-0.914	-0.627	-0.628	-0.914	-0.676	-0.620	-0.892	-0.843	-0.892	-0.902	-0.909	-0.909	-0.728	-0.726	-0.715	-0.715	-0.714	-0.722	-0.912	-0.891	-0.616	-0.914	-0.892	-0.750	-0.748	-0.898	-0.702	-0.795	-0.814	-0.919	-0.780	-0.869	-0.865	-0.767	-0.836	-0.821	-0.919	-0.861	-0.855	-0.832	-0.814	-0.707	-0.707	-0.707	-0.749	-0.900	-0.897	-0.844	-0.892	-0.890	-0.890	-0.889	-0.888	-0.614	-0.599	-0.589	-0.609	-0.594	-0.256	-0.298	-0.130	-0.533	-0.623	-0.541	-0.032	-0.545	-0.579	-0.503	-0.547	-0.699	-0.707	-0.705	-0.558	-0.558	-0.094	-0.051	-0.245	-0.249	-0.575	-0.543	
rs10437463     -0.811	-0.647	-0.629	-0.655	-0.638	-0.676	-0.651	-0.642	-0.473	-0.447	-0.644	-0.608	-0.641	-0.350	-0.650	-0.653	-0.704	-0.705	-0.705	-0.208	+0.083	-0.767	+0.100	+0.086	+0.089	-0.670	-0.652	-0.657	-0.704	-0.658	-0.659	-0.736	-0.727	-0.760	-0.758	-0.216	-0.764	-0.774	-0.772	-0.830	-0.859	-0.864	-0.701	-0.701	-0.863	-0.863	-0.701	-0.872	-0.872	-0.872	-0.873	-0.700	-0.873	-0.873	-0.873	-0.683	-0.568	-0.682	-0.858	-0.722	-0.554	-0.743	-0.861	-0.565	-0.842	-0.845	-0.679	-0.858	-0.676	-0.567	-0.674	-0.861	-0.567	-0.568	-0.860	-0.678	-0.559	-0.837	-0.778	-0.834	-0.838	-0.848	-0.850	-0.678	-0.676	-0.665	-0.664	-0.664	-0.673	-0.854	-0.854	-0.574	-0.859	-0.855	-0.698	-0.696	-0.856	-0.651	-0.720	-0.747	-0.864	-0.731	-0.794	-0.790	-0.729	-0.820	-0.761	-0.867	-0.803	-0.831	-0.763	-0.753	-0.655	-0.655	-0.655	-0.700	-0.838	-0.833	-0.770	-0.829	-0.827	-0.826	-0.826	-0.824	-0.574	-0.560	-0.550	-0.570	-0.555	-0.209	-0.251	-0.100	-0.504	-0.583	-0.512	-0.001	-0.515	-0.549	-0.474	-0.517	-0.662	-0.670	-0.668	-0.528	-0.528	-0.064	-0.021	-0.212	-0.216	-0.544	-0.513	
rs117419410    -0.850	-0.571	-0.743	-0.762	-0.751	-0.654	-0.621	-0.609	-0.693	-0.691	-0.612	-0.663	-0.532	-0.650	-0.417	-0.535	-0.669	-0.668	-0.663	-0.184	+0.065	-0.756	+0.082	+0.068	+0.071	-0.773	-0.758	-0.762	-0.724	-0.763	-0.763	-0.712	-0.816	-0.844	-0.841	-0.411	-0.846	-0.855	-0.853	-0.898	-0.914	-0.908	-0.663	-0.663	-0.916	-0.916	-0.665	-0.920	-0.920	-0.923	-0.922	-0.657	-0.921	-0.920	-0.923	-0.685	-0.637	-0.684	-0.922	-0.812	-0.623	-0.755	-0.924	-0.634	-0.909	-0.911	-0.682	-0.923	-0.680	-0.636	-0.679	-0.923	-0.636	-0.636	-0.923	-0.682	-0.628	-0.902	-0.854	-0.902	-0.910	-0.917	-0.918	-0.737	-0.735	-0.724	-0.724	-0.724	-0.732	-0.921	-0.902	-0.623	-0.923	-0.903	-0.759	-0.756	-0.908	-0.711	-0.805	-0.824	-0.928	-0.789	-0.876	-0.872	-0.777	-0.849	-0.830	-0.928	-0.869	-0.868	-0.838	-0.825	-0.716	-0.716	-0.716	-0.758	-0.908	-0.905	-0.851	-0.901	-0.899	-0.899	-0.897	-0.896	-0.624	-0.609	-0.599	-0.620	-0.604	-0.267	-0.309	-0.143	-0.544	-0.633	-0.553	-0.044	-0.556	-0.590	-0.514	-0.558	-0.710	-0.717	-0.715	-0.569	-0.569	-0.107	-0.063	-0.257	-0.261	-0.586	-0.554	
rs75752394     -0.855	-0.570	-0.742	-0.761	-0.750	-0.653	-0.617	-0.605	-0.695	-0.694	-0.608	-0.665	-0.523	-0.653	-0.535	-0.420	-0.672	-0.672	-0.667	-0.175	+0.059	-0.762	+0.076	+0.062	+0.066	-0.773	-0.757	-0.762	-0.725	-0.762	-0.763	-0.718	-0.816	-0.844	-0.842	-0.416	-0.847	-0.855	-0.854	-0.900	-0.916	-0.911	-0.668	-0.667	-0.918	-0.918	-0.670	-0.923	-0.923	-0.926	-0.925	-0.663	-0.924	-0.923	-0.925	-0.687	-0.639	-0.686	-0.925	-0.816	-0.626	-0.760	-0.927	-0.636	-0.912	-0.913	-0.683	-0.925	-0.681	-0.638	-0.679	-0.926	-0.638	-0.639	-0.925	-0.684	-0.630	-0.906	-0.858	-0.905	-0.912	-0.919	-0.920	-0.740	-0.738	-0.727	-0.727	-0.726	-0.734	-0.923	-0.905	-0.625	-0.926	-0.906	-0.761	-0.758	-0.911	-0.714	-0.808	-0.827	-0.930	-0.791	-0.877	-0.873	-0.781	-0.853	-0.833	-0.931	-0.871	-0.872	-0.839	-0.828	-0.719	-0.719	-0.718	-0.761	-0.910	-0.907	-0.852	-0.903	-0.901	-0.901	-0.900	-0.899	-0.627	-0.612	-0.603	-0.623	-0.608	-0.271	-0.313	-0.147	-0.548	-0.637	-0.556	-0.049	-0.560	-0.593	-0.518	-0.562	-0.713	-0.721	-0.719	-0.572	-0.572	-0.111	-0.068	-0.261	-0.265	-0.590	-0.558	
rs1629594      -0.910	-0.676	-0.754	-0.777	-0.762	-0.579	-0.426	-0.351	-0.747	-0.746	-0.364	-0.718	-0.657	-0.704	-0.669	-0.672	-0.477	-0.601	-0.595	-0.095	-0.002	-0.846	+0.016	+0.001	+0.005	-0.803	-0.786	-0.791	-0.787	-0.791	-0.792	-0.744	-0.849	-0.879	-0.877	-0.473	-0.882	-0.891	-0.890	-0.940	-0.961	-0.957	-0.758	-0.758	-0.963	-0.963	-0.758	-0.970	-0.970	-0.972	-0.972	-0.757	-0.970	-0.970	-0.972	-0.754	-0.689	-0.753	-0.969	-0.868	-0.675	-0.836	-0.972	-0.686	-0.965	-0.967	-0.749	-0.970	-0.746	-0.688	-0.744	-0.971	-0.688	-0.689	-0.970	-0.750	-0.680	-0.963	-0.919	-0.962	-0.956	-0.965	-0.965	-0.791	-0.789	-0.778	-0.778	-0.777	-0.785	-0.969	-0.964	-0.674	-0.972	-0.965	-0.811	-0.808	-0.969	-0.764	-0.860	-0.878	-0.977	-0.841	-0.927	-0.923	-0.841	-0.918	-0.884	-0.978	-0.925	-0.923	-0.889	-0.881	-0.769	-0.769	-0.768	-0.812	-0.957	-0.953	-0.897	-0.951	-0.949	-0.949	-0.948	-0.947	-0.682	-0.667	-0.658	-0.678	-0.663	-0.331	-0.373	-0.212	-0.607	-0.691	-0.615	-0.115	-0.618	-0.652	-0.577	-0.620	-0.769	-0.776	-0.774	-0.631	-0.631	-0.177	-0.134	-0.324	-0.328	-0.648	-0.616	
rs1631281      -0.912	-0.676	-0.753	-0.776	-0.761	-0.576	-0.424	-0.351	-0.748	-0.747	-0.364	-0.720	-0.656	-0.705	-0.668	-0.672	-0.601	-0.479	-0.600	-0.088	-0.005	-0.848	+0.013	-0.001	+0.002	-0.802	-0.785	-0.790	-0.787	-0.790	-0.791	-0.747	-0.848	-0.879	-0.876	-0.475	-0.882	-0.891	-0.889	-0.941	-0.962	-0.958	-0.759	-0.759	-0.964	-0.964	-0.760	-0.971	-0.971	-0.973	-0.973	-0.759	-0.972	-0.972	-0.973	-0.755	-0.690	-0.754	-0.970	-0.869	-0.676	-0.838	-0.973	-0.686	-0.966	-0.968	-0.750	-0.971	-0.746	-0.689	-0.745	-0.972	-0.689	-0.689	-0.971	-0.750	-0.681	-0.964	-0.920	-0.963	-0.957	-0.965	-0.966	-0.792	-0.789	-0.779	-0.778	-0.778	-0.786	-0.969	-0.965	-0.674	-0.973	-0.966	-0.812	-0.809	-0.970	-0.765	-0.861	-0.879	-0.978	-0.842	-0.928	-0.924	-0.842	-0.920	-0.885	-0.979	-0.925	-0.925	-0.890	-0.883	-0.770	-0.769	-0.769	-0.813	-0.957	-0.954	-0.897	-0.952	-0.950	-0.949	-0.949	-0.947	-0.683	-0.668	-0.658	-0.678	-0.663	-0.332	-0.373	-0.213	-0.608	-0.692	-0.616	-0.116	-0.619	-0.653	-0.578	-0.621	-0.770	-0.777	-0.775	-0.632	-0.632	-0.178	-0.135	-0.325	-0.329	-0.649	-0.617	
rs3104685      -0.915	-0.670	-0.746	-0.769	-0.753	-0.554	-0.361	-0.267	-0.748	-0.748	-0.283	-0.721	-0.649	-0.705	-0.663	-0.667	-0.595	-0.600	-0.479	-0.061	-0.010	-0.852	+0.008	-0.006	-0.003	-0.796	-0.779	-0.784	-0.786	-0.784	-0.785	-0.755	-0.844	-0.875	-0.873	-0.479	-0.878	-0.888	-0.886	-0.939	-0.962	-0.959	-0.760	-0.760	-0.964	-0.964	-0.761	-0.972	-0.972	-0.974	-0.973	-0.761	-0.973	-0.973	-0.974	-0.753	-0.689	-0.752	-0.970	-0.871	-0.675	-0.841	-0.973	-0.686	-0.966	-0.968	-0.747	-0.970	-0.744	-0.688	-0.742	-0.972	-0.688	-0.689	-0.971	-0.748	-0.681	-0.964	-0.921	-0.964	-0.956	-0.965	-0.966	-0.792	-0.790	-0.779	-0.779	-0.778	-0.786	-0.969	-0.966	-0.673	-0.973	-0.967	-0.811	-0.808	-0.971	-0.765	-0.862	-0.880	-0.978	-0.842	-0.928	-0.923	-0.843	-0.922	-0.885	-0.979	-0.925	-0.927	-0.889	-0.884	-0.769	-0.769	-0.769	-0.813	-0.957	-0.953	-0.895	-0.951	-0.949	-0.949	-0.948	-0.947	-0.682	-0.667	-0.658	-0.678	-0.663	-0.331	-0.372	-0.214	-0.608	-0.691	-0.616	-0.117	-0.619	-0.653	-0.578	-0.621	-0.770	-0.777	-0.776	-0.632	-0.632	-0.178	-0.135	-0.326	-0.330	-0.649	-0.617	
rs1649172      -0.372	-0.200	-0.367	-0.368	-0.370	-0.209	-0.228	-0.236	-0.233	-0.225	-0.235	-0.165	-0.199	-0.208	-0.184	-0.175	-0.095	-0.088	-0.061	+0.063	+0.066	-0.328	+0.079	+0.068	+0.071	-0.388	-0.389	-0.389	-0.306	-0.389	-0.390	-0.130	-0.371	-0.351	-0.353	-0.203	-0.348	-0.338	-0.340	-0.273	-0.186	-0.193	-0.209	-0.207	-0.280	-0.281	-0.213	-0.277	-0.277	-0.300	-0.288	-0.195	-0.272	-0.272	-0.290	-0.262	-0.222	-0.263	-0.375	-0.376	-0.212	-0.304	-0.375	-0.221	-0.421	-0.421	-0.265	-0.383	-0.267	-0.222	-0.267	-0.368	-0.222	-0.222	-0.370	-0.263	-0.214	-0.437	-0.445	-0.437	-0.421	-0.410	-0.409	-0.281	-0.281	-0.277	-0.277	-0.276	-0.280	-0.401	-0.386	-0.237	-0.397	-0.389	-0.330	-0.328	-0.404	-0.268	-0.333	-0.361	-0.408	-0.346	-0.458	-0.457	-0.381	-0.315	-0.373	-0.396	-0.430	-0.258	-0.405	-0.349	-0.163	-0.163	-0.162	-0.248	-0.461	-0.463	-0.446	-0.461	-0.460	-0.461	-0.457	-0.457	-0.174	-0.159	-0.149	-0.169	-0.154	+0.154	+0.115	+0.259	-0.109	-0.184	-0.118	+0.351	-0.121	-0.153	-0.082	-0.123	-0.271	-0.278	-0.277	-0.133	-0.132	+0.292	+0.336	+0.152	+0.148	-0.152	-0.119	
rs11200049     -0.164	+0.068	-0.005	-0.024	-0.007	+0.055	+0.096	+0.111	+0.050	+0.057	+0.108	+0.113	+0.079	+0.083	+0.065	+0.059	-0.002	-0.005	-0.010	+0.066	+0.384	-0.133	+0.334	+0.322	+0.320	-0.155	-0.152	-0.153	+0.026	-0.153	-0.154	-0.081	-0.155	-0.149	-0.149	+0.033	-0.147	-0.143	-0.144	-0.113	-0.058	-0.080	-0.011	-0.012	-0.125	-0.125	-0.010	-0.118	-0.118	-0.132	-0.125	-0.017	-0.115	-0.115	-0.126	+0.028	+0.071	+0.030	-0.157	+0.011	+0.083	-0.093	-0.159	+0.073	-0.151	-0.150	+0.037	-0.163	+0.042	+0.071	+0.045	-0.154	+0.072	+0.071	-0.155	+0.036	+0.079	-0.106	-0.151	-0.109	-0.180	-0.175	-0.175	-0.001	-0.000	+0.006	+0.006	+0.006	+0.001	-0.170	-0.135	+0.058	-0.168	-0.138	-0.047	-0.045	-0.150	+0.016	-0.069	-0.092	-0.174	-0.051	-0.185	-0.184	-0.097	-0.091	-0.092	-0.165	-0.134	-0.067	-0.069	-0.092	+0.267	+0.268	+0.268	+0.128	-0.191	-0.189	-0.152	-0.185	-0.183	-0.184	-0.181	-0.180	+0.153	+0.169	+0.181	+0.158	+0.175	+0.470	+0.431	+0.528	+0.186	+0.140	+0.177	+0.620	+0.174	+0.138	+0.215	+0.172	+0.013	+0.005	+0.007	+0.161	+0.161	+0.562	+0.606	+0.422	+0.419	+0.141	+0.176	
rs10466158     -0.993	-0.756	-0.717	-0.743	-0.712	-0.795	-0.754	-0.740	-0.793	-0.786	-0.743	-0.712	-0.738	-0.767	-0.756	-0.762	-0.846	-0.848	-0.852	-0.328	-0.133	-0.541	-0.116	-0.129	-0.126	-0.666	-0.639	-0.647	-0.795	-0.648	-0.650	-0.907	-0.748	-0.797	-0.795	-0.529	-0.804	-0.821	-0.818	-0.911	-0.969	-1.002	-0.852	-0.853	-0.997	-0.997	-0.851	-1.018	-1.018	-1.016	-1.019	-0.858	-1.021	-1.021	-1.019	-0.823	-0.766	-0.822	-0.998	-0.931	-0.754	-0.912	-1.003	-0.763	-0.985	-0.984	-0.816	-0.999	-0.811	-0.765	-0.809	-1.003	-0.765	-0.765	-1.002	-0.817	-0.758	-1.009	-0.952	-1.007	-0.976	-0.991	-0.992	-0.845	-0.844	-0.837	-0.837	-0.837	-0.843	-0.999	-1.010	-0.756	-1.005	-1.010	-0.870	-0.868	-1.010	-0.827	-0.878	-0.909	-1.012	-0.902	-0.934	-0.928	-0.909	-0.988	-0.926	-1.018	-0.921	-1.002	-0.853	-0.901	-0.817	-0.817	-0.817	-0.865	-0.970	-0.964	-0.886	-0.969	-0.967	-0.966	-0.968	-0.966	-0.757	-0.743	-0.734	-0.752	-0.738	-0.403	-0.443	-0.300	-0.692	-0.765	-0.700	-0.204	-0.703	-0.735	-0.663	-0.705	-0.842	-0.849	-0.848	-0.715	-0.715	-0.265	-0.223	-0.410	-0.414	-0.731	-0.701	
rs11200050     -0.146	+0.085	+0.013	-0.006	+0.011	+0.072	+0.113	+0.128	+0.067	+0.075	+0.125	+0.131	+0.096	+0.100	+0.082	+0.076	+0.016	+0.013	+0.008	+0.079	+0.334	-0.116	+0.402	+0.342	+0.343	-0.137	-0.135	-0.136	+0.044	-0.136	-0.137	-0.063	-0.136	-0.130	-0.130	+0.050	-0.128	-0.123	-0.124	-0.091	-0.035	-0.058	+0.007	+0.006	-0.104	-0.104	+0.008	-0.097	-0.097	-0.111	-0.104	+0.001	-0.094	-0.094	-0.105	+0.047	+0.088	+0.049	-0.137	+0.036	+0.099	-0.076	-0.139	+0.090	-0.131	-0.130	+0.055	-0.144	+0.061	+0.088	+0.063	-0.134	+0.088	+0.088	-0.135	+0.054	+0.096	-0.084	-0.132	-0.088	-0.162	-0.156	-0.155	+0.017	+0.017	+0.023	+0.023	+0.024	+0.019	-0.150	-0.115	+0.075	-0.148	-0.118	-0.030	-0.028	-0.130	+0.033	-0.051	-0.074	-0.154	-0.034	-0.167	-0.167	-0.078	-0.073	-0.075	-0.146	-0.115	-0.047	-0.050	-0.073	+0.295	+0.295	+0.296	+0.153	-0.173	-0.172	-0.135	-0.167	-0.166	-0.166	-0.163	-0.163	+0.169	+0.186	+0.198	+0.175	+0.192	+0.483	+0.444	+0.540	+0.202	+0.157	+0.194	+0.632	+0.190	+0.155	+0.232	+0.188	+0.030	+0.022	+0.024	+0.177	+0.177	+0.574	+0.618	+0.435	+0.432	+0.157	+0.193	
rs11816928     -0.160	+0.071	-0.001	-0.021	-0.004	+0.058	+0.098	+0.113	+0.053	+0.061	+0.110	+0.117	+0.082	+0.086	+0.068	+0.062	+0.001	-0.001	-0.006	+0.068	+0.322	-0.129	+0.342	+0.387	+0.334	-0.151	-0.149	-0.149	+0.030	-0.150	-0.150	-0.077	-0.150	-0.144	-0.144	+0.036	-0.142	-0.138	-0.138	-0.106	-0.050	-0.073	-0.007	-0.008	-0.119	-0.119	-0.006	-0.112	-0.112	-0.126	-0.119	-0.013	-0.109	-0.109	-0.120	+0.032	+0.074	+0.034	-0.152	+0.019	+0.086	-0.090	-0.153	+0.076	-0.146	-0.145	+0.041	-0.158	+0.046	+0.074	+0.049	-0.148	+0.075	+0.074	-0.149	+0.040	+0.082	-0.100	-0.146	-0.104	-0.176	-0.170	-0.170	+0.003	+0.003	+0.009	+0.009	+0.010	+0.005	-0.164	-0.130	+0.061	-0.162	-0.132	-0.044	-0.042	-0.145	+0.019	-0.065	-0.088	-0.169	-0.048	-0.181	-0.180	-0.092	-0.087	-0.089	-0.160	-0.129	-0.062	-0.064	-0.087	+0.277	+0.278	+0.279	+0.136	-0.187	-0.186	-0.149	-0.181	-0.180	-0.180	-0.177	-0.176	+0.155	+0.171	+0.183	+0.160	+0.177	+0.468	+0.429	+0.526	+0.188	+0.143	+0.179	+0.618	+0.176	+0.141	+0.217	+0.174	+0.015	+0.008	+0.010	+0.163	+0.163	+0.560	+0.604	+0.422	+0.418	+0.143	+0.178	
rs11200051     -0.156	+0.075	+0.003	-0.016	+0.001	+0.061	+0.102	+0.117	+0.057	+0.064	+0.114	+0.120	+0.085	+0.089	+0.071	+0.066	+0.005	+0.002	-0.003	+0.071	+0.320	-0.126	+0.343	+0.334	+0.391	-0.147	-0.145	-0.146	+0.034	-0.146	-0.146	-0.073	-0.146	-0.140	-0.140	+0.040	-0.138	-0.134	-0.134	-0.102	-0.046	-0.069	-0.003	-0.004	-0.114	-0.115	-0.002	-0.108	-0.108	-0.122	-0.115	-0.010	-0.105	-0.105	-0.116	+0.036	+0.078	+0.038	-0.148	+0.024	+0.089	-0.086	-0.149	+0.080	-0.142	-0.141	+0.045	-0.154	+0.050	+0.078	+0.053	-0.144	+0.078	+0.078	-0.145	+0.044	+0.086	-0.095	-0.142	-0.099	-0.172	-0.166	-0.166	+0.007	+0.007	+0.013	+0.013	+0.013	+0.008	-0.160	-0.126	+0.065	-0.158	-0.129	-0.040	-0.038	-0.141	+0.023	-0.061	-0.084	-0.165	-0.045	-0.177	-0.177	-0.088	-0.083	-0.085	-0.156	-0.125	-0.058	-0.060	-0.084	+0.282	+0.282	+0.283	+0.141	-0.183	-0.182	-0.145	-0.177	-0.176	-0.176	-0.173	-0.173	+0.158	+0.175	+0.186	+0.163	+0.180	+0.471	+0.432	+0.529	+0.191	+0.146	+0.183	+0.621	+0.180	+0.144	+0.221	+0.177	+0.019	+0.012	+0.013	+0.167	+0.166	+0.562	+0.607	+0.424	+0.421	+0.147	+0.182	
rs10749423     -0.917	-0.773	-0.853	-0.860	-0.856	-0.804	-0.791	-0.786	-0.736	-0.743	-0.788	-0.736	-0.770	-0.670	-0.773	-0.773	-0.803	-0.802	-0.796	-0.388	-0.155	-0.666	-0.137	-0.151	-0.147	-0.492	-0.621	-0.625	-0.805	-0.626	-0.630	-0.715	-0.656	-0.609	-0.622	-0.588	-0.609	-0.585	-0.593	-0.358	-0.230	-0.637	-0.788	-0.787	-0.756	-0.756	-0.789	-0.760	-0.760	-0.784	-0.772	-0.780	-0.755	-0.755	-0.775	-0.799	-0.664	-0.798	-0.854	-0.889	-0.648	-0.784	-0.853	-0.660	-0.909	-0.902	-0.798	-0.860	-0.797	-0.663	-0.796	-0.847	-0.663	-0.664	-0.848	-0.796	-0.656	-0.922	-0.928	-0.918	-0.900	-0.893	-0.892	-0.788	-0.785	-0.771	-0.771	-0.770	-0.780	-0.884	-0.865	-0.592	-0.882	-0.869	-0.765	-0.761	-0.887	-0.756	-0.869	-0.875	-0.898	-0.791	-0.942	-0.941	-0.877	-0.795	-0.864	-0.887	-0.924	-0.726	-0.925	-0.909	-0.749	-0.749	-0.748	-0.811	-0.943	-0.945	-0.932	-0.954	-0.953	-0.954	-0.951	-0.951	-0.674	-0.658	-0.648	-0.669	-0.653	-0.342	-0.382	-0.211	-0.585	-0.684	-0.594	-0.116	-0.597	-0.633	-0.555	-0.599	-0.764	-0.772	-0.770	-0.610	-0.610	-0.176	-0.132	-0.321	-0.325	-0.630	-0.596	
rs10749424     -0.900	-0.758	-0.839	-0.846	-0.842	-0.789	-0.776	-0.772	-0.718	-0.726	-0.773	-0.721	-0.755	-0.652	-0.758	-0.757	-0.786	-0.785	-0.779	-0.389	-0.152	-0.639	-0.135	-0.149	-0.145	-0.621	-0.476	-0.605	-0.789	-0.606	-0.611	-0.692	-0.610	-0.524	-0.549	-0.582	-0.529	-0.492	-0.505	-0.214	-0.105	-0.598	-0.770	-0.769	-0.724	-0.725	-0.772	-0.730	-0.730	-0.755	-0.742	-0.762	-0.725	-0.725	-0.746	-0.783	-0.647	-0.782	-0.831	-0.874	-0.631	-0.763	-0.828	-0.643	-0.890	-0.881	-0.782	-0.837	-0.782	-0.646	-0.781	-0.822	-0.645	-0.646	-0.823	-0.780	-0.638	-0.903	-0.913	-0.900	-0.880	-0.872	-0.871	-0.772	-0.769	-0.754	-0.754	-0.753	-0.763	-0.863	-0.843	-0.571	-0.860	-0.848	-0.746	-0.742	-0.866	-0.739	-0.853	-0.858	-0.877	-0.771	-0.927	-0.926	-0.863	-0.771	-0.846	-0.865	-0.908	-0.698	-0.910	-0.894	-0.731	-0.731	-0.730	-0.794	-0.926	-0.928	-0.918	-0.937	-0.937	-0.938	-0.934	-0.934	-0.655	-0.639	-0.628	-0.649	-0.634	-0.323	-0.364	-0.191	-0.565	-0.665	-0.574	-0.096	-0.577	-0.614	-0.535	-0.579	-0.746	-0.754	-0.752	-0.591	-0.590	-0.156	-0.112	-0.302	-0.305	-0.611	-0.577	
rs11200056     -0.905	-0.762	-0.843	-0.850	-0.846	-0.794	-0.780	-0.776	-0.723	-0.731	-0.777	-0.725	-0.759	-0.657	-0.762	-0.762	-0.791	-0.790	-0.784	-0.389	-0.153	-0.647	-0.136	-0.149	-0.146	-0.625	-0.605	-0.481	-0.793	-0.607	-0.612	-0.698	-0.618	-0.537	-0.561	-0.584	-0.541	-0.506	-0.518	-0.234	-0.126	-0.607	-0.775	-0.774	-0.732	-0.733	-0.777	-0.737	-0.737	-0.762	-0.749	-0.767	-0.732	-0.732	-0.753	-0.787	-0.652	-0.787	-0.837	-0.878	-0.636	-0.769	-0.835	-0.648	-0.895	-0.887	-0.787	-0.843	-0.786	-0.651	-0.785	-0.828	-0.650	-0.651	-0.830	-0.785	-0.643	-0.908	-0.918	-0.905	-0.886	-0.877	-0.876	-0.777	-0.773	-0.759	-0.759	-0.758	-0.768	-0.868	-0.849	-0.577	-0.866	-0.853	-0.751	-0.747	-0.872	-0.744	-0.857	-0.863	-0.882	-0.777	-0.932	-0.930	-0.867	-0.778	-0.851	-0.871	-0.912	-0.705	-0.914	-0.898	-0.736	-0.736	-0.735	-0.799	-0.931	-0.933	-0.922	-0.942	-0.942	-0.942	-0.939	-0.939	-0.659	-0.644	-0.633	-0.654	-0.638	-0.328	-0.368	-0.196	-0.570	-0.670	-0.579	-0.101	-0.582	-0.619	-0.540	-0.585	-0.751	-0.759	-0.757	-0.596	-0.595	-0.161	-0.117	-0.306	-0.310	-0.616	-0.582	
