## Summary of overall evidence for association with region:
## log10(BF for region) = -0.270463
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.220071
## log10(average 2-SNP BF) = -0.39313

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748689
## posterior probability of 2-SNP = 0.251311

## log10(BF) for single SNP and pair of SNPs:
rs11257995     -0.177	+0.051	+0.022	-0.036	+0.023	+0.013	+0.024	+0.023	+0.179	+0.006	+0.249	+0.205	-0.084	-0.126	-0.230	-0.091	-0.128	-0.092	+0.050	-0.095	-0.097	+0.212	+0.204	-0.059	+0.066	+0.086	+0.054	-0.186	-0.157	-0.179	-0.161	-0.163	+0.193	+0.051	+0.139	+0.057	+0.051	+0.050	-0.114	-0.113	+0.050	-0.108	-0.078	+0.099	+0.215	+0.048	-0.001	-0.018	+0.078	+0.020	+0.334	+0.032	+0.031	+0.024	+0.276	+0.049	+0.233	+0.162	-0.118	+0.117	-0.105	+0.118	+0.095	+0.212	+0.123	+0.123	+0.123	+0.179	-0.131	+0.052	+0.193	-0.014	-0.130	-0.018	-0.089	-0.102	+0.026	+0.058	+0.047	+0.036	+0.060	+0.071	+0.062	+0.064	-0.152	+0.130	-0.008	-0.002	-0.024	-0.192	-0.218	-0.221	-0.223	-0.235	-0.232	-0.279	-0.279	-0.279	-0.245	-0.135	-0.283	-0.284	-0.284	-0.287	-0.288	-0.230	-0.143	-0.228	-0.268	-0.254	-0.143	-0.274	-0.145	-0.274	-0.146	-0.148	-0.149	-0.066	-0.056	-0.058	+0.093	-0.317	+0.183	+0.159	+0.038	+0.038	+0.152	-0.023	-0.145	-0.171	-0.189	-0.197	-0.234	-0.253	-0.253	-0.283	-0.125	-0.294	-0.300	-0.247	-0.017	-0.307	-0.060	-0.242	-0.191	-0.016	+0.044	+0.010	+0.019	-0.196	-0.207	-0.207	-0.207	-0.207	-0.206	-0.199	-0.273	-0.200	+0.006	-0.205	-0.206	
rs11257996     -0.174	+0.054	+0.027	-0.032	+0.027	+0.017	+0.028	+0.027	+0.182	+0.010	+0.205	+0.253	-0.081	-0.122	-0.226	-0.088	-0.124	-0.089	+0.054	-0.092	-0.094	+0.215	+0.206	-0.056	+0.069	+0.089	+0.058	-0.182	-0.153	-0.175	-0.157	-0.159	+0.194	+0.055	+0.142	+0.060	+0.054	+0.054	-0.111	-0.110	+0.053	-0.105	-0.075	+0.101	+0.219	+0.051	+0.003	-0.014	+0.082	+0.024	+0.337	+0.035	+0.034	+0.027	+0.279	+0.052	+0.236	+0.165	-0.114	+0.119	-0.101	+0.120	+0.097	+0.216	+0.125	+0.125	+0.125	+0.182	-0.127	+0.055	+0.196	-0.011	-0.126	-0.015	-0.085	-0.098	+0.030	+0.060	+0.049	+0.038	+0.063	+0.074	+0.064	+0.067	-0.148	+0.133	-0.004	+0.001	-0.020	-0.188	-0.214	-0.218	-0.220	-0.232	-0.229	-0.275	-0.276	-0.276	-0.241	-0.132	-0.279	-0.280	-0.280	-0.284	-0.284	-0.227	-0.140	-0.225	-0.265	-0.251	-0.140	-0.271	-0.141	-0.271	-0.142	-0.144	-0.146	-0.062	-0.053	-0.055	+0.096	-0.314	+0.187	+0.163	+0.042	+0.042	+0.156	-0.020	-0.142	-0.168	-0.186	-0.194	-0.231	-0.249	-0.249	-0.280	-0.122	-0.291	-0.296	-0.243	-0.014	-0.303	-0.057	-0.238	-0.188	-0.013	+0.047	+0.013	+0.023	-0.192	-0.204	-0.203	-0.203	-0.203	-0.203	-0.196	-0.269	-0.197	+0.009	-0.202	-0.203	
rs928335       -0.707	-0.309	-0.657	-0.622	-0.657	-0.653	-0.658	-0.657	-0.131	-0.650	-0.084	-0.081	-0.326	-0.510	-0.726	-0.446	-0.507	-0.446	-0.355	-0.447	-0.448	-0.183	-0.197	-0.432	-0.321	-0.286	-0.350	-0.410	-0.626	-0.480	-0.622	-0.622	-0.002	-0.333	-0.204	-0.328	-0.345	-0.346	-0.516	-0.517	-0.347	-0.525	-0.500	-0.165	-0.670	-0.317	-0.742	-0.744	-0.720	-0.735	-0.229	-0.405	-0.324	-0.343	-0.333	-0.287	-0.413	-0.477	-0.779	-0.139	-0.779	-0.132	-0.166	-0.429	-0.124	-0.124	-0.124	-0.040	-0.779	-0.280	-0.403	-0.367	-0.779	-0.386	-0.773	-0.772	-0.559	-0.269	-0.182	-0.203	-0.265	-0.139	-0.156	-0.259	-0.775	-0.459	-0.614	-0.610	-0.625	-0.719	-0.704	-0.709	-0.710	-0.723	-0.720	-0.787	-0.788	-0.788	-0.735	-0.672	-0.790	-0.791	-0.791	-0.793	-0.794	-0.713	-0.613	-0.741	-0.760	-0.758	-0.611	-0.781	-0.612	-0.781	-0.613	-0.616	-0.618	-0.580	-0.571	-0.572	-0.421	-0.799	-0.360	-0.383	-0.492	-0.492	-0.376	-0.508	-0.633	-0.660	-0.678	-0.706	-0.736	-0.742	-0.742	-0.774	-0.604	-0.785	-0.792	-0.762	-0.495	-0.800	-0.538	-0.756	-0.712	-0.494	-0.444	-0.478	-0.468	-0.697	-0.706	-0.706	-0.705	-0.705	-0.705	-0.699	-0.766	-0.699	-0.534	-0.704	-0.704	
rs928336       -0.979	-0.402	-0.725	-0.771	-0.731	-0.741	-0.731	-0.731	-0.187	-0.749	-0.126	-0.122	-0.510	-0.618	-1.010	-0.525	-0.753	-0.528	-0.462	-0.535	-0.538	-0.024	-0.041	-0.461	-0.199	-0.154	-0.457	-0.700	-0.814	-0.820	-0.820	-0.824	-0.023	-0.432	-0.055	-0.430	-0.453	-0.454	-0.595	-0.595	-0.456	-0.593	-0.534	-0.254	-0.688	-0.439	-0.935	-0.946	-0.868	-0.884	-0.173	-0.561	-0.459	-0.484	-0.333	-0.416	-0.446	-0.531	-1.008	-0.248	-1.003	-0.241	-0.283	-0.462	-0.232	-0.232	-0.232	-0.132	-1.013	-0.410	-0.446	-0.533	-1.013	-0.557	-0.992	-0.997	-0.649	-0.397	-0.320	-0.345	-0.392	-0.269	-0.289	-0.384	-1.019	-0.522	-0.729	-0.723	-0.748	-1.030	-0.997	-1.001	-1.002	-1.014	-1.011	-1.078	-1.078	-1.078	-1.024	-0.965	-1.079	-1.079	-1.079	-1.081	-1.081	-1.005	-0.926	-1.050	-1.057	-1.062	-0.924	-1.070	-0.926	-1.070	-0.927	-0.929	-0.931	-0.846	-0.836	-0.838	-0.660	-1.080	-0.721	-0.742	-0.834	-0.834	-0.740	-0.743	-0.877	-0.907	-0.927	-0.982	-1.013	-1.001	-1.001	-1.040	-0.845	-1.054	-1.063	-1.018	-0.726	-1.075	-0.772	-1.012	-0.962	-0.725	-0.712	-0.747	-0.736	-0.968	-0.997	-0.997	-0.997	-0.997	-0.996	-0.992	-1.034	-0.992	-0.839	-0.996	-0.996	
rs928337       -0.967	-0.472	-0.951	-0.980	-0.953	-0.958	-0.953	-0.953	-0.285	-0.962	-0.230	-0.226	-0.726	-1.010	-0.634	-0.736	-1.011	-0.738	-0.526	-0.742	-0.744	-0.297	-0.309	-0.695	-0.459	-0.432	-0.521	-1.026	-0.995	-1.024	-0.999	-1.000	-0.127	-0.499	-0.356	-0.495	-0.517	-0.517	-0.763	-0.762	-0.519	-0.758	-0.721	-0.334	-0.793	-0.498	-0.999	-1.007	-0.922	-0.945	-0.275	-0.610	-0.500	-0.523	-0.398	-0.458	-0.481	-0.562	-1.043	-0.302	-1.037	-0.297	-0.337	-0.509	-0.288	-0.288	-0.288	-0.193	-1.048	-0.452	-0.486	-0.578	-1.048	-0.600	-1.033	-1.038	-0.681	-0.440	-0.381	-0.405	-0.435	-0.334	-0.352	-0.427	-1.052	-0.556	-0.752	-0.747	-0.770	-1.044	-1.012	-1.016	-1.017	-1.029	-1.026	-1.093	-1.093	-1.093	-1.039	-0.985	-1.094	-1.095	-1.095	-1.096	-1.096	-1.020	-0.943	-1.066	-1.070	-1.077	-0.941	-1.085	-0.943	-1.085	-0.944	-0.946	-0.947	-0.860	-0.851	-0.852	-0.675	-1.092	-0.737	-0.758	-0.850	-0.850	-0.756	-0.757	-0.889	-0.921	-0.940	-0.994	-1.027	-1.015	-1.015	-1.055	-0.857	-1.069	-1.078	-1.031	-0.737	-1.091	-0.783	-1.025	-0.974	-0.735	-0.724	-0.759	-0.749	-0.981	-1.015	-1.015	-1.014	-1.014	-1.014	-1.010	-1.047	-1.011	-0.856	-1.014	-1.014	
rs928338       -0.714	-0.316	-0.668	-0.634	-0.667	-0.664	-0.668	-0.667	-0.138	-0.661	-0.091	-0.088	-0.446	-0.525	-0.736	-0.334	-0.522	-0.451	-0.362	-0.453	-0.454	-0.178	-0.192	-0.431	-0.317	-0.281	-0.357	-0.428	-0.637	-0.495	-0.633	-0.633	-0.009	-0.339	-0.197	-0.335	-0.352	-0.353	-0.522	-0.523	-0.354	-0.531	-0.504	-0.173	-0.675	-0.324	-0.750	-0.752	-0.726	-0.743	-0.230	-0.412	-0.331	-0.350	-0.336	-0.294	-0.416	-0.481	-0.787	-0.146	-0.786	-0.139	-0.173	-0.432	-0.132	-0.131	-0.131	-0.047	-0.787	-0.287	-0.406	-0.375	-0.787	-0.394	-0.781	-0.780	-0.563	-0.276	-0.190	-0.211	-0.272	-0.147	-0.164	-0.266	-0.783	-0.463	-0.619	-0.615	-0.630	-0.728	-0.712	-0.717	-0.718	-0.731	-0.728	-0.795	-0.796	-0.796	-0.743	-0.680	-0.798	-0.799	-0.799	-0.801	-0.802	-0.721	-0.622	-0.750	-0.768	-0.766	-0.619	-0.789	-0.621	-0.789	-0.622	-0.624	-0.626	-0.587	-0.579	-0.580	-0.428	-0.806	-0.369	-0.392	-0.501	-0.501	-0.385	-0.515	-0.640	-0.668	-0.685	-0.714	-0.744	-0.749	-0.749	-0.781	-0.612	-0.793	-0.800	-0.770	-0.502	-0.808	-0.545	-0.763	-0.719	-0.501	-0.452	-0.486	-0.476	-0.705	-0.714	-0.714	-0.713	-0.713	-0.713	-0.707	-0.774	-0.708	-0.543	-0.712	-0.713	
rs2482038      -0.979	-0.403	-0.723	-0.770	-0.729	-0.739	-0.729	-0.729	-0.189	-0.747	-0.128	-0.124	-0.507	-0.753	-1.011	-0.522	-0.619	-0.525	-0.463	-0.532	-0.535	-0.021	-0.038	-0.458	-0.196	-0.150	-0.458	-0.705	-0.813	-0.822	-0.819	-0.823	-0.025	-0.434	-0.051	-0.432	-0.455	-0.456	-0.593	-0.593	-0.457	-0.591	-0.532	-0.256	-0.686	-0.440	-0.935	-0.946	-0.868	-0.883	-0.171	-0.562	-0.461	-0.485	-0.332	-0.418	-0.445	-0.531	-1.008	-0.249	-1.003	-0.242	-0.284	-0.461	-0.234	-0.233	-0.234	-0.133	-1.014	-0.411	-0.445	-0.534	-1.014	-0.558	-0.993	-0.998	-0.648	-0.399	-0.321	-0.347	-0.394	-0.271	-0.291	-0.386	-1.020	-0.521	-0.728	-0.723	-0.747	-1.031	-0.998	-1.002	-1.003	-1.015	-1.012	-1.078	-1.079	-1.079	-1.024	-0.966	-1.080	-1.080	-1.080	-1.082	-1.082	-1.006	-0.927	-1.051	-1.057	-1.063	-0.925	-1.071	-0.927	-1.071	-0.928	-0.930	-0.931	-0.847	-0.837	-0.838	-0.661	-1.080	-0.722	-0.743	-0.835	-0.835	-0.741	-0.744	-0.877	-0.908	-0.928	-0.982	-1.014	-1.002	-1.002	-1.041	-0.846	-1.055	-1.064	-1.019	-0.727	-1.076	-0.773	-1.012	-0.963	-0.726	-0.713	-0.747	-0.737	-0.968	-0.998	-0.998	-0.997	-0.997	-0.997	-0.992	-1.035	-0.993	-0.839	-0.997	-0.997	
rs2248896      -0.716	-0.317	-0.669	-0.635	-0.669	-0.666	-0.670	-0.669	-0.140	-0.663	-0.092	-0.089	-0.446	-0.528	-0.738	-0.451	-0.525	-0.335	-0.363	-0.454	-0.455	-0.178	-0.191	-0.430	-0.316	-0.280	-0.358	-0.431	-0.639	-0.497	-0.635	-0.635	-0.010	-0.341	-0.196	-0.336	-0.353	-0.354	-0.523	-0.524	-0.355	-0.531	-0.504	-0.174	-0.676	-0.326	-0.751	-0.753	-0.728	-0.744	-0.230	-0.413	-0.332	-0.351	-0.336	-0.295	-0.416	-0.481	-0.788	-0.147	-0.788	-0.140	-0.174	-0.432	-0.133	-0.133	-0.133	-0.048	-0.788	-0.288	-0.407	-0.376	-0.788	-0.395	-0.782	-0.782	-0.564	-0.278	-0.191	-0.212	-0.273	-0.148	-0.165	-0.267	-0.785	-0.463	-0.620	-0.616	-0.631	-0.729	-0.713	-0.718	-0.719	-0.733	-0.729	-0.797	-0.797	-0.797	-0.744	-0.681	-0.800	-0.800	-0.800	-0.803	-0.803	-0.722	-0.623	-0.751	-0.770	-0.768	-0.620	-0.791	-0.622	-0.791	-0.623	-0.626	-0.628	-0.589	-0.580	-0.581	-0.430	-0.808	-0.371	-0.394	-0.502	-0.502	-0.387	-0.516	-0.641	-0.669	-0.686	-0.716	-0.745	-0.750	-0.750	-0.782	-0.613	-0.794	-0.801	-0.771	-0.503	-0.809	-0.546	-0.764	-0.721	-0.502	-0.453	-0.487	-0.477	-0.706	-0.715	-0.715	-0.715	-0.715	-0.714	-0.708	-0.775	-0.709	-0.544	-0.714	-0.714	
rs72773649     -0.443	-0.077	-0.346	-0.396	-0.349	-0.357	-0.349	-0.349	-0.002	-0.363	+0.050	+0.054	-0.355	-0.462	-0.526	-0.362	-0.463	-0.363	-0.029	-0.366	-0.368	+0.018	+0.010	-0.331	-0.132	-0.112	-0.114	-0.507	-0.411	-0.500	-0.417	-0.419	+0.167	-0.081	-0.056	-0.100	-0.101	-0.102	-0.377	-0.376	-0.105	-0.372	-0.347	-0.028	-0.074	-0.123	-0.367	-0.380	-0.216	-0.267	+0.129	-0.182	-0.148	-0.162	+0.063	-0.121	-0.037	-0.109	-0.435	-0.024	-0.423	-0.020	-0.053	-0.053	-0.014	-0.014	-0.014	+0.063	-0.445	-0.118	-0.022	-0.227	-0.444	-0.239	-0.410	-0.420	-0.207	-0.109	-0.106	-0.122	-0.106	-0.070	-0.084	-0.100	-0.461	-0.087	-0.279	-0.274	-0.295	-0.453	-0.471	-0.475	-0.476	-0.489	-0.486	-0.536	-0.536	-0.536	-0.499	-0.413	-0.539	-0.540	-0.540	-0.543	-0.544	-0.483	-0.397	-0.488	-0.525	-0.512	-0.396	-0.532	-0.398	-0.532	-0.399	-0.401	-0.403	-0.323	-0.314	-0.315	-0.157	-0.567	-0.102	-0.126	-0.240	-0.240	-0.130	-0.255	-0.383	-0.410	-0.428	-0.450	-0.485	-0.497	-0.497	-0.531	-0.364	-0.543	-0.550	-0.500	-0.252	-0.559	-0.296	-0.494	-0.444	-0.250	-0.208	-0.242	-0.232	-0.446	-0.467	-0.467	-0.466	-0.466	-0.466	-0.460	-0.521	-0.461	-0.269	-0.465	-0.466	
rs2482037      -0.719	-0.320	-0.674	-0.641	-0.674	-0.670	-0.674	-0.674	-0.143	-0.667	-0.095	-0.092	-0.447	-0.535	-0.742	-0.453	-0.532	-0.454	-0.366	-0.339	-0.457	-0.175	-0.189	-0.428	-0.314	-0.277	-0.362	-0.438	-0.644	-0.504	-0.640	-0.640	-0.014	-0.344	-0.192	-0.339	-0.356	-0.357	-0.525	-0.526	-0.358	-0.534	-0.506	-0.178	-0.679	-0.329	-0.755	-0.757	-0.731	-0.747	-0.230	-0.416	-0.335	-0.354	-0.337	-0.298	-0.417	-0.483	-0.792	-0.150	-0.791	-0.144	-0.178	-0.434	-0.136	-0.136	-0.136	-0.052	-0.792	-0.291	-0.408	-0.379	-0.792	-0.398	-0.785	-0.785	-0.566	-0.281	-0.195	-0.216	-0.276	-0.152	-0.168	-0.270	-0.788	-0.465	-0.622	-0.618	-0.633	-0.733	-0.717	-0.722	-0.723	-0.736	-0.733	-0.800	-0.801	-0.801	-0.748	-0.685	-0.803	-0.804	-0.804	-0.806	-0.807	-0.726	-0.627	-0.755	-0.773	-0.771	-0.624	-0.794	-0.626	-0.794	-0.627	-0.630	-0.632	-0.592	-0.583	-0.585	-0.433	-0.811	-0.375	-0.398	-0.506	-0.506	-0.391	-0.520	-0.644	-0.672	-0.690	-0.719	-0.748	-0.754	-0.754	-0.786	-0.616	-0.797	-0.804	-0.774	-0.506	-0.813	-0.549	-0.768	-0.724	-0.505	-0.457	-0.491	-0.481	-0.709	-0.719	-0.719	-0.718	-0.718	-0.718	-0.712	-0.779	-0.713	-0.548	-0.717	-0.717	
rs2493767      -0.721	-0.321	-0.676	-0.643	-0.676	-0.673	-0.677	-0.676	-0.144	-0.670	-0.097	-0.094	-0.448	-0.538	-0.744	-0.454	-0.535	-0.455	-0.368	-0.457	-0.341	-0.174	-0.188	-0.427	-0.313	-0.275	-0.363	-0.442	-0.647	-0.507	-0.643	-0.643	-0.015	-0.345	-0.190	-0.340	-0.358	-0.358	-0.526	-0.528	-0.360	-0.535	-0.506	-0.179	-0.680	-0.330	-0.757	-0.759	-0.732	-0.749	-0.230	-0.418	-0.337	-0.356	-0.338	-0.300	-0.418	-0.484	-0.793	-0.152	-0.793	-0.145	-0.179	-0.434	-0.138	-0.137	-0.138	-0.053	-0.794	-0.293	-0.409	-0.381	-0.794	-0.400	-0.787	-0.787	-0.567	-0.282	-0.196	-0.217	-0.278	-0.154	-0.170	-0.271	-0.790	-0.466	-0.623	-0.619	-0.634	-0.735	-0.719	-0.724	-0.725	-0.738	-0.735	-0.802	-0.802	-0.803	-0.750	-0.686	-0.805	-0.806	-0.806	-0.808	-0.809	-0.728	-0.629	-0.757	-0.775	-0.773	-0.626	-0.796	-0.628	-0.796	-0.629	-0.632	-0.633	-0.594	-0.585	-0.587	-0.435	-0.813	-0.377	-0.400	-0.508	-0.508	-0.393	-0.521	-0.646	-0.674	-0.691	-0.721	-0.750	-0.756	-0.756	-0.788	-0.618	-0.799	-0.806	-0.776	-0.508	-0.815	-0.551	-0.770	-0.726	-0.507	-0.459	-0.493	-0.483	-0.711	-0.721	-0.721	-0.720	-0.720	-0.720	-0.714	-0.781	-0.714	-0.550	-0.719	-0.719	
rs12777434     -0.300	+0.060	-0.145	-0.098	-0.145	-0.137	-0.147	-0.145	+0.170	-0.127	+0.212	+0.215	-0.183	-0.024	-0.297	-0.178	-0.021	-0.178	+0.018	-0.175	-0.174	+0.094	+0.001	-0.201	-0.140	-0.138	+0.019	+0.096	-0.042	+0.200	-0.034	-0.033	+0.299	+0.040	-0.123	+0.041	+0.028	+0.028	-0.185	-0.187	+0.027	-0.198	-0.212	+0.174	-0.332	+0.060	-0.355	-0.356	-0.335	-0.356	-0.061	-0.023	+0.051	+0.033	-0.115	+0.088	-0.166	-0.212	-0.381	+0.201	-0.384	+0.204	+0.172	-0.180	+0.211	+0.211	+0.211	+0.286	-0.379	+0.095	-0.161	-0.018	-0.379	-0.036	-0.377	-0.374	-0.264	+0.106	+0.125	+0.106	+0.110	+0.163	+0.148	+0.116	-0.372	-0.198	-0.298	-0.295	-0.303	-0.316	-0.303	-0.308	-0.309	-0.323	-0.320	-0.389	-0.389	-0.390	-0.336	-0.268	-0.392	-0.393	-0.393	-0.396	-0.397	-0.314	-0.197	-0.332	-0.347	-0.350	-0.198	-0.380	-0.200	-0.380	-0.201	-0.203	-0.206	-0.189	-0.181	-0.182	-0.050	-0.405	+0.074	+0.050	-0.051	-0.051	+0.060	-0.144	-0.262	-0.287	-0.303	-0.318	-0.344	-0.361	-0.361	-0.387	-0.233	-0.396	-0.401	-0.382	-0.131	-0.407	-0.171	-0.376	-0.336	-0.130	-0.046	-0.081	-0.071	-0.308	-0.298	-0.297	-0.297	-0.297	-0.297	-0.289	-0.379	-0.290	-0.112	-0.296	-0.296	
rs12769872     -0.309	+0.051	-0.160	-0.114	-0.160	-0.152	-0.162	-0.160	+0.161	-0.142	+0.204	+0.206	-0.197	-0.041	-0.309	-0.192	-0.038	-0.191	+0.010	-0.189	-0.188	+0.001	+0.084	-0.214	-0.149	-0.147	+0.010	+0.078	-0.058	+0.180	-0.050	-0.049	+0.290	+0.031	-0.130	+0.032	+0.020	+0.019	-0.198	-0.200	+0.018	-0.210	-0.224	+0.165	-0.341	+0.051	-0.365	-0.366	-0.345	-0.366	-0.067	-0.032	+0.043	+0.024	-0.121	+0.079	-0.173	-0.219	-0.391	+0.192	-0.393	+0.195	+0.163	-0.187	+0.202	+0.202	+0.202	+0.278	-0.389	+0.087	-0.167	-0.028	-0.389	-0.045	-0.387	-0.384	-0.272	+0.097	+0.116	+0.097	+0.101	+0.154	+0.139	+0.107	-0.383	-0.205	-0.306	-0.303	-0.312	-0.326	-0.313	-0.318	-0.319	-0.333	-0.330	-0.399	-0.399	-0.399	-0.346	-0.278	-0.402	-0.403	-0.403	-0.406	-0.406	-0.323	-0.207	-0.342	-0.357	-0.359	-0.208	-0.389	-0.210	-0.389	-0.211	-0.213	-0.216	-0.198	-0.190	-0.191	-0.059	-0.414	+0.063	+0.040	-0.061	-0.061	+0.049	-0.153	-0.271	-0.296	-0.312	-0.327	-0.353	-0.370	-0.370	-0.396	-0.242	-0.405	-0.411	-0.391	-0.140	-0.416	-0.180	-0.385	-0.345	-0.139	-0.056	-0.091	-0.080	-0.317	-0.307	-0.307	-0.307	-0.307	-0.306	-0.298	-0.388	-0.299	-0.122	-0.306	-0.306	
rs2493766      -0.678	-0.285	-0.624	-0.584	-0.623	-0.619	-0.624	-0.623	-0.106	-0.615	-0.059	-0.056	-0.432	-0.461	-0.695	-0.431	-0.458	-0.430	-0.331	-0.428	-0.427	-0.201	-0.214	-0.297	-0.335	-0.303	-0.326	-0.353	-0.586	-0.430	-0.582	-0.582	+0.022	-0.309	-0.229	-0.304	-0.321	-0.322	-0.495	-0.497	-0.323	-0.507	-0.488	-0.141	-0.650	-0.293	-0.714	-0.716	-0.695	-0.711	-0.227	-0.380	-0.300	-0.319	-0.325	-0.263	-0.402	-0.464	-0.751	-0.114	-0.751	-0.108	-0.141	-0.417	-0.100	-0.100	-0.100	-0.016	-0.751	-0.256	-0.391	-0.341	-0.751	-0.360	-0.745	-0.745	-0.543	-0.246	-0.156	-0.177	-0.242	-0.113	-0.130	-0.235	-0.747	-0.445	-0.596	-0.592	-0.606	-0.689	-0.675	-0.680	-0.681	-0.694	-0.691	-0.759	-0.759	-0.759	-0.707	-0.641	-0.762	-0.762	-0.762	-0.765	-0.766	-0.683	-0.582	-0.711	-0.732	-0.728	-0.580	-0.753	-0.582	-0.753	-0.583	-0.585	-0.587	-0.553	-0.544	-0.545	-0.395	-0.771	-0.330	-0.353	-0.462	-0.462	-0.345	-0.482	-0.607	-0.634	-0.652	-0.679	-0.708	-0.715	-0.715	-0.746	-0.578	-0.758	-0.765	-0.735	-0.469	-0.773	-0.512	-0.729	-0.685	-0.468	-0.417	-0.451	-0.441	-0.670	-0.677	-0.677	-0.677	-0.677	-0.677	-0.670	-0.739	-0.671	-0.506	-0.676	-0.676	
rs11596463     -0.455	-0.091	-0.311	-0.269	-0.312	-0.304	-0.314	-0.311	+0.023	-0.294	+0.066	+0.069	-0.321	-0.199	-0.459	-0.317	-0.196	-0.316	-0.132	-0.314	-0.313	-0.140	-0.149	-0.335	-0.072	-0.174	-0.131	-0.080	-0.211	-0.178	-0.203	-0.201	+0.152	-0.110	-0.127	-0.109	-0.122	-0.122	-0.325	-0.327	-0.123	-0.338	-0.349	+0.022	-0.469	-0.092	-0.501	-0.502	-0.494	-0.500	-0.152	-0.176	-0.100	-0.118	-0.223	-0.063	-0.282	-0.333	-0.536	+0.049	-0.537	+0.052	+0.020	-0.297	+0.059	+0.059	+0.059	+0.135	-0.534	-0.056	-0.275	-0.166	-0.535	-0.183	-0.531	-0.529	-0.393	-0.046	-0.021	-0.040	-0.042	+0.018	+0.003	-0.036	-0.527	-0.317	-0.432	-0.429	-0.439	-0.472	-0.459	-0.464	-0.465	-0.479	-0.475	-0.544	-0.544	-0.544	-0.491	-0.413	-0.547	-0.547	-0.547	-0.550	-0.551	-0.468	-0.360	-0.492	-0.510	-0.509	-0.358	-0.536	-0.360	-0.536	-0.361	-0.363	-0.365	-0.343	-0.335	-0.337	-0.196	-0.560	-0.089	-0.112	-0.228	-0.228	-0.103	-0.296	-0.414	-0.439	-0.456	-0.472	-0.498	-0.512	-0.512	-0.539	-0.385	-0.549	-0.554	-0.533	-0.282	-0.560	-0.322	-0.527	-0.486	-0.281	-0.208	-0.242	-0.232	-0.463	-0.455	-0.455	-0.455	-0.455	-0.454	-0.447	-0.531	-0.448	-0.277	-0.454	-0.454	
rs10906224     -0.432	-0.071	-0.275	-0.227	-0.275	-0.267	-0.277	-0.275	+0.043	-0.257	+0.086	+0.089	-0.286	-0.154	-0.432	-0.281	-0.150	-0.280	-0.112	-0.277	-0.275	-0.138	-0.147	-0.303	-0.174	-0.048	-0.111	-0.025	-0.161	-0.133	-0.152	-0.151	+0.170	-0.090	-0.126	-0.090	-0.102	-0.102	-0.293	-0.295	-0.103	-0.308	-0.321	+0.042	-0.449	-0.072	-0.476	-0.477	-0.472	-0.477	-0.143	-0.155	-0.079	-0.098	-0.211	-0.043	-0.268	-0.318	-0.512	+0.068	-0.514	+0.072	+0.040	-0.283	+0.078	+0.079	+0.079	+0.156	-0.510	-0.036	-0.261	-0.144	-0.511	-0.161	-0.508	-0.505	-0.376	-0.026	-0.000	-0.019	-0.022	+0.039	+0.023	-0.016	-0.503	-0.302	-0.414	-0.411	-0.421	-0.448	-0.436	-0.441	-0.442	-0.456	-0.452	-0.520	-0.521	-0.521	-0.468	-0.390	-0.524	-0.524	-0.525	-0.527	-0.528	-0.445	-0.335	-0.468	-0.487	-0.486	-0.333	-0.513	-0.335	-0.513	-0.336	-0.339	-0.341	-0.321	-0.313	-0.314	-0.174	-0.538	-0.062	-0.085	-0.202	-0.202	-0.076	-0.276	-0.394	-0.419	-0.435	-0.450	-0.476	-0.491	-0.491	-0.517	-0.365	-0.527	-0.532	-0.512	-0.262	-0.538	-0.303	-0.506	-0.465	-0.262	-0.187	-0.221	-0.211	-0.441	-0.432	-0.432	-0.431	-0.431	-0.431	-0.423	-0.510	-0.424	-0.252	-0.430	-0.430	
