## Summary of overall evidence for association with region:
## log10(BF for region) = -0.384946
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323256
## log10(average 2-SNP BF) = -0.543124

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76842
## posterior probability of 2-SNP = 0.23158

## log10(BF) for single SNP and pair of SNPs:
rs3199639      -0.950	-0.969	-0.760	-0.752	-0.813	-0.815	-0.966	-0.948	-0.953	-0.922	-0.897	-0.918	-0.942	-0.928	-0.812	-0.822	-0.792	-0.936	-0.902	-0.929	-0.931	-0.601	-0.589	-0.530	-0.574	-0.589	-0.556	-0.554	-0.559	-0.649	-0.805	-0.919	-0.886	-0.570	-0.924	-0.924	-0.605	-0.923	-0.696	-0.601	-0.610	-0.625	-0.639	-0.646	-0.575	-0.591	-0.758	-0.758	-0.765	-0.755	-0.758	-0.750	-0.764	-0.768	-0.791	-0.443	-0.611	-0.610	-0.611	-0.610	-0.614	-0.620	-0.383	-0.400	-0.612	-0.404	-0.612	-0.357	-0.620	-0.619	-0.401	-0.613	-0.610	-0.783	-0.627	-0.483	-0.632	-0.373	-0.610	-0.368	-0.611	-0.612	-0.612	-0.612	-0.612	-0.612	-0.612	-0.387	-0.612	-0.612	-0.353	-0.359	-0.612	-0.615	-0.612	-0.612	-0.369	-0.361	-0.496	-0.490	-0.486	-0.843	-0.835	-0.833	-0.835	
rs11618        -0.951	-0.971	-0.762	-0.753	-0.814	-0.816	-0.966	-0.949	-0.954	-0.923	-0.897	-0.918	-0.943	-0.929	-0.813	-0.823	-0.793	-0.937	-0.903	-0.929	-0.932	-0.606	-0.594	-0.535	-0.579	-0.593	-0.560	-0.558	-0.564	-0.654	-0.808	-0.919	-0.887	-0.571	-0.925	-0.925	-0.606	-0.924	-0.696	-0.602	-0.611	-0.626	-0.639	-0.646	-0.578	-0.594	-0.759	-0.759	-0.767	-0.757	-0.759	-0.751	-0.765	-0.770	-0.793	-0.443	-0.634	-0.632	-0.634	-0.632	-0.634	-0.642	-0.383	-0.400	-0.632	-0.404	-0.633	-0.357	-0.642	-0.640	-0.402	-0.636	-0.634	-0.786	-0.647	-0.632	-0.484	-0.373	-0.632	-0.368	-0.636	-0.636	-0.636	-0.638	-0.638	-0.639	-0.639	-0.387	-0.639	-0.639	-0.353	-0.359	-0.639	-0.638	-0.639	-0.639	-0.369	-0.362	-0.554	-0.549	-0.546	-0.844	-0.837	-0.835	-0.836	
rs6936290      -0.394	-0.413	-0.200	-0.191	-0.254	-0.257	-0.419	-0.404	-0.408	-0.379	-0.355	-0.377	-0.398	-0.384	-0.254	-0.264	-0.235	-0.392	-0.358	-0.384	-0.387	-0.044	-0.031	+0.039	-0.015	-0.030	+0.012	+0.014	+0.001	-0.089	-0.245	-0.364	-0.330	+0.013	-0.370	-0.369	+0.029	-0.372	-0.084	+0.034	+0.000	-0.017	-0.032	-0.039	-0.281	-0.289	-0.298	-0.298	-0.298	-0.298	-0.298	-0.297	-0.298	-0.297	-0.294	+0.013	-0.374	-0.373	-0.374	-0.372	-0.372	-0.375	+0.033	+0.022	-0.371	+0.018	-0.373	+0.051	-0.375	-0.374	+0.020	-0.374	-0.374	-0.309	-0.375	-0.373	-0.373	+0.117	-0.373	+0.030	-0.374	-0.374	-0.374	-0.375	-0.375	-0.375	-0.375	+0.016	-0.375	-0.375	+0.052	-0.003	-0.375	-0.375	-0.375	-0.375	+0.034	+0.023	-0.364	-0.363	-0.362	-0.336	-0.339	-0.335	-0.334	
rs4714582      -0.951	-0.970	-0.761	-0.753	-0.814	-0.816	-0.967	-0.949	-0.954	-0.923	-0.898	-0.919	-0.943	-0.929	-0.813	-0.823	-0.793	-0.937	-0.903	-0.930	-0.932	-0.602	-0.590	-0.531	-0.575	-0.590	-0.557	-0.555	-0.560	-0.650	-0.806	-0.920	-0.887	-0.572	-0.925	-0.925	-0.606	-0.924	-0.697	-0.603	-0.611	-0.626	-0.640	-0.647	-0.575	-0.590	-0.758	-0.758	-0.766	-0.756	-0.758	-0.750	-0.764	-0.769	-0.791	-0.443	-0.613	-0.610	-0.613	-0.612	-0.615	-0.622	-0.383	-0.400	-0.613	-0.404	-0.612	-0.357	-0.622	-0.621	-0.402	-0.615	-0.612	-0.784	-0.629	-0.610	-0.632	-0.373	-0.484	-0.368	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.387	-0.613	-0.613	-0.353	-0.359	-0.613	-0.614	-0.613	-0.613	-0.369	-0.361	-0.496	-0.490	-0.486	-0.844	-0.836	-0.834	-0.836	
rs7769611      -0.389	-0.408	-0.196	-0.187	-0.251	-0.254	-0.416	-0.401	-0.405	-0.376	-0.352	-0.373	-0.395	-0.381	-0.251	-0.259	-0.231	-0.389	-0.355	-0.381	-0.383	-0.040	-0.027	+0.040	-0.011	-0.026	+0.015	+0.017	+0.004	-0.086	-0.242	-0.360	-0.326	+0.020	-0.365	-0.365	+0.036	-0.368	-0.079	+0.042	+0.007	-0.010	-0.025	-0.032	-0.279	-0.287	-0.293	-0.293	-0.293	-0.294	-0.293	-0.292	-0.294	-0.292	-0.289	-0.000	-0.369	-0.368	-0.369	-0.367	-0.367	-0.370	+0.021	+0.011	-0.366	+0.007	-0.368	+0.038	-0.369	-0.369	+0.022	-0.369	-0.369	-0.305	-0.370	-0.368	-0.368	+0.030	-0.368	+0.121	-0.369	-0.369	-0.369	-0.369	-0.369	-0.369	-0.369	+0.036	-0.369	-0.369	+0.041	-0.005	-0.369	-0.369	-0.369	-0.370	+0.026	+0.019	-0.355	-0.354	-0.353	-0.333	-0.335	-0.331	-0.331	
rs10948027     -0.959	-0.978	-0.769	-0.760	-0.822	-0.824	-0.974	-0.956	-0.961	-0.930	-0.905	-0.926	-0.950	-0.936	-0.820	-0.830	-0.801	-0.945	-0.910	-0.937	-0.939	-0.610	-0.598	-0.539	-0.583	-0.597	-0.564	-0.562	-0.568	-0.658	-0.814	-0.927	-0.895	-0.580	-0.933	-0.932	-0.614	-0.931	-0.704	-0.611	-0.619	-0.634	-0.648	-0.655	-0.572	-0.588	-0.762	-0.762	-0.770	-0.759	-0.762	-0.753	-0.768	-0.773	-0.796	-0.445	-0.616	-0.613	-0.616	-0.612	-0.616	-0.629	-0.384	-0.401	-0.612	-0.405	-0.616	-0.358	-0.629	-0.625	-0.403	-0.618	-0.615	-0.789	-0.636	-0.611	-0.636	-0.374	-0.613	-0.369	-0.491	-0.618	-0.618	-0.620	-0.621	-0.621	-0.621	-0.388	-0.621	-0.621	-0.354	-0.361	-0.621	-0.622	-0.621	-0.621	-0.370	-0.362	-0.524	-0.518	-0.515	-0.852	-0.845	-0.843	-0.844	
rs12215589     -0.959	-0.978	-0.769	-0.761	-0.822	-0.824	-0.974	-0.956	-0.961	-0.930	-0.905	-0.926	-0.950	-0.936	-0.821	-0.831	-0.801	-0.945	-0.911	-0.937	-0.940	-0.611	-0.598	-0.539	-0.583	-0.598	-0.565	-0.563	-0.568	-0.658	-0.814	-0.928	-0.895	-0.581	-0.933	-0.933	-0.615	-0.932	-0.705	-0.611	-0.619	-0.635	-0.648	-0.655	-0.572	-0.588	-0.762	-0.762	-0.770	-0.759	-0.762	-0.753	-0.768	-0.773	-0.796	-0.445	-0.616	-0.613	-0.616	-0.612	-0.616	-0.630	-0.384	-0.402	-0.612	-0.405	-0.616	-0.358	-0.629	-0.625	-0.403	-0.618	-0.615	-0.790	-0.637	-0.612	-0.636	-0.374	-0.613	-0.369	-0.618	-0.492	-0.618	-0.621	-0.621	-0.621	-0.621	-0.388	-0.621	-0.621	-0.354	-0.361	-0.621	-0.622	-0.622	-0.622	-0.370	-0.362	-0.525	-0.519	-0.516	-0.853	-0.845	-0.843	-0.845	
rs9357391      -0.960	-0.979	-0.770	-0.761	-0.823	-0.825	-0.975	-0.957	-0.962	-0.931	-0.906	-0.927	-0.951	-0.937	-0.821	-0.831	-0.802	-0.946	-0.911	-0.938	-0.940	-0.611	-0.599	-0.540	-0.584	-0.599	-0.565	-0.563	-0.569	-0.659	-0.815	-0.928	-0.896	-0.581	-0.934	-0.933	-0.616	-0.932	-0.705	-0.612	-0.620	-0.635	-0.649	-0.656	-0.571	-0.587	-0.762	-0.762	-0.770	-0.760	-0.762	-0.754	-0.768	-0.773	-0.797	-0.445	-0.616	-0.613	-0.616	-0.612	-0.616	-0.630	-0.384	-0.402	-0.612	-0.405	-0.616	-0.358	-0.630	-0.625	-0.403	-0.618	-0.615	-0.790	-0.637	-0.612	-0.636	-0.374	-0.613	-0.369	-0.618	-0.618	-0.492	-0.621	-0.621	-0.622	-0.622	-0.388	-0.622	-0.622	-0.354	-0.361	-0.622	-0.623	-0.622	-0.622	-0.370	-0.362	-0.527	-0.521	-0.518	-0.853	-0.846	-0.844	-0.846	
rs9367134      -0.965	-0.984	-0.775	-0.767	-0.828	-0.830	-0.980	-0.962	-0.967	-0.936	-0.911	-0.932	-0.956	-0.942	-0.826	-0.837	-0.807	-0.950	-0.916	-0.942	-0.945	-0.616	-0.604	-0.545	-0.589	-0.604	-0.570	-0.569	-0.574	-0.664	-0.820	-0.933	-0.901	-0.587	-0.939	-0.938	-0.621	-0.937	-0.711	-0.617	-0.625	-0.641	-0.654	-0.661	-0.569	-0.585	-0.764	-0.764	-0.772	-0.762	-0.764	-0.756	-0.771	-0.776	-0.800	-0.446	-0.618	-0.614	-0.618	-0.611	-0.615	-0.634	-0.385	-0.402	-0.611	-0.406	-0.617	-0.358	-0.634	-0.628	-0.403	-0.620	-0.617	-0.794	-0.642	-0.612	-0.638	-0.375	-0.613	-0.369	-0.620	-0.621	-0.621	-0.498	-0.625	-0.625	-0.625	-0.389	-0.626	-0.626	-0.354	-0.362	-0.626	-0.625	-0.626	-0.627	-0.370	-0.363	-0.542	-0.537	-0.534	-0.859	-0.851	-0.850	-0.851	
rs12660313     -0.966	-0.985	-0.776	-0.768	-0.829	-0.831	-0.981	-0.963	-0.968	-0.937	-0.912	-0.933	-0.957	-0.943	-0.828	-0.838	-0.808	-0.951	-0.917	-0.944	-0.946	-0.618	-0.605	-0.546	-0.590	-0.605	-0.572	-0.570	-0.575	-0.666	-0.821	-0.934	-0.902	-0.589	-0.940	-0.939	-0.622	-0.938	-0.712	-0.618	-0.627	-0.642	-0.656	-0.662	-0.568	-0.585	-0.765	-0.765	-0.773	-0.762	-0.765	-0.756	-0.771	-0.776	-0.801	-0.446	-0.618	-0.614	-0.618	-0.611	-0.615	-0.635	-0.385	-0.402	-0.610	-0.406	-0.617	-0.358	-0.635	-0.628	-0.403	-0.620	-0.617	-0.795	-0.643	-0.612	-0.638	-0.375	-0.613	-0.369	-0.621	-0.621	-0.621	-0.625	-0.499	-0.626	-0.626	-0.389	-0.626	-0.627	-0.354	-0.362	-0.627	-0.626	-0.627	-0.627	-0.370	-0.363	-0.546	-0.541	-0.538	-0.860	-0.853	-0.851	-0.853	
rs2273283      -0.967	-0.986	-0.777	-0.768	-0.830	-0.832	-0.982	-0.964	-0.969	-0.938	-0.912	-0.933	-0.958	-0.944	-0.828	-0.838	-0.809	-0.952	-0.918	-0.944	-0.947	-0.618	-0.606	-0.547	-0.591	-0.606	-0.572	-0.570	-0.576	-0.666	-0.822	-0.935	-0.903	-0.589	-0.941	-0.940	-0.623	-0.939	-0.713	-0.619	-0.627	-0.643	-0.656	-0.663	-0.568	-0.585	-0.765	-0.765	-0.773	-0.762	-0.765	-0.756	-0.772	-0.776	-0.801	-0.446	-0.618	-0.614	-0.618	-0.611	-0.615	-0.636	-0.385	-0.402	-0.610	-0.406	-0.617	-0.358	-0.635	-0.628	-0.404	-0.620	-0.617	-0.795	-0.644	-0.612	-0.639	-0.375	-0.613	-0.369	-0.621	-0.621	-0.622	-0.625	-0.626	-0.500	-0.627	-0.389	-0.627	-0.627	-0.354	-0.362	-0.627	-0.626	-0.628	-0.628	-0.370	-0.363	-0.548	-0.543	-0.540	-0.861	-0.854	-0.852	-0.853	
rs1884318      -0.967	-0.986	-0.777	-0.769	-0.830	-0.832	-0.982	-0.964	-0.969	-0.938	-0.913	-0.934	-0.958	-0.944	-0.829	-0.839	-0.809	-0.952	-0.918	-0.945	-0.947	-0.619	-0.606	-0.547	-0.591	-0.606	-0.573	-0.571	-0.576	-0.667	-0.822	-0.935	-0.903	-0.590	-0.941	-0.940	-0.623	-0.939	-0.713	-0.620	-0.628	-0.643	-0.657	-0.663	-0.568	-0.584	-0.765	-0.765	-0.773	-0.763	-0.765	-0.757	-0.772	-0.777	-0.801	-0.446	-0.618	-0.614	-0.618	-0.611	-0.615	-0.636	-0.385	-0.402	-0.610	-0.406	-0.617	-0.359	-0.635	-0.629	-0.404	-0.620	-0.617	-0.796	-0.644	-0.612	-0.639	-0.375	-0.613	-0.369	-0.621	-0.621	-0.622	-0.625	-0.626	-0.627	-0.500	-0.389	-0.627	-0.627	-0.354	-0.362	-0.627	-0.626	-0.628	-0.628	-0.370	-0.363	-0.549	-0.544	-0.541	-0.861	-0.854	-0.852	-0.854	
rs1884317      -0.409	-0.428	-0.216	-0.207	-0.271	-0.274	-0.436	-0.420	-0.424	-0.396	-0.371	-0.393	-0.415	-0.401	-0.271	-0.279	-0.251	-0.408	-0.375	-0.401	-0.403	-0.060	-0.047	+0.020	-0.031	-0.046	-0.006	-0.004	-0.016	-0.106	-0.263	-0.379	-0.346	-0.001	-0.385	-0.385	+0.015	-0.387	-0.099	+0.020	-0.013	-0.030	-0.045	-0.053	-0.295	-0.303	-0.313	-0.313	-0.314	-0.314	-0.313	-0.312	-0.314	-0.313	-0.310	-0.023	-0.388	-0.387	-0.388	-0.386	-0.386	-0.389	+0.006	-0.006	-0.386	-0.010	-0.388	+0.026	-0.389	-0.388	+0.005	-0.388	-0.388	-0.328	-0.389	-0.387	-0.387	+0.016	-0.387	+0.036	-0.388	-0.388	-0.388	-0.389	-0.389	-0.389	-0.389	+0.100	-0.389	-0.389	+0.031	-0.015	-0.389	-0.389	-0.389	-0.389	+0.015	+0.011	-0.376	-0.375	-0.374	-0.353	-0.355	-0.351	-0.351	
rs2273281      -0.967	-0.987	-0.778	-0.769	-0.830	-0.832	-0.982	-0.964	-0.969	-0.938	-0.913	-0.934	-0.958	-0.945	-0.829	-0.839	-0.810	-0.953	-0.919	-0.945	-0.948	-0.619	-0.607	-0.548	-0.592	-0.607	-0.573	-0.571	-0.577	-0.667	-0.823	-0.936	-0.904	-0.591	-0.941	-0.941	-0.624	-0.940	-0.714	-0.620	-0.628	-0.644	-0.657	-0.664	-0.568	-0.584	-0.765	-0.765	-0.774	-0.763	-0.766	-0.757	-0.772	-0.777	-0.802	-0.446	-0.618	-0.614	-0.618	-0.611	-0.615	-0.636	-0.385	-0.403	-0.610	-0.406	-0.618	-0.359	-0.636	-0.629	-0.404	-0.620	-0.617	-0.796	-0.644	-0.612	-0.639	-0.375	-0.613	-0.369	-0.621	-0.621	-0.622	-0.626	-0.626	-0.627	-0.627	-0.389	-0.501	-0.627	-0.354	-0.362	-0.628	-0.626	-0.628	-0.628	-0.370	-0.363	-0.551	-0.545	-0.543	-0.862	-0.855	-0.853	-0.854	
rs7765328      -0.968	-0.987	-0.778	-0.770	-0.831	-0.833	-0.983	-0.965	-0.970	-0.939	-0.913	-0.934	-0.959	-0.945	-0.829	-0.840	-0.810	-0.953	-0.919	-0.945	-0.948	-0.620	-0.607	-0.548	-0.592	-0.607	-0.574	-0.572	-0.577	-0.668	-0.823	-0.936	-0.904	-0.591	-0.942	-0.941	-0.624	-0.940	-0.714	-0.620	-0.629	-0.644	-0.657	-0.664	-0.567	-0.584	-0.765	-0.766	-0.774	-0.763	-0.766	-0.757	-0.772	-0.777	-0.802	-0.446	-0.618	-0.614	-0.618	-0.611	-0.615	-0.637	-0.385	-0.403	-0.610	-0.406	-0.618	-0.359	-0.636	-0.629	-0.404	-0.621	-0.617	-0.796	-0.645	-0.612	-0.639	-0.375	-0.613	-0.369	-0.621	-0.621	-0.622	-0.626	-0.627	-0.627	-0.627	-0.389	-0.627	-0.501	-0.354	-0.362	-0.628	-0.627	-0.628	-0.628	-0.370	-0.363	-0.551	-0.546	-0.543	-0.862	-0.855	-0.853	-0.855	
rs7765336      -0.373	-0.391	-0.178	-0.169	-0.233	-0.235	-0.398	-0.383	-0.387	-0.358	-0.334	-0.356	-0.378	-0.363	-0.233	-0.243	-0.213	-0.371	-0.337	-0.364	-0.366	-0.021	-0.008	+0.062	+0.008	-0.007	+0.035	+0.037	+0.024	-0.066	-0.222	-0.343	-0.309	+0.036	-0.348	-0.348	+0.053	-0.351	-0.061	+0.058	+0.023	+0.006	-0.009	-0.016	-0.262	-0.271	-0.277	-0.277	-0.277	-0.277	-0.277	-0.276	-0.277	-0.275	-0.272	+0.044	-0.353	-0.353	-0.353	-0.352	-0.352	-0.355	+0.050	+0.042	-0.351	+0.038	-0.353	+0.063	-0.354	-0.354	+0.034	-0.353	-0.353	-0.286	-0.355	-0.353	-0.353	+0.052	-0.353	+0.041	-0.354	-0.354	-0.354	-0.354	-0.354	-0.354	-0.354	+0.031	-0.354	-0.354	+0.141	+0.011	-0.354	-0.354	-0.354	-0.354	+0.054	+0.044	-0.340	-0.340	-0.338	-0.315	-0.318	-0.314	-0.313	
rs6458275      -0.374	-0.393	-0.183	-0.174	-0.236	-0.238	-0.401	-0.386	-0.389	-0.363	-0.339	-0.361	-0.380	-0.368	-0.233	-0.242	-0.216	-0.375	-0.343	-0.367	-0.369	-0.025	-0.012	+0.058	+0.004	-0.011	+0.031	+0.033	+0.020	-0.069	-0.227	-0.346	-0.313	+0.030	-0.351	-0.351	+0.054	-0.353	-0.064	+0.059	+0.026	+0.009	-0.006	-0.014	-0.259	-0.268	-0.287	-0.287	-0.288	-0.287	-0.287	-0.285	-0.288	-0.287	-0.287	-0.031	-0.360	-0.359	-0.360	-0.358	-0.358	-0.362	-0.007	-0.016	-0.357	-0.019	-0.360	+0.008	-0.361	-0.361	-0.019	-0.360	-0.360	-0.306	-0.363	-0.359	-0.359	-0.003	-0.359	-0.005	-0.361	-0.361	-0.361	-0.362	-0.362	-0.362	-0.362	-0.015	-0.362	-0.362	+0.011	+0.138	-0.362	-0.362	-0.362	-0.362	+0.001	+0.001	-0.358	-0.357	-0.356	-0.316	-0.319	-0.315	-0.314	
rs12204059     -0.968	-0.987	-0.778	-0.770	-0.831	-0.833	-0.983	-0.965	-0.970	-0.939	-0.914	-0.935	-0.959	-0.945	-0.830	-0.840	-0.810	-0.953	-0.919	-0.946	-0.948	-0.620	-0.608	-0.548	-0.593	-0.607	-0.574	-0.572	-0.577	-0.668	-0.823	-0.936	-0.904	-0.591	-0.942	-0.941	-0.624	-0.940	-0.714	-0.621	-0.629	-0.644	-0.658	-0.664	-0.567	-0.584	-0.766	-0.766	-0.774	-0.763	-0.766	-0.757	-0.772	-0.777	-0.802	-0.446	-0.618	-0.614	-0.618	-0.611	-0.615	-0.637	-0.385	-0.403	-0.610	-0.406	-0.618	-0.359	-0.636	-0.629	-0.404	-0.621	-0.617	-0.796	-0.645	-0.612	-0.639	-0.375	-0.613	-0.369	-0.621	-0.621	-0.622	-0.626	-0.627	-0.627	-0.627	-0.389	-0.628	-0.628	-0.354	-0.362	-0.501	-0.627	-0.628	-0.629	-0.370	-0.363	-0.551	-0.546	-0.543	-0.863	-0.855	-0.853	-0.855	
rs4714583      -0.965	-0.984	-0.775	-0.766	-0.828	-0.830	-0.980	-0.962	-0.967	-0.936	-0.910	-0.931	-0.956	-0.942	-0.826	-0.836	-0.807	-0.950	-0.916	-0.942	-0.945	-0.616	-0.604	-0.545	-0.589	-0.604	-0.570	-0.568	-0.574	-0.664	-0.820	-0.933	-0.901	-0.587	-0.939	-0.938	-0.621	-0.937	-0.711	-0.617	-0.625	-0.641	-0.654	-0.661	-0.569	-0.585	-0.764	-0.764	-0.772	-0.762	-0.764	-0.756	-0.771	-0.776	-0.800	-0.446	-0.620	-0.614	-0.620	-0.614	-0.617	-0.636	-0.385	-0.402	-0.613	-0.405	-0.618	-0.358	-0.636	-0.630	-0.403	-0.622	-0.619	-0.794	-0.644	-0.615	-0.638	-0.375	-0.614	-0.369	-0.622	-0.622	-0.623	-0.625	-0.626	-0.626	-0.626	-0.389	-0.626	-0.627	-0.354	-0.362	-0.627	-0.498	-0.627	-0.627	-0.370	-0.362	-0.536	-0.530	-0.527	-0.859	-0.851	-0.849	-0.851	
rs10948028     -0.969	-0.988	-0.779	-0.771	-0.832	-0.834	-0.984	-0.966	-0.971	-0.940	-0.914	-0.935	-0.960	-0.946	-0.830	-0.841	-0.811	-0.954	-0.920	-0.946	-0.949	-0.621	-0.608	-0.549	-0.593	-0.608	-0.575	-0.573	-0.578	-0.669	-0.824	-0.937	-0.905	-0.592	-0.943	-0.942	-0.625	-0.941	-0.715	-0.622	-0.630	-0.645	-0.658	-0.665	-0.567	-0.584	-0.766	-0.766	-0.774	-0.763	-0.766	-0.757	-0.773	-0.778	-0.803	-0.446	-0.619	-0.614	-0.618	-0.611	-0.615	-0.637	-0.385	-0.403	-0.610	-0.406	-0.618	-0.359	-0.637	-0.629	-0.404	-0.621	-0.617	-0.797	-0.645	-0.612	-0.639	-0.375	-0.613	-0.369	-0.621	-0.622	-0.622	-0.626	-0.627	-0.628	-0.628	-0.389	-0.628	-0.628	-0.354	-0.362	-0.628	-0.627	-0.502	-0.629	-0.370	-0.363	-0.553	-0.547	-0.544	-0.864	-0.856	-0.854	-0.856	
rs13197564     -0.969	-0.989	-0.780	-0.771	-0.832	-0.834	-0.984	-0.966	-0.971	-0.940	-0.915	-0.936	-0.960	-0.946	-0.831	-0.841	-0.811	-0.955	-0.920	-0.947	-0.949	-0.621	-0.609	-0.549	-0.594	-0.609	-0.575	-0.573	-0.579	-0.669	-0.825	-0.938	-0.905	-0.593	-0.943	-0.943	-0.626	-0.942	-0.715	-0.622	-0.630	-0.646	-0.659	-0.666	-0.567	-0.583	-0.766	-0.766	-0.775	-0.764	-0.766	-0.757	-0.773	-0.778	-0.803	-0.447	-0.619	-0.614	-0.618	-0.611	-0.615	-0.638	-0.385	-0.403	-0.609	-0.406	-0.618	-0.359	-0.637	-0.630	-0.404	-0.621	-0.618	-0.798	-0.646	-0.612	-0.639	-0.375	-0.613	-0.370	-0.621	-0.622	-0.622	-0.627	-0.627	-0.628	-0.628	-0.389	-0.628	-0.628	-0.354	-0.362	-0.629	-0.627	-0.629	-0.502	-0.370	-0.363	-0.554	-0.548	-0.546	-0.864	-0.857	-0.855	-0.857	
rs6458277      -0.389	-0.407	-0.195	-0.186	-0.249	-0.252	-0.414	-0.399	-0.403	-0.374	-0.350	-0.372	-0.393	-0.379	-0.249	-0.258	-0.229	-0.387	-0.353	-0.379	-0.382	-0.038	-0.025	+0.045	-0.009	-0.024	+0.018	+0.020	+0.007	-0.083	-0.239	-0.359	-0.325	+0.019	-0.364	-0.364	+0.035	-0.367	-0.078	+0.040	+0.006	-0.011	-0.026	-0.034	-0.275	-0.284	-0.294	-0.294	-0.294	-0.294	-0.294	-0.292	-0.294	-0.293	-0.290	+0.010	-0.369	-0.369	-0.369	-0.368	-0.367	-0.371	+0.030	+0.019	-0.367	+0.016	-0.369	+0.046	-0.370	-0.369	+0.013	-0.369	-0.369	-0.305	-0.371	-0.369	-0.369	+0.034	-0.369	+0.026	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	+0.015	-0.370	-0.370	+0.054	+0.001	-0.370	-0.370	-0.370	-0.370	+0.124	+0.042	-0.357	-0.356	-0.355	-0.331	-0.334	-0.330	-0.329	
rs4714584      -0.381	-0.399	-0.187	-0.178	-0.241	-0.244	-0.406	-0.391	-0.395	-0.366	-0.342	-0.364	-0.385	-0.371	-0.241	-0.250	-0.221	-0.379	-0.345	-0.371	-0.374	-0.031	-0.018	+0.053	-0.002	-0.017	+0.025	+0.027	+0.014	-0.076	-0.231	-0.351	-0.317	+0.028	-0.356	-0.356	+0.043	-0.359	-0.069	+0.049	+0.014	-0.002	-0.018	-0.025	-0.268	-0.277	-0.287	-0.287	-0.287	-0.288	-0.287	-0.286	-0.288	-0.286	-0.284	-0.001	-0.362	-0.361	-0.362	-0.361	-0.360	-0.364	+0.019	+0.010	-0.359	+0.007	-0.362	+0.034	-0.363	-0.362	+0.005	-0.362	-0.362	-0.299	-0.364	-0.361	-0.362	+0.023	-0.361	+0.019	-0.362	-0.362	-0.362	-0.363	-0.363	-0.363	-0.363	+0.011	-0.363	-0.363	+0.044	+0.001	-0.363	-0.362	-0.363	-0.363	+0.042	+0.132	-0.348	-0.347	-0.346	-0.323	-0.326	-0.322	-0.321	
rs4424082      -1.050	-1.068	-0.861	-0.853	-0.912	-0.914	-1.060	-1.042	-1.046	-1.015	-0.989	-1.012	-1.036	-1.021	-0.910	-0.924	-0.891	-1.030	-0.995	-1.023	-1.025	-0.705	-0.693	-0.631	-0.678	-0.692	-0.657	-0.655	-0.662	-0.753	-0.907	-1.017	-0.985	-0.691	-1.023	-1.022	-0.715	-1.021	-0.800	-0.712	-0.716	-0.732	-0.745	-0.752	-0.482	-0.503	-0.779	-0.779	-0.791	-0.775	-0.779	-0.767	-0.788	-0.796	-0.834	-0.443	-0.516	-0.499	-0.515	-0.488	-0.494	-0.576	-0.375	-0.395	-0.478	-0.397	-0.510	-0.346	-0.574	-0.545	-0.394	-0.521	-0.514	-0.833	-0.598	-0.496	-0.554	-0.364	-0.496	-0.355	-0.524	-0.525	-0.527	-0.542	-0.546	-0.548	-0.549	-0.376	-0.551	-0.551	-0.340	-0.358	-0.551	-0.536	-0.553	-0.554	-0.357	-0.348	-0.585	-0.719	-0.719	-0.955	-0.949	-0.947	-0.948	
rs9394889      -1.052	-1.070	-0.863	-0.855	-0.914	-0.916	-1.062	-1.043	-1.048	-1.017	-0.991	-1.013	-1.038	-1.023	-0.912	-0.926	-0.893	-1.032	-0.997	-1.024	-1.027	-0.707	-0.695	-0.633	-0.680	-0.694	-0.659	-0.657	-0.664	-0.755	-0.909	-1.019	-0.987	-0.693	-1.025	-1.024	-0.717	-1.023	-0.802	-0.714	-0.719	-0.734	-0.747	-0.754	-0.479	-0.500	-0.779	-0.779	-0.791	-0.775	-0.779	-0.767	-0.788	-0.796	-0.835	-0.442	-0.510	-0.493	-0.509	-0.481	-0.488	-0.571	-0.374	-0.394	-0.472	-0.396	-0.504	-0.345	-0.569	-0.540	-0.393	-0.515	-0.508	-0.833	-0.594	-0.490	-0.549	-0.363	-0.490	-0.354	-0.518	-0.519	-0.521	-0.537	-0.541	-0.543	-0.544	-0.375	-0.545	-0.546	-0.340	-0.357	-0.546	-0.530	-0.547	-0.548	-0.356	-0.347	-0.719	-0.587	-0.722	-0.957	-0.952	-0.949	-0.950	
