## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0997487
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0672701
## log10(average 2-SNP BF) = -0.173049

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.718435
## posterior probability of 2-SNP = 0.281565

## log10(BF) for single SNP and pair of SNPs:
rs2198123      -0.502	-0.493	-0.448	+0.111	-0.037	-0.259	-0.461	-0.255	-0.448	-0.082	-0.154	-0.334	+0.138	-0.346	-0.354	-0.381	-0.164	-0.398	-0.232	-0.259	-0.283	-0.438	-0.409	-0.409	-0.342	-0.412	-0.410	-0.410	-0.358	-0.434	-0.410	-0.410	-0.089	-0.341	-0.318	-0.302	-0.414	-0.305	+0.061	-0.418	-0.419	-0.424	-0.438	-0.439	-0.408	-0.283	+0.084	-0.335	-0.115	-0.275	-0.272	-0.134	-0.129	-0.387	-0.271	-0.248	-0.133	-0.253	+0.192	-0.396	-0.366	-0.122	-0.254	-0.456	-0.279	-0.135	-0.405	-0.402	-0.398	-0.351	-0.354	-0.329	-0.380	-0.339	-0.340	-0.203	-0.415	-0.460	-0.351	-0.351	-0.385	+0.125	-0.411	-0.140	-0.380	-0.103	-0.103	-0.430	-0.066	-0.066	-0.108	-0.153	-0.226	-0.419	-0.076	-0.089	-0.361	-0.127	-0.424	-0.502	-0.393	-0.162	-0.393	-0.183	-0.391	-0.426	+0.091	-0.419	-0.442	-0.433	-0.409	-0.410	-0.331	-0.196	-0.410	-0.392	-0.445	-0.002	-0.378	-0.388	-0.434	-0.387	-0.376	-0.436	-0.369	-0.404	+0.010	-0.402	-0.387	-0.402	-0.402	+0.011	+0.007	-0.389	-0.435	+0.004	-0.409	-0.434	-0.399	-0.055	+0.180	-0.491	-0.470	-0.530	-0.534	-0.439	-0.530	-0.478	-0.443	-0.309	-0.443	-0.448	-0.448	-0.475	-0.477	-0.433	-0.442	-0.342	-0.448	-0.435	-0.473	-0.530	-0.431	-0.423	-0.193	-0.489	-0.548	-0.502	-0.502	-0.426	-0.456	
rs4754973      -0.268	-0.251	-0.252	+0.181	-0.045	-0.178	-0.270	-0.175	-0.249	+0.168	-0.334	+0.000	+0.206	-0.106	-0.110	-0.114	-0.085	-0.213	-0.119	+0.229	+0.190	-0.282	-0.218	-0.218	+0.091	-0.219	-0.218	-0.218	-0.350	-0.227	-0.218	-0.219	-0.071	+0.093	+0.131	+0.162	-0.220	+0.157	+0.081	-0.221	-0.221	-0.222	-0.224	-0.224	-0.189	+0.193	+0.154	-0.250	-0.078	+0.201	+0.209	-0.094	-0.090	-0.159	+0.210	+0.249	-0.093	+0.239	+0.267	-0.171	+0.035	-0.084	+0.238	-0.230	+0.196	-0.094	-0.033	-0.180	-0.175	-0.264	-0.265	-0.384	-0.281	-0.333	-0.333	+0.012	-0.308	-0.300	-0.341	-0.340	-0.366	+0.205	-0.305	-0.100	-0.282	-0.069	-0.069	-0.319	-0.039	-0.039	-0.073	-0.110	-0.381	-0.310	-0.047	-0.058	-0.131	-0.089	-0.314	-0.331	-0.373	-0.372	-0.373	-0.375	-0.370	-0.315	+0.162	-0.398	-0.222	-0.361	-0.406	-0.406	-0.092	-0.065	-0.406	-0.347	-0.227	+0.086	-0.334	-0.168	-0.362	-0.166	-0.332	-0.403	-0.144	-0.189	+0.097	-0.186	-0.165	-0.186	-0.355	+0.099	+0.095	-0.169	-0.407	+0.092	-0.360	-0.407	-0.182	+0.008	+0.024	-0.315	-0.361	-0.415	-0.341	-0.307	-0.405	-0.293	-0.310	-0.203	-0.310	-0.334	-0.335	-0.287	-0.290	-0.302	-0.309	-0.233	-0.314	-0.304	-0.358	-0.333	-0.315	-0.308	-0.118	-0.363	-0.368	-0.386	-0.387	-0.297	-0.339	
rs11225935     +0.015	+0.007	+0.115	+0.429	+0.402	+0.236	+0.120	+0.239	+0.107	+0.431	+0.138	+0.206	+0.537	+0.195	+0.188	+0.163	+0.197	+0.159	+0.337	-0.004	-0.004	+0.248	+0.149	+0.149	+0.001	+0.145	+0.148	+0.148	+0.129	+0.098	+0.147	+0.147	+0.404	+0.001	-0.002	-0.005	+0.144	-0.005	+0.542	+0.140	+0.138	+0.134	+0.119	+0.118	+0.092	-0.006	+0.376	+0.174	+0.393	-0.008	-0.008	+0.379	+0.383	+0.090	-0.008	-0.007	+0.380	-0.007	+0.475	+0.090	+0.009	+0.388	-0.007	+0.101	-0.008	+0.380	+0.020	+0.090	+0.090	+0.161	+0.160	+0.041	+0.142	+0.167	+0.166	-0.059	+0.114	-0.020	+0.155	+0.156	+0.112	+0.429	+0.117	+0.384	+0.142	+0.412	+0.411	+0.101	+0.438	+0.438	+0.408	+0.374	-0.017	+0.111	+0.431	+0.422	+0.095	+0.393	+0.107	+0.081	+0.099	-0.029	+0.099	-0.025	+0.105	+0.106	+0.436	+0.046	+0.074	+0.069	+0.009	+0.009	+0.107	+0.530	+0.008	+0.159	+0.075	+0.353	+0.179	+0.097	+0.067	+0.097	+0.182	+0.044	+0.105	+0.097	+0.358	+0.097	+0.097	+0.097	+0.146	+0.359	+0.357	+0.097	+0.033	+0.355	+0.138	+0.030	+0.097	+0.566	+0.544	+0.088	+0.145	+0.074	+0.034	+0.282	+0.037	+0.083	+0.274	+0.235	+0.275	+0.178	+0.177	+0.083	+0.083	+0.295	+0.277	+0.205	+0.263	+0.291	+0.149	+0.030	+0.122	+0.129	+0.407	+0.275	+0.043	+0.110	+0.110	+0.309	+0.173	
rs7927783      -0.290	-0.274	-0.270	+0.170	-0.047	-0.186	-0.287	-0.183	-0.266	+0.182	-0.346	-0.106	+0.195	-0.016	-0.120	-0.130	-0.099	-0.224	-0.123	+0.202	+0.164	-0.295	-0.229	-0.229	+0.065	-0.231	-0.230	-0.230	-0.362	-0.245	-0.230	-0.230	-0.073	+0.068	+0.105	+0.135	-0.231	+0.131	+0.081	-0.233	-0.233	-0.235	-0.238	-0.238	-0.207	+0.167	+0.143	-0.260	-0.081	+0.175	+0.183	-0.097	-0.093	-0.177	+0.184	+0.222	-0.096	+0.213	+0.256	-0.190	+0.011	-0.087	+0.211	-0.245	+0.170	-0.097	-0.057	-0.198	-0.193	-0.275	-0.276	-0.399	-0.292	-0.343	-0.344	-0.018	-0.319	-0.320	-0.352	-0.352	-0.379	+0.193	-0.316	-0.104	-0.293	-0.072	-0.072	-0.332	-0.040	-0.041	-0.076	-0.114	-0.398	-0.322	-0.049	-0.060	-0.150	-0.093	-0.325	-0.348	-0.386	-0.390	-0.386	-0.393	-0.383	-0.327	+0.151	-0.412	-0.240	-0.377	-0.421	-0.421	-0.111	-0.076	-0.422	-0.358	-0.245	+0.074	-0.344	-0.186	-0.378	-0.184	-0.342	-0.418	-0.163	-0.207	+0.085	-0.204	-0.183	-0.204	-0.366	+0.086	+0.083	-0.187	-0.421	+0.079	-0.372	-0.422	-0.200	+0.000	+0.009	-0.332	-0.373	-0.429	-0.358	-0.322	-0.419	-0.309	-0.325	-0.214	-0.325	-0.346	-0.346	-0.304	-0.307	-0.317	-0.324	-0.245	-0.329	-0.319	-0.370	-0.351	-0.327	-0.320	-0.126	-0.378	-0.384	-0.399	-0.399	-0.312	-0.351	
rs6591036      -0.305	-0.290	-0.283	+0.162	-0.048	-0.192	-0.300	-0.189	-0.279	+0.194	-0.354	-0.110	+0.188	-0.120	-0.028	-0.143	-0.109	-0.232	-0.125	+0.181	+0.143	-0.304	-0.238	-0.238	+0.045	-0.240	-0.239	-0.239	-0.370	-0.258	-0.239	-0.239	-0.075	+0.048	+0.085	+0.115	-0.241	+0.110	+0.081	-0.243	-0.243	-0.245	-0.249	-0.249	-0.221	+0.146	+0.134	-0.267	-0.083	+0.154	+0.162	-0.099	-0.095	-0.191	+0.163	+0.201	-0.098	+0.192	+0.248	-0.203	-0.008	-0.089	+0.190	-0.257	+0.149	-0.100	-0.075	-0.212	-0.207	-0.282	-0.283	-0.410	-0.300	-0.351	-0.352	-0.043	-0.328	-0.335	-0.360	-0.360	-0.387	+0.184	-0.324	-0.106	-0.301	-0.074	-0.074	-0.341	-0.042	-0.042	-0.078	-0.117	-0.411	-0.331	-0.051	-0.062	-0.164	-0.095	-0.334	-0.359	-0.395	-0.403	-0.395	-0.406	-0.392	-0.336	+0.143	-0.422	-0.253	-0.389	-0.433	-0.433	-0.125	-0.084	-0.433	-0.366	-0.258	+0.065	-0.352	-0.199	-0.390	-0.198	-0.350	-0.428	-0.176	-0.221	+0.076	-0.217	-0.197	-0.217	-0.375	+0.078	+0.074	-0.200	-0.432	+0.070	-0.380	-0.432	-0.214	-0.005	-0.001	-0.344	-0.382	-0.438	-0.370	-0.333	-0.428	-0.322	-0.336	-0.222	-0.335	-0.354	-0.354	-0.317	-0.319	-0.328	-0.335	-0.253	-0.340	-0.330	-0.378	-0.363	-0.336	-0.329	-0.132	-0.389	-0.397	-0.408	-0.408	-0.323	-0.359	
rs7108304      -0.357	-0.343	-0.326	+0.135	-0.050	-0.210	-0.343	-0.207	-0.323	+0.235	-0.381	-0.114	+0.163	-0.130	-0.143	-0.068	-0.141	-0.256	-0.132	+0.111	+0.074	-0.333	-0.265	-0.265	-0.020	-0.268	-0.266	-0.266	-0.397	-0.303	-0.266	-0.266	-0.080	-0.018	+0.018	+0.046	-0.268	+0.042	+0.084	-0.271	-0.272	-0.275	-0.283	-0.283	-0.267	+0.077	+0.107	-0.290	-0.087	+0.086	+0.093	-0.105	-0.100	-0.238	+0.094	+0.130	-0.104	+0.122	+0.221	-0.250	-0.070	-0.094	+0.120	-0.294	+0.080	-0.105	-0.135	-0.258	-0.253	-0.306	-0.307	-0.445	-0.325	-0.376	-0.377	-0.122	-0.355	-0.384	-0.386	-0.385	-0.416	+0.157	-0.352	-0.112	-0.326	-0.078	-0.078	-0.371	-0.044	-0.044	-0.083	-0.124	-0.453	-0.358	-0.053	-0.065	-0.211	-0.101	-0.362	-0.399	-0.424	-0.447	-0.425	-0.449	-0.421	-0.364	+0.118	-0.456	-0.299	-0.427	-0.470	-0.470	-0.173	-0.109	-0.470	-0.392	-0.304	+0.036	-0.377	-0.245	-0.428	-0.244	-0.375	-0.462	-0.223	-0.266	+0.047	-0.263	-0.243	-0.263	-0.401	+0.049	+0.045	-0.246	-0.467	+0.042	-0.407	-0.467	-0.259	-0.022	-0.037	-0.385	-0.410	-0.469	-0.413	-0.369	-0.461	-0.364	-0.372	-0.247	-0.371	-0.381	-0.381	-0.359	-0.361	-0.364	-0.371	-0.279	-0.376	-0.365	-0.406	-0.406	-0.364	-0.357	-0.150	-0.424	-0.437	-0.437	-0.437	-0.358	-0.386	
rs11225937     -0.427	-0.437	-0.369	+0.156	+0.161	-0.050	-0.364	-0.047	-0.375	+0.192	-0.164	-0.085	+0.197	-0.099	-0.109	-0.141	-0.011	-0.188	+0.022	-0.478	-0.478	-0.151	-0.201	-0.202	-0.473	-0.206	-0.203	-0.203	-0.221	-0.384	-0.204	-0.204	+0.105	-0.473	-0.476	-0.478	-0.208	-0.478	+0.259	-0.213	-0.215	-0.221	-0.240	-0.241	-0.389	-0.480	+0.121	-0.172	+0.091	-0.481	-0.481	+0.076	+0.080	-0.390	-0.481	-0.481	+0.077	-0.481	+0.217	-0.390	-0.466	+0.086	-0.481	-0.263	-0.481	+0.077	-0.455	-0.390	-0.390	-0.190	-0.191	-0.300	-0.187	-0.127	-0.128	-0.519	-0.230	-0.405	-0.143	-0.142	-0.200	+0.149	-0.223	+0.135	-0.188	+0.168	+0.167	-0.288	+0.199	+0.199	+0.163	+0.123	-0.391	-0.235	+0.190	+0.180	-0.385	+0.146	-0.240	-0.379	-0.218	-0.412	-0.218	-0.406	-0.210	-0.242	+0.136	-0.297	-0.410	-0.410	-0.353	-0.353	-0.373	+0.359	-0.353	-0.143	-0.409	+0.025	-0.117	-0.383	-0.411	-0.383	-0.114	-0.300	-0.376	-0.383	+0.036	-0.383	-0.383	-0.383	-0.160	+0.038	+0.034	-0.383	-0.316	+0.030	-0.171	-0.321	-0.383	+0.347	+0.027	-0.383	-0.173	-0.265	-0.433	-0.205	-0.347	-0.393	-0.213	-0.072	-0.212	-0.131	-0.132	-0.395	-0.394	-0.192	-0.210	-0.110	-0.223	-0.197	-0.167	-0.439	-0.219	-0.210	+0.141	-0.208	-0.421	-0.220	-0.220	-0.179	-0.137	
rs1917481      -0.396	-0.384	-0.346	+0.132	-0.083	-0.221	-0.362	-0.218	-0.344	+0.077	-0.398	-0.213	+0.159	-0.224	-0.232	-0.256	-0.188	-0.081	-0.101	+0.034	+0.000	-0.315	-0.193	-0.193	-0.086	-0.196	-0.194	-0.194	-0.400	-0.323	-0.194	-0.194	-0.057	-0.084	-0.052	-0.026	-0.196	-0.030	+0.120	-0.197	-0.197	-0.197	-0.193	-0.193	-0.289	+0.002	+0.056	-0.297	-0.062	+0.013	+0.019	-0.082	-0.076	-0.261	+0.019	+0.053	-0.081	+0.045	+0.216	-0.273	-0.128	-0.070	+0.044	-0.210	+0.007	-0.083	-0.188	-0.280	-0.276	-0.313	-0.315	-0.467	-0.336	-0.390	-0.390	-0.244	-0.366	-0.431	-0.399	-0.399	-0.432	+0.152	-0.363	-0.134	-0.336	-0.101	-0.101	-0.381	-0.069	-0.069	-0.105	-0.145	-0.483	-0.370	-0.078	-0.089	-0.235	-0.123	-0.374	-0.417	-0.440	-0.480	-0.441	-0.481	-0.437	-0.375	+0.114	-0.475	-0.323	-0.441	-0.493	-0.493	-0.198	-0.095	-0.493	-0.403	-0.327	+0.030	-0.388	-0.268	-0.443	-0.266	-0.386	-0.480	-0.246	-0.288	+0.041	-0.285	-0.266	-0.285	-0.413	+0.043	+0.039	-0.269	-0.486	+0.035	-0.420	-0.487	-0.281	-0.023	-0.054	-0.402	-0.416	-0.477	-0.432	-0.379	-0.467	-0.383	-0.383	-0.251	-0.382	-0.386	-0.386	-0.378	-0.380	-0.374	-0.382	-0.283	-0.387	-0.376	-0.412	-0.426	-0.370	-0.363	-0.155	-0.434	-0.455	-0.444	-0.444	-0.368	-0.391	
rs7121230      -0.154	-0.139	-0.104	+0.319	-0.024	-0.083	-0.122	-0.080	-0.101	+0.035	-0.232	-0.119	+0.337	-0.123	-0.125	-0.132	+0.022	-0.101	+0.157	+0.326	+0.291	-0.151	-0.098	-0.098	+0.199	-0.097	-0.098	-0.098	-0.234	-0.077	-0.098	-0.098	-0.026	+0.201	+0.235	+0.264	-0.097	+0.260	+0.098	-0.096	-0.095	-0.093	-0.087	-0.086	-0.039	+0.295	+0.231	-0.145	-0.032	+0.307	+0.314	-0.044	-0.041	-0.007	+0.314	+0.350	-0.043	+0.342	+0.401	-0.020	+0.155	-0.037	+0.340	-0.082	+0.302	-0.044	+0.090	-0.029	-0.024	-0.156	-0.157	-0.274	-0.169	-0.226	-0.227	+0.019	-0.191	-0.206	-0.233	-0.233	-0.255	+0.341	-0.188	-0.051	-0.169	-0.027	-0.027	-0.191	-0.004	-0.004	-0.031	-0.058	-0.273	-0.193	-0.011	-0.019	+0.020	-0.043	-0.196	-0.193	-0.261	-0.266	-0.261	-0.268	-0.258	-0.197	+0.294	-0.281	-0.073	-0.214	-0.289	-0.289	+0.061	+0.080	-0.289	-0.233	-0.079	+0.224	-0.221	-0.015	-0.215	-0.014	-0.219	-0.285	+0.008	-0.037	+0.235	-0.034	-0.013	-0.034	-0.241	+0.237	+0.233	-0.016	-0.288	+0.230	-0.245	-0.288	-0.031	+0.120	+0.169	-0.168	-0.231	-0.280	-0.194	-0.161	-0.257	-0.145	-0.164	-0.070	-0.164	-0.205	-0.205	-0.139	-0.141	-0.157	-0.163	-0.100	-0.167	-0.158	-0.226	-0.186	-0.180	-0.173	-0.014	-0.219	-0.221	-0.255	-0.255	-0.151	-0.207	
rs11225942     -0.629	-0.653	-0.828	-0.054	+0.449	-0.211	-0.821	-0.211	-0.832	+0.725	-0.259	+0.229	-0.004	+0.202	+0.181	+0.111	-0.478	+0.034	+0.326	-0.568	-0.704	+0.089	+0.004	+0.004	-0.682	-0.007	+0.001	+0.000	-0.307	-0.840	-0.001	-0.001	+0.393	-0.684	-0.701	-0.718	-0.011	-0.716	+0.632	-0.023	-0.027	-0.039	-0.082	-0.083	-0.844	-0.726	-0.104	-0.351	+0.384	-0.738	-0.736	+0.355	+0.363	-0.844	-0.736	-0.728	+0.354	-0.730	+0.023	-0.845	-0.710	+0.373	-0.730	-0.138	-0.737	+0.354	-0.656	-0.846	-0.846	-0.378	-0.382	-0.498	-0.408	-0.241	-0.243	-0.850	-0.469	-0.622	-0.266	-0.266	-0.362	-0.056	-0.460	+0.345	-0.412	+0.402	+0.402	-0.498	+0.455	+0.455	+0.394	+0.327	-0.657	-0.476	+0.440	+0.421	-0.839	+0.364	-0.485	-0.803	-0.391	-0.693	-0.392	-0.683	-0.380	-0.488	-0.066	-0.524	-0.875	-0.915	-0.619	-0.619	-0.828	-0.140	-0.620	-0.313	-0.876	-0.210	-0.278	-0.843	-0.916	-0.843	-0.273	-0.542	-0.836	-0.845	-0.196	-0.845	-0.843	-0.845	-0.338	-0.194	-0.199	-0.843	-0.568	-0.204	-0.356	-0.575	-0.845	+0.155	-0.434	-0.842	-0.473	-0.610	-0.922	-0.702	-0.745	-0.861	-0.710	-0.369	-0.708	-0.421	-0.422	-0.864	-0.863	-0.689	-0.707	-0.416	-0.720	-0.693	-0.478	-0.930	-0.547	-0.536	+0.032	-0.761	-0.910	-0.537	-0.537	-0.676	-0.444	
rs10895495     -0.654	-0.676	-0.836	-0.059	+0.413	-0.224	-0.830	-0.224	-0.840	+0.680	-0.283	+0.190	-0.004	+0.164	+0.143	+0.074	-0.478	+0.000	+0.291	-0.704	-0.574	+0.050	-0.029	-0.029	-0.700	-0.039	-0.032	-0.033	-0.329	-0.847	-0.034	-0.034	+0.358	-0.702	-0.724	-0.724	-0.044	-0.724	+0.596	-0.055	-0.059	-0.071	-0.114	-0.115	-0.850	-0.728	-0.103	-0.363	+0.350	-0.738	-0.735	+0.321	+0.329	-0.849	-0.735	-0.729	+0.321	-0.732	+0.023	-0.850	-0.728	+0.339	-0.732	-0.168	-0.737	+0.320	-0.682	-0.851	-0.850	-0.391	-0.395	-0.518	-0.421	-0.264	-0.266	-0.864	-0.482	-0.643	-0.289	-0.289	-0.383	-0.057	-0.474	+0.309	-0.425	+0.366	+0.365	-0.513	+0.420	+0.420	+0.358	+0.294	-0.674	-0.489	+0.405	+0.386	-0.842	+0.328	-0.498	-0.810	-0.412	-0.709	-0.413	-0.699	-0.401	-0.501	-0.067	-0.543	-0.882	-0.920	-0.636	-0.636	-0.830	-0.155	-0.637	-0.334	-0.882	-0.212	-0.299	-0.847	-0.921	-0.847	-0.294	-0.560	-0.840	-0.849	-0.198	-0.849	-0.847	-0.849	-0.358	-0.196	-0.201	-0.847	-0.586	-0.205	-0.376	-0.592	-0.849	+0.135	-0.440	-0.850	-0.488	-0.624	-0.929	-0.712	-0.753	-0.869	-0.720	-0.380	-0.719	-0.437	-0.438	-0.871	-0.870	-0.699	-0.717	-0.426	-0.730	-0.703	-0.492	-0.936	-0.557	-0.545	+0.010	-0.770	-0.918	-0.552	-0.552	-0.687	-0.459	
rs7942738      -0.425	-0.410	-0.397	+0.220	-0.111	-0.242	-0.414	-0.238	-0.394	+0.002	-0.438	-0.282	+0.248	-0.295	-0.304	-0.333	-0.151	-0.315	-0.151	+0.089	+0.050	-0.142	-0.327	-0.327	-0.053	-0.331	-0.328	-0.328	-0.446	-0.373	-0.329	-0.329	-0.092	-0.050	-0.012	+0.020	-0.333	+0.015	+0.080	-0.337	-0.339	-0.343	-0.358	-0.359	-0.337	+0.054	+0.117	-0.327	-0.100	+0.066	+0.074	-0.118	-0.113	-0.307	+0.075	+0.115	-0.117	+0.105	+0.346	-0.319	-0.107	-0.106	+0.103	-0.377	+0.060	-0.119	-0.178	-0.327	-0.323	-0.344	-0.345	-0.527	-0.366	-0.425	-0.425	-0.450	-0.402	-0.534	-0.436	-0.435	-0.474	+0.272	-0.397	-0.158	-0.366	-0.125	-0.125	-0.413	-0.092	-0.092	-0.129	-0.169	-0.562	-0.406	-0.101	-0.112	-0.280	-0.146	-0.410	-0.492	-0.485	-0.565	-0.485	-0.565	-0.480	-0.413	+0.200	-0.530	-0.369	-0.497	-0.556	-0.556	-0.243	-0.116	-0.557	-0.438	-0.374	+0.124	-0.420	-0.315	-0.498	-0.314	-0.417	-0.534	-0.293	-0.336	+0.136	-0.333	-0.314	-0.333	-0.449	+0.138	+0.134	-0.317	-0.542	+0.129	-0.457	-0.544	-0.330	-0.030	-0.101	-0.455	-0.446	-0.515	-0.481	-0.437	-0.502	-0.435	-0.441	-0.259	-0.440	-0.412	-0.412	-0.430	-0.432	-0.432	-0.440	-0.294	-0.445	-0.434	-0.440	-0.474	-0.390	-0.381	-0.165	-0.491	-0.505	-0.476	-0.476	-0.426	-0.418	
rs1917479      -0.417	-0.406	-0.364	+0.121	-0.084	-0.228	-0.380	-0.225	-0.362	+0.084	-0.409	-0.218	+0.149	-0.229	-0.238	-0.265	-0.201	-0.193	-0.098	+0.004	-0.029	-0.327	-0.097	-0.201	-0.114	-0.205	-0.202	-0.202	-0.411	-0.342	-0.202	-0.202	-0.054	-0.112	-0.081	-0.055	-0.205	-0.059	+0.126	-0.209	-0.208	-0.209	-0.209	-0.208	-0.309	-0.027	+0.046	-0.306	-0.059	-0.015	-0.009	-0.079	-0.073	-0.280	-0.008	+0.025	-0.078	+0.017	+0.205	-0.292	-0.154	-0.066	+0.016	-0.225	-0.020	-0.080	-0.212	-0.299	-0.295	-0.322	-0.324	-0.481	-0.346	-0.400	-0.400	-0.270	-0.377	-0.449	-0.410	-0.409	-0.443	+0.140	-0.374	-0.136	-0.347	-0.102	-0.102	-0.394	-0.069	-0.069	-0.107	-0.147	-0.499	-0.381	-0.078	-0.090	-0.255	-0.124	-0.385	-0.433	-0.452	-0.497	-0.452	-0.498	-0.448	-0.387	+0.103	-0.489	-0.342	-0.458	-0.507	-0.507	-0.218	-0.106	-0.508	-0.414	-0.346	+0.018	-0.398	-0.287	-0.459	-0.285	-0.396	-0.493	-0.265	-0.306	+0.029	-0.303	-0.285	-0.303	-0.424	+0.031	+0.027	-0.288	-0.500	+0.023	-0.431	-0.501	-0.300	-0.030	-0.069	-0.419	-0.428	-0.490	-0.450	-0.395	-0.481	-0.400	-0.398	-0.262	-0.398	-0.397	-0.397	-0.396	-0.398	-0.390	-0.397	-0.294	-0.402	-0.391	-0.423	-0.444	-0.382	-0.375	-0.162	-0.449	-0.472	-0.456	-0.456	-0.384	-0.402	
rs1917477      -0.417	-0.406	-0.365	+0.120	-0.084	-0.228	-0.380	-0.225	-0.363	+0.084	-0.409	-0.218	+0.149	-0.229	-0.238	-0.265	-0.202	-0.193	-0.098	+0.004	-0.029	-0.327	-0.201	-0.098	-0.115	-0.205	-0.202	-0.202	-0.411	-0.342	-0.202	-0.202	-0.054	-0.112	-0.081	-0.055	-0.205	-0.059	+0.126	-0.209	-0.208	-0.210	-0.209	-0.209	-0.309	-0.027	+0.045	-0.306	-0.059	-0.015	-0.009	-0.079	-0.073	-0.280	-0.009	+0.024	-0.078	+0.017	+0.204	-0.292	-0.154	-0.066	+0.015	-0.225	-0.020	-0.080	-0.212	-0.300	-0.295	-0.322	-0.324	-0.481	-0.346	-0.400	-0.400	-0.271	-0.378	-0.449	-0.410	-0.410	-0.443	+0.140	-0.374	-0.136	-0.347	-0.102	-0.102	-0.394	-0.069	-0.069	-0.107	-0.147	-0.499	-0.381	-0.078	-0.090	-0.255	-0.124	-0.385	-0.434	-0.452	-0.497	-0.452	-0.498	-0.448	-0.387	+0.103	-0.489	-0.342	-0.458	-0.508	-0.508	-0.218	-0.107	-0.508	-0.414	-0.346	+0.017	-0.398	-0.287	-0.459	-0.285	-0.396	-0.494	-0.265	-0.307	+0.029	-0.304	-0.285	-0.304	-0.424	+0.030	+0.027	-0.288	-0.500	+0.023	-0.431	-0.501	-0.301	-0.030	-0.069	-0.419	-0.428	-0.490	-0.450	-0.395	-0.481	-0.401	-0.398	-0.262	-0.398	-0.397	-0.398	-0.396	-0.398	-0.390	-0.397	-0.295	-0.402	-0.391	-0.424	-0.444	-0.382	-0.375	-0.162	-0.449	-0.472	-0.456	-0.456	-0.384	-0.403	
rs11225943     -0.712	-0.732	-0.852	-0.067	+0.319	-0.257	-0.849	-0.256	-0.856	+0.564	-0.342	+0.091	+0.001	+0.065	+0.045	-0.020	-0.473	-0.086	+0.199	-0.682	-0.700	-0.053	-0.114	-0.115	-0.584	-0.124	-0.117	-0.118	-0.385	-0.860	-0.119	-0.119	+0.270	-0.715	-0.716	-0.700	-0.128	-0.702	+0.501	-0.139	-0.143	-0.155	-0.195	-0.196	-0.859	-0.682	-0.098	-0.397	+0.261	-0.697	-0.689	+0.234	+0.242	-0.855	-0.688	-0.663	+0.233	-0.672	+0.026	-0.858	-0.749	+0.251	-0.673	-0.247	-0.698	+0.233	-0.730	-0.859	-0.858	-0.424	-0.427	-0.567	-0.456	-0.323	-0.324	-0.897	-0.515	-0.689	-0.346	-0.346	-0.437	-0.056	-0.506	+0.223	-0.459	+0.278	+0.278	-0.550	+0.331	+0.330	+0.271	+0.191	-0.715	-0.522	+0.316	+0.298	-0.847	+0.242	-0.530	-0.826	-0.464	-0.749	-0.465	-0.740	-0.453	-0.533	-0.063	-0.589	-0.894	-0.931	-0.678	-0.678	-0.831	-0.192	-0.679	-0.387	-0.894	-0.213	-0.353	-0.854	-0.932	-0.854	-0.348	-0.605	-0.845	-0.858	-0.199	-0.858	-0.854	-0.858	-0.410	-0.197	-0.201	-0.854	-0.630	-0.206	-0.427	-0.636	-0.857	+0.084	-0.454	-0.869	-0.526	-0.658	-0.945	-0.734	-0.772	-0.884	-0.742	-0.406	-0.741	-0.476	-0.476	-0.887	-0.886	-0.722	-0.739	-0.452	-0.752	-0.726	-0.529	-0.951	-0.581	-0.569	-0.042	-0.790	-0.935	-0.587	-0.587	-0.710	-0.496	
