## Summary of overall evidence for association with region:
## log10(BF for region) = 1.15449
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.19243
## log10(average 2-SNP BF) = 1.06693

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.727533
## posterior probability of 2-SNP = 0.272467

## log10(BF) for single SNP and pair of SNPs:
rs11725054     -0.498	-0.498	-0.485	-0.494	-0.476	-0.488	-0.487	-0.422	-0.418	+0.026	-0.015	-0.466	-0.510	-0.508	-0.170	-0.496	-0.037	-0.002	-0.014	-0.510	+0.018	-0.512	-0.038	+0.004	+0.025	-0.054	-0.511	-0.001	-0.001	+1.460	-0.046	-0.282	-0.049	-0.358	-0.053	-0.489	-0.044	-0.491	-0.244	-0.181	-0.187	-0.190	-0.098	-0.375	-0.368	-0.061	-0.044	+1.318	+1.403	-0.251	-0.099	+1.389	-0.104	-0.255	-0.026	-0.018	-0.024	-0.024	-0.270	-0.022	-0.043	-0.084	-0.018	-0.151	+1.803	-0.013	+1.483	-0.029	+1.657	+1.656	+1.638	-0.267	-0.266	+1.633	+0.454	+1.573	+1.629	+1.612	-0.004	-0.244	+1.636	-0.023	+1.566	+1.747	+0.003	-0.143	+0.003	+1.709	+0.002	-0.335	-0.250	-0.002	-0.004	-0.267	+1.415	+1.414	+0.880	+0.912	-0.042	-0.000	-0.224	+1.323	+1.411	+1.407	-0.051	-0.052	-0.052	+1.210	+1.627	+1.454	-0.089	+1.447	+1.363	-0.305	-0.019	-0.310	-0.330	-0.539	-0.498	-0.500	-0.515	-0.337	-0.435	-0.387	-0.388	-0.388	-0.388	-0.388	-0.376	-0.376	-0.462	-0.387	-0.387	-0.436	-0.433	-0.539	-0.547	-0.546	-0.548	-0.545	-0.521	-0.542	-0.538	-0.546	-0.558	-0.558	-0.554	-0.555	-0.554	-0.548	-0.548	-0.412	-0.456	-0.408	-0.475	-0.477	-0.423	
rs905999       -0.622	-0.641	-0.521	-0.575	-0.532	-0.544	-0.531	-0.673	-0.662	-0.263	-0.466	-0.421	-0.460	-0.568	-0.436	-0.669	-0.320	-0.274	-0.283	-0.504	-0.254	-0.404	-0.316	-0.266	-0.246	-0.332	-0.386	-0.282	-0.282	+1.166	-0.322	-0.054	-0.327	-0.184	-0.330	-0.676	-0.321	-0.676	-0.527	-0.424	-0.431	-0.435	-0.339	-0.590	-0.580	-0.297	-0.278	+1.245	+1.335	-0.255	-0.336	+1.291	-0.342	-0.407	-0.240	-0.230	-0.238	-0.237	-0.306	-0.234	-0.255	-0.304	-0.230	-0.105	+1.702	-0.224	+1.387	-0.242	+1.558	+1.557	+1.538	-0.351	-0.350	+1.534	-0.089	+1.474	+1.531	+1.518	-0.214	-0.421	+1.534	-0.234	+1.473	+1.647	-0.206	+0.093	-0.207	+1.609	-0.207	-0.341	-0.474	-0.212	-0.214	-0.497	+1.343	+1.341	+0.778	+0.813	-0.255	-0.209	-0.154	+1.251	+1.341	+1.337	-0.264	-0.264	-0.264	+1.133	+1.533	+1.387	-0.309	+1.367	+1.292	-0.298	-0.229	-0.560	-0.612	-0.834	-0.809	-0.844	-0.865	-0.586	-0.725	-0.651	-0.653	-0.653	-0.653	-0.653	-0.638	-0.638	-0.771	-0.667	-0.667	-0.806	-0.787	-0.915	-0.914	-0.920	-0.917	-0.919	-0.896	-0.905	-0.899	-0.921	-0.927	-0.924	-0.918	-0.920	-0.919	-0.922	-0.923	-0.788	-0.821	-0.777	-0.846	-0.847	-0.795	
rs905998       -0.925	-0.927	-0.894	-0.914	-0.895	-0.899	-0.896	-0.473	-0.427	-0.282	-0.510	-0.460	-0.590	-0.765	-0.471	-0.633	-0.343	-0.290	-0.300	-0.784	-0.268	-0.770	-0.339	-0.281	-0.259	-0.356	-0.765	-0.302	-0.302	+1.070	-0.345	-1.026	-0.351	-1.034	-0.354	-0.612	-0.344	-0.618	-0.583	-0.460	-0.468	-0.473	-0.372	-0.338	-0.322	-0.324	-0.303	+1.152	+1.230	+0.039	-0.368	+1.197	-0.374	-0.080	-0.269	-0.259	-0.267	-0.266	-0.008	-0.264	-0.283	-0.341	-0.259	+0.178	+1.558	-0.253	+1.283	-0.272	+1.436	+1.435	+1.420	-0.060	-0.059	+1.417	-0.041	+1.366	+1.415	+1.403	-0.241	-0.117	+1.424	-0.264	+1.359	+1.517	-0.234	-0.432	-0.234	+1.485	-0.235	-0.736	-0.187	-0.240	-0.242	-0.219	+1.252	+1.251	+0.760	+0.791	-0.288	-0.237	-0.596	+1.174	+1.256	+1.253	-0.294	-0.294	-0.294	+1.077	+1.424	+1.297	-0.356	+1.310	+1.214	-0.708	-0.260	-0.310	-0.383	-0.981	-0.793	-1.007	-1.024	-0.883	-0.988	-0.930	-0.932	-0.932	-0.932	-0.932	-0.921	-0.921	-1.002	-0.933	-0.932	-1.027	-0.987	-1.075	-1.076	-1.080	-1.078	-1.079	-1.058	-1.068	-1.063	-1.082	-1.088	-1.086	-1.081	-1.082	-1.082	-1.082	-1.082	-0.942	-0.988	-0.940	-1.005	-1.007	-0.956	
rs4129712      -0.923	-0.928	-0.879	-0.906	-0.884	-0.888	-0.883	-0.567	-0.527	-0.283	-0.508	-0.568	-0.765	-0.606	-0.463	-0.716	-0.337	-0.283	-0.293	-0.710	-0.260	-0.780	-0.333	-0.274	-0.252	-0.350	-0.769	-0.295	-0.295	+1.059	-0.339	-1.032	-0.345	-1.045	-0.349	-0.696	-0.338	-0.702	-0.581	-0.453	-0.461	-0.466	-0.368	-0.442	-0.427	-0.320	-0.298	+1.124	+1.202	-0.104	-0.365	+1.175	-0.371	-0.202	-0.265	-0.254	-0.262	-0.261	-0.147	-0.259	-0.278	-0.338	-0.254	+0.118	+1.547	-0.248	+1.270	-0.267	+1.424	+1.423	+1.408	-0.119	-0.118	+1.405	-0.077	+1.354	+1.403	+1.390	-0.236	-0.173	+1.412	-0.259	+1.347	+1.505	-0.228	-0.358	-0.229	+1.473	-0.229	-0.702	-0.238	-0.235	-0.237	-0.270	+1.224	+1.223	+0.730	+0.762	-0.283	-0.232	-0.547	+1.145	+1.227	+1.224	-0.289	-0.290	-0.290	+1.047	+1.411	+1.267	-0.354	+1.294	+1.185	-0.671	-0.255	-0.359	-0.466	-1.001	-0.827	-1.021	-1.038	-0.886	-0.997	-0.936	-0.937	-0.937	-0.937	-0.937	-0.926	-0.926	-1.013	-0.938	-0.938	-1.040	-1.001	-1.091	-1.092	-1.096	-1.094	-1.095	-1.074	-1.083	-1.078	-1.098	-1.104	-1.101	-1.096	-1.097	-1.097	-1.098	-1.098	-0.959	-1.004	-0.956	-1.022	-1.023	-0.972	
rs3922485      -0.459	-0.459	-0.444	-0.454	-0.435	-0.448	-0.446	-0.392	-0.389	-0.029	-0.170	-0.436	-0.471	-0.463	+0.027	-0.461	-0.036	+0.046	+0.032	-0.467	+0.068	-0.473	-0.034	+0.051	+0.074	-0.049	-0.471	-0.003	-0.003	+1.419	-0.039	-0.247	-0.045	-0.293	-0.048	-0.456	-0.040	-0.458	-0.187	-0.137	-0.142	-0.145	-0.084	-0.358	-0.352	-0.049	-0.033	+1.429	+1.526	-0.243	-0.085	+1.524	-0.089	-0.247	-0.015	-0.007	-0.013	-0.013	-0.260	-0.011	-0.031	-0.068	-0.007	-0.133	+1.853	-0.002	+1.518	-0.018	+1.698	+1.697	+1.677	-0.243	-0.243	+1.673	+0.428	+1.609	+1.668	+1.650	+0.006	-0.220	+1.674	-0.012	+1.604	+1.791	+0.012	-0.127	+0.012	+1.753	+0.011	-0.320	-0.216	+0.007	+0.006	-0.233	+1.521	+1.519	+0.914	+0.948	-0.030	+0.010	-0.218	+1.413	+1.510	+1.506	-0.038	-0.038	-0.038	+1.279	+1.664	+1.557	-0.071	+1.466	+1.454	-0.294	-0.007	-0.276	-0.309	-0.491	-0.460	-0.458	-0.474	-0.297	-0.392	-0.346	-0.347	-0.347	-0.347	-0.347	-0.336	-0.336	-0.420	-0.347	-0.346	-0.399	-0.390	-0.498	-0.506	-0.506	-0.507	-0.504	-0.477	-0.502	-0.498	-0.505	-0.518	-0.518	-0.513	-0.514	-0.514	-0.507	-0.507	-0.373	-0.414	-0.367	-0.435	-0.437	-0.382	
rs4241918      -0.741	-0.757	-0.655	-0.702	-0.662	-0.676	-0.666	-0.640	-0.621	-0.281	-0.496	-0.669	-0.633	-0.716	-0.461	-0.486	-0.342	-0.293	-0.302	-0.664	-0.272	-0.593	-0.338	-0.285	-0.264	-0.355	-0.577	-0.303	-0.303	+1.183	-0.344	-0.438	-0.350	-0.536	-0.353	-0.621	-0.343	-0.624	-0.560	-0.450	-0.458	-0.462	-0.366	-0.476	-0.460	-0.321	-0.302	+1.262	+1.352	-0.319	-0.362	+1.308	-0.368	-0.166	-0.266	-0.256	-0.263	-0.263	-0.361	-0.260	-0.280	-0.332	-0.256	-0.162	+1.720	-0.250	+1.404	-0.268	+1.575	+1.574	+1.555	-0.388	-0.387	+1.551	-0.138	+1.491	+1.548	+1.535	-0.239	-0.445	+1.551	-0.260	+1.490	+1.664	-0.232	-0.092	-0.232	+1.626	-0.233	-0.480	-0.496	-0.237	-0.239	-0.521	+1.359	+1.357	+0.789	+0.824	-0.282	-0.234	-0.309	+1.267	+1.357	+1.353	-0.289	-0.290	-0.290	+1.148	+1.550	+1.403	-0.341	+1.383	+1.308	-0.441	-0.255	-0.586	-0.586	-0.920	-0.857	-0.915	-0.933	-0.682	-0.812	-0.743	-0.745	-0.745	-0.745	-0.745	-0.731	-0.731	-0.852	-0.756	-0.756	-0.888	-0.859	-0.974	-0.975	-0.980	-0.978	-0.979	-0.960	-0.965	-0.958	-0.981	-0.989	-0.987	-0.982	-0.983	-0.983	-0.983	-0.983	-0.844	-0.888	-0.840	-0.908	-0.909	-0.857	
rs62324137     -0.332	-0.331	-0.322	-0.330	-0.312	-0.324	-0.323	-0.274	-0.272	+0.043	-0.037	-0.320	-0.343	-0.337	-0.036	-0.342	+0.167	+0.084	+0.076	-0.342	+0.100	-0.346	+0.090	+0.089	+0.108	+0.080	-0.345	+0.123	+0.123	+1.466	+0.086	-0.007	+0.083	-0.108	+0.080	-0.337	+0.086	-0.339	-0.076	-0.066	-0.070	-0.072	+0.014	-0.245	-0.238	+0.037	+0.050	+1.321	+1.404	-0.135	+0.009	+1.391	+0.006	-0.138	+0.060	+0.067	+0.062	+0.063	-0.152	+0.064	+0.044	+0.016	+0.067	-0.046	+1.801	+0.071	+1.482	+0.058	+1.659	+1.658	+1.640	-0.149	-0.149	+1.635	+0.642	+1.577	+1.632	+1.614	+0.078	-0.128	+1.638	+0.063	+1.563	+1.746	+0.084	+0.001	+0.083	+1.709	+0.083	-0.193	-0.122	+0.079	+0.078	-0.138	+1.419	+1.417	+0.905	+0.936	+0.048	+0.082	-0.091	+1.329	+1.416	+1.412	+0.038	+0.038	+0.038	+1.222	+1.626	+1.459	+0.015	+1.457	+1.371	-0.167	+0.067	-0.178	-0.194	-0.369	-0.344	-0.333	-0.350	-0.156	-0.255	-0.208	-0.210	-0.210	-0.210	-0.210	-0.197	-0.197	-0.287	-0.208	-0.207	-0.260	-0.256	-0.374	-0.380	-0.381	-0.382	-0.379	-0.353	-0.374	-0.370	-0.380	-0.392	-0.391	-0.387	-0.388	-0.387	-0.383	-0.383	-0.248	-0.286	-0.240	-0.309	-0.310	-0.256	
rs6824875      -0.282	-0.282	-0.270	-0.278	-0.259	-0.272	-0.271	-0.232	-0.231	+0.063	-0.002	-0.274	-0.290	-0.283	+0.046	-0.293	+0.084	+0.222	+0.147	-0.289	+0.167	-0.294	+0.084	+0.155	+0.167	+0.078	-0.294	+0.100	+0.100	+1.381	+0.080	+0.036	+0.079	-0.018	+0.078	-0.290	+0.081	-0.291	-0.035	-0.020	-0.022	-0.024	+0.037	-0.206	-0.200	+0.058	+0.068	+1.328	+1.412	-0.103	+0.033	+1.400	+0.031	-0.104	+0.084	+0.090	+0.086	+0.086	-0.119	+0.088	+0.071	+0.045	+0.090	-0.017	+1.815	+0.094	+1.494	+0.082	+1.668	+1.667	+1.648	-0.117	-0.116	+1.644	+0.610	+1.583	+1.639	+1.622	+0.101	-0.094	+1.646	+0.087	+1.576	+1.757	+0.106	+0.040	+0.106	+1.719	+0.105	-0.152	-0.089	+0.102	+0.101	-0.104	+1.424	+1.423	+0.909	+0.940	+0.073	+0.105	-0.050	+1.335	+1.421	+1.417	+0.067	+0.067	+0.067	+1.226	+1.637	+1.463	+0.049	+1.463	+1.375	-0.125	+0.092	-0.143	-0.157	-0.314	-0.297	-0.287	-0.302	-0.111	-0.206	-0.161	-0.163	-0.163	-0.163	-0.163	-0.151	-0.151	-0.238	-0.162	-0.161	-0.199	-0.205	-0.320	-0.329	-0.328	-0.330	-0.326	-0.300	-0.324	-0.321	-0.327	-0.340	-0.340	-0.336	-0.337	-0.336	-0.329	-0.330	-0.193	-0.237	-0.188	-0.256	-0.258	-0.204	
rs6844374      -0.291	-0.291	-0.279	-0.288	-0.269	-0.282	-0.281	-0.240	-0.239	+0.057	-0.014	-0.283	-0.300	-0.293	+0.032	-0.302	+0.076	+0.147	+0.211	-0.299	+0.167	-0.303	+0.079	+0.157	+0.169	+0.072	-0.303	+0.096	+0.096	+1.390	+0.075	+0.024	+0.074	-0.030	+0.072	-0.299	+0.076	-0.300	-0.044	-0.027	-0.030	-0.031	+0.030	-0.215	-0.208	+0.052	+0.063	+1.330	+1.415	-0.111	+0.027	+1.403	+0.025	-0.113	+0.078	+0.084	+0.080	+0.080	-0.127	+0.082	+0.065	+0.038	+0.084	-0.025	+1.822	+0.088	+1.498	+0.076	+1.673	+1.672	+1.653	-0.125	-0.124	+1.649	+0.597	+1.588	+1.645	+1.627	+0.095	-0.102	+1.651	+0.081	+1.581	+1.763	+0.100	+0.031	+0.100	+1.725	+0.099	-0.161	-0.097	+0.096	+0.095	-0.113	+1.427	+1.425	+0.907	+0.938	+0.067	+0.099	-0.060	+1.336	+1.423	+1.419	+0.060	+0.060	+0.060	+1.226	+1.641	+1.465	+0.041	+1.464	+1.376	-0.134	+0.086	-0.151	-0.166	-0.323	-0.306	-0.296	-0.311	-0.121	-0.217	-0.171	-0.173	-0.173	-0.173	-0.173	-0.161	-0.161	-0.248	-0.172	-0.171	-0.209	-0.215	-0.329	-0.338	-0.337	-0.339	-0.336	-0.309	-0.334	-0.330	-0.336	-0.349	-0.350	-0.345	-0.346	-0.346	-0.339	-0.339	-0.202	-0.246	-0.197	-0.266	-0.268	-0.213	
rs4863590      -0.922	-0.925	-0.888	-0.910	-0.890	-0.894	-0.891	-0.511	-0.468	-0.282	-0.510	-0.504	-0.784	-0.710	-0.467	-0.664	-0.342	-0.289	-0.299	-0.593	-0.267	-0.797	-0.338	-0.280	-0.258	-0.355	-0.790	-0.301	-0.301	+1.071	-0.344	-1.025	-0.350	-1.034	-0.353	-0.641	-0.343	-0.648	-0.581	-0.456	-0.465	-0.469	-0.371	-0.376	-0.360	-0.323	-0.302	+1.135	+1.213	-0.014	-0.368	+1.183	-0.374	-0.124	-0.268	-0.258	-0.266	-0.265	-0.058	-0.263	-0.282	-0.341	-0.258	+0.220	+1.560	-0.252	+1.284	-0.271	+1.438	+1.437	+1.422	-0.024	-0.023	+1.418	-0.044	+1.367	+1.416	+1.404	-0.240	-0.089	+1.425	-0.263	+1.361	+1.519	-0.233	-0.402	-0.233	+1.486	-0.234	-0.723	-0.166	-0.239	-0.241	-0.198	+1.235	+1.234	+0.742	+0.774	-0.287	-0.236	-0.576	+1.157	+1.238	+1.235	-0.293	-0.293	-0.293	+1.059	+1.425	+1.278	-0.356	+1.311	+1.196	-0.693	-0.259	-0.290	-0.408	-0.978	-0.789	-1.010	-1.026	-0.883	-0.990	-0.931	-0.933	-0.932	-0.933	-0.933	-0.921	-0.921	-1.004	-0.934	-0.933	-1.030	-0.990	-1.078	-1.079	-1.084	-1.081	-1.083	-1.061	-1.071	-1.066	-1.085	-1.091	-1.089	-1.084	-1.085	-1.085	-1.085	-1.085	-0.946	-0.992	-0.944	-1.009	-1.011	-0.960	
rs6535658      -0.260	-0.260	-0.248	-0.257	-0.238	-0.251	-0.250	-0.212	-0.211	+0.075	+0.018	-0.254	-0.268	-0.260	+0.068	-0.272	+0.100	+0.167	+0.167	-0.267	+0.245	-0.272	+0.102	+0.173	+0.181	+0.097	-0.272	+0.116	+0.116	+1.372	+0.099	+0.068	+0.099	+0.014	+0.097	-0.269	+0.100	-0.271	-0.010	-0.001	-0.003	-0.005	+0.053	-0.188	-0.182	+0.073	+0.082	+1.326	+1.409	-0.087	+0.050	+1.396	+0.048	-0.088	+0.097	+0.103	+0.099	+0.099	-0.103	+0.101	+0.084	+0.060	+0.103	-0.002	+1.808	+0.107	+1.490	+0.095	+1.662	+1.661	+1.643	-0.100	-0.100	+1.639	+0.628	+1.579	+1.634	+1.618	+0.113	-0.078	+1.641	+0.100	+1.571	+1.751	+0.118	+0.059	+0.118	+1.714	+0.117	-0.132	-0.073	+0.114	+0.113	-0.088	+1.422	+1.420	+0.912	+0.942	+0.087	+0.118	-0.031	+1.333	+1.418	+1.415	+0.081	+0.081	+0.080	+1.226	+1.632	+1.461	+0.064	+1.462	+1.373	-0.105	+0.105	-0.126	-0.139	-0.292	-0.277	-0.266	-0.280	-0.090	-0.185	-0.140	-0.141	-0.141	-0.142	-0.142	-0.130	-0.130	-0.216	-0.140	-0.139	-0.176	-0.183	-0.298	-0.307	-0.305	-0.308	-0.304	-0.277	-0.303	-0.299	-0.305	-0.318	-0.318	-0.314	-0.315	-0.315	-0.307	-0.307	-0.171	-0.215	-0.166	-0.234	-0.236	-0.182	
rs4863591      -0.917	-0.918	-0.891	-0.908	-0.890	-0.894	-0.890	-0.429	-0.423	-0.284	-0.512	-0.404	-0.770	-0.780	-0.473	-0.593	-0.346	-0.294	-0.303	-0.797	-0.272	-0.584	-0.342	-0.285	-0.263	-0.359	-0.712	-0.305	-0.305	+1.071	-0.348	-1.020	-0.354	-1.025	-0.357	-0.567	-0.347	-0.575	-0.583	-0.460	-0.469	-0.473	-0.374	-0.282	-0.265	-0.327	-0.306	+1.176	+1.255	+0.126	-0.370	+1.218	-0.377	-0.012	-0.272	-0.261	-0.269	-0.269	+0.076	-0.266	-0.286	-0.343	-0.261	+0.265	+1.581	-0.255	+1.305	-0.274	+1.458	+1.457	+1.442	+0.021	+0.022	+1.438	-0.028	+1.387	+1.437	+1.425	-0.244	-0.051	+1.445	-0.266	+1.382	+1.539	-0.236	-0.460	-0.237	+1.506	-0.237	-0.749	-0.131	-0.242	-0.244	-0.164	+1.277	+1.276	+0.784	+0.816	-0.290	-0.240	-0.613	+1.199	+1.281	+1.278	-0.297	-0.297	-0.297	+1.103	+1.446	+1.322	-0.358	+1.331	+1.239	-0.721	-0.262	-0.256	-0.335	-0.962	-0.767	-1.003	-1.019	-0.881	-0.984	-0.929	-0.930	-0.930	-0.930	-0.930	-0.919	-0.919	-0.998	-0.931	-0.931	-1.022	-0.982	-1.070	-1.071	-1.076	-1.073	-1.075	-1.053	-1.063	-1.058	-1.077	-1.083	-1.081	-1.076	-1.077	-1.076	-1.077	-1.077	-0.937	-0.983	-0.935	-1.000	-1.001	-0.951	
rs6851223      -0.328	-0.328	-0.318	-0.326	-0.308	-0.320	-0.319	-0.270	-0.268	+0.043	-0.038	-0.316	-0.339	-0.333	-0.034	-0.338	+0.090	+0.084	+0.079	-0.338	+0.102	-0.342	+0.171	+0.093	+0.111	+0.095	-0.341	+0.124	+0.124	+1.468	+0.089	+0.006	+0.097	-0.097	+0.094	-0.334	+0.099	-0.336	-0.068	-0.063	-0.067	-0.069	+0.016	-0.242	-0.236	+0.040	+0.052	+1.319	+1.402	-0.134	+0.012	+1.388	+0.009	-0.136	+0.062	+0.069	+0.063	+0.064	-0.150	+0.065	+0.046	+0.018	+0.069	-0.045	+1.800	+0.073	+1.481	+0.059	+1.655	+1.654	+1.636	-0.148	-0.147	+1.632	+0.641	+1.573	+1.628	+1.611	+0.079	-0.126	+1.635	+0.064	+1.562	+1.743	+0.085	+0.005	+0.085	+1.706	+0.084	-0.189	-0.121	+0.080	+0.079	-0.137	+1.417	+1.416	+0.904	+0.935	+0.049	+0.083	-0.087	+1.327	+1.414	+1.411	+0.040	+0.040	+0.040	+1.221	+1.625	+1.456	+0.017	+1.455	+1.368	-0.163	+0.069	-0.177	-0.192	-0.364	-0.341	-0.329	-0.346	-0.153	-0.251	-0.204	-0.206	-0.205	-0.206	-0.206	-0.193	-0.193	-0.283	-0.203	-0.203	-0.254	-0.251	-0.370	-0.376	-0.377	-0.377	-0.375	-0.349	-0.370	-0.366	-0.376	-0.388	-0.387	-0.382	-0.384	-0.383	-0.378	-0.379	-0.244	-0.282	-0.236	-0.305	-0.306	-0.251	
rs6851505      -0.273	-0.273	-0.261	-0.270	-0.251	-0.263	-0.263	-0.224	-0.223	+0.067	+0.004	-0.266	-0.281	-0.274	+0.051	-0.285	+0.089	+0.155	+0.157	-0.280	+0.173	-0.285	+0.093	+0.231	+0.176	+0.087	-0.285	+0.108	+0.108	+1.379	+0.089	+0.051	+0.089	-0.004	+0.087	-0.281	+0.090	-0.283	-0.024	-0.012	-0.015	-0.016	+0.044	-0.199	-0.193	+0.064	+0.074	+1.327	+1.411	-0.097	+0.040	+1.399	+0.038	-0.098	+0.089	+0.095	+0.091	+0.091	-0.113	+0.092	+0.076	+0.050	+0.095	-0.012	+1.814	+0.099	+1.493	+0.087	+1.667	+1.665	+1.647	-0.110	-0.110	+1.642	+0.615	+1.582	+1.638	+1.621	+0.105	-0.088	+1.645	+0.092	+1.575	+1.756	+0.110	+0.047	+0.110	+1.718	+0.110	-0.144	-0.083	+0.107	+0.105	-0.098	+1.423	+1.422	+0.910	+0.940	+0.079	+0.110	-0.043	+1.334	+1.420	+1.417	+0.072	+0.072	+0.072	+1.226	+1.635	+1.462	+0.055	+1.462	+1.374	-0.117	+0.097	-0.136	-0.150	-0.305	-0.289	-0.278	-0.293	-0.103	-0.198	-0.153	-0.155	-0.154	-0.155	-0.155	-0.143	-0.143	-0.229	-0.153	-0.153	-0.189	-0.196	-0.311	-0.320	-0.319	-0.321	-0.317	-0.290	-0.316	-0.312	-0.318	-0.331	-0.331	-0.327	-0.328	-0.327	-0.320	-0.321	-0.184	-0.228	-0.179	-0.248	-0.249	-0.195	
rs965858       -0.251	-0.251	-0.240	-0.248	-0.229	-0.242	-0.241	-0.204	-0.203	+0.080	+0.025	-0.246	-0.259	-0.252	+0.074	-0.264	+0.108	+0.167	+0.169	-0.258	+0.181	-0.263	+0.111	+0.176	+0.255	+0.107	-0.263	+0.123	+0.123	+1.365	+0.108	+0.082	+0.108	+0.027	+0.107	-0.261	+0.110	-0.262	-0.000	+0.006	+0.004	+0.003	+0.061	-0.180	-0.174	+0.079	+0.089	+1.324	+1.407	-0.079	+0.057	+1.393	+0.055	-0.081	+0.103	+0.109	+0.104	+0.105	-0.095	+0.106	+0.090	+0.066	+0.109	+0.004	+1.806	+0.112	+1.487	+0.101	+1.661	+1.659	+1.641	-0.093	-0.093	+1.637	+0.637	+1.577	+1.632	+1.616	+0.118	-0.071	+1.639	+0.105	+1.568	+1.749	+0.123	+0.067	+0.123	+1.711	+0.123	-0.124	-0.065	+0.120	+0.119	-0.080	+1.421	+1.419	+0.913	+0.944	+0.093	+0.123	-0.024	+1.332	+1.418	+1.415	+0.086	+0.086	+0.086	+1.226	+1.630	+1.460	+0.071	+1.461	+1.372	-0.097	+0.111	-0.118	-0.131	-0.283	-0.268	-0.257	-0.272	-0.081	-0.176	-0.131	-0.133	-0.133	-0.133	-0.133	-0.121	-0.121	-0.207	-0.131	-0.131	-0.166	-0.174	-0.289	-0.298	-0.297	-0.299	-0.295	-0.268	-0.294	-0.290	-0.296	-0.309	-0.310	-0.305	-0.306	-0.306	-0.298	-0.299	-0.162	-0.206	-0.157	-0.226	-0.227	-0.173	
rs62324138     -0.346	-0.345	-0.335	-0.343	-0.325	-0.337	-0.336	-0.286	-0.283	+0.034	-0.054	-0.332	-0.356	-0.350	-0.049	-0.355	+0.080	+0.078	+0.072	-0.355	+0.097	-0.359	+0.095	+0.087	+0.107	+0.152	-0.358	+0.122	+0.122	+1.484	+0.080	-0.019	+0.087	-0.121	+0.084	-0.350	+0.091	-0.352	-0.086	-0.076	-0.080	-0.082	+0.005	-0.257	-0.251	+0.030	+0.043	+1.322	+1.406	-0.147	+0.001	+1.392	-0.002	-0.150	+0.053	+0.060	+0.054	+0.055	-0.164	+0.056	+0.036	+0.007	+0.060	-0.058	+1.809	+0.064	+1.486	+0.050	+1.663	+1.662	+1.643	-0.161	-0.161	+1.639	+0.622	+1.579	+1.635	+1.617	+0.070	-0.140	+1.642	+0.055	+1.568	+1.751	+0.076	-0.010	+0.076	+1.713	+0.075	-0.205	-0.135	+0.072	+0.070	-0.151	+1.420	+1.419	+0.901	+0.932	+0.039	+0.074	-0.103	+1.329	+1.417	+1.414	+0.030	+0.030	+0.030	+1.221	+1.631	+1.459	+0.006	+1.456	+1.371	-0.179	+0.059	-0.191	-0.207	-0.382	-0.357	-0.347	-0.363	-0.170	-0.269	-0.222	-0.223	-0.223	-0.223	-0.223	-0.211	-0.211	-0.301	-0.221	-0.221	-0.272	-0.269	-0.387	-0.393	-0.394	-0.395	-0.393	-0.367	-0.388	-0.383	-0.393	-0.405	-0.405	-0.400	-0.401	-0.400	-0.396	-0.396	-0.261	-0.300	-0.253	-0.322	-0.323	-0.269	
rs58407605     -0.914	-0.915	-0.890	-0.906	-0.889	-0.892	-0.889	-0.413	-0.408	-0.282	-0.511	-0.386	-0.765	-0.769	-0.471	-0.577	-0.345	-0.294	-0.303	-0.790	-0.272	-0.712	-0.341	-0.285	-0.263	-0.358	-0.580	-0.305	-0.305	+1.075	-0.347	-1.016	-0.353	-1.021	-0.357	-0.551	-0.347	-0.559	-0.581	-0.458	-0.467	-0.471	-0.373	-0.263	-0.246	-0.326	-0.305	+1.182	+1.261	+0.152	-0.370	+1.224	-0.376	+0.011	-0.271	-0.261	-0.269	-0.268	+0.102	-0.266	-0.285	-0.342	-0.261	+0.292	+1.586	-0.255	+1.310	-0.274	+1.463	+1.462	+1.447	+0.045	+0.046	+1.443	-0.019	+1.392	+1.442	+1.430	-0.243	-0.029	+1.450	-0.266	+1.387	+1.544	-0.236	-0.466	-0.236	+1.512	-0.237	-0.752	-0.112	-0.242	-0.244	-0.145	+1.283	+1.282	+0.790	+0.822	-0.289	-0.239	-0.617	+1.206	+1.287	+1.284	-0.296	-0.296	-0.296	+1.109	+1.452	+1.329	-0.356	+1.337	+1.246	-0.724	-0.262	-0.239	-0.319	-0.955	-0.756	-0.999	-1.015	-0.879	-0.981	-0.926	-0.927	-0.927	-0.927	-0.927	-0.916	-0.916	-0.994	-0.928	-0.928	-1.018	-0.978	-1.066	-1.067	-1.071	-1.069	-1.070	-1.048	-1.058	-1.053	-1.073	-1.079	-1.076	-1.071	-1.072	-1.072	-1.072	-1.073	-0.932	-0.979	-0.930	-0.995	-0.997	-0.947	
