## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.384934
## log10(average 2-SNP BF) = -0.636751

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781252
## posterior probability of 2-SNP = 0.218748

## log10(BF) for single SNP and pair of SNPs:
rs6981160      -0.017	+0.415	+0.399	+0.499	+0.648	+0.642	+0.408	+0.334	-0.148	-0.025	+0.045	+0.170	-0.409	-0.416	-0.416	+0.004	-0.416	-0.415	-0.022	-0.044	-0.031	+0.019	-0.004	+0.045	+0.001	-0.027	-0.015	+0.213	+0.186	+0.144	+0.218	+0.095	+0.152	+0.152	+0.092	+0.100	+0.150	+0.289	-0.027	-0.030	+0.040	-0.080	-0.269	-0.041	-0.103	-0.119	-0.121	-0.089	-0.083	-0.210	-0.081	-0.258	-0.094	-0.030	-0.099	-0.129	-0.148	-0.150	-0.185	-0.108	-0.453	-0.443	-0.441	-0.330	-0.378	-0.363	-0.343	-0.289	-0.434	-0.432	-0.440	-0.471	-0.231	-0.441	-0.471	-0.439	-0.464	-0.436	-0.436	-0.437	-0.439	-0.423	-0.440	-0.448	-0.476	-0.413	-0.463	-0.414	-0.381	-0.469	-0.461	-0.394	-0.393	-0.464	-0.467	-0.423	-0.451	-0.394	-0.200	-0.467	-0.208	-0.419	-0.463	-0.167	-0.362	-0.453	-0.464	-0.465	-0.353	-0.356	-0.347	-0.295	-0.400	-0.382	-0.389	-0.394	-0.409	-0.367	-0.379	-0.369	-0.366	-0.368	-0.437	-0.368	-0.325	-0.364	-0.360	-0.383	-0.355	-0.397	-0.365	-0.256	-0.391	-0.372	-0.399	-0.394	-0.374	-0.375	-0.397	-0.262	-0.414	-0.409	-0.409	-0.406	-0.218	-0.367	-0.387	-0.378	-0.223	-0.225	-0.213	-0.389	-0.462	-0.353	-0.486	-0.486	-0.444	-0.469	-0.022	-0.448	-0.445	-0.444	-0.259	-0.259	-0.477	-0.476	-0.396	-0.453	-0.453	-0.487	-0.452	-0.260	-0.458	-0.266	-0.266	-0.471	-0.485	-0.473	-0.478	-0.474	-0.267	-0.269	-0.483	-0.474	-0.478	-0.478	-0.477	-0.474	-0.269	-0.470	-0.466	-0.283	-0.479	-0.473	-0.473	
rs7007281      -0.522	-0.553	-0.552	-0.549	-0.477	-0.543	-0.571	-0.561	+0.000	+0.241	+0.170	-0.034	-0.333	-0.283	-0.253	-0.166	-0.279	-0.282	-0.164	-0.143	-0.154	-0.176	-0.166	-0.182	-0.174	-0.162	-0.173	-0.127	-0.148	-0.178	-0.115	-0.212	-0.170	-0.170	-0.216	-0.211	+0.245	-0.065	-0.007	-0.011	-0.287	-0.077	-0.355	-0.025	-0.107	-0.127	-0.129	-0.086	-0.078	-0.266	-0.076	-0.127	-0.092	-0.015	-0.098	-0.139	-0.167	-0.170	-0.227	-0.128	-0.555	-0.541	-0.537	-0.525	-0.533	-0.540	-0.531	-0.415	-0.509	-0.550	-0.556	-0.562	-0.394	-0.523	-0.576	-0.518	-0.579	-0.514	-0.514	-0.516	-0.518	-0.499	-0.520	-0.568	-0.572	-0.483	-0.573	-0.485	-0.450	-0.545	-0.572	-0.466	-0.465	-0.573	-0.583	-0.516	-0.550	-0.456	-0.381	-0.580	-0.414	-0.545	-0.582	-0.340	-0.428	-0.570	-0.584	-0.584	-0.415	-0.418	-0.407	-0.425	-0.535	-0.452	-0.460	-0.530	-0.543	-0.433	-0.447	-0.435	-0.432	-0.435	-0.580	-0.435	-0.432	-0.430	-0.425	-0.521	-0.419	-0.533	-0.431	-0.315	-0.532	-0.472	-0.539	-0.534	-0.475	-0.475	-0.536	-0.323	-0.548	-0.545	-0.544	-0.541	-0.264	-0.496	-0.528	-0.518	-0.271	-0.276	-0.257	-0.528	-0.552	-0.493	-0.595	-0.595	-0.525	-0.577	-0.246	-0.533	-0.528	-0.528	-0.355	-0.355	-0.587	-0.585	-0.522	-0.527	-0.540	-0.595	-0.538	-0.356	-0.548	-0.363	-0.363	-0.558	-0.590	-0.576	-0.580	-0.578	-0.365	-0.368	-0.593	-0.578	-0.568	-0.568	-0.564	-0.578	-0.367	-0.570	-0.572	-0.384	-0.593	-0.579	-0.579	
rs4642676      -1.019	-1.044	-1.050	-1.038	-0.995	-1.029	-1.064	-1.062	-0.565	-0.342	-0.409	-0.333	-0.592	-0.698	-0.699	-0.523	-0.728	-0.732	-0.554	-0.581	-0.567	-0.507	-0.534	-0.476	-0.529	-0.564	-0.550	+0.129	+0.073	-0.087	+0.110	-0.111	-0.011	-0.015	-0.163	-0.149	-0.083	+0.156	-0.449	-0.455	-0.253	-0.528	-0.835	-0.472	-0.562	-0.586	-0.589	-0.543	-0.534	-0.742	-0.532	-0.844	-0.550	-0.470	-0.558	-0.603	-0.634	-0.637	-0.723	-0.622	-1.022	-0.997	-0.990	-1.017	-1.029	-1.033	-1.022	-0.861	-1.030	-1.037	-1.044	-1.077	-0.884	-1.039	-1.081	-1.036	-1.076	-1.033	-1.033	-1.034	-1.036	-1.015	-1.038	-1.057	-1.081	-1.002	-1.071	-1.004	-0.988	-1.067	-1.069	-1.001	-1.000	-1.072	-1.075	-1.032	-1.059	-0.980	-0.884	-1.080	-0.856	-1.021	-1.071	-0.830	-0.952	-1.065	-1.081	-1.082	-0.942	-0.945	-0.935	-0.911	-1.023	-0.975	-0.982	-1.018	-1.032	-0.958	-0.971	-0.960	-0.957	-0.960	-1.065	-0.959	-0.946	-0.955	-0.951	-1.009	-0.945	-1.021	-0.956	-0.860	-1.019	-0.981	-1.026	-1.021	-0.983	-0.983	-1.024	-0.866	-1.038	-1.033	-1.033	-1.030	-0.821	-0.986	-1.015	-1.005	-0.827	-0.829	-0.816	-1.015	-1.070	-0.976	-1.092	-1.091	-1.041	-1.073	-0.754	-1.047	-1.043	-1.042	-0.870	-0.870	-1.080	-1.078	-1.004	-1.051	-1.052	-1.093	-1.051	-0.871	-1.058	-0.876	-0.877	-1.073	-1.092	-1.077	-1.083	-1.078	-0.878	-0.880	-1.092	-1.078	-1.080	-1.080	-1.077	-1.078	-0.879	-1.074	-1.072	-0.893	-1.088	-1.078	-1.077	
rs4412393      -1.011	-1.037	-1.042	-1.031	-0.991	-1.023	-1.057	-1.054	-0.570	-0.350	-0.416	-0.283	-0.698	-0.583	-0.739	-0.482	-0.751	-0.752	-0.515	-0.543	-0.530	-0.465	-0.494	-0.433	-0.489	-0.526	-0.511	+0.232	+0.172	-0.006	+0.207	-0.027	+0.079	+0.074	-0.086	-0.072	-0.123	+0.251	-0.467	-0.472	-0.174	-0.542	-0.833	-0.488	-0.575	-0.598	-0.601	-0.556	-0.548	-0.746	-0.546	-0.827	-0.564	-0.486	-0.572	-0.614	-0.644	-0.646	-0.724	-0.627	-1.011	-0.986	-0.979	-1.008	-1.020	-1.024	-1.014	-0.851	-1.024	-1.029	-1.036	-1.069	-0.875	-1.032	-1.073	-1.030	-1.068	-1.027	-1.027	-1.028	-1.030	-1.009	-1.031	-1.049	-1.074	-0.997	-1.063	-0.998	-0.981	-1.060	-1.061	-0.994	-0.993	-1.064	-1.067	-1.024	-1.051	-0.975	-0.876	-1.071	-0.845	-1.012	-1.063	-0.820	-0.948	-1.057	-1.073	-1.074	-0.937	-0.940	-0.930	-0.903	-1.016	-0.970	-0.977	-1.010	-1.024	-0.953	-0.966	-0.955	-0.953	-0.955	-1.056	-0.955	-0.939	-0.950	-0.946	-1.001	-0.941	-1.014	-0.951	-0.854	-1.011	-0.974	-1.019	-1.013	-0.975	-0.975	-1.016	-0.859	-1.030	-1.026	-1.025	-1.023	-0.815	-0.978	-1.007	-0.998	-0.820	-0.823	-0.809	-1.008	-1.062	-0.968	-1.084	-1.084	-1.035	-1.066	-0.746	-1.041	-1.037	-1.036	-0.862	-0.862	-1.072	-1.070	-0.995	-1.045	-1.046	-1.085	-1.045	-0.863	-1.051	-0.869	-0.869	-1.067	-1.084	-1.069	-1.075	-1.070	-0.870	-0.872	-1.083	-1.070	-1.073	-1.073	-1.070	-1.070	-0.872	-1.066	-1.064	-0.885	-1.080	-1.070	-1.069	
rs7002095      -1.003	-1.030	-1.035	-1.024	-0.985	-1.016	-1.050	-1.046	-0.568	-0.350	-0.416	-0.253	-0.699	-0.739	-0.575	-0.453	-0.718	-0.718	-0.488	-0.516	-0.502	-0.436	-0.466	-0.403	-0.460	-0.499	-0.485	+0.315	+0.251	+0.055	+0.283	+0.036	+0.148	+0.143	-0.024	-0.010	-0.132	+0.322	-0.469	-0.475	-0.112	-0.544	-0.828	-0.490	-0.576	-0.599	-0.601	-0.558	-0.550	-0.743	-0.547	-0.813	-0.565	-0.488	-0.573	-0.614	-0.643	-0.646	-0.721	-0.625	-1.002	-0.976	-0.969	-1.000	-1.013	-1.016	-1.006	-0.842	-1.017	-1.021	-1.028	-1.062	-0.867	-1.025	-1.065	-1.023	-1.060	-1.020	-1.020	-1.021	-1.023	-1.003	-1.025	-1.041	-1.066	-0.991	-1.055	-0.992	-0.974	-1.052	-1.054	-0.987	-0.986	-1.056	-1.059	-1.017	-1.043	-0.969	-0.869	-1.064	-0.835	-1.004	-1.055	-0.812	-0.942	-1.049	-1.065	-1.066	-0.931	-0.934	-0.924	-0.896	-1.008	-0.964	-0.971	-1.003	-1.017	-0.947	-0.960	-0.949	-0.947	-0.949	-1.048	-0.949	-0.932	-0.944	-0.940	-0.994	-0.935	-1.006	-0.945	-0.847	-1.004	-0.966	-1.011	-1.006	-0.968	-0.968	-1.009	-0.853	-1.023	-1.018	-1.018	-1.015	-0.808	-0.971	-1.000	-0.990	-0.813	-0.816	-0.803	-1.000	-1.054	-0.960	-1.076	-1.076	-1.028	-1.059	-0.739	-1.034	-1.030	-1.030	-0.854	-0.855	-1.065	-1.063	-0.987	-1.039	-1.039	-1.078	-1.038	-0.855	-1.044	-0.861	-0.861	-1.060	-1.076	-1.062	-1.068	-1.062	-0.862	-0.865	-1.076	-1.062	-1.066	-1.066	-1.062	-1.063	-0.864	-1.059	-1.056	-0.877	-1.072	-1.062	-1.062	
rs7003361      -0.664	-0.691	-0.692	-0.686	-0.620	-0.679	-0.709	-0.702	-0.161	+0.073	+0.004	-0.166	-0.523	-0.482	-0.453	-0.193	-0.469	-0.471	-0.297	-0.292	-0.305	-0.279	-0.294	-0.262	-0.294	-0.307	-0.307	-0.166	-0.193	-0.245	-0.158	-0.275	-0.223	-0.224	-0.282	-0.275	+0.103	-0.098	-0.150	-0.154	-0.375	-0.219	-0.494	-0.168	-0.249	-0.269	-0.271	-0.229	-0.221	-0.406	-0.219	-0.364	-0.235	-0.159	-0.241	-0.281	-0.309	-0.312	-0.373	-0.273	-0.689	-0.674	-0.669	-0.663	-0.672	-0.678	-0.668	-0.543	-0.653	-0.687	-0.693	-0.706	-0.532	-0.666	-0.717	-0.662	-0.719	-0.658	-0.658	-0.659	-0.662	-0.641	-0.664	-0.705	-0.713	-0.626	-0.712	-0.628	-0.597	-0.689	-0.711	-0.612	-0.611	-0.712	-0.721	-0.658	-0.691	-0.601	-0.522	-0.720	-0.543	-0.681	-0.719	-0.478	-0.573	-0.708	-0.723	-0.724	-0.560	-0.563	-0.552	-0.562	-0.672	-0.596	-0.604	-0.667	-0.680	-0.577	-0.592	-0.580	-0.577	-0.579	-0.717	-0.579	-0.575	-0.574	-0.570	-0.658	-0.564	-0.670	-0.576	-0.466	-0.668	-0.614	-0.675	-0.670	-0.617	-0.617	-0.673	-0.474	-0.685	-0.682	-0.681	-0.678	-0.419	-0.633	-0.664	-0.655	-0.425	-0.429	-0.412	-0.665	-0.695	-0.629	-0.734	-0.734	-0.669	-0.716	-0.390	-0.676	-0.671	-0.671	-0.499	-0.499	-0.725	-0.723	-0.657	-0.672	-0.682	-0.735	-0.681	-0.499	-0.690	-0.506	-0.506	-0.701	-0.731	-0.716	-0.721	-0.718	-0.508	-0.511	-0.733	-0.718	-0.711	-0.711	-0.707	-0.718	-0.510	-0.711	-0.712	-0.526	-0.731	-0.719	-0.719	
rs10091798     -1.007	-1.034	-1.039	-1.028	-0.988	-1.020	-1.054	-1.051	-0.568	-0.349	-0.416	-0.279	-0.728	-0.751	-0.718	-0.469	-0.580	-0.711	-0.503	-0.530	-0.517	-0.451	-0.481	-0.419	-0.475	-0.513	-0.499	+0.285	+0.222	+0.030	+0.252	+0.010	+0.120	+0.115	-0.051	-0.036	-0.120	+0.294	-0.465	-0.470	-0.138	-0.541	-0.831	-0.486	-0.573	-0.596	-0.599	-0.555	-0.547	-0.743	-0.544	-0.821	-0.562	-0.485	-0.570	-0.612	-0.642	-0.645	-0.723	-0.625	-1.007	-0.981	-0.975	-1.005	-1.017	-1.021	-1.010	-0.847	-1.021	-1.026	-1.032	-1.066	-0.872	-1.029	-1.070	-1.026	-1.064	-1.024	-1.024	-1.025	-1.027	-1.006	-1.028	-1.046	-1.070	-0.994	-1.060	-0.995	-0.978	-1.056	-1.058	-0.991	-0.990	-1.061	-1.064	-1.021	-1.048	-0.972	-0.874	-1.068	-0.841	-1.009	-1.059	-0.817	-0.945	-1.054	-1.070	-1.071	-0.934	-0.937	-0.927	-0.900	-1.013	-0.967	-0.974	-1.007	-1.021	-0.950	-0.963	-0.952	-0.950	-0.952	-1.053	-0.952	-0.936	-0.947	-0.943	-0.998	-0.938	-1.011	-0.948	-0.851	-1.008	-0.970	-1.015	-1.010	-0.972	-0.972	-1.013	-0.856	-1.027	-1.023	-1.022	-1.019	-0.811	-0.975	-1.004	-0.994	-0.817	-0.820	-0.806	-1.005	-1.058	-0.965	-1.081	-1.080	-1.032	-1.063	-0.743	-1.038	-1.034	-1.033	-0.859	-0.859	-1.069	-1.067	-0.992	-1.042	-1.043	-1.082	-1.041	-0.860	-1.048	-0.865	-0.865	-1.064	-1.080	-1.066	-1.072	-1.067	-0.867	-0.869	-1.080	-1.067	-1.070	-1.070	-1.066	-1.067	-0.868	-1.063	-1.060	-0.882	-1.076	-1.066	-1.066	
rs10091989     -1.008	-1.034	-1.039	-1.029	-0.988	-1.020	-1.054	-1.051	-0.568	-0.349	-0.415	-0.282	-0.732	-0.752	-0.718	-0.471	-0.711	-0.580	-0.505	-0.533	-0.519	-0.454	-0.483	-0.421	-0.478	-0.516	-0.501	+0.280	+0.216	+0.025	+0.247	+0.005	+0.116	+0.111	-0.055	-0.040	-0.118	+0.289	-0.465	-0.470	-0.143	-0.540	-0.831	-0.486	-0.573	-0.596	-0.599	-0.554	-0.546	-0.743	-0.544	-0.822	-0.562	-0.484	-0.570	-0.612	-0.641	-0.644	-0.723	-0.625	-1.008	-0.982	-0.975	-1.005	-1.018	-1.022	-1.011	-0.848	-1.021	-1.026	-1.033	-1.067	-0.872	-1.030	-1.070	-1.027	-1.065	-1.024	-1.024	-1.025	-1.027	-1.007	-1.029	-1.046	-1.071	-0.994	-1.060	-0.996	-0.978	-1.057	-1.059	-0.991	-0.990	-1.061	-1.064	-1.022	-1.048	-0.973	-0.874	-1.069	-0.842	-1.009	-1.060	-0.818	-0.945	-1.054	-1.070	-1.071	-0.935	-0.938	-0.928	-0.901	-1.013	-0.968	-0.974	-1.008	-1.021	-0.951	-0.964	-0.953	-0.950	-0.952	-1.054	-0.952	-0.936	-0.948	-0.944	-0.999	-0.939	-1.011	-0.949	-0.852	-1.009	-0.971	-1.016	-1.011	-0.973	-0.973	-1.014	-0.857	-1.027	-1.023	-1.023	-1.020	-0.812	-0.976	-1.005	-0.995	-0.817	-0.820	-0.807	-1.005	-1.059	-0.965	-1.081	-1.081	-1.033	-1.064	-0.744	-1.038	-1.034	-1.034	-0.859	-0.860	-1.070	-1.068	-0.993	-1.043	-1.043	-1.083	-1.042	-0.860	-1.049	-0.866	-0.866	-1.064	-1.081	-1.066	-1.073	-1.067	-0.867	-0.870	-1.081	-1.067	-1.071	-1.071	-1.067	-1.067	-0.869	-1.064	-1.061	-0.882	-1.077	-1.067	-1.067	
rs1542372      -0.686	-0.712	-0.714	-0.707	-0.643	-0.700	-0.731	-0.724	-0.186	+0.047	-0.022	-0.164	-0.554	-0.515	-0.488	-0.297	-0.503	-0.505	-0.217	-0.323	-0.326	-0.292	-0.310	-0.269	-0.309	-0.329	-0.325	-0.168	-0.196	-0.252	-0.159	-0.280	-0.227	-0.228	-0.289	-0.282	+0.081	-0.098	-0.172	-0.176	-0.386	-0.239	-0.515	-0.190	-0.269	-0.289	-0.292	-0.252	-0.244	-0.428	-0.242	-0.402	-0.257	-0.182	-0.263	-0.304	-0.332	-0.334	-0.395	-0.296	-0.710	-0.694	-0.690	-0.685	-0.694	-0.700	-0.689	-0.563	-0.676	-0.708	-0.714	-0.728	-0.554	-0.688	-0.739	-0.684	-0.740	-0.680	-0.680	-0.682	-0.684	-0.664	-0.686	-0.727	-0.735	-0.649	-0.733	-0.651	-0.620	-0.711	-0.733	-0.635	-0.634	-0.734	-0.742	-0.681	-0.713	-0.623	-0.544	-0.741	-0.562	-0.701	-0.741	-0.500	-0.596	-0.729	-0.745	-0.745	-0.582	-0.586	-0.575	-0.583	-0.693	-0.619	-0.627	-0.688	-0.701	-0.600	-0.614	-0.602	-0.599	-0.602	-0.738	-0.602	-0.597	-0.597	-0.592	-0.679	-0.586	-0.691	-0.598	-0.489	-0.689	-0.636	-0.696	-0.692	-0.638	-0.639	-0.694	-0.496	-0.707	-0.703	-0.702	-0.700	-0.443	-0.655	-0.685	-0.676	-0.448	-0.452	-0.436	-0.686	-0.717	-0.650	-0.755	-0.755	-0.691	-0.737	-0.412	-0.698	-0.693	-0.693	-0.521	-0.521	-0.746	-0.744	-0.678	-0.694	-0.704	-0.756	-0.703	-0.521	-0.712	-0.528	-0.529	-0.723	-0.752	-0.738	-0.743	-0.739	-0.530	-0.533	-0.755	-0.739	-0.733	-0.733	-0.729	-0.740	-0.532	-0.733	-0.733	-0.548	-0.753	-0.741	-0.740	
rs969477       -0.705	-0.731	-0.733	-0.726	-0.663	-0.719	-0.750	-0.743	-0.207	+0.025	-0.044	-0.143	-0.581	-0.543	-0.516	-0.292	-0.530	-0.533	-0.323	-0.239	-0.334	-0.281	-0.308	-0.250	-0.307	-0.335	-0.329	-0.165	-0.195	-0.255	-0.159	-0.284	-0.229	-0.230	-0.292	-0.284	+0.061	-0.096	-0.191	-0.196	-0.393	-0.260	-0.535	-0.210	-0.290	-0.310	-0.313	-0.271	-0.263	-0.447	-0.261	-0.432	-0.277	-0.201	-0.282	-0.323	-0.351	-0.354	-0.414	-0.315	-0.728	-0.712	-0.707	-0.703	-0.713	-0.719	-0.708	-0.580	-0.696	-0.727	-0.733	-0.748	-0.572	-0.708	-0.758	-0.704	-0.759	-0.700	-0.700	-0.702	-0.704	-0.683	-0.706	-0.745	-0.755	-0.669	-0.752	-0.670	-0.640	-0.731	-0.752	-0.655	-0.654	-0.753	-0.761	-0.700	-0.732	-0.643	-0.563	-0.760	-0.579	-0.720	-0.759	-0.518	-0.615	-0.748	-0.764	-0.764	-0.603	-0.606	-0.595	-0.602	-0.712	-0.639	-0.647	-0.706	-0.720	-0.620	-0.634	-0.622	-0.620	-0.622	-0.757	-0.622	-0.616	-0.617	-0.613	-0.698	-0.607	-0.710	-0.618	-0.511	-0.708	-0.656	-0.715	-0.710	-0.658	-0.659	-0.713	-0.518	-0.725	-0.722	-0.721	-0.718	-0.464	-0.674	-0.704	-0.695	-0.470	-0.474	-0.457	-0.704	-0.737	-0.668	-0.774	-0.774	-0.711	-0.756	-0.431	-0.718	-0.713	-0.713	-0.541	-0.541	-0.765	-0.763	-0.697	-0.714	-0.724	-0.775	-0.723	-0.541	-0.732	-0.548	-0.548	-0.743	-0.772	-0.757	-0.762	-0.759	-0.550	-0.552	-0.774	-0.759	-0.753	-0.753	-0.749	-0.759	-0.552	-0.752	-0.753	-0.568	-0.772	-0.760	-0.759	
rs17833845     -0.693	-0.718	-0.720	-0.714	-0.650	-0.706	-0.737	-0.731	-0.195	+0.038	-0.031	-0.154	-0.567	-0.530	-0.502	-0.305	-0.517	-0.519	-0.326	-0.334	-0.224	-0.285	-0.305	-0.259	-0.300	-0.323	-0.323	-0.165	-0.193	-0.251	-0.157	-0.280	-0.225	-0.226	-0.288	-0.280	+0.073	-0.095	-0.179	-0.184	-0.387	-0.248	-0.523	-0.198	-0.278	-0.298	-0.300	-0.259	-0.251	-0.435	-0.249	-0.409	-0.265	-0.189	-0.271	-0.311	-0.339	-0.342	-0.402	-0.303	-0.716	-0.700	-0.695	-0.691	-0.700	-0.706	-0.696	-0.569	-0.683	-0.715	-0.721	-0.734	-0.560	-0.695	-0.746	-0.691	-0.747	-0.687	-0.687	-0.689	-0.691	-0.671	-0.693	-0.733	-0.742	-0.656	-0.740	-0.658	-0.627	-0.718	-0.739	-0.642	-0.641	-0.740	-0.749	-0.687	-0.720	-0.630	-0.551	-0.748	-0.569	-0.708	-0.747	-0.506	-0.602	-0.736	-0.752	-0.752	-0.590	-0.593	-0.582	-0.590	-0.700	-0.626	-0.634	-0.694	-0.708	-0.607	-0.622	-0.609	-0.607	-0.609	-0.744	-0.609	-0.604	-0.604	-0.600	-0.686	-0.594	-0.698	-0.605	-0.498	-0.696	-0.643	-0.703	-0.698	-0.645	-0.646	-0.701	-0.505	-0.713	-0.710	-0.709	-0.706	-0.450	-0.662	-0.692	-0.683	-0.456	-0.461	-0.444	-0.692	-0.725	-0.656	-0.762	-0.762	-0.698	-0.744	-0.418	-0.705	-0.700	-0.700	-0.528	-0.528	-0.753	-0.751	-0.685	-0.701	-0.711	-0.763	-0.710	-0.529	-0.719	-0.535	-0.536	-0.730	-0.759	-0.744	-0.749	-0.746	-0.537	-0.540	-0.761	-0.746	-0.740	-0.740	-0.736	-0.747	-0.539	-0.740	-0.740	-0.555	-0.759	-0.747	-0.747	
rs6987587      -0.650	-0.677	-0.679	-0.673	-0.606	-0.666	-0.696	-0.689	-0.146	+0.088	+0.019	-0.176	-0.507	-0.465	-0.436	-0.279	-0.451	-0.454	-0.292	-0.281	-0.285	-0.178	-0.273	-0.249	-0.274	-0.282	-0.285	-0.163	-0.190	-0.239	-0.155	-0.270	-0.219	-0.220	-0.277	-0.270	+0.116	-0.096	-0.137	-0.142	-0.367	-0.206	-0.481	-0.155	-0.236	-0.256	-0.258	-0.216	-0.208	-0.393	-0.206	-0.332	-0.222	-0.146	-0.228	-0.268	-0.297	-0.299	-0.359	-0.260	-0.677	-0.661	-0.657	-0.650	-0.659	-0.665	-0.655	-0.531	-0.639	-0.674	-0.680	-0.691	-0.519	-0.652	-0.703	-0.648	-0.705	-0.644	-0.644	-0.645	-0.648	-0.628	-0.649	-0.692	-0.699	-0.612	-0.698	-0.614	-0.581	-0.674	-0.698	-0.597	-0.596	-0.699	-0.708	-0.644	-0.677	-0.587	-0.509	-0.706	-0.531	-0.668	-0.706	-0.465	-0.558	-0.695	-0.710	-0.710	-0.546	-0.549	-0.538	-0.549	-0.659	-0.582	-0.590	-0.654	-0.667	-0.563	-0.578	-0.565	-0.563	-0.565	-0.704	-0.565	-0.561	-0.560	-0.556	-0.645	-0.550	-0.657	-0.562	-0.452	-0.656	-0.600	-0.663	-0.658	-0.603	-0.604	-0.660	-0.460	-0.673	-0.669	-0.668	-0.666	-0.404	-0.621	-0.651	-0.642	-0.411	-0.415	-0.397	-0.652	-0.681	-0.616	-0.721	-0.720	-0.655	-0.702	-0.376	-0.662	-0.657	-0.657	-0.485	-0.485	-0.711	-0.710	-0.645	-0.658	-0.668	-0.721	-0.667	-0.485	-0.676	-0.492	-0.493	-0.687	-0.717	-0.702	-0.707	-0.704	-0.494	-0.497	-0.719	-0.704	-0.697	-0.697	-0.693	-0.705	-0.496	-0.697	-0.698	-0.513	-0.718	-0.705	-0.705	
rs11998286     -0.670	-0.696	-0.698	-0.692	-0.626	-0.684	-0.715	-0.708	-0.169	+0.065	-0.004	-0.166	-0.534	-0.494	-0.466	-0.294	-0.481	-0.483	-0.310	-0.308	-0.305	-0.273	-0.199	-0.252	-0.288	-0.303	-0.302	-0.164	-0.192	-0.245	-0.156	-0.275	-0.222	-0.223	-0.282	-0.275	+0.096	-0.096	-0.157	-0.161	-0.376	-0.226	-0.501	-0.175	-0.256	-0.275	-0.278	-0.236	-0.228	-0.413	-0.226	-0.366	-0.242	-0.167	-0.248	-0.288	-0.316	-0.319	-0.379	-0.280	-0.695	-0.679	-0.675	-0.669	-0.678	-0.684	-0.674	-0.549	-0.660	-0.693	-0.699	-0.711	-0.538	-0.672	-0.723	-0.668	-0.724	-0.664	-0.664	-0.665	-0.668	-0.647	-0.669	-0.711	-0.719	-0.632	-0.717	-0.634	-0.602	-0.694	-0.717	-0.618	-0.616	-0.718	-0.727	-0.664	-0.697	-0.607	-0.528	-0.725	-0.548	-0.686	-0.725	-0.484	-0.578	-0.714	-0.729	-0.729	-0.566	-0.570	-0.558	-0.568	-0.678	-0.602	-0.610	-0.673	-0.686	-0.583	-0.598	-0.586	-0.583	-0.585	-0.723	-0.585	-0.581	-0.581	-0.576	-0.664	-0.570	-0.676	-0.582	-0.473	-0.674	-0.620	-0.681	-0.676	-0.623	-0.623	-0.679	-0.481	-0.691	-0.687	-0.687	-0.684	-0.426	-0.640	-0.670	-0.661	-0.432	-0.436	-0.419	-0.671	-0.701	-0.635	-0.740	-0.740	-0.675	-0.722	-0.396	-0.682	-0.677	-0.677	-0.505	-0.505	-0.730	-0.729	-0.663	-0.678	-0.688	-0.740	-0.687	-0.505	-0.696	-0.512	-0.512	-0.707	-0.736	-0.722	-0.727	-0.724	-0.514	-0.516	-0.739	-0.724	-0.717	-0.717	-0.713	-0.724	-0.516	-0.717	-0.718	-0.532	-0.737	-0.725	-0.724	
rs58650703     -0.627	-0.655	-0.656	-0.651	-0.583	-0.644	-0.674	-0.666	-0.121	+0.115	+0.045	-0.182	-0.476	-0.433	-0.403	-0.262	-0.419	-0.421	-0.269	-0.250	-0.259	-0.249	-0.252	-0.152	-0.254	-0.252	-0.251	-0.159	-0.185	-0.231	-0.151	-0.262	-0.213	-0.214	-0.268	-0.262	+0.139	-0.094	-0.113	-0.118	-0.355	-0.183	-0.459	-0.132	-0.213	-0.232	-0.235	-0.193	-0.185	-0.371	-0.183	-0.289	-0.198	-0.123	-0.204	-0.245	-0.273	-0.276	-0.337	-0.237	-0.655	-0.640	-0.636	-0.628	-0.637	-0.643	-0.633	-0.511	-0.616	-0.652	-0.658	-0.668	-0.497	-0.629	-0.681	-0.625	-0.682	-0.621	-0.620	-0.622	-0.625	-0.604	-0.626	-0.670	-0.676	-0.589	-0.676	-0.591	-0.557	-0.651	-0.675	-0.573	-0.572	-0.676	-0.686	-0.621	-0.654	-0.563	-0.486	-0.683	-0.511	-0.647	-0.684	-0.443	-0.535	-0.672	-0.688	-0.688	-0.522	-0.526	-0.515	-0.527	-0.637	-0.559	-0.567	-0.632	-0.645	-0.540	-0.554	-0.542	-0.539	-0.542	-0.682	-0.542	-0.538	-0.537	-0.532	-0.623	-0.526	-0.635	-0.538	-0.428	-0.634	-0.578	-0.641	-0.636	-0.580	-0.581	-0.638	-0.436	-0.650	-0.647	-0.646	-0.644	-0.379	-0.599	-0.629	-0.620	-0.386	-0.390	-0.373	-0.630	-0.658	-0.594	-0.698	-0.698	-0.632	-0.680	-0.353	-0.639	-0.634	-0.634	-0.462	-0.462	-0.689	-0.688	-0.623	-0.634	-0.645	-0.699	-0.644	-0.462	-0.653	-0.469	-0.470	-0.664	-0.694	-0.680	-0.685	-0.682	-0.471	-0.474	-0.697	-0.682	-0.674	-0.674	-0.670	-0.682	-0.473	-0.675	-0.676	-0.490	-0.696	-0.683	-0.683	
