## Summary of overall evidence for association with region:
## log10(BF for region) = -0.325709
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.269028
## log10(average 2-SNP BF) = -0.467667

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759608
## posterior probability of 2-SNP = 0.240392

## log10(BF) for single SNP and pair of SNPs:
rs601909       -0.601	+0.241	-0.699	-0.678	-0.601	-0.618	-0.634	-0.279	-0.579	-0.514	-0.461	-0.531	-0.582	-0.531	-0.582	-0.530	-0.582	-0.580	-0.585	-0.562	-0.288	-0.561	-0.574	-0.596	-0.596	-0.598	-0.594	-0.594	-0.594	-0.594	-0.594	-0.573	-0.813	-0.272	-0.811	-0.405	-0.268	-0.813	-0.420	-0.812	-0.808	-0.476	-0.485	-0.477	+0.404	-0.475	-0.473	-0.468	-0.466	+0.170	-0.568	-0.456	-0.893	-0.923	-0.303	-0.453	-0.449	-0.433	-0.743	-0.739	-0.402	-0.414	-0.414	-0.414	-0.414	-0.540	-0.710	-0.548	-0.711	-0.549	-0.565	-0.719	-0.652	-0.614	-0.614	-0.551	-0.543	-0.539	-0.589	-0.552	-0.626	-0.552	-0.472	-0.552	-0.555	-0.542	-0.555	-0.712	-0.516	-0.888	-0.888	-0.733	-0.859	-0.823	-0.831	-0.824	-0.831	-0.859	-0.831	-0.819	-0.856	-0.601	-0.887	-0.832	-0.832	-0.832	-0.853	-0.832	-0.888	-0.887	-0.612	-0.832	-0.850	-0.832	-0.888	-0.945	-0.836	-0.639	-0.947	-0.948	-0.945	-0.947	-0.834	-0.946	-0.881	-0.959	-0.949	-0.691	-0.827	-0.924	-0.881	-0.828	-0.825	-0.690	-0.730	-0.733	-0.818	-0.692	-0.941	-0.844	-0.682	-0.673	-0.862	-0.687	-0.687	-0.941	-0.901	-0.684	-0.910	-0.841	-0.841	-0.910	-0.910	-0.682	-0.910	-0.941	-0.820	-0.941	-0.918	-0.919	-0.918	-0.850	-0.946	-0.942	-0.942	-0.709	-0.939	-0.428	-0.827	-0.873	-0.826	-0.652	-0.923	-0.827	-0.926	
rs544541       -0.692	+0.156	-0.786	-0.767	-0.692	-0.708	-0.723	-0.389	-0.505	-0.643	-0.531	-0.516	-0.526	-0.641	-0.529	-0.642	-0.531	-0.514	-0.536	-0.427	-0.324	-0.646	-0.638	-0.628	-0.630	-0.639	-0.652	-0.653	-0.653	-0.655	-0.656	-0.675	-0.867	-0.299	-0.863	-0.436	-0.295	-0.866	-0.449	-0.866	-0.862	-0.507	-0.516	-0.507	+0.375	-0.505	-0.503	-0.498	-0.496	+0.136	-0.602	-0.486	-0.958	-0.975	-0.346	-0.500	-0.495	-0.480	-0.802	-0.798	-0.448	-0.460	-0.460	-0.460	-0.460	-0.587	-0.760	-0.596	-0.761	-0.596	-0.612	-0.770	-0.701	-0.662	-0.662	-0.598	-0.590	-0.586	-0.637	-0.599	-0.674	-0.600	-0.519	-0.600	-0.603	-0.590	-0.603	-0.763	-0.564	-0.943	-0.937	-0.786	-0.910	-0.878	-0.883	-0.879	-0.882	-0.910	-0.883	-0.870	-0.907	-0.650	-0.937	-0.884	-0.884	-0.884	-0.904	-0.884	-0.937	-0.937	-0.661	-0.887	-0.901	-0.884	-0.937	-0.999	-0.891	-0.688	-1.001	-1.001	-0.999	-1.001	-0.885	-0.998	-0.935	-1.012	-0.997	-0.740	-0.879	-0.976	-0.933	-0.880	-0.878	-0.740	-0.781	-0.785	-0.871	-0.748	-0.994	-0.890	-0.739	-0.730	-0.909	-0.743	-0.744	-0.994	-0.948	-0.740	-0.957	-0.888	-0.887	-0.957	-0.957	-0.739	-0.957	-0.994	-0.873	-0.994	-0.973	-0.973	-0.968	-0.896	-0.994	-0.994	-0.994	-0.762	-0.992	-0.492	-0.880	-0.926	-0.879	-0.710	-0.977	-0.880	-0.979	
rs600056       -0.599	+0.242	-0.697	-0.676	-0.599	-0.616	-0.632	-0.277	-0.579	-0.508	-0.582	-0.526	-0.460	-0.525	-0.581	-0.524	-0.582	-0.580	-0.584	-0.562	-0.287	-0.557	-0.571	-0.594	-0.594	-0.596	-0.592	-0.592	-0.592	-0.591	-0.591	-0.570	-0.812	-0.272	-0.810	-0.405	-0.267	-0.812	-0.420	-0.811	-0.807	-0.476	-0.485	-0.476	+0.405	-0.474	-0.473	-0.467	-0.466	+0.171	-0.568	-0.456	-0.892	-0.922	-0.303	-0.452	-0.448	-0.432	-0.742	-0.738	-0.401	-0.413	-0.413	-0.413	-0.413	-0.539	-0.709	-0.547	-0.710	-0.548	-0.564	-0.718	-0.651	-0.613	-0.613	-0.550	-0.542	-0.538	-0.588	-0.551	-0.625	-0.551	-0.471	-0.551	-0.554	-0.541	-0.554	-0.711	-0.516	-0.887	-0.887	-0.732	-0.858	-0.822	-0.830	-0.823	-0.830	-0.858	-0.830	-0.817	-0.855	-0.600	-0.886	-0.831	-0.831	-0.831	-0.852	-0.831	-0.887	-0.886	-0.612	-0.831	-0.849	-0.831	-0.887	-0.944	-0.835	-0.638	-0.946	-0.946	-0.944	-0.946	-0.833	-0.945	-0.880	-0.958	-0.948	-0.690	-0.826	-0.923	-0.880	-0.827	-0.824	-0.689	-0.729	-0.732	-0.817	-0.691	-0.940	-0.843	-0.681	-0.672	-0.861	-0.686	-0.686	-0.940	-0.900	-0.682	-0.910	-0.840	-0.840	-0.909	-0.909	-0.681	-0.909	-0.940	-0.819	-0.940	-0.917	-0.918	-0.917	-0.849	-0.945	-0.941	-0.941	-0.708	-0.938	-0.426	-0.826	-0.872	-0.825	-0.651	-0.922	-0.826	-0.925	
rs551046       -0.693	+0.155	-0.786	-0.767	-0.693	-0.709	-0.724	-0.389	-0.507	-0.643	-0.531	-0.641	-0.525	-0.516	-0.528	-0.642	-0.530	-0.512	-0.535	-0.424	-0.325	-0.646	-0.637	-0.628	-0.630	-0.639	-0.652	-0.653	-0.653	-0.655	-0.655	-0.675	-0.867	-0.299	-0.863	-0.436	-0.295	-0.867	-0.449	-0.866	-0.862	-0.507	-0.516	-0.507	+0.375	-0.505	-0.504	-0.498	-0.496	+0.136	-0.602	-0.486	-0.958	-0.975	-0.346	-0.500	-0.496	-0.480	-0.802	-0.799	-0.448	-0.460	-0.460	-0.460	-0.460	-0.587	-0.760	-0.596	-0.761	-0.596	-0.613	-0.770	-0.702	-0.662	-0.662	-0.598	-0.590	-0.586	-0.637	-0.599	-0.674	-0.600	-0.519	-0.600	-0.603	-0.590	-0.603	-0.763	-0.564	-0.944	-0.938	-0.786	-0.910	-0.878	-0.883	-0.879	-0.883	-0.911	-0.883	-0.870	-0.907	-0.650	-0.937	-0.884	-0.884	-0.884	-0.904	-0.884	-0.937	-0.937	-0.661	-0.887	-0.901	-0.884	-0.938	-0.999	-0.891	-0.688	-1.001	-1.001	-0.999	-1.001	-0.885	-0.998	-0.935	-1.012	-0.998	-0.741	-0.879	-0.976	-0.933	-0.880	-0.878	-0.740	-0.781	-0.785	-0.871	-0.748	-0.994	-0.891	-0.739	-0.730	-0.909	-0.743	-0.744	-0.994	-0.948	-0.740	-0.958	-0.888	-0.887	-0.957	-0.957	-0.739	-0.957	-0.994	-0.873	-0.994	-0.973	-0.973	-0.968	-0.896	-0.994	-0.995	-0.995	-0.762	-0.992	-0.492	-0.880	-0.926	-0.879	-0.710	-0.977	-0.880	-0.979	
rs1253898      -0.600	+0.241	-0.698	-0.677	-0.600	-0.617	-0.633	-0.278	-0.579	-0.512	-0.582	-0.529	-0.581	-0.528	-0.460	-0.527	-0.582	-0.580	-0.584	-0.562	-0.288	-0.559	-0.572	-0.595	-0.595	-0.597	-0.593	-0.593	-0.593	-0.592	-0.592	-0.572	-0.813	-0.272	-0.810	-0.405	-0.268	-0.813	-0.420	-0.812	-0.808	-0.476	-0.485	-0.477	+0.404	-0.474	-0.473	-0.468	-0.466	+0.171	-0.568	-0.456	-0.892	-0.923	-0.303	-0.453	-0.448	-0.433	-0.743	-0.739	-0.402	-0.414	-0.414	-0.414	-0.414	-0.539	-0.709	-0.548	-0.710	-0.548	-0.564	-0.718	-0.652	-0.614	-0.614	-0.550	-0.542	-0.538	-0.588	-0.551	-0.626	-0.552	-0.472	-0.552	-0.555	-0.542	-0.555	-0.712	-0.516	-0.888	-0.887	-0.733	-0.859	-0.823	-0.831	-0.823	-0.830	-0.859	-0.831	-0.818	-0.855	-0.601	-0.887	-0.831	-0.831	-0.831	-0.852	-0.832	-0.887	-0.887	-0.612	-0.831	-0.850	-0.832	-0.888	-0.945	-0.836	-0.639	-0.947	-0.947	-0.945	-0.946	-0.833	-0.945	-0.881	-0.958	-0.948	-0.691	-0.826	-0.923	-0.881	-0.827	-0.825	-0.690	-0.730	-0.732	-0.818	-0.692	-0.940	-0.844	-0.681	-0.673	-0.862	-0.686	-0.687	-0.941	-0.901	-0.683	-0.910	-0.841	-0.840	-0.910	-0.910	-0.682	-0.910	-0.941	-0.820	-0.941	-0.918	-0.918	-0.917	-0.850	-0.946	-0.941	-0.941	-0.708	-0.939	-0.427	-0.827	-0.873	-0.826	-0.652	-0.923	-0.827	-0.926	
rs1253897      -0.694	+0.154	-0.787	-0.768	-0.693	-0.709	-0.724	-0.390	-0.506	-0.644	-0.530	-0.642	-0.524	-0.642	-0.527	-0.516	-0.528	-0.510	-0.533	-0.421	-0.325	-0.646	-0.637	-0.627	-0.629	-0.639	-0.652	-0.653	-0.653	-0.655	-0.655	-0.675	-0.867	-0.300	-0.864	-0.436	-0.295	-0.867	-0.450	-0.867	-0.863	-0.507	-0.516	-0.508	+0.375	-0.505	-0.504	-0.499	-0.497	+0.136	-0.602	-0.487	-0.959	-0.975	-0.346	-0.500	-0.496	-0.481	-0.803	-0.799	-0.448	-0.461	-0.461	-0.461	-0.461	-0.588	-0.761	-0.597	-0.762	-0.597	-0.613	-0.770	-0.702	-0.662	-0.662	-0.599	-0.591	-0.587	-0.637	-0.600	-0.675	-0.600	-0.520	-0.600	-0.603	-0.590	-0.603	-0.763	-0.565	-0.944	-0.938	-0.787	-0.910	-0.879	-0.884	-0.879	-0.883	-0.911	-0.884	-0.871	-0.907	-0.650	-0.937	-0.884	-0.884	-0.884	-0.904	-0.884	-0.938	-0.937	-0.662	-0.887	-0.901	-0.884	-0.938	-0.999	-0.892	-0.689	-1.001	-1.002	-1.000	-1.001	-0.886	-0.998	-0.935	-1.013	-0.998	-0.741	-0.880	-0.977	-0.933	-0.881	-0.878	-0.740	-0.781	-0.785	-0.872	-0.749	-0.994	-0.891	-0.739	-0.731	-0.909	-0.744	-0.744	-0.995	-0.948	-0.741	-0.958	-0.888	-0.888	-0.958	-0.958	-0.739	-0.958	-0.995	-0.873	-0.995	-0.974	-0.974	-0.968	-0.897	-0.995	-0.995	-0.995	-0.763	-0.993	-0.492	-0.880	-0.926	-0.879	-0.710	-0.977	-0.880	-0.980	
rs1253896      -0.601	+0.240	-0.699	-0.678	-0.601	-0.618	-0.634	-0.279	-0.580	-0.514	-0.582	-0.531	-0.582	-0.530	-0.582	-0.528	-0.461	-0.580	-0.585	-0.561	-0.288	-0.560	-0.573	-0.595	-0.595	-0.597	-0.594	-0.593	-0.593	-0.593	-0.593	-0.573	-0.813	-0.272	-0.811	-0.405	-0.268	-0.813	-0.420	-0.812	-0.808	-0.476	-0.485	-0.477	+0.404	-0.475	-0.473	-0.468	-0.466	+0.170	-0.568	-0.456	-0.893	-0.923	-0.303	-0.453	-0.449	-0.433	-0.743	-0.739	-0.402	-0.414	-0.414	-0.414	-0.414	-0.540	-0.710	-0.548	-0.711	-0.549	-0.565	-0.719	-0.652	-0.614	-0.614	-0.551	-0.543	-0.539	-0.589	-0.552	-0.626	-0.552	-0.472	-0.552	-0.555	-0.542	-0.555	-0.712	-0.517	-0.888	-0.888	-0.733	-0.859	-0.823	-0.831	-0.824	-0.831	-0.859	-0.831	-0.819	-0.856	-0.602	-0.887	-0.832	-0.832	-0.832	-0.853	-0.832	-0.888	-0.887	-0.613	-0.832	-0.850	-0.832	-0.888	-0.945	-0.836	-0.639	-0.947	-0.947	-0.945	-0.947	-0.834	-0.946	-0.881	-0.959	-0.949	-0.691	-0.827	-0.924	-0.881	-0.828	-0.825	-0.690	-0.730	-0.733	-0.818	-0.692	-0.941	-0.844	-0.682	-0.673	-0.862	-0.687	-0.687	-0.941	-0.901	-0.684	-0.910	-0.841	-0.841	-0.910	-0.910	-0.682	-0.910	-0.941	-0.820	-0.941	-0.918	-0.919	-0.918	-0.850	-0.946	-0.942	-0.942	-0.709	-0.939	-0.428	-0.827	-0.873	-0.826	-0.652	-0.923	-0.827	-0.926	
rs584273       -0.595	+0.246	-0.693	-0.672	-0.594	-0.611	-0.628	-0.271	-0.579	-0.495	-0.580	-0.514	-0.580	-0.512	-0.580	-0.510	-0.580	-0.457	-0.582	-0.564	-0.285	-0.546	-0.559	-0.587	-0.587	-0.590	-0.584	-0.584	-0.584	-0.583	-0.583	-0.559	-0.809	-0.270	-0.807	-0.403	-0.266	-0.809	-0.418	-0.808	-0.804	-0.474	-0.483	-0.475	+0.406	-0.472	-0.471	-0.466	-0.464	+0.173	-0.566	-0.454	-0.888	-0.920	-0.300	-0.449	-0.445	-0.430	-0.739	-0.735	-0.399	-0.411	-0.411	-0.411	-0.411	-0.536	-0.706	-0.545	-0.707	-0.545	-0.561	-0.715	-0.648	-0.610	-0.610	-0.547	-0.539	-0.535	-0.585	-0.548	-0.623	-0.549	-0.469	-0.549	-0.551	-0.539	-0.552	-0.709	-0.513	-0.884	-0.884	-0.729	-0.855	-0.819	-0.828	-0.820	-0.827	-0.856	-0.827	-0.815	-0.852	-0.598	-0.884	-0.828	-0.828	-0.828	-0.849	-0.828	-0.884	-0.884	-0.609	-0.828	-0.846	-0.828	-0.884	-0.941	-0.832	-0.636	-0.943	-0.944	-0.941	-0.943	-0.830	-0.942	-0.878	-0.955	-0.945	-0.687	-0.823	-0.920	-0.878	-0.824	-0.821	-0.686	-0.726	-0.729	-0.815	-0.688	-0.937	-0.840	-0.678	-0.669	-0.859	-0.683	-0.683	-0.937	-0.898	-0.679	-0.907	-0.838	-0.837	-0.907	-0.907	-0.678	-0.907	-0.937	-0.816	-0.938	-0.914	-0.915	-0.914	-0.846	-0.942	-0.938	-0.938	-0.705	-0.935	-0.423	-0.824	-0.870	-0.823	-0.648	-0.919	-0.824	-0.922	
rs661784       -0.601	+0.241	-0.699	-0.678	-0.601	-0.618	-0.634	-0.278	-0.583	-0.521	-0.585	-0.536	-0.584	-0.535	-0.584	-0.533	-0.585	-0.582	-0.460	-0.565	-0.288	-0.562	-0.573	-0.595	-0.595	-0.598	-0.594	-0.593	-0.593	-0.593	-0.593	-0.573	-0.813	-0.272	-0.810	-0.405	-0.268	-0.812	-0.420	-0.812	-0.807	-0.476	-0.485	-0.477	+0.404	-0.474	-0.473	-0.468	-0.466	+0.171	-0.568	-0.456	-0.892	-0.923	-0.303	-0.452	-0.448	-0.433	-0.742	-0.739	-0.402	-0.414	-0.414	-0.414	-0.414	-0.539	-0.709	-0.548	-0.710	-0.548	-0.564	-0.718	-0.652	-0.614	-0.614	-0.550	-0.542	-0.538	-0.588	-0.551	-0.626	-0.552	-0.472	-0.552	-0.555	-0.542	-0.555	-0.712	-0.516	-0.888	-0.887	-0.733	-0.858	-0.823	-0.831	-0.823	-0.830	-0.859	-0.830	-0.818	-0.855	-0.601	-0.887	-0.831	-0.831	-0.831	-0.852	-0.831	-0.887	-0.887	-0.612	-0.831	-0.849	-0.831	-0.887	-0.944	-0.836	-0.639	-0.946	-0.947	-0.945	-0.946	-0.833	-0.945	-0.881	-0.958	-0.948	-0.691	-0.826	-0.923	-0.881	-0.827	-0.825	-0.690	-0.729	-0.732	-0.818	-0.691	-0.940	-0.843	-0.681	-0.672	-0.862	-0.686	-0.687	-0.941	-0.901	-0.683	-0.910	-0.841	-0.840	-0.910	-0.910	-0.681	-0.910	-0.941	-0.819	-0.941	-0.918	-0.918	-0.917	-0.849	-0.945	-0.941	-0.941	-0.708	-0.939	-0.427	-0.827	-0.873	-0.826	-0.651	-0.923	-0.827	-0.925	
rs660423       -0.558	+0.279	-0.658	-0.636	-0.558	-0.576	-0.592	-0.228	-0.568	-0.400	-0.562	-0.427	-0.562	-0.424	-0.562	-0.421	-0.561	-0.564	-0.565	-0.434	-0.269	-0.464	-0.490	-0.546	-0.545	-0.546	-0.534	-0.534	-0.534	-0.532	-0.532	-0.489	-0.787	-0.257	-0.785	-0.389	-0.253	-0.787	-0.404	-0.786	-0.782	-0.460	-0.469	-0.460	+0.421	-0.458	-0.457	-0.451	-0.450	+0.188	-0.550	-0.440	-0.862	-0.898	-0.282	-0.430	-0.426	-0.410	-0.715	-0.711	-0.379	-0.391	-0.391	-0.391	-0.391	-0.516	-0.685	-0.525	-0.686	-0.525	-0.541	-0.694	-0.628	-0.591	-0.590	-0.527	-0.519	-0.515	-0.565	-0.528	-0.603	-0.529	-0.449	-0.529	-0.532	-0.519	-0.532	-0.688	-0.493	-0.861	-0.863	-0.707	-0.834	-0.797	-0.806	-0.797	-0.806	-0.834	-0.806	-0.793	-0.831	-0.578	-0.863	-0.806	-0.807	-0.807	-0.828	-0.807	-0.863	-0.863	-0.589	-0.805	-0.825	-0.807	-0.863	-0.919	-0.810	-0.615	-0.921	-0.921	-0.919	-0.921	-0.808	-0.920	-0.856	-0.933	-0.925	-0.667	-0.801	-0.898	-0.856	-0.802	-0.800	-0.666	-0.705	-0.707	-0.793	-0.665	-0.915	-0.821	-0.654	-0.645	-0.839	-0.659	-0.660	-0.915	-0.878	-0.656	-0.887	-0.818	-0.818	-0.887	-0.887	-0.654	-0.887	-0.916	-0.794	-0.916	-0.892	-0.892	-0.893	-0.827	-0.922	-0.916	-0.916	-0.683	-0.913	-0.397	-0.802	-0.848	-0.801	-0.624	-0.897	-0.802	-0.900	
rs10493000     -0.318	+0.547	-0.380	-0.371	-0.319	-0.329	-0.337	-0.189	-0.283	-0.326	-0.288	-0.324	-0.287	-0.325	-0.288	-0.325	-0.288	-0.285	-0.288	-0.269	+0.151	-0.323	-0.319	-0.304	-0.304	-0.306	-0.311	-0.311	-0.311	-0.312	-0.312	-0.324	-0.270	+0.047	-0.258	-0.058	+0.050	-0.271	-0.094	-0.271	-0.273	-0.134	-0.140	-0.135	+0.689	-0.133	-0.132	-0.128	-0.127	+0.421	-0.192	-0.119	-0.410	-0.385	+0.420	+0.215	+0.219	+0.239	-0.256	-0.253	+0.200	+0.187	+0.187	+0.187	+0.187	+0.096	-0.150	+0.085	-0.152	+0.085	+0.065	-0.162	-0.043	+0.007	+0.007	+0.084	+0.092	+0.096	+0.037	+0.081	-0.006	+0.081	+0.189	+0.080	+0.077	+0.093	+0.077	-0.154	+0.117	-0.327	-0.334	-0.184	-0.311	-0.304	-0.285	-0.305	-0.284	-0.312	-0.284	-0.271	-0.308	-0.001	-0.333	-0.285	-0.285	-0.285	-0.305	-0.285	-0.334	-0.333	-0.014	-0.312	-0.302	-0.286	-0.334	-0.416	-0.317	-0.046	-0.417	-0.417	-0.416	-0.417	-0.287	-0.406	-0.351	-0.428	-0.388	-0.108	-0.279	-0.389	-0.332	-0.280	-0.277	-0.107	-0.174	-0.181	-0.269	-0.179	-0.409	-0.313	-0.172	-0.166	-0.329	-0.176	-0.176	-0.410	-0.348	-0.173	-0.358	-0.310	-0.310	-0.358	-0.358	-0.172	-0.358	-0.410	-0.271	-0.410	-0.392	-0.392	-0.371	-0.289	-0.383	-0.410	-0.410	-0.212	-0.408	+0.053	-0.279	-0.345	-0.278	-0.150	-0.395	-0.279	-0.397	
rs561411       -0.688	+0.160	-0.782	-0.763	-0.688	-0.704	-0.719	-0.383	-0.541	-0.646	-0.561	-0.646	-0.557	-0.646	-0.559	-0.646	-0.560	-0.546	-0.562	-0.464	-0.323	-0.513	-0.637	-0.630	-0.632	-0.640	-0.652	-0.653	-0.653	-0.655	-0.655	-0.672	-0.864	-0.299	-0.861	-0.435	-0.295	-0.864	-0.449	-0.864	-0.860	-0.506	-0.515	-0.506	+0.376	-0.504	-0.503	-0.497	-0.496	+0.137	-0.601	-0.485	-0.955	-0.973	-0.344	-0.498	-0.494	-0.478	-0.799	-0.796	-0.446	-0.458	-0.458	-0.458	-0.458	-0.585	-0.758	-0.594	-0.759	-0.594	-0.611	-0.767	-0.699	-0.660	-0.660	-0.596	-0.588	-0.584	-0.635	-0.597	-0.672	-0.598	-0.517	-0.598	-0.601	-0.588	-0.601	-0.761	-0.562	-0.941	-0.935	-0.784	-0.908	-0.875	-0.881	-0.876	-0.880	-0.908	-0.881	-0.868	-0.905	-0.648	-0.935	-0.881	-0.881	-0.881	-0.901	-0.881	-0.935	-0.935	-0.659	-0.884	-0.899	-0.882	-0.935	-0.996	-0.888	-0.686	-0.998	-0.999	-0.997	-0.998	-0.883	-0.995	-0.932	-1.010	-0.995	-0.738	-0.877	-0.974	-0.930	-0.878	-0.875	-0.737	-0.778	-0.783	-0.869	-0.746	-0.991	-0.889	-0.736	-0.727	-0.907	-0.740	-0.741	-0.992	-0.946	-0.737	-0.955	-0.886	-0.885	-0.955	-0.955	-0.736	-0.955	-0.992	-0.870	-0.992	-0.971	-0.971	-0.966	-0.894	-0.992	-0.992	-0.992	-0.760	-0.990	-0.488	-0.877	-0.923	-0.876	-0.707	-0.974	-0.877	-0.977	
rs479288       -0.677	+0.170	-0.772	-0.752	-0.677	-0.693	-0.708	-0.369	-0.560	-0.637	-0.574	-0.638	-0.571	-0.637	-0.572	-0.637	-0.573	-0.559	-0.573	-0.490	-0.319	-0.637	-0.507	-0.632	-0.633	-0.641	-0.650	-0.651	-0.651	-0.653	-0.653	-0.665	-0.858	-0.296	-0.855	-0.432	-0.292	-0.858	-0.446	-0.857	-0.854	-0.503	-0.512	-0.503	+0.379	-0.501	-0.500	-0.494	-0.492	+0.141	-0.597	-0.482	-0.948	-0.967	-0.340	-0.493	-0.488	-0.473	-0.793	-0.789	-0.441	-0.453	-0.453	-0.453	-0.453	-0.580	-0.752	-0.589	-0.753	-0.589	-0.605	-0.762	-0.694	-0.655	-0.655	-0.591	-0.583	-0.579	-0.630	-0.592	-0.667	-0.593	-0.512	-0.593	-0.595	-0.583	-0.596	-0.755	-0.557	-0.935	-0.930	-0.778	-0.902	-0.869	-0.875	-0.870	-0.874	-0.902	-0.875	-0.862	-0.899	-0.643	-0.929	-0.875	-0.875	-0.875	-0.896	-0.876	-0.930	-0.929	-0.654	-0.878	-0.893	-0.876	-0.930	-0.990	-0.882	-0.681	-0.992	-0.993	-0.991	-0.992	-0.877	-0.990	-0.926	-1.004	-0.990	-0.733	-0.871	-0.968	-0.925	-0.872	-0.869	-0.732	-0.773	-0.777	-0.863	-0.739	-0.985	-0.883	-0.729	-0.721	-0.902	-0.734	-0.735	-0.986	-0.940	-0.731	-0.950	-0.881	-0.880	-0.950	-0.950	-0.730	-0.950	-0.986	-0.864	-0.986	-0.964	-0.965	-0.960	-0.889	-0.987	-0.986	-0.986	-0.754	-0.984	-0.481	-0.871	-0.917	-0.871	-0.700	-0.968	-0.871	-0.971	
rs72649142     -0.644	+0.203	-0.739	-0.719	-0.643	-0.660	-0.675	-0.331	-0.587	-0.624	-0.596	-0.628	-0.594	-0.628	-0.595	-0.627	-0.595	-0.587	-0.595	-0.546	-0.304	-0.630	-0.632	-0.484	-0.608	-0.611	-0.610	-0.610	-0.610	-0.610	-0.610	-0.602	-0.836	-0.284	-0.833	-0.419	-0.280	-0.836	-0.433	-0.835	-0.831	-0.490	-0.499	-0.490	+0.390	-0.488	-0.487	-0.481	-0.480	+0.155	-0.583	-0.470	-0.919	-0.946	-0.322	-0.473	-0.469	-0.454	-0.769	-0.765	-0.422	-0.434	-0.434	-0.434	-0.434	-0.560	-0.731	-0.569	-0.733	-0.569	-0.586	-0.741	-0.673	-0.635	-0.635	-0.571	-0.563	-0.560	-0.610	-0.572	-0.647	-0.573	-0.493	-0.573	-0.576	-0.563	-0.576	-0.734	-0.537	-0.912	-0.909	-0.756	-0.881	-0.847	-0.854	-0.847	-0.853	-0.881	-0.853	-0.841	-0.878	-0.623	-0.909	-0.854	-0.854	-0.854	-0.875	-0.854	-0.909	-0.909	-0.634	-0.855	-0.872	-0.854	-0.909	-0.968	-0.860	-0.660	-0.970	-0.970	-0.968	-0.970	-0.856	-0.968	-0.904	-0.982	-0.970	-0.712	-0.849	-0.946	-0.903	-0.850	-0.848	-0.712	-0.752	-0.755	-0.841	-0.716	-0.964	-0.864	-0.706	-0.697	-0.882	-0.710	-0.711	-0.964	-0.921	-0.707	-0.931	-0.861	-0.861	-0.931	-0.931	-0.706	-0.931	-0.964	-0.843	-0.964	-0.942	-0.942	-0.939	-0.870	-0.967	-0.964	-0.964	-0.731	-0.962	-0.454	-0.850	-0.896	-0.849	-0.676	-0.946	-0.850	-0.949	
rs1689910      -0.645	+0.201	-0.741	-0.720	-0.645	-0.661	-0.677	-0.332	-0.587	-0.627	-0.596	-0.630	-0.594	-0.630	-0.595	-0.629	-0.595	-0.587	-0.595	-0.545	-0.304	-0.632	-0.633	-0.608	-0.485	-0.611	-0.611	-0.611	-0.611	-0.611	-0.611	-0.603	-0.837	-0.285	-0.834	-0.419	-0.281	-0.837	-0.434	-0.836	-0.832	-0.490	-0.499	-0.491	+0.390	-0.489	-0.487	-0.482	-0.480	+0.155	-0.583	-0.470	-0.920	-0.946	-0.323	-0.474	-0.470	-0.454	-0.769	-0.765	-0.423	-0.435	-0.435	-0.435	-0.435	-0.561	-0.732	-0.570	-0.733	-0.570	-0.586	-0.741	-0.674	-0.635	-0.635	-0.572	-0.564	-0.560	-0.610	-0.573	-0.648	-0.573	-0.493	-0.574	-0.576	-0.563	-0.577	-0.735	-0.538	-0.912	-0.910	-0.757	-0.882	-0.848	-0.854	-0.848	-0.854	-0.882	-0.854	-0.842	-0.878	-0.623	-0.909	-0.855	-0.855	-0.855	-0.875	-0.855	-0.910	-0.909	-0.634	-0.856	-0.873	-0.855	-0.910	-0.969	-0.861	-0.661	-0.971	-0.971	-0.969	-0.971	-0.856	-0.969	-0.905	-0.982	-0.970	-0.713	-0.850	-0.947	-0.904	-0.851	-0.848	-0.712	-0.752	-0.756	-0.842	-0.717	-0.964	-0.865	-0.706	-0.698	-0.883	-0.711	-0.712	-0.965	-0.922	-0.708	-0.931	-0.862	-0.861	-0.931	-0.931	-0.707	-0.931	-0.965	-0.843	-0.965	-0.943	-0.943	-0.940	-0.870	-0.967	-0.965	-0.965	-0.732	-0.963	-0.455	-0.851	-0.897	-0.850	-0.677	-0.947	-0.851	-0.950	
