## Summary of overall evidence for association with region:
## log10(BF for region) = -0.363742
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.31177
## log10(average 2-SNP BF) = -0.49115

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.751417
## posterior probability of 2-SNP = 0.248583

## log10(BF) for single SNP and pair of SNPs:
rs7199659      -0.791	-0.704	-0.726	-0.800	-0.688	-0.675	-0.713	-0.681	-0.697	-0.570	-0.475	-0.584	-0.643	-0.596	-0.588	-0.599	-0.597	-0.597	-0.597	-0.598	-0.582	-0.755	-0.742	-0.187	-0.343	-0.750	-0.750	-0.750	-0.589	-0.351	-0.715	-0.389	-0.815	-0.403	-0.766	-0.778	-0.563	-0.678	-0.281	-0.295	-0.650	-0.779	-0.776	-0.928	-0.732	-0.946	-0.831	-0.603	-0.956	-0.872	-0.961	-0.580	-0.908	-0.961	-0.801	-0.840	-0.760	-0.938	-0.734	-0.959	-0.685	-0.375	-0.751	-0.846	-0.854	-0.853	-0.686	-0.835	-0.952	-0.456	-0.809	-0.179	-0.782	-0.856	-0.750	-0.846	-0.208	-0.721	-0.738	-0.775	-0.494	-0.941	-0.945	-0.968	-0.801	-0.972	-0.804	-0.599	-0.891	-0.970	-0.897	-0.716	-0.598	-0.921	-0.140	-0.697	-0.746	-0.762	-0.916	-0.965	-0.849	-0.648	-0.494	-0.434	-0.746	-0.215	-0.971	-0.009	+0.074	-0.924	-0.518	-0.841	-0.979	-0.875	-0.914	-0.967	-0.196	-0.186	-0.945	-0.729	-0.672	-0.878	-0.931	-0.965	-0.962	-0.954	-0.952	-0.958	-0.959	-0.941	-0.868	-0.962	-0.964	-0.955	-0.956	-0.957	-0.957	-0.968	-0.968	
rs61126528     -0.623	-0.580	-0.592	-0.644	-0.581	-0.573	-0.598	-0.575	-0.629	-0.359	-0.584	-0.271	-0.589	-0.585	-0.366	-0.585	-0.583	-0.582	-0.582	-0.582	-0.365	-0.612	-0.605	-0.055	-0.224	-0.609	-0.609	-0.609	-0.446	-0.232	-0.590	-0.270	-0.630	-0.284	-0.617	-0.589	-0.398	-0.477	-0.096	-0.111	-0.495	-0.607	-0.599	-0.734	-0.517	-0.755	-0.628	-0.383	-0.778	-0.675	-0.784	-0.378	-0.739	-0.785	-0.626	-0.649	-0.564	-0.756	-0.538	-0.779	-0.511	-0.206	-0.585	-0.673	-0.682	-0.681	-0.521	-0.667	-0.782	-0.299	-0.650	-0.026	-0.617	-0.685	-0.578	-0.673	-0.054	-0.560	-0.551	-0.610	-0.331	-0.774	-0.777	-0.796	-0.641	-0.799	-0.646	-0.448	-0.727	-0.795	-0.718	-0.552	-0.446	-0.756	+0.014	-0.514	-0.560	-0.605	-0.737	-0.793	-0.684	-0.495	-0.333	-0.274	-0.582	-0.028	-0.797	+0.185	+0.269	-0.747	-0.363	-0.678	-0.805	-0.710	-0.745	-0.791	-0.001	+0.009	-0.773	-0.543	-0.485	-0.698	-0.756	-0.787	-0.787	-0.775	-0.774	-0.782	-0.783	-0.759	-0.682	-0.783	-0.788	-0.779	-0.780	-0.780	-0.778	-0.791	-0.790	
rs8050024      -0.805	-0.727	-0.747	-0.811	-0.718	-0.707	-0.741	-0.712	-0.709	-0.574	-0.643	-0.589	-0.491	-0.642	-0.593	-0.645	-0.647	-0.648	-0.648	-0.648	-0.586	-0.774	-0.763	-0.184	-0.342	-0.770	-0.770	-0.769	-0.594	-0.350	-0.738	-0.389	-0.827	-0.404	-0.777	-0.790	-0.580	-0.692	-0.298	-0.312	-0.663	-0.791	-0.791	-0.942	-0.747	-0.960	-0.845	-0.618	-0.972	-0.887	-0.975	-0.593	-0.920	-0.976	-0.818	-0.854	-0.774	-0.952	-0.748	-0.972	-0.697	-0.392	-0.761	-0.862	-0.869	-0.867	-0.695	-0.846	-0.965	-0.464	-0.822	-0.185	-0.792	-0.869	-0.765	-0.862	-0.214	-0.730	-0.750	-0.785	-0.506	-0.955	-0.959	-0.981	-0.815	-0.986	-0.816	-0.613	-0.905	-0.984	-0.911	-0.726	-0.610	-0.934	-0.146	-0.712	-0.758	-0.775	-0.931	-0.978	-0.860	-0.661	-0.502	-0.442	-0.755	-0.230	-0.985	-0.025	+0.058	-0.938	-0.535	-0.854	-0.992	-0.888	-0.925	-0.981	-0.207	-0.198	-0.960	-0.744	-0.687	-0.892	-0.944	-0.979	-0.976	-0.968	-0.966	-0.972	-0.973	-0.955	-0.882	-0.976	-0.978	-0.969	-0.970	-0.971	-0.971	-0.982	-0.982	
rs12927636     -0.791	-0.702	-0.724	-0.799	-0.686	-0.673	-0.711	-0.679	-0.698	-0.571	-0.596	-0.585	-0.642	-0.474	-0.589	-0.598	-0.596	-0.596	-0.596	-0.596	-0.583	-0.753	-0.741	-0.189	-0.344	-0.749	-0.749	-0.749	-0.589	-0.352	-0.714	-0.390	-0.814	-0.404	-0.765	-0.777	-0.561	-0.677	-0.279	-0.294	-0.649	-0.779	-0.775	-0.927	-0.731	-0.945	-0.830	-0.602	-0.955	-0.871	-0.961	-0.579	-0.907	-0.960	-0.799	-0.839	-0.759	-0.937	-0.733	-0.958	-0.684	-0.374	-0.751	-0.845	-0.854	-0.852	-0.685	-0.834	-0.951	-0.456	-0.808	-0.179	-0.781	-0.855	-0.749	-0.845	-0.208	-0.721	-0.737	-0.775	-0.494	-0.941	-0.945	-0.967	-0.800	-0.972	-0.803	-0.599	-0.890	-0.969	-0.896	-0.716	-0.597	-0.920	-0.140	-0.696	-0.745	-0.761	-0.915	-0.964	-0.849	-0.647	-0.494	-0.434	-0.746	-0.214	-0.970	-0.009	+0.074	-0.923	-0.517	-0.840	-0.978	-0.874	-0.914	-0.966	-0.195	-0.185	-0.944	-0.728	-0.670	-0.877	-0.930	-0.964	-0.961	-0.953	-0.951	-0.957	-0.958	-0.940	-0.867	-0.961	-0.963	-0.954	-0.955	-0.956	-0.956	-0.967	-0.967	
rs16972369     -0.626	-0.583	-0.595	-0.647	-0.585	-0.576	-0.602	-0.579	-0.632	-0.363	-0.588	-0.366	-0.593	-0.589	-0.275	-0.589	-0.587	-0.586	-0.586	-0.586	-0.368	-0.616	-0.608	-0.054	-0.224	-0.612	-0.612	-0.612	-0.448	-0.232	-0.593	-0.270	-0.634	-0.284	-0.621	-0.593	-0.402	-0.481	-0.100	-0.115	-0.498	-0.610	-0.602	-0.738	-0.520	-0.758	-0.631	-0.387	-0.781	-0.678	-0.787	-0.381	-0.742	-0.789	-0.630	-0.652	-0.567	-0.759	-0.542	-0.782	-0.514	-0.209	-0.588	-0.677	-0.686	-0.684	-0.524	-0.670	-0.785	-0.302	-0.653	-0.029	-0.620	-0.688	-0.582	-0.677	-0.057	-0.563	-0.554	-0.613	-0.334	-0.777	-0.780	-0.799	-0.644	-0.802	-0.648	-0.451	-0.730	-0.798	-0.721	-0.555	-0.449	-0.759	+0.011	-0.517	-0.564	-0.608	-0.740	-0.796	-0.687	-0.498	-0.336	-0.277	-0.585	-0.031	-0.800	+0.181	+0.266	-0.750	-0.366	-0.681	-0.808	-0.713	-0.748	-0.794	-0.004	+0.005	-0.776	-0.546	-0.488	-0.702	-0.759	-0.790	-0.790	-0.778	-0.777	-0.785	-0.786	-0.762	-0.685	-0.786	-0.791	-0.783	-0.783	-0.783	-0.781	-0.794	-0.794	
rs7206578      -0.792	-0.704	-0.726	-0.800	-0.689	-0.676	-0.714	-0.682	-0.699	-0.571	-0.599	-0.585	-0.645	-0.598	-0.589	-0.476	-0.599	-0.599	-0.599	-0.599	-0.583	-0.755	-0.743	-0.188	-0.343	-0.751	-0.751	-0.750	-0.589	-0.351	-0.716	-0.389	-0.815	-0.404	-0.767	-0.778	-0.563	-0.679	-0.281	-0.296	-0.650	-0.780	-0.777	-0.928	-0.733	-0.946	-0.831	-0.604	-0.957	-0.873	-0.962	-0.580	-0.908	-0.962	-0.801	-0.840	-0.760	-0.939	-0.734	-0.959	-0.685	-0.376	-0.751	-0.847	-0.855	-0.853	-0.686	-0.835	-0.952	-0.457	-0.809	-0.180	-0.782	-0.856	-0.751	-0.847	-0.209	-0.721	-0.738	-0.775	-0.495	-0.942	-0.946	-0.968	-0.801	-0.973	-0.804	-0.600	-0.891	-0.971	-0.897	-0.716	-0.598	-0.922	-0.140	-0.698	-0.746	-0.762	-0.917	-0.965	-0.850	-0.648	-0.494	-0.435	-0.747	-0.215	-0.972	-0.010	+0.073	-0.924	-0.519	-0.841	-0.979	-0.875	-0.915	-0.967	-0.196	-0.186	-0.945	-0.729	-0.672	-0.878	-0.931	-0.965	-0.963	-0.955	-0.953	-0.958	-0.959	-0.941	-0.868	-0.962	-0.964	-0.955	-0.956	-0.958	-0.957	-0.968	-0.968	
rs7192200      -0.793	-0.707	-0.729	-0.801	-0.693	-0.681	-0.718	-0.686	-0.697	-0.569	-0.597	-0.583	-0.647	-0.596	-0.587	-0.599	-0.478	-0.598	-0.598	-0.599	-0.581	-0.758	-0.745	-0.183	-0.340	-0.753	-0.753	-0.753	-0.588	-0.348	-0.719	-0.386	-0.816	-0.401	-0.769	-0.779	-0.567	-0.681	-0.285	-0.299	-0.652	-0.781	-0.778	-0.930	-0.734	-0.948	-0.833	-0.605	-0.959	-0.874	-0.964	-0.582	-0.910	-0.964	-0.803	-0.842	-0.762	-0.940	-0.736	-0.961	-0.687	-0.377	-0.752	-0.849	-0.857	-0.855	-0.687	-0.836	-0.954	-0.457	-0.811	-0.180	-0.783	-0.858	-0.753	-0.849	-0.208	-0.722	-0.739	-0.776	-0.496	-0.943	-0.947	-0.970	-0.803	-0.975	-0.805	-0.601	-0.893	-0.972	-0.899	-0.717	-0.599	-0.923	-0.140	-0.700	-0.747	-0.763	-0.919	-0.967	-0.851	-0.650	-0.495	-0.435	-0.747	-0.217	-0.973	-0.012	+0.071	-0.926	-0.521	-0.843	-0.981	-0.877	-0.916	-0.969	-0.197	-0.187	-0.947	-0.731	-0.674	-0.880	-0.933	-0.967	-0.965	-0.956	-0.954	-0.960	-0.961	-0.943	-0.870	-0.964	-0.966	-0.957	-0.958	-0.959	-0.959	-0.970	-0.970	
rs7196975      -0.793	-0.708	-0.729	-0.801	-0.694	-0.682	-0.718	-0.687	-0.696	-0.568	-0.597	-0.582	-0.648	-0.596	-0.586	-0.599	-0.598	-0.478	-0.599	-0.599	-0.580	-0.758	-0.746	-0.182	-0.339	-0.753	-0.754	-0.753	-0.588	-0.347	-0.720	-0.386	-0.816	-0.400	-0.769	-0.780	-0.567	-0.682	-0.285	-0.300	-0.652	-0.781	-0.779	-0.930	-0.735	-0.948	-0.833	-0.605	-0.959	-0.875	-0.964	-0.582	-0.910	-0.964	-0.804	-0.842	-0.762	-0.941	-0.736	-0.961	-0.687	-0.378	-0.752	-0.849	-0.857	-0.855	-0.687	-0.836	-0.954	-0.457	-0.811	-0.180	-0.783	-0.858	-0.753	-0.849	-0.208	-0.722	-0.739	-0.776	-0.496	-0.944	-0.948	-0.970	-0.803	-0.975	-0.806	-0.601	-0.893	-0.973	-0.899	-0.717	-0.599	-0.923	-0.140	-0.700	-0.748	-0.764	-0.919	-0.967	-0.851	-0.650	-0.495	-0.435	-0.747	-0.218	-0.973	-0.012	+0.071	-0.926	-0.521	-0.843	-0.981	-0.877	-0.916	-0.969	-0.197	-0.188	-0.947	-0.732	-0.675	-0.880	-0.933	-0.967	-0.965	-0.957	-0.955	-0.960	-0.961	-0.943	-0.870	-0.964	-0.967	-0.957	-0.958	-0.960	-0.959	-0.970	-0.970	
rs7184115      -0.793	-0.708	-0.730	-0.801	-0.694	-0.682	-0.718	-0.687	-0.696	-0.568	-0.597	-0.582	-0.648	-0.596	-0.586	-0.599	-0.598	-0.599	-0.478	-0.599	-0.580	-0.758	-0.746	-0.182	-0.339	-0.754	-0.754	-0.753	-0.588	-0.347	-0.720	-0.385	-0.816	-0.400	-0.769	-0.780	-0.567	-0.682	-0.286	-0.300	-0.652	-0.781	-0.779	-0.930	-0.735	-0.948	-0.833	-0.605	-0.959	-0.875	-0.964	-0.582	-0.910	-0.964	-0.804	-0.842	-0.762	-0.941	-0.736	-0.961	-0.687	-0.378	-0.752	-0.849	-0.857	-0.855	-0.687	-0.836	-0.954	-0.457	-0.811	-0.179	-0.783	-0.858	-0.753	-0.849	-0.208	-0.722	-0.740	-0.776	-0.496	-0.944	-0.948	-0.970	-0.803	-0.975	-0.806	-0.601	-0.893	-0.973	-0.900	-0.717	-0.599	-0.923	-0.140	-0.700	-0.748	-0.764	-0.919	-0.967	-0.851	-0.650	-0.495	-0.435	-0.747	-0.218	-0.973	-0.012	+0.071	-0.926	-0.521	-0.843	-0.981	-0.877	-0.916	-0.969	-0.197	-0.188	-0.947	-0.732	-0.675	-0.880	-0.933	-0.967	-0.965	-0.957	-0.955	-0.960	-0.961	-0.943	-0.870	-0.964	-0.967	-0.957	-0.958	-0.960	-0.959	-0.971	-0.970	
rs7205922      -0.793	-0.708	-0.730	-0.801	-0.694	-0.682	-0.719	-0.688	-0.696	-0.568	-0.598	-0.582	-0.648	-0.596	-0.586	-0.599	-0.599	-0.599	-0.599	-0.478	-0.580	-0.758	-0.746	-0.181	-0.339	-0.754	-0.754	-0.753	-0.587	-0.347	-0.720	-0.385	-0.816	-0.400	-0.769	-0.780	-0.568	-0.682	-0.286	-0.300	-0.652	-0.781	-0.779	-0.930	-0.735	-0.948	-0.833	-0.606	-0.959	-0.875	-0.964	-0.582	-0.910	-0.964	-0.804	-0.843	-0.762	-0.941	-0.736	-0.961	-0.687	-0.378	-0.752	-0.849	-0.857	-0.855	-0.687	-0.836	-0.954	-0.457	-0.811	-0.179	-0.783	-0.858	-0.753	-0.849	-0.208	-0.722	-0.740	-0.777	-0.496	-0.944	-0.948	-0.970	-0.803	-0.975	-0.806	-0.601	-0.893	-0.973	-0.900	-0.717	-0.599	-0.923	-0.140	-0.700	-0.748	-0.764	-0.919	-0.967	-0.851	-0.650	-0.495	-0.435	-0.747	-0.218	-0.974	-0.012	+0.071	-0.926	-0.521	-0.843	-0.981	-0.877	-0.916	-0.969	-0.197	-0.188	-0.947	-0.732	-0.675	-0.881	-0.933	-0.968	-0.965	-0.957	-0.955	-0.960	-0.961	-0.944	-0.870	-0.964	-0.967	-0.957	-0.958	-0.960	-0.959	-0.971	-0.970	
rs73599967     -0.620	-0.578	-0.590	-0.641	-0.579	-0.570	-0.596	-0.573	-0.628	-0.362	-0.582	-0.365	-0.586	-0.583	-0.368	-0.583	-0.581	-0.580	-0.580	-0.580	-0.268	-0.610	-0.603	-0.056	-0.224	-0.607	-0.607	-0.607	-0.445	-0.232	-0.588	-0.269	-0.628	-0.283	-0.615	-0.587	-0.396	-0.475	-0.093	-0.109	-0.493	-0.605	-0.597	-0.732	-0.514	-0.752	-0.625	-0.380	-0.776	-0.672	-0.781	-0.375	-0.736	-0.783	-0.624	-0.647	-0.561	-0.753	-0.535	-0.777	-0.508	-0.203	-0.583	-0.671	-0.680	-0.679	-0.519	-0.665	-0.779	-0.297	-0.648	-0.024	-0.615	-0.683	-0.576	-0.671	-0.052	-0.558	-0.549	-0.608	-0.328	-0.771	-0.775	-0.794	-0.639	-0.797	-0.644	-0.446	-0.725	-0.793	-0.715	-0.550	-0.444	-0.754	+0.016	-0.511	-0.558	-0.603	-0.735	-0.791	-0.682	-0.493	-0.331	-0.272	-0.580	-0.024	-0.795	+0.189	+0.273	-0.745	-0.361	-0.676	-0.803	-0.708	-0.743	-0.788	+0.001	+0.011	-0.771	-0.541	-0.482	-0.696	-0.754	-0.785	-0.785	-0.773	-0.771	-0.780	-0.780	-0.757	-0.679	-0.780	-0.786	-0.777	-0.778	-0.778	-0.776	-0.788	-0.788	
rs1492561      -0.749	-0.699	-0.711	-0.763	-0.730	-0.723	-0.746	-0.726	-0.758	-0.600	-0.755	-0.612	-0.774	-0.753	-0.616	-0.755	-0.758	-0.758	-0.758	-0.758	-0.610	-0.451	-0.571	-0.231	-0.359	-0.588	-0.589	-0.590	-0.586	-0.366	-0.552	-0.398	-0.681	-0.411	-0.628	-0.743	-0.585	-0.662	-0.300	-0.314	-0.633	-0.746	-0.751	-0.904	-0.704	-0.924	-0.807	-0.575	-0.938	-0.849	-0.940	-0.554	-0.875	-0.942	-0.788	-0.812	-0.730	-0.912	-0.699	-0.936	-0.654	-0.358	-0.709	-0.835	-0.838	-0.836	-0.641	-0.798	-0.929	-0.404	-0.784	-0.120	-0.742	-0.834	-0.729	-0.834	-0.149	-0.689	-0.702	-0.736	-0.468	-0.918	-0.922	-0.945	-0.777	-0.950	-0.779	-0.573	-0.868	-0.948	-0.879	-0.674	-0.572	-0.898	-0.080	-0.667	-0.712	-0.738	-0.899	-0.942	-0.821	-0.623	-0.444	-0.382	-0.714	-0.189	-0.949	+0.017	+0.100	-0.902	-0.500	-0.817	-0.957	-0.851	-0.887	-0.943	-0.153	-0.143	-0.928	-0.714	-0.657	-0.860	-0.907	-0.942	-0.940	-0.931	-0.929	-0.936	-0.936	-0.917	-0.846	-0.938	-0.942	-0.933	-0.934	-0.935	-0.934	-0.945	-0.945	
rs2639317      -0.737	-0.695	-0.706	-0.750	-0.727	-0.720	-0.742	-0.724	-0.744	-0.593	-0.742	-0.605	-0.763	-0.741	-0.608	-0.743	-0.745	-0.746	-0.746	-0.746	-0.603	-0.571	-0.442	-0.227	-0.354	-0.573	-0.573	-0.575	-0.580	-0.361	-0.565	-0.393	-0.654	-0.406	-0.615	-0.732	-0.580	-0.651	-0.294	-0.307	-0.626	-0.735	-0.742	-0.895	-0.693	-0.916	-0.798	-0.565	-0.930	-0.840	-0.931	-0.542	-0.864	-0.933	-0.783	-0.802	-0.719	-0.903	-0.687	-0.928	-0.644	-0.354	-0.696	-0.828	-0.830	-0.827	-0.628	-0.786	-0.921	-0.390	-0.776	-0.104	-0.731	-0.825	-0.721	-0.826	-0.133	-0.680	-0.691	-0.724	-0.461	-0.911	-0.915	-0.938	-0.769	-0.942	-0.774	-0.565	-0.860	-0.940	-0.872	-0.662	-0.567	-0.891	-0.064	-0.656	-0.701	-0.732	-0.891	-0.934	-0.812	-0.618	-0.430	-0.368	-0.704	-0.180	-0.941	+0.027	+0.110	-0.894	-0.493	-0.810	-0.949	-0.844	-0.878	-0.935	-0.140	-0.130	-0.920	-0.705	-0.648	-0.852	-0.898	-0.934	-0.932	-0.923	-0.921	-0.928	-0.928	-0.908	-0.837	-0.929	-0.934	-0.925	-0.926	-0.927	-0.925	-0.937	-0.937	
rs6564491      -0.230	-0.203	-0.212	-0.256	-0.199	-0.190	-0.219	-0.195	-0.269	-0.065	-0.187	-0.055	-0.184	-0.189	-0.054	-0.188	-0.183	-0.182	-0.182	-0.181	-0.056	-0.231	-0.227	+0.152	-0.014	-0.229	-0.229	-0.229	+0.042	-0.016	-0.217	-0.030	-0.223	-0.033	-0.235	-0.189	-0.042	-0.106	+0.269	+0.253	-0.164	-0.254	-0.213	-0.310	-0.043	-0.337	-0.186	+0.091	-0.383	-0.244	-0.399	-0.005	-0.384	-0.410	-0.272	-0.271	-0.185	-0.381	-0.166	-0.408	-0.153	+0.104	-0.250	-0.290	-0.302	-0.302	-0.191	-0.323	-0.417	+0.009	-0.316	+0.266	-0.281	-0.309	-0.195	-0.290	+0.241	-0.237	-0.157	-0.274	-0.004	-0.415	-0.417	-0.426	-0.306	-0.426	-0.318	-0.136	-0.378	-0.418	-0.324	-0.222	-0.142	-0.405	+0.307	-0.116	-0.168	-0.280	-0.340	-0.425	-0.342	-0.183	-0.019	+0.037	-0.257	+0.368	-0.422	+0.594	+0.682	-0.365	-0.065	-0.342	-0.430	-0.369	-0.393	-0.411	+0.374	+0.383	-0.401	-0.131	-0.071	-0.302	-0.388	-0.405	-0.410	-0.391	-0.389	-0.405	-0.405	-0.369	-0.273	-0.399	-0.411	-0.403	-0.404	-0.400	-0.393	-0.410	-0.410	
rs1492562      -0.358	-0.330	-0.339	-0.394	-0.308	-0.298	-0.330	-0.303	-0.403	-0.226	-0.343	-0.224	-0.342	-0.344	-0.224	-0.343	-0.340	-0.339	-0.339	-0.339	-0.224	-0.359	-0.354	-0.014	+0.006	-0.356	-0.356	-0.356	+0.021	-0.067	-0.343	-0.101	-0.353	-0.107	-0.362	-0.319	-0.180	-0.245	+0.122	+0.107	-0.287	-0.378	-0.341	-0.439	-0.178	-0.464	-0.317	-0.044	-0.509	-0.374	-0.524	-0.144	-0.508	-0.535	-0.404	-0.406	-0.323	-0.510	-0.304	-0.534	-0.278	-0.031	-0.372	-0.420	-0.430	-0.429	-0.314	-0.446	-0.541	-0.112	-0.438	+0.145	-0.403	-0.434	-0.323	-0.420	+0.120	-0.358	-0.287	-0.397	-0.142	-0.539	-0.541	-0.550	-0.428	-0.550	-0.439	-0.257	-0.500	-0.542	-0.451	-0.344	-0.262	-0.527	+0.186	-0.247	-0.297	-0.401	-0.467	-0.549	-0.465	-0.304	-0.141	-0.085	-0.379	+0.226	-0.546	+0.444	+0.530	-0.490	-0.189	-0.465	-0.554	-0.492	-0.517	-0.536	+0.236	+0.245	-0.527	-0.261	-0.201	-0.428	-0.515	-0.529	-0.534	-0.514	-0.512	-0.530	-0.529	-0.490	-0.394	-0.522	-0.536	-0.528	-0.529	-0.524	-0.516	-0.533	-0.533	
rs2639314      -0.744	-0.697	-0.709	-0.758	-0.728	-0.721	-0.744	-0.725	-0.752	-0.597	-0.750	-0.609	-0.770	-0.749	-0.612	-0.751	-0.753	-0.753	-0.754	-0.754	-0.607	-0.588	-0.573	-0.229	-0.356	-0.447	-0.564	-0.566	-0.583	-0.363	-0.540	-0.395	-0.667	-0.408	-0.619	-0.738	-0.582	-0.657	-0.297	-0.310	-0.630	-0.741	-0.747	-0.901	-0.700	-0.920	-0.803	-0.571	-0.934	-0.845	-0.936	-0.549	-0.871	-0.938	-0.785	-0.808	-0.726	-0.908	-0.695	-0.933	-0.650	-0.356	-0.704	-0.832	-0.835	-0.832	-0.636	-0.793	-0.926	-0.399	-0.781	-0.115	-0.738	-0.830	-0.726	-0.831	-0.144	-0.686	-0.697	-0.731	-0.465	-0.915	-0.919	-0.942	-0.774	-0.946	-0.776	-0.570	-0.864	-0.945	-0.876	-0.669	-0.570	-0.895	-0.074	-0.663	-0.707	-0.735	-0.895	-0.938	-0.817	-0.621	-0.438	-0.377	-0.709	-0.185	-0.945	+0.022	+0.105	-0.899	-0.497	-0.814	-0.953	-0.848	-0.884	-0.940	-0.148	-0.138	-0.924	-0.710	-0.653	-0.856	-0.903	-0.938	-0.937	-0.927	-0.926	-0.932	-0.933	-0.913	-0.842	-0.934	-0.938	-0.929	-0.930	-0.931	-0.930	-0.942	-0.941	
rs2639313      -0.744	-0.697	-0.709	-0.758	-0.728	-0.721	-0.744	-0.725	-0.753	-0.597	-0.750	-0.609	-0.770	-0.749	-0.612	-0.751	-0.753	-0.754	-0.754	-0.754	-0.607	-0.589	-0.573	-0.229	-0.356	-0.564	-0.447	-0.566	-0.583	-0.363	-0.539	-0.395	-0.668	-0.409	-0.619	-0.739	-0.582	-0.657	-0.297	-0.311	-0.630	-0.741	-0.747	-0.901	-0.700	-0.921	-0.803	-0.571	-0.934	-0.846	-0.936	-0.549	-0.871	-0.938	-0.785	-0.808	-0.726	-0.908	-0.695	-0.933	-0.650	-0.356	-0.704	-0.832	-0.835	-0.832	-0.636	-0.793	-0.926	-0.399	-0.781	-0.115	-0.738	-0.830	-0.726	-0.831	-0.144	-0.686	-0.697	-0.731	-0.465	-0.915	-0.919	-0.942	-0.774	-0.946	-0.777	-0.570	-0.864	-0.945	-0.876	-0.670	-0.570	-0.895	-0.075	-0.663	-0.708	-0.735	-0.895	-0.938	-0.817	-0.621	-0.439	-0.377	-0.710	-0.185	-0.945	+0.021	+0.105	-0.899	-0.497	-0.814	-0.953	-0.848	-0.884	-0.940	-0.148	-0.138	-0.924	-0.710	-0.653	-0.857	-0.903	-0.938	-0.937	-0.928	-0.926	-0.932	-0.933	-0.913	-0.842	-0.934	-0.938	-0.929	-0.930	-0.931	-0.930	-0.942	-0.941	
rs2729609      -0.744	-0.697	-0.709	-0.758	-0.728	-0.721	-0.744	-0.725	-0.752	-0.597	-0.750	-0.609	-0.769	-0.749	-0.612	-0.750	-0.753	-0.753	-0.753	-0.753	-0.607	-0.590	-0.575	-0.229	-0.356	-0.566	-0.566	-0.447	-0.583	-0.363	-0.544	-0.395	-0.667	-0.409	-0.620	-0.738	-0.582	-0.657	-0.297	-0.311	-0.630	-0.741	-0.747	-0.901	-0.700	-0.920	-0.803	-0.571	-0.934	-0.845	-0.936	-0.549	-0.871	-0.938	-0.785	-0.808	-0.726	-0.908	-0.695	-0.933	-0.650	-0.356	-0.704	-0.832	-0.835	-0.832	-0.636	-0.793	-0.926	-0.399	-0.781	-0.114	-0.738	-0.830	-0.726	-0.831	-0.143	-0.686	-0.697	-0.731	-0.465	-0.915	-0.919	-0.942	-0.774	-0.946	-0.777	-0.570	-0.864	-0.945	-0.876	-0.669	-0.570	-0.895	-0.074	-0.663	-0.707	-0.735	-0.895	-0.938	-0.817	-0.621	-0.438	-0.377	-0.709	-0.185	-0.945	+0.022	+0.105	-0.899	-0.497	-0.814	-0.953	-0.848	-0.884	-0.940	-0.148	-0.138	-0.924	-0.710	-0.653	-0.856	-0.903	-0.938	-0.937	-0.927	-0.926	-0.932	-0.933	-0.913	-0.842	-0.934	-0.938	-0.929	-0.930	-0.931	-0.930	-0.942	-0.941	
rs1038867      -0.592	-0.555	-0.566	-0.619	-0.547	-0.538	-0.566	-0.542	-0.624	-0.441	-0.589	-0.446	-0.594	-0.589	-0.448	-0.589	-0.588	-0.588	-0.588	-0.587	-0.445	-0.586	-0.580	+0.042	+0.021	-0.583	-0.583	-0.583	-0.245	+0.002	-0.566	-0.132	-0.595	-0.161	-0.591	-0.557	-0.398	-0.470	-0.101	-0.116	-0.487	-0.590	-0.571	-0.690	-0.455	-0.712	-0.578	-0.323	-0.744	-0.629	-0.754	-0.370	-0.720	-0.760	-0.616	-0.631	-0.548	-0.733	-0.526	-0.757	-0.493	-0.218	-0.574	-0.649	-0.657	-0.655	-0.512	-0.653	-0.759	-0.298	-0.639	-0.031	-0.605	-0.659	-0.552	-0.648	-0.058	-0.553	-0.522	-0.599	-0.332	-0.753	-0.756	-0.771	-0.629	-0.774	-0.636	-0.445	-0.710	-0.768	-0.685	-0.543	-0.446	-0.738	+0.008	-0.483	-0.532	-0.597	-0.703	-0.769	-0.670	-0.492	-0.330	-0.273	-0.576	-0.007	-0.771	+0.205	+0.289	-0.718	-0.372	-0.668	-0.779	-0.698	-0.729	-0.763	+0.011	+0.021	-0.750	-0.506	-0.448	-0.664	-0.734	-0.757	-0.760	-0.744	-0.743	-0.755	-0.755	-0.725	-0.640	-0.752	-0.761	-0.753	-0.754	-0.751	-0.747	-0.761	-0.761	
