## Summary of overall evidence for association with region:
## log10(BF for region) = 0.227713
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.256092
## log10(average 2-SNP BF) = 0.164704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.711684
## posterior probability of 2-SNP = 0.288316

## log10(BF) for single SNP and pair of SNPs:
rs163787       -0.849	-0.833	-0.962	-0.737	-0.938	-0.741	-0.739	-0.941	-0.737	-0.933	-0.563	-0.707	-0.706	-0.704	-0.719	-0.721	-0.718	-0.741	-0.830	-0.809	-0.676	-0.704	-0.690	-0.789	-0.664	-0.780	-0.684	-0.642	-0.660	-0.658	-0.557	-0.784	-0.694	-0.805	-0.708	-0.571	-0.283	-0.849	-0.785	-0.287	-0.293	-0.831	-0.719	-0.819	-0.162	-0.306	-0.343	-0.232	-0.232	-0.726	-0.813	+0.302	+0.313	+0.287	+0.388	+0.248	+0.402	+0.246	+0.214	+0.364	+0.368	+0.421	+0.366	+0.339	+0.401	+0.315	+0.381	+0.406	+0.413	+0.468	+0.468	+0.474	+0.432	+0.471	+0.414	+0.483	+0.483	+0.390	+0.452	+0.398	-0.367	+0.400	+0.397	+0.321	+0.507	+0.486	+0.493	+0.231	+0.446	+0.358	+0.442	+0.441	+0.450	+0.440	+0.436	+0.445	+0.433	+0.431	+0.422	-0.150	-0.153	-0.133	-0.216	-0.163	-0.179	-0.620	-0.153	-0.282	-0.287	-0.321	-0.330	-0.863	-0.597	-0.628	-0.449	-0.233	-0.484	-0.521	-0.228	-0.501	-0.435	-0.160	-0.138	-0.139	-0.124	-0.378	-0.373	-0.078	-0.376	-0.384	-0.294	-0.390	-0.391	-0.394	-0.424	-0.437	-0.437	-0.438	-0.454	-0.821	-0.739	-0.821	-0.737	-0.818	-0.748	-0.746	-0.746	-0.830	-0.752	-0.746	-0.748	-0.752	-0.752	-0.755	-0.753	
rs163789       -0.848	-0.832	-0.962	-0.749	-0.937	-0.751	-0.750	-0.940	-0.748	-0.932	-0.707	-0.564	-0.699	-0.699	-0.710	-0.714	-0.710	-0.734	-0.830	-0.809	-0.670	-0.699	-0.684	-0.780	-0.658	-0.772	-0.678	-0.636	-0.654	-0.652	-0.550	-0.775	-0.684	-0.806	-0.698	-0.565	-0.275	-0.851	-0.788	-0.279	-0.285	-0.833	-0.709	-0.821	-0.153	-0.294	-0.336	-0.224	-0.224	-0.724	-0.814	+0.320	+0.330	+0.304	+0.406	+0.264	+0.420	+0.262	+0.230	+0.382	+0.385	+0.438	+0.382	+0.355	+0.417	+0.329	+0.395	+0.422	+0.429	+0.485	+0.485	+0.491	+0.449	+0.488	+0.430	+0.500	+0.500	+0.405	+0.469	+0.414	-0.365	+0.416	+0.413	+0.336	+0.523	+0.503	+0.509	+0.245	+0.462	+0.374	+0.458	+0.457	+0.466	+0.456	+0.452	+0.462	+0.449	+0.447	+0.438	-0.139	-0.141	-0.122	-0.205	-0.151	-0.167	-0.619	-0.141	-0.272	-0.277	-0.312	-0.321	-0.863	-0.596	-0.627	-0.451	-0.233	-0.486	-0.523	-0.229	-0.503	-0.437	-0.161	-0.139	-0.140	-0.125	-0.380	-0.375	-0.079	-0.378	-0.386	-0.297	-0.392	-0.393	-0.396	-0.426	-0.439	-0.440	-0.440	-0.456	-0.821	-0.741	-0.822	-0.738	-0.818	-0.749	-0.747	-0.747	-0.831	-0.753	-0.748	-0.749	-0.753	-0.753	-0.757	-0.755	
rs163791       -0.839	-0.821	-0.955	-0.756	-0.927	-0.755	-0.756	-0.931	-0.754	-0.922	-0.706	-0.699	-0.560	-0.690	-0.708	-0.713	-0.710	-0.730	-0.831	-0.804	-0.654	-0.683	-0.669	-0.760	-0.641	-0.752	-0.662	-0.620	-0.638	-0.636	-0.532	-0.755	-0.661	-0.804	-0.675	-0.547	-0.256	-0.852	-0.790	-0.260	-0.266	-0.835	-0.687	-0.823	-0.132	-0.266	-0.317	-0.205	-0.205	-0.717	-0.812	+0.355	+0.365	+0.339	+0.441	+0.298	+0.456	+0.296	+0.263	+0.417	+0.421	+0.470	+0.414	+0.386	+0.449	+0.358	+0.424	+0.455	+0.462	+0.518	+0.518	+0.524	+0.481	+0.521	+0.462	+0.533	+0.533	+0.437	+0.501	+0.446	-0.356	+0.448	+0.445	+0.367	+0.557	+0.536	+0.543	+0.275	+0.495	+0.405	+0.490	+0.490	+0.499	+0.489	+0.485	+0.494	+0.482	+0.479	+0.470	-0.113	-0.116	-0.097	-0.181	-0.127	-0.143	-0.610	-0.117	-0.251	-0.256	-0.291	-0.301	-0.858	-0.586	-0.618	-0.452	-0.231	-0.487	-0.524	-0.227	-0.504	-0.438	-0.159	-0.136	-0.138	-0.123	-0.381	-0.377	-0.077	-0.379	-0.387	-0.299	-0.393	-0.394	-0.397	-0.427	-0.440	-0.441	-0.441	-0.457	-0.817	-0.739	-0.818	-0.737	-0.814	-0.747	-0.745	-0.745	-0.827	-0.752	-0.746	-0.748	-0.752	-0.752	-0.755	-0.753	
rs191490       -0.839	-0.821	-0.955	-0.756	-0.927	-0.755	-0.755	-0.931	-0.753	-0.922	-0.704	-0.699	-0.690	-0.560	-0.706	-0.712	-0.709	-0.730	-0.830	-0.804	-0.653	-0.683	-0.668	-0.760	-0.641	-0.751	-0.662	-0.620	-0.638	-0.636	-0.532	-0.755	-0.660	-0.804	-0.674	-0.547	-0.255	-0.852	-0.790	-0.259	-0.266	-0.835	-0.686	-0.823	-0.131	-0.265	-0.317	-0.205	-0.205	-0.716	-0.812	+0.355	+0.366	+0.340	+0.442	+0.299	+0.457	+0.297	+0.264	+0.418	+0.422	+0.471	+0.415	+0.388	+0.450	+0.358	+0.425	+0.456	+0.463	+0.519	+0.518	+0.525	+0.482	+0.522	+0.463	+0.534	+0.534	+0.438	+0.502	+0.447	-0.355	+0.448	+0.446	+0.368	+0.558	+0.537	+0.543	+0.276	+0.496	+0.406	+0.491	+0.491	+0.500	+0.490	+0.486	+0.495	+0.483	+0.480	+0.471	-0.113	-0.116	-0.096	-0.180	-0.126	-0.143	-0.610	-0.116	-0.250	-0.256	-0.291	-0.300	-0.857	-0.586	-0.617	-0.452	-0.231	-0.487	-0.524	-0.226	-0.504	-0.438	-0.159	-0.136	-0.138	-0.123	-0.381	-0.377	-0.077	-0.379	-0.387	-0.299	-0.393	-0.394	-0.397	-0.427	-0.440	-0.441	-0.441	-0.457	-0.817	-0.739	-0.818	-0.736	-0.814	-0.747	-0.745	-0.745	-0.827	-0.752	-0.746	-0.747	-0.752	-0.752	-0.755	-0.753	
rs163795       -0.849	-0.832	-0.963	-0.760	-0.937	-0.761	-0.760	-0.941	-0.758	-0.933	-0.719	-0.710	-0.708	-0.706	-0.564	-0.698	-0.693	-0.724	-0.828	-0.809	-0.667	-0.696	-0.682	-0.776	-0.655	-0.768	-0.675	-0.634	-0.651	-0.649	-0.547	-0.772	-0.680	-0.807	-0.693	-0.562	-0.272	-0.852	-0.789	-0.276	-0.282	-0.835	-0.705	-0.823	-0.149	-0.288	-0.333	-0.221	-0.221	-0.724	-0.815	+0.327	+0.338	+0.312	+0.413	+0.272	+0.428	+0.270	+0.238	+0.390	+0.393	+0.445	+0.389	+0.362	+0.424	+0.335	+0.401	+0.430	+0.437	+0.493	+0.492	+0.499	+0.456	+0.495	+0.437	+0.508	+0.508	+0.413	+0.476	+0.421	-0.364	+0.423	+0.420	+0.343	+0.531	+0.510	+0.516	+0.252	+0.469	+0.380	+0.465	+0.464	+0.473	+0.463	+0.459	+0.468	+0.456	+0.453	+0.445	-0.134	-0.137	-0.117	-0.200	-0.147	-0.163	-0.618	-0.137	-0.268	-0.274	-0.308	-0.318	-0.863	-0.595	-0.626	-0.452	-0.234	-0.487	-0.524	-0.229	-0.504	-0.438	-0.162	-0.139	-0.141	-0.125	-0.381	-0.377	-0.080	-0.379	-0.387	-0.298	-0.393	-0.394	-0.397	-0.427	-0.440	-0.441	-0.441	-0.458	-0.821	-0.741	-0.822	-0.739	-0.818	-0.749	-0.747	-0.747	-0.831	-0.754	-0.748	-0.750	-0.754	-0.754	-0.757	-0.755	
rs163800       -0.849	-0.832	-0.963	-0.764	-0.937	-0.764	-0.764	-0.940	-0.761	-0.932	-0.721	-0.714	-0.713	-0.712	-0.698	-0.564	-0.697	-0.726	-0.828	-0.808	-0.664	-0.694	-0.679	-0.773	-0.652	-0.765	-0.673	-0.631	-0.649	-0.647	-0.544	-0.769	-0.676	-0.807	-0.690	-0.559	-0.268	-0.852	-0.789	-0.272	-0.279	-0.835	-0.701	-0.823	-0.145	-0.283	-0.329	-0.218	-0.218	-0.723	-0.815	+0.334	+0.345	+0.318	+0.420	+0.278	+0.434	+0.276	+0.244	+0.396	+0.400	+0.451	+0.395	+0.368	+0.430	+0.340	+0.406	+0.436	+0.443	+0.499	+0.498	+0.505	+0.462	+0.501	+0.443	+0.514	+0.514	+0.418	+0.482	+0.427	-0.363	+0.429	+0.426	+0.349	+0.537	+0.516	+0.522	+0.257	+0.475	+0.386	+0.470	+0.470	+0.479	+0.469	+0.465	+0.474	+0.462	+0.459	+0.450	-0.129	-0.132	-0.113	-0.196	-0.143	-0.159	-0.617	-0.133	-0.265	-0.270	-0.305	-0.314	-0.862	-0.593	-0.624	-0.453	-0.234	-0.488	-0.524	-0.229	-0.505	-0.439	-0.161	-0.139	-0.141	-0.125	-0.382	-0.377	-0.080	-0.380	-0.388	-0.299	-0.393	-0.395	-0.397	-0.427	-0.441	-0.441	-0.442	-0.458	-0.821	-0.741	-0.821	-0.739	-0.818	-0.749	-0.747	-0.747	-0.830	-0.754	-0.748	-0.750	-0.754	-0.754	-0.757	-0.755	
rs163801       -0.847	-0.830	-0.962	-0.762	-0.935	-0.762	-0.762	-0.939	-0.759	-0.930	-0.718	-0.710	-0.710	-0.709	-0.693	-0.697	-0.563	-0.723	-0.827	-0.808	-0.663	-0.692	-0.678	-0.772	-0.651	-0.763	-0.672	-0.630	-0.648	-0.645	-0.543	-0.767	-0.674	-0.806	-0.688	-0.557	-0.267	-0.852	-0.789	-0.271	-0.277	-0.835	-0.699	-0.823	-0.144	-0.281	-0.328	-0.216	-0.216	-0.722	-0.814	+0.337	+0.347	+0.321	+0.423	+0.281	+0.437	+0.279	+0.246	+0.399	+0.402	+0.453	+0.397	+0.370	+0.433	+0.342	+0.408	+0.438	+0.445	+0.501	+0.501	+0.507	+0.464	+0.504	+0.446	+0.516	+0.516	+0.421	+0.484	+0.429	-0.362	+0.431	+0.428	+0.351	+0.539	+0.518	+0.525	+0.259	+0.477	+0.388	+0.473	+0.472	+0.481	+0.471	+0.467	+0.476	+0.465	+0.462	+0.453	-0.127	-0.130	-0.111	-0.194	-0.141	-0.157	-0.616	-0.131	-0.263	-0.268	-0.303	-0.313	-0.862	-0.593	-0.624	-0.453	-0.233	-0.488	-0.524	-0.229	-0.505	-0.438	-0.161	-0.139	-0.140	-0.125	-0.381	-0.377	-0.079	-0.379	-0.387	-0.298	-0.393	-0.394	-0.397	-0.427	-0.441	-0.441	-0.441	-0.458	-0.821	-0.741	-0.821	-0.738	-0.818	-0.749	-0.747	-0.747	-0.830	-0.753	-0.748	-0.749	-0.754	-0.754	-0.757	-0.755	
rs163802       -0.854	-0.838	-0.968	-0.773	-0.943	-0.775	-0.774	-0.946	-0.772	-0.938	-0.741	-0.734	-0.730	-0.730	-0.724	-0.726	-0.723	-0.565	-0.831	-0.810	-0.672	-0.701	-0.687	-0.782	-0.660	-0.773	-0.681	-0.639	-0.657	-0.654	-0.553	-0.776	-0.685	-0.808	-0.699	-0.568	-0.279	-0.852	-0.789	-0.283	-0.289	-0.835	-0.710	-0.823	-0.156	-0.294	-0.338	-0.227	-0.227	-0.725	-0.816	+0.318	+0.328	+0.303	+0.403	+0.263	+0.418	+0.260	+0.228	+0.380	+0.383	+0.436	+0.381	+0.353	+0.416	+0.331	+0.394	+0.421	+0.428	+0.484	+0.483	+0.490	+0.447	+0.486	+0.429	+0.499	+0.499	+0.404	+0.467	+0.412	-0.366	+0.414	+0.411	+0.335	+0.521	+0.500	+0.507	+0.244	+0.460	+0.370	+0.455	+0.455	+0.464	+0.454	+0.450	+0.459	+0.447	+0.444	+0.436	-0.140	-0.143	-0.123	-0.206	-0.153	-0.169	-0.620	-0.143	-0.274	-0.279	-0.314	-0.323	-0.864	-0.598	-0.629	-0.453	-0.235	-0.488	-0.524	-0.231	-0.505	-0.438	-0.163	-0.140	-0.142	-0.127	-0.381	-0.377	-0.081	-0.379	-0.387	-0.298	-0.393	-0.394	-0.397	-0.427	-0.441	-0.441	-0.441	-0.458	-0.823	-0.742	-0.823	-0.739	-0.820	-0.750	-0.748	-0.748	-0.832	-0.754	-0.749	-0.750	-0.755	-0.755	-0.758	-0.756	
rs151335       -0.876	-0.861	-0.959	-0.846	-0.930	-0.846	-0.846	-0.934	-0.845	-0.924	-0.830	-0.830	-0.831	-0.830	-0.828	-0.828	-0.827	-0.831	-0.570	-0.815	-0.619	-0.651	-0.635	-0.705	-0.607	-0.696	-0.630	-0.586	-0.605	-0.603	-0.554	-0.773	-0.681	-0.813	-0.694	-0.569	-0.285	-0.862	-0.798	-0.288	-0.295	-0.844	-0.707	-0.832	-0.162	-0.294	-0.343	-0.233	-0.233	-0.730	-0.821	+0.297	+0.308	+0.282	+0.381	+0.243	+0.396	+0.241	+0.210	+0.358	+0.362	+0.416	+0.362	+0.335	+0.397	+0.313	+0.378	+0.402	+0.409	+0.463	+0.463	+0.469	+0.423	+0.466	+0.410	+0.478	+0.478	+0.385	+0.447	+0.394	-0.372	+0.395	+0.393	+0.318	+0.501	+0.480	+0.487	+0.228	+0.440	+0.353	+0.436	+0.436	+0.444	+0.434	+0.431	+0.439	+0.428	+0.425	+0.417	-0.150	-0.153	-0.133	-0.215	-0.163	-0.179	-0.625	-0.153	-0.283	-0.289	-0.323	-0.332	-0.869	-0.602	-0.633	-0.462	-0.242	-0.497	-0.533	-0.238	-0.513	-0.447	-0.170	-0.148	-0.149	-0.134	-0.391	-0.386	-0.088	-0.389	-0.396	-0.308	-0.402	-0.404	-0.406	-0.436	-0.450	-0.450	-0.450	-0.467	-0.828	-0.749	-0.828	-0.746	-0.825	-0.757	-0.755	-0.755	-0.837	-0.761	-0.756	-0.757	-0.761	-0.762	-0.765	-0.763	
rs163803       -0.792	-0.781	-0.893	-0.810	-0.878	-0.812	-0.811	-0.880	-0.810	-0.874	-0.809	-0.809	-0.804	-0.804	-0.809	-0.808	-0.808	-0.810	-0.815	-0.421	-0.602	-0.628	-0.616	-0.752	-0.592	-0.745	-0.610	-0.567	-0.583	-0.581	-0.495	-0.744	-0.673	-0.674	-0.684	-0.506	-0.224	-0.723	-0.659	-0.228	-0.234	-0.705	-0.691	-0.693	-0.116	-0.304	-0.279	-0.172	-0.172	-0.547	-0.682	+0.237	+0.247	+0.225	+0.316	+0.191	+0.329	+0.190	+0.160	+0.295	+0.298	+0.394	+0.345	+0.319	+0.377	+0.344	+0.405	+0.383	+0.390	+0.440	+0.440	+0.446	+0.403	+0.443	+0.391	+0.454	+0.454	+0.369	+0.426	+0.377	-0.155	+0.379	+0.376	+0.308	+0.479	+0.460	+0.466	+0.228	+0.423	+0.341	+0.419	+0.418	+0.427	+0.417	+0.414	+0.422	+0.411	+0.409	+0.402	-0.123	-0.125	-0.103	-0.182	-0.134	-0.148	-0.449	-0.125	-0.231	-0.235	-0.267	-0.275	-0.715	-0.451	-0.484	-0.316	-0.092	-0.351	-0.388	-0.088	-0.368	-0.302	-0.019	+0.003	+0.002	+0.017	-0.244	-0.239	+0.064	-0.242	-0.250	-0.161	-0.256	-0.257	-0.260	-0.290	-0.304	-0.304	-0.305	-0.321	-0.690	-0.608	-0.690	-0.605	-0.687	-0.616	-0.614	-0.614	-0.700	-0.620	-0.615	-0.616	-0.620	-0.621	-0.624	-0.622	
rs108728       -0.706	-0.704	-0.701	-0.665	-0.727	-0.672	-0.669	-0.723	-0.668	-0.729	-0.676	-0.670	-0.654	-0.653	-0.667	-0.664	-0.663	-0.672	-0.619	-0.602	-0.330	-0.455	-0.455	-0.729	-0.450	-0.728	-0.468	-0.477	-0.491	-0.490	-0.514	-0.746	-0.719	-0.607	-0.724	-0.532	-0.321	-0.696	-0.648	-0.325	-0.331	-0.681	-0.728	-0.673	-0.251	-0.457	-0.413	-0.320	-0.320	-0.640	-0.617	+0.004	+0.012	-0.006	+0.074	-0.034	+0.087	-0.035	-0.061	+0.056	+0.059	+0.143	+0.101	+0.078	+0.129	+0.099	+0.152	+0.134	+0.141	+0.185	+0.185	+0.190	+0.153	+0.187	+0.142	+0.198	+0.198	+0.122	+0.172	+0.130	-0.361	+0.132	+0.130	+0.070	+0.221	+0.205	+0.210	+0.001	+0.172	+0.107	+0.169	+0.168	+0.176	+0.168	+0.165	+0.173	+0.163	+0.161	+0.156	-0.294	-0.296	-0.276	-0.342	-0.301	-0.313	-0.555	-0.293	-0.383	-0.387	-0.412	-0.418	-0.722	-0.552	-0.576	-0.355	-0.184	-0.385	-0.416	-0.180	-0.400	-0.342	-0.117	-0.097	-0.098	-0.085	-0.292	-0.287	-0.043	-0.290	-0.297	-0.217	-0.302	-0.303	-0.305	-0.332	-0.344	-0.344	-0.344	-0.358	-0.659	-0.588	-0.659	-0.586	-0.657	-0.594	-0.593	-0.593	-0.665	-0.598	-0.593	-0.595	-0.598	-0.598	-0.600	-0.599	
rs108727       -0.731	-0.728	-0.732	-0.694	-0.757	-0.701	-0.698	-0.753	-0.696	-0.758	-0.704	-0.699	-0.683	-0.683	-0.696	-0.694	-0.692	-0.701	-0.651	-0.628	-0.455	-0.356	-0.472	-0.752	-0.454	-0.751	-0.482	-0.481	-0.499	-0.498	-0.518	-0.767	-0.738	-0.631	-0.744	-0.538	-0.318	-0.718	-0.669	-0.322	-0.329	-0.703	-0.747	-0.695	-0.250	-0.470	-0.418	-0.323	-0.323	-0.659	-0.641	-0.004	+0.005	-0.013	+0.068	-0.042	+0.080	-0.044	-0.070	+0.049	+0.052	+0.136	+0.093	+0.070	+0.122	+0.091	+0.144	+0.127	+0.134	+0.179	+0.178	+0.184	+0.146	+0.181	+0.135	+0.192	+0.192	+0.115	+0.166	+0.123	-0.375	+0.125	+0.123	+0.062	+0.215	+0.198	+0.204	-0.007	+0.165	+0.100	+0.162	+0.162	+0.169	+0.161	+0.158	+0.166	+0.156	+0.154	+0.149	-0.306	-0.308	-0.288	-0.354	-0.314	-0.325	-0.573	-0.305	-0.396	-0.399	-0.425	-0.431	-0.744	-0.569	-0.593	-0.374	-0.200	-0.405	-0.436	-0.196	-0.420	-0.361	-0.133	-0.113	-0.114	-0.100	-0.310	-0.306	-0.059	-0.309	-0.316	-0.236	-0.321	-0.322	-0.324	-0.351	-0.363	-0.363	-0.364	-0.378	-0.681	-0.610	-0.681	-0.608	-0.679	-0.616	-0.615	-0.615	-0.687	-0.620	-0.615	-0.616	-0.620	-0.620	-0.622	-0.621	
rs151344       -0.719	-0.716	-0.717	-0.680	-0.742	-0.686	-0.684	-0.738	-0.682	-0.744	-0.690	-0.684	-0.669	-0.668	-0.682	-0.679	-0.678	-0.687	-0.635	-0.616	-0.455	-0.472	-0.343	-0.741	-0.447	-0.739	-0.472	-0.478	-0.493	-0.491	-0.514	-0.757	-0.729	-0.619	-0.734	-0.534	-0.318	-0.707	-0.659	-0.322	-0.329	-0.693	-0.738	-0.685	-0.250	-0.464	-0.415	-0.321	-0.321	-0.649	-0.629	-0.000	+0.009	-0.010	+0.071	-0.039	+0.083	-0.040	-0.066	+0.053	+0.055	+0.139	+0.097	+0.074	+0.125	+0.095	+0.148	+0.130	+0.137	+0.182	+0.182	+0.187	+0.149	+0.184	+0.138	+0.195	+0.195	+0.118	+0.169	+0.126	-0.369	+0.128	+0.126	+0.066	+0.218	+0.201	+0.207	-0.003	+0.168	+0.103	+0.165	+0.165	+0.172	+0.164	+0.162	+0.169	+0.160	+0.158	+0.152	-0.301	-0.303	-0.283	-0.348	-0.308	-0.319	-0.564	-0.299	-0.390	-0.393	-0.419	-0.425	-0.733	-0.561	-0.585	-0.365	-0.192	-0.395	-0.427	-0.188	-0.410	-0.352	-0.126	-0.105	-0.107	-0.093	-0.301	-0.297	-0.051	-0.300	-0.306	-0.227	-0.312	-0.313	-0.315	-0.342	-0.354	-0.354	-0.354	-0.368	-0.670	-0.599	-0.670	-0.597	-0.668	-0.606	-0.604	-0.604	-0.676	-0.609	-0.605	-0.606	-0.609	-0.609	-0.611	-0.610	
rs24048        -0.857	-0.854	-0.960	-0.779	-0.957	-0.787	-0.783	-0.957	-0.781	-0.955	-0.789	-0.780	-0.760	-0.760	-0.776	-0.773	-0.772	-0.782	-0.705	-0.752	-0.729	-0.752	-0.741	-0.494	-0.720	-0.618	-0.736	-0.701	-0.715	-0.714	-0.654	-0.759	-0.712	-0.759	-0.722	-0.665	-0.408	-0.624	-0.525	-0.412	-0.418	-0.594	-0.736	-0.577	-0.298	-0.425	-0.462	-0.361	-0.361	-0.728	-0.768	+0.165	+0.176	+0.147	+0.251	+0.105	+0.265	+0.102	+0.072	+0.225	+0.229	+0.301	+0.243	+0.215	+0.280	+0.209	+0.278	+0.284	+0.291	+0.349	+0.349	+0.356	+0.306	+0.352	+0.292	+0.365	+0.365	+0.266	+0.332	+0.274	-0.391	+0.276	+0.272	+0.193	+0.387	+0.365	+0.372	+0.099	+0.322	+0.230	+0.318	+0.317	+0.326	+0.316	+0.312	+0.322	+0.309	+0.306	+0.298	-0.296	-0.299	-0.278	-0.356	-0.307	-0.322	-0.642	-0.298	-0.414	-0.418	-0.449	-0.457	-0.846	-0.640	-0.667	-0.481	-0.276	-0.513	-0.546	-0.272	-0.528	-0.467	-0.206	-0.184	-0.186	-0.171	-0.414	-0.410	-0.127	-0.413	-0.420	-0.337	-0.425	-0.426	-0.429	-0.456	-0.469	-0.469	-0.469	-0.484	-0.797	-0.727	-0.797	-0.725	-0.794	-0.734	-0.732	-0.732	-0.803	-0.737	-0.733	-0.734	-0.737	-0.737	-0.740	-0.738	
rs151345       -0.696	-0.694	-0.689	-0.653	-0.716	-0.660	-0.657	-0.712	-0.655	-0.718	-0.664	-0.658	-0.641	-0.641	-0.655	-0.652	-0.651	-0.660	-0.607	-0.592	-0.450	-0.454	-0.447	-0.720	-0.319	-0.718	-0.450	-0.466	-0.478	-0.477	-0.507	-0.736	-0.710	-0.597	-0.715	-0.524	-0.317	-0.686	-0.639	-0.321	-0.327	-0.672	-0.719	-0.664	-0.248	-0.452	-0.409	-0.316	-0.317	-0.632	-0.607	+0.007	+0.016	-0.002	+0.078	-0.031	+0.090	-0.032	-0.058	+0.059	+0.062	+0.146	+0.104	+0.081	+0.132	+0.102	+0.155	+0.137	+0.144	+0.188	+0.188	+0.193	+0.156	+0.191	+0.145	+0.201	+0.201	+0.125	+0.175	+0.133	-0.356	+0.135	+0.133	+0.073	+0.224	+0.208	+0.213	+0.004	+0.175	+0.111	+0.172	+0.171	+0.179	+0.171	+0.168	+0.176	+0.166	+0.164	+0.159	-0.289	-0.292	-0.272	-0.337	-0.297	-0.308	-0.548	-0.288	-0.379	-0.382	-0.407	-0.413	-0.713	-0.546	-0.569	-0.347	-0.177	-0.378	-0.409	-0.173	-0.392	-0.334	-0.111	-0.091	-0.092	-0.079	-0.284	-0.280	-0.037	-0.283	-0.289	-0.210	-0.295	-0.296	-0.298	-0.324	-0.336	-0.336	-0.337	-0.351	-0.649	-0.579	-0.650	-0.577	-0.647	-0.585	-0.584	-0.584	-0.655	-0.589	-0.584	-0.585	-0.589	-0.589	-0.591	-0.590	
rs151336       -0.850	-0.848	-0.954	-0.771	-0.951	-0.779	-0.775	-0.951	-0.773	-0.949	-0.780	-0.772	-0.752	-0.751	-0.768	-0.765	-0.763	-0.773	-0.696	-0.745	-0.728	-0.751	-0.739	-0.618	-0.718	-0.487	-0.734	-0.699	-0.714	-0.712	-0.652	-0.754	-0.708	-0.754	-0.718	-0.663	-0.408	-0.614	-0.514	-0.411	-0.417	-0.584	-0.732	-0.567	-0.298	-0.425	-0.461	-0.360	-0.360	-0.725	-0.763	+0.163	+0.174	+0.145	+0.248	+0.103	+0.263	+0.100	+0.070	+0.223	+0.227	+0.299	+0.241	+0.213	+0.277	+0.207	+0.276	+0.282	+0.289	+0.347	+0.347	+0.354	+0.304	+0.350	+0.290	+0.363	+0.363	+0.264	+0.330	+0.272	-0.390	+0.274	+0.270	+0.191	+0.385	+0.363	+0.370	+0.097	+0.320	+0.228	+0.316	+0.315	+0.324	+0.314	+0.310	+0.320	+0.307	+0.304	+0.296	-0.296	-0.299	-0.278	-0.356	-0.307	-0.322	-0.640	-0.298	-0.413	-0.418	-0.448	-0.456	-0.841	-0.637	-0.665	-0.478	-0.274	-0.509	-0.542	-0.270	-0.525	-0.464	-0.204	-0.183	-0.184	-0.169	-0.412	-0.407	-0.125	-0.410	-0.417	-0.334	-0.422	-0.424	-0.426	-0.453	-0.466	-0.466	-0.466	-0.481	-0.792	-0.722	-0.792	-0.720	-0.789	-0.729	-0.727	-0.727	-0.798	-0.733	-0.728	-0.729	-0.733	-0.733	-0.735	-0.734	
rs151346       -0.713	-0.711	-0.711	-0.674	-0.737	-0.680	-0.677	-0.733	-0.676	-0.739	-0.684	-0.678	-0.662	-0.662	-0.675	-0.673	-0.672	-0.681	-0.630	-0.610	-0.468	-0.482	-0.472	-0.736	-0.450	-0.734	-0.337	-0.472	-0.487	-0.485	-0.511	-0.751	-0.724	-0.613	-0.729	-0.529	-0.316	-0.702	-0.654	-0.320	-0.326	-0.687	-0.733	-0.679	-0.248	-0.461	-0.412	-0.319	-0.319	-0.645	-0.624	+0.002	+0.011	-0.007	+0.073	-0.036	+0.085	-0.037	-0.063	+0.055	+0.058	+0.141	+0.099	+0.076	+0.128	+0.097	+0.150	+0.133	+0.139	+0.184	+0.184	+0.189	+0.152	+0.186	+0.140	+0.197	+0.197	+0.121	+0.171	+0.128	-0.365	+0.130	+0.128	+0.068	+0.220	+0.203	+0.209	-0.001	+0.171	+0.106	+0.167	+0.167	+0.174	+0.166	+0.164	+0.171	+0.162	+0.160	+0.155	-0.298	-0.300	-0.280	-0.345	-0.305	-0.316	-0.560	-0.296	-0.387	-0.390	-0.416	-0.421	-0.728	-0.557	-0.581	-0.360	-0.188	-0.391	-0.422	-0.184	-0.406	-0.347	-0.122	-0.101	-0.103	-0.089	-0.297	-0.293	-0.048	-0.295	-0.302	-0.222	-0.307	-0.309	-0.311	-0.337	-0.349	-0.349	-0.350	-0.364	-0.665	-0.594	-0.665	-0.592	-0.663	-0.600	-0.599	-0.599	-0.671	-0.604	-0.599	-0.601	-0.604	-0.604	-0.606	-0.605	
