## Summary of overall evidence for association with region:
## log10(BF for region) = -0.1343
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0843798
## log10(average 2-SNP BF) = -0.255564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747875
## posterior probability of 2-SNP = 0.252125

## log10(BF) for single SNP and pair of SNPs:
rs13134125     -0.531	-0.524	-0.522	-0.454	-0.557	-0.232	-0.237	-0.234	-0.234	-0.239	-0.083	-0.249	-0.223	-0.237	-0.232	-0.231	-0.233	-0.233	-0.496	-0.233	-0.263	-0.232	-0.233	-0.233	-0.233	-0.443	-0.238	-0.233	-0.249	-0.233	-0.232	-0.496	-0.274	-0.231	-0.231	-0.274	-0.273	-0.493	-0.527	-0.478	-0.415	-0.542	-0.495	-0.542	-0.542	-0.414	-0.225	-0.397	-0.495	-0.494	-0.289	-0.282	-0.368	-0.494	-0.494	-0.494	-0.495	-0.415	-0.493	-0.428	-0.563	-0.494	-0.429	-0.429	-0.429	-0.563	-0.429	-0.439	-0.499	-0.318	-0.496	-0.489	-0.489	-0.288	-0.182	-0.209	-0.200	-0.562	-0.561	-0.200	-0.200	-0.562	-0.203	-0.470	-0.261	-0.261	-0.261	-0.563	-0.546	-0.562	-0.539	-0.214	-0.530	-0.551	-0.565	-0.202	-0.323	-0.513	-0.400	-0.214	-0.212	-0.206	-0.210	-0.600	-0.500	-0.600	-0.596	-0.206	-0.206	-0.206	-0.239	-0.599	-0.599	-0.193	-0.183	-0.182	-0.182	-0.234	-0.234	-0.182	-0.179	-0.145	-0.178	-0.198	-0.175	+0.085	-0.503	-0.175	-0.176	-0.215	-0.179	-0.197	-0.166	-0.181	-0.180	-0.180	-0.180	-0.180	-0.180	-0.180	-0.180	-0.180	-0.363	-0.180	-0.180	-0.147	-0.237	-0.180	-0.289	-0.296	-0.215	-0.304	-0.181	-0.301	-0.162	-0.500	-0.180	-0.180	-0.596	-0.596	-0.172	-0.172	-0.172	-0.172	-0.173	-0.173	-0.173	-0.180	-0.173	-0.173	-0.175	-0.193	-0.174	
rs12502321     -0.512	-0.505	-0.503	-0.442	-0.537	-0.142	-0.147	-0.143	-0.142	-0.148	-0.249	-0.061	-0.126	-0.144	-0.139	-0.138	-0.142	-0.142	-0.477	-0.142	-0.173	-0.141	-0.142	-0.141	-0.142	-0.443	-0.148	-0.142	-0.161	-0.142	-0.141	-0.477	-0.187	-0.139	-0.140	-0.188	-0.188	-0.484	-0.484	-0.471	-0.419	-0.504	-0.477	-0.506	-0.506	-0.411	-0.179	-0.403	-0.476	-0.475	-0.246	-0.240	-0.333	-0.476	-0.475	-0.476	-0.476	-0.384	-0.474	-0.384	-0.523	-0.475	-0.387	-0.387	-0.386	-0.524	-0.387	-0.444	-0.479	-0.315	-0.477	-0.469	-0.468	-0.277	-0.160	-0.187	-0.178	-0.545	-0.545	-0.178	-0.178	-0.546	-0.181	-0.470	-0.251	-0.251	-0.251	-0.546	-0.526	-0.546	-0.520	-0.192	-0.512	-0.530	-0.549	-0.181	-0.297	-0.494	-0.409	-0.193	-0.202	-0.185	-0.188	-0.578	-0.479	-0.578	-0.576	-0.197	-0.197	-0.196	-0.229	-0.578	-0.578	-0.183	-0.174	-0.173	-0.173	-0.224	-0.224	-0.172	-0.170	-0.136	-0.169	-0.177	-0.166	+0.078	-0.483	-0.166	-0.167	-0.193	-0.170	-0.188	-0.157	-0.172	-0.171	-0.171	-0.171	-0.171	-0.171	-0.171	-0.171	-0.171	-0.374	-0.171	-0.171	-0.139	-0.215	-0.171	-0.278	-0.286	-0.194	-0.293	-0.172	-0.289	-0.153	-0.479	-0.171	-0.171	-0.576	-0.576	-0.163	-0.163	-0.163	-0.163	-0.163	-0.164	-0.164	-0.171	-0.164	-0.164	-0.166	-0.184	-0.165	
rs12502323     -0.473	-0.466	-0.463	-0.408	-0.500	-0.123	-0.124	-0.122	-0.122	-0.123	-0.223	-0.126	-0.020	-0.121	-0.120	-0.120	-0.122	-0.122	-0.438	-0.122	-0.129	-0.122	-0.122	-0.122	-0.122	-0.408	-0.124	-0.122	-0.129	-0.122	-0.122	-0.438	-0.139	-0.122	-0.122	-0.141	-0.141	-0.451	-0.438	-0.438	-0.384	-0.461	-0.438	-0.463	-0.463	-0.364	-0.165	-0.369	-0.438	-0.437	-0.221	-0.216	-0.297	-0.437	-0.436	-0.437	-0.437	-0.341	-0.436	-0.340	-0.481	-0.437	-0.343	-0.343	-0.342	-0.481	-0.344	-0.407	-0.441	-0.287	-0.439	-0.432	-0.431	-0.253	-0.124	-0.151	-0.142	-0.509	-0.509	-0.142	-0.142	-0.510	-0.145	-0.433	-0.227	-0.228	-0.228	-0.510	-0.489	-0.510	-0.484	-0.156	-0.477	-0.493	-0.512	-0.145	-0.255	-0.456	-0.372	-0.156	-0.181	-0.149	-0.152	-0.539	-0.442	-0.539	-0.538	-0.176	-0.175	-0.175	-0.206	-0.539	-0.539	-0.162	-0.153	-0.152	-0.152	-0.202	-0.202	-0.152	-0.150	-0.117	-0.148	-0.140	-0.146	+0.101	-0.445	-0.146	-0.146	-0.157	-0.150	-0.167	-0.136	-0.151	-0.150	-0.150	-0.150	-0.150	-0.150	-0.150	-0.150	-0.150	-0.338	-0.150	-0.150	-0.119	-0.179	-0.150	-0.252	-0.259	-0.158	-0.266	-0.151	-0.264	-0.133	-0.442	-0.150	-0.150	-0.538	-0.538	-0.143	-0.143	-0.143	-0.143	-0.143	-0.143	-0.144	-0.151	-0.143	-0.143	-0.146	-0.162	-0.145	
rs3924898      -0.493	-0.486	-0.483	-0.425	-0.519	-0.133	-0.136	-0.133	-0.133	-0.137	-0.237	-0.144	-0.121	-0.041	-0.130	-0.130	-0.133	-0.132	-0.458	-0.132	-0.152	-0.132	-0.132	-0.132	-0.132	-0.426	-0.137	-0.133	-0.146	-0.133	-0.132	-0.458	-0.164	-0.131	-0.132	-0.165	-0.165	-0.468	-0.461	-0.455	-0.402	-0.483	-0.458	-0.485	-0.485	-0.388	-0.173	-0.386	-0.457	-0.456	-0.234	-0.228	-0.315	-0.457	-0.456	-0.457	-0.457	-0.363	-0.456	-0.362	-0.503	-0.456	-0.365	-0.365	-0.364	-0.503	-0.366	-0.426	-0.461	-0.301	-0.458	-0.451	-0.450	-0.266	-0.143	-0.170	-0.161	-0.528	-0.527	-0.161	-0.161	-0.528	-0.164	-0.452	-0.239	-0.239	-0.240	-0.529	-0.508	-0.528	-0.502	-0.174	-0.495	-0.512	-0.531	-0.163	-0.277	-0.476	-0.391	-0.175	-0.192	-0.167	-0.171	-0.559	-0.461	-0.559	-0.557	-0.187	-0.186	-0.186	-0.218	-0.559	-0.559	-0.173	-0.164	-0.163	-0.163	-0.213	-0.214	-0.163	-0.160	-0.127	-0.159	-0.159	-0.156	+0.089	-0.465	-0.156	-0.157	-0.175	-0.160	-0.178	-0.147	-0.162	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.357	-0.161	-0.161	-0.129	-0.198	-0.161	-0.266	-0.273	-0.176	-0.280	-0.162	-0.277	-0.143	-0.461	-0.161	-0.161	-0.557	-0.558	-0.153	-0.153	-0.154	-0.154	-0.154	-0.154	-0.154	-0.161	-0.154	-0.154	-0.156	-0.173	-0.155	
rs3924899      -0.486	-0.478	-0.476	-0.419	-0.512	-0.130	-0.133	-0.130	-0.130	-0.133	-0.232	-0.139	-0.120	-0.130	-0.033	-0.125	-0.127	-0.127	-0.451	-0.127	-0.142	-0.127	-0.127	-0.127	-0.127	-0.419	-0.131	-0.128	-0.138	-0.127	-0.127	-0.451	-0.153	-0.126	-0.126	-0.154	-0.154	-0.462	-0.453	-0.449	-0.395	-0.475	-0.451	-0.477	-0.477	-0.379	-0.169	-0.380	-0.450	-0.449	-0.228	-0.223	-0.308	-0.449	-0.449	-0.450	-0.450	-0.353	-0.448	-0.352	-0.494	-0.449	-0.356	-0.356	-0.354	-0.495	-0.356	-0.419	-0.453	-0.296	-0.451	-0.444	-0.443	-0.261	-0.136	-0.163	-0.154	-0.521	-0.521	-0.154	-0.154	-0.521	-0.157	-0.445	-0.235	-0.235	-0.235	-0.522	-0.501	-0.521	-0.495	-0.168	-0.488	-0.505	-0.524	-0.156	-0.269	-0.468	-0.384	-0.168	-0.188	-0.161	-0.164	-0.551	-0.454	-0.551	-0.550	-0.183	-0.182	-0.182	-0.214	-0.551	-0.551	-0.169	-0.160	-0.159	-0.159	-0.209	-0.209	-0.159	-0.157	-0.123	-0.155	-0.152	-0.152	+0.093	-0.458	-0.153	-0.153	-0.169	-0.156	-0.174	-0.143	-0.158	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.350	-0.157	-0.157	-0.125	-0.191	-0.157	-0.261	-0.268	-0.170	-0.275	-0.158	-0.273	-0.140	-0.454	-0.157	-0.157	-0.550	-0.550	-0.149	-0.149	-0.150	-0.150	-0.150	-0.150	-0.150	-0.157	-0.150	-0.150	-0.152	-0.169	-0.152	
rs3924900      -0.485	-0.477	-0.475	-0.418	-0.511	-0.130	-0.132	-0.130	-0.130	-0.133	-0.231	-0.138	-0.120	-0.130	-0.125	-0.032	-0.127	-0.127	-0.450	-0.127	-0.141	-0.126	-0.127	-0.127	-0.127	-0.419	-0.130	-0.127	-0.137	-0.127	-0.126	-0.450	-0.152	-0.125	-0.125	-0.152	-0.153	-0.461	-0.452	-0.448	-0.395	-0.474	-0.450	-0.476	-0.476	-0.378	-0.168	-0.379	-0.449	-0.448	-0.228	-0.222	-0.307	-0.449	-0.448	-0.449	-0.449	-0.352	-0.448	-0.351	-0.493	-0.448	-0.354	-0.355	-0.353	-0.494	-0.355	-0.418	-0.453	-0.296	-0.450	-0.443	-0.442	-0.261	-0.135	-0.162	-0.153	-0.520	-0.520	-0.153	-0.153	-0.520	-0.156	-0.444	-0.234	-0.235	-0.235	-0.521	-0.500	-0.521	-0.495	-0.167	-0.487	-0.504	-0.523	-0.156	-0.268	-0.467	-0.383	-0.167	-0.187	-0.160	-0.163	-0.551	-0.453	-0.551	-0.549	-0.182	-0.182	-0.181	-0.213	-0.550	-0.550	-0.169	-0.159	-0.158	-0.159	-0.208	-0.209	-0.158	-0.156	-0.123	-0.155	-0.151	-0.152	+0.094	-0.457	-0.152	-0.152	-0.168	-0.156	-0.173	-0.143	-0.158	-0.156	-0.156	-0.156	-0.156	-0.157	-0.157	-0.156	-0.157	-0.349	-0.157	-0.157	-0.125	-0.190	-0.157	-0.260	-0.267	-0.169	-0.274	-0.158	-0.272	-0.139	-0.453	-0.157	-0.157	-0.549	-0.549	-0.149	-0.149	-0.149	-0.149	-0.149	-0.150	-0.150	-0.157	-0.149	-0.149	-0.152	-0.169	-0.151	
rs7687166      -0.487	-0.480	-0.477	-0.420	-0.513	-0.130	-0.133	-0.130	-0.130	-0.133	-0.233	-0.142	-0.122	-0.133	-0.127	-0.127	-0.035	-0.127	-0.452	-0.127	-0.142	-0.126	-0.127	-0.127	-0.127	-0.421	-0.131	-0.127	-0.138	-0.127	-0.126	-0.452	-0.154	-0.125	-0.125	-0.154	-0.155	-0.463	-0.454	-0.450	-0.397	-0.476	-0.452	-0.478	-0.478	-0.380	-0.169	-0.381	-0.451	-0.450	-0.229	-0.223	-0.309	-0.451	-0.450	-0.451	-0.451	-0.355	-0.450	-0.354	-0.496	-0.450	-0.357	-0.357	-0.356	-0.496	-0.358	-0.420	-0.455	-0.297	-0.452	-0.445	-0.444	-0.262	-0.137	-0.164	-0.155	-0.522	-0.522	-0.155	-0.155	-0.523	-0.158	-0.446	-0.236	-0.236	-0.236	-0.523	-0.502	-0.523	-0.497	-0.169	-0.489	-0.506	-0.525	-0.158	-0.270	-0.470	-0.386	-0.169	-0.189	-0.162	-0.165	-0.553	-0.455	-0.553	-0.551	-0.183	-0.183	-0.183	-0.214	-0.553	-0.553	-0.170	-0.160	-0.159	-0.160	-0.210	-0.210	-0.159	-0.157	-0.124	-0.156	-0.153	-0.153	+0.092	-0.459	-0.153	-0.154	-0.170	-0.157	-0.174	-0.144	-0.159	-0.157	-0.157	-0.157	-0.158	-0.158	-0.158	-0.158	-0.158	-0.351	-0.158	-0.158	-0.126	-0.192	-0.158	-0.261	-0.268	-0.171	-0.276	-0.159	-0.273	-0.140	-0.455	-0.158	-0.158	-0.551	-0.552	-0.150	-0.150	-0.150	-0.150	-0.150	-0.151	-0.151	-0.158	-0.151	-0.150	-0.153	-0.170	-0.152	
rs12507138     -0.487	-0.480	-0.477	-0.420	-0.513	-0.130	-0.133	-0.130	-0.130	-0.133	-0.233	-0.142	-0.122	-0.132	-0.127	-0.127	-0.127	-0.034	-0.452	-0.127	-0.142	-0.126	-0.127	-0.127	-0.127	-0.421	-0.131	-0.127	-0.138	-0.127	-0.126	-0.452	-0.154	-0.125	-0.125	-0.154	-0.154	-0.463	-0.454	-0.450	-0.397	-0.476	-0.452	-0.478	-0.478	-0.380	-0.169	-0.381	-0.451	-0.450	-0.229	-0.223	-0.309	-0.451	-0.450	-0.451	-0.451	-0.355	-0.450	-0.354	-0.496	-0.450	-0.357	-0.357	-0.356	-0.496	-0.358	-0.420	-0.455	-0.297	-0.452	-0.445	-0.444	-0.262	-0.137	-0.164	-0.155	-0.522	-0.522	-0.155	-0.155	-0.523	-0.158	-0.446	-0.236	-0.236	-0.236	-0.523	-0.502	-0.523	-0.497	-0.169	-0.489	-0.506	-0.525	-0.158	-0.270	-0.470	-0.385	-0.169	-0.189	-0.162	-0.165	-0.553	-0.455	-0.553	-0.551	-0.183	-0.183	-0.183	-0.214	-0.553	-0.553	-0.170	-0.160	-0.159	-0.160	-0.210	-0.210	-0.159	-0.157	-0.124	-0.156	-0.153	-0.153	+0.092	-0.459	-0.153	-0.153	-0.170	-0.157	-0.174	-0.144	-0.159	-0.157	-0.157	-0.157	-0.158	-0.158	-0.158	-0.158	-0.158	-0.351	-0.158	-0.158	-0.126	-0.192	-0.158	-0.261	-0.268	-0.171	-0.276	-0.159	-0.273	-0.140	-0.455	-0.158	-0.158	-0.551	-0.552	-0.150	-0.150	-0.150	-0.150	-0.150	-0.151	-0.151	-0.158	-0.150	-0.150	-0.153	-0.170	-0.152	
rs3923147      -0.944	-0.949	-0.950	-0.761	-0.876	-0.450	-0.459	-0.454	-0.454	-0.462	-0.496	-0.477	-0.438	-0.458	-0.451	-0.450	-0.452	-0.452	-0.527	-0.452	-0.500	-0.451	-0.452	-0.452	-0.452	-0.733	-0.459	-0.453	-0.476	-0.452	-0.451	-0.654	-0.518	-0.448	-0.449	-0.516	-0.515	-0.731	-0.945	-0.705	-0.704	-0.929	-0.661	-0.925	-0.924	-0.916	-0.398	-0.678	-0.654	-0.646	-0.485	-0.473	-0.611	-0.649	-0.650	-0.651	-0.653	-0.755	-0.642	-0.771	-1.002	-0.656	-0.763	-0.764	-0.772	-1.003	-0.761	-0.774	-0.700	-0.507	-0.692	-0.689	-0.687	-0.426	-0.490	-0.525	-0.513	-0.896	-0.895	-0.513	-0.513	-0.897	-0.516	-0.814	-0.388	-0.388	-0.388	-0.898	-0.873	-0.897	-0.854	-0.530	-0.834	-0.888	-0.903	-0.516	-0.770	-0.767	-0.728	-0.531	-0.323	-0.521	-0.525	-0.946	-0.727	-0.946	-0.927	-0.316	-0.315	-0.315	-0.358	-0.941	-0.943	-0.298	-0.285	-0.283	-0.284	-0.354	-0.355	-0.283	-0.280	-0.237	-0.279	-0.512	-0.275	+0.029	-0.737	-0.275	-0.276	-0.531	-0.280	-0.303	-0.263	-0.283	-0.281	-0.281	-0.281	-0.281	-0.281	-0.281	-0.281	-0.281	-0.678	-0.281	-0.281	-0.241	-0.559	-0.281	-0.456	-0.469	-0.533	-0.481	-0.283	-0.446	-0.258	-0.728	-0.281	-0.282	-0.927	-0.928	-0.271	-0.271	-0.272	-0.272	-0.272	-0.272	-0.273	-0.282	-0.272	-0.272	-0.276	-0.300	-0.275	
rs28414421     -0.487	-0.480	-0.477	-0.420	-0.513	-0.130	-0.133	-0.130	-0.130	-0.133	-0.233	-0.142	-0.122	-0.132	-0.127	-0.127	-0.127	-0.127	-0.452	-0.034	-0.142	-0.126	-0.127	-0.127	-0.127	-0.421	-0.131	-0.127	-0.138	-0.127	-0.126	-0.452	-0.153	-0.125	-0.125	-0.154	-0.154	-0.463	-0.454	-0.450	-0.397	-0.476	-0.452	-0.478	-0.478	-0.380	-0.169	-0.381	-0.451	-0.450	-0.229	-0.223	-0.309	-0.451	-0.450	-0.451	-0.451	-0.355	-0.450	-0.354	-0.496	-0.450	-0.357	-0.357	-0.356	-0.496	-0.358	-0.420	-0.455	-0.297	-0.452	-0.445	-0.444	-0.262	-0.137	-0.164	-0.155	-0.522	-0.522	-0.155	-0.155	-0.523	-0.158	-0.446	-0.236	-0.236	-0.236	-0.523	-0.502	-0.523	-0.497	-0.169	-0.489	-0.506	-0.525	-0.158	-0.270	-0.470	-0.385	-0.169	-0.189	-0.162	-0.165	-0.553	-0.455	-0.553	-0.551	-0.183	-0.183	-0.182	-0.214	-0.553	-0.553	-0.170	-0.160	-0.159	-0.160	-0.210	-0.210	-0.159	-0.157	-0.124	-0.156	-0.153	-0.153	+0.092	-0.459	-0.153	-0.153	-0.170	-0.157	-0.174	-0.144	-0.159	-0.157	-0.157	-0.157	-0.157	-0.158	-0.158	-0.158	-0.158	-0.351	-0.158	-0.158	-0.126	-0.192	-0.158	-0.261	-0.268	-0.171	-0.276	-0.159	-0.273	-0.140	-0.455	-0.158	-0.158	-0.551	-0.552	-0.150	-0.150	-0.150	-0.150	-0.150	-0.151	-0.151	-0.158	-0.150	-0.150	-0.153	-0.170	-0.152	
rs11729247     -0.535	-0.528	-0.525	-0.462	-0.559	-0.145	-0.153	-0.147	-0.147	-0.155	-0.263	-0.173	-0.129	-0.152	-0.142	-0.141	-0.142	-0.142	-0.500	-0.142	-0.085	-0.141	-0.142	-0.141	-0.142	-0.463	-0.151	-0.142	-0.169	-0.142	-0.140	-0.500	-0.207	-0.137	-0.138	-0.206	-0.206	-0.503	-0.511	-0.490	-0.439	-0.530	-0.500	-0.531	-0.531	-0.437	-0.184	-0.423	-0.499	-0.498	-0.257	-0.250	-0.352	-0.498	-0.498	-0.498	-0.499	-0.408	-0.497	-0.409	-0.549	-0.498	-0.411	-0.411	-0.411	-0.550	-0.412	-0.464	-0.502	-0.332	-0.499	-0.491	-0.490	-0.291	-0.182	-0.209	-0.200	-0.567	-0.566	-0.200	-0.200	-0.567	-0.203	-0.491	-0.263	-0.263	-0.264	-0.568	-0.547	-0.567	-0.541	-0.214	-0.533	-0.552	-0.570	-0.202	-0.322	-0.517	-0.429	-0.214	-0.214	-0.206	-0.210	-0.601	-0.502	-0.601	-0.598	-0.209	-0.209	-0.208	-0.241	-0.600	-0.601	-0.195	-0.185	-0.184	-0.184	-0.237	-0.237	-0.184	-0.182	-0.147	-0.180	-0.198	-0.177	+0.066	-0.505	-0.177	-0.178	-0.215	-0.181	-0.199	-0.168	-0.183	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.394	-0.182	-0.182	-0.149	-0.237	-0.182	-0.293	-0.301	-0.215	-0.309	-0.183	-0.303	-0.164	-0.502	-0.182	-0.182	-0.599	-0.599	-0.174	-0.174	-0.175	-0.175	-0.175	-0.175	-0.175	-0.183	-0.175	-0.175	-0.177	-0.195	-0.177	
rs11729252     -0.486	-0.479	-0.477	-0.419	-0.512	-0.130	-0.132	-0.129	-0.129	-0.133	-0.232	-0.141	-0.122	-0.132	-0.127	-0.126	-0.126	-0.126	-0.451	-0.126	-0.141	-0.034	-0.126	-0.126	-0.126	-0.420	-0.130	-0.127	-0.137	-0.126	-0.126	-0.452	-0.152	-0.124	-0.125	-0.153	-0.153	-0.462	-0.453	-0.449	-0.396	-0.475	-0.451	-0.477	-0.477	-0.379	-0.169	-0.380	-0.451	-0.450	-0.228	-0.222	-0.308	-0.450	-0.449	-0.450	-0.450	-0.354	-0.449	-0.353	-0.495	-0.449	-0.356	-0.356	-0.355	-0.495	-0.357	-0.419	-0.454	-0.297	-0.451	-0.444	-0.443	-0.261	-0.136	-0.163	-0.154	-0.521	-0.521	-0.154	-0.155	-0.522	-0.157	-0.445	-0.235	-0.235	-0.236	-0.522	-0.501	-0.522	-0.496	-0.168	-0.489	-0.505	-0.524	-0.157	-0.269	-0.469	-0.385	-0.169	-0.188	-0.161	-0.164	-0.552	-0.455	-0.552	-0.550	-0.183	-0.183	-0.182	-0.214	-0.552	-0.552	-0.169	-0.160	-0.159	-0.159	-0.209	-0.209	-0.159	-0.157	-0.123	-0.155	-0.153	-0.152	+0.093	-0.458	-0.153	-0.153	-0.169	-0.156	-0.174	-0.143	-0.158	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.350	-0.157	-0.157	-0.126	-0.191	-0.157	-0.261	-0.268	-0.170	-0.275	-0.158	-0.273	-0.140	-0.455	-0.157	-0.157	-0.551	-0.551	-0.149	-0.149	-0.150	-0.150	-0.150	-0.150	-0.150	-0.158	-0.150	-0.150	-0.153	-0.169	-0.152	
rs13123471     -0.487	-0.480	-0.477	-0.420	-0.513	-0.130	-0.133	-0.130	-0.130	-0.133	-0.233	-0.142	-0.122	-0.132	-0.127	-0.127	-0.127	-0.127	-0.452	-0.127	-0.142	-0.126	-0.034	-0.127	-0.127	-0.420	-0.131	-0.127	-0.138	-0.127	-0.126	-0.452	-0.153	-0.125	-0.125	-0.154	-0.154	-0.463	-0.454	-0.450	-0.396	-0.476	-0.452	-0.478	-0.478	-0.380	-0.169	-0.381	-0.451	-0.450	-0.229	-0.223	-0.309	-0.451	-0.450	-0.451	-0.451	-0.355	-0.450	-0.354	-0.496	-0.450	-0.357	-0.357	-0.356	-0.496	-0.358	-0.420	-0.455	-0.297	-0.452	-0.445	-0.444	-0.262	-0.137	-0.164	-0.155	-0.522	-0.522	-0.155	-0.155	-0.522	-0.158	-0.446	-0.236	-0.236	-0.236	-0.523	-0.502	-0.523	-0.496	-0.169	-0.489	-0.506	-0.525	-0.158	-0.270	-0.470	-0.385	-0.169	-0.188	-0.162	-0.165	-0.553	-0.455	-0.553	-0.551	-0.183	-0.183	-0.182	-0.214	-0.552	-0.553	-0.170	-0.160	-0.159	-0.160	-0.209	-0.210	-0.159	-0.157	-0.124	-0.156	-0.153	-0.153	+0.092	-0.459	-0.153	-0.153	-0.170	-0.157	-0.174	-0.144	-0.159	-0.157	-0.157	-0.157	-0.157	-0.158	-0.157	-0.157	-0.158	-0.351	-0.158	-0.158	-0.126	-0.192	-0.158	-0.261	-0.268	-0.171	-0.275	-0.159	-0.273	-0.140	-0.455	-0.158	-0.158	-0.551	-0.551	-0.150	-0.150	-0.150	-0.150	-0.150	-0.151	-0.151	-0.158	-0.150	-0.150	-0.153	-0.170	-0.152	
rs13125264     -0.486	-0.479	-0.477	-0.419	-0.512	-0.130	-0.132	-0.130	-0.129	-0.133	-0.233	-0.141	-0.122	-0.132	-0.127	-0.127	-0.127	-0.127	-0.452	-0.127	-0.141	-0.126	-0.127	-0.034	-0.127	-0.420	-0.130	-0.127	-0.138	-0.127	-0.126	-0.452	-0.153	-0.125	-0.125	-0.153	-0.154	-0.462	-0.453	-0.449	-0.396	-0.476	-0.451	-0.477	-0.478	-0.380	-0.169	-0.380	-0.451	-0.450	-0.228	-0.223	-0.308	-0.450	-0.450	-0.450	-0.450	-0.354	-0.449	-0.353	-0.495	-0.450	-0.356	-0.357	-0.355	-0.495	-0.357	-0.420	-0.454	-0.297	-0.452	-0.444	-0.443	-0.261	-0.136	-0.164	-0.154	-0.521	-0.521	-0.155	-0.155	-0.522	-0.157	-0.446	-0.235	-0.235	-0.235	-0.522	-0.501	-0.522	-0.496	-0.168	-0.489	-0.505	-0.524	-0.157	-0.269	-0.469	-0.385	-0.169	-0.188	-0.161	-0.164	-0.552	-0.455	-0.552	-0.551	-0.183	-0.182	-0.182	-0.214	-0.552	-0.552	-0.169	-0.160	-0.159	-0.159	-0.209	-0.209	-0.159	-0.157	-0.123	-0.155	-0.153	-0.152	+0.093	-0.458	-0.153	-0.153	-0.169	-0.156	-0.174	-0.143	-0.158	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.351	-0.157	-0.157	-0.125	-0.191	-0.157	-0.261	-0.268	-0.170	-0.275	-0.158	-0.273	-0.140	-0.455	-0.157	-0.157	-0.551	-0.551	-0.149	-0.149	-0.150	-0.150	-0.150	-0.150	-0.150	-0.158	-0.150	-0.150	-0.152	-0.169	-0.152	
rs13105858     -0.487	-0.480	-0.477	-0.420	-0.513	-0.130	-0.133	-0.130	-0.130	-0.133	-0.233	-0.142	-0.122	-0.132	-0.127	-0.127	-0.127	-0.127	-0.452	-0.127	-0.142	-0.126	-0.127	-0.127	-0.034	-0.420	-0.131	-0.127	-0.138	-0.127	-0.126	-0.452	-0.153	-0.125	-0.125	-0.154	-0.154	-0.463	-0.454	-0.450	-0.396	-0.476	-0.452	-0.478	-0.478	-0.380	-0.169	-0.381	-0.451	-0.450	-0.229	-0.223	-0.309	-0.451	-0.450	-0.451	-0.451	-0.355	-0.450	-0.354	-0.496	-0.450	-0.357	-0.357	-0.356	-0.496	-0.358	-0.420	-0.455	-0.297	-0.452	-0.445	-0.444	-0.262	-0.137	-0.164	-0.155	-0.522	-0.522	-0.155	-0.155	-0.522	-0.158	-0.446	-0.236	-0.236	-0.236	-0.523	-0.502	-0.523	-0.496	-0.169	-0.489	-0.506	-0.525	-0.158	-0.270	-0.469	-0.385	-0.169	-0.188	-0.162	-0.165	-0.553	-0.455	-0.553	-0.551	-0.183	-0.183	-0.182	-0.214	-0.552	-0.553	-0.170	-0.160	-0.159	-0.160	-0.209	-0.210	-0.159	-0.157	-0.123	-0.156	-0.153	-0.153	+0.092	-0.459	-0.153	-0.153	-0.170	-0.157	-0.174	-0.144	-0.159	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.158	-0.351	-0.158	-0.158	-0.126	-0.192	-0.158	-0.261	-0.268	-0.171	-0.275	-0.159	-0.273	-0.140	-0.455	-0.158	-0.158	-0.551	-0.551	-0.150	-0.150	-0.150	-0.150	-0.150	-0.151	-0.151	-0.158	-0.150	-0.150	-0.153	-0.170	-0.152	
