## Summary of overall evidence for association with region:
## log10(BF for region) = -0.106967
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0876615
## log10(average 2-SNP BF) = -0.148361

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69697
## posterior probability of 2-SNP = 0.30303

## log10(BF) for single SNP and pair of SNPs:
rs57573052     -0.492	-0.544	-0.543	-0.543	-0.491	-0.491	-0.491	-0.492	-0.491	-0.535	-0.384	-0.494	-0.494	-0.813	-0.815	-0.633	-0.633	-0.631	-0.631	-0.622	-0.808	-0.626	-0.623	-0.801	-0.644	-0.646	-0.800	-0.800	-0.608	-0.598	-0.596	-0.589	-0.579	-0.578	-0.796	-0.336	-0.513	-0.273	-0.282	-0.290	-0.752	-0.519	-0.275	-0.274	-0.536	-0.605	-0.741	-0.738	-0.739	-0.709	-0.710	-0.710	+0.257	-0.715	-0.717	-0.701	-0.701	-0.701	-0.520	-0.539	-0.533	-0.524	-0.533	-0.524	+0.251	-0.534	-0.688	-0.685	-0.684	-0.684	-0.672	-0.491	-0.661	-0.671	-0.581	-0.540	-0.550	-0.545	-0.619	-0.572	-0.572	-0.559	-0.571	-0.552	-0.566	-0.570	-0.600	-0.373	-0.585	-0.590	-0.588	-0.588	-0.587	-0.583	-0.585	-0.584	-0.349	-0.584	-0.569	-0.584	-0.354	-0.410	-0.489	-0.467	-0.623	-0.526	-0.527	-0.483	-0.522	-0.697	-0.718	-0.720	-0.699	-0.702	-0.703	-0.707	-0.709	-0.325	-0.453	-0.454	-0.548	-0.791	-0.784	-0.778	-0.778	-0.794	-0.785	-0.785	-0.773	-0.764	-0.765	-0.486	-0.759	-0.759	-0.761	-0.760	-0.518	+0.229	-0.736	+0.089	+0.204	-0.747	-0.279	-0.740	+0.265	+0.270	-0.732	+0.496	-0.745	-0.129	+0.537	-0.700	+0.537	-0.749	-0.749	-0.121	+0.536	-0.123	-0.122	-0.122	-0.604	-0.106	-0.755	-0.756	-0.120	+0.572	-0.762	
rs73164947     -0.492	-0.544	-0.544	-0.543	-0.495	-0.495	-0.495	-0.492	-0.494	-0.535	-0.494	-0.384	-0.492	-0.813	-0.815	-0.633	-0.633	-0.631	-0.630	-0.621	-0.809	-0.625	-0.622	-0.802	-0.643	-0.646	-0.801	-0.801	-0.607	-0.598	-0.595	-0.588	-0.579	-0.578	-0.796	-0.337	-0.513	-0.273	-0.282	-0.291	-0.752	-0.519	-0.276	-0.274	-0.536	-0.605	-0.741	-0.739	-0.739	-0.709	-0.710	-0.710	+0.257	-0.715	-0.717	-0.701	-0.701	-0.701	-0.520	-0.539	-0.533	-0.524	-0.533	-0.524	+0.250	-0.533	-0.688	-0.685	-0.684	-0.684	-0.672	-0.491	-0.661	-0.671	-0.581	-0.540	-0.550	-0.546	-0.619	-0.573	-0.572	-0.559	-0.572	-0.553	-0.566	-0.571	-0.601	-0.374	-0.585	-0.591	-0.589	-0.588	-0.587	-0.583	-0.585	-0.584	-0.349	-0.585	-0.570	-0.584	-0.355	-0.410	-0.489	-0.467	-0.623	-0.526	-0.527	-0.483	-0.523	-0.697	-0.719	-0.720	-0.700	-0.702	-0.703	-0.707	-0.709	-0.325	-0.454	-0.454	-0.548	-0.792	-0.785	-0.778	-0.778	-0.795	-0.785	-0.785	-0.773	-0.764	-0.766	-0.486	-0.760	-0.759	-0.761	-0.760	-0.518	+0.228	-0.736	+0.089	+0.203	-0.747	-0.280	-0.740	+0.264	+0.269	-0.732	+0.496	-0.745	-0.129	+0.536	-0.701	+0.537	-0.749	-0.749	-0.121	+0.535	-0.124	-0.122	-0.122	-0.604	-0.106	-0.755	-0.756	-0.121	+0.571	-0.762	
rs73164948     -0.492	-0.545	-0.544	-0.544	-0.495	-0.495	-0.495	-0.492	-0.494	-0.536	-0.494	-0.492	-0.385	-0.814	-0.816	-0.633	-0.633	-0.631	-0.631	-0.622	-0.809	-0.626	-0.623	-0.802	-0.644	-0.646	-0.801	-0.801	-0.608	-0.598	-0.596	-0.588	-0.579	-0.578	-0.797	-0.337	-0.513	-0.274	-0.283	-0.291	-0.753	-0.519	-0.276	-0.275	-0.536	-0.606	-0.742	-0.739	-0.740	-0.710	-0.710	-0.710	+0.256	-0.716	-0.717	-0.701	-0.702	-0.702	-0.520	-0.539	-0.533	-0.524	-0.533	-0.525	+0.249	-0.534	-0.688	-0.686	-0.685	-0.684	-0.672	-0.492	-0.661	-0.672	-0.582	-0.541	-0.551	-0.546	-0.620	-0.573	-0.572	-0.560	-0.572	-0.553	-0.567	-0.571	-0.601	-0.374	-0.585	-0.591	-0.589	-0.589	-0.588	-0.584	-0.586	-0.584	-0.349	-0.585	-0.570	-0.585	-0.355	-0.410	-0.490	-0.467	-0.624	-0.526	-0.527	-0.483	-0.523	-0.698	-0.719	-0.721	-0.700	-0.702	-0.704	-0.708	-0.710	-0.326	-0.454	-0.455	-0.548	-0.792	-0.785	-0.779	-0.779	-0.795	-0.786	-0.786	-0.774	-0.765	-0.766	-0.487	-0.760	-0.760	-0.762	-0.760	-0.519	+0.228	-0.736	+0.089	+0.203	-0.747	-0.280	-0.741	+0.264	+0.269	-0.733	+0.495	-0.746	-0.130	+0.536	-0.701	+0.536	-0.750	-0.750	-0.122	+0.535	-0.124	-0.123	-0.123	-0.605	-0.107	-0.756	-0.756	-0.121	+0.570	-0.762	
rs4732164      -0.810	-0.703	-0.703	-0.703	-0.811	-0.811	-0.811	-0.810	-0.812	-0.694	-0.813	-0.813	-0.814	-0.565	-0.695	-0.663	-0.662	-0.660	-0.659	-0.647	-0.689	-0.652	-0.648	-0.746	-0.677	-0.681	-0.745	-0.745	-0.629	-0.616	-0.612	-0.603	-0.590	-0.589	-0.661	-0.503	-0.667	-0.204	-0.126	-0.140	-0.866	-0.673	-0.121	-0.120	-0.691	-0.762	-0.903	-0.900	-0.900	-0.869	-0.869	-0.869	+0.559	-0.875	-0.876	-0.860	-0.860	-0.861	-0.676	-0.609	-0.689	-0.680	-0.689	-0.680	+0.546	-0.689	-0.847	-0.844	-0.843	-0.842	-0.830	-0.555	-0.819	-0.830	-0.662	-0.611	-0.715	-0.711	-0.785	-0.737	-0.736	-0.723	-0.736	-0.717	-0.731	-0.734	-0.765	-0.530	-0.749	-0.755	-0.753	-0.752	-0.751	-0.747	-0.749	-0.747	-0.504	-0.748	-0.733	-0.747	-0.509	-0.571	-0.653	-0.631	-0.800	-0.690	-0.691	-0.647	-0.687	-0.843	-0.883	-0.884	-0.846	-0.849	-0.851	-0.855	-0.858	-0.486	-0.613	-0.624	-0.708	-0.948	-0.939	-0.932	-0.932	-0.953	-0.940	-0.940	-0.927	-0.918	-0.919	-0.644	-0.913	-0.913	-0.915	-0.913	-0.676	+0.050	-0.890	-0.078	+0.026	-0.901	-0.440	-0.894	+0.086	+0.091	-0.886	+0.318	-0.899	-0.286	+0.359	-0.851	+0.359	-0.903	-0.903	-0.278	+0.358	-0.281	-0.279	-0.279	-0.769	-0.265	-0.909	-0.910	-0.278	+0.393	-0.916	
rs4728374      -0.812	-0.707	-0.706	-0.706	-0.814	-0.814	-0.814	-0.812	-0.815	-0.698	-0.815	-0.815	-0.816	-0.695	-0.567	-0.656	-0.656	-0.653	-0.653	-0.640	-0.683	-0.646	-0.642	-0.746	-0.671	-0.675	-0.745	-0.744	-0.622	-0.609	-0.605	-0.596	-0.583	-0.582	-0.646	-0.507	-0.667	-0.216	-0.141	-0.154	-0.871	-0.673	-0.136	-0.134	-0.691	-0.762	-0.904	-0.901	-0.902	-0.870	-0.870	-0.870	+0.541	-0.876	-0.878	-0.861	-0.862	-0.862	-0.676	-0.615	-0.689	-0.680	-0.689	-0.680	+0.528	-0.690	-0.848	-0.845	-0.844	-0.843	-0.831	-0.561	-0.820	-0.831	-0.668	-0.617	-0.718	-0.714	-0.787	-0.739	-0.739	-0.726	-0.738	-0.719	-0.733	-0.736	-0.767	-0.533	-0.751	-0.757	-0.755	-0.754	-0.753	-0.750	-0.752	-0.749	-0.506	-0.750	-0.735	-0.750	-0.512	-0.573	-0.655	-0.633	-0.800	-0.692	-0.693	-0.650	-0.689	-0.846	-0.885	-0.886	-0.849	-0.852	-0.854	-0.858	-0.861	-0.488	-0.616	-0.626	-0.710	-0.951	-0.941	-0.935	-0.935	-0.955	-0.942	-0.942	-0.930	-0.920	-0.922	-0.647	-0.916	-0.915	-0.918	-0.916	-0.679	+0.048	-0.892	-0.080	+0.024	-0.903	-0.443	-0.897	+0.084	+0.089	-0.888	+0.316	-0.902	-0.289	+0.357	-0.853	+0.357	-0.906	-0.906	-0.281	+0.355	-0.284	-0.282	-0.282	-0.772	-0.268	-0.912	-0.913	-0.281	+0.391	-0.919	
rs67839050     -0.633	-0.608	-0.608	-0.608	-0.633	-0.633	-0.633	-0.633	-0.633	-0.603	-0.633	-0.633	-0.633	-0.663	-0.656	-0.365	-0.484	-0.483	-0.483	-0.477	-0.674	-0.482	-0.481	-0.679	-0.497	-0.501	-0.677	-0.678	-0.473	-0.462	-0.459	-0.449	-0.434	-0.433	-0.690	-0.466	-0.566	+0.086	+0.230	+0.216	-0.454	-0.570	+0.236	+0.238	-0.582	-0.631	-0.733	-0.732	-0.734	-0.711	-0.711	-0.711	+0.878	-0.716	-0.717	-0.704	-0.704	-0.704	-0.564	+0.016	-0.574	-0.567	-0.575	-0.567	+0.867	-0.575	-0.693	-0.691	-0.690	-0.690	-0.681	+0.108	-0.671	-0.681	-0.092	+0.009	-0.597	-0.594	-0.587	-0.539	-0.539	-0.525	-0.538	-0.519	-0.533	-0.535	-0.567	-0.341	-0.551	-0.557	-0.555	-0.554	-0.553	-0.549	-0.551	-0.547	-0.313	-0.548	-0.532	-0.548	-0.320	-0.354	-0.458	-0.435	-0.663	-0.495	-0.496	-0.452	-0.491	-0.637	-0.692	-0.693	-0.641	-0.645	-0.647	-0.652	-0.656	-0.286	-0.414	-0.450	-0.510	-0.756	-0.746	-0.739	-0.739	-0.761	-0.746	-0.746	-0.733	-0.724	-0.726	-0.448	-0.719	-0.719	-0.721	-0.720	-0.481	+0.240	-0.697	+0.098	+0.214	-0.708	-0.255	-0.702	+0.274	+0.279	-0.693	+0.502	-0.707	-0.081	+0.542	-0.647	+0.543	-0.711	-0.711	-0.073	+0.541	-0.075	-0.074	-0.074	-0.580	-0.061	-0.717	-0.718	-0.072	+0.575	-0.724	
rs73164964     -0.632	-0.608	-0.608	-0.607	-0.633	-0.633	-0.633	-0.632	-0.633	-0.602	-0.633	-0.633	-0.633	-0.662	-0.656	-0.484	-0.365	-0.483	-0.482	-0.477	-0.673	-0.482	-0.481	-0.679	-0.497	-0.500	-0.677	-0.678	-0.473	-0.462	-0.459	-0.449	-0.434	-0.433	-0.690	-0.466	-0.566	+0.086	+0.230	+0.216	-0.454	-0.570	+0.237	+0.238	-0.582	-0.631	-0.733	-0.731	-0.733	-0.710	-0.711	-0.711	+0.878	-0.715	-0.717	-0.704	-0.704	-0.704	-0.564	+0.017	-0.574	-0.567	-0.574	-0.567	+0.867	-0.575	-0.693	-0.691	-0.690	-0.690	-0.680	+0.109	-0.671	-0.680	-0.092	+0.009	-0.597	-0.594	-0.586	-0.539	-0.539	-0.525	-0.538	-0.519	-0.533	-0.535	-0.567	-0.341	-0.551	-0.557	-0.555	-0.554	-0.553	-0.549	-0.551	-0.547	-0.313	-0.548	-0.532	-0.547	-0.320	-0.354	-0.458	-0.435	-0.662	-0.494	-0.495	-0.451	-0.491	-0.637	-0.692	-0.693	-0.641	-0.644	-0.647	-0.652	-0.656	-0.285	-0.414	-0.449	-0.510	-0.756	-0.745	-0.739	-0.739	-0.761	-0.746	-0.746	-0.733	-0.724	-0.725	-0.448	-0.719	-0.719	-0.721	-0.719	-0.480	+0.240	-0.697	+0.099	+0.214	-0.708	-0.255	-0.701	+0.275	+0.279	-0.693	+0.502	-0.707	-0.080	+0.543	-0.647	+0.543	-0.711	-0.711	-0.073	+0.541	-0.075	-0.074	-0.074	-0.580	-0.061	-0.717	-0.718	-0.072	+0.575	-0.724	
rs7794446      -0.631	-0.606	-0.606	-0.606	-0.631	-0.631	-0.631	-0.631	-0.631	-0.601	-0.631	-0.631	-0.631	-0.660	-0.653	-0.483	-0.483	-0.363	-0.481	-0.476	-0.671	-0.481	-0.480	-0.677	-0.495	-0.498	-0.674	-0.675	-0.473	-0.462	-0.459	-0.449	-0.435	-0.433	-0.688	-0.465	-0.565	+0.089	+0.234	+0.220	-0.451	-0.568	+0.241	+0.242	-0.580	-0.629	-0.731	-0.730	-0.732	-0.709	-0.709	-0.709	+0.882	-0.714	-0.715	-0.702	-0.702	-0.702	-0.563	+0.020	-0.573	-0.566	-0.573	-0.566	+0.871	-0.573	-0.692	-0.689	-0.689	-0.688	-0.679	+0.112	-0.669	-0.679	-0.088	+0.013	-0.596	-0.593	-0.585	-0.537	-0.537	-0.523	-0.536	-0.517	-0.531	-0.533	-0.565	-0.339	-0.549	-0.555	-0.553	-0.552	-0.551	-0.547	-0.549	-0.545	-0.311	-0.546	-0.531	-0.546	-0.318	-0.352	-0.456	-0.433	-0.661	-0.493	-0.494	-0.450	-0.490	-0.635	-0.690	-0.691	-0.639	-0.643	-0.645	-0.650	-0.654	-0.284	-0.412	-0.448	-0.508	-0.754	-0.744	-0.737	-0.737	-0.759	-0.744	-0.744	-0.731	-0.722	-0.723	-0.446	-0.717	-0.717	-0.719	-0.718	-0.478	+0.242	-0.695	+0.100	+0.216	-0.706	-0.253	-0.700	+0.277	+0.281	-0.691	+0.504	-0.705	-0.079	+0.545	-0.645	+0.545	-0.709	-0.709	-0.071	+0.543	-0.073	-0.072	-0.072	-0.578	-0.059	-0.715	-0.716	-0.070	+0.577	-0.722	
rs58487478     -0.630	-0.606	-0.606	-0.606	-0.631	-0.631	-0.631	-0.630	-0.631	-0.600	-0.631	-0.630	-0.631	-0.659	-0.653	-0.483	-0.482	-0.481	-0.363	-0.476	-0.670	-0.480	-0.479	-0.676	-0.494	-0.497	-0.674	-0.674	-0.473	-0.462	-0.459	-0.449	-0.435	-0.434	-0.687	-0.464	-0.564	+0.090	+0.235	+0.221	-0.450	-0.568	+0.242	+0.243	-0.580	-0.629	-0.731	-0.729	-0.731	-0.708	-0.709	-0.709	+0.884	-0.713	-0.714	-0.702	-0.702	-0.702	-0.562	+0.021	-0.572	-0.565	-0.572	-0.565	+0.872	-0.573	-0.691	-0.689	-0.688	-0.687	-0.678	+0.114	-0.669	-0.678	-0.087	+0.014	-0.595	-0.592	-0.584	-0.537	-0.536	-0.523	-0.536	-0.516	-0.530	-0.532	-0.565	-0.339	-0.548	-0.554	-0.552	-0.552	-0.551	-0.547	-0.549	-0.545	-0.310	-0.546	-0.530	-0.545	-0.317	-0.351	-0.455	-0.433	-0.660	-0.492	-0.493	-0.449	-0.489	-0.635	-0.689	-0.690	-0.639	-0.642	-0.644	-0.650	-0.653	-0.283	-0.411	-0.447	-0.508	-0.753	-0.743	-0.736	-0.736	-0.759	-0.744	-0.743	-0.731	-0.721	-0.723	-0.445	-0.717	-0.716	-0.719	-0.717	-0.478	+0.242	-0.695	+0.101	+0.217	-0.706	-0.253	-0.699	+0.277	+0.282	-0.691	+0.505	-0.704	-0.078	+0.545	-0.644	+0.545	-0.709	-0.709	-0.070	+0.544	-0.073	-0.071	-0.071	-0.577	-0.058	-0.715	-0.715	-0.070	+0.578	-0.722	
rs7781558      -0.621	-0.598	-0.598	-0.598	-0.622	-0.622	-0.622	-0.621	-0.622	-0.593	-0.622	-0.621	-0.622	-0.647	-0.640	-0.477	-0.477	-0.476	-0.476	-0.353	-0.658	-0.476	-0.476	-0.664	-0.485	-0.488	-0.662	-0.663	-0.472	-0.464	-0.461	-0.453	-0.442	-0.441	-0.675	-0.458	-0.557	+0.105	+0.252	+0.238	-0.437	-0.560	+0.259	+0.260	-0.572	-0.620	-0.722	-0.720	-0.722	-0.700	-0.700	-0.700	+0.902	-0.705	-0.706	-0.693	-0.693	-0.693	-0.555	+0.039	-0.564	-0.558	-0.565	-0.558	+0.890	-0.565	-0.683	-0.681	-0.680	-0.679	-0.670	+0.132	-0.660	-0.670	-0.071	+0.031	-0.587	-0.584	-0.575	-0.527	-0.527	-0.514	-0.526	-0.507	-0.521	-0.523	-0.555	-0.330	-0.539	-0.545	-0.543	-0.542	-0.541	-0.538	-0.539	-0.536	-0.301	-0.536	-0.521	-0.536	-0.308	-0.342	-0.446	-0.423	-0.652	-0.483	-0.484	-0.440	-0.480	-0.625	-0.680	-0.681	-0.629	-0.632	-0.635	-0.640	-0.644	-0.273	-0.402	-0.438	-0.498	-0.744	-0.734	-0.727	-0.727	-0.750	-0.734	-0.734	-0.721	-0.712	-0.714	-0.436	-0.707	-0.707	-0.709	-0.708	-0.468	+0.252	-0.685	+0.110	+0.226	-0.696	-0.244	-0.690	+0.287	+0.291	-0.681	+0.514	-0.695	-0.068	+0.555	-0.635	+0.555	-0.699	-0.699	-0.060	+0.553	-0.063	-0.061	-0.061	-0.568	-0.049	-0.705	-0.706	-0.060	+0.587	-0.712	
rs7786625      -0.805	-0.697	-0.697	-0.696	-0.807	-0.807	-0.807	-0.806	-0.808	-0.688	-0.808	-0.809	-0.809	-0.689	-0.683	-0.674	-0.673	-0.671	-0.670	-0.658	-0.560	-0.663	-0.659	-0.744	-0.687	-0.691	-0.742	-0.742	-0.640	-0.628	-0.624	-0.615	-0.603	-0.601	-0.676	-0.497	-0.668	-0.181	-0.097	-0.111	-0.857	-0.673	-0.093	-0.091	-0.691	-0.761	-0.900	-0.897	-0.897	-0.866	-0.867	-0.867	+0.595	-0.872	-0.874	-0.858	-0.858	-0.858	-0.675	-0.596	-0.688	-0.679	-0.689	-0.680	+0.581	-0.689	-0.845	-0.842	-0.841	-0.840	-0.828	-0.541	-0.817	-0.828	-0.650	-0.598	-0.710	-0.705	-0.781	-0.732	-0.732	-0.719	-0.731	-0.713	-0.726	-0.729	-0.760	-0.525	-0.744	-0.750	-0.748	-0.748	-0.747	-0.743	-0.745	-0.742	-0.498	-0.743	-0.728	-0.743	-0.504	-0.565	-0.648	-0.626	-0.798	-0.685	-0.686	-0.642	-0.682	-0.837	-0.879	-0.880	-0.841	-0.843	-0.845	-0.850	-0.852	-0.481	-0.608	-0.621	-0.703	-0.944	-0.934	-0.927	-0.927	-0.948	-0.935	-0.935	-0.922	-0.913	-0.914	-0.639	-0.908	-0.908	-0.910	-0.908	-0.671	+0.054	-0.884	-0.073	+0.030	-0.896	-0.436	-0.889	+0.090	+0.095	-0.880	+0.323	-0.894	-0.281	+0.363	-0.845	+0.363	-0.898	-0.898	-0.273	+0.362	-0.275	-0.274	-0.274	-0.765	-0.260	-0.904	-0.905	-0.272	+0.398	-0.911	
rs4732165      -0.625	-0.602	-0.601	-0.601	-0.626	-0.626	-0.626	-0.625	-0.626	-0.596	-0.626	-0.625	-0.626	-0.652	-0.646	-0.482	-0.482	-0.481	-0.480	-0.476	-0.663	-0.357	-0.474	-0.669	-0.484	-0.488	-0.667	-0.668	-0.468	-0.458	-0.455	-0.446	-0.432	-0.431	-0.680	-0.461	-0.560	+0.099	+0.246	+0.231	-0.442	-0.564	+0.252	+0.253	-0.576	-0.624	-0.726	-0.724	-0.726	-0.704	-0.704	-0.704	+0.894	-0.709	-0.710	-0.697	-0.697	-0.697	-0.558	+0.032	-0.568	-0.561	-0.568	-0.561	+0.883	-0.568	-0.686	-0.684	-0.683	-0.683	-0.674	+0.124	-0.664	-0.674	-0.078	+0.024	-0.591	-0.588	-0.579	-0.532	-0.531	-0.518	-0.531	-0.511	-0.525	-0.527	-0.560	-0.334	-0.543	-0.549	-0.547	-0.547	-0.545	-0.542	-0.544	-0.540	-0.305	-0.541	-0.525	-0.540	-0.312	-0.346	-0.450	-0.427	-0.656	-0.487	-0.488	-0.444	-0.484	-0.629	-0.684	-0.685	-0.633	-0.637	-0.639	-0.644	-0.648	-0.278	-0.406	-0.442	-0.502	-0.748	-0.738	-0.731	-0.731	-0.754	-0.738	-0.738	-0.725	-0.716	-0.718	-0.440	-0.711	-0.711	-0.713	-0.712	-0.473	+0.248	-0.689	+0.106	+0.222	-0.700	-0.247	-0.694	+0.283	+0.287	-0.685	+0.510	-0.699	-0.072	+0.551	-0.639	+0.551	-0.703	-0.703	-0.064	+0.549	-0.067	-0.065	-0.065	-0.572	-0.053	-0.709	-0.710	-0.064	+0.583	-0.716	
rs17168537     -0.622	-0.599	-0.599	-0.599	-0.623	-0.623	-0.623	-0.622	-0.623	-0.594	-0.623	-0.622	-0.623	-0.648	-0.642	-0.481	-0.481	-0.480	-0.479	-0.476	-0.659	-0.474	-0.354	-0.665	-0.480	-0.483	-0.663	-0.664	-0.467	-0.458	-0.455	-0.446	-0.434	-0.432	-0.676	-0.459	-0.558	+0.104	+0.252	+0.237	-0.438	-0.561	+0.258	+0.259	-0.573	-0.621	-0.723	-0.721	-0.723	-0.701	-0.701	-0.701	+0.901	-0.706	-0.707	-0.694	-0.694	-0.694	-0.555	+0.038	-0.565	-0.559	-0.566	-0.559	+0.889	-0.566	-0.684	-0.681	-0.681	-0.680	-0.671	+0.130	-0.661	-0.671	-0.072	+0.030	-0.588	-0.585	-0.576	-0.529	-0.528	-0.514	-0.527	-0.508	-0.522	-0.524	-0.557	-0.331	-0.540	-0.546	-0.544	-0.544	-0.542	-0.539	-0.540	-0.537	-0.302	-0.537	-0.522	-0.537	-0.309	-0.343	-0.447	-0.424	-0.653	-0.484	-0.485	-0.441	-0.481	-0.626	-0.681	-0.682	-0.630	-0.633	-0.636	-0.641	-0.645	-0.274	-0.403	-0.439	-0.499	-0.745	-0.735	-0.728	-0.728	-0.750	-0.735	-0.735	-0.722	-0.713	-0.714	-0.437	-0.708	-0.708	-0.710	-0.709	-0.469	+0.251	-0.686	+0.109	+0.225	-0.697	-0.244	-0.691	+0.286	+0.290	-0.682	+0.513	-0.696	-0.069	+0.554	-0.636	+0.554	-0.700	-0.700	-0.061	+0.552	-0.064	-0.062	-0.062	-0.569	-0.049	-0.706	-0.707	-0.061	+0.586	-0.713	
rs17168541     -0.798	-0.695	-0.695	-0.694	-0.800	-0.800	-0.800	-0.798	-0.801	-0.686	-0.801	-0.802	-0.802	-0.746	-0.746	-0.679	-0.679	-0.677	-0.676	-0.664	-0.744	-0.669	-0.665	-0.557	-0.693	-0.696	-0.695	-0.695	-0.647	-0.634	-0.631	-0.622	-0.610	-0.608	-0.732	-0.495	-0.663	-0.217	-0.075	-0.090	-0.861	-0.669	-0.071	-0.070	-0.686	-0.757	-0.898	-0.895	-0.895	-0.863	-0.864	-0.864	+0.627	-0.869	-0.871	-0.855	-0.855	-0.855	-0.671	-0.588	-0.684	-0.675	-0.684	-0.675	+0.610	-0.685	-0.842	-0.839	-0.838	-0.837	-0.825	-0.534	-0.814	-0.825	-0.643	-0.591	-0.707	-0.703	-0.778	-0.729	-0.729	-0.715	-0.728	-0.709	-0.723	-0.726	-0.757	-0.522	-0.741	-0.747	-0.745	-0.744	-0.743	-0.740	-0.741	-0.739	-0.495	-0.740	-0.725	-0.739	-0.501	-0.562	-0.644	-0.622	-0.794	-0.682	-0.683	-0.639	-0.679	-0.834	-0.876	-0.877	-0.837	-0.840	-0.842	-0.846	-0.849	-0.475	-0.603	-0.616	-0.698	-0.940	-0.930	-0.924	-0.923	-0.945	-0.931	-0.931	-0.918	-0.909	-0.910	-0.634	-0.904	-0.904	-0.906	-0.904	-0.667	+0.061	-0.880	-0.068	+0.036	-0.892	-0.430	-0.885	+0.097	+0.102	-0.876	+0.329	-0.890	-0.275	+0.370	-0.841	+0.370	-0.894	-0.894	-0.267	+0.368	-0.270	-0.268	-0.268	-0.762	-0.254	-0.900	-0.901	-0.267	+0.404	-0.907	
rs1994464      -0.643	-0.617	-0.616	-0.616	-0.644	-0.644	-0.644	-0.643	-0.644	-0.611	-0.644	-0.643	-0.644	-0.677	-0.671	-0.497	-0.497	-0.495	-0.494	-0.485	-0.687	-0.484	-0.480	-0.693	-0.376	-0.501	-0.690	-0.690	-0.459	-0.442	-0.437	-0.422	-0.401	-0.399	-0.702	-0.473	-0.575	+0.070	+0.212	+0.198	-0.469	-0.578	+0.218	+0.220	-0.591	-0.640	-0.743	-0.742	-0.744	-0.720	-0.721	-0.721	+0.859	-0.725	-0.727	-0.714	-0.714	-0.714	-0.573	-0.003	-0.583	-0.576	-0.583	-0.576	+0.847	-0.584	-0.703	-0.701	-0.700	-0.699	-0.690	+0.088	-0.681	-0.690	-0.111	-0.011	-0.607	-0.603	-0.597	-0.550	-0.550	-0.536	-0.549	-0.530	-0.544	-0.546	-0.578	-0.352	-0.562	-0.568	-0.566	-0.565	-0.564	-0.560	-0.562	-0.558	-0.324	-0.559	-0.544	-0.559	-0.331	-0.366	-0.469	-0.446	-0.672	-0.505	-0.506	-0.462	-0.502	-0.649	-0.703	-0.703	-0.653	-0.656	-0.658	-0.664	-0.667	-0.296	-0.425	-0.460	-0.521	-0.766	-0.756	-0.749	-0.749	-0.772	-0.757	-0.757	-0.744	-0.734	-0.736	-0.459	-0.730	-0.729	-0.732	-0.730	-0.491	+0.229	-0.708	+0.088	+0.204	-0.719	-0.266	-0.712	+0.264	+0.269	-0.704	+0.492	-0.717	-0.091	+0.532	-0.658	+0.532	-0.722	-0.722	-0.084	+0.531	-0.086	-0.085	-0.085	-0.590	-0.072	-0.728	-0.728	-0.083	+0.565	-0.735	
rs10244931     -0.645	-0.619	-0.618	-0.618	-0.646	-0.646	-0.646	-0.645	-0.646	-0.613	-0.646	-0.646	-0.646	-0.681	-0.675	-0.501	-0.500	-0.498	-0.497	-0.488	-0.691	-0.488	-0.483	-0.696	-0.501	-0.379	-0.693	-0.694	-0.458	-0.440	-0.435	-0.420	-0.398	-0.395	-0.705	-0.474	-0.577	+0.067	+0.207	+0.193	-0.473	-0.580	+0.213	+0.215	-0.593	-0.642	-0.746	-0.744	-0.746	-0.723	-0.723	-0.723	+0.853	-0.728	-0.729	-0.716	-0.716	-0.716	-0.575	-0.007	-0.585	-0.578	-0.585	-0.578	+0.842	-0.586	-0.705	-0.703	-0.702	-0.702	-0.693	+0.083	-0.683	-0.692	-0.115	-0.015	-0.609	-0.605	-0.600	-0.553	-0.552	-0.539	-0.552	-0.532	-0.546	-0.548	-0.581	-0.355	-0.564	-0.570	-0.568	-0.568	-0.567	-0.563	-0.565	-0.561	-0.326	-0.562	-0.546	-0.561	-0.333	-0.368	-0.471	-0.449	-0.674	-0.508	-0.509	-0.465	-0.505	-0.651	-0.705	-0.706	-0.656	-0.659	-0.661	-0.666	-0.670	-0.299	-0.427	-0.462	-0.524	-0.769	-0.759	-0.752	-0.752	-0.774	-0.759	-0.759	-0.746	-0.737	-0.739	-0.461	-0.732	-0.732	-0.734	-0.733	-0.494	+0.226	-0.710	+0.086	+0.201	-0.722	-0.268	-0.715	+0.261	+0.266	-0.706	+0.489	-0.720	-0.094	+0.530	-0.660	+0.530	-0.724	-0.724	-0.086	+0.528	-0.089	-0.087	-0.087	-0.593	-0.074	-0.730	-0.731	-0.086	+0.562	-0.737	
