## Summary of overall evidence for association with region:
## log10(BF for region) = 5.66384
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.51532
## log10(average 2-SNP BF) = 5.8623

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.473575
## posterior probability of 2-SNP = 0.526425

## log10(BF) for single SNP and pair of SNPs:
rs28427060     -0.328	-0.377	-0.297	-0.192	-0.201	-0.304	-0.378	-0.424	+2.356	+2.212	+3.835	+2.458	+3.965	+2.857	+3.038	+4.085	+4.128	+5.956	+5.935	+5.993	+6.058	+6.192	+2.695	+4.314	+4.452	+4.575	+6.231	+4.710	+4.605	+4.516	+2.729	+6.134	+4.440	+4.212	+4.147	+6.161	-0.617	-0.614	-0.557	-0.709	-0.706	+3.824	-0.593	-0.705	-0.588	-0.394	-0.383	+3.596	-0.395	-0.395	+3.520	+3.524	-0.242	-0.236	-0.242	-0.461	+3.802	+3.499	+3.529	-0.457	-0.495	-0.489	-0.505	-0.486	-0.484	-0.466	-0.481	-0.484	-0.088	-0.236	-0.434	-0.427	-0.249	-0.434	-0.391	-0.471	-0.471	-0.433	-0.445	-0.444	-0.437	-0.301	-0.431	-0.440	-0.323	-0.434	-0.504	-0.087	-0.112	-0.828	-0.117	-0.689	-0.836	-0.829	-0.809	
rs28709244     -0.370	-0.419	-0.340	-0.235	-0.244	-0.346	-0.420	-0.465	+2.320	+2.175	+3.798	+2.425	+3.932	+2.825	+3.003	+4.052	+4.095	+5.924	+5.902	+5.961	+6.026	+6.160	+2.671	+4.281	+4.421	+4.544	+6.200	+4.678	+4.573	+4.484	+2.699	+6.103	+4.409	+4.181	+4.116	+6.131	-0.655	-0.653	-0.595	-0.748	-0.746	+3.791	-0.631	-0.745	-0.626	-0.432	-0.421	+3.562	-0.433	-0.433	+3.486	+3.490	-0.284	-0.279	-0.285	-0.503	+3.771	+3.469	+3.500	-0.460	-0.516	-0.518	-0.537	-0.529	-0.530	-0.527	-0.533	-0.530	-0.217	-0.346	-0.492	-0.496	-0.358	-0.485	-0.480	-0.498	-0.498	-0.451	-0.486	-0.476	-0.481	-0.404	-0.461	-0.476	-0.434	-0.367	-0.545	-0.135	-0.159	-0.867	-0.166	-0.734	-0.878	-0.867	-0.845	
rs62339699     -0.320	-0.367	-0.292	-0.215	-0.224	-0.321	-0.388	-0.431	+2.432	+2.295	+3.877	+2.422	+3.931	+2.849	+3.017	+4.049	+4.090	+5.991	+5.969	+6.029	+6.093	+6.227	+2.699	+4.380	+4.530	+4.649	+6.265	+4.786	+4.679	+4.590	+2.727	+6.168	+4.513	+4.291	+4.227	+6.235	-0.514	-0.510	-0.439	-0.668	-0.688	+3.903	-0.484	-0.689	-0.477	-0.233	-0.219	+3.670	-0.234	-0.233	+3.593	+3.597	-0.200	-0.196	-0.201	-0.439	+3.758	+3.476	+3.506	-0.443	-0.521	-0.535	-0.548	-0.561	-0.570	-0.584	-0.576	-0.561	-0.615	-0.650	-0.547	-0.554	-0.647	-0.539	-0.579	-0.525	-0.525	-0.510	-0.550	-0.542	-0.550	-0.658	-0.520	-0.543	-0.504	-0.545	-0.312	-0.239	-0.256	-0.398	-0.257	-0.634	-0.435	-0.498	-0.363	
rs4861582      +0.054	+0.002	+0.084	+0.204	+0.194	+0.087	+0.010	-0.038	+2.869	+2.711	+4.097	+2.775	+4.251	+3.194	+3.349	+4.369	+4.412	+6.212	+6.190	+6.251	+6.313	+6.443	+3.049	+4.630	+4.769	+4.893	+6.482	+5.026	+4.922	+4.833	+3.069	+6.388	+4.759	+4.533	+4.468	+6.407	-0.230	-0.228	-0.170	-0.316	-0.310	+4.119	-0.206	-0.309	-0.200	-0.004	+0.008	+3.886	-0.005	-0.005	+3.809	+3.813	+0.160	+0.166	+0.160	-0.072	+4.300	+4.002	+4.036	+0.007	-0.107	-0.123	-0.142	-0.157	-0.167	-0.186	-0.172	-0.156	-0.270	-0.273	-0.138	-0.147	-0.252	-0.129	-0.177	-0.112	-0.112	-0.094	-0.139	-0.129	-0.140	-0.239	-0.107	-0.131	-0.087	-0.135	-0.239	+0.134	+0.039	-0.388	+0.035	-0.384	-0.448	-0.398	-0.426	
rs11132214     +0.031	-0.022	+0.061	+0.181	+0.171	+0.064	-0.013	-0.061	+2.851	+2.695	+4.089	+2.761	+4.248	+3.182	+3.340	+4.366	+4.410	+6.211	+6.188	+6.250	+6.312	+6.442	+3.039	+4.620	+4.758	+4.882	+6.481	+5.015	+4.912	+4.822	+3.058	+6.386	+4.747	+4.521	+4.456	+6.403	-0.251	-0.249	-0.191	-0.337	-0.330	+4.117	-0.227	-0.328	-0.222	-0.026	-0.014	+3.884	-0.027	-0.027	+3.806	+3.810	+0.139	+0.144	+0.138	-0.094	+4.274	+3.975	+4.009	+0.002	-0.115	-0.148	-0.152	-0.182	-0.191	-0.209	-0.196	-0.181	-0.293	-0.291	-0.162	-0.171	-0.270	-0.154	-0.200	-0.137	-0.137	-0.119	-0.163	-0.154	-0.164	-0.256	-0.132	-0.156	-0.112	-0.159	-0.256	+0.039	+0.110	-0.403	+0.017	-0.403	-0.463	-0.412	-0.446	
rs4861583      -0.628	-0.676	-0.599	-0.502	-0.510	-0.609	-0.679	-0.723	+2.081	+1.937	+3.585	+2.184	+3.699	+2.593	+2.767	+3.819	+3.861	+5.716	+5.695	+5.754	+5.818	+5.954	+2.451	+4.073	+4.217	+4.339	+5.993	+4.475	+4.369	+4.280	+2.469	+5.897	+4.203	+3.977	+3.912	+5.944	-0.878	-0.875	-0.815	-0.987	-0.991	+3.587	-0.852	-0.991	-0.847	-0.639	-0.628	+3.357	-0.640	-0.640	+3.280	+3.284	-0.531	-0.527	-0.532	-0.754	+3.527	+3.229	+3.259	-0.770	-0.847	-0.857	-0.872	-0.882	-0.890	-0.902	-0.897	-0.882	-0.868	-0.912	-0.866	-0.873	-0.910	-0.860	-0.897	-0.849	-0.850	-0.833	-0.871	-0.864	-0.871	-0.928	-0.843	-0.866	-0.828	-0.867	-0.398	-0.388	-0.403	-0.634	-0.418	-0.912	-0.920	-0.885	-0.901	
rs4861584      +0.025	-0.027	+0.049	+0.173	+0.164	+0.056	-0.020	-0.067	+2.866	+2.709	+4.097	+2.767	+4.257	+3.188	+3.345	+4.375	+4.418	+6.221	+6.198	+6.259	+6.321	+6.452	+3.044	+4.626	+4.765	+4.889	+6.490	+5.022	+4.918	+4.829	+3.063	+6.396	+4.755	+4.530	+4.465	+6.417	-0.257	-0.255	-0.197	-0.345	-0.340	+4.124	-0.233	-0.339	-0.227	-0.030	-0.018	+3.890	-0.031	-0.031	+3.813	+3.817	+0.132	+0.137	+0.132	-0.101	+4.330	+4.028	+4.063	-0.027	-0.139	-0.155	-0.173	-0.189	-0.199	-0.217	-0.204	-0.188	-0.302	-0.310	-0.168	-0.177	-0.293	-0.159	-0.208	-0.143	-0.143	-0.124	-0.170	-0.161	-0.171	-0.283	-0.137	-0.163	-0.117	-0.166	-0.257	+0.035	+0.017	-0.418	+0.105	-0.410	-0.477	-0.428	-0.455	
rs34267107     -0.540	-0.589	-0.511	-0.420	-0.429	-0.526	-0.596	-0.639	+2.147	+2.003	+3.598	+2.213	+3.724	+2.625	+2.796	+3.843	+3.885	+5.721	+5.700	+5.759	+5.823	+5.957	+2.493	+4.090	+4.232	+4.354	+5.996	+4.488	+4.383	+4.295	+2.503	+5.901	+4.219	+3.995	+3.930	+5.938	-0.769	-0.766	-0.702	-0.889	-0.898	+3.605	-0.742	-0.898	-0.736	-0.519	-0.507	+3.376	-0.520	-0.519	+3.299	+3.303	-0.426	-0.421	-0.427	-0.654	+3.597	+3.307	+3.337	-0.627	-0.714	-0.728	-0.743	-0.758	-0.766	-0.782	-0.774	-0.756	-0.812	-0.848	-0.736	-0.744	-0.845	-0.728	-0.774	-0.718	-0.718	-0.696	-0.740	-0.732	-0.741	-0.858	-0.707	-0.733	-0.689	-0.734	-0.634	-0.384	-0.403	-0.912	-0.410	-0.534	-0.874	-0.926	-0.421	
rs12502711     -0.656	-0.703	-0.626	-0.526	-0.535	-0.633	-0.704	-0.748	+2.051	+1.905	+3.542	+2.156	+3.669	+2.563	+2.735	+3.789	+3.832	+5.678	+5.656	+5.716	+5.780	+5.915	+2.429	+4.036	+4.179	+4.301	+5.956	+4.437	+4.331	+4.242	+2.441	+5.860	+4.166	+3.940	+3.875	+5.903	-0.911	-0.908	-0.849	-1.014	-1.016	+3.548	-0.885	-1.016	-0.880	-0.677	-0.666	+3.318	-0.678	-0.678	+3.241	+3.245	-0.562	-0.558	-0.563	-0.782	+3.506	+3.208	+3.238	-0.780	-0.860	-0.870	-0.886	-0.897	-0.905	-0.918	-0.912	-0.896	-0.908	-0.951	-0.878	-0.886	-0.950	-0.871	-0.911	-0.861	-0.861	-0.842	-0.883	-0.875	-0.883	-0.965	-0.853	-0.877	-0.836	-0.878	-0.435	-0.448	-0.463	-0.920	-0.477	-0.874	-0.661	-0.957	-0.905	
rs34053197     -0.627	-0.675	-0.597	-0.500	-0.509	-0.607	-0.678	-0.722	+2.073	+1.929	+3.565	+2.177	+3.689	+2.583	+2.757	+3.809	+3.852	+5.693	+5.671	+5.731	+5.795	+5.929	+2.444	+4.051	+4.193	+4.315	+5.970	+4.450	+4.345	+4.256	+2.460	+5.874	+4.180	+3.954	+3.890	+5.915	-0.882	-0.879	-0.819	-0.988	-0.991	+3.567	-0.857	-0.991	-0.851	-0.647	-0.636	+3.338	-0.648	-0.647	+3.261	+3.265	-0.532	-0.528	-0.533	-0.754	+3.529	+3.229	+3.260	-0.770	-0.847	-0.858	-0.872	-0.882	-0.890	-0.902	-0.896	-0.882	-0.850	-0.896	-0.866	-0.873	-0.895	-0.860	-0.896	-0.850	-0.850	-0.834	-0.871	-0.865	-0.871	-0.914	-0.844	-0.866	-0.829	-0.867	-0.498	-0.398	-0.412	-0.885	-0.428	-0.926	-0.957	-0.634	-0.925	
rs13140169     -0.603	-0.651	-0.573	-0.464	-0.473	-0.573	-0.644	-0.689	+2.113	+1.964	+3.569	+2.228	+3.733	+2.622	+2.797	+3.855	+3.898	+5.705	+5.683	+5.743	+5.807	+5.940	+2.479	+4.059	+4.196	+4.320	+5.981	+4.454	+4.350	+4.261	+2.499	+5.886	+4.186	+3.958	+3.893	+5.908	-0.880	-0.878	-0.822	-0.967	-0.963	+3.574	-0.857	-0.962	-0.851	-0.661	-0.651	+3.344	-0.662	-0.662	+3.268	+3.272	-0.520	-0.515	-0.520	-0.735	+3.591	+3.283	+3.314	-0.750	-0.826	-0.836	-0.850	-0.860	-0.868	-0.879	-0.874	-0.860	-0.853	-0.896	-0.845	-0.851	-0.896	-0.839	-0.874	-0.829	-0.829	-0.813	-0.849	-0.843	-0.850	-0.912	-0.823	-0.844	-0.809	-0.845	-0.363	-0.426	-0.446	-0.901	-0.455	-0.421	-0.905	-0.925	-0.609	

## posterior probabilities for single SNP and pair of SNPs:
rs4368651      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3923813      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs56805171     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs73006607     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35890389     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35467314     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6850211      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13142457     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13150058     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7678725      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2309895      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35770501     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11946426     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11737707     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12648017     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2164303      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11735185     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
