## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0143871
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.005081
## log10(average 2-SNP BF) = 0.0324215

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.652533
## posterior probability of 2-SNP = 0.347467

## log10(BF) for single SNP and pair of SNPs:
rs7673764      +0.170	+0.182	+0.432	+0.192	+0.475	+0.902	+0.209	+0.388	+0.374	+0.660	+0.672	+0.501	+0.390	+0.210	+0.205	+0.345	+0.510	+0.654	+0.449	+0.670	+0.650	+0.642	+0.191	+0.494	+0.607	+0.197	+0.648	+0.407	+0.472	+0.625	+0.203	+0.729	+0.499	+0.358	+0.486	+0.651	+0.353	+0.432	+0.342	+0.202	+0.662	+0.512	+0.353	+0.654	+0.485	+0.504	+0.654	+0.660	+0.337	+0.655	+0.347	+0.355	+0.184	+0.346	+0.652	+0.456	+0.498	+0.322	+0.480	+0.411	+0.489	+0.447	+0.618	+0.436	+0.188	+0.335	+0.191	+0.755	+0.186	+0.355	+1.284	+1.247	+0.433	+0.154	+0.087	+0.084	+0.114	+0.083	+0.486	+0.871	+0.808	+0.291	+0.291	+0.275	+0.486	+0.835	+0.833	+0.299	+0.504	+0.461	+1.172	+0.639	+0.644	+0.692	+1.175	+0.834	+0.484	+0.502	+0.303	+0.376	+0.601	+0.770	+0.572	+0.587	+0.797	+0.385	+0.401	+0.351	+0.504	+0.451	+0.311	+0.310	+0.310	+0.395	+0.258	+0.225	+0.203	+0.506	+0.408	+0.123	+0.403	+0.430	+0.427	+0.430	+0.480	+0.480	+0.430	+0.658	+0.651	+0.634	+0.402	+0.353	+0.348	+0.326	+0.547	+0.552	+0.501	+0.808	+0.283	+0.286	+0.286	+0.717	+0.299	+0.490	+0.495	+0.341	+0.623	+0.624	+0.625	+0.304	+0.626	+0.633	+0.346	+0.667	+0.362	+0.360	+0.302	+0.332	+0.291	+0.328	+0.327	+0.586	+0.324	+0.331	+0.284	+0.340	+0.321	+0.281	+0.318	+0.318	+0.270	+0.291	+0.300	+0.300	+0.832	+0.364	+0.267	+0.200	+0.392	+0.397	+0.359	+0.417	+0.495	
rs75389451     -0.683	-0.674	-0.536	-0.667	+0.048	-0.085	-0.693	-0.535	-0.547	+0.505	+0.501	-0.278	-0.530	-0.688	-0.692	-0.567	-0.375	+0.495	-0.479	+0.401	+0.488	+0.472	-0.701	-0.438	+0.393	-0.697	+0.487	-0.515	-0.393	+0.437	-0.693	+0.611	-0.384	-0.482	-0.390	+0.493	-0.486	-0.495	-0.568	-0.693	+0.516	-0.381	-0.559	+0.501	-0.397	-0.386	+0.501	+0.516	-0.266	+0.503	-0.253	-0.558	-0.307	-0.255	+0.499	-0.476	-0.391	-0.516	-0.457	-0.513	-0.397	-0.484	+0.425	-0.492	-0.491	-0.575	-0.479	+0.546	-0.730	-0.488	+0.461	+0.424	-0.410	-0.338	-0.623	-0.631	-0.776	-0.647	-0.666	-0.383	-0.424	-0.728	-0.728	-0.735	-0.666	-0.407	-0.407	-0.725	-0.658	-0.677	-0.364	-0.591	-0.589	-0.562	-0.339	-0.479	-0.618	-0.607	-0.777	-0.674	-0.706	-0.579	-0.668	-0.661	-0.545	-0.424	-0.407	-0.458	-0.730	-0.353	-0.501	-0.504	-0.505	-0.479	-0.604	-0.606	-0.625	-0.390	-0.472	-0.715	-0.475	-0.454	-0.455	-0.452	-0.411	-0.411	-0.453	-0.300	-0.306	-0.298	-0.480	-0.519	-0.523	-0.541	-0.369	-0.363	-0.408	-0.129	-0.584	-0.582	-0.582	-0.215	-0.561	-0.407	-0.413	-0.527	-0.303	-0.302	-0.301	-0.530	-0.301	-0.294	-0.522	-0.265	-0.509	-0.511	-0.572	-0.534	-0.581	-0.538	-0.539	-0.336	-0.541	-0.536	-0.586	-0.527	-0.543	-0.589	-0.546	-0.546	-0.597	-0.583	-0.560	-0.561	-0.142	-0.511	-0.561	-0.625	-0.440	-0.434	-0.472	-0.420	-0.335	
rs28767207     -0.821	-0.812	-0.614	-0.801	+0.017	-0.259	-0.883	-0.658	-0.663	+0.394	+0.390	-0.530	-0.459	-0.834	-0.833	-0.673	-0.523	+0.384	-0.654	+0.561	+0.377	+0.360	-0.851	-0.622	+0.280	-0.852	+0.375	-0.652	-0.557	+0.325	-0.853	+0.505	-0.533	-0.658	-0.544	+0.381	-0.663	-0.640	-0.682	-0.854	+0.405	-0.521	-0.681	+0.389	-0.545	-0.527	+0.389	+0.405	+0.128	+0.391	+0.151	-0.682	-0.388	+0.146	+0.387	-0.572	-0.533	-0.689	-0.607	-0.656	-0.541	-0.636	+0.310	-0.594	-0.385	-0.687	-0.367	+0.769	-0.916	-0.650	+0.279	+0.241	-0.592	-0.372	-0.766	-0.775	-0.919	-0.793	-0.818	-0.540	-0.582	-0.886	-0.886	-0.894	-0.818	-0.564	-0.565	-0.883	-0.810	-0.830	-0.509	-0.742	-0.740	-0.712	-0.479	-0.629	-0.775	-0.764	-0.935	-0.821	-0.861	-0.732	-0.807	-0.800	-0.683	-0.593	-0.576	-0.627	-0.887	-0.527	-0.668	-0.671	-0.672	-0.606	-0.732	-0.786	-0.804	-0.502	-0.593	-0.881	-0.597	-0.573	-0.574	-0.571	-0.525	-0.525	-0.571	-0.359	-0.366	-0.371	-0.598	-0.643	-0.648	-0.669	-0.458	-0.455	-0.497	-0.206	-0.708	-0.706	-0.706	-0.300	-0.694	-0.497	-0.503	-0.655	-0.379	-0.378	-0.378	-0.716	-0.377	-0.370	-0.650	-0.338	-0.635	-0.637	-0.697	-0.664	-0.707	-0.668	-0.669	-0.417	-0.672	-0.665	-0.713	-0.655	-0.674	-0.716	-0.677	-0.678	-0.727	-0.708	-0.694	-0.694	-0.195	-0.645	-0.708	-0.779	-0.587	-0.581	-0.623	-0.573	-0.484	
rs10012232     -0.976	-0.968	-0.764	-0.960	-0.148	-0.315	-0.995	-0.845	-0.856	+0.214	+0.210	-0.688	-0.834	-0.609	-0.745	-0.876	-0.681	+0.204	-0.801	+0.409	+0.197	+0.181	-0.829	-0.764	+0.102	-0.829	+0.196	-0.830	-0.714	+0.145	-0.828	+0.323	-0.690	-0.784	-0.701	+0.201	-0.789	-0.810	-0.879	-0.829	+0.224	-0.679	-0.872	+0.209	-0.702	-0.685	+0.209	+0.225	-0.430	+0.211	-0.415	-0.872	-0.725	-0.418	+0.207	-0.786	-0.691	-0.817	-0.775	-0.830	-0.698	-0.802	+0.131	-0.803	-0.544	-0.886	-0.526	+0.625	-1.098	-0.788	+0.223	+0.184	-0.714	-0.508	-0.916	-0.925	-1.081	-0.941	-0.945	-0.589	-0.636	-0.991	-0.991	-1.001	-0.945	-0.616	-0.617	-0.986	-0.936	-0.957	-0.561	-0.863	-0.860	-0.832	-0.531	-0.746	-0.857	-0.843	-1.071	-0.958	-0.991	-0.812	-0.946	-0.939	-0.758	-0.590	-0.568	-0.634	-1.018	-0.506	-0.691	-0.699	-0.700	-0.748	-0.885	-0.913	-0.932	-0.645	-0.736	-1.014	-0.740	-0.716	-0.717	-0.714	-0.668	-0.668	-0.714	-0.502	-0.509	-0.518	-0.742	-0.787	-0.791	-0.812	-0.616	-0.613	-0.659	-0.367	-0.860	-0.857	-0.857	-0.460	-0.837	-0.658	-0.664	-0.798	-0.525	-0.523	-0.523	-0.839	-0.522	-0.515	-0.792	-0.484	-0.778	-0.780	-0.838	-0.806	-0.848	-0.810	-0.811	-0.562	-0.814	-0.808	-0.854	-0.797	-0.816	-0.857	-0.820	-0.820	-0.868	-0.849	-0.837	-0.837	-0.361	-0.784	-0.860	-0.928	-0.741	-0.735	-0.776	-0.724	-0.636	
rs9993693      -0.979	-0.971	-0.768	-0.963	-0.152	-0.317	-0.997	-0.844	-0.855	+0.208	+0.205	-0.692	-0.833	-0.745	-0.611	-0.876	-0.684	+0.199	-0.800	+0.401	+0.192	+0.176	-0.832	-0.762	+0.097	-0.830	+0.190	-0.828	-0.717	+0.139	-0.829	+0.318	-0.694	-0.786	-0.704	+0.196	-0.790	-0.809	-0.878	-0.831	+0.219	-0.682	-0.871	+0.203	-0.706	-0.689	+0.204	+0.219	-0.432	+0.205	-0.418	-0.871	-0.727	-0.420	+0.201	-0.784	-0.695	-0.819	-0.773	-0.828	-0.702	-0.800	+0.125	-0.801	-0.549	-0.886	-0.531	+0.617	-1.100	-0.790	+0.224	+0.185	-0.715	-0.514	-0.920	-0.929	-1.083	-0.945	-0.947	-0.592	-0.638	-0.993	-0.993	-1.003	-0.946	-0.619	-0.620	-0.989	-0.938	-0.959	-0.564	-0.864	-0.862	-0.833	-0.534	-0.747	-0.859	-0.846	-1.073	-0.960	-0.993	-0.815	-0.948	-0.941	-0.761	-0.594	-0.573	-0.639	-1.020	-0.511	-0.695	-0.704	-0.704	-0.751	-0.887	-0.915	-0.934	-0.648	-0.739	-1.017	-0.742	-0.719	-0.719	-0.717	-0.670	-0.671	-0.717	-0.506	-0.512	-0.521	-0.744	-0.789	-0.794	-0.815	-0.619	-0.616	-0.662	-0.371	-0.862	-0.860	-0.860	-0.463	-0.840	-0.661	-0.667	-0.800	-0.528	-0.527	-0.526	-0.842	-0.525	-0.519	-0.795	-0.487	-0.780	-0.783	-0.841	-0.809	-0.851	-0.813	-0.814	-0.566	-0.817	-0.810	-0.857	-0.800	-0.819	-0.860	-0.822	-0.823	-0.871	-0.852	-0.839	-0.839	-0.364	-0.787	-0.863	-0.930	-0.744	-0.738	-0.778	-0.726	-0.638	
rs9996190      -0.850	-0.841	-0.646	-0.831	-0.022	-0.267	-0.915	-0.625	-0.637	+0.348	+0.345	-0.567	-0.673	-0.876	-0.876	-0.484	-0.560	+0.339	-0.598	+0.488	+0.332	+0.315	-0.869	-0.585	+0.236	-0.870	+0.330	-0.615	-0.593	+0.281	-0.870	+0.458	-0.569	-0.678	-0.580	+0.336	-0.682	-0.589	-0.639	-0.871	+0.360	-0.558	-0.635	+0.344	-0.581	-0.564	+0.344	+0.360	+0.070	+0.346	+0.092	-0.638	-0.422	+0.086	+0.342	-0.636	-0.570	-0.710	-0.550	-0.619	-0.577	-0.583	+0.266	-0.654	-0.433	-0.678	-0.415	+0.693	-0.934	-0.684	+0.258	+0.221	-0.610	-0.429	-0.803	-0.812	-0.947	-0.828	-0.836	-0.548	-0.591	-0.905	-0.905	-0.913	-0.836	-0.573	-0.574	-0.901	-0.828	-0.848	-0.517	-0.758	-0.756	-0.728	-0.494	-0.643	-0.793	-0.781	-0.957	-0.841	-0.881	-0.746	-0.826	-0.819	-0.697	-0.611	-0.594	-0.645	-0.908	-0.544	-0.687	-0.691	-0.691	-0.632	-0.757	-0.810	-0.828	-0.529	-0.619	-0.905	-0.623	-0.600	-0.600	-0.597	-0.551	-0.552	-0.598	-0.390	-0.396	-0.400	-0.625	-0.670	-0.674	-0.695	-0.485	-0.481	-0.523	-0.232	-0.735	-0.733	-0.733	-0.326	-0.720	-0.523	-0.529	-0.681	-0.408	-0.407	-0.406	-0.740	-0.405	-0.399	-0.675	-0.367	-0.661	-0.663	-0.723	-0.689	-0.734	-0.693	-0.694	-0.446	-0.697	-0.691	-0.739	-0.680	-0.699	-0.742	-0.703	-0.703	-0.753	-0.734	-0.720	-0.720	-0.221	-0.670	-0.731	-0.803	-0.611	-0.605	-0.646	-0.595	-0.506	
rs79960663     -0.676	-0.668	-0.532	-0.661	+0.053	-0.081	-0.686	-0.527	-0.540	+0.513	+0.510	-0.375	-0.523	-0.681	-0.684	-0.560	-0.271	+0.504	-0.472	+0.395	+0.497	+0.481	-0.694	-0.431	+0.402	-0.690	+0.495	-0.508	-0.382	+0.445	-0.685	+0.620	-0.377	-0.476	-0.385	+0.501	-0.481	-0.487	-0.561	-0.686	+0.524	-0.378	-0.552	+0.509	-0.392	-0.383	+0.509	+0.525	-0.264	+0.511	-0.251	-0.551	-0.299	-0.253	+0.507	-0.468	-0.387	-0.510	-0.449	-0.505	-0.392	-0.476	+0.433	-0.484	-0.488	-0.567	-0.477	+0.539	-0.723	-0.482	+0.465	+0.428	-0.405	-0.330	-0.616	-0.624	-0.770	-0.640	-0.661	-0.378	-0.420	-0.723	-0.723	-0.730	-0.660	-0.402	-0.403	-0.719	-0.652	-0.672	-0.360	-0.586	-0.583	-0.557	-0.335	-0.474	-0.613	-0.602	-0.771	-0.669	-0.701	-0.574	-0.662	-0.656	-0.540	-0.418	-0.402	-0.453	-0.725	-0.348	-0.495	-0.499	-0.499	-0.474	-0.598	-0.600	-0.619	-0.385	-0.466	-0.709	-0.470	-0.449	-0.450	-0.447	-0.406	-0.406	-0.448	-0.295	-0.301	-0.293	-0.474	-0.514	-0.518	-0.536	-0.364	-0.358	-0.403	-0.124	-0.579	-0.577	-0.577	-0.209	-0.555	-0.402	-0.408	-0.521	-0.298	-0.297	-0.296	-0.524	-0.296	-0.289	-0.517	-0.261	-0.504	-0.506	-0.567	-0.529	-0.576	-0.532	-0.533	-0.331	-0.536	-0.530	-0.581	-0.521	-0.537	-0.583	-0.540	-0.541	-0.592	-0.577	-0.555	-0.555	-0.137	-0.506	-0.555	-0.619	-0.434	-0.428	-0.466	-0.414	-0.329	
rs12645334     +0.165	+0.176	+0.426	+0.187	+0.471	+0.897	+0.203	+0.382	+0.368	+0.656	+0.654	+0.495	+0.384	+0.204	+0.199	+0.339	+0.504	+0.666	+0.443	+0.666	+0.648	+0.639	+0.185	+0.488	+0.604	+0.192	+0.646	+0.401	+0.466	+0.623	+0.197	+0.730	+0.493	+0.352	+0.480	+0.649	+0.347	+0.426	+0.337	+0.197	+0.661	+0.506	+0.347	+0.653	+0.479	+0.498	+0.652	+0.658	+0.333	+0.653	+0.343	+0.350	+0.179	+0.341	+0.651	+0.450	+0.492	+0.317	+0.474	+0.405	+0.483	+0.441	+0.615	+0.430	+0.183	+0.329	+0.186	+0.751	+0.180	+0.350	+1.279	+1.241	+0.428	+0.149	+0.082	+0.079	+0.108	+0.077	+0.480	+0.865	+0.803	+0.286	+0.286	+0.269	+0.480	+0.829	+0.827	+0.294	+0.499	+0.455	+1.165	+0.633	+0.638	+0.686	+1.169	+0.828	+0.479	+0.497	+0.297	+0.370	+0.594	+0.764	+0.565	+0.581	+0.791	+0.380	+0.396	+0.346	+0.497	+0.446	+0.306	+0.305	+0.304	+0.389	+0.253	+0.219	+0.198	+0.501	+0.402	+0.117	+0.398	+0.424	+0.422	+0.425	+0.475	+0.474	+0.424	+0.652	+0.645	+0.628	+0.397	+0.348	+0.343	+0.321	+0.542	+0.546	+0.495	+0.803	+0.278	+0.280	+0.280	+0.712	+0.294	+0.484	+0.489	+0.335	+0.618	+0.619	+0.619	+0.299	+0.620	+0.627	+0.341	+0.661	+0.357	+0.354	+0.297	+0.326	+0.285	+0.322	+0.321	+0.580	+0.318	+0.325	+0.279	+0.334	+0.316	+0.276	+0.313	+0.312	+0.265	+0.286	+0.295	+0.295	+0.827	+0.358	+0.261	+0.195	+0.386	+0.392	+0.354	+0.412	+0.490	
rs62356742     -0.770	-0.761	-0.557	-0.750	+0.072	-0.215	-0.844	-0.615	-0.616	+0.452	+0.449	-0.479	-0.654	-0.801	-0.800	-0.598	-0.472	+0.443	-0.405	+0.608	+0.436	+0.419	-0.785	-0.578	+0.338	-0.788	+0.435	-0.609	-0.506	+0.384	-0.789	+0.565	-0.481	-0.610	-0.492	+0.440	-0.614	-0.603	-0.587	-0.789	+0.464	-0.469	-0.593	+0.448	-0.493	-0.476	+0.448	+0.465	+0.193	+0.450	+0.215	-0.597	-0.322	+0.210	+0.446	-0.635	-0.481	-0.640	-0.593	-0.613	-0.489	-0.605	+0.369	-0.642	-0.328	-0.624	-0.310	+0.816	-0.855	-0.615	+0.295	+0.258	-0.544	-0.320	-0.720	-0.728	-0.872	-0.745	-0.766	-0.495	-0.538	-0.838	-0.838	-0.845	-0.765	-0.520	-0.521	-0.835	-0.757	-0.778	-0.468	-0.689	-0.687	-0.660	-0.446	-0.577	-0.732	-0.721	-0.885	-0.766	-0.809	-0.682	-0.757	-0.750	-0.636	-0.544	-0.527	-0.578	-0.835	-0.478	-0.618	-0.622	-0.622	-0.556	-0.682	-0.740	-0.757	-0.454	-0.544	-0.833	-0.548	-0.525	-0.525	-0.522	-0.476	-0.476	-0.523	-0.310	-0.317	-0.321	-0.550	-0.594	-0.599	-0.620	-0.407	-0.404	-0.447	-0.156	-0.660	-0.658	-0.658	-0.249	-0.645	-0.446	-0.452	-0.606	-0.330	-0.329	-0.328	-0.670	-0.327	-0.321	-0.601	-0.289	-0.586	-0.588	-0.648	-0.615	-0.659	-0.619	-0.620	-0.369	-0.623	-0.616	-0.665	-0.606	-0.625	-0.668	-0.628	-0.628	-0.678	-0.660	-0.645	-0.645	-0.142	-0.596	-0.658	-0.728	-0.536	-0.530	-0.571	-0.521	-0.431	
rs147748783    +0.176	+0.190	+0.240	+0.202	+0.514	+0.651	+0.378	+0.536	+0.519	+0.672	+0.670	+0.401	+0.561	+0.409	+0.401	+0.488	+0.395	+0.666	+0.608	+0.600	+0.662	+0.652	+0.367	+0.669	+0.606	+0.376	+0.661	+0.570	+0.428	+0.631	+0.384	+0.740	+0.402	+0.308	+0.411	+0.665	+0.304	+0.600	+0.485	+0.383	+0.679	+0.391	+0.498	+0.670	+0.409	+0.396	+0.670	+0.680	+0.202	+0.671	+0.208	+0.500	+0.272	+0.207	+0.669	+0.644	+0.398	+0.280	+0.660	+0.574	+0.405	+0.618	+0.625	+0.618	+0.821	+0.475	+0.755	+0.609	+0.430	+0.304	+1.081	+1.048	+0.371	+0.298	+0.151	+0.143	+0.034	+0.131	+0.191	+0.415	+0.375	+0.082	+0.082	+0.075	+0.192	+0.392	+0.392	+0.085	+0.202	+0.178	+0.496	+0.280	+0.283	+0.313	+0.517	+0.412	+0.194	+0.206	+0.070	+0.174	+0.196	+0.295	+0.215	+0.224	+0.310	+0.325	+0.339	+0.296	+0.154	+0.388	+0.264	+0.264	+0.264	+0.308	+0.198	+0.217	+0.197	+0.383	+0.310	+0.106	+0.307	+0.326	+0.325	+0.327	+0.364	+0.363	+0.326	+0.448	+0.442	+0.458	+0.304	+0.270	+0.266	+0.251	+0.424	+0.432	+0.379	+0.650	+0.218	+0.220	+0.220	+0.573	+0.235	+0.374	+0.374	+0.263	+0.451	+0.452	+0.453	+0.296	+0.453	+0.459	+0.267	+0.486	+0.278	+0.276	+0.217	+0.257	+0.210	+0.254	+0.253	+0.422	+0.251	+0.256	+0.206	+0.263	+0.249	+0.204	+0.247	+0.247	+0.198	+0.208	+0.235	+0.235	+0.626	+0.280	+0.247	+0.187	+0.368	+0.374	+0.341	+0.393	+0.466	
rs148284924    +0.158	+0.170	+0.419	+0.181	+0.466	+0.891	+0.196	+0.375	+0.360	+0.652	+0.650	+0.488	+0.377	+0.197	+0.192	+0.332	+0.497	+0.648	+0.436	+0.662	+0.659	+0.635	+0.179	+0.481	+0.599	+0.185	+0.643	+0.394	+0.459	+0.618	+0.190	+0.730	+0.486	+0.346	+0.473	+0.646	+0.341	+0.419	+0.330	+0.190	+0.659	+0.499	+0.341	+0.650	+0.472	+0.491	+0.650	+0.656	+0.328	+0.651	+0.338	+0.343	+0.173	+0.336	+0.648	+0.443	+0.485	+0.311	+0.468	+0.399	+0.476	+0.434	+0.610	+0.424	+0.177	+0.322	+0.181	+0.747	+0.173	+0.343	+1.273	+1.235	+0.421	+0.144	+0.076	+0.073	+0.102	+0.071	+0.473	+0.858	+0.795	+0.279	+0.279	+0.263	+0.473	+0.822	+0.820	+0.287	+0.491	+0.448	+1.157	+0.626	+0.630	+0.678	+1.160	+0.820	+0.472	+0.490	+0.290	+0.363	+0.585	+0.755	+0.557	+0.572	+0.783	+0.374	+0.390	+0.340	+0.489	+0.440	+0.300	+0.299	+0.298	+0.383	+0.246	+0.213	+0.192	+0.494	+0.396	+0.111	+0.391	+0.418	+0.415	+0.418	+0.468	+0.468	+0.418	+0.646	+0.639	+0.622	+0.390	+0.341	+0.336	+0.314	+0.535	+0.540	+0.489	+0.796	+0.271	+0.274	+0.274	+0.705	+0.287	+0.478	+0.483	+0.329	+0.611	+0.613	+0.613	+0.293	+0.614	+0.621	+0.334	+0.655	+0.350	+0.348	+0.290	+0.320	+0.279	+0.316	+0.315	+0.574	+0.312	+0.319	+0.273	+0.328	+0.310	+0.269	+0.306	+0.306	+0.258	+0.280	+0.289	+0.288	+0.820	+0.352	+0.255	+0.189	+0.380	+0.386	+0.348	+0.406	+0.484	
rs12643353     +0.144	+0.155	+0.403	+0.166	+0.455	+0.875	+0.180	+0.358	+0.344	+0.644	+0.642	+0.472	+0.360	+0.181	+0.176	+0.315	+0.481	+0.639	+0.419	+0.652	+0.635	+0.643	+0.163	+0.464	+0.585	+0.169	+0.634	+0.378	+0.443	+0.606	+0.174	+0.728	+0.470	+0.331	+0.457	+0.638	+0.326	+0.403	+0.314	+0.174	+0.652	+0.483	+0.324	+0.642	+0.457	+0.476	+0.642	+0.648	+0.316	+0.643	+0.326	+0.326	+0.160	+0.325	+0.640	+0.426	+0.469	+0.296	+0.450	+0.382	+0.460	+0.417	+0.598	+0.407	+0.163	+0.306	+0.167	+0.739	+0.157	+0.329	+1.259	+1.221	+0.407	+0.131	+0.061	+0.059	+0.087	+0.057	+0.455	+0.840	+0.778	+0.263	+0.263	+0.247	+0.455	+0.804	+0.802	+0.270	+0.473	+0.430	+1.134	+0.607	+0.611	+0.659	+1.139	+0.801	+0.455	+0.473	+0.272	+0.347	+0.565	+0.735	+0.537	+0.552	+0.762	+0.359	+0.376	+0.326	+0.468	+0.426	+0.286	+0.285	+0.284	+0.368	+0.232	+0.199	+0.177	+0.479	+0.381	+0.097	+0.377	+0.403	+0.401	+0.404	+0.453	+0.453	+0.403	+0.631	+0.624	+0.607	+0.375	+0.327	+0.322	+0.300	+0.521	+0.526	+0.475	+0.782	+0.257	+0.260	+0.260	+0.691	+0.273	+0.464	+0.468	+0.314	+0.596	+0.598	+0.598	+0.278	+0.599	+0.606	+0.320	+0.640	+0.336	+0.333	+0.276	+0.306	+0.264	+0.302	+0.300	+0.559	+0.297	+0.304	+0.258	+0.314	+0.295	+0.255	+0.292	+0.291	+0.244	+0.265	+0.274	+0.274	+0.805	+0.337	+0.241	+0.175	+0.366	+0.372	+0.334	+0.392	+0.470	
rs11132173     -0.982	-0.974	-0.775	-0.967	-0.164	-0.315	-1.005	-0.833	-0.844	+0.195	+0.191	-0.701	-0.851	-0.829	-0.832	-0.869	-0.694	+0.185	-0.785	+0.367	+0.179	+0.163	-0.615	-0.745	+0.085	-0.749	+0.178	-0.813	-0.726	+0.127	-0.749	+0.304	-0.703	-0.788	-0.713	+0.183	-0.792	-0.792	-0.866	-0.755	+0.178	-0.692	-0.859	+0.191	-0.715	-0.698	+0.191	+0.206	-0.441	+0.193	-0.427	-0.859	-0.728	-0.429	+0.189	-0.798	-0.704	-0.822	-0.759	-0.813	-0.711	-0.784	+0.113	-0.814	-0.562	-0.874	-0.545	+0.581	-1.101	-0.794	+0.247	+0.207	-0.717	-0.529	-0.928	-0.936	-1.086	-0.951	-0.949	-0.592	-0.639	-0.995	-0.995	-1.005	-0.948	-0.620	-0.621	-0.990	-0.940	-0.961	-0.563	-0.866	-0.863	-0.835	-0.541	-0.748	-0.865	-0.852	-1.076	-0.962	-0.995	-0.815	-0.950	-0.943	-0.761	-0.598	-0.576	-0.642	-1.023	-0.514	-0.698	-0.707	-0.708	-0.755	-0.892	-0.920	-0.939	-0.652	-0.743	-1.021	-0.747	-0.723	-0.724	-0.721	-0.675	-0.675	-0.721	-0.512	-0.518	-0.526	-0.749	-0.794	-0.798	-0.819	-0.625	-0.622	-0.668	-0.377	-0.867	-0.864	-0.864	-0.469	-0.843	-0.667	-0.673	-0.804	-0.533	-0.532	-0.532	-0.847	-0.531	-0.524	-0.799	-0.493	-0.784	-0.787	-0.845	-0.813	-0.856	-0.817	-0.818	-0.571	-0.821	-0.814	-0.861	-0.804	-0.823	-0.864	-0.826	-0.827	-0.875	-0.856	-0.843	-0.843	-0.371	-0.790	-0.865	-0.933	-0.746	-0.740	-0.780	-0.728	-0.640	
rs3814422      -0.736	-0.727	-0.519	-0.715	+0.113	-0.191	-0.811	-0.579	-0.574	+0.497	+0.494	-0.438	-0.622	-0.764	-0.762	-0.585	-0.431	+0.488	-0.578	+0.669	+0.481	+0.464	-0.745	-0.371	+0.383	-0.748	+0.480	-0.572	-0.465	+0.429	-0.751	+0.611	-0.440	-0.579	-0.451	+0.486	-0.584	-0.574	-0.574	-0.751	+0.510	-0.428	-0.579	+0.494	-0.453	-0.435	+0.494	+0.511	+0.227	+0.496	+0.250	-0.583	-0.294	+0.245	+0.492	-0.611	-0.441	-0.610	-0.573	-0.580	-0.448	-0.578	+0.414	-0.615	-0.283	-0.576	-0.264	+0.879	-0.819	-0.584	+0.315	+0.279	-0.514	-0.272	-0.682	-0.690	-0.839	-0.707	-0.736	-0.472	-0.514	-0.809	-0.809	-0.816	-0.735	-0.496	-0.497	-0.806	-0.728	-0.748	-0.438	-0.660	-0.658	-0.631	-0.416	-0.549	-0.705	-0.694	-0.852	-0.738	-0.779	-0.657	-0.721	-0.714	-0.605	-0.518	-0.502	-0.552	-0.805	-0.454	-0.592	-0.595	-0.595	-0.522	-0.650	-0.710	-0.728	-0.419	-0.509	-0.802	-0.514	-0.490	-0.490	-0.487	-0.441	-0.441	-0.488	-0.273	-0.280	-0.284	-0.515	-0.560	-0.565	-0.586	-0.374	-0.370	-0.413	-0.121	-0.626	-0.623	-0.623	-0.216	-0.611	-0.412	-0.418	-0.572	-0.293	-0.292	-0.292	-0.641	-0.290	-0.284	-0.566	-0.252	-0.552	-0.554	-0.614	-0.581	-0.625	-0.584	-0.586	-0.332	-0.588	-0.582	-0.631	-0.571	-0.591	-0.634	-0.594	-0.594	-0.644	-0.626	-0.611	-0.611	-0.107	-0.563	-0.620	-0.693	-0.498	-0.492	-0.534	-0.484	-0.396	
