## Summary of overall evidence for association with region:
## log10(BF for region) = 11.8252
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.885
## log10(average 2-SNP BF) = 11.6733

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.765027
## posterior probability of 2-SNP = 0.234973

## log10(BF) for single SNP and pair of SNPs:
rs1045706      +0.022	-0.018	+0.021	+0.024	+0.022	+0.020	+0.032	+0.037	+0.037	+0.021	+0.131	+0.017	+0.035	+0.030	+0.038	+0.042	+0.051	+0.051	+0.051	+0.051	+0.008	+0.048	+0.048	+0.049	+0.045	+0.079	+0.039	+0.243	+0.285	+0.160	+0.144	+0.144	+1.720	+0.171	+1.744	+1.807	+1.712	+1.116	+1.102	+0.513	+0.514	+0.513	+0.524	+0.511	+0.511	+0.511	+0.511	+0.510	+0.504	+1.165	+0.788	+0.844	+0.507	+0.507	+0.488	+0.488	+0.488	+1.146	+0.497	+0.920	+0.787	+0.787	+1.508	+1.107	+0.628	+0.949	+0.626	+0.629	+0.949	+0.661	+0.214	+0.167	+0.162	+0.644	+1.547	+1.493	+0.667	+0.682	+0.996	+0.999	+1.023	+1.152	+1.125	+1.127	+1.133	+1.135	+1.139	+1.137	+1.113	+1.154	+1.119	+1.387	+1.207	+1.153	+1.187	+1.188	+1.196	+2.490	+2.468	+2.519	+2.467	+2.467	+0.473	-0.220	+2.039	+2.333	+2.329	+1.989	+2.268	+2.262	+2.238	+2.238	-0.263	+0.437	+2.193	+2.192	-0.262	-0.239	+2.248	-0.225	-0.223	+2.220	+12.385	+6.547	+12.294	+12.359	+12.392	+12.410	+2.854	+2.853	+2.853	+12.242	+12.233	+12.130	+2.848	+2.853	+2.845	+2.849	+2.837	+12.035	+12.146	+12.034	+2.833	+12.140	+2.788	+2.759	+2.758	+2.758	+12.166	+12.132	+2.784	+12.140	+2.824	+12.111	+2.821	+5.974	+12.023	+11.889	+6.274	+4.669	+11.700	+5.110	+4.190	+4.493	+6.058	+6.085	+10.956	+10.825	+5.278	+4.501	+11.102	+4.524	+6.167	+10.977	+6.167	+4.552	+11.225	+11.166	+5.074	+11.116	+5.066	+10.883	+7.450	+10.700	+10.765	+5.278	+5.255	+5.240	+5.216	+3.903	+3.859	+0.832	+3.858	
rs13154791     +0.000	-0.042	-0.002	+0.019	+0.016	+0.014	+0.011	+0.017	+0.017	+0.013	+0.017	+0.115	+0.031	+0.026	+0.019	+0.037	+0.035	+0.035	+0.035	+0.035	-0.007	+0.031	+0.031	+0.032	+0.039	+0.063	+0.021	+0.230	+0.277	+0.158	+0.142	+0.141	+1.723	+0.169	+1.747	+1.810	+1.715	+1.120	+1.105	+0.514	+0.515	+0.514	+0.525	+0.512	+0.512	+0.512	+0.512	+0.511	+0.505	+1.166	+0.790	+0.846	+0.508	+0.507	+0.489	+0.489	+0.489	+1.147	+0.498	+0.922	+0.788	+0.789	+1.506	+1.109	+0.630	+0.951	+0.628	+0.630	+0.951	+0.663	+0.209	+0.163	+0.157	+0.645	+1.548	+1.495	+0.668	+0.684	+0.998	+1.001	+1.026	+1.154	+1.128	+1.130	+1.136	+1.137	+1.141	+1.139	+1.116	+1.157	+1.122	+1.385	+1.210	+1.156	+1.190	+1.191	+1.199	+2.495	+2.472	+2.524	+2.472	+2.472	+0.466	-0.231	+2.044	+2.337	+2.334	+1.993	+2.273	+2.267	+2.242	+2.242	-0.275	+0.430	+2.197	+2.196	-0.274	-0.251	+2.253	-0.237	-0.234	+2.225	+12.379	+6.547	+12.288	+12.353	+12.385	+12.404	+2.859	+2.858	+2.858	+12.236	+12.227	+12.124	+2.853	+2.858	+2.850	+2.853	+2.842	+12.029	+12.140	+12.028	+2.838	+12.134	+2.793	+2.764	+2.763	+2.762	+12.160	+12.126	+2.789	+12.134	+2.828	+12.106	+2.826	+5.977	+12.017	+11.883	+6.274	+4.671	+11.695	+5.113	+4.190	+4.492	+6.057	+6.084	+10.952	+10.821	+5.280	+4.500	+11.098	+4.523	+6.166	+10.973	+6.167	+4.550	+11.221	+11.162	+5.073	+11.112	+5.065	+10.880	+7.452	+10.697	+10.761	+5.281	+5.258	+5.243	+5.220	+3.905	+3.861	+0.825	+3.860	
rs2288531      +0.028	+0.011	+0.027	+0.207	+0.207	+0.208	+0.032	+0.035	+0.035	+0.030	+0.035	+0.031	+0.317	+0.037	+0.037	+0.222	+0.043	+0.043	+0.043	+0.043	+0.033	+0.041	+0.041	+0.041	+0.223	+0.052	+0.037	+0.113	+0.138	+0.120	+0.113	+0.113	+1.648	+0.126	+1.670	+1.833	+1.640	+0.996	+0.985	+0.478	+0.478	+0.478	+0.486	+0.477	+0.477	+0.476	+0.476	+0.476	+0.471	+1.153	+0.751	+0.807	+0.474	+0.473	+0.461	+0.461	+0.461	+1.136	+0.467	+0.859	+0.751	+0.751	+1.584	+1.035	+0.583	+0.903	+0.581	+0.583	+0.904	+0.602	+0.326	+0.242	+0.264	+0.595	+1.517	+1.465	+0.612	+0.624	+0.944	+0.946	+0.967	+1.076	+1.054	+1.056	+1.061	+1.062	+1.066	+1.064	+1.045	+1.079	+1.050	+1.470	+1.123	+1.079	+1.107	+1.108	+1.115	+2.245	+2.234	+2.278	+2.235	+2.235	+0.621	-0.078	+1.773	+2.140	+2.137	+1.835	+2.085	+2.081	+2.061	+2.061	-0.114	+0.586	+2.024	+2.024	-0.114	-0.095	+2.070	-0.083	-0.081	+2.047	+12.154	+6.625	+12.067	+12.131	+12.160	+12.178	+2.650	+2.650	+2.649	+12.015	+12.007	+11.909	+2.645	+2.651	+2.642	+2.647	+2.636	+11.816	+11.924	+11.815	+2.633	+11.917	+2.590	+2.567	+2.566	+2.565	+11.942	+11.910	+2.587	+11.918	+2.625	+11.890	+2.623	+6.226	+11.801	+11.676	+6.360	+4.943	+11.503	+5.411	+4.227	+4.773	+6.145	+6.172	+10.781	+10.655	+5.566	+4.784	+10.932	+4.803	+6.254	+10.816	+6.255	+4.830	+11.062	+11.006	+5.353	+10.958	+5.342	+10.737	+7.463	+10.560	+10.621	+5.565	+5.543	+5.528	+5.505	+4.177	+4.134	+1.006	+4.133	
rs12522815     +0.017	-0.020	+0.016	+0.026	+0.023	+0.021	+0.026	+0.030	+0.031	+0.032	+0.030	+0.026	+0.037	+0.135	+0.034	+0.043	+0.047	+0.047	+0.047	+0.048	+0.008	+0.041	+0.041	+0.042	+0.046	+0.068	+0.033	+0.217	+0.262	+0.154	+0.139	+0.139	+1.710	+0.165	+1.733	+1.804	+1.701	+1.112	+1.098	+0.510	+0.511	+0.510	+0.521	+0.509	+0.509	+0.508	+0.508	+0.508	+0.501	+1.162	+0.786	+0.843	+0.504	+0.504	+0.486	+0.486	+0.486	+1.144	+0.495	+0.918	+0.785	+0.786	+1.510	+1.104	+0.625	+0.947	+0.623	+0.626	+0.947	+0.657	+0.217	+0.168	+0.164	+0.641	+1.543	+1.490	+0.663	+0.678	+0.994	+0.997	+1.021	+1.149	+1.123	+1.125	+1.131	+1.132	+1.136	+1.134	+1.111	+1.152	+1.117	+1.390	+1.204	+1.150	+1.184	+1.185	+1.194	+2.483	+2.462	+2.513	+2.461	+2.461	+0.478	-0.215	+2.030	+2.328	+2.324	+1.985	+2.263	+2.257	+2.233	+2.233	-0.259	+0.442	+2.188	+2.188	-0.258	-0.235	+2.244	-0.221	-0.219	+2.216	+12.368	+6.552	+12.276	+12.342	+12.374	+12.393	+2.849	+2.848	+2.847	+12.224	+12.216	+12.113	+2.843	+2.848	+2.840	+2.843	+2.832	+12.018	+12.129	+12.017	+2.828	+12.123	+2.783	+2.754	+2.753	+2.753	+12.148	+12.115	+2.779	+12.123	+2.818	+12.094	+2.816	+5.982	+12.006	+11.872	+6.279	+4.678	+11.685	+5.120	+4.192	+4.497	+6.063	+6.090	+10.942	+10.811	+5.288	+4.505	+11.088	+4.527	+6.172	+10.963	+6.172	+4.555	+11.211	+11.152	+5.078	+11.102	+5.069	+10.870	+7.450	+10.688	+10.752	+5.288	+5.266	+5.251	+5.227	+3.914	+3.870	+0.838	+3.869	
rs1045704      +0.025	-0.013	+0.024	+0.027	+0.025	+0.023	+0.034	+0.037	+0.037	+0.023	+0.038	+0.019	+0.037	+0.034	+0.137	+0.044	+0.055	+0.055	+0.055	+0.056	+0.012	+0.047	+0.047	+0.048	+0.047	+0.075	+0.040	+0.228	+0.272	+0.157	+0.142	+0.142	+1.717	+0.168	+1.740	+1.805	+1.708	+1.112	+1.098	+0.511	+0.512	+0.511	+0.522	+0.510	+0.510	+0.509	+0.509	+0.509	+0.502	+1.164	+0.786	+0.843	+0.505	+0.505	+0.487	+0.487	+0.487	+1.145	+0.496	+0.917	+0.785	+0.785	+1.509	+1.104	+0.626	+0.947	+0.624	+0.627	+0.947	+0.659	+0.217	+0.168	+0.165	+0.642	+1.545	+1.492	+0.664	+0.680	+0.994	+0.997	+1.021	+1.149	+1.123	+1.125	+1.130	+1.132	+1.136	+1.134	+1.111	+1.151	+1.116	+1.389	+1.204	+1.150	+1.184	+1.185	+1.193	+2.484	+2.462	+2.513	+2.461	+2.461	+0.477	-0.215	+2.033	+2.328	+2.324	+1.984	+2.264	+2.257	+2.233	+2.233	-0.258	+0.441	+2.189	+2.188	-0.257	-0.234	+2.244	-0.220	-0.218	+2.216	+12.382	+6.549	+12.290	+12.356	+12.388	+12.407	+2.849	+2.848	+2.848	+12.238	+12.230	+12.126	+2.843	+2.848	+2.840	+2.844	+2.832	+12.032	+12.143	+12.031	+2.828	+12.136	+2.783	+2.754	+2.753	+2.753	+12.162	+12.129	+2.779	+12.137	+2.819	+12.108	+2.816	+5.976	+12.019	+11.885	+6.277	+4.671	+11.697	+5.113	+4.191	+4.496	+6.060	+6.087	+10.953	+10.822	+5.280	+4.504	+11.099	+4.526	+6.169	+10.974	+6.170	+4.554	+11.222	+11.163	+5.077	+11.113	+5.068	+10.880	+7.450	+10.697	+10.762	+5.280	+5.258	+5.243	+5.219	+3.906	+3.862	+0.836	+3.861	
rs2914714      +0.036	+0.019	+0.035	+0.224	+0.226	+0.230	+0.040	+0.042	+0.042	+0.036	+0.042	+0.037	+0.222	+0.043	+0.044	+0.325	+0.050	+0.050	+0.050	+0.050	+0.041	+0.048	+0.048	+0.048	+0.245	+0.059	+0.044	+0.118	+0.142	+0.125	+0.118	+0.118	+1.662	+0.130	+1.684	+1.836	+1.653	+0.997	+0.986	+0.479	+0.479	+0.479	+0.487	+0.478	+0.478	+0.478	+0.478	+0.477	+0.473	+1.156	+0.752	+0.808	+0.475	+0.475	+0.462	+0.462	+0.462	+1.138	+0.468	+0.860	+0.751	+0.752	+1.581	+1.035	+0.584	+0.904	+0.582	+0.584	+0.904	+0.603	+0.328	+0.244	+0.266	+0.596	+1.520	+1.469	+0.613	+0.625	+0.944	+0.947	+0.967	+1.076	+1.054	+1.056	+1.061	+1.062	+1.066	+1.064	+1.045	+1.079	+1.050	+1.468	+1.123	+1.079	+1.107	+1.108	+1.115	+2.244	+2.234	+2.278	+2.234	+2.234	+0.620	-0.073	+1.774	+2.139	+2.136	+1.835	+2.085	+2.080	+2.061	+2.060	-0.109	+0.586	+2.023	+2.023	-0.108	-0.089	+2.070	-0.078	-0.076	+2.046	+12.171	+6.618	+12.083	+12.147	+12.177	+12.194	+2.650	+2.649	+2.649	+12.031	+12.023	+11.924	+2.645	+2.650	+2.642	+2.646	+2.636	+11.831	+11.940	+11.830	+2.632	+11.933	+2.590	+2.566	+2.565	+2.565	+11.958	+11.926	+2.587	+11.934	+2.624	+11.906	+2.622	+6.196	+11.817	+11.691	+6.352	+4.914	+11.514	+5.379	+4.225	+4.768	+6.137	+6.164	+10.792	+10.665	+5.534	+4.779	+10.942	+4.798	+6.246	+10.826	+6.247	+4.825	+11.072	+11.016	+5.348	+10.968	+5.337	+10.745	+7.465	+10.568	+10.629	+5.533	+5.511	+5.496	+5.473	+4.150	+4.107	+1.001	+4.106	
rs2052884      +0.040	+0.008	+0.041	+0.033	+0.031	+0.029	+0.050	+0.052	+0.052	+0.040	+0.051	+0.035	+0.043	+0.047	+0.055	+0.050	+0.157	+0.066	+0.066	+0.066	+0.026	+0.060	+0.060	+0.060	+0.053	+0.080	+0.054	+0.217	+0.262	+0.157	+0.142	+0.142	+1.702	+0.167	+1.725	+1.796	+1.693	+1.104	+1.091	+0.508	+0.509	+0.509	+0.519	+0.507	+0.507	+0.507	+0.507	+0.506	+0.500	+1.159	+0.783	+0.839	+0.503	+0.502	+0.485	+0.485	+0.485	+1.141	+0.493	+0.913	+0.782	+0.782	+1.514	+1.099	+0.623	+0.943	+0.621	+0.624	+0.943	+0.654	+0.225	+0.174	+0.172	+0.638	+1.539	+1.486	+0.661	+0.675	+0.990	+0.993	+1.017	+1.144	+1.117	+1.120	+1.125	+1.127	+1.131	+1.129	+1.106	+1.146	+1.111	+1.395	+1.198	+1.145	+1.179	+1.180	+1.188	+2.470	+2.449	+2.500	+2.449	+2.449	+0.489	-0.199	+2.019	+2.317	+2.313	+1.975	+2.253	+2.247	+2.223	+2.223	-0.242	+0.453	+2.178	+2.177	-0.241	-0.219	+2.233	-0.205	-0.203	+2.205	+12.372	+6.555	+12.280	+12.346	+12.378	+12.397	+2.838	+2.837	+2.836	+12.228	+12.219	+12.116	+2.832	+2.837	+2.829	+2.832	+2.821	+12.022	+12.133	+12.021	+2.817	+12.126	+2.772	+2.743	+2.743	+2.742	+12.152	+12.119	+2.768	+12.127	+2.808	+12.098	+2.805	+5.981	+12.009	+11.875	+6.283	+4.678	+11.688	+5.119	+4.194	+4.501	+6.067	+6.094	+10.944	+10.813	+5.287	+4.509	+11.090	+4.531	+6.176	+10.966	+6.176	+4.559	+11.214	+11.155	+5.081	+11.105	+5.072	+10.872	+7.449	+10.690	+10.754	+5.287	+5.265	+5.249	+5.226	+3.914	+3.870	+0.848	+3.869	
rs2052883      +0.040	+0.008	+0.041	+0.033	+0.031	+0.029	+0.050	+0.052	+0.052	+0.041	+0.051	+0.035	+0.043	+0.047	+0.055	+0.050	+0.066	+0.157	+0.066	+0.066	+0.026	+0.060	+0.060	+0.060	+0.053	+0.080	+0.054	+0.217	+0.262	+0.157	+0.142	+0.142	+1.702	+0.167	+1.725	+1.796	+1.693	+1.104	+1.091	+0.508	+0.509	+0.509	+0.519	+0.507	+0.507	+0.507	+0.507	+0.506	+0.500	+1.159	+0.783	+0.839	+0.503	+0.502	+0.485	+0.485	+0.485	+1.141	+0.493	+0.913	+0.782	+0.782	+1.514	+1.099	+0.623	+0.943	+0.621	+0.624	+0.943	+0.654	+0.225	+0.174	+0.172	+0.638	+1.539	+1.486	+0.661	+0.675	+0.990	+0.993	+1.017	+1.144	+1.117	+1.120	+1.125	+1.127	+1.131	+1.129	+1.106	+1.146	+1.111	+1.395	+1.198	+1.145	+1.179	+1.180	+1.188	+2.470	+2.449	+2.500	+2.449	+2.449	+0.489	-0.199	+2.019	+2.317	+2.313	+1.975	+2.253	+2.247	+2.223	+2.223	-0.242	+0.453	+2.178	+2.177	-0.241	-0.219	+2.233	-0.205	-0.203	+2.205	+12.372	+6.555	+12.280	+12.345	+12.378	+12.397	+2.838	+2.837	+2.836	+12.228	+12.219	+12.116	+2.832	+2.837	+2.829	+2.832	+2.821	+12.022	+12.133	+12.021	+2.817	+12.126	+2.772	+2.743	+2.743	+2.742	+12.152	+12.119	+2.768	+12.126	+2.807	+12.098	+2.805	+5.981	+12.009	+11.875	+6.283	+4.678	+11.688	+5.119	+4.194	+4.501	+6.067	+6.094	+10.944	+10.813	+5.287	+4.509	+11.090	+4.531	+6.176	+10.966	+6.176	+4.559	+11.213	+11.155	+5.081	+11.104	+5.073	+10.872	+7.449	+10.690	+10.754	+5.287	+5.265	+5.249	+5.226	+3.914	+3.870	+0.848	+3.869	
rs2052882      +0.040	+0.009	+0.041	+0.033	+0.031	+0.029	+0.050	+0.052	+0.052	+0.041	+0.051	+0.035	+0.043	+0.047	+0.055	+0.050	+0.066	+0.066	+0.157	+0.066	+0.026	+0.060	+0.060	+0.060	+0.053	+0.080	+0.054	+0.217	+0.262	+0.157	+0.142	+0.142	+1.702	+0.167	+1.725	+1.796	+1.693	+1.104	+1.090	+0.508	+0.509	+0.509	+0.519	+0.507	+0.507	+0.507	+0.507	+0.506	+0.500	+1.159	+0.783	+0.839	+0.503	+0.502	+0.485	+0.485	+0.485	+1.141	+0.493	+0.913	+0.782	+0.782	+1.514	+1.099	+0.623	+0.943	+0.621	+0.624	+0.943	+0.654	+0.225	+0.174	+0.172	+0.638	+1.539	+1.486	+0.661	+0.675	+0.990	+0.993	+1.017	+1.144	+1.117	+1.120	+1.125	+1.127	+1.131	+1.129	+1.106	+1.146	+1.111	+1.395	+1.198	+1.145	+1.179	+1.180	+1.188	+2.470	+2.449	+2.500	+2.449	+2.449	+0.489	-0.199	+2.019	+2.317	+2.313	+1.975	+2.253	+2.247	+2.223	+2.223	-0.242	+0.453	+2.178	+2.177	-0.241	-0.218	+2.233	-0.205	-0.203	+2.205	+12.372	+6.555	+12.280	+12.345	+12.378	+12.397	+2.838	+2.837	+2.836	+12.228	+12.219	+12.116	+2.832	+2.837	+2.829	+2.832	+2.821	+12.021	+12.133	+12.021	+2.817	+12.126	+2.772	+2.743	+2.743	+2.742	+12.152	+12.119	+2.768	+12.126	+2.807	+12.098	+2.805	+5.981	+12.009	+11.875	+6.283	+4.678	+11.688	+5.119	+4.194	+4.501	+6.067	+6.094	+10.944	+10.813	+5.287	+4.509	+11.090	+4.531	+6.176	+10.966	+6.176	+4.559	+11.213	+11.155	+5.081	+11.104	+5.073	+10.872	+7.449	+10.690	+10.754	+5.287	+5.265	+5.249	+5.226	+3.914	+3.870	+0.848	+3.869	
rs2860398      +0.041	+0.009	+0.041	+0.033	+0.031	+0.030	+0.050	+0.052	+0.052	+0.041	+0.051	+0.035	+0.043	+0.048	+0.056	+0.050	+0.066	+0.066	+0.066	+0.157	+0.027	+0.060	+0.060	+0.060	+0.053	+0.080	+0.054	+0.217	+0.262	+0.157	+0.142	+0.142	+1.701	+0.167	+1.725	+1.796	+1.693	+1.104	+1.090	+0.508	+0.509	+0.509	+0.519	+0.507	+0.507	+0.507	+0.507	+0.506	+0.500	+1.159	+0.783	+0.839	+0.503	+0.502	+0.485	+0.485	+0.485	+1.141	+0.493	+0.913	+0.782	+0.782	+1.514	+1.099	+0.623	+0.943	+0.621	+0.624	+0.943	+0.654	+0.225	+0.174	+0.172	+0.638	+1.539	+1.486	+0.660	+0.675	+0.990	+0.993	+1.017	+1.143	+1.117	+1.119	+1.125	+1.127	+1.131	+1.129	+1.106	+1.146	+1.111	+1.395	+1.198	+1.145	+1.178	+1.179	+1.188	+2.470	+2.449	+2.500	+2.448	+2.448	+0.489	-0.199	+2.019	+2.316	+2.313	+1.975	+2.253	+2.247	+2.223	+2.222	-0.242	+0.453	+2.178	+2.177	-0.240	-0.218	+2.233	-0.205	-0.202	+2.205	+12.371	+6.555	+12.280	+12.345	+12.378	+12.396	+2.837	+2.837	+2.836	+12.228	+12.219	+12.116	+2.832	+2.837	+2.828	+2.832	+2.821	+12.021	+12.132	+12.020	+2.817	+12.126	+2.772	+2.743	+2.742	+2.742	+12.152	+12.119	+2.768	+12.126	+2.807	+12.098	+2.805	+5.981	+12.009	+11.875	+6.283	+4.678	+11.688	+5.119	+4.194	+4.501	+6.067	+6.094	+10.944	+10.813	+5.287	+4.509	+11.090	+4.531	+6.176	+10.966	+6.176	+4.559	+11.213	+11.154	+5.082	+11.104	+5.073	+10.872	+7.448	+10.690	+10.754	+5.287	+5.265	+5.249	+5.226	+3.914	+3.870	+0.848	+3.869	
rs13165705     -0.006	-0.043	-0.009	+0.023	+0.021	+0.019	+0.003	+0.008	+0.008	-0.006	+0.008	-0.007	+0.033	+0.008	+0.012	+0.041	+0.026	+0.026	+0.026	+0.027	+0.130	+0.020	+0.020	+0.021	+0.043	+0.046	+0.013	+0.182	+0.230	+0.143	+0.128	+0.128	+1.705	+0.153	+1.728	+1.790	+1.696	+1.099	+1.085	+0.508	+0.509	+0.508	+0.519	+0.507	+0.507	+0.506	+0.506	+0.506	+0.499	+1.161	+0.779	+0.836	+0.502	+0.502	+0.484	+0.484	+0.484	+1.143	+0.493	+0.909	+0.778	+0.779	+1.511	+1.095	+0.624	+0.940	+0.622	+0.624	+0.940	+0.655	+0.217	+0.168	+0.164	+0.639	+1.542	+1.489	+0.661	+0.677	+0.987	+0.990	+1.013	+1.140	+1.114	+1.116	+1.122	+1.123	+1.127	+1.125	+1.102	+1.143	+1.108	+1.391	+1.195	+1.142	+1.175	+1.176	+1.184	+2.457	+2.437	+2.488	+2.436	+2.437	+0.477	-0.217	+2.021	+2.307	+2.304	+1.967	+2.244	+2.238	+2.214	+2.214	-0.262	+0.441	+2.170	+2.169	-0.260	-0.237	+2.225	-0.223	-0.221	+2.197	+12.381	+6.557	+12.290	+12.355	+12.388	+12.406	+2.830	+2.829	+2.829	+12.238	+12.229	+12.126	+2.824	+2.829	+2.821	+2.825	+2.813	+12.031	+12.142	+12.030	+2.810	+12.136	+2.765	+2.736	+2.735	+2.735	+12.162	+12.128	+2.761	+12.136	+2.800	+12.107	+2.798	+5.978	+12.019	+11.885	+6.285	+4.672	+11.698	+5.114	+4.196	+4.502	+6.068	+6.095	+10.955	+10.824	+5.281	+4.510	+11.100	+4.532	+6.178	+10.975	+6.178	+4.560	+11.224	+11.165	+5.083	+11.114	+5.074	+10.882	+7.453	+10.699	+10.764	+5.281	+5.259	+5.244	+5.220	+3.907	+3.862	+0.834	+3.862	
rs13187721     +0.036	+0.002	+0.036	+0.031	+0.029	+0.027	+0.045	+0.049	+0.049	+0.036	+0.048	+0.031	+0.041	+0.041	+0.047	+0.048	+0.060	+0.060	+0.060	+0.060	+0.020	+0.150	+0.059	+0.059	+0.050	+0.082	+0.052	+0.233	+0.280	+0.161	+0.146	+0.146	+1.707	+0.172	+1.731	+1.799	+1.699	+1.109	+1.095	+0.511	+0.512	+0.511	+0.522	+0.509	+0.509	+0.509	+0.509	+0.508	+0.502	+1.161	+0.785	+0.842	+0.505	+0.505	+0.436	+0.436	+0.487	+1.143	+0.496	+0.916	+0.784	+0.784	+1.512	+1.102	+0.626	+0.945	+0.624	+0.626	+0.946	+0.658	+0.222	+0.172	+0.169	+0.641	+1.541	+1.488	+0.664	+0.679	+0.993	+0.996	+1.020	+1.147	+1.121	+1.123	+1.129	+1.130	+1.134	+1.132	+1.109	+1.150	+1.115	+1.393	+1.202	+1.148	+1.182	+1.183	+1.191	+2.478	+2.457	+2.508	+2.456	+2.456	+0.485	-0.205	+2.027	+2.323	+2.320	+1.980	+2.259	+2.253	+2.229	+2.229	-0.247	+0.449	+2.184	+2.183	-0.246	-0.224	+2.239	-0.210	-0.208	+2.211	+12.376	+6.553	+12.285	+12.350	+12.383	+12.401	+2.844	+2.844	+2.843	+12.233	+12.224	+12.121	+2.839	+2.844	+2.835	+2.839	+2.828	+12.026	+12.137	+12.025	+2.824	+12.131	+2.779	+2.750	+2.749	+2.748	+12.157	+12.124	+2.775	+12.131	+2.814	+12.103	+2.811	+5.979	+12.014	+11.880	+6.280	+4.675	+11.693	+5.116	+4.193	+4.498	+6.064	+6.091	+10.949	+10.818	+5.284	+4.506	+11.094	+4.529	+6.173	+10.970	+6.173	+4.557	+11.218	+11.159	+5.079	+11.109	+5.070	+10.877	+7.449	+10.694	+10.758	+5.284	+5.262	+5.246	+5.223	+3.911	+3.866	+0.843	+3.865	
rs13187363     +0.036	+0.002	+0.036	+0.031	+0.029	+0.027	+0.045	+0.049	+0.049	+0.036	+0.048	+0.031	+0.041	+0.041	+0.047	+0.048	+0.060	+0.060	+0.060	+0.060	+0.020	+0.059	+0.150	+0.059	+0.050	+0.082	+0.052	+0.233	+0.280	+0.161	+0.146	+0.146	+1.707	+0.172	+1.731	+1.799	+1.699	+1.109	+1.095	+0.511	+0.512	+0.511	+0.522	+0.509	+0.509	+0.509	+0.509	+0.508	+0.502	+1.161	+0.785	+0.842	+0.505	+0.505	+0.487	+0.487	+0.487	+1.143	+0.496	+0.916	+0.784	+0.784	+1.512	+1.102	+0.626	+0.945	+0.624	+0.626	+0.946	+0.658	+0.222	+0.172	+0.169	+0.641	+1.541	+1.488	+0.664	+0.679	+0.993	+0.996	+1.020	+1.147	+1.121	+1.123	+1.129	+1.130	+1.134	+1.132	+1.109	+1.150	+1.115	+1.393	+1.202	+1.148	+1.182	+1.183	+1.191	+2.478	+2.457	+2.508	+2.456	+2.456	+0.485	-0.205	+2.027	+2.323	+2.320	+1.980	+2.259	+2.253	+2.229	+2.229	-0.247	+0.449	+2.184	+2.183	-0.246	-0.224	+2.239	-0.210	-0.208	+2.211	+12.376	+6.553	+12.285	+12.350	+12.383	+12.401	+2.844	+2.844	+2.843	+12.233	+12.224	+12.121	+2.839	+2.844	+2.835	+2.839	+2.828	+12.026	+12.137	+12.025	+2.824	+12.131	+2.779	+2.750	+2.749	+2.748	+12.157	+12.123	+2.775	+12.131	+2.814	+12.103	+2.811	+5.979	+12.014	+11.880	+6.280	+4.675	+11.693	+5.116	+4.193	+4.498	+6.064	+6.091	+10.949	+10.818	+5.284	+4.506	+11.094	+4.529	+6.173	+10.970	+6.173	+4.557	+11.218	+11.159	+5.079	+11.109	+5.070	+10.877	+7.449	+10.694	+10.758	+5.284	+5.262	+5.246	+5.223	+3.911	+3.866	+0.844	+3.865	
rs2963008      +0.037	+0.003	+0.037	+0.031	+0.029	+0.027	+0.046	+0.049	+0.050	+0.037	+0.049	+0.032	+0.041	+0.042	+0.048	+0.048	+0.060	+0.060	+0.060	+0.060	+0.021	+0.059	+0.059	+0.151	+0.051	+0.082	+0.053	+0.233	+0.280	+0.161	+0.146	+0.146	+1.707	+0.172	+1.730	+1.799	+1.698	+1.109	+1.095	+0.511	+0.512	+0.511	+0.522	+0.509	+0.509	+0.509	+0.509	+0.508	+0.502	+1.161	+0.785	+0.842	+0.505	+0.505	+0.487	+0.487	+0.487	+1.143	+0.496	+0.916	+0.784	+0.784	+1.512	+1.102	+0.626	+0.945	+0.624	+0.626	+0.946	+0.657	+0.222	+0.172	+0.170	+0.641	+1.541	+1.488	+0.663	+0.678	+0.993	+0.996	+1.019	+1.147	+1.121	+1.123	+1.128	+1.130	+1.134	+1.132	+1.109	+1.149	+1.115	+1.393	+1.202	+1.148	+1.182	+1.183	+1.191	+2.478	+2.456	+2.508	+2.456	+2.456	+0.485	-0.204	+2.027	+2.323	+2.319	+1.980	+2.259	+2.253	+2.228	+2.228	-0.247	+0.449	+2.184	+2.183	-0.246	-0.223	+2.239	-0.210	-0.207	+2.211	+12.376	+6.553	+12.284	+12.350	+12.382	+12.401	+2.844	+2.843	+2.843	+12.232	+12.224	+12.121	+2.838	+2.843	+2.835	+2.839	+2.827	+12.026	+12.137	+12.025	+2.823	+12.130	+2.778	+2.749	+2.749	+2.748	+12.156	+12.123	+2.774	+12.131	+2.814	+12.102	+2.811	+5.979	+12.014	+11.880	+6.281	+4.675	+11.692	+5.117	+4.193	+4.498	+6.064	+6.091	+10.948	+10.817	+5.284	+4.506	+11.094	+4.529	+6.173	+10.970	+6.174	+4.557	+11.218	+11.159	+5.079	+11.109	+5.070	+10.876	+7.449	+10.694	+10.758	+5.284	+5.262	+5.247	+5.223	+3.911	+3.867	+0.844	+3.866	
