## Summary of overall evidence for association with region:
## log10(BF for region) = -0.179332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.143503
## log10(average 2-SNP BF) = -0.261298

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.723998
## posterior probability of 2-SNP = 0.276002

## log10(BF) for single SNP and pair of SNPs:
rs11647895     +0.171	+0.161	+0.158	-0.326	+0.242	-0.303	+0.395	-0.452	-0.301	-0.463	-0.215	-0.300	-0.445	+0.189	-0.193	+0.189	-0.590	-0.298	+0.178	-0.591	+0.179	-0.533	+0.205	-0.591	+0.179	+0.216	-0.293	+0.214	-0.299	-0.295	-0.177	-0.175	-0.234	-0.588	+0.278	+0.275	-0.586	+0.352	+0.334	-0.586	-0.632	-0.226	-0.136	+0.375	+0.390	+0.390	+0.392	+0.055	+0.239	+0.241	-0.246	-0.280	-0.569	-0.274	-0.372	-0.229	-0.127	-0.635	-0.234	-0.217	-0.563	-0.209	-0.216	-0.205	-0.092	-0.632	-0.114	-0.236	-0.238	-0.326	-0.629	-0.670	-0.272	-0.375	-0.237	-0.614	-0.312	-0.638	-0.635	-0.476	-0.404	-0.540	-0.085	-0.540	-0.110	-0.110	-0.539	-0.360	-0.518	-0.552	-0.127	-0.512	-0.410	-0.537	-0.418	-0.332	-0.434	-0.419	-0.424	-0.375	-0.535	-0.555	-0.520	-0.632	-0.543	-0.537	-0.638	-0.727	-0.595	-0.728	-0.537	-0.542	-0.644	-0.635	-0.542	-0.452	-0.546	-0.381	-0.387	-0.541	-0.542	-0.542	-0.541	-0.372	-0.358	-0.421	-0.416	-0.601	-0.359	-0.420	-0.550	-0.425	-0.549	-0.429	-0.368	-0.545	-0.317	-0.334	-0.387	-0.577	-0.389	-0.328	-0.575	-0.550	-0.381	-0.430	-0.382	-0.576	-0.563	-0.532	-0.400	
rs62039885     +0.170	+0.161	+0.158	-0.326	+0.242	-0.303	+0.395	-0.452	-0.301	-0.463	-0.300	-0.215	-0.445	+0.189	-0.193	+0.189	-0.590	-0.298	+0.178	-0.592	+0.179	-0.533	+0.204	-0.592	+0.179	+0.215	-0.294	+0.214	-0.299	-0.295	-0.177	-0.176	-0.235	-0.588	+0.277	+0.275	-0.587	+0.351	+0.334	-0.586	-0.632	-0.227	-0.137	+0.375	+0.390	+0.390	+0.392	+0.055	+0.238	+0.241	-0.246	-0.280	-0.569	-0.275	-0.373	-0.229	-0.127	-0.635	-0.234	-0.217	-0.563	-0.209	-0.216	-0.205	-0.093	-0.632	-0.114	-0.236	-0.238	-0.327	-0.629	-0.670	-0.272	-0.375	-0.237	-0.614	-0.312	-0.639	-0.635	-0.476	-0.404	-0.540	-0.085	-0.540	-0.111	-0.110	-0.539	-0.361	-0.519	-0.553	-0.128	-0.512	-0.410	-0.537	-0.418	-0.332	-0.435	-0.420	-0.424	-0.376	-0.535	-0.555	-0.520	-0.632	-0.544	-0.537	-0.638	-0.727	-0.595	-0.729	-0.537	-0.542	-0.645	-0.636	-0.542	-0.452	-0.546	-0.381	-0.388	-0.541	-0.543	-0.543	-0.541	-0.372	-0.358	-0.422	-0.416	-0.601	-0.359	-0.420	-0.550	-0.425	-0.550	-0.430	-0.368	-0.545	-0.317	-0.334	-0.387	-0.577	-0.389	-0.328	-0.575	-0.550	-0.381	-0.430	-0.382	-0.576	-0.564	-0.532	-0.400	
rs78677714     +0.023	+0.013	+0.010	-0.464	+0.106	-0.451	+0.214	-0.499	-0.446	-0.518	-0.445	-0.445	-0.338	+0.045	-0.343	+0.045	-0.696	-0.442	+0.032	-0.698	+0.034	-0.641	+0.062	-0.698	+0.033	+0.075	-0.435	+0.070	-0.439	-0.435	-0.635	-0.635	-0.628	-0.694	+0.136	+0.133	-0.693	+0.222	+0.200	-0.692	-0.722	-0.633	-0.643	+0.250	+0.267	+0.267	+0.269	-0.068	+0.069	-0.028	-0.476	-0.502	-0.722	-0.495	-0.565	-0.453	-0.355	-0.750	-0.457	-0.442	-0.716	-0.436	-0.442	-0.432	-0.325	-0.747	-0.343	-0.458	-0.459	-0.526	-0.745	-0.777	-0.488	-0.566	-0.452	-0.731	-0.520	-0.754	-0.751	-0.654	-0.594	-0.660	-0.313	-0.660	-0.337	-0.337	-0.659	-0.552	-0.640	-0.672	-0.352	-0.633	-0.599	-0.657	-0.606	-0.527	-0.619	-0.607	-0.610	-0.563	-0.696	-0.710	-0.685	-0.744	-0.702	-0.697	-0.753	-0.835	-0.753	-0.837	-0.697	-0.701	-0.765	-0.751	-0.701	-0.572	-0.704	-0.567	-0.573	-0.701	-0.702	-0.702	-0.701	-0.559	-0.547	-0.543	-0.538	-0.715	-0.548	-0.541	-0.707	-0.546	-0.707	-0.551	-0.556	-0.703	-0.509	-0.524	-0.510	-0.691	-0.510	-0.519	-0.689	-0.707	-0.567	-0.551	-0.568	-0.725	-0.716	-0.693	-0.523	
rs41362348     +0.166	+0.164	+0.167	+0.170	+0.206	+0.182	+0.278	+0.158	+0.188	+0.133	+0.189	+0.189	+0.045	+0.252	+0.317	+0.185	-0.137	+0.193	+0.179	-0.140	+0.180	-0.084	+0.193	-0.140	+0.180	+0.200	+0.202	+0.197	+0.196	+0.202	-0.053	-0.053	-0.043	-0.137	+0.203	+0.201	-0.135	+0.259	+0.250	-0.134	-0.256	-0.052	-0.069	+0.282	+0.297	+0.297	+0.299	+0.083	+0.126	+0.287	+0.006	-0.017	-0.209	-0.008	-0.058	+0.024	+0.160	-0.167	+0.021	+0.033	-0.206	+0.039	+0.034	+0.043	+0.190	-0.162	+0.174	+0.020	+0.019	-0.046	-0.154	-0.196	-0.005	-0.079	+0.070	-0.138	-0.032	-0.170	-0.166	-0.137	-0.094	-0.079	+0.184	-0.079	+0.160	+0.160	-0.078	-0.059	-0.057	-0.091	+0.146	-0.050	-0.101	-0.076	-0.106	-0.040	-0.116	-0.107	-0.109	-0.074	-0.171	-0.179	-0.165	-0.187	-0.177	-0.173	-0.180	-0.278	-0.234	-0.280	-0.173	-0.176	-0.202	-0.177	-0.176	+0.007	-0.178	-0.078	-0.083	-0.176	-0.176	-0.176	-0.176	-0.071	-0.060	+0.039	+0.044	-0.156	-0.061	+0.040	-0.180	+0.035	-0.180	+0.030	-0.068	-0.177	-0.030	-0.045	+0.064	-0.135	+0.068	-0.038	-0.133	-0.180	-0.077	+0.030	-0.079	-0.191	-0.186	-0.170	+0.060	
rs28442198     +0.298	+0.288	+0.286	-0.211	+0.371	-0.187	+0.528	-0.380	-0.192	-0.387	-0.193	-0.193	-0.343	+0.317	-0.106	+0.317	-0.495	-0.195	+0.306	-0.497	+0.307	-0.438	+0.333	-0.497	+0.306	+0.344	-0.202	+0.343	-0.203	-0.204	+0.165	+0.167	+0.064	-0.493	+0.408	+0.405	-0.492	+0.484	+0.466	-0.491	-0.550	+0.066	+0.205	+0.508	+0.523	+0.524	+0.525	+0.170	+0.369	+0.364	-0.122	-0.158	-0.465	-0.153	-0.264	-0.106	-0.011	-0.541	-0.112	-0.095	-0.459	-0.086	-0.094	-0.082	+0.025	-0.538	+0.003	-0.115	-0.116	-0.212	-0.534	-0.576	-0.152	-0.262	-0.124	-0.519	-0.193	-0.544	-0.541	-0.370	-0.290	-0.447	+0.030	-0.447	+0.004	+0.004	-0.446	-0.253	-0.425	-0.459	-0.014	-0.419	-0.296	-0.444	-0.305	-0.225	-0.322	-0.306	-0.311	-0.270	-0.427	-0.449	-0.412	-0.540	-0.436	-0.429	-0.545	-0.634	-0.493	-0.636	-0.429	-0.435	-0.546	-0.543	-0.434	-0.360	-0.439	-0.275	-0.282	-0.434	-0.435	-0.435	-0.434	-0.267	-0.253	-0.329	-0.324	-0.510	-0.254	-0.328	-0.443	-0.333	-0.443	-0.338	-0.263	-0.438	-0.211	-0.228	-0.295	-0.486	-0.297	-0.222	-0.485	-0.443	-0.275	-0.338	-0.277	-0.471	-0.458	-0.424	-0.307	
rs7186367      +0.166	+0.164	+0.167	+0.170	+0.206	+0.182	+0.278	+0.158	+0.188	+0.133	+0.189	+0.189	+0.045	+0.185	+0.317	+0.252	-0.137	+0.193	+0.179	-0.140	+0.180	-0.084	+0.193	-0.140	+0.180	+0.200	+0.202	+0.197	+0.196	+0.202	-0.053	-0.053	-0.043	-0.136	+0.203	+0.201	-0.135	+0.259	+0.250	-0.134	-0.256	-0.052	-0.069	+0.282	+0.297	+0.297	+0.299	+0.083	+0.126	+0.287	+0.006	-0.017	-0.209	-0.008	-0.058	+0.024	+0.160	-0.167	+0.021	+0.033	-0.206	+0.039	+0.034	+0.043	+0.190	-0.162	+0.174	+0.020	+0.019	-0.046	-0.154	-0.196	-0.005	-0.079	+0.070	-0.138	-0.032	-0.170	-0.166	-0.137	-0.094	-0.079	+0.184	-0.079	+0.160	+0.160	-0.078	-0.059	-0.057	-0.091	+0.146	-0.050	-0.100	-0.076	-0.106	-0.040	-0.116	-0.107	-0.109	-0.074	-0.171	-0.179	-0.165	-0.187	-0.176	-0.173	-0.180	-0.278	-0.234	-0.279	-0.173	-0.176	-0.202	-0.177	-0.176	+0.007	-0.178	-0.078	-0.083	-0.175	-0.176	-0.176	-0.176	-0.071	-0.060	+0.039	+0.044	-0.156	-0.061	+0.040	-0.180	+0.035	-0.179	+0.030	-0.068	-0.177	-0.030	-0.045	+0.064	-0.135	+0.068	-0.038	-0.133	-0.180	-0.077	+0.030	-0.078	-0.191	-0.186	-0.170	+0.060	
rs114164990    -0.155	-0.164	-0.166	-0.608	-0.088	-0.595	+0.053	-0.646	-0.590	-0.664	-0.590	-0.590	-0.696	-0.137	-0.495	-0.137	-0.479	-0.587	-0.148	-0.605	-0.147	-0.682	-0.123	-0.605	-0.147	-0.113	-0.580	-0.115	-0.584	-0.580	-0.765	-0.765	-0.759	-0.619	-0.058	-0.060	-0.621	+0.011	-0.005	-0.623	-0.779	-0.762	-0.770	+0.034	+0.047	+0.048	+0.049	-0.225	-0.096	-0.110	-0.579	-0.607	-0.833	-0.600	-0.663	-0.557	-0.449	-0.857	-0.561	-0.545	-0.828	-0.538	-0.544	-0.534	-0.418	-0.855	-0.438	-0.561	-0.563	-0.632	-0.855	-0.891	-0.592	-0.673	-0.549	-0.841	-0.626	-0.862	-0.859	-0.757	-0.704	-0.758	-0.405	-0.758	-0.429	-0.428	-0.757	-0.648	-0.737	-0.772	-0.444	-0.730	-0.708	-0.756	-0.715	-0.622	-0.729	-0.716	-0.720	-0.659	-0.809	-0.824	-0.798	-0.845	-0.816	-0.810	-0.858	-0.949	-0.859	-0.951	-0.810	-0.814	-0.882	-0.855	-0.814	-0.664	-0.817	-0.663	-0.669	-0.814	-0.815	-0.815	-0.814	-0.655	-0.642	-0.632	-0.627	-0.812	-0.643	-0.631	-0.821	-0.636	-0.820	-0.640	-0.651	-0.817	-0.603	-0.619	-0.601	-0.790	-0.603	-0.613	-0.788	-0.820	-0.663	-0.641	-0.664	-0.840	-0.830	-0.806	-0.611	
rs143422446    +0.174	+0.165	+0.162	-0.323	+0.246	-0.301	+0.399	-0.450	-0.299	-0.461	-0.298	-0.298	-0.442	+0.193	-0.195	+0.193	-0.587	-0.212	+0.182	-0.589	+0.183	-0.531	+0.208	-0.589	+0.182	+0.219	-0.292	+0.218	-0.298	-0.294	-0.167	-0.166	-0.226	-0.585	+0.281	+0.279	-0.584	+0.355	+0.338	-0.583	-0.630	-0.218	-0.126	+0.379	+0.394	+0.394	+0.396	+0.058	+0.242	+0.245	-0.242	-0.277	-0.566	-0.271	-0.369	-0.225	-0.124	-0.632	-0.230	-0.213	-0.560	-0.205	-0.213	-0.201	-0.089	-0.629	-0.110	-0.233	-0.234	-0.323	-0.626	-0.667	-0.269	-0.371	-0.234	-0.611	-0.308	-0.636	-0.632	-0.473	-0.401	-0.537	-0.081	-0.537	-0.107	-0.107	-0.536	-0.357	-0.516	-0.550	-0.124	-0.509	-0.406	-0.534	-0.415	-0.329	-0.431	-0.416	-0.420	-0.372	-0.532	-0.552	-0.517	-0.629	-0.540	-0.533	-0.635	-0.724	-0.592	-0.726	-0.534	-0.539	-0.642	-0.633	-0.538	-0.449	-0.543	-0.377	-0.384	-0.538	-0.539	-0.539	-0.538	-0.369	-0.355	-0.419	-0.413	-0.598	-0.356	-0.417	-0.547	-0.422	-0.546	-0.427	-0.365	-0.542	-0.314	-0.330	-0.384	-0.574	-0.386	-0.325	-0.573	-0.547	-0.377	-0.427	-0.379	-0.573	-0.560	-0.529	-0.397	
rs73579587     +0.159	+0.156	+0.158	+0.159	+0.203	+0.171	+0.277	+0.146	+0.177	+0.122	+0.178	+0.178	+0.032	+0.179	+0.306	+0.179	-0.148	+0.182	+0.240	-0.151	+0.174	-0.094	+0.189	-0.151	+0.174	+0.197	+0.190	+0.194	+0.185	+0.190	-0.064	-0.064	-0.054	-0.147	+0.200	+0.198	-0.145	+0.259	+0.249	-0.145	-0.266	-0.062	-0.079	+0.283	+0.298	+0.298	+0.300	+0.075	+0.121	+0.279	-0.004	-0.027	-0.219	-0.018	-0.068	+0.014	+0.150	-0.178	+0.012	+0.024	-0.216	+0.030	+0.024	+0.034	+0.180	-0.173	+0.164	+0.010	+0.009	-0.056	-0.164	-0.207	-0.015	-0.089	+0.060	-0.148	-0.042	-0.180	-0.177	-0.147	-0.104	-0.090	+0.174	-0.089	+0.150	+0.150	-0.088	-0.069	-0.067	-0.102	+0.136	-0.061	-0.110	-0.087	-0.116	-0.049	-0.126	-0.117	-0.119	-0.084	-0.182	-0.190	-0.175	-0.197	-0.187	-0.183	-0.190	-0.288	-0.244	-0.290	-0.183	-0.186	-0.212	-0.188	-0.186	-0.003	-0.188	-0.087	-0.092	-0.186	-0.186	-0.186	-0.186	-0.081	-0.070	+0.028	+0.034	-0.166	-0.070	+0.030	-0.190	+0.024	-0.190	+0.020	-0.078	-0.187	-0.039	-0.055	+0.054	-0.145	+0.057	-0.048	-0.144	-0.190	-0.087	+0.020	-0.088	-0.201	-0.196	-0.180	+0.049	
rs72786846     -0.158	-0.166	-0.169	-0.609	-0.091	-0.597	+0.050	-0.648	-0.592	-0.666	-0.591	-0.592	-0.698	-0.140	-0.497	-0.140	-0.605	-0.589	-0.151	-0.480	-0.149	-0.682	-0.126	-0.601	-0.150	-0.116	-0.582	-0.117	-0.586	-0.582	-0.766	-0.766	-0.760	-0.617	-0.060	-0.063	-0.619	+0.008	-0.008	-0.621	-0.778	-0.763	-0.771	+0.031	+0.044	+0.045	+0.046	-0.227	-0.099	-0.112	-0.581	-0.610	-0.834	-0.602	-0.664	-0.559	-0.451	-0.858	-0.563	-0.547	-0.830	-0.541	-0.547	-0.536	-0.420	-0.856	-0.439	-0.564	-0.565	-0.634	-0.856	-0.892	-0.595	-0.675	-0.551	-0.841	-0.629	-0.862	-0.859	-0.758	-0.706	-0.759	-0.407	-0.759	-0.430	-0.430	-0.758	-0.650	-0.737	-0.772	-0.446	-0.730	-0.710	-0.756	-0.717	-0.624	-0.731	-0.718	-0.722	-0.661	-0.811	-0.826	-0.799	-0.845	-0.817	-0.812	-0.859	-0.950	-0.860	-0.951	-0.812	-0.816	-0.883	-0.856	-0.816	-0.664	-0.819	-0.665	-0.671	-0.815	-0.816	-0.816	-0.816	-0.657	-0.644	-0.632	-0.627	-0.813	-0.645	-0.631	-0.822	-0.636	-0.822	-0.640	-0.653	-0.818	-0.605	-0.621	-0.601	-0.791	-0.603	-0.615	-0.789	-0.822	-0.664	-0.641	-0.666	-0.841	-0.832	-0.807	-0.611	
rs58628042     +0.160	+0.157	+0.159	+0.160	+0.203	+0.173	+0.278	+0.148	+0.179	+0.123	+0.179	+0.179	+0.034	+0.180	+0.307	+0.180	-0.147	+0.183	+0.174	-0.149	+0.242	-0.093	+0.189	-0.149	+0.174	+0.197	+0.192	+0.194	+0.186	+0.192	-0.062	-0.063	-0.053	-0.146	+0.201	+0.198	-0.144	+0.259	+0.249	-0.143	-0.265	-0.061	-0.078	+0.283	+0.298	+0.298	+0.300	+0.076	+0.122	+0.280	-0.003	-0.026	-0.218	-0.017	-0.067	+0.016	+0.151	-0.177	+0.013	+0.025	-0.215	+0.031	+0.025	+0.035	+0.182	-0.172	+0.165	+0.011	+0.010	-0.055	-0.163	-0.205	-0.014	-0.088	+0.061	-0.147	-0.041	-0.179	-0.175	-0.146	-0.102	-0.088	+0.175	-0.088	+0.151	+0.151	-0.087	-0.068	-0.066	-0.101	+0.138	-0.059	-0.109	-0.086	-0.114	-0.048	-0.125	-0.115	-0.118	-0.083	-0.180	-0.188	-0.174	-0.196	-0.185	-0.182	-0.189	-0.287	-0.242	-0.289	-0.182	-0.185	-0.211	-0.186	-0.185	-0.002	-0.187	-0.086	-0.091	-0.184	-0.185	-0.185	-0.185	-0.079	-0.068	+0.030	+0.035	-0.165	-0.069	+0.031	-0.189	+0.026	-0.188	+0.021	-0.076	-0.186	-0.038	-0.053	+0.055	-0.144	+0.059	-0.047	-0.142	-0.189	-0.086	+0.021	-0.087	-0.200	-0.194	-0.179	+0.050	
rs17487013     -0.102	-0.110	-0.113	-0.552	-0.035	-0.538	+0.107	-0.591	-0.534	-0.609	-0.533	-0.533	-0.641	-0.084	-0.438	-0.084	-0.682	-0.531	-0.094	-0.682	-0.093	-0.418	-0.070	-0.682	-0.094	-0.060	-0.524	-0.061	-0.528	-0.524	-0.710	-0.710	-0.704	-0.679	-0.004	-0.007	-0.678	+0.065	+0.048	-0.678	-0.739	-0.707	-0.715	+0.087	+0.101	+0.101	+0.103	-0.171	-0.043	-0.050	-0.516	-0.545	-0.775	-0.538	-0.608	-0.495	-0.394	-0.804	-0.499	-0.482	-0.771	-0.475	-0.482	-0.471	-0.362	-0.801	-0.382	-0.499	-0.500	-0.572	-0.801	-0.837	-0.531	-0.615	-0.494	-0.787	-0.566	-0.808	-0.805	-0.703	-0.644	-0.704	-0.350	-0.704	-0.374	-0.374	-0.703	-0.594	-0.682	-0.717	-0.390	-0.676	-0.648	-0.701	-0.655	-0.568	-0.669	-0.656	-0.660	-0.605	-0.750	-0.765	-0.739	-0.791	-0.757	-0.751	-0.804	-0.895	-0.805	-0.897	-0.751	-0.755	-0.822	-0.801	-0.755	-0.609	-0.759	-0.609	-0.616	-0.755	-0.756	-0.756	-0.755	-0.601	-0.589	-0.578	-0.573	-0.759	-0.590	-0.576	-0.762	-0.582	-0.761	-0.586	-0.598	-0.758	-0.549	-0.565	-0.540	-0.732	-0.542	-0.559	-0.730	-0.762	-0.609	-0.586	-0.610	-0.781	-0.772	-0.747	-0.557	
rs73579590     +0.176	+0.176	+0.177	+0.185	+0.211	+0.198	+0.280	+0.173	+0.204	+0.149	+0.205	+0.204	+0.062	+0.193	+0.333	+0.193	-0.123	+0.208	+0.189	-0.126	+0.189	-0.070	+0.267	-0.126	+0.189	+0.207	+0.217	+0.203	+0.211	+0.217	-0.039	-0.039	-0.029	-0.122	+0.208	+0.206	-0.121	+0.261	+0.252	-0.120	-0.243	-0.037	-0.054	+0.283	+0.297	+0.297	+0.299	+0.095	+0.134	+0.298	+0.019	-0.004	-0.196	+0.005	-0.045	+0.037	+0.173	-0.153	+0.035	+0.047	-0.192	+0.053	+0.047	+0.057	+0.203	-0.148	+0.187	+0.033	+0.032	-0.033	-0.140	-0.182	+0.008	-0.066	+0.083	-0.123	-0.019	-0.156	-0.152	-0.124	-0.080	-0.065	+0.197	-0.065	+0.172	+0.173	-0.064	-0.046	-0.043	-0.077	+0.159	-0.036	-0.087	-0.063	-0.092	-0.027	-0.102	-0.093	-0.096	-0.061	-0.158	-0.166	-0.151	-0.173	-0.163	-0.160	-0.166	-0.264	-0.220	-0.266	-0.160	-0.162	-0.188	-0.163	-0.162	+0.021	-0.164	-0.065	-0.070	-0.162	-0.162	-0.162	-0.162	-0.058	-0.047	+0.053	+0.058	-0.142	-0.048	+0.054	-0.166	+0.049	-0.166	+0.044	-0.055	-0.163	-0.017	-0.032	+0.078	-0.121	+0.082	-0.026	-0.120	-0.166	-0.065	+0.044	-0.066	-0.177	-0.172	-0.156	+0.073	
rs56079006     -0.158	-0.166	-0.169	-0.609	-0.091	-0.596	+0.050	-0.648	-0.592	-0.666	-0.591	-0.592	-0.698	-0.140	-0.497	-0.140	-0.605	-0.589	-0.151	-0.601	-0.149	-0.682	-0.126	-0.480	-0.150	-0.116	-0.582	-0.118	-0.586	-0.582	-0.766	-0.766	-0.760	-0.617	-0.060	-0.063	-0.619	+0.008	-0.008	-0.621	-0.778	-0.763	-0.771	+0.031	+0.044	+0.045	+0.046	-0.227	-0.099	-0.112	-0.581	-0.610	-0.834	-0.602	-0.664	-0.559	-0.451	-0.858	-0.563	-0.547	-0.830	-0.541	-0.547	-0.536	-0.420	-0.856	-0.439	-0.564	-0.565	-0.634	-0.856	-0.892	-0.595	-0.675	-0.551	-0.841	-0.629	-0.862	-0.859	-0.758	-0.706	-0.759	-0.407	-0.759	-0.430	-0.430	-0.757	-0.650	-0.737	-0.772	-0.446	-0.730	-0.710	-0.756	-0.717	-0.624	-0.731	-0.718	-0.722	-0.661	-0.811	-0.826	-0.799	-0.845	-0.817	-0.812	-0.859	-0.950	-0.860	-0.951	-0.812	-0.816	-0.883	-0.856	-0.816	-0.664	-0.819	-0.664	-0.671	-0.815	-0.816	-0.816	-0.816	-0.657	-0.644	-0.632	-0.627	-0.813	-0.645	-0.631	-0.822	-0.636	-0.822	-0.640	-0.653	-0.818	-0.605	-0.621	-0.601	-0.791	-0.603	-0.615	-0.789	-0.822	-0.664	-0.641	-0.666	-0.841	-0.832	-0.807	-0.611	
rs73579595     +0.160	+0.157	+0.159	+0.159	+0.203	+0.172	+0.277	+0.147	+0.178	+0.123	+0.179	+0.179	+0.033	+0.180	+0.306	+0.180	-0.147	+0.182	+0.174	-0.150	+0.174	-0.094	+0.189	-0.150	+0.241	+0.197	+0.191	+0.194	+0.186	+0.191	-0.063	-0.063	-0.053	-0.146	+0.201	+0.198	-0.145	+0.259	+0.249	-0.144	-0.265	-0.062	-0.078	+0.283	+0.298	+0.298	+0.300	+0.076	+0.122	+0.279	-0.003	-0.026	-0.219	-0.017	-0.068	+0.015	+0.150	-0.177	+0.012	+0.024	-0.215	+0.030	+0.025	+0.034	+0.181	-0.172	+0.165	+0.011	+0.010	-0.055	-0.164	-0.206	-0.014	-0.088	+0.060	-0.147	-0.041	-0.179	-0.176	-0.146	-0.103	-0.089	+0.175	-0.089	+0.151	+0.151	-0.087	-0.068	-0.067	-0.101	+0.137	-0.060	-0.110	-0.086	-0.115	-0.049	-0.125	-0.116	-0.118	-0.083	-0.181	-0.189	-0.174	-0.196	-0.186	-0.183	-0.190	-0.287	-0.243	-0.289	-0.183	-0.185	-0.212	-0.187	-0.185	-0.002	-0.187	-0.087	-0.092	-0.185	-0.186	-0.186	-0.185	-0.080	-0.069	+0.029	+0.034	-0.165	-0.070	+0.031	-0.189	+0.025	-0.189	+0.021	-0.077	-0.187	-0.039	-0.054	+0.055	-0.145	+0.058	-0.047	-0.143	-0.189	-0.086	+0.020	-0.088	-0.200	-0.195	-0.179	+0.050	
rs6498952      +0.185	+0.186	+0.188	+0.196	+0.215	+0.209	+0.281	+0.184	+0.215	+0.160	+0.216	+0.215	+0.075	+0.200	+0.344	+0.200	-0.113	+0.219	+0.197	-0.116	+0.197	-0.060	+0.207	-0.116	+0.197	+0.278	+0.228	+0.208	+0.223	+0.228	-0.028	-0.028	-0.018	-0.112	+0.212	+0.210	-0.110	+0.263	+0.254	-0.110	-0.233	-0.027	-0.044	+0.284	+0.297	+0.298	+0.299	+0.104	+0.139	+0.306	+0.029	+0.006	-0.186	+0.015	-0.036	+0.047	+0.182	-0.143	+0.044	+0.056	-0.182	+0.062	+0.057	+0.066	+0.213	-0.138	+0.197	+0.043	+0.042	-0.023	-0.129	-0.172	+0.018	-0.056	+0.093	-0.113	-0.009	-0.145	-0.142	-0.114	-0.070	-0.055	+0.206	-0.055	+0.182	+0.182	-0.053	-0.037	-0.033	-0.067	+0.169	-0.026	-0.077	-0.052	-0.082	-0.017	-0.093	-0.083	-0.086	-0.052	-0.148	-0.156	-0.141	-0.163	-0.153	-0.150	-0.156	-0.254	-0.211	-0.255	-0.150	-0.152	-0.177	-0.153	-0.152	+0.032	-0.154	-0.055	-0.060	-0.152	-0.152	-0.153	-0.152	-0.048	-0.038	+0.063	+0.068	-0.132	-0.038	+0.065	-0.156	+0.059	-0.156	+0.054	-0.045	-0.153	-0.007	-0.023	+0.089	-0.111	+0.092	-0.016	-0.109	-0.156	-0.055	+0.054	-0.056	-0.167	-0.162	-0.146	+0.084	
rs16967776     +0.183	+0.174	+0.171	-0.317	+0.255	-0.296	+0.408	-0.445	-0.294	-0.456	-0.293	-0.294	-0.435	+0.202	-0.202	+0.202	-0.580	-0.292	+0.190	-0.582	+0.192	-0.524	+0.217	-0.582	+0.191	+0.228	-0.204	+0.227	-0.292	-0.289	-0.139	-0.137	-0.202	-0.578	+0.291	+0.288	-0.577	+0.364	+0.347	-0.576	-0.624	-0.195	-0.098	+0.388	+0.403	+0.404	+0.405	+0.066	+0.251	+0.254	-0.233	-0.268	-0.558	-0.262	-0.361	-0.216	-0.115	-0.625	-0.221	-0.205	-0.552	-0.196	-0.204	-0.192	-0.080	-0.622	-0.102	-0.224	-0.225	-0.315	-0.619	-0.660	-0.260	-0.363	-0.225	-0.604	-0.300	-0.629	-0.626	-0.465	-0.393	-0.530	-0.073	-0.530	-0.098	-0.098	-0.529	-0.349	-0.509	-0.543	-0.116	-0.502	-0.398	-0.528	-0.407	-0.321	-0.423	-0.408	-0.412	-0.364	-0.524	-0.544	-0.509	-0.622	-0.533	-0.526	-0.628	-0.717	-0.584	-0.719	-0.526	-0.531	-0.635	-0.626	-0.531	-0.442	-0.535	-0.370	-0.376	-0.530	-0.531	-0.532	-0.530	-0.361	-0.347	-0.412	-0.407	-0.591	-0.348	-0.410	-0.539	-0.415	-0.539	-0.420	-0.357	-0.534	-0.306	-0.322	-0.377	-0.568	-0.379	-0.317	-0.566	-0.539	-0.370	-0.420	-0.371	-0.565	-0.553	-0.521	-0.390	
rs8044283      +0.180	+0.179	+0.182	+0.194	+0.211	+0.207	+0.281	+0.183	+0.213	+0.158	+0.214	+0.214	+0.070	+0.197	+0.343	+0.197	-0.115	+0.218	+0.194	-0.117	+0.194	-0.061	+0.203	-0.118	+0.194	+0.208	+0.227	+0.276	+0.221	+0.226	-0.030	-0.030	-0.020	-0.114	+0.210	+0.208	-0.112	+0.262	+0.253	-0.112	-0.235	-0.029	-0.046	+0.283	+0.297	+0.297	+0.299	+0.102	+0.139	+0.305	+0.027	+0.004	-0.188	+0.013	-0.037	+0.045	+0.182	-0.144	+0.042	+0.054	-0.184	+0.060	+0.055	+0.064	+0.212	-0.139	+0.196	+0.041	+0.040	-0.025	-0.130	-0.173	+0.016	-0.058	+0.092	-0.114	-0.011	-0.146	-0.143	-0.115	-0.072	-0.056	+0.206	-0.056	+0.181	+0.182	-0.054	-0.038	-0.033	-0.068	+0.168	-0.027	-0.079	-0.053	-0.084	-0.018	-0.094	-0.085	-0.088	-0.053	-0.150	-0.157	-0.143	-0.164	-0.155	-0.151	-0.157	-0.255	-0.212	-0.257	-0.151	-0.154	-0.179	-0.154	-0.154	+0.031	-0.156	-0.056	-0.061	-0.154	-0.154	-0.154	-0.154	-0.049	-0.038	+0.062	+0.068	-0.133	-0.039	+0.064	-0.158	+0.058	-0.158	+0.054	-0.046	-0.155	-0.008	-0.024	+0.088	-0.112	+0.091	-0.017	-0.110	-0.158	-0.056	+0.054	-0.057	-0.169	-0.164	-0.148	+0.083	
