## Summary of overall evidence for association with region:
## log10(BF for region) = 0.97666
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.905382
## log10(average 2-SNP BF) = 1.09151

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.565757
## posterior probability of 2-SNP = 0.434243

## log10(BF) for single SNP and pair of SNPs:
rs12355051     -0.290	-0.622	-0.501	-0.623	-0.568	-0.274	-0.263	-0.499	-0.294	-0.276	-0.177	-0.293	-0.624	-0.293	-0.264	-0.393	+0.212	+0.489	+0.210	+0.209	+0.174	+0.139	+0.276	+0.550	-0.678	+0.348	-0.212	-0.188	-0.029	-0.666	-0.552	+0.409	-0.526	-0.530	+0.252	+0.252	-0.524	-0.525	-0.515	+0.250	+0.273	+0.224	-0.529	-0.530	-0.529	-0.528	-0.540	-0.527	+0.224	-0.524	-0.534	-0.570	-0.574	-0.573	-0.573	-0.575	-0.575	-0.530	-0.573	-0.508	-0.509	+0.573	-0.668	-0.637	-0.591	-0.687	-0.688	-0.338	+0.057	-0.700	-0.314	-0.700	-0.286	-0.700	-0.700	+0.021	-0.700	-0.700	+0.022	-0.700	-0.700	-0.700	-0.700	-0.700	+0.031	+0.030	-0.272	-0.699	+0.014	-0.699	-0.266	-0.266	-0.264	-0.309	-0.266	-0.700	-0.700	-0.700	-0.700	+0.770	-0.692	-0.278	-0.700	-0.283	-0.700	+1.365	-0.700	+1.363	+1.365	-0.700	-0.700	-0.700	-0.700	-0.279	+1.363	-0.280	+0.675	-0.282	-0.282	+1.356	-0.667	-0.220	+1.535	-0.288	+1.396	-0.288	-0.699	-0.288	-0.699	+1.389	+0.605	+1.387	+1.387	+1.386	+1.388	+1.183	+1.217	-0.296	+1.403	+1.403	+1.402	+1.402	+1.397	+1.402	+1.402	+1.401	-0.297	+1.436	+1.397	+1.397	+1.394	+1.390	+1.314	-0.693	+1.297	+1.168	
rs12354674     -0.305	-0.652	-0.529	-0.653	-0.592	-0.277	-0.260	-0.524	-0.311	-0.281	-0.293	-0.207	-0.653	-0.318	-0.261	-0.416	+0.170	+0.445	+0.169	+0.168	+0.129	+0.099	+0.235	+0.509	-0.707	+0.307	-0.237	-0.212	-0.065	-0.693	-0.579	+0.384	-0.554	-0.558	+0.223	+0.222	-0.553	-0.554	-0.543	+0.221	+0.244	+0.194	-0.558	-0.558	-0.558	-0.556	-0.568	-0.556	+0.194	-0.552	-0.562	-0.598	-0.602	-0.601	-0.601	-0.604	-0.604	-0.559	-0.601	-0.536	-0.537	+0.540	-0.696	-0.665	-0.619	-0.715	-0.716	-0.366	+0.027	-0.728	-0.342	-0.728	-0.313	-0.728	-0.728	-0.008	-0.728	-0.728	-0.008	-0.728	-0.728	-0.728	-0.728	-0.728	+0.002	+0.001	-0.299	-0.727	-0.015	-0.727	-0.294	-0.294	-0.291	-0.337	-0.293	-0.728	-0.728	-0.728	-0.728	+0.741	-0.720	-0.306	-0.728	-0.311	-0.728	+1.336	-0.728	+1.335	+1.336	-0.728	-0.728	-0.728	-0.728	-0.307	+1.334	-0.308	+0.646	-0.310	-0.310	+1.327	-0.695	-0.248	+1.506	-0.315	+1.367	-0.316	-0.727	-0.316	-0.727	+1.360	+0.577	+1.358	+1.358	+1.357	+1.359	+1.155	+1.189	-0.324	+1.375	+1.374	+1.373	+1.373	+1.368	+1.373	+1.373	+1.372	-0.324	+1.408	+1.369	+1.369	+1.365	+1.361	+1.285	-0.721	+1.269	+1.139	
rs10741114     -0.630	-0.714	-0.780	-0.714	-0.818	-0.607	-0.595	-0.760	-0.647	-0.612	-0.624	-0.653	-0.571	-0.661	-0.588	-0.692	-0.476	-0.237	-0.471	-0.472	-0.587	-0.518	-0.390	-0.157	-1.051	-0.342	-0.517	-0.495	-0.574	-1.033	-0.917	+0.101	-0.901	-0.905	-0.139	-0.140	-0.900	-0.900	-0.890	-0.141	-0.118	-0.167	-0.905	-0.905	-0.905	-0.903	-0.915	-0.903	-0.167	-0.899	-0.909	-0.943	-0.947	-0.946	-0.946	-0.949	-0.949	-0.906	-0.947	-0.880	-0.881	+0.081	-1.039	-1.006	-0.958	-1.059	-1.061	-0.701	-0.341	-1.073	-0.676	-1.073	-0.647	-1.073	-1.073	-0.375	-1.073	-1.073	-0.374	-1.073	-1.073	-1.073	-1.073	-1.073	-0.365	-0.366	-0.632	-1.072	-0.382	-1.072	-0.627	-0.626	-0.624	-0.671	-0.626	-1.073	-1.073	-1.073	-1.073	+0.370	-1.067	-0.639	-1.073	-0.644	-1.073	+0.965	-1.073	+0.964	+0.965	-1.073	-1.073	-1.073	-1.073	-0.639	+0.963	-0.641	+0.276	-0.643	-0.643	+0.956	-1.042	-0.580	+1.136	-0.649	+0.991	-0.649	-1.071	-0.649	-1.071	+0.984	+0.207	+0.982	+0.982	+0.982	+0.984	+0.789	+0.824	-0.657	+0.999	+0.998	+0.998	+0.998	+0.993	+0.997	+0.997	+0.996	-0.658	+1.032	+0.993	+0.993	+0.989	+0.985	+0.911	-1.067	+0.892	+0.757	
rs10764633     -0.307	-0.660	-0.535	-0.660	-0.599	-0.279	-0.257	-0.530	-0.315	-0.280	-0.293	-0.318	-0.661	-0.214	-0.258	-0.422	+0.159	+0.434	+0.158	+0.157	+0.118	+0.088	+0.225	+0.499	-0.714	+0.296	-0.243	-0.219	-0.074	-0.700	-0.586	+0.378	-0.561	-0.566	+0.216	+0.215	-0.560	-0.561	-0.550	+0.213	+0.236	+0.187	-0.565	-0.565	-0.565	-0.564	-0.575	-0.563	+0.187	-0.559	-0.569	-0.605	-0.609	-0.608	-0.608	-0.611	-0.611	-0.566	-0.608	-0.544	-0.545	+0.532	-0.703	-0.672	-0.626	-0.723	-0.723	-0.373	+0.020	-0.735	-0.349	-0.735	-0.320	-0.735	-0.735	-0.016	-0.735	-0.735	-0.015	-0.735	-0.735	-0.735	-0.735	-0.735	-0.006	-0.007	-0.306	-0.734	-0.023	-0.734	-0.301	-0.301	-0.298	-0.344	-0.300	-0.735	-0.735	-0.735	-0.735	+0.734	-0.727	-0.313	-0.735	-0.318	-0.735	+1.329	-0.735	+1.328	+1.329	-0.735	-0.735	-0.735	-0.735	-0.314	+1.327	-0.315	+0.639	-0.317	-0.317	+1.320	-0.702	-0.255	+1.499	-0.322	+1.360	-0.323	-0.734	-0.323	-0.734	+1.353	+0.569	+1.351	+1.351	+1.350	+1.352	+1.148	+1.182	-0.331	+1.368	+1.367	+1.366	+1.366	+1.361	+1.366	+1.366	+1.365	-0.331	+1.401	+1.362	+1.362	+1.358	+1.354	+1.278	-0.728	+1.262	+1.132	
rs11015175     -0.271	-0.586	-0.469	-0.587	-0.537	-0.264	-0.259	-0.468	-0.265	-0.263	-0.264	-0.261	-0.588	-0.258	-0.140	-0.349	+0.281	+0.559	+0.280	+0.279	+0.250	+0.206	+0.344	+0.619	-0.643	+0.420	-0.182	-0.158	+0.025	-0.632	-0.519	+0.439	-0.491	-0.495	+0.291	+0.290	-0.490	-0.491	-0.480	+0.289	+0.312	+0.262	-0.495	-0.495	-0.495	-0.493	-0.505	-0.493	+0.262	-0.489	-0.499	-0.535	-0.539	-0.538	-0.538	-0.540	-0.540	-0.496	-0.538	-0.472	-0.473	+0.618	-0.634	-0.603	-0.556	-0.653	-0.654	-0.304	+0.096	-0.665	-0.281	-0.665	-0.252	-0.665	-0.665	+0.060	-0.665	-0.665	+0.061	-0.665	-0.666	-0.666	-0.665	-0.666	+0.070	+0.069	-0.239	-0.665	+0.053	-0.664	-0.233	-0.233	-0.231	-0.276	-0.233	-0.665	-0.666	-0.666	-0.666	+0.808	-0.658	-0.245	-0.666	-0.250	-0.666	+1.402	-0.665	+1.400	+1.402	-0.665	-0.665	-0.665	-0.665	-0.246	+1.400	-0.247	+0.713	-0.249	-0.249	+1.393	-0.633	-0.187	+1.572	-0.255	+1.433	-0.255	-0.664	-0.255	-0.664	+1.426	+0.643	+1.425	+1.424	+1.424	+1.425	+1.218	+1.252	-0.263	+1.441	+1.440	+1.440	+1.440	+1.435	+1.439	+1.439	+1.439	-0.263	+1.474	+1.435	+1.435	+1.432	+1.427	+1.351	-0.659	+1.335	+1.206	
rs7899859      -0.400	-0.693	-0.573	-0.693	-0.610	-0.380	-0.369	-0.564	-0.412	-0.384	-0.393	-0.416	-0.692	-0.422	-0.349	-0.233	+0.225	+0.510	+0.228	+0.227	+0.203	+0.153	+0.294	+0.574	-0.731	+0.376	-0.252	-0.228	-0.042	-0.723	-0.610	+0.357	-0.581	-0.586	+0.198	+0.197	-0.580	-0.581	-0.571	+0.196	+0.219	+0.169	-0.585	-0.586	-0.585	-0.584	-0.596	-0.583	+0.169	-0.580	-0.590	-0.626	-0.630	-0.629	-0.629	-0.631	-0.631	-0.586	-0.629	-0.564	-0.565	+0.521	-0.725	-0.695	-0.651	-0.744	-0.744	-0.388	-0.002	-0.756	-0.364	-0.755	-0.334	-0.755	-0.755	-0.038	-0.755	-0.755	-0.037	-0.755	-0.756	-0.756	-0.755	-0.756	-0.028	-0.029	-0.320	-0.755	-0.045	-0.754	-0.315	-0.314	-0.312	-0.359	-0.314	-0.755	-0.756	-0.756	-0.756	+0.737	-0.747	-0.327	-0.756	-0.332	-0.756	+1.332	-0.756	+1.331	+1.332	-0.756	-0.756	-0.756	-0.756	-0.328	+1.331	-0.329	+0.641	-0.331	-0.331	+1.324	-0.722	-0.268	+1.503	-0.337	+1.363	-0.337	-0.755	-0.337	-0.755	+1.356	+0.571	+1.355	+1.354	+1.354	+1.356	+1.146	+1.180	-0.345	+1.371	+1.370	+1.370	+1.370	+1.365	+1.369	+1.369	+1.369	-0.346	+1.405	+1.365	+1.365	+1.362	+1.358	+1.282	-0.749	+1.265	+1.137	
rs1539407      +0.199	-0.494	-0.139	-0.491	-0.352	+0.233	+0.250	-0.110	+0.177	+0.226	+0.212	+0.170	-0.476	+0.159	+0.281	+0.225	-0.129	-0.088	-0.233	-0.234	-0.355	-0.267	-0.221	-0.024	-0.471	-0.180	-0.236	-0.215	-0.368	-0.539	-0.389	+0.597	-0.485	-0.490	+0.279	+0.278	-0.483	-0.484	-0.474	+0.277	+0.299	+0.251	-0.488	-0.489	-0.488	-0.487	-0.499	-0.486	+0.251	-0.482	-0.493	-0.533	-0.537	-0.536	-0.536	-0.538	-0.538	-0.490	-0.536	-0.478	-0.479	+0.468	-0.642	-0.622	-0.586	-0.654	-0.624	-0.195	-0.051	-0.649	-0.163	-0.646	-0.125	-0.645	-0.645	-0.083	-0.645	-0.645	-0.082	-0.645	-0.646	-0.646	-0.645	-0.646	-0.074	-0.074	-0.109	-0.650	-0.089	-0.649	-0.103	-0.102	-0.099	-0.159	-0.101	-0.651	-0.652	-0.652	-0.652	+0.941	-0.636	-0.119	-0.652	-0.125	-0.652	+1.633	-0.654	+1.632	+1.633	-0.652	-0.652	-0.652	-0.652	-0.119	+1.631	-0.121	+0.840	-0.123	-0.124	+1.623	-0.595	-0.047	+1.790	-0.131	+1.657	-0.131	-0.656	-0.131	-0.656	+1.649	+0.766	+1.648	+1.647	+1.647	+1.648	+1.442	+1.481	-0.142	+1.666	+1.665	+1.665	+1.665	+1.659	+1.664	+1.664	+1.663	-0.143	+1.695	+1.660	+1.659	+1.656	+1.652	+1.570	-0.648	+1.551	+1.384	
rs787016       +0.476	-0.255	+0.120	-0.252	-0.140	+0.510	+0.528	+0.151	+0.453	+0.503	+0.489	+0.445	-0.237	+0.434	+0.559	+0.510	-0.088	+0.133	-0.088	-0.088	-0.138	-0.075	-0.110	+0.048	-0.135	-0.105	-0.057	-0.038	-0.150	-0.293	-0.143	+0.837	-0.235	-0.240	+0.506	+0.505	-0.233	-0.234	-0.223	+0.504	+0.526	+0.478	-0.238	-0.239	-0.238	-0.237	-0.249	-0.236	+0.478	-0.232	-0.243	-0.285	-0.288	-0.287	-0.287	-0.288	-0.288	-0.240	-0.287	-0.230	-0.231	+0.712	-0.393	-0.371	-0.336	-0.406	-0.376	+0.073	+0.191	-0.402	+0.105	-0.398	+0.145	-0.398	-0.398	+0.160	-0.398	-0.398	+0.160	-0.398	-0.399	-0.399	-0.398	-0.399	+0.169	+0.168	+0.161	-0.403	+0.154	-0.402	+0.168	+0.169	+0.172	+0.110	+0.170	-0.404	-0.405	-0.405	-0.405	+1.188	-0.389	+0.151	-0.405	+0.145	-0.405	+1.898	-0.407	+1.897	+1.898	-0.405	-0.405	-0.405	-0.405	+0.151	+1.896	+0.149	+1.087	+0.147	+0.146	+1.888	-0.347	+0.225	+2.053	+0.139	+1.923	+0.138	-0.408	+0.138	-0.408	+1.915	+1.013	+1.913	+1.913	+1.912	+1.914	+1.718	+1.759	+0.127	+1.932	+1.931	+1.931	+1.930	+1.925	+1.930	+1.930	+1.929	+0.126	+1.961	+1.925	+1.925	+1.922	+1.917	+1.834	-0.401	+1.816	+1.646	
rs17669071     +0.198	-0.489	-0.137	-0.486	-0.346	+0.232	+0.249	-0.108	+0.176	+0.224	+0.210	+0.169	-0.471	+0.158	+0.280	+0.228	-0.233	-0.088	-0.123	-0.220	-0.347	-0.250	-0.217	-0.024	-0.460	-0.176	-0.232	-0.211	-0.361	-0.532	-0.383	+0.602	-0.479	-0.483	+0.284	+0.284	-0.477	-0.478	-0.467	+0.282	+0.304	+0.257	-0.482	-0.482	-0.482	-0.481	-0.493	-0.480	+0.257	-0.476	-0.487	-0.527	-0.530	-0.530	-0.530	-0.531	-0.531	-0.483	-0.530	-0.471	-0.472	+0.474	-0.636	-0.616	-0.580	-0.648	-0.617	-0.188	-0.046	-0.643	-0.157	-0.639	-0.118	-0.638	-0.638	-0.078	-0.638	-0.638	-0.077	-0.638	-0.640	-0.639	-0.639	-0.639	-0.069	-0.070	-0.103	-0.643	-0.084	-0.642	-0.096	-0.095	-0.092	-0.152	-0.095	-0.644	-0.646	-0.645	-0.646	+0.947	-0.629	-0.113	-0.645	-0.118	-0.645	+1.639	-0.647	+1.638	+1.639	-0.645	-0.645	-0.645	-0.645	-0.112	+1.638	-0.114	+0.846	-0.116	-0.117	+1.629	-0.588	-0.041	+1.796	-0.124	+1.664	-0.124	-0.649	-0.125	-0.649	+1.656	+0.772	+1.654	+1.654	+1.653	+1.655	+1.448	+1.490	-0.135	+1.672	+1.672	+1.671	+1.671	+1.666	+1.671	+1.671	+1.670	-0.136	+1.702	+1.666	+1.666	+1.662	+1.658	+1.576	-0.642	+1.557	+1.391	
rs11814809     +0.197	-0.490	-0.138	-0.486	-0.347	+0.230	+0.247	-0.109	+0.175	+0.223	+0.209	+0.168	-0.472	+0.157	+0.279	+0.227	-0.234	-0.088	-0.220	-0.124	-0.348	-0.250	-0.217	-0.024	-0.461	-0.176	-0.232	-0.212	-0.362	-0.532	-0.384	+0.601	-0.479	-0.484	+0.284	+0.283	-0.477	-0.478	-0.468	+0.282	+0.304	+0.256	-0.483	-0.483	-0.482	-0.481	-0.493	-0.480	+0.256	-0.477	-0.487	-0.528	-0.531	-0.530	-0.530	-0.532	-0.532	-0.484	-0.530	-0.472	-0.473	+0.473	-0.636	-0.616	-0.580	-0.648	-0.618	-0.188	-0.047	-0.643	-0.157	-0.639	-0.119	-0.639	-0.639	-0.078	-0.639	-0.639	-0.078	-0.639	-0.640	-0.640	-0.639	-0.640	-0.069	-0.070	-0.103	-0.644	-0.084	-0.643	-0.096	-0.096	-0.093	-0.153	-0.095	-0.644	-0.646	-0.646	-0.646	+0.947	-0.630	-0.113	-0.646	-0.119	-0.646	+1.639	-0.648	+1.637	+1.639	-0.646	-0.646	-0.646	-0.646	-0.113	+1.637	-0.115	+0.846	-0.117	-0.118	+1.629	-0.588	-0.041	+1.795	-0.125	+1.663	-0.125	-0.650	-0.125	-0.650	+1.655	+0.772	+1.654	+1.653	+1.653	+1.654	+1.447	+1.489	-0.136	+1.672	+1.671	+1.671	+1.671	+1.665	+1.670	+1.670	+1.669	-0.137	+1.701	+1.666	+1.665	+1.662	+1.658	+1.576	-0.642	+1.557	+1.390	
rs11815280     +0.161	-0.603	-0.189	-0.600	-0.454	+0.197	+0.215	-0.159	+0.137	+0.189	+0.174	+0.129	-0.587	+0.118	+0.250	+0.203	-0.355	-0.138	-0.347	-0.348	-0.212	-0.385	-0.294	-0.068	-0.593	-0.249	-0.276	-0.254	-0.447	-0.641	-0.505	+0.521	-0.563	-0.567	+0.152	+0.151	-0.561	-0.562	-0.551	+0.150	+0.172	+0.125	-0.566	-0.567	-0.566	-0.565	-0.578	-0.564	+0.125	-0.560	-0.572	-0.612	-0.615	-0.615	-0.615	-0.617	-0.617	-0.568	-0.615	-0.555	-0.556	+0.359	-0.720	-0.699	-0.662	-0.733	-0.706	-0.274	-0.133	-0.729	-0.242	-0.726	-0.204	-0.725	-0.725	-0.165	-0.725	-0.725	-0.164	-0.725	-0.726	-0.726	-0.726	-0.726	-0.155	-0.156	-0.187	-0.730	-0.171	-0.729	-0.180	-0.179	-0.176	-0.237	-0.179	-0.730	-0.732	-0.732	-0.732	+0.836	-0.716	-0.197	-0.732	-0.202	-0.732	+1.498	-0.733	+1.496	+1.498	-0.732	-0.731	-0.731	-0.731	-0.196	+1.496	-0.199	+0.736	-0.200	-0.201	+1.488	-0.678	-0.124	+1.682	-0.208	+1.523	-0.208	-0.735	-0.209	-0.735	+1.515	+0.663	+1.514	+1.513	+1.513	+1.515	+1.304	+1.348	-0.219	+1.532	+1.531	+1.531	+1.530	+1.525	+1.530	+1.530	+1.529	-0.220	+1.560	+1.525	+1.525	+1.522	+1.518	+1.437	-0.728	+1.419	+1.255	
rs74128368     +0.127	-0.536	-0.195	-0.533	-0.391	+0.160	+0.176	-0.165	+0.106	+0.153	+0.139	+0.099	-0.518	+0.088	+0.206	+0.153	-0.267	-0.075	-0.250	-0.250	-0.385	-0.166	-0.208	+0.004	-0.507	-0.151	-0.266	-0.245	-0.391	-0.574	-0.427	+0.559	-0.519	-0.524	+0.244	+0.243	-0.517	-0.518	-0.507	+0.242	+0.264	+0.216	-0.522	-0.523	-0.522	-0.521	-0.533	-0.520	+0.216	-0.516	-0.527	-0.567	-0.571	-0.570	-0.570	-0.571	-0.571	-0.523	-0.570	-0.512	-0.512	+0.435	-0.675	-0.655	-0.619	-0.688	-0.658	-0.231	-0.082	-0.683	-0.202	-0.679	-0.163	-0.679	-0.679	-0.114	-0.679	-0.679	-0.113	-0.679	-0.680	-0.680	-0.679	-0.680	-0.105	-0.105	-0.148	-0.684	-0.120	-0.683	-0.141	-0.140	-0.137	-0.196	-0.140	-0.684	-0.686	-0.686	-0.686	+0.901	-0.670	-0.158	-0.686	-0.163	-0.686	+1.591	-0.688	+1.589	+1.591	-0.686	-0.685	-0.685	-0.685	-0.158	+1.589	-0.160	+0.802	-0.162	-0.163	+1.581	-0.629	-0.087	+1.750	-0.169	+1.617	-0.170	-0.690	-0.170	-0.690	+1.610	+0.728	+1.608	+1.608	+1.607	+1.608	+1.403	+1.444	-0.180	+1.626	+1.625	+1.625	+1.625	+1.620	+1.624	+1.624	+1.623	-0.181	+1.655	+1.620	+1.620	+1.616	+1.612	+1.530	-0.682	+1.511	+1.346	
rs7897115      +0.264	-0.409	-0.063	-0.406	-0.266	+0.297	+0.314	-0.032	+0.243	+0.290	+0.276	+0.235	-0.390	+0.225	+0.344	+0.294	-0.221	-0.110	-0.217	-0.217	-0.294	-0.208	-0.035	-0.012	-0.362	-0.132	-0.173	-0.153	-0.278	-0.445	-0.298	+0.676	-0.396	-0.400	+0.367	+0.366	-0.393	-0.394	-0.383	+0.365	+0.386	+0.339	-0.399	-0.399	-0.399	-0.397	-0.410	-0.397	+0.339	-0.393	-0.404	-0.445	-0.448	-0.447	-0.447	-0.449	-0.449	-0.400	-0.447	-0.389	-0.389	+0.544	-0.554	-0.535	-0.501	-0.566	-0.535	-0.092	+0.028	-0.561	-0.061	-0.557	-0.021	-0.556	-0.556	-0.004	-0.556	-0.556	-0.003	-0.556	-0.557	-0.557	-0.557	-0.557	+0.005	+0.005	-0.006	-0.562	-0.010	-0.561	+0.002	+0.002	+0.006	-0.055	+0.003	-0.562	-0.564	-0.564	-0.564	+1.031	-0.547	-0.016	-0.564	-0.021	-0.564	+1.725	-0.566	+1.724	+1.725	-0.564	-0.563	-0.563	-0.563	-0.015	+1.723	-0.018	+0.932	-0.020	-0.021	+1.715	-0.506	+0.058	+1.882	-0.028	+1.753	-0.028	-0.568	-0.028	-0.568	+1.745	+0.858	+1.743	+1.743	+1.742	+1.744	+1.535	+1.577	-0.039	+1.762	+1.761	+1.761	+1.761	+1.755	+1.760	+1.760	+1.759	-0.040	+1.792	+1.755	+1.755	+1.752	+1.747	+1.665	-0.560	+1.646	+1.478	
rs4749165      +0.538	-0.175	+0.191	-0.172	-0.061	+0.571	+0.588	+0.222	+0.516	+0.564	+0.550	+0.509	-0.157	+0.499	+0.619	+0.574	-0.024	+0.048	-0.024	-0.024	-0.068	+0.004	-0.012	+0.219	-0.028	-0.016	-0.001	+0.017	-0.042	-0.209	-0.061	+0.899	-0.152	-0.157	+0.581	+0.580	-0.150	-0.151	-0.140	+0.579	+0.600	+0.554	-0.155	-0.156	-0.155	-0.154	-0.167	-0.153	+0.553	-0.150	-0.161	-0.202	-0.205	-0.204	-0.204	-0.206	-0.206	-0.157	-0.204	-0.147	-0.147	+0.774	-0.311	-0.288	-0.257	-0.324	-0.294	+0.165	+0.265	-0.320	+0.196	-0.317	+0.237	-0.316	-0.316	+0.233	-0.316	-0.316	+0.234	-0.316	-0.317	-0.317	-0.316	-0.317	+0.242	+0.241	+0.252	-0.321	+0.227	-0.320	+0.259	+0.260	+0.264	+0.202	+0.261	-0.322	-0.323	-0.323	-0.324	+1.252	-0.308	+0.242	-0.323	+0.236	-0.323	+1.956	-0.325	+1.954	+1.956	-0.323	-0.323	-0.323	-0.323	+0.242	+1.954	+0.240	+1.154	+0.238	+0.237	+1.946	-0.266	+0.317	+2.111	+0.229	+1.984	+0.229	-0.327	+0.229	-0.327	+1.976	+1.080	+1.975	+1.974	+1.974	+1.975	+1.778	+1.819	+0.218	+1.993	+1.992	+1.992	+1.991	+1.986	+1.991	+1.991	+1.990	+0.217	+2.024	+1.986	+1.986	+1.983	+1.978	+1.896	-0.319	+1.877	+1.708	
rs6482566      -0.684	-1.061	-0.858	-1.059	-0.890	-0.662	-0.650	-0.839	-0.700	-0.668	-0.678	-0.707	-1.051	-0.714	-0.643	-0.731	-0.471	-0.135	-0.460	-0.461	-0.593	-0.507	-0.362	-0.028	-0.631	-0.309	-0.356	-0.314	-0.595	-1.081	-0.955	+0.074	-0.958	-0.962	-0.148	-0.149	-0.956	-0.957	-0.946	-0.150	-0.126	-0.177	-0.961	-0.961	-0.961	-0.960	-0.972	-0.959	-0.177	-0.956	-0.966	-0.998	-1.002	-1.001	-1.001	-1.004	-1.004	-0.962	-1.002	-0.935	-0.936	+0.047	-1.099	-1.070	-1.029	-1.121	-1.117	-0.753	-0.425	-1.131	-0.728	-1.130	-0.698	-1.130	-1.130	-0.459	-1.130	-1.130	-0.458	-1.130	-1.130	-1.130	-1.130	-1.130	-0.449	-0.450	-0.684	-1.130	-0.466	-1.129	-0.678	-0.677	-0.675	-0.724	-0.677	-1.130	-1.131	-1.131	-1.131	+0.333	-1.122	-0.691	-1.131	-0.696	-1.131	+0.941	-1.131	+0.940	+0.941	-1.131	-1.131	-1.131	-1.131	-0.691	+0.939	-0.693	+0.238	-0.694	-0.695	+0.932	-1.094	-0.631	+1.114	-0.700	+0.968	-0.701	-1.130	-0.701	-1.130	+0.961	+0.169	+0.959	+0.959	+0.958	+0.960	+0.768	+0.803	-0.709	+0.976	+0.975	+0.975	+0.975	+0.970	+0.974	+0.974	+0.973	-0.710	+1.007	+0.970	+0.970	+0.966	+0.962	+0.888	-1.124	+0.869	+0.733	
rs16927137     +0.336	-0.361	-0.003	-0.358	-0.220	+0.370	+0.387	+0.028	+0.314	+0.362	+0.348	+0.307	-0.342	+0.296	+0.420	+0.376	-0.180	-0.105	-0.176	-0.176	-0.249	-0.151	-0.132	-0.016	-0.309	+0.007	-0.144	-0.124	-0.224	-0.400	-0.252	+0.709	-0.355	-0.360	+0.400	+0.399	-0.353	-0.354	-0.343	+0.398	+0.419	+0.372	-0.358	-0.359	-0.358	-0.357	-0.370	-0.356	+0.371	-0.352	-0.364	-0.404	-0.408	-0.407	-0.407	-0.409	-0.409	-0.360	-0.407	-0.348	-0.349	+0.580	-0.515	-0.496	-0.463	-0.526	-0.492	-0.048	+0.058	-0.519	-0.017	-0.515	+0.023	-0.514	-0.514	+0.027	-0.514	-0.514	+0.028	-0.514	-0.516	-0.516	-0.515	-0.515	+0.036	+0.035	+0.038	-0.520	+0.021	-0.519	+0.045	+0.046	+0.049	-0.011	+0.047	-0.521	-0.523	-0.522	-0.523	+1.071	-0.505	+0.028	-0.522	+0.023	-0.522	+1.766	-0.524	+1.765	+1.766	-0.522	-0.522	-0.522	-0.522	+0.028	+1.764	+0.026	+0.972	+0.024	+0.023	+1.756	-0.463	+0.102	+1.923	+0.016	+1.794	+0.016	-0.527	+0.016	-0.527	+1.786	+0.898	+1.784	+1.784	+1.783	+1.784	+1.573	+1.615	+0.005	+1.803	+1.802	+1.801	+1.801	+1.796	+1.801	+1.801	+1.800	+0.004	+1.834	+1.796	+1.796	+1.793	+1.788	+1.706	-0.519	+1.687	+1.518	
rs1815724      -0.218	-0.527	-0.314	-0.525	-0.336	-0.198	-0.188	-0.295	-0.232	-0.203	-0.212	-0.237	-0.517	-0.243	-0.182	-0.252	-0.236	-0.057	-0.232	-0.232	-0.276	-0.266	-0.173	-0.001	-0.356	-0.144	-0.059	-0.192	-0.319	-0.492	-0.372	+0.580	-0.408	-0.413	+0.544	+0.543	-0.406	-0.406	-0.395	+0.542	+0.565	+0.512	-0.411	-0.412	-0.411	-0.410	-0.424	-0.409	+0.509	-0.406	-0.418	-0.429	-0.436	-0.435	-0.435	-0.440	-0.440	-0.414	-0.435	-0.341	-0.341	+0.684	-0.563	-0.537	-0.510	-0.579	-0.559	-0.203	+0.057	-0.581	-0.179	-0.579	-0.148	-0.579	-0.579	+0.025	-0.579	-0.579	+0.025	-0.579	-0.580	-0.580	-0.579	-0.580	+0.034	+0.033	-0.134	-0.580	+0.018	-0.580	-0.129	-0.128	-0.126	-0.173	-0.128	-0.581	-0.582	-0.582	-0.582	+0.856	-0.569	-0.142	-0.582	-0.146	-0.582	+1.510	-0.583	+1.509	+1.510	-0.582	-0.582	-0.582	-0.582	-0.142	+1.508	-0.144	+0.763	-0.145	-0.146	+1.500	-0.529	-0.079	+1.679	-0.152	+1.543	-0.152	-0.584	-0.152	-0.584	+1.536	+0.692	+1.534	+1.534	+1.533	+1.534	+1.327	+1.362	-0.161	+1.550	+1.549	+1.549	+1.549	+1.544	+1.548	+1.548	+1.548	-0.161	+1.573	+1.544	+1.544	+1.540	+1.536	+1.462	-0.575	+1.445	+1.312	
